Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
22665,50401,41490,5078,8867,3489
22666,50403,41490,5078,8867,3489
22667,50404,41490,5078,8867,3489
22668,50406,41490,5078,8867,3489
22669,50408,41490,5078,8867,3489
22670,50409,41490,5078,8867,3489
22671,50410,41490,5078,8867,3489
22672,50412,41490,5078,8867,3489
22673,50414,41490,5078,8867,3489
22674,50416,41490,5078,8867,3489
22675,50418,41490,5078,8867,3489
22676,50419,41490,5078,8867,3489
22677,50420,41490,5078,8867,3489
22678,50422,41490,5078,8867,3489
22679,50424,41490,5078,8867,3489
22680,50426,41490,5078,8867,3489
22681,50428,41490,5078,8867,3489
22682,50429,41490,5078,8867,3489
22683,50430,41490,5078,8867,3489
22684,50432,41490,5078,8867,3489
22685,50434,41490,5078,8867,3489
22686,50436,41490,5078,8867,3489
22687,50438,41490,5078,8867,3489
22688,50439,41490,5078,8867,3489
22689,50440,41490,5078,8867,3489
22690,50441,41490,5078,8867,3489
22691,50442,41490,5078,8867,3489
22692,50443,41490,5078,8867,3489
22693,50444,41490,5078,8867,3489
22694,50444,41490,5078,8867,3489
22695,50445,41490,5078,8867,3489
22696,50446,41490,5078,8867,3489
22697,50447,41490,5078,8867,3489
22698,50448,41490,5078,8867,3489
22699,50449,41490,5078,8867,3489
22700,50450,41490,5078,8867,3489
22701,50451,41490,5078,8867,3489
22702,50452,41490,5078,8867,3489
22703,50453,41490,5078,8867,3489
22704,50454,41490,5078,8867,3489
22705,50455,41490,5078,8867,3489
22706,50456,41490,5078,8867,3489
22707,50457,41490,5078,8867,3489
22708,50458,41490,5078,8867,3489
22709,50458,41490,5078,8867,3489
22710,50459,41490,5078,8867,3489
22711,50460,41490,5078,8867,3489
22712,50461,41490,5078,8867,3489
22713,50462,41490,5078,8867,3489
22714,50463,41490,5078,8867,3489
22715,50464,41490,5078,8867,3489
22716,50465,41490,5078,8867,3489
22717,50466,41490,5078,8867,3489
22718,50467,41490,5078,8867,3489
22719,50468,41490,5078,8867,3489
22720,50469,41490,5078,8867,3489
22721,50470,41490,5078,8867,3489
22722,50471,41490,5078,8867,3489
22723,50472,41490,5078,8867,3489
22724,50473,41490,5078,8867,3489
22725,50474,41490,5078,8867,3489
22726,50475,41490,5078,8867,3489
22727,50476,41490,5078,8867,3489
22728,50477,41490,5078,8867,3489
22729,50478,41490,5078,8867,3489
22730,50479,41490,5078,8867,3489
22731,50480,41490,5078,8867,3489
22732,50481,41490,5078,8867,3489
22733,50481,41490,5078,8867,3489
22734,50482,41490,5078,8867,3489
22735,50483,41490,5078,8867,3489
22736,50484,41490,5078,8867,3489
22737,50485,41490,5078,8867,3489
22738,50486,41490,5078,8867,3489
22739,50487,41490,5078,8867,3489
22740,50488,41490,5078,8867,3489
22741,50489,41490,5078,8867,3489
22742,50490,41490,5078,8867,3489
22743,50491,41490,5078,8867,3489
22744,50492,41490,5078,8867,3489
22745,50493,41490,5078,8867,3489
22746,50494,41490,5078,8867,3489
22747,50495,41490,5078,8867,3489
22748,50496,41490,5078,8867,3489
22749,50497,41490,5078,8867,3489
22750,50498,41490,5078,8867,3489
22751,50499,41490,5078,8867,3489
22752,50500,41490,5078,8867,3489
22753,50501,41490,5078,8867,3489
22754,50502,41490,5078,8867,3489
22755,50503,41490,5078,8867,3489
22756,50504,41490,5078,8867,3489
22757,50505,41490,5078,8867,3489
22758,50506,41490,5078,8867,3489
22759,50507,41490,5078,8867,3489
22760,50508,41490,5078,8867,3489
22761,50509,41490,5078,8867,3489
22762,50510,41490,5078,8867,3489
22763,50511,41490,5078,8867,3489
22764,50512,41490,5078,8867,3489
22765,50513,41490,5078,8867,3489
22766,50514,41490,5078,8867,3489
22767,50515,41490,5078,8867,3489
22768,50516,41490,5078,8867,3489
22769,50517,41490,5078,8867,3489
22770,50518,41490,5078,8867,3489
22771,50519,41490,5078,8867,3489
22772,50520,41490,5078,8867,3489
22773,50521,41490,5078,8867,3489
22774,50522,41490,5078,8867,3489
22775,50523,41490,5078,8867,3489
22776,50524,41490,5078,8867,3489
22777,50525,41490,5078,8867,3489
22778,50526,41490,5078,8867,3489
22779,50527,41490,5078,8867,3489
22780,50527,41490,5078,8867,3489
22781,50528,41490,5078,8867,3489
22782,50529,41490,5078,8867,3489
22783,50530,41490,5078,8867,3489
22784,50531,41490,5078,8867,3489
22785,50532,41490,5078,8867,3489
22786,50533,41490,5078,8867,3489
22787,50534,41490,5078,8867,3489
22788,50535,41490,5078,8867,3489
22789,50536,41490,5078,8867,3489
22790,50537,41490,5078,8867,3489
22791,50538,41490,5078,8867,3489
22792,50539,41490,5078,8867,3489
22793,50540,41490,5078,8867,3489
22794,50541,41490,5078,8867,3489
22795,50542,41490,5078,8867,3489
22796,50543,41490,5078,8867,3489
22797,50544,41490,5078,8867,3489
22798,50545,41490,5078,8867,3489
22799,50546,41490,5078,8867,3489
22800,50547,41490,5078,8867,3489
22801,50548,41490,5078,8867,3489
22802,50549,41490,5078,8867,3489
22803,50550,41490,5078,8867,3489
22804,50551,41490,5078,8867,3489
22805,50552,41490,5078,8867,3489
22806,50553,41490,5078,8867,3489
22807,50554,41490,5078,8867,3489
22808,50555,41490,5078,8867,3489
22809,50556,41490,5078,8867,3489
22810,50557,41490,5078,8867,3489
22811,50558,41490,5078,8867,3489
22812,50559,41490,5078,8867,3489
22813,50560,41490,5078,8867,3489
22814,50561,41490,5078,8867,3489
22815,50562,41490,5078,8867,3489
22816,50563,41490,5078,8867,3489
22817,50564,41490,5078,8867,3489
22818,50565,41490,5078,8867,3489
22819,50566,41490,5078,8867,3489
22820,50567,41490,5078,8867,3489
22821,50568,41490,5078,8867,3489
22822,50569,41490,5078,8867,3489
22823,50570,41490,5078,8867,3489
22824,50571,41490,5078,8867,3489
22825,50572,41490,5078,8867,3489
22826,50573,41490,5078,8867,3489
22827,50574,41490,5078,8867,3489
22828,50575,41490,5078,8867,3489
22829,50575,41490,5078,8867,3489
22830,50576,41490,5078,8867,3489
22831,50577,41490,5078,8867,3489
22832,50578,41490,5078,8867,3489
22833,50579,41490,5078,8867,3489
22834,50580,41490,5078,8867,3489
22835,50581,41490,5078,8867,3489
22836,50582,41490,5078,8867,3489
22837,50583,41490,5078,8867,3489
22838,50584,41490,5078,8867,3489
22839,50585,41490,5078,8867,3489
22840,50586,41490,5078,8867,3489
22841,50587,41490,5078,8867,3489
22842,50588,41490,5078,8867,3489
22843,50589,41490,5078,8867,3489
22844,50590,41490,5078,8867,3489
22845,50591,41490,5078,8867,3489
22846,50592,41490,5078,8867,3489
22847,50593,41490,5078,8867,3489
22848,50594,41490,5078,8867,3489
22849,50595,41490,5078,8867,3489
22850,50596,41490,5078,8867,3489
22851,50597,41490,5078,8867,3489
22852,50598,41490,5078,8867,3489
22853,50599,41490,5078,8867,3489
22854,50600,41490,5078,8867,3489
22855,50601,41490,5078,8867,3489
22856,50602,41490,5078,8867,3489
22857,50603,41490,5078,8867,3489
22858,50604,41490,5078,8867,3489
22859,50605,41490,5078,8867,3489
22860,50606,41490,5078,8867,3489
22861,50607,41490,5078,8867,3489
22862,50608,41490,5078,8867,3489
22863,50609,41490,5078,8867,3489
22864,50610,41490,5078,8867,3489
22865,50611,41490,5078,8867,3489
22866,50612,41490,5078,8867,3489
22867,50613,41490,5078,8867,3489
22868,50614,41490,5078,8867,3489
22869,50615,41490,5078,8867,3489
22870,50616,41490,5078,8867,3489
22871,50617,41490,5078,8867,3489
22872,50618,41490,5078,8867,3489
22873,50619,41490,5078,8867,3489
22874,50619,41490,5078,8867,3489
22875,50620,41490,5078,8867,3489
22876,50621,41490,5078,8867,3489
22877,50622,41490,5078,8867,3489
22878,50623,41490,5078,8867,3489
22879,50624,41490,5078,8867,3489
22880,50625,41490,5078,8867,3489
22881,50626,41490,5078,8867,3489
22882,50627,41490,5078,8867,3489
22883,50628,41490,5078,8867,3489
22884,50629,41490,5078,8867,3489
22885,50630,41490,5078,8867,3489
22886,50631,41490,5078,8867,3489
22887,50632,41490,5078,8867,3489
22888,50633,41490,5078,8867,3489
22889,50634,41490,5078,8867,3489
22890,50635,41490,5078,8867,3489
22891,50636,41490,5078,8867,3489
22892,50637,41490,5078,8867,3489
22893,50638,41490,5078,8867,3489
22894,50639,41490,5078,8867,3489
22895,50640,41490,5078,8867,3489
22896,50641,41490,5078,8867,3489
22897,50642,41490,5078,8867,3489
22898,50643,41490,5078,8867,3489
22899,50644,41490,5078,8867,3489
22900,50645,41490,5078,8867,3489
22901,50646,41490,5078,8867,3489
22902,50647,41490,5078,8867,3489
22903,50648,41490,5078,8867,3489
22904,50649,41490,5078,8867,3489
22905,50650,41490,5078,8867,3489
22906,50651,41490,5078,8867,3489
22907,50652,41490,5078,8867,3489
22908,50653,41490,5078,8867,3489
22909,50654,41490,5078,8867,3489
22910,50655,41490,5078,8867,3489
22911,50656,41490,5078,8867,3489
22912,50657,41490,5078,8867,3489
22913,50658,41490,5078,8867,3489
22914,50659,41490,5078,8867,3489
22915,50660,41490,5078,8867,3489
22916,50661,41490,5078,8867,3489
22917,50662,41490,5078,8867,3489
22918,50663,41490,5078,8867,3489
22919,50663,41490,5078,8867,3489
22920,50664,41490,5078,8867,3489
22921,50665,41490,5078,8867,3489
22922,50666,41490,5078,8867,3489
22923,50667,41490,5078,8867,3489
22924,50668,41490,5078,8867,3489
22925,50669,41490,5078,8867,3489
22926,50670,41490,5078,8867,3489
22927,50671,41490,5078,8867,3489
22928,50672,41490,5078,8867,3489
22929,50673,41490,5078,8867,3489
22930,50674,41490,5078,8867,3489
22931,50675,41490,5078,8867,3489
22932,50676,41490,5078,8867,3489
22933,50677,41490,5078,8867,3489
22934,50678,41490,5078,8867,3489
22935,50679,41490,5078,8867,3489
22936,50680,41490,5078,8867,3489
22937,50681,41490,5078,8867,3489
22938,50682,41490,5078,8867,3489
22939,50683,41490,5078,8867,3489
22940,50684,41490,5078,8867,3489
22941,50685,41490,5078,8867,3489
22942,50686,41490,5078,8867,3489
22943,50687,41490,5078,8867,3489
22944,50688,41490,5078,8867,3489
22945,50689,41490,5078,8867,3489
22946,50690,41490,5078,8867,3489
22947,50691,41490,5078,8867,3489
22948,50692,41490,5078,8867,3489
22949,50693,41490,5078,8867,3489
22950,50694,41490,5078,8867,3489
22951,50695,41490,5078,8867,3489
22952,50696,41490,5078,8867,3489
22953,50697,41490,5078,8867,3489
22954,50698,41490,5078,8867,3489
22955,50699,41490,5078,8867,3489
22956,50700,41490,5078,8867,3489
22957,50701,41490,5078,8867,3489
22958,50702,41490,5078,8867,3489
22959,50703,41490,5078,8867,3489
22960,50704,41490,5078,8867,3489
22961,50705,41490,5078,8867,3489
22962,50706,41490,5078,8867,3489
22963,50707,41490,5078,8867,3489
22964,50708,41490,5078,8867,3489
22965,50709,41490,5078,8867,3489
22966,50710,41490,5078,8867,3489
22967,50710,41490,5078,8867,3489
22968,50711,41490,5078,8867,3489
22969,50712,41490,5078,8867,3489
22970,50713,41490,5078,8867,3489
22971,50714,41490,5078,8867,3489
22972,50715,41490,5078,8867,3489
22973,50716,41490,5078,8867,3489
22974,50717,41490,5078,8867,3489
22975,50718,41490,5078,8867,3489
22976,50719,41490,5078,8867,3489
22977,50720,41490,5078,8867,3489
22978,50721,41490,5078,8867,3489
22979,50722,41490,5078,8867,3489
22980,50723,41490,5078,8867,3489
22981,50724,41490,5078,8867,3489
22982,50725,41490,5078,8867,3489
22983,50726,41490,5078,8867,3489
22984,50727,41490,5078,8867,3489
22985,50728,41490,5078,8867,3489
22986,50729,41490,5078,8867,3489
22987,50730,41490,5078,8867,3489
22988,50731,41490,5078,8867,3489
22989,50732,41490,5078,8867,3489
22990,50733,41490,5078,8867,3489
22991,50734,41490,5078,8867,3489
22992,50735,41490,5078,8867,3489
22993,50736,41490,5078,8867,3489
22994,50737,41490,5078,8867,3489
22995,50738,41490,5078,8867,3489
22996,50739,41490,5078,8867,3489
22997,50741,41490,5078,8867,3489
22998,50743,41490,5078,8867,3489
22999,50744,41490,5078,8867,3489
23000,50746,41490,5078,8867,3489
23001,50747,41490,5078,8867,3489
23002,50749,41490,5078,8867,3489
23003,50751,41490,5078,8867,3489
23004,50753,41490,5078,8867,3489
23005,50755,41490,5078,8867,3489
23006,50757,41490,5078,8867,3489
23007,50759,41490,5078,8867,3489
23008,50761,41490,5078,8867,3489
23009,50762,41490,5078,8867,3489
23010,50764,41490,5078,8867,3489
23011,50766,41490,5078,8867,3489
23012,50768,41490,5078,8867,3489
23013,50770,41490,5078,8867,3489
23014,50772,41490,5078,8867,3489
23015,50773,41490,5078,8867,3489
23016,50775,41490,5078,8867,3489
23017,50776,41490,5078,8867,3489
23018,50778,41490,5078,8867,3489
23019,50780,41490,5078,8867,3489
23020,50782,41490,5078,8867,3489
23021,50784,41490,5078,8867,3489
23022,50786,41490,5078,8867,3489
23023,50788,41490,5078,8867,3489
23024,50788,41490,5078,8867,3489
23025,50789,41490,5078,8867,3489
23026,50790,41490,5078,8867,3489
23027,50791,41490,5078,8867,3489
23028,50792,41490,5078,8867,3489
23029,50793,41490,5078,8867,3489
23030,50794,41490,5078,8867,3489
23031,50795,41490,5078,8867,3489
23032,50796,41490,5078,8867,3489
23033,50797,41490,5078,8867,3489
23034,50798,41490,5078,8867,3489
23035,50799,41490,5078,8867,3489
23036,50800,41490,5078,8867,3489
23037,50801,41490,5078,8867,3489
23038,50801,41490,5078,8867,3489
23039,50802,41490,5078,8867,3489
23040,50803,41490,5078,8867,3489
23041,50804,41490,5078,8867,3489
23042,50805,41490,5078,8867,3489
23043,50806,41490,5078,8867,3489
23044,50807,41490,5078,8867,3489
23045,50807,41490,5078,8867,3489
23046,50808,41490,5078,8867,3489
23047,50809,41490,5078,8867,3489
23048,50810,41490,5078,8867,3489
23049,50811,41490,5078,8867,3489
23050,50812,41490,5078,8867,3489
23051,50813,41490,5078,8867,3489
23052,50814,41490,5078,8867,3489
23053,50815,41490,5078,8867,3489
23054,50816,41490,5078,8867,3489
23055,50817,41490,5078,8867,3489
23056,50818,41490,5078,8867,3489
23057,50819,41490,5078,8867,3489
23058,50820,41490,5078,8867,3489
23059,50821,41490,5078,8867,3489
23060,50822,41490,5078,8867,3489
23061,50823,41490,5078,8867,3489
23062,50824,41490,5078,8867,3489
23063,50825,41490,5078,8867,3489
23064,50826,41490,5078,8867,3489
23065,50827,41490,5078,8867,3489
23066,50828,41490,5078,8867,3489
23067,50829,41490,5078,8867,3489
23068,50830,41490,5078,8867,3489
23069,50831,41490,5078,8867,3489
23070,50832,41490,5078,8867,3489
23071,50833,41490,5078,8867,3489
23072,50834,41490,5078,8867,3489
23073,50835,41490,5078,8867,3489
23074,50836,41490,5078,8867,3489
23075,50837,41490,5078,8867,3489
23076,50838,41490,5078,8867,3489
23077,50839,41490,5078,8867,3489
23078,50840,41490,5078,8867,3489
23079,50841,41490,5078,8867,3489
23080,50841,41490,5078,8867,3489
23081,50842,41490,5078,8867,3489
23082,50843,41490,5078,8867,3489
23083,50844,41490,5078,8867,3489
23084,50846,41490,5078,8867,3489
23085,50848,41490,5078,8867,3489
23086,50850,41490,5078,8867,3489
23087,50852,41490,5078,8867,3489
23088,50854,41490,5078,8867,3489
23089,50856,41490,5078,8867,3489
23090,50858,41490,5078,8867,3489
23091,50860,41490,5078,8867,3489
23092,50862,41490,5078,8867,3489
23093,50864,41490,5078,8867,3489
23094,50865,41490,5078,8867,3489
23095,50867,41490,5078,8867,3489
23096,50868,41490,5078,8867,3489
23097,50870,41490,5078,8867,3489
23098,50872,41490,5078,8867,3489
23099,50874,41490,5078,8867,3489
23100,50875,41490,5078,8867,3489
23101,50877,41490,5078,8867,3489
23102,50879,41490,5078,8867,3489
23103,50881,41490,5078,8867,3489
23104,50883,41490,5078,8867,3489
23105,50885,41490,5078,8867,3489
23106,50887,41490,5078,8867,3489
23107,50889,41490,5078,8867,3489
23108,50890,41490,5078,8867,3489
23109,50891,41490,5078,8867,3489
23110,50893,41490,5078,8867,3489
23111,50895,41490,5078,8867,3489
23112,50897,41490,5078,8867,3489
23113,50899,41490,5078,8867,3489
23114,50900,41490,5078,8867,3489
23115,50902,41490,5078,8867,3489
23116,50903,41490,5078,8867,3489
23117,50904,41490,5078,8867,3489
23118,50904,41490,5078,8867,3489
23119,50904,41490,5078,8867,3489
23120,50904,41490,5078,8867,3489
23121,50904,41490,5078,8867,3489
23122,50904,41490,5078,8867,3489
23123,50904,41490,5078,8867,3489
23124,50904,41490,5078,8867,3489
23125,50904,41490,5078,8867,3489
23126,50904,41490,5078,8867,3489
23127,50904,41490,5078,8867,3489
23128,50904,41490,5078,8867,3489
23129,50904,41490,5078,8867,3489
23130,50904,41490,5078,8867,3489
23131,50904,41490,5078,8867,3489
23132,50904,41490,5078,8867,3489
23133,50904,41490,5078,8867,3489
23134,50904,41490,5078,8867,3489
23135,50904,41490,5078,8867,3489
23136,50904,41490,5078,8867,3489
23137,50904,41490,5078,8867,3489
23138,50904,41490,5078,8867,3489
23139,50904,41490,5078,8867,3489
23140,50904,41490,5078,8867,3489
23141,50904,41490,5078,8867,3489
23142,50904,41490,5078,8867,3489
23143,50904,41490,5078,8867,3489
23144,50904,41490,5078,8867,3489
23145,50904,41490,5078,8867,3489
23146,50904,41490,5078,8867,3489
23147,50905,41490,5078,8867,3489
23148,50906,41490,5078,8867,3489
23149,50908,41490,5078,8867,3489
23150,50909,41490,5078,8867,3489
23151,50911,41490,5078,8867,3489
23152,50913,41490,5078,8867,3489
23153,50914,41490,5078,8867,3489
23154,50916,41490,5078,8867,3489
23155,50917,41490,5078,8867,3489
23156,50919,41490,5078,8867,3489
23157,50921,41490,5078,8867,3489
23158,50923,41490,5078,8867,3489
23159,50924,41490,5078,8867,3489
23160,50926,41490,5078,8867,3489
23161,50928,41490,5078,8867,3489
23162,50930,41490,5078,8867,3489
23163,50932,41490,5078,8867,3489
23164,50933,41490,5078,8867,3489
23165,50935,41490,5078,8867,3489
23166,50937,41490,5078,8867,3489
23167,50938,41490,5078,8867,3489
23168,50940,41490,5078,8867,3489
23169,50942,41490,5078,8867,3489
23170,50944,41490,5078,8867,3489
23171,50946,41490,5078,8867,3489
23172,50947,41490,5078,8867,3489
23173,50948,41490,5078,8867,3489
23174,50950,41490,5078,8867,3489
23175,50952,41490,5078,8867,3489
23176,50954,41490,5078,8867,3489
23177,50956,41490,5078,8867,3489
23178,50958,41490,5078,8867,3489
23179,50959,41490,5078,8867,3489
23180,50961,41490,5078,8867,3489
23181,50962,41490,5078,8867,3489
23182,50964,41490,5078,8867,3489
23183,50966,41490,5078,8867,3489
23184,50966,41490,5078,8867,3489
23185,50967,41490,5078,8867,3489
23186,50968,41490,5078,8867,3489
23187,50969,41490,5078,8867,3489
23188,50970,41490,5078,8867,3489
23189,50971,41490,5078,8867,3489
23190,50972,41490,5078,8867,3489
23191,50973,41490,5078,8867,3489
23192,50974,41490,5078,8867,3489
23193,50977,41490,5078,8867,3489
23194,50978,41490,5078,8867,3489
23195,50981,41490,5078,8867,3489
23196,50983,41490,5078,8867,3489
23197,50986,41490,5078,8867,3489
23198,50989,41490,5078,8867,3489
23199,50990,41490,5078,8867,3489
23200,50993,41490,5078,8867,3489
23201,50995,41490,5078,8867,3489
23202,50998,41490,5078,8867,3489
23203,51001,41490,5078,8867,3489
23204,51003,41490,5078,8867,3489
23205,51006,41490,5078,8867,3489
23206,51009,41490,5078,8867,3489
23207,51011,41490,5078,8867,3489
23208,51013,41490,5078,8867,3489
23209,51015,41490,5078,8867,3489
23210,51018,41490,5078,8867,3489
23211,51021,41490,5078,8867,3489
23212,51022,41490,5078,8867,3489
23213,51025,41490,5078,8867,3489
23214,51027,41490,5078,8867,3489
23215,51029,41490,5078,8867,3489
23216,51031,41490,5078,8867,3489
23217,51033,41490,5078,8867,3489
23218,51036,41490,5078,8867,3489
23219,51037,41490,5078,8867,3489
23220,51039,41490,5078,8867,3489
23221,51042,41490,5078,8867,3489
23222,51045,41490,5078,8867,3489
23223,51048,41490,5078,8867,3489
23224,51050,41490,5078,8867,3489
23225,51052,41490,5078,8867,3489
23226,51055,41490,5078,8867,3489
23227,51057,41490,5078,8867,3489
23228,51058,41490,5078,8867,3489
23229,51060,41490,5078,8867,3489
23230,51061,41490,5078,8867,3489
23231,51063,41490,5078,8867,3489
23232,51063,41490,5078,8867,3489
23233,51065,41490,5078,8867,3489
23234,51067,41490,5078,8867,3489
23235,51069,41490,5078,8867,3489
23236,51070,41490,5078,8867,3489
23237,51072,41490,5078,8867,3489
23238,51073,41490,5078,8867,3489
23239,51074,41490,5078,8867,3489
23240,51076,41490,5078,8867,3489
23241,51078,41490,5078,8867,3489
23242,51080,41490,5078,8867,3489
23243,51081,41490,5078,8867,3489
23244,51082,41490,5078,8867,3489
23245,51084,41490,5078,8867,3489
23246,51086,41490,5078,8867,3489
23247,51088,41490,5078,8867,3489
23248,51089,41490,5078,8867,3489
23249,51091,41490,5078,8867,3489
23250,51093,41490,5078,8867,3489
23251,51094,41490,5078,8867,3489
23252,51096,41490,5078,8867,3489
23253,51098,41490,5078,8867,3489
23254,51099,41490,5078,8867,3489
23255,51100,41490,5078,8867,3489
23256,51102,41490,5078,8867,3489
23257,51104,41490,5078,8867,3489
23258,51106,41490,5078,8867,3489
23259,51107,41490,5078,8867,3489
23260,51109,41490,5078,8867,3489
23261,51110,41490,5078,8867,3489
23262,51111,41490,5078,8867,3489
23263,51113,41490,5078,8867,3489
23264,51115,41490,5078,8867,3489
23265,51117,41490,5078,8867,3489
23266,51119,41490,5078,8867,3489
23267,51120,41490,5078,8867,3489
23268,51121,41490,5078,8867,3489
23269,51123,41490,5078,8867,3489
23270,51125,41490,5078,8867,3489
23271,51127,41490,5078,8867,3489
23272,51129,41490,5078,8867,3489
23273,51130,41490,5078,8867,3489
23274,51131,41490,5078,8867,3489
23275,51133,41490,5078,8867,3489
23276,51135,41490,5078,8867,3489
23277,51136,41490,5078,8867,3489
23278,51138,41490,5078,8867,3489
23279,51139,41490,5078,8867,3489
23280,51141,41490,5078,8867,3489
23281,51143,41490,5078,8867,3489
23282,51145,41490,5078,8867,3489
23283,51146,41490,5078,8867,3489
23284,51149,41490,5078,8867,3489
23285,51151,41490,5078,8867,3489
23286,51153,41490,5078,8867,3489
23287,51155,41490,5078,8867,3489
23288,51157,41490,5078,8867,3489
23289,51158,41490,5078,8867,3489
23290,51159,41490,5078,8867,3489
23291,51159,41490,5078,8867,3489
23292,51160,41490,5078,8867,3489
23293,51161,41490,5078,8867,3489
23294,51162,41490,5078,8867,3489
23295,51163,41490,5078,8867,3489
23296,51164,41490,5078,8867,3489
23297,51165,41490,5078,8867,3489
23298,51166,41490,5078,8867,3489
23299,51167,41490,5078,8867,3489
23300,51169,41490,5078,8867,3489
23301,51169,41490,5078,8867,3489
23302,51171,41490,5078,8867,3489
23303,51173,41490,5078,8867,3489
23304,51174,41490,5078,8867,3489
23305,51176,41490,5078,8867,3489
23306,51178,41490,5078,8867,3489
23307,51179,41490,5078,8867,3489
23308,51181,41490,5078,8867,3489
23309,51183,41490,5078,8867,3489
23310,51184,41490,5078,8867,3489
23311,51186,41490,5078,8867,3489
23312,51188,41490,5078,8867,3489
23313,51190,41490,5078,8867,3489
23314,51192,41490,5078,8867,3489
23315,51194,41490,5078,8867,3489
23316,51196,41490,5078,8867,3489
23317,51199,41490,5078,8867,3489
23318,51200,41490,5078,8867,3489
23319,51202,41490,5078,8867,3489
23320,51205,41490,5078,8867,3489
23321,51207,41490,5078,8867,3489
23322,51208,41490,5078,8867,3489
23323,51210,41490,5078,8867,3489
23324,51212,41490,5078,8867,3489
23325,51214,41490,5078,8867,3489
23326,51215,41490,5078,8867,3489
23327,51217,41490,5078,8867,3489
23328,51219,41490,5078,8867,3489
23329,51220,41490,5078,8867,3489
23330,51221,41490,5078,8867,3489
23331,51223,41490,5078,8867,3489
23332,51224,41490,5078,8867,3489
23333,51225,41490,5078,8867,3489
23334,51227,41490,5078,8867,3489
23335,51229,41490,5078,8867,3489
23336,51231,41490,5078,8867,3489
23337,51232,41490,5078,8867,3489
23338,51234,41490,5078,8867,3489
23339,51236,41490,5078,8867,3489
23340,51237,41490,5078,8867,3489
23341,51240,41490,5078,8867,3489
23342,51242,41490,5078,8867,3489
23343,51245,41490,5078,8867,3489
23344,51247,41490,5078,8867,3489
23345,51249,41490,5078,8867,3489
23346,51252,41490,5078,8867,3489
23347,51254,41490,5078,8867,3489
23348,51256,41490,5078,8867,3489
23349,51258,41490,5078,8867,3489
23350,51260,41490,5078,8867,3489
23351,51262,41490,5078,8867,3489
23352,51265,41490,5078,8867,3489
23353,51267,41490,5078,8867,3489
23354,51269,41490,5078,8867,3489
23355,51272,41490,5078,8867,3489
23356,51274,41490,5078,8867,3489
23357,51275,41490,5078,8867,3489
23358,51278,41490,5078,8867,3489
23359,51280,41490,5078,8867,3489
23360,51282,41490,5078,8867,3489
23361,51283,41490,5078,8867,3489
23362,51284,41490,5078,8867,3489
23363,51286,41490,5078,8867,3489
23364,51288,41490,5078,8867,3489
23365,51289,41490,5078,8867,3489
23366,51291,41490,5078,8867,3489
23367,51292,41490,5078,8867,3489
23368,51294,41490,5078,8867,3489
23369,51296,41490,5078,8867,3489
23370,51297,41490,5078,8867,3489
23371,51299,41490,5078,8867,3489
23372,51300,41490,5078,8867,3489
23373,51302,41490,5078,8867,3489
23374,51304,41490,5078,8867,3489
23375,51305,41490,5078,8867,3489
23376,51306,41490,5078,8867,3489
23377,51308,41490,5078,8867,3489
23378,51309,41490,5078,8867,3489
23379,51311,41490,5078,8867,3489
23380,51312,41490,5078,8867,3489
23381,51313,41490,5078,8867,3489
23382,51315,41490,5078,8867,3489
23383,51317,41490,5078,8867,3489
23384,51319,41490,5078,8867,3489
23385,51320,41490,5078,8867,3489
23386,51321,41490,5078,8867,3489
23387,51322,41490,5078,8867,3489
23388,51324,41490,5078,8867,3489
23389,51325,41490,5078,8867,3489
23390,51327,41490,5078,8867,3489
23391,51329,41490,5078,8867,3489
23392,51331,41490,5078,8867,3489
23393,51332,41490,5078,8867,3489
23394,51334,41490,5078,8867,3489
23395,51336,41490,5078,8867,3489
23396,51337,41490,5078,8867,3489
23397,51339,41490,5078,8867,3489
23398,51341,41490,5078,8867,3489
23399,51343,41490,5078,8867,3489
23400,51345,41490,5078,8867,3489
23401,51347,41490,5078,8867,3489
23402,51348,41490,5078,8867,3489
23403,51349,41490,5078,8867,3489
23404,51351,41490,5078,8867,3489
23405,51353,41490,5078,8867,3489
23406,51355,41490,5078,8867,3489
23407,51356,41490,5078,8867,3489
23408,51358,41490,5078,8867,3489
23409,51359,41490,5078,8867,3489
23410,51362,41490,5078,8867,3489
23411,51365,41490,5078,8867,3489
23412,51367,41490,5078,8867,3489
23413,51370,41490,5078,8867,3489
23414,51372,41490,5078,8867,3489
23415,51375,41490,5078,8867,3489
23416,51377,41490,5078,8867,3489
23417,51379,41490,5078,8867,3489
23418,51381,41490,5078,8867,3489
23419,51383,41490,5078,8867,3489
23420,51386,41490,5078,8867,3489
23421,51389,41490,5078,8867,3489
23422,51390,41490,5078,8867,3489
23423,51393,41490,5078,8867,3489
23424,51395,41490,5078,8867,3489
23425,51397,41490,5078,8867,3489
23426,51399,41490,5078,8867,3489
23427,51402,41490,5078,8867,3489
23428,51405,41490,5078,8867,3489
23429,51407,41490,5078,8867,3489
23430,51408,41490,5078,8867,3489
23431,51411,41490,5078,8867,3489
23432,51413,41490,5078,8867,3489
23433,51415,41490,5078,8867,3489
23434,51417,41490,5078,8867,3489
23435,51419,41490,5078,8867,3489
23436,51421,41490,5078,8867,3489
23437,51423,41490,5078,8867,3489
23438,51425,41490,5078,8867,3489
