Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
29522,16573,4283,11364,27704,29322
29523,16574,4283,11365,27705,29323
29524,16575,4283,11366,27706,29324
29525,16576,4283,11367,27707,29325
29526,16577,4283,11368,27708,29326
29527,16578,4283,11369,27709,29327
29528,16579,4284,11370,27710,29328
29529,16580,4284,11371,27711,29329
29530,16581,4284,11372,27712,29330
29531,16582,4284,11373,27713,29331
29532,16583,4284,11374,27714,29332
29533,16584,4284,11375,27715,29333
29534,16585,4284,11376,27716,29334
29535,16586,4284,11377,27717,29335
29536,16587,4284,11378,27718,29336
29537,16588,4285,11379,27719,29337
29538,16589,4285,11380,27720,29338
29539,16590,4285,11381,27721,29339
29540,16591,4285,11382,27722,29340
29541,16592,4285,11383,27723,29341
29542,16593,4286,11384,27724,29342
29543,16594,4286,11385,27725,29343
29544,16595,4286,11386,27726,29344
29545,16596,4286,11387,27727,29345
29546,16597,4286,11388,27728,29346
29547,16598,4286,11389,27729,29347
29548,16599,4286,11390,27730,29348
29549,16600,4286,11391,27731,29349
29550,16601,4287,11392,27732,29350
29551,16602,4287,11393,27733,29351
29552,16603,4287,11394,27734,29352
29553,16604,4288,11395,27735,29353
29554,16605,4288,11396,27736,29354
29555,16606,4288,11397,27737,29355
29556,16607,4288,11398,27738,29356
29557,16608,4288,11399,27739,29357
29558,16609,4289,11400,27740,29358
29559,16610,4289,11401,27741,29359
29560,16611,4289,11402,27742,29360
29561,16612,4289,11403,27743,29361
29562,16613,4289,11404,27744,29362
29563,16614,4289,11405,27745,29363
29564,16615,4289,11406,27746,29364
29565,16616,4289,11407,27747,29365
29566,16617,4290,11408,27748,29366
29567,16618,4291,11409,27749,29367
29568,16619,4291,11410,27750,29368
29569,16620,4292,11411,27751,29369
29570,16621,4292,11412,27752,29370
29571,16622,4292,11413,27753,29371
29572,16623,4292,11414,27754,29372
29573,16624,4292,11415,27755,29373
29574,16625,4292,11416,27756,29374
29575,16626,4292,11417,27757,29375
29576,16627,4292,11418,27758,29376
29577,16628,4292,11419,27759,29377
29578,16629,4292,11420,27760,29378
29579,16630,4292,11421,27761,29379
29580,16631,4292,11422,27762,29380
29581,16632,4292,11423,27763,29381
29582,16633,4292,11424,27764,29382
29583,16634,4292,11425,27765,29383
29584,16635,4292,11426,27766,29384
29585,16636,4292,11427,27767,29385
29586,16637,4293,11428,27768,29386
29587,16638,4293,11429,27769,29387
29588,16639,4293,11430,27770,29388
29589,16640,4293,11431,27771,29389
29590,16641,4293,11432,27772,29390
29591,16642,4293,11433,27773,29391
29592,16643,4293,11434,27774,29392
29593,16644,4293,11435,27775,29393
29594,16645,4294,11436,27776,29394
29595,16646,4294,11437,27777,29395
29596,16647,4294,11438,27778,29396
29597,16648,4294,11439,27779,29397
29598,16649,4294,11440,27780,29398
29599,16650,4294,11441,27781,29399
29600,16651,4294,11442,27782,29400
29601,16652,4294,11443,27783,29401
29602,16653,4294,11444,27784,29402
29603,16654,4294,11445,27785,29403
29604,16655,4294,11446,27786,29404
29605,16656,4294,11447,27787,29405
29606,16657,4294,11448,27788,29406
29607,16658,4294,11449,27789,29407
29608,16659,4294,11450,27790,29408
29609,16660,4294,11451,27791,29409
29610,16661,4294,11452,27792,29410
29611,16662,4294,11453,27793,29411
29612,16663,4294,11454,27794,29412
29613,16664,4295,11455,27795,29413
29614,16665,4295,11456,27796,29414
29615,16666,4295,11457,27797,29415
29616,16667,4295,11458,27798,29416
29617,16668,4296,11459,27799,29417
29618,16669,4296,11460,27800,29418
29619,16670,4296,11461,27801,29419
29620,16671,4296,11462,27802,29420
29621,16672,4296,11463,27803,29421
29622,16673,4296,11464,27804,29422
29623,16674,4296,11465,27805,29423
29624,16675,4296,11466,27806,29424
29625,16676,4296,11467,27807,29425
29626,16677,4296,11468,27808,29426
29627,16678,4296,11469,27809,29427
29628,16679,4297,11470,27810,29428
29629,16680,4298,11471,27811,29429
29630,16681,4298,11472,27812,29430
29631,16682,4299,11473,27813,29431
29632,16683,4299,11474,27814,29432
29633,16684,4299,11475,27815,29433
29634,16685,4299,11476,27816,29434
29635,16686,4299,11477,27817,29435
29636,16687,4299,11478,27818,29436
29637,16688,4299,11479,27819,29437
29638,16689,4299,11480,27820,29438
29639,16690,4299,11481,27821,29439
29640,16691,4300,11482,27822,29440
29641,16692,4300,11483,27823,29441
29642,16693,4300,11484,27824,29442
29643,16694,4300,11485,27825,29443
29644,16695,4300,11486,27826,29444
29645,16696,4300,11487,27827,29445
29646,16697,4300,11488,27828,29446
29647,16698,4300,11489,27829,29447
29648,16699,4300,11490,27830,29448
29649,16700,4300,11491,27831,29449
29650,16701,4300,11492,27832,29450
29651,16702,4301,11493,27833,29451
29652,16703,4301,11494,27834,29452
29653,16704,4301,11495,27835,29453
29654,16705,4301,11496,27836,29454
29655,16706,4302,11497,27837,29455
29656,16707,4303,11498,27838,29456
29657,16708,4303,11499,27839,29457
29658,16709,4303,11500,27840,29458
29659,16710,4303,11501,27841,29459
29660,16711,4303,11502,27842,29460
29661,16712,4303,11503,27843,29461
29662,16713,4303,11504,27844,29462
29663,16714,4303,11505,27845,29463
29664,16715,4303,11506,27846,29464
29665,16716,4303,11507,27847,29465
29666,16717,4303,11508,27848,29466
29667,16718,4303,11509,27849,29467
29668,16719,4303,11510,27850,29468
29669,16720,4303,11511,27851,29469
29670,16721,4303,11512,27852,29470
29671,16722,4303,11513,27853,29471
29672,16723,4303,11514,27854,29472
29673,16724,4303,11515,27855,29473
29674,16725,4303,11516,27856,29474
29675,16726,4303,11517,27857,29475
29676,16727,4303,11518,27858,29476
29677,16728,4303,11519,27859,29477
29678,16729,4304,11520,27860,29478
29679,16730,4304,11521,27861,29479
29680,16731,4304,11522,27862,29480
29681,16732,4304,11523,27863,29481
29682,16733,4304,11524,27864,29482
29683,16734,4304,11525,27865,29483
29684,16735,4304,11526,27866,29484
29685,16736,4304,11527,27867,29485
29686,16737,4304,11528,27868,29486
29687,16738,4304,11529,27869,29487
29688,16739,4305,11530,27870,29488
29689,16740,4305,11531,27871,29489
29690,16741,4305,11532,27872,29490
29691,16742,4306,11533,27873,29491
29692,16743,4306,11534,27874,29492
29693,16744,4306,11535,27875,29493
29694,16745,4306,11536,27876,29494
29695,16746,4306,11537,27877,29495
29696,16747,4306,11538,27878,29496
29697,16748,4306,11539,27879,29497
29698,16749,4306,11540,27880,29498
29699,16750,4306,11541,27881,29499
29700,16751,4307,11542,27882,29500
29701,16752,4307,11543,27883,29501
29702,16753,4307,11544,27884,29502
29703,16754,4308,11545,27885,29503
29704,16755,4308,11546,27886,29504
29705,16756,4308,11547,27887,29505
29706,16757,4308,11548,27888,29506
29707,16758,4308,11549,27889,29507
29708,16759,4308,11550,27890,29508
29709,16760,4308,11551,27891,29509
29710,16761,4308,11552,27892,29510
29711,16762,4308,11553,27893,29511
29712,16763,4308,11554,27894,29512
29713,16764,4308,11555,27895,29513
29714,16765,4308,11556,27896,29514
29715,16766,4308,11557,27897,29515
29716,16767,4308,11558,27898,29516
29717,16768,4309,11559,27899,29517
29718,16769,4309,11560,27900,29518
29719,16770,4309,11561,27901,29519
29720,16771,4309,11562,27902,29520
29721,16772,4309,11563,27903,29521
29722,16773,4310,11564,27904,29522
29723,16774,4310,11565,27905,29523
29724,16775,4310,11566,27906,29524
29725,16776,4310,11567,27907,29525
29726,16777,4311,11568,27908,29526
29727,16778,4311,11569,27909,29527
29728,16779,4311,11570,27910,29528
29729,16780,4312,11571,27911,29529
29730,16781,4312,11572,27912,29530
29731,16782,4312,11573,27913,29531
29732,16783,4313,11574,27914,29532
29733,16784,4313,11575,27915,29533
29734,16785,4313,11576,27916,29534
29735,16786,4313,11577,27917,29535
29736,16787,4313,11578,27918,29536
29737,16788,4314,11579,27919,29537
29738,16789,4314,11580,27920,29538
29739,16790,4314,11581,27921,29539
29740,16791,4314,11582,27922,29540
29741,16792,4314,11583,27923,29541
29742,16793,4314,11584,27924,29542
29743,16794,4314,11585,27925,29543
29744,16795,4314,11586,27926,29544
29745,16796,4314,11587,27927,29545
29746,16797,4315,11588,27928,29546
29747,16798,4315,11589,27929,29547
29748,16799,4315,11590,27930,29548
29749,16800,4315,11591,27931,29549
29750,16801,4315,11592,27932,29550
29751,16802,4315,11593,27933,29551
29752,16803,4315,11594,27934,29552
29753,16804,4315,11595,27935,29553
29754,16805,4315,11596,27936,29554
29755,16806,4315,11597,27937,29555
29756,16807,4316,11598,27938,29556
29757,16808,4316,11599,27939,29557
29758,16809,4316,11600,27940,29558
29759,16810,4316,11601,27941,29559
29760,16811,4317,11602,27942,29560
29761,16812,4317,11603,27943,29561
29762,16813,4317,11604,27944,29562
29763,16814,4317,11605,27945,29563
29764,16815,4318,11606,27946,29564
29765,16816,4318,11607,27947,29565
29766,16817,4318,11608,27948,29566
29767,16818,4318,11609,27949,29567
29768,16819,4318,11610,27950,29568
29769,16820,4319,11611,27951,29569
29770,16821,4319,11612,27952,29570
29771,16822,4319,11613,27953,29571
29772,16823,4319,11614,27954,29572
29773,16824,4319,11615,27955,29573
29774,16825,4319,11616,27956,29574
29775,16826,4319,11617,27957,29575
29776,16827,4319,11618,27958,29576
29777,16828,4319,11619,27959,29577
29778,16829,4319,11620,27960,29578
29779,16830,4319,11621,27961,29579
29780,16831,4319,11622,27962,29580
29781,16832,4319,11623,27963,29581
29782,16833,4319,11624,27964,29582
29783,16834,4320,11625,27965,29583
29784,16835,4321,11626,27966,29584
29785,16836,4322,11627,27967,29585
29786,16837,4322,11628,27968,29586
29787,16838,4322,11629,27969,29587
29788,16839,4322,11630,27970,29588
29789,16840,4322,11631,27971,29589
29790,16841,4322,11632,27972,29590
29791,16842,4322,11633,27973,29591
29792,16843,4322,11634,27974,29592
29793,16844,4322,11635,27975,29593
29794,16845,4322,11636,27976,29594
29795,16846,4322,11637,27977,29595
29796,16847,4322,11638,27978,29596
29797,16848,4322,11639,27979,29597
29798,16849,4322,11640,27980,29598
29799,16850,4322,11641,27981,29599
29800,16851,4322,11642,27982,29600
29801,16852,4322,11643,27983,29601
29802,16853,4323,11644,27984,29602
29803,16854,4323,11645,27985,29603
29804,16855,4323,11646,27986,29604
29805,16856,4323,11647,27987,29605
29806,16857,4323,11648,27988,29606
29807,16858,4323,11649,27989,29607
29808,16859,4323,11650,27990,29608
29809,16860,4323,11651,27991,29609
29810,16861,4323,11652,27992,29610
29811,16862,4324,11653,27993,29611
29812,16863,4324,11654,27994,29612
29813,16864,4324,11655,27995,29613
29814,16865,4324,11656,27996,29614
29815,16866,4324,11657,27997,29615
29816,16867,4324,11658,27998,29616
29817,16868,4324,11659,27999,29617
29818,16869,4324,11660,28000,29618
29819,16870,4324,11661,28001,29619
29820,16871,4324,11662,28002,29620
29821,16872,4325,11663,28003,29621
29822,16873,4325,11664,28004,29622
29823,16874,4325,11665,28005,29623
29824,16875,4325,11666,28006,29624
29825,16876,4325,11667,28007,29625
29826,16877,4325,11668,28008,29626
29827,16878,4325,11669,28009,29627
29828,16879,4325,11670,28010,29628
29829,16880,4325,11671,28011,29629
29830,16881,4325,11672,28012,29630
29831,16882,4325,11673,28013,29631
29832,16883,4325,11674,28014,29632
29833,16884,4326,11675,28015,29633
29834,16885,4326,11676,28016,29634
29835,16886,4327,11677,28017,29635
29836,16887,4327,11678,28018,29636
29837,16888,4328,11679,28019,29637
29838,16889,4328,11680,28020,29638
29839,16890,4329,11681,28021,29639
29840,16891,4330,11682,28022,29640
29841,16892,4330,11683,28023,29641
29842,16893,4330,11684,28024,29642
29843,16894,4330,11685,28025,29643
29844,16895,4330,11686,28026,29644
29845,16896,4331,11687,28027,29645
29846,16897,4332,11688,28028,29646
29847,16898,4333,11689,28029,29647
29848,16899,4333,11690,28030,29648
29849,16900,4333,11691,28031,29649
29850,16901,4333,11692,28032,29650
29851,16902,4333,11693,28033,29651
29852,16903,4334,11694,28034,29652
29853,16904,4334,11695,28035,29653
29854,16905,4334,11696,28036,29654
29855,16906,4334,11697,28037,29655
29856,16907,4334,11698,28038,29656
29857,16908,4335,11699,28039,29657
29858,16909,4335,11700,28040,29658
29859,16910,4335,11701,28041,29659
29860,16911,4335,11702,28042,29660
29861,16912,4335,11703,28043,29661
29862,16913,4335,11704,28044,29662
29863,16914,4335,11705,28045,29663
29864,16915,4335,11706,28046,29664
29865,16916,4335,11707,28047,29665
29866,16917,4335,11708,28048,29666
29867,16918,4335,11709,28049,29667
29868,16919,4335,11710,28050,29668
29869,16920,4335,11711,28051,29669
29870,16921,4335,11712,28052,29670
29871,16922,4335,11713,28053,29671
29872,16923,4335,11714,28054,29672
29873,16924,4336,11715,28055,29673
29874,16925,4336,11716,28056,29674
29875,16926,4337,11717,28057,29675
29876,16927,4337,11718,28058,29676
29877,16928,4338,11719,28059,29677
29878,16929,4338,11720,28060,29678
29879,16930,4338,11721,28061,29679
29880,16931,4338,11722,28062,29680
29881,16932,4338,11723,28063,29681
29882,16933,4339,11724,28064,29682
29883,16934,4339,11725,28065,29683
29884,16935,4340,11726,28066,29684
29885,16936,4341,11727,28067,29685
29886,16937,4342,11728,28068,29686
29887,16938,4342,11729,28069,29687
29888,16939,4342,11730,28070,29688
29889,16940,4342,11731,28071,29689
29890,16941,4343,11732,28072,29690
29891,16942,4344,11733,28073,29691
29892,16943,4344,11734,28074,29692
29893,16944,4344,11735,28075,29693
29894,16945,4344,11736,28076,29694
29895,16946,4344,11737,28077,29695
29896,16947,4344,11738,28078,29696
29897,16948,4344,11739,28079,29697
29898,16949,4345,11740,28080,29698
29899,16950,4345,11741,28081,29699
29900,16951,4346,11742,28082,29700
29901,16952,4346,11743,28083,29701
29902,16953,4346,11744,28084,29702
29903,16954,4347,11745,28085,29703
29904,16955,4347,11746,28086,29704
29905,16956,4347,11747,28087,29705
29906,16957,4347,11748,28088,29706
29907,16958,4348,11749,28089,29707
29908,16959,4348,11750,28090,29708
29909,16960,4349,11751,28091,29709
29910,16961,4349,11752,28092,29710
29911,16962,4349,11753,28093,29711
29912,16963,4349,11754,28094,29712
29913,16964,4349,11755,28095,29713
29914,16965,4349,11756,28096,29714
29915,16966,4349,11757,28097,29715
29916,16967,4349,11758,28098,29716
29917,16968,4349,11759,28099,29717
29918,16969,4350,11760,28100,29718
29919,16970,4351,11761,28101,29719
29920,16971,4351,11762,28102,29720
29921,16972,4351,11763,28103,29721
29922,16973,4351,11764,28104,29722
29923,16974,4351,11765,28105,29723
29924,16975,4352,11766,28106,29724
29925,16976,4352,11767,28107,29725
29926,16977,4352,11768,28108,29726
29927,16978,4353,11769,28109,29727
29928,16979,4353,11770,28110,29728
29929,16980,4353,11771,28111,29729
29930,16981,4353,11772,28112,29730
29931,16982,4353,11773,28113,29731
29932,16983,4353,11774,28114,29732
29933,16984,4354,11775,28115,29733
29934,16985,4354,11776,28116,29734
29935,16986,4355,11777,28117,29735
29936,16987,4355,11778,28118,29736
29937,16988,4355,11779,28119,29737
29938,16989,4355,11780,28120,29738
29939,16990,4355,11781,28121,29739
29940,16991,4355,11782,28122,29740
29941,16992,4355,11783,28123,29741
29942,16993,4355,11784,28124,29742
29943,16994,4355,11785,28125,29743
29944,16995,4355,11786,28126,29744
29945,16996,4356,11787,28127,29745
29946,16997,4356,11788,28128,29746
29947,16998,4356,11789,28129,29747
29948,16999,4356,11790,28130,29748
29949,17000,4356,11791,28131,29749
29950,17001,4356,11792,28132,29750
29951,17002,4357,11793,28133,29751
29952,17003,4357,11794,28134,29752
29953,17004,4357,11795,28135,29753
29954,17005,4358,11796,28136,29754
29955,17006,4358,11797,28137,29755
29956,17007,4358,11798,28138,29756
29957,17008,4358,11799,28139,29757
29958,17009,4358,11800,28140,29758
29959,17010,4359,11801,28141,29759
29960,17011,4359,11802,28142,29760
29961,17012,4359,11803,28143,29761
29962,17013,4359,11804,28144,29762
29963,17014,4359,11805,28145,29763
29964,17015,4360,11806,28146,29764
29965,17016,4360,11807,28147,29765
29966,17017,4360,11808,28148,29766
29967,17018,4360,11809,28149,29767
29968,17019,4360,11810,28150,29768
29969,17020,4360,11811,28151,29769
29970,17021,4361,11812,28152,29770
29971,17022,4362,11813,28153,29771
29972,17023,4363,11814,28154,29772
29973,17024,4363,11815,28155,29773
29974,17025,4363,11816,28156,29774
29975,17026,4363,11817,28157,29775
29976,17027,4363,11818,28158,29776
29977,17028,4363,11819,28159,29777
29978,17029,4363,11820,28160,29778
29979,17030,4363,11821,28161,29779
29980,17031,4364,11822,28162,29780
29981,17032,4364,11823,28163,29781
29982,17033,4364,11824,28164,29782
29983,17034,4364,11825,28165,29783
29984,17035,4364,11826,28166,29784
29985,17036,4364,11827,28167,29785
29986,17037,4364,11828,28168,29786
29987,17038,4364,11829,28169,29787
29988,17039,4365,11830,28170,29788
29989,17040,4365,11831,28171,29789
29990,17041,4365,11832,28172,29790
29991,17042,4365,11833,28173,29791
29992,17043,4365,11834,28174,29792
29993,17044,4365,11835,28175,29793
29994,17045,4365,11836,28176,29794
29995,17046,4365,11837,28177,29795
29996,17047,4365,11838,28178,29796
29997,17048,4365,11839,28179,29797
29998,17049,4365,11840,28180,29798
29999,17050,4365,11841,28181,29799
30000,17051,4365,11842,28182,29800
30001,17052,4365,11843,28183,29801
30002,17053,4365,11844,28184,29802
30003,17054,4365,11845,28185,29803
30004,17055,4366,11846,28186,29804
30005,17056,4366,11847,28187,29805
30006,17057,4367,11848,28188,29806
30007,17058,4367,11849,28189,29807
30008,17059,4367,11850,28190,29808
30009,17060,4367,11851,28191,29809
30010,17061,4367,11852,28192,29810
30011,17062,4367,11853,28193,29811
30012,17063,4368,11854,28194,29812
30013,17064,4368,11855,28195,29813
30014,17065,4369,11856,28196,29814
30015,17066,4369,11857,28197,29815
30016,17067,4369,11858,28198,29816
30017,17068,4369,11859,28199,29817
30018,17069,4369,11860,28200,29818
30019,17070,4370,11861,28201,29819
30020,17071,4370,11862,28202,29820
30021,17072,4370,11863,28203,29821
30022,17073,4370,11864,28204,29822
30023,17074,4371,11865,28205,29823
30024,17075,4371,11866,28206,29824
30025,17076,4371,11867,28207,29825
30026,17077,4371,11868,28208,29826
30027,17078,4371,11869,28209,29827
30028,17079,4372,11870,28210,29828
30029,17080,4373,11871,28211,29829
30030,17081,4373,11872,28212,29830
30031,17082,4374,11873,28213,29831
30032,17083,4375,11874,28214,29832
30033,17084,4375,11875,28215,29833
30034,17085,4375,11876,28216,29834
30035,17086,4375,11877,28217,29835
30036,17087,4375,11878,28218,29836
30037,17088,4375,11879,28219,29837
30038,17089,4375,11880,28220,29838
30039,17090,4375,11881,28221,29839
30040,17091,4375,11882,28222,29840
30041,17092,4375,11883,28223,29841
30042,17093,4375,11884,28224,29842
30043,17094,4375,11885,28225,29843
30044,17095,4375,11886,28226,29844
30045,17096,4375,11887,28227,29845
30046,17097,4376,11888,28228,29846
30047,17098,4377,11889,28229,29847
30048,17099,4377,11890,28230,29848
30049,17100,4377,11891,28231,29849
30050,17101,4378,11892,28232,29850
30051,17102,4378,11893,28233,29851
30052,17103,4379,11894,28234,29852
30053,17104,4379,11895,28235,29853
30054,17105,4379,11896,28236,29854
30055,17106,4379,11897,28237,29855
30056,17107,4379,11898,28238,29856
30057,17108,4379,11899,28239,29857
30058,17109,4379,11900,28240,29858
30059,17110,4379,11901,28241,29859
30060,17111,4380,11902,28242,29860
30061,17112,4380,11903,28243,29861
30062,17113,4380,11904,28244,29862
30063,17114,4380,11905,28245,29863
30064,17115,4380,11906,28246,29864
30065,17116,4380,11907,28247,29865
30066,17117,4380,11908,28248,29866
30067,17118,4381,11909,28249,29867
30068,17119,4381,11910,28250,29868
30069,17120,4381,11911,28251,29869
30070,17121,4382,11912,28252,29870
30071,17122,4382,11913,28253,29871
30072,17123,4382,11914,28254,29872
30073,17124,4383,11915,28255,29873
30074,17125,4384,11916,28256,29874
30075,17126,4384,11917,28257,29875
30076,17127,4384,11918,28258,29876
30077,17128,4384,11919,28259,29877
30078,17129,4385,11920,28260,29878
30079,17130,4385,11921,28261,29879
30080,17131,4386,11922,28262,29880
30081,17132,4386,11923,28263,29881
30082,17133,4386,11924,28264,29882
30083,17134,4387,11925,28265,29883
30084,17135,4387,11926,28266,29884
30085,17136,4387,11927,28267,29885
30086,17137,4387,11928,28268,29886
30087,17138,4387,11929,28269,29887
30088,17139,4387,11930,28270,29888
30089,17140,4388,11931,28271,29889
30090,17141,4388,11932,28272,29890
30091,17142,4388,11933,28273,29891
30092,17143,4388,11934,28274,29892
30093,17144,4388,11935,28275,29893
30094,17145,4388,11936,28276,29894
30095,17146,4388,11937,28277,29895
30096,17147,4388,11938,28278,29896
30097,17148,4388,11939,28279,29897
30098,17149,4388,11940,28280,29898
30099,17150,4389,11941,28281,29899
30100,17151,4389,11942,28282,29900
30101,17152,4389,11943,28283,29901
30102,17153,4389,11944,28284,29902
30103,17154,4390,11945,28285,29903
30104,17155,4390,11946,28286,29904
30105,17156,4390,11947,28287,29905
30106,17157,4390,11948,28288,29906
30107,17158,4391,11949,28289,29907
30108,17159,4391,11950,28290,29908
30109,17160,4391,11951,28291,29909
30110,17161,4391,11952,28292,29910
30111,17162,4392,11953,28293,29911
30112,17163,4392,11954,28294,29912
30113,17164,4393,11955,28295,29913
30114,17165,4393,11956,28296,29914
30115,17166,4393,11957,28297,29915
30116,17167,4393,11958,28298,29916
30117,17168,4393,11959,28299,29917
30118,17169,4393,11960,28300,29918
30119,17170,4394,11961,28301,29919
30120,17171,4395,11962,28302,29920
30121,17172,4396,11963,28303,29921
30122,17173,4396,11964,28304,29922
30123,17174,4396,11965,28305,29923
30124,17175,4396,11966,28306,29924
30125,17176,4396,11967,28307,29925
30126,17177,4396,11968,28308,29926
30127,17178,4396,11969,28309,29927
30128,17179,4396,11970,28310,29928
30129,17180,4396,11971,28311,29929
30130,17181,4396,11972,28312,29930
30131,17182,4396,11973,28313,29931
30132,17183,4396,11974,28314,29932
30133,17184,4396,11975,28315,29933
30134,17185,4396,11976,28316,29934
30135,17186,4396,11977,28317,29935
30136,17187,4396,11978,28318,29936
30137,17188,4396,11979,28319,29937
30138,17189,4396,11980,28320,29938
30139,17190,4396,11981,28321,29939
30140,17191,4396,11982,28322,29940
30141,17192,4396,11983,28323,29941
30142,17193,4396,11984,28324,29942
30143,17194,4396,11985,28325,29943
30144,17195,4396,11986,28326,29944
30145,17196,4396,11987,28327,29945
30146,17197,4396,11988,28328,29946
30147,17198,4396,11989,28329,29947
30148,17199,4396,11990,28330,29948
30149,17200,4396,11991,28331,29949
30150,17201,4396,11992,28332,29950
30151,17202,4396,11993,28333,29951
30152,17203,4396,11994,28334,29952
30153,17204,4397,11995,28335,29953
30154,17205,4397,11996,28336,29954
30155,17206,4397,11997,28337,29955
30156,17207,4398,11998,28338,29956
30157,17208,4398,11999,28339,29957
30158,17209,4399,12000,28340,29958
30159,17210,4399,12001,28341,29959
30160,17211,4400,12002,28342,29960
30161,17212,4400,12003,28343,29961
30162,17213,4400,12004,28344,29962
30163,17214,4400,12005,28345,29963
30164,17215,4400,12006,28346,29964
30165,17216,4401,12007,28347,29965
30166,17217,4401,12008,28348,29966
30167,17218,4402,12009,28349,29967
30168,17219,4402,12010,28350,29968
30169,17220,4402,12011,28351,29969
30170,17221,4403,12012,28352,29970
30171,17222,4403,12013,28353,29971
30172,17223,4403,12014,28354,29972
30173,17224,4403,12015,28355,29973
30174,17225,4403,12016,28356,29974
30175,17226,4403,12017,28357,29975
30176,17227,4403,12018,28358,29976
30177,17228,4404,12019,28359,29977
30178,17229,4404,12020,28360,29978
30179,17230,4404,12021,28361,29979
30180,17231,4405,12022,28362,29980
30181,17232,4405,12023,28363,29981
30182,17233,4405,12024,28364,29982
30183,17234,4406,12025,28365,29983
30184,17235,4407,12026,28366,29984
30185,17236,4407,12027,28367,29985
30186,17237,4407,12028,28368,29986
30187,17238,4407,12029,28369,29987
30188,17239,4407,12030,28370,29988
30189,17240,4407,12031,28371,29989
30190,17241,4407,12032,28372,29990
30191,17242,4407,12033,28373,29991
30192,17243,4407,12034,28374,29992
30193,17244,4407,12035,28375,29993
30194,17245,4407,12036,28376,29994
30195,17246,4408,12037,28377,29995
30196,17247,4408,12038,28378,29996
30197,17248,4408,12039,28379,29997
30198,17249,4408,12040,28380,29998
30199,17250,4408,12041,28381,29999
30200,17251,4408,12042,28382,30000
30201,17252,4408,12043,28383,30001
30202,17253,4408,12044,28384,30002
30203,17254,4408,12045,28385,30003
30204,17255,4409,12046,28386,30004
30205,17256,4409,12047,28387,30005
30206,17257,4410,12048,28388,30006
30207,17258,4410,12049,28389,30007
30208,17259,4410,12050,28390,30008
30209,17260,4410,12051,28391,30009
30210,17261,4411,12052,28392,30010
30211,17262,4411,12053,28393,30011
30212,17263,4411,12054,28394,30012
30213,17264,4411,12055,28395,30013
30214,17265,4411,12056,28396,30014
30215,17266,4412,12057,28397,30015
30216,17267,4413,12058,28398,30016
30217,17268,4413,12059,28399,30017
30218,17269,4414,12060,28400,30018
30219,17270,4414,12061,28401,30019
30220,17271,4415,12062,28402,30020
30221,17272,4415,12063,28403,30021
30222,17273,4415,12064,28404,30022
30223,17274,4415,12065,28405,30023
30224,17275,4415,12066,28406,30024
30225,17276,4415,12067,28407,30025
30226,17277,4415,12068,28408,30026
30227,17278,4416,12069,28409,30027
30228,17279,4416,12070,28410,30028
30229,17280,4416,12071,28411,30029
30230,17281,4416,12072,28412,30030
30231,17282,4416,12073,28413,30031
30232,17283,4416,12074,28414,30032
30233,17284,4416,12075,28415,30033
30234,17285,4416,12076,28416,30034
30235,17286,4416,12077,28417,30035
30236,17287,4416,12078,28418,30036
30237,17288,4416,12079,28419,30037
30238,17289,4416,12080,28420,30038
30239,17290,4416,12081,28421,30039
30240,17291,4416,12082,28422,30040
30241,17292,4416,12083,28423,30041
30242,17293,4417,12084,28424,30042
30243,17294,4418,12085,28425,30043
30244,17295,4418,12086,28426,30044
30245,17296,4419,12087,28427,30045
30246,17297,4419,12088,28428,30046
30247,17298,4419,12089,28429,30047
30248,17299,4419,12090,28430,30048
30249,17300,4420,12091,28431,30049
30250,17301,4420,12092,28432,30050
30251,17302,4420,12093,28433,30051
30252,17303,4420,12094,28434,30052
30253,17304,4420,12095,28435,30053
30254,17305,4420,12096,28436,30054
30255,17306,4420,12097,28437,30055
30256,17307,4420,12098,28438,30056
30257,17308,4421,12099,28439,30057
30258,17309,4421,12100,28440,30058
30259,17310,4422,12101,28441,30059
30260,17311,4422,12102,28442,30060
30261,17312,4422,12103,28443,30061
30262,17313,4422,12104,28444,30062
30263,17314,4423,12105,28445,30063
30264,17315,4423,12106,28446,30064
30265,17316,4423,12107,28447,30065
30266,17317,4424,12108,28448,30066
30267,17318,4424,12109,28449,30067
30268,17319,4424,12110,28450,30068
30269,17320,4424,12111,28451,30069
30270,17321,4424,12112,28452,30070
30271,17322,4424,12113,28453,30071
30272,17323,4424,12114,28454,30072
30273,17324,4424,12115,28455,30073
30274,17325,4424,12116,28456,30074
30275,17326,4424,12117,28457,30075
30276,17327,4424,12118,28458,30076
30277,17328,4424,12119,28459,30077
30278,17329,4424,12120,28460,30078
30279,17330,4424,12121,28461,30079
30280,17331,4424,12122,28462,30080
30281,17332,4425,12123,28463,30081
30282,17333,4425,12124,28464,30082
30283,17334,4425,12125,28465,30083
30284,17335,4425,12126,28466,30084
30285,17336,4425,12127,28467,30085
30286,17337,4425,12128,28468,30086
30287,17338,4425,12129,28469,30087
30288,17339,4425,12130,28470,30088
30289,17340,4425,12131,28471,30089
30290,17341,4425,12132,28472,30090
30291,17342,4425,12133,28473,30091
30292,17343,4426,12134,28474,30092
30293,17344,4426,12135,28475,30093
30294,17345,4426,12136,28476,30094
30295,17346,4426,12137,28477,30095
