Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
29795,7623,4306,5803,27977,29595
29796,7624,4307,5803,27978,29596
29797,7625,4308,5804,27979,29597
29798,7626,4309,5804,27980,29598
29799,7627,4309,5805,27981,29599
29800,7628,4309,5805,27982,29600
29801,7629,4309,5805,27983,29601
29802,7630,4309,5805,27984,29602
29803,7631,4309,5806,27985,29603
29804,7632,4310,5806,27986,29604
29805,7633,4311,5806,27987,29605
29806,7634,4311,5807,27988,29606
29807,7635,4312,5807,27989,29607
29808,7636,4312,5808,27990,29608
29809,7637,4312,5808,27991,29609
29810,7637,4312,5808,27992,29610
29811,7638,4312,5808,27993,29611
29812,7639,4312,5809,27994,29612
29813,7640,4312,5809,27995,29613
29814,7641,4312,5810,27996,29614
29815,7642,4313,5810,27997,29615
29816,7643,4313,5810,27998,29616
29817,7643,4314,5810,27999,29617
29818,7643,4315,5810,28000,29618
29819,7643,4315,5810,28001,29619
29820,7643,4315,5810,28002,29620
29821,7643,4315,5810,28003,29621
29822,7643,4315,5811,28004,29622
29823,7643,4316,5811,28005,29623
29824,7643,4317,5812,28006,29624
29825,7643,4317,5812,28007,29625
29826,7643,4317,5812,28008,29626
29827,7643,4317,5813,28009,29627
29828,7643,4317,5813,28010,29628
29829,7643,4317,5813,28011,29629
29830,7643,4317,5813,28012,29630
29831,7643,4317,5813,28013,29631
29832,7643,4318,5813,28014,29632
29833,7643,4318,5813,28015,29633
29834,7643,4318,5813,28016,29634
29835,7643,4318,5814,28017,29635
29836,7644,4318,5814,28018,29636
29837,7645,4318,5814,28019,29637
29838,7646,4319,5814,28020,29638
29839,7647,4319,5814,28021,29639
29840,7648,4319,5814,28022,29640
29841,7649,4319,5814,28023,29641
29842,7650,4319,5814,28024,29642
29843,7651,4319,5814,28025,29643
29844,7652,4319,5814,28026,29644
29845,7653,4319,5814,28027,29645
29846,7654,4319,5814,28028,29646
29847,7655,4319,5814,28029,29647
29848,7656,4319,5814,28030,29648
29849,7657,4319,5814,28031,29649
29850,7658,4319,5814,28032,29650
29851,7659,4319,5814,28033,29651
29852,7660,4319,5814,28034,29652
29853,7661,4319,5814,28035,29653
29854,7662,4319,5814,28036,29654
29855,7663,4319,5815,28037,29655
29856,7664,4319,5815,28038,29656
29857,7665,4319,5815,28039,29657
29858,7666,4319,5815,28040,29658
29859,7667,4319,5815,28041,29659
29860,7667,4319,5815,28042,29660
29861,7667,4319,5816,28043,29661
29862,7668,4319,5816,28044,29662
29863,7669,4319,5817,28045,29663
29864,7670,4320,5817,28046,29664
29865,7671,4320,5817,28047,29665
29866,7672,4321,5817,28048,29666
29867,7673,4321,5817,28049,29667
29868,7674,4321,5817,28050,29668
29869,7675,4321,5817,28051,29669
29870,7676,4322,5817,28052,29670
29871,7677,4322,5817,28053,29671
29872,7678,4322,5818,28054,29672
29873,7679,4322,5818,28055,29673
29874,7680,4322,5818,28056,29674
29875,7681,4322,5819,28057,29675
29876,7682,4322,5820,28058,29676
29877,7683,4322,5820,28059,29677
29878,7684,4322,5821,28060,29678
29879,7685,4323,5821,28061,29679
29880,7686,4323,5821,28062,29680
29881,7687,4323,5821,28063,29681
29882,7688,4323,5821,28064,29682
29883,7689,4323,5821,28065,29683
29884,7690,4323,5821,28066,29684
29885,7691,4323,5821,28067,29685
29886,7692,4323,5821,28068,29686
29887,7693,4323,5822,28069,29687
29888,7694,4323,5822,28070,29688
29889,7695,4323,5823,28071,29689
29890,7696,4323,5823,28072,29690
29891,7697,4323,5824,28073,29691
29892,7698,4323,5824,28074,29692
29893,7699,4324,5824,28075,29693
29894,7700,4325,5824,28076,29694
29895,7701,4325,5824,28077,29695
29896,7702,4326,5824,28078,29696
29897,7703,4327,5825,28079,29697
29898,7704,4327,5826,28080,29698
29899,7705,4327,5826,28081,29699
29900,7706,4327,5826,28082,29700
29901,7707,4327,5826,28083,29701
29902,7708,4328,5826,28084,29702
29903,7708,4328,5826,28085,29703
29904,7708,4328,5826,28086,29704
29905,7708,4328,5826,28087,29705
29906,7708,4328,5826,28088,29706
29907,7708,4328,5827,28089,29707
29908,7708,4328,5827,28090,29708
29909,7708,4328,5827,28091,29709
29910,7708,4329,5827,28092,29710
29911,7708,4329,5828,28093,29711
29912,7708,4329,5828,28094,29712
29913,7708,4329,5828,28095,29713
29914,7708,4329,5828,28096,29714
29915,7708,4329,5828,28097,29715
29916,7708,4329,5828,28098,29716
29917,7708,4330,5829,28099,29717
29918,7708,4330,5830,28100,29718
29919,7708,4330,5831,28101,29719
29920,7708,4331,5831,28102,29720
29921,7708,4331,5831,28103,29721
29922,7708,4331,5831,28104,29722
29923,7708,4331,5832,28105,29723
29924,7708,4331,5832,28106,29724
29925,7708,4331,5832,28107,29725
29926,7708,4332,5833,28108,29726
29927,7708,4332,5833,28109,29727
29928,7708,4332,5833,28110,29728
29929,7708,4332,5833,28111,29729
29930,7708,4333,5834,28112,29730
29931,7708,4333,5834,28113,29731
29932,7708,4334,5834,28114,29732
29933,7708,4334,5834,28115,29733
29934,7708,4334,5834,28116,29734
29935,7708,4334,5834,28117,29735
29936,7708,4335,5834,28118,29736
29937,7708,4335,5834,28119,29737
29938,7708,4335,5834,28120,29738
29939,7708,4336,5834,28121,29739
29940,7708,4337,5834,28122,29740
29941,7708,4337,5834,28123,29741
29942,7708,4337,5834,28124,29742
29943,7708,4337,5834,28125,29743
29944,7708,4337,5834,28126,29744
29945,7708,4337,5834,28127,29745
29946,7708,4337,5835,28128,29746
29947,7708,4337,5835,28129,29747
29948,7708,4337,5836,28130,29748
29949,7708,4337,5836,28131,29749
29950,7708,4337,5836,28132,29750
29951,7708,4337,5836,28133,29751
29952,7708,4337,5836,28134,29752
29953,7708,4337,5836,28135,29753
29954,7708,4337,5836,28136,29754
29955,7708,4337,5837,28137,29755
29956,7708,4337,5837,28138,29756
29957,7709,4338,5838,28139,29757
29958,7710,4338,5838,28140,29758
29959,7711,4338,5838,28141,29759
29960,7712,4339,5838,28142,29760
29961,7713,4339,5838,28143,29761
29962,7714,4340,5838,28144,29762
29963,7715,4340,5838,28145,29763
29964,7716,4340,5838,28146,29764
29965,7717,4340,5838,28147,29765
29966,7718,4340,5838,28148,29766
29967,7719,4340,5839,28149,29767
29968,7720,4341,5839,28150,29768
29969,7721,4341,5839,28151,29769
29970,7722,4341,5839,28152,29770
29971,7723,4341,5839,28153,29771
29972,7724,4341,5839,28154,29772
29973,7725,4342,5839,28155,29773
29974,7726,4342,5839,28156,29774
29975,7727,4342,5840,28157,29775
29976,7728,4342,5840,28158,29776
29977,7729,4343,5840,28159,29777
29978,7730,4343,5840,28160,29778
29979,7731,4343,5840,28161,29779
29980,7732,4343,5840,28162,29780
29981,7733,4344,5840,28163,29781
29982,7734,4344,5840,28164,29782
29983,7735,4344,5841,28165,29783
29984,7736,4345,5841,28166,29784
29985,7737,4346,5841,28167,29785
29986,7738,4346,5841,28168,29786
29987,7739,4346,5841,28169,29787
29988,7740,4346,5841,28170,29788
29989,7741,4346,5841,28171,29789
29990,7742,4346,5841,28172,29790
29991,7743,4346,5841,28173,29791
29992,7744,4346,5841,28174,29792
29993,7745,4346,5841,28175,29793
29994,7746,4346,5841,28176,29794
29995,7747,4347,5842,28177,29795
29996,7748,4347,5843,28178,29796
29997,7749,4347,5844,28179,29797
29998,7750,4348,5844,28180,29798
29999,7751,4348,5844,28181,29799
30000,7752,4349,5844,28182,29800
30001,7753,4349,5845,28183,29801
30002,7754,4349,5845,28184,29802
30003,7754,4349,5845,28185,29803
30004,7754,4349,5845,28186,29804
30005,7755,4349,5845,28187,29805
30006,7756,4349,5845,28188,29806
30007,7757,4349,5845,28189,29807
30008,7758,4349,5846,28190,29808
30009,7759,4349,5847,28191,29809
30010,7760,4349,5847,28192,29810
30011,7761,4349,5847,28193,29811
30012,7762,4349,5848,28194,29812
30013,7763,4350,5848,28195,29813
30014,7764,4350,5848,28196,29814
30015,7765,4350,5848,28197,29815
30016,7766,4350,5849,28198,29816
30017,7767,4350,5849,28199,29817
30018,7768,4351,5850,28200,29818
30019,7769,4351,5850,28201,29819
30020,7770,4351,5850,28202,29820
30021,7771,4352,5850,28203,29821
30022,7772,4352,5850,28204,29822
30023,7773,4352,5850,28205,29823
30024,7774,4353,5850,28206,29824
30025,7775,4353,5850,28207,29825
30026,7776,4353,5851,28208,29826
30027,7777,4353,5851,28209,29827
30028,7778,4353,5851,28210,29828
30029,7779,4353,5851,28211,29829
30030,7780,4353,5852,28212,29830
30031,7781,4353,5852,28213,29831
30032,7782,4353,5852,28214,29832
30033,7783,4353,5852,28215,29833
30034,7784,4353,5852,28216,29834
30035,7785,4354,5852,28217,29835
30036,7786,4354,5852,28218,29836
30037,7787,4354,5853,28219,29837
30038,7788,4355,5853,28220,29838
30039,7789,4355,5853,28221,29839
30040,7790,4356,5853,28222,29840
30041,7791,4357,5853,28223,29841
30042,7792,4357,5853,28224,29842
30043,7793,4357,5853,28225,29843
30044,7794,4358,5853,28226,29844
30045,7795,4358,5853,28227,29845
30046,7796,4358,5853,28228,29846
30047,7797,4358,5853,28229,29847
30048,7798,4358,5853,28230,29848
30049,7799,4358,5853,28231,29849
30050,7800,4358,5853,28232,29850
30051,7801,4358,5854,28233,29851
30052,7802,4358,5854,28234,29852
30053,7803,4358,5854,28235,29853
30054,7804,4358,5854,28236,29854
30055,7805,4358,5855,28237,29855
30056,7806,4359,5855,28238,29856
30057,7807,4359,5855,28239,29857
30058,7808,4359,5855,28240,29858
30059,7809,4360,5855,28241,29859
30060,7810,4360,5855,28242,29860
30061,7811,4360,5855,28243,29861
30062,7812,4360,5855,28244,29862
30063,7813,4360,5855,28245,29863
30064,7814,4360,5855,28246,29864
30065,7815,4361,5855,28247,29865
30066,7816,4361,5855,28248,29866
30067,7817,4361,5855,28249,29867
30068,7818,4361,5855,28250,29868
30069,7819,4361,5855,28251,29869
30070,7820,4361,5855,28252,29870
30071,7821,4361,5855,28253,29871
30072,7822,4361,5855,28254,29872
30073,7823,4361,5855,28255,29873
30074,7824,4361,5855,28256,29874
30075,7825,4361,5855,28257,29875
30076,7826,4361,5855,28258,29876
30077,7827,4361,5855,28259,29877
30078,7828,4361,5855,28260,29878
30079,7829,4361,5855,28261,29879
30080,7830,4361,5855,28262,29880
30081,7831,4361,5855,28263,29881
30082,7832,4361,5855,28264,29882
30083,7833,4361,5855,28265,29883
30084,7834,4362,5855,28266,29884
30085,7835,4362,5855,28267,29885
30086,7836,4363,5855,28268,29886
30087,7837,4363,5855,28269,29887
30088,7838,4363,5855,28270,29888
30089,7839,4363,5856,28271,29889
30090,7840,4363,5856,28272,29890
30091,7841,4364,5856,28273,29891
30092,7842,4364,5856,28274,29892
30093,7843,4364,5856,28275,29893
30094,7844,4364,5856,28276,29894
30095,7845,4364,5856,28277,29895
30096,7846,4364,5857,28278,29896
30097,7847,4365,5857,28279,29897
30098,7848,4366,5857,28280,29898
30099,7849,4366,5857,28281,29899
30100,7850,4366,5857,28282,29900
30101,7851,4367,5858,28283,29901
30102,7852,4367,5858,28284,29902
30103,7853,4367,5858,28285,29903
30104,7854,4367,5858,28286,29904
30105,7855,4367,5859,28287,29905
30106,7856,4367,5859,28288,29906
30107,7857,4367,5859,28289,29907
30108,7858,4367,5859,28290,29908
30109,7859,4367,5859,28291,29909
30110,7860,4367,5859,28292,29910
30111,7861,4367,5859,28293,29911
30112,7862,4367,5859,28294,29912
30113,7863,4367,5859,28295,29913
30114,7864,4367,5860,28296,29914
30115,7865,4367,5860,28297,29915
30116,7866,4367,5860,28298,29916
30117,7867,4368,5860,28299,29917
30118,7868,4368,5860,28300,29918
30119,7869,4368,5861,28301,29919
30120,7870,4368,5861,28302,29920
30121,7871,4368,5861,28303,29921
30122,7872,4368,5861,28304,29922
30123,7873,4368,5861,28305,29923
30124,7874,4368,5861,28306,29924
30125,7875,4368,5861,28307,29925
30126,7876,4368,5862,28308,29926
30127,7877,4368,5862,28309,29927
30128,7878,4368,5862,28310,29928
30129,7879,4368,5862,28311,29929
30130,7880,4368,5862,28312,29930
30131,7881,4368,5862,28313,29931
30132,7882,4368,5863,28314,29932
30133,7883,4368,5863,28315,29933
30134,7884,4368,5863,28316,29934
30135,7885,4368,5863,28317,29935
30136,7886,4369,5863,28318,29936
30137,7887,4369,5864,28319,29937
30138,7888,4369,5864,28320,29938
30139,7889,4370,5864,28321,29939
30140,7890,4370,5864,28322,29940
30141,7891,4370,5865,28323,29941
30142,7892,4370,5865,28324,29942
30143,7893,4370,5865,28325,29943
30144,7894,4370,5865,28326,29944
30145,7895,4371,5865,28327,29945
30146,7896,4372,5865,28328,29946
30147,7897,4373,5865,28329,29947
30148,7898,4373,5865,28330,29948
30149,7899,4373,5865,28331,29949
30150,7900,4373,5865,28332,29950
30151,7901,4373,5865,28333,29951
30152,7902,4374,5865,28334,29952
30153,7902,4374,5866,28335,29953
30154,7903,4374,5866,28336,29954
30155,7904,4374,5866,28337,29955
30156,7905,4374,5866,28338,29956
30157,7906,4374,5866,28339,29957
30158,7907,4374,5867,28340,29958
30159,7908,4374,5867,28341,29959
30160,7909,4374,5867,28342,29960
30161,7910,4375,5867,28343,29961
30162,7911,4375,5867,28344,29962
30163,7912,4375,5867,28345,29963
30164,7913,4375,5867,28346,29964
30165,7914,4375,5867,28347,29965
30166,7915,4375,5867,28348,29966
30167,7916,4375,5868,28349,29967
30168,7917,4375,5868,28350,29968
30169,7918,4375,5868,28351,29969
30170,7919,4375,5868,28352,29970
30171,7920,4375,5868,28353,29971
30172,7921,4375,5868,28354,29972
30173,7922,4375,5868,28355,29973
30174,7923,4375,5868,28356,29974
30175,7924,4376,5868,28357,29975
30176,7925,4376,5868,28358,29976
30177,7926,4376,5869,28359,29977
30178,7927,4377,5869,28360,29978
30179,7928,4377,5870,28361,29979
30180,7929,4377,5870,28362,29980
30181,7929,4377,5870,28363,29981
30182,7929,4377,5870,28364,29982
30183,7929,4377,5871,28365,29983
30184,7929,4377,5872,28366,29984
30185,7929,4377,5872,28367,29985
30186,7929,4378,5873,28368,29986
30187,7929,4378,5873,28369,29987
30188,7930,4378,5873,28370,29988
30189,7930,4378,5873,28371,29989
30190,7930,4378,5873,28372,29990
30191,7931,4379,5873,28373,29991
30192,7932,4380,5874,28374,29992
30193,7933,4380,5874,28375,29993
30194,7934,4381,5874,28376,29994
30195,7935,4381,5875,28377,29995
30196,7936,4381,5875,28378,29996
30197,7937,4381,5875,28379,29997
30198,7938,4381,5875,28380,29998
30199,7939,4381,5875,28381,29999
30200,7940,4381,5876,28382,30000
30201,7940,4381,5876,28383,30001
30202,7940,4381,5876,28384,30002
30203,7940,4382,5876,28385,30003
30204,7940,4382,5877,28386,30004
30205,7940,4382,5877,28387,30005
30206,7940,4382,5878,28388,30006
30207,7940,4382,5878,28389,30007
30208,7940,4382,5878,28390,30008
30209,7940,4382,5878,28391,30009
30210,7940,4382,5878,28392,30010
30211,7940,4382,5879,28393,30011
30212,7940,4382,5880,28394,30012
30213,7940,4382,5880,28395,30013
30214,7940,4383,5880,28396,30014
30215,7940,4383,5880,28397,30015
30216,7940,4383,5880,28398,30016
30217,7940,4384,5880,28399,30017
30218,7940,4384,5881,28400,30018
30219,7940,4385,5882,28401,30019
30220,7940,4385,5882,28402,30020
30221,7940,4386,5882,28403,30021
30222,7940,4386,5882,28404,30022
30223,7940,4387,5882,28405,30023
30224,7940,4387,5882,28406,30024
30225,7940,4387,5882,28407,30025
30226,7940,4388,5882,28408,30026
30227,7940,4388,5882,28409,30027
30228,7940,4388,5883,28410,30028
30229,7940,4388,5884,28411,30029
30230,7940,4388,5884,28412,30030
30231,7940,4389,5885,28413,30031
30232,7940,4389,5885,28414,30032
30233,7940,4389,5885,28415,30033
30234,7940,4389,5886,28416,30034
30235,7940,4390,5887,28417,30035
30236,7940,4390,5887,28418,30036
30237,7940,4390,5887,28419,30037
30238,7940,4391,5887,28420,30038
30239,7940,4391,5887,28421,30039
30240,7940,4391,5887,28422,30040
30241,7940,4391,5888,28423,30041
30242,7940,4391,5888,28424,30042
30243,7940,4391,5888,28425,30043
30244,7940,4391,5888,28426,30044
30245,7940,4391,5888,28427,30045
30246,7940,4391,5888,28428,30046
30247,7940,4391,5888,28429,30047
30248,7940,4392,5888,28430,30048
30249,7940,4392,5888,28431,30049
30250,7940,4392,5888,28432,30050
30251,7940,4392,5889,28433,30051
30252,7940,4392,5889,28434,30052
30253,7940,4393,5889,28435,30053
30254,7940,4393,5889,28436,30054
30255,7940,4394,5889,28437,30055
30256,7940,4394,5889,28438,30056
30257,7940,4394,5889,28439,30057
30258,7940,4394,5890,28440,30058
30259,7940,4394,5890,28441,30059
30260,7940,4394,5890,28442,30060
30261,7940,4395,5890,28443,30061
30262,7940,4395,5890,28444,30062
30263,7940,4395,5890,28445,30063
30264,7940,4395,5890,28446,30064
30265,7940,4396,5890,28447,30065
30266,7940,4396,5890,28448,30066
30267,7940,4396,5890,28449,30067
30268,7940,4396,5890,28450,30068
30269,7940,4396,5890,28451,30069
30270,7940,4396,5890,28452,30070
30271,7940,4396,5890,28453,30071
30272,7940,4396,5890,28454,30072
30273,7940,4397,5890,28455,30073
30274,7940,4398,5890,28456,30074
30275,7940,4398,5890,28457,30075
30276,7940,4398,5890,28458,30076
30277,7940,4398,5891,28459,30077
30278,7940,4399,5891,28460,30078
30279,7940,4399,5891,28461,30079
30280,7940,4399,5891,28462,30080
30281,7940,4399,5891,28463,30081
30282,7940,4399,5891,28464,30082
30283,7940,4399,5891,28465,30083
30284,7940,4399,5892,28466,30084
30285,7940,4399,5893,28467,30085
30286,7940,4399,5894,28468,30086
30287,7940,4399,5894,28469,30087
30288,7940,4400,5895,28470,30088
30289,7940,4400,5895,28471,30089
30290,7940,4400,5896,28472,30090
30291,7940,4400,5896,28473,30091
30292,7940,4400,5897,28474,30092
30293,7940,4400,5897,28475,30093
30294,7940,4400,5897,28476,30094
30295,7940,4400,5897,28477,30095
30296,7940,4400,5898,28478,30096
30297,7940,4400,5899,28479,30097
30298,7940,4400,5900,28480,30098
30299,7940,4401,5900,28481,30099
30300,7940,4401,5900,28482,30100
30301,7940,4401,5900,28483,30101
30302,7940,4401,5900,28484,30102
30303,7940,4401,5900,28485,30103
30304,7940,4401,5900,28486,30104
30305,7940,4401,5901,28487,30105
30306,7940,4401,5901,28488,30106
30307,7940,4401,5901,28489,30107
30308,7940,4402,5901,28490,30108
30309,7940,4402,5901,28491,30109
30310,7940,4402,5901,28492,30110
30311,7940,4402,5901,28493,30111
30312,7940,4402,5901,28494,30112
30313,7940,4402,5901,28495,30113
30314,7940,4402,5902,28496,30114
30315,7940,4403,5902,28497,30115
30316,7940,4404,5902,28498,30116
30317,7940,4405,5903,28499,30117
30318,7940,4405,5903,28500,30118
30319,7940,4406,5903,28501,30119
30320,7940,4406,5903,28502,30120
30321,7940,4406,5904,28503,30121
30322,7940,4407,5904,28504,30122
30323,7940,4407,5904,28505,30123
30324,7940,4408,5904,28506,30124
30325,7940,4408,5904,28507,30125
30326,7940,4408,5904,28508,30126
30327,7940,4408,5904,28509,30127
30328,7940,4408,5904,28510,30128
30329,7940,4408,5904,28511,30129
30330,7940,4408,5904,28512,30130
30331,7940,4408,5904,28513,30131
30332,7940,4408,5904,28514,30132
30333,7940,4408,5904,28515,30133
30334,7940,4409,5904,28516,30134
30335,7940,4409,5904,28517,30135
30336,7940,4409,5904,28518,30136
30337,7940,4409,5904,28519,30137
30338,7940,4409,5904,28520,30138
30339,7940,4409,5904,28521,30139
30340,7940,4409,5904,28522,30140
30341,7940,4410,5904,28523,30141
30342,7940,4410,5904,28524,30142
30343,7940,4410,5904,28525,30143
30344,7940,4410,5904,28526,30144
30345,7940,4410,5904,28527,30145
30346,7940,4410,5905,28528,30146
30347,7940,4410,5905,28529,30147
30348,7940,4411,5906,28530,30148
30349,7940,4412,5906,28531,30149
30350,7940,4412,5906,28532,30150
30351,7940,4412,5907,28533,30151
30352,7940,4412,5907,28534,30152
30353,7940,4412,5907,28535,30153
30354,7940,4412,5907,28536,30154
30355,7940,4412,5907,28537,30155
30356,7940,4412,5907,28538,30156
30357,7940,4413,5907,28539,30157
30358,7940,4413,5907,28540,30158
30359,7940,4413,5907,28541,30159
30360,7940,4414,5907,28542,30160
30361,7940,4414,5907,28543,30161
30362,7940,4414,5907,28544,30162
30363,7940,4414,5907,28545,30163
30364,7940,4415,5907,28546,30164
30365,7940,4415,5907,28547,30165
30366,7940,4415,5907,28548,30166
30367,7940,4415,5907,28549,30167
30368,7940,4415,5907,28550,30168
30369,7940,4415,5907,28551,30169
30370,7940,4416,5907,28552,30170
30371,7940,4417,5907,28553,30171
30372,7940,4417,5907,28554,30172
30373,7940,4417,5907,28555,30173
30374,7940,4417,5907,28556,30174
30375,7940,4417,5907,28557,30175
30376,7940,4417,5907,28558,30176
30377,7940,4417,5907,28559,30177
30378,7940,4417,5907,28560,30178
30379,7940,4417,5907,28561,30179
30380,7940,4417,5907,28562,30180
30381,7940,4417,5907,28563,30181
30382,7940,4417,5907,28564,30182
30383,7940,4417,5907,28565,30183
30384,7940,4417,5907,28566,30184
30385,7940,4417,5908,28567,30185
30386,7940,4417,5909,28568,30186
30387,7940,4417,5909,28569,30187
30388,7940,4417,5910,28570,30188
30389,7940,4417,5910,28571,30189
30390,7940,4417,5910,28572,30190
30391,7940,4417,5910,28573,30191
30392,7940,4417,5910,28574,30192
30393,7940,4417,5910,28575,30193
30394,7940,4417,5911,28576,30194
30395,7940,4417,5911,28577,30195
30396,7940,4418,5911,28578,30196
30397,7940,4418,5911,28579,30197
30398,7940,4419,5911,28580,30198
30399,7940,4419,5912,28581,30199
30400,7940,4419,5912,28582,30200
30401,7940,4419,5913,28583,30201
30402,7940,4419,5913,28584,30202
30403,7940,4420,5914,28585,30203
30404,7940,4421,5914,28586,30204
30405,7940,4421,5914,28587,30205
30406,7940,4421,5914,28588,30206
30407,7940,4422,5914,28589,30207
30408,7940,4423,5914,28590,30208
30409,7940,4423,5914,28591,30209
30410,7940,4423,5914,28592,30210
30411,7940,4423,5914,28593,30211
30412,7940,4423,5914,28594,30212
30413,7940,4423,5915,28595,30213
30414,7940,4423,5915,28596,30214
30415,7940,4423,5915,28597,30215
30416,7940,4423,5916,28598,30216
30417,7940,4423,5917,28599,30217
30418,7940,4424,5917,28600,30218
30419,7940,4424,5917,28601,30219
30420,7940,4424,5918,28602,30220
30421,7940,4424,5918,28603,30221
30422,7940,4425,5918,28604,30222
30423,7940,4425,5918,28605,30223
30424,7940,4425,5918,28606,30224
30425,7940,4425,5918,28607,30225
30426,7940,4426,5918,28608,30226
30427,7940,4427,5918,28609,30227
30428,7940,4427,5918,28610,30228
30429,7940,4427,5919,28611,30229
30430,7940,4427,5919,28612,30230
30431,7940,4427,5919,28613,30231
30432,7940,4427,5920,28614,30232
30433,7940,4427,5920,28615,30233
30434,7940,4428,5920,28616,30234
30435,7940,4428,5920,28617,30235
30436,7940,4428,5920,28618,30236
30437,7940,4428,5921,28619,30237
30438,7940,4428,5922,28620,30238
30439,7940,4429,5922,28621,30239
30440,7940,4430,5922,28622,30240
30441,7940,4430,5922,28623,30241
30442,7940,4430,5922,28624,30242
30443,7940,4430,5922,28625,30243
30444,7940,4430,5923,28626,30244
30445,7940,4430,5924,28627,30245
30446,7940,4431,5924,28628,30246
30447,7940,4431,5924,28629,30247
30448,7940,4431,5924,28630,30248
30449,7940,4432,5924,28631,30249
30450,7940,4432,5924,28632,30250
30451,7940,4432,5924,28633,30251
30452,7940,4432,5924,28634,30252
30453,7940,4432,5924,28635,30253
30454,7940,4432,5924,28636,30254
30455,7940,4432,5924,28637,30255
30456,7940,4433,5924,28638,30256
30457,7940,4433,5925,28639,30257
30458,7940,4433,5925,28640,30258
30459,7940,4434,5925,28641,30259
30460,7940,4435,5925,28642,30260
30461,7940,4435,5925,28643,30261
30462,7940,4435,5925,28644,30262
30463,7940,4436,5925,28645,30263
30464,7940,4436,5925,28646,30264
30465,7940,4436,5925,28647,30265
30466,7940,4436,5925,28648,30266
30467,7940,4436,5925,28649,30267
30468,7940,4436,5926,28650,30268
30469,7940,4437,5927,28651,30269
30470,7940,4437,5927,28652,30270
30471,7940,4437,5927,28653,30271
30472,7940,4437,5927,28654,30272
30473,7940,4438,5927,28655,30273
30474,7940,4438,5928,28656,30274
30475,7940,4438,5928,28657,30275
30476,7940,4439,5929,28658,30276
30477,7940,4439,5930,28659,30277
30478,7940,4439,5930,28660,30278
30479,7940,4439,5930,28661,30279
30480,7940,4439,5930,28662,30280
30481,7940,4439,5930,28663,30281
30482,7940,4439,5931,28664,30282
30483,7940,4440,5931,28665,30283
30484,7940,4440,5931,28666,30284
30485,7940,4440,5931,28667,30285
30486,7940,4440,5931,28668,30286
30487,7940,4440,5931,28669,30287
30488,7940,4441,5931,28670,30288
30489,7940,4441,5931,28671,30289
30490,7940,4441,5932,28672,30290
30491,7940,4441,5932,28673,30291
30492,7940,4441,5932,28674,30292
30493,7940,4441,5932,28675,30293
30494,7940,4441,5932,28676,30294
30495,7940,4441,5932,28677,30295
30496,7940,4441,5933,28678,30296
30497,7940,4441,5934,28679,30297
30498,7940,4441,5935,28680,30298
30499,7940,4441,5935,28681,30299
30500,7940,4442,5935,28682,30300
30501,7940,4442,5935,28683,30301
30502,7940,4442,5935,28684,30302
30503,7940,4442,5935,28685,30303
30504,7940,4442,5935,28686,30304
30505,7940,4442,5935,28687,30305
30506,7940,4443,5935,28688,30306
30507,7940,4443,5936,28689,30307
30508,7940,4444,5936,28690,30308
30509,7940,4444,5936,28691,30309
30510,7940,4445,5936,28692,30310
30511,7940,4445,5936,28693,30311
30512,7940,4445,5936,28694,30312
30513,7940,4445,5936,28695,30313
30514,7940,4445,5936,28696,30314
30515,7940,4445,5936,28697,30315
30516,7940,4445,5936,28698,30316
30517,7940,4445,5936,28699,30317
30518,7940,4445,5936,28700,30318
30519,7940,4446,5937,28701,30319
30520,7940,4446,5937,28702,30320
30521,7940,4447,5937,28703,30321
30522,7940,4447,5937,28704,30322
30523,7940,4447,5937,28705,30323
30524,7940,4447,5938,28706,30324
30525,7940,4448,5938,28707,30325
30526,7940,4448,5938,28708,30326
30527,7940,4448,5938,28709,30327
30528,7940,4448,5938,28710,30328
30529,7940,4449,5938,28711,30329
30530,7940,4450,5938,28712,30330
30531,7940,4450,5938,28713,30331
30532,7940,4450,5938,28714,30332
30533,7940,4450,5938,28715,30333
30534,7940,4450,5938,28716,30334
30535,7940,4450,5938,28717,30335
30536,7940,4450,5938,28718,30336
30537,7940,4450,5938,28719,30337
30538,7940,4450,5938,28720,30338
30539,7940,4450,5939,28721,30339
30540,7940,4450,5939,28722,30340
30541,7940,4450,5939,28723,30341
30542,7940,4450,5940,28724,30342
30543,7940,4451,5940,28725,30343
30544,7940,4452,5940,28726,30344
30545,7940,4452,5940,28727,30345
30546,7940,4452,5941,28728,30346
30547,7940,4453,5941,28729,30347
30548,7940,4453,5941,28730,30348
30549,7940,4454,5941,28731,30349
30550,7940,4454,5941,28732,30350
30551,7940,4455,5942,28733,30351
30552,7940,4455,5943,28734,30352
30553,7940,4455,5943,28735,30353
30554,7940,4455,5944,28736,30354
30555,7940,4455,5944,28737,30355
30556,7940,4455,5944,28738,30356
30557,7940,4455,5944,28739,30357
30558,7940,4455,5944,28740,30358
30559,7940,4456,5944,28741,30359
30560,7940,4456,5944,28742,30360
30561,7940,4456,5944,28743,30361
30562,7940,4456,5944,28744,30362
30563,7940,4457,5944,28745,30363
30564,7940,4457,5944,28746,30364
30565,7940,4458,5945,28747,30365
30566,7940,4458,5945,28748,30366
30567,7940,4458,5945,28749,30367
30568,7940,4458,5945,28750,30368
