Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
20133,47202,41490,3536,8973,3464
20134,47203,41490,3536,8973,3464
20135,47204,41490,3536,8973,3464
20136,47205,41490,3536,8973,3464
20137,47206,41490,3536,8973,3464
20138,47207,41490,3536,8973,3464
20139,47208,41490,3536,8973,3464
20140,47209,41490,3536,8973,3464
20141,47210,41490,3536,8973,3464
20142,47211,41490,3536,8973,3464
20143,47212,41490,3536,8973,3464
20144,47213,41490,3536,8973,3464
20145,47214,41490,3536,8973,3464
20146,47215,41490,3536,8973,3464
20147,47216,41490,3536,8973,3464
20148,47217,41490,3536,8973,3464
20149,47218,41490,3536,8973,3464
20150,47219,41490,3536,8973,3464
20151,47220,41490,3536,8973,3464
20152,47221,41490,3536,8973,3464
20153,47222,41490,3536,8973,3464
20154,47223,41490,3536,8973,3464
20155,47224,41490,3536,8973,3464
20156,47225,41490,3536,8973,3464
20157,47226,41490,3536,8973,3464
20158,47227,41490,3536,8973,3464
20159,47228,41490,3536,8973,3464
20160,47229,41490,3536,8973,3464
20161,47230,41490,3536,8973,3464
20162,47231,41490,3536,8973,3464
20163,47232,41490,3536,8973,3464
20164,47233,41490,3536,8973,3464
20165,47234,41490,3536,8973,3464
20166,47235,41490,3536,8973,3464
20167,47236,41490,3536,8973,3464
20168,47237,41490,3536,8973,3464
20169,47238,41490,3536,8973,3464
20170,47239,41490,3536,8973,3464
20171,47240,41490,3536,8973,3464
20172,47241,41490,3536,8973,3464
20173,47242,41490,3536,8973,3464
20174,47243,41490,3536,8973,3464
20175,47244,41490,3536,8973,3464
20176,47245,41490,3536,8973,3464
20177,47246,41490,3536,8973,3464
20178,47247,41490,3536,8973,3464
20179,47248,41490,3536,8973,3464
20180,47249,41490,3536,8973,3464
20181,47250,41490,3536,8973,3464
20182,47251,41490,3536,8973,3464
20183,47252,41490,3536,8973,3464
20184,47253,41490,3536,8973,3464
20185,47254,41490,3536,8973,3464
20186,47255,41490,3536,8973,3464
20187,47256,41490,3536,8973,3464
20188,47257,41490,3536,8973,3464
20189,47258,41490,3536,8973,3464
20190,47259,41490,3536,8973,3464
20191,47260,41490,3536,8973,3464
20192,47261,41490,3536,8973,3464
20193,47261,41490,3536,8973,3464
20194,47262,41490,3536,8973,3464
20195,47263,41490,3536,8973,3464
20196,47264,41490,3536,8973,3464
20197,47265,41490,3536,8973,3464
20198,47266,41490,3536,8973,3464
20199,47267,41490,3536,8973,3464
20200,47268,41490,3536,8973,3464
20201,47269,41490,3536,8973,3464
20202,47270,41490,3536,8973,3464
20203,47271,41490,3536,8973,3464
20204,47272,41490,3536,8973,3464
20205,47273,41490,3536,8973,3464
20206,47274,41490,3536,8973,3464
20207,47275,41490,3536,8973,3464
20208,47276,41490,3536,8973,3464
20209,47277,41490,3536,8973,3464
20210,47278,41490,3536,8973,3464
20211,47279,41490,3536,8973,3464
20212,47280,41490,3536,8973,3464
20213,47281,41490,3536,8973,3464
20214,47282,41490,3536,8973,3464
20215,47283,41490,3536,8973,3464
20216,47284,41490,3536,8973,3464
20217,47285,41490,3536,8973,3464
20218,47286,41490,3536,8973,3464
20219,47287,41490,3536,8973,3464
20220,47288,41490,3536,8973,3464
20221,47289,41490,3536,8973,3464
20222,47290,41490,3536,8973,3464
20223,47291,41490,3536,8973,3464
20224,47292,41490,3536,8973,3464
20225,47293,41490,3536,8973,3464
20226,47294,41490,3536,8973,3464
20227,47295,41490,3536,8973,3464
20228,47296,41490,3536,8973,3464
20229,47297,41490,3536,8973,3464
20230,47298,41490,3536,8973,3464
20231,47299,41490,3536,8973,3464
20232,47300,41490,3536,8973,3464
20233,47301,41490,3536,8973,3464
20234,47302,41490,3536,8973,3464
20235,47303,41490,3536,8973,3464
20236,47304,41490,3536,8973,3464
20237,47305,41490,3536,8973,3464
20238,47306,41490,3536,8973,3464
20239,47307,41490,3536,8973,3464
20240,47308,41490,3536,8973,3464
20241,47309,41490,3536,8973,3464
20242,47310,41490,3536,8973,3464
20243,47311,41490,3536,8973,3464
20244,47312,41490,3536,8973,3464
20245,47313,41490,3536,8973,3464
20246,47314,41490,3536,8973,3464
20247,47315,41490,3536,8973,3464
20248,47316,41490,3536,8973,3464
20249,47317,41490,3536,8973,3464
20250,47318,41490,3536,8973,3464
20251,47318,41490,3536,8973,3464
20252,47319,41490,3536,8973,3464
20253,47320,41490,3536,8973,3464
20254,47321,41490,3536,8973,3464
20255,47322,41490,3536,8973,3464
20256,47323,41490,3536,8973,3464
20257,47324,41490,3536,8973,3464
20258,47325,41490,3536,8973,3464
20259,47326,41490,3536,8973,3464
20260,47327,41490,3536,8973,3464
20261,47328,41490,3536,8973,3464
20262,47329,41490,3536,8973,3464
20263,47330,41490,3536,8973,3464
20264,47331,41490,3536,8973,3464
20265,47332,41490,3536,8973,3464
20266,47333,41490,3536,8973,3464
20267,47334,41490,3536,8973,3464
20268,47335,41490,3536,8973,3464
20269,47336,41490,3536,8973,3464
20270,47337,41490,3536,8973,3464
20271,47338,41490,3536,8973,3464
20272,47339,41490,3536,8973,3464
20273,47340,41490,3536,8973,3464
20274,47341,41490,3536,8973,3464
20275,47342,41490,3536,8973,3464
20276,47343,41490,3536,8973,3464
20277,47344,41490,3536,8973,3464
20278,47345,41490,3536,8973,3464
20279,47346,41490,3536,8973,3464
20280,47347,41490,3536,8973,3464
20281,47348,41490,3536,8973,3464
20282,47349,41490,3536,8973,3464
20283,47350,41490,3536,8973,3464
20284,47351,41490,3536,8973,3464
20285,47352,41490,3536,8973,3464
20286,47353,41490,3536,8973,3464
20287,47354,41490,3536,8973,3464
20288,47355,41490,3536,8973,3464
20289,47356,41490,3536,8973,3464
20290,47357,41490,3536,8973,3464
20291,47358,41490,3536,8973,3464
20292,47359,41490,3536,8973,3464
20293,47360,41490,3536,8973,3464
20294,47361,41490,3536,8973,3464
20295,47362,41490,3536,8973,3464
20296,47363,41490,3536,8973,3464
20297,47364,41490,3536,8973,3464
20298,47365,41490,3536,8973,3464
20299,47366,41490,3536,8973,3464
20300,47367,41490,3536,8973,3464
20301,47368,41490,3536,8973,3464
20302,47369,41490,3536,8973,3464
20303,47370,41490,3536,8973,3464
20304,47371,41490,3536,8973,3464
20305,47372,41490,3536,8973,3464
20306,47373,41490,3536,8973,3464
20307,47374,41490,3536,8973,3464
20308,47375,41490,3536,8973,3464
20309,47376,41490,3536,8973,3464
20310,47377,41490,3536,8973,3464
20311,47378,41490,3536,8973,3464
20312,47379,41490,3536,8973,3464
20313,47380,41490,3536,8973,3464
20314,47381,41490,3536,8973,3464
20315,47382,41490,3536,8973,3464
20316,47383,41490,3536,8973,3464
20317,47384,41490,3536,8973,3464
20318,47385,41490,3536,8973,3464
20319,47386,41490,3536,8973,3464
20320,47387,41490,3536,8973,3464
20321,47388,41490,3536,8973,3464
20322,47389,41490,3536,8973,3464
20323,47390,41490,3536,8973,3464
20324,47391,41490,3536,8973,3464
20325,47392,41490,3536,8973,3464
20326,47393,41490,3536,8973,3464
20327,47394,41490,3536,8973,3464
20328,47395,41490,3536,8973,3464
20329,47396,41490,3536,8973,3464
20330,47397,41490,3536,8973,3464
20331,47398,41490,3536,8973,3464
20332,47399,41490,3536,8973,3464
20333,47401,41490,3536,8973,3464
20334,47403,41490,3536,8973,3464
20335,47404,41490,3536,8973,3464
20336,47406,41490,3536,8973,3464
20337,47408,41490,3536,8973,3464
20338,47410,41490,3536,8973,3464
20339,47412,41490,3536,8973,3464
20340,47414,41490,3536,8973,3464
20341,47416,41490,3536,8973,3464
20342,47418,41490,3536,8973,3464
20343,47419,41490,3536,8973,3464
20344,47421,41490,3536,8973,3464
20345,47423,41490,3536,8973,3464
20346,47425,41490,3536,8973,3464
20347,47427,41490,3536,8973,3464
20348,47429,41490,3536,8973,3464
20349,47431,41490,3536,8973,3464
20350,47433,41490,3536,8973,3464
20351,47434,41490,3536,8973,3464
20352,47436,41490,3536,8973,3464
20353,47438,41490,3536,8973,3464
20354,47439,41490,3536,8973,3464
20355,47441,41490,3536,8973,3464
20356,47443,41490,3536,8973,3464
20357,47445,41490,3536,8973,3464
20358,47447,41490,3536,8973,3464
20359,47449,41490,3536,8973,3464
20360,47450,41490,3536,8973,3464
20361,47452,41490,3536,8973,3464
20362,47453,41490,3536,8973,3464
20363,47455,41490,3536,8973,3464
20364,47457,41490,3536,8973,3464
20365,47459,41490,3536,8973,3464
20366,47460,41490,3536,8973,3464
20367,47461,41490,3536,8973,3464
20368,47462,41490,3536,8973,3464
20369,47464,41490,3536,8973,3464
20370,47465,41490,3536,8973,3464
20371,47466,41490,3536,8973,3464
20372,47468,41490,3536,8973,3464
20373,47470,41490,3536,8973,3464
20374,47472,41490,3536,8973,3464
20375,47474,41490,3536,8973,3464
20376,47476,41490,3536,8973,3464
20377,47478,41490,3536,8973,3464
20378,47479,41490,3536,8973,3464
20379,47481,41490,3536,8973,3464
20380,47483,41490,3536,8973,3464
20381,47485,41490,3536,8973,3464
20382,47486,41490,3536,8973,3464
20383,47488,41490,3536,8973,3464
20384,47490,41490,3536,8973,3464
20385,47492,41490,3536,8973,3464
20386,47492,41490,3536,8973,3464
20387,47493,41490,3536,8973,3464
20388,47494,41490,3536,8973,3464
20389,47495,41490,3536,8973,3464
20390,47496,41490,3536,8973,3464
20391,47497,41490,3536,8973,3464
20392,47498,41490,3536,8973,3464
20393,47499,41490,3536,8973,3464
20394,47500,41490,3536,8973,3464
20395,47501,41490,3536,8973,3464
20396,47502,41490,3536,8973,3464
20397,47503,41490,3536,8973,3464
20398,47504,41490,3536,8973,3464
20399,47506,41490,3536,8973,3464
20400,47508,41490,3536,8973,3464
20401,47510,41490,3536,8973,3464
20402,47512,41490,3536,8973,3464
20403,47514,41490,3536,8973,3464
20404,47515,41490,3536,8973,3464
20405,47517,41490,3536,8973,3464
20406,47518,41490,3536,8973,3464
20407,47520,41490,3536,8973,3464
20408,47522,41490,3536,8973,3464
20409,47523,41490,3536,8973,3464
20410,47525,41490,3536,8973,3464
20411,47527,41490,3536,8973,3464
20412,47529,41490,3536,8973,3464
20413,47531,41490,3536,8973,3464
20414,47532,41490,3536,8973,3464
20415,47534,41490,3536,8973,3464
20416,47536,41490,3536,8973,3464
20417,47538,41490,3536,8973,3464
20418,47540,41490,3536,8973,3464
20419,47541,41490,3536,8973,3464
20420,47543,41490,3536,8973,3464
20421,47545,41490,3536,8973,3464
20422,47547,41490,3536,8973,3464
20423,47549,41490,3536,8973,3464
20424,47550,41490,3536,8973,3464
20425,47552,41490,3536,8973,3464
20426,47554,41490,3536,8973,3464
20427,47555,41490,3536,8973,3464
20428,47557,41490,3536,8973,3464
20429,47559,41490,3536,8973,3464
20430,47561,41490,3536,8973,3464
20431,47563,41490,3536,8973,3464
20432,47564,41490,3536,8973,3464
20433,47566,41490,3536,8973,3464
20434,47567,41490,3536,8973,3464
20435,47569,41490,3536,8973,3464
20436,47571,41490,3536,8973,3464
20437,47572,41490,3536,8973,3464
20438,47574,41490,3536,8973,3464
20439,47576,41490,3536,8973,3464
20440,47578,41490,3536,8973,3464
20441,47580,41490,3536,8973,3464
20442,47582,41490,3536,8973,3464
20443,47583,41490,3536,8973,3464
20444,47585,41490,3536,8973,3464
20445,47586,41490,3536,8973,3464
20446,47588,41490,3536,8973,3464
20447,47590,41490,3536,8973,3464
20448,47592,41490,3536,8973,3464
20449,47593,41490,3536,8973,3464
20450,47595,41490,3536,8973,3464
20451,47596,41490,3536,8973,3464
20452,47598,41490,3536,8973,3464
20453,47600,41490,3536,8973,3464
20454,47602,41490,3536,8973,3464
20455,47604,41490,3536,8973,3464
20456,47605,41490,3536,8973,3464
20457,47607,41490,3536,8973,3464
20458,47609,41490,3536,8973,3464
20459,47610,41490,3536,8973,3464
20460,47611,41490,3536,8973,3464
20461,47613,41490,3536,8973,3464
20462,47615,41490,3536,8973,3464
20463,47617,41490,3536,8973,3464
20464,47619,41490,3536,8973,3464
20465,47620,41490,3536,8973,3464
20466,47622,41490,3536,8973,3464
20467,47624,41490,3536,8973,3464
20468,47626,41490,3536,8973,3464
20469,47627,41490,3536,8973,3464
20470,47629,41490,3536,8973,3464
20471,47631,41490,3536,8973,3464
20472,47632,41490,3536,8973,3464
20473,47634,41490,3536,8973,3464
20474,47635,41490,3536,8973,3464
20475,47637,41490,3536,8973,3464
20476,47639,41490,3536,8973,3464
20477,47641,41490,3536,8973,3464
20478,47643,41490,3536,8973,3464
20479,47644,41490,3536,8973,3464
20480,47646,41490,3536,8973,3464
20481,47648,41490,3536,8973,3464
20482,47650,41490,3536,8973,3464
20483,47652,41490,3536,8973,3464
20484,47653,41490,3536,8973,3464
20485,47654,41490,3536,8973,3464
20486,47656,41490,3536,8973,3464
20487,47658,41490,3536,8973,3464
20488,47660,41490,3536,8973,3464
20489,47662,41490,3536,8973,3464
20490,47663,41490,3536,8973,3464
20491,47664,41490,3536,8973,3464
20492,47666,41490,3536,8973,3464
20493,47668,41490,3536,8973,3464
20494,47670,41490,3536,8973,3464
20495,47672,41490,3536,8973,3464
20496,47674,41490,3536,8973,3464
20497,47675,41490,3536,8973,3464
20498,47676,41490,3536,8973,3464
20499,47678,41490,3536,8973,3464
20500,47680,41490,3536,8973,3464
20501,47682,41490,3536,8973,3464
20502,47684,41490,3536,8973,3464
20503,47686,41490,3536,8973,3464
20504,47687,41490,3536,8973,3464
20505,47689,41490,3536,8973,3464
20506,47691,41490,3536,8973,3464
20507,47692,41490,3536,8973,3464
20508,47694,41490,3536,8973,3464
20509,47695,41490,3536,8973,3464
20510,47697,41490,3536,8973,3464
20511,47699,41490,3536,8973,3464
20512,47701,41490,3536,8973,3464
20513,47703,41490,3536,8973,3464
20514,47704,41490,3536,8973,3464
20515,47705,41490,3536,8973,3464
20516,47707,41490,3536,8973,3464
20517,47709,41490,3536,8973,3464
20518,47711,41490,3536,8973,3464
20519,47713,41490,3536,8973,3464
20520,47715,41490,3536,8973,3464
20521,47717,41490,3536,8973,3464
20522,47718,41490,3536,8973,3464
20523,47718,41490,3536,8973,3464
20524,47719,41490,3536,8973,3464
20525,47720,41490,3536,8973,3464
20526,47721,41490,3536,8973,3464
20527,47722,41490,3536,8973,3464
20528,47723,41490,3536,8973,3464
20529,47724,41490,3536,8973,3464
20530,47725,41490,3536,8973,3464
20531,47726,41490,3536,8973,3464
20532,47727,41490,3536,8973,3464
20533,47728,41490,3536,8973,3464
20534,47729,41490,3536,8973,3464
20535,47730,41490,3536,8973,3464
20536,47731,41490,3536,8973,3464
20537,47732,41490,3536,8973,3464
20538,47733,41490,3536,8973,3464
20539,47734,41490,3536,8973,3464
20540,47735,41490,3536,8973,3464
20541,47736,41490,3536,8973,3464
20542,47736,41490,3536,8973,3464
20543,47737,41490,3536,8973,3464
20544,47738,41490,3536,8973,3464
20545,47739,41490,3536,8973,3464
20546,47740,41490,3536,8973,3464
20547,47742,41490,3536,8973,3464
20548,47743,41490,3536,8973,3464
20549,47744,41490,3536,8973,3464
20550,47746,41490,3536,8973,3464
20551,47748,41490,3536,8973,3464
20552,47750,41490,3536,8973,3464
20553,47752,41490,3536,8973,3464
20554,47754,41490,3536,8973,3464
20555,47756,41490,3536,8973,3464
20556,47758,41490,3536,8973,3464
20557,47760,41490,3536,8973,3464
20558,47762,41490,3536,8973,3464
20559,47762,41490,3536,8973,3464
20560,47764,41490,3536,8973,3464
20561,47766,41490,3536,8973,3464
20562,47768,41490,3536,8973,3464
20563,47770,41490,3536,8973,3464
20564,47772,41490,3536,8973,3464
20565,47774,41490,3536,8973,3464
20566,47776,41490,3536,8973,3464
20567,47778,41490,3536,8973,3464
20568,47780,41490,3536,8973,3464
20569,47782,41490,3536,8973,3464
20570,47783,41490,3536,8973,3464
20571,47784,41490,3536,8973,3464
20572,47785,41490,3536,8973,3464
20573,47786,41490,3536,8973,3464
20574,47787,41490,3536,8973,3464
20575,47788,41490,3536,8973,3464
20576,47789,41490,3536,8973,3464
20577,47790,41490,3536,8973,3464
20578,47791,41490,3536,8973,3464
20579,47792,41490,3536,8973,3464
20580,47793,41490,3536,8973,3464
20581,47794,41490,3536,8973,3464
20582,47795,41490,3536,8973,3464
20583,47796,41490,3536,8973,3464
20584,47797,41490,3536,8973,3464
20585,47798,41490,3536,8973,3464
20586,47799,41490,3536,8973,3464
20587,47799,41490,3536,8973,3464
20588,47800,41490,3536,8973,3464
20589,47801,41490,3536,8973,3464
20590,47802,41490,3536,8973,3464
20591,47803,41490,3536,8973,3464
20592,47804,41490,3536,8973,3464
20593,47805,41490,3536,8973,3464
20594,47806,41490,3536,8973,3464
20595,47807,41490,3536,8973,3464
20596,47808,41490,3536,8973,3464
20597,47809,41490,3536,8973,3464
20598,47810,41490,3536,8973,3464
20599,47811,41490,3536,8973,3464
20600,47812,41490,3536,8973,3464
20601,47812,41490,3536,8973,3464
20602,47813,41490,3536,8973,3464
20603,47814,41490,3536,8973,3464
20604,47815,41490,3536,8973,3464
20605,47816,41490,3536,8973,3464
20606,47817,41490,3536,8973,3464
20607,47818,41490,3536,8973,3464
20608,47819,41490,3536,8973,3464
20609,47820,41490,3536,8973,3464
20610,47821,41490,3536,8973,3464
20611,47822,41490,3536,8973,3464
20612,47823,41490,3536,8973,3464
20613,47824,41490,3536,8973,3464
20614,47825,41490,3536,8973,3464
20615,47826,41490,3536,8973,3464
20616,47827,41490,3536,8973,3464
20617,47828,41490,3536,8973,3464
20618,47829,41490,3536,8973,3464
20619,47830,41490,3536,8973,3464
20620,47831,41490,3536,8973,3464
20621,47832,41490,3536,8973,3464
20622,47833,41490,3536,8973,3464
20623,47834,41490,3536,8973,3464
20624,47835,41490,3536,8973,3464
20625,47836,41490,3536,8973,3464
20626,47837,41490,3536,8973,3464
20627,47838,41490,3536,8973,3464
20628,47839,41490,3536,8973,3464
20629,47840,41490,3536,8973,3464
20630,47841,41490,3536,8973,3464
20631,47842,41490,3536,8973,3464
20632,47843,41490,3536,8973,3464
20633,47844,41490,3536,8973,3464
20634,47845,41490,3536,8973,3464
20635,47846,41490,3536,8973,3464
20636,47847,41490,3536,8973,3464
20637,47848,41490,3536,8973,3464
20638,47849,41490,3536,8973,3464
20639,47850,41490,3536,8973,3464
20640,47851,41490,3536,8973,3464
20641,47852,41490,3536,8973,3464
20642,47853,41490,3536,8973,3464
20643,47854,41490,3536,8973,3464
20644,47855,41490,3536,8973,3464
20645,47856,41490,3536,8973,3464
20646,47857,41490,3536,8973,3464
20647,47858,41490,3536,8973,3464
20648,47859,41490,3536,8973,3464
20649,47860,41490,3536,8973,3464
20650,47861,41490,3536,8973,3464
20651,47863,41490,3536,8973,3464
20652,47865,41490,3536,8973,3464
20653,47867,41490,3536,8973,3464
20654,47870,41490,3536,8973,3464
20655,47873,41490,3536,8973,3464
20656,47875,41490,3536,8973,3464
20657,47878,41490,3536,8973,3464
20658,47881,41490,3536,8973,3464
20659,47883,41490,3536,8973,3464
20660,47886,41490,3536,8973,3464
20661,47889,41490,3536,8973,3464
20662,47892,41490,3536,8973,3464
20663,47894,41490,3536,8973,3464
20664,47897,41490,3536,8973,3464
20665,47900,41490,3536,8973,3464
20666,47903,41490,3536,8973,3464
20667,47905,41490,3536,8973,3464
20668,47907,41490,3536,8973,3464
20669,47910,41490,3536,8973,3464
20670,47912,41490,3536,8973,3464
20671,47914,41490,3536,8973,3464
20672,47916,41490,3536,8973,3464
20673,47917,41490,3536,8973,3464
20674,47918,41490,3536,8973,3464
20675,47920,41490,3536,8973,3464
20676,47921,41490,3536,8973,3464
20677,47922,41490,3536,8973,3464
20678,47923,41490,3536,8973,3464
20679,47924,41490,3536,8973,3464
20680,47926,41490,3536,8973,3464
20681,47928,41490,3536,8973,3464
20682,47930,41490,3536,8973,3464
20683,47931,41490,3536,8973,3464
20684,47933,41490,3536,8973,3464
20685,47935,41490,3536,8973,3464
20686,47937,41490,3536,8973,3464
20687,47938,41490,3536,8973,3464
20688,47939,41490,3536,8973,3464
20689,47941,41490,3536,8973,3464
20690,47943,41490,3536,8973,3464
20691,47944,41490,3536,8973,3464
20692,47945,41490,3536,8973,3464
20693,47947,41490,3536,8973,3464
20694,47949,41490,3536,8973,3464
20695,47950,41490,3536,8973,3464
20696,47952,41490,3536,8973,3464
20697,47953,41490,3536,8973,3464
20698,47955,41490,3536,8973,3464
20699,47956,41490,3536,8973,3464
20700,47958,41490,3536,8973,3464
20701,47959,41490,3536,8973,3464
20702,47960,41490,3536,8973,3464
20703,47962,41490,3536,8973,3464
20704,47964,41490,3536,8973,3464
20705,47965,41490,3536,8973,3464
20706,47966,41490,3536,8973,3464
20707,47968,41490,3536,8973,3464
20708,47970,41490,3536,8973,3464
20709,47972,41490,3536,8973,3464
20710,47974,41490,3536,8973,3464
20711,47976,41490,3536,8973,3464
20712,47978,41490,3536,8973,3464
20713,47979,41490,3536,8973,3464
20714,47981,41490,3536,8973,3464
20715,47982,41490,3536,8973,3464
20716,47984,41490,3536,8973,3464
20717,47986,41490,3536,8973,3464
20718,47989,41490,3536,8973,3464
20719,47992,41490,3536,8973,3464
20720,47993,41490,3536,8973,3464
20721,47995,41490,3536,8973,3464
20722,47996,41490,3536,8973,3464
20723,47999,41490,3536,8973,3464
20724,48002,41490,3536,8973,3464
20725,48004,41490,3536,8973,3464
20726,48007,41490,3536,8973,3464
20727,48009,41490,3536,8973,3464
20728,48011,41490,3536,8973,3464
20729,48014,41490,3536,8973,3464
20730,48017,41490,3536,8973,3464
20731,48018,41490,3536,8973,3464
20732,48020,41490,3536,8973,3464
20733,48021,41490,3536,8973,3464
20734,48023,41490,3536,8973,3464
20735,48025,41490,3536,8973,3464
20736,48027,41490,3536,8973,3464
20737,48027,41490,3536,8973,3464
20738,48029,41490,3536,8973,3464
20739,48031,41490,3536,8973,3464
20740,48033,41490,3536,8973,3464
20741,48034,41490,3536,8973,3464
20742,48036,41490,3536,8973,3464
20743,48038,41490,3536,8973,3464
20744,48038,41490,3536,8973,3464
20745,48040,41490,3536,8973,3464
20746,48042,41490,3536,8973,3464
20747,48044,41490,3536,8973,3464
20748,48045,41490,3536,8973,3464
20749,48047,41490,3536,8973,3464
20750,48047,41490,3536,8973,3464
20751,48049,41490,3536,8973,3464
20752,48051,41490,3536,8973,3464
20753,48053,41490,3536,8973,3464
20754,48054,41490,3536,8973,3464
20755,48056,41490,3536,8973,3464
20756,48058,41490,3536,8973,3464
20757,48059,41490,3536,8973,3464
20758,48060,41490,3536,8973,3464
20759,48060,41490,3536,8973,3464
20760,48061,41490,3536,8973,3464
20761,48062,41490,3536,8973,3464
20762,48063,41490,3536,8973,3464
20763,48063,41490,3536,8973,3464
20764,48064,41490,3536,8973,3464
20765,48064,41490,3536,8973,3464
20766,48065,41490,3536,8973,3464
20767,48066,41490,3536,8973,3464
20768,48067,41490,3536,8973,3464
20769,48068,41490,3536,8973,3464
20770,48069,41490,3536,8973,3464
20771,48070,41490,3536,8973,3464
20772,48071,41490,3536,8973,3464
20773,48072,41490,3536,8973,3464
20774,48073,41490,3536,8973,3464
20775,48074,41490,3536,8973,3464
20776,48075,41490,3536,8973,3464
20777,48076,41490,3536,8973,3464
20778,48077,41490,3536,8973,3464
20779,48077,41490,3536,8973,3464
20780,48078,41490,3536,8973,3464
20781,48079,41490,3536,8973,3464
20782,48080,41490,3536,8973,3464
20783,48081,41490,3536,8973,3464
20784,48082,41490,3536,8973,3464
20785,48083,41490,3536,8973,3464
20786,48084,41490,3536,8973,3464
20787,48085,41490,3536,8973,3464
20788,48086,41490,3536,8973,3464
20789,48087,41490,3536,8973,3464
20790,48088,41490,3536,8973,3464
20791,48089,41490,3536,8973,3464
20792,48090,41490,3536,8973,3464
20793,48091,41490,3536,8973,3464
20794,48092,41490,3536,8973,3464
20795,48093,41490,3536,8973,3464
20796,48094,41490,3536,8973,3464
20797,48095,41490,3536,8973,3464
20798,48096,41490,3536,8973,3464
20799,48097,41490,3536,8973,3464
20800,48098,41490,3536,8973,3464
20801,48099,41490,3536,8973,3464
20802,48100,41490,3536,8973,3464
20803,48101,41490,3536,8973,3464
20804,48102,41490,3536,8973,3464
20805,48103,41490,3536,8973,3464
20806,48104,41490,3536,8973,3464
20807,48104,41490,3536,8973,3464
20808,48105,41490,3536,8973,3464
20809,48106,41490,3536,8973,3464
20810,48107,41490,3536,8973,3464
20811,48108,41490,3536,8973,3464
20812,48109,41490,3536,8973,3464
20813,48110,41490,3536,8973,3464
20814,48111,41490,3536,8973,3464
20815,48112,41490,3536,8973,3464
20816,48113,41490,3536,8973,3464
20817,48114,41490,3536,8973,3464
20818,48115,41490,3536,8973,3464
20819,48116,41490,3536,8973,3464
20820,48117,41490,3536,8973,3464
20821,48118,41490,3536,8973,3464
20822,48119,41490,3536,8973,3464
20823,48120,41490,3536,8973,3464
20824,48121,41490,3536,8973,3464
20825,48122,41490,3536,8973,3464
20826,48123,41490,3536,8973,3464
20827,48124,41490,3536,8973,3464
20828,48125,41490,3536,8973,3464
20829,48126,41490,3536,8973,3464
20830,48127,41490,3536,8973,3464
20831,48128,41490,3536,8973,3464
20832,48129,41490,3536,8973,3464
20833,48130,41490,3536,8973,3464
20834,48131,41490,3536,8973,3464
20835,48132,41490,3536,8973,3464
20836,48133,41490,3536,8973,3464
20837,48134,41490,3536,8973,3464
20838,48135,41490,3536,8973,3464
20839,48136,41490,3536,8973,3464
20840,48137,41490,3536,8973,3464
20841,48138,41490,3536,8973,3464
20842,48139,41490,3536,8973,3464
20843,48140,41490,3536,8973,3464
20844,48141,41490,3536,8973,3464
20845,48142,41490,3536,8973,3464
20846,48143,41490,3536,8973,3464
20847,48144,41490,3536,8973,3464
20848,48145,41490,3536,8973,3464
20849,48146,41490,3536,8973,3464
20850,48147,41490,3536,8973,3464
20851,48148,41490,3536,8973,3464
20852,48149,41490,3536,8973,3464
20853,48150,41490,3536,8973,3464
20854,48151,41490,3536,8973,3464
20855,48152,41490,3536,8973,3464
20856,48153,41490,3536,8973,3464
20857,48154,41490,3536,8973,3464
20858,48155,41490,3536,8973,3464
20859,48156,41490,3536,8973,3464
20860,48157,41490,3536,8973,3464
20861,48158,41490,3536,8973,3464
20862,48159,41490,3536,8973,3464
20863,48160,41490,3536,8973,3464
20864,48161,41490,3536,8973,3464
20865,48162,41490,3536,8973,3464
20866,48163,41490,3536,8973,3464
20867,48164,41490,3536,8973,3464
20868,48165,41490,3536,8973,3464
20869,48166,41490,3536,8973,3464
20870,48166,41490,3536,8973,3464
20871,48167,41490,3536,8973,3464
20872,48168,41490,3536,8973,3464
20873,48169,41490,3536,8973,3464
20874,48170,41490,3536,8973,3464
20875,48171,41490,3536,8973,3464
20876,48172,41490,3536,8973,3464
20877,48173,41490,3536,8973,3464
20878,48174,41490,3536,8973,3464
20879,48175,41490,3536,8973,3464
20880,48176,41490,3536,8973,3464
20881,48177,41490,3536,8973,3464
20882,48178,41490,3536,8973,3464
20883,48179,41490,3536,8973,3464
20884,48180,41490,3536,8973,3464
20885,48181,41490,3536,8973,3464
20886,48182,41490,3536,8973,3464
20887,48183,41490,3536,8973,3464
20888,48184,41490,3536,8973,3464
20889,48185,41490,3536,8973,3464
20890,48186,41490,3536,8973,3464
20891,48187,41490,3536,8973,3464
20892,48188,41490,3536,8973,3464
20893,48189,41490,3536,8973,3464
20894,48190,41490,3536,8973,3464
20895,48191,41490,3536,8973,3464
20896,48192,41490,3536,8973,3464
20897,48193,41490,3536,8973,3464
20898,48194,41490,3536,8973,3464
20899,48195,41490,3536,8973,3464
20900,48196,41490,3536,8973,3464
20901,48197,41490,3536,8973,3464
20902,48198,41490,3536,8973,3464
20903,48199,41490,3536,8973,3464
20904,48200,41490,3536,8973,3464
20905,48202,41490,3536,8973,3464
20906,48203,41490,3536,8973,3464
