Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
10098,30060,41490,4647,8832,3418
10099,30063,41490,4647,8832,3418
10100,30066,41490,4647,8832,3418
10101,30068,41490,4647,8832,3418
10102,30070,41490,4647,8832,3418
10103,30073,41490,4647,8832,3418
10104,30075,41490,4647,8832,3418
10105,30077,41490,4647,8832,3418
10106,30079,41490,4647,8832,3418
10107,30080,41490,4647,8832,3418
10108,30080,41490,4647,8832,3418
10109,30081,41490,4647,8832,3418
10110,30082,41490,4647,8832,3418
10111,30083,41490,4647,8832,3418
10112,30084,41490,4647,8832,3418
10113,30085,41490,4647,8832,3418
10114,30086,41490,4647,8832,3418
10115,30087,41490,4647,8832,3418
10116,30088,41490,4647,8832,3418
10117,30089,41490,4647,8832,3418
10118,30090,41490,4647,8832,3418
10119,30091,41490,4647,8832,3418
10120,30092,41490,4647,8832,3418
10121,30093,41490,4647,8832,3418
10122,30094,41490,4647,8832,3418
10123,30095,41490,4647,8832,3418
10124,30096,41490,4647,8832,3418
10125,30097,41490,4647,8832,3418
10126,30098,41490,4647,8832,3418
10127,30099,41490,4647,8832,3418
10128,30100,41490,4647,8832,3418
10129,30102,41490,4647,8832,3418
10130,30105,41490,4647,8832,3418
10131,30109,41490,4647,8832,3418
10132,30112,41490,4647,8832,3418
10133,30115,41490,4647,8832,3418
10134,30119,41490,4647,8832,3418
10135,30123,41490,4647,8832,3418
10136,30125,41490,4647,8832,3418
10137,30128,41490,4647,8832,3418
10138,30132,41490,4647,8832,3418
10139,30136,41490,4647,8832,3418
10140,30138,41490,4647,8832,3418
10141,30142,41490,4647,8832,3418
10142,30144,41490,4647,8832,3418
10143,30146,41490,4647,8832,3418
10144,30150,41490,4647,8832,3418
10145,30152,41490,4647,8832,3418
10146,30155,41490,4647,8832,3418
10147,30157,41490,4647,8832,3418
10148,30160,41490,4647,8832,3418
10149,30163,41490,4647,8832,3418
10150,30166,41490,4647,8832,3418
10151,30169,41490,4647,8832,3418
10152,30172,41490,4647,8832,3418
10153,30175,41490,4647,8832,3418
10154,30179,41490,4647,8832,3418
10155,30180,41490,4647,8832,3418
10156,30183,41490,4647,8832,3418
10157,30186,41490,4647,8832,3418
10158,30188,41490,4647,8832,3418
10159,30190,41490,4647,8832,3418
10160,30192,41490,4647,8832,3418
10161,30193,41490,4647,8832,3418
10162,30196,41490,4647,8832,3418
10163,30199,41490,4647,8832,3418
10164,30201,41490,4647,8832,3418
10165,30204,41490,4647,8832,3418
10166,30205,41490,4647,8832,3418
10167,30208,41490,4647,8832,3418
10168,30208,41490,4647,8832,3418
10169,30211,41490,4647,8832,3418
10170,30214,41490,4647,8832,3418
10171,30216,41490,4647,8832,3418
10172,30218,41490,4647,8832,3418
10173,30220,41490,4647,8832,3418
10174,30223,41490,4647,8832,3418
10175,30226,41490,4647,8832,3418
10176,30227,41490,4647,8832,3418
10177,30229,41490,4647,8832,3418
10178,30230,41490,4647,8832,3418
10179,30232,41490,4647,8832,3418
10180,30233,41490,4647,8832,3418
10181,30234,41490,4647,8832,3418
10182,30236,41490,4647,8832,3418
10183,30238,41490,4647,8832,3418
10184,30239,41490,4647,8832,3418
10185,30241,41490,4647,8832,3418
10186,30243,41490,4647,8832,3418
10187,30244,41490,4647,8832,3418
10188,30245,41490,4647,8832,3418
10189,30246,41490,4647,8832,3418
10190,30247,41490,4647,8832,3418
10191,30248,41490,4647,8832,3418
10192,30249,41490,4647,8832,3418
10193,30250,41490,4647,8832,3418
10194,30253,41490,4647,8832,3418
10195,30256,41490,4647,8832,3418
10196,30258,41490,4647,8832,3418
10197,30261,41490,4647,8832,3418
10198,30263,41490,4647,8832,3418
10199,30265,41490,4647,8832,3418
10200,30267,41490,4647,8832,3418
10201,30269,41490,4647,8832,3418
10202,30270,41490,4647,8832,3418
10203,30272,41490,4647,8832,3418
10204,30274,41490,4647,8832,3418
10205,30276,41490,4647,8832,3418
10206,30277,41490,4647,8832,3418
10207,30279,41490,4647,8832,3418
10208,30281,41490,4647,8832,3418
10209,30283,41490,4647,8832,3418
10210,30285,41490,4647,8832,3418
10211,30287,41490,4647,8832,3418
10212,30288,41490,4647,8832,3418
10213,30290,41490,4647,8832,3418
10214,30291,41490,4647,8832,3418
10215,30293,41490,4647,8832,3418
10216,30295,41490,4647,8832,3418
10217,30297,41490,4647,8832,3418
10218,30299,41490,4647,8832,3418
10219,30301,41490,4647,8832,3418
10220,30303,41490,4647,8832,3418
10221,30305,41490,4647,8832,3418
10222,30307,41490,4647,8832,3418
10223,30309,41490,4647,8832,3418
10224,30311,41490,4647,8832,3418
10225,30313,41490,4647,8832,3418
10226,30315,41490,4647,8832,3418
10227,30316,41490,4647,8832,3418
10228,30318,41490,4647,8832,3418
10229,30319,41490,4647,8832,3418
10230,30322,41490,4647,8832,3418
10231,30325,41490,4647,8832,3418
10232,30328,41490,4647,8832,3418
10233,30331,41490,4647,8832,3418
10234,30334,41490,4647,8832,3418
10235,30337,41490,4647,8832,3418
10236,30339,41490,4647,8832,3418
10237,30342,41490,4647,8832,3418
10238,30344,41490,4647,8832,3418
10239,30347,41490,4647,8832,3418
10240,30350,41490,4647,8832,3418
10241,30353,41490,4647,8832,3418
10242,30356,41490,4647,8832,3418
10243,30358,41490,4647,8832,3418
10244,30360,41490,4647,8832,3418
10245,30363,41490,4647,8832,3418
10246,30366,41490,4647,8832,3418
10247,30368,41490,4647,8832,3418
10248,30371,41490,4647,8832,3418
10249,30374,41490,4647,8832,3418
10250,30377,41490,4647,8832,3418
10251,30380,41490,4647,8832,3418
10252,30383,41490,4647,8832,3418
10253,30386,41490,4647,8832,3418
10254,30388,41490,4647,8832,3418
10255,30391,41490,4647,8832,3418
10256,30394,41490,4647,8832,3418
10257,30398,41490,4647,8832,3418
10258,30402,41490,4647,8832,3418
10259,30406,41490,4647,8832,3418
10260,30409,41490,4647,8832,3418
10261,30412,41490,4647,8832,3418
10262,30416,41490,4647,8832,3418
10263,30419,41490,4647,8832,3418
10264,30422,41490,4647,8832,3418
10265,30425,41490,4647,8832,3418
10266,30429,41490,4647,8832,3418
10267,30432,41490,4647,8832,3418
10268,30436,41490,4647,8832,3418
10269,30440,41490,4647,8832,3418
10270,30443,41490,4647,8832,3418
10271,30447,41490,4647,8832,3418
10272,30451,41490,4647,8832,3418
10273,30454,41490,4647,8832,3418
10274,30458,41490,4647,8832,3418
10275,30461,41490,4647,8832,3418
10276,30463,41490,4647,8832,3418
10277,30466,41490,4647,8832,3418
10278,30467,41490,4647,8832,3418
10279,30471,41490,4647,8832,3418
10280,30474,41490,4647,8832,3418
10281,30478,41490,4647,8832,3418
10282,30481,41490,4647,8832,3418
10283,30483,41490,4647,8832,3418
10284,30486,41490,4647,8832,3418
10285,30489,41490,4647,8832,3418
10286,30492,41490,4647,8832,3418
10287,30495,41490,4647,8832,3418
10288,30497,41490,4647,8832,3418
10289,30501,41490,4647,8832,3418
10290,30504,41490,4647,8832,3418
10291,30508,41490,4647,8832,3418
10292,30511,41490,4647,8832,3418
10293,30514,41490,4647,8832,3418
10294,30517,41490,4647,8832,3418
10295,30520,41490,4647,8832,3418
10296,30524,41490,4647,8832,3418
10297,30527,41490,4647,8832,3418
10298,30531,41490,4647,8832,3418
10299,30532,41490,4647,8832,3418
10300,30535,41490,4647,8832,3418
10301,30538,41490,4647,8832,3418
10302,30539,41490,4647,8832,3418
10303,30542,41490,4647,8832,3418
10304,30545,41490,4647,8832,3418
10305,30549,41490,4647,8832,3418
10306,30552,41490,4647,8832,3418
10307,30554,41490,4647,8832,3418
10308,30556,41490,4647,8832,3418
10309,30557,41490,4647,8832,3418
10310,30559,41490,4647,8832,3418
10311,30562,41490,4647,8832,3418
10312,30564,41490,4647,8832,3418
10313,30567,41490,4647,8832,3418
10314,30570,41490,4647,8832,3418
10315,30572,41490,4647,8832,3418
10316,30575,41490,4647,8832,3418
10317,30576,41490,4647,8832,3418
10318,30578,41490,4647,8832,3418
10319,30579,41490,4647,8832,3418
10320,30580,41490,4647,8832,3418
10321,30582,41490,4647,8832,3418
10322,30583,41490,4647,8832,3418
10323,30584,41490,4647,8832,3418
10324,30586,41490,4647,8832,3418
10325,30586,41490,4647,8832,3418
10326,30587,41490,4647,8832,3418
10327,30588,41490,4647,8832,3418
10328,30589,41490,4647,8832,3418
10329,30591,41490,4647,8832,3418
10330,30592,41490,4647,8832,3418
10331,30594,41490,4647,8832,3418
10332,30595,41490,4647,8832,3418
10333,30596,41490,4647,8832,3418
10334,30597,41490,4647,8832,3418
10335,30598,41490,4647,8832,3418
10336,30598,41490,4647,8832,3418
10337,30599,41490,4647,8832,3418
10338,30600,41490,4647,8832,3418
10339,30601,41490,4647,8832,3418
10340,30602,41490,4647,8832,3418
10341,30603,41490,4647,8832,3418
10342,30604,41490,4647,8832,3418
10343,30605,41490,4647,8832,3418
10344,30606,41490,4647,8832,3418
10345,30607,41490,4647,8832,3418
10346,30608,41490,4647,8832,3418
10347,30609,41490,4647,8832,3418
10348,30610,41490,4647,8832,3418
10349,30611,41490,4647,8832,3418
10350,30612,41490,4647,8832,3418
10351,30613,41490,4647,8832,3418
10352,30614,41490,4647,8832,3418
10353,30615,41490,4647,8832,3418
10354,30616,41490,4647,8832,3418
10355,30617,41490,4647,8832,3418
10356,30619,41490,4647,8832,3418
10357,30621,41490,4647,8832,3418
10358,30623,41490,4647,8832,3418
10359,30625,41490,4647,8832,3418
10360,30627,41490,4647,8832,3418
10361,30629,41490,4647,8832,3418
10362,30630,41490,4647,8832,3418
10363,30632,41490,4647,8832,3418
10364,30634,41490,4647,8832,3418
10365,30636,41490,4647,8832,3418
10366,30638,41490,4647,8832,3418
10367,30639,41490,4647,8832,3418
10368,30640,41490,4647,8832,3418
10369,30642,41490,4647,8832,3418
10370,30643,41490,4647,8832,3418
10371,30645,41490,4647,8832,3418
10372,30647,41490,4647,8832,3418
10373,30648,41490,4647,8832,3418
10374,30649,41490,4647,8832,3418
10375,30651,41490,4647,8832,3418
10376,30653,41490,4647,8832,3418
10377,30655,41490,4647,8832,3418
10378,30657,41490,4647,8832,3418
10379,30659,41490,4647,8832,3418
10380,30661,41490,4647,8832,3418
10381,30662,41490,4647,8832,3418
10382,30664,41490,4647,8832,3418
10383,30665,41490,4647,8832,3418
10384,30667,41490,4647,8832,3418
10385,30669,41490,4647,8832,3418
10386,30671,41490,4647,8832,3418
10387,30673,41490,4647,8832,3418
10388,30675,41490,4647,8832,3418
10389,30676,41490,4647,8832,3418
10390,30678,41490,4647,8832,3418
10391,30680,41490,4647,8832,3418
10392,30682,41490,4647,8832,3418
10393,30683,41490,4647,8832,3418
10394,30685,41490,4647,8832,3418
10395,30688,41490,4647,8832,3418
10396,30690,41490,4647,8832,3418
10397,30693,41490,4647,8832,3418
10398,30695,41490,4647,8832,3418
10399,30697,41490,4647,8832,3418
10400,30699,41490,4647,8832,3418
10401,30702,41490,4647,8832,3418
10402,30704,41490,4647,8832,3418
10403,30706,41490,4647,8832,3418
10404,30709,41490,4647,8832,3418
10405,30712,41490,4647,8832,3418
10406,30713,41490,4647,8832,3418
10407,30715,41490,4647,8832,3418
10408,30718,41490,4647,8832,3418
10409,30719,41490,4647,8832,3418
10410,30721,41490,4647,8832,3418
10411,30723,41490,4647,8832,3418
10412,30725,41490,4647,8832,3418
10413,30726,41490,4647,8832,3418
10414,30729,41490,4647,8832,3418
10415,30731,41490,4647,8832,3418
10416,30733,41490,4647,8832,3418
10417,30735,41490,4647,8832,3418
10418,30738,41490,4647,8832,3418
10419,30739,41490,4647,8832,3418
10420,30741,41490,4647,8832,3418
10421,30743,41490,4647,8832,3418
10422,30744,41490,4647,8832,3418
10423,30748,41490,4647,8832,3418
10424,30751,41490,4647,8832,3418
10425,30754,41490,4647,8832,3418
10426,30758,41490,4647,8832,3418
10427,30762,41490,4647,8832,3418
10428,30766,41490,4647,8832,3418
10429,30769,41490,4647,8832,3418
10430,30771,41490,4647,8832,3418
10431,30774,41490,4647,8832,3418
10432,30776,41490,4647,8832,3418
10433,30778,41490,4647,8832,3418
10434,30781,41490,4647,8832,3418
10435,30784,41490,4647,8832,3418
10436,30787,41490,4647,8832,3418
10437,30790,41490,4647,8832,3418
10438,30792,41490,4647,8832,3418
10439,30796,41490,4647,8832,3418
10440,30799,41490,4647,8832,3418
10441,30801,41490,4647,8832,3418
10442,30805,41490,4647,8832,3418
10443,30808,41490,4647,8832,3418
10444,30810,41490,4647,8832,3418
10445,30814,41490,4647,8832,3418
10446,30816,41490,4647,8832,3418
10447,30820,41490,4647,8832,3418
10448,30822,41490,4647,8832,3418
10449,30824,41490,4647,8832,3418
10450,30827,41490,4647,8832,3418
10451,30829,41490,4647,8832,3418
10452,30833,41490,4647,8832,3418
10453,30836,41490,4647,8832,3418
10454,30838,41490,4647,8832,3418
10455,30841,41490,4647,8832,3418
10456,30843,41490,4647,8832,3418
10457,30845,41490,4647,8832,3418
10458,30847,41490,4647,8832,3418
10459,30850,41490,4647,8832,3418
10460,30852,41490,4647,8832,3418
10461,30853,41490,4647,8832,3418
10462,30855,41490,4647,8832,3418
10463,30857,41490,4647,8832,3418
10464,30859,41490,4647,8832,3418
10465,30860,41490,4647,8832,3418
10466,30862,41490,4647,8832,3418
10467,30864,41490,4647,8832,3418
10468,30866,41490,4647,8832,3418
10469,30867,41490,4647,8832,3418
10470,30868,41490,4647,8832,3418
10471,30871,41490,4647,8832,3418
10472,30874,41490,4647,8832,3418
10473,30876,41490,4647,8832,3418
10474,30878,41490,4647,8832,3418
10475,30881,41490,4647,8832,3418
10476,30884,41490,4647,8832,3418
10477,30887,41490,4647,8832,3418
10478,30890,41490,4647,8832,3418
10479,30893,41490,4647,8832,3418
10480,30896,41490,4647,8832,3418
10481,30899,41490,4647,8832,3418
10482,30902,41490,4647,8832,3418
10483,30905,41490,4647,8832,3418
10484,30908,41490,4647,8832,3418
10485,30909,41490,4647,8832,3418
10486,30911,41490,4647,8832,3418
10487,30913,41490,4647,8832,3418
10488,30915,41490,4647,8832,3418
10489,30916,41490,4647,8832,3418
10490,30918,41490,4647,8832,3418
10491,30920,41490,4647,8832,3418
10492,30921,41490,4647,8832,3418
10493,30922,41490,4647,8832,3418
10494,30924,41490,4647,8832,3418
10495,30926,41490,4647,8832,3418
10496,30928,41490,4647,8832,3418
10497,30930,41490,4647,8832,3418
10498,30931,41490,4647,8832,3418
10499,30934,41490,4647,8832,3418
10500,30937,41490,4647,8832,3418
10501,30940,41490,4647,8832,3418
10502,30943,41490,4647,8832,3418
10503,30945,41490,4647,8832,3418
10504,30948,41490,4647,8832,3418
10505,30951,41490,4647,8832,3418
10506,30956,41490,4647,8832,3418
10507,30958,41490,4647,8832,3418
10508,30961,41490,4647,8832,3418
10509,30964,41490,4647,8832,3418
10510,30967,41490,4647,8832,3418
10511,30970,41490,4647,8832,3418
10512,30974,41490,4647,8832,3418
10513,30977,41490,4647,8832,3418
10514,30982,41490,4647,8832,3418
10515,30985,41490,4647,8832,3418
10516,30987,41490,4647,8832,3418
10517,30991,41490,4647,8832,3418
10518,30993,41490,4647,8832,3418
10519,30996,41490,4647,8832,3418
10520,30999,41490,4647,8832,3418
10521,31002,41490,4647,8832,3418
10522,31006,41490,4647,8832,3418
10523,31007,41490,4647,8832,3418
10524,31012,41490,4647,8832,3418
10525,31015,41490,4647,8832,3418
10526,31020,41490,4647,8832,3418
10527,31023,41490,4647,8832,3418
10528,31027,41490,4647,8832,3418
10529,31030,41490,4647,8832,3418
10530,31033,41490,4647,8832,3418
10531,31036,41490,4647,8832,3418
10532,31038,41490,4647,8832,3418
10533,31040,41490,4647,8832,3418
10534,31043,41490,4647,8832,3418
10535,31045,41490,4647,8832,3418
10536,31047,41490,4647,8832,3418
10537,31050,41490,4647,8832,3418
10538,31053,41490,4647,8832,3418
10539,31056,41490,4647,8832,3418
10540,31059,41490,4647,8832,3418
10541,31061,41490,4647,8832,3418
10542,31064,41490,4647,8832,3418
10543,31067,41490,4647,8832,3418
10544,31069,41490,4647,8832,3418
10545,31072,41490,4647,8832,3418
10546,31075,41490,4647,8832,3418
10547,31077,41490,4647,8832,3418
10548,31080,41490,4647,8832,3418
10549,31083,41490,4647,8832,3418
10550,31087,41490,4647,8832,3418
10551,31088,41490,4647,8832,3418
10552,31091,41490,4647,8832,3418
10553,31092,41490,4647,8832,3418
10554,31094,41490,4647,8832,3418
10555,31097,41490,4647,8832,3418
10556,31099,41490,4647,8832,3418
10557,31102,41490,4647,8832,3418
10558,31103,41490,4647,8832,3418
10559,31106,41490,4647,8832,3418
10560,31107,41490,4647,8832,3418
10561,31109,41490,4647,8832,3418
10562,31111,41490,4647,8832,3418
10563,31114,41490,4647,8832,3418
10564,31116,41490,4647,8832,3418
10565,31120,41490,4647,8832,3418
10566,31121,41490,4647,8832,3418
10567,31124,41490,4647,8832,3418
10568,31126,41490,4647,8832,3418
10569,31130,41490,4647,8832,3418
10570,31132,41490,4647,8832,3418
10571,31134,41490,4647,8832,3418
10572,31136,41490,4647,8832,3418
10573,31139,41490,4647,8832,3418
10574,31143,41490,4647,8832,3418
10575,31145,41490,4647,8832,3418
10576,31147,41490,4647,8832,3418
10577,31149,41490,4647,8832,3418
10578,31151,41490,4647,8832,3418
10579,31153,41490,4647,8832,3418
10580,31157,41490,4647,8832,3418
10581,31159,41490,4647,8832,3418
10582,31162,41490,4647,8832,3418
10583,31163,41490,4647,8832,3418
10584,31166,41490,4647,8832,3418
10585,31168,41490,4647,8832,3418
10586,31170,41490,4647,8832,3418
10587,31173,41490,4647,8832,3418
10588,31175,41490,4647,8832,3418
10589,31178,41490,4647,8832,3418
10590,31180,41490,4647,8832,3418
10591,31183,41490,4647,8832,3418
10592,31185,41490,4647,8832,3418
10593,31187,41490,4647,8832,3418
10594,31190,41490,4647,8832,3418
10595,31193,41490,4647,8832,3418
10596,31195,41490,4647,8832,3418
10597,31198,41490,4647,8832,3418
10598,31200,41490,4647,8832,3418
10599,31202,41490,4647,8832,3418
10600,31205,41490,4647,8832,3418
10601,31207,41490,4647,8832,3418
10602,31210,41490,4647,8832,3418
10603,31212,41490,4647,8832,3418
10604,31215,41490,4647,8832,3418
10605,31217,41490,4647,8832,3418
10606,31219,41490,4647,8832,3418
10607,31222,41490,4647,8832,3418
10608,31224,41490,4647,8832,3418
10609,31225,41490,4647,8832,3418
10610,31228,41490,4647,8832,3418
10611,31231,41490,4647,8832,3418
10612,31233,41490,4647,8832,3418
10613,31234,41490,4647,8832,3418
10614,31237,41490,4647,8832,3418
10615,31239,41490,4647,8832,3418
10616,31242,41490,4647,8832,3418
10617,31244,41490,4647,8832,3418
10618,31247,41490,4647,8832,3418
10619,31250,41490,4647,8832,3418
10620,31253,41490,4647,8832,3418
10621,31254,41490,4647,8832,3418
10622,31257,41490,4647,8832,3418
10623,31259,41490,4647,8832,3418
10624,31262,41490,4647,8832,3418
10625,31264,41490,4647,8832,3418
10626,31267,41490,4647,8832,3418
10627,31269,41490,4647,8832,3418
10628,31272,41490,4647,8832,3418
10629,31273,41490,4647,8832,3418
10630,31276,41490,4647,8832,3418
10631,31279,41490,4647,8832,3418
10632,31282,41490,4647,8832,3418
10633,31285,41490,4647,8832,3418
10634,31287,41490,4647,8832,3418
10635,31289,41490,4647,8832,3418
10636,31290,41490,4647,8832,3418
10637,31292,41490,4647,8832,3418
10638,31293,41490,4647,8832,3418
10639,31295,41490,4647,8832,3418
10640,31297,41490,4647,8832,3418
10641,31300,41490,4647,8832,3418
10642,31302,41490,4647,8832,3418
10643,31305,41490,4647,8832,3418
10644,31308,41490,4647,8832,3418
10645,31311,41490,4647,8832,3418
10646,31313,41490,4647,8832,3418
10647,31316,41490,4647,8832,3418
10648,31319,41490,4647,8832,3418
10649,31321,41490,4647,8832,3418
10650,31323,41490,4647,8832,3418
10651,31325,41490,4647,8832,3418
10652,31327,41490,4647,8832,3418
10653,31330,41490,4647,8832,3418
10654,31332,41490,4647,8832,3418
10655,31335,41490,4647,8832,3418
10656,31337,41490,4647,8832,3418
10657,31339,41490,4647,8832,3418
10658,31340,41490,4647,8832,3418
10659,31342,41490,4647,8832,3418
10660,31344,41490,4647,8832,3418
10661,31346,41490,4647,8832,3418
10662,31348,41490,4647,8832,3418
10663,31349,41490,4647,8832,3418
10664,31351,41490,4647,8832,3418
10665,31352,41490,4647,8832,3418
10666,31354,41490,4647,8832,3418
10667,31356,41490,4647,8832,3418
10668,31358,41490,4647,8832,3418
10669,31360,41490,4647,8832,3418
10670,31361,41490,4647,8832,3418
10671,31363,41490,4647,8832,3418
10672,31365,41490,4647,8832,3418
10673,31367,41490,4647,8832,3418
10674,31369,41490,4647,8832,3418
10675,31371,41490,4647,8832,3418
10676,31373,41490,4647,8832,3418
10677,31376,41490,4647,8832,3418
10678,31379,41490,4647,8832,3418
10679,31381,41490,4647,8832,3418
10680,31383,41490,4647,8832,3418
10681,31386,41490,4647,8832,3418
10682,31389,41490,4647,8832,3418
10683,31391,41490,4647,8832,3418
10684,31393,41490,4647,8832,3418
10685,31395,41490,4647,8832,3418
10686,31397,41490,4647,8832,3418
10687,31399,41490,4647,8832,3418
10688,31401,41490,4647,8832,3418
10689,31403,41490,4647,8832,3418
10690,31405,41490,4647,8832,3418
10691,31407,41490,4647,8832,3418
10692,31409,41490,4647,8832,3418
10693,31411,41490,4647,8832,3418
10694,31413,41490,4647,8832,3418
10695,31415,41490,4647,8832,3418
10696,31417,41490,4647,8832,3418
10697,31418,41490,4647,8832,3418
10698,31420,41490,4647,8832,3418
10699,31422,41490,4647,8832,3418
10700,31423,41490,4647,8832,3418
10701,31425,41490,4647,8832,3418
10702,31427,41490,4647,8832,3418
10703,31429,41490,4647,8832,3418
10704,31431,41490,4647,8832,3418
10705,31433,41490,4647,8832,3418
10706,31435,41490,4647,8832,3418
10707,31436,41490,4647,8832,3418
10708,31437,41490,4647,8832,3418
10709,31439,41490,4647,8832,3418
10710,31441,41490,4647,8832,3418
10711,31443,41490,4647,8832,3418
10712,31445,41490,4647,8832,3418
10713,31447,41490,4647,8832,3418
10714,31449,41490,4647,8832,3418
10715,31451,41490,4647,8832,3418
10716,31453,41490,4647,8832,3418
10717,31455,41490,4647,8832,3418
10718,31458,41490,4647,8832,3418
10719,31461,41490,4647,8832,3418
10720,31463,41490,4647,8832,3418
10721,31464,41490,4647,8832,3418
10722,31466,41490,4647,8832,3418
10723,31468,41490,4647,8832,3418
10724,31470,41490,4647,8832,3418
10725,31472,41490,4647,8832,3418
10726,31474,41490,4647,8832,3418
10727,31476,41490,4647,8832,3418
10728,31478,41490,4647,8832,3418
10729,31480,41490,4647,8832,3418
10730,31482,41490,4647,8832,3418
10731,31483,41490,4647,8832,3418
10732,31485,41490,4647,8832,3418
10733,31487,41490,4647,8832,3418
10734,31489,41490,4647,8832,3418
10735,31491,41490,4647,8832,3418
10736,31493,41490,4647,8832,3418
10737,31495,41490,4647,8832,3418
10738,31498,41490,4647,8832,3418
10739,31500,41490,4647,8832,3418
10740,31503,41490,4647,8832,3418
10741,31506,41490,4647,8832,3418
10742,31508,41490,4647,8832,3418
10743,31511,41490,4647,8832,3418
10744,31514,41490,4647,8832,3418
10745,31517,41490,4647,8832,3418
10746,31520,41490,4647,8832,3418
10747,31523,41490,4647,8832,3418
10748,31525,41490,4647,8832,3418
10749,31528,41490,4647,8832,3418
10750,31531,41490,4647,8832,3418
10751,31534,41490,4647,8832,3418
10752,31537,41490,4647,8832,3418
10753,31541,41490,4647,8832,3418
10754,31545,41490,4647,8832,3418
10755,31548,41490,4647,8832,3418
10756,31551,41490,4647,8832,3418
10757,31553,41490,4647,8832,3418
10758,31555,41490,4647,8832,3418
10759,31557,41490,4647,8832,3418
10760,31560,41490,4647,8832,3418
10761,31562,41490,4647,8832,3418
10762,31565,41490,4647,8832,3418
10763,31569,41490,4647,8832,3418
10764,31572,41490,4647,8832,3418
10765,31576,41490,4647,8832,3418
10766,31578,41490,4647,8832,3418
10767,31580,41490,4647,8832,3418
10768,31583,41490,4647,8832,3418
10769,31586,41490,4647,8832,3418
10770,31588,41490,4647,8832,3418
10771,31591,41490,4647,8832,3418
10772,31594,41490,4647,8832,3418
10773,31598,41490,4647,8832,3418
10774,31601,41490,4647,8832,3418
10775,31604,41490,4647,8832,3418
10776,31608,41490,4647,8832,3418
10777,31611,41490,4647,8832,3418
10778,31615,41490,4647,8832,3418
10779,31617,41490,4647,8832,3418
10780,31620,41490,4647,8832,3418
10781,31623,41490,4647,8832,3418
10782,31626,41490,4647,8832,3418
10783,31629,41490,4647,8832,3418
10784,31632,41490,4647,8832,3418
10785,31635,41490,4647,8832,3418
10786,31637,41490,4647,8832,3418
10787,31641,41490,4647,8832,3418
10788,31644,41490,4647,8832,3418
10789,31645,41490,4647,8832,3418
10790,31648,41490,4647,8832,3418
10791,31651,41490,4647,8832,3418
10792,31652,41490,4647,8832,3418
10793,31654,41490,4647,8832,3418
10794,31655,41490,4647,8832,3418
10795,31658,41490,4647,8832,3418
10796,31659,41490,4647,8832,3418
10797,31661,41490,4647,8832,3418
10798,31663,41490,4647,8832,3418
10799,31665,41490,4647,8832,3418
10800,31667,41490,4647,8832,3418
10801,31670,41490,4647,8832,3418
10802,31673,41490,4647,8832,3418
10803,31675,41490,4647,8832,3418
10804,31678,41490,4647,8832,3418
10805,31681,41490,4647,8832,3418
10806,31684,41490,4647,8832,3418
10807,31685,41490,4647,8832,3418
10808,31688,41490,4647,8832,3418
10809,31690,41490,4647,8832,3418
10810,31693,41490,4647,8832,3418
10811,31696,41490,4647,8832,3418
10812,31698,41490,4647,8832,3418
10813,31700,41490,4647,8832,3418
10814,31702,41490,4647,8832,3418
10815,31705,41490,4647,8832,3418
10816,31706,41490,4647,8832,3418
10817,31709,41490,4647,8832,3418
10818,31711,41490,4647,8832,3418
10819,31713,41490,4647,8832,3418
10820,31716,41490,4647,8832,3418
10821,31718,41490,4647,8832,3418
10822,31720,41490,4647,8832,3418
10823,31723,41490,4647,8832,3418
10824,31724,41490,4647,8832,3418
10825,31727,41490,4647,8832,3418
10826,31730,41490,4647,8832,3418
10827,31733,41490,4647,8832,3418
10828,31736,41490,4647,8832,3418
10829,31738,41490,4647,8832,3418
10830,31740,41490,4647,8832,3418
10831,31741,41490,4647,8832,3418
10832,31743,41490,4647,8832,3418
10833,31745,41490,4647,8832,3418
10834,31747,41490,4647,8832,3418
10835,31749,41490,4647,8832,3418
10836,31750,41490,4647,8832,3418
10837,31751,41490,4647,8832,3418
10838,31753,41490,4647,8832,3418
10839,31756,41490,4647,8832,3418
10840,31759,41490,4647,8832,3418
10841,31762,41490,4647,8832,3418
10842,31764,41490,4647,8832,3418
10843,31766,41490,4647,8832,3418
10844,31767,41490,4647,8832,3418
10845,31769,41490,4647,8832,3418
10846,31771,41490,4647,8832,3418
10847,31773,41490,4647,8832,3418
10848,31775,41490,4647,8832,3418
10849,31777,41490,4647,8832,3418
10850,31779,41490,4647,8832,3418
10851,31780,41490,4647,8832,3418
10852,31782,41490,4647,8832,3418
10853,31785,41490,4647,8832,3418
10854,31788,41490,4647,8832,3418
10855,31791,41490,4647,8832,3418
10856,31793,41490,4647,8832,3418
10857,31796,41490,4647,8832,3418
10858,31797,41490,4647,8832,3418
10859,31800,41490,4647,8832,3418
10860,31802,41490,4647,8832,3418
10861,31805,41490,4647,8832,3418
10862,31809,41490,4647,8832,3418
10863,31811,41490,4647,8832,3418
10864,31815,41490,4647,8832,3418
10865,31819,41490,4647,8832,3418
10866,31822,41490,4647,8832,3418
10867,31825,41490,4647,8832,3418
10868,31829,41490,4647,8832,3418
10869,31831,41490,4647,8832,3418
10870,31834,41490,4647,8832,3418
10871,31837,41490,4647,8832,3418
