Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
3556,12972,16005,2856,3209,3435
3557,12975,16010,2856,3210,3435
3558,12978,16015,2856,3211,3435
3559,12981,16020,2856,3214,3435
3560,12984,16024,2856,3216,3435
3561,12986,16028,2856,3217,3435
3562,12987,16033,2856,3218,3435
3563,12990,16038,2856,3220,3435
3564,12992,16043,2856,3222,3435
3565,12993,16046,2856,3222,3435
3566,12995,16050,2856,3224,3435
3567,12997,16055,2856,3225,3435
3568,13000,16060,2856,3226,3435
3569,13003,16065,2856,3228,3435
3570,13005,16069,2856,3229,3435
3571,13007,16073,2856,3229,3435
3572,13009,16078,2856,3231,3435
3573,13011,16083,2856,3233,3435
3574,13012,16088,2856,3234,3435
3575,13013,16091,2856,3235,3435
3576,13015,16095,2856,3237,3435
3577,13017,16100,2856,3237,3435
3578,13019,16105,2856,3238,3435
3579,13021,16110,2856,3239,3435
3580,13023,16114,2856,3239,3435
3581,13026,16118,2856,3240,3435
3582,13030,16123,2856,3240,3435
3583,13034,16128,2856,3241,3435
3584,13037,16133,2856,3241,3435
3585,13042,16136,2856,3241,3435
3586,13044,16140,2856,3242,3435
3587,13049,16145,2856,3243,3435
3588,13054,16150,2856,3244,3435
3589,13057,16155,2856,3244,3435
3590,13061,16159,2856,3244,3435
3591,13065,16163,2856,3245,3435
3592,13068,16168,2856,3246,3435
3593,13072,16173,2856,3247,3435
3594,13076,16178,2856,3247,3435
3595,13081,16181,2856,3248,3435
3596,13085,16185,2856,3248,3435
3597,13086,16190,2856,3250,3435
3598,13090,16195,2856,3251,3435
3599,13093,16200,2856,3252,3435
3600,13096,16204,2856,3253,3435
3601,13100,16208,2856,3255,3435
3602,13103,16213,2856,3256,3435
3603,13106,16218,2856,3258,3435
3604,13110,16223,2856,3259,3435
3605,13111,16226,2856,3260,3435
3606,13113,16230,2856,3261,3435
3607,13116,16235,2856,3262,3435
3608,13119,16240,2856,3262,3435
3609,13122,16245,2856,3263,3435
3610,13123,16249,2856,3266,3435
3611,13127,16253,2856,3267,3435
3612,13131,16258,2856,3269,3435
3613,13134,16263,2856,3270,3435
3614,13136,16268,2856,3271,3435
3615,13141,16271,2856,3272,3435
3616,13146,16275,2856,3273,3435
3617,13148,16280,2856,3275,3435
3618,13152,16285,2856,3276,3435
3619,13155,16290,2856,3276,3435
3620,13157,16294,2856,3277,3435
3621,13160,16298,2856,3278,3435
3622,13163,16303,2856,3279,3435
3623,13166,16308,2856,3279,3435
3624,13168,16313,2856,3280,3435
3625,13172,16316,2856,3280,3435
3626,13176,16320,2856,3282,3435
3627,13179,16325,2856,3283,3435
3628,13182,16330,2856,3283,3435
3629,13185,16335,2856,3283,3435
3630,13188,16339,2856,3283,3435
3631,13191,16343,2856,3284,3435
3632,13194,16348,2856,3287,3435
3633,13199,16353,2856,3289,3435
3634,13203,16358,2856,3290,3435
3635,13206,16361,2856,3292,3435
3636,13209,16365,2856,3293,3435
3637,13212,16370,2856,3295,3435
3638,13214,16375,2856,3296,3435
3639,13216,16380,2856,3296,3435
3640,13219,16384,2856,3296,3435
3641,13224,16388,2856,3298,3435
3642,13226,16393,2856,3299,3435
3643,13229,16398,2856,3300,3435
3644,13234,16403,2856,3301,3435
3645,13236,16406,2856,3302,3435
3646,13239,16410,2856,3302,3435
3647,13241,16415,2856,3302,3435
3648,13244,16420,2856,3303,3435
3649,13248,16425,2856,3304,3435
3650,13250,16429,2856,3304,3435
3651,13253,16433,2856,3305,3435
3652,13256,16438,2856,3305,3435
3653,13259,16443,2856,3306,3435
3654,13263,16448,2856,3306,3435
3655,13266,16451,2856,3308,3435
3656,13269,16455,2856,3309,3435
3657,13272,16460,2856,3309,3435
3658,13275,16465,2856,3310,3435
3659,13277,16470,2856,3310,3435
3660,13280,16474,2856,3310,3435
3661,13281,16478,2856,3311,3435
3662,13285,16483,2856,3311,3435
3663,13288,16488,2856,3311,3435
3664,13290,16493,2856,3313,3435
3665,13291,16496,2856,3315,3435
3666,13294,16500,2856,3315,3435
3667,13297,16505,2856,3316,3435
3668,13300,16510,2856,3317,3435
3669,13304,16515,2856,3318,3435
3670,13308,16519,2856,3318,3435
3671,13311,16523,2856,3319,3435
3672,13313,16528,2856,3320,3435
3673,13316,16533,2856,3321,3435
3674,13319,16538,2856,3323,3435
3675,13322,16541,2856,3324,3435
3676,13324,16545,2856,3325,3435
3677,13327,16550,2856,3325,3435
3678,13329,16555,2856,3328,3435
3679,13331,16560,2856,3329,3435
3680,13335,16564,2856,3330,3435
3681,13336,16568,2856,3330,3435
3682,13340,16573,2856,3332,3435
3683,13342,16578,2856,3333,3435
3684,13344,16583,2856,3333,3435
3685,13346,16586,2856,3334,3435
3686,13348,16590,2856,3334,3435
3687,13351,16595,2856,3335,3435
3688,13354,16600,2856,3337,3435
3689,13356,16605,2856,3338,3435
3690,13358,16609,2856,3339,3435
3691,13360,16613,2856,3340,3435
3692,13363,16618,2856,3341,3435
3693,13365,16623,2856,3341,3435
3694,13367,16628,2856,3342,3435
3695,13368,16631,2856,3342,3435
3696,13370,16635,2856,3343,3435
3697,13371,16640,2856,3343,3435
3698,13373,16645,2856,3344,3435
3699,13375,16650,2856,3345,3435
3700,13378,16654,2856,3347,3435
3701,13382,16658,2856,3348,3435
3702,13385,16663,2856,3348,3435
3703,13388,16668,2856,3348,3435
3704,13392,16673,2856,3350,3435
3705,13397,16676,2856,3351,3435
3706,13402,16680,2856,3351,3435
3707,13406,16685,2856,3352,3435
3708,13410,16690,2856,3353,3435
3709,13414,16695,2856,3356,3435
3710,13419,16699,2856,3356,3435
3711,13422,16703,2856,3357,3435
3712,13427,16708,2856,3357,3435
3713,13430,16713,2856,3357,3435
3714,13434,16718,2856,3359,3435
3715,13438,16721,2856,3359,3435
3716,13441,16725,2856,3360,3435
3717,13443,16730,2856,3360,3435
3718,13448,16735,2856,3361,3435
3719,13450,16740,2856,3362,3435
3720,13454,16744,2856,3364,3435
3721,13457,16748,2856,3366,3435
3722,13460,16753,2856,3368,3435
3723,13464,16758,2856,3370,3435
3724,13467,16763,2856,3371,3435
3725,13472,16766,2856,3373,3435
3726,13475,16770,2856,3373,3435
3727,13478,16775,2856,3375,3435
3728,13481,16780,2856,3376,3435
3729,13485,16785,2856,3376,3435
3730,13488,16789,2856,3376,3435
3731,13491,16793,2856,3376,3435
3732,13494,16798,2856,3376,3435
3733,13498,16803,2856,3377,3435
3734,13502,16808,2856,3377,3435
3735,13504,16811,2856,3377,3435
3736,13507,16815,2856,3379,3435
3737,13509,16820,2856,3381,3435
3738,13511,16825,2856,3383,3435
3739,13513,16830,2856,3385,3435
3740,13515,16834,2856,3385,3435
3741,13517,16838,2856,3385,3435
3742,13519,16843,2856,3386,3435
3743,13521,16848,2856,3387,3435
3744,13523,16853,2856,3388,3435
3745,13526,16856,2856,3389,3435
3746,13528,16860,2856,3390,3435
3747,13530,16865,2856,3391,3435
3748,13532,16870,2856,3392,3435
3749,13534,16875,2856,3393,3435
3750,13537,16879,2856,3393,3435
3751,13539,16883,2856,3394,3435
3752,13541,16888,2856,3394,3435
3753,13542,16893,2856,3395,3435
3754,13544,16898,2856,3396,3435
3755,13546,16901,2856,3397,3435
3756,13548,16905,2856,3398,3435
3757,13551,16910,2856,3398,3435
3758,13553,16915,2856,3398,3435
3759,13556,16920,2856,3400,3435
3760,13559,16924,2856,3401,3435
3761,13561,16928,2856,3401,3435
3762,13563,16933,2856,3403,3435
3763,13566,16938,2856,3405,3435
3764,13569,16943,2856,3405,3435
3765,13573,16946,2856,3406,3435
3766,13577,16950,2856,3407,3435
3767,13580,16955,2856,3408,3435
3768,13583,16960,2856,3409,3435
3769,13587,16965,2856,3410,3435
3770,13590,16969,2856,3410,3435
3771,13592,16973,2856,3410,3435
3772,13594,16978,2856,3411,3435
3773,13597,16983,2856,3412,3435
3774,13600,16988,2856,3413,3435
3775,13602,16991,2856,3413,3435
3776,13604,16995,2856,3414,3435
3777,13606,17000,2856,3415,3435
3778,13608,17005,2856,3416,3435
3779,13610,17010,2856,3418,3435
3780,13612,17014,2856,3419,3435
3781,13614,17018,2856,3420,3435
3782,13616,17023,2856,3421,3435
3783,13618,17028,2856,3422,3435
3784,13620,17033,2856,3423,3435
3785,13622,17036,2856,3423,3435
3786,13624,17040,2856,3424,3435
3787,13626,17045,2856,3426,3435
3788,13628,17050,2856,3427,3435
3789,13630,17055,2856,3427,3435
3790,13632,17059,2856,3430,3435
3791,13634,17063,2856,3432,3435
3792,13637,17068,2856,3433,3435
3793,13640,17073,2856,3433,3435
3794,13643,17078,2856,3434,3435
3795,13646,17081,2856,3435,3435
3796,13648,17085,2856,3436,3435
3797,13651,17090,2856,3437,3435
3798,13654,17095,2856,3439,3435
3799,13657,17100,2856,3439,3435
3800,13659,17104,2856,3441,3435
3801,13662,17108,2856,3442,3435
3802,13664,17113,2856,3442,3435
3803,13667,17118,2856,3443,3435
3804,13669,17123,2856,3443,3435
3805,13671,17126,2856,3444,3435
3806,13675,17130,2856,3447,3435
3807,13677,17135,2856,3449,3435
3808,13681,17140,2856,3450,3435
3809,13685,17145,2856,3452,3435
3810,13689,17149,2856,3453,3435
3811,13692,17153,2856,3453,3435
3812,13697,17158,2856,3454,3435
3813,13701,17163,2856,3456,3435
3814,13706,17168,2856,3457,3435
3815,13710,17171,2856,3458,3435
3816,13714,17175,2856,3460,3435
3817,13717,17180,2856,3462,3435
3818,13720,17185,2856,3463,3435
3819,13723,17190,2856,3466,3435
3820,13726,17194,2856,3467,3435
3821,13728,17198,2856,3468,3435
3822,13733,17203,2856,3469,3435
3823,13736,17208,2856,3470,3435
3824,13740,17213,2856,3473,3435
3825,13744,17216,2856,3473,3435
3826,13747,17220,2856,3474,3435
3827,13750,17225,2856,3474,3435
3828,13753,17230,2856,3474,3435
3829,13756,17235,2856,3475,3435
3830,13759,17239,2856,3476,3435
3831,13763,17243,2856,3478,3435
3832,13764,17248,2856,3479,3435
3833,13769,17253,2856,3481,3435
3834,13772,17258,2856,3481,3435
3835,13776,17261,2856,3482,3435
3836,13780,17265,2856,3482,3435
3837,13785,17270,2856,3482,3435
3838,13787,17275,2856,3483,3435
3839,13791,17280,2856,3483,3435
3840,13795,17284,2856,3484,3435
3841,13799,17288,2856,3485,3435
3842,13803,17293,2856,3487,3435
3843,13806,17298,2856,3489,3435
3844,13809,17303,2856,3490,3435
3845,13811,17306,2856,3493,3435
3846,13814,17310,2856,3496,3435
3847,13817,17315,2856,3498,3435
3848,13819,17320,2856,3498,3435
3849,13822,17325,2856,3499,3435
3850,13824,17329,2856,3502,3435
3851,13827,17333,2856,3504,3435
3852,13831,17338,2856,3504,3435
3853,13834,17343,2856,3505,3435
3854,13837,17348,2856,3505,3435
3855,13839,17351,2856,3506,3435
3856,13841,17355,2856,3506,3435
3857,13844,17360,2856,3508,3435
3858,13846,17365,2856,3509,3435
3859,13847,17370,2856,3510,3435
3860,13849,17374,2856,3510,3435
3861,13850,17378,2856,3511,3435
3862,13853,17383,2856,3512,3435
3863,13855,17388,2856,3513,3435
3864,13857,17393,2856,3514,3435
3865,13860,17396,2856,3515,3435
3866,13863,17400,2856,3515,3435
3867,13865,17405,2856,3516,3435
3868,13867,17410,2856,3518,3435
3869,13869,17415,2856,3519,3435
3870,13873,17419,2856,3521,3435
3871,13876,17423,2856,3523,3435
3872,13879,17428,2856,3523,3435
3873,13881,17433,2856,3524,3435
3874,13883,17438,2856,3525,3435
3875,13887,17441,2856,3526,3435
3876,13892,17445,2856,3526,3435
3877,13896,17450,2856,3527,3435
3878,13900,17455,2856,3527,3435
3879,13903,17460,2856,3528,3435
3880,13907,17464,2856,3531,3435
3881,13908,17468,2856,3533,3435
3882,13912,17473,2856,3534,3435
3883,13915,17478,2856,3535,3435
3884,13919,17483,2856,3536,3435
3885,13923,17486,2856,3537,3435
3886,13927,17490,2856,3539,3435
3887,13931,17495,2856,3540,3435
3888,13935,17500,2856,3540,3435
3889,13936,17505,2856,3541,3435
3890,13940,17509,2856,3542,3435
3891,13943,17513,2856,3543,3435
3892,13945,17518,2856,3544,3435
3893,13947,17523,2856,3545,3435
3894,13950,17528,2856,3546,3435
3895,13952,17531,2856,3547,3435
3896,13956,17535,2856,3548,3435
3897,13959,17540,2856,3549,3435
3898,13963,17545,2856,3549,3435
3899,13966,17550,2856,3550,3435
3900,13969,17554,2856,3551,3435
3901,13973,17558,2856,3552,3435
3902,13977,17563,2856,3552,3435
3903,13982,17568,2856,3554,3435
3904,13985,17573,2856,3554,3435
3905,13987,17576,2856,3554,3435
3906,13989,17580,2856,3555,3435
3907,13991,17585,2856,3556,3435
3908,13993,17590,2856,3556,3435
3909,13996,17595,2856,3558,3435
3910,14000,17599,2856,3559,3435
3911,14003,17603,2856,3559,3435
3912,14006,17608,2856,3560,3435
3913,14009,17613,2856,3560,3435
3914,14011,17618,2856,3562,3435
3915,14013,17621,2856,3562,3435
3916,14015,17625,2856,3562,3435
3917,14016,17630,2856,3564,3435
3918,14019,17635,2856,3564,3435
3919,14020,17640,2856,3565,3435
3920,14023,17644,2856,3565,3435
3921,14024,17648,2856,3568,3435
3922,14027,17653,2856,3569,3435
3923,14031,17658,2856,3571,3435
3924,14034,17663,2856,3572,3435
3925,14036,17666,2856,3573,3435
3926,14040,17670,2856,3573,3435
3927,14044,17675,2856,3573,3435
3928,14047,17680,2856,3573,3435
3929,14051,17685,2856,3575,3435
3930,14055,17689,2856,3577,3435
3931,14059,17693,2856,3578,3435
3932,14063,17698,2856,3578,3435
3933,14067,17703,2856,3578,3435
3934,14071,17708,2856,3579,3435
3935,14075,17711,2856,3580,3435
3936,14079,17715,2856,3581,3435
3937,14082,17720,2856,3582,3435
3938,14085,17725,2856,3583,3435
3939,14088,17730,2856,3584,3435
3940,14092,17734,2856,3586,3435
3941,14097,17738,2856,3587,3435
3942,14100,17743,2856,3588,3435
3943,14104,17748,2856,3591,3435
3944,14107,17753,2856,3592,3435
3945,14110,17756,2856,3592,3435
3946,14114,17760,2856,3594,3435
3947,14117,17765,2856,3594,3435
3948,14121,17770,2856,3595,3435
3949,14125,17775,2856,3597,3435
3950,14129,17779,2856,3597,3435
3951,14133,17783,2856,3598,3435
3952,14137,17788,2856,3598,3435
3953,14141,17793,2856,3601,3435
3954,14146,17798,2856,3601,3435
3955,14151,17801,2856,3602,3435
3956,14154,17805,2856,3603,3435
3957,14158,17810,2856,3604,3435
3958,14162,17815,2856,3605,3435
3959,14165,17820,2856,3605,3435
3960,14169,17824,2856,3607,3435
3961,14172,17828,2856,3608,3435
3962,14176,17833,2856,3609,3435
3963,14179,17838,2856,3610,3435
3964,14182,17843,2856,3611,3435
3965,14185,17846,2856,3612,3435
3966,14188,17850,2856,3612,3435
3967,14191,17855,2856,3613,3435
3968,14194,17860,2856,3613,3435
3969,14198,17865,2856,3614,3435
3970,14202,17869,2856,3615,3435
3971,14205,17873,2856,3615,3435
3972,14207,17878,2856,3616,3435
3973,14211,17883,2856,3617,3435
3974,14213,17888,2856,3618,3435
3975,14216,17891,2856,3618,3435
3976,14218,17895,2856,3618,3435
3977,14221,17900,2856,3618,3435
3978,14224,17905,2856,3621,3435
3979,14227,17910,2856,3624,3435
3980,14229,17914,2856,3625,3435
3981,14231,17918,2856,3626,3435
3982,14233,17923,2856,3626,3435
3983,14235,17928,2856,3627,3435
3984,14238,17933,2856,3628,3435
3985,14242,17936,2856,3628,3435
3986,14246,17940,2856,3629,3435
3987,14249,17945,2856,3631,3435
3988,14252,17950,2856,3632,3435
3989,14254,17955,2856,3634,3435
3990,14257,17959,2856,3635,3435
3991,14260,17963,2856,3637,3435
3992,14263,17968,2856,3639,3435
3993,14266,17973,2856,3641,3435
3994,14268,17978,2856,3642,3435
3995,14272,17981,2856,3644,3435
3996,14275,17985,2856,3646,3435
3997,14278,17990,2856,3648,3435
3998,14281,17995,2856,3650,3435
3999,14284,18000,2856,3651,3435
4000,14287,18004,2856,3652,3435
4001,14289,18008,2856,3653,3435
4002,14292,18013,2856,3655,3435
4003,14295,18018,2856,3656,3435
4004,14298,18023,2856,3657,3435
4005,14300,18026,2856,3657,3435
4006,14303,18030,2856,3658,3435
4007,14305,18035,2856,3659,3435
4008,14307,18040,2856,3659,3435
4009,14310,18045,2856,3659,3435
4010,14312,18049,2856,3660,3435
4011,14314,18053,2856,3661,3435
4012,14317,18058,2856,3661,3435
4013,14320,18063,2856,3662,3435
4014,14322,18068,2856,3662,3435
4015,14324,18071,2856,3664,3435
4016,14327,18075,2856,3665,3435
4017,14330,18080,2856,3667,3435
4018,14333,18085,2856,3668,3435
4019,14335,18090,2856,3669,3435
4020,14337,18094,2856,3669,3435
4021,14339,18098,2856,3669,3435
4022,14341,18103,2856,3670,3435
4023,14343,18108,2856,3672,3435
4024,14345,18113,2856,3674,3435
4025,14347,18116,2856,3675,3435
4026,14349,18120,2856,3675,3435
4027,14351,18125,2856,3677,3435
4028,14353,18130,2856,3678,3435
4029,14355,18135,2856,3680,3435
4030,14357,18139,2856,3681,3435
4031,14359,18143,2856,3681,3435
4032,14361,18148,2856,3681,3435
4033,14363,18153,2856,3682,3435
4034,14365,18158,2856,3683,3435
4035,14367,18161,2856,3684,3435
4036,14369,18165,2856,3685,3435
4037,14371,18170,2856,3686,3435
4038,14373,18175,2856,3686,3435
4039,14374,18180,2856,3687,3435
4040,14377,18184,2856,3687,3435
4041,14380,18188,2856,3687,3435
4042,14383,18193,2856,3689,3435
4043,14386,18198,2856,3690,3435
4044,14388,18203,2856,3691,3435
4045,14391,18206,2856,3691,3435
4046,14394,18210,2856,3692,3435
4047,14396,18215,2856,3692,3435
4048,14399,18220,2856,3692,3435
4049,14402,18225,2856,3692,3435
4050,14405,18229,2856,3692,3435
4051,14408,18233,2856,3692,3435
4052,14411,18238,2856,3693,3435
4053,14414,18243,2856,3693,3435
4054,14417,18248,2856,3695,3435
4055,14419,18251,2856,3697,3435
4056,14421,18255,2856,3697,3435
4057,14424,18260,2856,3698,3435
4058,14428,18265,2856,3700,3435
4059,14432,18270,2856,3702,3435
4060,14435,18274,2856,3704,3435
4061,14438,18278,2856,3704,3435
4062,14441,18283,2856,3706,3435
4063,14442,18288,2856,3706,3435
4064,14445,18293,2856,3707,3435
4065,14448,18296,2856,3709,3435
4066,14452,18300,2856,3709,3435
4067,14456,18305,2856,3709,3435
4068,14459,18310,2856,3712,3435
4069,14462,18315,2856,3712,3435
4070,14465,18319,2856,3713,3435
4071,14469,18323,2856,3714,3435
4072,14472,18328,2856,3715,3435
4073,14476,18333,2856,3716,3435
4074,14478,18338,2856,3718,3435
4075,14482,18341,2856,3718,3435
4076,14487,18345,2856,3719,3435
4077,14490,18350,2856,3720,3435
4078,14494,18355,2856,3721,3435
4079,14498,18360,2856,3722,3435
4080,14501,18364,2856,3723,3435
4081,14506,18368,2856,3724,3435
4082,14510,18373,2856,3725,3435
4083,14512,18378,2856,3727,3435
4084,14516,18383,2856,3728,3435
4085,14520,18386,2856,3729,3435
4086,14524,18390,2856,3731,3435
4087,14528,18395,2856,3732,3435
4088,14531,18400,2856,3733,3435
4089,14534,18405,2856,3733,3435
4090,14539,18409,2856,3733,3435
4091,14540,18413,2856,3733,3435
4092,14544,18418,2856,3734,3435
4093,14548,18423,2856,3734,3435
4094,14550,18428,2856,3736,3435
4095,14554,18431,2856,3737,3435
4096,14558,18435,2856,3738,3435
4097,14561,18440,2856,3739,3435
4098,14564,18445,2856,3740,3435
4099,14567,18450,2856,3740,3435
4100,14571,18454,2856,3742,3435
4101,14574,18458,2856,3743,3435
4102,14578,18463,2856,3744,3435
4103,14581,18468,2856,3745,3435
4104,14585,18473,2856,3746,3435
4105,14588,18476,2856,3746,3435
4106,14591,18480,2856,3748,3435
4107,14594,18485,2856,3748,3435
4108,14597,18490,2856,3748,3435
4109,14600,18495,2856,3749,3435
4110,14604,18499,2856,3750,3435
4111,14607,18503,2856,3751,3435
4112,14610,18508,2856,3754,3435
4113,14613,18513,2856,3756,3435
4114,14615,18518,2856,3756,3435
4115,14617,18521,2856,3757,3435
4116,14620,18525,2856,3759,3435
4117,14623,18530,2856,3760,3435
4118,14627,18535,2856,3761,3435
4119,14630,18540,2856,3761,3435
4120,14633,18544,2856,3761,3435
4121,14636,18548,2856,3761,3435
4122,14640,18553,2856,3763,3435
4123,14645,18558,2856,3764,3435
4124,14648,18563,2856,3764,3435
4125,14651,18566,2856,3765,3435
4126,14654,18570,2856,3768,3435
4127,14657,18575,2856,3768,3435
4128,14660,18580,2856,3769,3435
4129,14663,18585,2856,3769,3435
4130,14666,18589,2856,3769,3435
4131,14668,18593,2856,3770,3435
4132,14670,18598,2856,3771,3435
4133,14673,18603,2856,3772,3435
4134,14676,18608,2856,3772,3435
4135,14678,18611,2856,3772,3435
4136,14680,18615,2856,3772,3435
4137,14682,18620,2856,3775,3435
4138,14684,18625,2856,3776,3435
4139,14686,18630,2856,3777,3435
4140,14687,18634,2856,3778,3435
4141,14689,18638,2856,3779,3435
4142,14691,18643,2856,3781,3435
4143,14692,18648,2856,3783,3435
4144,14695,18653,2856,3784,3435
4145,14697,18656,2856,3785,3435
4146,14699,18660,2856,3785,3435
4147,14701,18665,2856,3785,3435
4148,14703,18670,2856,3786,3435
4149,14706,18675,2856,3787,3435
4150,14709,18679,2856,3788,3435
4151,14712,18683,2856,3790,3435
4152,14716,18688,2856,3792,3435
4153,14720,18693,2856,3793,3435
4154,14725,18698,2856,3793,3435
4155,14727,18701,2856,3793,3435
4156,14731,18705,2856,3793,3435
4157,14733,18710,2856,3793,3435
4158,14737,18715,2856,3793,3435
4159,14741,18720,2856,3793,3435
4160,14744,18724,2856,3794,3435
4161,14748,18728,2856,3795,3435
4162,14751,18733,2856,3797,3435
4163,14754,18738,2856,3798,3435
4164,14757,18743,2856,3799,3435
4165,14759,18746,2856,3800,3435
4166,14763,18750,2856,3802,3435
4167,14765,18755,2856,3803,3435
4168,14768,18760,2856,3805,3435
4169,14771,18765,2856,3807,3435
4170,14774,18769,2856,3808,3435
4171,14776,18773,2856,3809,3435
4172,14779,18778,2856,3809,3435
4173,14781,18783,2856,3809,3435
4174,14783,18788,2856,3810,3435
4175,14786,18791,2856,3811,3435
4176,14788,18795,2856,3812,3435
4177,14790,18800,2856,3814,3435
4178,14791,18805,2856,3815,3435
4179,14794,18810,2856,3816,3435
4180,14796,18814,2856,3816,3435
4181,14799,18818,2856,3817,3435
4182,14801,18823,2856,3818,3435
4183,14805,18828,2856,3819,3435
4184,14807,18833,2856,3820,3435
4185,14811,18836,2856,3821,3435
4186,14814,18840,2856,3821,3435
4187,14817,18845,2856,3821,3435
4188,14820,18850,2856,3823,3435
4189,14824,18855,2856,3825,3435
4190,14828,18859,2856,3825,3435
4191,14830,18863,2856,3827,3435
4192,14834,18868,2856,3828,3435
4193,14838,18873,2856,3829,3435
4194,14842,18878,2856,3829,3435
4195,14846,18881,2856,3831,3435
4196,14850,18885,2856,3832,3435
4197,14855,18890,2856,3833,3435
4198,14858,18895,2856,3834,3435
4199,14862,18900,2856,3834,3435
4200,14866,18904,2856,3835,3435
4201,14871,18908,2856,3836,3435
4202,14874,18913,2856,3837,3435
4203,14877,18918,2856,3838,3435
4204,14881,18923,2856,3838,3435
4205,14885,18926,2856,3839,3435
4206,14889,18930,2856,3840,3435
4207,14892,18935,2856,3841,3435
4208,14895,18940,2856,3843,3435
4209,14898,18945,2856,3844,3435
4210,14901,18949,2856,3844,3435
4211,14905,18953,2856,3844,3435
4212,14909,18958,2856,3845,3435
4213,14912,18963,2856,3847,3435
4214,14916,18968,2856,3848,3435
4215,14920,18971,2856,3849,3435
4216,14924,18975,2856,3852,3435
4217,14929,18980,2856,3853,3435
4218,14933,18985,2856,3857,3435
4219,14937,18990,2856,3858,3435
4220,14939,18994,2856,3859,3435
4221,14943,18998,2856,3861,3435
4222,14947,19003,2856,3862,3435
4223,14951,19008,2856,3864,3435
4224,14955,19013,2856,3866,3435
4225,14957,19016,2856,3867,3435
4226,14961,19020,2856,3868,3435
4227,14963,19025,2856,3868,3435
4228,14967,19030,2856,3869,3435
4229,14969,19035,2856,3870,3435
4230,14972,19039,2856,3873,3435
4231,14975,19043,2856,3875,3435
4232,14977,19048,2856,3875,3435
4233,14980,19053,2856,3875,3435
4234,14982,19058,2856,3875,3435
4235,14985,19061,2856,3875,3435
4236,14989,19065,2856,3876,3435
4237,14992,19070,2856,3878,3435
4238,14995,19075,2856,3878,3435
4239,14998,19080,2856,3880,3435
4240,15000,19084,2856,3881,3435
4241,15002,19088,2856,3881,3435
4242,15003,19093,2856,3882,3435
4243,15006,19098,2856,3882,3435
4244,15009,19103,2856,3882,3435
4245,15012,19106,2856,3883,3435
4246,15017,19110,2856,3884,3435
4247,15022,19115,2856,3884,3435
4248,15025,19120,2856,3884,3435
4249,15030,19125,2856,3885,3435
4250,15034,19129,2856,3887,3435
4251,15038,19133,2856,3888,3435
4252,15041,19138,2856,3889,3435
4253,15044,19143,2856,3890,3435
4254,15046,19148,2856,3891,3435
4255,15049,19151,2856,3893,3435
4256,15051,19155,2856,3894,3435
4257,15054,19160,2856,3894,3435
4258,15056,19165,2856,3895,3435
4259,15058,19170,2856,3896,3435
4260,15060,19174,2856,3897,3435
4261,15064,19178,2856,3899,3435
4262,15068,19183,2856,3900,3435
4263,15072,19188,2856,3900,3435
4264,15076,19193,2856,3902,3435
4265,15079,19196,2856,3903,3435
4266,15083,19200,2856,3904,3435
4267,15085,19205,2856,3904,3435
4268,15089,19210,2856,3904,3435
4269,15093,19215,2856,3906,3435
4270,15095,19219,2856,3908,3435
4271,15100,19223,2856,3908,3435
4272,15104,19228,2856,3908,3435
4273,15108,19233,2856,3909,3435
4274,15111,19238,2856,3911,3435
4275,15115,19241,2856,3912,3435
4276,15119,19245,2856,3913,3435
4277,15123,19250,2856,3914,3435
4278,15125,19255,2856,3914,3435
4279,15129,19260,2856,3915,3435
4280,15133,19264,2856,3916,3435
4281,15137,19268,2856,3917,3435
4282,15140,19273,2856,3918,3435
4283,15143,19278,2856,3919,3435
4284,15146,19283,2856,3920,3435
4285,15149,19286,2856,3920,3435
4286,15152,19290,2856,3920,3435
4287,15155,19295,2856,3921,3435
4288,15158,19300,2856,3921,3435
4289,15160,19305,2856,3923,3435
4290,15164,19309,2856,3925,3435
4291,15167,19313,2856,3925,3435
4292,15171,19318,2856,3926,3435
4293,15174,19323,2856,3927,3435
4294,15175,19328,2856,3928,3435
4295,15178,19331,2856,3929,3435
4296,15181,19335,2856,3930,3435
4297,15184,19340,2856,3932,3435
4298,15187,19345,2856,3933,3435
4299,15191,19350,2856,3934,3435
4300,15193,19354,2856,3935,3435
4301,15195,19358,2856,3935,3435
4302,15198,19363,2856,3935,3435
4303,15200,19368,2856,3936,3435
4304,15202,19373,2856,3936,3435
4305,15204,19376,2856,3937,3435
4306,15206,19380,2856,3938,3435
4307,15208,19385,2856,3940,3435
4308,15210,19390,2856,3941,3435
4309,15211,19395,2856,3941,3435
4310,15213,19399,2856,3942,3435
4311,15215,19403,2856,3943,3435
4312,15219,19408,2856,3945,3435
4313,15222,19413,2856,3946,3435
4314,15226,19418,2856,3947,3435
4315,15229,19421,2856,3948,3435
4316,15231,19425,2856,3948,3435
4317,15235,19430,2856,3950,3435
4318,15238,19435,2856,3953,3435
4319,15241,19440,2856,3953,3435
4320,15244,19444,2856,3955,3435
4321,15246,19448,2856,3955,3435
4322,15249,19453,2856,3957,3435
4323,15251,19458,2856,3958,3435
4324,15253,19463,2856,3960,3435
4325,15256,19466,2856,3962,3435
4326,15259,19470,2856,3962,3435
4327,15261,19475,2856,3963,3435
4328,15263,19480,2856,3964,3435
4329,15265,19485,2856,3966,3435
