Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
12318,32201,41490,3196,8944,3526
12319,32202,41490,3196,8944,3526
12320,32203,41490,3196,8944,3526
12321,32204,41490,3196,8944,3526
12322,32205,41490,3196,8944,3526
12323,32206,41490,3196,8944,3526
12324,32207,41490,3196,8944,3526
12325,32208,41490,3196,8944,3526
12326,32209,41490,3196,8944,3526
12327,32210,41490,3196,8944,3526
12328,32211,41490,3196,8944,3526
12329,32213,41490,3196,8944,3526
12330,32215,41490,3196,8944,3526
12331,32217,41490,3196,8944,3526
12332,32219,41490,3196,8944,3526
12333,32221,41490,3196,8944,3526
12334,32223,41490,3196,8944,3526
12335,32226,41490,3196,8944,3526
12336,32229,41490,3196,8944,3526
12337,32232,41490,3196,8944,3526
12338,32234,41490,3196,8944,3526
12339,32237,41490,3196,8944,3526
12340,32240,41490,3196,8944,3526
12341,32242,41490,3196,8944,3526
12342,32244,41490,3196,8944,3526
12343,32246,41490,3196,8944,3526
12344,32248,41490,3196,8944,3526
12345,32250,41490,3196,8944,3526
12346,32252,41490,3196,8944,3526
12347,32254,41490,3196,8944,3526
12348,32256,41490,3196,8944,3526
12349,32258,41490,3196,8944,3526
12350,32260,41490,3196,8944,3526
12351,32261,41490,3196,8944,3526
12352,32262,41490,3196,8944,3526
12353,32263,41490,3196,8944,3526
12354,32264,41490,3196,8944,3526
12355,32265,41490,3196,8944,3526
12356,32266,41490,3196,8944,3526
12357,32267,41490,3196,8944,3526
12358,32268,41490,3196,8944,3526
12359,32269,41490,3196,8944,3526
12360,32270,41490,3196,8944,3526
12361,32271,41490,3196,8944,3526
12362,32272,41490,3196,8944,3526
12363,32273,41490,3196,8944,3526
12364,32274,41490,3196,8944,3526
12365,32275,41490,3196,8944,3526
12366,32276,41490,3196,8944,3526
12367,32276,41490,3196,8944,3526
12368,32277,41490,3196,8944,3526
12369,32278,41490,3196,8944,3526
12370,32279,41490,3196,8944,3526
12371,32280,41490,3196,8944,3526
12372,32281,41490,3196,8944,3526
12373,32282,41490,3196,8944,3526
12374,32283,41490,3196,8944,3526
12375,32286,41490,3196,8944,3526
12376,32290,41490,3196,8944,3526
12377,32293,41490,3196,8944,3526
12378,32297,41490,3196,8944,3526
12379,32302,41490,3196,8944,3526
12380,32305,41490,3196,8944,3526
12381,32308,41490,3196,8944,3526
12382,32312,41490,3196,8944,3526
12383,32315,41490,3196,8944,3526
12384,32318,41490,3196,8944,3526
12385,32320,41490,3196,8944,3526
12386,32323,41490,3196,8944,3526
12387,32324,41490,3196,8944,3526
12388,32325,41490,3196,8944,3526
12389,32327,41490,3196,8944,3526
12390,32328,41490,3196,8944,3526
12391,32330,41490,3196,8944,3526
12392,32331,41490,3196,8944,3526
12393,32334,41490,3196,8944,3526
12394,32335,41490,3196,8944,3526
12395,32339,41490,3196,8944,3526
12396,32342,41490,3196,8944,3526
12397,32344,41490,3196,8944,3526
12398,32347,41490,3196,8944,3526
12399,32348,41490,3196,8944,3526
12400,32351,41490,3196,8944,3526
12401,32351,41490,3196,8944,3526
12402,32351,41490,3196,8944,3526
12403,32353,41490,3196,8944,3526
12404,32354,41490,3196,8944,3526
12405,32356,41490,3196,8944,3526
12406,32358,41490,3196,8944,3526
12407,32360,41490,3196,8944,3526
12408,32362,41490,3196,8944,3526
12409,32366,41490,3196,8944,3526
12410,32368,41490,3196,8944,3526
12411,32371,41490,3196,8944,3526
12412,32374,41490,3196,8944,3526
12413,32376,41490,3196,8944,3526
12414,32381,41490,3196,8944,3526
12415,32383,41490,3196,8944,3526
12416,32386,41490,3196,8944,3526
12417,32389,41490,3196,8944,3526
12418,32392,41490,3196,8944,3526
12419,32393,41490,3196,8944,3526
12420,32396,41490,3196,8944,3526
12421,32396,41490,3196,8944,3526
12422,32399,41490,3196,8944,3526
12423,32402,41490,3196,8944,3526
12424,32404,41490,3196,8944,3526
12425,32407,41490,3196,8944,3526
12426,32410,41490,3196,8944,3526
12427,32412,41490,3196,8944,3526
12428,32415,41490,3196,8944,3526
12429,32417,41490,3196,8944,3526
12430,32419,41490,3196,8944,3526
12431,32422,41490,3196,8944,3526
12432,32424,41490,3196,8944,3526
12433,32427,41490,3196,8944,3526
12434,32430,41490,3196,8944,3526
12435,32431,41490,3196,8944,3526
12436,32435,41490,3196,8944,3526
12437,32437,41490,3196,8944,3526
12438,32440,41490,3196,8944,3526
12439,32441,41490,3196,8944,3526
12440,32443,41490,3196,8944,3526
12441,32445,41490,3196,8944,3526
12442,32446,41490,3196,8944,3526
12443,32448,41490,3196,8944,3526
12444,32450,41490,3196,8944,3526
12445,32451,41490,3196,8944,3526
12446,32453,41490,3196,8944,3526
12447,32454,41490,3196,8944,3526
12448,32456,41490,3196,8944,3526
12449,32457,41490,3196,8944,3526
12450,32459,41490,3196,8944,3526
12451,32460,41490,3196,8944,3526
12452,32463,41490,3196,8944,3526
12453,32466,41490,3196,8944,3526
12454,32467,41490,3196,8944,3526
12455,32469,41490,3196,8944,3526
12456,32470,41490,3196,8944,3526
12457,32472,41490,3196,8944,3526
12458,32474,41490,3196,8944,3526
12459,32475,41490,3196,8944,3526
12460,32477,41490,3196,8944,3526
12461,32480,41490,3196,8944,3526
12462,32483,41490,3196,8944,3526
12463,32485,41490,3196,8944,3526
12464,32487,41490,3196,8944,3526
12465,32490,41490,3196,8944,3526
12466,32492,41490,3196,8944,3526
12467,32494,41490,3196,8944,3526
12468,32496,41490,3196,8944,3526
12469,32498,41490,3196,8944,3526
12470,32499,41490,3196,8944,3526
12471,32500,41490,3196,8944,3526
12472,32502,41490,3196,8944,3526
12473,32504,41490,3196,8944,3526
12474,32506,41490,3196,8944,3526
12475,32507,41490,3196,8944,3526
12476,32509,41490,3196,8944,3526
12477,32512,41490,3196,8944,3526
12478,32513,41490,3196,8944,3526
12479,32515,41490,3196,8944,3526
12480,32518,41490,3196,8944,3526
12481,32521,41490,3196,8944,3526
12482,32522,41490,3196,8944,3526
12483,32524,41490,3196,8944,3526
12484,32527,41490,3196,8944,3526
12485,32529,41490,3196,8944,3526
12486,32532,41490,3196,8944,3526
12487,32535,41490,3196,8944,3526
12488,32539,41490,3196,8944,3526
12489,32542,41490,3196,8944,3526
12490,32544,41490,3196,8944,3526
12491,32547,41490,3196,8944,3526
12492,32549,41490,3196,8944,3526
12493,32552,41490,3196,8944,3526
12494,32556,41490,3196,8944,3526
12495,32560,41490,3196,8944,3526
12496,32562,41490,3196,8944,3526
12497,32565,41490,3196,8944,3526
12498,32567,41490,3196,8944,3526
12499,32570,41490,3196,8944,3526
12500,32571,41490,3196,8944,3526
12501,32572,41490,3196,8944,3526
12502,32574,41490,3196,8944,3526
12503,32576,41490,3196,8944,3526
12504,32577,41490,3196,8944,3526
12505,32578,41490,3196,8944,3526
12506,32579,41490,3196,8944,3526
12507,32581,41490,3196,8944,3526
12508,32582,41490,3196,8944,3526
12509,32584,41490,3196,8944,3526
12510,32585,41490,3196,8944,3526
12511,32587,41490,3196,8944,3526
12512,32588,41490,3196,8944,3526
12513,32590,41490,3196,8944,3526
12514,32592,41490,3196,8944,3526
12515,32594,41490,3196,8944,3526
12516,32596,41490,3196,8944,3526
12517,32598,41490,3196,8944,3526
12518,32601,41490,3196,8944,3526
12519,32603,41490,3196,8944,3526
12520,32605,41490,3196,8944,3526
12521,32607,41490,3196,8944,3526
12522,32609,41490,3196,8944,3526
12523,32611,41490,3196,8944,3526
12524,32613,41490,3196,8944,3526
12525,32614,41490,3196,8944,3526
12526,32617,41490,3196,8944,3526
12527,32618,41490,3196,8944,3526
12528,32620,41490,3196,8944,3526
12529,32624,41490,3196,8944,3526
12530,32628,41490,3196,8944,3526
12531,32630,41490,3196,8944,3526
12532,32633,41490,3196,8944,3526
12533,32636,41490,3196,8944,3526
12534,32638,41490,3196,8944,3526
12535,32641,41490,3196,8944,3526
12536,32644,41490,3196,8944,3526
12537,32646,41490,3196,8944,3526
12538,32647,41490,3196,8944,3526
12539,32649,41490,3196,8944,3526
12540,32652,41490,3196,8944,3526
12541,32653,41490,3196,8944,3526
12542,32654,41490,3196,8944,3526
12543,32656,41490,3196,8944,3526
12544,32657,41490,3196,8944,3526
12545,32660,41490,3196,8944,3526
12546,32663,41490,3196,8944,3526
12547,32666,41490,3196,8944,3526
12548,32669,41490,3196,8944,3526
12549,32671,41490,3196,8944,3526
12550,32674,41490,3196,8944,3526
12551,32678,41490,3196,8944,3526
12552,32680,41490,3196,8944,3526
12553,32682,41490,3196,8944,3526
12554,32685,41490,3196,8944,3526
12555,32687,41490,3196,8944,3526
12556,32690,41490,3196,8944,3526
12557,32692,41490,3196,8944,3526
12558,32694,41490,3196,8944,3526
12559,32697,41490,3196,8944,3526
12560,32699,41490,3196,8944,3526
12561,32701,41490,3196,8944,3526
12562,32702,41490,3196,8944,3526
12563,32704,41490,3196,8944,3526
12564,32706,41490,3196,8944,3526
12565,32708,41490,3196,8944,3526
12566,32710,41490,3196,8944,3526
12567,32712,41490,3196,8944,3526
12568,32713,41490,3196,8944,3526
12569,32714,41490,3196,8944,3526
12570,32715,41490,3196,8944,3526
12571,32716,41490,3196,8944,3526
12572,32717,41490,3196,8944,3526
12573,32718,41490,3196,8944,3526
12574,32719,41490,3196,8944,3526
12575,32720,41490,3196,8944,3526
12576,32721,41490,3196,8944,3526
12577,32722,41490,3196,8944,3526
12578,32723,41490,3196,8944,3526
12579,32724,41490,3196,8944,3526
12580,32725,41490,3196,8944,3526
12581,32726,41490,3196,8944,3526
12582,32727,41490,3196,8944,3526
12583,32727,41490,3196,8944,3526
12584,32728,41490,3196,8944,3526
12585,32729,41490,3196,8944,3526
12586,32730,41490,3196,8944,3526
12587,32731,41490,3196,8944,3526
12588,32732,41490,3196,8944,3526
12589,32733,41490,3196,8944,3526
12590,32734,41490,3196,8944,3526
12591,32735,41490,3196,8944,3526
12592,32736,41490,3196,8944,3526
12593,32737,41490,3196,8944,3526
12594,32738,41490,3196,8944,3526
12595,32739,41490,3196,8944,3526
12596,32740,41490,3196,8944,3526
12597,32741,41490,3196,8944,3526
12598,32742,41490,3196,8944,3526
12599,32743,41490,3196,8944,3526
12600,32745,41490,3196,8944,3526
12601,32747,41490,3196,8944,3526
12602,32748,41490,3196,8944,3526
12603,32750,41490,3196,8944,3526
12604,32752,41490,3196,8944,3526
12605,32753,41490,3196,8944,3526
12606,32755,41490,3196,8944,3526
12607,32757,41490,3196,8944,3526
12608,32759,41490,3196,8944,3526
12609,32761,41490,3196,8944,3526
12610,32762,41490,3196,8944,3526
12611,32764,41490,3196,8944,3526
12612,32766,41490,3196,8944,3526
12613,32768,41490,3196,8944,3526
12614,32770,41490,3196,8944,3526
12615,32772,41490,3196,8944,3526
12616,32774,41490,3196,8944,3526
12617,32775,41490,3196,8944,3526
12618,32777,41490,3196,8944,3526
12619,32780,41490,3196,8944,3526
12620,32783,41490,3196,8944,3526
12621,32785,41490,3196,8944,3526
12622,32787,41490,3196,8944,3526
12623,32788,41490,3196,8944,3526
12624,32790,41490,3196,8944,3526
12625,32792,41490,3196,8944,3526
12626,32794,41490,3196,8944,3526
12627,32796,41490,3196,8944,3526
12628,32798,41490,3196,8944,3526
12629,32799,41490,3196,8944,3526
12630,32800,41490,3196,8944,3526
12631,32802,41490,3196,8944,3526
12632,32804,41490,3196,8944,3526
12633,32806,41490,3196,8944,3526
12634,32808,41490,3196,8944,3526
12635,32809,41490,3196,8944,3526
12636,32811,41490,3196,8944,3526
12637,32813,41490,3196,8944,3526
12638,32815,41490,3196,8944,3526
12639,32817,41490,3196,8944,3526
12640,32818,41490,3196,8944,3526
12641,32820,41490,3196,8944,3526
12642,32822,41490,3196,8944,3526
12643,32824,41490,3196,8944,3526
12644,32826,41490,3196,8944,3526
12645,32828,41490,3196,8944,3526
12646,32829,41490,3196,8944,3526
12647,32830,41490,3196,8944,3526
12648,32831,41490,3196,8944,3526
12649,32832,41490,3196,8944,3526
12650,32833,41490,3196,8944,3526
12651,32834,41490,3196,8944,3526
12652,32835,41490,3196,8944,3526
12653,32835,41490,3196,8944,3526
12654,32836,41490,3196,8944,3526
12655,32837,41490,3196,8944,3526
12656,32838,41490,3196,8944,3526
12657,32839,41490,3196,8944,3526
12658,32841,41490,3196,8944,3526
12659,32843,41490,3196,8944,3526
12660,32845,41490,3196,8944,3526
12661,32847,41490,3196,8944,3526
12662,32849,41490,3196,8944,3526
12663,32850,41490,3196,8944,3526
12664,32852,41490,3196,8944,3526
12665,32853,41490,3196,8944,3526
12666,32855,41490,3196,8944,3526
12667,32857,41490,3196,8944,3526
12668,32859,41490,3196,8944,3526
12669,32861,41490,3196,8944,3526
12670,32863,41490,3196,8944,3526
12671,32865,41490,3196,8944,3526
12672,32866,41490,3196,8944,3526
12673,32867,41490,3196,8944,3526
12674,32868,41490,3196,8944,3526
12675,32869,41490,3196,8944,3526
12676,32870,41490,3196,8944,3526
12677,32871,41490,3196,8944,3526
12678,32872,41490,3196,8944,3526
12679,32873,41490,3196,8944,3526
12680,32874,41490,3196,8944,3526
12681,32875,41490,3196,8944,3526
12682,32875,41490,3196,8944,3526
12683,32876,41490,3196,8944,3526
12684,32877,41490,3196,8944,3526
12685,32878,41490,3196,8944,3526
12686,32879,41490,3196,8944,3526
12687,32880,41490,3196,8944,3526
12688,32881,41490,3196,8944,3526
12689,32882,41490,3196,8944,3526
12690,32883,41490,3196,8944,3526
12691,32884,41490,3196,8944,3526
12692,32885,41490,3196,8944,3526
12693,32886,41490,3196,8944,3526
12694,32887,41490,3196,8944,3526
12695,32888,41490,3196,8944,3526
12696,32889,41490,3196,8944,3526
12697,32890,41490,3196,8944,3526
12698,32891,41490,3196,8944,3526
12699,32892,41490,3196,8944,3526
12700,32893,41490,3196,8944,3526
12701,32894,41490,3196,8944,3526
12702,32895,41490,3196,8944,3526
12703,32896,41490,3196,8944,3526
12704,32897,41490,3196,8944,3526
12705,32898,41490,3196,8944,3526
12706,32899,41490,3196,8944,3526
12707,32900,41490,3196,8944,3526
12708,32901,41490,3196,8944,3526
12709,32902,41490,3196,8944,3526
12710,32903,41490,3196,8944,3526
12711,32904,41490,3196,8944,3526
12712,32905,41490,3196,8944,3526
12713,32906,41490,3196,8944,3526
12714,32907,41490,3196,8944,3526
12715,32908,41490,3196,8944,3526
12716,32909,41490,3196,8944,3526
12717,32910,41490,3196,8944,3526
12718,32911,41490,3196,8944,3526
12719,32912,41490,3196,8944,3526
12720,32913,41490,3196,8944,3526
12721,32914,41490,3196,8944,3526
12722,32915,41490,3196,8944,3526
12723,32916,41490,3196,8944,3526
12724,32917,41490,3196,8944,3526
12725,32918,41490,3196,8944,3526
12726,32919,41490,3196,8944,3526
12727,32920,41490,3196,8944,3526
12728,32921,41490,3196,8944,3526
12729,32922,41490,3196,8944,3526
12730,32923,41490,3196,8944,3526
12731,32924,41490,3196,8944,3526
12732,32925,41490,3196,8944,3526
12733,32926,41490,3196,8944,3526
12734,32927,41490,3196,8944,3526
12735,32928,41490,3196,8944,3526
12736,32929,41490,3196,8944,3526
12737,32930,41490,3196,8944,3526
12738,32931,41490,3196,8944,3526
12739,32932,41490,3196,8944,3526
12740,32933,41490,3196,8944,3526
12741,32934,41490,3196,8944,3526
12742,32935,41490,3196,8944,3526
12743,32936,41490,3196,8944,3526
12744,32937,41490,3196,8944,3526
12745,32938,41490,3196,8944,3526
12746,32939,41490,3196,8944,3526
12747,32940,41490,3196,8944,3526
12748,32941,41490,3196,8944,3526
12749,32942,41490,3196,8944,3526
12750,32943,41490,3196,8944,3526
12751,32944,41490,3196,8944,3526
12752,32945,41490,3196,8944,3526
12753,32946,41490,3196,8944,3526
12754,32947,41490,3196,8944,3526
12755,32948,41490,3196,8944,3526
12756,32949,41490,3196,8944,3526
12757,32950,41490,3196,8944,3526
12758,32951,41490,3196,8944,3526
12759,32952,41490,3196,8944,3526
12760,32953,41490,3196,8944,3526
12761,32954,41490,3196,8944,3526
12762,32955,41490,3196,8944,3526
12763,32956,41490,3196,8944,3526
12764,32957,41490,3196,8944,3526
12765,32958,41490,3196,8944,3526
12766,32959,41490,3196,8944,3526
12767,32960,41490,3196,8944,3526
12768,32961,41490,3196,8944,3526
12769,32962,41490,3196,8944,3526
12770,32963,41490,3196,8944,3526
12771,32964,41490,3196,8944,3526
12772,32965,41490,3196,8944,3526
12773,32966,41490,3196,8944,3526
12774,32967,41490,3196,8944,3526
12775,32968,41490,3196,8944,3526
12776,32969,41490,3196,8944,3526
12777,32970,41490,3196,8944,3526
12778,32971,41490,3196,8944,3526
12779,32972,41490,3196,8944,3526
12780,32973,41490,3196,8944,3526
12781,32974,41490,3196,8944,3526
12782,32975,41490,3196,8944,3526
12783,32976,41490,3196,8944,3526
12784,32977,41490,3196,8944,3526
12785,32978,41490,3196,8944,3526
12786,32979,41490,3196,8944,3526
12787,32980,41490,3196,8944,3526
12788,32981,41490,3196,8944,3526
12789,32982,41490,3196,8944,3526
12790,32983,41490,3196,8944,3526
12791,32984,41490,3196,8944,3526
12792,32985,41490,3196,8944,3526
12793,32986,41490,3196,8944,3526
12794,32987,41490,3196,8944,3526
12795,32988,41490,3196,8944,3526
12796,32989,41490,3196,8944,3526
12797,32990,41490,3196,8944,3526
12798,32991,41490,3196,8944,3526
12799,32992,41490,3196,8944,3526
12800,32993,41490,3196,8944,3526
12801,32994,41490,3196,8944,3526
12802,32995,41490,3196,8944,3526
12803,32996,41490,3196,8944,3526
12804,32997,41490,3196,8944,3526
12805,32998,41490,3196,8944,3526
12806,32999,41490,3196,8944,3526
12807,33000,41490,3196,8944,3526
12808,33001,41490,3196,8944,3526
12809,33002,41490,3196,8944,3526
12810,33003,41490,3196,8944,3526
12811,33004,41490,3196,8944,3526
12812,33005,41490,3196,8944,3526
12813,33006,41490,3196,8944,3526
12814,33007,41490,3196,8944,3526
12815,33008,41490,3196,8944,3526
12816,33009,41490,3196,8944,3526
12817,33010,41490,3196,8944,3526
12818,33011,41490,3196,8944,3526
12819,33012,41490,3196,8944,3526
12820,33013,41490,3196,8944,3526
12821,33014,41490,3196,8944,3526
12822,33015,41490,3196,8944,3526
12823,33016,41490,3196,8944,3526
12824,33017,41490,3196,8944,3526
12825,33018,41490,3196,8944,3526
12826,33019,41490,3196,8944,3526
12827,33020,41490,3196,8944,3526
12828,33021,41490,3196,8944,3526
12829,33022,41490,3196,8944,3526
12830,33023,41490,3196,8944,3526
12831,33024,41490,3196,8944,3526
12832,33025,41490,3196,8944,3526
12833,33026,41490,3196,8944,3526
12834,33027,41490,3196,8944,3526
12835,33028,41490,3196,8944,3526
12836,33030,41490,3196,8944,3526
12837,33032,41490,3196,8944,3526
12838,33034,41490,3196,8944,3526
12839,33036,41490,3196,8944,3526
12840,33038,41490,3196,8944,3526
12841,33040,41490,3196,8944,3526
12842,33042,41490,3196,8944,3526
12843,33044,41490,3196,8944,3526
12844,33045,41490,3196,8944,3526
12845,33047,41490,3196,8944,3526
12846,33049,41490,3196,8944,3526
12847,33051,41490,3196,8944,3526
12848,33053,41490,3196,8944,3526
12849,33055,41490,3196,8944,3526
12850,33057,41490,3196,8944,3526
12851,33059,41490,3196,8944,3526
12852,33061,41490,3196,8944,3526
12853,33063,41490,3196,8944,3526
12854,33065,41490,3196,8944,3526
12855,33067,41490,3196,8944,3526
12856,33069,41490,3196,8944,3526
12857,33071,41490,3196,8944,3526
12858,33073,41490,3196,8944,3526
12859,33075,41490,3196,8944,3526
12860,33077,41490,3196,8944,3526
12861,33078,41490,3196,8944,3526
12862,33080,41490,3196,8944,3526
12863,33082,41490,3196,8944,3526
12864,33084,41490,3196,8944,3526
12865,33085,41490,3196,8944,3526
12866,33087,41490,3196,8944,3526
12867,33089,41490,3196,8944,3526
12868,33091,41490,3196,8944,3526
12869,33092,41490,3196,8944,3526
12870,33094,41490,3196,8944,3526
12871,33096,41490,3196,8944,3526
12872,33097,41490,3196,8944,3526
12873,33098,41490,3196,8944,3526
12874,33099,41490,3196,8944,3526
12875,33100,41490,3196,8944,3526
12876,33102,41490,3196,8944,3526
12877,33102,41490,3196,8944,3526
12878,33104,41490,3196,8944,3526
12879,33106,41490,3196,8944,3526
12880,33108,41490,3196,8944,3526
12881,33110,41490,3196,8944,3526
12882,33112,41490,3196,8944,3526
12883,33114,41490,3196,8944,3526
12884,33116,41490,3196,8944,3526
12885,33117,41490,3196,8944,3526
12886,33119,41490,3196,8944,3526
12887,33120,41490,3196,8944,3526
12888,33122,41490,3196,8944,3526
12889,33124,41490,3196,8944,3526
12890,33126,41490,3196,8944,3526
12891,33128,41490,3196,8944,3526
12892,33130,41490,3196,8944,3526
12893,33132,41490,3196,8944,3526
12894,33134,41490,3196,8944,3526
12895,33136,41490,3196,8944,3526
12896,33137,41490,3196,8944,3526
12897,33139,41490,3196,8944,3526
12898,33140,41490,3196,8944,3526
12899,33142,41490,3196,8944,3526
12900,33144,41490,3196,8944,3526
12901,33146,41490,3196,8944,3526
12902,33148,41490,3196,8944,3526
12903,33150,41490,3196,8944,3526
12904,33152,41490,3196,8944,3526
12905,33153,41490,3196,8944,3526
12906,33155,41490,3196,8944,3526
12907,33157,41490,3196,8944,3526
12908,33159,41490,3196,8944,3526
12909,33161,41490,3196,8944,3526
12910,33162,41490,3196,8944,3526
12911,33163,41490,3196,8944,3526
12912,33165,41490,3196,8944,3526
12913,33167,41490,3196,8944,3526
12914,33168,41490,3196,8944,3526
12915,33169,41490,3196,8944,3526
12916,33171,41490,3196,8944,3526
12917,33173,41490,3196,8944,3526
12918,33175,41490,3196,8944,3526
12919,33177,41490,3196,8944,3526
12920,33179,41490,3196,8944,3526
12921,33181,41490,3196,8944,3526
12922,33182,41490,3196,8944,3526
12923,33184,41490,3196,8944,3526
12924,33185,41490,3196,8944,3526
12925,33187,41490,3196,8944,3526
12926,33189,41490,3196,8944,3526
12927,33191,41490,3196,8944,3526
12928,33193,41490,3196,8944,3526
12929,33195,41490,3196,8944,3526
12930,33196,41490,3196,8944,3526
12931,33197,41490,3196,8944,3526
12932,33198,41490,3196,8944,3526
12933,33199,41490,3196,8944,3526
12934,33200,41490,3196,8944,3526
12935,33201,41490,3196,8944,3526
12936,33202,41490,3196,8944,3526
12937,33203,41490,3196,8944,3526
12938,33204,41490,3196,8944,3526
12939,33205,41490,3196,8944,3526
12940,33206,41490,3196,8944,3526
12941,33207,41490,3196,8944,3526
12942,33208,41490,3196,8944,3526
12943,33209,41490,3196,8944,3526
12944,33210,41490,3196,8944,3526
12945,33211,41490,3196,8944,3526
12946,33212,41490,3196,8944,3526
12947,33213,41490,3196,8944,3526
12948,33214,41490,3196,8944,3526
12949,33215,41490,3196,8944,3526
12950,33216,41490,3196,8944,3526
12951,33218,41490,3196,8944,3526
12952,33220,41490,3196,8944,3526
12953,33221,41490,3196,8944,3526
12954,33223,41490,3196,8944,3526
12955,33224,41490,3196,8944,3526
12956,33226,41490,3196,8944,3526
12957,33228,41490,3196,8944,3526
12958,33230,41490,3196,8944,3526
12959,33232,41490,3196,8944,3526
12960,33234,41490,3196,8944,3526
12961,33236,41490,3196,8944,3526
12962,33237,41490,3196,8944,3526
12963,33240,41490,3196,8944,3526
12964,33243,41490,3196,8944,3526
12965,33246,41490,3196,8944,3526
12966,33249,41490,3196,8944,3526
12967,33251,41490,3196,8944,3526
12968,33253,41490,3196,8944,3526
12969,33256,41490,3196,8944,3526
12970,33258,41490,3196,8944,3526
12971,33261,41490,3196,8944,3526
12972,33264,41490,3196,8944,3526
12973,33266,41490,3196,8944,3526
12974,33269,41490,3196,8944,3526
12975,33272,41490,3196,8944,3526
12976,33273,41490,3196,8944,3526
12977,33276,41490,3196,8944,3526
12978,33278,41490,3196,8944,3526
12979,33280,41490,3196,8944,3526
12980,33281,41490,3196,8944,3526
12981,33283,41490,3196,8944,3526
12982,33284,41490,3196,8944,3526
12983,33286,41490,3196,8944,3526
12984,33288,41490,3196,8944,3526
12985,33290,41490,3196,8944,3526
12986,33292,41490,3196,8944,3526
12987,33294,41490,3196,8944,3526
12988,33296,41490,3196,8944,3526
12989,33297,41490,3196,8944,3526
12990,33299,41490,3196,8944,3526
12991,33300,41490,3196,8944,3526
12992,33302,41490,3196,8944,3526
12993,33304,41490,3196,8944,3526
12994,33306,41490,3196,8944,3526
12995,33308,41490,3196,8944,3526
12996,33310,41490,3196,8944,3526
12997,33311,41490,3196,8944,3526
12998,33313,41490,3196,8944,3526
12999,33314,41490,3196,8944,3526
13000,33316,41490,3196,8944,3526
13001,33318,41490,3196,8944,3526
13002,33320,41490,3196,8944,3526
13003,33322,41490,3196,8944,3526
13004,33323,41490,3196,8944,3526
13005,33325,41490,3196,8944,3526
13006,33326,41490,3196,8944,3526
13007,33328,41490,3196,8944,3526
13008,33330,41490,3196,8944,3526
13009,33332,41490,3196,8944,3526
13010,33334,41490,3196,8944,3526
13011,33335,41490,3196,8944,3526
13012,33336,41490,3196,8944,3526
13013,33338,41490,3196,8944,3526
13014,33340,41490,3196,8944,3526
13015,33342,41490,3196,8944,3526
13016,33344,41490,3196,8944,3526
13017,33346,41490,3196,8944,3526
13018,33348,41490,3196,8944,3526
13019,33350,41490,3196,8944,3526
13020,33352,41490,3196,8944,3526
13021,33353,41490,3196,8944,3526
13022,33355,41490,3196,8944,3526
13023,33357,41490,3196,8944,3526
13024,33358,41490,3196,8944,3526
13025,33360,41490,3196,8944,3526
13026,33362,41490,3196,8944,3526
13027,33364,41490,3196,8944,3526
13028,33366,41490,3196,8944,3526
13029,33368,41490,3196,8944,3526
13030,33370,41490,3196,8944,3526
13031,33371,41490,3196,8944,3526
13032,33373,41490,3196,8944,3526
13033,33375,41490,3196,8944,3526
13034,33377,41490,3196,8944,3526
13035,33379,41490,3196,8944,3526
13036,33381,41490,3196,8944,3526
13037,33383,41490,3196,8944,3526
13038,33385,41490,3196,8944,3526
13039,33386,41490,3196,8944,3526
13040,33388,41490,3196,8944,3526
13041,33390,41490,3196,8944,3526
13042,33392,41490,3196,8944,3526
13043,33393,41490,3196,8944,3526
13044,33395,41490,3196,8944,3526
13045,33397,41490,3196,8944,3526
13046,33399,41490,3196,8944,3526
13047,33401,41490,3196,8944,3526
13048,33403,41490,3196,8944,3526
13049,33405,41490,3196,8944,3526
13050,33407,41490,3196,8944,3526
13051,33409,41490,3196,8944,3526
13052,33409,41490,3196,8944,3526
13053,33409,41490,3196,8944,3526
13054,33409,41490,3196,8944,3526
13055,33409,41490,3196,8944,3526
13056,33409,41490,3196,8944,3526
13057,33409,41490,3196,8944,3526
13058,33409,41490,3196,8944,3526
13059,33409,41490,3196,8944,3526
13060,33409,41490,3196,8944,3526
13061,33409,41490,3196,8944,3526
13062,33409,41490,3196,8944,3526
13063,33409,41490,3196,8944,3526
13064,33409,41490,3196,8944,3526
13065,33409,41490,3196,8944,3526
13066,33409,41490,3196,8944,3526
13067,33409,41490,3196,8944,3526
13068,33409,41490,3196,8944,3526
13069,33409,41490,3196,8944,3526
13070,33409,41490,3196,8944,3526
13071,33409,41490,3196,8944,3526
13072,33409,41490,3196,8944,3526
13073,33409,41490,3196,8944,3526
13074,33409,41490,3196,8944,3526
13075,33409,41490,3196,8944,3526
13076,33409,41490,3196,8944,3526
13077,33409,41490,3196,8944,3526
13078,33409,41490,3196,8944,3526
13079,33409,41490,3196,8944,3526
13080,33409,41490,3196,8944,3526
13081,33409,41490,3196,8944,3526
13082,33409,41490,3196,8944,3526
13083,33409,41490,3196,8944,3526
13084,33409,41490,3196,8944,3526
13085,33409,41490,3196,8944,3526
13086,33409,41490,3196,8944,3526
13087,33409,41490,3196,8944,3526
13088,33409,41490,3196,8944,3526
13089,33409,41490,3196,8944,3526
13090,33409,41490,3196,8944,3526
13091,33409,41490,3196,8944,3526
