Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
19315,48636,41490,5804,8808,3493
19316,48637,41490,5804,8808,3493
19317,48639,41490,5804,8808,3493
19318,48642,41490,5804,8808,3493
19319,48644,41490,5804,8808,3493
19320,48646,41490,5804,8808,3493
19321,48647,41490,5804,8808,3493
19322,48648,41490,5804,8808,3493
19323,48650,41490,5804,8808,3493
19324,48652,41490,5804,8808,3493
19325,48654,41490,5804,8808,3493
19326,48654,41490,5804,8808,3493
19327,48656,41490,5804,8808,3493
19328,48658,41490,5804,8808,3493
19329,48661,41490,5804,8808,3493
19330,48663,41490,5804,8808,3493
19331,48665,41490,5804,8808,3493
19332,48668,41490,5804,8808,3493
19333,48670,41490,5804,8808,3493
19334,48673,41490,5804,8808,3493
19335,48675,41490,5804,8808,3493
19336,48678,41490,5804,8808,3493
19337,48679,41490,5804,8808,3493
19338,48681,41490,5804,8808,3493
19339,48684,41490,5804,8808,3493
19340,48686,41490,5804,8808,3493
19341,48687,41490,5804,8808,3493
19342,48690,41490,5804,8808,3493
19343,48692,41490,5804,8808,3493
19344,48694,41490,5804,8808,3493
19345,48696,41490,5804,8808,3493
19346,48699,41490,5804,8808,3493
19347,48700,41490,5804,8808,3493
19348,48703,41490,5804,8808,3493
19349,48705,41490,5804,8808,3493
19350,48707,41490,5804,8808,3493
19351,48709,41490,5804,8808,3493
19352,48712,41490,5804,8808,3493
19353,48714,41490,5804,8808,3493
19354,48716,41490,5804,8808,3493
19355,48718,41490,5804,8808,3493
19356,48720,41490,5804,8808,3493
19357,48723,41490,5804,8808,3493
19358,48724,41490,5804,8808,3493
19359,48726,41490,5804,8808,3493
19360,48729,41490,5804,8808,3493
19361,48730,41490,5804,8808,3493
19362,48732,41490,5804,8808,3493
19363,48734,41490,5804,8808,3493
19364,48736,41490,5804,8808,3493
19365,48737,41490,5804,8808,3493
19366,48738,41490,5804,8808,3493
19367,48740,41490,5804,8808,3493
19368,48742,41490,5804,8808,3493
19369,48744,41490,5804,8808,3493
19370,48746,41490,5804,8808,3493
19371,48748,41490,5804,8808,3493
19372,48749,41490,5804,8808,3493
19373,48751,41490,5804,8808,3493
19374,48753,41490,5804,8808,3493
19375,48754,41490,5804,8808,3493
19376,48756,41490,5804,8808,3493
19377,48757,41490,5804,8808,3493
19378,48759,41490,5804,8808,3493
19379,48761,41490,5804,8808,3493
19380,48762,41490,5804,8808,3493
19381,48764,41490,5804,8808,3493
19382,48766,41490,5804,8808,3493
19383,48768,41490,5804,8808,3493
19384,48769,41490,5804,8808,3493
19385,48770,41490,5804,8808,3493
19386,48771,41490,5804,8808,3493
19387,48771,41490,5804,8808,3493
19388,48772,41490,5804,8808,3493
19389,48773,41490,5804,8808,3493
19390,48774,41490,5804,8808,3493
19391,48775,41490,5804,8808,3493
19392,48776,41490,5804,8808,3493
19393,48777,41490,5804,8808,3493
19394,48778,41490,5804,8808,3493
19395,48780,41490,5804,8808,3493
19396,48782,41490,5804,8808,3493
19397,48784,41490,5804,8808,3493
19398,48787,41490,5804,8808,3493
19399,48790,41490,5804,8808,3493
19400,48792,41490,5804,8808,3493
19401,48795,41490,5804,8808,3493
19402,48798,41490,5804,8808,3493
19403,48800,41490,5804,8808,3493
19404,48802,41490,5804,8808,3493
19405,48805,41490,5804,8808,3493
19406,48807,41490,5804,8808,3493
19407,48810,41490,5804,8808,3493
19408,48813,41490,5804,8808,3493
19409,48815,41490,5804,8808,3493
19410,48817,41490,5804,8808,3493
19411,48820,41490,5804,8808,3493
19412,48823,41490,5804,8808,3493
19413,48826,41490,5804,8808,3493
19414,48826,41490,5804,8808,3493
19415,48829,41490,5804,8808,3493
19416,48832,41490,5804,8808,3493
19417,48833,41490,5804,8808,3493
19418,48835,41490,5804,8808,3493
19419,48836,41490,5804,8808,3493
19420,48837,41490,5804,8808,3493
19421,48839,41490,5804,8808,3493
19422,48841,41490,5804,8808,3493
19423,48843,41490,5804,8808,3493
19424,48845,41490,5804,8808,3493
19425,48846,41490,5804,8808,3493
19426,48847,41490,5804,8808,3493
19427,48850,41490,5804,8808,3493
19428,48852,41490,5804,8808,3493
19429,48853,41490,5804,8808,3493
19430,48854,41490,5804,8808,3493
19431,48856,41490,5804,8808,3493
19432,48858,41490,5804,8808,3493
19433,48860,41490,5804,8808,3493
19434,48862,41490,5804,8808,3493
19435,48862,41490,5804,8808,3493
19436,48864,41490,5804,8808,3493
19437,48866,41490,5804,8808,3493
19438,48868,41490,5804,8808,3493
19439,48869,41490,5804,8808,3493
19440,48870,41490,5804,8808,3493
19441,48872,41490,5804,8808,3493
19442,48873,41490,5804,8808,3493
19443,48874,41490,5804,8808,3493
19444,48875,41490,5804,8808,3493
19445,48876,41490,5804,8808,3493
19446,48877,41490,5804,8808,3493
19447,48878,41490,5804,8808,3493
19448,48879,41490,5804,8808,3493
19449,48880,41490,5804,8808,3493
19450,48881,41490,5804,8808,3493
19451,48882,41490,5804,8808,3493
19452,48883,41490,5804,8808,3493
19453,48884,41490,5804,8808,3493
19454,48885,41490,5804,8808,3493
19455,48887,41490,5804,8808,3493
19456,48888,41490,5804,8808,3493
19457,48890,41490,5804,8808,3493
19458,48892,41490,5804,8808,3493
19459,48893,41490,5804,8808,3493
19460,48895,41490,5804,8808,3493
19461,48897,41490,5804,8808,3493
19462,48899,41490,5804,8808,3493
19463,48900,41490,5804,8808,3493
19464,48901,41490,5804,8808,3493
19465,48902,41490,5804,8808,3493
19466,48903,41490,5804,8808,3493
19467,48904,41490,5804,8808,3493
19468,48905,41490,5804,8808,3493
19469,48906,41490,5804,8808,3493
19470,48907,41490,5804,8808,3493
19471,48909,41490,5804,8808,3493
19472,48911,41490,5804,8808,3493
19473,48912,41490,5804,8808,3493
19474,48914,41490,5804,8808,3493
19475,48916,41490,5804,8808,3493
19476,48918,41490,5804,8808,3493
19477,48920,41490,5804,8808,3493
19478,48922,41490,5804,8808,3493
19479,48923,41490,5804,8808,3493
19480,48926,41490,5804,8808,3493
19481,48929,41490,5804,8808,3493
19482,48931,41490,5804,8808,3493
19483,48934,41490,5804,8808,3493
19484,48936,41490,5804,8808,3493
19485,48939,41490,5804,8808,3493
19486,48942,41490,5804,8808,3493
19487,48944,41490,5804,8808,3493
19488,48947,41490,5804,8808,3493
19489,48948,41490,5804,8808,3493
19490,48950,41490,5804,8808,3493
19491,48952,41490,5804,8808,3493
19492,48955,41490,5804,8808,3493
19493,48957,41490,5804,8808,3493
19494,48959,41490,5804,8808,3493
19495,48962,41490,5804,8808,3493
19496,48965,41490,5804,8808,3493
19497,48967,41490,5804,8808,3493
19498,48968,41490,5804,8808,3493
19499,48971,41490,5804,8808,3493
19500,48974,41490,5804,8808,3493
19501,48976,41490,5804,8808,3493
19502,48979,41490,5804,8808,3493
19503,48981,41490,5804,8808,3493
19504,48983,41490,5804,8808,3493
19505,48986,41490,5804,8808,3493
19506,48988,41490,5804,8808,3493
19507,48990,41490,5804,8808,3493
19508,48992,41490,5804,8808,3493
19509,48994,41490,5804,8808,3493
19510,48995,41490,5804,8808,3493
19511,48998,41490,5804,8808,3493
19512,49001,41490,5804,8808,3493
19513,49004,41490,5804,8808,3493
19514,49004,41490,5804,8808,3493
19515,49007,41490,5804,8808,3493
19516,49009,41490,5804,8808,3493
19517,49011,41490,5804,8808,3493
19518,49013,41490,5804,8808,3493
19519,49013,41490,5804,8808,3493
19520,49015,41490,5804,8808,3493
19521,49017,41490,5804,8808,3493
19522,49019,41490,5804,8808,3493
19523,49020,41490,5804,8808,3493
19524,49022,41490,5804,8808,3493
19525,49024,41490,5804,8808,3493
19526,49026,41490,5804,8808,3493
19527,49026,41490,5804,8808,3493
19528,49027,41490,5804,8808,3493
19529,49028,41490,5804,8808,3493
19530,49029,41490,5804,8808,3493
19531,49030,41490,5804,8808,3493
19532,49031,41490,5804,8808,3493
19533,49032,41490,5804,8808,3493
19534,49033,41490,5804,8808,3493
19535,49034,41490,5804,8808,3493
19536,49035,41490,5804,8808,3493
19537,49036,41490,5804,8808,3493
19538,49037,41490,5804,8808,3493
19539,49038,41490,5804,8808,3493
19540,49039,41490,5804,8808,3493
19541,49040,41490,5804,8808,3493
19542,49040,41490,5804,8808,3493
19543,49041,41490,5804,8808,3493
19544,49042,41490,5804,8808,3493
19545,49043,41490,5804,8808,3493
19546,49044,41490,5804,8808,3493
19547,49045,41490,5804,8808,3493
19548,49046,41490,5804,8808,3493
19549,49047,41490,5804,8808,3493
19550,49048,41490,5804,8808,3493
19551,49049,41490,5804,8808,3493
19552,49050,41490,5804,8808,3493
19553,49051,41490,5804,8808,3493
19554,49052,41490,5804,8808,3493
19555,49053,41490,5804,8808,3493
19556,49054,41490,5804,8808,3493
19557,49055,41490,5804,8808,3493
19558,49056,41490,5804,8808,3493
19559,49057,41490,5804,8808,3493
19560,49058,41490,5804,8808,3493
19561,49059,41490,5804,8808,3493
19562,49060,41490,5804,8808,3493
19563,49061,41490,5804,8808,3493
19564,49062,41490,5804,8808,3493
19565,49063,41490,5804,8808,3493
19566,49063,41490,5804,8808,3493
19567,49064,41490,5804,8808,3493
19568,49065,41490,5804,8808,3493
19569,49066,41490,5804,8808,3493
19570,49067,41490,5804,8808,3493
19571,49068,41490,5804,8808,3493
19572,49069,41490,5804,8808,3493
19573,49070,41490,5804,8808,3493
19574,49071,41490,5804,8808,3493
19575,49072,41490,5804,8808,3493
19576,49073,41490,5804,8808,3493
19577,49074,41490,5804,8808,3493
19578,49075,41490,5804,8808,3493
19579,49076,41490,5804,8808,3493
19580,49077,41490,5804,8808,3493
19581,49078,41490,5804,8808,3493
19582,49079,41490,5804,8808,3493
19583,49080,41490,5804,8808,3493
19584,49081,41490,5804,8808,3493
19585,49082,41490,5804,8808,3493
19586,49083,41490,5804,8808,3493
19587,49084,41490,5804,8808,3493
19588,49085,41490,5804,8808,3493
19589,49086,41490,5804,8808,3493
19590,49087,41490,5804,8808,3493
19591,49088,41490,5804,8808,3493
19592,49089,41490,5804,8808,3493
19593,49090,41490,5804,8808,3493
19594,49091,41490,5804,8808,3493
19595,49092,41490,5804,8808,3493
19596,49093,41490,5804,8808,3493
19597,49094,41490,5804,8808,3493
19598,49095,41490,5804,8808,3493
19599,49096,41490,5804,8808,3493
19600,49097,41490,5804,8808,3493
19601,49098,41490,5804,8808,3493
19602,49099,41490,5804,8808,3493
19603,49100,41490,5804,8808,3493
19604,49101,41490,5804,8808,3493
19605,49102,41490,5804,8808,3493
19606,49103,41490,5804,8808,3493
19607,49104,41490,5804,8808,3493
19608,49105,41490,5804,8808,3493
19609,49106,41490,5804,8808,3493
19610,49107,41490,5804,8808,3493
19611,49108,41490,5804,8808,3493
19612,49109,41490,5804,8808,3493
19613,49110,41490,5804,8808,3493
19614,49111,41490,5804,8808,3493
19615,49112,41490,5804,8808,3493
19616,49113,41490,5804,8808,3493
19617,49114,41490,5804,8808,3493
19618,49115,41490,5804,8808,3493
19619,49116,41490,5804,8808,3493
19620,49117,41490,5804,8808,3493
19621,49118,41490,5804,8808,3493
19622,49119,41490,5804,8808,3493
19623,49120,41490,5804,8808,3493
19624,49121,41490,5804,8808,3493
19625,49122,41490,5804,8808,3493
19626,49123,41490,5804,8808,3493
19627,49124,41490,5804,8808,3493
19628,49124,41490,5804,8808,3493
19629,49125,41490,5804,8808,3493
19630,49126,41490,5804,8808,3493
19631,49127,41490,5804,8808,3493
19632,49128,41490,5804,8808,3493
19633,49129,41490,5804,8808,3493
19634,49130,41490,5804,8808,3493
19635,49131,41490,5804,8808,3493
19636,49132,41490,5804,8808,3493
19637,49133,41490,5804,8808,3493
19638,49134,41490,5804,8808,3493
19639,49135,41490,5804,8808,3493
19640,49136,41490,5804,8808,3493
19641,49137,41490,5804,8808,3493
19642,49138,41490,5804,8808,3493
19643,49139,41490,5804,8808,3493
19644,49140,41490,5804,8808,3493
19645,49141,41490,5804,8808,3493
19646,49142,41490,5804,8808,3493
19647,49143,41490,5804,8808,3493
19648,49144,41490,5804,8808,3493
19649,49145,41490,5804,8808,3493
19650,49146,41490,5804,8808,3493
19651,49147,41490,5804,8808,3493
19652,49148,41490,5804,8808,3493
19653,49149,41490,5804,8808,3493
19654,49150,41490,5804,8808,3493
19655,49151,41490,5804,8808,3493
19656,49152,41490,5804,8808,3493
19657,49153,41490,5804,8808,3493
19658,49154,41490,5804,8808,3493
19659,49155,41490,5804,8808,3493
19660,49156,41490,5804,8808,3493
19661,49157,41490,5804,8808,3493
19662,49158,41490,5804,8808,3493
19663,49159,41490,5804,8808,3493
19664,49160,41490,5804,8808,3493
19665,49161,41490,5804,8808,3493
19666,49162,41490,5804,8808,3493
19667,49163,41490,5804,8808,3493
19668,49164,41490,5804,8808,3493
19669,49165,41490,5804,8808,3493
19670,49166,41490,5804,8808,3493
19671,49167,41490,5804,8808,3493
19672,49168,41490,5804,8808,3493
19673,49169,41490,5804,8808,3493
19674,49170,41490,5804,8808,3493
19675,49171,41490,5804,8808,3493
19676,49172,41490,5804,8808,3493
19677,49173,41490,5804,8808,3493
19678,49174,41490,5804,8808,3493
19679,49175,41490,5804,8808,3493
19680,49176,41490,5804,8808,3493
19681,49177,41490,5804,8808,3493
19682,49178,41490,5804,8808,3493
19683,49179,41490,5804,8808,3493
19684,49180,41490,5804,8808,3493
19685,49181,41490,5804,8808,3493
19686,49182,41490,5804,8808,3493
19687,49183,41490,5804,8808,3493
19688,49184,41490,5804,8808,3493
19689,49185,41490,5804,8808,3493
19690,49186,41490,5804,8808,3493
19691,49187,41490,5804,8808,3493
19692,49188,41490,5804,8808,3493
19693,49189,41490,5804,8808,3493
19694,49190,41490,5804,8808,3493
19695,49191,41490,5804,8808,3493
19696,49192,41490,5804,8808,3493
19697,49193,41490,5804,8808,3493
19698,49194,41490,5804,8808,3493
19699,49195,41490,5804,8808,3493
19700,49196,41490,5804,8808,3493
19701,49197,41490,5804,8808,3493
19702,49198,41490,5804,8808,3493
19703,49199,41490,5804,8808,3493
19704,49200,41490,5804,8808,3493
19705,49201,41490,5804,8808,3493
19706,49202,41490,5804,8808,3493
19707,49203,41490,5804,8808,3493
19708,49204,41490,5804,8808,3493
19709,49205,41490,5804,8808,3493
19710,49206,41490,5804,8808,3493
19711,49207,41490,5804,8808,3493
19712,49208,41490,5804,8808,3493
19713,49209,41490,5804,8808,3493
19714,49210,41490,5804,8808,3493
19715,49211,41490,5804,8808,3493
19716,49212,41490,5804,8808,3493
19717,49213,41490,5804,8808,3493
19718,49214,41490,5804,8808,3493
19719,49215,41490,5804,8808,3493
19720,49216,41490,5804,8808,3493
19721,49217,41490,5804,8808,3493
19722,49218,41490,5804,8808,3493
19723,49219,41490,5804,8808,3493
19724,49220,41490,5804,8808,3493
19725,49221,41490,5804,8808,3493
19726,49222,41490,5804,8808,3493
19727,49223,41490,5804,8808,3493
19728,49224,41490,5804,8808,3493
19729,49225,41490,5804,8808,3493
19730,49226,41490,5804,8808,3493
19731,49227,41490,5804,8808,3493
19732,49228,41490,5804,8808,3493
19733,49229,41490,5804,8808,3493
19734,49230,41490,5804,8808,3493
19735,49231,41490,5804,8808,3493
19736,49232,41490,5804,8808,3493
19737,49233,41490,5804,8808,3493
19738,49234,41490,5804,8808,3493
19739,49235,41490,5804,8808,3493
19740,49236,41490,5804,8808,3493
19741,49237,41490,5804,8808,3493
19742,49238,41490,5804,8808,3493
19743,49239,41490,5804,8808,3493
19744,49240,41490,5804,8808,3493
19745,49241,41490,5804,8808,3493
19746,49242,41490,5804,8808,3493
19747,49243,41490,5804,8808,3493
19748,49244,41490,5804,8808,3493
19749,49245,41490,5804,8808,3493
19750,49246,41490,5804,8808,3493
19751,49247,41490,5804,8808,3493
19752,49248,41490,5804,8808,3493
19753,49249,41490,5804,8808,3493
19754,49250,41490,5804,8808,3493
19755,49251,41490,5804,8808,3493
19756,49252,41490,5804,8808,3493
19757,49253,41490,5804,8808,3493
19758,49254,41490,5804,8808,3493
19759,49255,41490,5804,8808,3493
19760,49256,41490,5804,8808,3493
19761,49257,41490,5804,8808,3493
19762,49258,41490,5804,8808,3493
19763,49259,41490,5804,8808,3493
19764,49260,41490,5804,8808,3493
19765,49261,41490,5804,8808,3493
19766,49262,41490,5804,8808,3493
19767,49263,41490,5804,8808,3493
19768,49264,41490,5804,8808,3493
19769,49265,41490,5804,8808,3493
19770,49266,41490,5804,8808,3493
19771,49267,41490,5804,8808,3493
19772,49268,41490,5804,8808,3493
19773,49269,41490,5804,8808,3493
19774,49270,41490,5804,8808,3493
19775,49271,41490,5804,8808,3493
19776,49272,41490,5804,8808,3493
19777,49273,41490,5804,8808,3493
19778,49274,41490,5804,8808,3493
19779,49275,41490,5804,8808,3493
19780,49276,41490,5804,8808,3493
19781,49277,41490,5804,8808,3493
19782,49278,41490,5804,8808,3493
19783,49279,41490,5804,8808,3493
19784,49280,41490,5804,8808,3493
19785,49281,41490,5804,8808,3493
19786,49282,41490,5804,8808,3493
19787,49283,41490,5804,8808,3493
19788,49284,41490,5804,8808,3493
19789,49285,41490,5804,8808,3493
19790,49286,41490,5804,8808,3493
19791,49287,41490,5804,8808,3493
19792,49288,41490,5804,8808,3493
19793,49289,41490,5804,8808,3493
19794,49290,41490,5804,8808,3493
19795,49291,41490,5804,8808,3493
19796,49292,41490,5804,8808,3493
19797,49293,41490,5804,8808,3493
19798,49294,41490,5804,8808,3493
19799,49295,41490,5804,8808,3493
19800,49296,41490,5804,8808,3493
19801,49297,41490,5804,8808,3493
19802,49298,41490,5804,8808,3493
19803,49299,41490,5804,8808,3493
19804,49300,41490,5804,8808,3493
19805,49301,41490,5804,8808,3493
19806,49302,41490,5804,8808,3493
19807,49303,41490,5804,8808,3493
19808,49304,41490,5804,8808,3493
19809,49305,41490,5804,8808,3493
19810,49306,41490,5804,8808,3493
19811,49307,41490,5804,8808,3493
19812,49308,41490,5804,8808,3493
19813,49309,41490,5804,8808,3493
19814,49310,41490,5804,8808,3493
19815,49311,41490,5804,8808,3493
19816,49312,41490,5804,8808,3493
19817,49313,41490,5804,8808,3493
19818,49314,41490,5804,8808,3493
19819,49315,41490,5804,8808,3493
19820,49316,41490,5804,8808,3493
19821,49317,41490,5804,8808,3493
19822,49318,41490,5804,8808,3493
19823,49319,41490,5804,8808,3493
19824,49320,41490,5804,8808,3493
19825,49321,41490,5804,8808,3493
19826,49322,41490,5804,8808,3493
19827,49323,41490,5804,8808,3493
19828,49324,41490,5804,8808,3493
19829,49325,41490,5804,8808,3493
19830,49326,41490,5804,8808,3493
19831,49327,41490,5804,8808,3493
19832,49328,41490,5804,8808,3493
19833,49329,41490,5804,8808,3493
19834,49330,41490,5804,8808,3493
19835,49331,41490,5804,8808,3493
19836,49332,41490,5804,8808,3493
19837,49333,41490,5804,8808,3493
19838,49334,41490,5804,8808,3493
19839,49335,41490,5804,8808,3493
19840,49336,41490,5804,8808,3493
19841,49337,41490,5804,8808,3493
19842,49338,41490,5804,8808,3493
19843,49339,41490,5804,8808,3493
19844,49340,41490,5804,8808,3493
19845,49341,41490,5804,8808,3493
19846,49342,41490,5804,8808,3493
19847,49343,41490,5804,8808,3493
19848,49344,41490,5804,8808,3493
19849,49345,41490,5804,8808,3493
19850,49346,41490,5804,8808,3493
19851,49347,41490,5804,8808,3493
19852,49348,41490,5804,8808,3493
19853,49349,41490,5804,8808,3493
19854,49350,41490,5804,8808,3493
19855,49351,41490,5804,8808,3493
19856,49352,41490,5804,8808,3493
19857,49353,41490,5804,8808,3493
19858,49354,41490,5804,8808,3493
19859,49355,41490,5804,8808,3493
19860,49356,41490,5804,8808,3493
19861,49357,41490,5804,8808,3493
19862,49358,41490,5804,8808,3493
19863,49359,41490,5804,8808,3493
19864,49360,41490,5804,8808,3493
19865,49361,41490,5804,8808,3493
19866,49362,41490,5804,8808,3493
19867,49363,41490,5804,8808,3493
19868,49364,41490,5804,8808,3493
19869,49365,41490,5804,8808,3493
19870,49366,41490,5804,8808,3493
19871,49367,41490,5804,8808,3493
19872,49368,41490,5804,8808,3493
19873,49369,41490,5804,8808,3493
19874,49370,41490,5804,8808,3493
19875,49371,41490,5804,8808,3493
19876,49372,41490,5804,8808,3493
19877,49372,41490,5804,8808,3493
19878,49373,41490,5804,8808,3493
19879,49374,41490,5804,8808,3493
19880,49375,41490,5804,8808,3493
19881,49376,41490,5804,8808,3493
19882,49377,41490,5804,8808,3493
19883,49378,41490,5804,8808,3493
19884,49379,41490,5804,8808,3493
19885,49380,41490,5804,8808,3493
19886,49381,41490,5804,8808,3493
19887,49382,41490,5804,8808,3493
19888,49383,41490,5804,8808,3493
19889,49384,41490,5804,8808,3493
19890,49385,41490,5804,8808,3493
19891,49386,41490,5804,8808,3493
19892,49387,41490,5804,8808,3493
19893,49388,41490,5804,8808,3493
19894,49389,41490,5804,8808,3493
19895,49390,41490,5804,8808,3493
19896,49391,41490,5804,8808,3493
19897,49392,41490,5804,8808,3493
19898,49393,41490,5804,8808,3493
19899,49394,41490,5804,8808,3493
19900,49395,41490,5804,8808,3493
19901,49396,41490,5804,8808,3493
19902,49397,41490,5804,8808,3493
19903,49398,41490,5804,8808,3493
19904,49399,41490,5804,8808,3493
19905,49400,41490,5804,8808,3493
19906,49401,41490,5804,8808,3493
19907,49402,41490,5804,8808,3493
19908,49404,41490,5804,8808,3493
19909,49406,41490,5804,8808,3493
19910,49408,41490,5804,8808,3493
19911,49410,41490,5804,8808,3493
19912,49412,41490,5804,8808,3493
19913,49414,41490,5804,8808,3493
19914,49416,41490,5804,8808,3493
19915,49418,41490,5804,8808,3493
19916,49420,41490,5804,8808,3493
19917,49422,41490,5804,8808,3493
19918,49424,41490,5804,8808,3493
19919,49425,41490,5804,8808,3493
19920,49427,41490,5804,8808,3493
19921,49428,41490,5804,8808,3493
19922,49430,41490,5804,8808,3493
19923,49432,41490,5804,8808,3493
19924,49434,41490,5804,8808,3493
19925,49436,41490,5804,8808,3493
19926,49438,41490,5804,8808,3493
19927,49440,41490,5804,8808,3493
19928,49442,41490,5804,8808,3493
19929,49444,41490,5804,8808,3493
19930,49446,41490,5804,8808,3493
19931,49448,41490,5804,8808,3493
19932,49450,41490,5804,8808,3493
19933,49451,41490,5804,8808,3493
19934,49452,41490,5804,8808,3493
19935,49454,41490,5804,8808,3493
19936,49456,41490,5804,8808,3493
19937,49458,41490,5804,8808,3493
19938,49459,41490,5804,8808,3493
19939,49460,41490,5804,8808,3493
19940,49461,41490,5804,8808,3493
19941,49462,41490,5804,8808,3493
19942,49463,41490,5804,8808,3493
19943,49464,41490,5804,8808,3493
19944,49465,41490,5804,8808,3493
19945,49466,41490,5804,8808,3493
19946,49467,41490,5804,8808,3493
19947,49468,41490,5804,8808,3493
19948,49469,41490,5804,8808,3493
19949,49469,41490,5804,8808,3493
19950,49470,41490,5804,8808,3493
19951,49472,41490,5804,8808,3493
19952,49473,41490,5804,8808,3493
19953,49475,41490,5804,8808,3493
19954,49476,41490,5804,8808,3493
19955,49478,41490,5804,8808,3493
19956,49480,41490,5804,8808,3493
19957,49482,41490,5804,8808,3493
19958,49485,41490,5804,8808,3493
19959,49488,41490,5804,8808,3493
19960,49490,41490,5804,8808,3493
19961,49494,41490,5804,8808,3493
19962,49497,41490,5804,8808,3493
19963,49501,41490,5804,8808,3493
19964,49505,41490,5804,8808,3493
19965,49507,41490,5804,8808,3493
19966,49510,41490,5804,8808,3493
19967,49513,41490,5804,8808,3493
19968,49515,41490,5804,8808,3493
19969,49518,41490,5804,8808,3493
19970,49520,41490,5804,8808,3493
19971,49523,41490,5804,8808,3493
19972,49525,41490,5804,8808,3493
19973,49526,41490,5804,8808,3493
19974,49528,41490,5804,8808,3493
19975,49529,41490,5804,8808,3493
19976,49530,41490,5804,8808,3493
19977,49531,41490,5804,8808,3493
19978,49532,41490,5804,8808,3493
19979,49533,41490,5804,8808,3493
19980,49534,41490,5804,8808,3493
19981,49535,41490,5804,8808,3493
19982,49536,41490,5804,8808,3493
19983,49537,41490,5804,8808,3493
19984,49539,41490,5804,8808,3493
19985,49541,41490,5804,8808,3493
19986,49543,41490,5804,8808,3493
19987,49544,41490,5804,8808,3493
19988,49546,41490,5804,8808,3493
19989,49548,41490,5804,8808,3493
19990,49550,41490,5804,8808,3493
19991,49551,41490,5804,8808,3493
19992,49554,41490,5804,8808,3493
19993,49556,41490,5804,8808,3493
19994,49558,41490,5804,8808,3493
19995,49560,41490,5804,8808,3493
19996,49562,41490,5804,8808,3493
19997,49565,41490,5804,8808,3493
19998,49567,41490,5804,8808,3493
19999,49569,41490,5804,8808,3493
20000,49570,41490,5804,8808,3493
20001,49572,41490,5804,8808,3493
20002,49574,41490,5804,8808,3493
20003,49577,41490,5804,8808,3493
20004,49579,41490,5804,8808,3493
20005,49582,41490,5804,8808,3493
20006,49585,41490,5804,8808,3493
20007,49587,41490,5804,8808,3493
20008,49590,41490,5804,8808,3493
20009,49592,41490,5804,8808,3493
20010,49594,41490,5804,8808,3493
20011,49596,41490,5804,8808,3493
20012,49599,41490,5804,8808,3493
20013,49601,41490,5804,8808,3493
20014,49603,41490,5804,8808,3493
20015,49605,41490,5804,8808,3493
20016,49607,41490,5804,8808,3493
20017,49608,41490,5804,8808,3493
20018,49609,41490,5804,8808,3493
20019,49611,41490,5804,8808,3493
20020,49613,41490,5804,8808,3493
20021,49614,41490,5804,8808,3493
20022,49615,41490,5804,8808,3493
20023,49616,41490,5804,8808,3493
20024,49617,41490,5804,8808,3493
20025,49618,41490,5804,8808,3493
20026,49618,41490,5804,8808,3493
20027,49619,41490,5804,8808,3493
20028,49620,41490,5804,8808,3493
20029,49621,41490,5804,8808,3493
20030,49622,41490,5804,8808,3493
20031,49623,41490,5804,8808,3493
20032,49624,41490,5804,8808,3493
20033,49625,41490,5804,8808,3493
20034,49626,41490,5804,8808,3493
20035,49627,41490,5804,8808,3493
20036,49628,41490,5804,8808,3493
20037,49628,41490,5804,8808,3493
20038,49629,41490,5804,8808,3493
20039,49630,41490,5804,8808,3493
20040,49631,41490,5804,8808,3493
20041,49632,41490,5804,8808,3493
20042,49633,41490,5804,8808,3493
20043,49634,41490,5804,8808,3493
20044,49635,41490,5804,8808,3493
20045,49636,41490,5804,8808,3493
20046,49637,41490,5804,8808,3493
20047,49638,41490,5804,8808,3493
20048,49639,41490,5804,8808,3493
20049,49640,41490,5804,8808,3493
20050,49641,41490,5804,8808,3493
20051,49642,41490,5804,8808,3493
20052,49643,41490,5804,8808,3493
20053,49643,41490,5804,8808,3493
20054,49644,41490,5804,8808,3493
20055,49645,41490,5804,8808,3493
20056,49646,41490,5804,8808,3493
20057,49647,41490,5804,8808,3493
20058,49648,41490,5804,8808,3493
20059,49649,41490,5804,8808,3493
20060,49650,41490,5804,8808,3493
20061,49651,41490,5804,8808,3493
20062,49652,41490,5804,8808,3493
20063,49653,41490,5804,8808,3493
20064,49654,41490,5804,8808,3493
20065,49655,41490,5804,8808,3493
20066,49656,41490,5804,8808,3493
20067,49657,41490,5804,8808,3493
20068,49658,41490,5804,8808,3493
20069,49659,41490,5804,8808,3493
20070,49660,41490,5804,8808,3493
20071,49661,41490,5804,8808,3493
20072,49662,41490,5804,8808,3493
20073,49663,41490,5804,8808,3493
20074,49664,41490,5804,8808,3493
20075,49665,41490,5804,8808,3493
20076,49666,41490,5804,8808,3493
20077,49667,41490,5804,8808,3493
20078,49668,41490,5804,8808,3493
20079,49669,41490,5804,8808,3493
20080,49670,41490,5804,8808,3493
20081,49670,41490,5804,8808,3493
20082,49671,41490,5804,8808,3493
20083,49672,41490,5804,8808,3493
20084,49673,41490,5804,8808,3493
20085,49674,41490,5804,8808,3493
20086,49675,41490,5804,8808,3493
20087,49676,41490,5804,8808,3493
20088,49677,41490,5804,8808,3493
