Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
9657,2262,270,1779,7844,9543
9658,2262,270,1779,7845,9544
9659,2262,270,1780,7846,9545
9660,2262,270,1781,7847,9546
9661,2262,270,1782,7848,9547
9662,2262,270,1783,7849,9548
9663,2262,270,1783,7850,9549
9664,2262,270,1783,7851,9550
9665,2262,270,1783,7852,9551
9666,2262,270,1783,7853,9552
9667,2262,270,1783,7854,9553
9668,2262,271,1783,7855,9554
9669,2262,271,1783,7856,9555
9670,2262,271,1783,7857,9556
9671,2262,271,1783,7858,9557
9672,2262,271,1783,7859,9558
9673,2262,271,1783,7860,9559
9674,2262,271,1783,7861,9560
9675,2262,271,1783,7862,9561
9676,2262,271,1783,7863,9562
9677,2262,272,1784,7864,9563
9678,2262,272,1785,7865,9564
9679,2262,272,1785,7866,9565
9680,2262,272,1786,7867,9566
9681,2262,272,1786,7868,9567
9682,2262,272,1787,7869,9568
9683,2262,272,1788,7870,9569
9684,2262,272,1789,7871,9570
9685,2262,272,1789,7872,9571
9686,2262,272,1789,7873,9572
9687,2262,273,1789,7874,9573
9688,2262,273,1789,7875,9574
9689,2262,273,1789,7876,9575
9690,2262,273,1789,7877,9576
9691,2262,273,1789,7878,9577
9692,2262,273,1789,7879,9578
9693,2262,273,1789,7880,9579
9694,2262,273,1790,7881,9580
9695,2262,273,1790,7882,9581
9696,2262,273,1790,7883,9582
9697,2262,273,1790,7884,9583
9698,2262,274,1790,7885,9584
9699,2262,274,1790,7886,9585
9700,2262,274,1790,7887,9586
9701,2262,274,1790,7888,9587
9702,2262,274,1790,7889,9588
9703,2262,274,1790,7890,9589
9704,2262,274,1790,7891,9590
9705,2262,275,1790,7892,9591
9706,2262,275,1790,7893,9592
9707,2262,275,1790,7894,9593
9708,2262,275,1790,7895,9594
9709,2262,275,1790,7896,9595
9710,2262,276,1791,7897,9596
9711,2262,276,1792,7898,9597
9712,2262,276,1792,7899,9598
9713,2262,276,1792,7900,9599
9714,2262,277,1792,7901,9600
9715,2262,277,1792,7902,9601
9716,2262,277,1792,7903,9602
9717,2262,277,1792,7904,9603
9718,2262,278,1793,7905,9604
9719,2262,279,1793,7906,9605
9720,2262,280,1793,7907,9606
9721,2262,280,1793,7908,9607
9722,2262,280,1794,7909,9608
9723,2262,280,1794,7910,9609
9724,2262,280,1795,7911,9610
9725,2262,281,1796,7912,9611
9726,2262,281,1796,7913,9612
9727,2262,281,1796,7914,9613
9728,2262,281,1796,7915,9614
9729,2262,281,1796,7916,9615
9730,2262,281,1796,7917,9616
9731,2262,282,1796,7918,9617
9732,2262,282,1796,7919,9618
9733,2262,282,1796,7920,9619
9734,2262,282,1796,7921,9620
9735,2262,282,1797,7922,9621
9736,2262,282,1797,7923,9622
9737,2262,282,1797,7924,9623
9738,2262,282,1797,7925,9624
9739,2262,282,1798,7926,9625
9740,2262,282,1799,7927,9626
9741,2262,283,1800,7928,9627
9742,2262,283,1800,7929,9628
9743,2262,283,1800,7930,9629
9744,2262,283,1800,7931,9630
9745,2263,284,1800,7932,9631
9746,2264,284,1800,7933,9632
9747,2265,284,1800,7934,9633
9748,2265,285,1800,7935,9634
9749,2265,285,1800,7936,9635
9750,2265,286,1800,7937,9636
9751,2265,286,1801,7938,9637
9752,2265,286,1801,7939,9638
9753,2265,286,1802,7940,9639
9754,2265,286,1802,7941,9640
9755,2265,286,1802,7942,9641
9756,2265,286,1803,7943,9642
9757,2265,286,1804,7944,9643
9758,2265,286,1804,7945,9644
9759,2265,286,1804,7946,9645
9760,2265,286,1804,7947,9646
9761,2265,286,1804,7948,9647
9762,2265,286,1804,7949,9648
9763,2265,286,1804,7950,9649
9764,2266,287,1805,7951,9650
9765,2266,287,1805,7952,9651
9766,2266,287,1805,7953,9652
9767,2266,287,1806,7954,9653
9768,2266,287,1806,7955,9654
9769,2266,288,1807,7956,9655
9770,2266,288,1807,7957,9656
9771,2266,288,1807,7958,9657
9772,2266,288,1808,7959,9658
9773,2266,288,1808,7960,9659
9774,2266,288,1808,7961,9660
9775,2266,288,1808,7962,9661
9776,2266,288,1809,7963,9662
9777,2266,288,1809,7964,9663
9778,2266,288,1809,7965,9664
9779,2266,289,1809,7966,9665
9780,2266,289,1809,7967,9666
9781,2266,289,1810,7968,9667
9782,2266,289,1810,7969,9668
9783,2267,290,1810,7970,9669
9784,2267,290,1810,7971,9670
9785,2268,290,1811,7972,9671
9786,2269,290,1811,7973,9672
9787,2270,291,1811,7974,9673
9788,2271,291,1811,7975,9674
9789,2271,291,1812,7976,9675
9790,2271,291,1812,7977,9676
9791,2272,292,1812,7978,9677
9792,2272,292,1813,7979,9678
9793,2272,292,1813,7980,9679
9794,2273,292,1814,7981,9680
9795,2274,293,1814,7982,9681
9796,2275,293,1814,7983,9682
9797,2276,293,1814,7984,9683
9798,2277,293,1814,7985,9684
9799,2277,293,1814,7986,9685
9800,2278,293,1814,7987,9686
9801,2279,294,1814,7988,9687
9802,2280,294,1815,7989,9688
9803,2281,294,1815,7990,9689
9804,2282,294,1816,7991,9690
9805,2283,294,1816,7992,9691
9806,2284,294,1816,7993,9692
9807,2285,294,1816,7994,9693
9808,2285,294,1816,7995,9694
9809,2285,294,1816,7996,9695
9810,2285,294,1816,7997,9696
9811,2285,295,1817,7998,9697
9812,2285,295,1817,7999,9698
9813,2285,295,1818,8000,9699
9814,2285,295,1819,8001,9700
9815,2285,295,1819,8002,9701
9816,2286,295,1819,8003,9702
9817,2287,295,1819,8004,9703
9818,2287,296,1819,8005,9704
9819,2288,297,1819,8006,9705
9820,2289,297,1820,8007,9706
9821,2289,298,1820,8008,9707
9822,2289,298,1820,8009,9708
9823,2290,298,1820,8010,9709
9824,2291,298,1820,8011,9710
9825,2292,298,1820,8012,9711
9826,2293,299,1820,8013,9712
9827,2294,300,1820,8014,9713
9828,2294,300,1820,8015,9714
9829,2295,300,1820,8016,9715
9830,2296,300,1820,8017,9716
9831,2296,301,1820,8018,9717
9832,2296,301,1820,8019,9718
9833,2297,301,1820,8020,9719
9834,2298,301,1820,8021,9720
9835,2299,302,1821,8022,9721
9836,2300,302,1821,8023,9722
9837,2301,302,1821,8024,9723
9838,2302,302,1822,8025,9724
9839,2303,303,1822,8026,9725
9840,2304,303,1823,8027,9726
9841,2304,303,1824,8028,9727
9842,2304,304,1824,8029,9728
9843,2304,304,1824,8030,9729
9844,2304,304,1824,8031,9730
9845,2304,305,1825,8032,9731
9846,2304,305,1825,8033,9732
9847,2304,305,1825,8034,9733
9848,2304,305,1825,8035,9734
9849,2304,305,1825,8036,9735
9850,2304,305,1825,8037,9736
9851,2304,305,1825,8038,9737
9852,2304,306,1825,8039,9738
9853,2304,306,1825,8040,9739
9854,2304,306,1826,8041,9740
9855,2304,306,1826,8042,9741
9856,2304,307,1826,8043,9742
9857,2304,307,1826,8044,9743
9858,2304,307,1826,8045,9744
9859,2304,307,1826,8046,9745
9860,2304,307,1826,8047,9746
9861,2304,307,1826,8048,9747
9862,2304,307,1826,8049,9748
9863,2304,307,1827,8050,9749
9864,2304,307,1827,8051,9750
9865,2304,307,1827,8052,9751
9866,2304,307,1827,8053,9752
9867,2304,307,1827,8054,9753
9868,2304,308,1828,8055,9754
9869,2304,308,1828,8056,9755
9870,2304,308,1828,8057,9756
9871,2304,308,1828,8058,9757
9872,2304,308,1828,8059,9758
9873,2304,308,1828,8060,9759
9874,2304,309,1828,8061,9760
9875,2304,309,1828,8062,9761
9876,2304,309,1828,8063,9762
9877,2304,309,1828,8064,9763
9878,2304,309,1828,8065,9764
9879,2304,309,1829,8066,9765
9880,2304,309,1829,8067,9766
9881,2304,310,1829,8068,9767
9882,2304,311,1829,8069,9768
9883,2304,311,1829,8070,9769
9884,2304,311,1829,8071,9770
9885,2304,311,1830,8072,9771
9886,2304,311,1830,8073,9772
9887,2304,311,1830,8074,9773
9888,2304,311,1831,8075,9774
9889,2304,311,1831,8076,9775
9890,2304,311,1831,8077,9776
9891,2304,311,1831,8078,9777
9892,2304,311,1831,8079,9778
9893,2304,311,1832,8080,9779
9894,2304,311,1833,8081,9780
9895,2304,311,1833,8082,9781
9896,2304,312,1833,8083,9782
9897,2304,313,1833,8084,9783
9898,2304,313,1833,8085,9784
9899,2304,314,1833,8086,9785
9900,2304,314,1834,8087,9786
9901,2304,314,1834,8088,9787
9902,2304,314,1834,8089,9788
9903,2304,315,1834,8090,9789
9904,2304,315,1834,8091,9790
9905,2304,315,1834,8092,9791
9906,2304,315,1834,8093,9792
9907,2304,315,1835,8094,9793
9908,2304,316,1835,8095,9794
9909,2304,316,1835,8096,9795
9910,2304,317,1835,8097,9796
9911,2304,317,1835,8098,9797
9912,2304,318,1835,8099,9798
9913,2305,318,1835,8100,9799
9914,2306,319,1835,8101,9800
9915,2306,319,1835,8102,9801
9916,2307,319,1835,8103,9802
9917,2308,320,1835,8104,9803
9918,2309,320,1835,8105,9804
9919,2310,320,1835,8106,9805
9920,2311,320,1835,8107,9806
9921,2311,320,1836,8108,9807
9922,2312,320,1836,8109,9808
9923,2313,320,1836,8110,9809
9924,2314,320,1837,8111,9810
9925,2315,320,1837,8112,9811
9926,2316,320,1837,8113,9812
9927,2317,320,1837,8114,9813
9928,2318,320,1837,8115,9814
9929,2319,320,1837,8116,9815
9930,2319,320,1838,8117,9816
9931,2320,320,1838,8118,9817
9932,2321,320,1838,8119,9818
9933,2322,320,1838,8120,9819
9934,2323,320,1839,8121,9820
9935,2323,320,1839,8122,9821
9936,2323,320,1839,8123,9822
9937,2323,320,1839,8124,9823
9938,2323,320,1840,8125,9824
9939,2323,320,1840,8126,9825
9940,2323,320,1840,8127,9826
9941,2324,320,1841,8128,9827
9942,2325,320,1841,8129,9828
9943,2326,321,1841,8130,9829
9944,2327,321,1841,8131,9830
9945,2328,321,1841,8132,9831
9946,2329,321,1841,8133,9832
9947,2330,321,1841,8134,9833
9948,2331,321,1842,8135,9834
9949,2332,321,1843,8136,9835
9950,2333,321,1843,8137,9836
9951,2334,321,1844,8138,9837
9952,2335,321,1844,8139,9838
9953,2336,321,1844,8140,9839
9954,2337,321,1844,8141,9840
9955,2338,321,1844,8142,9841
9956,2339,321,1844,8143,9842
9957,2340,321,1844,8144,9843
9958,2341,321,1844,8145,9844
9959,2342,322,1844,8146,9845
9960,2343,322,1844,8147,9846
9961,2344,322,1844,8148,9847
9962,2345,322,1844,8149,9848
9963,2346,322,1845,8150,9849
9964,2347,323,1845,8151,9850
9965,2348,323,1845,8152,9851
9966,2349,324,1845,8153,9852
9967,2350,325,1845,8154,9853
9968,2351,325,1846,8155,9854
9969,2352,326,1846,8156,9855
9970,2353,327,1846,8157,9856
9971,2354,327,1846,8158,9857
9972,2355,327,1847,8159,9858
9973,2356,327,1847,8160,9859
9974,2357,327,1847,8161,9860
9975,2358,328,1848,8162,9861
9976,2359,328,1848,8163,9862
9977,2360,328,1848,8164,9863
9978,2361,328,1849,8165,9864
9979,2362,328,1849,8166,9865
9980,2363,328,1849,8167,9866
9981,2364,328,1849,8168,9867
9982,2364,328,1850,8169,9868
9983,2364,328,1851,8170,9869
9984,2364,328,1851,8171,9870
9985,2364,329,1851,8172,9871
9986,2364,330,1851,8173,9872
9987,2365,331,1851,8174,9873
9988,2365,332,1851,8175,9874
9989,2365,332,1851,8176,9875
9990,2365,332,1851,8177,9876
9991,2365,333,1852,8178,9877
9992,2365,333,1852,8179,9878
9993,2366,333,1852,8180,9879
9994,2366,333,1852,8181,9880
9995,2366,334,1852,8182,9881
9996,2367,334,1852,8183,9882
9997,2368,334,1852,8184,9883
9998,2369,334,1852,8185,9884
9999,2370,334,1853,8186,9885
10000,2371,335,1853,8187,9886
10001,2372,335,1853,8188,9887
10002,2373,335,1853,8189,9888
10003,2373,335,1853,8190,9889
10004,2374,335,1853,8191,9890
10005,2375,335,1853,8192,9891
10006,2375,336,1853,8193,9892
10007,2375,337,1853,8194,9893
10008,2375,337,1853,8195,9894
10009,2375,337,1853,8196,9895
10010,2376,337,1853,8197,9896
10011,2377,338,1853,8198,9897
10012,2378,338,1853,8199,9898
10013,2379,338,1853,8200,9899
10014,2380,338,1853,8201,9900
10015,2380,338,1854,8202,9901
10016,2380,338,1854,8203,9902
10017,2380,338,1854,8204,9903
10018,2380,338,1855,8205,9904
10019,2380,338,1855,8206,9905
10020,2380,339,1855,8207,9906
10021,2380,339,1855,8208,9907
10022,2381,339,1856,8209,9908
10023,2382,339,1856,8210,9909
10024,2382,339,1856,8211,9910
10025,2382,339,1857,8212,9911
10026,2383,339,1857,8213,9912
10027,2383,339,1857,8214,9913
10028,2383,340,1857,8215,9914
10029,2383,340,1858,8216,9915
10030,2383,341,1858,8217,9916
10031,2383,341,1859,8218,9917
10032,2383,341,1859,8219,9918
10033,2383,342,1859,8220,9919
10034,2383,342,1859,8221,9920
10035,2383,342,1859,8222,9921
10036,2383,342,1860,8223,9922
10037,2383,342,1860,8224,9923
10038,2383,343,1860,8225,9924
10039,2383,343,1860,8226,9925
10040,2383,343,1860,8227,9926
10041,2383,343,1860,8228,9927
10042,2383,344,1860,8229,9928
10043,2383,344,1860,8230,9929
10044,2383,344,1860,8231,9930
10045,2383,344,1860,8232,9931
10046,2383,344,1861,8233,9932
10047,2384,344,1862,8234,9933
10048,2385,344,1862,8235,9934
10049,2385,344,1863,8236,9935
10050,2385,345,1863,8237,9936
10051,2385,345,1863,8238,9937
10052,2385,345,1863,8239,9938
10053,2385,345,1863,8240,9939
10054,2385,346,1863,8241,9940
10055,2385,346,1863,8242,9941
10056,2385,347,1864,8243,9942
10057,2386,347,1864,8244,9943
10058,2387,347,1864,8245,9944
10059,2388,347,1864,8246,9945
10060,2389,348,1864,8247,9946
10061,2390,348,1864,8248,9947
10062,2391,348,1864,8249,9948
10063,2392,349,1865,8250,9949
10064,2393,350,1866,8251,9950
10065,2394,350,1867,8252,9951
10066,2395,350,1867,8253,9952
10067,2396,350,1867,8254,9953
10068,2397,350,1868,8255,9954
10069,2398,350,1868,8256,9955
10070,2399,351,1868,8257,9956
10071,2400,351,1869,8258,9957
10072,2401,352,1869,8259,9958
10073,2402,352,1869,8260,9959
10074,2403,353,1869,8261,9960
10075,2404,353,1870,8262,9961
10076,2405,353,1870,8263,9962
10077,2406,353,1870,8264,9963
10078,2407,353,1871,8265,9964
10079,2408,353,1871,8266,9965
10080,2409,353,1871,8267,9966
10081,2410,354,1871,8268,9967
10082,2411,354,1871,8269,9968
10083,2412,355,1871,8270,9969
10084,2413,355,1871,8271,9970
10085,2414,355,1872,8272,9971
10086,2415,356,1873,8273,9972
10087,2416,357,1873,8274,9973
10088,2417,358,1873,8275,9974
10089,2418,359,1873,8276,9975
10090,2419,360,1874,8277,9976
10091,2420,361,1874,8278,9977
10092,2421,362,1874,8279,9978
10093,2422,362,1874,8280,9979
10094,2423,362,1874,8281,9980
10095,2424,362,1874,8282,9981
10096,2425,362,1874,8283,9982
10097,2426,362,1874,8284,9983
10098,2427,362,1874,8285,9984
10099,2428,363,1874,8286,9985
10100,2429,364,1874,8287,9986
10101,2430,365,1874,8288,9987
10102,2431,365,1874,8289,9988
10103,2432,365,1874,8290,9989
10104,2433,365,1874,8291,9990
10105,2434,365,1874,8292,9991
10106,2435,366,1874,8293,9992
10107,2436,367,1874,8294,9993
10108,2437,367,1875,8295,9994
10109,2438,367,1875,8296,9995
10110,2439,367,1876,8297,9996
10111,2440,367,1876,8298,9997
10112,2441,367,1876,8299,9998
10113,2442,367,1877,8300,9999
10114,2443,367,1877,8301,10000
10115,2444,368,1877,8302,10001
10116,2445,369,1877,8303,10002
10117,2446,369,1877,8304,10003
10118,2447,370,1878,8305,10004
10119,2448,370,1878,8306,10005
10120,2449,370,1878,8307,10006
10121,2450,370,1878,8308,10007
10122,2451,370,1878,8309,10008
10123,2452,370,1878,8310,10009
10124,2453,371,1878,8311,10010
10125,2454,372,1878,8312,10011
10126,2455,372,1878,8313,10012
10127,2456,372,1878,8314,10013
10128,2457,373,1878,8315,10014
10129,2458,374,1878,8316,10015
10130,2459,374,1878,8317,10016
10131,2460,374,1878,8318,10017
10132,2461,374,1878,8319,10018
10133,2462,374,1879,8320,10019
10134,2463,374,1879,8321,10020
10135,2464,374,1879,8322,10021
10136,2465,374,1879,8323,10022
10137,2466,375,1880,8324,10023
10138,2467,376,1880,8325,10024
10139,2468,376,1880,8326,10025
10140,2469,376,1880,8327,10026
10141,2470,376,1880,8328,10027
10142,2471,376,1880,8329,10028
10143,2472,376,1880,8330,10029
10144,2473,376,1880,8331,10030
10145,2474,376,1880,8332,10031
10146,2475,376,1880,8333,10032
10147,2476,376,1880,8334,10033
10148,2477,376,1881,8335,10034
10149,2478,376,1881,8336,10035
10150,2479,376,1881,8337,10036
10151,2480,377,1881,8338,10037
10152,2481,377,1881,8339,10038
10153,2482,377,1882,8340,10039
10154,2483,377,1883,8341,10040
10155,2484,377,1883,8342,10041
10156,2485,378,1883,8343,10042
10157,2486,378,1883,8344,10043
10158,2487,378,1883,8345,10044
10159,2488,378,1883,8346,10045
10160,2489,378,1883,8347,10046
10161,2490,378,1883,8348,10047
10162,2491,378,1883,8349,10048
10163,2492,378,1883,8350,10049
10164,2493,378,1883,8351,10050
10165,2494,379,1883,8352,10051
10166,2495,379,1883,8353,10052
10167,2496,379,1883,8354,10053
10168,2496,379,1883,8355,10054
10169,2497,379,1883,8356,10055
10170,2498,379,1883,8357,10056
10171,2499,379,1883,8358,10057
10172,2500,379,1883,8359,10058
10173,2501,379,1883,8360,10059
10174,2502,379,1883,8361,10060
10175,2503,379,1883,8362,10061
10176,2503,379,1883,8363,10062
10177,2503,379,1883,8364,10063
10178,2503,379,1883,8365,10064
10179,2503,379,1884,8366,10065
10180,2504,379,1884,8367,10066
10181,2505,380,1884,8368,10067
10182,2506,380,1884,8369,10068
10183,2507,380,1884,8370,10069
10184,2508,380,1884,8371,10070
10185,2509,380,1885,8372,10071
10186,2510,380,1885,8373,10072
10187,2511,381,1885,8374,10073
10188,2512,381,1885,8375,10074
10189,2513,381,1885,8376,10075
10190,2514,381,1885,8377,10076
10191,2515,381,1885,8378,10077
10192,2516,382,1885,8379,10078
10193,2517,382,1885,8380,10079
10194,2518,382,1885,8381,10080
10195,2519,382,1885,8382,10081
10196,2520,382,1885,8383,10082
10197,2521,382,1886,8384,10083
10198,2522,382,1886,8385,10084
10199,2523,382,1886,8386,10085
10200,2524,383,1886,8387,10086
10201,2525,383,1886,8388,10087
10202,2526,383,1886,8389,10088
10203,2527,384,1886,8390,10089
10204,2528,384,1886,8391,10090
10205,2529,384,1886,8392,10091
10206,2530,384,1886,8393,10092
10207,2531,384,1887,8394,10093
10208,2532,384,1887,8395,10094
10209,2533,385,1887,8396,10095
10210,2534,385,1887,8397,10096
10211,2535,386,1887,8398,10097
10212,2536,386,1887,8399,10098
10213,2537,386,1887,8400,10099
10214,2538,386,1887,8401,10100
10215,2539,386,1888,8402,10101
10216,2540,386,1888,8403,10102
10217,2541,387,1888,8404,10103
10218,2541,387,1888,8405,10104
10219,2541,388,1888,8406,10105
10220,2541,388,1889,8407,10106
10221,2541,388,1889,8408,10107
10222,2541,388,1889,8409,10108
10223,2541,388,1889,8410,10109
10224,2541,388,1890,8411,10110
10225,2541,389,1890,8412,10111
10226,2541,389,1891,8413,10112
10227,2541,389,1891,8414,10113
10228,2541,389,1891,8415,10114
10229,2541,389,1891,8416,10115
10230,2541,389,1891,8417,10116
10231,2541,389,1892,8418,10117
10232,2541,389,1892,8419,10118
10233,2541,389,1892,8420,10119
10234,2541,389,1892,8421,10120
10235,2541,389,1892,8422,10121
10236,2541,390,1892,8423,10122
10237,2541,390,1892,8424,10123
10238,2541,390,1892,8425,10124
10239,2541,390,1893,8426,10125
10240,2541,390,1893,8427,10126
10241,2541,391,1894,8428,10127
10242,2541,391,1894,8429,10128
10243,2541,391,1894,8430,10129
10244,2541,391,1894,8431,10130
10245,2541,391,1894,8432,10131
10246,2541,391,1894,8433,10132
10247,2541,391,1894,8434,10133
10248,2541,391,1894,8435,10134
10249,2541,391,1894,8436,10135
10250,2541,391,1894,8437,10136
10251,2541,392,1894,8438,10137
10252,2541,393,1894,8439,10138
10253,2541,393,1894,8440,10139
10254,2541,394,1894,8441,10140
10255,2541,395,1894,8442,10141
10256,2541,395,1894,8443,10142
10257,2541,395,1894,8444,10143
10258,2542,395,1894,8445,10144
10259,2543,396,1894,8446,10145
10260,2543,396,1894,8447,10146
10261,2543,396,1894,8448,10147
10262,2543,396,1894,8449,10148
10263,2543,396,1894,8450,10149
10264,2543,396,1894,8451,10150
10265,2543,396,1894,8452,10151
10266,2543,396,1895,8453,10152
10267,2543,396,1895,8454,10153
10268,2543,397,1895,8455,10154
10269,2543,398,1895,8456,10155
10270,2543,398,1895,8457,10156
10271,2543,398,1895,8458,10157
10272,2543,398,1895,8459,10158
10273,2543,398,1896,8460,10159
10274,2543,398,1897,8461,10160
10275,2543,399,1898,8462,10161
10276,2543,399,1898,8463,10162
10277,2543,399,1898,8464,10163
10278,2543,399,1899,8465,10164
10279,2543,399,1899,8466,10165
10280,2543,399,1899,8467,10166
10281,2543,399,1899,8468,10167
10282,2543,399,1899,8469,10168
10283,2543,399,1899,8470,10169
10284,2543,399,1899,8471,10170
10285,2543,399,1899,8472,10171
10286,2543,400,1899,8473,10172
10287,2543,401,1899,8474,10173
10288,2543,402,1899,8475,10174
10289,2543,403,1899,8476,10175
10290,2543,403,1899,8477,10176
10291,2543,403,1900,8478,10177
10292,2543,403,1901,8479,10178
10293,2543,403,1901,8480,10179
10294,2543,403,1901,8481,10180
10295,2543,403,1902,8482,10181
10296,2543,403,1902,8483,10182
10297,2543,403,1902,8484,10183
10298,2543,404,1902,8485,10184
10299,2543,404,1902,8486,10185
10300,2543,404,1902,8487,10186
10301,2543,405,1902,8488,10187
10302,2543,405,1902,8489,10188
10303,2543,406,1903,8490,10189
10304,2543,406,1903,8491,10190
10305,2544,406,1904,8492,10191
10306,2545,406,1904,8493,10192
10307,2546,406,1904,8494,10193
10308,2547,407,1904,8495,10194
10309,2548,407,1904,8496,10195
10310,2549,407,1904,8497,10196
10311,2550,408,1905,8498,10197
10312,2551,408,1905,8499,10198
10313,2552,408,1905,8500,10199
10314,2552,408,1905,8501,10200
10315,2553,408,1905,8502,10201
10316,2554,408,1905,8503,10202
10317,2555,408,1905,8504,10203
10318,2556,408,1905,8505,10204
10319,2556,408,1905,8506,10205
10320,2556,408,1905,8507,10206
10321,2556,408,1905,8508,10207
10322,2556,408,1905,8509,10208
10323,2556,408,1906,8510,10209
10324,2556,408,1907,8511,10210
10325,2556,408,1907,8512,10211
10326,2556,408,1907,8513,10212
10327,2556,409,1907,8514,10213
10328,2556,409,1907,8515,10214
10329,2556,409,1908,8516,10215
10330,2556,410,1908,8517,10216
10331,2556,410,1908,8518,10217
10332,2556,410,1908,8519,10218
10333,2556,410,1908,8520,10219
10334,2556,411,1908,8521,10220
10335,2556,412,1908,8522,10221
10336,2556,412,1908,8523,10222
10337,2556,412,1908,8524,10223
10338,2556,412,1908,8525,10224
10339,2556,412,1908,8526,10225
10340,2556,412,1908,8527,10226
10341,2556,412,1908,8528,10227
10342,2556,412,1909,8529,10228
10343,2556,412,1910,8530,10229
10344,2556,412,1911,8531,10230
10345,2556,412,1911,8532,10231
10346,2556,412,1911,8533,10232
10347,2556,413,1911,8534,10233
10348,2556,413,1911,8535,10234
10349,2556,413,1912,8536,10235
10350,2556,413,1912,8537,10236
10351,2556,413,1912,8538,10237
10352,2556,413,1912,8539,10238
10353,2556,414,1912,8540,10239
10354,2556,414,1912,8541,10240
10355,2556,414,1912,8542,10241
10356,2556,414,1912,8543,10242
10357,2556,415,1912,8544,10243
10358,2556,415,1912,8545,10244
10359,2556,415,1912,8546,10245
10360,2556,415,1912,8547,10246
10361,2556,416,1913,8548,10247
10362,2556,416,1913,8549,10248
10363,2556,416,1913,8550,10249
10364,2557,417,1913,8551,10250
10365,2557,417,1913,8552,10251
10366,2557,417,1913,8553,10252
10367,2557,417,1914,8554,10253
10368,2557,417,1914,8555,10254
10369,2557,418,1914,8556,10255
10370,2557,418,1914,8557,10256
10371,2557,419,1915,8558,10257
10372,2557,419,1915,8559,10258
10373,2557,419,1916,8560,10259
10374,2557,419,1917,8561,10260
10375,2558,419,1917,8562,10261
10376,2559,419,1917,8563,10262
10377,2560,420,1918,8564,10263
10378,2561,420,1918,8565,10264
10379,2562,420,1918,8566,10265
10380,2563,420,1918,8567,10266
10381,2564,420,1918,8568,10267
10382,2565,420,1919,8569,10268
10383,2566,420,1919,8570,10269
10384,2567,420,1919,8571,10270
10385,2568,420,1919,8572,10271
10386,2569,420,1919,8573,10272
10387,2570,420,1919,8574,10273
10388,2571,421,1920,8575,10274
10389,2572,421,1920,8576,10275
10390,2573,421,1920,8577,10276
10391,2574,421,1920,8578,10277
10392,2575,421,1921,8579,10278
10393,2576,421,1921,8580,10279
10394,2577,421,1921,8581,10280
10395,2578,422,1921,8582,10281
10396,2579,422,1921,8583,10282
10397,2580,423,1921,8584,10283
10398,2581,424,1921,8585,10284
10399,2582,425,1921,8586,10285
10400,2583,425,1921,8587,10286
10401,2584,425,1921,8588,10287
10402,2585,426,1921,8589,10288
10403,2586,426,1921,8590,10289
10404,2587,426,1921,8591,10290
10405,2588,426,1921,8592,10291
10406,2589,426,1921,8593,10292
10407,2590,426,1921,8594,10293
10408,2591,426,1921,8595,10294
10409,2591,426,1922,8596,10295
10410,2592,427,1922,8597,10296
10411,2593,427,1923,8598,10297
10412,2594,427,1924,8599,10298
10413,2595,427,1924,8600,10299
10414,2596,427,1924,8601,10300
10415,2596,427,1924,8602,10301
10416,2596,428,1924,8603,10302
10417,2596,428,1924,8604,10303
10418,2596,428,1924,8605,10304
10419,2596,428,1925,8606,10305
10420,2596,428,1926,8607,10306
10421,2596,428,1926,8608,10307
10422,2597,429,1926,8609,10308
10423,2598,429,1926,8610,10309
10424,2599,429,1926,8611,10310
10425,2600,430,1926,8612,10311
10426,2601,430,1926,8613,10312
10427,2602,430,1927,8614,10313
10428,2603,430,1927,8615,10314
10429,2604,430,1928,8616,10315
10430,2605,431,1929,8617,10316
10431,2606,431,1929,8618,10317
10432,2607,431,1929,8619,10318
10433,2608,431,1930,8620,10319
10434,2609,431,1931,8621,10320
10435,2610,432,1931,8622,10321
10436,2611,432,1931,8623,10322
10437,2612,432,1932,8624,10323
10438,2613,432,1932,8625,10324
10439,2613,432,1932,8626,10325
10440,2614,432,1932,8627,10326
10441,2615,433,1932,8628,10327
10442,2616,433,1933,8629,10328
10443,2617,433,1933,8630,10329
10444,2618,433,1933,8631,10330
10445,2619,433,1933,8632,10331
10446,2620,433,1933,8633,10332
10447,2621,433,1933,8634,10333
10448,2622,433,1933,8635,10334
10449,2623,433,1933,8636,10335
10450,2624,433,1933,8637,10336
10451,2624,433,1933,8638,10337
10452,2625,433,1933,8639,10338
10453,2626,433,1933,8640,10339
10454,2626,433,1933,8641,10340
10455,2626,433,1933,8642,10341
10456,2627,433,1933,8643,10342
10457,2628,433,1933,8644,10343
10458,2628,433,1933,8645,10344
10459,2628,433,1933,8646,10345
10460,2629,434,1934,8647,10346
10461,2630,434,1934,8648,10347
10462,2631,434,1935,8649,10348
10463,2632,435,1935,8650,10349
10464,2633,435,1935,8651,10350
10465,2634,435,1935,8652,10351
10466,2635,435,1935,8653,10352
10467,2636,436,1936,8654,10353
10468,2637,436,1936,8655,10354
10469,2638,436,1936,8656,10355
10470,2639,437,1936,8657,10356
10471,2640,437,1936,8658,10357
10472,2641,437,1936,8659,10358
10473,2642,437,1936,8660,10359
10474,2643,438,1936,8661,10360
10475,2644,438,1936,8662,10361
