Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
17972,10331,1980,15090,16159,17858
17973,10332,1980,15091,16160,17859
17974,10333,1980,15092,16161,17860
17975,10334,1981,15093,16162,17861
17976,10335,1982,15094,16163,17862
17977,10336,1982,15095,16164,17863
17978,10337,1982,15096,16165,17864
17979,10338,1982,15097,16166,17865
17980,10339,1982,15098,16167,17866
17981,10340,1982,15099,16168,17867
17982,10341,1982,15100,16169,17868
17983,10342,1983,15101,16170,17869
17984,10343,1983,15102,16171,17870
17985,10344,1983,15103,16172,17871
17986,10345,1983,15104,16173,17872
17987,10346,1983,15105,16174,17873
17988,10347,1983,15106,16175,17874
17989,10348,1984,15107,16176,17875
17990,10349,1985,15108,16177,17876
17991,10350,1985,15109,16178,17877
17992,10351,1985,15110,16179,17878
17993,10351,1985,15111,16180,17879
17994,10351,1985,15112,16181,17880
17995,10351,1985,15113,16182,17881
17996,10351,1985,15114,16183,17882
17997,10351,1985,15115,16184,17883
17998,10352,1985,15116,16185,17884
17999,10353,1985,15117,16186,17885
18000,10354,1985,15118,16187,17886
18001,10355,1985,15119,16188,17887
18002,10356,1985,15120,16189,17888
18003,10357,1985,15121,16190,17889
18004,10358,1986,15122,16191,17890
18005,10359,1986,15123,16192,17891
18006,10360,1986,15124,16193,17892
18007,10361,1986,15125,16194,17893
18008,10362,1986,15126,16195,17894
18009,10363,1986,15127,16196,17895
18010,10364,1986,15128,16197,17896
18011,10365,1986,15129,16198,17897
18012,10366,1987,15130,16199,17898
18013,10367,1987,15131,16200,17899
18014,10368,1987,15132,16201,17900
18015,10369,1987,15133,16202,17901
18016,10370,1987,15134,16203,17902
18017,10371,1987,15135,16204,17903
18018,10372,1988,15136,16205,17904
18019,10373,1988,15137,16206,17905
18020,10374,1988,15138,16207,17906
18021,10375,1988,15139,16208,17907
18022,10376,1988,15140,16209,17908
18023,10377,1988,15141,16210,17909
18024,10378,1988,15142,16211,17910
18025,10379,1988,15143,16212,17911
18026,10380,1988,15144,16213,17912
18027,10381,1988,15145,16214,17913
18028,10382,1988,15146,16215,17914
18029,10383,1989,15147,16216,17915
18030,10384,1989,15148,16217,17916
18031,10385,1989,15149,16218,17917
18032,10386,1989,15150,16219,17918
18033,10387,1989,15151,16220,17919
18034,10388,1989,15152,16221,17920
18035,10389,1989,15153,16222,17921
18036,10390,1989,15154,16223,17922
18037,10391,1989,15155,16224,17923
18038,10392,1989,15156,16225,17924
18039,10393,1989,15157,16226,17925
18040,10394,1989,15158,16227,17926
18041,10395,1989,15159,16228,17927
18042,10396,1989,15160,16229,17928
18043,10397,1989,15161,16230,17929
18044,10398,1989,15162,16231,17930
18045,10399,1990,15163,16232,17931
18046,10400,1990,15164,16233,17932
18047,10401,1990,15165,16234,17933
18048,10402,1990,15166,16235,17934
18049,10403,1990,15167,16236,17935
18050,10404,1990,15168,16237,17936
18051,10405,1990,15169,16238,17937
18052,10406,1990,15170,16239,17938
18053,10407,1990,15171,16240,17939
18054,10408,1990,15172,16241,17940
18055,10409,1990,15173,16242,17941
18056,10410,1991,15174,16243,17942
18057,10411,1991,15175,16244,17943
18058,10412,1991,15176,16245,17944
18059,10413,1991,15177,16246,17945
18060,10414,1991,15178,16247,17946
18061,10415,1991,15179,16248,17947
18062,10416,1991,15180,16249,17948
18063,10417,1991,15181,16250,17949
18064,10418,1992,15182,16251,17950
18065,10419,1992,15183,16252,17951
18066,10420,1992,15184,16253,17952
18067,10421,1992,15185,16254,17953
18068,10422,1993,15186,16255,17954
18069,10423,1993,15187,16256,17955
18070,10424,1994,15188,16257,17956
18071,10425,1994,15189,16258,17957
18072,10426,1995,15190,16259,17958
18073,10427,1995,15191,16260,17959
18074,10428,1995,15192,16261,17960
18075,10429,1995,15193,16262,17961
18076,10430,1996,15194,16263,17962
18077,10431,1996,15195,16264,17963
18078,10431,1996,15196,16265,17964
18079,10432,1996,15197,16266,17965
18080,10433,1996,15198,16267,17966
18081,10434,1996,15199,16268,17967
18082,10435,1997,15200,16269,17968
18083,10436,1997,15201,16270,17969
18084,10436,1997,15202,16271,17970
18085,10436,1997,15203,16272,17971
18086,10436,1997,15204,16273,17972
18087,10436,1997,15205,16274,17973
18088,10436,1997,15206,16275,17974
18089,10436,1998,15207,16276,17975
18090,10436,1998,15208,16277,17976
18091,10436,1998,15209,16278,17977
18092,10436,1998,15210,16279,17978
18093,10437,1998,15211,16280,17979
18094,10438,1999,15212,16281,17980
18095,10439,1999,15213,16282,17981
18096,10440,1999,15214,16283,17982
18097,10441,1999,15215,16284,17983
18098,10442,1999,15216,16285,17984
18099,10443,1999,15217,16286,17985
18100,10444,2000,15218,16287,17986
18101,10445,2000,15219,16288,17987
18102,10446,2001,15220,16289,17988
18103,10447,2001,15221,16290,17989
18104,10448,2001,15222,16291,17990
18105,10449,2001,15223,16292,17991
18106,10450,2002,15224,16293,17992
18107,10451,2002,15225,16294,17993
18108,10452,2003,15226,16295,17994
18109,10453,2003,15227,16296,17995
18110,10454,2003,15228,16297,17996
18111,10455,2003,15229,16298,17997
18112,10456,2003,15230,16299,17998
18113,10457,2003,15231,16300,17999
18114,10458,2004,15232,16301,18000
18115,10459,2004,15233,16302,18001
18116,10460,2004,15234,16303,18002
18117,10461,2005,15235,16304,18003
18118,10462,2005,15236,16305,18004
18119,10463,2005,15237,16306,18005
18120,10464,2006,15238,16307,18006
18121,10465,2006,15239,16308,18007
18122,10466,2006,15240,16309,18008
18123,10467,2006,15241,16310,18009
18124,10468,2006,15242,16311,18010
18125,10469,2006,15243,16312,18011
18126,10469,2006,15244,16313,18012
18127,10469,2006,15245,16314,18013
18128,10469,2007,15246,16315,18014
18129,10469,2007,15247,16316,18015
18130,10469,2007,15248,16317,18016
18131,10469,2008,15249,16318,18017
18132,10469,2008,15250,16319,18018
18133,10469,2008,15251,16320,18019
18134,10469,2009,15252,16321,18020
18135,10469,2009,15253,16322,18021
18136,10469,2009,15254,16323,18022
18137,10469,2009,15255,16324,18023
18138,10469,2009,15256,16325,18024
18139,10470,2010,15257,16326,18025
18140,10471,2011,15258,16327,18026
18141,10471,2011,15259,16328,18027
18142,10472,2012,15260,16329,18028
18143,10473,2012,15261,16330,18029
18144,10474,2013,15262,16331,18030
18145,10475,2013,15263,16332,18031
18146,10476,2013,15264,16333,18032
18147,10477,2013,15265,16334,18033
18148,10478,2014,15266,16335,18034
18149,10479,2014,15267,16336,18035
18150,10480,2014,15268,16337,18036
18151,10481,2014,15269,16338,18037
18152,10482,2014,15270,16339,18038
18153,10483,2014,15271,16340,18039
18154,10484,2014,15272,16341,18040
18155,10485,2014,15273,16342,18041
18156,10486,2014,15274,16343,18042
18157,10487,2014,15275,16344,18043
18158,10488,2014,15276,16345,18044
18159,10489,2014,15277,16346,18045
18160,10490,2014,15278,16347,18046
18161,10491,2014,15279,16348,18047
18162,10492,2014,15280,16349,18048
18163,10493,2014,15281,16350,18049
18164,10494,2014,15282,16351,18050
18165,10495,2014,15283,16352,18051
18166,10496,2014,15284,16353,18052
18167,10497,2014,15285,16354,18053
18168,10498,2014,15286,16355,18054
18169,10499,2014,15287,16356,18055
18170,10500,2014,15288,16357,18056
18171,10501,2015,15289,16358,18057
18172,10502,2015,15290,16359,18058
18173,10503,2015,15291,16360,18059
18174,10504,2016,15292,16361,18060
18175,10505,2016,15293,16362,18061
18176,10506,2016,15294,16363,18062
18177,10507,2016,15295,16364,18063
18178,10508,2016,15296,16365,18064
18179,10509,2016,15297,16366,18065
18180,10510,2016,15298,16367,18066
18181,10511,2016,15299,16368,18067
18182,10512,2016,15300,16369,18068
18183,10513,2016,15301,16370,18069
18184,10514,2017,15302,16371,18070
18185,10515,2017,15303,16372,18071
18186,10516,2017,15304,16373,18072
18187,10517,2017,15305,16374,18073
18188,10518,2018,15306,16375,18074
18189,10519,2018,15307,16376,18075
18190,10520,2018,15308,16377,18076
18191,10521,2018,15309,16378,18077
18192,10522,2018,15310,16379,18078
18193,10523,2018,15311,16380,18079
18194,10524,2018,15312,16381,18080
18195,10525,2018,15313,16382,18081
18196,10526,2018,15314,16383,18082
18197,10527,2019,15315,16384,18083
18198,10528,2019,15316,16385,18084
18199,10529,2020,15317,16386,18085
18200,10530,2020,15318,16387,18086
18201,10531,2020,15319,16388,18087
18202,10532,2020,15320,16389,18088
18203,10533,2020,15321,16390,18089
18204,10534,2021,15322,16391,18090
18205,10535,2021,15323,16392,18091
18206,10536,2021,15324,16393,18092
18207,10537,2022,15325,16394,18093
18208,10538,2022,15326,16395,18094
18209,10539,2022,15327,16396,18095
18210,10540,2022,15328,16397,18096
18211,10541,2022,15329,16398,18097
18212,10542,2022,15330,16399,18098
18213,10543,2022,15331,16400,18099
18214,10544,2022,15332,16401,18100
18215,10545,2022,15333,16402,18101
18216,10546,2022,15334,16403,18102
18217,10547,2022,15335,16404,18103
18218,10548,2023,15336,16405,18104
18219,10549,2023,15337,16406,18105
18220,10550,2024,15338,16407,18106
18221,10551,2024,15339,16408,18107
18222,10552,2024,15340,16409,18108
18223,10553,2024,15341,16410,18109
18224,10554,2024,15342,16411,18110
18225,10555,2024,15343,16412,18111
18226,10556,2024,15344,16413,18112
18227,10557,2024,15345,16414,18113
18228,10558,2025,15346,16415,18114
18229,10559,2025,15347,16416,18115
18230,10560,2025,15348,16417,18116
18231,10561,2025,15349,16418,18117
18232,10562,2026,15350,16419,18118
18233,10563,2026,15351,16420,18119
18234,10564,2026,15352,16421,18120
18235,10565,2027,15353,16422,18121
18236,10566,2027,15354,16423,18122
18237,10567,2027,15355,16424,18123
18238,10568,2027,15356,16425,18124
18239,10569,2027,15357,16426,18125
18240,10570,2027,15358,16427,18126
18241,10571,2027,15359,16428,18127
18242,10572,2027,15360,16429,18128
18243,10573,2027,15361,16430,18129
18244,10574,2028,15362,16431,18130
18245,10575,2028,15363,16432,18131
18246,10576,2028,15364,16433,18132
18247,10577,2028,15365,16434,18133
18248,10578,2028,15366,16435,18134
18249,10579,2028,15367,16436,18135
18250,10580,2028,15368,16437,18136
18251,10581,2028,15369,16438,18137
18252,10582,2028,15370,16439,18138
18253,10583,2028,15371,16440,18139
18254,10584,2029,15372,16441,18140
18255,10585,2029,15373,16442,18141
18256,10586,2029,15374,16443,18142
18257,10587,2029,15375,16444,18143
18258,10588,2030,15376,16445,18144
18259,10589,2030,15377,16446,18145
18260,10590,2030,15378,16447,18146
18261,10591,2030,15379,16448,18147
18262,10592,2030,15380,16449,18148
18263,10593,2030,15381,16450,18149
18264,10594,2031,15382,16451,18150
18265,10595,2031,15383,16452,18151
18266,10596,2031,15384,16453,18152
18267,10597,2032,15385,16454,18153
18268,10598,2032,15386,16455,18154
18269,10599,2033,15387,16456,18155
18270,10600,2033,15388,16457,18156
18271,10601,2033,15389,16458,18157
18272,10602,2033,15390,16459,18158
18273,10603,2033,15391,16460,18159
18274,10604,2033,15392,16461,18160
18275,10605,2033,15393,16462,18161
18276,10606,2034,15394,16463,18162
18277,10607,2035,15395,16464,18163
18278,10608,2035,15396,16465,18164
18279,10609,2035,15397,16466,18165
18280,10610,2035,15398,16467,18166
18281,10611,2036,15399,16468,18167
18282,10612,2036,15400,16469,18168
18283,10613,2036,15401,16470,18169
18284,10614,2036,15402,16471,18170
18285,10615,2036,15403,16472,18171
18286,10616,2036,15404,16473,18172
18287,10617,2037,15405,16474,18173
18288,10618,2037,15406,16475,18174
18289,10619,2037,15407,16476,18175
18290,10620,2037,15408,16477,18176
18291,10621,2038,15409,16478,18177
18292,10622,2039,15410,16479,18178
18293,10623,2039,15411,16480,18179
18294,10624,2039,15412,16481,18180
18295,10625,2040,15413,16482,18181
18296,10626,2040,15414,16483,18182
18297,10627,2040,15415,16484,18183
18298,10628,2041,15416,16485,18184
18299,10629,2041,15417,16486,18185
18300,10630,2041,15418,16487,18186
18301,10631,2041,15419,16488,18187
18302,10632,2041,15420,16489,18188
18303,10633,2041,15421,16490,18189
18304,10634,2041,15422,16491,18190
18305,10635,2041,15423,16492,18191
18306,10636,2041,15424,16493,18192
18307,10637,2041,15425,16494,18193
18308,10638,2041,15426,16495,18194
18309,10639,2041,15427,16496,18195
18310,10640,2041,15428,16497,18196
18311,10641,2041,15429,16498,18197
18312,10642,2041,15430,16499,18198
18313,10643,2041,15431,16500,18199
18314,10644,2041,15432,16501,18200
18315,10645,2041,15433,16502,18201
18316,10646,2041,15434,16503,18202
18317,10647,2042,15435,16504,18203
18318,10648,2042,15436,16505,18204
18319,10649,2042,15437,16506,18205
18320,10650,2042,15438,16507,18206
18321,10651,2042,15439,16508,18207
18322,10652,2042,15440,16509,18208
18323,10653,2042,15441,16510,18209
18324,10654,2042,15442,16511,18210
18325,10655,2042,15443,16512,18211
18326,10656,2042,15444,16513,18212
18327,10657,2042,15445,16514,18213
18328,10658,2042,15446,16515,18214
18329,10659,2043,15447,16516,18215
18330,10660,2043,15448,16517,18216
18331,10661,2043,15449,16518,18217
18332,10662,2043,15450,16519,18218
18333,10663,2044,15451,16520,18219
18334,10664,2045,15452,16521,18220
18335,10665,2045,15453,16522,18221
18336,10666,2045,15454,16523,18222
18337,10667,2045,15455,16524,18223
18338,10668,2045,15456,16525,18224
18339,10669,2045,15457,16526,18225
18340,10670,2046,15458,16527,18226
18341,10671,2047,15459,16528,18227
18342,10672,2047,15460,16529,18228
18343,10673,2047,15461,16530,18229
18344,10674,2047,15462,16531,18230
18345,10675,2048,15463,16532,18231
18346,10676,2048,15464,16533,18232
18347,10677,2048,15465,16534,18233
18348,10678,2048,15466,16535,18234
18349,10679,2048,15467,16536,18235
18350,10680,2048,15468,16537,18236
18351,10681,2048,15469,16538,18237
18352,10682,2049,15470,16539,18238
18353,10683,2049,15471,16540,18239
18354,10684,2049,15472,16541,18240
18355,10685,2049,15473,16542,18241
18356,10686,2049,15474,16543,18242
18357,10687,2049,15475,16544,18243
18358,10688,2049,15476,16545,18244
18359,10689,2049,15477,16546,18245
18360,10690,2049,15478,16547,18246
18361,10691,2049,15479,16548,18247
18362,10692,2049,15480,16549,18248
18363,10693,2049,15481,16550,18249
18364,10694,2049,15482,16551,18250
18365,10695,2049,15483,16552,18251
18366,10696,2049,15484,16553,18252
18367,10697,2050,15485,16554,18253
18368,10698,2050,15486,16555,18254
18369,10699,2050,15487,16556,18255
18370,10700,2051,15488,16557,18256
18371,10701,2051,15489,16558,18257
18372,10702,2051,15490,16559,18258
18373,10703,2051,15491,16560,18259
18374,10704,2052,15492,16561,18260
18375,10705,2052,15493,16562,18261
18376,10706,2053,15494,16563,18262
18377,10707,2053,15495,16564,18263
18378,10708,2053,15496,16565,18264
18379,10709,2053,15497,16566,18265
18380,10710,2053,15498,16567,18266
18381,10711,2053,15499,16568,18267
18382,10712,2053,15500,16569,18268
18383,10713,2053,15501,16570,18269
18384,10714,2053,15502,16571,18270
18385,10715,2054,15503,16572,18271
18386,10716,2054,15504,16573,18272
18387,10717,2054,15505,16574,18273
18388,10718,2055,15506,16575,18274
18389,10719,2055,15507,16576,18275
18390,10720,2056,15508,16577,18276
18391,10721,2057,15509,16578,18277
18392,10722,2057,15510,16579,18278
18393,10723,2057,15511,16580,18279
18394,10724,2057,15512,16581,18280
18395,10725,2057,15513,16582,18281
18396,10726,2057,15514,16583,18282
18397,10727,2057,15515,16584,18283
18398,10728,2057,15516,16585,18284
18399,10729,2057,15517,16586,18285
18400,10730,2058,15518,16587,18286
18401,10731,2058,15519,16588,18287
18402,10731,2058,15520,16589,18288
18403,10732,2058,15521,16590,18289
18404,10732,2059,15522,16591,18290
18405,10732,2059,15523,16592,18291
18406,10733,2059,15524,16593,18292
18407,10733,2059,15525,16594,18293
18408,10733,2059,15526,16595,18294
18409,10733,2060,15527,16596,18295
18410,10733,2060,15528,16597,18296
18411,10733,2060,15529,16598,18297
18412,10733,2060,15530,16599,18298
18413,10733,2060,15531,16600,18299
18414,10734,2060,15532,16601,18300
18415,10735,2060,15533,16602,18301
18416,10736,2060,15534,16603,18302
18417,10737,2060,15535,16604,18303
18418,10738,2060,15536,16605,18304
18419,10739,2060,15537,16606,18305
18420,10740,2060,15538,16607,18306
18421,10741,2060,15539,16608,18307
18422,10742,2060,15540,16609,18308
18423,10743,2061,15541,16610,18309
18424,10744,2061,15542,16611,18310
18425,10744,2061,15543,16612,18311
18426,10745,2062,15544,16613,18312
18427,10746,2062,15545,16614,18313
18428,10747,2062,15546,16615,18314
18429,10748,2063,15547,16616,18315
18430,10749,2063,15548,16617,18316
18431,10750,2063,15549,16618,18317
18432,10751,2063,15550,16619,18318
18433,10752,2063,15551,16620,18319
18434,10753,2063,15552,16621,18320
18435,10754,2064,15553,16622,18321
18436,10755,2064,15554,16623,18322
18437,10756,2064,15555,16624,18323
18438,10757,2064,15556,16625,18324
18439,10758,2064,15557,16626,18325
18440,10759,2064,15558,16627,18326
18441,10760,2064,15559,16628,18327
18442,10761,2064,15560,16629,18328
18443,10762,2064,15561,16630,18329
18444,10763,2065,15562,16631,18330
18445,10764,2065,15563,16632,18331
18446,10765,2065,15564,16633,18332
18447,10766,2065,15565,16634,18333
18448,10767,2065,15566,16635,18334
18449,10768,2066,15567,16636,18335
18450,10769,2066,15568,16637,18336
18451,10770,2066,15569,16638,18337
18452,10771,2066,15570,16639,18338
18453,10772,2066,15571,16640,18339
18454,10773,2066,15572,16641,18340
18455,10774,2067,15573,16642,18341
18456,10775,2067,15574,16643,18342
18457,10776,2067,15575,16644,18343
18458,10777,2067,15576,16645,18344
18459,10778,2067,15577,16646,18345
18460,10779,2067,15578,16647,18346
18461,10780,2067,15579,16648,18347
18462,10781,2067,15580,16649,18348
18463,10782,2067,15581,16650,18349
18464,10783,2068,15582,16651,18350
18465,10784,2068,15583,16652,18351
18466,10785,2068,15584,16653,18352
18467,10786,2069,15585,16654,18353
18468,10787,2070,15586,16655,18354
18469,10788,2070,15587,16656,18355
18470,10789,2070,15588,16657,18356
18471,10790,2070,15589,16658,18357
18472,10791,2071,15590,16659,18358
18473,10792,2072,15591,16660,18359
18474,10793,2072,15592,16661,18360
18475,10794,2072,15593,16662,18361
18476,10795,2072,15594,16663,18362
18477,10796,2072,15595,16664,18363
18478,10797,2072,15596,16665,18364
18479,10798,2072,15597,16666,18365
18480,10799,2072,15598,16667,18366
18481,10800,2072,15599,16668,18367
18482,10801,2072,15600,16669,18368
18483,10802,2072,15601,16670,18369
18484,10803,2072,15602,16671,18370
18485,10804,2072,15603,16672,18371
18486,10805,2072,15604,16673,18372
18487,10806,2072,15605,16674,18373
18488,10807,2072,15606,16675,18374
18489,10808,2072,15607,16676,18375
18490,10809,2072,15608,16677,18376
18491,10810,2072,15609,16678,18377
18492,10811,2072,15610,16679,18378
18493,10812,2072,15611,16680,18379
18494,10813,2072,15612,16681,18380
18495,10814,2072,15613,16682,18381
18496,10815,2072,15614,16683,18382
18497,10816,2072,15615,16684,18383
18498,10817,2072,15616,16685,18384
18499,10818,2072,15617,16686,18385
18500,10819,2072,15618,16687,18386
18501,10820,2072,15619,16688,18387
18502,10821,2072,15620,16689,18388
18503,10822,2072,15621,16690,18389
18504,10823,2072,15622,16691,18390
18505,10824,2073,15623,16692,18391
18506,10825,2073,15624,16693,18392
18507,10826,2073,15625,16694,18393
18508,10827,2073,15626,16695,18394
18509,10828,2074,15627,16696,18395
18510,10829,2074,15628,16697,18396
18511,10830,2074,15629,16698,18397
18512,10831,2074,15630,16699,18398
18513,10832,2074,15631,16700,18399
18514,10833,2074,15632,16701,18400
18515,10834,2074,15633,16702,18401
18516,10835,2074,15634,16703,18402
18517,10836,2074,15635,16704,18403
18518,10837,2075,15636,16705,18404
18519,10838,2075,15637,16706,18405
18520,10839,2075,15638,16707,18406
18521,10840,2075,15639,16708,18407
18522,10841,2075,15640,16709,18408
18523,10842,2076,15641,16710,18409
18524,10843,2076,15642,16711,18410
18525,10844,2076,15643,16712,18411
18526,10845,2076,15644,16713,18412
18527,10846,2076,15645,16714,18413
18528,10847,2077,15646,16715,18414
18529,10848,2077,15647,16716,18415
18530,10849,2077,15648,16717,18416
18531,10850,2077,15649,16718,18417
18532,10851,2077,15650,16719,18418
18533,10852,2078,15651,16720,18419
18534,10853,2079,15652,16721,18420
18535,10854,2080,15653,16722,18421
18536,10855,2080,15654,16723,18422
18537,10856,2080,15655,16724,18423
18538,10857,2080,15656,16725,18424
18539,10858,2080,15657,16726,18425
18540,10859,2081,15658,16727,18426
18541,10860,2081,15659,16728,18427
18542,10861,2081,15660,16729,18428
18543,10862,2081,15661,16730,18429
18544,10863,2081,15662,16731,18430
18545,10864,2081,15663,16732,18431
18546,10865,2081,15664,16733,18432
18547,10866,2081,15665,16734,18433
18548,10867,2081,15666,16735,18434
18549,10868,2081,15667,16736,18435
18550,10869,2081,15668,16737,18436
18551,10870,2081,15669,16738,18437
18552,10871,2081,15670,16739,18438
18553,10872,2082,15671,16740,18439
18554,10873,2083,15672,16741,18440
18555,10874,2083,15673,16742,18441
18556,10875,2083,15674,16743,18442
18557,10876,2083,15675,16744,18443
18558,10877,2083,15676,16745,18444
18559,10878,2083,15677,16746,18445
18560,10879,2084,15678,16747,18446
18561,10880,2084,15679,16748,18447
18562,10881,2084,15680,16749,18448
18563,10882,2084,15681,16750,18449
18564,10883,2084,15682,16751,18450
18565,10884,2085,15683,16752,18451
18566,10885,2085,15684,16753,18452
18567,10886,2086,15685,16754,18453
18568,10887,2086,15686,16755,18454
18569,10888,2086,15687,16756,18455
18570,10889,2086,15688,16757,18456
18571,10890,2086,15689,16758,18457
18572,10891,2086,15690,16759,18458
18573,10892,2087,15691,16760,18459
18574,10893,2087,15692,16761,18460
18575,10894,2088,15693,16762,18461
18576,10895,2089,15694,16763,18462
18577,10896,2089,15695,16764,18463
18578,10897,2089,15696,16765,18464
18579,10898,2089,15697,16766,18465
18580,10899,2089,15698,16767,18466
18581,10900,2090,15699,16768,18467
18582,10901,2090,15700,16769,18468
18583,10902,2090,15701,16770,18469
18584,10903,2090,15702,16771,18470
18585,10904,2090,15703,16772,18471
18586,10905,2090,15704,16773,18472
18587,10906,2091,15705,16774,18473
18588,10907,2092,15706,16775,18474
18589,10908,2092,15707,16776,18475
18590,10909,2092,15708,16777,18476
18591,10910,2093,15709,16778,18477
18592,10911,2094,15710,16779,18478
18593,10912,2094,15711,16780,18479
18594,10913,2095,15712,16781,18480
18595,10914,2095,15713,16782,18481
18596,10915,2095,15714,16783,18482
18597,10916,2095,15715,16784,18483
18598,10917,2095,15716,16785,18484
18599,10918,2095,15717,16786,18485
18600,10919,2095,15718,16787,18486
18601,10920,2095,15719,16788,18487
18602,10921,2095,15720,16789,18488
18603,10922,2095,15721,16790,18489
18604,10923,2095,15722,16791,18490
18605,10924,2095,15723,16792,18491
18606,10925,2096,15724,16793,18492
18607,10926,2096,15725,16794,18493
18608,10927,2096,15726,16795,18494
18609,10928,2096,15727,16796,18495
18610,10929,2096,15728,16797,18496
18611,10930,2096,15729,16798,18497
18612,10931,2096,15730,16799,18498
18613,10932,2096,15731,16800,18499
18614,10933,2097,15732,16801,18500
18615,10934,2097,15733,16802,18501
18616,10935,2097,15734,16803,18502
18617,10936,2098,15735,16804,18503
18618,10937,2098,15736,16805,18504
18619,10938,2098,15737,16806,18505
18620,10939,2098,15738,16807,18506
18621,10940,2098,15739,16808,18507
18622,10941,2099,15740,16809,18508
18623,10942,2099,15741,16810,18509
18624,10943,2099,15742,16811,18510
18625,10944,2100,15743,16812,18511
18626,10945,2100,15744,16813,18512
18627,10946,2100,15745,16814,18513
18628,10947,2100,15746,16815,18514
18629,10948,2100,15747,16816,18515
18630,10949,2100,15748,16817,18516
18631,10950,2100,15749,16818,18517
18632,10951,2100,15750,16819,18518
18633,10952,2101,15751,16820,18519
18634,10953,2102,15752,16821,18520
18635,10954,2102,15753,16822,18521
18636,10955,2102,15754,16823,18522
18637,10956,2103,15755,16824,18523
18638,10957,2103,15756,16825,18524
18639,10958,2104,15757,16826,18525
18640,10959,2104,15758,16827,18526
18641,10960,2104,15759,16828,18527
18642,10961,2105,15760,16829,18528
18643,10962,2106,15761,16830,18529
18644,10963,2106,15762,16831,18530
18645,10964,2107,15763,16832,18531
18646,10965,2107,15764,16833,18532
18647,10966,2107,15765,16834,18533
18648,10967,2107,15766,16835,18534
18649,10968,2107,15767,16836,18535
18650,10969,2107,15768,16837,18536
18651,10970,2107,15769,16838,18537
18652,10971,2108,15770,16839,18538
18653,10972,2109,15771,16840,18539
18654,10973,2110,15772,16841,18540
18655,10974,2110,15773,16842,18541
18656,10975,2111,15774,16843,18542
18657,10976,2111,15775,16844,18543
18658,10977,2111,15776,16845,18544
18659,10978,2111,15777,16846,18545
18660,10979,2112,15778,16847,18546
18661,10980,2112,15779,16848,18547
18662,10981,2112,15780,16849,18548
18663,10982,2112,15781,16850,18549
18664,10983,2112,15782,16851,18550
18665,10984,2112,15783,16852,18551
18666,10985,2113,15784,16853,18552
18667,10986,2113,15785,16854,18553
18668,10987,2113,15786,16855,18554
18669,10988,2113,15787,16856,18555
18670,10989,2113,15788,16857,18556
18671,10990,2113,15789,16858,18557
18672,10991,2113,15790,16859,18558
18673,10992,2113,15791,16860,18559
18674,10993,2113,15792,16861,18560
18675,10994,2113,15793,16862,18561
18676,10995,2113,15794,16863,18562
18677,10996,2113,15795,16864,18563
18678,10997,2113,15796,16865,18564
18679,10998,2114,15797,16866,18565
18680,10999,2115,15798,16867,18566
18681,11000,2115,15799,16868,18567
18682,11001,2115,15800,16869,18568
18683,11002,2115,15801,16870,18569
18684,11003,2115,15802,16871,18570
18685,11004,2115,15803,16872,18571
18686,11005,2115,15804,16873,18572
18687,11006,2115,15805,16874,18573
18688,11007,2115,15806,16875,18574
18689,11008,2115,15807,16876,18575
18690,11009,2116,15808,16877,18576
18691,11010,2117,15809,16878,18577
18692,11011,2117,15810,16879,18578
18693,11012,2118,15811,16880,18579
18694,11013,2118,15812,16881,18580
18695,11014,2118,15813,16882,18581
18696,11015,2118,15814,16883,18582
18697,11016,2118,15815,16884,18583
18698,11017,2118,15816,16885,18584
18699,11018,2118,15817,16886,18585
18700,11019,2118,15818,16887,18586
18701,11020,2118,15819,16888,18587
18702,11021,2118,15820,16889,18588
18703,11022,2118,15821,16890,18589
18704,11023,2118,15822,16891,18590
18705,11024,2119,15823,16892,18591
18706,11025,2120,15824,16893,18592
18707,11026,2121,15825,16894,18593
18708,11027,2122,15826,16895,18594
18709,11028,2122,15827,16896,18595
18710,11029,2122,15828,16897,18596
18711,11030,2122,15829,16898,18597
18712,11031,2123,15830,16899,18598
18713,11032,2124,15831,16900,18599
18714,11033,2124,15832,16901,18600
18715,11034,2124,15833,16902,18601
18716,11035,2124,15834,16903,18602
18717,11036,2125,15835,16904,18603
18718,11037,2126,15836,16905,18604
18719,11038,2126,15837,16906,18605
18720,11039,2126,15838,16907,18606
18721,11040,2126,15839,16908,18607
18722,11041,2126,15840,16909,18608
18723,11042,2126,15841,16910,18609
18724,11043,2127,15842,16911,18610
18725,11044,2128,15843,16912,18611
18726,11045,2129,15844,16913,18612
18727,11046,2130,15845,16914,18613
18728,11047,2130,15846,16915,18614
18729,11048,2130,15847,16916,18615
18730,11049,2130,15848,16917,18616
18731,11050,2130,15849,16918,18617
18732,11051,2130,15850,16919,18618
18733,11052,2130,15851,16920,18619
18734,11053,2130,15852,16921,18620
18735,11054,2130,15853,16922,18621
18736,11055,2131,15854,16923,18622
18737,11056,2131,15855,16924,18623
18738,11057,2131,15856,16925,18624
18739,11058,2132,15857,16926,18625
18740,11059,2132,15858,16927,18626
18741,11060,2133,15859,16928,18627
18742,11061,2133,15860,16929,18628
18743,11062,2133,15861,16930,18629
18744,11063,2134,15862,16931,18630
18745,11064,2135,15863,16932,18631
