Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
15349,39058,41490,2462,9005,3490
15350,39059,41490,2462,9005,3490
15351,39060,41490,2462,9005,3490
15352,39062,41490,2462,9005,3490
15353,39064,41490,2462,9005,3490
15354,39066,41490,2462,9005,3490
15355,39068,41490,2462,9005,3490
15356,39070,41490,2462,9005,3490
15357,39070,41490,2462,9005,3490
15358,39072,41490,2462,9005,3490
15359,39074,41490,2462,9005,3490
15360,39076,41490,2462,9005,3490
15361,39078,41490,2462,9005,3490
15362,39080,41490,2462,9005,3490
15363,39080,41490,2462,9005,3490
15364,39081,41490,2462,9005,3490
15365,39082,41490,2462,9005,3490
15366,39083,41490,2462,9005,3490
15367,39085,41490,2462,9005,3490
15368,39087,41490,2462,9005,3490
15369,39089,41490,2462,9005,3490
15370,39090,41490,2462,9005,3490
15371,39092,41490,2462,9005,3490
15372,39095,41490,2462,9005,3490
15373,39096,41490,2462,9005,3490
15374,39098,41490,2462,9005,3490
15375,39101,41490,2462,9005,3490
15376,39104,41490,2462,9005,3490
15377,39107,41490,2462,9005,3490
15378,39109,41490,2462,9005,3490
15379,39111,41490,2462,9005,3490
15380,39114,41490,2462,9005,3490
15381,39117,41490,2462,9005,3490
15382,39118,41490,2462,9005,3490
15383,39121,41490,2462,9005,3490
15384,39123,41490,2462,9005,3490
15385,39126,41490,2462,9005,3490
15386,39127,41490,2462,9005,3490
15387,39129,41490,2462,9005,3490
15388,39132,41490,2462,9005,3490
15389,39134,41490,2462,9005,3490
15390,39137,41490,2462,9005,3490
15391,39139,41490,2462,9005,3490
15392,39141,41490,2462,9005,3490
15393,39143,41490,2462,9005,3490
15394,39146,41490,2462,9005,3490
15395,39149,41490,2462,9005,3490
15396,39149,41490,2462,9005,3490
15397,39151,41490,2462,9005,3490
15398,39152,41490,2462,9005,3490
15399,39154,41490,2462,9005,3490
15400,39156,41490,2462,9005,3490
15401,39158,41490,2462,9005,3490
15402,39160,41490,2462,9005,3490
15403,39161,41490,2462,9005,3490
15404,39162,41490,2462,9005,3490
15405,39164,41490,2462,9005,3490
15406,39164,41490,2462,9005,3490
15407,39166,41490,2462,9005,3490
15408,39168,41490,2462,9005,3490
15409,39170,41490,2462,9005,3490
15410,39171,41490,2462,9005,3490
15411,39172,41490,2462,9005,3490
15412,39174,41490,2462,9005,3490
15413,39175,41490,2462,9005,3490
15414,39176,41490,2462,9005,3490
15415,39178,41490,2462,9005,3490
15416,39180,41490,2462,9005,3490
15417,39182,41490,2462,9005,3490
15418,39183,41490,2462,9005,3490
15419,39185,41490,2462,9005,3490
15420,39186,41490,2462,9005,3490
15421,39188,41490,2462,9005,3490
15422,39190,41490,2462,9005,3490
15423,39192,41490,2462,9005,3490
15424,39194,41490,2462,9005,3490
15425,39195,41490,2462,9005,3490
15426,39197,41490,2462,9005,3490
15427,39199,41490,2462,9005,3490
15428,39201,41490,2462,9005,3490
15429,39202,41490,2462,9005,3490
15430,39204,41490,2462,9005,3490
15431,39206,41490,2462,9005,3490
15432,39208,41490,2462,9005,3490
15433,39210,41490,2462,9005,3490
15434,39211,41490,2462,9005,3490
15435,39212,41490,2462,9005,3490
15436,39213,41490,2462,9005,3490
15437,39214,41490,2462,9005,3490
15438,39215,41490,2462,9005,3490
15439,39216,41490,2462,9005,3490
15440,39217,41490,2462,9005,3490
15441,39218,41490,2462,9005,3490
15442,39219,41490,2462,9005,3490
15443,39220,41490,2462,9005,3490
15444,39222,41490,2462,9005,3490
15445,39224,41490,2462,9005,3490
15446,39225,41490,2462,9005,3490
15447,39227,41490,2462,9005,3490
15448,39229,41490,2462,9005,3490
15449,39231,41490,2462,9005,3490
15450,39232,41490,2462,9005,3490
15451,39234,41490,2462,9005,3490
15452,39235,41490,2462,9005,3490
15453,39237,41490,2462,9005,3490
15454,39239,41490,2462,9005,3490
15455,39241,41490,2462,9005,3490
15456,39243,41490,2462,9005,3490
15457,39245,41490,2462,9005,3490
15458,39247,41490,2462,9005,3490
15459,39248,41490,2462,9005,3490
15460,39250,41490,2462,9005,3490
15461,39252,41490,2462,9005,3490
15462,39254,41490,2462,9005,3490
15463,39255,41490,2462,9005,3490
15464,39257,41490,2462,9005,3490
15465,39259,41490,2462,9005,3490
15466,39260,41490,2462,9005,3490
15467,39262,41490,2462,9005,3490
15468,39264,41490,2462,9005,3490
15469,39266,41490,2462,9005,3490
15470,39268,41490,2462,9005,3490
15471,39270,41490,2462,9005,3490
15472,39272,41490,2462,9005,3490
15473,39274,41490,2462,9005,3490
15474,39275,41490,2462,9005,3490
15475,39276,41490,2462,9005,3490
15476,39277,41490,2462,9005,3490
15477,39278,41490,2462,9005,3490
15478,39279,41490,2462,9005,3490
15479,39280,41490,2462,9005,3490
15480,39281,41490,2462,9005,3490
15481,39282,41490,2462,9005,3490
15482,39283,41490,2462,9005,3490
15483,39284,41490,2462,9005,3490
15484,39285,41490,2462,9005,3490
15485,39286,41490,2462,9005,3490
15486,39287,41490,2462,9005,3490
15487,39287,41490,2462,9005,3490
15488,39288,41490,2462,9005,3490
15489,39289,41490,2462,9005,3490
15490,39290,41490,2462,9005,3490
15491,39291,41490,2462,9005,3490
15492,39292,41490,2462,9005,3490
15493,39293,41490,2462,9005,3490
15494,39294,41490,2462,9005,3490
15495,39295,41490,2462,9005,3490
15496,39296,41490,2462,9005,3490
15497,39297,41490,2462,9005,3490
15498,39298,41490,2462,9005,3490
15499,39299,41490,2462,9005,3490
15500,39300,41490,2462,9005,3490
15501,39301,41490,2462,9005,3490
15502,39302,41490,2462,9005,3490
15503,39303,41490,2462,9005,3490
15504,39304,41490,2462,9005,3490
15505,39305,41490,2462,9005,3490
15506,39306,41490,2462,9005,3490
15507,39307,41490,2462,9005,3490
15508,39309,41490,2462,9005,3490
15509,39312,41490,2462,9005,3490
15510,39315,41490,2462,9005,3490
15511,39317,41490,2462,9005,3490
15512,39320,41490,2462,9005,3490
15513,39322,41490,2462,9005,3490
15514,39325,41490,2462,9005,3490
15515,39328,41490,2462,9005,3490
15516,39331,41490,2462,9005,3490
15517,39334,41490,2462,9005,3490
15518,39337,41490,2462,9005,3490
15519,39340,41490,2462,9005,3490
15520,39343,41490,2462,9005,3490
15521,39346,41490,2462,9005,3490
15522,39347,41490,2462,9005,3490
15523,39349,41490,2462,9005,3490
15524,39352,41490,2462,9005,3490
15525,39355,41490,2462,9005,3490
15526,39357,41490,2462,9005,3490
15527,39359,41490,2462,9005,3490
15528,39361,41490,2462,9005,3490
15529,39363,41490,2462,9005,3490
15530,39365,41490,2462,9005,3490
15531,39367,41490,2462,9005,3490
15532,39368,41490,2462,9005,3490
15533,39370,41490,2462,9005,3490
15534,39371,41490,2462,9005,3490
15535,39372,41490,2462,9005,3490
15536,39374,41490,2462,9005,3490
15537,39376,41490,2462,9005,3490
15538,39377,41490,2462,9005,3490
15539,39379,41490,2462,9005,3490
15540,39380,41490,2462,9005,3490
15541,39382,41490,2462,9005,3490
15542,39385,41490,2462,9005,3490
15543,39386,41490,2462,9005,3490
15544,39388,41490,2462,9005,3490
15545,39391,41490,2462,9005,3490
15546,39392,41490,2462,9005,3490
15547,39394,41490,2462,9005,3490
15548,39396,41490,2462,9005,3490
15549,39398,41490,2462,9005,3490
15550,39399,41490,2462,9005,3490
15551,39402,41490,2462,9005,3490
15552,39404,41490,2462,9005,3490
15553,39407,41490,2462,9005,3490
15554,39409,41490,2462,9005,3490
15555,39412,41490,2462,9005,3490
15556,39414,41490,2462,9005,3490
15557,39416,41490,2462,9005,3490
15558,39417,41490,2462,9005,3490
15559,39418,41490,2462,9005,3490
15560,39420,41490,2462,9005,3490
15561,39422,41490,2462,9005,3490
15562,39424,41490,2462,9005,3490
15563,39426,41490,2462,9005,3490
15564,39428,41490,2462,9005,3490
15565,39430,41490,2462,9005,3490
15566,39431,41490,2462,9005,3490
15567,39432,41490,2462,9005,3490
15568,39434,41490,2462,9005,3490
15569,39436,41490,2462,9005,3490
15570,39437,41490,2462,9005,3490
15571,39439,41490,2462,9005,3490
15572,39440,41490,2462,9005,3490
15573,39442,41490,2462,9005,3490
15574,39444,41490,2462,9005,3490
15575,39446,41490,2462,9005,3490
15576,39448,41490,2462,9005,3490
15577,39449,41490,2462,9005,3490
15578,39450,41490,2462,9005,3490
15579,39452,41490,2462,9005,3490
15580,39454,41490,2462,9005,3490
15581,39455,41490,2462,9005,3490
15582,39457,41490,2462,9005,3490
15583,39459,41490,2462,9005,3490
15584,39460,41490,2462,9005,3490
15585,39461,41490,2462,9005,3490
15586,39463,41490,2462,9005,3490
15587,39465,41490,2462,9005,3490
15588,39467,41490,2462,9005,3490
15589,39469,41490,2462,9005,3490
15590,39471,41490,2462,9005,3490
15591,39473,41490,2462,9005,3490
15592,39474,41490,2462,9005,3490
15593,39476,41490,2462,9005,3490
15594,39478,41490,2462,9005,3490
15595,39480,41490,2462,9005,3490
15596,39482,41490,2462,9005,3490
15597,39484,41490,2462,9005,3490
15598,39485,41490,2462,9005,3490
15599,39486,41490,2462,9005,3490
15600,39488,41490,2462,9005,3490
15601,39490,41490,2462,9005,3490
15602,39492,41490,2462,9005,3490
15603,39494,41490,2462,9005,3490
15604,39496,41490,2462,9005,3490
15605,39498,41490,2462,9005,3490
15606,39498,41490,2462,9005,3490
15607,39499,41490,2462,9005,3490
15608,39500,41490,2462,9005,3490
15609,39501,41490,2462,9005,3490
15610,39502,41490,2462,9005,3490
15611,39503,41490,2462,9005,3490
15612,39504,41490,2462,9005,3490
15613,39505,41490,2462,9005,3490
15614,39506,41490,2462,9005,3490
15615,39507,41490,2462,9005,3490
15616,39508,41490,2462,9005,3490
15617,39509,41490,2462,9005,3490
15618,39511,41490,2462,9005,3490
15619,39513,41490,2462,9005,3490
15620,39515,41490,2462,9005,3490
15621,39517,41490,2462,9005,3490
15622,39518,41490,2462,9005,3490
15623,39519,41490,2462,9005,3490
15624,39520,41490,2462,9005,3490
15625,39521,41490,2462,9005,3490
15626,39521,41490,2462,9005,3490
15627,39522,41490,2462,9005,3490
15628,39523,41490,2462,9005,3490
15629,39524,41490,2462,9005,3490
15630,39525,41490,2462,9005,3490
15631,39526,41490,2462,9005,3490
15632,39527,41490,2462,9005,3490
15633,39528,41490,2462,9005,3490
15634,39530,41490,2462,9005,3490
15635,39532,41490,2462,9005,3490
15636,39533,41490,2462,9005,3490
15637,39535,41490,2462,9005,3490
15638,39537,41490,2462,9005,3490
15639,39539,41490,2462,9005,3490
15640,39541,41490,2462,9005,3490
15641,39543,41490,2462,9005,3490
15642,39545,41490,2462,9005,3490
15643,39547,41490,2462,9005,3490
15644,39549,41490,2462,9005,3490
15645,39550,41490,2462,9005,3490
15646,39552,41490,2462,9005,3490
15647,39554,41490,2462,9005,3490
15648,39556,41490,2462,9005,3490
15649,39557,41490,2462,9005,3490
15650,39559,41490,2462,9005,3490
15651,39561,41490,2462,9005,3490
15652,39563,41490,2462,9005,3490
15653,39565,41490,2462,9005,3490
15654,39567,41490,2462,9005,3490
15655,39569,41490,2462,9005,3490
15656,39571,41490,2462,9005,3490
15657,39573,41490,2462,9005,3490
15658,39574,41490,2462,9005,3490
15659,39576,41490,2462,9005,3490
15660,39577,41490,2462,9005,3490
15661,39579,41490,2462,9005,3490
15662,39581,41490,2462,9005,3490
15663,39583,41490,2462,9005,3490
15664,39584,41490,2462,9005,3490
15665,39586,41490,2462,9005,3490
15666,39587,41490,2462,9005,3490
15667,39589,41490,2462,9005,3490
15668,39591,41490,2462,9005,3490
15669,39593,41490,2462,9005,3490
15670,39595,41490,2462,9005,3490
15671,39597,41490,2462,9005,3490
15672,39598,41490,2462,9005,3490
15673,39600,41490,2462,9005,3490
15674,39601,41490,2462,9005,3490
15675,39603,41490,2462,9005,3490
15676,39605,41490,2462,9005,3490
15677,39607,41490,2462,9005,3490
15678,39608,41490,2462,9005,3490
15679,39610,41490,2462,9005,3490
15680,39612,41490,2462,9005,3490
15681,39614,41490,2462,9005,3490
15682,39616,41490,2462,9005,3490
15683,39617,41490,2462,9005,3490
15684,39619,41490,2462,9005,3490
15685,39621,41490,2462,9005,3490
15686,39623,41490,2462,9005,3490
15687,39625,41490,2462,9005,3490
15688,39626,41490,2462,9005,3490
15689,39628,41490,2462,9005,3490
15690,39630,41490,2462,9005,3490
15691,39632,41490,2462,9005,3490
15692,39632,41490,2462,9005,3490
15693,39634,41490,2462,9005,3490
15694,39636,41490,2462,9005,3490
15695,39638,41490,2462,9005,3490
15696,39640,41490,2462,9005,3490
15697,39642,41490,2462,9005,3490
15698,39644,41490,2462,9005,3490
15699,39645,41490,2462,9005,3490
15700,39647,41490,2462,9005,3490
15701,39649,41490,2462,9005,3490
15702,39651,41490,2462,9005,3490
15703,39653,41490,2462,9005,3490
15704,39654,41490,2462,9005,3490
15705,39656,41490,2462,9005,3490
15706,39658,41490,2462,9005,3490
15707,39659,41490,2462,9005,3490
15708,39661,41490,2462,9005,3490
15709,39663,41490,2462,9005,3490
15710,39665,41490,2462,9005,3490
15711,39667,41490,2462,9005,3490
15712,39667,41490,2462,9005,3490
15713,39669,41490,2462,9005,3490
15714,39671,41490,2462,9005,3490
15715,39673,41490,2462,9005,3490
15716,39675,41490,2462,9005,3490
15717,39677,41490,2462,9005,3490
15718,39679,41490,2462,9005,3490
15719,39681,41490,2462,9005,3490
15720,39683,41490,2462,9005,3490
15721,39685,41490,2462,9005,3490
15722,39686,41490,2462,9005,3490
15723,39688,41490,2462,9005,3490
15724,39690,41490,2462,9005,3490
15725,39692,41490,2462,9005,3490
15726,39694,41490,2462,9005,3490
15727,39695,41490,2462,9005,3490
15728,39696,41490,2462,9005,3490
15729,39698,41490,2462,9005,3490
15730,39700,41490,2462,9005,3490
15731,39702,41490,2462,9005,3490
15732,39704,41490,2462,9005,3490
15733,39706,41490,2462,9005,3490
15734,39708,41490,2462,9005,3490
15735,39709,41490,2462,9005,3490
15736,39711,41490,2462,9005,3490
15737,39713,41490,2462,9005,3490
15738,39714,41490,2462,9005,3490
15739,39715,41490,2462,9005,3490
15740,39716,41490,2462,9005,3490
15741,39717,41490,2462,9005,3490
15742,39718,41490,2462,9005,3490
15743,39719,41490,2462,9005,3490
15744,39720,41490,2462,9005,3490
15745,39721,41490,2462,9005,3490
15746,39721,41490,2462,9005,3490
15747,39722,41490,2462,9005,3490
15748,39723,41490,2462,9005,3490
15749,39724,41490,2462,9005,3490
15750,39725,41490,2462,9005,3490
15751,39726,41490,2462,9005,3490
15752,39727,41490,2462,9005,3490
15753,39728,41490,2462,9005,3490
15754,39729,41490,2462,9005,3490
15755,39730,41490,2462,9005,3490
15756,39731,41490,2462,9005,3490
15757,39732,41490,2462,9005,3490
15758,39733,41490,2462,9005,3490
15759,39734,41490,2462,9005,3490
15760,39735,41490,2462,9005,3490
15761,39736,41490,2462,9005,3490
15762,39737,41490,2462,9005,3490
15763,39738,41490,2462,9005,3490
15764,39739,41490,2462,9005,3490
15765,39740,41490,2462,9005,3490
15766,39741,41490,2462,9005,3490
15767,39742,41490,2462,9005,3490
15768,39743,41490,2462,9005,3490
15769,39744,41490,2462,9005,3490
15770,39745,41490,2462,9005,3490
15771,39746,41490,2462,9005,3490
15772,39747,41490,2462,9005,3490
15773,39748,41490,2462,9005,3490
15774,39749,41490,2462,9005,3490
15775,39750,41490,2462,9005,3490
15776,39751,41490,2462,9005,3490
15777,39752,41490,2462,9005,3490
15778,39753,41490,2462,9005,3490
15779,39754,41490,2462,9005,3490
15780,39755,41490,2462,9005,3490
15781,39756,41490,2462,9005,3490
15782,39757,41490,2462,9005,3490
15783,39758,41490,2462,9005,3490
15784,39759,41490,2462,9005,3490
15785,39760,41490,2462,9005,3490
15786,39761,41490,2462,9005,3490
15787,39762,41490,2462,9005,3490
15788,39763,41490,2462,9005,3490
15789,39764,41490,2462,9005,3490
15790,39765,41490,2462,9005,3490
15791,39766,41490,2462,9005,3490
15792,39767,41490,2462,9005,3490
15793,39768,41490,2462,9005,3490
15794,39769,41490,2462,9005,3490
15795,39770,41490,2462,9005,3490
15796,39771,41490,2462,9005,3490
15797,39772,41490,2462,9005,3490
15798,39773,41490,2462,9005,3490
15799,39774,41490,2462,9005,3490
15800,39775,41490,2462,9005,3490
15801,39776,41490,2462,9005,3490
15802,39777,41490,2462,9005,3490
15803,39778,41490,2462,9005,3490
15804,39779,41490,2462,9005,3490
15805,39780,41490,2462,9005,3490
15806,39781,41490,2462,9005,3490
15807,39782,41490,2462,9005,3490
15808,39783,41490,2462,9005,3490
15809,39784,41490,2462,9005,3490
15810,39785,41490,2462,9005,3490
15811,39786,41490,2462,9005,3490
15812,39787,41490,2462,9005,3490
15813,39788,41490,2462,9005,3490
15814,39789,41490,2462,9005,3490
15815,39790,41490,2462,9005,3490
15816,39791,41490,2462,9005,3490
15817,39792,41490,2462,9005,3490
15818,39793,41490,2462,9005,3490
15819,39794,41490,2462,9005,3490
15820,39795,41490,2462,9005,3490
15821,39796,41490,2462,9005,3490
15822,39797,41490,2462,9005,3490
15823,39798,41490,2462,9005,3490
15824,39799,41490,2462,9005,3490
15825,39800,41490,2462,9005,3490
15826,39801,41490,2462,9005,3490
15827,39802,41490,2462,9005,3490
15828,39804,41490,2462,9005,3490
15829,39806,41490,2462,9005,3490
15830,39807,41490,2462,9005,3490
15831,39809,41490,2462,9005,3490
15832,39811,41490,2462,9005,3490
15833,39813,41490,2462,9005,3490
15834,39815,41490,2462,9005,3490
15835,39816,41490,2462,9005,3490
15836,39818,41490,2462,9005,3490
15837,39820,41490,2462,9005,3490
15838,39822,41490,2462,9005,3490
15839,39824,41490,2462,9005,3490
15840,39826,41490,2462,9005,3490
15841,39828,41490,2462,9005,3490
15842,39830,41490,2462,9005,3490
15843,39832,41490,2462,9005,3490
15844,39834,41490,2462,9005,3490
15845,39836,41490,2462,9005,3490
15846,39838,41490,2462,9005,3490
15847,39840,41490,2462,9005,3490
15848,39842,41490,2462,9005,3490
15849,39843,41490,2462,9005,3490
15850,39845,41490,2462,9005,3490
15851,39847,41490,2462,9005,3490
15852,39849,41490,2462,9005,3490
15853,39851,41490,2462,9005,3490
15854,39852,41490,2462,9005,3490
15855,39854,41490,2462,9005,3490
15856,39856,41490,2462,9005,3490
15857,39858,41490,2462,9005,3490
15858,39859,41490,2462,9005,3490
15859,39861,41490,2462,9005,3490
15860,39863,41490,2462,9005,3490
15861,39865,41490,2462,9005,3490
15862,39867,41490,2462,9005,3490
15863,39867,41490,2462,9005,3490
15864,39869,41490,2462,9005,3490
15865,39871,41490,2462,9005,3490
15866,39873,41490,2462,9005,3490
15867,39874,41490,2462,9005,3490
15868,39876,41490,2462,9005,3490
15869,39877,41490,2462,9005,3490
15870,39879,41490,2462,9005,3490
15871,39881,41490,2462,9005,3490
15872,39883,41490,2462,9005,3490
15873,39885,41490,2462,9005,3490
15874,39887,41490,2462,9005,3490
15875,39889,41490,2462,9005,3490
15876,39890,41490,2462,9005,3490
15877,39891,41490,2462,9005,3490
15878,39892,41490,2462,9005,3490
15879,39893,41490,2462,9005,3490
15880,39894,41490,2462,9005,3490
15881,39895,41490,2462,9005,3490
15882,39896,41490,2462,9005,3490
15883,39897,41490,2462,9005,3490
15884,39898,41490,2462,9005,3490
15885,39899,41490,2462,9005,3490
15886,39900,41490,2462,9005,3490
15887,39901,41490,2462,9005,3490
15888,39903,41490,2462,9005,3490
15889,39905,41490,2462,9005,3490
15890,39907,41490,2462,9005,3490
15891,39909,41490,2462,9005,3490
15892,39911,41490,2462,9005,3490
15893,39912,41490,2462,9005,3490
15894,39914,41490,2462,9005,3490
15895,39915,41490,2462,9005,3490
15896,39917,41490,2462,9005,3490
15897,39919,41490,2462,9005,3490
15898,39921,41490,2462,9005,3490
15899,39923,41490,2462,9005,3490
15900,39925,41490,2462,9005,3490
15901,39927,41490,2462,9005,3490
15902,39929,41490,2462,9005,3490
15903,39931,41490,2462,9005,3490
15904,39933,41490,2462,9005,3490
15905,39935,41490,2462,9005,3490
15906,39937,41490,2462,9005,3490
15907,39938,41490,2462,9005,3490
15908,39940,41490,2462,9005,3490
15909,39941,41490,2462,9005,3490
15910,39943,41490,2462,9005,3490
15911,39945,41490,2462,9005,3490
15912,39947,41490,2462,9005,3490
15913,39949,41490,2462,9005,3490
15914,39951,41490,2462,9005,3490
15915,39953,41490,2462,9005,3490
15916,39955,41490,2462,9005,3490
15917,39957,41490,2462,9005,3490
15918,39958,41490,2462,9005,3490
15919,39959,41490,2462,9005,3490
15920,39961,41490,2462,9005,3490
15921,39963,41490,2462,9005,3490
15922,39965,41490,2462,9005,3490
15923,39967,41490,2462,9005,3490
15924,39968,41490,2462,9005,3490
15925,39969,41490,2462,9005,3490
15926,39971,41490,2462,9005,3490
15927,39973,41490,2462,9005,3490
15928,39975,41490,2462,9005,3490
15929,39977,41490,2462,9005,3490
15930,39979,41490,2462,9005,3490
15931,39981,41490,2462,9005,3490
15932,39982,41490,2462,9005,3490
15933,39983,41490,2462,9005,3490
15934,39984,41490,2462,9005,3490
15935,39985,41490,2462,9005,3490
15936,39986,41490,2462,9005,3490
15937,39987,41490,2462,9005,3490
15938,39988,41490,2462,9005,3490
15939,39989,41490,2462,9005,3490
15940,39990,41490,2462,9005,3490
15941,39991,41490,2462,9005,3490
15942,39992,41490,2462,9005,3490
15943,39993,41490,2462,9005,3490
15944,39995,41490,2462,9005,3490
15945,39997,41490,2462,9005,3490
15946,39998,41490,2462,9005,3490
15947,40000,41490,2462,9005,3490
15948,40001,41490,2462,9005,3490
15949,40003,41490,2462,9005,3490
15950,40005,41490,2462,9005,3490
15951,40007,41490,2462,9005,3490
15952,40008,41490,2462,9005,3490
15953,40010,41490,2462,9005,3490
15954,40012,41490,2462,9005,3490
15955,40014,41490,2462,9005,3490
15956,40016,41490,2462,9005,3490
15957,40018,41490,2462,9005,3490
15958,40019,41490,2462,9005,3490
15959,40021,41490,2462,9005,3490
15960,40023,41490,2462,9005,3490
15961,40025,41490,2462,9005,3490
15962,40027,41490,2462,9005,3490
15963,40029,41490,2462,9005,3490
15964,40031,41490,2462,9005,3490
15965,40033,41490,2462,9005,3490
15966,40035,41490,2462,9005,3490
15967,40036,41490,2462,9005,3490
15968,40037,41490,2462,9005,3490
15969,40038,41490,2462,9005,3490
15970,40039,41490,2462,9005,3490
15971,40040,41490,2462,9005,3490
15972,40041,41490,2462,9005,3490
15973,40042,41490,2462,9005,3490
15974,40043,41490,2462,9005,3490
15975,40044,41490,2462,9005,3490
15976,40045,41490,2462,9005,3490
15977,40046,41490,2462,9005,3490
15978,40047,41490,2462,9005,3490
15979,40048,41490,2462,9005,3490
15980,40050,41490,2462,9005,3490
15981,40052,41490,2462,9005,3490
15982,40053,41490,2462,9005,3490
15983,40055,41490,2462,9005,3490
15984,40057,41490,2462,9005,3490
15985,40059,41490,2462,9005,3490
15986,40061,41490,2462,9005,3490
15987,40064,41490,2462,9005,3490
15988,40066,41490,2462,9005,3490
15989,40068,41490,2462,9005,3490
15990,40070,41490,2462,9005,3490
15991,40072,41490,2462,9005,3490
15992,40074,41490,2462,9005,3490
15993,40076,41490,2462,9005,3490
15994,40078,41490,2462,9005,3490
15995,40080,41490,2462,9005,3490
15996,40082,41490,2462,9005,3490
15997,40084,41490,2462,9005,3490
15998,40085,41490,2462,9005,3490
15999,40086,41490,2462,9005,3490
16000,40088,41490,2462,9005,3490
16001,40090,41490,2462,9005,3490
16002,40092,41490,2462,9005,3490
16003,40094,41490,2462,9005,3490
16004,40096,41490,2462,9005,3490
16005,40097,41490,2462,9005,3490
16006,40099,41490,2462,9005,3490
16007,40101,41490,2462,9005,3490
16008,40103,41490,2462,9005,3490
16009,40104,41490,2462,9005,3490
16010,40105,41490,2462,9005,3490
16011,40107,41490,2462,9005,3490
16012,40109,41490,2462,9005,3490
16013,40111,41490,2462,9005,3490
16014,40113,41490,2462,9005,3490
16015,40115,41490,2462,9005,3490
16016,40117,41490,2462,9005,3490
16017,40118,41490,2462,9005,3490
16018,40120,41490,2462,9005,3490
16019,40121,41490,2462,9005,3490
16020,40122,41490,2462,9005,3490
16021,40124,41490,2462,9005,3490
16022,40126,41490,2462,9005,3490
16023,40127,41490,2462,9005,3490
16024,40130,41490,2462,9005,3490
16025,40132,41490,2462,9005,3490
16026,40135,41490,2462,9005,3490
16027,40138,41490,2462,9005,3490
16028,40141,41490,2462,9005,3490
16029,40142,41490,2462,9005,3490
16030,40145,41490,2462,9005,3490
16031,40147,41490,2462,9005,3490
16032,40150,41490,2462,9005,3490
16033,40152,41490,2462,9005,3490
16034,40155,41490,2462,9005,3490
16035,40157,41490,2462,9005,3490
16036,40159,41490,2462,9005,3490
16037,40159,41490,2462,9005,3490
16038,40161,41490,2462,9005,3490
16039,40163,41490,2462,9005,3490
16040,40165,41490,2462,9005,3490
16041,40167,41490,2462,9005,3490
16042,40169,41490,2462,9005,3490
16043,40171,41490,2462,9005,3490
16044,40172,41490,2462,9005,3490
16045,40173,41490,2462,9005,3490
16046,40175,41490,2462,9005,3490
16047,40177,41490,2462,9005,3490
16048,40179,41490,2462,9005,3490
16049,40181,41490,2462,9005,3490
16050,40183,41490,2462,9005,3490
16051,40185,41490,2462,9005,3490
16052,40186,41490,2462,9005,3490
16053,40188,41490,2462,9005,3490
16054,40189,41490,2462,9005,3490
16055,40190,41490,2462,9005,3490
16056,40191,41490,2462,9005,3490
16057,40192,41490,2462,9005,3490
16058,40193,41490,2462,9005,3490
16059,40194,41490,2462,9005,3490
16060,40195,41490,2462,9005,3490
16061,40195,41490,2462,9005,3490
16062,40196,41490,2462,9005,3490
16063,40197,41490,2462,9005,3490
16064,40198,41490,2462,9005,3490
16065,40199,41490,2462,9005,3490
16066,40200,41490,2462,9005,3490
16067,40201,41490,2462,9005,3490
16068,40202,41490,2462,9005,3490
16069,40203,41490,2462,9005,3490
16070,40204,41490,2462,9005,3490
16071,40205,41490,2462,9005,3490
16072,40206,41490,2462,9005,3490
16073,40207,41490,2462,9005,3490
16074,40208,41490,2462,9005,3490
16075,40208,41490,2462,9005,3490
16076,40209,41490,2462,9005,3490
16077,40210,41490,2462,9005,3490
16078,40211,41490,2462,9005,3490
16079,40212,41490,2462,9005,3490
16080,40213,41490,2462,9005,3490
16081,40214,41490,2462,9005,3490
16082,40215,41490,2462,9005,3490
16083,40216,41490,2462,9005,3490
16084,40217,41490,2462,9005,3490
16085,40218,41490,2462,9005,3490
16086,40219,41490,2462,9005,3490
16087,40220,41490,2462,9005,3490
16088,40221,41490,2462,9005,3490
16089,40222,41490,2462,9005,3490
16090,40223,41490,2462,9005,3490
16091,40224,41490,2462,9005,3490
16092,40225,41490,2462,9005,3490
16093,40226,41490,2462,9005,3490
16094,40227,41490,2462,9005,3490
16095,40228,41490,2462,9005,3490
16096,40229,41490,2462,9005,3490
16097,40230,41490,2462,9005,3490
16098,40231,41490,2462,9005,3490
16099,40232,41490,2462,9005,3490
16100,40233,41490,2462,9005,3490
16101,40234,41490,2462,9005,3490
16102,40234,41490,2462,9005,3490
16103,40235,41490,2462,9005,3490
16104,40236,41490,2462,9005,3490
16105,40237,41490,2462,9005,3490
16106,40238,41490,2462,9005,3490
16107,40240,41490,2462,9005,3490
16108,40242,41490,2462,9005,3490
16109,40243,41490,2462,9005,3490
16110,40245,41490,2462,9005,3490
16111,40247,41490,2462,9005,3490
16112,40249,41490,2462,9005,3490
16113,40251,41490,2462,9005,3490
16114,40253,41490,2462,9005,3490
16115,40255,41490,2462,9005,3490
16116,40257,41490,2462,9005,3490
16117,40259,41490,2462,9005,3490
16118,40261,41490,2462,9005,3490
16119,40263,41490,2462,9005,3490
16120,40265,41490,2462,9005,3490
16121,40267,41490,2462,9005,3490
16122,40269,41490,2462,9005,3490
