Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
6549,21121,29475,4833,6189,3458
6550,21124,29479,4834,6190,3458
6551,21126,29483,4835,6192,3458
6552,21128,29488,4836,6193,3458
6553,21130,29492,4837,6194,3458
6554,21133,29497,4838,6195,3458
6555,21135,29501,4839,6196,3458
6556,21137,29506,4840,6197,3458
6557,21140,29511,4841,6197,3458
6558,21142,29515,4842,6200,3458
6559,21145,29520,4843,6202,3458
6560,21147,29524,4844,6203,3458
6561,21151,29528,4845,6204,3458
6562,21155,29533,4846,6204,3458
6563,21157,29537,4847,6204,3458
6564,21160,29542,4848,6204,3458
6565,21163,29546,4849,6205,3458
6566,21167,29551,4850,6206,3458
6567,21171,29556,4851,6207,3458
6568,21175,29560,4852,6207,3458
6569,21178,29565,4853,6208,3458
6570,21180,29569,4854,6209,3458
6571,21183,29573,4855,6212,3458
6572,21186,29578,4856,6213,3458
6573,21188,29582,4857,6214,3458
6574,21191,29587,4858,6214,3458
6575,21194,29591,4859,6215,3458
6576,21197,29596,4860,6217,3458
6577,21200,29601,4861,6218,3458
6578,21202,29605,4862,6218,3458
6579,21205,29610,4863,6220,3458
6580,21207,29614,4864,6221,3458
6581,21210,29618,4865,6221,3458
6582,21212,29623,4866,6221,3458
6583,21213,29627,4867,6222,3458
6584,21215,29632,4868,6223,3458
6585,21217,29636,4869,6224,3458
6586,21219,29641,4870,6226,3458
6587,21221,29646,4871,6227,3458
6588,21223,29650,4872,6227,3458
6589,21226,29655,4873,6229,3458
6590,21228,29659,4874,6231,3458
6591,21230,29663,4875,6231,3458
6592,21233,29668,4876,6232,3458
6593,21236,29672,4877,6232,3458
6594,21238,29677,4878,6233,3458
6595,21241,29681,4879,6234,3458
6596,21244,29686,4880,6236,3458
6597,21246,29691,4881,6237,3458
6598,21250,29695,4882,6238,3458
6599,21253,29700,4883,6238,3458
6600,21257,29704,4884,6239,3458
6601,21260,29708,4885,6241,3458
6602,21264,29713,4886,6242,3458
6603,21267,29717,4887,6243,3458
6604,21270,29722,4888,6244,3458
6605,21273,29726,4889,6246,3458
6606,21276,29731,4890,6247,3458
6607,21279,29736,4891,6247,3458
6608,21283,29740,4892,6247,3458
6609,21284,29745,4893,6247,3458
6610,21288,29749,4894,6250,3458
6611,21291,29753,4895,6251,3458
6612,21294,29758,4896,6254,3458
6613,21297,29762,4897,6255,3458
6614,21299,29767,4898,6255,3458
6615,21302,29771,4899,6257,3458
6616,21305,29776,4900,6257,3458
6617,21308,29781,4901,6258,3458
6618,21311,29785,4902,6259,3458
6619,21313,29790,4903,6261,3458
6620,21315,29794,4904,6261,3458
6621,21317,29798,4905,6261,3458
6622,21319,29803,4906,6262,3458
6623,21322,29807,4907,6264,3458
6624,21325,29812,4908,6264,3458
6625,21327,29816,4909,6265,3458
6626,21330,29821,4910,6266,3458
6627,21333,29826,4911,6267,3458
6628,21335,29830,4912,6267,3458
6629,21339,29835,4913,6270,3458
6630,21342,29839,4914,6271,3458
6631,21346,29843,4915,6272,3458
6632,21348,29848,4916,6272,3458
6633,21351,29852,4917,6274,3458
6634,21355,29857,4918,6276,3458
6635,21357,29861,4919,6277,3458
6636,21362,29866,4920,6278,3458
6637,21365,29871,4921,6279,3458
6638,21368,29875,4922,6280,3458
6639,21372,29880,4923,6280,3458
6640,21375,29884,4924,6282,3458
6641,21379,29888,4925,6283,3458
6642,21383,29893,4926,6283,3458
6643,21387,29897,4927,6283,3458
6644,21391,29902,4927,6283,3458
6645,21394,29906,4928,6285,3458
6646,21398,29911,4929,6285,3458
6647,21401,29916,4930,6287,3458
6648,21405,29920,4931,6288,3458
6649,21408,29925,4932,6290,3458
6650,21411,29929,4933,6291,3458
6651,21413,29933,4934,6292,3458
6652,21416,29938,4935,6293,3458
6653,21418,29942,4936,6293,3458
6654,21420,29947,4937,6294,3458
6655,21423,29951,4938,6295,3458
6656,21425,29956,4939,6295,3458
6657,21427,29961,4940,6296,3458
6658,21430,29965,4941,6297,3458
6659,21433,29970,4942,6297,3458
6660,21436,29974,4943,6300,3458
6661,21438,29978,4944,6302,3458
6662,21441,29983,4945,6304,3458
6663,21444,29987,4946,6306,3458
6664,21445,29992,4947,6306,3458
6665,21448,29996,4948,6307,3458
6666,21450,30001,4949,6309,3458
6667,21453,30006,4950,6309,3458
6668,21455,30010,4951,6310,3458
6669,21458,30015,4952,6311,3458
6670,21460,30019,4953,6311,3458
6671,21462,30023,4954,6312,3458
6672,21466,30028,4955,6313,3458
6673,21467,30032,4956,6316,3458
6674,21472,30037,4957,6318,3458
6675,21476,30041,4958,6320,3458
6676,21480,30046,4959,6323,3458
6677,21485,30051,4960,6324,3458
6678,21488,30055,4961,6325,3458
6679,21492,30060,4962,6327,3458
6680,21496,30064,4963,6327,3458
6681,21501,30068,4964,6328,3458
6682,21505,30073,4965,6330,3458
6683,21508,30077,4966,6332,3458
6684,21511,30082,4967,6332,3458
6685,21516,30086,4968,6333,3458
6686,21519,30091,4969,6333,3458
6687,21522,30096,4970,6334,3458
6688,21525,30100,4971,6335,3458
6689,21527,30105,4972,6337,3458
6690,21531,30109,4973,6339,3458
6691,21533,30113,4974,6340,3458
6692,21536,30118,4975,6340,3458
6693,21538,30122,4976,6340,3458
6694,21541,30127,4977,6341,3458
6695,21544,30131,4978,6341,3458
6696,21545,30136,4979,6341,3458
6697,21548,30141,4980,6342,3458
6698,21551,30145,4980,6343,3458
6699,21552,30150,4980,6344,3458
6700,21554,30154,4980,6345,3458
6701,21555,30158,4980,6346,3458
6702,21558,30163,4980,6349,3458
6703,21560,30167,4980,6351,3458
6704,21561,30172,4980,6352,3458
6705,21564,30176,4980,6352,3458
6706,21567,30181,4980,6353,3458
6707,21570,30186,4980,6355,3458
6708,21571,30190,4980,6356,3458
6709,21574,30195,4980,6359,3458
6710,21577,30199,4980,6359,3458
6711,21579,30203,4980,6360,3458
6712,21581,30208,4980,6361,3458
6713,21584,30212,4980,6362,3458
6714,21586,30217,4980,6363,3458
6715,21588,30221,4980,6363,3458
6716,21590,30226,4980,6365,3458
6717,21591,30231,4980,6365,3458
6718,21594,30235,4980,6366,3458
6719,21597,30240,4980,6366,3458
6720,21599,30244,4980,6366,3458
6721,21601,30248,4980,6368,3458
6722,21602,30253,4980,6370,3458
6723,21604,30257,4980,6371,3458
6724,21606,30262,4980,6372,3458
6725,21608,30266,4980,6373,3458
6726,21611,30271,4980,6374,3458
6727,21614,30276,4980,6375,3458
6728,21615,30280,4980,6376,3458
6729,21616,30285,4980,6377,3458
6730,21616,30289,4980,6378,3458
6731,21617,30293,4980,6379,3458
6732,21618,30298,4980,6380,3458
6733,21619,30302,4980,6381,3458
6734,21620,30307,4980,6382,3458
6735,21621,30311,4980,6384,3458
6736,21622,30316,4980,6387,3458
6737,21623,30321,4980,6389,3458
6738,21624,30325,4980,6390,3458
6739,21625,30330,4980,6391,3458
6740,21626,30334,4980,6391,3458
6741,21627,30338,4980,6393,3458
6742,21628,30343,4980,6393,3458
6743,21629,30347,4980,6394,3458
6744,21630,30352,4980,6396,3458
6745,21631,30356,4980,6397,3458
6746,21633,30361,4980,6397,3458
6747,21635,30366,4980,6397,3458
6748,21637,30370,4980,6400,3458
6749,21639,30375,4980,6401,3458
6750,21642,30379,4980,6401,3458
6751,21645,30383,4980,6402,3458
6752,21648,30388,4980,6403,3458
6753,21651,30392,4980,6403,3458
6754,21654,30397,4980,6404,3458
6755,21657,30401,4980,6404,3458
6756,21662,30406,4980,6405,3458
6757,21666,30411,4980,6406,3458
6758,21670,30415,4980,6407,3458
6759,21673,30420,4980,6408,3458
6760,21675,30424,4980,6408,3458
6761,21679,30428,4980,6409,3458
6762,21683,30433,4980,6409,3458
6763,21686,30437,4980,6411,3458
6764,21689,30442,4980,6412,3458
6765,21692,30446,4980,6412,3458
6766,21695,30451,4980,6413,3458
6767,21697,30456,4980,6414,3458
6768,21700,30460,4980,6415,3458
6769,21701,30465,4980,6417,3458
6770,21705,30469,4980,6418,3458
6771,21706,30473,4980,6418,3458
6772,21709,30478,4980,6419,3458
6773,21710,30482,4980,6421,3458
6774,21714,30487,4980,6423,3458
6775,21717,30491,4980,6425,3458
6776,21719,30496,4980,6427,3458
6777,21722,30501,4980,6428,3458
6778,21724,30505,4980,6428,3458
6779,21726,30510,4980,6429,3458
6780,21728,30514,4980,6429,3458
6781,21730,30518,4980,6430,3458
6782,21732,30523,4980,6431,3458
6783,21734,30527,4980,6432,3458
6784,21737,30532,4980,6433,3458
6785,21740,30536,4980,6434,3458
6786,21742,30541,4980,6435,3458
6787,21745,30546,4980,6436,3458
6788,21748,30550,4980,6437,3458
6789,21751,30555,4980,6439,3458
6790,21754,30559,4980,6441,3458
6791,21756,30563,4980,6442,3458
6792,21758,30568,4980,6444,3458
6793,21759,30572,4980,6445,3458
6794,21761,30577,4980,6446,3458
6795,21763,30581,4980,6447,3458
6796,21765,30586,4980,6448,3458
6797,21768,30591,4980,6450,3458
6798,21770,30595,4980,6450,3458
6799,21772,30600,4980,6450,3458
6800,21775,30604,4980,6451,3458
6801,21778,30608,4980,6451,3458
6802,21780,30613,4980,6451,3458
6803,21781,30617,4980,6452,3458
6804,21784,30622,4980,6453,3458
6805,21787,30626,4980,6454,3458
6806,21789,30631,4980,6454,3458
6807,21791,30636,4980,6456,3458
6808,21793,30640,4980,6458,3458
6809,21795,30645,4980,6459,3458
6810,21797,30649,4980,6461,3458
6811,21799,30653,4980,6462,3458
6812,21801,30658,4980,6463,3458
6813,21803,30662,4980,6464,3458
6814,21805,30667,4980,6466,3458
6815,21807,30671,4980,6467,3458
6816,21810,30676,4980,6467,3458
6817,21812,30681,4980,6468,3458
6818,21815,30685,4980,6469,3458
6819,21817,30690,4980,6470,3458
6820,21820,30694,4980,6472,3458
6821,21822,30698,4980,6475,3458
6822,21825,30703,4980,6475,3458
6823,21828,30707,4980,6475,3458
6824,21830,30712,4980,6476,3458
6825,21833,30716,4980,6478,3458
6826,21836,30721,4980,6481,3458
6827,21839,30726,4980,6482,3458
6828,21841,30730,4980,6483,3458
6829,21842,30735,4980,6485,3458
6830,21845,30739,4980,6486,3458
6831,21848,30743,4980,6487,3458
6832,21851,30748,4980,6488,3458
6833,21854,30752,4980,6490,3458
6834,21857,30757,4980,6491,3458
6835,21860,30761,4980,6493,3458
6836,21863,30766,4980,6494,3458
6837,21866,30771,4980,6494,3458
6838,21869,30775,4980,6495,3458
6839,21871,30780,4980,6496,3458
6840,21874,30784,4980,6498,3458
6841,21876,30788,4980,6499,3458
6842,21878,30793,4980,6500,3458
6843,21880,30797,4980,6501,3458
6844,21883,30802,4980,6501,3458
6845,21887,30806,4980,6502,3458
6846,21891,30811,4980,6503,3458
6847,21894,30816,4980,6504,3458
6848,21898,30820,4980,6504,3458
6849,21901,30825,4980,6505,3458
6850,21905,30829,4980,6508,3458
6851,21908,30833,4980,6508,3458
6852,21912,30838,4980,6509,3458
6853,21915,30842,4980,6512,3458
6854,21918,30847,4980,6513,3458
6855,21921,30851,4980,6514,3458
6856,21924,30856,4980,6515,3458
6857,21927,30861,4980,6518,3458
6858,21930,30865,4980,6518,3458
6859,21932,30870,4980,6519,3458
6860,21935,30874,4980,6520,3458
6861,21938,30878,4980,6521,3458
6862,21941,30883,4980,6524,3458
6863,21943,30887,4980,6524,3458
6864,21947,30892,4980,6525,3458
6865,21949,30896,4980,6525,3458
6866,21951,30901,4980,6526,3458
6867,21954,30906,4980,6526,3458
6868,21957,30910,4980,6526,3458
6869,21960,30915,4980,6527,3458
6870,21964,30919,4980,6528,3458
6871,21965,30923,4980,6531,3458
6872,21968,30928,4980,6533,3458
6873,21970,30932,4980,6535,3458
6874,21972,30937,4980,6535,3458
6875,21975,30941,4980,6536,3458
6876,21977,30946,4980,6537,3458
6877,21979,30951,4980,6538,3458
6878,21981,30955,4980,6539,3458
6879,21983,30960,4980,6540,3458
6880,21985,30964,4980,6541,3458
6881,21987,30968,4980,6543,3458
6882,21991,30973,4980,6544,3458
6883,21993,30977,4980,6544,3458
6884,21995,30982,4980,6545,3458
6885,21998,30986,4980,6547,3458
6886,22001,30991,4980,6547,3458
6887,22005,30996,4980,6547,3458
6888,22008,31000,4980,6547,3458
6889,22011,31005,4980,6548,3458
6890,22014,31009,4980,6550,3458
6891,22017,31013,4980,6551,3458
6892,22020,31018,4980,6552,3458
6893,22022,31022,4980,6554,3458
6894,22025,31027,4980,6556,3458
6895,22028,31031,4980,6557,3458
6896,22029,31036,4980,6559,3458
6897,22032,31041,4980,6560,3458
6898,22035,31045,4980,6561,3458
6899,22037,31050,4980,6563,3458
6900,22040,31054,4980,6565,3458
6901,22042,31058,4980,6566,3458
6902,22044,31063,4980,6566,3458
6903,22046,31067,4980,6568,3458
6904,22048,31072,4980,6569,3458
6905,22050,31076,4980,6571,3458
6906,22052,31081,4980,6571,3458
6907,22053,31086,4980,6574,3458
6908,22055,31090,4980,6575,3458
6909,22056,31095,4980,6578,3458
6910,22058,31099,4980,6579,3458
6911,22059,31103,4980,6579,3458
6912,22061,31108,4980,6579,3458
6913,22063,31112,4980,6579,3458
6914,22065,31117,4980,6581,3458
6915,22067,31121,4980,6581,3458
6916,22070,31126,4980,6581,3458
6917,22072,31131,4980,6582,3458
6918,22075,31135,4980,6583,3458
6919,22078,31140,4980,6583,3458
6920,22081,31144,4980,6583,3458
6921,22084,31148,4980,6584,3458
6922,22088,31153,4980,6584,3458
6923,22092,31157,4980,6585,3458
6924,22097,31162,4980,6586,3458
6925,22101,31166,4980,6588,3458
6926,22104,31171,4980,6589,3458
6927,22108,31176,4980,6590,3458
6928,22111,31180,4980,6591,3458
6929,22114,31185,4980,6592,3458
6930,22118,31189,4980,6594,3458
6931,22121,31193,4980,6596,3458
6932,22125,31198,4980,6597,3458
6933,22130,31202,4980,6598,3458
6934,22131,31207,4980,6598,3458
6935,22134,31211,4980,6599,3458
6936,22136,31216,4980,6599,3458
6937,22138,31221,4980,6600,3458
6938,22141,31225,4980,6600,3458
6939,22144,31230,4980,6601,3458
6940,22148,31234,4980,6601,3458
6941,22152,31238,4980,6602,3458
6942,22154,31243,4980,6602,3458
6943,22157,31247,4980,6603,3458
6944,22159,31252,4980,6605,3458
6945,22160,31256,4980,6605,3458
6946,22162,31261,4980,6606,3458
6947,22164,31266,4980,6607,3458
6948,22165,31270,4980,6607,3458
6949,22166,31275,4980,6608,3458
6950,22168,31279,4980,6608,3458
6951,22170,31283,4980,6608,3458
6952,22171,31288,4980,6609,3458
6953,22172,31292,4980,6609,3458
6954,22174,31297,4980,6609,3458
6955,22176,31301,4980,6610,3458
6956,22178,31306,4980,6610,3458
6957,22180,31311,4980,6612,3458
6958,22182,31315,4980,6614,3458
6959,22183,31320,4980,6616,3458
6960,22185,31324,4980,6617,3458
6961,22187,31328,4980,6619,3458
6962,22188,31333,4980,6621,3458
6963,22190,31337,4980,6623,3458
6964,22192,31342,4980,6624,3458
6965,22194,31346,4980,6625,3458
6966,22196,31351,4980,6626,3458
6967,22198,31356,4980,6627,3458
6968,22199,31360,4980,6628,3458
6969,22201,31365,4980,6630,3458
6970,22203,31369,4980,6632,3458
6971,22206,31373,4980,6632,3458
6972,22209,31378,4980,6633,3458
6973,22211,31382,4980,6634,3458
6974,22214,31387,4980,6636,3458
6975,22216,31391,4980,6637,3458
6976,22218,31396,4980,6637,3458
6977,22221,31401,4980,6638,3458
6978,22225,31405,4980,6639,3458
6979,22229,31410,4980,6641,3458
6980,22231,31414,4980,6641,3458
6981,22234,31418,4980,6641,3458
6982,22237,31423,4980,6641,3458
6983,22240,31427,4980,6642,3458
6984,22243,31432,4980,6643,3458
6985,22244,31436,4980,6644,3458
6986,22247,31441,4980,6644,3458
6987,22249,31446,4980,6645,3458
6988,22251,31450,4980,6646,3458
6989,22254,31455,4980,6648,3458
6990,22256,31459,4980,6649,3458
6991,22258,31463,4980,6650,3458
6992,22260,31468,4980,6652,3458
6993,22262,31472,4980,6654,3458
6994,22262,31477,4980,6656,3458
6995,22264,31481,4980,6658,3458
6996,22266,31486,4980,6659,3458
6997,22268,31491,4980,6661,3458
6998,22271,31495,4980,6662,3458
6999,22274,31500,4980,6663,3458
7000,22277,31504,4980,6663,3458
7001,22280,31508,4980,6664,3458
7002,22284,31513,4980,6666,3458
7003,22287,31517,4980,6666,3458
7004,22291,31522,4980,6668,3458
7005,22294,31526,4980,6669,3458
7006,22295,31531,4980,6670,3458
7007,22298,31536,4980,6671,3458
7008,22301,31540,4980,6672,3458
7009,22303,31545,4980,6673,3458
7010,22305,31549,4980,6674,3458
7011,22307,31553,4980,6675,3458
7012,22308,31558,4980,6675,3458
7013,22311,31562,4980,6677,3458
7014,22314,31567,4980,6677,3458
7015,22316,31571,4980,6677,3458
7016,22318,31576,4980,6678,3458
7017,22321,31581,4980,6678,3458
7018,22324,31585,4980,6678,3458
7019,22328,31590,4980,6679,3458
7020,22331,31594,4980,6680,3458
7021,22334,31598,4980,6681,3458
7022,22337,31603,4980,6681,3458
7023,22340,31607,4980,6681,3458
7024,22342,31612,4980,6681,3458
7025,22345,31616,4980,6682,3458
7026,22348,31621,4980,6683,3458
7027,22352,31626,4980,6684,3458
7028,22356,31630,4980,6684,3458
7029,22359,31635,4980,6685,3458
7030,22362,31639,4980,6687,3458
7031,22365,31643,4980,6689,3458
7032,22367,31648,4980,6693,3458
7033,22370,31652,4980,6694,3458
7034,22373,31657,4980,6696,3458
7035,22376,31661,4980,6697,3458
7036,22378,31666,4980,6697,3458
7037,22380,31671,4980,6700,3458
7038,22382,31675,4980,6701,3458
7039,22385,31680,4980,6703,3458
7040,22388,31684,4980,6703,3458
7041,22388,31688,4980,6704,3458
7042,22391,31693,4980,6705,3458
7043,22393,31697,4980,6706,3458
7044,22396,31702,4980,6708,3458
7045,22397,31706,4980,6709,3458
7046,22399,31711,4980,6710,3458
7047,22402,31716,4980,6711,3458
7048,22404,31720,4980,6713,3458
7049,22408,31725,4980,6714,3458
7050,22412,31729,4980,6716,3458
7051,22416,31733,4980,6717,3458
7052,22420,31738,4980,6719,3458
7053,22423,31742,4980,6721,3458
7054,22426,31747,4980,6721,3458
7055,22429,31751,4980,6721,3458
7056,22432,31756,4980,6723,3458
7057,22435,31761,4980,6723,3458
7058,22438,31765,4980,6723,3458
7059,22441,31770,4980,6724,3458
7060,22445,31774,4980,6725,3458
7061,22447,31778,4980,6728,3458
7062,22450,31783,4980,6729,3458
7063,22453,31787,4980,6730,3458
7064,22457,31792,4980,6732,3458
7065,22459,31796,4980,6733,3458
7066,22460,31801,4980,6734,3458
7067,22464,31806,4980,6735,3458
7068,22468,31810,4980,6735,3458
7069,22471,31815,4980,6736,3458
7070,22473,31819,4980,6737,3458
7071,22476,31823,4980,6738,3458
7072,22478,31828,4980,6738,3458
7073,22481,31832,4980,6739,3458
7074,22483,31837,4980,6740,3458
7075,22485,31841,4980,6742,3458
7076,22487,31846,4980,6743,3458
7077,22489,31851,4980,6744,3458
7078,22491,31855,4980,6746,3458
7079,22493,31860,4980,6748,3458
7080,22495,31864,4980,6749,3458
7081,22498,31868,4980,6751,3458
7082,22500,31873,4980,6752,3458
7083,22502,31877,4980,6755,3458
7084,22504,31882,4980,6757,3458
7085,22507,31886,4980,6759,3458
7086,22509,31891,4980,6760,3458
7087,22511,31896,4980,6761,3458
7088,22514,31900,4980,6762,3458
7089,22516,31905,4980,6762,3458
7090,22518,31909,4980,6764,3458
7091,22521,31913,4980,6765,3458
7092,22523,31918,4980,6765,3458
7093,22525,31922,4980,6765,3458
7094,22527,31927,4980,6766,3458
7095,22530,31931,4980,6767,3458
7096,22532,31936,4980,6768,3458
7097,22535,31941,4980,6769,3458
7098,22538,31945,4980,6770,3458
7099,22540,31950,4980,6772,3458
7100,22542,31954,4980,6773,3458
7101,22544,31958,4980,6775,3458
7102,22547,31963,4980,6777,3458
7103,22550,31967,4980,6777,3458
7104,22553,31972,4980,6778,3458
7105,22556,31976,4980,6778,3458
7106,22559,31981,4980,6778,3458
7107,22562,31986,4980,6780,3458
7108,22565,31990,4980,6781,3458
7109,22567,31995,4980,6781,3458
7110,22571,31999,4980,6782,3458
7111,22575,32003,4980,6782,3458
7112,22579,32008,4980,6782,3458
7113,22581,32012,4980,6783,3458
7114,22583,32017,4980,6786,3458
7115,22585,32021,4980,6787,3458
7116,22588,32026,4980,6787,3458
7117,22591,32031,4980,6789,3458
7118,22594,32035,4980,6789,3458
7119,22596,32040,4980,6790,3458
7120,22598,32044,4980,6791,3458
7121,22602,32048,4980,6791,3458
7122,22605,32053,4980,6792,3458
7123,22608,32057,4980,6793,3458
7124,22610,32062,4980,6794,3458
7125,22613,32066,4980,6795,3458
7126,22616,32071,4980,6797,3458
7127,22619,32076,4980,6799,3458
7128,22622,32080,4980,6801,3458
7129,22625,32085,4980,6803,3458
7130,22627,32089,4980,6804,3458
7131,22628,32093,4980,6806,3458
7132,22631,32098,4980,6807,3458
7133,22634,32102,4980,6808,3458
7134,22636,32107,4980,6809,3458
7135,22639,32111,4980,6810,3458
7136,22642,32116,4980,6812,3458
7137,22646,32121,4980,6812,3458
7138,22649,32125,4980,6814,3458
7139,22652,32130,4980,6815,3458
7140,22655,32134,4980,6816,3458
7141,22657,32138,4980,6816,3458
7142,22660,32143,4980,6816,3458
7143,22661,32147,4980,6818,3458
7144,22664,32152,4980,6818,3458
7145,22668,32156,4980,6819,3458
7146,22671,32161,4980,6819,3458
7147,22674,32166,4980,6822,3458
7148,22677,32170,4980,6822,3458
7149,22681,32175,4980,6823,3458
7150,22685,32179,4980,6825,3458
7151,22690,32183,4980,6826,3458
7152,22692,32188,4980,6827,3458
7153,22695,32192,4980,6828,3458
7154,22697,32197,4980,6829,3458
7155,22701,32201,4980,6831,3458
7156,22703,32206,4980,6831,3458
7157,22705,32211,4980,6831,3458
7158,22709,32215,4980,6832,3458
7159,22713,32220,4980,6834,3458
7160,22716,32224,4980,6835,3458
7161,22721,32228,4980,6836,3458
7162,22723,32233,4980,6838,3458
7163,22727,32237,4980,6838,3458
7164,22729,32242,4980,6839,3458
7165,22732,32246,4980,6840,3458
7166,22736,32251,4980,6840,3458
7167,22739,32256,4980,6841,3458
7168,22742,32260,4980,6841,3458
7169,22745,32265,4980,6842,3458
7170,22746,32269,4980,6844,3458
7171,22748,32273,4980,6846,3458
7172,22750,32278,4980,6847,3458
7173,22753,32282,4980,6848,3458
7174,22755,32287,4980,6848,3458
7175,22757,32291,4980,6849,3458
7176,22759,32296,4980,6851,3458
7177,22761,32301,4980,6851,3458
7178,22764,32305,4980,6851,3458
7179,22766,32310,4980,6851,3458
7180,22767,32314,4980,6852,3458
7181,22768,32318,4980,6853,3458
7182,22770,32323,4980,6855,3458
7183,22773,32327,4980,6857,3458
7184,22778,32332,4980,6858,3458
7185,22780,32336,4980,6858,3458
7186,22784,32341,4980,6860,3458
7187,22787,32346,4980,6861,3458
7188,22791,32350,4980,6862,3458
7189,22792,32355,4980,6864,3458
7190,22796,32359,4980,6864,3458
7191,22799,32363,4980,6864,3458
7192,22799,32368,4980,6865,3458
7193,22802,32372,4980,6865,3458
7194,22803,32377,4980,6866,3458
7195,22806,32381,4980,6868,3458
7196,22810,32386,4980,6869,3458
7197,22812,32391,4980,6870,3458
7198,22815,32395,4980,6872,3458
7199,22816,32400,4980,6873,3458
7200,22817,32404,4980,6873,3458
7201,22819,32408,4980,6873,3458
7202,22821,32413,4980,6874,3458
7203,22823,32417,4980,6875,3458
7204,22825,32422,4980,6876,3458
7205,22827,32426,4980,6877,3458
7206,22828,32431,4980,6878,3458
7207,22829,32436,4980,6879,3458
7208,22831,32440,4980,6880,3458
7209,22833,32445,4980,6881,3458
7210,22835,32449,4980,6882,3458
7211,22838,32453,4980,6884,3458
7212,22840,32458,4980,6886,3458
7213,22842,32462,4980,6886,3458
7214,22844,32467,4980,6887,3458
7215,22846,32471,4980,6889,3458
7216,22848,32476,4980,6890,3458
7217,22850,32481,4980,6893,3458
7218,22852,32485,4980,6894,3458
7219,22854,32490,4980,6895,3458
7220,22856,32494,4980,6897,3458
7221,22857,32498,4980,6899,3458
7222,22859,32503,4980,6900,3458
7223,22860,32507,4980,6901,3458
7224,22863,32512,4980,6902,3458
7225,22865,32516,4980,6902,3458
7226,22868,32521,4980,6903,3458
7227,22871,32526,4980,6904,3458
7228,22874,32530,4980,6905,3458
7229,22877,32535,4980,6907,3458
7230,22880,32539,4980,6907,3458
7231,22884,32543,4980,6907,3458
7232,22887,32548,4980,6910,3458
7233,22890,32552,4980,6911,3458
7234,22893,32557,4980,6913,3458
7235,22894,32561,4980,6913,3458
7236,22897,32566,4980,6915,3458
7237,22899,32571,4980,6916,3458
7238,22901,32575,4980,6918,3458
7239,22904,32580,4980,6919,3458
7240,22906,32584,4980,6919,3458
7241,22908,32588,4980,6921,3458
7242,22911,32593,4980,6921,3458
7243,22914,32597,4980,6921,3458
7244,22916,32602,4980,6922,3458
7245,22919,32606,4980,6922,3458
7246,22923,32611,4980,6923,3458
7247,22925,32616,4980,6925,3458
7248,22928,32620,4980,6925,3458
7249,22930,32625,4980,6926,3458
7250,22933,32629,4980,6926,3458
7251,22937,32633,4980,6926,3458
7252,22939,32638,4980,6927,3458
7253,22941,32642,4980,6928,3458
7254,22945,32647,4980,6928,3458
7255,22949,32651,4980,6929,3458
7256,22952,32656,4980,6929,3458
7257,22955,32661,4980,6929,3458
7258,22958,32665,4980,6930,3458
7259,22960,32670,4980,6930,3458
7260,22963,32674,4980,6930,3458
7261,22966,32678,4980,6930,3458
7262,22969,32683,4980,6930,3458
7263,22971,32687,4980,6931,3458
7264,22973,32692,4980,6933,3458
7265,22975,32696,4980,6933,3458
7266,22977,32701,4980,6934,3458
7267,22980,32706,4980,6935,3458
7268,22983,32710,4980,6936,3458
7269,22987,32715,4980,6936,3458
7270,22990,32719,4980,6938,3458
7271,22993,32723,4980,6940,3458
7272,22996,32728,4980,6941,3458
7273,23000,32732,4980,6942,3458
7274,23002,32737,4980,6943,3458
7275,23004,32741,4980,6944,3458
7276,23007,32746,4980,6945,3458
7277,23009,32751,4980,6946,3458
7278,23011,32755,4980,6947,3458
7279,23013,32760,4980,6948,3458
7280,23015,32764,4980,6949,3458
7281,23018,32768,4980,6950,3458
7282,23021,32773,4980,6950,3458
7283,23024,32777,4980,6952,3458
7284,23027,32782,4980,6952,3458
7285,23030,32786,4980,6953,3458
7286,23033,32791,4980,6954,3458
7287,23036,32796,4980,6954,3458
7288,23039,32800,4980,6954,3458
7289,23042,32805,4980,6955,3458
7290,23045,32809,4980,6956,3458
7291,23048,32813,4980,6956,3458
7292,23051,32818,4980,6958,3458
7293,23054,32822,4980,6959,3458
7294,23056,32827,4980,6960,3458
7295,23059,32831,4980,6961,3458
7296,23062,32836,4980,6962,3458
7297,23064,32841,4980,6962,3458
7298,23067,32845,4980,6963,3458
7299,23070,32850,4980,6964,3458
7300,23072,32854,4980,6965,3458
7301,23075,32858,4980,6966,3458
7302,23078,32863,4980,6966,3458
7303,23080,32867,4980,6968,3458
7304,23084,32872,4980,6970,3458
7305,23087,32876,4980,6970,3458
7306,23088,32881,4980,6971,3458
7307,23091,32886,4980,6971,3458
7308,23093,32890,4980,6974,3458
7309,23095,32895,4980,6974,3458
7310,23098,32899,4980,6974,3458
7311,23101,32903,4980,6975,3458
7312,23104,32908,4980,6976,3458
7313,23105,32912,4980,6977,3458
7314,23108,32917,4980,6977,3458
7315,23111,32921,4980,6978,3458
7316,23113,32926,4980,6980,3458
7317,23114,32931,4980,6981,3458
7318,23116,32935,4980,6981,3458
7319,23118,32940,4980,6984,3458
7320,23119,32944,4980,6985,3458
7321,23121,32948,4980,6986,3458
7322,23123,32953,4980,6987,3458
