Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
13592,2758,1032,2611,11778,13369
13593,2759,1032,2612,11779,13370
13594,2760,1032,2612,11780,13371
13595,2761,1032,2612,11781,13372
13596,2762,1032,2613,11782,13373
13597,2763,1032,2613,11783,13374
13598,2764,1032,2614,11784,13375
13599,2765,1032,2614,11785,13376
13600,2766,1032,2614,11786,13377
13601,2767,1032,2614,11787,13378
13602,2768,1032,2614,11788,13379
13603,2769,1032,2615,11789,13380
13604,2770,1032,2615,11790,13381
13605,2771,1032,2615,11791,13382
13606,2772,1032,2615,11792,13383
13607,2773,1032,2615,11793,13384
13608,2774,1033,2615,11794,13385
13609,2775,1033,2615,11795,13386
13610,2776,1033,2615,11796,13387
13611,2777,1033,2615,11797,13388
13612,2778,1033,2615,11798,13389
13613,2779,1033,2615,11799,13390
13614,2780,1033,2616,11800,13391
13615,2781,1034,2617,11801,13392
13616,2782,1034,2618,11802,13393
13617,2783,1034,2618,11803,13394
13618,2784,1034,2618,11804,13395
13619,2785,1035,2618,11805,13396
13620,2786,1035,2618,11806,13397
13621,2787,1036,2618,11807,13398
13622,2788,1036,2618,11808,13399
13623,2789,1036,2618,11809,13400
13624,2790,1036,2618,11810,13401
13625,2791,1036,2619,11811,13402
13626,2792,1036,2619,11812,13403
13627,2793,1036,2619,11813,13404
13628,2794,1036,2619,11814,13405
13629,2795,1036,2620,11815,13406
13630,2796,1037,2621,11816,13407
13631,2797,1037,2621,11817,13408
13632,2798,1037,2621,11818,13409
13633,2799,1038,2621,11819,13410
13634,2800,1038,2621,11820,13411
13635,2801,1038,2621,11821,13412
13636,2801,1038,2621,11822,13413
13637,2801,1038,2621,11823,13414
13638,2801,1038,2622,11824,13415
13639,2801,1039,2622,11825,13416
13640,2801,1039,2622,11826,13417
13641,2801,1039,2622,11827,13418
13642,2801,1040,2622,11828,13419
13643,2801,1040,2623,11829,13420
13644,2801,1040,2623,11830,13421
13645,2801,1040,2623,11831,13422
13646,2801,1040,2624,11832,13423
13647,2801,1040,2624,11833,13424
13648,2801,1040,2624,11834,13425
13649,2801,1040,2624,11835,13426
13650,2801,1040,2624,11836,13427
13651,2801,1041,2624,11837,13428
13652,2801,1041,2624,11838,13429
13653,2801,1041,2624,11839,13430
13654,2801,1041,2624,11840,13431
13655,2801,1042,2624,11841,13432
13656,2801,1042,2624,11842,13433
13657,2801,1042,2624,11843,13434
13658,2801,1043,2624,11844,13435
13659,2801,1043,2624,11845,13436
13660,2801,1044,2625,11846,13437
13661,2802,1044,2625,11847,13438
13662,2803,1044,2625,11848,13439
13663,2804,1044,2625,11849,13440
13664,2805,1044,2626,11850,13441
13665,2806,1044,2627,11851,13442
13666,2806,1045,2628,11852,13443
13667,2806,1045,2628,11853,13444
13668,2806,1045,2628,11854,13445
13669,2806,1045,2629,11855,13446
13670,2806,1045,2629,11856,13447
13671,2806,1045,2629,11857,13448
13672,2806,1045,2629,11858,13449
13673,2806,1045,2629,11859,13450
13674,2806,1045,2629,11860,13451
13675,2806,1045,2629,11861,13452
13676,2806,1046,2629,11862,13453
13677,2806,1046,2630,11863,13454
13678,2806,1046,2631,11864,13455
13679,2807,1046,2631,11865,13456
13680,2807,1046,2631,11866,13457
13681,2807,1046,2632,11867,13458
13682,2808,1046,2632,11868,13459
13683,2808,1046,2633,11869,13460
13684,2808,1046,2634,11870,13461
13685,2808,1047,2635,11871,13462
13686,2808,1047,2635,11872,13463
13687,2808,1047,2635,11873,13464
13688,2808,1047,2635,11874,13465
13689,2808,1047,2636,11875,13466
13690,2808,1047,2636,11876,13467
13691,2808,1047,2637,11877,13468
13692,2808,1047,2638,11878,13469
13693,2808,1047,2639,11879,13470
13694,2808,1048,2639,11880,13471
13695,2808,1048,2639,11881,13472
13696,2808,1048,2639,11882,13473
13697,2808,1048,2639,11883,13474
13698,2808,1048,2639,11884,13475
13699,2808,1048,2639,11885,13476
13700,2808,1048,2639,11886,13477
13701,2808,1048,2639,11887,13478
13702,2808,1048,2639,11888,13479
13703,2808,1048,2640,11889,13480
13704,2808,1048,2640,11890,13481
13705,2808,1048,2640,11891,13482
13706,2808,1049,2640,11892,13483
13707,2808,1049,2640,11893,13484
13708,2808,1049,2641,11894,13485
13709,2808,1049,2641,11895,13486
13710,2808,1050,2641,11896,13487
13711,2808,1050,2641,11897,13488
13712,2808,1051,2641,11898,13489
13713,2808,1051,2642,11899,13490
13714,2808,1051,2642,11900,13491
13715,2809,1052,2642,11901,13492
13716,2810,1052,2642,11902,13493
13717,2811,1052,2642,11903,13494
13718,2812,1052,2642,11904,13495
13719,2813,1052,2642,11905,13496
13720,2814,1053,2642,11906,13497
13721,2815,1054,2642,11907,13498
13722,2816,1054,2642,11908,13499
13723,2817,1054,2643,11909,13500
13724,2818,1055,2644,11910,13501
13725,2819,1055,2644,11911,13502
13726,2820,1055,2644,11912,13503
13727,2821,1055,2645,11913,13504
13728,2822,1055,2645,11914,13505
13729,2823,1056,2645,11915,13506
13730,2824,1056,2646,11916,13507
13731,2825,1056,2646,11917,13508
13732,2826,1057,2646,11918,13509
13733,2827,1057,2646,11919,13510
13734,2828,1057,2647,11920,13511
13735,2829,1057,2647,11921,13512
13736,2830,1057,2648,11922,13513
13737,2831,1057,2649,11923,13514
13738,2832,1057,2649,11924,13515
13739,2833,1057,2649,11925,13516
13740,2834,1057,2649,11926,13517
13741,2835,1057,2649,11927,13518
13742,2836,1057,2649,11928,13519
13743,2837,1058,2649,11929,13520
13744,2838,1059,2649,11930,13521
13745,2839,1059,2650,11931,13522
13746,2840,1059,2650,11932,13523
13747,2841,1059,2650,11933,13524
13748,2842,1059,2650,11934,13525
13749,2843,1060,2650,11935,13526
13750,2844,1060,2650,11936,13527
13751,2845,1060,2650,11937,13528
13752,2846,1060,2650,11938,13529
13753,2847,1060,2650,11939,13530
13754,2848,1060,2651,11940,13531
13755,2849,1060,2652,11941,13532
13756,2850,1060,2652,11942,13533
13757,2851,1061,2652,11943,13534
13758,2852,1061,2652,11944,13535
13759,2853,1061,2652,11945,13536
13760,2854,1061,2652,11946,13537
13761,2855,1061,2652,11947,13538
13762,2856,1061,2652,11948,13539
13763,2857,1061,2652,11949,13540
13764,2858,1061,2653,11950,13541
13765,2859,1061,2654,11951,13542
13766,2860,1061,2655,11952,13543
13767,2861,1061,2655,11953,13544
13768,2862,1062,2656,11954,13545
13769,2863,1062,2657,11955,13546
13770,2864,1062,2657,11956,13547
13771,2865,1063,2657,11957,13548
13772,2866,1063,2657,11958,13549
13773,2867,1063,2657,11959,13550
13774,2868,1064,2657,11960,13551
13775,2869,1065,2657,11961,13552
13776,2870,1065,2657,11962,13553
13777,2871,1065,2657,11963,13554
13778,2872,1065,2657,11964,13555
13779,2873,1066,2657,11965,13556
13780,2874,1067,2657,11966,13557
13781,2875,1067,2657,11967,13558
13782,2876,1067,2657,11968,13559
13783,2877,1067,2657,11969,13560
13784,2878,1067,2657,11970,13561
13785,2879,1067,2657,11971,13562
13786,2880,1067,2657,11972,13563
13787,2881,1067,2657,11973,13564
13788,2882,1067,2657,11974,13565
13789,2883,1068,2657,11975,13566
13790,2884,1068,2657,11976,13567
13791,2885,1068,2657,11977,13568
13792,2886,1068,2657,11978,13569
13793,2887,1069,2657,11979,13570
13794,2888,1070,2657,11980,13571
13795,2889,1070,2657,11981,13572
13796,2890,1070,2657,11982,13573
13797,2891,1070,2657,11983,13574
13798,2892,1071,2657,11984,13575
13799,2893,1071,2657,11985,13576
13800,2894,1071,2657,11986,13577
13801,2895,1071,2657,11987,13578
13802,2896,1071,2657,11988,13579
13803,2897,1071,2657,11989,13580
13804,2898,1071,2657,11990,13581
13805,2899,1071,2658,11991,13582
13806,2900,1071,2658,11992,13583
13807,2901,1071,2658,11993,13584
13808,2902,1071,2659,11994,13585
13809,2903,1071,2659,11995,13586
13810,2904,1071,2660,11996,13587
13811,2905,1071,2660,11997,13588
13812,2906,1072,2660,11998,13589
13813,2907,1072,2660,11999,13590
13814,2908,1073,2660,12000,13591
13815,2909,1073,2660,12001,13592
13816,2910,1073,2660,12002,13593
13817,2911,1073,2660,12003,13594
13818,2912,1073,2661,12004,13595
13819,2913,1073,2662,12005,13596
13820,2914,1073,2662,12006,13597
13821,2915,1073,2662,12007,13598
13822,2916,1073,2662,12008,13599
13823,2917,1073,2662,12009,13600
13824,2918,1073,2663,12010,13601
13825,2919,1073,2663,12011,13602
13826,2920,1073,2664,12012,13603
13827,2921,1073,2664,12013,13604
13828,2922,1073,2665,12014,13605
13829,2923,1073,2665,12015,13606
13830,2924,1073,2665,12016,13607
13831,2925,1073,2665,12017,13608
13832,2926,1074,2665,12018,13609
13833,2927,1074,2666,12019,13610
13834,2928,1074,2666,12020,13611
13835,2929,1074,2666,12021,13612
13836,2930,1074,2667,12022,13613
13837,2931,1074,2667,12023,13614
13838,2932,1074,2667,12024,13615
13839,2933,1074,2667,12025,13616
13840,2934,1074,2668,12026,13617
13841,2935,1074,2668,12027,13618
13842,2936,1074,2668,12028,13619
13843,2937,1074,2668,12029,13620
13844,2938,1074,2668,12030,13621
13845,2939,1074,2669,12031,13622
13846,2940,1074,2669,12032,13623
13847,2941,1074,2669,12033,13624
13848,2942,1074,2669,12034,13625
13849,2943,1075,2670,12035,13626
13850,2944,1075,2671,12036,13627
13851,2945,1075,2672,12037,13628
13852,2946,1076,2673,12038,13629
13853,2947,1076,2673,12039,13630
13854,2948,1076,2673,12040,13631
13855,2949,1077,2673,12041,13632
13856,2949,1077,2674,12042,13633
13857,2950,1077,2674,12043,13634
13858,2951,1077,2674,12044,13635
13859,2952,1077,2675,12045,13636
13860,2953,1077,2675,12046,13637
13861,2954,1077,2675,12047,13638
13862,2955,1077,2675,12048,13639
13863,2956,1078,2676,12049,13640
13864,2957,1078,2676,12050,13641
13865,2958,1078,2676,12051,13642
13866,2958,1078,2676,12052,13643
13867,2958,1078,2676,12053,13644
13868,2958,1078,2676,12054,13645
13869,2958,1078,2676,12055,13646
13870,2958,1078,2676,12056,13647
13871,2959,1078,2676,12057,13648
13872,2960,1078,2676,12058,13649
13873,2961,1078,2676,12059,13650
13874,2962,1078,2677,12060,13651
13875,2963,1079,2678,12061,13652
13876,2964,1079,2678,12062,13653
13877,2964,1079,2678,12063,13654
13878,2964,1079,2678,12064,13655
13879,2964,1079,2679,12065,13656
13880,2964,1080,2679,12066,13657
13881,2964,1081,2679,12067,13658
13882,2964,1081,2679,12068,13659
13883,2965,1081,2679,12069,13660
13884,2965,1081,2679,12070,13661
13885,2965,1081,2679,12071,13662
13886,2965,1081,2679,12072,13663
13887,2965,1081,2679,12073,13664
13888,2965,1081,2679,12074,13665
13889,2966,1081,2679,12075,13666
13890,2966,1082,2679,12076,13667
13891,2967,1082,2680,12077,13668
13892,2968,1082,2680,12078,13669
13893,2969,1082,2680,12079,13670
13894,2970,1082,2680,12080,13671
13895,2971,1082,2680,12081,13672
13896,2972,1082,2680,12082,13673
13897,2973,1083,2680,12083,13674
13898,2974,1083,2680,12084,13675
13899,2975,1083,2680,12085,13676
13900,2976,1083,2680,12086,13677
13901,2977,1084,2680,12087,13678
13902,2978,1084,2680,12088,13679
13903,2979,1085,2680,12089,13680
13904,2980,1085,2680,12090,13681
13905,2981,1086,2680,12091,13682
13906,2982,1086,2680,12092,13683
13907,2983,1086,2680,12093,13684
13908,2984,1086,2680,12094,13685
13909,2985,1086,2681,12095,13686
13910,2986,1087,2682,12096,13687
13911,2987,1088,2682,12097,13688
13912,2988,1088,2682,12098,13689
13913,2989,1088,2682,12099,13690
13914,2990,1088,2682,12100,13691
13915,2991,1088,2682,12101,13692
13916,2992,1089,2682,12102,13693
13917,2993,1089,2682,12103,13694
13918,2994,1089,2682,12104,13695
13919,2995,1089,2683,12105,13696
13920,2996,1089,2683,12106,13697
13921,2997,1089,2683,12107,13698
13922,2998,1089,2683,12108,13699
13923,2999,1090,2683,12109,13700
13924,3000,1091,2683,12110,13701
13925,3001,1091,2684,12111,13702
13926,3002,1091,2684,12112,13703
13927,3003,1091,2684,12113,13704
13928,3004,1091,2684,12114,13705
13929,3005,1092,2684,12115,13706
13930,3006,1092,2684,12116,13707
13931,3007,1092,2685,12117,13708
13932,3008,1092,2685,12118,13709
13933,3009,1092,2685,12119,13710
13934,3010,1092,2685,12120,13711
13935,3011,1092,2685,12121,13712
13936,3012,1092,2685,12122,13713
13937,3013,1092,2686,12123,13714
13938,3014,1092,2686,12124,13715
13939,3015,1092,2686,12125,13716
13940,3016,1092,2686,12126,13717
13941,3017,1092,2686,12127,13718
13942,3018,1092,2686,12128,13719
13943,3019,1093,2687,12129,13720
13944,3020,1093,2687,12130,13721
13945,3021,1093,2687,12131,13722
13946,3022,1093,2687,12132,13723
13947,3023,1093,2687,12133,13724
13948,3024,1093,2687,12134,13725
13949,3025,1093,2688,12135,13726
13950,3026,1093,2688,12136,13727
13951,3027,1094,2688,12137,13728
13952,3028,1094,2688,12138,13729
13953,3029,1094,2688,12139,13730
13954,3030,1094,2688,12140,13731
13955,3030,1094,2688,12141,13732
13956,3030,1095,2688,12142,13733
13957,3030,1095,2688,12143,13734
13958,3030,1095,2688,12144,13735
13959,3030,1096,2688,12145,13736
13960,3030,1096,2688,12146,13737
13961,3030,1096,2689,12147,13738
13962,3030,1096,2689,12148,13739
13963,3030,1096,2690,12149,13740
13964,3030,1097,2690,12150,13741
13965,3030,1097,2690,12151,13742
13966,3030,1097,2690,12152,13743
13967,3030,1098,2690,12153,13744
13968,3030,1098,2690,12154,13745
13969,3030,1098,2690,12155,13746
13970,3030,1098,2690,12156,13747
13971,3030,1099,2690,12157,13748
13972,3030,1099,2690,12158,13749
13973,3030,1099,2690,12159,13750
13974,3030,1099,2690,12160,13751
13975,3030,1099,2690,12161,13752
13976,3030,1099,2690,12162,13753
13977,3030,1099,2690,12163,13754
13978,3030,1099,2690,12164,13755
13979,3030,1100,2690,12165,13756
13980,3030,1100,2691,12166,13757
13981,3030,1100,2691,12167,13758
13982,3030,1101,2691,12168,13759
13983,3030,1101,2691,12169,13760
13984,3030,1101,2691,12170,13761
13985,3030,1101,2691,12171,13762
13986,3030,1101,2691,12172,13763
13987,3030,1101,2692,12173,13764
13988,3030,1101,2693,12174,13765
13989,3030,1101,2693,12175,13766
13990,3030,1101,2693,12176,13767
13991,3030,1101,2693,12177,13768
13992,3030,1101,2693,12178,13769
13993,3030,1101,2693,12179,13770
13994,3030,1101,2693,12180,13771
13995,3030,1102,2693,12181,13772
13996,3030,1102,2693,12182,13773
13997,3030,1102,2694,12183,13774
13998,3030,1102,2694,12184,13775
13999,3030,1102,2694,12185,13776
14000,3030,1102,2694,12186,13777
14001,3030,1103,2695,12187,13778
14002,3030,1103,2695,12188,13779
14003,3030,1103,2695,12189,13780
14004,3030,1103,2695,12190,13781
14005,3030,1103,2695,12191,13782
14006,3030,1103,2695,12192,13783
14007,3030,1103,2695,12193,13784
14008,3030,1103,2695,12194,13785
14009,3030,1103,2695,12195,13786
14010,3030,1103,2695,12196,13787
14011,3030,1104,2695,12197,13788
14012,3030,1105,2695,12198,13789
14013,3030,1105,2695,12199,13790
14014,3030,1105,2695,12200,13791
14015,3030,1105,2695,12201,13792
14016,3030,1105,2695,12202,13793
14017,3030,1105,2695,12203,13794
14018,3030,1106,2696,12204,13795
14019,3030,1106,2697,12205,13796
14020,3030,1106,2697,12206,13797
14021,3030,1106,2698,12207,13798
14022,3030,1106,2698,12208,13799
14023,3030,1106,2698,12209,13800
14024,3030,1106,2699,12210,13801
14025,3030,1106,2699,12211,13802
14026,3030,1106,2700,12212,13803
14027,3030,1106,2700,12213,13804
14028,3030,1107,2700,12214,13805
14029,3030,1107,2700,12215,13806
14030,3030,1107,2700,12216,13807
14031,3030,1107,2701,12217,13808
14032,3030,1107,2701,12218,13809
14033,3030,1107,2702,12219,13810
14034,3030,1107,2702,12220,13811
14035,3030,1107,2702,12221,13812
14036,3030,1108,2702,12222,13813
14037,3030,1108,2702,12223,13814
14038,3030,1108,2702,12224,13815
14039,3030,1108,2702,12225,13816
14040,3030,1109,2702,12226,13817
14041,3030,1109,2702,12227,13818
14042,3030,1109,2702,12228,13819
14043,3030,1109,2702,12229,13820
14044,3030,1110,2702,12230,13821
14045,3030,1110,2702,12231,13822
14046,3030,1111,2702,12232,13823
14047,3030,1111,2702,12233,13824
14048,3030,1111,2702,12234,13825
14049,3030,1112,2703,12235,13826
14050,3030,1112,2703,12236,13827
14051,3030,1113,2703,12237,13828
14052,3030,1113,2704,12238,13829
14053,3030,1113,2704,12239,13830
14054,3030,1113,2704,12240,13831
14055,3030,1113,2704,12241,13832
14056,3030,1113,2704,12242,13833
14057,3030,1113,2704,12243,13834
14058,3030,1113,2704,12244,13835
14059,3030,1113,2704,12245,13836
14060,3030,1113,2704,12246,13837
14061,3030,1114,2704,12247,13838
14062,3030,1114,2704,12248,13839
14063,3030,1114,2705,12249,13840
14064,3030,1115,2705,12250,13841
14065,3030,1116,2706,12251,13842
14066,3030,1116,2706,12252,13843
14067,3030,1116,2707,12253,13844
14068,3030,1117,2708,12254,13845
14069,3030,1117,2709,12255,13846
14070,3030,1117,2709,12256,13847
14071,3030,1117,2709,12257,13848
14072,3030,1117,2709,12258,13849
14073,3030,1117,2709,12259,13850
14074,3030,1117,2709,12260,13851
14075,3030,1117,2710,12261,13852
14076,3030,1117,2710,12262,13853
14077,3030,1117,2710,12263,13854
14078,3030,1117,2710,12264,13855
14079,3030,1117,2710,12265,13856
14080,3030,1117,2710,12266,13857
14081,3030,1118,2710,12267,13858
14082,3030,1118,2710,12268,13859
14083,3030,1118,2710,12269,13860
14084,3030,1119,2710,12270,13861
14085,3030,1119,2710,12271,13862
14086,3030,1119,2710,12272,13863
14087,3030,1119,2710,12273,13864
14088,3030,1120,2710,12274,13865
14089,3030,1120,2710,12275,13866
14090,3030,1121,2710,12276,13867
14091,3030,1121,2710,12277,13868
14092,3030,1121,2710,12278,13869
14093,3030,1121,2710,12279,13870
14094,3030,1121,2710,12280,13871
14095,3030,1121,2710,12281,13872
14096,3030,1121,2710,12282,13873
14097,3030,1122,2710,12283,13874
14098,3030,1122,2710,12284,13875
14099,3030,1123,2710,12285,13876
14100,3030,1123,2710,12286,13877
14101,3030,1123,2711,12287,13878
14102,3030,1123,2711,12288,13879
14103,3030,1123,2712,12289,13880
14104,3030,1124,2712,12290,13881
14105,3030,1124,2712,12291,13882
14106,3030,1124,2712,12292,13883
14107,3030,1124,2713,12293,13884
14108,3030,1124,2713,12294,13885
14109,3030,1124,2714,12295,13886
14110,3030,1125,2714,12296,13887
14111,3030,1125,2715,12297,13888
14112,3030,1126,2716,12298,13889
14113,3030,1127,2716,12299,13890
14114,3030,1127,2716,12300,13891
14115,3030,1127,2716,12301,13892
14116,3030,1127,2716,12302,13893
14117,3030,1127,2716,12303,13894
14118,3030,1127,2716,12304,13895
14119,3030,1127,2716,12305,13896
14120,3030,1127,2716,12306,13897
14121,3030,1127,2716,12307,13898
14122,3030,1127,2716,12308,13899
14123,3030,1127,2717,12309,13900
14124,3030,1127,2718,12310,13901
14125,3030,1128,2719,12311,13902
14126,3030,1128,2719,12312,13903
14127,3030,1128,2719,12313,13904
14128,3030,1128,2719,12314,13905
14129,3030,1128,2719,12315,13906
14130,3030,1128,2719,12316,13907
14131,3030,1128,2719,12317,13908
14132,3030,1128,2720,12318,13909
14133,3030,1128,2721,12319,13910
14134,3030,1129,2721,12320,13911
14135,3030,1129,2722,12321,13912
14136,3031,1129,2723,12322,13913
14137,3032,1130,2723,12323,13914
14138,3033,1130,2723,12324,13915
14139,3034,1130,2723,12325,13916
14140,3035,1130,2723,12326,13917
14141,3036,1130,2723,12327,13918
14142,3037,1130,2723,12328,13919
14143,3038,1130,2723,12329,13920
14144,3039,1130,2723,12330,13921
14145,3040,1130,2723,12331,13922
14146,3041,1130,2723,12332,13923
14147,3042,1130,2723,12333,13924
14148,3043,1130,2723,12334,13925
14149,3044,1130,2723,12335,13926
14150,3045,1130,2723,12336,13927
14151,3046,1130,2723,12337,13928
14152,3047,1131,2723,12338,13929
14153,3048,1131,2723,12339,13930
14154,3049,1131,2723,12340,13931
14155,3050,1131,2723,12341,13932
14156,3051,1131,2723,12342,13933
14157,3052,1132,2723,12343,13934
14158,3053,1132,2723,12344,13935
14159,3054,1133,2723,12345,13936
14160,3055,1133,2724,12346,13937
14161,3056,1133,2724,12347,13938
14162,3057,1133,2724,12348,13939
14163,3058,1133,2724,12349,13940
14164,3059,1134,2725,12350,13941
14165,3060,1134,2725,12351,13942
14166,3061,1134,2725,12352,13943
14167,3062,1135,2725,12353,13944
14168,3063,1135,2725,12354,13945
14169,3064,1135,2725,12355,13946
14170,3065,1135,2725,12356,13947
14171,3066,1135,2725,12357,13948
14172,3067,1135,2725,12358,13949
14173,3068,1135,2725,12359,13950
14174,3069,1135,2725,12360,13951
14175,3070,1135,2725,12361,13952
14176,3071,1135,2725,12362,13953
14177,3072,1135,2725,12363,13954
14178,3073,1135,2726,12364,13955
14179,3074,1135,2726,12365,13956
14180,3075,1135,2726,12366,13957
14181,3076,1135,2726,12367,13958
14182,3077,1135,2726,12368,13959
14183,3078,1135,2726,12369,13960
14184,3079,1135,2727,12370,13961
14185,3080,1136,2727,12371,13962
14186,3081,1136,2727,12372,13963
14187,3082,1136,2728,12373,13964
14188,3083,1137,2729,12374,13965
14189,3084,1137,2729,12375,13966
14190,3085,1137,2729,12376,13967
14191,3086,1137,2729,12377,13968
14192,3087,1137,2729,12378,13969
14193,3088,1137,2729,12379,13970
14194,3089,1137,2729,12380,13971
14195,3090,1137,2729,12381,13972
14196,3091,1137,2729,12382,13973
14197,3092,1137,2729,12383,13974
14198,3093,1137,2729,12384,13975
14199,3094,1137,2729,12385,13976
14200,3095,1137,2729,12386,13977
14201,3096,1137,2729,12387,13978
14202,3097,1137,2730,12388,13979
14203,3098,1137,2730,12389,13980
14204,3099,1137,2730,12390,13981
14205,3100,1137,2731,12391,13982
14206,3101,1137,2731,12392,13983
14207,3102,1137,2731,12393,13984
14208,3103,1137,2731,12394,13985
14209,3104,1137,2732,12395,13986
14210,3105,1138,2732,12396,13987
14211,3106,1138,2733,12397,13988
14212,3107,1138,2733,12398,13989
14213,3108,1138,2733,12399,13990
14214,3109,1138,2733,12400,13991
14215,3110,1138,2734,12401,13992
14216,3111,1138,2734,12402,13993
14217,3112,1138,2734,12403,13994
14218,3113,1138,2734,12404,13995
14219,3114,1138,2734,12405,13996
14220,3115,1138,2734,12406,13997
14221,3116,1138,2734,12407,13998
14222,3117,1138,2734,12408,13999
14223,3118,1138,2734,12409,14000
14224,3119,1139,2734,12410,14001
14225,3120,1139,2734,12411,14002
14226,3121,1139,2734,12412,14003
14227,3122,1139,2734,12413,14004
14228,3123,1139,2735,12414,14005
14229,3124,1140,2736,12415,14006
14230,3125,1140,2737,12416,14007
14231,3126,1140,2738,12417,14008
14232,3127,1140,2738,12418,14009
14233,3128,1140,2738,12419,14010
14234,3129,1140,2739,12420,14011
14235,3130,1140,2739,12421,14012
14236,3131,1140,2739,12422,14013
14237,3131,1140,2739,12423,14014
14238,3132,1140,2739,12424,14015
14239,3132,1140,2739,12425,14016
14240,3132,1140,2740,12426,14017
14241,3132,1141,2740,12427,14018
14242,3133,1141,2740,12428,14019
14243,3133,1142,2740,12429,14020
14244,3133,1143,2741,12430,14021
14245,3133,1143,2742,12431,14022
14246,3133,1143,2742,12432,14023
14247,3133,1144,2742,12433,14024
14248,3133,1144,2742,12434,14025
14249,3133,1144,2742,12435,14026
14250,3133,1145,2742,12436,14027
14251,3133,1145,2742,12437,14028
14252,3133,1145,2742,12438,14029
14253,3133,1146,2742,12439,14030
14254,3133,1146,2742,12440,14031
14255,3133,1146,2742,12441,14032
14256,3133,1146,2742,12442,14033
14257,3133,1147,2742,12443,14034
14258,3133,1147,2742,12444,14035
14259,3134,1147,2743,12445,14036
14260,3134,1147,2744,12446,14037
14261,3134,1147,2744,12447,14038
14262,3134,1147,2744,12448,14039
14263,3134,1147,2744,12449,14040
14264,3134,1148,2744,12450,14041
14265,3135,1149,2744,12451,14042
14266,3135,1149,2744,12452,14043
14267,3135,1149,2745,12453,14044
14268,3135,1149,2746,12454,14045
14269,3135,1149,2746,12455,14046
14270,3136,1149,2746,12456,14047
14271,3137,1149,2747,12457,14048
14272,3138,1150,2747,12458,14049
14273,3139,1151,2747,12459,14050
14274,3139,1151,2747,12460,14051
14275,3139,1151,2748,12461,14052
14276,3139,1151,2748,12462,14053
14277,3139,1151,2748,12463,14054
14278,3139,1151,2748,12464,14055
14279,3139,1151,2748,12465,14056
14280,3139,1151,2749,12466,14057
14281,3139,1151,2749,12467,14058
14282,3140,1152,2749,12468,14059
14283,3140,1153,2749,12469,14060
14284,3141,1154,2749,12470,14061
14285,3142,1155,2749,12471,14062
14286,3143,1155,2749,12472,14063
14287,3144,1155,2749,12473,14064
14288,3145,1155,2749,12474,14065
14289,3146,1155,2749,12475,14066
14290,3147,1155,2750,12476,14067
14291,3148,1155,2750,12477,14068
14292,3149,1155,2751,12478,14069
14293,3150,1156,2751,12479,14070
14294,3151,1156,2751,12480,14071
14295,3152,1157,2752,12481,14072
14296,3153,1157,2752,12482,14073
14297,3154,1157,2752,12483,14074
14298,3155,1158,2752,12484,14075
14299,3156,1158,2752,12485,14076
14300,3157,1158,2752,12486,14077
14301,3158,1158,2752,12487,14078
14302,3159,1159,2752,12488,14079
14303,3160,1159,2752,12489,14080
14304,3161,1160,2752,12490,14081
14305,3162,1160,2752,12491,14082
14306,3163,1161,2752,12492,14083
14307,3164,1161,2752,12493,14084
14308,3165,1161,2753,12494,14085
14309,3166,1162,2753,12495,14086
14310,3167,1163,2753,12496,14087
14311,3168,1164,2753,12497,14088
14312,3169,1164,2753,12498,14089
14313,3170,1164,2753,12499,14090
14314,3171,1164,2753,12500,14091
14315,3172,1164,2754,12501,14092
14316,3173,1164,2754,12502,14093
14317,3174,1164,2754,12503,14094
14318,3175,1164,2754,12504,14095
14319,3176,1164,2755,12505,14096
14320,3177,1164,2756,12506,14097
14321,3178,1164,2757,12507,14098
14322,3179,1164,2757,12508,14099
14323,3180,1165,2757,12509,14100
14324,3181,1165,2758,12510,14101
14325,3182,1166,2758,12511,14102
14326,3183,1167,2759,12512,14103
14327,3184,1167,2760,12513,14104
14328,3185,1167,2760,12514,14105
14329,3186,1167,2760,12515,14106
14330,3187,1167,2760,12516,14107
14331,3188,1167,2761,12517,14108
14332,3189,1167,2761,12518,14109
14333,3190,1167,2761,12519,14110
14334,3191,1167,2761,12520,14111
14335,3192,1168,2762,12521,14112
14336,3193,1169,2762,12522,14113
14337,3194,1169,2762,12523,14114
14338,3195,1169,2762,12524,14115
14339,3196,1169,2762,12525,14116
14340,3197,1169,2762,12526,14117
14341,3198,1169,2763,12527,14118
14342,3199,1169,2763,12528,14119
14343,3200,1169,2764,12529,14120
14344,3201,1170,2764,12530,14121
14345,3201,1171,2764,12531,14122
14346,3201,1171,2764,12532,14123
14347,3201,1171,2765,12533,14124
14348,3201,1171,2765,12534,14125
14349,3201,1171,2765,12535,14126
14350,3201,1171,2765,12536,14127
14351,3201,1172,2765,12537,14128
14352,3201,1172,2765,12538,14129
14353,3201,1172,2765,12539,14130
14354,3202,1172,2765,12540,14131
14355,3202,1172,2765,12541,14132
14356,3203,1172,2765,12542,14133
14357,3203,1172,2765,12543,14134
14358,3204,1172,2766,12544,14135
14359,3205,1172,2766,12545,14136
14360,3206,1172,2767,12546,14137
14361,3207,1172,2767,12547,14138
14362,3208,1172,2767,12548,14139
14363,3209,1172,2768,12549,14140
14364,3210,1173,2768,12550,14141
14365,3211,1173,2768,12551,14142
