Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
34570,20475,5247,22478,32756,34347
34571,20476,5248,22479,32757,34348
34572,20477,5248,22480,32758,34349
34573,20478,5248,22481,32759,34350
34574,20479,5248,22482,32760,34351
34575,20480,5248,22483,32761,34352
34576,20481,5248,22484,32762,34353
34577,20482,5248,22485,32763,34354
34578,20483,5249,22486,32764,34355
34579,20484,5249,22487,32765,34356
34580,20485,5249,22488,32766,34357
34581,20486,5249,22489,32767,34358
34582,20487,5249,22490,32768,34359
34583,20488,5249,22491,32769,34360
34584,20489,5249,22492,32770,34361
34585,20490,5249,22493,32771,34362
34586,20491,5250,22494,32772,34363
34587,20492,5250,22495,32773,34364
34588,20493,5250,22496,32774,34365
34589,20494,5250,22497,32775,34366
34590,20495,5250,22498,32776,34367
34591,20496,5250,22499,32777,34368
34592,20497,5250,22500,32778,34369
34593,20498,5250,22501,32779,34370
34594,20499,5250,22502,32780,34371
34595,20500,5250,22503,32781,34372
34596,20501,5250,22504,32782,34373
34597,20502,5251,22505,32783,34374
34598,20503,5251,22506,32784,34375
34599,20504,5252,22507,32785,34376
34600,20505,5252,22508,32786,34377
34601,20506,5252,22509,32787,34378
34602,20507,5252,22510,32788,34379
34603,20508,5252,22511,32789,34380
34604,20509,5252,22512,32790,34381
34605,20510,5253,22513,32791,34382
34606,20511,5253,22514,32792,34383
34607,20512,5253,22515,32793,34384
34608,20513,5254,22516,32794,34385
34609,20514,5254,22517,32795,34386
34610,20515,5254,22518,32796,34387
34611,20516,5254,22519,32797,34388
34612,20517,5254,22520,32798,34389
34613,20518,5254,22521,32799,34390
34614,20519,5254,22522,32800,34391
34615,20520,5254,22523,32801,34392
34616,20521,5254,22524,32802,34393
34617,20522,5254,22525,32803,34394
34618,20523,5255,22526,32804,34395
34619,20524,5255,22527,32805,34396
34620,20525,5255,22528,32806,34397
34621,20526,5255,22529,32807,34398
34622,20527,5255,22530,32808,34399
34623,20528,5255,22531,32809,34400
34624,20529,5255,22532,32810,34401
34625,20530,5256,22533,32811,34402
34626,20531,5257,22534,32812,34403
34627,20532,5257,22535,32813,34404
34628,20533,5257,22536,32814,34405
34629,20534,5257,22537,32815,34406
34630,20535,5258,22538,32816,34407
34631,20536,5259,22539,32817,34408
34632,20537,5259,22540,32818,34409
34633,20538,5259,22541,32819,34410
34634,20539,5259,22542,32820,34411
34635,20540,5260,22543,32821,34412
34636,20541,5260,22544,32822,34413
34637,20542,5260,22545,32823,34414
34638,20543,5260,22546,32824,34415
34639,20544,5260,22547,32825,34416
34640,20545,5260,22548,32826,34417
34641,20546,5261,22549,32827,34418
34642,20547,5261,22550,32828,34419
34643,20548,5261,22551,32829,34420
34644,20549,5261,22552,32830,34421
34645,20550,5262,22553,32831,34422
34646,20551,5262,22554,32832,34423
34647,20552,5262,22555,32833,34424
34648,20553,5263,22556,32834,34425
34649,20554,5263,22557,32835,34426
34650,20555,5264,22558,32836,34427
34651,20556,5264,22559,32837,34428
34652,20557,5264,22560,32838,34429
34653,20558,5264,22561,32839,34430
34654,20559,5264,22562,32840,34431
34655,20560,5265,22563,32841,34432
34656,20561,5265,22564,32842,34433
34657,20562,5265,22565,32843,34434
34658,20563,5265,22566,32844,34435
34659,20564,5265,22567,32845,34436
34660,20565,5265,22568,32846,34437
34661,20566,5265,22569,32847,34438
34662,20567,5265,22570,32848,34439
34663,20568,5266,22571,32849,34440
34664,20569,5267,22572,32850,34441
34665,20570,5267,22573,32851,34442
34666,20571,5267,22574,32852,34443
34667,20572,5267,22575,32853,34444
34668,20573,5267,22576,32854,34445
34669,20574,5267,22577,32855,34446
34670,20575,5267,22578,32856,34447
34671,20576,5267,22579,32857,34448
34672,20577,5267,22580,32858,34449
34673,20578,5268,22581,32859,34450
34674,20579,5268,22582,32860,34451
34675,20580,5268,22583,32861,34452
34676,20581,5268,22584,32862,34453
34677,20582,5269,22585,32863,34454
34678,20583,5269,22586,32864,34455
34679,20584,5269,22587,32865,34456
34680,20585,5270,22588,32866,34457
34681,20586,5270,22589,32867,34458
34682,20587,5270,22590,32868,34459
34683,20588,5271,22591,32869,34460
34684,20589,5271,22592,32870,34461
34685,20590,5271,22593,32871,34462
34686,20591,5272,22594,32872,34463
34687,20592,5272,22595,32873,34464
34688,20593,5273,22596,32874,34465
34689,20594,5273,22597,32875,34466
34690,20595,5274,22598,32876,34467
34691,20596,5275,22599,32877,34468
34692,20597,5275,22600,32878,34469
34693,20598,5275,22601,32879,34470
34694,20599,5275,22602,32880,34471
34695,20600,5275,22603,32881,34472
34696,20601,5275,22604,32882,34473
34697,20602,5276,22605,32883,34474
34698,20603,5276,22606,32884,34475
34699,20604,5276,22607,32885,34476
34700,20605,5276,22608,32886,34477
34701,20606,5276,22609,32887,34478
34702,20607,5276,22610,32888,34479
34703,20608,5276,22611,32889,34480
34704,20609,5276,22612,32890,34481
34705,20610,5276,22613,32891,34482
34706,20611,5276,22614,32892,34483
34707,20612,5276,22615,32893,34484
34708,20613,5276,22616,32894,34485
34709,20614,5277,22617,32895,34486
34710,20615,5277,22618,32896,34487
34711,20616,5277,22619,32897,34488
34712,20617,5277,22620,32898,34489
34713,20618,5277,22621,32899,34490
34714,20619,5278,22622,32900,34491
34715,20620,5278,22623,32901,34492
34716,20621,5278,22624,32902,34493
34717,20622,5279,22625,32903,34494
34718,20623,5280,22626,32904,34495
34719,20624,5280,22627,32905,34496
34720,20625,5280,22628,32906,34497
34721,20626,5280,22629,32907,34498
34722,20627,5280,22630,32908,34499
34723,20628,5281,22631,32909,34500
34724,20629,5281,22632,32910,34501
34725,20630,5281,22633,32911,34502
34726,20631,5281,22634,32912,34503
34727,20632,5282,22635,32913,34504
34728,20633,5283,22636,32914,34505
34729,20634,5283,22637,32915,34506
34730,20635,5283,22638,32916,34507
34731,20636,5283,22639,32917,34508
34732,20637,5283,22640,32918,34509
34733,20638,5283,22641,32919,34510
34734,20639,5283,22642,32920,34511
34735,20640,5283,22643,32921,34512
34736,20641,5283,22644,32922,34513
34737,20642,5283,22645,32923,34514
34738,20643,5283,22646,32924,34515
34739,20644,5283,22647,32925,34516
34740,20645,5283,22648,32926,34517
34741,20646,5284,22649,32927,34518
34742,20647,5284,22650,32928,34519
34743,20648,5284,22651,32929,34520
34744,20649,5284,22652,32930,34521
34745,20650,5285,22653,32931,34522
34746,20651,5285,22654,32932,34523
34747,20652,5285,22655,32933,34524
34748,20653,5286,22656,32934,34525
34749,20654,5286,22657,32935,34526
34750,20655,5286,22658,32936,34527
34751,20656,5286,22659,32937,34528
34752,20657,5286,22660,32938,34529
34753,20658,5286,22661,32939,34530
34754,20659,5286,22662,32940,34531
34755,20660,5286,22663,32941,34532
34756,20661,5286,22664,32942,34533
34757,20662,5286,22665,32943,34534
34758,20663,5286,22666,32944,34535
34759,20664,5287,22667,32945,34536
34760,20665,5287,22668,32946,34537
34761,20666,5287,22669,32947,34538
34762,20667,5287,22670,32948,34539
34763,20668,5287,22671,32949,34540
34764,20669,5287,22672,32950,34541
34765,20670,5288,22673,32951,34542
34766,20671,5288,22674,32952,34543
34767,20672,5289,22675,32953,34544
34768,20673,5289,22676,32954,34545
34769,20674,5289,22677,32955,34546
34770,20675,5289,22678,32956,34547
34771,20676,5289,22679,32957,34548
34772,20677,5289,22680,32958,34549
34773,20678,5289,22681,32959,34550
34774,20679,5289,22682,32960,34551
34775,20680,5289,22683,32961,34552
34776,20681,5290,22684,32962,34553
34777,20682,5290,22685,32963,34554
34778,20683,5290,22686,32964,34555
34779,20684,5290,22687,32965,34556
34780,20685,5290,22688,32966,34557
34781,20686,5290,22689,32967,34558
34782,20687,5290,22690,32968,34559
34783,20688,5290,22691,32969,34560
34784,20689,5290,22692,32970,34561
34785,20690,5290,22693,32971,34562
34786,20691,5290,22694,32972,34563
34787,20692,5290,22695,32973,34564
34788,20693,5291,22696,32974,34565
34789,20694,5292,22697,32975,34566
34790,20695,5293,22698,32976,34567
34791,20696,5293,22699,32977,34568
34792,20697,5293,22700,32978,34569
34793,20698,5293,22701,32979,34570
34794,20699,5293,22702,32980,34571
34795,20700,5293,22703,32981,34572
34796,20701,5293,22704,32982,34573
34797,20702,5293,22705,32983,34574
34798,20703,5293,22706,32984,34575
34799,20704,5293,22707,32985,34576
34800,20705,5293,22708,32986,34577
34801,20706,5294,22709,32987,34578
34802,20707,5294,22710,32988,34579
34803,20708,5294,22711,32989,34580
34804,20709,5294,22712,32990,34581
34805,20710,5294,22713,32991,34582
34806,20711,5294,22714,32992,34583
34807,20712,5294,22715,32993,34584
34808,20713,5295,22716,32994,34585
34809,20714,5295,22717,32995,34586
34810,20715,5296,22718,32996,34587
34811,20716,5296,22719,32997,34588
34812,20717,5296,22720,32998,34589
34813,20718,5296,22721,32999,34590
34814,20719,5296,22722,33000,34591
34815,20720,5297,22723,33001,34592
34816,20721,5297,22724,33002,34593
34817,20722,5297,22725,33003,34594
34818,20723,5297,22726,33004,34595
34819,20724,5297,22727,33005,34596
34820,20725,5297,22728,33006,34597
34821,20726,5297,22729,33007,34598
34822,20727,5297,22730,33008,34599
34823,20728,5297,22731,33009,34600
34824,20729,5297,22732,33010,34601
34825,20730,5298,22733,33011,34602
34826,20731,5298,22734,33012,34603
34827,20732,5298,22735,33013,34604
34828,20733,5298,22736,33014,34605
34829,20734,5298,22737,33015,34606
34830,20735,5298,22738,33016,34607
34831,20736,5298,22739,33017,34608
34832,20737,5298,22740,33018,34609
34833,20738,5299,22741,33019,34610
34834,20739,5299,22742,33020,34611
34835,20740,5299,22743,33021,34612
34836,20741,5299,22744,33022,34613
34837,20742,5299,22745,33023,34614
34838,20743,5299,22746,33024,34615
34839,20744,5299,22747,33025,34616
34840,20745,5300,22748,33026,34617
34841,20746,5300,22749,33027,34618
34842,20747,5301,22750,33028,34619
34843,20748,5301,22751,33029,34620
34844,20749,5301,22752,33030,34621
34845,20750,5301,22753,33031,34622
34846,20751,5302,22754,33032,34623
34847,20752,5302,22755,33033,34624
34848,20753,5302,22756,33034,34625
34849,20754,5303,22757,33035,34626
34850,20755,5303,22758,33036,34627
34851,20756,5304,22759,33037,34628
34852,20757,5304,22760,33038,34629
34853,20758,5304,22761,33039,34630
34854,20759,5304,22762,33040,34631
34855,20760,5304,22763,33041,34632
34856,20761,5304,22764,33042,34633
34857,20762,5304,22765,33043,34634
34858,20763,5304,22766,33044,34635
34859,20764,5304,22767,33045,34636
34860,20765,5304,22768,33046,34637
34861,20766,5304,22769,33047,34638
34862,20767,5305,22770,33048,34639
34863,20768,5305,22771,33049,34640
34864,20769,5305,22772,33050,34641
34865,20770,5305,22773,33051,34642
34866,20771,5305,22774,33052,34643
34867,20772,5305,22775,33053,34644
34868,20773,5305,22776,33054,34645
34869,20774,5306,22777,33055,34646
34870,20775,5306,22778,33056,34647
34871,20776,5306,22779,33057,34648
34872,20777,5307,22780,33058,34649
34873,20778,5308,22781,33059,34650
34874,20779,5308,22782,33060,34651
34875,20780,5308,22783,33061,34652
34876,20781,5308,22784,33062,34653
34877,20782,5308,22785,33063,34654
34878,20783,5308,22786,33064,34655
34879,20784,5308,22787,33065,34656
34880,20785,5308,22788,33066,34657
34881,20786,5308,22789,33067,34658
34882,20787,5308,22790,33068,34659
34883,20788,5308,22791,33069,34660
34884,20789,5308,22792,33070,34661
34885,20790,5308,22793,33071,34662
34886,20791,5308,22794,33072,34663
34887,20792,5308,22795,33073,34664
34888,20793,5308,22796,33074,34665
34889,20794,5309,22797,33075,34666
34890,20795,5309,22798,33076,34667
34891,20796,5310,22799,33077,34668
34892,20797,5310,22800,33078,34669
34893,20798,5310,22801,33079,34670
34894,20799,5310,22802,33080,34671
34895,20800,5311,22803,33081,34672
34896,20801,5311,22804,33082,34673
34897,20802,5312,22805,33083,34674
34898,20803,5312,22806,33084,34675
34899,20804,5313,22807,33085,34676
34900,20805,5313,22808,33086,34677
34901,20806,5314,22809,33087,34678
34902,20807,5314,22810,33088,34679
34903,20808,5314,22811,33089,34680
34904,20809,5315,22812,33090,34681
34905,20810,5315,22813,33091,34682
34906,20811,5315,22814,33092,34683
34907,20812,5315,22815,33093,34684
34908,20813,5315,22816,33094,34685
34909,20814,5315,22817,33095,34686
34910,20815,5315,22818,33096,34687
34911,20816,5316,22819,33097,34688
34912,20817,5317,22820,33098,34689
34913,20818,5317,22821,33099,34690
34914,20819,5317,22822,33100,34691
34915,20820,5318,22823,33101,34692
34916,20821,5318,22824,33102,34693
34917,20822,5318,22825,33103,34694
34918,20823,5318,22826,33104,34695
34919,20824,5318,22827,33105,34696
34920,20825,5318,22828,33106,34697
34921,20826,5318,22829,33107,34698
34922,20827,5318,22830,33108,34699
34923,20828,5318,22831,33109,34700
34924,20829,5318,22832,33110,34701
34925,20830,5318,22833,33111,34702
34926,20831,5319,22834,33112,34703
34927,20832,5320,22835,33113,34704
34928,20833,5320,22836,33114,34705
34929,20834,5320,22837,33115,34706
34930,20835,5320,22838,33116,34707
34931,20836,5320,22839,33117,34708
34932,20837,5320,22840,33118,34709
34933,20838,5320,22841,33119,34710
34934,20839,5320,22842,33120,34711
34935,20840,5320,22843,33121,34712
34936,20841,5320,22844,33122,34713
34937,20842,5321,22845,33123,34714
34938,20843,5321,22846,33124,34715
34939,20844,5321,22847,33125,34716
34940,20845,5321,22848,33126,34717
34941,20846,5321,22849,33127,34718
34942,20847,5321,22850,33128,34719
34943,20848,5321,22851,33129,34720
34944,20849,5321,22852,33130,34721
34945,20850,5321,22853,33131,34722
34946,20851,5321,22854,33132,34723
34947,20852,5321,22855,33133,34724
34948,20853,5321,22856,33134,34725
34949,20854,5321,22857,33135,34726
34950,20855,5321,22858,33136,34727
34951,20856,5321,22859,33137,34728
34952,20857,5321,22860,33138,34729
34953,20858,5321,22861,33139,34730
34954,20859,5321,22862,33140,34731
34955,20860,5321,22863,33141,34732
34956,20861,5321,22864,33142,34733
34957,20862,5321,22865,33143,34734
34958,20863,5321,22866,33144,34735
34959,20864,5321,22867,33145,34736
34960,20865,5321,22868,33146,34737
34961,20866,5321,22869,33147,34738
34962,20867,5321,22870,33148,34739
34963,20868,5321,22871,33149,34740
34964,20869,5321,22872,33150,34741
34965,20870,5322,22873,33151,34742
34966,20871,5322,22874,33152,34743
34967,20872,5322,22875,33153,34744
34968,20873,5323,22876,33154,34745
34969,20874,5324,22877,33155,34746
34970,20875,5325,22878,33156,34747
34971,20876,5325,22879,33157,34748
34972,20877,5325,22880,33158,34749
34973,20878,5325,22881,33159,34750
34974,20879,5325,22882,33160,34751
34975,20880,5325,22883,33161,34752
34976,20881,5325,22884,33162,34753
34977,20882,5325,22885,33163,34754
34978,20883,5325,22886,33164,34755
34979,20884,5325,22887,33165,34756
34980,20885,5325,22888,33166,34757
34981,20886,5325,22889,33167,34758
34982,20887,5326,22890,33168,34759
34983,20888,5326,22891,33169,34760
34984,20889,5327,22892,33170,34761
34985,20890,5328,22893,33171,34762
34986,20891,5328,22894,33172,34763
34987,20892,5329,22895,33173,34764
34988,20893,5329,22896,33174,34765
34989,20894,5329,22897,33175,34766
34990,20895,5330,22898,33176,34767
34991,20896,5330,22899,33177,34768
34992,20897,5331,22900,33178,34769
34993,20898,5331,22901,33179,34770
34994,20899,5331,22902,33180,34771
34995,20900,5331,22903,33181,34772
34996,20901,5331,22904,33182,34773
34997,20902,5331,22905,33183,34774
34998,20903,5331,22906,33184,34775
34999,20904,5331,22907,33185,34776
35000,20905,5331,22908,33186,34777
35001,20906,5331,22909,33187,34778
35002,20907,5332,22910,33188,34779
35003,20908,5332,22911,33189,34780
35004,20909,5332,22912,33190,34781
35005,20910,5332,22913,33191,34782
35006,20911,5332,22914,33192,34783
35007,20912,5332,22915,33193,34784
35008,20913,5332,22916,33194,34785
35009,20914,5333,22917,33195,34786
35010,20915,5333,22918,33196,34787
35011,20916,5333,22919,33197,34788
35012,20917,5333,22920,33198,34789
35013,20918,5333,22921,33199,34790
35014,20919,5333,22922,33200,34791
35015,20920,5334,22923,33201,34792
35016,20921,5334,22924,33202,34793
35017,20922,5334,22925,33203,34794
35018,20923,5334,22926,33204,34795
35019,20924,5334,22927,33205,34796
35020,20925,5334,22928,33206,34797
35021,20926,5334,22929,33207,34798
35022,20927,5334,22930,33208,34799
35023,20928,5334,22931,33209,34800
35024,20929,5334,22932,33210,34801
35025,20930,5334,22933,33211,34802
35026,20931,5334,22934,33212,34803
35027,20932,5334,22935,33213,34804
35028,20933,5335,22936,33214,34805
35029,20934,5336,22937,33215,34806
35030,20935,5336,22938,33216,34807
35031,20936,5336,22939,33217,34808
35032,20937,5337,22940,33218,34809
35033,20938,5337,22941,33219,34810
35034,20939,5338,22942,33220,34811
35035,20940,5339,22943,33221,34812
35036,20941,5339,22944,33222,34813
35037,20942,5339,22945,33223,34814
35038,20943,5339,22946,33224,34815
35039,20944,5339,22947,33225,34816
35040,20945,5339,22948,33226,34817
35041,20946,5339,22949,33227,34818
35042,20947,5339,22950,33228,34819
35043,20948,5340,22951,33229,34820
35044,20949,5340,22952,33230,34821
35045,20950,5340,22953,33231,34822
35046,20951,5340,22954,33232,34823
35047,20952,5340,22955,33233,34824
35048,20953,5340,22956,33234,34825
35049,20954,5340,22957,33235,34826
35050,20955,5340,22958,33236,34827
35051,20956,5340,22959,33237,34828
35052,20957,5340,22960,33238,34829
35053,20958,5340,22961,33239,34830
35054,20959,5340,22962,33240,34831
35055,20960,5341,22963,33241,34832
35056,20961,5341,22964,33242,34833
35057,20962,5342,22965,33243,34834
35058,20963,5342,22966,33244,34835
35059,20964,5342,22967,33245,34836
35060,20965,5342,22968,33246,34837
35061,20966,5342,22969,33247,34838
35062,20967,5342,22970,33248,34839
35063,20968,5342,22971,33249,34840
35064,20969,5342,22972,33250,34841
35065,20970,5342,22973,33251,34842
35066,20971,5342,22974,33252,34843
35067,20972,5342,22975,33253,34844
35068,20973,5343,22976,33254,34845
35069,20974,5343,22977,33255,34846
35070,20975,5343,22978,33256,34847
35071,20976,5343,22979,33257,34848
35072,20977,5344,22980,33258,34849
35073,20978,5344,22981,33259,34850
35074,20979,5344,22982,33260,34851
35075,20980,5344,22983,33261,34852
35076,20981,5344,22984,33262,34853
35077,20982,5345,22985,33263,34854
35078,20983,5345,22986,33264,34855
35079,20984,5345,22987,33265,34856
35080,20985,5345,22988,33266,34857
35081,20986,5345,22989,33267,34858
35082,20987,5346,22990,33268,34859
35083,20988,5346,22991,33269,34860
35084,20989,5346,22992,33270,34861
35085,20990,5346,22993,33271,34862
35086,20991,5346,22994,33272,34863
35087,20992,5346,22995,33273,34864
35088,20993,5346,22996,33274,34865
35089,20994,5346,22997,33275,34866
35090,20995,5347,22998,33276,34867
35091,20996,5347,22999,33277,34868
35092,20997,5348,23000,33278,34869
35093,20998,5348,23001,33279,34870
35094,20999,5348,23002,33280,34871
35095,21000,5349,23003,33281,34872
35096,21001,5349,23004,33282,34873
35097,21002,5349,23005,33283,34874
35098,21003,5349,23006,33284,34875
35099,21004,5349,23007,33285,34876
35100,21005,5349,23008,33286,34877
35101,21006,5349,23009,33287,34878
35102,21007,5349,23010,33288,34879
35103,21008,5349,23011,33289,34880
35104,21009,5349,23012,33290,34881
35105,21010,5350,23013,33291,34882
35106,21011,5350,23014,33292,34883
35107,21012,5351,23015,33293,34884
35108,21013,5351,23016,33294,34885
35109,21014,5351,23017,33295,34886
35110,21015,5351,23018,33296,34887
35111,21016,5351,23019,33297,34888
35112,21017,5351,23020,33298,34889
35113,21018,5351,23021,33299,34890
35114,21019,5351,23022,33300,34891
35115,21020,5351,23023,33301,34892
35116,21021,5351,23024,33302,34893
35117,21022,5351,23025,33303,34894
35118,21023,5351,23026,33304,34895
35119,21024,5352,23027,33305,34896
35120,21025,5352,23028,33306,34897
35121,21026,5352,23029,33307,34898
35122,21027,5352,23030,33308,34899
35123,21028,5352,23031,33309,34900
35124,21029,5353,23032,33310,34901
35125,21030,5353,23033,33311,34902
35126,21031,5353,23034,33312,34903
35127,21032,5354,23035,33313,34904
35128,21033,5354,23036,33314,34905
35129,21034,5354,23037,33315,34906
35130,21035,5354,23038,33316,34907
35131,21036,5354,23039,33317,34908
35132,21037,5354,23040,33318,34909
35133,21038,5355,23041,33319,34910
35134,21039,5355,23042,33320,34911
35135,21040,5355,23043,33321,34912
35136,21041,5356,23044,33322,34913
35137,21042,5356,23045,33323,34914
35138,21043,5356,23046,33324,34915
35139,21044,5356,23047,33325,34916
35140,21045,5356,23048,33326,34917
35141,21046,5356,23049,33327,34918
35142,21047,5357,23050,33328,34919
35143,21048,5357,23051,33329,34920
35144,21049,5357,23052,33330,34921
35145,21050,5357,23053,33331,34922
35146,21051,5357,23054,33332,34923
35147,21052,5357,23055,33333,34924
35148,21053,5357,23056,33334,34925
35149,21054,5357,23057,33335,34926
35150,21055,5357,23058,33336,34927
35151,21056,5358,23059,33337,34928
35152,21057,5358,23060,33338,34929
35153,21058,5358,23061,33339,34930
35154,21059,5359,23062,33340,34931
35155,21060,5359,23063,33341,34932
35156,21061,5359,23064,33342,34933
35157,21062,5359,23065,33343,34934
35158,21063,5359,23066,33344,34935
35159,21064,5359,23067,33345,34936
35160,21065,5359,23068,33346,34937
35161,21066,5359,23069,33347,34938
35162,21067,5360,23070,33348,34939
35163,21068,5361,23071,33349,34940
35164,21069,5361,23072,33350,34941
35165,21070,5362,23073,33351,34942
35166,21071,5362,23074,33352,34943
35167,21072,5362,23075,33353,34944
35168,21073,5362,23076,33354,34945
35169,21074,5363,23077,33355,34946
35170,21075,5363,23078,33356,34947
35171,21076,5363,23079,33357,34948
35172,21077,5363,23080,33358,34949
35173,21078,5363,23081,33359,34950
35174,21079,5364,23082,33360,34951
35175,21080,5364,23083,33361,34952
35176,21081,5364,23084,33362,34953
35177,21082,5364,23085,33363,34954
35178,21082,5364,23086,33364,34955
35179,21083,5365,23087,33365,34956
35180,21083,5366,23088,33366,34957
35181,21083,5367,23089,33367,34958
35182,21083,5367,23090,33368,34959
35183,21084,5367,23091,33369,34960
35184,21084,5367,23092,33370,34961
35185,21085,5367,23093,33371,34962
35186,21086,5367,23094,33372,34963
35187,21087,5367,23095,33373,34964
35188,21088,5367,23096,33374,34965
35189,21089,5368,23097,33375,34966
35190,21090,5368,23098,33376,34967
35191,21091,5368,23099,33377,34968
35192,21092,5368,23100,33378,34969
35193,21093,5369,23101,33379,34970
35194,21094,5369,23102,33380,34971
35195,21095,5369,23103,33381,34972
35196,21096,5370,23104,33382,34973
35197,21097,5370,23105,33383,34974
35198,21098,5370,23106,33384,34975
35199,21099,5370,23107,33385,34976
35200,21100,5370,23108,33386,34977
35201,21101,5370,23109,33387,34978
35202,21102,5370,23110,33388,34979
35203,21103,5370,23111,33389,34980
35204,21104,5371,23112,33390,34981
35205,21105,5371,23113,33391,34982
35206,21106,5371,23114,33392,34983
35207,21107,5371,23115,33393,34984
35208,21108,5372,23116,33394,34985
35209,21109,5372,23117,33395,34986
35210,21110,5373,23118,33396,34987
35211,21111,5373,23119,33397,34988
35212,21112,5373,23120,33398,34989
35213,21113,5373,23121,33399,34990
35214,21114,5373,23122,33400,34991
35215,21114,5373,23123,33401,34992
35216,21114,5373,23124,33402,34993
35217,21114,5374,23125,33403,34994
35218,21114,5375,23126,33404,34995
35219,21114,5375,23127,33405,34996
35220,21114,5375,23128,33406,34997
35221,21114,5375,23129,33407,34998
35222,21114,5375,23130,33408,34999
35223,21114,5375,23131,33409,35000
35224,21114,5376,23132,33410,35001
35225,21114,5376,23133,33411,35002
35226,21115,5376,23134,33412,35003
35227,21116,5376,23135,33413,35004
35228,21117,5376,23136,33414,35005
35229,21118,5376,23137,33415,35006
35230,21119,5376,23138,33416,35007
35231,21120,5376,23139,33417,35008
35232,21120,5377,23140,33418,35009
35233,21120,5377,23141,33419,35010
35234,21120,5377,23142,33420,35011
35235,21120,5377,23143,33421,35012
35236,21120,5378,23144,33422,35013
35237,21120,5378,23145,33423,35014
35238,21120,5378,23146,33424,35015
35239,21120,5378,23147,33425,35016
35240,21120,5379,23148,33426,35017
35241,21120,5379,23149,33427,35018
35242,21120,5379,23150,33428,35019
35243,21120,5379,23151,33429,35020
35244,21120,5380,23152,33430,35021
35245,21120,5380,23153,33431,35022
35246,21120,5380,23154,33432,35023
35247,21120,5380,23155,33433,35024
35248,21120,5381,23156,33434,35025
35249,21120,5381,23157,33435,35026
35250,21120,5381,23158,33436,35027
35251,21120,5381,23159,33437,35028
35252,21120,5381,23160,33438,35029
35253,21120,5382,23161,33439,35030
35254,21120,5383,23162,33440,35031
35255,21120,5384,23163,33441,35032
35256,21120,5384,23164,33442,35033
35257,21120,5384,23165,33443,35034
35258,21120,5385,23166,33444,35035
35259,21120,5386,23167,33445,35036
35260,21120,5387,23168,33446,35037
35261,21120,5387,23169,33447,35038
35262,21120,5387,23170,33448,35039
35263,21120,5387,23171,33449,35040
35264,21120,5387,23172,33450,35041
35265,21120,5387,23173,33451,35042
35266,21120,5388,23174,33452,35043
35267,21120,5389,23175,33453,35044
35268,21120,5390,23176,33454,35045
35269,21120,5390,23177,33455,35046
35270,21120,5390,23178,33456,35047
35271,21120,5390,23179,33457,35048
35272,21120,5390,23180,33458,35049
35273,21120,5390,23181,33459,35050
35274,21120,5390,23182,33460,35051
35275,21120,5391,23183,33461,35052
35276,21120,5391,23184,33462,35053
35277,21120,5391,23185,33463,35054
35278,21120,5392,23186,33464,35055
35279,21120,5393,23187,33465,35056
35280,21120,5393,23188,33466,35057
35281,21120,5393,23189,33467,35058
35282,21120,5394,23190,33468,35059
35283,21120,5394,23191,33469,35060
35284,21120,5394,23192,33470,35061
35285,21120,5394,23193,33471,35062
35286,21120,5394,23194,33472,35063
35287,21120,5394,23195,33473,35064
35288,21120,5394,23196,33474,35065
35289,21120,5394,23197,33475,35066
35290,21120,5394,23198,33476,35067
35291,21120,5394,23199,33477,35068
35292,21120,5394,23200,33478,35069
35293,21120,5394,23201,33479,35070
35294,21120,5394,23202,33480,35071
35295,21120,5394,23203,33481,35072
35296,21120,5394,23204,33482,35073
35297,21120,5394,23205,33483,35074
35298,21120,5394,23206,33484,35075
35299,21120,5394,23207,33485,35076
35300,21120,5395,23208,33486,35077
35301,21120,5396,23209,33487,35078
35302,21120,5396,23210,33488,35079
35303,21120,5396,23211,33489,35080
35304,21120,5396,23212,33490,35081
35305,21120,5396,23213,33491,35082
35306,21120,5396,23214,33492,35083
35307,21120,5396,23215,33493,35084
35308,21120,5396,23216,33494,35085
35309,21120,5396,23217,33495,35086
35310,21120,5396,23218,33496,35087
35311,21120,5396,23219,33497,35088
35312,21120,5396,23220,33498,35089
35313,21120,5396,23221,33499,35090
35314,21120,5397,23222,33500,35091
35315,21120,5397,23223,33501,35092
35316,21120,5397,23224,33502,35093
35317,21120,5398,23225,33503,35094
35318,21120,5398,23226,33504,35095
35319,21120,5398,23227,33505,35096
35320,21120,5399,23228,33506,35097
35321,21120,5399,23229,33507,35098
35322,21120,5399,23230,33508,35099
35323,21120,5399,23231,33509,35100
35324,21120,5399,23232,33510,35101
35325,21120,5399,23233,33511,35102
35326,21120,5400,23234,33512,35103
35327,21120,5400,23235,33513,35104
35328,21120,5400,23236,33514,35105
35329,21120,5401,23237,33515,35106
35330,21120,5401,23238,33516,35107
35331,21120,5402,23239,33517,35108
35332,21120,5402,23240,33518,35109
35333,21120,5403,23241,33519,35110
35334,21120,5403,23242,33520,35111
35335,21120,5403,23243,33521,35112
35336,21120,5403,23244,33522,35113
35337,21120,5403,23245,33523,35114
35338,21120,5403,23246,33524,35115
35339,21120,5403,23247,33525,35116
35340,21121,5403,23248,33526,35117
35341,21122,5403,23249,33527,35118
35342,21123,5403,23250,33528,35119
35343,21124,5403,23251,33529,35120
