Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
10633,30754,41490,2845,8898,3477
10634,30755,41490,2845,8898,3477
10635,30757,41490,2845,8898,3477
10636,30760,41490,2845,8898,3477
10637,30763,41490,2845,8898,3477
10638,30765,41490,2845,8898,3477
10639,30767,41490,2845,8898,3477
10640,30770,41490,2845,8898,3477
10641,30772,41490,2845,8898,3477
10642,30775,41490,2845,8898,3477
10643,30777,41490,2845,8898,3477
10644,30779,41490,2845,8898,3477
10645,30782,41490,2845,8898,3477
10646,30785,41490,2845,8898,3477
10647,30788,41490,2845,8898,3477
10648,30789,41490,2845,8898,3477
10649,30792,41490,2845,8898,3477
10650,30795,41490,2845,8898,3477
10651,30798,41490,2845,8898,3477
10652,30801,41490,2845,8898,3477
10653,30803,41490,2845,8898,3477
10654,30806,41490,2845,8898,3477
10655,30808,41490,2845,8898,3477
10656,30811,41490,2845,8898,3477
10657,30814,41490,2845,8898,3477
10658,30815,41490,2845,8898,3477
10659,30817,41490,2845,8898,3477
10660,30820,41490,2845,8898,3477
10661,30823,41490,2845,8898,3477
10662,30825,41490,2845,8898,3477
10663,30827,41490,2845,8898,3477
10664,30829,41490,2845,8898,3477
10665,30831,41490,2845,8898,3477
10666,30833,41490,2845,8898,3477
10667,30835,41490,2845,8898,3477
10668,30836,41490,2845,8898,3477
10669,30838,41490,2845,8898,3477
10670,30841,41490,2845,8898,3477
10671,30843,41490,2845,8898,3477
10672,30845,41490,2845,8898,3477
10673,30847,41490,2845,8898,3477
10674,30850,41490,2845,8898,3477
10675,30853,41490,2845,8898,3477
10676,30856,41490,2845,8898,3477
10677,30858,41490,2845,8898,3477
10678,30860,41490,2845,8898,3477
10679,30862,41490,2845,8898,3477
10680,30864,41490,2845,8898,3477
10681,30867,41490,2845,8898,3477
10682,30870,41490,2845,8898,3477
10683,30872,41490,2845,8898,3477
10684,30874,41490,2845,8898,3477
10685,30876,41490,2845,8898,3477
10686,30879,41490,2845,8898,3477
10687,30882,41490,2845,8898,3477
10688,30885,41490,2845,8898,3477
10689,30888,41490,2845,8898,3477
10690,30890,41490,2845,8898,3477
10691,30893,41490,2845,8898,3477
10692,30895,41490,2845,8898,3477
10693,30898,41490,2845,8898,3477
10694,30901,41490,2845,8898,3477
10695,30905,41490,2845,8898,3477
10696,30908,41490,2845,8898,3477
10697,30911,41490,2845,8898,3477
10698,30913,41490,2845,8898,3477
10699,30915,41490,2845,8898,3477
10700,30918,41490,2845,8898,3477
10701,30921,41490,2845,8898,3477
10702,30923,41490,2845,8898,3477
10703,30926,41490,2845,8898,3477
10704,30929,41490,2845,8898,3477
10705,30931,41490,2845,8898,3477
10706,30933,41490,2845,8898,3477
10707,30935,41490,2845,8898,3477
10708,30937,41490,2845,8898,3477
10709,30939,41490,2845,8898,3477
10710,30941,41490,2845,8898,3477
10711,30943,41490,2845,8898,3477
10712,30944,41490,2845,8898,3477
10713,30946,41490,2845,8898,3477
10714,30948,41490,2845,8898,3477
10715,30950,41490,2845,8898,3477
10716,30952,41490,2845,8898,3477
10717,30954,41490,2845,8898,3477
10718,30956,41490,2845,8898,3477
10719,30957,41490,2845,8898,3477
10720,30959,41490,2845,8898,3477
10721,30961,41490,2845,8898,3477
10722,30963,41490,2845,8898,3477
10723,30965,41490,2845,8898,3477
10724,30967,41490,2845,8898,3477
10725,30969,41490,2845,8898,3477
10726,30971,41490,2845,8898,3477
10727,30973,41490,2845,8898,3477
10728,30975,41490,2845,8898,3477
10729,30978,41490,2845,8898,3477
10730,30981,41490,2845,8898,3477
10731,30984,41490,2845,8898,3477
10732,30987,41490,2845,8898,3477
10733,30989,41490,2845,8898,3477
10734,30992,41490,2845,8898,3477
10735,30995,41490,2845,8898,3477
10736,30997,41490,2845,8898,3477
10737,30999,41490,2845,8898,3477
10738,31002,41490,2845,8898,3477
10739,31005,41490,2845,8898,3477
10740,31007,41490,2845,8898,3477
10741,31011,41490,2845,8898,3477
10742,31013,41490,2845,8898,3477
10743,31018,41490,2845,8898,3477
10744,31022,41490,2845,8898,3477
10745,31025,41490,2845,8898,3477
10746,31028,41490,2845,8898,3477
10747,31031,41490,2845,8898,3477
10748,31032,41490,2845,8898,3477
10749,31037,41490,2845,8898,3477
10750,31039,41490,2845,8898,3477
10751,31043,41490,2845,8898,3477
10752,31045,41490,2845,8898,3477
10753,31048,41490,2845,8898,3477
10754,31051,41490,2845,8898,3477
10755,31054,41490,2845,8898,3477
10756,31057,41490,2845,8898,3477
10757,31059,41490,2845,8898,3477
10758,31062,41490,2845,8898,3477
10759,31065,41490,2845,8898,3477
10760,31068,41490,2845,8898,3477
10761,31073,41490,2845,8898,3477
10762,31075,41490,2845,8898,3477
10763,31080,41490,2845,8898,3477
10764,31083,41490,2845,8898,3477
10765,31087,41490,2845,8898,3477
10766,31090,41490,2845,8898,3477
10767,31092,41490,2845,8898,3477
10768,31093,41490,2845,8898,3477
10769,31095,41490,2845,8898,3477
10770,31096,41490,2845,8898,3477
10771,31100,41490,2845,8898,3477
10772,31103,41490,2845,8898,3477
10773,31105,41490,2845,8898,3477
10774,31109,41490,2845,8898,3477
10775,31112,41490,2845,8898,3477
10776,31114,41490,2845,8898,3477
10777,31116,41490,2845,8898,3477
10778,31119,41490,2845,8898,3477
10779,31122,41490,2845,8898,3477
10780,31124,41490,2845,8898,3477
10781,31127,41490,2845,8898,3477
10782,31131,41490,2845,8898,3477
10783,31133,41490,2845,8898,3477
10784,31135,41490,2845,8898,3477
10785,31137,41490,2845,8898,3477
10786,31138,41490,2845,8898,3477
10787,31140,41490,2845,8898,3477
10788,31142,41490,2845,8898,3477
10789,31144,41490,2845,8898,3477
10790,31147,41490,2845,8898,3477
10791,31150,41490,2845,8898,3477
10792,31153,41490,2845,8898,3477
10793,31156,41490,2845,8898,3477
10794,31159,41490,2845,8898,3477
10795,31162,41490,2845,8898,3477
10796,31165,41490,2845,8898,3477
10797,31168,41490,2845,8898,3477
10798,31171,41490,2845,8898,3477
10799,31174,41490,2845,8898,3477
10800,31176,41490,2845,8898,3477
10801,31178,41490,2845,8898,3477
10802,31181,41490,2845,8898,3477
10803,31182,41490,2845,8898,3477
10804,31184,41490,2845,8898,3477
10805,31185,41490,2845,8898,3477
10806,31188,41490,2845,8898,3477
10807,31190,41490,2845,8898,3477
10808,31192,41490,2845,8898,3477
10809,31194,41490,2845,8898,3477
10810,31197,41490,2845,8898,3477
10811,31200,41490,2845,8898,3477
10812,31202,41490,2845,8898,3477
10813,31204,41490,2845,8898,3477
10814,31206,41490,2845,8898,3477
10815,31208,41490,2845,8898,3477
10816,31211,41490,2845,8898,3477
10817,31212,41490,2845,8898,3477
10818,31214,41490,2845,8898,3477
10819,31217,41490,2845,8898,3477
10820,31220,41490,2845,8898,3477
10821,31223,41490,2845,8898,3477
10822,31225,41490,2845,8898,3477
10823,31228,41490,2845,8898,3477
10824,31232,41490,2845,8898,3477
10825,31235,41490,2845,8898,3477
10826,31238,41490,2845,8898,3477
10827,31240,41490,2845,8898,3477
10828,31243,41490,2845,8898,3477
10829,31246,41490,2845,8898,3477
10830,31248,41490,2845,8898,3477
10831,31252,41490,2845,8898,3477
10832,31255,41490,2845,8898,3477
10833,31259,41490,2845,8898,3477
10834,31262,41490,2845,8898,3477
10835,31265,41490,2845,8898,3477
10836,31270,41490,2845,8898,3477
10837,31273,41490,2845,8898,3477
10838,31277,41490,2845,8898,3477
10839,31282,41490,2845,8898,3477
10840,31285,41490,2845,8898,3477
10841,31287,41490,2845,8898,3477
10842,31291,41490,2845,8898,3477
10843,31293,41490,2845,8898,3477
10844,31297,41490,2845,8898,3477
10845,31299,41490,2845,8898,3477
10846,31302,41490,2845,8898,3477
10847,31303,41490,2845,8898,3477
10848,31306,41490,2845,8898,3477
10849,31307,41490,2845,8898,3477
10850,31309,41490,2845,8898,3477
10851,31312,41490,2845,8898,3477
10852,31314,41490,2845,8898,3477
10853,31316,41490,2845,8898,3477
10854,31318,41490,2845,8898,3477
10855,31321,41490,2845,8898,3477
10856,31323,41490,2845,8898,3477
10857,31325,41490,2845,8898,3477
10858,31328,41490,2845,8898,3477
10859,31331,41490,2845,8898,3477
10860,31333,41490,2845,8898,3477
10861,31335,41490,2845,8898,3477
10862,31336,41490,2845,8898,3477
10863,31338,41490,2845,8898,3477
10864,31339,41490,2845,8898,3477
10865,31341,41490,2845,8898,3477
10866,31343,41490,2845,8898,3477
10867,31345,41490,2845,8898,3477
10868,31347,41490,2845,8898,3477
10869,31348,41490,2845,8898,3477
10870,31349,41490,2845,8898,3477
10871,31351,41490,2845,8898,3477
10872,31353,41490,2845,8898,3477
10873,31355,41490,2845,8898,3477
10874,31357,41490,2845,8898,3477
10875,31358,41490,2845,8898,3477
10876,31360,41490,2845,8898,3477
10877,31361,41490,2845,8898,3477
10878,31363,41490,2845,8898,3477
10879,31365,41490,2845,8898,3477
10880,31367,41490,2845,8898,3477
10881,31369,41490,2845,8898,3477
10882,31371,41490,2845,8898,3477
10883,31373,41490,2845,8898,3477
10884,31374,41490,2845,8898,3477
10885,31376,41490,2845,8898,3477
10886,31378,41490,2845,8898,3477
10887,31380,41490,2845,8898,3477
10888,31382,41490,2845,8898,3477
10889,31383,41490,2845,8898,3477
10890,31385,41490,2845,8898,3477
10891,31387,41490,2845,8898,3477
10892,31389,41490,2845,8898,3477
10893,31391,41490,2845,8898,3477
10894,31393,41490,2845,8898,3477
10895,31394,41490,2845,8898,3477
10896,31395,41490,2845,8898,3477
10897,31397,41490,2845,8898,3477
10898,31399,41490,2845,8898,3477
10899,31401,41490,2845,8898,3477
10900,31403,41490,2845,8898,3477
10901,31404,41490,2845,8898,3477
10902,31405,41490,2845,8898,3477
10903,31406,41490,2845,8898,3477
10904,31407,41490,2845,8898,3477
10905,31408,41490,2845,8898,3477
10906,31409,41490,2845,8898,3477
10907,31410,41490,2845,8898,3477
10908,31411,41490,2845,8898,3477
10909,31412,41490,2845,8898,3477
10910,31413,41490,2845,8898,3477
10911,31413,41490,2845,8898,3477
10912,31413,41490,2845,8898,3477
10913,31413,41490,2845,8898,3477
10914,31413,41490,2845,8898,3477
10915,31413,41490,2845,8898,3477
10916,31413,41490,2845,8898,3477
10917,31413,41490,2845,8898,3477
10918,31413,41490,2845,8898,3477
10919,31413,41490,2845,8898,3477
10920,31413,41490,2845,8898,3477
10921,31413,41490,2845,8898,3477
10922,31413,41490,2845,8898,3477
10923,31413,41490,2845,8898,3477
10924,31415,41490,2845,8898,3477
10925,31416,41490,2845,8898,3477
10926,31419,41490,2845,8898,3477
10927,31422,41490,2845,8898,3477
10928,31425,41490,2845,8898,3477
10929,31428,41490,2845,8898,3477
10930,31431,41490,2845,8898,3477
10931,31434,41490,2845,8898,3477
10932,31437,41490,2845,8898,3477
10933,31439,41490,2845,8898,3477
10934,31442,41490,2845,8898,3477
10935,31445,41490,2845,8898,3477
10936,31448,41490,2845,8898,3477
10937,31450,41490,2845,8898,3477
10938,31452,41490,2845,8898,3477
10939,31455,41490,2845,8898,3477
10940,31457,41490,2845,8898,3477
10941,31459,41490,2845,8898,3477
10942,31460,41490,2845,8898,3477
10943,31461,41490,2845,8898,3477
10944,31461,41490,2845,8898,3477
10945,31462,41490,2845,8898,3477
10946,31463,41490,2845,8898,3477
10947,31464,41490,2845,8898,3477
10948,31465,41490,2845,8898,3477
10949,31466,41490,2845,8898,3477
10950,31467,41490,2845,8898,3477
10951,31468,41490,2845,8898,3477
10952,31469,41490,2845,8898,3477
10953,31470,41490,2845,8898,3477
10954,31471,41490,2845,8898,3477
10955,31472,41490,2845,8898,3477
10956,31473,41490,2845,8898,3477
10957,31474,41490,2845,8898,3477
10958,31475,41490,2845,8898,3477
10959,31476,41490,2845,8898,3477
10960,31477,41490,2845,8898,3477
10961,31478,41490,2845,8898,3477
10962,31479,41490,2845,8898,3477
10963,31481,41490,2845,8898,3477
10964,31484,41490,2845,8898,3477
10965,31486,41490,2845,8898,3477
10966,31487,41490,2845,8898,3477
10967,31488,41490,2845,8898,3477
10968,31489,41490,2845,8898,3477
10969,31490,41490,2845,8898,3477
10970,31491,41490,2845,8898,3477
10971,31492,41490,2845,8898,3477
10972,31493,41490,2845,8898,3477
10973,31494,41490,2845,8898,3477
10974,31495,41490,2845,8898,3477
10975,31496,41490,2845,8898,3477
10976,31498,41490,2845,8898,3477
10977,31500,41490,2845,8898,3477
10978,31502,41490,2845,8898,3477
10979,31504,41490,2845,8898,3477
10980,31505,41490,2845,8898,3477
10981,31506,41490,2845,8898,3477
10982,31507,41490,2845,8898,3477
10983,31508,41490,2845,8898,3477
10984,31509,41490,2845,8898,3477
10985,31510,41490,2845,8898,3477
10986,31511,41490,2845,8898,3477
10987,31512,41490,2845,8898,3477
10988,31513,41490,2845,8898,3477
10989,31514,41490,2845,8898,3477
10990,31515,41490,2845,8898,3477
10991,31516,41490,2845,8898,3477
10992,31517,41490,2845,8898,3477
10993,31518,41490,2845,8898,3477
10994,31519,41490,2845,8898,3477
10995,31520,41490,2845,8898,3477
10996,31521,41490,2845,8898,3477
10997,31522,41490,2845,8898,3477
10998,31523,41490,2845,8898,3477
10999,31524,41490,2845,8898,3477
11000,31525,41490,2845,8898,3477
11001,31526,41490,2845,8898,3477
11002,31527,41490,2845,8898,3477
11003,31528,41490,2845,8898,3477
11004,31529,41490,2845,8898,3477
11005,31531,41490,2845,8898,3477
11006,31533,41490,2845,8898,3477
11007,31535,41490,2845,8898,3477
11008,31537,41490,2845,8898,3477
11009,31539,41490,2845,8898,3477
11010,31540,41490,2845,8898,3477
11011,31542,41490,2845,8898,3477
11012,31544,41490,2845,8898,3477
11013,31546,41490,2845,8898,3477
11014,31548,41490,2845,8898,3477
11015,31550,41490,2845,8898,3477
11016,31552,41490,2845,8898,3477
11017,31554,41490,2845,8898,3477
11018,31556,41490,2845,8898,3477
11019,31558,41490,2845,8898,3477
11020,31560,41490,2845,8898,3477
11021,31562,41490,2845,8898,3477
11022,31564,41490,2845,8898,3477
11023,31566,41490,2845,8898,3477
11024,31568,41490,2845,8898,3477
11025,31569,41490,2845,8898,3477
11026,31571,41490,2845,8898,3477
11027,31573,41490,2845,8898,3477
11028,31575,41490,2845,8898,3477
11029,31577,41490,2845,8898,3477
11030,31578,41490,2845,8898,3477
11031,31580,41490,2845,8898,3477
11032,31582,41490,2845,8898,3477
11033,31584,41490,2845,8898,3477
11034,31586,41490,2845,8898,3477
11035,31588,41490,2845,8898,3477
11036,31590,41490,2845,8898,3477
11037,31591,41490,2845,8898,3477
11038,31592,41490,2845,8898,3477
11039,31593,41490,2845,8898,3477
11040,31594,41490,2845,8898,3477
11041,31594,41490,2845,8898,3477
11042,31595,41490,2845,8898,3477
11043,31596,41490,2845,8898,3477
11044,31597,41490,2845,8898,3477
11045,31598,41490,2845,8898,3477
11046,31599,41490,2845,8898,3477
11047,31600,41490,2845,8898,3477
11048,31601,41490,2845,8898,3477
11049,31602,41490,2845,8898,3477
11050,31605,41490,2845,8898,3477
11051,31608,41490,2845,8898,3477
11052,31611,41490,2845,8898,3477
11053,31614,41490,2845,8898,3477
11054,31617,41490,2845,8898,3477
11055,31620,41490,2845,8898,3477
11056,31623,41490,2845,8898,3477
11057,31626,41490,2845,8898,3477
11058,31629,41490,2845,8898,3477
11059,31632,41490,2845,8898,3477
11060,31634,41490,2845,8898,3477
11061,31636,41490,2845,8898,3477
11062,31638,41490,2845,8898,3477
11063,31641,41490,2845,8898,3477
11064,31644,41490,2845,8898,3477
11065,31647,41490,2845,8898,3477
11066,31650,41490,2845,8898,3477
11067,31653,41490,2845,8898,3477
11068,31654,41490,2845,8898,3477
11069,31655,41490,2845,8898,3477
11070,31657,41490,2845,8898,3477
11071,31659,41490,2845,8898,3477
11072,31660,41490,2845,8898,3477
11073,31662,41490,2845,8898,3477
11074,31664,41490,2845,8898,3477
11075,31666,41490,2845,8898,3477
11076,31667,41490,2845,8898,3477
11077,31669,41490,2845,8898,3477
11078,31671,41490,2845,8898,3477
11079,31673,41490,2845,8898,3477
11080,31674,41490,2845,8898,3477
11081,31676,41490,2845,8898,3477
11082,31677,41490,2845,8898,3477
11083,31679,41490,2845,8898,3477
11084,31681,41490,2845,8898,3477
11085,31683,41490,2845,8898,3477
11086,31684,41490,2845,8898,3477
11087,31686,41490,2845,8898,3477
11088,31687,41490,2845,8898,3477
11089,31689,41490,2845,8898,3477
11090,31691,41490,2845,8898,3477
11091,31693,41490,2845,8898,3477
11092,31695,41490,2845,8898,3477
11093,31696,41490,2845,8898,3477
11094,31698,41490,2845,8898,3477
11095,31700,41490,2845,8898,3477
11096,31702,41490,2845,8898,3477
11097,31705,41490,2845,8898,3477
11098,31708,41490,2845,8898,3477
11099,31711,41490,2845,8898,3477
11100,31714,41490,2845,8898,3477
11101,31717,41490,2845,8898,3477
11102,31720,41490,2845,8898,3477
11103,31722,41490,2845,8898,3477
11104,31725,41490,2845,8898,3477
11105,31726,41490,2845,8898,3477
11106,31729,41490,2845,8898,3477
11107,31732,41490,2845,8898,3477
11108,31735,41490,2845,8898,3477
11109,31738,41490,2845,8898,3477
11110,31741,41490,2845,8898,3477
11111,31742,41490,2845,8898,3477
11112,31742,41490,2845,8898,3477
11113,31743,41490,2845,8898,3477
11114,31744,41490,2845,8898,3477
11115,31745,41490,2845,8898,3477
11116,31746,41490,2845,8898,3477
11117,31747,41490,2845,8898,3477
11118,31748,41490,2845,8898,3477
11119,31749,41490,2845,8898,3477
11120,31750,41490,2845,8898,3477
11121,31751,41490,2845,8898,3477
11122,31754,41490,2845,8898,3477
11123,31757,41490,2845,8898,3477
11124,31760,41490,2845,8898,3477
11125,31763,41490,2845,8898,3477
11126,31765,41490,2845,8898,3477
11127,31768,41490,2845,8898,3477
11128,31771,41490,2845,8898,3477
11129,31774,41490,2845,8898,3477
11130,31776,41490,2845,8898,3477
11131,31778,41490,2845,8898,3477
11132,31781,41490,2845,8898,3477
11133,31782,41490,2845,8898,3477
11134,31785,41490,2845,8898,3477
11135,31788,41490,2845,8898,3477
11136,31789,41490,2845,8898,3477
11137,31790,41490,2845,8898,3477
11138,31791,41490,2845,8898,3477
11139,31792,41490,2845,8898,3477
11140,31793,41490,2845,8898,3477
11141,31794,41490,2845,8898,3477
11142,31795,41490,2845,8898,3477
11143,31796,41490,2845,8898,3477
11144,31797,41490,2845,8898,3477
11145,31797,41490,2845,8898,3477
11146,31798,41490,2845,8898,3477
11147,31799,41490,2845,8898,3477
11148,31800,41490,2845,8898,3477
11149,31801,41490,2845,8898,3477
11150,31802,41490,2845,8898,3477
11151,31803,41490,2845,8898,3477
11152,31804,41490,2845,8898,3477
11153,31805,41490,2845,8898,3477
11154,31806,41490,2845,8898,3477
11155,31807,41490,2845,8898,3477
11156,31808,41490,2845,8898,3477
11157,31809,41490,2845,8898,3477
11158,31810,41490,2845,8898,3477
11159,31811,41490,2845,8898,3477
11160,31812,41490,2845,8898,3477
11161,31813,41490,2845,8898,3477
11162,31814,41490,2845,8898,3477
11163,31815,41490,2845,8898,3477
11164,31816,41490,2845,8898,3477
11165,31817,41490,2845,8898,3477
11166,31818,41490,2845,8898,3477
11167,31819,41490,2845,8898,3477
11168,31820,41490,2845,8898,3477
11169,31821,41490,2845,8898,3477
11170,31822,41490,2845,8898,3477
11171,31823,41490,2845,8898,3477
11172,31824,41490,2845,8898,3477
11173,31825,41490,2845,8898,3477
11174,31826,41490,2845,8898,3477
11175,31827,41490,2845,8898,3477
11176,31828,41490,2845,8898,3477
11177,31829,41490,2845,8898,3477
11178,31830,41490,2845,8898,3477
11179,31831,41490,2845,8898,3477
11180,31832,41490,2845,8898,3477
11181,31833,41490,2845,8898,3477
11182,31834,41490,2845,8898,3477
11183,31835,41490,2845,8898,3477
11184,31836,41490,2845,8898,3477
11185,31837,41490,2845,8898,3477
11186,31838,41490,2845,8898,3477
11187,31839,41490,2845,8898,3477
11188,31840,41490,2845,8898,3477
11189,31841,41490,2845,8898,3477
11190,31842,41490,2845,8898,3477
11191,31843,41490,2845,8898,3477
11192,31844,41490,2845,8898,3477
11193,31845,41490,2845,8898,3477
11194,31846,41490,2845,8898,3477
11195,31847,41490,2845,8898,3477
11196,31848,41490,2845,8898,3477
11197,31849,41490,2845,8898,3477
11198,31850,41490,2845,8898,3477
11199,31851,41490,2845,8898,3477
11200,31852,41490,2845,8898,3477
11201,31854,41490,2845,8898,3477
11202,31857,41490,2845,8898,3477
11203,31860,41490,2845,8898,3477
11204,31863,41490,2845,8898,3477
11205,31866,41490,2845,8898,3477
11206,31869,41490,2845,8898,3477
11207,31872,41490,2845,8898,3477
11208,31875,41490,2845,8898,3477
11209,31878,41490,2845,8898,3477
11210,31881,41490,2845,8898,3477
11211,31883,41490,2845,8898,3477
11212,31886,41490,2845,8898,3477
11213,31889,41490,2845,8898,3477
11214,31892,41490,2845,8898,3477
11215,31894,41490,2845,8898,3477
11216,31896,41490,2845,8898,3477
11217,31899,41490,2845,8898,3477
11218,31901,41490,2845,8898,3477
11219,31903,41490,2845,8898,3477
11220,31905,41490,2845,8898,3477
11221,31908,41490,2845,8898,3477
11222,31911,41490,2845,8898,3477
11223,31913,41490,2845,8898,3477
11224,31915,41490,2845,8898,3477
11225,31918,41490,2845,8898,3477
11226,31921,41490,2845,8898,3477
11227,31924,41490,2845,8898,3477
11228,31927,41490,2845,8898,3477
11229,31930,41490,2845,8898,3477
11230,31931,41490,2845,8898,3477
11231,31933,41490,2845,8898,3477
11232,31936,41490,2845,8898,3477
11233,31938,41490,2845,8898,3477
11234,31941,41490,2845,8898,3477
11235,31943,41490,2845,8898,3477
11236,31945,41490,2845,8898,3477
11237,31947,41490,2845,8898,3477
11238,31950,41490,2845,8898,3477
11239,31952,41490,2845,8898,3477
11240,31955,41490,2845,8898,3477
11241,31958,41490,2845,8898,3477
11242,31961,41490,2845,8898,3477
11243,31964,41490,2845,8898,3477
11244,31966,41490,2845,8898,3477
11245,31969,41490,2845,8898,3477
11246,31971,41490,2845,8898,3477
11247,31974,41490,2845,8898,3477
11248,31976,41490,2845,8898,3477
11249,31978,41490,2845,8898,3477
11250,31979,41490,2845,8898,3477
11251,31981,41490,2845,8898,3477
11252,31983,41490,2845,8898,3477
11253,31985,41490,2845,8898,3477
11254,31987,41490,2845,8898,3477
11255,31988,41490,2845,8898,3477
11256,31989,41490,2845,8898,3477
11257,31991,41490,2845,8898,3477
11258,31993,41490,2845,8898,3477
11259,31995,41490,2845,8898,3477
11260,31997,41490,2845,8898,3477
11261,31999,41490,2845,8898,3477
11262,32001,41490,2845,8898,3477
11263,32002,41490,2845,8898,3477
11264,32004,41490,2845,8898,3477
11265,32005,41490,2845,8898,3477
11266,32007,41490,2845,8898,3477
11267,32009,41490,2845,8898,3477
11268,32011,41490,2845,8898,3477
11269,32013,41490,2845,8898,3477
11270,32015,41490,2845,8898,3477
11271,32017,41490,2845,8898,3477
11272,32018,41490,2845,8898,3477
11273,32019,41490,2845,8898,3477
11274,32021,41490,2845,8898,3477
11275,32023,41490,2845,8898,3477
11276,32025,41490,2845,8898,3477
11277,32027,41490,2845,8898,3477
11278,32029,41490,2845,8898,3477
11279,32031,41490,2845,8898,3477
11280,32032,41490,2845,8898,3477
11281,32034,41490,2845,8898,3477
11282,32035,41490,2845,8898,3477
11283,32037,41490,2845,8898,3477
11284,32039,41490,2845,8898,3477
11285,32041,41490,2845,8898,3477
11286,32043,41490,2845,8898,3477
11287,32045,41490,2845,8898,3477
11288,32047,41490,2845,8898,3477
11289,32049,41490,2845,8898,3477
11290,32051,41490,2845,8898,3477
11291,32053,41490,2845,8898,3477
11292,32054,41490,2845,8898,3477
11293,32056,41490,2845,8898,3477
11294,32058,41490,2845,8898,3477
11295,32060,41490,2845,8898,3477
11296,32062,41490,2845,8898,3477
11297,32064,41490,2845,8898,3477
11298,32065,41490,2845,8898,3477
11299,32067,41490,2845,8898,3477
11300,32069,41490,2845,8898,3477
11301,32071,41490,2845,8898,3477
11302,32073,41490,2845,8898,3477
11303,32075,41490,2845,8898,3477
11304,32077,41490,2845,8898,3477
11305,32079,41490,2845,8898,3477
11306,32081,41490,2845,8898,3477
11307,32083,41490,2845,8898,3477
11308,32085,41490,2845,8898,3477
11309,32087,41490,2845,8898,3477
11310,32088,41490,2845,8898,3477
11311,32090,41490,2845,8898,3477
11312,32092,41490,2845,8898,3477
11313,32094,41490,2845,8898,3477
11314,32097,41490,2845,8898,3477
11315,32100,41490,2845,8898,3477
11316,32103,41490,2845,8898,3477
11317,32106,41490,2845,8898,3477
11318,32108,41490,2845,8898,3477
11319,32111,41490,2845,8898,3477
11320,32113,41490,2845,8898,3477
11321,32116,41490,2845,8898,3477
11322,32119,41490,2845,8898,3477
11323,32122,41490,2845,8898,3477
11324,32124,41490,2845,8898,3477
11325,32127,41490,2845,8898,3477
11326,32129,41490,2845,8898,3477
11327,32132,41490,2845,8898,3477
11328,32135,41490,2845,8898,3477
11329,32137,41490,2845,8898,3477
11330,32140,41490,2845,8898,3477
11331,32143,41490,2845,8898,3477
11332,32145,41490,2845,8898,3477
11333,32148,41490,2845,8898,3477
11334,32150,41490,2845,8898,3477
11335,32153,41490,2845,8898,3477
11336,32155,41490,2845,8898,3477
11337,32157,41490,2845,8898,3477
11338,32159,41490,2845,8898,3477
11339,32162,41490,2845,8898,3477
11340,32164,41490,2845,8898,3477
11341,32167,41490,2845,8898,3477
11342,32170,41490,2845,8898,3477
11343,32172,41490,2845,8898,3477
11344,32175,41490,2845,8898,3477
11345,32177,41490,2845,8898,3477
11346,32179,41490,2845,8898,3477
11347,32181,41490,2845,8898,3477
11348,32182,41490,2845,8898,3477
11349,32184,41490,2845,8898,3477
11350,32185,41490,2845,8898,3477
11351,32185,41490,2845,8898,3477
11352,32186,41490,2845,8898,3477
11353,32187,41490,2845,8898,3477
11354,32188,41490,2845,8898,3477
11355,32189,41490,2845,8898,3477
11356,32190,41490,2845,8898,3477
11357,32191,41490,2845,8898,3477
11358,32192,41490,2845,8898,3477
11359,32193,41490,2845,8898,3477
11360,32194,41490,2845,8898,3477
11361,32195,41490,2845,8898,3477
11362,32196,41490,2845,8898,3477
11363,32197,41490,2845,8898,3477
11364,32198,41490,2845,8898,3477
11365,32199,41490,2845,8898,3477
11366,32200,41490,2845,8898,3477
11367,32201,41490,2845,8898,3477
11368,32202,41490,2845,8898,3477
11369,32203,41490,2845,8898,3477
11370,32204,41490,2845,8898,3477
11371,32205,41490,2845,8898,3477
11372,32206,41490,2845,8898,3477
11373,32207,41490,2845,8898,3477
11374,32208,41490,2845,8898,3477
11375,32209,41490,2845,8898,3477
11376,32210,41490,2845,8898,3477
11377,32211,41490,2845,8898,3477
11378,32212,41490,2845,8898,3477
11379,32213,41490,2845,8898,3477
11380,32214,41490,2845,8898,3477
11381,32215,41490,2845,8898,3477
11382,32216,41490,2845,8898,3477
11383,32217,41490,2845,8898,3477
11384,32218,41490,2845,8898,3477
11385,32219,41490,2845,8898,3477
11386,32220,41490,2845,8898,3477
11387,32221,41490,2845,8898,3477
11388,32222,41490,2845,8898,3477
11389,32223,41490,2845,8898,3477
11390,32224,41490,2845,8898,3477
11391,32225,41490,2845,8898,3477
11392,32226,41490,2845,8898,3477
11393,32227,41490,2845,8898,3477
11394,32228,41490,2845,8898,3477
11395,32229,41490,2845,8898,3477
11396,32230,41490,2845,8898,3477
11397,32231,41490,2845,8898,3477
11398,32232,41490,2845,8898,3477
11399,32233,41490,2845,8898,3477
11400,32234,41490,2845,8898,3477
11401,32235,41490,2845,8898,3477
11402,32236,41490,2845,8898,3477
11403,32237,41490,2845,8898,3477
11404,32238,41490,2845,8898,3477
11405,32240,41490,2845,8898,3477
11406,32242,41490,2845,8898,3477
