Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
14584,37190,41490,7093,8833,3437
14585,37193,41490,7093,8833,3437
14586,37195,41490,7093,8833,3437
14587,37198,41490,7093,8833,3437
14588,37200,41490,7093,8833,3437
14589,37201,41490,7093,8833,3437
14590,37203,41490,7093,8833,3437
14591,37206,41490,7093,8833,3437
14592,37208,41490,7093,8833,3437
14593,37210,41490,7093,8833,3437
14594,37211,41490,7093,8833,3437
14595,37213,41490,7093,8833,3437
14596,37215,41490,7093,8833,3437
14597,37217,41490,7093,8833,3437
14598,37219,41490,7093,8833,3437
14599,37221,41490,7093,8833,3437
14600,37223,41490,7093,8833,3437
14601,37226,41490,7093,8833,3437
14602,37227,41490,7093,8833,3437
14603,37229,41490,7093,8833,3437
14604,37231,41490,7093,8833,3437
14605,37232,41490,7093,8833,3437
14606,37233,41490,7093,8833,3437
14607,37234,41490,7093,8833,3437
14608,37235,41490,7093,8833,3437
14609,37237,41490,7093,8833,3437
14610,37239,41490,7093,8833,3437
14611,37241,41490,7093,8833,3437
14612,37243,41490,7093,8833,3437
14613,37243,41490,7093,8833,3437
14614,37245,41490,7093,8833,3437
14615,37247,41490,7093,8833,3437
14616,37249,41490,7093,8833,3437
14617,37251,41490,7093,8833,3437
14618,37251,41490,7093,8833,3437
14619,37253,41490,7093,8833,3437
14620,37255,41490,7093,8833,3437
14621,37257,41490,7093,8833,3437
14622,37260,41490,7093,8833,3437
14623,37263,41490,7093,8833,3437
14624,37267,41490,7093,8833,3437
14625,37269,41490,7093,8833,3437
14626,37273,41490,7093,8833,3437
14627,37276,41490,7093,8833,3437
14628,37280,41490,7093,8833,3437
14629,37283,41490,7093,8833,3437
14630,37287,41490,7093,8833,3437
14631,37291,41490,7093,8833,3437
14632,37294,41490,7093,8833,3437
14633,37297,41490,7093,8833,3437
14634,37300,41490,7093,8833,3437
14635,37305,41490,7093,8833,3437
14636,37308,41490,7093,8833,3437
14637,37311,41490,7093,8833,3437
14638,37314,41490,7093,8833,3437
14639,37315,41490,7093,8833,3437
14640,37318,41490,7093,8833,3437
14641,37320,41490,7093,8833,3437
14642,37321,41490,7093,8833,3437
14643,37324,41490,7093,8833,3437
14644,37325,41490,7093,8833,3437
14645,37327,41490,7093,8833,3437
14646,37329,41490,7093,8833,3437
14647,37331,41490,7093,8833,3437
14648,37332,41490,7093,8833,3437
14649,37335,41490,7093,8833,3437
14650,37336,41490,7093,8833,3437
14651,37338,41490,7093,8833,3437
14652,37340,41490,7093,8833,3437
14653,37341,41490,7093,8833,3437
14654,37343,41490,7093,8833,3437
14655,37344,41490,7093,8833,3437
14656,37347,41490,7093,8833,3437
14657,37348,41490,7093,8833,3437
14658,37350,41490,7093,8833,3437
14659,37353,41490,7093,8833,3437
14660,37355,41490,7093,8833,3437
14661,37356,41490,7093,8833,3437
14662,37357,41490,7093,8833,3437
14663,37359,41490,7093,8833,3437
14664,37362,41490,7093,8833,3437
14665,37364,41490,7093,8833,3437
14666,37365,41490,7093,8833,3437
14667,37366,41490,7093,8833,3437
14668,37367,41490,7093,8833,3437
14669,37368,41490,7093,8833,3437
14670,37370,41490,7093,8833,3437
14671,37372,41490,7093,8833,3437
14672,37372,41490,7093,8833,3437
14673,37374,41490,7093,8833,3437
14674,37376,41490,7093,8833,3437
14675,37377,41490,7093,8833,3437
14676,37378,41490,7093,8833,3437
14677,37379,41490,7093,8833,3437
14678,37380,41490,7093,8833,3437
14679,37381,41490,7093,8833,3437
14680,37382,41490,7093,8833,3437
14681,37383,41490,7093,8833,3437
14682,37383,41490,7093,8833,3437
14683,37384,41490,7093,8833,3437
14684,37385,41490,7093,8833,3437
14685,37386,41490,7093,8833,3437
14686,37387,41490,7093,8833,3437
14687,37388,41490,7093,8833,3437
14688,37389,41490,7093,8833,3437
14689,37390,41490,7093,8833,3437
14690,37391,41490,7093,8833,3437
14691,37392,41490,7093,8833,3437
14692,37393,41490,7093,8833,3437
14693,37394,41490,7093,8833,3437
14694,37395,41490,7093,8833,3437
14695,37396,41490,7093,8833,3437
14696,37397,41490,7093,8833,3437
14697,37398,41490,7093,8833,3437
14698,37399,41490,7093,8833,3437
14699,37400,41490,7093,8833,3437
14700,37401,41490,7093,8833,3437
14701,37402,41490,7093,8833,3437
14702,37403,41490,7093,8833,3437
14703,37405,41490,7093,8833,3437
14704,37407,41490,7093,8833,3437
14705,37409,41490,7093,8833,3437
14706,37411,41490,7093,8833,3437
14707,37413,41490,7093,8833,3437
14708,37415,41490,7093,8833,3437
14709,37416,41490,7093,8833,3437
14710,37417,41490,7093,8833,3437
14711,37420,41490,7093,8833,3437
14712,37423,41490,7093,8833,3437
14713,37426,41490,7093,8833,3437
14714,37429,41490,7093,8833,3437
14715,37432,41490,7093,8833,3437
14716,37434,41490,7093,8833,3437
14717,37435,41490,7093,8833,3437
14718,37436,41490,7093,8833,3437
14719,37437,41490,7093,8833,3437
14720,37438,41490,7093,8833,3437
14721,37438,41490,7093,8833,3437
14722,37439,41490,7093,8833,3437
14723,37440,41490,7093,8833,3437
14724,37441,41490,7093,8833,3437
14725,37442,41490,7093,8833,3437
14726,37443,41490,7093,8833,3437
14727,37444,41490,7093,8833,3437
14728,37445,41490,7093,8833,3437
14729,37446,41490,7093,8833,3437
14730,37447,41490,7093,8833,3437
14731,37448,41490,7093,8833,3437
14732,37449,41490,7093,8833,3437
14733,37450,41490,7093,8833,3437
14734,37450,41490,7093,8833,3437
14735,37451,41490,7093,8833,3437
14736,37452,41490,7093,8833,3437
14737,37453,41490,7093,8833,3437
14738,37454,41490,7093,8833,3437
14739,37455,41490,7093,8833,3437
14740,37456,41490,7093,8833,3437
14741,37457,41490,7093,8833,3437
14742,37458,41490,7093,8833,3437
14743,37459,41490,7093,8833,3437
14744,37460,41490,7093,8833,3437
14745,37461,41490,7093,8833,3437
14746,37462,41490,7093,8833,3437
14747,37463,41490,7093,8833,3437
14748,37464,41490,7093,8833,3437
14749,37465,41490,7093,8833,3437
14750,37466,41490,7093,8833,3437
14751,37467,41490,7093,8833,3437
14752,37468,41490,7093,8833,3437
14753,37468,41490,7093,8833,3437
14754,37469,41490,7093,8833,3437
14755,37470,41490,7093,8833,3437
14756,37471,41490,7093,8833,3437
14757,37472,41490,7093,8833,3437
14758,37473,41490,7093,8833,3437
14759,37474,41490,7093,8833,3437
14760,37475,41490,7093,8833,3437
14761,37476,41490,7093,8833,3437
14762,37477,41490,7093,8833,3437
14763,37478,41490,7093,8833,3437
14764,37479,41490,7093,8833,3437
14765,37480,41490,7093,8833,3437
14766,37481,41490,7093,8833,3437
14767,37482,41490,7093,8833,3437
14768,37483,41490,7093,8833,3437
14769,37484,41490,7093,8833,3437
14770,37485,41490,7093,8833,3437
14771,37486,41490,7093,8833,3437
14772,37487,41490,7093,8833,3437
14773,37488,41490,7093,8833,3437
14774,37489,41490,7093,8833,3437
14775,37490,41490,7093,8833,3437
14776,37491,41490,7093,8833,3437
14777,37492,41490,7093,8833,3437
14778,37493,41490,7093,8833,3437
14779,37494,41490,7093,8833,3437
14780,37495,41490,7093,8833,3437
14781,37496,41490,7093,8833,3437
14782,37497,41490,7093,8833,3437
14783,37498,41490,7093,8833,3437
14784,37499,41490,7093,8833,3437
14785,37500,41490,7093,8833,3437
14786,37501,41490,7093,8833,3437
14787,37502,41490,7093,8833,3437
14788,37503,41490,7093,8833,3437
14789,37504,41490,7093,8833,3437
14790,37505,41490,7093,8833,3437
14791,37506,41490,7093,8833,3437
14792,37507,41490,7093,8833,3437
14793,37508,41490,7093,8833,3437
14794,37509,41490,7093,8833,3437
14795,37510,41490,7093,8833,3437
14796,37511,41490,7093,8833,3437
14797,37512,41490,7093,8833,3437
14798,37513,41490,7093,8833,3437
14799,37514,41490,7093,8833,3437
14800,37515,41490,7093,8833,3437
14801,37516,41490,7093,8833,3437
14802,37517,41490,7093,8833,3437
14803,37518,41490,7093,8833,3437
14804,37519,41490,7093,8833,3437
14805,37520,41490,7093,8833,3437
14806,37521,41490,7093,8833,3437
14807,37522,41490,7093,8833,3437
14808,37523,41490,7093,8833,3437
14809,37524,41490,7093,8833,3437
14810,37525,41490,7093,8833,3437
14811,37526,41490,7093,8833,3437
14812,37528,41490,7093,8833,3437
14813,37530,41490,7093,8833,3437
14814,37532,41490,7093,8833,3437
14815,37534,41490,7093,8833,3437
14816,37537,41490,7093,8833,3437
14817,37539,41490,7093,8833,3437
14818,37542,41490,7093,8833,3437
14819,37546,41490,7093,8833,3437
14820,37549,41490,7093,8833,3437
14821,37553,41490,7093,8833,3437
14822,37556,41490,7093,8833,3437
14823,37560,41490,7093,8833,3437
14824,37564,41490,7093,8833,3437
14825,37566,41490,7093,8833,3437
14826,37568,41490,7093,8833,3437
14827,37570,41490,7093,8833,3437
14828,37573,41490,7093,8833,3437
14829,37576,41490,7093,8833,3437
14830,37578,41490,7093,8833,3437
14831,37581,41490,7093,8833,3437
14832,37584,41490,7093,8833,3437
14833,37587,41490,7093,8833,3437
14834,37590,41490,7093,8833,3437
14835,37593,41490,7093,8833,3437
14836,37596,41490,7093,8833,3437
14837,37597,41490,7093,8833,3437
14838,37599,41490,7093,8833,3437
14839,37600,41490,7093,8833,3437
14840,37602,41490,7093,8833,3437
14841,37602,41490,7093,8833,3437
14842,37604,41490,7093,8833,3437
14843,37605,41490,7093,8833,3437
14844,37607,41490,7093,8833,3437
14845,37609,41490,7093,8833,3437
14846,37610,41490,7093,8833,3437
14847,37612,41490,7093,8833,3437
14848,37613,41490,7093,8833,3437
14849,37615,41490,7093,8833,3437
14850,37618,41490,7093,8833,3437
14851,37620,41490,7093,8833,3437
14852,37624,41490,7093,8833,3437
14853,37626,41490,7093,8833,3437
14854,37628,41490,7093,8833,3437
14855,37630,41490,7093,8833,3437
14856,37633,41490,7093,8833,3437
14857,37636,41490,7093,8833,3437
14858,37640,41490,7093,8833,3437
14859,37642,41490,7093,8833,3437
14860,37645,41490,7093,8833,3437
14861,37647,41490,7093,8833,3437
14862,37648,41490,7093,8833,3437
14863,37651,41490,7093,8833,3437
14864,37653,41490,7093,8833,3437
14865,37656,41490,7093,8833,3437
14866,37659,41490,7093,8833,3437
14867,37661,41490,7093,8833,3437
14868,37663,41490,7093,8833,3437
14869,37665,41490,7093,8833,3437
14870,37666,41490,7093,8833,3437
14871,37667,41490,7093,8833,3437
14872,37669,41490,7093,8833,3437
14873,37670,41490,7093,8833,3437
14874,37672,41490,7093,8833,3437
14875,37673,41490,7093,8833,3437
14876,37674,41490,7093,8833,3437
14877,37676,41490,7093,8833,3437
14878,37678,41490,7093,8833,3437
14879,37680,41490,7093,8833,3437
14880,37682,41490,7093,8833,3437
14881,37682,41490,7093,8833,3437
14882,37684,41490,7093,8833,3437
14883,37686,41490,7093,8833,3437
14884,37688,41490,7093,8833,3437
14885,37690,41490,7093,8833,3437
14886,37691,41490,7093,8833,3437
14887,37693,41490,7093,8833,3437
14888,37694,41490,7093,8833,3437
14889,37695,41490,7093,8833,3437
14890,37696,41490,7093,8833,3437
14891,37696,41490,7093,8833,3437
14892,37697,41490,7093,8833,3437
14893,37699,41490,7093,8833,3437
14894,37701,41490,7093,8833,3437
14895,37702,41490,7093,8833,3437
14896,37705,41490,7093,8833,3437
14897,37709,41490,7093,8833,3437
14898,37711,41490,7093,8833,3437
14899,37713,41490,7093,8833,3437
14900,37715,41490,7093,8833,3437
14901,37718,41490,7093,8833,3437
14902,37720,41490,7093,8833,3437
14903,37720,41490,7093,8833,3437
14904,37722,41490,7093,8833,3437
14905,37724,41490,7093,8833,3437
14906,37726,41490,7093,8833,3437
14907,37727,41490,7093,8833,3437
14908,37728,41490,7093,8833,3437
14909,37730,41490,7093,8833,3437
14910,37731,41490,7093,8833,3437
14911,37733,41490,7093,8833,3437
14912,37736,41490,7093,8833,3437
14913,37738,41490,7093,8833,3437
14914,37739,41490,7093,8833,3437
14915,37740,41490,7093,8833,3437
14916,37741,41490,7093,8833,3437
14917,37742,41490,7093,8833,3437
14918,37743,41490,7093,8833,3437
14919,37744,41490,7093,8833,3437
14920,37744,41490,7093,8833,3437
14921,37745,41490,7093,8833,3437
14922,37746,41490,7093,8833,3437
14923,37747,41490,7093,8833,3437
14924,37750,41490,7093,8833,3437
14925,37751,41490,7093,8833,3437
14926,37752,41490,7093,8833,3437
14927,37754,41490,7093,8833,3437
14928,37756,41490,7093,8833,3437
14929,37758,41490,7093,8833,3437
14930,37760,41490,7093,8833,3437
14931,37762,41490,7093,8833,3437
14932,37763,41490,7093,8833,3437
14933,37765,41490,7093,8833,3437
14934,37767,41490,7093,8833,3437
14935,37770,41490,7093,8833,3437
14936,37772,41490,7093,8833,3437
14937,37773,41490,7093,8833,3437
14938,37775,41490,7093,8833,3437
14939,37777,41490,7093,8833,3437
14940,37779,41490,7093,8833,3437
14941,37780,41490,7093,8833,3437
14942,37782,41490,7093,8833,3437
14943,37784,41490,7093,8833,3437
14944,37784,41490,7093,8833,3437
14945,37787,41490,7093,8833,3437
14946,37788,41490,7093,8833,3437
14947,37790,41490,7093,8833,3437
14948,37793,41490,7093,8833,3437
14949,37795,41490,7093,8833,3437
14950,37798,41490,7093,8833,3437
14951,37799,41490,7093,8833,3437
14952,37801,41490,7093,8833,3437
14953,37803,41490,7093,8833,3437
14954,37805,41490,7093,8833,3437
14955,37807,41490,7093,8833,3437
14956,37809,41490,7093,8833,3437
14957,37810,41490,7093,8833,3437
14958,37812,41490,7093,8833,3437
14959,37814,41490,7093,8833,3437
14960,37815,41490,7093,8833,3437
14961,37817,41490,7093,8833,3437
14962,37819,41490,7093,8833,3437
14963,37821,41490,7093,8833,3437
14964,37822,41490,7093,8833,3437
14965,37823,41490,7093,8833,3437
14966,37825,41490,7093,8833,3437
14967,37827,41490,7093,8833,3437
14968,37829,41490,7093,8833,3437
14969,37831,41490,7093,8833,3437
14970,37832,41490,7093,8833,3437
14971,37833,41490,7093,8833,3437
14972,37835,41490,7093,8833,3437
14973,37837,41490,7093,8833,3437
14974,37838,41490,7093,8833,3437
14975,37840,41490,7093,8833,3437
14976,37841,41490,7093,8833,3437
14977,37843,41490,7093,8833,3437
14978,37844,41490,7093,8833,3437
14979,37846,41490,7093,8833,3437
14980,37848,41490,7093,8833,3437
14981,37850,41490,7093,8833,3437
14982,37852,41490,7093,8833,3437
14983,37853,41490,7093,8833,3437
14984,37854,41490,7093,8833,3437
14985,37856,41490,7093,8833,3437
14986,37858,41490,7093,8833,3437
14987,37860,41490,7093,8833,3437
14988,37861,41490,7093,8833,3437
14989,37864,41490,7093,8833,3437
14990,37865,41490,7093,8833,3437
14991,37868,41490,7093,8833,3437
14992,37871,41490,7093,8833,3437
14993,37873,41490,7093,8833,3437
14994,37876,41490,7093,8833,3437
14995,37878,41490,7093,8833,3437
14996,37880,41490,7093,8833,3437
14997,37883,41490,7093,8833,3437
14998,37886,41490,7093,8833,3437
14999,37887,41490,7093,8833,3437
15000,37890,41490,7093,8833,3437
15001,37893,41490,7093,8833,3437
15002,37894,41490,7093,8833,3437
15003,37896,41490,7093,8833,3437
15004,37898,41490,7093,8833,3437
15005,37900,41490,7093,8833,3437
15006,37902,41490,7093,8833,3437
15007,37903,41490,7093,8833,3437
15008,37904,41490,7093,8833,3437
15009,37906,41490,7093,8833,3437
15010,37908,41490,7093,8833,3437
15011,37910,41490,7093,8833,3437
15012,37911,41490,7093,8833,3437
15013,37912,41490,7093,8833,3437
15014,37913,41490,7093,8833,3437
15015,37914,41490,7093,8833,3437
15016,37915,41490,7093,8833,3437
15017,37916,41490,7093,8833,3437
15018,37917,41490,7093,8833,3437
15019,37918,41490,7093,8833,3437
15020,37919,41490,7093,8833,3437
15021,37920,41490,7093,8833,3437
15022,37921,41490,7093,8833,3437
15023,37922,41490,7093,8833,3437
15024,37923,41490,7093,8833,3437
15025,37923,41490,7093,8833,3437
15026,37924,41490,7093,8833,3437
15027,37925,41490,7093,8833,3437
15028,37926,41490,7093,8833,3437
15029,37927,41490,7093,8833,3437
15030,37928,41490,7093,8833,3437
15031,37929,41490,7093,8833,3437
15032,37930,41490,7093,8833,3437
15033,37932,41490,7093,8833,3437
15034,37934,41490,7093,8833,3437
15035,37936,41490,7093,8833,3437
15036,37938,41490,7093,8833,3437
15037,37940,41490,7093,8833,3437
15038,37942,41490,7093,8833,3437
15039,37944,41490,7093,8833,3437
15040,37946,41490,7093,8833,3437
15041,37948,41490,7093,8833,3437
15042,37949,41490,7093,8833,3437
15043,37951,41490,7093,8833,3437
15044,37952,41490,7093,8833,3437
15045,37954,41490,7093,8833,3437
15046,37956,41490,7093,8833,3437
15047,37957,41490,7093,8833,3437
15048,37959,41490,7093,8833,3437
15049,37961,41490,7093,8833,3437
15050,37963,41490,7093,8833,3437
15051,37964,41490,7093,8833,3437
15052,37966,41490,7093,8833,3437
15053,37967,41490,7093,8833,3437
15054,37968,41490,7093,8833,3437
15055,37970,41490,7093,8833,3437
15056,37971,41490,7093,8833,3437
15057,37972,41490,7093,8833,3437
15058,37973,41490,7093,8833,3437
15059,37974,41490,7093,8833,3437
15060,37975,41490,7093,8833,3437
15061,37976,41490,7093,8833,3437
15062,37976,41490,7093,8833,3437
15063,37977,41490,7093,8833,3437
15064,37978,41490,7093,8833,3437
15065,37979,41490,7093,8833,3437
15066,37980,41490,7093,8833,3437
15067,37981,41490,7093,8833,3437
15068,37982,41490,7093,8833,3437
15069,37983,41490,7093,8833,3437
15070,37984,41490,7093,8833,3437
15071,37985,41490,7093,8833,3437
15072,37986,41490,7093,8833,3437
15073,37987,41490,7093,8833,3437
15074,37988,41490,7093,8833,3437
15075,37989,41490,7093,8833,3437
15076,37990,41490,7093,8833,3437
15077,37991,41490,7093,8833,3437
15078,37992,41490,7093,8833,3437
15079,37993,41490,7093,8833,3437
15080,37994,41490,7093,8833,3437
15081,37995,41490,7093,8833,3437
15082,37996,41490,7093,8833,3437
15083,37997,41490,7093,8833,3437
15084,37998,41490,7093,8833,3437
15085,37999,41490,7093,8833,3437
15086,38000,41490,7093,8833,3437
15087,38001,41490,7093,8833,3437
15088,38002,41490,7093,8833,3437
15089,38003,41490,7093,8833,3437
15090,38004,41490,7093,8833,3437
15091,38005,41490,7093,8833,3437
15092,38006,41490,7093,8833,3437
15093,38007,41490,7093,8833,3437
15094,38008,41490,7093,8833,3437
15095,38009,41490,7093,8833,3437
15096,38010,41490,7093,8833,3437
15097,38011,41490,7093,8833,3437
15098,38012,41490,7093,8833,3437
15099,38013,41490,7093,8833,3437
15100,38014,41490,7093,8833,3437
15101,38015,41490,7093,8833,3437
15102,38016,41490,7093,8833,3437
15103,38017,41490,7093,8833,3437
15104,38018,41490,7093,8833,3437
15105,38019,41490,7093,8833,3437
15106,38020,41490,7093,8833,3437
15107,38021,41490,7093,8833,3437
15108,38022,41490,7093,8833,3437
15109,38023,41490,7093,8833,3437
15110,38024,41490,7093,8833,3437
15111,38025,41490,7093,8833,3437
15112,38026,41490,7093,8833,3437
15113,38027,41490,7093,8833,3437
15114,38028,41490,7093,8833,3437
15115,38029,41490,7093,8833,3437
15116,38030,41490,7093,8833,3437
15117,38031,41490,7093,8833,3437
15118,38032,41490,7093,8833,3437
15119,38033,41490,7093,8833,3437
15120,38034,41490,7093,8833,3437
15121,38035,41490,7093,8833,3437
15122,38036,41490,7093,8833,3437
15123,38037,41490,7093,8833,3437
15124,38038,41490,7093,8833,3437
15125,38039,41490,7093,8833,3437
15126,38040,41490,7093,8833,3437
15127,38041,41490,7093,8833,3437
15128,38042,41490,7093,8833,3437
15129,38043,41490,7093,8833,3437
15130,38044,41490,7093,8833,3437
15131,38044,41490,7093,8833,3437
15132,38045,41490,7093,8833,3437
15133,38046,41490,7093,8833,3437
15134,38047,41490,7093,8833,3437
15135,38048,41490,7093,8833,3437
15136,38049,41490,7093,8833,3437
15137,38050,41490,7093,8833,3437
15138,38051,41490,7093,8833,3437
15139,38052,41490,7093,8833,3437
15140,38053,41490,7093,8833,3437
15141,38054,41490,7093,8833,3437
15142,38055,41490,7093,8833,3437
15143,38056,41490,7093,8833,3437
15144,38057,41490,7093,8833,3437
15145,38058,41490,7093,8833,3437
15146,38059,41490,7093,8833,3437
15147,38060,41490,7093,8833,3437
15148,38061,41490,7093,8833,3437
15149,38062,41490,7093,8833,3437
15150,38063,41490,7093,8833,3437
15151,38065,41490,7093,8833,3437
15152,38067,41490,7093,8833,3437
15153,38069,41490,7093,8833,3437
15154,38071,41490,7093,8833,3437
15155,38073,41490,7093,8833,3437
15156,38075,41490,7093,8833,3437
15157,38077,41490,7093,8833,3437
15158,38079,41490,7093,8833,3437
15159,38081,41490,7093,8833,3437
15160,38083,41490,7093,8833,3437
15161,38085,41490,7093,8833,3437
15162,38087,41490,7093,8833,3437
15163,38089,41490,7093,8833,3437
15164,38091,41490,7093,8833,3437
15165,38094,41490,7093,8833,3437
15166,38097,41490,7093,8833,3437
15167,38101,41490,7093,8833,3437
15168,38105,41490,7093,8833,3437
15169,38108,41490,7093,8833,3437
15170,38110,41490,7093,8833,3437
15171,38114,41490,7093,8833,3437
15172,38116,41490,7093,8833,3437
15173,38120,41490,7093,8833,3437
15174,38121,41490,7093,8833,3437
15175,38124,41490,7093,8833,3437
15176,38127,41490,7093,8833,3437
15177,38130,41490,7093,8833,3437
15178,38132,41490,7093,8833,3437
15179,38134,41490,7093,8833,3437
15180,38137,41490,7093,8833,3437
15181,38140,41490,7093,8833,3437
15182,38141,41490,7093,8833,3437
15183,38143,41490,7093,8833,3437
15184,38145,41490,7093,8833,3437
15185,38147,41490,7093,8833,3437
15186,38149,41490,7093,8833,3437
15187,38151,41490,7093,8833,3437
15188,38153,41490,7093,8833,3437
15189,38155,41490,7093,8833,3437
15190,38157,41490,7093,8833,3437
15191,38159,41490,7093,8833,3437
15192,38161,41490,7093,8833,3437
15193,38164,41490,7093,8833,3437
15194,38165,41490,7093,8833,3437
15195,38167,41490,7093,8833,3437
15196,38169,41490,7093,8833,3437
15197,38171,41490,7093,8833,3437
15198,38174,41490,7093,8833,3437
15199,38176,41490,7093,8833,3437
15200,38178,41490,7093,8833,3437
15201,38179,41490,7093,8833,3437
15202,38180,41490,7093,8833,3437
15203,38181,41490,7093,8833,3437
15204,38183,41490,7093,8833,3437
15205,38184,41490,7093,8833,3437
15206,38185,41490,7093,8833,3437
15207,38187,41490,7093,8833,3437
15208,38188,41490,7093,8833,3437
15209,38189,41490,7093,8833,3437
15210,38191,41490,7093,8833,3437
15211,38193,41490,7093,8833,3437
15212,38195,41490,7093,8833,3437
15213,38196,41490,7093,8833,3437
15214,38198,41490,7093,8833,3437
15215,38199,41490,7093,8833,3437
15216,38200,41490,7093,8833,3437
15217,38201,41490,7093,8833,3437
15218,38202,41490,7093,8833,3437
15219,38203,41490,7093,8833,3437
15220,38204,41490,7093,8833,3437
15221,38205,41490,7093,8833,3437
15222,38206,41490,7093,8833,3437
15223,38207,41490,7093,8833,3437
15224,38208,41490,7093,8833,3437
15225,38209,41490,7093,8833,3437
15226,38210,41490,7093,8833,3437
15227,38210,41490,7093,8833,3437
15228,38211,41490,7093,8833,3437
15229,38211,41490,7093,8833,3437
15230,38212,41490,7093,8833,3437
15231,38213,41490,7093,8833,3437
15232,38214,41490,7093,8833,3437
15233,38215,41490,7093,8833,3437
15234,38216,41490,7093,8833,3437
15235,38217,41490,7093,8833,3437
15236,38218,41490,7093,8833,3437
15237,38219,41490,7093,8833,3437
15238,38220,41490,7093,8833,3437
15239,38221,41490,7093,8833,3437
15240,38222,41490,7093,8833,3437
15241,38223,41490,7093,8833,3437
15242,38224,41490,7093,8833,3437
15243,38225,41490,7093,8833,3437
15244,38226,41490,7093,8833,3437
15245,38227,41490,7093,8833,3437
15246,38228,41490,7093,8833,3437
15247,38229,41490,7093,8833,3437
15248,38230,41490,7093,8833,3437
15249,38231,41490,7093,8833,3437
15250,38232,41490,7093,8833,3437
15251,38232,41490,7093,8833,3437
15252,38233,41490,7093,8833,3437
15253,38234,41490,7093,8833,3437
15254,38235,41490,7093,8833,3437
15255,38236,41490,7093,8833,3437
15256,38237,41490,7093,8833,3437
15257,38238,41490,7093,8833,3437
15258,38239,41490,7093,8833,3437
15259,38240,41490,7093,8833,3437
15260,38241,41490,7093,8833,3437
15261,38242,41490,7093,8833,3437
15262,38243,41490,7093,8833,3437
15263,38244,41490,7093,8833,3437
15264,38245,41490,7093,8833,3437
15265,38246,41490,7093,8833,3437
15266,38247,41490,7093,8833,3437
15267,38248,41490,7093,8833,3437
15268,38249,41490,7093,8833,3437
15269,38250,41490,7093,8833,3437
15270,38251,41490,7093,8833,3437
15271,38252,41490,7093,8833,3437
15272,38253,41490,7093,8833,3437
15273,38254,41490,7093,8833,3437
15274,38255,41490,7093,8833,3437
15275,38256,41490,7093,8833,3437
15276,38257,41490,7093,8833,3437
15277,38258,41490,7093,8833,3437
15278,38259,41490,7093,8833,3437
15279,38260,41490,7093,8833,3437
15280,38261,41490,7093,8833,3437
15281,38262,41490,7093,8833,3437
15282,38263,41490,7093,8833,3437
15283,38264,41490,7093,8833,3437
15284,38265,41490,7093,8833,3437
15285,38266,41490,7093,8833,3437
15286,38267,41490,7093,8833,3437
15287,38268,41490,7093,8833,3437
15288,38269,41490,7093,8833,3437
15289,38270,41490,7093,8833,3437
15290,38271,41490,7093,8833,3437
15291,38272,41490,7093,8833,3437
15292,38273,41490,7093,8833,3437
15293,38274,41490,7093,8833,3437
15294,38275,41490,7093,8833,3437
15295,38276,41490,7093,8833,3437
15296,38277,41490,7093,8833,3437
15297,38278,41490,7093,8833,3437
15298,38279,41490,7093,8833,3437
15299,38280,41490,7093,8833,3437
15300,38281,41490,7093,8833,3437
15301,38282,41490,7093,8833,3437
15302,38283,41490,7093,8833,3437
15303,38284,41490,7093,8833,3437
15304,38285,41490,7093,8833,3437
15305,38286,41490,7093,8833,3437
15306,38287,41490,7093,8833,3437
15307,38288,41490,7093,8833,3437
15308,38289,41490,7093,8833,3437
15309,38290,41490,7093,8833,3437
15310,38291,41490,7093,8833,3437
15311,38292,41490,7093,8833,3437
15312,38293,41490,7093,8833,3437
15313,38294,41490,7093,8833,3437
15314,38295,41490,7093,8833,3437
15315,38296,41490,7093,8833,3437
15316,38297,41490,7093,8833,3437
15317,38298,41490,7093,8833,3437
15318,38299,41490,7093,8833,3437
15319,38300,41490,7093,8833,3437
15320,38301,41490,7093,8833,3437
15321,38302,41490,7093,8833,3437
15322,38303,41490,7093,8833,3437
15323,38304,41490,7093,8833,3437
15324,38305,41490,7093,8833,3437
15325,38306,41490,7093,8833,3437
15326,38307,41490,7093,8833,3437
15327,38308,41490,7093,8833,3437
15328,38309,41490,7093,8833,3437
15329,38310,41490,7093,8833,3437
15330,38311,41490,7093,8833,3437
15331,38312,41490,7093,8833,3437
15332,38313,41490,7093,8833,3437
15333,38314,41490,7093,8833,3437
15334,38315,41490,7093,8833,3437
15335,38316,41490,7093,8833,3437
15336,38317,41490,7093,8833,3437
15337,38318,41490,7093,8833,3437
15338,38319,41490,7093,8833,3437
15339,38320,41490,7093,8833,3437
15340,38321,41490,7093,8833,3437
15341,38322,41490,7093,8833,3437
15342,38323,41490,7093,8833,3437
15343,38324,41490,7093,8833,3437
15344,38325,41490,7093,8833,3437
15345,38326,41490,7093,8833,3437
15346,38327,41490,7093,8833,3437
15347,38328,41490,7093,8833,3437
15348,38329,41490,7093,8833,3437
15349,38330,41490,7093,8833,3437
15350,38331,41490,7093,8833,3437
15351,38332,41490,7093,8833,3437
15352,38333,41490,7093,8833,3437
15353,38334,41490,7093,8833,3437
15354,38335,41490,7093,8833,3437
15355,38337,41490,7093,8833,3437
15356,38339,41490,7093,8833,3437
15357,38341,41490,7093,8833,3437
