Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
17751,5447,1857,3466,15933,17577
17752,5447,1858,3466,15934,17578
17753,5447,1858,3467,15935,17579
17754,5447,1858,3467,15936,17580
17755,5447,1859,3467,15937,17581
17756,5447,1859,3467,15938,17582
17757,5447,1859,3467,15939,17583
17758,5447,1859,3468,15940,17584
17759,5447,1859,3468,15941,17585
17760,5447,1860,3468,15942,17586
17761,5447,1861,3468,15943,17587
17762,5447,1861,3468,15944,17588
17763,5447,1861,3469,15945,17589
17764,5447,1861,3469,15946,17590
17765,5447,1862,3469,15947,17591
17766,5447,1862,3469,15948,17592
17767,5447,1862,3469,15949,17593
17768,5447,1862,3470,15950,17594
17769,5447,1862,3470,15951,17595
17770,5447,1862,3471,15952,17596
17771,5447,1863,3471,15953,17597
17772,5447,1863,3471,15954,17598
17773,5447,1863,3471,15955,17599
17774,5447,1863,3471,15956,17600
17775,5447,1864,3472,15957,17601
17776,5447,1864,3472,15958,17602
17777,5447,1864,3473,15959,17603
17778,5448,1864,3473,15960,17604
17779,5449,1864,3473,15961,17605
17780,5450,1864,3473,15962,17606
17781,5451,1864,3473,15963,17607
17782,5452,1864,3474,15964,17608
17783,5453,1864,3474,15965,17609
17784,5454,1864,3474,15966,17610
17785,5455,1864,3474,15967,17611
17786,5456,1864,3474,15968,17612
17787,5457,1864,3474,15969,17613
17788,5458,1865,3475,15970,17614
17789,5458,1865,3476,15971,17615
17790,5458,1865,3477,15972,17616
17791,5458,1865,3477,15973,17617
17792,5459,1865,3477,15974,17618
17793,5460,1865,3477,15975,17619
17794,5460,1865,3477,15976,17620
17795,5461,1866,3477,15977,17621
17796,5462,1866,3477,15978,17622
17797,5463,1866,3478,15979,17623
17798,5463,1866,3478,15980,17624
17799,5464,1866,3478,15981,17625
17800,5465,1866,3478,15982,17626
17801,5466,1866,3478,15983,17627
17802,5467,1866,3478,15984,17628
17803,5468,1866,3478,15985,17629
17804,5469,1866,3479,15986,17630
17805,5470,1867,3479,15987,17631
17806,5471,1867,3479,15988,17632
17807,5472,1867,3480,15989,17633
17808,5473,1868,3480,15990,17634
17809,5474,1868,3481,15991,17635
17810,5475,1868,3481,15992,17636
17811,5476,1868,3482,15993,17637
17812,5477,1868,3482,15994,17638
17813,5478,1868,3482,15995,17639
17814,5479,1868,3482,15996,17640
17815,5480,1868,3482,15997,17641
17816,5481,1868,3483,15998,17642
17817,5482,1868,3483,15999,17643
17818,5483,1868,3484,16000,17644
17819,5483,1869,3485,16001,17645
17820,5483,1869,3485,16002,17646
17821,5484,1869,3486,16003,17647
17822,5485,1869,3486,16004,17648
17823,5486,1869,3486,16005,17649
17824,5487,1869,3486,16006,17650
17825,5488,1870,3487,16007,17651
17826,5488,1871,3487,16008,17652
17827,5489,1871,3487,16009,17653
17828,5489,1871,3487,16010,17654
17829,5490,1871,3487,16011,17655
17830,5491,1871,3488,16012,17656
17831,5492,1871,3488,16013,17657
17832,5493,1871,3488,16014,17658
17833,5494,1871,3488,16015,17659
17834,5495,1871,3488,16016,17660
17835,5496,1871,3488,16017,17661
17836,5497,1871,3489,16018,17662
17837,5498,1871,3490,16019,17663
17838,5499,1871,3490,16020,17664
17839,5500,1871,3491,16021,17665
17840,5501,1871,3491,16022,17666
17841,5502,1871,3491,16023,17667
17842,5503,1871,3491,16024,17668
17843,5504,1871,3491,16025,17669
17844,5505,1872,3491,16026,17670
17845,5506,1872,3491,16027,17671
17846,5507,1872,3491,16028,17672
17847,5508,1872,3492,16029,17673
17848,5509,1873,3493,16030,17674
17849,5510,1873,3493,16031,17675
17850,5511,1873,3494,16032,17676
17851,5512,1873,3494,16033,17677
17852,5513,1874,3494,16034,17678
17853,5514,1874,3495,16035,17679
17854,5515,1874,3495,16036,17680
17855,5516,1874,3496,16037,17681
17856,5517,1874,3496,16038,17682
17857,5518,1875,3496,16039,17683
17858,5519,1875,3496,16040,17684
17859,5520,1875,3496,16041,17685
17860,5521,1876,3496,16042,17686
17861,5522,1876,3497,16043,17687
17862,5523,1876,3497,16044,17688
17863,5524,1876,3497,16045,17689
17864,5525,1876,3497,16046,17690
17865,5526,1876,3497,16047,17691
17866,5527,1876,3497,16048,17692
17867,5528,1876,3497,16049,17693
17868,5529,1877,3498,16050,17694
17869,5529,1877,3499,16051,17695
17870,5529,1877,3499,16052,17696
17871,5529,1877,3499,16053,17697
17872,5529,1877,3500,16054,17698
17873,5529,1878,3500,16055,17699
17874,5529,1878,3500,16056,17700
17875,5529,1879,3500,16057,17701
17876,5530,1879,3500,16058,17702
17877,5531,1879,3500,16059,17703
17878,5532,1879,3501,16060,17704
17879,5533,1880,3501,16061,17705
17880,5534,1880,3501,16062,17706
17881,5535,1880,3501,16063,17707
17882,5536,1880,3501,16064,17708
17883,5537,1880,3502,16065,17709
17884,5538,1880,3502,16066,17710
17885,5539,1880,3502,16067,17711
17886,5540,1880,3502,16068,17712
17887,5541,1881,3502,16069,17713
17888,5542,1881,3502,16070,17714
17889,5543,1881,3502,16071,17715
17890,5544,1881,3503,16072,17716
17891,5545,1881,3503,16073,17717
17892,5546,1881,3503,16074,17718
17893,5547,1882,3503,16075,17719
17894,5548,1882,3504,16076,17720
17895,5549,1882,3505,16077,17721
17896,5550,1882,3505,16078,17722
17897,5551,1882,3505,16079,17723
17898,5552,1882,3505,16080,17724
17899,5553,1882,3505,16081,17725
17900,5554,1882,3506,16082,17726
17901,5555,1882,3507,16083,17727
17902,5556,1882,3507,16084,17728
17903,5557,1882,3507,16085,17729
17904,5558,1882,3507,16086,17730
17905,5559,1882,3507,16087,17731
17906,5560,1882,3507,16088,17732
17907,5561,1882,3507,16089,17733
17908,5562,1882,3507,16090,17734
17909,5563,1882,3508,16091,17735
17910,5564,1882,3508,16092,17736
17911,5565,1882,3508,16093,17737
17912,5566,1882,3509,16094,17738
17913,5567,1883,3509,16095,17739
17914,5568,1883,3509,16096,17740
17915,5569,1883,3509,16097,17741
17916,5570,1883,3509,16098,17742
17917,5571,1883,3509,16099,17743
17918,5572,1884,3509,16100,17744
17919,5573,1884,3509,16101,17745
17920,5574,1884,3509,16102,17746
17921,5575,1885,3509,16103,17747
17922,5576,1885,3509,16104,17748
17923,5577,1886,3510,16105,17749
17924,5578,1886,3510,16106,17750
17925,5579,1886,3510,16107,17751
17926,5580,1886,3511,16108,17752
17927,5581,1887,3511,16109,17753
17928,5582,1887,3512,16110,17754
17929,5583,1887,3512,16111,17755
17930,5584,1887,3512,16112,17756
17931,5585,1888,3512,16113,17757
17932,5586,1888,3512,16114,17758
17933,5587,1889,3512,16115,17759
17934,5588,1889,3512,16116,17760
17935,5589,1889,3512,16117,17761
17936,5590,1889,3512,16118,17762
17937,5591,1889,3512,16119,17763
17938,5592,1889,3512,16120,17764
17939,5593,1889,3513,16121,17765
17940,5594,1889,3513,16122,17766
17941,5595,1889,3513,16123,17767
17942,5596,1889,3513,16124,17768
17943,5597,1890,3513,16125,17769
17944,5598,1891,3513,16126,17770
17945,5599,1891,3514,16127,17771
17946,5600,1891,3514,16128,17772
17947,5601,1892,3514,16129,17773
17948,5602,1892,3514,16130,17774
17949,5603,1893,3514,16131,17775
17950,5604,1893,3515,16132,17776
17951,5605,1893,3516,16133,17777
17952,5606,1894,3516,16134,17778
17953,5607,1895,3517,16135,17779
17954,5608,1895,3518,16136,17780
17955,5609,1895,3518,16137,17781
17956,5610,1895,3519,16138,17782
17957,5611,1895,3519,16139,17783
17958,5612,1895,3520,16140,17784
17959,5613,1895,3520,16141,17785
17960,5614,1895,3520,16142,17786
17961,5615,1895,3520,16143,17787
17962,5616,1895,3521,16144,17788
17963,5617,1895,3522,16145,17789
17964,5618,1895,3522,16146,17790
17965,5619,1896,3522,16147,17791
17966,5620,1897,3522,16148,17792
17967,5621,1897,3522,16149,17793
17968,5622,1897,3522,16150,17794
17969,5623,1897,3522,16151,17795
17970,5624,1898,3523,16152,17796
17971,5625,1898,3523,16153,17797
17972,5626,1898,3523,16154,17798
17973,5627,1898,3524,16155,17799
17974,5628,1898,3524,16156,17800
17975,5629,1898,3525,16157,17801
17976,5630,1898,3525,16158,17802
17977,5631,1899,3525,16159,17803
17978,5632,1899,3526,16160,17804
17979,5633,1899,3526,16161,17805
17980,5634,1899,3526,16162,17806
17981,5635,1899,3527,16163,17807
17982,5636,1899,3527,16164,17808
17983,5637,1899,3527,16165,17809
17984,5638,1899,3527,16166,17810
17985,5639,1899,3527,16167,17811
17986,5640,1899,3527,16168,17812
17987,5641,1899,3527,16169,17813
17988,5642,1899,3528,16170,17814
17989,5643,1900,3528,16171,17815
17990,5644,1900,3528,16172,17816
17991,5645,1900,3528,16173,17817
17992,5646,1900,3528,16174,17818
17993,5647,1901,3528,16175,17819
17994,5648,1902,3528,16176,17820
17995,5649,1902,3528,16177,17821
17996,5650,1902,3528,16178,17822
17997,5651,1902,3528,16179,17823
17998,5652,1902,3528,16180,17824
17999,5653,1903,3528,16181,17825
18000,5654,1903,3528,16182,17826
18001,5655,1903,3528,16183,17827
18002,5656,1903,3528,16184,17828
18003,5657,1904,3529,16185,17829
18004,5658,1904,3529,16186,17830
18005,5659,1904,3529,16187,17831
18006,5660,1904,3529,16188,17832
18007,5661,1905,3529,16189,17833
18008,5662,1905,3529,16190,17834
18009,5663,1905,3529,16191,17835
18010,5664,1905,3529,16192,17836
18011,5665,1906,3530,16193,17837
18012,5666,1907,3530,16194,17838
18013,5667,1907,3530,16195,17839
18014,5668,1908,3531,16196,17840
18015,5669,1908,3531,16197,17841
18016,5670,1909,3531,16198,17842
18017,5671,1910,3531,16199,17843
18018,5672,1910,3532,16200,17844
18019,5673,1910,3533,16201,17845
18020,5674,1910,3533,16202,17846
18021,5675,1910,3534,16203,17847
18022,5676,1910,3534,16204,17848
18023,5677,1910,3535,16205,17849
18024,5678,1910,3535,16206,17850
18025,5679,1910,3535,16207,17851
18026,5680,1910,3535,16208,17852
18027,5681,1910,3535,16209,17853
18028,5682,1910,3535,16210,17854
18029,5683,1911,3535,16211,17855
18030,5684,1911,3535,16212,17856
18031,5685,1911,3535,16213,17857
18032,5686,1911,3535,16214,17858
18033,5687,1911,3535,16215,17859
18034,5688,1911,3535,16216,17860
18035,5689,1911,3536,16217,17861
18036,5690,1911,3536,16218,17862
18037,5691,1911,3536,16219,17863
18038,5692,1911,3537,16220,17864
18039,5693,1911,3537,16221,17865
18040,5694,1911,3537,16222,17866
18041,5695,1911,3537,16223,17867
18042,5696,1911,3537,16224,17868
18043,5697,1911,3537,16225,17869
18044,5698,1912,3537,16226,17870
18045,5699,1912,3537,16227,17871
18046,5700,1912,3537,16228,17872
18047,5701,1912,3538,16229,17873
18048,5702,1912,3538,16230,17874
18049,5703,1912,3539,16231,17875
18050,5704,1913,3539,16232,17876
18051,5705,1913,3539,16233,17877
18052,5706,1913,3539,16234,17878
18053,5707,1913,3539,16235,17879
18054,5708,1913,3539,16236,17880
18055,5709,1913,3539,16237,17881
18056,5710,1914,3539,16238,17882
18057,5711,1914,3539,16239,17883
18058,5712,1915,3539,16240,17884
18059,5713,1915,3540,16241,17885
18060,5714,1916,3541,16242,17886
18061,5715,1917,3542,16243,17887
18062,5716,1917,3542,16244,17888
18063,5717,1917,3543,16245,17889
18064,5717,1917,3543,16246,17890
18065,5717,1918,3543,16247,17891
18066,5717,1918,3543,16248,17892
18067,5718,1918,3543,16249,17893
18068,5718,1918,3543,16250,17894
18069,5718,1918,3544,16251,17895
18070,5718,1918,3544,16252,17896
18071,5718,1918,3544,16253,17897
18072,5718,1918,3545,16254,17898
18073,5718,1918,3545,16255,17899
18074,5718,1919,3545,16256,17900
18075,5718,1919,3546,16257,17901
18076,5718,1920,3546,16258,17902
18077,5718,1920,3546,16259,17903
18078,5719,1920,3546,16260,17904
18079,5720,1921,3547,16261,17905
18080,5721,1921,3548,16262,17906
18081,5721,1922,3549,16263,17907
18082,5721,1922,3549,16264,17908
18083,5721,1922,3550,16265,17909
18084,5721,1922,3550,16266,17910
18085,5721,1922,3550,16267,17911
18086,5721,1923,3550,16268,17912
18087,5721,1923,3550,16269,17913
18088,5721,1923,3550,16270,17914
18089,5721,1923,3550,16271,17915
18090,5721,1923,3551,16272,17916
18091,5721,1923,3552,16273,17917
18092,5721,1923,3553,16274,17918
18093,5721,1923,3553,16275,17919
18094,5721,1923,3553,16276,17920
18095,5721,1924,3554,16277,17921
18096,5721,1924,3554,16278,17922
18097,5721,1924,3554,16279,17923
18098,5721,1924,3554,16280,17924
18099,5721,1924,3554,16281,17925
18100,5721,1924,3555,16282,17926
18101,5721,1924,3555,16283,17927
18102,5721,1924,3555,16284,17928
18103,5721,1924,3555,16285,17929
18104,5721,1924,3555,16286,17930
18105,5721,1924,3555,16287,17931
18106,5721,1924,3555,16288,17932
18107,5721,1924,3556,16289,17933
18108,5721,1925,3557,16290,17934
18109,5721,1925,3557,16291,17935
18110,5721,1926,3557,16292,17936
18111,5721,1926,3557,16293,17937
18112,5721,1926,3557,16294,17938
18113,5721,1926,3557,16295,17939
18114,5721,1927,3558,16296,17940
18115,5721,1928,3558,16297,17941
18116,5721,1929,3558,16298,17942
18117,5721,1929,3558,16299,17943
18118,5721,1929,3559,16300,17944
18119,5721,1930,3559,16301,17945
18120,5721,1931,3559,16302,17946
18121,5721,1932,3559,16303,17947
18122,5721,1933,3559,16304,17948
18123,5721,1933,3559,16305,17949
18124,5721,1933,3560,16306,17950
18125,5721,1933,3561,16307,17951
18126,5722,1934,3562,16308,17952
18127,5723,1934,3563,16309,17953
18128,5724,1934,3563,16310,17954
18129,5724,1934,3563,16311,17955
18130,5724,1934,3563,16312,17956
18131,5724,1934,3563,16313,17957
18132,5724,1934,3563,16314,17958
18133,5724,1934,3563,16315,17959
18134,5724,1934,3563,16316,17960
18135,5724,1934,3563,16317,17961
18136,5724,1934,3563,16318,17962
18137,5724,1934,3563,16319,17963
18138,5724,1934,3564,16320,17964
18139,5724,1934,3564,16321,17965
18140,5724,1934,3564,16322,17966
18141,5724,1934,3564,16323,17967
18142,5724,1934,3564,16324,17968
18143,5724,1934,3565,16325,17969
18144,5724,1934,3565,16326,17970
18145,5724,1934,3565,16327,17971
18146,5724,1934,3565,16328,17972
18147,5724,1934,3565,16329,17973
18148,5724,1934,3565,16330,17974
18149,5724,1934,3565,16331,17975
18150,5724,1934,3565,16332,17976
18151,5724,1934,3565,16333,17977
18152,5724,1934,3566,16334,17978
18153,5724,1934,3566,16335,17979
18154,5724,1934,3566,16336,17980
18155,5725,1934,3566,16337,17981
18156,5725,1934,3566,16338,17982
18157,5725,1934,3566,16339,17983
18158,5725,1934,3567,16340,17984
18159,5725,1935,3567,16341,17985
18160,5725,1935,3568,16342,17986
18161,5725,1936,3568,16343,17987
18162,5725,1936,3568,16344,17988
18163,5725,1936,3568,16345,17989
18164,5725,1936,3568,16346,17990
18165,5725,1937,3568,16347,17991
18166,5725,1937,3568,16348,17992
18167,5726,1937,3568,16349,17993
18168,5727,1937,3569,16350,17994
18169,5728,1938,3569,16351,17995
18170,5729,1938,3569,16352,17996
18171,5729,1938,3569,16353,17997
18172,5729,1938,3569,16354,17998
18173,5729,1938,3569,16355,17999
18174,5729,1938,3569,16356,18000
18175,5730,1938,3569,16357,18001
18176,5730,1938,3570,16358,18002
18177,5730,1938,3571,16359,18003
18178,5730,1938,3571,16360,18004
18179,5730,1938,3571,16361,18005
18180,5730,1938,3571,16362,18006
18181,5730,1938,3571,16363,18007
18182,5731,1938,3571,16364,18008
18183,5732,1939,3571,16365,18009
18184,5733,1939,3571,16366,18010
18185,5734,1939,3572,16367,18011
18186,5735,1939,3572,16368,18012
18187,5735,1939,3572,16369,18013
18188,5735,1939,3572,16370,18014
18189,5735,1939,3573,16371,18015
18190,5735,1939,3573,16372,18016
18191,5735,1939,3574,16373,18017
18192,5735,1939,3575,16374,18018
18193,5735,1939,3575,16375,18019
18194,5735,1939,3575,16376,18020
18195,5735,1939,3575,16377,18021
18196,5735,1939,3575,16378,18022
18197,5735,1940,3575,16379,18023
18198,5735,1940,3575,16380,18024
18199,5735,1940,3575,16381,18025
18200,5735,1940,3575,16382,18026
18201,5735,1940,3575,16383,18027
18202,5735,1940,3575,16384,18028
18203,5735,1940,3575,16385,18029
18204,5735,1940,3576,16386,18030
18205,5735,1941,3576,16387,18031
18206,5735,1941,3577,16388,18032
18207,5735,1941,3577,16389,18033
18208,5735,1941,3577,16390,18034
18209,5735,1941,3577,16391,18035
18210,5735,1941,3577,16392,18036
18211,5735,1942,3577,16393,18037
18212,5735,1942,3578,16394,18038
18213,5735,1942,3578,16395,18039
18214,5735,1942,3578,16396,18040
18215,5735,1942,3578,16397,18041
18216,5735,1943,3579,16398,18042
18217,5735,1943,3579,16399,18043
18218,5735,1943,3579,16400,18044
18219,5735,1943,3579,16401,18045
18220,5735,1943,3579,16402,18046
18221,5735,1944,3579,16403,18047
18222,5735,1944,3579,16404,18048
18223,5735,1944,3579,16405,18049
18224,5735,1944,3579,16406,18050
18225,5735,1945,3580,16407,18051
18226,5735,1945,3580,16408,18052
18227,5735,1945,3580,16409,18053
18228,5735,1945,3580,16410,18054
18229,5735,1945,3580,16411,18055
18230,5735,1945,3580,16412,18056
18231,5735,1946,3580,16413,18057
18232,5735,1946,3580,16414,18058
18233,5735,1946,3580,16415,18059
18234,5735,1947,3580,16416,18060
18235,5735,1947,3580,16417,18061
18236,5735,1947,3580,16418,18062
18237,5736,1948,3580,16419,18063
18238,5737,1949,3580,16420,18064
18239,5738,1949,3580,16421,18065
18240,5739,1949,3581,16422,18066
18241,5740,1949,3582,16423,18067
18242,5740,1949,3582,16424,18068
18243,5740,1949,3582,16425,18069
18244,5740,1949,3582,16426,18070
18245,5740,1950,3583,16427,18071
18246,5740,1950,3583,16428,18072
18247,5740,1951,3583,16429,18073
18248,5740,1951,3584,16430,18074
18249,5740,1952,3584,16431,18075
18250,5740,1952,3584,16432,18076
18251,5740,1953,3584,16433,18077
18252,5740,1954,3584,16434,18078
18253,5740,1954,3584,16435,18079
18254,5741,1954,3584,16436,18080
18255,5742,1954,3584,16437,18081
18256,5742,1954,3584,16438,18082
18257,5742,1954,3584,16439,18083
18258,5742,1954,3584,16440,18084
18259,5742,1954,3584,16441,18085
18260,5742,1955,3584,16442,18086
18261,5742,1955,3584,16443,18087
18262,5742,1955,3584,16444,18088
18263,5743,1955,3584,16445,18089
18264,5744,1955,3584,16446,18090
18265,5744,1955,3584,16447,18091
18266,5744,1955,3585,16448,18092
18267,5744,1955,3585,16449,18093
18268,5744,1956,3585,16450,18094
18269,5744,1956,3585,16451,18095
18270,5744,1957,3586,16452,18096
18271,5744,1957,3586,16453,18097
18272,5745,1958,3586,16454,18098
18273,5746,1958,3586,16455,18099
18274,5747,1958,3586,16456,18100
18275,5748,1958,3586,16457,18101
18276,5749,1958,3587,16458,18102
18277,5750,1958,3587,16459,18103
18278,5751,1958,3587,16460,18104
18279,5752,1959,3588,16461,18105
18280,5753,1959,3588,16462,18106
18281,5754,1959,3588,16463,18107
18282,5755,1959,3588,16464,18108
18283,5756,1960,3588,16465,18109
18284,5757,1961,3589,16466,18110
18285,5758,1961,3590,16467,18111
18286,5758,1962,3590,16468,18112
18287,5758,1962,3591,16469,18113
18288,5758,1962,3591,16470,18114
18289,5758,1962,3591,16471,18115
18290,5758,1962,3591,16472,18116
18291,5758,1963,3591,16473,18117
18292,5759,1964,3591,16474,18118
18293,5760,1964,3591,16475,18119
18294,5760,1964,3591,16476,18120
18295,5760,1964,3591,16477,18121
18296,5760,1964,3591,16478,18122
18297,5760,1964,3592,16479,18123
18298,5760,1964,3592,16480,18124
18299,5760,1965,3593,16481,18125
18300,5760,1965,3593,16482,18126
18301,5760,1966,3594,16483,18127
18302,5760,1966,3594,16484,18128
18303,5760,1967,3594,16485,18129
18304,5760,1967,3595,16486,18130
18305,5760,1967,3595,16487,18131
18306,5760,1967,3595,16488,18132
18307,5760,1968,3596,16489,18133
18308,5760,1968,3596,16490,18134
18309,5760,1968,3596,16491,18135
18310,5760,1968,3596,16492,18136
18311,5761,1968,3596,16493,18137
18312,5762,1968,3597,16494,18138
18313,5763,1968,3597,16495,18139
18314,5764,1968,3597,16496,18140
18315,5764,1969,3598,16497,18141
18316,5764,1969,3598,16498,18142
18317,5764,1970,3598,16499,18143
18318,5764,1970,3598,16500,18144
18319,5764,1970,3598,16501,18145
18320,5764,1971,3598,16502,18146
18321,5764,1971,3598,16503,18147
18322,5764,1971,3598,16504,18148
18323,5764,1971,3598,16505,18149
18324,5764,1972,3599,16506,18150
18325,5764,1973,3599,16507,18151
18326,5764,1973,3599,16508,18152
18327,5764,1973,3599,16509,18153
18328,5764,1973,3599,16510,18154
18329,5764,1973,3599,16511,18155
18330,5764,1973,3599,16512,18156
18331,5764,1973,3599,16513,18157
18332,5764,1973,3600,16514,18158
18333,5764,1973,3600,16515,18159
18334,5764,1973,3600,16516,18160
18335,5764,1973,3600,16517,18161
18336,5764,1974,3600,16518,18162
18337,5764,1975,3600,16519,18163
18338,5764,1975,3600,16520,18164
18339,5764,1975,3601,16521,18165
18340,5764,1976,3601,16522,18166
18341,5764,1976,3602,16523,18167
18342,5764,1976,3602,16524,18168
18343,5764,1976,3602,16525,18169
18344,5764,1976,3602,16526,18170
18345,5764,1977,3603,16527,18171
18346,5764,1978,3603,16528,18172
18347,5764,1978,3603,16529,18173
18348,5764,1978,3603,16530,18174
18349,5764,1978,3604,16531,18175
18350,5764,1978,3605,16532,18176
18351,5764,1978,3605,16533,18177
18352,5764,1978,3605,16534,18178
18353,5764,1978,3606,16535,18179
18354,5764,1978,3606,16536,18180
18355,5764,1979,3606,16537,18181
18356,5765,1979,3606,16538,18182
18357,5766,1979,3606,16539,18183
18358,5766,1979,3606,16540,18184
18359,5766,1980,3606,16541,18185
18360,5766,1980,3606,16542,18186
18361,5766,1981,3606,16543,18187
18362,5766,1982,3606,16544,18188
18363,5766,1982,3606,16545,18189
18364,5766,1982,3606,16546,18190
18365,5766,1982,3606,16547,18191
18366,5766,1982,3606,16548,18192
18367,5766,1982,3607,16549,18193
18368,5766,1982,3608,16550,18194
18369,5766,1983,3608,16551,18195
18370,5766,1983,3608,16552,18196
18371,5766,1984,3608,16553,18197
18372,5766,1984,3608,16554,18198
18373,5766,1984,3608,16555,18199
18374,5766,1985,3608,16556,18200
18375,5766,1986,3608,16557,18201
18376,5766,1986,3609,16558,18202
18377,5766,1986,3609,16559,18203
18378,5766,1987,3609,16560,18204
18379,5766,1987,3609,16561,18205
18380,5766,1987,3609,16562,18206
18381,5766,1988,3610,16563,18207
18382,5766,1988,3610,16564,18208
18383,5766,1988,3610,16565,18209
18384,5766,1988,3611,16566,18210
18385,5766,1988,3611,16567,18211
18386,5766,1988,3611,16568,18212
18387,5766,1988,3611,16569,18213
18388,5766,1989,3611,16570,18214
18389,5767,1989,3612,16571,18215
18390,5768,1989,3612,16572,18216
18391,5769,1989,3612,16573,18217
18392,5770,1989,3612,16574,18218
18393,5771,1989,3612,16575,18219
18394,5772,1990,3612,16576,18220
18395,5772,1990,3612,16577,18221
18396,5773,1990,3612,16578,18222
18397,5774,1991,3612,16579,18223
18398,5775,1991,3612,16580,18224
18399,5776,1991,3612,16581,18225
18400,5777,1991,3612,16582,18226
18401,5778,1991,3612,16583,18227
18402,5779,1991,3612,16584,18228
18403,5780,1991,3612,16585,18229
18404,5781,1992,3612,16586,18230
18405,5782,1992,3613,16587,18231
18406,5783,1992,3613,16588,18232
18407,5784,1992,3613,16589,18233
18408,5785,1992,3613,16590,18234
18409,5786,1992,3613,16591,18235
18410,5787,1992,3613,16592,18236
18411,5788,1992,3613,16593,18237
18412,5789,1992,3614,16594,18238
18413,5790,1992,3615,16595,18239
18414,5791,1992,3615,16596,18240
18415,5792,1993,3616,16597,18241
18416,5793,1993,3616,16598,18242
18417,5794,1994,3616,16599,18243
18418,5795,1994,3616,16600,18244
18419,5796,1994,3616,16601,18245
18420,5797,1994,3616,16602,18246
18421,5797,1994,3616,16603,18247
18422,5798,1994,3616,16604,18248
18423,5799,1994,3616,16605,18249
18424,5800,1995,3616,16606,18250
18425,5801,1995,3617,16607,18251
18426,5802,1995,3617,16608,18252
18427,5803,1995,3617,16609,18253
18428,5804,1996,3618,16610,18254
18429,5805,1997,3618,16611,18255
18430,5806,1997,3618,16612,18256
18431,5807,1997,3618,16613,18257
18432,5807,1997,3619,16614,18258
18433,5807,1997,3619,16615,18259
18434,5807,1997,3620,16616,18260
18435,5807,1997,3620,16617,18261
18436,5807,1997,3621,16618,18262
18437,5807,1997,3621,16619,18263
18438,5807,1997,3621,16620,18264
18439,5807,1998,3621,16621,18265
18440,5807,1999,3621,16622,18266
18441,5808,1999,3621,16623,18267
18442,5809,1999,3621,16624,18268
18443,5810,1999,3621,16625,18269
18444,5811,2000,3621,16626,18270
18445,5812,2000,3621,16627,18271
18446,5813,2000,3621,16628,18272
18447,5814,2000,3621,16629,18273
18448,5815,2000,3622,16630,18274
18449,5816,2000,3622,16631,18275
18450,5817,2001,3623,16632,18276
18451,5818,2001,3623,16633,18277
18452,5819,2002,3623,16634,18278
18453,5820,2002,3623,16635,18279
18454,5821,2002,3623,16636,18280
18455,5822,2002,3623,16637,18281
18456,5823,2002,3623,16638,18282
18457,5824,2002,3623,16639,18283
18458,5825,2002,3623,16640,18284
18459,5826,2002,3624,16641,18285
18460,5827,2002,3624,16642,18286
18461,5828,2002,3625,16643,18287
18462,5829,2003,3626,16644,18288
18463,5830,2003,3626,16645,18289
18464,5831,2003,3626,16646,18290
18465,5832,2003,3627,16647,18291
18466,5833,2003,3627,16648,18292
18467,5834,2003,3627,16649,18293
18468,5835,2004,3627,16650,18294
18469,5836,2004,3627,16651,18295
18470,5837,2004,3627,16652,18296
18471,5838,2004,3627,16653,18297
18472,5839,2004,3627,16654,18298
18473,5840,2004,3627,16655,18299
18474,5841,2005,3627,16656,18300
18475,5842,2005,3627,16657,18301
18476,5843,2006,3627,16658,18302
18477,5844,2007,3627,16659,18303
18478,5845,2007,3628,16660,18304
18479,5846,2007,3628,16661,18305
18480,5847,2007,3628,16662,18306
18481,5848,2007,3628,16663,18307
18482,5849,2007,3629,16664,18308
18483,5849,2007,3630,16665,18309
18484,5849,2007,3630,16666,18310
18485,5849,2007,3630,16667,18311
18486,5849,2007,3630,16668,18312
18487,5849,2007,3630,16669,18313
18488,5849,2007,3631,16670,18314
18489,5849,2008,3631,16671,18315
18490,5849,2008,3631,16672,18316
18491,5849,2009,3631,16673,18317
18492,5849,2009,3631,16674,18318
18493,5849,2009,3632,16675,18319
18494,5849,2009,3632,16676,18320
18495,5849,2009,3632,16677,18321
18496,5849,2009,3632,16678,18322
18497,5849,2009,3632,16679,18323
18498,5849,2009,3632,16680,18324
18499,5850,2009,3632,16681,18325
18500,5851,2009,3632,16682,18326
18501,5852,2009,3632,16683,18327
18502,5853,2009,3632,16684,18328
18503,5854,2009,3633,16685,18329
18504,5855,2010,3633,16686,18330
18505,5856,2010,3633,16687,18331
18506,5857,2010,3633,16688,18332
18507,5858,2010,3634,16689,18333
18508,5859,2011,3634,16690,18334
18509,5860,2012,3634,16691,18335
18510,5861,2013,3634,16692,18336
18511,5862,2013,3634,16693,18337
18512,5863,2014,3634,16694,18338
18513,5864,2015,3634,16695,18339
18514,5864,2015,3635,16696,18340
18515,5865,2015,3635,16697,18341
18516,5866,2015,3635,16698,18342
18517,5867,2015,3635,16699,18343
18518,5868,2015,3636,16700,18344
18519,5869,2015,3636,16701,18345
18520,5870,2016,3636,16702,18346
18521,5871,2016,3637,16703,18347
18522,5872,2017,3637,16704,18348
18523,5873,2017,3637,16705,18349
18524,5873,2017,3637,16706,18350
