Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
30518,19114,4414,19576,28700,30344
30519,19115,4414,19577,28701,30345
30520,19116,4415,19578,28702,30346
30521,19117,4416,19579,28703,30347
30522,19118,4416,19580,28704,30348
30523,19119,4417,19581,28705,30349
30524,19120,4417,19582,28706,30350
30525,19121,4417,19583,28707,30351
30526,19122,4417,19584,28708,30352
30527,19123,4417,19585,28709,30353
30528,19124,4417,19586,28710,30354
30529,19125,4417,19587,28711,30355
30530,19126,4417,19588,28712,30356
30531,19127,4417,19589,28713,30357
30532,19128,4417,19590,28714,30358
30533,19129,4418,19591,28715,30359
30534,19130,4418,19592,28716,30360
30535,19131,4419,19593,28717,30361
30536,19132,4420,19594,28718,30362
30537,19133,4420,19595,28719,30363
30538,19134,4421,19596,28720,30364
30539,19135,4421,19597,28721,30365
30540,19136,4421,19598,28722,30366
30541,19137,4421,19599,28723,30367
30542,19138,4421,19600,28724,30368
30543,19139,4421,19601,28725,30369
30544,19140,4421,19602,28726,30370
30545,19141,4421,19603,28727,30371
30546,19142,4421,19604,28728,30372
30547,19143,4421,19605,28729,30373
30548,19144,4421,19606,28730,30374
30549,19145,4421,19607,28731,30375
30550,19146,4422,19608,28732,30376
30551,19147,4422,19609,28733,30377
30552,19148,4422,19610,28734,30378
30553,19149,4422,19611,28735,30379
30554,19150,4422,19612,28736,30380
30555,19151,4422,19613,28737,30381
30556,19152,4422,19614,28738,30382
30557,19153,4422,19615,28739,30383
30558,19154,4422,19616,28740,30384
30559,19155,4422,19617,28741,30385
30560,19156,4422,19618,28742,30386
30561,19157,4422,19619,28743,30387
30562,19158,4422,19620,28744,30388
30563,19159,4423,19621,28745,30389
30564,19160,4423,19622,28746,30390
30565,19161,4423,19623,28747,30391
30566,19162,4423,19624,28748,30392
30567,19163,4423,19625,28749,30393
30568,19164,4423,19626,28750,30394
30569,19165,4423,19627,28751,30395
30570,19166,4423,19628,28752,30396
30571,19167,4423,19629,28753,30397
30572,19168,4423,19630,28754,30398
30573,19169,4423,19631,28755,30399
30574,19170,4423,19632,28756,30400
30575,19171,4423,19633,28757,30401
30576,19172,4423,19634,28758,30402
30577,19173,4424,19635,28759,30403
30578,19174,4424,19636,28760,30404
30579,19175,4425,19637,28761,30405
30580,19176,4425,19638,28762,30406
30581,19177,4425,19639,28763,30407
30582,19178,4425,19640,28764,30408
30583,19179,4426,19641,28765,30409
30584,19180,4426,19642,28766,30410
30585,19181,4427,19643,28767,30411
30586,19182,4427,19644,28768,30412
30587,19183,4427,19645,28769,30413
30588,19184,4428,19646,28770,30414
30589,19185,4428,19647,28771,30415
30590,19186,4429,19648,28772,30416
30591,19187,4429,19649,28773,30417
30592,19188,4429,19650,28774,30418
30593,19189,4430,19651,28775,30419
30594,19190,4430,19652,28776,30420
30595,19191,4430,19653,28777,30421
30596,19192,4430,19654,28778,30422
30597,19193,4430,19655,28779,30423
30598,19194,4430,19656,28780,30424
30599,19195,4431,19657,28781,30425
30600,19196,4432,19658,28782,30426
30601,19197,4432,19659,28783,30427
30602,19198,4432,19660,28784,30428
30603,19199,4433,19661,28785,30429
30604,19200,4433,19662,28786,30430
30605,19201,4434,19663,28787,30431
30606,19202,4434,19664,28788,30432
30607,19203,4434,19665,28789,30433
30608,19204,4434,19666,28790,30434
30609,19205,4434,19667,28791,30435
30610,19206,4435,19668,28792,30436
30611,19207,4436,19669,28793,30437
30612,19208,4436,19670,28794,30438
30613,19209,4436,19671,28795,30439
30614,19210,4436,19672,28796,30440
30615,19211,4436,19673,28797,30441
30616,19212,4436,19674,28798,30442
30617,19213,4436,19675,28799,30443
30618,19214,4436,19676,28800,30444
30619,19215,4437,19677,28801,30445
30620,19216,4437,19678,28802,30446
30621,19217,4437,19679,28803,30447
30622,19218,4437,19680,28804,30448
30623,19219,4437,19681,28805,30449
30624,19220,4438,19682,28806,30450
30625,19221,4438,19683,28807,30451
30626,19222,4438,19684,28808,30452
30627,19223,4438,19685,28809,30453
30628,19224,4438,19686,28810,30454
30629,19225,4438,19687,28811,30455
30630,19226,4438,19688,28812,30456
30631,19227,4439,19689,28813,30457
30632,19228,4439,19690,28814,30458
30633,19229,4439,19691,28815,30459
30634,19230,4439,19692,28816,30460
30635,19231,4439,19693,28817,30461
30636,19232,4439,19694,28818,30462
30637,19233,4439,19695,28819,30463
30638,19234,4439,19696,28820,30464
30639,19235,4440,19697,28821,30465
30640,19236,4440,19698,28822,30466
30641,19237,4440,19699,28823,30467
30642,19238,4440,19700,28824,30468
30643,19239,4440,19701,28825,30469
30644,19240,4440,19702,28826,30470
30645,19241,4441,19703,28827,30471
30646,19242,4441,19704,28828,30472
30647,19243,4441,19705,28829,30473
30648,19244,4441,19706,28830,30474
30649,19245,4441,19707,28831,30475
30650,19246,4441,19708,28832,30476
30651,19247,4441,19709,28833,30477
30652,19248,4442,19710,28834,30478
30653,19249,4442,19711,28835,30479
30654,19250,4442,19712,28836,30480
30655,19251,4443,19713,28837,30481
30656,19252,4443,19714,28838,30482
30657,19253,4443,19715,28839,30483
30658,19254,4443,19716,28840,30484
30659,19255,4444,19717,28841,30485
30660,19256,4444,19718,28842,30486
30661,19257,4444,19719,28843,30487
30662,19258,4444,19720,28844,30488
30663,19259,4444,19721,28845,30489
30664,19260,4444,19722,28846,30490
30665,19261,4444,19723,28847,30491
30666,19262,4444,19724,28848,30492
30667,19263,4445,19725,28849,30493
30668,19264,4445,19726,28850,30494
30669,19265,4445,19727,28851,30495
30670,19266,4445,19728,28852,30496
30671,19267,4446,19729,28853,30497
30672,19268,4446,19730,28854,30498
30673,19269,4447,19731,28855,30499
30674,19270,4448,19732,28856,30500
30675,19271,4448,19733,28857,30501
30676,19272,4448,19734,28858,30502
30677,19273,4449,19735,28859,30503
30678,19274,4449,19736,28860,30504
30679,19275,4449,19737,28861,30505
30680,19276,4449,19738,28862,30506
30681,19277,4449,19739,28863,30507
30682,19278,4450,19740,28864,30508
30683,19279,4450,19741,28865,30509
30684,19280,4450,19742,28866,30510
30685,19281,4450,19743,28867,30511
30686,19282,4450,19744,28868,30512
30687,19283,4450,19745,28869,30513
30688,19284,4450,19746,28870,30514
30689,19285,4451,19747,28871,30515
30690,19286,4452,19748,28872,30516
30691,19287,4453,19749,28873,30517
30692,19288,4453,19750,28874,30518
30693,19289,4454,19751,28875,30519
30694,19290,4455,19752,28876,30520
30695,19291,4455,19753,28877,30521
30696,19292,4455,19754,28878,30522
30697,19293,4455,19755,28879,30523
30698,19294,4455,19756,28880,30524
30699,19295,4455,19757,28881,30525
30700,19296,4456,19758,28882,30526
30701,19297,4456,19759,28883,30527
30702,19298,4456,19760,28884,30528
30703,19299,4456,19761,28885,30529
30704,19300,4456,19762,28886,30530
30705,19301,4456,19763,28887,30531
30706,19302,4456,19764,28888,30532
30707,19303,4456,19765,28889,30533
30708,19304,4456,19766,28890,30534
30709,19305,4456,19767,28891,30535
30710,19306,4456,19768,28892,30536
30711,19307,4457,19769,28893,30537
30712,19308,4457,19770,28894,30538
30713,19309,4457,19771,28895,30539
30714,19310,4457,19772,28896,30540
30715,19311,4457,19773,28897,30541
30716,19312,4458,19774,28898,30542
30717,19313,4458,19775,28899,30543
30718,19314,4459,19776,28900,30544
30719,19315,4459,19777,28901,30545
30720,19316,4459,19778,28902,30546
30721,19317,4459,19779,28903,30547
30722,19318,4459,19780,28904,30548
30723,19319,4459,19781,28905,30549
30724,19320,4460,19782,28906,30550
30725,19321,4460,19783,28907,30551
30726,19322,4460,19784,28908,30552
30727,19323,4461,19785,28909,30553
30728,19324,4461,19786,28910,30554
30729,19325,4462,19787,28911,30555
30730,19326,4462,19788,28912,30556
30731,19327,4463,19789,28913,30557
30732,19328,4463,19790,28914,30558
30733,19329,4463,19791,28915,30559
30734,19330,4464,19792,28916,30560
30735,19331,4464,19793,28917,30561
30736,19332,4464,19794,28918,30562
30737,19333,4464,19795,28919,30563
30738,19334,4465,19796,28920,30564
30739,19335,4466,19797,28921,30565
30740,19336,4466,19798,28922,30566
30741,19337,4467,19799,28923,30567
30742,19338,4467,19800,28924,30568
30743,19339,4467,19801,28925,30569
30744,19340,4468,19802,28926,30570
30745,19341,4468,19803,28927,30571
30746,19342,4469,19804,28928,30572
30747,19343,4470,19805,28929,30573
30748,19344,4470,19806,28930,30574
30749,19345,4470,19807,28931,30575
30750,19346,4470,19808,28932,30576
30751,19347,4470,19809,28933,30577
30752,19348,4470,19810,28934,30578
30753,19349,4470,19811,28935,30579
30754,19350,4471,19812,28936,30580
30755,19351,4472,19813,28937,30581
30756,19352,4472,19814,28938,30582
30757,19353,4472,19815,28939,30583
30758,19354,4472,19816,28940,30584
30759,19355,4473,19817,28941,30585
30760,19356,4473,19818,28942,30586
30761,19357,4474,19819,28943,30587
30762,19358,4474,19820,28944,30588
30763,19359,4474,19821,28945,30589
30764,19360,4474,19822,28946,30590
30765,19361,4474,19823,28947,30591
30766,19362,4474,19824,28948,30592
30767,19363,4474,19825,28949,30593
30768,19364,4474,19826,28950,30594
30769,19365,4474,19827,28951,30595
30770,19366,4474,19828,28952,30596
30771,19367,4474,19829,28953,30597
30772,19368,4474,19830,28954,30598
30773,19369,4474,19831,28955,30599
30774,19370,4474,19832,28956,30600
30775,19371,4474,19833,28957,30601
30776,19372,4474,19834,28958,30602
30777,19373,4474,19835,28959,30603
30778,19374,4474,19836,28960,30604
30779,19375,4474,19837,28961,30605
30780,19376,4475,19838,28962,30606
30781,19377,4475,19839,28963,30607
30782,19378,4476,19840,28964,30608
30783,19379,4476,19841,28965,30609
30784,19380,4477,19842,28966,30610
30785,19381,4477,19843,28967,30611
30786,19382,4477,19844,28968,30612
30787,19383,4478,19845,28969,30613
30788,19384,4478,19846,28970,30614
30789,19385,4479,19847,28971,30615
30790,19386,4479,19848,28972,30616
30791,19387,4480,19849,28973,30617
30792,19388,4480,19850,28974,30618
30793,19389,4480,19851,28975,30619
30794,19390,4480,19852,28976,30620
30795,19391,4481,19853,28977,30621
30796,19392,4482,19854,28978,30622
30797,19393,4482,19855,28979,30623
30798,19394,4482,19856,28980,30624
30799,19395,4482,19857,28981,30625
30800,19396,4482,19858,28982,30626
30801,19397,4482,19859,28983,30627
30802,19398,4483,19860,28984,30628
30803,19399,4483,19861,28985,30629
30804,19400,4483,19862,28986,30630
30805,19401,4483,19863,28987,30631
30806,19402,4483,19864,28988,30632
30807,19403,4483,19865,28989,30633
30808,19404,4484,19866,28990,30634
30809,19405,4484,19867,28991,30635
30810,19406,4484,19868,28992,30636
30811,19407,4484,19869,28993,30637
30812,19408,4484,19870,28994,30638
30813,19409,4484,19871,28995,30639
30814,19410,4485,19872,28996,30640
30815,19411,4485,19873,28997,30641
30816,19412,4485,19874,28998,30642
30817,19413,4485,19875,28999,30643
30818,19414,4486,19876,29000,30644
30819,19415,4486,19877,29001,30645
30820,19416,4486,19878,29002,30646
30821,19417,4486,19879,29003,30647
30822,19418,4486,19880,29004,30648
30823,19419,4486,19881,29005,30649
30824,19420,4486,19882,29006,30650
30825,19421,4486,19883,29007,30651
30826,19422,4487,19884,29008,30652
30827,19423,4488,19885,29009,30653
30828,19424,4488,19886,29010,30654
30829,19425,4488,19887,29011,30655
30830,19426,4488,19888,29012,30656
30831,19427,4488,19889,29013,30657
30832,19428,4488,19890,29014,30658
30833,19429,4488,19891,29015,30659
30834,19430,4488,19892,29016,30660
30835,19431,4488,19893,29017,30661
30836,19432,4488,19894,29018,30662
30837,19433,4488,19895,29019,30663
30838,19434,4488,19896,29020,30664
30839,19435,4488,19897,29021,30665
30840,19436,4489,19898,29022,30666
30841,19437,4489,19899,29023,30667
30842,19438,4489,19900,29024,30668
30843,19439,4489,19901,29025,30669
30844,19440,4489,19902,29026,30670
30845,19441,4490,19903,29027,30671
30846,19442,4490,19904,29028,30672
30847,19443,4490,19905,29029,30673
30848,19444,4490,19906,29030,30674
30849,19445,4490,19907,29031,30675
30850,19446,4491,19908,29032,30676
30851,19447,4491,19909,29033,30677
30852,19448,4492,19910,29034,30678
30853,19449,4492,19911,29035,30679
30854,19450,4492,19912,29036,30680
30855,19451,4492,19913,29037,30681
30856,19452,4492,19914,29038,30682
30857,19453,4492,19915,29039,30683
30858,19454,4493,19916,29040,30684
30859,19455,4493,19917,29041,30685
30860,19456,4493,19918,29042,30686
30861,19457,4494,19919,29043,30687
30862,19458,4494,19920,29044,30688
30863,19459,4494,19921,29045,30689
30864,19460,4495,19922,29046,30690
30865,19461,4495,19923,29047,30691
30866,19462,4495,19924,29048,30692
30867,19463,4495,19925,29049,30693
30868,19464,4495,19926,29050,30694
30869,19465,4496,19927,29051,30695
30870,19466,4496,19928,29052,30696
30871,19467,4496,19929,29053,30697
30872,19468,4497,19930,29054,30698
30873,19469,4497,19931,29055,30699
30874,19470,4497,19932,29056,30700
30875,19471,4497,19933,29057,30701
30876,19472,4498,19934,29058,30702
30877,19473,4498,19935,29059,30703
30878,19474,4498,19936,29060,30704
30879,19475,4498,19937,29061,30705
30880,19476,4498,19938,29062,30706
30881,19477,4498,19939,29063,30707
30882,19478,4498,19940,29064,30708
30883,19479,4498,19941,29065,30709
30884,19480,4498,19942,29066,30710
30885,19481,4498,19943,29067,30711
30886,19482,4498,19944,29068,30712
30887,19483,4498,19945,29069,30713
30888,19484,4499,19946,29070,30714
30889,19485,4499,19947,29071,30715
30890,19486,4499,19948,29072,30716
30891,19487,4499,19949,29073,30717
30892,19488,4499,19950,29074,30718
30893,19489,4499,19951,29075,30719
30894,19490,4499,19952,29076,30720
30895,19491,4499,19953,29077,30721
30896,19492,4499,19954,29078,30722
30897,19493,4499,19955,29079,30723
30898,19494,4499,19956,29080,30724
30899,19495,4499,19957,29081,30725
30900,19496,4499,19958,29082,30726
30901,19497,4499,19959,29083,30727
30902,19498,4499,19960,29084,30728
30903,19499,4500,19961,29085,30729
30904,19500,4500,19962,29086,30730
30905,19501,4500,19963,29087,30731
30906,19502,4500,19964,29088,30732
30907,19503,4500,19965,29089,30733
30908,19504,4500,19966,29090,30734
30909,19505,4500,19967,29091,30735
30910,19506,4500,19968,29092,30736
30911,19507,4500,19969,29093,30737
30912,19508,4501,19970,29094,30738
30913,19509,4501,19971,29095,30739
30914,19510,4501,19972,29096,30740
30915,19511,4502,19973,29097,30741
30916,19512,4502,19974,29098,30742
30917,19513,4503,19975,29099,30743
30918,19514,4503,19976,29100,30744
30919,19515,4503,19977,29101,30745
30920,19516,4503,19978,29102,30746
30921,19517,4503,19979,29103,30747
30922,19518,4503,19980,29104,30748
30923,19519,4503,19981,29105,30749
30924,19520,4503,19982,29106,30750
30925,19521,4503,19983,29107,30751
30926,19522,4503,19984,29108,30752
30927,19523,4503,19985,29109,30753
30928,19524,4504,19986,29110,30754
30929,19525,4504,19987,29111,30755
30930,19526,4504,19988,29112,30756
30931,19527,4504,19989,29113,30757
30932,19528,4504,19990,29114,30758
30933,19529,4504,19991,29115,30759
30934,19530,4505,19992,29116,30760
30935,19531,4505,19993,29117,30761
30936,19532,4505,19994,29118,30762
30937,19533,4505,19995,29119,30763
30938,19534,4505,19996,29120,30764
30939,19535,4505,19997,29121,30765
30940,19536,4505,19998,29122,30766
30941,19537,4505,19999,29123,30767
30942,19538,4505,20000,29124,30768
30943,19539,4505,20001,29125,30769
30944,19540,4506,20002,29126,30770
30945,19541,4506,20003,29127,30771
30946,19542,4507,20004,29128,30772
30947,19543,4507,20005,29129,30773
30948,19544,4508,20006,29130,30774
30949,19545,4508,20007,29131,30775
30950,19546,4508,20008,29132,30776
30951,19547,4508,20009,29133,30777
30952,19548,4508,20010,29134,30778
30953,19549,4508,20011,29135,30779
30954,19550,4508,20012,29136,30780
30955,19551,4508,20013,29137,30781
30956,19552,4508,20014,29138,30782
30957,19553,4508,20015,29139,30783
30958,19554,4508,20016,29140,30784
30959,19555,4508,20017,29141,30785
30960,19556,4508,20018,29142,30786
30961,19557,4508,20019,29143,30787
30962,19558,4509,20020,29144,30788
30963,19559,4509,20021,29145,30789
30964,19560,4509,20022,29146,30790
30965,19561,4509,20023,29147,30791
30966,19562,4509,20024,29148,30792
30967,19563,4510,20025,29149,30793
30968,19564,4510,20026,29150,30794
30969,19565,4510,20027,29151,30795
30970,19566,4510,20028,29152,30796
30971,19567,4510,20029,29153,30797
30972,19568,4510,20030,29154,30798
30973,19569,4510,20031,29155,30799
30974,19570,4511,20032,29156,30800
30975,19571,4511,20033,29157,30801
30976,19572,4511,20034,29158,30802
30977,19573,4511,20035,29159,30803
30978,19574,4512,20036,29160,30804
30979,19575,4512,20037,29161,30805
30980,19576,4512,20038,29162,30806
30981,19577,4512,20039,29163,30807
30982,19578,4512,20040,29164,30808
30983,19579,4512,20041,29165,30809
30984,19580,4513,20042,29166,30810
30985,19581,4513,20043,29167,30811
30986,19582,4513,20044,29168,30812
30987,19583,4513,20045,29169,30813
30988,19584,4514,20046,29170,30814
30989,19585,4514,20047,29171,30815
30990,19586,4515,20048,29172,30816
30991,19587,4516,20049,29173,30817
30992,19588,4516,20050,29174,30818
30993,19589,4517,20051,29175,30819
30994,19590,4517,20052,29176,30820
30995,19591,4518,20053,29177,30821
30996,19592,4518,20054,29178,30822
30997,19593,4518,20055,29179,30823
30998,19594,4518,20056,29180,30824
30999,19595,4518,20057,29181,30825
31000,19596,4519,20058,29182,30826
31001,19597,4519,20059,29183,30827
31002,19598,4519,20060,29184,30828
31003,19599,4519,20061,29185,30829
31004,19600,4519,20062,29186,30830
31005,19601,4519,20063,29187,30831
31006,19602,4520,20064,29188,30832
31007,19603,4521,20065,29189,30833
31008,19604,4522,20066,29190,30834
31009,19605,4523,20067,29191,30835
31010,19606,4523,20068,29192,30836
31011,19607,4523,20069,29193,30837
31012,19608,4523,20070,29194,30838
31013,19609,4523,20071,29195,30839
31014,19610,4523,20072,29196,30840
31015,19611,4523,20073,29197,30841
31016,19612,4523,20074,29198,30842
31017,19613,4523,20075,29199,30843
31018,19614,4524,20076,29200,30844
31019,19615,4525,20077,29201,30845
31020,19616,4526,20078,29202,30846
31021,19617,4526,20079,29203,30847
31022,19618,4526,20080,29204,30848
31023,19619,4526,20081,29205,30849
31024,19620,4526,20082,29206,30850
31025,19621,4526,20083,29207,30851
31026,19622,4526,20084,29208,30852
31027,19623,4526,20085,29209,30853
31028,19624,4526,20086,29210,30854
31029,19625,4527,20087,29211,30855
31030,19626,4527,20088,29212,30856
31031,19627,4527,20089,29213,30857
31032,19628,4527,20090,29214,30858
31033,19629,4527,20091,29215,30859
31034,19630,4527,20092,29216,30860
31035,19631,4527,20093,29217,30861
31036,19632,4527,20094,29218,30862
31037,19633,4528,20095,29219,30863
31038,19634,4528,20096,29220,30864
31039,19635,4528,20097,29221,30865
31040,19636,4528,20098,29222,30866
31041,19637,4528,20099,29223,30867
31042,19638,4528,20100,29224,30868
31043,19639,4528,20101,29225,30869
31044,19640,4528,20102,29226,30870
31045,19641,4528,20103,29227,30871
31046,19642,4528,20104,29228,30872
31047,19643,4528,20105,29229,30873
31048,19644,4528,20106,29230,30874
31049,19645,4528,20107,29231,30875
31050,19646,4528,20108,29232,30876
31051,19647,4528,20109,29233,30877
31052,19648,4528,20110,29234,30878
31053,19649,4529,20111,29235,30879
31054,19650,4529,20112,29236,30880
31055,19651,4529,20113,29237,30881
31056,19652,4529,20114,29238,30882
31057,19653,4530,20115,29239,30883
31058,19654,4531,20116,29240,30884
31059,19655,4531,20117,29241,30885
31060,19656,4531,20118,29242,30886
31061,19657,4531,20119,29243,30887
31062,19658,4531,20120,29244,30888
31063,19659,4531,20121,29245,30889
31064,19660,4531,20122,29246,30890
31065,19661,4531,20123,29247,30891
31066,19662,4531,20124,29248,30892
31067,19663,4531,20125,29249,30893
31068,19664,4531,20126,29250,30894
31069,19665,4532,20127,29251,30895
31070,19666,4532,20128,29252,30896
31071,19667,4532,20129,29253,30897
31072,19668,4532,20130,29254,30898
31073,19669,4532,20131,29255,30899
31074,19670,4532,20132,29256,30900
31075,19671,4532,20133,29257,30901
31076,19672,4532,20134,29258,30902
31077,19673,4532,20135,29259,30903
31078,19674,4533,20136,29260,30904
31079,19675,4533,20137,29261,30905
31080,19676,4534,20138,29262,30906
31081,19677,4534,20139,29263,30907
31082,19678,4534,20140,29264,30908
31083,19679,4534,20141,29265,30909
31084,19680,4534,20142,29266,30910
31085,19681,4535,20143,29267,30911
31086,19682,4535,20144,29268,30912
31087,19683,4535,20145,29269,30913
31088,19684,4535,20146,29270,30914
31089,19685,4535,20147,29271,30915
31090,19686,4536,20148,29272,30916
31091,19687,4536,20149,29273,30917
31092,19688,4536,20150,29274,30918
31093,19689,4536,20151,29275,30919
31094,19690,4536,20152,29276,30920
31095,19691,4536,20153,29277,30921
31096,19692,4537,20154,29278,30922
31097,19693,4538,20155,29279,30923
31098,19694,4538,20156,29280,30924
31099,19695,4539,20157,29281,30925
31100,19696,4539,20158,29282,30926
31101,19697,4539,20159,29283,30927
31102,19698,4539,20160,29284,30928
31103,19699,4539,20161,29285,30929
31104,19700,4539,20162,29286,30930
31105,19701,4539,20163,29287,30931
31106,19702,4539,20164,29288,30932
31107,19703,4539,20165,29289,30933
31108,19704,4539,20166,29290,30934
31109,19705,4539,20167,29291,30935
31110,19706,4539,20168,29292,30936
31111,19707,4539,20169,29293,30937
31112,19708,4539,20170,29294,30938
31113,19709,4539,20171,29295,30939
31114,19710,4540,20172,29296,30940
31115,19711,4540,20173,29297,30941
31116,19712,4540,20174,29298,30942
31117,19713,4540,20175,29299,30943
31118,19714,4540,20176,29300,30944
31119,19715,4540,20177,29301,30945
31120,19716,4540,20178,29302,30946
31121,19717,4540,20179,29303,30947
31122,19718,4541,20180,29304,30948
31123,19719,4541,20181,29305,30949
31124,19720,4541,20182,29306,30950
31125,19721,4541,20183,29307,30951
31126,19722,4542,20184,29308,30952
31127,19723,4542,20185,29309,30953
31128,19724,4542,20186,29310,30954
31129,19725,4542,20187,29311,30955
31130,19726,4542,20188,29312,30956
31131,19727,4542,20189,29313,30957
31132,19728,4543,20190,29314,30958
31133,19729,4543,20191,29315,30959
31134,19730,4543,20192,29316,30960
31135,19731,4543,20193,29317,30961
31136,19732,4543,20194,29318,30962
31137,19733,4544,20195,29319,30963
31138,19734,4544,20196,29320,30964
31139,19735,4544,20197,29321,30965
31140,19736,4544,20198,29322,30966
31141,19737,4544,20199,29323,30967
31142,19738,4545,20200,29324,30968
31143,19739,4545,20201,29325,30969
31144,19740,4545,20202,29326,30970
31145,19741,4545,20203,29327,30971
31146,19742,4545,20204,29328,30972
31147,19743,4545,20205,29329,30973
31148,19744,4545,20206,29330,30974
31149,19745,4545,20207,29331,30975
31150,19746,4546,20208,29332,30976
31151,19747,4546,20209,29333,30977
31152,19748,4547,20210,29334,30978
31153,19749,4547,20211,29335,30979
31154,19750,4547,20212,29336,30980
31155,19751,4547,20213,29337,30981
31156,19752,4547,20214,29338,30982
31157,19753,4547,20215,29339,30983
31158,19754,4547,20216,29340,30984
31159,19755,4548,20217,29341,30985
31160,19756,4548,20218,29342,30986
31161,19757,4548,20219,29343,30987
31162,19758,4549,20220,29344,30988
31163,19759,4549,20221,29345,30989
31164,19760,4549,20222,29346,30990
31165,19761,4549,20223,29347,30991
31166,19762,4549,20224,29348,30992
31167,19763,4549,20225,29349,30993
31168,19764,4550,20226,29350,30994
31169,19765,4550,20227,29351,30995
31170,19766,4551,20228,29352,30996
31171,19767,4551,20229,29353,30997
31172,19768,4551,20230,29354,30998
31173,19769,4552,20231,29355,30999
31174,19770,4552,20232,29356,31000
31175,19771,4553,20233,29357,31001
31176,19772,4553,20234,29358,31002
31177,19773,4553,20235,29359,31003
31178,19774,4553,20236,29360,31004
31179,19775,4553,20237,29361,31005
31180,19776,4554,20238,29362,31006
31181,19777,4554,20239,29363,31007
31182,19778,4555,20240,29364,31008
31183,19779,4555,20241,29365,31009
31184,19780,4555,20242,29366,31010
31185,19781,4555,20243,29367,31011
31186,19782,4555,20244,29368,31012
31187,19783,4556,20245,29369,31013
31188,19784,4556,20246,29370,31014
31189,19785,4556,20247,29371,31015
31190,19786,4556,20248,29372,31016
31191,19787,4556,20249,29373,31017
31192,19788,4556,20250,29374,31018
31193,19789,4556,20251,29375,31019
31194,19790,4556,20252,29376,31020
31195,19791,4557,20253,29377,31021
31196,19792,4557,20254,29378,31022
31197,19793,4558,20255,29379,31023
31198,19794,4558,20256,29380,31024
31199,19795,4559,20257,29381,31025
31200,19796,4560,20258,29382,31026
31201,19797,4560,20259,29383,31027
31202,19798,4560,20260,29384,31028
31203,19799,4561,20261,29385,31029
31204,19800,4562,20262,29386,31030
31205,19801,4562,20263,29387,31031
31206,19802,4562,20264,29388,31032
31207,19803,4562,20265,29389,31033
31208,19804,4562,20266,29390,31034
31209,19805,4562,20267,29391,31035
31210,19806,4562,20268,29392,31036
31211,19807,4562,20269,29393,31037
31212,19808,4562,20270,29394,31038
31213,19809,4562,20271,29395,31039
31214,19810,4562,20272,29396,31040
31215,19811,4562,20273,29397,31041
31216,19812,4562,20274,29398,31042
31217,19813,4562,20275,29399,31043
31218,19814,4562,20276,29400,31044
31219,19815,4563,20277,29401,31045
31220,19816,4563,20278,29402,31046
31221,19817,4563,20279,29403,31047
31222,19818,4563,20280,29404,31048
31223,19819,4564,20281,29405,31049
31224,19820,4564,20282,29406,31050
31225,19821,4564,20283,29407,31051
31226,19822,4564,20284,29408,31052
31227,19823,4565,20285,29409,31053
31228,19824,4565,20286,29410,31054
31229,19825,4565,20287,29411,31055
31230,19826,4565,20288,29412,31056
31231,19827,4566,20289,29413,31057
31232,19828,4566,20290,29414,31058
31233,19829,4566,20291,29415,31059
31234,19830,4566,20292,29416,31060
31235,19831,4566,20293,29417,31061
31236,19832,4566,20294,29418,31062
31237,19833,4566,20295,29419,31063
31238,19834,4566,20296,29420,31064
31239,19835,4566,20297,29421,31065
31240,19836,4566,20298,29422,31066
31241,19837,4566,20299,29423,31067
31242,19838,4566,20300,29424,31068
31243,19839,4567,20301,29425,31069
31244,19840,4567,20302,29426,31070
31245,19841,4567,20303,29427,31071
31246,19842,4567,20304,29428,31072
31247,19843,4568,20305,29429,31073
31248,19844,4568,20306,29430,31074
31249,19845,4568,20307,29431,31075
31250,19846,4568,20308,29432,31076
31251,19847,4568,20309,29433,31077
31252,19848,4569,20310,29434,31078
31253,19849,4569,20311,29435,31079
31254,19850,4569,20312,29436,31080
31255,19851,4569,20313,29437,31081
31256,19852,4569,20314,29438,31082
31257,19853,4569,20315,29439,31083
31258,19854,4569,20316,29440,31084
31259,19855,4569,20317,29441,31085
31260,19856,4569,20318,29442,31086
31261,19857,4569,20319,29443,31087
31262,19858,4570,20320,29444,31088
31263,19859,4570,20321,29445,31089
31264,19860,4570,20322,29446,31090
31265,19861,4570,20323,29447,31091
31266,19862,4570,20324,29448,31092
31267,19863,4570,20325,29449,31093
31268,19864,4571,20326,29450,31094
31269,19865,4571,20327,29451,31095
31270,19866,4571,20328,29452,31096
31271,19867,4572,20329,29453,31097
31272,19868,4573,20330,29454,31098
31273,19869,4573,20331,29455,31099
31274,19870,4574,20332,29456,31100
31275,19871,4574,20333,29457,31101
31276,19872,4574,20334,29458,31102
31277,19873,4574,20335,29459,31103
31278,19874,4574,20336,29460,31104
31279,19875,4575,20337,29461,31105
31280,19876,4575,20338,29462,31106
31281,19877,4575,20339,29463,31107
31282,19878,4575,20340,29464,31108
31283,19879,4575,20341,29465,31109
31284,19880,4575,20342,29466,31110
31285,19881,4575,20343,29467,31111
31286,19882,4575,20344,29468,31112
31287,19883,4575,20345,29469,31113
31288,19884,4575,20346,29470,31114
31289,19885,4575,20347,29471,31115
31290,19886,4575,20348,29472,31116
31291,19887,4575,20349,29473,31117
