Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
30363,8172,4560,8940,28553,30227
30364,8172,4560,8940,28554,30228
30365,8172,4560,8940,28555,30229
30366,8172,4560,8940,28556,30230
30367,8172,4560,8940,28557,30231
30368,8172,4561,8940,28558,30232
30369,8172,4561,8940,28559,30233
30370,8172,4561,8941,28560,30234
30371,8172,4561,8942,28561,30235
30372,8172,4561,8942,28562,30236
30373,8172,4562,8942,28563,30237
30374,8172,4562,8943,28564,30238
30375,8172,4562,8944,28565,30239
30376,8172,4562,8944,28566,30240
30377,8172,4562,8944,28567,30241
30378,8172,4562,8944,28568,30242
30379,8172,4562,8944,28569,30243
30380,8172,4562,8944,28570,30244
30381,8172,4562,8944,28571,30245
30382,8172,4562,8944,28572,30246
30383,8172,4562,8944,28573,30247
30384,8172,4562,8945,28574,30248
30385,8172,4562,8946,28575,30249
30386,8172,4562,8947,28576,30250
30387,8172,4562,8947,28577,30251
30388,8172,4562,8947,28578,30252
30389,8172,4562,8948,28579,30253
30390,8172,4562,8948,28580,30254
30391,8172,4563,8949,28581,30255
30392,8172,4563,8949,28582,30256
30393,8172,4563,8950,28583,30257
30394,8172,4563,8950,28584,30258
30395,8172,4564,8951,28585,30259
30396,8172,4564,8952,28586,30260
30397,8172,4564,8952,28587,30261
30398,8172,4564,8953,28588,30262
30399,8172,4565,8953,28589,30263
30400,8172,4566,8953,28590,30264
30401,8172,4566,8954,28591,30265
30402,8172,4566,8955,28592,30266
30403,8172,4567,8956,28593,30267
30404,8172,4567,8957,28594,30268
30405,8172,4568,8957,28595,30269
30406,8172,4569,8958,28596,30270
30407,8172,4569,8958,28597,30271
30408,8172,4569,8958,28598,30272
30409,8172,4569,8958,28599,30273
30410,8172,4570,8958,28600,30274
30411,8172,4570,8959,28601,30275
30412,8172,4570,8960,28602,30276
30413,8172,4570,8960,28603,30277
30414,8172,4570,8961,28604,30278
30415,8172,4570,8961,28605,30279
30416,8172,4570,8961,28606,30280
30417,8172,4570,8961,28607,30281
30418,8172,4570,8961,28608,30282
30419,8172,4570,8961,28609,30283
30420,8172,4570,8961,28610,30284
30421,8172,4570,8962,28611,30285
30422,8172,4570,8962,28612,30286
30423,8172,4571,8962,28613,30287
30424,8172,4572,8962,28614,30288
30425,8172,4572,8962,28615,30289
30426,8172,4573,8962,28616,30290
30427,8172,4573,8963,28617,30291
30428,8172,4573,8964,28618,30292
30429,8172,4573,8964,28619,30293
30430,8172,4573,8965,28620,30294
30431,8172,4573,8965,28621,30295
30432,8172,4573,8965,28622,30296
30433,8172,4573,8966,28623,30297
30434,8172,4573,8966,28624,30298
30435,8172,4573,8966,28625,30299
30436,8172,4573,8966,28626,30300
30437,8172,4573,8966,28627,30301
30438,8172,4573,8967,28628,30302
30439,8172,4573,8968,28629,30303
30440,8172,4573,8968,28630,30304
30441,8172,4574,8969,28631,30305
30442,8172,4575,8970,28632,30306
30443,8172,4575,8970,28633,30307
30444,8172,4576,8970,28634,30308
30445,8172,4576,8970,28635,30309
30446,8172,4576,8971,28636,30310
30447,8172,4577,8972,28637,30311
30448,8172,4577,8973,28638,30312
30449,8172,4578,8973,28639,30313
30450,8172,4579,8974,28640,30314
30451,8172,4579,8974,28641,30315
30452,8172,4579,8974,28642,30316
30453,8172,4579,8975,28643,30317
30454,8172,4579,8976,28644,30318
30455,8172,4579,8976,28645,30319
30456,8172,4579,8977,28646,30320
30457,8172,4580,8977,28647,30321
30458,8172,4580,8977,28648,30322
30459,8172,4580,8978,28649,30323
30460,8172,4581,8979,28650,30324
30461,8172,4581,8979,28651,30325
30462,8172,4581,8979,28652,30326
30463,8172,4581,8979,28653,30327
30464,8172,4582,8980,28654,30328
30465,8172,4582,8981,28655,30329
30466,8172,4583,8981,28656,30330
30467,8172,4583,8981,28657,30331
30468,8172,4583,8982,28658,30332
30469,8172,4584,8982,28659,30333
30470,8172,4584,8983,28660,30334
30471,8172,4584,8984,28661,30335
30472,8172,4585,8985,28662,30336
30473,8172,4585,8986,28663,30337
30474,8172,4585,8986,28664,30338
30475,8172,4585,8986,28665,30339
30476,8172,4585,8986,28666,30340
30477,8172,4585,8986,28667,30341
30478,8172,4585,8987,28668,30342
30479,8172,4585,8987,28669,30343
30480,8172,4585,8987,28670,30344
30481,8172,4585,8988,28671,30345
30482,8172,4585,8988,28672,30346
30483,8172,4585,8988,28673,30347
30484,8172,4586,8989,28674,30348
30485,8172,4586,8989,28675,30349
30486,8172,4586,8989,28676,30350
30487,8172,4586,8989,28677,30351
30488,8172,4587,8989,28678,30352
30489,8172,4587,8990,28679,30353
30490,8172,4587,8990,28680,30354
30491,8172,4587,8990,28681,30355
30492,8172,4588,8990,28682,30356
30493,8172,4589,8990,28683,30357
30494,8172,4589,8990,28684,30358
30495,8172,4590,8990,28685,30359
30496,8172,4590,8991,28686,30360
30497,8172,4590,8991,28687,30361
30498,8172,4590,8992,28688,30362
30499,8172,4591,8992,28689,30363
30500,8172,4591,8992,28690,30364
30501,8172,4591,8992,28691,30365
30502,8172,4591,8992,28692,30366
30503,8172,4591,8993,28693,30367
30504,8172,4591,8993,28694,30368
30505,8172,4591,8993,28695,30369
30506,8172,4591,8994,28696,30370
30507,8172,4591,8994,28697,30371
30508,8172,4592,8995,28698,30372
30509,8172,4592,8995,28699,30373
30510,8172,4592,8995,28700,30374
30511,8172,4592,8995,28701,30375
30512,8172,4592,8996,28702,30376
30513,8172,4592,8997,28703,30377
30514,8172,4593,8998,28704,30378
30515,8172,4593,8999,28705,30379
30516,8172,4593,9000,28706,30380
30517,8172,4593,9000,28707,30381
30518,8172,4593,9000,28708,30382
30519,8172,4594,9000,28709,30383
30520,8172,4594,9000,28710,30384
30521,8172,4595,9000,28711,30385
30522,8172,4595,9000,28712,30386
30523,8172,4595,9000,28713,30387
30524,8172,4595,9001,28714,30388
30525,8172,4595,9001,28715,30389
30526,8172,4595,9001,28716,30390
30527,8172,4595,9001,28717,30391
30528,8172,4595,9001,28718,30392
30529,8172,4595,9001,28719,30393
30530,8172,4595,9001,28720,30394
30531,8172,4595,9001,28721,30395
30532,8173,4595,9001,28722,30396
30533,8174,4595,9001,28723,30397
30534,8175,4595,9002,28724,30398
30535,8176,4595,9002,28725,30399
30536,8177,4595,9003,28726,30400
30537,8177,4596,9003,28727,30401
30538,8178,4596,9004,28728,30402
30539,8179,4596,9005,28729,30403
30540,8180,4596,9006,28730,30404
30541,8181,4596,9006,28731,30405
30542,8182,4596,9006,28732,30406
30543,8183,4597,9006,28733,30407
30544,8184,4597,9007,28734,30408
30545,8185,4597,9008,28735,30409
30546,8186,4597,9008,28736,30410
30547,8187,4598,9008,28737,30411
30548,8188,4598,9008,28738,30412
30549,8189,4598,9008,28739,30413
30550,8190,4598,9008,28740,30414
30551,8191,4598,9008,28741,30415
30552,8192,4598,9009,28742,30416
30553,8193,4598,9009,28743,30417
30554,8194,4598,9009,28744,30418
30555,8195,4598,9009,28745,30419
30556,8196,4598,9009,28746,30420
30557,8197,4598,9009,28747,30421
30558,8198,4599,9009,28748,30422
30559,8199,4600,9009,28749,30423
30560,8200,4600,9009,28750,30424
30561,8201,4601,9010,28751,30425
30562,8202,4601,9010,28752,30426
30563,8203,4602,9010,28753,30427
30564,8204,4602,9010,28754,30428
30565,8205,4602,9010,28755,30429
30566,8206,4602,9011,28756,30430
30567,8207,4603,9012,28757,30431
30568,8208,4603,9012,28758,30432
30569,8209,4604,9013,28759,30433
30570,8210,4604,9013,28760,30434
30571,8211,4605,9013,28761,30435
30572,8212,4605,9013,28762,30436
30573,8213,4605,9013,28763,30437
30574,8214,4605,9013,28764,30438
30575,8215,4606,9014,28765,30439
30576,8216,4606,9014,28766,30440
30577,8217,4606,9014,28767,30441
30578,8217,4607,9014,28768,30442
30579,8217,4607,9014,28769,30443
30580,8217,4607,9014,28770,30444
30581,8217,4607,9014,28771,30445
30582,8217,4608,9014,28772,30446
30583,8217,4609,9015,28773,30447
30584,8217,4609,9016,28774,30448
30585,8218,4609,9016,28775,30449
30586,8219,4610,9016,28776,30450
30587,8220,4610,9016,28777,30451
30588,8221,4610,9016,28778,30452
30589,8222,4610,9016,28779,30453
30590,8222,4610,9016,28780,30454
30591,8223,4610,9016,28781,30455
30592,8224,4610,9016,28782,30456
30593,8225,4611,9017,28783,30457
30594,8225,4611,9018,28784,30458
30595,8226,4612,9018,28785,30459
30596,8227,4612,9018,28786,30460
30597,8228,4612,9018,28787,30461
30598,8229,4613,9019,28788,30462
30599,8230,4613,9020,28789,30463
30600,8231,4613,9020,28790,30464
30601,8232,4613,9020,28791,30465
30602,8233,4613,9020,28792,30466
30603,8234,4613,9020,28793,30467
30604,8235,4613,9020,28794,30468
30605,8236,4613,9020,28795,30469
30606,8237,4613,9020,28796,30470
30607,8238,4613,9021,28797,30471
30608,8239,4613,9021,28798,30472
30609,8240,4613,9021,28799,30473
30610,8241,4613,9022,28800,30474
30611,8242,4613,9023,28801,30475
30612,8243,4613,9023,28802,30476
30613,8244,4613,9023,28803,30477
30614,8245,4614,9024,28804,30478
30615,8246,4615,9024,28805,30479
30616,8247,4616,9024,28806,30480
30617,8248,4616,9025,28807,30481
30618,8249,4616,9026,28808,30482
30619,8250,4616,9027,28809,30483
30620,8251,4616,9027,28810,30484
30621,8252,4616,9027,28811,30485
30622,8253,4616,9028,28812,30486
30623,8254,4616,9028,28813,30487
30624,8255,4616,9029,28814,30488
30625,8256,4616,9030,28815,30489
30626,8257,4617,9030,28816,30490
30627,8258,4617,9031,28817,30491
30628,8259,4617,9032,28818,30492
30629,8260,4617,9032,28819,30493
30630,8261,4617,9032,28820,30494
30631,8262,4617,9032,28821,30495
30632,8263,4618,9032,28822,30496
30633,8264,4618,9032,28823,30497
30634,8265,4618,9032,28824,30498
30635,8266,4619,9032,28825,30499
30636,8267,4619,9032,28826,30500
30637,8268,4619,9033,28827,30501
30638,8269,4620,9034,28828,30502
30639,8270,4620,9034,28829,30503
30640,8271,4621,9034,28830,30504
30641,8272,4621,9034,28831,30505
30642,8273,4621,9034,28832,30506
30643,8274,4622,9034,28833,30507
30644,8275,4622,9034,28834,30508
30645,8276,4622,9034,28835,30509
30646,8277,4622,9034,28836,30510
30647,8278,4622,9034,28837,30511
30648,8279,4622,9035,28838,30512
30649,8280,4622,9035,28839,30513
30650,8281,4622,9035,28840,30514
30651,8282,4623,9035,28841,30515
30652,8283,4623,9035,28842,30516
30653,8284,4623,9036,28843,30517
30654,8285,4623,9037,28844,30518
30655,8286,4623,9037,28845,30519
30656,8287,4623,9037,28846,30520
30657,8288,4623,9037,28847,30521
30658,8289,4623,9037,28848,30522
30659,8290,4623,9037,28849,30523
30660,8291,4623,9037,28850,30524
30661,8292,4623,9037,28851,30525
30662,8293,4623,9037,28852,30526
30663,8294,4623,9038,28853,30527
30664,8295,4623,9039,28854,30528
30665,8296,4623,9040,28855,30529
30666,8297,4623,9040,28856,30530
30667,8298,4623,9040,28857,30531
30668,8299,4623,9041,28858,30532
30669,8300,4623,9042,28859,30533
30670,8301,4623,9043,28860,30534
30671,8302,4623,9043,28861,30535
30672,8303,4623,9043,28862,30536
30673,8304,4623,9043,28863,30537
30674,8305,4623,9044,28864,30538
30675,8305,4623,9045,28865,30539
30676,8306,4623,9045,28866,30540
30677,8307,4623,9045,28867,30541
30678,8308,4623,9045,28868,30542
30679,8309,4623,9045,28869,30543
30680,8310,4623,9045,28870,30544
30681,8310,4624,9046,28871,30545
30682,8311,4624,9046,28872,30546
30683,8312,4624,9046,28873,30547
30684,8313,4624,9046,28874,30548
30685,8314,4625,9046,28875,30549
30686,8315,4625,9046,28876,30550
30687,8316,4625,9046,28877,30551
30688,8317,4625,9047,28878,30552
30689,8318,4625,9047,28879,30553
30690,8319,4625,9048,28880,30554
30691,8319,4626,9049,28881,30555
30692,8319,4626,9049,28882,30556
30693,8319,4626,9049,28883,30557
30694,8319,4626,9049,28884,30558
30695,8320,4626,9049,28885,30559
30696,8321,4627,9049,28886,30560
30697,8322,4628,9050,28887,30561
30698,8323,4629,9051,28888,30562
30699,8324,4629,9051,28889,30563
30700,8325,4629,9052,28890,30564
30701,8326,4629,9053,28891,30565
30702,8327,4629,9054,28892,30566
30703,8327,4629,9054,28893,30567
30704,8328,4630,9055,28894,30568
30705,8329,4630,9055,28895,30569
30706,8330,4630,9055,28896,30570
30707,8331,4630,9055,28897,30571
30708,8332,4630,9056,28898,30572
30709,8333,4631,9056,28899,30573
30710,8334,4632,9057,28900,30574
30711,8335,4632,9057,28901,30575
30712,8335,4632,9057,28902,30576
30713,8335,4633,9057,28903,30577
30714,8335,4633,9058,28904,30578
30715,8335,4633,9058,28905,30579
30716,8336,4634,9059,28906,30580
30717,8336,4634,9059,28907,30581
30718,8337,4634,9060,28908,30582
30719,8338,4635,9060,28909,30583
30720,8338,4635,9060,28910,30584
30721,8338,4636,9061,28911,30585
30722,8339,4636,9061,28912,30586
30723,8339,4636,9061,28913,30587
30724,8339,4637,9061,28914,30588
30725,8339,4637,9062,28915,30589
30726,8339,4637,9062,28916,30590
30727,8339,4637,9063,28917,30591
30728,8339,4637,9064,28918,30592
30729,8339,4638,9065,28919,30593
30730,8339,4638,9066,28920,30594
30731,8339,4638,9066,28921,30595
30732,8339,4638,9066,28922,30596
30733,8339,4639,9066,28923,30597
30734,8339,4639,9066,28924,30598
30735,8340,4639,9066,28925,30599
30736,8340,4639,9067,28926,30600
30737,8340,4639,9067,28927,30601
30738,8340,4639,9067,28928,30602
30739,8340,4639,9068,28929,30603
30740,8340,4639,9068,28930,30604
30741,8340,4639,9069,28931,30605
30742,8340,4639,9070,28932,30606
30743,8340,4640,9070,28933,30607
30744,8340,4641,9070,28934,30608
30745,8340,4642,9071,28935,30609
30746,8340,4642,9072,28936,30610
30747,8340,4642,9073,28937,30611
30748,8340,4642,9074,28938,30612
30749,8340,4642,9074,28939,30613
30750,8340,4643,9075,28940,30614
30751,8340,4643,9075,28941,30615
30752,8340,4643,9075,28942,30616
30753,8340,4643,9076,28943,30617
30754,8340,4643,9077,28944,30618
30755,8340,4643,9078,28945,30619
30756,8340,4643,9078,28946,30620
30757,8340,4643,9078,28947,30621
30758,8340,4643,9078,28948,30622
30759,8340,4643,9079,28949,30623
30760,8340,4644,9079,28950,30624
30761,8340,4645,9079,28951,30625
30762,8340,4645,9080,28952,30626
30763,8340,4645,9081,28953,30627
30764,8340,4645,9081,28954,30628
30765,8340,4645,9082,28955,30629
30766,8340,4645,9082,28956,30630
30767,8340,4645,9082,28957,30631
30768,8340,4645,9082,28958,30632
30769,8340,4646,9083,28959,30633
30770,8340,4646,9083,28960,30634
30771,8340,4646,9083,28961,30635
30772,8340,4646,9083,28962,30636
30773,8340,4646,9083,28963,30637
30774,8340,4646,9083,28964,30638
30775,8340,4646,9084,28965,30639
30776,8340,4646,9084,28966,30640
30777,8340,4647,9085,28967,30641
30778,8340,4647,9085,28968,30642
30779,8340,4648,9085,28969,30643
30780,8340,4648,9086,28970,30644
30781,8340,4649,9086,28971,30645
30782,8340,4649,9086,28972,30646
30783,8340,4649,9086,28973,30647
30784,8340,4650,9086,28974,30648
30785,8340,4650,9087,28975,30649
30786,8340,4650,9087,28976,30650
30787,8340,4650,9087,28977,30651
30788,8340,4650,9088,28978,30652
30789,8340,4650,9088,28979,30653
30790,8340,4650,9088,28980,30654
30791,8340,4650,9088,28981,30655
30792,8340,4650,9089,28982,30656
30793,8340,4650,9089,28983,30657
30794,8340,4650,9089,28984,30658
30795,8340,4650,9090,28985,30659
30796,8340,4651,9090,28986,30660
30797,8340,4651,9091,28987,30661
30798,8340,4651,9091,28988,30662
30799,8340,4651,9092,28989,30663
30800,8340,4651,9092,28990,30664
30801,8340,4651,9093,28991,30665
30802,8340,4651,9093,28992,30666
30803,8340,4651,9093,28993,30667
30804,8340,4651,9093,28994,30668
30805,8340,4651,9093,28995,30669
30806,8340,4652,9094,28996,30670
30807,8340,4652,9095,28997,30671
30808,8340,4652,9095,28998,30672
30809,8340,4652,9096,28999,30673
30810,8340,4653,9097,29000,30674
30811,8340,4653,9098,29001,30675
30812,8340,4653,9098,29002,30676
30813,8340,4653,9098,29003,30677
30814,8340,4654,9098,29004,30678
30815,8340,4654,9098,29005,30679
30816,8340,4654,9098,29006,30680
30817,8340,4654,9098,29007,30681
30818,8340,4654,9099,29008,30682
30819,8340,4655,9100,29009,30683
30820,8340,4655,9100,29010,30684
30821,8340,4655,9100,29011,30685
30822,8340,4655,9100,29012,30686
30823,8340,4655,9100,29013,30687
30824,8340,4655,9100,29014,30688
30825,8340,4655,9100,29015,30689
30826,8340,4655,9100,29016,30690
30827,8340,4656,9101,29017,30691
30828,8340,4657,9102,29018,30692
30829,8340,4657,9102,29019,30693
30830,8340,4657,9103,29020,30694
30831,8340,4658,9104,29021,30695
30832,8340,4658,9105,29022,30696
30833,8340,4658,9106,29023,30697
30834,8340,4658,9106,29024,30698
30835,8340,4658,9107,29025,30699
30836,8340,4659,9108,29026,30700
30837,8340,4659,9109,29027,30701
30838,8340,4659,9110,29028,30702
30839,8340,4659,9110,29029,30703
30840,8340,4659,9110,29030,30704
30841,8340,4659,9110,29031,30705
30842,8340,4659,9110,29032,30706
30843,8340,4659,9110,29033,30707
30844,8340,4659,9111,29034,30708
30845,8340,4659,9111,29035,30709
30846,8340,4659,9111,29036,30710
30847,8340,4660,9112,29037,30711
30848,8340,4660,9112,29038,30712
30849,8340,4660,9112,29039,30713
30850,8340,4660,9112,29040,30714
30851,8340,4660,9112,29041,30715
30852,8340,4660,9113,29042,30716
30853,8340,4661,9113,29043,30717
30854,8340,4661,9114,29044,30718
30855,8340,4661,9114,29045,30719
30856,8340,4662,9115,29046,30720
30857,8340,4662,9115,29047,30721
30858,8340,4662,9115,29048,30722
30859,8340,4662,9116,29049,30723
30860,8340,4662,9116,29050,30724
30861,8340,4663,9116,29051,30725
30862,8340,4663,9116,29052,30726
30863,8340,4663,9117,29053,30727
30864,8340,4663,9117,29054,30728
30865,8340,4663,9117,29055,30729
30866,8340,4663,9117,29056,30730
30867,8340,4663,9118,29057,30731
30868,8340,4663,9119,29058,30732
30869,8340,4663,9119,29059,30733
30870,8340,4664,9119,29060,30734
30871,8340,4664,9119,29061,30735
30872,8340,4665,9120,29062,30736
30873,8340,4666,9121,29063,30737
30874,8340,4666,9121,29064,30738
30875,8340,4666,9121,29065,30739
30876,8340,4666,9121,29066,30740
30877,8340,4666,9121,29067,30741
30878,8340,4666,9121,29068,30742
30879,8340,4667,9121,29069,30743
30880,8340,4667,9121,29070,30744
30881,8340,4667,9121,29071,30745
30882,8340,4667,9121,29072,30746
30883,8340,4668,9121,29073,30747
30884,8340,4669,9121,29074,30748
30885,8340,4669,9121,29075,30749
30886,8340,4669,9121,29076,30750
30887,8340,4669,9122,29077,30751
30888,8340,4670,9123,29078,30752
30889,8340,4671,9124,29079,30753
30890,8340,4671,9124,29080,30754
30891,8340,4672,9124,29081,30755
30892,8340,4672,9125,29082,30756
30893,8340,4672,9125,29083,30757
30894,8340,4672,9126,29084,30758
30895,8340,4672,9126,29085,30759
30896,8340,4672,9126,29086,30760
30897,8340,4672,9127,29087,30761
30898,8340,4672,9128,29088,30762
30899,8340,4672,9128,29089,30763
30900,8340,4672,9128,29090,30764
30901,8340,4672,9128,29091,30765
30902,8340,4672,9128,29092,30766
30903,8340,4672,9129,29093,30767
30904,8340,4673,9130,29094,30768
30905,8340,4673,9130,29095,30769
30906,8340,4673,9130,29096,30770
30907,8340,4673,9130,29097,30771
30908,8340,4674,9130,29098,30772
30909,8340,4674,9131,29099,30773
30910,8340,4675,9132,29100,30774
30911,8340,4675,9132,29101,30775
30912,8340,4675,9132,29102,30776
30913,8340,4675,9132,29103,30777
30914,8340,4676,9132,29104,30778
30915,8340,4676,9132,29105,30779
30916,8340,4677,9132,29106,30780
30917,8340,4677,9133,29107,30781
30918,8340,4677,9133,29108,30782
30919,8340,4677,9133,29109,30783
30920,8340,4677,9133,29110,30784
30921,8340,4677,9134,29111,30785
30922,8340,4677,9134,29112,30786
30923,8340,4677,9134,29113,30787
30924,8340,4677,9134,29114,30788
30925,8340,4677,9134,29115,30789
30926,8340,4677,9134,29116,30790
30927,8340,4677,9134,29117,30791
30928,8340,4677,9134,29118,30792
30929,8340,4678,9134,29119,30793
30930,8340,4679,9134,29120,30794
30931,8340,4679,9135,29121,30795
30932,8340,4679,9135,29122,30796
30933,8340,4680,9136,29123,30797
30934,8340,4680,9136,29124,30798
30935,8340,4680,9136,29125,30799
30936,8340,4681,9136,29126,30800
30937,8340,4681,9136,29127,30801
30938,8340,4681,9136,29128,30802
30939,8340,4681,9137,29129,30803
30940,8340,4681,9138,29130,30804
30941,8340,4681,9139,29131,30805
30942,8340,4681,9139,29132,30806
30943,8340,4682,9140,29133,30807
30944,8340,4682,9141,29134,30808
30945,8340,4682,9142,29135,30809
30946,8340,4682,9143,29136,30810
30947,8340,4683,9143,29137,30811
30948,8340,4683,9143,29138,30812
30949,8340,4683,9144,29139,30813
30950,8340,4683,9145,29140,30814
30951,8340,4683,9145,29141,30815
30952,8340,4683,9146,29142,30816
30953,8340,4683,9146,29143,30817
30954,8340,4683,9147,29144,30818
30955,8340,4683,9147,29145,30819
30956,8340,4684,9147,29146,30820
30957,8340,4684,9148,29147,30821
30958,8340,4685,9148,29148,30822
30959,8340,4685,9148,29149,30823
30960,8340,4686,9148,29150,30824
30961,8340,4686,9148,29151,30825
30962,8340,4687,9149,29152,30826
30963,8340,4688,9149,29153,30827
30964,8340,4688,9149,29154,30828
30965,8340,4688,9149,29155,30829
30966,8340,4688,9149,29156,30830
30967,8340,4689,9149,29157,30831
30968,8340,4689,9149,29158,30832
30969,8340,4689,9149,29159,30833
30970,8340,4689,9149,29160,30834
30971,8340,4689,9149,29161,30835
30972,8340,4689,9150,29162,30836
30973,8340,4689,9151,29163,30837
30974,8340,4689,9152,29164,30838
30975,8340,4689,9152,29165,30839
30976,8340,4689,9153,29166,30840
30977,8340,4689,9153,29167,30841
30978,8340,4689,9153,29168,30842
30979,8340,4689,9153,29169,30843
30980,8340,4690,9153,29170,30844
30981,8340,4690,9153,29171,30845
30982,8340,4690,9154,29172,30846
30983,8340,4690,9154,29173,30847
30984,8340,4690,9154,29174,30848
30985,8340,4690,9154,29175,30849
30986,8340,4690,9154,29176,30850
30987,8340,4690,9155,29177,30851
30988,8340,4690,9156,29178,30852
30989,8340,4690,9156,29179,30853
30990,8340,4691,9156,29180,30854
30991,8340,4691,9157,29181,30855
30992,8340,4692,9157,29182,30856
30993,8340,4692,9157,29183,30857
30994,8340,4692,9157,29184,30858
30995,8340,4692,9157,29185,30859
30996,8340,4692,9157,29186,30860
30997,8340,4692,9157,29187,30861
30998,8340,4692,9157,29188,30862
30999,8340,4692,9157,29189,30863
31000,8340,4692,9158,29190,30864
31001,8340,4693,9158,29191,30865
31002,8340,4694,9159,29192,30866
31003,8340,4694,9160,29193,30867
31004,8340,4694,9160,29194,30868
31005,8340,4694,9161,29195,30869
31006,8340,4694,9162,29196,30870
31007,8340,4694,9162,29197,30871
31008,8340,4694,9162,29198,30872
31009,8340,4694,9162,29199,30873
31010,8340,4695,9163,29200,30874
31011,8340,4696,9163,29201,30875
31012,8340,4697,9164,29202,30876
31013,8340,4697,9165,29203,30877
31014,8340,4697,9165,29204,30878
31015,8340,4697,9165,29205,30879
31016,8340,4697,9166,29206,30880
31017,8340,4697,9166,29207,30881
31018,8340,4697,9167,29208,30882
31019,8340,4697,9167,29209,30883
31020,8340,4697,9167,29210,30884
31021,8340,4697,9167,29211,30885
31022,8340,4697,9167,29212,30886
31023,8340,4697,9168,29213,30887
31024,8340,4697,9168,29214,30888
31025,8340,4697,9168,29215,30889
31026,8340,4698,9168,29216,30890
31027,8340,4699,9168,29217,30891
31028,8340,4699,9169,29218,30892
31029,8340,4699,9169,29219,30893
31030,8340,4699,9169,29220,30894
31031,8340,4699,9169,29221,30895
31032,8340,4699,9169,29222,30896
31033,8340,4699,9169,29223,30897
31034,8340,4699,9169,29224,30898
31035,8340,4700,9169,29225,30899
31036,8340,4700,9169,29226,30900
31037,8340,4700,9170,29227,30901
31038,8340,4701,9170,29228,30902
31039,8340,4701,9170,29229,30903
31040,8340,4701,9171,29230,30904
31041,8340,4701,9172,29231,30905
31042,8340,4701,9172,29232,30906
31043,8340,4701,9172,29233,30907
31044,8340,4701,9173,29234,30908
31045,8340,4702,9173,29235,30909
31046,8340,4702,9173,29236,30910
31047,8340,4702,9174,29237,30911
31048,8340,4702,9174,29238,30912
31049,8340,4703,9174,29239,30913
31050,8340,4703,9174,29240,30914
31051,8340,4703,9175,29241,30915
31052,8340,4703,9175,29242,30916
31053,8340,4703,9176,29243,30917
31054,8340,4703,9177,29244,30918
31055,8340,4703,9178,29245,30919
31056,8340,4704,9179,29246,30920
31057,8340,4704,9179,29247,30921
31058,8340,4705,9179,29248,30922
31059,8340,4705,9179,29249,30923
31060,8340,4705,9179,29250,30924
31061,8340,4705,9179,29251,30925
31062,8340,4705,9180,29252,30926
31063,8340,4705,9180,29253,30927
31064,8340,4706,9181,29254,30928
31065,8340,4706,9181,29255,30929
31066,8340,4706,9181,29256,30930
31067,8340,4706,9181,29257,30931
31068,8340,4707,9182,29258,30932
31069,8340,4707,9182,29259,30933
31070,8340,4708,9182,29260,30934
31071,8340,4708,9183,29261,30935
31072,8340,4708,9184,29262,30936
31073,8340,4708,9185,29263,30937
31074,8340,4708,9185,29264,30938
31075,8340,4709,9186,29265,30939
31076,8340,4709,9186,29266,30940
31077,8340,4710,9186,29267,30941
31078,8340,4711,9186,29268,30942
31079,8340,4711,9186,29269,30943
31080,8340,4711,9187,29270,30944
31081,8340,4711,9187,29271,30945
31082,8340,4711,9187,29272,30946
31083,8340,4711,9187,29273,30947
31084,8340,4711,9188,29274,30948
31085,8340,4711,9189,29275,30949
31086,8340,4711,9189,29276,30950
31087,8340,4711,9189,29277,30951
31088,8340,4711,9189,29278,30952
31089,8340,4711,9189,29279,30953
31090,8340,4711,9190,29280,30954
31091,8340,4711,9190,29281,30955
31092,8340,4711,9191,29282,30956
31093,8340,4711,9191,29283,30957
31094,8340,4711,9191,29284,30958
31095,8340,4712,9191,29285,30959
31096,8340,4712,9192,29286,30960
31097,8340,4712,9193,29287,30961
31098,8340,4713,9193,29288,30962
31099,8340,4713,9193,29289,30963
31100,8340,4713,9193,29290,30964
31101,8340,4713,9193,29291,30965
31102,8340,4714,9193,29292,30966
31103,8340,4714,9193,29293,30967
31104,8340,4714,9194,29294,30968
31105,8340,4715,9194,29295,30969
31106,8340,4715,9194,29296,30970
31107,8340,4715,9195,29297,30971
31108,8340,4715,9196,29298,30972
31109,8340,4715,9196,29299,30973
31110,8340,4715,9197,29300,30974
31111,8340,4715,9197,29301,30975
31112,8340,4715,9197,29302,30976
31113,8340,4715,9197,29303,30977
31114,8340,4716,9197,29304,30978
31115,8340,4716,9198,29305,30979
31116,8340,4717,9199,29306,30980
31117,8340,4717,9200,29307,30981
31118,8340,4718,9200,29308,30982
31119,8340,4719,9201,29309,30983
31120,8340,4719,9202,29310,30984
31121,8340,4719,9202,29311,30985
31122,8340,4719,9203,29312,30986
31123,8340,4719,9203,29313,30987
31124,8340,4719,9204,29314,30988
31125,8340,4719,9204,29315,30989
31126,8340,4719,9204,29316,30990
31127,8340,4720,9204,29317,30991
31128,8340,4720,9205,29318,30992
31129,8340,4720,9205,29319,30993
31130,8340,4720,9205,29320,30994
31131,8340,4720,9205,29321,30995
31132,8340,4721,9205,29322,30996
31133,8340,4721,9205,29323,30997
31134,8340,4721,9206,29324,30998
31135,8340,4721,9206,29325,30999
31136,8340,4722,9206,29326,31000
