Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
28271,14079,4068,13647,26461,28135
28272,14080,4068,13648,26462,28136
28273,14081,4069,13649,26463,28137
28274,14082,4069,13650,26464,28138
28275,14083,4069,13651,26465,28139
28276,14084,4069,13652,26466,28140
28277,14085,4069,13653,26467,28141
28278,14086,4069,13654,26468,28142
28279,14087,4069,13655,26469,28143
28280,14088,4069,13656,26470,28144
28281,14089,4070,13657,26471,28145
28282,14090,4070,13658,26472,28146
28283,14091,4070,13659,26473,28147
28284,14092,4070,13660,26474,28148
28285,14093,4070,13661,26475,28149
28286,14094,4070,13662,26476,28150
28287,14095,4070,13663,26477,28151
28288,14096,4070,13664,26478,28152
28289,14097,4070,13665,26479,28153
28290,14098,4070,13666,26480,28154
28291,14099,4070,13667,26481,28155
28292,14100,4070,13668,26482,28156
28293,14101,4070,13669,26483,28157
28294,14102,4070,13670,26484,28158
28295,14103,4070,13671,26485,28159
28296,14104,4070,13672,26486,28160
28297,14105,4071,13673,26487,28161
28298,14106,4071,13674,26488,28162
28299,14107,4071,13675,26489,28163
28300,14108,4071,13676,26490,28164
28301,14109,4071,13677,26491,28165
28302,14110,4071,13678,26492,28166
28303,14111,4071,13679,26493,28167
28304,14112,4072,13680,26494,28168
28305,14113,4072,13681,26495,28169
28306,14114,4072,13682,26496,28170
28307,14115,4072,13683,26497,28171
28308,14116,4073,13684,26498,28172
28309,14117,4073,13685,26499,28173
28310,14118,4073,13686,26500,28174
28311,14119,4074,13687,26501,28175
28312,14120,4075,13688,26502,28176
28313,14121,4075,13689,26503,28177
28314,14122,4076,13690,26504,28178
28315,14123,4076,13691,26505,28179
28316,14124,4077,13692,26506,28180
28317,14125,4078,13693,26507,28181
28318,14126,4078,13694,26508,28182
28319,14127,4078,13695,26509,28183
28320,14128,4078,13696,26510,28184
28321,14129,4078,13697,26511,28185
28322,14130,4079,13698,26512,28186
28323,14131,4079,13699,26513,28187
28324,14132,4079,13700,26514,28188
28325,14133,4079,13701,26515,28189
28326,14134,4079,13702,26516,28190
28327,14135,4079,13703,26517,28191
28328,14136,4079,13704,26518,28192
28329,14137,4080,13705,26519,28193
28330,14138,4080,13706,26520,28194
28331,14139,4080,13707,26521,28195
28332,14140,4080,13708,26522,28196
28333,14141,4080,13709,26523,28197
28334,14142,4080,13710,26524,28198
28335,14143,4081,13711,26525,28199
28336,14144,4081,13712,26526,28200
28337,14145,4082,13713,26527,28201
28338,14146,4083,13714,26528,28202
28339,14147,4083,13715,26529,28203
28340,14148,4083,13716,26530,28204
28341,14149,4083,13717,26531,28205
28342,14150,4083,13718,26532,28206
28343,14151,4084,13719,26533,28207
28344,14152,4084,13720,26534,28208
28345,14153,4084,13721,26535,28209
28346,14154,4084,13722,26536,28210
28347,14155,4084,13723,26537,28211
28348,14156,4084,13724,26538,28212
28349,14157,4084,13725,26539,28213
28350,14158,4084,13726,26540,28214
28351,14159,4084,13727,26541,28215
28352,14160,4085,13728,26542,28216
28353,14161,4086,13729,26543,28217
28354,14162,4087,13730,26544,28218
28355,14163,4087,13731,26545,28219
28356,14164,4087,13732,26546,28220
28357,14165,4088,13733,26547,28221
28358,14166,4088,13734,26548,28222
28359,14167,4088,13735,26549,28223
28360,14168,4088,13736,26550,28224
28361,14169,4088,13737,26551,28225
28362,14170,4088,13738,26552,28226
28363,14171,4088,13739,26553,28227
28364,14172,4088,13740,26554,28228
28365,14173,4088,13741,26555,28229
28366,14174,4088,13742,26556,28230
28367,14175,4088,13743,26557,28231
28368,14176,4088,13744,26558,28232
28369,14177,4088,13745,26559,28233
28370,14178,4088,13746,26560,28234
28371,14179,4088,13747,26561,28235
28372,14180,4089,13748,26562,28236
28373,14181,4089,13749,26563,28237
28374,14182,4089,13750,26564,28238
28375,14183,4089,13751,26565,28239
28376,14184,4089,13752,26566,28240
28377,14185,4089,13753,26567,28241
28378,14186,4089,13754,26568,28242
28379,14187,4089,13755,26569,28243
28380,14188,4089,13756,26570,28244
28381,14189,4089,13757,26571,28245
28382,14190,4089,13758,26572,28246
28383,14191,4089,13759,26573,28247
28384,14192,4090,13760,26574,28248
28385,14193,4090,13761,26575,28249
28386,14194,4090,13762,26576,28250
28387,14195,4090,13763,26577,28251
28388,14196,4090,13764,26578,28252
28389,14197,4091,13765,26579,28253
28390,14198,4091,13766,26580,28254
28391,14199,4091,13767,26581,28255
28392,14200,4092,13768,26582,28256
28393,14201,4093,13769,26583,28257
28394,14202,4094,13770,26584,28258
28395,14203,4094,13771,26585,28259
28396,14204,4094,13772,26586,28260
28397,14205,4094,13773,26587,28261
28398,14206,4094,13774,26588,28262
28399,14207,4095,13775,26589,28263
28400,14208,4095,13776,26590,28264
28401,14209,4095,13777,26591,28265
28402,14210,4095,13778,26592,28266
28403,14211,4095,13779,26593,28267
28404,14212,4096,13780,26594,28268
28405,14213,4096,13781,26595,28269
28406,14214,4096,13782,26596,28270
28407,14215,4096,13783,26597,28271
28408,14216,4096,13784,26598,28272
28409,14217,4096,13785,26599,28273
28410,14218,4096,13786,26600,28274
28411,14219,4096,13787,26601,28275
28412,14220,4096,13788,26602,28276
28413,14221,4097,13789,26603,28277
28414,14222,4097,13790,26604,28278
28415,14223,4098,13791,26605,28279
28416,14224,4099,13792,26606,28280
28417,14225,4099,13793,26607,28281
28418,14226,4099,13794,26608,28282
28419,14227,4099,13795,26609,28283
28420,14228,4099,13796,26610,28284
28421,14229,4100,13797,26611,28285
28422,14230,4100,13798,26612,28286
28423,14231,4100,13799,26613,28287
28424,14232,4101,13800,26614,28288
28425,14233,4101,13801,26615,28289
28426,14234,4101,13802,26616,28290
28427,14235,4101,13803,26617,28291
28428,14236,4101,13804,26618,28292
28429,14237,4101,13805,26619,28293
28430,14238,4102,13806,26620,28294
28431,14239,4103,13807,26621,28295
28432,14240,4103,13808,26622,28296
28433,14241,4103,13809,26623,28297
28434,14242,4103,13810,26624,28298
28435,14243,4103,13811,26625,28299
28436,14244,4104,13812,26626,28300
28437,14245,4104,13813,26627,28301
28438,14246,4104,13814,26628,28302
28439,14247,4104,13815,26629,28303
28440,14248,4104,13816,26630,28304
28441,14249,4104,13817,26631,28305
28442,14250,4104,13818,26632,28306
28443,14251,4104,13819,26633,28307
28444,14252,4104,13820,26634,28308
28445,14253,4104,13821,26635,28309
28446,14254,4104,13822,26636,28310
28447,14255,4104,13823,26637,28311
28448,14256,4104,13824,26638,28312
28449,14257,4104,13825,26639,28313
28450,14258,4105,13826,26640,28314
28451,14259,4106,13827,26641,28315
28452,14260,4106,13828,26642,28316
28453,14261,4106,13829,26643,28317
28454,14262,4106,13830,26644,28318
28455,14263,4106,13831,26645,28319
28456,14264,4106,13832,26646,28320
28457,14265,4107,13833,26647,28321
28458,14266,4108,13834,26648,28322
28459,14267,4108,13835,26649,28323
28460,14268,4108,13836,26650,28324
28461,14269,4108,13837,26651,28325
28462,14270,4108,13838,26652,28326
28463,14271,4108,13839,26653,28327
28464,14272,4109,13840,26654,28328
28465,14273,4109,13841,26655,28329
28466,14274,4109,13842,26656,28330
28467,14275,4109,13843,26657,28331
28468,14276,4109,13844,26658,28332
28469,14277,4109,13845,26659,28333
28470,14278,4109,13846,26660,28334
28471,14279,4109,13847,26661,28335
28472,14280,4109,13848,26662,28336
28473,14281,4110,13849,26663,28337
28474,14282,4111,13850,26664,28338
28475,14283,4111,13851,26665,28339
28476,14284,4111,13852,26666,28340
28477,14285,4111,13853,26667,28341
28478,14286,4111,13854,26668,28342
28479,14287,4111,13855,26669,28343
28480,14288,4112,13856,26670,28344
28481,14289,4112,13857,26671,28345
28482,14290,4112,13858,26672,28346
28483,14291,4113,13859,26673,28347
28484,14292,4114,13860,26674,28348
28485,14293,4114,13861,26675,28349
28486,14294,4115,13862,26676,28350
28487,14295,4115,13863,26677,28351
28488,14296,4115,13864,26678,28352
28489,14297,4116,13865,26679,28353
28490,14298,4116,13866,26680,28354
28491,14299,4116,13867,26681,28355
28492,14300,4116,13868,26682,28356
28493,14301,4117,13869,26683,28357
28494,14302,4117,13870,26684,28358
28495,14303,4117,13871,26685,28359
28496,14304,4117,13872,26686,28360
28497,14305,4117,13873,26687,28361
28498,14306,4117,13874,26688,28362
28499,14307,4118,13875,26689,28363
28500,14308,4118,13876,26690,28364
28501,14309,4118,13877,26691,28365
28502,14310,4118,13878,26692,28366
28503,14311,4118,13879,26693,28367
28504,14312,4118,13880,26694,28368
28505,14313,4118,13881,26695,28369
28506,14314,4119,13882,26696,28370
28507,14315,4119,13883,26697,28371
28508,14316,4119,13884,26698,28372
28509,14317,4119,13885,26699,28373
28510,14318,4119,13886,26700,28374
28511,14319,4120,13887,26701,28375
28512,14320,4120,13888,26702,28376
28513,14321,4120,13889,26703,28377
28514,14322,4120,13890,26704,28378
28515,14323,4120,13891,26705,28379
28516,14324,4121,13892,26706,28380
28517,14325,4121,13893,26707,28381
28518,14326,4121,13894,26708,28382
28519,14327,4121,13895,26709,28383
28520,14328,4121,13896,26710,28384
28521,14329,4121,13897,26711,28385
28522,14330,4121,13898,26712,28386
28523,14331,4121,13899,26713,28387
28524,14332,4121,13900,26714,28388
28525,14333,4121,13901,26715,28389
28526,14334,4122,13902,26716,28390
28527,14335,4122,13903,26717,28391
28528,14336,4123,13904,26718,28392
28529,14337,4124,13905,26719,28393
28530,14338,4125,13906,26720,28394
28531,14339,4125,13907,26721,28395
28532,14340,4126,13908,26722,28396
28533,14341,4126,13909,26723,28397
28534,14342,4126,13910,26724,28398
28535,14343,4126,13911,26725,28399
28536,14344,4127,13912,26726,28400
28537,14345,4127,13913,26727,28401
28538,14346,4127,13914,26728,28402
28539,14347,4127,13915,26729,28403
28540,14348,4127,13916,26730,28404
28541,14349,4127,13917,26731,28405
28542,14350,4127,13918,26732,28406
28543,14351,4127,13919,26733,28407
28544,14352,4128,13920,26734,28408
28545,14353,4128,13921,26735,28409
28546,14354,4128,13922,26736,28410
28547,14355,4128,13923,26737,28411
28548,14356,4128,13924,26738,28412
28549,14357,4128,13925,26739,28413
28550,14358,4128,13926,26740,28414
28551,14359,4128,13927,26741,28415
28552,14360,4128,13928,26742,28416
28553,14361,4128,13929,26743,28417
28554,14362,4128,13930,26744,28418
28555,14363,4128,13931,26745,28419
28556,14364,4128,13932,26746,28420
28557,14364,4128,13933,26747,28421
28558,14364,4129,13934,26748,28422
28559,14364,4130,13935,26749,28423
28560,14364,4130,13936,26750,28424
28561,14364,4130,13937,26751,28425
28562,14364,4130,13938,26752,28426
28563,14365,4131,13939,26753,28427
28564,14365,4131,13940,26754,28428
28565,14365,4132,13941,26755,28429
28566,14366,4132,13942,26756,28430
28567,14367,4132,13943,26757,28431
28568,14368,4133,13944,26758,28432
28569,14368,4133,13945,26759,28433
28570,14368,4133,13946,26760,28434
28571,14368,4133,13947,26761,28435
28572,14368,4133,13948,26762,28436
28573,14368,4133,13949,26763,28437
28574,14368,4133,13950,26764,28438
28575,14368,4133,13951,26765,28439
28576,14368,4133,13952,26766,28440
28577,14369,4133,13953,26767,28441
28578,14369,4133,13954,26768,28442
28579,14369,4133,13955,26769,28443
28580,14369,4133,13956,26770,28444
28581,14369,4133,13957,26771,28445
28582,14370,4133,13958,26772,28446
28583,14371,4133,13959,26773,28447
28584,14372,4134,13960,26774,28448
28585,14373,4134,13961,26775,28449
28586,14373,4134,13962,26776,28450
28587,14373,4134,13963,26777,28451
28588,14373,4134,13964,26778,28452
28589,14373,4134,13965,26779,28453
28590,14373,4134,13966,26780,28454
28591,14373,4134,13967,26781,28455
28592,14373,4134,13968,26782,28456
28593,14373,4134,13969,26783,28457
28594,14373,4134,13970,26784,28458
28595,14373,4134,13971,26785,28459
28596,14373,4134,13972,26786,28460
28597,14373,4134,13973,26787,28461
28598,14373,4134,13974,26788,28462
28599,14373,4134,13975,26789,28463
28600,14373,4134,13976,26790,28464
28601,14373,4135,13977,26791,28465
28602,14373,4135,13978,26792,28466
28603,14373,4136,13979,26793,28467
28604,14373,4137,13980,26794,28468
28605,14374,4137,13981,26795,28469
28606,14375,4138,13982,26796,28470
28607,14376,4138,13983,26797,28471
28608,14377,4138,13984,26798,28472
28609,14378,4139,13985,26799,28473
28610,14379,4139,13986,26800,28474
28611,14380,4140,13987,26801,28475
28612,14380,4140,13988,26802,28476
28613,14381,4140,13989,26803,28477
28614,14382,4141,13990,26804,28478
28615,14383,4141,13991,26805,28479
28616,14383,4141,13992,26806,28480
28617,14384,4141,13993,26807,28481
28618,14385,4142,13994,26808,28482
28619,14386,4142,13995,26809,28483
28620,14387,4142,13996,26810,28484
28621,14387,4142,13997,26811,28485
28622,14388,4142,13998,26812,28486
28623,14389,4143,13999,26813,28487
28624,14390,4143,14000,26814,28488
28625,14391,4143,14001,26815,28489
28626,14392,4143,14002,26816,28490
28627,14393,4143,14003,26817,28491
28628,14394,4143,14004,26818,28492
28629,14395,4143,14005,26819,28493
28630,14396,4143,14006,26820,28494
28631,14397,4143,14007,26821,28495
28632,14398,4143,14008,26822,28496
28633,14399,4144,14009,26823,28497
28634,14400,4144,14010,26824,28498
28635,14401,4144,14011,26825,28499
28636,14402,4144,14012,26826,28500
28637,14403,4145,14013,26827,28501
28638,14404,4146,14014,26828,28502
28639,14405,4146,14015,26829,28503
28640,14406,4146,14016,26830,28504
28641,14407,4146,14017,26831,28505
28642,14408,4146,14018,26832,28506
28643,14409,4147,14019,26833,28507
28644,14410,4148,14020,26834,28508
28645,14411,4148,14021,26835,28509
28646,14412,4149,14022,26836,28510
28647,14413,4149,14023,26837,28511
28648,14414,4149,14024,26838,28512
28649,14415,4149,14025,26839,28513
28650,14416,4149,14026,26840,28514
28651,14417,4149,14027,26841,28515
28652,14418,4149,14028,26842,28516
28653,14419,4149,14029,26843,28517
28654,14420,4149,14030,26844,28518
28655,14421,4149,14031,26845,28519
28656,14422,4149,14032,26846,28520
28657,14423,4149,14033,26847,28521
28658,14424,4150,14034,26848,28522
28659,14425,4151,14035,26849,28523
28660,14426,4151,14036,26850,28524
28661,14427,4151,14037,26851,28525
28662,14428,4152,14038,26852,28526
28663,14429,4152,14039,26853,28527
28664,14430,4152,14040,26854,28528
28665,14431,4152,14041,26855,28529
28666,14432,4152,14042,26856,28530
28667,14433,4152,14043,26857,28531
28668,14434,4152,14044,26858,28532
28669,14435,4153,14045,26859,28533
28670,14436,4153,14046,26860,28534
28671,14437,4153,14047,26861,28535
28672,14438,4153,14048,26862,28536
28673,14439,4154,14049,26863,28537
28674,14440,4154,14050,26864,28538
28675,14441,4154,14051,26865,28539
28676,14442,4154,14052,26866,28540
28677,14443,4155,14053,26867,28541
28678,14444,4155,14054,26868,28542
28679,14445,4155,14055,26869,28543
28680,14446,4155,14056,26870,28544
28681,14447,4156,14057,26871,28545
28682,14448,4156,14058,26872,28546
28683,14449,4156,14059,26873,28547
28684,14450,4156,14060,26874,28548
28685,14451,4156,14061,26875,28549
28686,14452,4156,14062,26876,28550
28687,14453,4156,14063,26877,28551
28688,14454,4156,14064,26878,28552
28689,14455,4156,14065,26879,28553
28690,14456,4156,14066,26880,28554
28691,14457,4156,14067,26881,28555
28692,14458,4156,14068,26882,28556
28693,14459,4156,14069,26883,28557
28694,14460,4157,14070,26884,28558
28695,14461,4158,14071,26885,28559
28696,14462,4159,14072,26886,28560
28697,14463,4159,14073,26887,28561
28698,14464,4159,14074,26888,28562
28699,14465,4159,14075,26889,28563
28700,14466,4159,14076,26890,28564
28701,14467,4159,14077,26891,28565
28702,14468,4160,14078,26892,28566
28703,14469,4160,14079,26893,28567
28704,14470,4160,14080,26894,28568
28705,14471,4160,14081,26895,28569
28706,14472,4161,14082,26896,28570
28707,14473,4161,14083,26897,28571
28708,14474,4161,14084,26898,28572
28709,14475,4162,14085,26899,28573
28710,14476,4162,14086,26900,28574
28711,14477,4162,14087,26901,28575
28712,14478,4162,14088,26902,28576
28713,14479,4163,14089,26903,28577
28714,14480,4163,14090,26904,28578
28715,14481,4163,14091,26905,28579
28716,14482,4163,14092,26906,28580
28717,14483,4163,14093,26907,28581
28718,14484,4163,14094,26908,28582
28719,14485,4163,14095,26909,28583
28720,14486,4163,14096,26910,28584
28721,14487,4163,14097,26911,28585
28722,14488,4163,14098,26912,28586
28723,14489,4163,14099,26913,28587
28724,14490,4163,14100,26914,28588
28725,14491,4163,14101,26915,28589
28726,14492,4163,14102,26916,28590
28727,14493,4163,14103,26917,28591
28728,14494,4163,14104,26918,28592
28729,14495,4163,14105,26919,28593
28730,14496,4164,14106,26920,28594
28731,14497,4164,14107,26921,28595
28732,14498,4164,14108,26922,28596
28733,14499,4164,14109,26923,28597
28734,14500,4164,14110,26924,28598
28735,14501,4164,14111,26925,28599
28736,14502,4165,14112,26926,28600
28737,14503,4166,14113,26927,28601
28738,14504,4167,14114,26928,28602
28739,14505,4167,14115,26929,28603
28740,14506,4167,14116,26930,28604
28741,14507,4167,14117,26931,28605
28742,14508,4167,14118,26932,28606
28743,14509,4167,14119,26933,28607
28744,14510,4167,14120,26934,28608
28745,14511,4167,14121,26935,28609
28746,14512,4167,14122,26936,28610
28747,14513,4168,14123,26937,28611
28748,14514,4169,14124,26938,28612
28749,14515,4169,14125,26939,28613
28750,14516,4170,14126,26940,28614
28751,14517,4170,14127,26941,28615
28752,14518,4171,14128,26942,28616
28753,14519,4171,14129,26943,28617
28754,14520,4171,14130,26944,28618
28755,14521,4171,14131,26945,28619
28756,14522,4171,14132,26946,28620
28757,14523,4171,14133,26947,28621
28758,14524,4171,14134,26948,28622
28759,14525,4172,14135,26949,28623
28760,14526,4172,14136,26950,28624
28761,14527,4172,14137,26951,28625
28762,14528,4172,14138,26952,28626
28763,14529,4172,14139,26953,28627
28764,14530,4172,14140,26954,28628
28765,14531,4172,14141,26955,28629
28766,14532,4173,14142,26956,28630
28767,14533,4173,14143,26957,28631
28768,14534,4173,14144,26958,28632
28769,14535,4173,14145,26959,28633
28770,14536,4173,14146,26960,28634
28771,14537,4173,14147,26961,28635
28772,14538,4173,14148,26962,28636
28773,14539,4174,14149,26963,28637
28774,14540,4175,14150,26964,28638
28775,14541,4175,14151,26965,28639
28776,14542,4175,14152,26966,28640
28777,14543,4175,14153,26967,28641
28778,14544,4175,14154,26968,28642
28779,14545,4175,14155,26969,28643
28780,14546,4176,14156,26970,28644
28781,14547,4176,14157,26971,28645
28782,14548,4176,14158,26972,28646
28783,14549,4176,14159,26973,28647
28784,14550,4177,14160,26974,28648
28785,14551,4178,14161,26975,28649
28786,14552,4178,14162,26976,28650
28787,14553,4178,14163,26977,28651
28788,14554,4178,14164,26978,28652
28789,14555,4178,14165,26979,28653
28790,14556,4178,14166,26980,28654
28791,14557,4178,14167,26981,28655
28792,14558,4178,14168,26982,28656
28793,14559,4178,14169,26983,28657
28794,14560,4178,14170,26984,28658
28795,14561,4178,14171,26985,28659
28796,14562,4178,14172,26986,28660
28797,14563,4178,14173,26987,28661
28798,14564,4178,14174,26988,28662
28799,14565,4178,14175,26989,28663
28800,14566,4179,14176,26990,28664
28801,14567,4179,14177,26991,28665
28802,14568,4179,14178,26992,28666
28803,14569,4180,14179,26993,28667
28804,14570,4181,14180,26994,28668
28805,14571,4181,14181,26995,28669
28806,14572,4181,14182,26996,28670
28807,14573,4181,14183,26997,28671
28808,14573,4181,14184,26998,28672
28809,14573,4181,14185,26999,28673
28810,14574,4181,14186,27000,28674
28811,14575,4182,14187,27001,28675
28812,14576,4182,14188,27002,28676
28813,14576,4182,14189,27003,28677
28814,14577,4182,14190,27004,28678
28815,14577,4182,14191,27005,28679
28816,14577,4182,14192,27006,28680
28817,14577,4182,14193,27007,28681
28818,14577,4182,14194,27008,28682
28819,14577,4183,14195,27009,28683
28820,14577,4183,14196,27010,28684
28821,14577,4184,14197,27011,28685
28822,14577,4184,14198,27012,28686
28823,14577,4184,14199,27013,28687
28824,14577,4184,14200,27014,28688
28825,14577,4184,14201,27015,28689
28826,14577,4185,14202,27016,28690
28827,14577,4185,14203,27017,28691
28828,14577,4185,14204,27018,28692
28829,14577,4185,14205,27019,28693
28830,14577,4185,14206,27020,28694
28831,14577,4185,14207,27021,28695
28832,14577,4185,14208,27022,28696
28833,14577,4185,14209,27023,28697
28834,14577,4185,14210,27024,28698
28835,14578,4186,14211,27025,28699
28836,14579,4186,14212,27026,28700
28837,14579,4186,14213,27027,28701
28838,14579,4187,14214,27028,28702
28839,14579,4187,14215,27029,28703
28840,14580,4187,14216,27030,28704
28841,14581,4187,14217,27031,28705
28842,14582,4187,14218,27032,28706
28843,14583,4187,14219,27033,28707
28844,14584,4187,14220,27034,28708
28845,14584,4187,14221,27035,28709
28846,14584,4187,14222,27036,28710
28847,14584,4187,14223,27037,28711
28848,14584,4188,14224,27038,28712
28849,14584,4188,14225,27039,28713
28850,14584,4188,14226,27040,28714
28851,14584,4188,14227,27041,28715
28852,14584,4188,14228,27042,28716
28853,14584,4188,14229,27043,28717
28854,14584,4188,14230,27044,28718
28855,14584,4188,14231,27045,28719
28856,14584,4188,14232,27046,28720
28857,14584,4188,14233,27047,28721
28858,14584,4188,14234,27048,28722
28859,14584,4188,14235,27049,28723
28860,14584,4188,14236,27050,28724
28861,14584,4188,14237,27051,28725
28862,14584,4188,14238,27052,28726
28863,14584,4188,14239,27053,28727
28864,14584,4188,14240,27054,28728
28865,14584,4188,14241,27055,28729
28866,14584,4188,14242,27056,28730
28867,14584,4189,14243,27057,28731
28868,14584,4189,14244,27058,28732
28869,14584,4189,14245,27059,28733
28870,14584,4189,14246,27060,28734
28871,14584,4189,14247,27061,28735
28872,14584,4189,14248,27062,28736
28873,14584,4190,14249,27063,28737
28874,14585,4190,14250,27064,28738
28875,14586,4190,14251,27065,28739
28876,14587,4190,14252,27066,28740
28877,14588,4190,14253,27067,28741
28878,14589,4190,14254,27068,28742
28879,14590,4190,14255,27069,28743
28880,14591,4190,14256,27070,28744
28881,14592,4190,14257,27071,28745
28882,14593,4190,14258,27072,28746
28883,14594,4190,14259,27073,28747
28884,14595,4190,14260,27074,28748
28885,14596,4190,14261,27075,28749
28886,14597,4190,14262,27076,28750
28887,14598,4190,14263,27077,28751
28888,14599,4190,14264,27078,28752
28889,14600,4190,14265,27079,28753
28890,14601,4190,14266,27080,28754
28891,14602,4190,14267,27081,28755
28892,14603,4191,14268,27082,28756
28893,14604,4191,14269,27083,28757
28894,14605,4192,14270,27084,28758
28895,14606,4192,14271,27085,28759
28896,14607,4192,14272,27086,28760
28897,14608,4192,14273,27087,28761
28898,14609,4193,14274,27088,28762
28899,14609,4193,14275,27089,28763
28900,14609,4193,14276,27090,28764
28901,14609,4193,14277,27091,28765
28902,14609,4193,14278,27092,28766
28903,14609,4193,14279,27093,28767
28904,14609,4193,14280,27094,28768
28905,14610,4193,14281,27095,28769
28906,14610,4194,14282,27096,28770
28907,14611,4194,14283,27097,28771
28908,14612,4194,14284,27098,28772
28909,14613,4194,14285,27099,28773
28910,14614,4194,14286,27100,28774
28911,14615,4194,14287,27101,28775
28912,14615,4195,14288,27102,28776
28913,14616,4195,14289,27103,28777
28914,14617,4195,14290,27104,28778
28915,14618,4195,14291,27105,28779
28916,14619,4195,14292,27106,28780
28917,14620,4195,14293,27107,28781
28918,14621,4195,14294,27108,28782
28919,14622,4195,14295,27109,28783
28920,14623,4196,14296,27110,28784
28921,14624,4196,14297,27111,28785
28922,14625,4196,14298,27112,28786
28923,14626,4196,14299,27113,28787
28924,14626,4196,14300,27114,28788
28925,14627,4197,14301,27115,28789
28926,14628,4197,14302,27116,28790
28927,14629,4197,14303,27117,28791
28928,14630,4197,14304,27118,28792
28929,14631,4197,14305,27119,28793
28930,14632,4197,14306,27120,28794
28931,14633,4197,14307,27121,28795
28932,14634,4197,14308,27122,28796
28933,14635,4197,14309,27123,28797
28934,14636,4197,14310,27124,28798
28935,14637,4197,14311,27125,28799
28936,14638,4197,14312,27126,28800
28937,14639,4197,14313,27127,28801
28938,14640,4197,14314,27128,28802
28939,14641,4197,14315,27129,28803
28940,14642,4197,14316,27130,28804
28941,14643,4197,14317,27131,28805
28942,14644,4198,14318,27132,28806
28943,14645,4198,14319,27133,28807
28944,14646,4198,14320,27134,28808
28945,14647,4198,14321,27135,28809
28946,14648,4199,14322,27136,28810
28947,14649,4199,14323,27137,28811
28948,14650,4200,14324,27138,28812
28949,14651,4201,14325,27139,28813
28950,14652,4201,14326,27140,28814
28951,14653,4201,14327,27141,28815
28952,14654,4201,14328,27142,28816
28953,14655,4202,14329,27143,28817
28954,14656,4203,14330,27144,28818
28955,14657,4203,14331,27145,28819
28956,14658,4203,14332,27146,28820
28957,14659,4203,14333,27147,28821
28958,14660,4204,14334,27148,28822
28959,14660,4204,14335,27149,28823
28960,14661,4204,14336,27150,28824
28961,14662,4204,14337,27151,28825
28962,14663,4204,14338,27152,28826
28963,14664,4205,14339,27153,28827
28964,14665,4205,14340,27154,28828
28965,14665,4206,14341,27155,28829
28966,14665,4207,14342,27156,28830
28967,14665,4207,14343,27157,28831
28968,14666,4207,14344,27158,28832
28969,14667,4207,14345,27159,28833
28970,14668,4208,14346,27160,28834
28971,14669,4208,14347,27161,28835
28972,14670,4208,14348,27162,28836
28973,14671,4208,14349,27163,28837
28974,14672,4208,14350,27164,28838
28975,14673,4208,14351,27165,28839
28976,14674,4208,14352,27166,28840
28977,14675,4208,14353,27167,28841
28978,14676,4209,14354,27168,28842
28979,14676,4209,14355,27169,28843
28980,14676,4209,14356,27170,28844
28981,14676,4209,14357,27171,28845
28982,14676,4209,14358,27172,28846
28983,14677,4210,14359,27173,28847
28984,14678,4211,14360,27174,28848
28985,14679,4211,14361,27175,28849
28986,14680,4211,14362,27176,28850
28987,14681,4211,14363,27177,28851
28988,14682,4211,14364,27178,28852
28989,14683,4211,14365,27179,28853
28990,14684,4212,14366,27180,28854
28991,14685,4212,14367,27181,28855
28992,14686,4212,14368,27182,28856
28993,14687,4213,14369,27183,28857
28994,14688,4214,14370,27184,28858
28995,14689,4215,14371,27185,28859
28996,14690,4215,14372,27186,28860
28997,14691,4216,14373,27187,28861
28998,14692,4216,14374,27188,28862
28999,14693,4217,14375,27189,28863
29000,14694,4217,14376,27190,28864
29001,14694,4217,14377,27191,28865
29002,14695,4217,14378,27192,28866
29003,14696,4217,14379,27193,28867
29004,14697,4218,14380,27194,28868
29005,14698,4218,14381,27195,28869
29006,14699,4219,14382,27196,28870
29007,14700,4219,14383,27197,28871
29008,14700,4219,14384,27198,28872
29009,14701,4220,14385,27199,28873
29010,14702,4220,14386,27200,28874
29011,14702,4220,14387,27201,28875
29012,14702,4220,14388,27202,28876
29013,14702,4220,14389,27203,28877
29014,14703,4220,14390,27204,28878
29015,14704,4220,14391,27205,28879
29016,14704,4220,14392,27206,28880
29017,14705,4220,14393,27207,28881
29018,14705,4220,14394,27208,28882
29019,14705,4220,14395,27209,28883
29020,14705,4220,14396,27210,28884
29021,14705,4220,14397,27211,28885
29022,14706,4220,14398,27212,28886
29023,14707,4220,14399,27213,28887
29024,14708,4220,14400,27214,28888
29025,14708,4220,14401,27215,28889
29026,14709,4220,14402,27216,28890
29027,14710,4220,14403,27217,28891
29028,14711,4220,14404,27218,28892
29029,14712,4220,14405,27219,28893
29030,14713,4221,14406,27220,28894
29031,14714,4221,14407,27221,28895
29032,14715,4221,14408,27222,28896
29033,14716,4221,14409,27223,28897
29034,14717,4221,14410,27224,28898
29035,14718,4221,14411,27225,28899
29036,14719,4221,14412,27226,28900
29037,14720,4221,14413,27227,28901
29038,14721,4221,14414,27228,28902
29039,14722,4222,14415,27229,28903
29040,14723,4222,14416,27230,28904
29041,14724,4223,14417,27231,28905
29042,14725,4223,14418,27232,28906
29043,14726,4224,14419,27233,28907
29044,14727,4225,14420,27234,28908
