Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
15169,41462,41490,3941,8881,3569
15170,41464,41490,3941,8881,3569
15171,41466,41490,3941,8881,3569
15172,41470,41490,3941,8881,3569
15173,41472,41490,3941,8881,3569
15174,41475,41490,3941,8881,3569
15175,41478,41490,3941,8881,3569
15176,41479,41490,3941,8881,3569
15177,41483,41490,3941,8881,3569
15178,41485,41490,3941,8881,3569
15179,41487,41490,3941,8881,3569
15180,41490,41490,3941,8881,3569
15181,41492,41490,3941,8881,3569
15182,41494,41490,3941,8881,3569
15183,41496,41490,3941,8881,3569
15184,41497,41490,3941,8881,3569
15185,41499,41490,3941,8881,3569
15186,41501,41490,3941,8881,3569
15187,41502,41490,3941,8881,3569
15188,41503,41490,3941,8881,3569
15189,41505,41490,3941,8881,3569
15190,41506,41490,3941,8881,3569
15191,41507,41490,3941,8881,3569
15192,41509,41490,3941,8881,3569
15193,41511,41490,3941,8881,3569
15194,41511,41490,3941,8881,3569
15195,41513,41490,3941,8881,3569
15196,41515,41490,3941,8881,3569
15197,41517,41490,3941,8881,3569
15198,41518,41490,3941,8881,3569
15199,41519,41490,3941,8881,3569
15200,41521,41490,3941,8881,3569
15201,41523,41490,3941,8881,3569
15202,41525,41490,3941,8881,3569
15203,41527,41490,3941,8881,3569
15204,41528,41490,3941,8881,3569
15205,41529,41490,3941,8881,3569
15206,41530,41490,3941,8881,3569
15207,41531,41490,3941,8881,3569
15208,41532,41490,3941,8881,3569
15209,41533,41490,3941,8881,3569
15210,41533,41490,3941,8881,3569
15211,41534,41490,3941,8881,3569
15212,41535,41490,3941,8881,3569
15213,41536,41490,3941,8881,3569
15214,41537,41490,3941,8881,3569
15215,41538,41490,3941,8881,3569
15216,41539,41490,3941,8881,3569
15217,41540,41490,3941,8881,3569
15218,41542,41490,3941,8881,3569
15219,41544,41490,3941,8881,3569
15220,41546,41490,3941,8881,3569
15221,41548,41490,3941,8881,3569
15222,41550,41490,3941,8881,3569
15223,41551,41490,3941,8881,3569
15224,41553,41490,3941,8881,3569
15225,41555,41490,3941,8881,3569
15226,41557,41490,3941,8881,3569
15227,41558,41490,3941,8881,3569
15228,41560,41490,3941,8881,3569
15229,41562,41490,3941,8881,3569
15230,41564,41490,3941,8881,3569
15231,41565,41490,3941,8881,3569
15232,41567,41490,3941,8881,3569
15233,41570,41490,3941,8881,3569
15234,41573,41490,3941,8881,3569
15235,41575,41490,3941,8881,3569
15236,41578,41490,3941,8881,3569
15237,41580,41490,3941,8881,3569
15238,41582,41490,3941,8881,3569
15239,41584,41490,3941,8881,3569
15240,41586,41490,3941,8881,3569
15241,41587,41490,3941,8881,3569
15242,41588,41490,3941,8881,3569
15243,41590,41490,3941,8881,3569
15244,41592,41490,3941,8881,3569
15245,41594,41490,3941,8881,3569
15246,41596,41490,3941,8881,3569
15247,41598,41490,3941,8881,3569
15248,41600,41490,3941,8881,3569
15249,41601,41490,3941,8881,3569
15250,41603,41490,3941,8881,3569
15251,41605,41490,3941,8881,3569
15252,41607,41490,3941,8881,3569
15253,41609,41490,3941,8881,3569
15254,41610,41490,3941,8881,3569
15255,41612,41490,3941,8881,3569
15256,41614,41490,3941,8881,3569
15257,41617,41490,3941,8881,3569
15258,41619,41490,3941,8881,3569
15259,41622,41490,3941,8881,3569
15260,41624,41490,3941,8881,3569
15261,41626,41490,3941,8881,3569
15262,41629,41490,3941,8881,3569
15263,41631,41490,3941,8881,3569
15264,41634,41490,3941,8881,3569
15265,41637,41490,3941,8881,3569
15266,41640,41490,3941,8881,3569
15267,41642,41490,3941,8881,3569
15268,41644,41490,3941,8881,3569
15269,41646,41490,3941,8881,3569
15270,41647,41490,3941,8881,3569
15271,41649,41490,3941,8881,3569
15272,41651,41490,3941,8881,3569
15273,41652,41490,3941,8881,3569
15274,41654,41490,3941,8881,3569
15275,41656,41490,3941,8881,3569
15276,41659,41490,3941,8881,3569
15277,41662,41490,3941,8881,3569
15278,41665,41490,3941,8881,3569
15279,41667,41490,3941,8881,3569
15280,41670,41490,3941,8881,3569
15281,41671,41490,3941,8881,3569
15282,41674,41490,3941,8881,3569
15283,41677,41490,3941,8881,3569
15284,41679,41490,3941,8881,3569
15285,41682,41490,3941,8881,3569
15286,41685,41490,3941,8881,3569
15287,41687,41490,3941,8881,3569
15288,41690,41490,3941,8881,3569
15289,41692,41490,3941,8881,3569
15290,41695,41490,3941,8881,3569
15291,41696,41490,3941,8881,3569
15292,41699,41490,3941,8881,3569
15293,41703,41490,3941,8881,3569
15294,41706,41490,3941,8881,3569
15295,41709,41490,3941,8881,3569
15296,41713,41490,3941,8881,3569
15297,41716,41490,3941,8881,3569
15298,41719,41490,3941,8881,3569
15299,41721,41490,3941,8881,3569
15300,41725,41490,3941,8881,3569
15301,41728,41490,3941,8881,3569
15302,41732,41490,3941,8881,3569
15303,41735,41490,3941,8881,3569
15304,41737,41490,3941,8881,3569
15305,41740,41490,3941,8881,3569
15306,41743,41490,3941,8881,3569
15307,41746,41490,3941,8881,3569
15308,41749,41490,3941,8881,3569
15309,41752,41490,3941,8881,3569
15310,41755,41490,3941,8881,3569
15311,41756,41490,3941,8881,3569
15312,41758,41490,3941,8881,3569
15313,41761,41490,3941,8881,3569
15314,41764,41490,3941,8881,3569
15315,41766,41490,3941,8881,3569
15316,41768,41490,3941,8881,3569
15317,41769,41490,3941,8881,3569
15318,41771,41490,3941,8881,3569
15319,41774,41490,3941,8881,3569
15320,41776,41490,3941,8881,3569
15321,41777,41490,3941,8881,3569
15322,41778,41490,3941,8881,3569
15323,41780,41490,3941,8881,3569
15324,41782,41490,3941,8881,3569
15325,41783,41490,3941,8881,3569
15326,41784,41490,3941,8881,3569
15327,41786,41490,3941,8881,3569
15328,41788,41490,3941,8881,3569
15329,41790,41490,3941,8881,3569
15330,41792,41490,3941,8881,3569
15331,41793,41490,3941,8881,3569
15332,41795,41490,3941,8881,3569
15333,41798,41490,3941,8881,3569
15334,41801,41490,3941,8881,3569
15335,41802,41490,3941,8881,3569
15336,41804,41490,3941,8881,3569
15337,41807,41490,3941,8881,3569
15338,41810,41490,3941,8881,3569
15339,41813,41490,3941,8881,3569
15340,41815,41490,3941,8881,3569
15341,41816,41490,3941,8881,3569
15342,41818,41490,3941,8881,3569
15343,41820,41490,3941,8881,3569
15344,41822,41490,3941,8881,3569
15345,41823,41490,3941,8881,3569
15346,41825,41490,3941,8881,3569
15347,41827,41490,3941,8881,3569
15348,41829,41490,3941,8881,3569
15349,41831,41490,3941,8881,3569
15350,41832,41490,3941,8881,3569
15351,41834,41490,3941,8881,3569
15352,41836,41490,3941,8881,3569
15353,41839,41490,3941,8881,3569
15354,41841,41490,3941,8881,3569
15355,41843,41490,3941,8881,3569
15356,41844,41490,3941,8881,3569
15357,41846,41490,3941,8881,3569
15358,41849,41490,3941,8881,3569
15359,41851,41490,3941,8881,3569
15360,41853,41490,3941,8881,3569
15361,41855,41490,3941,8881,3569
15362,41858,41490,3941,8881,3569
15363,41861,41490,3941,8881,3569
15364,41863,41490,3941,8881,3569
15365,41864,41490,3941,8881,3569
15366,41866,41490,3941,8881,3569
15367,41867,41490,3941,8881,3569
15368,41869,41490,3941,8881,3569
15369,41871,41490,3941,8881,3569
15370,41873,41490,3941,8881,3569
15371,41875,41490,3941,8881,3569
15372,41875,41490,3941,8881,3569
15373,41877,41490,3941,8881,3569
15374,41879,41490,3941,8881,3569
15375,41881,41490,3941,8881,3569
15376,41883,41490,3941,8881,3569
15377,41884,41490,3941,8881,3569
15378,41886,41490,3941,8881,3569
15379,41888,41490,3941,8881,3569
15380,41889,41490,3941,8881,3569
15381,41891,41490,3941,8881,3569
15382,41893,41490,3941,8881,3569
15383,41895,41490,3941,8881,3569
15384,41896,41490,3941,8881,3569
15385,41899,41490,3941,8881,3569
15386,41901,41490,3941,8881,3569
15387,41904,41490,3941,8881,3569
15388,41907,41490,3941,8881,3569
15389,41909,41490,3941,8881,3569
15390,41912,41490,3941,8881,3569
15391,41915,41490,3941,8881,3569
15392,41918,41490,3941,8881,3569
15393,41921,41490,3941,8881,3569
15394,41924,41490,3941,8881,3569
15395,41927,41490,3941,8881,3569
15396,41931,41490,3941,8881,3569
15397,41933,41490,3941,8881,3569
15398,41937,41490,3941,8881,3569
15399,41940,41490,3941,8881,3569
15400,41942,41490,3941,8881,3569
15401,41945,41490,3941,8881,3569
15402,41947,41490,3941,8881,3569
15403,41951,41490,3941,8881,3569
15404,41954,41490,3941,8881,3569
15405,41956,41490,3941,8881,3569
15406,41958,41490,3941,8881,3569
15407,41960,41490,3941,8881,3569
15408,41961,41490,3941,8881,3569
15409,41962,41490,3941,8881,3569
15410,41964,41490,3941,8881,3569
15411,41968,41490,3941,8881,3569
15412,41973,41490,3941,8881,3569
15413,41976,41490,3941,8881,3569
15414,41980,41490,3941,8881,3569
15415,41983,41490,3941,8881,3569
15416,41986,41490,3941,8881,3569
15417,41990,41490,3941,8881,3569
15418,41994,41490,3941,8881,3569
15419,41996,41490,3941,8881,3569
15420,41998,41490,3941,8881,3569
15421,42001,41490,3941,8881,3569
15422,42004,41490,3941,8881,3569
15423,42006,41490,3941,8881,3569
15424,42009,41490,3941,8881,3569
15425,42011,41490,3941,8881,3569
15426,42013,41490,3941,8881,3569
15427,42015,41490,3941,8881,3569
15428,42015,41490,3941,8881,3569
15429,42018,41490,3941,8881,3569
15430,42020,41490,3941,8881,3569
15431,42021,41490,3941,8881,3569
15432,42024,41490,3941,8881,3569
15433,42028,41490,3941,8881,3569
15434,42030,41490,3941,8881,3569
15435,42032,41490,3941,8881,3569
15436,42035,41490,3941,8881,3569
15437,42037,41490,3941,8881,3569
15438,42040,41490,3941,8881,3569
15439,42043,41490,3941,8881,3569
15440,42044,41490,3941,8881,3569
15441,42046,41490,3941,8881,3569
15442,42049,41490,3941,8881,3569
15443,42050,41490,3941,8881,3569
15444,42052,41490,3941,8881,3569
15445,42054,41490,3941,8881,3569
15446,42056,41490,3941,8881,3569
15447,42058,41490,3941,8881,3569
15448,42060,41490,3941,8881,3569
15449,42062,41490,3941,8881,3569
15450,42064,41490,3941,8881,3569
15451,42066,41490,3941,8881,3569
15452,42068,41490,3941,8881,3569
15453,42071,41490,3941,8881,3569
15454,42073,41490,3941,8881,3569
15455,42076,41490,3941,8881,3569
15456,42077,41490,3941,8881,3569
15457,42079,41490,3941,8881,3569
15458,42082,41490,3941,8881,3569
15459,42083,41490,3941,8881,3569
15460,42085,41490,3941,8881,3569
15461,42088,41490,3941,8881,3569
15462,42090,41490,3941,8881,3569
15463,42094,41490,3941,8881,3569
15464,42096,41490,3941,8881,3569
15465,42098,41490,3941,8881,3569
15466,42101,41490,3941,8881,3569
15467,42104,41490,3941,8881,3569
15468,42106,41490,3941,8881,3569
15469,42109,41490,3941,8881,3569
15470,42111,41490,3941,8881,3569
15471,42114,41490,3941,8881,3569
15472,42117,41490,3941,8881,3569
15473,42120,41490,3941,8881,3569
15474,42122,41490,3941,8881,3569
15475,42125,41490,3941,8881,3569
15476,42127,41490,3941,8881,3569
15477,42129,41490,3941,8881,3569
15478,42131,41490,3941,8881,3569
15479,42134,41490,3941,8881,3569
15480,42135,41490,3941,8881,3569
15481,42138,41490,3941,8881,3569
15482,42141,41490,3941,8881,3569
15483,42142,41490,3941,8881,3569
15484,42145,41490,3941,8881,3569
15485,42147,41490,3941,8881,3569
15486,42150,41490,3941,8881,3569
15487,42152,41490,3941,8881,3569
15488,42154,41490,3941,8881,3569
15489,42156,41490,3941,8881,3569
15490,42158,41490,3941,8881,3569
15491,42159,41490,3941,8881,3569
15492,42161,41490,3941,8881,3569
15493,42163,41490,3941,8881,3569
15494,42164,41490,3941,8881,3569
15495,42166,41490,3941,8881,3569
15496,42169,41490,3941,8881,3569
15497,42170,41490,3941,8881,3569
15498,42172,41490,3941,8881,3569
15499,42174,41490,3941,8881,3569
15500,42177,41490,3941,8881,3569
15501,42178,41490,3941,8881,3569
15502,42180,41490,3941,8881,3569
15503,42183,41490,3941,8881,3569
15504,42185,41490,3941,8881,3569
15505,42186,41490,3941,8881,3569
15506,42189,41490,3941,8881,3569
15507,42191,41490,3941,8881,3569
15508,42193,41490,3941,8881,3569
15509,42194,41490,3941,8881,3569
15510,42196,41490,3941,8881,3569
15511,42198,41490,3941,8881,3569
15512,42200,41490,3941,8881,3569
15513,42203,41490,3941,8881,3569
15514,42206,41490,3941,8881,3569
15515,42208,41490,3941,8881,3569
15516,42211,41490,3941,8881,3569
15517,42214,41490,3941,8881,3569
15518,42216,41490,3941,8881,3569
15519,42219,41490,3941,8881,3569
15520,42222,41490,3941,8881,3569
15521,42225,41490,3941,8881,3569
15522,42227,41490,3941,8881,3569
15523,42229,41490,3941,8881,3569
15524,42232,41490,3941,8881,3569
15525,42234,41490,3941,8881,3569
15526,42237,41490,3941,8881,3569
15527,42240,41490,3941,8881,3569
15528,42242,41490,3941,8881,3569
15529,42244,41490,3941,8881,3569
15530,42248,41490,3941,8881,3569
15531,42251,41490,3941,8881,3569
15532,42253,41490,3941,8881,3569
15533,42257,41490,3941,8881,3569
15534,42260,41490,3941,8881,3569
15535,42262,41490,3941,8881,3569
15536,42265,41490,3941,8881,3569
15537,42269,41490,3941,8881,3569
15538,42273,41490,3941,8881,3569
15539,42277,41490,3941,8881,3569
15540,42279,41490,3941,8881,3569
15541,42283,41490,3941,8881,3569
15542,42285,41490,3941,8881,3569
15543,42288,41490,3941,8881,3569
15544,42290,41490,3941,8881,3569
15545,42292,41490,3941,8881,3569
15546,42295,41490,3941,8881,3569
15547,42299,41490,3941,8881,3569
15548,42301,41490,3941,8881,3569
15549,42305,41490,3941,8881,3569
15550,42308,41490,3941,8881,3569
15551,42310,41490,3941,8881,3569
15552,42314,41490,3941,8881,3569
15553,42316,41490,3941,8881,3569
15554,42319,41490,3941,8881,3569
15555,42321,41490,3941,8881,3569
15556,42325,41490,3941,8881,3569
15557,42328,41490,3941,8881,3569
15558,42331,41490,3941,8881,3569
15559,42334,41490,3941,8881,3569
15560,42336,41490,3941,8881,3569
15561,42338,41490,3941,8881,3569
15562,42340,41490,3941,8881,3569
15563,42341,41490,3941,8881,3569
15564,42344,41490,3941,8881,3569
15565,42346,41490,3941,8881,3569
15566,42348,41490,3941,8881,3569
15567,42349,41490,3941,8881,3569
15568,42350,41490,3941,8881,3569
15569,42351,41490,3941,8881,3569
15570,42352,41490,3941,8881,3569
15571,42352,41490,3941,8881,3569
15572,42353,41490,3941,8881,3569
15573,42354,41490,3941,8881,3569
15574,42355,41490,3941,8881,3569
15575,42356,41490,3941,8881,3569
15576,42357,41490,3941,8881,3569
15577,42358,41490,3941,8881,3569
15578,42359,41490,3941,8881,3569
15579,42359,41490,3941,8881,3569
15580,42360,41490,3941,8881,3569
15581,42361,41490,3941,8881,3569
15582,42362,41490,3941,8881,3569
15583,42363,41490,3941,8881,3569
15584,42364,41490,3941,8881,3569
15585,42365,41490,3941,8881,3569
15586,42366,41490,3941,8881,3569
15587,42367,41490,3941,8881,3569
15588,42368,41490,3941,8881,3569
15589,42369,41490,3941,8881,3569
15590,42370,41490,3941,8881,3569
15591,42371,41490,3941,8881,3569
15592,42373,41490,3941,8881,3569
15593,42375,41490,3941,8881,3569
15594,42376,41490,3941,8881,3569
15595,42378,41490,3941,8881,3569
15596,42380,41490,3941,8881,3569
15597,42382,41490,3941,8881,3569
15598,42384,41490,3941,8881,3569
15599,42386,41490,3941,8881,3569
15600,42389,41490,3941,8881,3569
15601,42391,41490,3941,8881,3569
15602,42394,41490,3941,8881,3569
15603,42396,41490,3941,8881,3569
15604,42398,41490,3941,8881,3569
15605,42401,41490,3941,8881,3569
15606,42404,41490,3941,8881,3569
15607,42407,41490,3941,8881,3569
15608,42409,41490,3941,8881,3569
15609,42411,41490,3941,8881,3569
15610,42413,41490,3941,8881,3569
15611,42416,41490,3941,8881,3569
15612,42418,41490,3941,8881,3569
15613,42420,41490,3941,8881,3569
15614,42422,41490,3941,8881,3569
15615,42425,41490,3941,8881,3569
15616,42429,41490,3941,8881,3569
15617,42431,41490,3941,8881,3569
15618,42434,41490,3941,8881,3569
15619,42436,41490,3941,8881,3569
15620,42440,41490,3941,8881,3569
15621,42443,41490,3941,8881,3569
15622,42446,41490,3941,8881,3569
15623,42448,41490,3941,8881,3569
15624,42451,41490,3941,8881,3569
15625,42453,41490,3941,8881,3569
15626,42455,41490,3941,8881,3569
15627,42459,41490,3941,8881,3569
15628,42462,41490,3941,8881,3569
15629,42464,41490,3941,8881,3569
15630,42468,41490,3941,8881,3569
15631,42470,41490,3941,8881,3569
15632,42473,41490,3941,8881,3569
15633,42475,41490,3941,8881,3569
15634,42477,41490,3941,8881,3569
15635,42478,41490,3941,8881,3569
15636,42480,41490,3941,8881,3569
15637,42481,41490,3941,8881,3569
15638,42482,41490,3941,8881,3569
15639,42483,41490,3941,8881,3569
15640,42484,41490,3941,8881,3569
15641,42485,41490,3941,8881,3569
15642,42486,41490,3941,8881,3569
15643,42487,41490,3941,8881,3569
15644,42489,41490,3941,8881,3569
15645,42490,41490,3941,8881,3569
15646,42492,41490,3941,8881,3569
15647,42494,41490,3941,8881,3569
15648,42496,41490,3941,8881,3569
15649,42497,41490,3941,8881,3569
15650,42499,41490,3941,8881,3569
15651,42501,41490,3941,8881,3569
15652,42502,41490,3941,8881,3569
15653,42504,41490,3941,8881,3569
15654,42505,41490,3941,8881,3569
15655,42507,41490,3941,8881,3569
15656,42509,41490,3941,8881,3569
15657,42511,41490,3941,8881,3569
15658,42512,41490,3941,8881,3569
15659,42514,41490,3941,8881,3569
15660,42516,41490,3941,8881,3569
15661,42517,41490,3941,8881,3569
15662,42519,41490,3941,8881,3569
15663,42520,41490,3941,8881,3569
15664,42522,41490,3941,8881,3569
15665,42523,41490,3941,8881,3569
15666,42525,41490,3941,8881,3569
15667,42527,41490,3941,8881,3569
15668,42529,41490,3941,8881,3569
15669,42530,41490,3941,8881,3569
15670,42532,41490,3941,8881,3569
15671,42533,41490,3941,8881,3569
15672,42535,41490,3941,8881,3569
15673,42537,41490,3941,8881,3569
15674,42539,41490,3941,8881,3569
15675,42540,41490,3941,8881,3569
15676,42542,41490,3941,8881,3569
15677,42544,41490,3941,8881,3569
15678,42545,41490,3941,8881,3569
15679,42548,41490,3941,8881,3569
15680,42551,41490,3941,8881,3569
15681,42553,41490,3941,8881,3569
15682,42554,41490,3941,8881,3569
15683,42555,41490,3941,8881,3569
15684,42556,41490,3941,8881,3569
15685,42557,41490,3941,8881,3569
15686,42557,41490,3941,8881,3569
15687,42558,41490,3941,8881,3569
15688,42559,41490,3941,8881,3569
15689,42560,41490,3941,8881,3569
15690,42561,41490,3941,8881,3569
15691,42562,41490,3941,8881,3569
15692,42563,41490,3941,8881,3569
15693,42564,41490,3941,8881,3569
15694,42565,41490,3941,8881,3569
15695,42566,41490,3941,8881,3569
15696,42567,41490,3941,8881,3569
15697,42568,41490,3941,8881,3569
15698,42569,41490,3941,8881,3569
15699,42570,41490,3941,8881,3569
15700,42573,41490,3941,8881,3569
15701,42575,41490,3941,8881,3569
15702,42578,41490,3941,8881,3569
15703,42581,41490,3941,8881,3569
15704,42583,41490,3941,8881,3569
15705,42584,41490,3941,8881,3569
15706,42586,41490,3941,8881,3569
15707,42588,41490,3941,8881,3569
15708,42590,41490,3941,8881,3569
15709,42592,41490,3941,8881,3569
15710,42594,41490,3941,8881,3569
15711,42596,41490,3941,8881,3569
15712,42598,41490,3941,8881,3569
15713,42599,41490,3941,8881,3569
15714,42601,41490,3941,8881,3569
15715,42603,41490,3941,8881,3569
15716,42604,41490,3941,8881,3569
15717,42606,41490,3941,8881,3569
15718,42608,41490,3941,8881,3569
15719,42609,41490,3941,8881,3569
15720,42611,41490,3941,8881,3569
15721,42612,41490,3941,8881,3569
15722,42614,41490,3941,8881,3569
15723,42616,41490,3941,8881,3569
15724,42618,41490,3941,8881,3569
15725,42621,41490,3941,8881,3569
15726,42624,41490,3941,8881,3569
15727,42626,41490,3941,8881,3569
15728,42629,41490,3941,8881,3569
15729,42631,41490,3941,8881,3569
15730,42633,41490,3941,8881,3569
15731,42635,41490,3941,8881,3569
15732,42637,41490,3941,8881,3569
15733,42639,41490,3941,8881,3569
15734,42641,41490,3941,8881,3569
15735,42642,41490,3941,8881,3569
15736,42644,41490,3941,8881,3569
15737,42646,41490,3941,8881,3569
15738,42647,41490,3941,8881,3569
15739,42649,41490,3941,8881,3569
15740,42651,41490,3941,8881,3569
15741,42654,41490,3941,8881,3569
15742,42657,41490,3941,8881,3569
15743,42660,41490,3941,8881,3569
15744,42662,41490,3941,8881,3569
15745,42664,41490,3941,8881,3569
15746,42666,41490,3941,8881,3569
15747,42669,41490,3941,8881,3569
15748,42671,41490,3941,8881,3569
15749,42673,41490,3941,8881,3569
15750,42676,41490,3941,8881,3569
15751,42679,41490,3941,8881,3569
15752,42680,41490,3941,8881,3569
15753,42683,41490,3941,8881,3569
15754,42685,41490,3941,8881,3569
15755,42688,41490,3941,8881,3569
15756,42690,41490,3941,8881,3569
15757,42693,41490,3941,8881,3569
15758,42695,41490,3941,8881,3569
15759,42697,41490,3941,8881,3569
15760,42699,41490,3941,8881,3569
15761,42701,41490,3941,8881,3569
15762,42703,41490,3941,8881,3569
15763,42706,41490,3941,8881,3569
15764,42707,41490,3941,8881,3569
15765,42709,41490,3941,8881,3569
15766,42712,41490,3941,8881,3569
15767,42714,41490,3941,8881,3569
15768,42717,41490,3941,8881,3569
15769,42720,41490,3941,8881,3569
15770,42722,41490,3941,8881,3569
15771,42725,41490,3941,8881,3569
15772,42727,41490,3941,8881,3569
15773,42729,41490,3941,8881,3569
15774,42731,41490,3941,8881,3569
15775,42733,41490,3941,8881,3569
15776,42736,41490,3941,8881,3569
15777,42739,41490,3941,8881,3569
15778,42741,41490,3941,8881,3569
15779,42743,41490,3941,8881,3569
15780,42744,41490,3941,8881,3569
15781,42747,41490,3941,8881,3569
15782,42750,41490,3941,8881,3569
15783,42752,41490,3941,8881,3569
15784,42755,41490,3941,8881,3569
15785,42757,41490,3941,8881,3569
15786,42760,41490,3941,8881,3569
15787,42761,41490,3941,8881,3569
15788,42764,41490,3941,8881,3569
15789,42766,41490,3941,8881,3569
15790,42769,41490,3941,8881,3569
15791,42772,41490,3941,8881,3569
15792,42774,41490,3941,8881,3569
15793,42776,41490,3941,8881,3569
15794,42778,41490,3941,8881,3569
15795,42781,41490,3941,8881,3569
15796,42784,41490,3941,8881,3569
15797,42786,41490,3941,8881,3569
15798,42788,41490,3941,8881,3569
15799,42790,41490,3941,8881,3569
15800,42793,41490,3941,8881,3569
15801,42796,41490,3941,8881,3569
15802,42799,41490,3941,8881,3569
15803,42801,41490,3941,8881,3569
15804,42802,41490,3941,8881,3569
15805,42805,41490,3941,8881,3569
15806,42808,41490,3941,8881,3569
15807,42810,41490,3941,8881,3569
15808,42812,41490,3941,8881,3569
15809,42815,41490,3941,8881,3569
15810,42816,41490,3941,8881,3569
15811,42819,41490,3941,8881,3569
15812,42822,41490,3941,8881,3569
15813,42824,41490,3941,8881,3569
15814,42826,41490,3941,8881,3569
15815,42829,41490,3941,8881,3569
15816,42832,41490,3941,8881,3569
15817,42834,41490,3941,8881,3569
15818,42836,41490,3941,8881,3569
15819,42839,41490,3941,8881,3569
15820,42842,41490,3941,8881,3569
15821,42843,41490,3941,8881,3569
15822,42845,41490,3941,8881,3569
15823,42847,41490,3941,8881,3569
15824,42850,41490,3941,8881,3569
15825,42852,41490,3941,8881,3569
15826,42854,41490,3941,8881,3569
15827,42856,41490,3941,8881,3569
15828,42857,41490,3941,8881,3569
15829,42859,41490,3941,8881,3569
15830,42860,41490,3941,8881,3569
15831,42862,41490,3941,8881,3569
15832,42864,41490,3941,8881,3569
15833,42866,41490,3941,8881,3569
15834,42867,41490,3941,8881,3569
15835,42869,41490,3941,8881,3569
15836,42872,41490,3941,8881,3569
15837,42874,41490,3941,8881,3569
15838,42877,41490,3941,8881,3569
15839,42879,41490,3941,8881,3569
15840,42882,41490,3941,8881,3569
15841,42885,41490,3941,8881,3569
15842,42886,41490,3941,8881,3569
15843,42889,41490,3941,8881,3569
15844,42892,41490,3941,8881,3569
15845,42894,41490,3941,8881,3569
15846,42896,41490,3941,8881,3569
15847,42899,41490,3941,8881,3569
15848,42901,41490,3941,8881,3569
15849,42904,41490,3941,8881,3569
15850,42907,41490,3941,8881,3569
15851,42910,41490,3941,8881,3569
15852,42911,41490,3941,8881,3569
15853,42915,41490,3941,8881,3569
15854,42918,41490,3941,8881,3569
15855,42920,41490,3941,8881,3569
15856,42922,41490,3941,8881,3569
15857,42925,41490,3941,8881,3569
15858,42927,41490,3941,8881,3569
15859,42930,41490,3941,8881,3569
15860,42933,41490,3941,8881,3569
15861,42934,41490,3941,8881,3569
15862,42936,41490,3941,8881,3569
15863,42939,41490,3941,8881,3569
15864,42941,41490,3941,8881,3569
15865,42942,41490,3941,8881,3569
15866,42945,41490,3941,8881,3569
15867,42948,41490,3941,8881,3569
15868,42950,41490,3941,8881,3569
15869,42952,41490,3941,8881,3569
15870,42954,41490,3941,8881,3569
15871,42957,41490,3941,8881,3569
15872,42960,41490,3941,8881,3569
15873,42963,41490,3941,8881,3569
15874,42966,41490,3941,8881,3569
15875,42969,41490,3941,8881,3569
15876,42971,41490,3941,8881,3569
15877,42975,41490,3941,8881,3569
15878,42978,41490,3941,8881,3569
15879,42982,41490,3941,8881,3569
15880,42986,41490,3941,8881,3569
15881,42988,41490,3941,8881,3569
15882,42992,41490,3941,8881,3569
15883,42995,41490,3941,8881,3569
15884,42999,41490,3941,8881,3569
15885,43002,41490,3941,8881,3569
15886,43005,41490,3941,8881,3569
15887,43008,41490,3941,8881,3569
15888,43011,41490,3941,8881,3569
15889,43014,41490,3941,8881,3569
15890,43016,41490,3941,8881,3569
15891,43018,41490,3941,8881,3569
15892,43021,41490,3941,8881,3569
15893,43022,41490,3941,8881,3569
15894,43025,41490,3941,8881,3569
15895,43027,41490,3941,8881,3569
15896,43029,41490,3941,8881,3569
15897,43032,41490,3941,8881,3569
15898,43034,41490,3941,8881,3569
15899,43037,41490,3941,8881,3569
15900,43039,41490,3941,8881,3569
15901,43043,41490,3941,8881,3569
15902,43045,41490,3941,8881,3569
15903,43048,41490,3941,8881,3569
15904,43051,41490,3941,8881,3569
15905,43054,41490,3941,8881,3569
15906,43057,41490,3941,8881,3569
15907,43058,41490,3941,8881,3569
15908,43061,41490,3941,8881,3569
15909,43064,41490,3941,8881,3569
15910,43067,41490,3941,8881,3569
15911,43069,41490,3941,8881,3569
15912,43070,41490,3941,8881,3569
15913,43072,41490,3941,8881,3569
15914,43073,41490,3941,8881,3569
15915,43074,41490,3941,8881,3569
15916,43076,41490,3941,8881,3569
15917,43078,41490,3941,8881,3569
15918,43079,41490,3941,8881,3569
15919,43080,41490,3941,8881,3569
15920,43082,41490,3941,8881,3569
15921,43083,41490,3941,8881,3569
15922,43085,41490,3941,8881,3569
15923,43087,41490,3941,8881,3569
15924,43089,41490,3941,8881,3569
15925,43090,41490,3941,8881,3569
15926,43091,41490,3941,8881,3569
15927,43092,41490,3941,8881,3569
15928,43093,41490,3941,8881,3569
15929,43094,41490,3941,8881,3569
15930,43095,41490,3941,8881,3569
15931,43096,41490,3941,8881,3569
15932,43098,41490,3941,8881,3569
15933,43100,41490,3941,8881,3569
15934,43102,41490,3941,8881,3569
15935,43103,41490,3941,8881,3569
15936,43105,41490,3941,8881,3569
15937,43107,41490,3941,8881,3569
15938,43108,41490,3941,8881,3569
15939,43110,41490,3941,8881,3569
15940,43112,41490,3941,8881,3569
15941,43114,41490,3941,8881,3569
15942,43116,41490,3941,8881,3569
