Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
23824,10150,3100,5360,22001,23642
23825,10151,3100,5360,22002,23643
23826,10152,3100,5360,22003,23644
23827,10153,3100,5360,22004,23645
23828,10154,3100,5360,22005,23646
23829,10155,3101,5360,22006,23647
23830,10156,3102,5360,22007,23648
23831,10157,3102,5361,22008,23649
23832,10158,3102,5362,22009,23650
23833,10159,3103,5363,22010,23651
23834,10160,3103,5363,22011,23652
23835,10161,3103,5363,22012,23653
23836,10162,3103,5363,22013,23654
23837,10163,3103,5363,22014,23655
23838,10164,3103,5363,22015,23656
23839,10165,3104,5363,22016,23657
23840,10166,3104,5363,22017,23658
23841,10167,3104,5363,22018,23659
23842,10168,3104,5363,22019,23660
23843,10169,3104,5363,22020,23661
23844,10170,3104,5363,22021,23662
23845,10171,3104,5363,22022,23663
23846,10172,3105,5363,22023,23664
23847,10173,3105,5363,22024,23665
23848,10174,3105,5364,22025,23666
23849,10175,3105,5364,22026,23667
23850,10176,3106,5365,22027,23668
23851,10177,3106,5365,22028,23669
23852,10178,3106,5365,22029,23670
23853,10179,3106,5365,22030,23671
23854,10180,3106,5365,22031,23672
23855,10181,3106,5365,22032,23673
23856,10182,3106,5366,22033,23674
23857,10183,3106,5366,22034,23675
23858,10184,3106,5367,22035,23676
23859,10185,3107,5367,22036,23677
23860,10186,3107,5368,22037,23678
23861,10187,3107,5368,22038,23679
23862,10188,3107,5368,22039,23680
23863,10189,3107,5369,22040,23681
23864,10190,3107,5370,22041,23682
23865,10191,3108,5371,22042,23683
23866,10192,3108,5371,22043,23684
23867,10193,3108,5371,22044,23685
23868,10194,3108,5371,22045,23686
23869,10195,3108,5371,22046,23687
23870,10196,3108,5371,22047,23688
23871,10197,3108,5371,22048,23689
23872,10198,3109,5371,22049,23690
23873,10199,3109,5371,22050,23691
23874,10200,3109,5371,22051,23692
23875,10201,3110,5371,22052,23693
23876,10202,3110,5371,22053,23694
23877,10203,3110,5371,22054,23695
23878,10204,3110,5371,22055,23696
23879,10205,3110,5372,22056,23697
23880,10206,3110,5373,22057,23698
23881,10207,3110,5374,22058,23699
23882,10208,3110,5375,22059,23700
23883,10209,3110,5376,22060,23701
23884,10210,3110,5376,22061,23702
23885,10211,3110,5376,22062,23703
23886,10212,3110,5377,22063,23704
23887,10213,3110,5378,22064,23705
23888,10214,3110,5378,22065,23706
23889,10215,3110,5378,22066,23707
23890,10216,3110,5378,22067,23708
23891,10217,3110,5379,22068,23709
23892,10218,3111,5379,22069,23710
23893,10219,3111,5379,22070,23711
23894,10220,3111,5379,22071,23712
23895,10221,3111,5379,22072,23713
23896,10222,3111,5379,22073,23714
23897,10223,3111,5380,22074,23715
23898,10224,3111,5381,22075,23716
23899,10225,3111,5381,22076,23717
23900,10225,3111,5381,22077,23718
23901,10226,3112,5382,22078,23719
23902,10227,3112,5382,22079,23720
23903,10228,3112,5382,22080,23721
23904,10228,3112,5382,22081,23722
23905,10228,3113,5382,22082,23723
23906,10228,3113,5383,22083,23724
23907,10228,3113,5383,22084,23725
23908,10228,3113,5384,22085,23726
23909,10228,3113,5385,22086,23727
23910,10228,3113,5385,22087,23728
23911,10229,3113,5385,22088,23729
23912,10230,3114,5386,22089,23730
23913,10231,3115,5386,22090,23731
23914,10232,3115,5387,22091,23732
23915,10233,3116,5387,22092,23733
23916,10234,3116,5387,22093,23734
23917,10235,3117,5387,22094,23735
23918,10235,3117,5387,22095,23736
23919,10235,3117,5388,22096,23737
23920,10235,3117,5388,22097,23738
23921,10235,3117,5389,22098,23739
23922,10235,3117,5389,22099,23740
23923,10235,3117,5389,22100,23741
23924,10235,3117,5389,22101,23742
23925,10235,3117,5389,22102,23743
23926,10235,3117,5389,22103,23744
23927,10235,3118,5390,22104,23745
23928,10235,3118,5390,22105,23746
23929,10235,3118,5390,22106,23747
23930,10235,3118,5391,22107,23748
23931,10235,3118,5392,22108,23749
23932,10235,3118,5393,22109,23750
23933,10235,3119,5393,22110,23751
23934,10235,3119,5393,22111,23752
23935,10236,3119,5393,22112,23753
23936,10237,3119,5394,22113,23754
23937,10238,3119,5395,22114,23755
23938,10239,3119,5395,22115,23756
23939,10240,3119,5395,22116,23757
23940,10241,3119,5395,22117,23758
23941,10242,3119,5395,22118,23759
23942,10243,3119,5395,22119,23760
23943,10244,3119,5395,22120,23761
23944,10245,3119,5396,22121,23762
23945,10246,3119,5396,22122,23763
23946,10247,3119,5396,22123,23764
23947,10248,3119,5396,22124,23765
23948,10249,3120,5396,22125,23766
23949,10250,3121,5397,22126,23767
23950,10251,3121,5397,22127,23768
23951,10252,3121,5397,22128,23769
23952,10253,3121,5397,22129,23770
23953,10254,3121,5397,22130,23771
23954,10255,3121,5397,22131,23772
23955,10256,3122,5398,22132,23773
23956,10257,3122,5398,22133,23774
23957,10258,3122,5399,22134,23775
23958,10259,3122,5400,22135,23776
23959,10260,3122,5400,22136,23777
23960,10261,3122,5401,22137,23778
23961,10262,3122,5401,22138,23779
23962,10263,3122,5401,22139,23780
23963,10263,3122,5402,22140,23781
23964,10263,3122,5402,22141,23782
23965,10263,3122,5403,22142,23783
23966,10263,3122,5404,22143,23784
23967,10263,3122,5404,22144,23785
23968,10263,3122,5404,22145,23786
23969,10263,3122,5405,22146,23787
23970,10263,3122,5405,22147,23788
23971,10263,3122,5406,22148,23789
23972,10263,3122,5406,22149,23790
23973,10263,3122,5407,22150,23791
23974,10264,3122,5407,22151,23792
23975,10265,3122,5407,22152,23793
23976,10266,3122,5407,22153,23794
23977,10266,3123,5408,22154,23795
23978,10266,3123,5408,22155,23796
23979,10267,3123,5408,22156,23797
23980,10268,3123,5408,22157,23798
23981,10269,3123,5408,22158,23799
23982,10270,3123,5408,22159,23800
23983,10271,3123,5409,22160,23801
23984,10272,3123,5409,22161,23802
23985,10273,3123,5410,22162,23803
23986,10273,3124,5410,22163,23804
23987,10274,3124,5410,22164,23805
23988,10275,3124,5410,22165,23806
23989,10276,3124,5410,22166,23807
23990,10277,3124,5411,22167,23808
23991,10278,3124,5411,22168,23809
23992,10279,3124,5411,22169,23810
23993,10280,3125,5411,22170,23811
23994,10281,3125,5411,22171,23812
23995,10282,3126,5411,22172,23813
23996,10283,3126,5411,22173,23814
23997,10284,3126,5411,22174,23815
23998,10285,3127,5411,22175,23816
23999,10286,3127,5411,22176,23817
24000,10287,3128,5411,22177,23818
24001,10288,3128,5411,22178,23819
24002,10289,3128,5412,22179,23820
24003,10290,3129,5413,22180,23821
24004,10291,3129,5413,22181,23822
24005,10292,3130,5413,22182,23823
24006,10293,3130,5413,22183,23824
24007,10294,3130,5413,22184,23825
24008,10295,3130,5414,22185,23826
24009,10296,3130,5414,22186,23827
24010,10297,3130,5415,22187,23828
24011,10298,3130,5415,22188,23829
24012,10299,3131,5415,22189,23830
24013,10300,3131,5416,22190,23831
24014,10301,3131,5417,22191,23832
24015,10302,3131,5417,22192,23833
24016,10303,3131,5417,22193,23834
24017,10304,3131,5417,22194,23835
24018,10305,3131,5417,22195,23836
24019,10306,3131,5418,22196,23837
24020,10307,3131,5418,22197,23838
24021,10308,3132,5418,22198,23839
24022,10309,3133,5418,22199,23840
24023,10310,3133,5418,22200,23841
24024,10311,3133,5418,22201,23842
24025,10312,3133,5419,22202,23843
24026,10313,3134,5420,22203,23844
24027,10314,3134,5420,22204,23845
24028,10315,3135,5420,22205,23846
24029,10316,3135,5420,22206,23847
24030,10317,3135,5420,22207,23848
24031,10318,3135,5420,22208,23849
24032,10319,3136,5421,22209,23850
24033,10320,3136,5422,22210,23851
24034,10321,3136,5423,22211,23852
24035,10322,3136,5423,22212,23853
24036,10323,3137,5423,22213,23854
24037,10324,3137,5424,22214,23855
24038,10325,3137,5425,22215,23856
24039,10326,3137,5425,22216,23857
24040,10327,3137,5426,22217,23858
24041,10328,3137,5427,22218,23859
24042,10329,3137,5427,22219,23860
24043,10330,3137,5427,22220,23861
24044,10331,3137,5427,22221,23862
24045,10332,3137,5428,22222,23863
24046,10333,3137,5429,22223,23864
24047,10334,3138,5429,22224,23865
24048,10335,3138,5430,22225,23866
24049,10336,3138,5430,22226,23867
24050,10337,3138,5430,22227,23868
24051,10338,3138,5430,22228,23869
24052,10339,3138,5431,22229,23870
24053,10340,3139,5431,22230,23871
24054,10341,3139,5431,22231,23872
24055,10342,3139,5431,22232,23873
24056,10343,3139,5431,22233,23874
24057,10344,3139,5431,22234,23875
24058,10345,3139,5432,22235,23876
24059,10346,3139,5433,22236,23877
24060,10347,3140,5433,22237,23878
24061,10347,3140,5433,22238,23879
24062,10347,3140,5433,22239,23880
24063,10347,3140,5434,22240,23881
24064,10347,3140,5434,22241,23882
24065,10347,3140,5435,22242,23883
24066,10347,3141,5436,22243,23884
24067,10347,3141,5436,22244,23885
24068,10347,3141,5437,22245,23886
24069,10347,3141,5437,22246,23887
24070,10347,3142,5438,22247,23888
24071,10347,3142,5438,22248,23889
24072,10347,3143,5439,22249,23890
24073,10348,3143,5439,22250,23891
24074,10349,3143,5439,22251,23892
24075,10350,3143,5439,22252,23893
24076,10351,3143,5439,22253,23894
24077,10352,3143,5440,22254,23895
24078,10353,3143,5440,22255,23896
24079,10354,3143,5440,22256,23897
24080,10355,3143,5440,22257,23898
24081,10356,3144,5440,22258,23899
24082,10357,3144,5440,22259,23900
24083,10358,3144,5440,22260,23901
24084,10359,3144,5441,22261,23902
24085,10360,3145,5442,22262,23903
24086,10361,3146,5442,22263,23904
24087,10362,3146,5443,22264,23905
24088,10362,3146,5443,22265,23906
24089,10363,3146,5444,22266,23907
24090,10364,3147,5445,22267,23908
24091,10365,3147,5445,22268,23909
24092,10366,3147,5445,22269,23910
24093,10367,3147,5446,22270,23911
24094,10368,3147,5447,22271,23912
24095,10369,3147,5447,22272,23913
24096,10370,3147,5447,22273,23914
24097,10371,3147,5447,22274,23915
24098,10372,3147,5447,22275,23916
24099,10373,3147,5447,22276,23917
24100,10374,3147,5447,22277,23918
24101,10375,3147,5447,22278,23919
24102,10376,3148,5447,22279,23920
24103,10377,3148,5447,22280,23921
24104,10378,3149,5447,22281,23922
24105,10379,3149,5447,22282,23923
24106,10380,3150,5448,22283,23924
24107,10381,3150,5448,22284,23925
24108,10382,3150,5448,22285,23926
24109,10383,3150,5448,22286,23927
24110,10384,3150,5448,22287,23928
24111,10385,3150,5448,22288,23929
24112,10386,3150,5448,22289,23930
24113,10387,3150,5448,22290,23931
24114,10388,3150,5448,22291,23932
24115,10389,3150,5448,22292,23933
24116,10390,3151,5449,22293,23934
24117,10391,3152,5449,22294,23935
24118,10392,3152,5450,22295,23936
24119,10393,3153,5451,22296,23937
24120,10394,3154,5452,22297,23938
24121,10395,3154,5452,22298,23939
24122,10396,3154,5452,22299,23940
24123,10397,3155,5453,22300,23941
24124,10398,3155,5453,22301,23942
24125,10399,3155,5453,22302,23943
24126,10400,3155,5453,22303,23944
24127,10401,3155,5453,22304,23945
24128,10402,3155,5453,22305,23946
24129,10403,3155,5453,22306,23947
24130,10404,3156,5453,22307,23948
24131,10405,3156,5454,22308,23949
24132,10406,3156,5454,22309,23950
24133,10407,3156,5454,22310,23951
24134,10408,3156,5454,22311,23952
24135,10409,3157,5454,22312,23953
24136,10410,3157,5454,22313,23954
24137,10411,3157,5455,22314,23955
24138,10412,3157,5455,22315,23956
24139,10413,3157,5455,22316,23957
24140,10414,3157,5456,22317,23958
24141,10415,3157,5456,22318,23959
24142,10416,3157,5456,22319,23960
24143,10417,3157,5457,22320,23961
24144,10418,3157,5457,22321,23962
24145,10419,3158,5457,22322,23963
24146,10420,3158,5457,22323,23964
24147,10421,3158,5457,22324,23965
24148,10422,3158,5457,22325,23966
24149,10423,3158,5457,22326,23967
24150,10424,3158,5457,22327,23968
24151,10425,3159,5457,22328,23969
24152,10426,3159,5457,22329,23970
24153,10427,3159,5457,22330,23971
24154,10428,3159,5457,22331,23972
24155,10429,3159,5457,22332,23973
24156,10430,3159,5457,22333,23974
24157,10431,3160,5457,22334,23975
24158,10432,3160,5458,22335,23976
24159,10433,3160,5459,22336,23977
24160,10433,3160,5460,22337,23978
24161,10433,3160,5461,22338,23979
24162,10433,3160,5461,22339,23980
24163,10433,3160,5462,22340,23981
24164,10433,3161,5463,22341,23982
24165,10433,3161,5463,22342,23983
24166,10434,3161,5464,22343,23984
24167,10435,3161,5464,22344,23985
24168,10435,3161,5464,22345,23986
24169,10435,3161,5464,22346,23987
24170,10436,3161,5464,22347,23988
24171,10437,3162,5464,22348,23989
24172,10438,3162,5465,22349,23990
24173,10439,3162,5466,22350,23991
24174,10440,3162,5467,22351,23992
24175,10441,3162,5467,22352,23993
24176,10442,3162,5467,22353,23994
24177,10443,3162,5467,22354,23995
24178,10444,3162,5467,22355,23996
24179,10445,3162,5468,22356,23997
24180,10446,3162,5469,22357,23998
24181,10447,3163,5469,22358,23999
24182,10448,3163,5469,22359,24000
24183,10449,3163,5469,22360,24001
24184,10450,3163,5469,22361,24002
24185,10450,3164,5469,22362,24003
24186,10451,3164,5470,22363,24004
24187,10451,3164,5470,22364,24005
24188,10451,3164,5470,22365,24006
24189,10452,3164,5470,22366,24007
24190,10452,3164,5471,22367,24008
24191,10453,3164,5471,22368,24009
24192,10454,3164,5471,22369,24010
24193,10455,3165,5472,22370,24011
24194,10456,3166,5473,22371,24012
24195,10457,3166,5473,22372,24013
24196,10458,3167,5474,22373,24014
24197,10459,3167,5474,22374,24015
24198,10460,3167,5474,22375,24016
24199,10461,3167,5474,22376,24017
24200,10462,3167,5474,22377,24018
24201,10463,3167,5474,22378,24019
24202,10464,3167,5475,22379,24020
24203,10465,3168,5475,22380,24021
24204,10466,3168,5475,22381,24022
24205,10467,3168,5475,22382,24023
24206,10468,3168,5476,22383,24024
24207,10469,3169,5476,22384,24025
24208,10470,3169,5476,22385,24026
24209,10471,3169,5476,22386,24027
24210,10472,3169,5476,22387,24028
24211,10473,3169,5477,22388,24029
24212,10474,3169,5478,22389,24030
24213,10475,3170,5479,22390,24031
24214,10476,3171,5479,22391,24032
24215,10477,3171,5479,22392,24033
24216,10478,3171,5480,22393,24034
24217,10479,3171,5480,22394,24035
24218,10480,3171,5480,22395,24036
24219,10481,3171,5481,22396,24037
24220,10482,3172,5481,22397,24038
24221,10483,3172,5481,22398,24039
24222,10484,3172,5481,22399,24040
24223,10485,3173,5481,22400,24041
24224,10486,3173,5481,22401,24042
24225,10487,3173,5482,22402,24043
24226,10488,3173,5482,22403,24044
24227,10489,3173,5482,22404,24045
24228,10489,3174,5482,22405,24046
24229,10489,3174,5482,22406,24047
24230,10489,3174,5482,22407,24048
24231,10490,3174,5482,22408,24049
24232,10491,3174,5482,22409,24050
24233,10491,3174,5482,22410,24051
24234,10491,3174,5483,22411,24052
24235,10491,3175,5484,22412,24053
24236,10491,3175,5484,22413,24054
24237,10491,3176,5484,22414,24055
24238,10491,3176,5484,22415,24056
24239,10491,3177,5485,22416,24057
24240,10491,3177,5486,22417,24058
24241,10491,3177,5487,22418,24059
24242,10491,3177,5488,22419,24060
24243,10491,3177,5488,22420,24061
24244,10491,3177,5489,22421,24062
24245,10491,3177,5490,22422,24063
24246,10491,3177,5490,22423,24064
24247,10492,3177,5490,22424,24065
24248,10492,3177,5490,22425,24066
24249,10493,3177,5491,22426,24067
24250,10494,3177,5492,22427,24068
24251,10494,3177,5492,22428,24069
24252,10494,3177,5492,22429,24070
24253,10494,3177,5493,22430,24071
24254,10494,3177,5494,22431,24072
24255,10494,3177,5495,22432,24073
24256,10494,3178,5495,22433,24074
24257,10494,3178,5496,22434,24075
24258,10494,3178,5496,22435,24076
24259,10494,3178,5496,22436,24077
24260,10494,3178,5496,22437,24078
24261,10494,3179,5497,22438,24079
24262,10494,3179,5497,22439,24080
24263,10494,3180,5497,22440,24081
24264,10494,3180,5498,22441,24082
24265,10494,3180,5498,22442,24083
24266,10495,3180,5498,22443,24084
24267,10496,3180,5498,22444,24085
24268,10497,3180,5499,22445,24086
24269,10498,3180,5499,22446,24087
24270,10499,3181,5499,22447,24088
24271,10500,3181,5499,22448,24089
24272,10501,3181,5499,22449,24090
24273,10502,3181,5499,22450,24091
24274,10502,3181,5499,22451,24092
24275,10503,3181,5500,22452,24093
24276,10504,3181,5500,22453,24094
24277,10504,3182,5500,22454,24095
24278,10504,3182,5501,22455,24096
24279,10504,3182,5501,22456,24097
24280,10504,3182,5501,22457,24098
24281,10504,3182,5502,22458,24099
24282,10504,3182,5502,22459,24100
24283,10505,3182,5502,22460,24101
24284,10505,3183,5503,22461,24102
24285,10505,3183,5503,22462,24103
24286,10505,3184,5503,22463,24104
24287,10505,3184,5504,22464,24105
24288,10505,3185,5505,22465,24106
24289,10505,3185,5505,22466,24107
24290,10505,3186,5505,22467,24108
24291,10505,3186,5505,22468,24109
24292,10505,3186,5505,22469,24110
24293,10505,3186,5505,22470,24111
24294,10505,3186,5505,22471,24112
24295,10505,3186,5505,22472,24113
24296,10505,3186,5506,22473,24114
24297,10505,3187,5506,22474,24115
24298,10505,3187,5507,22475,24116
24299,10505,3188,5507,22476,24117
24300,10505,3188,5508,22477,24118
24301,10505,3188,5509,22478,24119
24302,10505,3189,5510,22479,24120
24303,10505,3189,5510,22480,24121
24304,10506,3189,5511,22481,24122
24305,10507,3189,5511,22482,24123
24306,10508,3190,5512,22483,24124
24307,10508,3190,5512,22484,24125
24308,10508,3190,5512,22485,24126
24309,10508,3190,5513,22486,24127
24310,10508,3190,5513,22487,24128
24311,10508,3190,5513,22488,24129
24312,10508,3191,5513,22489,24130
24313,10508,3191,5513,22490,24131
24314,10508,3191,5514,22491,24132
24315,10508,3192,5514,22492,24133
24316,10508,3192,5514,22493,24134
24317,10508,3192,5514,22494,24135
24318,10508,3192,5515,22495,24136
24319,10508,3192,5516,22496,24137
24320,10508,3192,5516,22497,24138
24321,10508,3192,5517,22498,24139
24322,10508,3192,5517,22499,24140
24323,10508,3192,5517,22500,24141
24324,10508,3193,5517,22501,24142
24325,10508,3194,5517,22502,24143
24326,10508,3194,5517,22503,24144
24327,10508,3195,5517,22504,24145
24328,10508,3195,5517,22505,24146
24329,10508,3195,5517,22506,24147
24330,10508,3195,5517,22507,24148
24331,10508,3196,5517,22508,24149
24332,10508,3196,5517,22509,24150
24333,10508,3196,5517,22510,24151
24334,10508,3196,5518,22511,24152
24335,10508,3196,5518,22512,24153
24336,10508,3197,5519,22513,24154
24337,10508,3198,5519,22514,24155
24338,10508,3199,5519,22515,24156
24339,10509,3199,5519,22516,24157
24340,10510,3199,5519,22517,24158
24341,10511,3199,5519,22518,24159
24342,10512,3200,5519,22519,24160
24343,10513,3200,5519,22520,24161
24344,10514,3200,5520,22521,24162
24345,10515,3200,5520,22522,24163
24346,10516,3201,5521,22523,24164
24347,10517,3201,5521,22524,24165
24348,10518,3201,5522,22525,24166
24349,10519,3201,5522,22526,24167
24350,10520,3201,5522,22527,24168
24351,10521,3201,5522,22528,24169
24352,10522,3201,5522,22529,24170
24353,10523,3201,5522,22530,24171
24354,10524,3201,5523,22531,24172
24355,10525,3201,5524,22532,24173
24356,10526,3201,5524,22533,24174
24357,10527,3201,5525,22534,24175
24358,10528,3201,5525,22535,24176
24359,10529,3201,5525,22536,24177
24360,10530,3201,5525,22537,24178
24361,10531,3201,5525,22538,24179
24362,10532,3201,5526,22539,24180
24363,10533,3202,5527,22540,24181
24364,10534,3202,5528,22541,24182
24365,10535,3203,5529,22542,24183
24366,10536,3203,5529,22543,24184
24367,10537,3203,5529,22544,24185
24368,10538,3203,5530,22545,24186
24369,10539,3204,5530,22546,24187
24370,10540,3204,5531,22547,24188
24371,10541,3204,5531,22548,24189
24372,10541,3204,5531,22549,24190
24373,10541,3205,5531,22550,24191
24374,10542,3205,5531,22551,24192
24375,10543,3205,5531,22552,24193
24376,10544,3205,5531,22553,24194
24377,10545,3205,5531,22554,24195
24378,10546,3205,5531,22555,24196
24379,10547,3206,5531,22556,24197
24380,10548,3207,5531,22557,24198
24381,10549,3207,5531,22558,24199
24382,10550,3207,5532,22559,24200
24383,10551,3207,5532,22560,24201
24384,10552,3207,5533,22561,24202
24385,10552,3208,5533,22562,24203
24386,10552,3209,5533,22563,24204
24387,10552,3209,5534,22564,24205
24388,10552,3209,5535,22565,24206
24389,10552,3210,5535,22566,24207
24390,10552,3211,5536,22567,24208
24391,10552,3211,5536,22568,24209
24392,10552,3212,5536,22569,24210
24393,10552,3212,5536,22570,24211
24394,10552,3213,5537,22571,24212
24395,10552,3213,5537,22572,24213
24396,10552,3213,5538,22573,24214
24397,10552,3213,5538,22574,24215
24398,10552,3213,5538,22575,24216
24399,10552,3214,5539,22576,24217
24400,10552,3214,5540,22577,24218
24401,10552,3214,5540,22578,24219
24402,10552,3214,5541,22579,24220
24403,10552,3215,5541,22580,24221
24404,10552,3215,5541,22581,24222
24405,10552,3216,5542,22582,24223
24406,10552,3217,5542,22583,24224
24407,10552,3218,5542,22584,24225
24408,10552,3219,5543,22585,24226
24409,10552,3220,5543,22586,24227
24410,10552,3221,5543,22587,24228
24411,10552,3221,5544,22588,24229
24412,10552,3221,5545,22589,24230
24413,10552,3221,5545,22590,24231
24414,10552,3221,5545,22591,24232
24415,10552,3221,5545,22592,24233
24416,10552,3221,5545,22593,24234
24417,10552,3221,5546,22594,24235
24418,10552,3221,5547,22595,24236
24419,10552,3221,5547,22596,24237
24420,10552,3221,5547,22597,24238
24421,10552,3221,5547,22598,24239
24422,10552,3221,5547,22599,24240
24423,10552,3221,5547,22600,24241
24424,10552,3221,5548,22601,24242
24425,10552,3221,5548,22602,24243
24426,10552,3222,5549,22603,24244
24427,10553,3222,5549,22604,24245
24428,10554,3222,5549,22605,24246
24429,10555,3222,5549,22606,24247
24430,10556,3222,5549,22607,24248
24431,10557,3222,5549,22608,24249
24432,10558,3222,5550,22609,24250
24433,10559,3223,5551,22610,24251
24434,10560,3223,5552,22611,24252
24435,10560,3223,5553,22612,24253
24436,10561,3223,5554,22613,24254
24437,10562,3223,5554,22614,24255
24438,10562,3224,5554,22615,24256
24439,10562,3225,5554,22616,24257
24440,10562,3225,5554,22617,24258
24441,10562,3225,5554,22618,24259
24442,10562,3226,5554,22619,24260
24443,10562,3226,5554,22620,24261
24444,10562,3226,5555,22621,24262
24445,10562,3226,5555,22622,24263
24446,10562,3226,5555,22623,24264
24447,10562,3226,5556,22624,24265
24448,10562,3226,5556,22625,24266
24449,10562,3227,5556,22626,24267
24450,10562,3228,5556,22627,24268
24451,10562,3228,5557,22628,24269
24452,10562,3228,5557,22629,24270
24453,10562,3229,5558,22630,24271
24454,10562,3229,5559,22631,24272
24455,10562,3229,5560,22632,24273
24456,10562,3229,5561,22633,24274
24457,10562,3229,5561,22634,24275
24458,10562,3229,5561,22635,24276
24459,10562,3229,5561,22636,24277
24460,10562,3229,5561,22637,24278
24461,10562,3230,5561,22638,24279
24462,10562,3230,5561,22639,24280
24463,10562,3230,5562,22640,24281
24464,10562,3230,5562,22641,24282
24465,10562,3230,5563,22642,24283
24466,10562,3231,5563,22643,24284
24467,10562,3231,5563,22644,24285
24468,10562,3231,5563,22645,24286
24469,10562,3231,5563,22646,24287
24470,10562,3231,5563,22647,24288
24471,10562,3231,5563,22648,24289
24472,10562,3232,5563,22649,24290
24473,10563,3232,5563,22650,24291
24474,10563,3232,5563,22651,24292
24475,10563,3232,5563,22652,24293
24476,10564,3232,5563,22653,24294
24477,10565,3232,5563,22654,24295
24478,10566,3232,5563,22655,24296
24479,10566,3232,5564,22656,24297
24480,10566,3232,5565,22657,24298
24481,10566,3232,5566,22658,24299
24482,10566,3233,5567,22659,24300
24483,10566,3233,5567,22660,24301
24484,10566,3233,5568,22661,24302
24485,10566,3233,5569,22662,24303
24486,10566,3233,5570,22663,24304
24487,10566,3233,5570,22664,24305
24488,10567,3234,5571,22665,24306
24489,10568,3234,5571,22666,24307
24490,10569,3235,5571,22667,24308
24491,10570,3235,5571,22668,24309
24492,10571,3235,5571,22669,24310
24493,10572,3235,5572,22670,24311
24494,10573,3235,5573,22671,24312
24495,10574,3235,5573,22672,24313
24496,10575,3236,5573,22673,24314
24497,10576,3236,5573,22674,24315
24498,10577,3237,5573,22675,24316
24499,10578,3237,5574,22676,24317
24500,10579,3237,5574,22677,24318
24501,10580,3238,5574,22678,24319
24502,10581,3238,5575,22679,24320
24503,10582,3238,5575,22680,24321
24504,10583,3238,5576,22681,24322
24505,10584,3239,5577,22682,24323
24506,10585,3239,5578,22683,24324
24507,10586,3239,5578,22684,24325
24508,10587,3239,5578,22685,24326
24509,10588,3239,5579,22686,24327
24510,10589,3239,5580,22687,24328
24511,10590,3240,5581,22688,24329
24512,10591,3241,5581,22689,24330
24513,10592,3242,5582,22690,24331
24514,10593,3242,5582,22691,24332
24515,10593,3242,5582,22692,24333
24516,10594,3242,5583,22693,24334
24517,10595,3242,5583,22694,24335
24518,10596,3242,5583,22695,24336
24519,10597,3242,5583,22696,24337
24520,10598,3242,5583,22697,24338
24521,10599,3242,5583,22698,24339
24522,10600,3243,5584,22699,24340
24523,10601,3243,5584,22700,24341
24524,10602,3244,5584,22701,24342
24525,10603,3244,5584,22702,24343
24526,10604,3245,5585,22703,24344
24527,10605,3245,5585,22704,24345
24528,10606,3245,5585,22705,24346
24529,10607,3245,5585,22706,24347
24530,10608,3245,5585,22707,24348
24531,10609,3246,5586,22708,24349
24532,10610,3246,5586,22709,24350
24533,10611,3247,5587,22710,24351
24534,10612,3248,5587,22711,24352
24535,10613,3248,5587,22712,24353
24536,10614,3248,5587,22713,24354
24537,10615,3248,5587,22714,24355
24538,10616,3248,5587,22715,24356
24539,10617,3249,5587,22716,24357
24540,10618,3250,5588,22717,24358
24541,10619,3250,5588,22718,24359
24542,10620,3251,5589,22719,24360
24543,10621,3251,5589,22720,24361
24544,10622,3251,5589,22721,24362
24545,10623,3251,5590,22722,24363
24546,10624,3251,5590,22723,24364
24547,10625,3251,5590,22724,24365
24548,10626,3251,5590,22725,24366
24549,10627,3251,5590,22726,24367
24550,10628,3251,5590,22727,24368
24551,10629,3252,5590,22728,24369
24552,10630,3252,5590,22729,24370
24553,10631,3252,5591,22730,24371
24554,10632,3252,5591,22731,24372
24555,10633,3252,5592,22732,24373
24556,10634,3253,5593,22733,24374
24557,10635,3254,5594,22734,24375
24558,10636,3254,5595,22735,24376
24559,10637,3254,5596,22736,24377
24560,10638,3254,5596,22737,24378
24561,10639,3254,5596,22738,24379
24562,10640,3254,5596,22739,24380
24563,10641,3254,5596,22740,24381
24564,10642,3254,5597,22741,24382
24565,10643,3254,5598,22742,24383
24566,10644,3255,5598,22743,24384
24567,10645,3255,5599,22744,24385
24568,10646,3255,5599,22745,24386
24569,10647,3255,5599,22746,24387
24570,10648,3255,5599,22747,24388
24571,10649,3255,5599,22748,24389
24572,10650,3256,5600,22749,24390
24573,10651,3256,5601,22750,24391
24574,10652,3256,5602,22751,24392
24575,10653,3256,5603,22752,24393
24576,10654,3256,5604,22753,24394
24577,10655,3256,5604,22754,24395
24578,10656,3256,5604,22755,24396
24579,10657,3256,5605,22756,24397
24580,10658,3257,5606,22757,24398
24581,10659,3257,5607,22758,24399
24582,10660,3258,5608,22759,24400
24583,10661,3258,5609,22760,24401
24584,10662,3258,5609,22761,24402
24585,10663,3258,5609,22762,24403
24586,10664,3258,5610,22763,24404
24587,10665,3259,5610,22764,24405
24588,10666,3259,5611,22765,24406
24589,10667,3259,5612,22766,24407
24590,10668,3259,5612,22767,24408
24591,10669,3259,5613,22768,24409
24592,10670,3260,5613,22769,24410
24593,10671,3260,5613,22770,24411
24594,10672,3260,5613,22771,24412
24595,10673,3260,5614,22772,24413
24596,10674,3260,5614,22773,24414
24597,10675,3260,5614,22774,24415
