Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
29360,7817,4175,6006,27537,29178
29361,7818,4175,6007,27538,29179
29362,7819,4175,6007,27539,29180
29363,7820,4176,6007,27540,29181
29364,7821,4176,6007,27541,29182
29365,7822,4176,6007,27542,29183
29366,7823,4177,6007,27543,29184
29367,7824,4177,6007,27544,29185
29368,7825,4177,6007,27545,29186
29369,7826,4178,6008,27546,29187
29370,7827,4178,6008,27547,29188
29371,7828,4178,6009,27548,29189
29372,7829,4178,6010,27549,29190
29373,7830,4178,6011,27550,29191
29374,7831,4178,6011,27551,29192
29375,7832,4179,6011,27552,29193
29376,7833,4179,6011,27553,29194
29377,7834,4179,6011,27554,29195
29378,7835,4179,6011,27555,29196
29379,7836,4179,6011,27556,29197
29380,7837,4179,6011,27557,29198
29381,7838,4179,6011,27558,29199
29382,7839,4179,6011,27559,29200
29383,7840,4179,6011,27560,29201
29384,7841,4179,6011,27561,29202
29385,7842,4179,6012,27562,29203
29386,7843,4179,6013,27563,29204
29387,7844,4179,6014,27564,29205
29388,7845,4179,6014,27565,29206
29389,7846,4179,6014,27566,29207
29390,7847,4179,6014,27567,29208
29391,7848,4179,6014,27568,29209
29392,7849,4179,6015,27569,29210
29393,7850,4180,6015,27570,29211
29394,7851,4181,6015,27571,29212
29395,7852,4181,6015,27572,29213
29396,7853,4181,6015,27573,29214
29397,7854,4181,6015,27574,29215
29398,7855,4181,6016,27575,29216
29399,7856,4181,6017,27576,29217
29400,7857,4182,6018,27577,29218
29401,7858,4182,6018,27578,29219
29402,7859,4182,6019,27579,29220
29403,7860,4182,6019,27580,29221
29404,7861,4182,6019,27581,29222
29405,7862,4182,6019,27582,29223
29406,7863,4183,6019,27583,29224
29407,7864,4183,6020,27584,29225
29408,7865,4183,6020,27585,29226
29409,7866,4183,6020,27586,29227
29410,7867,4183,6020,27587,29228
29411,7868,4183,6020,27588,29229
29412,7869,4183,6020,27589,29230
29413,7870,4183,6020,27590,29231
29414,7871,4184,6020,27591,29232
29415,7872,4184,6021,27592,29233
29416,7873,4184,6021,27593,29234
29417,7874,4184,6021,27594,29235
29418,7875,4184,6021,27595,29236
29419,7876,4184,6021,27596,29237
29420,7877,4184,6021,27597,29238
29421,7878,4184,6021,27598,29239
29422,7879,4184,6021,27599,29240
29423,7880,4184,6021,27600,29241
29424,7881,4184,6022,27601,29242
29425,7882,4184,6022,27602,29243
29426,7883,4184,6022,27603,29244
29427,7884,4184,6022,27604,29245
29428,7885,4184,6022,27605,29246
29429,7886,4184,6022,27606,29247
29430,7887,4185,6023,27607,29248
29431,7888,4185,6024,27608,29249
29432,7889,4186,6025,27609,29250
29433,7890,4186,6025,27610,29251
29434,7891,4186,6025,27611,29252
29435,7892,4186,6026,27612,29253
29436,7893,4186,6026,27613,29254
29437,7894,4186,6026,27614,29255
29438,7895,4186,6026,27615,29256
29439,7896,4186,6026,27616,29257
29440,7897,4186,6027,27617,29258
29441,7898,4187,6028,27618,29259
29442,7899,4187,6029,27619,29260
29443,7900,4187,6029,27620,29261
29444,7901,4187,6030,27621,29262
29445,7902,4187,6030,27622,29263
29446,7903,4188,6031,27623,29264
29447,7904,4189,6031,27624,29265
29448,7905,4189,6031,27625,29266
29449,7906,4190,6031,27626,29267
29450,7907,4190,6031,27627,29268
29451,7908,4190,6032,27628,29269
29452,7909,4190,6032,27629,29270
29453,7910,4190,6032,27630,29271
29454,7911,4191,6032,27631,29272
29455,7912,4191,6032,27632,29273
29456,7913,4191,6033,27633,29274
29457,7914,4192,6033,27634,29275
29458,7915,4192,6033,27635,29276
29459,7916,4192,6034,27636,29277
29460,7917,4193,6034,27637,29278
29461,7918,4194,6034,27638,29279
29462,7919,4194,6034,27639,29280
29463,7920,4194,6034,27640,29281
29464,7921,4194,6034,27641,29282
29465,7922,4194,6035,27642,29283
29466,7923,4194,6035,27643,29284
29467,7924,4194,6035,27644,29285
29468,7925,4194,6035,27645,29286
29469,7926,4194,6035,27646,29287
29470,7927,4194,6035,27647,29288
29471,7928,4194,6035,27648,29289
29472,7929,4194,6036,27649,29290
29473,7930,4194,6036,27650,29291
29474,7931,4194,6036,27651,29292
29475,7932,4194,6036,27652,29293
29476,7933,4195,6036,27653,29294
29477,7934,4195,6036,27654,29295
29478,7935,4196,6037,27655,29296
29479,7935,4196,6037,27656,29297
29480,7935,4196,6037,27657,29298
29481,7935,4196,6037,27658,29299
29482,7935,4196,6037,27659,29300
29483,7935,4197,6037,27660,29301
29484,7935,4197,6037,27661,29302
29485,7935,4197,6037,27662,29303
29486,7935,4198,6037,27663,29304
29487,7935,4198,6037,27664,29305
29488,7935,4199,6037,27665,29306
29489,7935,4200,6037,27666,29307
29490,7936,4200,6037,27667,29308
29491,7937,4200,6037,27668,29309
29492,7938,4201,6037,27669,29310
29493,7938,4201,6038,27670,29311
29494,7939,4201,6038,27671,29312
29495,7940,4202,6039,27672,29313
29496,7941,4202,6040,27673,29314
29497,7942,4202,6041,27674,29315
29498,7943,4202,6041,27675,29316
29499,7943,4202,6041,27676,29317
29500,7943,4202,6041,27677,29318
29501,7943,4203,6041,27678,29319
29502,7943,4203,6041,27679,29320
29503,7943,4204,6041,27680,29321
29504,7943,4204,6041,27681,29322
29505,7944,4204,6041,27682,29323
29506,7945,4205,6041,27683,29324
29507,7946,4205,6041,27684,29325
29508,7947,4205,6041,27685,29326
29509,7948,4206,6042,27686,29327
29510,7949,4206,6043,27687,29328
29511,7950,4206,6044,27688,29329
29512,7951,4206,6044,27689,29330
29513,7952,4206,6044,27690,29331
29514,7953,4207,6044,27691,29332
29515,7953,4208,6045,27692,29333
29516,7954,4208,6045,27693,29334
29517,7955,4208,6045,27694,29335
29518,7956,4209,6045,27695,29336
29519,7957,4209,6045,27696,29337
29520,7958,4209,6045,27697,29338
29521,7959,4209,6045,27698,29339
29522,7960,4209,6046,27699,29340
29523,7961,4210,6046,27700,29341
29524,7962,4210,6046,27701,29342
29525,7963,4211,6047,27702,29343
29526,7964,4212,6047,27703,29344
29527,7965,4213,6047,27704,29345
29528,7966,4213,6047,27705,29346
29529,7967,4214,6047,27706,29347
29530,7967,4214,6047,27707,29348
29531,7967,4214,6048,27708,29349
29532,7967,4214,6048,27709,29350
29533,7968,4214,6049,27710,29351
29534,7968,4214,6049,27711,29352
29535,7968,4214,6049,27712,29353
29536,7968,4214,6049,27713,29354
29537,7968,4215,6049,27714,29355
29538,7968,4216,6049,27715,29356
29539,7968,4216,6049,27716,29357
29540,7969,4216,6050,27717,29358
29541,7970,4216,6050,27718,29359
29542,7971,4216,6050,27719,29360
29543,7972,4216,6051,27720,29361
29544,7973,4216,6051,27721,29362
29545,7974,4216,6051,27722,29363
29546,7975,4216,6052,27723,29364
29547,7976,4216,6053,27724,29365
29548,7977,4216,6053,27725,29366
29549,7978,4217,6053,27726,29367
29550,7979,4218,6054,27727,29368
29551,7980,4218,6054,27728,29369
29552,7981,4218,6054,27729,29370
29553,7982,4218,6054,27730,29371
29554,7983,4218,6055,27731,29372
29555,7984,4218,6055,27732,29373
29556,7985,4218,6056,27733,29374
29557,7986,4218,6056,27734,29375
29558,7987,4218,6056,27735,29376
29559,7988,4218,6056,27736,29377
29560,7989,4218,6056,27737,29378
29561,7990,4219,6056,27738,29379
29562,7991,4219,6057,27739,29380
29563,7992,4220,6057,27740,29381
29564,7993,4220,6057,27741,29382
29565,7994,4221,6057,27742,29383
29566,7995,4221,6057,27743,29384
29567,7996,4221,6057,27744,29385
29568,7997,4221,6057,27745,29386
29569,7998,4221,6057,27746,29387
29570,7999,4222,6057,27747,29388
29571,8000,4222,6057,27748,29389
29572,8001,4222,6057,27749,29390
29573,8002,4222,6057,27750,29391
29574,8003,4222,6057,27751,29392
29575,8004,4222,6057,27752,29393
29576,8005,4222,6058,27753,29394
29577,8006,4222,6058,27754,29395
29578,8007,4222,6059,27755,29396
29579,8008,4222,6059,27756,29397
29580,8009,4222,6059,27757,29398
29581,8010,4222,6059,27758,29399
29582,8011,4223,6059,27759,29400
29583,8012,4223,6059,27760,29401
29584,8013,4223,6059,27761,29402
29585,8014,4223,6059,27762,29403
29586,8015,4223,6059,27763,29404
29587,8016,4224,6060,27764,29405
29588,8017,4224,6060,27765,29406
29589,8018,4224,6060,27766,29407
29590,8019,4224,6060,27767,29408
29591,8020,4224,6060,27768,29409
29592,8021,4224,6060,27769,29410
29593,8022,4224,6060,27770,29411
29594,8023,4224,6060,27771,29412
29595,8024,4224,6060,27772,29413
29596,8025,4224,6061,27773,29414
29597,8026,4225,6062,27774,29415
29598,8027,4225,6063,27775,29416
29599,8028,4225,6063,27776,29417
29600,8029,4225,6063,27777,29418
29601,8030,4225,6063,27778,29419
29602,8031,4225,6063,27779,29420
29603,8032,4226,6063,27780,29421
29604,8033,4226,6063,27781,29422
29605,8034,4226,6064,27782,29423
29606,8035,4226,6064,27783,29424
29607,8036,4226,6065,27784,29425
29608,8037,4226,6065,27785,29426
29609,8038,4226,6065,27786,29427
29610,8039,4226,6065,27787,29428
29611,8040,4227,6065,27788,29429
29612,8041,4227,6065,27789,29430
29613,8042,4227,6066,27790,29431
29614,8043,4227,6067,27791,29432
29615,8044,4227,6068,27792,29433
29616,8045,4227,6068,27793,29434
29617,8046,4227,6068,27794,29435
29618,8047,4228,6068,27795,29436
29619,8048,4228,6068,27796,29437
29620,8049,4228,6068,27797,29438
29621,8050,4228,6069,27798,29439
29622,8051,4229,6070,27799,29440
29623,8052,4229,6070,27800,29441
29624,8053,4229,6070,27801,29442
29625,8054,4230,6070,27802,29443
29626,8055,4230,6070,27803,29444
29627,8056,4230,6070,27804,29445
29628,8057,4231,6070,27805,29446
29629,8058,4231,6070,27806,29447
29630,8059,4231,6070,27807,29448
29631,8060,4231,6070,27808,29449
29632,8061,4232,6070,27809,29450
29633,8062,4232,6070,27810,29451
29634,8063,4232,6071,27811,29452
29635,8064,4232,6071,27812,29453
29636,8065,4232,6072,27813,29454
29637,8066,4232,6073,27814,29455
29638,8067,4232,6073,27815,29456
29639,8068,4232,6074,27816,29457
29640,8069,4232,6074,27817,29458
29641,8070,4232,6074,27818,29459
29642,8071,4232,6075,27819,29460
29643,8072,4232,6075,27820,29461
29644,8073,4232,6075,27821,29462
29645,8074,4232,6075,27822,29463
29646,8075,4232,6075,27823,29464
29647,8076,4232,6075,27824,29465
29648,8077,4233,6076,27825,29466
29649,8078,4233,6076,27826,29467
29650,8078,4233,6077,27827,29468
29651,8078,4233,6077,27828,29469
29652,8078,4233,6078,27829,29470
29653,8078,4233,6078,27830,29471
29654,8078,4233,6079,27831,29472
29655,8078,4233,6079,27832,29473
29656,8078,4233,6080,27833,29474
29657,8078,4233,6080,27834,29475
29658,8078,4233,6080,27835,29476
29659,8078,4233,6080,27836,29477
29660,8078,4233,6080,27837,29478
29661,8078,4233,6081,27838,29479
29662,8078,4233,6082,27839,29480
29663,8078,4233,6082,27840,29481
29664,8078,4234,6083,27841,29482
29665,8078,4234,6084,27842,29483
29666,8078,4234,6084,27843,29484
29667,8078,4234,6085,27844,29485
29668,8078,4235,6085,27845,29486
29669,8078,4235,6085,27846,29487
29670,8078,4235,6085,27847,29488
29671,8078,4235,6085,27848,29489
29672,8078,4235,6085,27849,29490
29673,8078,4235,6086,27850,29491
29674,8078,4235,6086,27851,29492
29675,8078,4235,6086,27852,29493
29676,8078,4235,6087,27853,29494
29677,8078,4235,6087,27854,29495
29678,8078,4235,6087,27855,29496
29679,8078,4236,6088,27856,29497
29680,8078,4236,6088,27857,29498
29681,8078,4236,6089,27858,29499
29682,8078,4236,6089,27859,29500
29683,8078,4236,6089,27860,29501
29684,8078,4236,6089,27861,29502
29685,8078,4236,6089,27862,29503
29686,8078,4236,6089,27863,29504
29687,8078,4236,6090,27864,29505
29688,8078,4236,6091,27865,29506
29689,8078,4236,6091,27866,29507
29690,8078,4236,6092,27867,29508
29691,8078,4236,6092,27868,29509
29692,8078,4236,6092,27869,29510
29693,8078,4236,6092,27870,29511
29694,8078,4236,6092,27871,29512
29695,8078,4237,6092,27872,29513
29696,8078,4237,6092,27873,29514
29697,8078,4237,6093,27874,29515
29698,8078,4237,6093,27875,29516
29699,8078,4237,6093,27876,29517
29700,8078,4237,6094,27877,29518
29701,8078,4238,6094,27878,29519
29702,8078,4239,6094,27879,29520
29703,8078,4239,6094,27880,29521
29704,8078,4239,6094,27881,29522
29705,8078,4239,6094,27882,29523
29706,8078,4239,6094,27883,29524
29707,8078,4239,6094,27884,29525
29708,8078,4239,6095,27885,29526
29709,8078,4240,6096,27886,29527
29710,8078,4240,6096,27887,29528
29711,8078,4241,6097,27888,29529
29712,8078,4241,6097,27889,29530
29713,8078,4241,6097,27890,29531
29714,8078,4242,6097,27891,29532
29715,8078,4243,6097,27892,29533
29716,8078,4243,6097,27893,29534
29717,8078,4243,6097,27894,29535
29718,8078,4243,6097,27895,29536
29719,8078,4243,6097,27896,29537
29720,8078,4243,6097,27897,29538
29721,8078,4243,6097,27898,29539
29722,8078,4243,6098,27899,29540
29723,8078,4244,6099,27900,29541
29724,8079,4244,6099,27901,29542
29725,8080,4244,6099,27902,29543
29726,8081,4244,6099,27903,29544
29727,8082,4244,6099,27904,29545
29728,8083,4244,6099,27905,29546
29729,8084,4244,6100,27906,29547
29730,8084,4244,6100,27907,29548
29731,8084,4244,6100,27908,29549
29732,8084,4244,6100,27909,29550
29733,8084,4244,6100,27910,29551
29734,8084,4244,6100,27911,29552
29735,8084,4244,6101,27912,29553
29736,8084,4244,6101,27913,29554
29737,8084,4244,6101,27914,29555
29738,8084,4244,6101,27915,29556
29739,8084,4244,6101,27916,29557
29740,8084,4245,6101,27917,29558
29741,8084,4245,6101,27918,29559
29742,8084,4245,6101,27919,29560
29743,8084,4245,6102,27920,29561
29744,8084,4245,6102,27921,29562
29745,8084,4245,6102,27922,29563
29746,8084,4245,6102,27923,29564
29747,8084,4245,6102,27924,29565
29748,8084,4245,6102,27925,29566
29749,8084,4245,6102,27926,29567
29750,8084,4245,6103,27927,29568
29751,8084,4245,6103,27928,29569
29752,8084,4245,6103,27929,29570
29753,8084,4245,6104,27930,29571
29754,8084,4245,6104,27931,29572
29755,8084,4245,6104,27932,29573
29756,8084,4246,6104,27933,29574
29757,8084,4247,6105,27934,29575
29758,8085,4248,6106,27935,29576
29759,8086,4248,6106,27936,29577
29760,8087,4248,6106,27937,29578
29761,8088,4248,6107,27938,29579
29762,8089,4248,6107,27939,29580
29763,8090,4249,6107,27940,29581
29764,8091,4249,6107,27941,29582
29765,8092,4249,6107,27942,29583
29766,8093,4249,6108,27943,29584
29767,8094,4249,6108,27944,29585
29768,8095,4250,6109,27945,29586
29769,8096,4250,6109,27946,29587
29770,8097,4250,6109,27947,29588
29771,8098,4251,6110,27948,29589
29772,8099,4251,6110,27949,29590
29773,8100,4251,6110,27950,29591
29774,8101,4251,6110,27951,29592
29775,8102,4251,6110,27952,29593
29776,8103,4251,6110,27953,29594
29777,8104,4251,6110,27954,29595
29778,8105,4251,6110,27955,29596
29779,8106,4251,6110,27956,29597
29780,8107,4251,6110,27957,29598
29781,8108,4251,6111,27958,29599
29782,8109,4251,6111,27959,29600
29783,8110,4251,6111,27960,29601
29784,8111,4252,6112,27961,29602
29785,8112,4252,6113,27962,29603
29786,8113,4253,6113,27963,29604
29787,8114,4253,6114,27964,29605
29788,8115,4253,6114,27965,29606
29789,8116,4253,6114,27966,29607
29790,8117,4253,6114,27967,29608
29791,8118,4253,6114,27968,29609
29792,8119,4253,6114,27969,29610
29793,8120,4253,6114,27970,29611
29794,8121,4253,6114,27971,29612
29795,8122,4253,6115,27972,29613
29796,8123,4253,6116,27973,29614
29797,8124,4253,6116,27974,29615
29798,8125,4253,6117,27975,29616
29799,8126,4253,6117,27976,29617
29800,8127,4253,6117,27977,29618
29801,8128,4254,6117,27978,29619
29802,8129,4254,6117,27979,29620
29803,8130,4254,6117,27980,29621
29804,8131,4254,6117,27981,29622
29805,8132,4254,6117,27982,29623
29806,8133,4254,6118,27983,29624
29807,8134,4255,6118,27984,29625
29808,8135,4255,6118,27985,29626
29809,8136,4255,6118,27986,29627
29810,8137,4255,6118,27987,29628
29811,8138,4255,6118,27988,29629
29812,8139,4255,6118,27989,29630
29813,8139,4256,6118,27990,29631
29814,8139,4256,6118,27991,29632
29815,8139,4256,6118,27992,29633
29816,8139,4256,6119,27993,29634
29817,8139,4256,6119,27994,29635
29818,8139,4257,6119,27995,29636
29819,8139,4257,6119,27996,29637
29820,8139,4257,6119,27997,29638
29821,8139,4258,6120,27998,29639
29822,8139,4258,6120,27999,29640
29823,8139,4258,6120,28000,29641
29824,8139,4259,6120,28001,29642
29825,8139,4259,6120,28002,29643
29826,8139,4259,6120,28003,29644
29827,8139,4259,6121,28004,29645
29828,8140,4259,6121,28005,29646
29829,8141,4260,6121,28006,29647
29830,8142,4260,6121,28007,29648
29831,8143,4260,6122,28008,29649
29832,8144,4260,6122,28009,29650
29833,8145,4260,6122,28010,29651
29834,8146,4260,6122,28011,29652
29835,8147,4260,6122,28012,29653
29836,8148,4260,6122,28013,29654
29837,8149,4260,6122,28014,29655
29838,8150,4261,6122,28015,29656
29839,8151,4261,6122,28016,29657
29840,8152,4261,6122,28017,29658
29841,8153,4261,6123,28018,29659
29842,8154,4261,6123,28019,29660
29843,8155,4261,6124,28020,29661
29844,8156,4262,6124,28021,29662
29845,8157,4262,6124,28022,29663
29846,8158,4262,6124,28023,29664
29847,8159,4262,6124,28024,29665
29848,8160,4262,6124,28025,29666
29849,8161,4262,6124,28026,29667
29850,8162,4262,6124,28027,29668
29851,8163,4262,6124,28028,29669
29852,8164,4262,6124,28029,29670
29853,8165,4262,6125,28030,29671
29854,8166,4262,6125,28031,29672
29855,8167,4262,6125,28032,29673
29856,8168,4262,6126,28033,29674
29857,8168,4262,6126,28034,29675
29858,8168,4263,6126,28035,29676
29859,8168,4263,6127,28036,29677
29860,8168,4263,6127,28037,29678
29861,8168,4263,6128,28038,29679
29862,8168,4264,6128,28039,29680
29863,8168,4264,6129,28040,29681
29864,8168,4264,6129,28041,29682
29865,8168,4264,6129,28042,29683
29866,8168,4264,6129,28043,29684
29867,8168,4264,6129,28044,29685
29868,8168,4264,6129,28045,29686
29869,8168,4264,6129,28046,29687
29870,8168,4265,6129,28047,29688
29871,8168,4266,6129,28048,29689
29872,8168,4266,6129,28049,29690
29873,8168,4266,6129,28050,29691
29874,8168,4266,6130,28051,29692
29875,8168,4267,6130,28052,29693
29876,8168,4267,6131,28053,29694
29877,8168,4267,6131,28054,29695
29878,8168,4267,6131,28055,29696
29879,8168,4267,6132,28056,29697
29880,8168,4268,6132,28057,29698
29881,8168,4268,6132,28058,29699
29882,8168,4268,6132,28059,29700
29883,8168,4268,6132,28060,29701
29884,8169,4269,6132,28061,29702
29885,8170,4269,6132,28062,29703
29886,8171,4269,6132,28063,29704
29887,8172,4269,6133,28064,29705
29888,8173,4270,6133,28065,29706
29889,8174,4270,6134,28066,29707
29890,8174,4271,6134,28067,29708
29891,8174,4271,6134,28068,29709
29892,8174,4271,6134,28069,29710
29893,8174,4271,6134,28070,29711
29894,8174,4271,6134,28071,29712
29895,8174,4271,6135,28072,29713
29896,8174,4271,6135,28073,29714
29897,8175,4271,6135,28074,29715
29898,8175,4271,6135,28075,29716
29899,8175,4271,6135,28076,29717
29900,8175,4271,6135,28077,29718
29901,8176,4271,6136,28078,29719
29902,8177,4271,6136,28079,29720
29903,8178,4272,6136,28080,29721
29904,8179,4272,6136,28081,29722
29905,8180,4272,6136,28082,29723
29906,8181,4272,6136,28083,29724
29907,8182,4272,6136,28084,29725
29908,8183,4272,6137,28085,29726
29909,8184,4273,6138,28086,29727
29910,8185,4273,6138,28087,29728
29911,8186,4273,6138,28088,29729
29912,8187,4273,6138,28089,29730
29913,8188,4273,6139,28090,29731
29914,8188,4273,6139,28091,29732
29915,8188,4273,6140,28092,29733
29916,8188,4273,6140,28093,29734
29917,8189,4273,6140,28094,29735
29918,8189,4273,6140,28095,29736
29919,8189,4273,6140,28096,29737
29920,8189,4273,6140,28097,29738
29921,8190,4273,6140,28098,29739
29922,8191,4273,6141,28099,29740
29923,8192,4273,6141,28100,29741
29924,8193,4273,6141,28101,29742
29925,8194,4273,6141,28102,29743
29926,8195,4273,6141,28103,29744
29927,8196,4273,6141,28104,29745
29928,8197,4273,6141,28105,29746
29929,8198,4273,6142,28106,29747
29930,8199,4273,6142,28107,29748
29931,8200,4273,6142,28108,29749
29932,8201,4274,6142,28109,29750
29933,8202,4274,6142,28110,29751
29934,8203,4274,6143,28111,29752
29935,8204,4275,6143,28112,29753
29936,8205,4275,6143,28113,29754
29937,8206,4275,6143,28114,29755
29938,8207,4275,6143,28115,29756
29939,8208,4275,6143,28116,29757
29940,8209,4275,6143,28117,29758
29941,8210,4275,6144,28118,29759
29942,8211,4275,6144,28119,29760
29943,8212,4275,6144,28120,29761
29944,8213,4276,6144,28121,29762
29945,8214,4276,6144,28122,29763
29946,8215,4277,6144,28123,29764
29947,8216,4277,6144,28124,29765
29948,8217,4277,6145,28125,29766
29949,8218,4277,6146,28126,29767
29950,8219,4277,6146,28127,29768
29951,8220,4277,6146,28128,29769
29952,8221,4278,6146,28129,29770
29953,8222,4279,6146,28130,29771
29954,8223,4279,6146,28131,29772
29955,8224,4279,6146,28132,29773
29956,8225,4279,6147,28133,29774
29957,8226,4279,6147,28134,29775
29958,8227,4279,6147,28135,29776
29959,8228,4279,6148,28136,29777
29960,8229,4279,6149,28137,29778
29961,8230,4279,6149,28138,29779
29962,8231,4279,6149,28139,29780
29963,8232,4279,6149,28140,29781
29964,8233,4279,6149,28141,29782
29965,8234,4279,6149,28142,29783
29966,8235,4279,6149,28143,29784
29967,8236,4279,6149,28144,29785
29968,8237,4279,6149,28145,29786
29969,8238,4279,6149,28146,29787
29970,8239,4279,6149,28147,29788
29971,8240,4280,6149,28148,29789
29972,8241,4280,6150,28149,29790
29973,8242,4280,6150,28150,29791
29974,8243,4280,6150,28151,29792
29975,8244,4280,6150,28152,29793
29976,8245,4280,6150,28153,29794
29977,8246,4280,6151,28154,29795
29978,8247,4281,6151,28155,29796
29979,8248,4281,6152,28156,29797
29980,8249,4281,6152,28157,29798
29981,8250,4281,6152,28158,29799
29982,8251,4282,6152,28159,29800
29983,8252,4283,6152,28160,29801
29984,8253,4283,6152,28161,29802
29985,8254,4283,6152,28162,29803
29986,8255,4283,6152,28163,29804
29987,8256,4283,6153,28164,29805
29988,8257,4284,6153,28165,29806
29989,8258,4284,6153,28166,29807
29990,8259,4284,6153,28167,29808
29991,8260,4284,6154,28168,29809
29992,8261,4284,6154,28169,29810
29993,8262,4284,6155,28170,29811
29994,8263,4284,6155,28171,29812
29995,8264,4284,6155,28172,29813
29996,8265,4284,6155,28173,29814
29997,8266,4285,6155,28174,29815
29998,8267,4285,6155,28175,29816
29999,8268,4286,6155,28176,29817
30000,8269,4287,6155,28177,29818
30001,8270,4287,6155,28178,29819
30002,8271,4287,6155,28179,29820
30003,8272,4287,6155,28180,29821
30004,8273,4287,6155,28181,29822
30005,8274,4287,6155,28182,29823
30006,8275,4288,6155,28183,29824
30007,8276,4288,6155,28184,29825
30008,8277,4288,6155,28185,29826
30009,8278,4288,6156,28186,29827
30010,8279,4288,6156,28187,29828
30011,8280,4288,6156,28188,29829
30012,8281,4288,6156,28189,29830
30013,8282,4288,6156,28190,29831
30014,8283,4288,6156,28191,29832
30015,8284,4288,6156,28192,29833
30016,8285,4288,6156,28193,29834
30017,8286,4288,6156,28194,29835
30018,8287,4288,6156,28195,29836
30019,8288,4288,6156,28196,29837
30020,8289,4288,6157,28197,29838
30021,8290,4289,6158,28198,29839
30022,8291,4289,6158,28199,29840
30023,8292,4289,6159,28200,29841
30024,8293,4289,6159,28201,29842
30025,8294,4289,6159,28202,29843
30026,8295,4289,6159,28203,29844
30027,8296,4289,6160,28204,29845
30028,8297,4289,6161,28205,29846
30029,8298,4289,6161,28206,29847
30030,8299,4289,6161,28207,29848
30031,8300,4289,6161,28208,29849
30032,8301,4289,6161,28209,29850
30033,8302,4289,6161,28210,29851
30034,8303,4289,6161,28211,29852
30035,8304,4290,6162,28212,29853
30036,8305,4290,6162,28213,29854
30037,8306,4291,6162,28214,29855
30038,8307,4291,6163,28215,29856
30039,8308,4291,6163,28216,29857
30040,8309,4291,6163,28217,29858
30041,8310,4291,6163,28218,29859
30042,8311,4291,6164,28219,29860
30043,8312,4291,6164,28220,29861
30044,8313,4291,6164,28221,29862
30045,8314,4291,6164,28222,29863
30046,8315,4291,6164,28223,29864
30047,8316,4291,6164,28224,29865
30048,8317,4291,6164,28225,29866
30049,8318,4292,6164,28226,29867
30050,8319,4292,6165,28227,29868
30051,8320,4293,6166,28228,29869
30052,8321,4293,6166,28229,29870
30053,8322,4293,6166,28230,29871
30054,8323,4293,6166,28231,29872
30055,8324,4293,6166,28232,29873
30056,8325,4294,6167,28233,29874
30057,8326,4295,6167,28234,29875
30058,8327,4296,6167,28235,29876
30059,8328,4296,6167,28236,29877
30060,8329,4296,6167,28237,29878
30061,8330,4296,6167,28238,29879
30062,8331,4296,6167,28239,29880
30063,8332,4296,6168,28240,29881
30064,8333,4296,6168,28241,29882
30065,8334,4296,6169,28242,29883
30066,8335,4297,6169,28243,29884
30067,8336,4298,6169,28244,29885
30068,8337,4298,6170,28245,29886
30069,8338,4299,6170,28246,29887
30070,8339,4299,6171,28247,29888
30071,8340,4299,6171,28248,29889
30072,8341,4299,6171,28249,29890
30073,8342,4299,6172,28250,29891
30074,8343,4299,6173,28251,29892
30075,8343,4299,6173,28252,29893
30076,8343,4299,6174,28253,29894
30077,8343,4299,6174,28254,29895
30078,8343,4299,6174,28255,29896
30079,8343,4299,6174,28256,29897
30080,8343,4299,6174,28257,29898
30081,8343,4300,6174,28258,29899
30082,8343,4300,6174,28259,29900
30083,8343,4300,6174,28260,29901
30084,8343,4300,6175,28261,29902
30085,8343,4301,6175,28262,29903
30086,8343,4301,6175,28263,29904
30087,8343,4301,6175,28264,29905
30088,8343,4301,6175,28265,29906
30089,8343,4301,6176,28266,29907
30090,8343,4301,6176,28267,29908
30091,8343,4301,6176,28268,29909
30092,8343,4302,6176,28269,29910
30093,8343,4302,6176,28270,29911
30094,8343,4302,6176,28271,29912
30095,8344,4302,6176,28272,29913
30096,8345,4302,6176,28273,29914
30097,8346,4303,6176,28274,29915
30098,8347,4304,6177,28275,29916
30099,8348,4305,6177,28276,29917
30100,8349,4305,6177,28277,29918
30101,8350,4305,6177,28278,29919
30102,8351,4305,6178,28279,29920
30103,8352,4305,6178,28280,29921
30104,8353,4305,6179,28281,29922
30105,8354,4305,6180,28282,29923
30106,8355,4305,6180,28283,29924
30107,8356,4305,6181,28284,29925
30108,8357,4305,6181,28285,29926
30109,8358,4305,6181,28286,29927
30110,8359,4305,6182,28287,29928
30111,8360,4306,6182,28288,29929
30112,8361,4307,6183,28289,29930
30113,8362,4307,6183,28290,29931
30114,8363,4307,6184,28291,29932
30115,8364,4307,6184,28292,29933
30116,8365,4308,6184,28293,29934
30117,8366,4308,6185,28294,29935
30118,8367,4308,6185,28295,29936
30119,8368,4308,6186,28296,29937
30120,8369,4308,6186,28297,29938
30121,8370,4308,6187,28298,29939
30122,8371,4309,6187,28299,29940
30123,8372,4309,6187,28300,29941
30124,8373,4309,6187,28301,29942
30125,8374,4309,6187,28302,29943
30126,8375,4309,6188,28303,29944
30127,8376,4309,6189,28304,29945
30128,8377,4309,6189,28305,29946
30129,8378,4309,6189,28306,29947
30130,8378,4309,6189,28307,29948
30131,8378,4309,6189,28308,29949
30132,8378,4309,6189,28309,29950
30133,8378,4309,6190,28310,29951
