Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
16412,4234,1589,4130,14600,16320
16413,4235,1589,4130,14601,16321
16414,4236,1589,4130,14602,16322
16415,4237,1589,4130,14603,16323
16416,4238,1589,4130,14604,16324
16417,4239,1589,4130,14605,16325
16418,4240,1589,4130,14606,16326
16419,4241,1589,4131,14607,16327
16420,4242,1589,4131,14608,16328
16421,4243,1589,4131,14609,16329
16422,4244,1589,4131,14610,16330
16423,4245,1589,4131,14611,16331
16424,4246,1589,4132,14612,16332
16425,4247,1589,4132,14613,16333
16426,4248,1589,4133,14614,16334
16427,4249,1589,4134,14615,16335
16428,4250,1589,4134,14616,16336
16429,4251,1589,4134,14617,16337
16430,4252,1589,4134,14618,16338
16431,4253,1589,4134,14619,16339
16432,4254,1589,4134,14620,16340
16433,4255,1589,4134,14621,16341
16434,4256,1589,4135,14622,16342
16435,4257,1589,4135,14623,16343
16436,4258,1589,4135,14624,16344
16437,4259,1589,4136,14625,16345
16438,4260,1590,4136,14626,16346
16439,4261,1590,4136,14627,16347
16440,4262,1590,4137,14628,16348
16441,4263,1590,4138,14629,16349
16442,4264,1590,4138,14630,16350
16443,4265,1591,4138,14631,16351
16444,4266,1591,4138,14632,16352
16445,4267,1591,4139,14633,16353
16446,4268,1591,4139,14634,16354
16447,4269,1591,4140,14635,16355
16448,4270,1591,4141,14636,16356
16449,4271,1591,4141,14637,16357
16450,4272,1592,4142,14638,16358
16451,4273,1593,4142,14639,16359
16452,4274,1593,4142,14640,16360
16453,4275,1594,4143,14641,16361
16454,4276,1594,4143,14642,16362
16455,4277,1594,4143,14643,16363
16456,4278,1595,4144,14644,16364
16457,4279,1595,4145,14645,16365
16458,4280,1596,4145,14646,16366
16459,4281,1597,4145,14647,16367
16460,4282,1598,4145,14648,16368
16461,4283,1598,4145,14649,16369
16462,4284,1598,4145,14650,16370
16463,4285,1598,4146,14651,16371
16464,4286,1598,4147,14652,16372
16465,4287,1598,4147,14653,16373
16466,4288,1598,4147,14654,16374
16467,4289,1598,4147,14655,16375
16468,4290,1598,4147,14656,16376
16469,4291,1598,4147,14657,16377
16470,4292,1598,4147,14658,16378
16471,4293,1598,4147,14659,16379
16472,4294,1599,4147,14660,16380
16473,4295,1599,4147,14661,16381
16474,4296,1599,4147,14662,16382
16475,4297,1600,4147,14663,16383
16476,4298,1601,4147,14664,16384
16477,4299,1601,4147,14665,16385
16478,4300,1601,4148,14666,16386
16479,4301,1601,4148,14667,16387
16480,4302,1602,4148,14668,16388
16481,4302,1602,4149,14669,16389
16482,4302,1602,4150,14670,16390
16483,4302,1602,4150,14671,16391
16484,4302,1602,4150,14672,16392
16485,4302,1603,4151,14673,16393
16486,4302,1603,4151,14674,16394
16487,4302,1603,4151,14675,16395
16488,4302,1603,4151,14676,16396
16489,4302,1603,4151,14677,16397
16490,4302,1603,4152,14678,16398
16491,4302,1603,4153,14679,16399
16492,4302,1604,4153,14680,16400
16493,4302,1605,4154,14681,16401
16494,4302,1606,4155,14682,16402
16495,4302,1606,4155,14683,16403
16496,4302,1606,4155,14684,16404
16497,4302,1606,4156,14685,16405
16498,4302,1607,4156,14686,16406
16499,4302,1607,4157,14687,16407
16500,4302,1607,4157,14688,16408
16501,4302,1607,4158,14689,16409
16502,4302,1607,4158,14690,16410
16503,4302,1607,4158,14691,16411
16504,4302,1607,4159,14692,16412
16505,4302,1607,4159,14693,16413
16506,4302,1607,4159,14694,16414
16507,4302,1607,4159,14695,16415
16508,4302,1607,4160,14696,16416
16509,4302,1608,4160,14697,16417
16510,4302,1608,4161,14698,16418
16511,4302,1608,4161,14699,16419
16512,4302,1608,4162,14700,16420
16513,4302,1609,4162,14701,16421
16514,4302,1609,4162,14702,16422
16515,4302,1610,4162,14703,16423
16516,4302,1610,4162,14704,16424
16517,4302,1610,4163,14705,16425
16518,4302,1610,4164,14706,16426
16519,4302,1610,4165,14707,16427
16520,4302,1610,4165,14708,16428
16521,4302,1610,4165,14709,16429
16522,4302,1610,4165,14710,16430
16523,4302,1610,4165,14711,16431
16524,4302,1610,4166,14712,16432
16525,4302,1610,4166,14713,16433
16526,4302,1610,4166,14714,16434
16527,4302,1610,4166,14715,16435
16528,4302,1610,4167,14716,16436
16529,4302,1610,4168,14717,16437
16530,4302,1610,4169,14718,16438
16531,4302,1610,4170,14719,16439
16532,4302,1610,4170,14720,16440
16533,4302,1610,4170,14721,16441
16534,4302,1610,4171,14722,16442
16535,4302,1611,4171,14723,16443
16536,4302,1611,4171,14724,16444
16537,4302,1611,4172,14725,16445
16538,4303,1611,4172,14726,16446
16539,4303,1611,4173,14727,16447
16540,4303,1611,4173,14728,16448
16541,4303,1611,4173,14729,16449
16542,4303,1611,4174,14730,16450
16543,4303,1612,4175,14731,16451
16544,4303,1612,4176,14732,16452
16545,4303,1612,4177,14733,16453
16546,4303,1613,4177,14734,16454
16547,4303,1613,4178,14735,16455
16548,4303,1613,4178,14736,16456
16549,4303,1613,4178,14737,16457
16550,4303,1613,4179,14738,16458
16551,4303,1613,4180,14739,16459
16552,4303,1614,4180,14740,16460
16553,4303,1615,4180,14741,16461
16554,4303,1615,4180,14742,16462
16555,4303,1615,4180,14743,16463
16556,4303,1615,4180,14744,16464
16557,4303,1616,4180,14745,16465
16558,4303,1616,4180,14746,16466
16559,4303,1616,4180,14747,16467
16560,4303,1616,4181,14748,16468
16561,4303,1616,4181,14749,16469
16562,4303,1617,4181,14750,16470
16563,4303,1618,4181,14751,16471
16564,4304,1618,4182,14752,16472
16565,4305,1618,4182,14753,16473
16566,4306,1619,4182,14754,16474
16567,4307,1619,4183,14755,16475
16568,4308,1619,4184,14756,16476
16569,4309,1619,4185,14757,16477
16570,4309,1619,4185,14758,16478
16571,4309,1619,4186,14759,16479
16572,4309,1619,4186,14760,16480
16573,4309,1619,4187,14761,16481
16574,4309,1619,4187,14762,16482
16575,4309,1619,4188,14763,16483
16576,4309,1619,4188,14764,16484
16577,4310,1619,4189,14765,16485
16578,4311,1619,4189,14766,16486
16579,4312,1619,4190,14767,16487
16580,4313,1619,4191,14768,16488
16581,4314,1620,4192,14769,16489
16582,4315,1620,4192,14770,16490
16583,4316,1621,4192,14771,16491
16584,4317,1621,4192,14772,16492
16585,4317,1622,4192,14773,16493
16586,4317,1622,4192,14774,16494
16587,4317,1622,4192,14775,16495
16588,4317,1622,4192,14776,16496
16589,4317,1622,4192,14777,16497
16590,4317,1623,4192,14778,16498
16591,4317,1623,4193,14779,16499
16592,4318,1623,4193,14780,16500
16593,4319,1624,4193,14781,16501
16594,4319,1624,4193,14782,16502
16595,4319,1624,4194,14783,16503
16596,4319,1624,4195,14784,16504
16597,4319,1624,4195,14785,16505
16598,4320,1625,4195,14786,16506
16599,4320,1625,4195,14787,16507
16600,4321,1626,4195,14788,16508
16601,4322,1626,4195,14789,16509
16602,4323,1626,4195,14790,16510
16603,4324,1626,4195,14791,16511
16604,4325,1626,4196,14792,16512
16605,4326,1626,4196,14793,16513
16606,4327,1626,4196,14794,16514
16607,4328,1626,4197,14795,16515
16608,4328,1626,4198,14796,16516
16609,4328,1626,4198,14797,16517
16610,4328,1626,4199,14798,16518
16611,4328,1626,4199,14799,16519
16612,4328,1626,4199,14800,16520
16613,4328,1626,4200,14801,16521
16614,4328,1626,4200,14802,16522
16615,4328,1627,4200,14803,16523
16616,4328,1628,4200,14804,16524
16617,4328,1628,4201,14805,16525
16618,4328,1628,4201,14806,16526
16619,4328,1628,4202,14807,16527
16620,4328,1628,4202,14808,16528
16621,4328,1628,4203,14809,16529
16622,4328,1628,4203,14810,16530
16623,4328,1628,4203,14811,16531
16624,4328,1628,4203,14812,16532
16625,4328,1628,4203,14813,16533
16626,4328,1629,4203,14814,16534
16627,4328,1629,4204,14815,16535
16628,4328,1630,4205,14816,16536
16629,4328,1631,4206,14817,16537
16630,4328,1632,4206,14818,16538
16631,4328,1632,4206,14819,16539
16632,4328,1633,4206,14820,16540
16633,4328,1633,4206,14821,16541
16634,4329,1633,4206,14822,16542
16635,4330,1634,4207,14823,16543
16636,4330,1635,4207,14824,16544
16637,4330,1635,4208,14825,16545
16638,4330,1635,4208,14826,16546
16639,4330,1635,4208,14827,16547
16640,4330,1635,4209,14828,16548
16641,4330,1635,4210,14829,16549
16642,4330,1635,4211,14830,16550
16643,4330,1635,4212,14831,16551
16644,4330,1635,4213,14832,16552
16645,4330,1636,4213,14833,16553
16646,4330,1636,4213,14834,16554
16647,4330,1636,4213,14835,16555
16648,4330,1637,4213,14836,16556
16649,4331,1637,4213,14837,16557
16650,4331,1637,4214,14838,16558
16651,4331,1637,4215,14839,16559
16652,4331,1637,4215,14840,16560
16653,4331,1637,4216,14841,16561
16654,4331,1638,4216,14842,16562
16655,4331,1638,4216,14843,16563
16656,4331,1638,4216,14844,16564
16657,4331,1639,4216,14845,16565
16658,4331,1639,4216,14846,16566
16659,4331,1639,4216,14847,16567
16660,4331,1640,4217,14848,16568
16661,4331,1640,4217,14849,16569
16662,4331,1640,4217,14850,16570
16663,4331,1640,4217,14851,16571
16664,4331,1640,4217,14852,16572
16665,4331,1640,4217,14853,16573
16666,4331,1640,4217,14854,16574
16667,4331,1641,4217,14855,16575
16668,4331,1641,4217,14856,16576
16669,4331,1641,4218,14857,16577
16670,4331,1642,4218,14858,16578
16671,4331,1642,4218,14859,16579
16672,4331,1642,4219,14860,16580
16673,4331,1643,4219,14861,16581
16674,4331,1643,4219,14862,16582
16675,4331,1644,4220,14863,16583
16676,4331,1644,4220,14864,16584
16677,4332,1644,4220,14865,16585
16678,4333,1644,4220,14866,16586
16679,4333,1644,4221,14867,16587
16680,4333,1644,4221,14868,16588
16681,4333,1644,4222,14869,16589
16682,4333,1644,4223,14870,16590
16683,4333,1645,4223,14871,16591
16684,4333,1645,4223,14872,16592
16685,4333,1645,4224,14873,16593
16686,4333,1645,4225,14874,16594
16687,4333,1645,4226,14875,16595
16688,4333,1645,4227,14876,16596
16689,4333,1645,4227,14877,16597
16690,4333,1645,4227,14878,16598
16691,4333,1645,4227,14879,16599
16692,4333,1645,4228,14880,16600
16693,4333,1645,4228,14881,16601
16694,4333,1645,4228,14882,16602
16695,4333,1646,4228,14883,16603
16696,4333,1647,4229,14884,16604
16697,4333,1647,4229,14885,16605
16698,4333,1647,4229,14886,16606
16699,4333,1647,4229,14887,16607
16700,4334,1647,4229,14888,16608
16701,4334,1647,4229,14889,16609
16702,4334,1648,4230,14890,16610
16703,4335,1648,4231,14891,16611
16704,4336,1648,4231,14892,16612
16705,4337,1648,4231,14893,16613
16706,4338,1648,4232,14894,16614
16707,4339,1648,4232,14895,16615
16708,4340,1648,4233,14896,16616
16709,4340,1648,4233,14897,16617
16710,4341,1648,4234,14898,16618
16711,4341,1649,4234,14899,16619
16712,4341,1649,4234,14900,16620
16713,4341,1649,4234,14901,16621
16714,4341,1649,4234,14902,16622
16715,4341,1650,4235,14903,16623
16716,4341,1651,4236,14904,16624
16717,4341,1652,4236,14905,16625
16718,4341,1652,4236,14906,16626
16719,4341,1653,4236,14907,16627
16720,4341,1653,4236,14908,16628
16721,4342,1653,4236,14909,16629
16722,4343,1653,4236,14910,16630
16723,4344,1653,4237,14911,16631
16724,4345,1654,4238,14912,16632
16725,4346,1654,4238,14913,16633
16726,4347,1654,4239,14914,16634
16727,4348,1654,4240,14915,16635
16728,4349,1654,4240,14916,16636
16729,4350,1654,4240,14917,16637
16730,4351,1654,4241,14918,16638
16731,4352,1654,4241,14919,16639
16732,4353,1654,4241,14920,16640
16733,4354,1654,4241,14921,16641
16734,4354,1654,4241,14922,16642
16735,4354,1654,4241,14923,16643
16736,4354,1654,4241,14924,16644
16737,4354,1655,4242,14925,16645
16738,4354,1655,4243,14926,16646
16739,4354,1655,4243,14927,16647
16740,4355,1656,4243,14928,16648
16741,4356,1657,4243,14929,16649
16742,4357,1657,4243,14930,16650
16743,4358,1658,4244,14931,16651
16744,4359,1658,4244,14932,16652
16745,4360,1658,4244,14933,16653
16746,4361,1659,4244,14934,16654
16747,4362,1659,4245,14935,16655
16748,4363,1659,4246,14936,16656
16749,4364,1659,4246,14937,16657
16750,4365,1659,4246,14938,16658
16751,4366,1660,4247,14939,16659
16752,4367,1660,4248,14940,16660
16753,4368,1661,4249,14941,16661
16754,4369,1661,4250,14942,16662
16755,4370,1661,4250,14943,16663
16756,4371,1661,4250,14944,16664
16757,4372,1661,4250,14945,16665
16758,4373,1662,4251,14946,16666
16759,4373,1662,4251,14947,16667
16760,4374,1662,4252,14948,16668
16761,4375,1662,4252,14949,16669
16762,4376,1663,4252,14950,16670
16763,4377,1664,4252,14951,16671
16764,4378,1664,4253,14952,16672
16765,4379,1664,4253,14953,16673
16766,4380,1664,4254,14954,16674
16767,4380,1664,4255,14955,16675
16768,4381,1664,4255,14956,16676
16769,4382,1664,4256,14957,16677
16770,4383,1664,4256,14958,16678
16771,4384,1664,4256,14959,16679
16772,4385,1664,4257,14960,16680
16773,4386,1664,4257,14961,16681
16774,4387,1664,4257,14962,16682
16775,4388,1664,4257,14963,16683
16776,4389,1664,4258,14964,16684
16777,4390,1664,4259,14965,16685
16778,4391,1664,4259,14966,16686
16779,4392,1664,4260,14967,16687
16780,4393,1665,4261,14968,16688
16781,4394,1665,4262,14969,16689
16782,4395,1665,4263,14970,16690
16783,4396,1665,4263,14971,16691
16784,4397,1665,4263,14972,16692
16785,4398,1665,4264,14973,16693
16786,4398,1665,4265,14974,16694
16787,4398,1665,4265,14975,16695
16788,4399,1665,4265,14976,16696
16789,4400,1665,4266,14977,16697
16790,4401,1665,4266,14978,16698
16791,4402,1666,4266,14979,16699
16792,4403,1666,4267,14980,16700
16793,4404,1666,4267,14981,16701
16794,4405,1666,4267,14982,16702
16795,4406,1666,4267,14983,16703
16796,4407,1666,4267,14984,16704
16797,4408,1666,4267,14985,16705
16798,4409,1666,4268,14986,16706
16799,4410,1666,4268,14987,16707
16800,4411,1666,4268,14988,16708
16801,4412,1666,4268,14989,16709
16802,4413,1666,4268,14990,16710
16803,4414,1666,4268,14991,16711
16804,4415,1666,4268,14992,16712
16805,4416,1666,4268,14993,16713
16806,4417,1666,4269,14994,16714
16807,4418,1666,4270,14995,16715
16808,4419,1666,4270,14996,16716
16809,4420,1667,4270,14997,16717
16810,4421,1667,4270,14998,16718
16811,4422,1667,4270,14999,16719
16812,4423,1667,4270,15000,16720
16813,4424,1667,4271,15001,16721
16814,4425,1667,4271,15002,16722
16815,4426,1667,4272,15003,16723
16816,4427,1667,4273,15004,16724
16817,4428,1668,4273,15005,16725
16818,4429,1668,4273,15006,16726
16819,4430,1668,4274,15007,16727
16820,4431,1668,4275,15008,16728
16821,4432,1668,4276,15009,16729
16822,4433,1668,4276,15010,16730
16823,4434,1668,4276,15011,16731
16824,4435,1669,4277,15012,16732
16825,4436,1670,4278,15013,16733
16826,4437,1671,4278,15014,16734
16827,4438,1671,4279,15015,16735
16828,4439,1671,4280,15016,16736
16829,4440,1671,4280,15017,16737
16830,4441,1671,4280,15018,16738
16831,4442,1671,4280,15019,16739
16832,4443,1672,4280,15020,16740
16833,4444,1672,4280,15021,16741
16834,4445,1672,4280,15022,16742
16835,4446,1673,4280,15023,16743
16836,4447,1673,4280,15024,16744
16837,4448,1673,4281,15025,16745
16838,4449,1673,4282,15026,16746
16839,4450,1673,4282,15027,16747
16840,4451,1674,4282,15028,16748
16841,4452,1674,4282,15029,16749
16842,4453,1674,4283,15030,16750
16843,4454,1674,4284,15031,16751
16844,4455,1674,4284,15032,16752
16845,4456,1674,4284,15033,16753
16846,4457,1674,4285,15034,16754
16847,4458,1674,4285,15035,16755
16848,4459,1674,4285,15036,16756
16849,4460,1674,4285,15037,16757
16850,4461,1674,4286,15038,16758
16851,4462,1674,4286,15039,16759
16852,4463,1674,4286,15040,16760
16853,4464,1674,4286,15041,16761
16854,4465,1674,4286,15042,16762
16855,4466,1674,4286,15043,16763
16856,4467,1674,4287,15044,16764
16857,4468,1674,4287,15045,16765
16858,4469,1675,4288,15046,16766
16859,4470,1675,4289,15047,16767
16860,4471,1675,4290,15048,16768
16861,4472,1675,4291,15049,16769
16862,4473,1675,4292,15050,16770
16863,4474,1675,4292,15051,16771
16864,4475,1675,4293,15052,16772
16865,4476,1675,4294,15053,16773
16866,4477,1676,4294,15054,16774
16867,4478,1676,4294,15055,16775
16868,4479,1677,4295,15056,16776
16869,4480,1677,4295,15057,16777
16870,4481,1677,4296,15058,16778
16871,4482,1677,4296,15059,16779
16872,4483,1677,4296,15060,16780
16873,4484,1678,4297,15061,16781
16874,4485,1678,4297,15062,16782
16875,4486,1678,4297,15063,16783
16876,4487,1679,4298,15064,16784
16877,4488,1679,4298,15065,16785
16878,4489,1680,4298,15066,16786
16879,4490,1681,4298,15067,16787
16880,4491,1681,4298,15068,16788
16881,4492,1681,4299,15069,16789
16882,4493,1682,4299,15070,16790
16883,4494,1682,4299,15071,16791
16884,4495,1682,4299,15072,16792
16885,4496,1682,4299,15073,16793
16886,4497,1682,4300,15074,16794
16887,4498,1682,4300,15075,16795
16888,4499,1682,4300,15076,16796
16889,4500,1682,4300,15077,16797
16890,4501,1682,4301,15078,16798
16891,4502,1683,4302,15079,16799
16892,4503,1683,4303,15080,16800
16893,4504,1683,4303,15081,16801
16894,4505,1683,4303,15082,16802
16895,4506,1683,4304,15083,16803
16896,4507,1683,4304,15084,16804
16897,4508,1683,4305,15085,16805
16898,4509,1683,4306,15086,16806
16899,4510,1683,4307,15087,16807
16900,4511,1683,4308,15088,16808
16901,4512,1684,4309,15089,16809
16902,4513,1684,4309,15090,16810
16903,4514,1684,4309,15091,16811
16904,4515,1684,4309,15092,16812
16905,4516,1684,4310,15093,16813
16906,4517,1685,4310,15094,16814
16907,4518,1685,4311,15095,16815
16908,4519,1685,4312,15096,16816
16909,4520,1685,4312,15097,16817
16910,4521,1685,4312,15098,16818
16911,4522,1686,4312,15099,16819
16912,4523,1686,4312,15100,16820
16913,4524,1687,4312,15101,16821
16914,4525,1687,4312,15102,16822
16915,4526,1687,4313,15103,16823
16916,4526,1687,4313,15104,16824
16917,4527,1687,4313,15105,16825
16918,4528,1687,4313,15106,16826
16919,4529,1687,4314,15107,16827
16920,4530,1688,4314,15108,16828
16921,4531,1688,4314,15109,16829
16922,4532,1689,4314,15110,16830
16923,4533,1689,4314,15111,16831
16924,4534,1689,4315,15112,16832
16925,4535,1689,4316,15113,16833
16926,4536,1690,4316,15114,16834
16927,4537,1690,4317,15115,16835
16928,4538,1690,4317,15116,16836
16929,4539,1691,4317,15117,16837
16930,4540,1691,4317,15118,16838
16931,4541,1691,4317,15119,16839
16932,4542,1691,4318,15120,16840
16933,4543,1691,4318,15121,16841
16934,4544,1692,4318,15122,16842
16935,4545,1692,4318,15123,16843
16936,4546,1692,4318,15124,16844
16937,4547,1692,4318,15125,16845
16938,4548,1692,4318,15126,16846
16939,4549,1692,4318,15127,16847
16940,4550,1692,4319,15128,16848
16941,4551,1692,4319,15129,16849
16942,4552,1693,4319,15130,16850
16943,4553,1693,4319,15131,16851
16944,4554,1694,4320,15132,16852
16945,4555,1694,4320,15133,16853
16946,4556,1694,4320,15134,16854
16947,4557,1694,4320,15135,16855
16948,4558,1695,4320,15136,16856
16949,4559,1695,4321,15137,16857
16950,4560,1696,4321,15138,16858
16951,4561,1696,4322,15139,16859
16952,4562,1696,4322,15140,16860
16953,4563,1696,4322,15141,16861
16954,4564,1697,4323,15142,16862
16955,4565,1697,4323,15143,16863
16956,4566,1697,4324,15144,16864
16957,4567,1697,4324,15145,16865
16958,4568,1697,4325,15146,16866
16959,4569,1697,4326,15147,16867
16960,4570,1698,4326,15148,16868
16961,4571,1698,4327,15149,16869
16962,4572,1698,4327,15150,16870
16963,4573,1698,4327,15151,16871
16964,4574,1698,4327,15152,16872
16965,4575,1698,4328,15153,16873
16966,4576,1698,4328,15154,16874
16967,4577,1698,4329,15155,16875
16968,4578,1698,4329,15156,16876
16969,4579,1698,4330,15157,16877
16970,4580,1698,4331,15158,16878
16971,4581,1698,4331,15159,16879
16972,4582,1698,4332,15160,16880
16973,4583,1698,4333,15161,16881
16974,4584,1698,4333,15162,16882
16975,4585,1699,4334,15163,16883
16976,4586,1699,4334,15164,16884
16977,4587,1699,4335,15165,16885
16978,4588,1700,4336,15166,16886
16979,4589,1700,4336,15167,16887
16980,4590,1700,4337,15168,16888
16981,4591,1701,4337,15169,16889
16982,4592,1701,4337,15170,16890
16983,4593,1701,4337,15171,16891
16984,4594,1701,4337,15172,16892
16985,4595,1702,4337,15173,16893
16986,4596,1702,4337,15174,16894
16987,4597,1702,4337,15175,16895
16988,4598,1702,4337,15176,16896
16989,4599,1702,4337,15177,16897
16990,4600,1702,4338,15178,16898
16991,4601,1703,4339,15179,16899
16992,4602,1703,4340,15180,16900
16993,4603,1704,4341,15181,16901
16994,4604,1704,4342,15182,16902
16995,4605,1704,4343,15183,16903
16996,4606,1704,4344,15184,16904
16997,4607,1704,4344,15185,16905
16998,4608,1705,4344,15186,16906
16999,4609,1705,4344,15187,16907
17000,4610,1705,4345,15188,16908
17001,4611,1706,4345,15189,16909
17002,4612,1706,4346,15190,16910
17003,4613,1706,4346,15191,16911
17004,4614,1706,4346,15192,16912
17005,4615,1706,4346,15193,16913
17006,4616,1707,4346,15194,16914
17007,4617,1707,4346,15195,16915
17008,4618,1707,4347,15196,16916
17009,4619,1707,4347,15197,16917
17010,4620,1708,4347,15198,16918
17011,4621,1708,4348,15199,16919
17012,4622,1709,4349,15200,16920
17013,4623,1710,4350,15201,16921
17014,4624,1711,4350,15202,16922
17015,4625,1711,4350,15203,16923
17016,4626,1711,4350,15204,16924
17017,4627,1711,4351,15205,16925
17018,4628,1711,4351,15206,16926
17019,4629,1711,4352,15207,16927
17020,4630,1711,4352,15208,16928
17021,4631,1711,4352,15209,16929
17022,4632,1711,4352,15210,16930
17023,4633,1711,4353,15211,16931
17024,4634,1711,4353,15212,16932
17025,4635,1711,4353,15213,16933
17026,4636,1711,4354,15214,16934
17027,4637,1711,4355,15215,16935
17028,4638,1711,4355,15216,16936
17029,4639,1711,4356,15217,16937
17030,4640,1711,4357,15218,16938
17031,4641,1712,4357,15219,16939
17032,4642,1712,4357,15220,16940
17033,4643,1712,4357,15221,16941
17034,4644,1713,4357,15222,16942
17035,4645,1714,4358,15223,16943
17036,4646,1715,4358,15224,16944
17037,4647,1715,4358,15225,16945
17038,4648,1715,4358,15226,16946
17039,4649,1715,4358,15227,16947
17040,4650,1715,4358,15228,16948
17041,4651,1715,4358,15229,16949
17042,4652,1715,4358,15230,16950
17043,4653,1715,4358,15231,16951
17044,4654,1716,4359,15232,16952
17045,4655,1716,4359,15233,16953
17046,4656,1716,4359,15234,16954
17047,4657,1716,4359,15235,16955
17048,4658,1716,4359,15236,16956
17049,4659,1717,4359,15237,16957
17050,4660,1717,4359,15238,16958
17051,4661,1717,4359,15239,16959
17052,4662,1717,4360,15240,16960
17053,4663,1718,4361,15241,16961
17054,4664,1718,4361,15242,16962
17055,4665,1718,4361,15243,16963
17056,4666,1719,4361,15244,16964
17057,4666,1719,4361,15245,16965
17058,4666,1719,4361,15246,16966
17059,4666,1719,4361,15247,16967
17060,4667,1719,4362,15248,16968
17061,4668,1719,4362,15249,16969
17062,4669,1719,4362,15250,16970
17063,4670,1719,4363,15251,16971
17064,4671,1720,4363,15252,16972
17065,4671,1721,4363,15253,16973
17066,4671,1722,4363,15254,16974
17067,4671,1723,4364,15255,16975
17068,4671,1723,4364,15256,16976
17069,4671,1723,4365,15257,16977
17070,4671,1724,4366,15258,16978
17071,4672,1724,4367,15259,16979
17072,4673,1724,4367,15260,16980
17073,4674,1724,4368,15261,16981
17074,4675,1724,4368,15262,16982
17075,4676,1724,4368,15263,16983
17076,4677,1724,4369,15264,16984
17077,4678,1724,4369,15265,16985
17078,4679,1725,4370,15266,16986
17079,4680,1725,4370,15267,16987
17080,4681,1725,4370,15268,16988
17081,4682,1725,4370,15269,16989
17082,4683,1725,4371,15270,16990
17083,4684,1725,4372,15271,16991
17084,4684,1726,4373,15272,16992
17085,4685,1726,4373,15273,16993
17086,4686,1727,4374,15274,16994
17087,4687,1727,4374,15275,16995
17088,4687,1727,4374,15276,16996
17089,4687,1727,4374,15277,16997
17090,4687,1728,4375,15278,16998
17091,4687,1728,4375,15279,16999
17092,4687,1728,4375,15280,17000
17093,4687,1729,4375,15281,17001
17094,4687,1729,4375,15282,17002
17095,4687,1729,4375,15283,17003
17096,4687,1729,4376,15284,17004
17097,4687,1729,4376,15285,17005
17098,4687,1729,4376,15286,17006
17099,4687,1729,4376,15287,17007
17100,4687,1729,4376,15288,17008
17101,4687,1729,4377,15289,17009
17102,4687,1729,4377,15290,17010
17103,4687,1729,4377,15291,17011
17104,4688,1729,4377,15292,17012
17105,4689,1729,4377,15293,17013
17106,4690,1729,4377,15294,17014
17107,4691,1729,4377,15295,17015
17108,4691,1730,4377,15296,17016
17109,4691,1730,4377,15297,17017
17110,4691,1730,4377,15298,17018
17111,4691,1730,4377,15299,17019
17112,4691,1730,4378,15300,17020
17113,4691,1730,4378,15301,17021
17114,4691,1730,4379,15302,17022
17115,4691,1730,4379,15303,17023
17116,4691,1730,4379,15304,17024
17117,4691,1731,4379,15305,17025
17118,4691,1732,4379,15306,17026
17119,4691,1733,4379,15307,17027
17120,4691,1733,4380,15308,17028
17121,4691,1733,4381,15309,17029
17122,4691,1733,4382,15310,17030
17123,4691,1733,4382,15311,17031
17124,4691,1734,4382,15312,17032
17125,4691,1734,4382,15313,17033
17126,4691,1734,4383,15314,17034
17127,4691,1734,4384,15315,17035
17128,4691,1734,4385,15316,17036
17129,4691,1734,4385,15317,17037
17130,4691,1734,4386,15318,17038
17131,4692,1734,4386,15319,17039
17132,4693,1734,4387,15320,17040
17133,4693,1734,4387,15321,17041
17134,4693,1734,4387,15322,17042
17135,4693,1734,4387,15323,17043
17136,4693,1734,4388,15324,17044
17137,4693,1734,4389,15325,17045
17138,4693,1734,4389,15326,17046
17139,4693,1734,4389,15327,17047
17140,4693,1735,4390,15328,17048
17141,4693,1735,4391,15329,17049
17142,4693,1736,4391,15330,17050
17143,4693,1736,4391,15331,17051
17144,4693,1736,4391,15332,17052
17145,4693,1736,4391,15333,17053
17146,4693,1736,4391,15334,17054
17147,4693,1736,4392,15335,17055
17148,4693,1736,4392,15336,17056
17149,4693,1737,4393,15337,17057
17150,4693,1737,4393,15338,17058
17151,4693,1737,4394,15339,17059
17152,4693,1737,4394,15340,17060
17153,4693,1737,4394,15341,17061
17154,4693,1737,4394,15342,17062
17155,4693,1737,4394,15343,17063
17156,4693,1737,4394,15344,17064
17157,4693,1737,4395,15345,17065
17158,4693,1738,4395,15346,17066
17159,4693,1738,4395,15347,17067
17160,4693,1738,4395,15348,17068
17161,4693,1738,4395,15349,17069
17162,4693,1738,4395,15350,17070
17163,4693,1738,4396,15351,17071
17164,4693,1739,4396,15352,17072
17165,4693,1739,4396,15353,17073
17166,4693,1739,4397,15354,17074
17167,4693,1739,4397,15355,17075
17168,4693,1739,4397,15356,17076
17169,4693,1739,4398,15357,17077
17170,4693,1739,4398,15358,17078
17171,4693,1739,4399,15359,17079
17172,4693,1739,4399,15360,17080
17173,4694,1739,4399,15361,17081
17174,4695,1739,4400,15362,17082
17175,4695,1739,4400,15363,17083
17176,4695,1739,4400,15364,17084
17177,4695,1740,4401,15365,17085
17178,4695,1740,4401,15366,17086
17179,4695,1740,4401,15367,17087
17180,4695,1740,4402,15368,17088
17181,4696,1740,4402,15369,17089
17182,4697,1740,4403,15370,17090
17183,4698,1740,4404,15371,17091
17184,4699,1740,4405,15372,17092
17185,4700,1740,4406,15373,17093
