Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
21192,10148,2541,5042,19380,21100
21193,10149,2542,5043,19381,21101
21194,10150,2542,5044,19382,21102
21195,10151,2542,5045,19383,21103
21196,10152,2542,5046,19384,21104
21197,10153,2543,5047,19385,21105
21198,10154,2543,5047,19386,21106
21199,10155,2543,5048,19387,21107
21200,10156,2543,5049,19388,21108
21201,10157,2543,5050,19389,21109
21202,10158,2543,5050,19390,21110
21203,10159,2543,5051,19391,21111
21204,10160,2544,5051,19392,21112
21205,10161,2544,5052,19393,21113
21206,10162,2544,5052,19394,21114
21207,10163,2545,5053,19395,21115
21208,10164,2546,5054,19396,21116
21209,10165,2546,5054,19397,21117
21210,10166,2546,5054,19398,21118
21211,10167,2547,5054,19399,21119
21212,10168,2547,5055,19400,21120
21213,10169,2548,5055,19401,21121
21214,10170,2549,5056,19402,21122
21215,10171,2550,5057,19403,21123
21216,10172,2550,5057,19404,21124
21217,10173,2550,5058,19405,21125
21218,10174,2550,5059,19406,21126
21219,10175,2550,5060,19407,21127
21220,10176,2550,5061,19408,21128
21221,10177,2550,5062,19409,21129
21222,10178,2550,5063,19410,21130
21223,10179,2550,5063,19411,21131
21224,10180,2550,5064,19412,21132
21225,10181,2550,5064,19413,21133
21226,10182,2550,5065,19414,21134
21227,10183,2550,5066,19415,21135
21228,10184,2550,5066,19416,21136
21229,10185,2550,5066,19417,21137
21230,10186,2550,5067,19418,21138
21231,10187,2550,5068,19419,21139
21232,10188,2550,5068,19420,21140
21233,10189,2550,5069,19421,21141
21234,10190,2550,5069,19422,21142
21235,10191,2550,5069,19423,21143
21236,10192,2550,5069,19424,21144
21237,10193,2550,5069,19425,21145
21238,10194,2550,5070,19426,21146
21239,10195,2550,5071,19427,21147
21240,10196,2550,5072,19428,21148
21241,10197,2550,5073,19429,21149
21242,10198,2550,5073,19430,21150
21243,10199,2551,5074,19431,21151
21244,10200,2551,5074,19432,21152
21245,10201,2551,5074,19433,21153
21246,10202,2551,5075,19434,21154
21247,10203,2551,5075,19435,21155
21248,10204,2552,5076,19436,21156
21249,10205,2552,5076,19437,21157
21250,10206,2552,5077,19438,21158
21251,10207,2552,5077,19439,21159
21252,10208,2552,5078,19440,21160
21253,10209,2552,5079,19441,21161
21254,10210,2552,5079,19442,21162
21255,10211,2552,5079,19443,21163
21256,10212,2552,5080,19444,21164
21257,10213,2553,5081,19445,21165
21258,10214,2553,5082,19446,21166
21259,10215,2553,5082,19447,21167
21260,10216,2553,5083,19448,21168
21261,10217,2553,5084,19449,21169
21262,10218,2553,5085,19450,21170
21263,10219,2553,5085,19451,21171
21264,10220,2553,5085,19452,21172
21265,10221,2553,5086,19453,21173
21266,10222,2553,5087,19454,21174
21267,10223,2553,5087,19455,21175
21268,10224,2553,5087,19456,21176
21269,10225,2553,5088,19457,21177
21270,10226,2553,5088,19458,21178
21271,10227,2553,5088,19459,21179
21272,10228,2553,5088,19460,21180
21273,10229,2553,5088,19461,21181
21274,10230,2553,5088,19462,21182
21275,10231,2554,5089,19463,21183
21276,10232,2555,5090,19464,21184
21277,10233,2555,5090,19465,21185
21278,10234,2556,5091,19466,21186
21279,10235,2556,5091,19467,21187
21280,10236,2557,5091,19468,21188
21281,10237,2557,5091,19469,21189
21282,10238,2558,5092,19470,21190
21283,10239,2558,5093,19471,21191
21284,10240,2559,5093,19472,21192
21285,10241,2559,5094,19473,21193
21286,10242,2560,5095,19474,21194
21287,10243,2560,5096,19475,21195
21288,10244,2561,5096,19476,21196
21289,10245,2561,5096,19477,21197
21290,10246,2561,5096,19478,21198
21291,10247,2561,5097,19479,21199
21292,10248,2561,5097,19480,21200
21293,10249,2561,5098,19481,21201
21294,10250,2562,5099,19482,21202
21295,10251,2562,5100,19483,21203
21296,10252,2562,5101,19484,21204
21297,10253,2562,5101,19485,21205
21298,10254,2563,5101,19486,21206
21299,10255,2563,5101,19487,21207
21300,10256,2564,5102,19488,21208
21301,10257,2564,5102,19489,21209
21302,10258,2564,5103,19490,21210
21303,10259,2564,5104,19491,21211
21304,10260,2565,5105,19492,21212
21305,10260,2565,5105,19493,21213
21306,10260,2565,5106,19494,21214
21307,10260,2566,5107,19495,21215
21308,10260,2566,5107,19496,21216
21309,10260,2566,5108,19497,21217
21310,10260,2566,5109,19498,21218
21311,10260,2567,5110,19499,21219
21312,10261,2567,5111,19500,21220
21313,10262,2567,5111,19501,21221
21314,10263,2568,5112,19502,21222
21315,10263,2568,5112,19503,21223
21316,10263,2568,5113,19504,21224
21317,10264,2568,5113,19505,21225
21318,10265,2569,5114,19506,21226
21319,10265,2569,5114,19507,21227
21320,10266,2569,5114,19508,21228
21321,10267,2569,5114,19509,21229
21322,10267,2569,5114,19510,21230
21323,10268,2569,5114,19511,21231
21324,10269,2569,5115,19512,21232
21325,10270,2569,5115,19513,21233
21326,10271,2569,5116,19514,21234
21327,10272,2569,5117,19515,21235
21328,10273,2569,5118,19516,21236
21329,10273,2569,5119,19517,21237
21330,10273,2570,5120,19518,21238
21331,10274,2570,5121,19519,21239
21332,10274,2570,5121,19520,21240
21333,10274,2570,5121,19521,21241
21334,10274,2570,5121,19522,21242
21335,10274,2570,5121,19523,21243
21336,10274,2570,5121,19524,21244
21337,10274,2570,5121,19525,21245
21338,10274,2570,5122,19526,21246
21339,10274,2570,5122,19527,21247
21340,10274,2571,5122,19528,21248
21341,10274,2571,5123,19529,21249
21342,10274,2572,5123,19530,21250
21343,10274,2572,5124,19531,21251
21344,10274,2572,5124,19532,21252
21345,10274,2573,5125,19533,21253
21346,10274,2573,5126,19534,21254
21347,10274,2573,5127,19535,21255
21348,10274,2573,5128,19536,21256
21349,10274,2574,5129,19537,21257
21350,10274,2574,5130,19538,21258
21351,10274,2574,5131,19539,21259
21352,10274,2575,5131,19540,21260
21353,10274,2575,5131,19541,21261
21354,10274,2575,5131,19542,21262
21355,10274,2575,5131,19543,21263
21356,10274,2575,5131,19544,21264
21357,10275,2575,5131,19545,21265
21358,10276,2575,5131,19546,21266
21359,10277,2575,5132,19547,21267
21360,10278,2575,5132,19548,21268
21361,10279,2576,5133,19549,21269
21362,10280,2576,5134,19550,21270
21363,10281,2577,5134,19551,21271
21364,10282,2577,5135,19552,21272
21365,10283,2577,5136,19553,21273
21366,10284,2577,5137,19554,21274
21367,10285,2577,5138,19555,21275
21368,10286,2577,5138,19556,21276
21369,10287,2578,5138,19557,21277
21370,10288,2578,5139,19558,21278
21371,10289,2579,5139,19559,21279
21372,10290,2579,5139,19560,21280
21373,10291,2579,5140,19561,21281
21374,10292,2579,5141,19562,21282
21375,10293,2579,5141,19563,21283
21376,10294,2579,5141,19564,21284
21377,10295,2580,5142,19565,21285
21378,10296,2581,5143,19566,21286
21379,10297,2581,5143,19567,21287
21380,10298,2582,5144,19568,21288
21381,10299,2582,5144,19569,21289
21382,10300,2582,5145,19570,21290
21383,10301,2582,5145,19571,21291
21384,10302,2582,5145,19572,21292
21385,10303,2582,5145,19573,21293
21386,10304,2582,5145,19574,21294
21387,10305,2582,5146,19575,21295
21388,10306,2582,5146,19576,21296
21389,10307,2583,5147,19577,21297
21390,10308,2583,5147,19578,21298
21391,10309,2583,5147,19579,21299
21392,10310,2583,5147,19580,21300
21393,10311,2583,5147,19581,21301
21394,10312,2583,5147,19582,21302
21395,10313,2583,5147,19583,21303
21396,10314,2583,5147,19584,21304
21397,10315,2583,5147,19585,21305
21398,10316,2583,5148,19586,21306
21399,10317,2584,5148,19587,21307
21400,10318,2584,5149,19588,21308
21401,10319,2585,5150,19589,21309
21402,10320,2585,5151,19590,21310
21403,10321,2585,5152,19591,21311
21404,10322,2586,5153,19592,21312
21405,10323,2587,5153,19593,21313
21406,10324,2588,5153,19594,21314
21407,10325,2589,5153,19595,21315
21408,10326,2589,5154,19596,21316
21409,10327,2589,5155,19597,21317
21410,10328,2589,5156,19598,21318
21411,10329,2589,5156,19599,21319
21412,10330,2589,5157,19600,21320
21413,10331,2589,5157,19601,21321
21414,10332,2589,5158,19602,21322
21415,10333,2589,5159,19603,21323
21416,10334,2589,5160,19604,21324
21417,10335,2589,5161,19605,21325
21418,10336,2589,5162,19606,21326
21419,10337,2589,5163,19607,21327
21420,10338,2589,5164,19608,21328
21421,10339,2589,5164,19609,21329
21422,10340,2589,5165,19610,21330
21423,10341,2589,5166,19611,21331
21424,10342,2590,5166,19612,21332
21425,10343,2590,5166,19613,21333
21426,10344,2590,5166,19614,21334
21427,10345,2590,5167,19615,21335
21428,10346,2590,5167,19616,21336
21429,10347,2590,5168,19617,21337
21430,10348,2590,5169,19618,21338
21431,10349,2590,5169,19619,21339
21432,10350,2590,5169,19620,21340
21433,10351,2591,5169,19621,21341
21434,10352,2591,5169,19622,21342
21435,10353,2591,5170,19623,21343
21436,10354,2591,5171,19624,21344
21437,10355,2591,5172,19625,21345
21438,10356,2591,5172,19626,21346
21439,10357,2591,5173,19627,21347
21440,10358,2591,5174,19628,21348
21441,10359,2592,5174,19629,21349
21442,10360,2592,5175,19630,21350
21443,10361,2592,5176,19631,21351
21444,10362,2592,5176,19632,21352
21445,10363,2592,5176,19633,21353
21446,10364,2592,5177,19634,21354
21447,10365,2592,5177,19635,21355
21448,10366,2592,5178,19636,21356
21449,10367,2592,5179,19637,21357
21450,10368,2593,5180,19638,21358
21451,10369,2593,5180,19639,21359
21452,10370,2593,5180,19640,21360
21453,10371,2593,5180,19641,21361
21454,10372,2593,5181,19642,21362
21455,10373,2593,5182,19643,21363
21456,10374,2593,5182,19644,21364
21457,10375,2593,5182,19645,21365
21458,10376,2594,5183,19646,21366
21459,10377,2594,5183,19647,21367
21460,10378,2594,5184,19648,21368
21461,10379,2594,5184,19649,21369
21462,10380,2594,5184,19650,21370
21463,10381,2594,5184,19651,21371
21464,10382,2594,5184,19652,21372
21465,10383,2594,5184,19653,21373
21466,10384,2594,5185,19654,21374
21467,10385,2594,5186,19655,21375
21468,10386,2595,5186,19656,21376
21469,10387,2596,5187,19657,21377
21470,10388,2596,5187,19658,21378
21471,10389,2596,5187,19659,21379
21472,10390,2596,5188,19660,21380
21473,10391,2596,5189,19661,21381
21474,10392,2596,5190,19662,21382
21475,10393,2596,5191,19663,21383
21476,10394,2596,5191,19664,21384
21477,10395,2596,5191,19665,21385
21478,10396,2596,5191,19666,21386
21479,10397,2596,5192,19667,21387
21480,10398,2597,5193,19668,21388
21481,10399,2597,5193,19669,21389
21482,10400,2598,5194,19670,21390
21483,10401,2598,5195,19671,21391
21484,10402,2598,5195,19672,21392
21485,10403,2598,5195,19673,21393
21486,10404,2599,5196,19674,21394
21487,10405,2599,5197,19675,21395
21488,10406,2600,5198,19676,21396
21489,10407,2600,5199,19677,21397
21490,10408,2601,5200,19678,21398
21491,10409,2601,5201,19679,21399
21492,10410,2601,5202,19680,21400
21493,10411,2601,5202,19681,21401
21494,10412,2601,5202,19682,21402
21495,10413,2601,5203,19683,21403
21496,10414,2601,5203,19684,21404
21497,10415,2601,5204,19685,21405
21498,10416,2601,5204,19686,21406
21499,10417,2601,5205,19687,21407
21500,10417,2602,5205,19688,21408
21501,10417,2602,5206,19689,21409
21502,10417,2602,5206,19690,21410
21503,10417,2602,5206,19691,21411
21504,10418,2602,5206,19692,21412
21505,10419,2602,5206,19693,21413
21506,10420,2602,5207,19694,21414
21507,10421,2602,5208,19695,21415
21508,10422,2602,5208,19696,21416
21509,10423,2602,5208,19697,21417
21510,10424,2602,5208,19698,21418
21511,10425,2602,5208,19699,21419
21512,10426,2603,5209,19700,21420
21513,10427,2603,5210,19701,21421
21514,10428,2603,5211,19702,21422
21515,10429,2603,5211,19703,21423
21516,10430,2603,5211,19704,21424
21517,10431,2604,5211,19705,21425
21518,10432,2605,5211,19706,21426
21519,10433,2605,5211,19707,21427
21520,10434,2605,5211,19708,21428
21521,10435,2606,5212,19709,21429
21522,10436,2606,5213,19710,21430
21523,10437,2606,5214,19711,21431
21524,10438,2607,5215,19712,21432
21525,10439,2607,5215,19713,21433
21526,10440,2607,5216,19714,21434
21527,10441,2608,5216,19715,21435
21528,10442,2608,5216,19716,21436
21529,10443,2608,5216,19717,21437
21530,10444,2608,5217,19718,21438
21531,10445,2608,5217,19719,21439
21532,10446,2608,5217,19720,21440
21533,10447,2608,5217,19721,21441
21534,10448,2608,5218,19722,21442
21535,10449,2608,5218,19723,21443
21536,10450,2608,5219,19724,21444
21537,10451,2608,5219,19725,21445
21538,10452,2608,5220,19726,21446
21539,10453,2608,5221,19727,21447
21540,10454,2608,5221,19728,21448
21541,10455,2609,5222,19729,21449
21542,10456,2610,5222,19730,21450
21543,10457,2610,5223,19731,21451
21544,10458,2610,5224,19732,21452
21545,10459,2610,5225,19733,21453
21546,10460,2610,5225,19734,21454
21547,10461,2610,5225,19735,21455
21548,10462,2610,5225,19736,21456
21549,10463,2610,5226,19737,21457
21550,10464,2611,5227,19738,21458
21551,10465,2612,5227,19739,21459
21552,10466,2612,5227,19740,21460
21553,10467,2612,5227,19741,21461
21554,10468,2613,5228,19742,21462
21555,10469,2613,5229,19743,21463
21556,10470,2614,5230,19744,21464
21557,10471,2615,5231,19745,21465
21558,10472,2615,5232,19746,21466
21559,10473,2615,5232,19747,21467
21560,10474,2615,5233,19748,21468
21561,10475,2615,5234,19749,21469
21562,10476,2616,5235,19750,21470
21563,10477,2616,5236,19751,21471
21564,10478,2616,5237,19752,21472
21565,10479,2616,5237,19753,21473
21566,10479,2616,5238,19754,21474
21567,10480,2616,5239,19755,21475
21568,10481,2616,5240,19756,21476
21569,10482,2616,5240,19757,21477
21570,10483,2616,5240,19758,21478
21571,10484,2617,5241,19759,21479
21572,10485,2618,5241,19760,21480
21573,10486,2619,5241,19761,21481
21574,10487,2619,5241,19762,21482
21575,10488,2619,5242,19763,21483
21576,10489,2619,5242,19764,21484
21577,10490,2619,5242,19765,21485
21578,10491,2619,5243,19766,21486
21579,10492,2619,5244,19767,21487
21580,10493,2620,5245,19768,21488
21581,10494,2620,5245,19769,21489
21582,10495,2620,5245,19770,21490
21583,10496,2620,5246,19771,21491
21584,10497,2621,5246,19772,21492
21585,10498,2621,5246,19773,21493
21586,10499,2621,5246,19774,21494
21587,10500,2621,5247,19775,21495
21588,10501,2621,5248,19776,21496
21589,10502,2621,5249,19777,21497
21590,10503,2621,5249,19778,21498
21591,10504,2621,5250,19779,21499
21592,10505,2621,5250,19780,21500
21593,10506,2621,5251,19781,21501
21594,10507,2622,5252,19782,21502
21595,10508,2623,5253,19783,21503
21596,10509,2623,5253,19784,21504
21597,10510,2623,5253,19785,21505
21598,10511,2624,5254,19786,21506
21599,10512,2624,5255,19787,21507
21600,10513,2624,5256,19788,21508
21601,10514,2624,5257,19789,21509
21602,10515,2624,5257,19790,21510
21603,10516,2624,5258,19791,21511
21604,10517,2624,5258,19792,21512
21605,10518,2624,5259,19793,21513
21606,10519,2624,5259,19794,21514
21607,10520,2624,5259,19795,21515
21608,10521,2624,5259,19796,21516
21609,10522,2624,5260,19797,21517
21610,10523,2624,5260,19798,21518
21611,10524,2624,5260,19799,21519
21612,10525,2624,5260,19800,21520
21613,10526,2624,5261,19801,21521
21614,10527,2624,5261,19802,21522
21615,10528,2624,5262,19803,21523
21616,10529,2624,5263,19804,21524
21617,10530,2624,5263,19805,21525
21618,10531,2624,5264,19806,21526
21619,10532,2624,5265,19807,21527
21620,10533,2624,5265,19808,21528
21621,10534,2624,5266,19809,21529
21622,10535,2624,5267,19810,21530
21623,10536,2624,5268,19811,21531
21624,10537,2624,5268,19812,21532
21625,10538,2624,5269,19813,21533
21626,10539,2624,5269,19814,21534
21627,10540,2624,5269,19815,21535
21628,10541,2625,5269,19816,21536
21629,10542,2625,5270,19817,21537
21630,10543,2625,5271,19818,21538
21631,10544,2625,5272,19819,21539
21632,10545,2625,5273,19820,21540
21633,10546,2625,5273,19821,21541
21634,10547,2625,5274,19822,21542
21635,10548,2626,5275,19823,21543
21636,10548,2626,5276,19824,21544
21637,10549,2627,5276,19825,21545
21638,10550,2628,5276,19826,21546
21639,10551,2628,5277,19827,21547
21640,10552,2628,5278,19828,21548
21641,10553,2628,5278,19829,21549
21642,10553,2628,5279,19830,21550
21643,10553,2628,5279,19831,21551
21644,10553,2628,5280,19832,21552
21645,10554,2628,5281,19833,21553
21646,10555,2628,5282,19834,21554
21647,10556,2628,5282,19835,21555
21648,10556,2628,5283,19836,21556
21649,10557,2629,5284,19837,21557
21650,10558,2629,5285,19838,21558
21651,10559,2630,5285,19839,21559
21652,10560,2630,5285,19840,21560
21653,10560,2630,5286,19841,21561
21654,10560,2630,5287,19842,21562
21655,10561,2630,5287,19843,21563
21656,10562,2630,5288,19844,21564
21657,10563,2631,5288,19845,21565
21658,10564,2631,5289,19846,21566
21659,10564,2631,5289,19847,21567
21660,10564,2631,5290,19848,21568
21661,10565,2632,5291,19849,21569
21662,10566,2632,5292,19850,21570
21663,10567,2632,5292,19851,21571
21664,10568,2632,5293,19852,21572
21665,10569,2632,5294,19853,21573
21666,10570,2632,5294,19854,21574
21667,10571,2632,5294,19855,21575
21668,10572,2632,5295,19856,21576
21669,10573,2632,5296,19857,21577
21670,10574,2632,5296,19858,21578
21671,10575,2632,5296,19859,21579
21672,10576,2632,5296,19860,21580
21673,10577,2632,5296,19861,21581
21674,10578,2632,5296,19862,21582
21675,10579,2632,5296,19863,21583
21676,10580,2632,5297,19864,21584
21677,10581,2632,5298,19865,21585
21678,10582,2632,5299,19866,21586
21679,10583,2633,5299,19867,21587
21680,10584,2633,5300,19868,21588
21681,10585,2633,5300,19869,21589
21682,10586,2633,5300,19870,21590
21683,10587,2634,5301,19871,21591
21684,10588,2634,5301,19872,21592
21685,10589,2634,5302,19873,21593
21686,10590,2634,5303,19874,21594
21687,10591,2634,5304,19875,21595
21688,10592,2634,5305,19876,21596
21689,10593,2635,5306,19877,21597
21690,10594,2636,5307,19878,21598
21691,10595,2636,5307,19879,21599
21692,10596,2636,5307,19880,21600
21693,10597,2637,5307,19881,21601
21694,10598,2637,5307,19882,21602
21695,10599,2638,5307,19883,21603
21696,10600,2638,5307,19884,21604
21697,10601,2639,5307,19885,21605
21698,10602,2639,5308,19886,21606
21699,10603,2639,5308,19887,21607
21700,10604,2639,5309,19888,21608
21701,10605,2639,5309,19889,21609
21702,10606,2640,5309,19890,21610
21703,10607,2640,5310,19891,21611
21704,10608,2640,5310,19892,21612
21705,10609,2640,5310,19893,21613
21706,10610,2640,5310,19894,21614
21707,10611,2640,5310,19895,21615
21708,10612,2640,5311,19896,21616
21709,10613,2640,5311,19897,21617
21710,10614,2640,5312,19898,21618
21711,10615,2640,5313,19899,21619
21712,10616,2641,5313,19900,21620
21713,10617,2641,5314,19901,21621
21714,10618,2641,5314,19902,21622
21715,10619,2641,5315,19903,21623
21716,10620,2641,5315,19904,21624
21717,10621,2641,5316,19905,21625
21718,10622,2641,5317,19906,21626
21719,10623,2641,5317,19907,21627
21720,10624,2641,5317,19908,21628
21721,10625,2641,5317,19909,21629
21722,10626,2641,5318,19910,21630
21723,10627,2641,5318,19911,21631
21724,10628,2641,5319,19912,21632
21725,10629,2641,5320,19913,21633
21726,10630,2642,5321,19914,21634
21727,10631,2642,5321,19915,21635
21728,10632,2642,5322,19916,21636
21729,10633,2642,5322,19917,21637
21730,10634,2642,5323,19918,21638
21731,10635,2642,5324,19919,21639
21732,10636,2642,5325,19920,21640
21733,10637,2642,5325,19921,21641
21734,10638,2642,5325,19922,21642
21735,10639,2643,5326,19923,21643
21736,10640,2643,5326,19924,21644
21737,10641,2643,5327,19925,21645
21738,10642,2643,5327,19926,21646
21739,10643,2644,5328,19927,21647
21740,10644,2644,5329,19928,21648
21741,10645,2644,5329,19929,21649
21742,10646,2644,5330,19930,21650
21743,10647,2644,5330,19931,21651
21744,10648,2645,5331,19932,21652
21745,10649,2645,5332,19933,21653
21746,10650,2645,5332,19934,21654
21747,10651,2645,5333,19935,21655
21748,10652,2645,5333,19936,21656
21749,10653,2645,5334,19937,21657
21750,10654,2645,5334,19938,21658
21751,10655,2645,5335,19939,21659
21752,10656,2645,5335,19940,21660
21753,10657,2645,5336,19941,21661
21754,10658,2645,5336,19942,21662
21755,10659,2645,5336,19943,21663
21756,10660,2646,5337,19944,21664
21757,10661,2646,5338,19945,21665
21758,10661,2646,5338,19946,21666
21759,10661,2646,5338,19947,21667
21760,10661,2646,5339,19948,21668
21761,10661,2646,5339,19949,21669
21762,10661,2646,5339,19950,21670
21763,10661,2646,5340,19951,21671
21764,10661,2646,5340,19952,21672
21765,10661,2646,5340,19953,21673
21766,10661,2646,5340,19954,21674
21767,10661,2647,5341,19955,21675
21768,10661,2647,5342,19956,21676
21769,10662,2648,5343,19957,21677
21770,10663,2649,5343,19958,21678
21771,10664,2649,5344,19959,21679
21772,10665,2649,5344,19960,21680
21773,10665,2649,5344,19961,21681
21774,10665,2649,5345,19962,21682
21775,10665,2650,5345,19963,21683
21776,10665,2650,5346,19964,21684
21777,10665,2650,5347,19965,21685
21778,10666,2650,5348,19966,21686
21779,10667,2650,5348,19967,21687
21780,10668,2650,5348,19968,21688
21781,10669,2650,5348,19969,21689
21782,10670,2650,5348,19970,21690
21783,10671,2650,5349,19971,21691
21784,10672,2650,5349,19972,21692
21785,10673,2650,5350,19973,21693
21786,10674,2650,5351,19974,21694
21787,10675,2651,5352,19975,21695
21788,10676,2651,5352,19976,21696
21789,10677,2651,5353,19977,21697
21790,10678,2652,5353,19978,21698
21791,10679,2652,5353,19979,21699
21792,10680,2652,5354,19980,21700
21793,10681,2652,5354,19981,21701
21794,10682,2652,5355,19982,21702
21795,10683,2652,5356,19983,21703
21796,10684,2652,5356,19984,21704
21797,10685,2652,5356,19985,21705
21798,10686,2652,5356,19986,21706
21799,10687,2653,5356,19987,21707
21800,10688,2653,5356,19988,21708
21801,10689,2653,5357,19989,21709
21802,10690,2654,5358,19990,21710
21803,10691,2654,5358,19991,21711
21804,10692,2654,5358,19992,21712
21805,10693,2654,5358,19993,21713
21806,10694,2654,5359,19994,21714
21807,10695,2654,5360,19995,21715
21808,10696,2654,5361,19996,21716
21809,10697,2654,5361,19997,21717
21810,10698,2654,5361,19998,21718
21811,10699,2655,5361,19999,21719
21812,10700,2656,5362,20000,21720
21813,10701,2656,5362,20001,21721
21814,10702,2656,5362,20002,21722
21815,10703,2656,5363,20003,21723
21816,10704,2656,5364,20004,21724
21817,10705,2657,5365,20005,21725
21818,10706,2657,5365,20006,21726
21819,10707,2657,5366,20007,21727
21820,10708,2657,5367,20008,21728
21821,10709,2657,5368,20009,21729
21822,10710,2658,5368,20010,21730
21823,10711,2658,5368,20011,21731
21824,10712,2658,5369,20012,21732
21825,10713,2659,5369,20013,21733
21826,10714,2660,5370,20014,21734
21827,10715,2660,5370,20015,21735
21828,10716,2660,5371,20016,21736
21829,10717,2660,5372,20017,21737
21830,10718,2660,5372,20018,21738
21831,10719,2660,5372,20019,21739
21832,10720,2660,5373,20020,21740
21833,10721,2660,5373,20021,21741
21834,10722,2660,5373,20022,21742
21835,10723,2660,5374,20023,21743
21836,10724,2660,5375,20024,21744
21837,10725,2660,5375,20025,21745
21838,10726,2660,5375,20026,21746
21839,10727,2660,5376,20027,21747
21840,10728,2660,5376,20028,21748
21841,10729,2660,5376,20029,21749
21842,10730,2660,5377,20030,21750
21843,10731,2660,5378,20031,21751
21844,10732,2660,5379,20032,21752
21845,10733,2660,5379,20033,21753
21846,10734,2660,5380,20034,21754
21847,10735,2661,5380,20035,21755
21848,10736,2661,5380,20036,21756
21849,10737,2661,5380,20037,21757
21850,10738,2661,5380,20038,21758
21851,10739,2661,5381,20039,21759
21852,10740,2662,5382,20040,21760
21853,10741,2662,5382,20041,21761
21854,10742,2662,5383,20042,21762
21855,10743,2662,5384,20043,21763
21856,10744,2662,5384,20044,21764
21857,10745,2662,5384,20045,21765
21858,10746,2662,5385,20046,21766
21859,10747,2662,5385,20047,21767
21860,10748,2662,5385,20048,21768
21861,10749,2662,5386,20049,21769
21862,10750,2662,5386,20050,21770
21863,10751,2662,5386,20051,21771
21864,10752,2662,5386,20052,21772
21865,10753,2663,5386,20053,21773
21866,10754,2663,5386,20054,21774
21867,10755,2663,5386,20055,21775
21868,10756,2663,5387,20056,21776
21869,10757,2663,5388,20057,21777
21870,10758,2663,5389,20058,21778
21871,10759,2663,5389,20059,21779
21872,10760,2663,5389,20060,21780
21873,10761,2663,5389,20061,21781
21874,10762,2664,5390,20062,21782
21875,10763,2664,5391,20063,21783
21876,10764,2664,5392,20064,21784
21877,10765,2664,5393,20065,21785
21878,10766,2664,5393,20066,21786
21879,10767,2664,5394,20067,21787
21880,10768,2664,5395,20068,21788
21881,10769,2664,5395,20069,21789
21882,10770,2664,5395,20070,21790
21883,10771,2665,5395,20071,21791
21884,10772,2665,5395,20072,21792
21885,10773,2666,5396,20073,21793
21886,10774,2666,5396,20074,21794
21887,10775,2666,5397,20075,21795
21888,10776,2666,5397,20076,21796
21889,10777,2666,5398,20077,21797
21890,10778,2666,5398,20078,21798
21891,10779,2666,5398,20079,21799
21892,10780,2666,5398,20080,21800
21893,10781,2666,5398,20081,21801
21894,10782,2667,5398,20082,21802
21895,10783,2668,5398,20083,21803
21896,10784,2668,5398,20084,21804
21897,10785,2668,5399,20085,21805
21898,10786,2668,5399,20086,21806
21899,10787,2668,5399,20087,21807
21900,10788,2668,5400,20088,21808
21901,10789,2668,5401,20089,21809
21902,10790,2668,5402,20090,21810
21903,10791,2668,5402,20091,21811
21904,10792,2668,5403,20092,21812
21905,10793,2668,5403,20093,21813
21906,10794,2668,5403,20094,21814
21907,10795,2668,5404,20095,21815
21908,10796,2669,5405,20096,21816
21909,10797,2669,5406,20097,21817
21910,10798,2669,5406,20098,21818
21911,10799,2670,5407,20099,21819
21912,10800,2670,5407,20100,21820
21913,10801,2671,5408,20101,21821
21914,10802,2671,5408,20102,21822
21915,10803,2671,5408,20103,21823
21916,10804,2671,5408,20104,21824
21917,10805,2671,5409,20105,21825
21918,10806,2671,5409,20106,21826
21919,10807,2671,5410,20107,21827
21920,10808,2671,5410,20108,21828
21921,10809,2671,5410,20109,21829
21922,10810,2672,5410,20110,21830
21923,10811,2672,5411,20111,21831
21924,10812,2672,5411,20112,21832
21925,10813,2672,5411,20113,21833
21926,10814,2672,5411,20114,21834
21927,10815,2673,5412,20115,21835
21928,10816,2673,5413,20116,21836
21929,10817,2673,5413,20117,21837
21930,10818,2674,5414,20118,21838
21931,10819,2674,5414,20119,21839
21932,10820,2674,5414,20120,21840
21933,10821,2674,5415,20121,21841
21934,10822,2674,5415,20122,21842
21935,10823,2675,5416,20123,21843
21936,10824,2676,5417,20124,21844
21937,10825,2676,5417,20125,21845
21938,10826,2676,5418,20126,21846
21939,10827,2676,5418,20127,21847
21940,10828,2676,5418,20128,21848
21941,10829,2676,5418,20129,21849
21942,10830,2677,5418,20130,21850
21943,10831,2677,5418,20131,21851
21944,10832,2678,5418,20132,21852
21945,10833,2678,5418,20133,21853
21946,10834,2678,5419,20134,21854
21947,10835,2679,5419,20135,21855
21948,10836,2679,5419,20136,21856
21949,10837,2680,5420,20137,21857
21950,10838,2680,5421,20138,21858
21951,10839,2680,5421,20139,21859
21952,10840,2680,5422,20140,21860
21953,10841,2680,5422,20141,21861
21954,10842,2680,5423,20142,21862
21955,10843,2680,5424,20143,21863
21956,10844,2680,5424,20144,21864
21957,10845,2681,5425,20145,21865
21958,10846,2682,5426,20146,21866
21959,10847,2682,5426,20147,21867
21960,10848,2683,5426,20148,21868
21961,10849,2683,5427,20149,21869
21962,10850,2684,5428,20150,21870
21963,10851,2684,5429,20151,21871
21964,10852,2684,5429,20152,21872
21965,10853,2684,5430,20153,21873
