Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
35216,9601,5431,8932,33400,34988
35217,9601,5432,8933,33401,34989
35218,9601,5433,8934,33402,34990
35219,9601,5433,8934,33403,34991
35220,9601,5434,8934,33404,34992
35221,9601,5435,8934,33405,34993
35222,9601,5435,8934,33406,34994
35223,9601,5435,8935,33407,34995
35224,9601,5435,8935,33408,34996
35225,9601,5436,8936,33409,34997
35226,9601,5437,8937,33410,34998
35227,9601,5437,8938,33411,34999
35228,9601,5438,8938,33412,35000
35229,9601,5438,8938,33413,35001
35230,9601,5439,8938,33414,35002
35231,9601,5439,8938,33415,35003
35232,9601,5440,8939,33416,35004
35233,9601,5440,8939,33417,35005
35234,9601,5440,8940,33418,35006
35235,9601,5440,8941,33419,35007
35236,9601,5440,8941,33420,35008
35237,9601,5440,8942,33421,35009
35238,9601,5440,8943,33422,35010
35239,9601,5440,8944,33423,35011
35240,9601,5440,8944,33424,35012
35241,9601,5441,8944,33425,35013
35242,9601,5441,8944,33426,35014
35243,9601,5441,8944,33427,35015
35244,9601,5441,8945,33428,35016
35245,9601,5441,8945,33429,35017
35246,9601,5441,8946,33430,35018
35247,9601,5441,8946,33431,35019
35248,9601,5442,8946,33432,35020
35249,9601,5443,8946,33433,35021
35250,9601,5444,8947,33434,35022
35251,9601,5444,8947,33435,35023
35252,9601,5444,8947,33436,35024
35253,9601,5444,8947,33437,35025
35254,9601,5444,8947,33438,35026
35255,9601,5444,8948,33439,35027
35256,9601,5444,8949,33440,35028
35257,9601,5444,8949,33441,35029
35258,9601,5444,8949,33442,35030
35259,9601,5444,8950,33443,35031
35260,9601,5444,8950,33444,35032
35261,9602,5445,8950,33445,35033
35262,9602,5446,8950,33446,35034
35263,9602,5446,8950,33447,35035
35264,9603,5446,8951,33448,35036
35265,9604,5447,8951,33449,35037
35266,9604,5447,8951,33450,35038
35267,9604,5447,8951,33451,35039
35268,9605,5447,8951,33452,35040
35269,9606,5447,8952,33453,35041
35270,9607,5447,8952,33454,35042
35271,9608,5447,8953,33455,35043
35272,9609,5447,8953,33456,35044
35273,9610,5447,8953,33457,35045
35274,9610,5447,8954,33458,35046
35275,9610,5448,8954,33459,35047
35276,9611,5448,8955,33460,35048
35277,9611,5448,8955,33461,35049
35278,9612,5448,8956,33462,35050
35279,9613,5448,8956,33463,35051
35280,9614,5448,8956,33464,35052
35281,9615,5448,8956,33465,35053
35282,9616,5449,8957,33466,35054
35283,9617,5449,8957,33467,35055
35284,9618,5449,8957,33468,35056
35285,9619,5449,8957,33469,35057
35286,9620,5450,8957,33470,35058
35287,9621,5451,8957,33471,35059
35288,9622,5451,8957,33472,35060
35289,9623,5451,8958,33473,35061
35290,9624,5451,8958,33474,35062
35291,9625,5451,8958,33475,35063
35292,9626,5452,8959,33476,35064
35293,9626,5453,8959,33477,35065
35294,9626,5453,8959,33478,35066
35295,9627,5453,8960,33479,35067
35296,9627,5453,8960,33480,35068
35297,9627,5453,8961,33481,35069
35298,9627,5453,8961,33482,35070
35299,9627,5453,8961,33483,35071
35300,9628,5453,8961,33484,35072
35301,9628,5454,8962,33485,35073
35302,9629,5454,8962,33486,35074
35303,9629,5454,8962,33487,35075
35304,9629,5454,8962,33488,35076
35305,9629,5454,8962,33489,35077
35306,9629,5454,8963,33490,35078
35307,9629,5454,8963,33491,35079
35308,9629,5455,8963,33492,35080
35309,9629,5456,8963,33493,35081
35310,9629,5457,8963,33494,35082
35311,9629,5457,8964,33495,35083
35312,9630,5457,8964,33496,35084
35313,9630,5457,8965,33497,35085
35314,9630,5457,8966,33498,35086
35315,9630,5458,8966,33499,35087
35316,9631,5459,8966,33500,35088
35317,9631,5460,8966,33501,35089
35318,9631,5460,8966,33502,35090
35319,9631,5460,8966,33503,35091
35320,9631,5460,8966,33504,35092
35321,9631,5460,8966,33505,35093
35322,9631,5460,8966,33506,35094
35323,9631,5460,8966,33507,35095
35324,9631,5460,8966,33508,35096
35325,9631,5460,8966,33509,35097
35326,9631,5460,8966,33510,35098
35327,9631,5460,8966,33511,35099
35328,9631,5461,8967,33512,35100
35329,9631,5461,8967,33513,35101
35330,9631,5461,8967,33514,35102
35331,9631,5461,8967,33515,35103
35332,9631,5461,8967,33516,35104
35333,9631,5461,8967,33517,35105
35334,9632,5461,8967,33518,35106
35335,9633,5461,8967,33519,35107
35336,9633,5461,8968,33520,35108
35337,9633,5461,8969,33521,35109
35338,9633,5461,8969,33522,35110
35339,9634,5461,8969,33523,35111
35340,9634,5461,8970,33524,35112
35341,9634,5461,8970,33525,35113
35342,9635,5462,8970,33526,35114
35343,9636,5462,8970,33527,35115
35344,9637,5463,8970,33528,35116
35345,9637,5464,8970,33529,35117
35346,9638,5464,8971,33530,35118
35347,9639,5464,8971,33531,35119
35348,9639,5464,8971,33532,35120
35349,9639,5465,8971,33533,35121
35350,9639,5466,8971,33534,35122
35351,9639,5466,8971,33535,35123
35352,9639,5466,8971,33536,35124
35353,9639,5466,8972,33537,35125
35354,9639,5466,8972,33538,35126
35355,9639,5466,8973,33539,35127
35356,9639,5466,8974,33540,35128
35357,9639,5466,8974,33541,35129
35358,9639,5467,8974,33542,35130
35359,9639,5467,8974,33543,35131
35360,9639,5467,8974,33544,35132
35361,9639,5467,8975,33545,35133
35362,9639,5468,8975,33546,35134
35363,9639,5468,8975,33547,35135
35364,9639,5468,8975,33548,35136
35365,9639,5469,8975,33549,35137
35366,9640,5469,8975,33550,35138
35367,9640,5469,8976,33551,35139
35368,9640,5469,8976,33552,35140
35369,9640,5470,8976,33553,35141
35370,9641,5470,8976,33554,35142
35371,9641,5470,8976,33555,35143
35372,9642,5471,8977,33556,35144
35373,9643,5471,8977,33557,35145
35374,9643,5471,8978,33558,35146
35375,9644,5471,8978,33559,35147
35376,9645,5471,8979,33560,35148
35377,9646,5471,8979,33561,35149
35378,9647,5471,8979,33562,35150
35379,9648,5471,8979,33563,35151
35380,9649,5471,8980,33564,35152
35381,9650,5472,8980,33565,35153
35382,9651,5472,8980,33566,35154
35383,9652,5472,8980,33567,35155
35384,9653,5472,8981,33568,35156
35385,9654,5472,8982,33569,35157
35386,9655,5472,8982,33570,35158
35387,9656,5472,8982,33571,35159
35388,9657,5473,8982,33572,35160
35389,9658,5473,8982,33573,35161
35390,9659,5474,8982,33574,35162
35391,9660,5475,8982,33575,35163
35392,9661,5475,8982,33576,35164
35393,9662,5475,8982,33577,35165
35394,9663,5475,8983,33578,35166
35395,9664,5475,8983,33579,35167
35396,9665,5475,8983,33580,35168
35397,9666,5475,8983,33581,35169
35398,9667,5475,8983,33582,35170
35399,9667,5475,8984,33583,35171
35400,9667,5475,8984,33584,35172
35401,9668,5475,8984,33585,35173
35402,9668,5475,8984,33586,35174
35403,9668,5475,8985,33587,35175
35404,9668,5475,8985,33588,35176
35405,9668,5475,8985,33589,35177
35406,9668,5475,8985,33590,35178
35407,9668,5475,8985,33591,35179
35408,9669,5475,8985,33592,35180
35409,9669,5475,8986,33593,35181
35410,9669,5475,8986,33594,35182
35411,9669,5476,8986,33595,35183
35412,9669,5476,8987,33596,35184
35413,9669,5476,8987,33597,35185
35414,9669,5476,8987,33598,35186
35415,9669,5477,8987,33599,35187
35416,9670,5477,8987,33600,35188
35417,9670,5477,8987,33601,35189
35418,9670,5477,8987,33602,35190
35419,9670,5477,8987,33603,35191
35420,9670,5478,8987,33604,35192
35421,9670,5478,8987,33605,35193
35422,9670,5478,8987,33606,35194
35423,9670,5478,8987,33607,35195
35424,9670,5478,8987,33608,35196
35425,9670,5478,8987,33609,35197
35426,9670,5478,8988,33610,35198
35427,9670,5478,8988,33611,35199
35428,9670,5478,8988,33612,35200
35429,9670,5478,8989,33613,35201
35430,9670,5479,8989,33614,35202
35431,9670,5479,8990,33615,35203
35432,9670,5479,8990,33616,35204
35433,9671,5479,8990,33617,35205
35434,9672,5479,8990,33618,35206
35435,9673,5479,8990,33619,35207
35436,9673,5479,8990,33620,35208
35437,9674,5479,8990,33621,35209
35438,9674,5479,8990,33622,35210
35439,9675,5479,8990,33623,35211
35440,9675,5479,8990,33624,35212
35441,9676,5479,8990,33625,35213
35442,9676,5479,8991,33626,35214
35443,9676,5479,8992,33627,35215
35444,9676,5479,8992,33628,35216
35445,9676,5479,8992,33629,35217
35446,9676,5479,8992,33630,35218
35447,9677,5479,8992,33631,35219
35448,9678,5479,8993,33632,35220
35449,9679,5479,8994,33633,35221
35450,9680,5479,8995,33634,35222
35451,9681,5479,8996,33635,35223
35452,9681,5479,8996,33636,35224
35453,9681,5479,8996,33637,35225
35454,9682,5479,8996,33638,35226
35455,9683,5479,8997,33639,35227
35456,9684,5480,8998,33640,35228
35457,9685,5480,8999,33641,35229
35458,9686,5480,8999,33642,35230
35459,9687,5480,9000,33643,35231
35460,9688,5481,9000,33644,35232
35461,9688,5481,9000,33645,35233
35462,9688,5481,9000,33646,35234
35463,9689,5482,9001,33647,35235
35464,9689,5482,9002,33648,35236
35465,9690,5482,9003,33649,35237
35466,9691,5483,9004,33650,35238
35467,9692,5483,9004,33651,35239
35468,9692,5483,9005,33652,35240
35469,9692,5484,9005,33653,35241
35470,9692,5484,9005,33654,35242
35471,9692,5485,9005,33655,35243
35472,9692,5486,9005,33656,35244
35473,9692,5487,9005,33657,35245
35474,9692,5487,9005,33658,35246
35475,9693,5487,9005,33659,35247
35476,9694,5487,9005,33660,35248
35477,9695,5487,9005,33661,35249
35478,9696,5487,9005,33662,35250
35479,9697,5487,9006,33663,35251
35480,9698,5487,9007,33664,35252
35481,9699,5488,9007,33665,35253
35482,9700,5488,9007,33666,35254
35483,9701,5489,9008,33667,35255
35484,9702,5489,9009,33668,35256
35485,9703,5489,9009,33669,35257
35486,9704,5489,9009,33670,35258
35487,9705,5489,9009,33671,35259
35488,9706,5489,9009,33672,35260
35489,9707,5490,9010,33673,35261
35490,9708,5490,9011,33674,35262
35491,9709,5490,9011,33675,35263
35492,9710,5490,9012,33676,35264
35493,9711,5491,9012,33677,35265
35494,9712,5491,9012,33678,35266
35495,9713,5492,9013,33679,35267
35496,9714,5493,9013,33680,35268
35497,9715,5493,9013,33681,35269
35498,9716,5493,9013,33682,35270
35499,9717,5493,9014,33683,35271
35500,9718,5493,9014,33684,35272
35501,9719,5493,9014,33685,35273
35502,9720,5493,9015,33686,35274
35503,9721,5493,9016,33687,35275
35504,9722,5494,9016,33688,35276
35505,9723,5494,9016,33689,35277
35506,9724,5494,9017,33690,35278
35507,9725,5494,9018,33691,35279
35508,9726,5494,9018,33692,35280
35509,9727,5494,9018,33693,35281
35510,9728,5494,9019,33694,35282
35511,9729,5494,9020,33695,35283
35512,9730,5494,9020,33696,35284
35513,9731,5494,9021,33697,35285
35514,9732,5494,9021,33698,35286
35515,9733,5495,9022,33699,35287
35516,9734,5496,9022,33700,35288
35517,9735,5496,9023,33701,35289
35518,9736,5496,9023,33702,35290
35519,9737,5496,9024,33703,35291
35520,9738,5496,9024,33704,35292
35521,9739,5497,9024,33705,35293
35522,9740,5497,9024,33706,35294
35523,9741,5497,9025,33707,35295
35524,9742,5497,9026,33708,35296
35525,9743,5497,9027,33709,35297
35526,9744,5498,9027,33710,35298
35527,9745,5498,9028,33711,35299
35528,9746,5498,9029,33712,35300
35529,9747,5498,9030,33713,35301
35530,9748,5498,9030,33714,35302
35531,9749,5498,9030,33715,35303
35532,9750,5498,9030,33716,35304
35533,9751,5498,9030,33717,35305
35534,9752,5498,9031,33718,35306
35535,9753,5498,9032,33719,35307
35536,9754,5498,9032,33720,35308
35537,9755,5498,9032,33721,35309
35538,9756,5498,9032,33722,35310
35539,9757,5498,9032,33723,35311
35540,9758,5498,9032,33724,35312
35541,9759,5499,9032,33725,35313
35542,9760,5499,9033,33726,35314
35543,9761,5499,9033,33727,35315
35544,9762,5499,9034,33728,35316
35545,9763,5499,9035,33729,35317
35546,9764,5499,9035,33730,35318
35547,9765,5499,9036,33731,35319
35548,9766,5500,9036,33732,35320
35549,9767,5500,9037,33733,35321
35550,9768,5501,9037,33734,35322
35551,9769,5501,9037,33735,35323
35552,9770,5501,9038,33736,35324
35553,9770,5501,9038,33737,35325
35554,9770,5502,9039,33738,35326
35555,9770,5502,9039,33739,35327
35556,9770,5502,9040,33740,35328
35557,9770,5503,9040,33741,35329
35558,9770,5503,9040,33742,35330
35559,9770,5503,9040,33743,35331
35560,9771,5504,9040,33744,35332
35561,9772,5505,9041,33745,35333
35562,9773,5505,9041,33746,35334
35563,9774,5505,9041,33747,35335
35564,9775,5505,9041,33748,35336
35565,9776,5505,9041,33749,35337
35566,9776,5505,9041,33750,35338
35567,9776,5505,9041,33751,35339
35568,9776,5505,9042,33752,35340
35569,9776,5506,9043,33753,35341
35570,9776,5506,9043,33754,35342
35571,9776,5506,9044,33755,35343
35572,9776,5506,9045,33756,35344
35573,9776,5507,9045,33757,35345
35574,9776,5508,9045,33758,35346
35575,9776,5509,9045,33759,35347
35576,9776,5509,9046,33760,35348
35577,9776,5509,9046,33761,35349
35578,9776,5509,9046,33762,35350
35579,9776,5509,9046,33763,35351
35580,9776,5510,9046,33764,35352
35581,9776,5510,9047,33765,35353
35582,9776,5511,9047,33766,35354
35583,9776,5511,9047,33767,35355
35584,9776,5511,9048,33768,35356
35585,9776,5511,9048,33769,35357
35586,9776,5512,9048,33770,35358
35587,9776,5512,9049,33771,35359
35588,9776,5512,9049,33772,35360
35589,9776,5512,9049,33773,35361
35590,9776,5512,9049,33774,35362
35591,9776,5513,9049,33775,35363
35592,9776,5513,9049,33776,35364
35593,9776,5514,9049,33777,35365
35594,9776,5514,9049,33778,35366
35595,9776,5514,9049,33779,35367
35596,9776,5514,9050,33780,35368
35597,9776,5515,9051,33781,35369
35598,9776,5515,9051,33782,35370
35599,9776,5515,9052,33783,35371
35600,9776,5515,9053,33784,35372
35601,9776,5516,9053,33785,35373
35602,9776,5517,9053,33786,35374
35603,9776,5517,9053,33787,35375
35604,9776,5518,9053,33788,35376
35605,9776,5518,9053,33789,35377
35606,9776,5519,9053,33790,35378
35607,9776,5519,9054,33791,35379
35608,9776,5519,9055,33792,35380
35609,9777,5519,9056,33793,35381
35610,9778,5519,9056,33794,35382
35611,9779,5519,9056,33795,35383
35612,9780,5519,9057,33796,35384
35613,9781,5519,9057,33797,35385
35614,9782,5519,9057,33798,35386
35615,9783,5519,9058,33799,35387
35616,9784,5519,9058,33800,35388
35617,9785,5519,9058,33801,35389
35618,9786,5519,9059,33802,35390
35619,9787,5519,9059,33803,35391
35620,9788,5520,9060,33804,35392
35621,9789,5521,9060,33805,35393
35622,9790,5521,9060,33806,35394
35623,9791,5521,9060,33807,35395
35624,9792,5521,9060,33808,35396
35625,9793,5521,9060,33809,35397
35626,9794,5521,9060,33810,35398
35627,9795,5521,9060,33811,35399
35628,9796,5521,9060,33812,35400
35629,9797,5522,9061,33813,35401
35630,9798,5522,9062,33814,35402
35631,9799,5522,9062,33815,35403
35632,9800,5523,9062,33816,35404
35633,9801,5523,9063,33817,35405
35634,9802,5523,9063,33818,35406
35635,9803,5523,9063,33819,35407
35636,9804,5523,9063,33820,35408
35637,9805,5523,9063,33821,35409
35638,9806,5523,9063,33822,35410
35639,9807,5523,9063,33823,35411
35640,9808,5524,9063,33824,35412
35641,9809,5524,9063,33825,35413
35642,9810,5524,9063,33826,35414
35643,9811,5524,9063,33827,35415
35644,9812,5524,9063,33828,35416
35645,9813,5524,9063,33829,35417
35646,9814,5525,9064,33830,35418
35647,9815,5525,9064,33831,35419
35648,9816,5526,9064,33832,35420
35649,9817,5527,9064,33833,35421
35650,9818,5527,9064,33834,35422
35651,9819,5527,9065,33835,35423
35652,9820,5527,9066,33836,35424
35653,9821,5527,9067,33837,35425
35654,9822,5528,9067,33838,35426
35655,9823,5528,9067,33839,35427
35656,9824,5528,9067,33840,35428
35657,9825,5528,9067,33841,35429
35658,9826,5529,9067,33842,35430
35659,9827,5529,9067,33843,35431
35660,9828,5529,9067,33844,35432
35661,9829,5529,9067,33845,35433
35662,9830,5529,9067,33846,35434
35663,9831,5529,9068,33847,35435
35664,9832,5530,9068,33848,35436
35665,9833,5530,9069,33849,35437
35666,9834,5530,9069,33850,35438
35667,9835,5530,9069,33851,35439
35668,9836,5530,9070,33852,35440
35669,9837,5530,9071,33853,35441
35670,9838,5530,9071,33854,35442
35671,9839,5530,9072,33855,35443
35672,9840,5530,9072,33856,35444
35673,9841,5531,9072,33857,35445
35674,9842,5531,9072,33858,35446
35675,9843,5531,9072,33859,35447
35676,9844,5531,9073,33860,35448
35677,9845,5531,9073,33861,35449
35678,9846,5532,9073,33862,35450
35679,9847,5532,9073,33863,35451
35680,9848,5532,9073,33864,35452
35681,9849,5532,9073,33865,35453
35682,9850,5533,9074,33866,35454
35683,9851,5533,9074,33867,35455
35684,9852,5533,9074,33868,35456
35685,9853,5533,9074,33869,35457
35686,9854,5533,9074,33870,35458
35687,9855,5534,9074,33871,35459
35688,9856,5535,9074,33872,35460
35689,9857,5535,9074,33873,35461
35690,9858,5535,9075,33874,35462
35691,9859,5535,9076,33875,35463
35692,9860,5535,9076,33876,35464
35693,9861,5535,9077,33877,35465
35694,9862,5535,9077,33878,35466
35695,9863,5535,9077,33879,35467
35696,9864,5536,9077,33880,35468
35697,9865,5536,9078,33881,35469
35698,9866,5536,9078,33882,35470
35699,9867,5537,9078,33883,35471
35700,9868,5537,9078,33884,35472
35701,9869,5537,9079,33885,35473
35702,9870,5538,9079,33886,35474
35703,9871,5538,9080,33887,35475
35704,9872,5538,9081,33888,35476
35705,9873,5538,9081,33889,35477
35706,9874,5538,9081,33890,35478
35707,9875,5539,9081,33891,35479
35708,9876,5539,9081,33892,35480
35709,9877,5539,9082,33893,35481
35710,9878,5539,9082,33894,35482
35711,9879,5539,9083,33895,35483
35712,9880,5539,9083,33896,35484
35713,9881,5539,9083,33897,35485
35714,9882,5540,9084,33898,35486
35715,9883,5540,9085,33899,35487
35716,9884,5540,9085,33900,35488
35717,9885,5541,9085,33901,35489
35718,9886,5541,9085,33902,35490
35719,9887,5541,9085,33903,35491
35720,9888,5541,9085,33904,35492
35721,9889,5541,9085,33905,35493
35722,9890,5542,9085,33906,35494
35723,9891,5542,9086,33907,35495
35724,9892,5543,9086,33908,35496
35725,9893,5543,9086,33909,35497
35726,9894,5544,9087,33910,35498
35727,9895,5545,9088,33911,35499
35728,9896,5545,9088,33912,35500
35729,9897,5545,9088,33913,35501
35730,9898,5546,9088,33914,35502
35731,9899,5546,9088,33915,35503
35732,9900,5546,9088,33916,35504
35733,9901,5546,9088,33917,35505
35734,9902,5547,9089,33918,35506
35735,9903,5547,9089,33919,35507
35736,9904,5548,9089,33920,35508
35737,9905,5548,9090,33921,35509
35738,9906,5548,9090,33922,35510
35739,9907,5548,9091,33923,35511
35740,9908,5548,9091,33924,35512
35741,9909,5548,9091,33925,35513
35742,9910,5548,9092,33926,35514
35743,9911,5548,9092,33927,35515
35744,9912,5548,9092,33928,35516
35745,9913,5549,9092,33929,35517
35746,9914,5550,9092,33930,35518
35747,9915,5550,9092,33931,35519
35748,9916,5550,9093,33932,35520
35749,9917,5550,9093,33933,35521
35750,9918,5550,9094,33934,35522
35751,9919,5551,9094,33935,35523
35752,9920,5551,9094,33936,35524
35753,9921,5552,9094,33937,35525
35754,9922,5552,9095,33938,35526
35755,9923,5553,9096,33939,35527
35756,9924,5554,9097,33940,35528
35757,9925,5554,9097,33941,35529
35758,9926,5555,9097,33942,35530
35759,9927,5556,9097,33943,35531
35760,9928,5557,9097,33944,35532
35761,9929,5557,9097,33945,35533
35762,9930,5557,9097,33946,35534
35763,9931,5557,9098,33947,35535
35764,9932,5558,9099,33948,35536
35765,9933,5559,9099,33949,35537
35766,9934,5559,9099,33950,35538
35767,9935,5559,9099,33951,35539
35768,9936,5559,9100,33952,35540
35769,9937,5560,9100,33953,35541
35770,9938,5560,9100,33954,35542
35771,9939,5560,9100,33955,35543
35772,9940,5561,9100,33956,35544
35773,9941,5561,9100,33957,35545
35774,9942,5562,9101,33958,35546
35775,9943,5562,9101,33959,35547
35776,9944,5562,9101,33960,35548
35777,9945,5562,9101,33961,35549
35778,9946,5562,9102,33962,35550
35779,9947,5563,9103,33963,35551
35780,9948,5563,9103,33964,35552
35781,9949,5563,9103,33965,35553
35782,9950,5563,9104,33966,35554
35783,9951,5563,9104,33967,35555
35784,9952,5563,9104,33968,35556
35785,9953,5563,9104,33969,35557
35786,9954,5563,9104,33970,35558
35787,9955,5563,9104,33971,35559
35788,9956,5563,9104,33972,35560
35789,9957,5563,9105,33973,35561
35790,9958,5563,9105,33974,35562
35791,9959,5563,9105,33975,35563
35792,9960,5564,9105,33976,35564
35793,9961,5564,9105,33977,35565
35794,9962,5564,9105,33978,35566
35795,9963,5564,9105,33979,35567
35796,9964,5564,9105,33980,35568
35797,9965,5565,9105,33981,35569
35798,9966,5565,9105,33982,35570
35799,9967,5565,9105,33983,35571
35800,9968,5565,9106,33984,35572
35801,9969,5565,9106,33985,35573
35802,9970,5565,9106,33986,35574
35803,9971,5565,9106,33987,35575
35804,9972,5566,9107,33988,35576
35805,9973,5567,9107,33989,35577
35806,9974,5567,9107,33990,35578
35807,9975,5568,9108,33991,35579
35808,9976,5568,9108,33992,35580
35809,9977,5568,9108,33993,35581
35810,9978,5568,9108,33994,35582
35811,9979,5568,9109,33995,35583
35812,9980,5568,9110,33996,35584
35813,9981,5568,9110,33997,35585
35814,9982,5568,9110,33998,35586
35815,9983,5568,9111,33999,35587
35816,9984,5568,9112,34000,35588
35817,9985,5568,9112,34001,35589
35818,9986,5569,9113,34002,35590
35819,9987,5569,9113,34003,35591
35820,9988,5569,9113,34004,35592
35821,9989,5570,9113,34005,35593
35822,9990,5571,9113,34006,35594
35823,9991,5571,9113,34007,35595
35824,9992,5571,9114,34008,35596
35825,9993,5572,9115,34009,35597
35826,9994,5572,9115,34010,35598
35827,9995,5572,9115,34011,35599
35828,9996,5573,9116,34012,35600
35829,9997,5573,9116,34013,35601
35830,9998,5573,9116,34014,35602
35831,9999,5573,9117,34015,35603
35832,10000,5574,9117,34016,35604
35833,10001,5574,9118,34017,35605
35834,10002,5574,9118,34018,35606
35835,10003,5574,9118,34019,35607
35836,10004,5574,9118,34020,35608
35837,10005,5574,9118,34021,35609
35838,10006,5574,9118,34022,35610
35839,10007,5575,9118,34023,35611
35840,10008,5575,9118,34024,35612
35841,10009,5575,9119,34025,35613
35842,10010,5575,9120,34026,35614
35843,10011,5576,9121,34027,35615
35844,10012,5577,9122,34028,35616
35845,10013,5577,9123,34029,35617
35846,10014,5577,9123,34030,35618
35847,10015,5577,9123,34031,35619
35848,10016,5578,9123,34032,35620
35849,10017,5578,9123,34033,35621
35850,10018,5578,9123,34034,35622
35851,10019,5578,9123,34035,35623
35852,10020,5578,9124,34036,35624
35853,10021,5578,9125,34037,35625
35854,10022,5578,9126,34038,35626
35855,10023,5579,9126,34039,35627
35856,10024,5579,9126,34040,35628
35857,10025,5579,9126,34041,35629
35858,10026,5579,9127,34042,35630
35859,10027,5580,9128,34043,35631
35860,10028,5580,9128,34044,35632
35861,10029,5580,9128,34045,35633
35862,10030,5580,9129,34046,35634
35863,10031,5581,9130,34047,35635
35864,10032,5581,9131,34048,35636
35865,10033,5581,9131,34049,35637
35866,10034,5581,9132,34050,35638
35867,10035,5581,9132,34051,35639
35868,10036,5581,9132,34052,35640
35869,10037,5582,9132,34053,35641
35870,10038,5582,9133,34054,35642
35871,10039,5582,9134,34055,35643
35872,10040,5582,9135,34056,35644
35873,10041,5582,9136,34057,35645
35874,10042,5582,9136,34058,35646
35875,10043,5582,9136,34059,35647
35876,10044,5582,9137,34060,35648
35877,10045,5582,9137,34061,35649
35878,10046,5582,9137,34062,35650
35879,10047,5582,9138,34063,35651
35880,10048,5583,9138,34064,35652
35881,10049,5583,9138,34065,35653
35882,10050,5584,9138,34066,35654
35883,10051,5584,9138,34067,35655
35884,10052,5584,9138,34068,35656
35885,10053,5584,9138,34069,35657
35886,10054,5584,9138,34070,35658
35887,10055,5584,9139,34071,35659
35888,10056,5584,9139,34072,35660
35889,10057,5584,9139,34073,35661
35890,10058,5584,9139,34074,35662
35891,10059,5584,9139,34075,35663
35892,10060,5584,9140,34076,35664
35893,10061,5584,9140,34077,35665
35894,10062,5584,9140,34078,35666
35895,10063,5585,9141,34079,35667
35896,10064,5585,9141,34080,35668
35897,10065,5585,9141,34081,35669
35898,10066,5585,9142,34082,35670
35899,10067,5585,9143,34083,35671
35900,10068,5585,9143,34084,35672
35901,10069,5586,9144,34085,35673
35902,10070,5586,9145,34086,35674
35903,10071,5586,9146,34087,35675
35904,10072,5586,9147,34088,35676
35905,10073,5586,9147,34089,35677
35906,10074,5587,9148,34090,35678
35907,10075,5587,9149,34091,35679
35908,10076,5587,9149,34092,35680
35909,10077,5587,9149,34093,35681
35910,10078,5587,9150,34094,35682
35911,10079,5587,9150,34095,35683
35912,10080,5588,9150,34096,35684
35913,10081,5588,9150,34097,35685
35914,10082,5588,9150,34098,35686
35915,10083,5588,9150,34099,35687
35916,10084,5588,9151,34100,35688
35917,10085,5588,9151,34101,35689
35918,10086,5589,9151,34102,35690
35919,10087,5589,9152,34103,35691
35920,10087,5589,9152,34104,35692
35921,10088,5589,9152,34105,35693
35922,10089,5589,9152,34106,35694
35923,10090,5589,9152,34107,35695
35924,10091,5589,9153,34108,35696
35925,10092,5589,9154,34109,35697
35926,10093,5589,9154,34110,35698
35927,10094,5589,9154,34111,35699
35928,10095,5589,9155,34112,35700
35929,10096,5589,9156,34113,35701
35930,10097,5589,9156,34114,35702
35931,10098,5589,9156,34115,35703
35932,10099,5589,9156,34116,35704
35933,10100,5589,9156,34117,35705
35934,10101,5590,9157,34118,35706
35935,10102,5590,9157,34119,35707
35936,10103,5590,9157,34120,35708
35937,10104,5591,9158,34121,35709
35938,10105,5591,9158,34122,35710
35939,10106,5591,9159,34123,35711
35940,10107,5591,9159,34124,35712
35941,10108,5591,9160,34125,35713
35942,10109,5591,9160,34126,35714
35943,10110,5591,9161,34127,35715
35944,10111,5591,9162,34128,35716
35945,10112,5591,9162,34129,35717
35946,10113,5592,9162,34130,35718
35947,10114,5592,9162,34131,35719
35948,10115,5592,9163,34132,35720
35949,10116,5592,9163,34133,35721
35950,10117,5592,9164,34134,35722
35951,10118,5592,9164,34135,35723
35952,10119,5592,9165,34136,35724
35953,10120,5592,9165,34137,35725
35954,10121,5592,9165,34138,35726
35955,10122,5592,9166,34139,35727
35956,10123,5592,9166,34140,35728
35957,10124,5592,9167,34141,35729
35958,10125,5592,9167,34142,35730
35959,10126,5592,9168,34143,35731
35960,10127,5592,9168,34144,35732
35961,10128,5593,9168,34145,35733
35962,10129,5594,9168,34146,35734
35963,10130,5594,9168,34147,35735
35964,10131,5594,9169,34148,35736
35965,10132,5594,9170,34149,35737
35966,10133,5594,9171,34150,35738
35967,10134,5594,9172,34151,35739
35968,10135,5594,9172,34152,35740
35969,10136,5594,9172,34153,35741
35970,10137,5594,9173,34154,35742
35971,10138,5594,9174,34155,35743
35972,10139,5594,9174,34156,35744
35973,10140,5594,9174,34157,35745
35974,10141,5594,9175,34158,35746
35975,10142,5594,9175,34159,35747
35976,10143,5594,9175,34160,35748
35977,10144,5594,9176,34161,35749
35978,10145,5595,9177,34162,35750
35979,10146,5596,9177,34163,35751
35980,10147,5596,9178,34164,35752
35981,10148,5596,9178,34165,35753
35982,10149,5596,9179,34166,35754
35983,10150,5596,9180,34167,35755
35984,10151,5596,9181,34168,35756
35985,10152,5596,9181,34169,35757
35986,10153,5596,9181,34170,35758
35987,10154,5596,9181,34171,35759
35988,10155,5597,9181,34172,35760
35989,10156,5597,9181,34173,35761
