Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
11216,2340,612,2074,9400,10988
11217,2340,612,2075,9401,10989
11218,2340,612,2075,9402,10990
11219,2340,612,2076,9403,10991
11220,2340,612,2076,9404,10992
11221,2340,612,2076,9405,10993
11222,2340,612,2076,9406,10994
11223,2340,612,2076,9407,10995
11224,2340,612,2076,9408,10996
11225,2340,612,2077,9409,10997
11226,2340,612,2078,9410,10998
11227,2340,612,2078,9411,10999
11228,2340,612,2078,9412,11000
11229,2340,613,2078,9413,11001
11230,2340,614,2079,9414,11002
11231,2340,614,2079,9415,11003
11232,2340,615,2079,9416,11004
11233,2340,615,2079,9417,11005
11234,2340,615,2079,9418,11006
11235,2340,615,2079,9419,11007
11236,2340,616,2079,9420,11008
11237,2340,616,2079,9421,11009
11238,2340,616,2079,9422,11010
11239,2340,616,2079,9423,11011
11240,2340,616,2079,9424,11012
11241,2340,616,2079,9425,11013
11242,2340,616,2079,9426,11014
11243,2340,616,2079,9427,11015
11244,2340,616,2080,9428,11016
11245,2340,617,2080,9429,11017
11246,2340,617,2080,9430,11018
11247,2340,617,2080,9431,11019
11248,2340,617,2080,9432,11020
11249,2340,617,2080,9433,11021
11250,2340,617,2080,9434,11022
11251,2340,617,2080,9435,11023
11252,2340,618,2080,9436,11024
11253,2340,618,2080,9437,11025
11254,2340,618,2080,9438,11026
11255,2340,619,2081,9439,11027
11256,2340,619,2081,9440,11028
11257,2340,619,2081,9441,11029
11258,2340,619,2081,9442,11030
11259,2340,620,2081,9443,11031
11260,2340,621,2081,9444,11032
11261,2340,621,2081,9445,11033
11262,2340,622,2081,9446,11034
11263,2340,622,2081,9447,11035
11264,2340,622,2082,9448,11036
11265,2340,622,2082,9449,11037
11266,2340,622,2082,9450,11038
11267,2341,622,2082,9451,11039
11268,2342,623,2082,9452,11040
11269,2343,623,2082,9453,11041
11270,2344,623,2082,9454,11042
11271,2345,623,2082,9455,11043
11272,2346,623,2082,9456,11044
11273,2347,623,2082,9457,11045
11274,2348,623,2082,9458,11046
11275,2349,623,2082,9459,11047
11276,2350,623,2082,9460,11048
11277,2351,623,2082,9461,11049
11278,2352,623,2083,9462,11050
11279,2353,623,2083,9463,11051
11280,2354,623,2084,9464,11052
11281,2355,624,2084,9465,11053
11282,2356,625,2084,9466,11054
11283,2357,626,2084,9467,11055
11284,2357,627,2084,9468,11056
11285,2358,627,2084,9469,11057
11286,2359,627,2085,9470,11058
11287,2360,627,2085,9471,11059
11288,2361,628,2085,9472,11060
11289,2362,628,2085,9473,11061
11290,2363,628,2085,9474,11062
11291,2364,629,2085,9475,11063
11292,2365,629,2085,9476,11064
11293,2366,629,2086,9477,11065
11294,2367,629,2086,9478,11066
11295,2368,629,2086,9479,11067
11296,2369,629,2086,9480,11068
11297,2370,629,2086,9481,11069
11298,2371,629,2087,9482,11070
11299,2372,629,2088,9483,11071
11300,2373,629,2088,9484,11072
11301,2374,629,2088,9485,11073
11302,2375,629,2089,9486,11074
11303,2376,630,2090,9487,11075
11304,2376,631,2090,9488,11076
11305,2377,632,2090,9489,11077
11306,2378,632,2090,9490,11078
11307,2378,632,2090,9491,11079
11308,2379,632,2090,9492,11080
11309,2380,632,2090,9493,11081
11310,2381,632,2090,9494,11082
11311,2382,632,2090,9495,11083
11312,2383,633,2090,9496,11084
11313,2384,634,2090,9497,11085
11314,2385,635,2090,9498,11086
11315,2386,635,2090,9499,11087
11316,2387,635,2090,9500,11088
11317,2388,635,2090,9501,11089
11318,2389,635,2090,9502,11090
11319,2390,636,2090,9503,11091
11320,2391,637,2090,9504,11092
11321,2392,637,2090,9505,11093
11322,2393,637,2090,9506,11094
11323,2394,638,2090,9507,11095
11324,2395,639,2090,9508,11096
11325,2396,639,2090,9509,11097
11326,2396,639,2090,9510,11098
11327,2397,639,2090,9511,11099
11328,2397,639,2090,9512,11100
11329,2398,639,2091,9513,11101
11330,2399,639,2091,9514,11102
11331,2400,639,2091,9515,11103
11332,2401,640,2091,9516,11104
11333,2402,640,2092,9517,11105
11334,2403,640,2093,9518,11106
11335,2403,640,2093,9519,11107
11336,2404,640,2093,9520,11108
11337,2404,640,2093,9521,11109
11338,2404,640,2093,9522,11110
11339,2404,640,2093,9523,11111
11340,2404,640,2093,9524,11112
11341,2404,640,2094,9525,11113
11342,2404,640,2094,9526,11114
11343,2404,641,2094,9527,11115
11344,2404,642,2094,9528,11116
11345,2404,642,2095,9529,11117
11346,2404,642,2096,9530,11118
11347,2404,642,2096,9531,11119
11348,2404,642,2097,9532,11120
11349,2404,642,2097,9533,11121
11350,2404,643,2097,9534,11122
11351,2404,643,2097,9535,11123
11352,2404,643,2098,9536,11124
11353,2404,643,2099,9537,11125
11354,2404,643,2099,9538,11126
11355,2405,643,2099,9539,11127
11356,2406,643,2099,9540,11128
11357,2407,643,2099,9541,11129
11358,2408,643,2099,9542,11130
11359,2408,643,2100,9543,11131
11360,2408,644,2101,9544,11132
11361,2408,644,2102,9545,11133
11362,2408,644,2103,9546,11134
11363,2408,645,2103,9547,11135
11364,2408,645,2103,9548,11136
11365,2408,646,2103,9549,11137
11366,2408,646,2103,9550,11138
11367,2408,646,2103,9551,11139
11368,2408,647,2103,9552,11140
11369,2408,647,2103,9553,11141
11370,2408,648,2103,9554,11142
11371,2408,648,2103,9555,11143
11372,2408,648,2104,9556,11144
11373,2408,649,2104,9557,11145
11374,2408,649,2105,9558,11146
11375,2408,649,2105,9559,11147
11376,2408,649,2106,9560,11148
11377,2408,650,2106,9561,11149
11378,2408,650,2107,9562,11150
11379,2408,650,2107,9563,11151
11380,2408,650,2107,9564,11152
11381,2408,650,2107,9565,11153
11382,2408,651,2107,9566,11154
11383,2408,651,2107,9567,11155
11384,2408,652,2108,9568,11156
11385,2408,652,2108,9569,11157
11386,2408,652,2108,9570,11158
11387,2408,652,2108,9571,11159
11388,2408,652,2109,9572,11160
11389,2408,652,2109,9573,11161
11390,2408,652,2109,9574,11162
11391,2408,652,2109,9575,11163
11392,2408,653,2109,9576,11164
11393,2408,653,2109,9577,11165
11394,2408,653,2109,9578,11166
11395,2408,653,2109,9579,11167
11396,2408,653,2109,9580,11168
11397,2408,653,2109,9581,11169
11398,2408,653,2109,9582,11170
11399,2408,653,2110,9583,11171
11400,2408,654,2110,9584,11172
11401,2408,654,2110,9585,11173
11402,2408,654,2110,9586,11174
11403,2408,655,2110,9587,11175
11404,2408,655,2110,9588,11176
11405,2408,655,2111,9589,11177
11406,2408,655,2111,9590,11178
11407,2408,655,2111,9591,11179
11408,2408,655,2112,9592,11180
11409,2408,656,2112,9593,11181
11410,2408,657,2113,9594,11182
11411,2408,657,2113,9595,11183
11412,2408,657,2114,9596,11184
11413,2408,657,2114,9597,11185
11414,2408,657,2115,9598,11186
11415,2408,657,2115,9599,11187
11416,2408,657,2116,9600,11188
11417,2408,658,2116,9601,11189
11418,2408,658,2117,9602,11190
11419,2408,658,2117,9603,11191
11420,2408,658,2118,9604,11192
11421,2408,658,2119,9605,11193
11422,2408,659,2119,9606,11194
11423,2408,659,2119,9607,11195
11424,2408,659,2119,9608,11196
11425,2408,659,2119,9609,11197
11426,2408,660,2119,9610,11198
11427,2408,660,2119,9611,11199
11428,2408,661,2120,9612,11200
11429,2408,662,2120,9613,11201
11430,2408,662,2120,9614,11202
11431,2408,662,2121,9615,11203
11432,2408,662,2121,9616,11204
11433,2408,662,2121,9617,11205
11434,2408,662,2121,9618,11206
11435,2408,662,2122,9619,11207
11436,2409,662,2122,9620,11208
11437,2409,662,2122,9621,11209
11438,2410,662,2122,9622,11210
11439,2410,662,2122,9623,11211
11440,2410,663,2123,9624,11212
11441,2410,664,2123,9625,11213
11442,2410,664,2123,9626,11214
11443,2410,664,2123,9627,11215
11444,2410,665,2123,9628,11216
11445,2410,665,2124,9629,11217
11446,2410,665,2124,9630,11218
11447,2410,666,2125,9631,11219
11448,2410,666,2125,9632,11220
11449,2410,667,2125,9633,11221
11450,2410,667,2125,9634,11222
11451,2410,667,2126,9635,11223
11452,2410,668,2126,9636,11224
11453,2410,668,2127,9637,11225
11454,2410,668,2127,9638,11226
11455,2410,668,2127,9639,11227
11456,2411,668,2127,9640,11228
11457,2412,668,2127,9641,11229
11458,2413,668,2127,9642,11230
11459,2414,668,2127,9643,11231
11460,2415,668,2127,9644,11232
11461,2416,668,2127,9645,11233
11462,2417,668,2127,9646,11234
11463,2418,668,2127,9647,11235
11464,2419,668,2128,9648,11236
11465,2420,668,2128,9649,11237
11466,2421,669,2129,9650,11238
11467,2422,669,2129,9651,11239
11468,2423,669,2130,9652,11240
11469,2424,670,2130,9653,11241
11470,2425,670,2131,9654,11242
11471,2426,670,2131,9655,11243
11472,2427,670,2131,9656,11244
11473,2428,670,2132,9657,11245
11474,2429,670,2132,9658,11246
11475,2430,670,2132,9659,11247
11476,2431,671,2132,9660,11248
11477,2432,671,2133,9661,11249
11478,2433,671,2133,9662,11250
11479,2434,671,2133,9663,11251
11480,2435,671,2134,9664,11252
11481,2436,671,2134,9665,11253
11482,2437,671,2134,9666,11254
11483,2438,671,2135,9667,11255
11484,2439,671,2135,9668,11256
11485,2440,672,2135,9669,11257
11486,2441,673,2135,9670,11258
11487,2442,673,2135,9671,11259
11488,2443,673,2135,9672,11260
11489,2444,673,2135,9673,11261
11490,2445,673,2135,9674,11262
11491,2446,673,2135,9675,11263
11492,2447,673,2135,9676,11264
11493,2448,673,2135,9677,11265
11494,2449,674,2135,9678,11266
11495,2450,675,2135,9679,11267
11496,2451,675,2135,9680,11268
11497,2452,675,2135,9681,11269
11498,2453,676,2135,9682,11270
11499,2454,676,2135,9683,11271
11500,2455,677,2135,9684,11272
11501,2456,677,2136,9685,11273
11502,2457,677,2136,9686,11274
11503,2458,677,2137,9687,11275
11504,2459,677,2138,9688,11276
11505,2460,677,2139,9689,11277
11506,2461,677,2140,9690,11278
11507,2462,677,2140,9691,11279
11508,2463,677,2140,9692,11280
11509,2464,677,2140,9693,11281
11510,2465,677,2140,9694,11282
11511,2466,677,2140,9695,11283
11512,2467,677,2141,9696,11284
11513,2468,677,2141,9697,11285
11514,2469,678,2141,9698,11286
11515,2470,678,2142,9699,11287
11516,2471,678,2142,9700,11288
11517,2472,679,2142,9701,11289
11518,2473,679,2142,9702,11290
11519,2474,679,2142,9703,11291
11520,2475,679,2142,9704,11292
11521,2476,680,2142,9705,11293
11522,2477,681,2143,9706,11294
11523,2478,681,2143,9707,11295
11524,2479,681,2143,9708,11296
11525,2480,681,2143,9709,11297
11526,2481,681,2143,9710,11298
11527,2482,681,2143,9711,11299
11528,2483,682,2143,9712,11300
11529,2484,682,2143,9713,11301
11530,2485,683,2144,9714,11302
11531,2486,683,2144,9715,11303
11532,2487,684,2144,9716,11304
11533,2488,684,2144,9717,11305
11534,2489,684,2144,9718,11306
11535,2490,685,2144,9719,11307
11536,2491,685,2144,9720,11308
11537,2492,685,2144,9721,11309
11538,2493,685,2145,9722,11310
11539,2494,685,2145,9723,11311
11540,2495,685,2145,9724,11312
11541,2496,685,2145,9725,11313
11542,2497,685,2145,9726,11314
11543,2498,685,2146,9727,11315
11544,2499,685,2146,9728,11316
11545,2500,685,2146,9729,11317
11546,2501,686,2146,9730,11318
11547,2502,687,2146,9731,11319
11548,2503,687,2146,9732,11320
11549,2504,687,2146,9733,11321
11550,2505,687,2146,9734,11322
11551,2506,687,2146,9735,11323
11552,2507,687,2146,9736,11324
11553,2508,688,2147,9737,11325
11554,2509,688,2147,9738,11326
11555,2510,688,2147,9739,11327
11556,2511,688,2147,9740,11328
11557,2512,688,2147,9741,11329
11558,2513,688,2147,9742,11330
11559,2514,688,2147,9743,11331
11560,2515,688,2147,9744,11332
11561,2516,688,2148,9745,11333
11562,2517,688,2148,9746,11334
11563,2518,689,2148,9747,11335
11564,2519,689,2149,9748,11336
11565,2520,689,2149,9749,11337
11566,2521,690,2149,9750,11338
11567,2521,691,2149,9751,11339
11568,2521,691,2149,9752,11340
11569,2522,691,2149,9753,11341
11570,2523,691,2150,9754,11342
11571,2524,692,2150,9755,11343
11572,2525,692,2150,9756,11344
11573,2526,692,2150,9757,11345
11574,2527,692,2151,9758,11346
11575,2528,693,2151,9759,11347
11576,2529,693,2151,9760,11348
11577,2530,693,2151,9761,11349
11578,2531,693,2151,9762,11350
11579,2532,693,2151,9763,11351
11580,2533,694,2151,9764,11352
11581,2534,695,2151,9765,11353
11582,2535,695,2151,9766,11354
11583,2536,695,2152,9767,11355
11584,2537,695,2152,9768,11356
11585,2537,695,2152,9769,11357
11586,2538,695,2153,9770,11358
11587,2539,695,2153,9771,11359
11588,2540,695,2153,9772,11360
11589,2541,695,2153,9773,11361
11590,2542,695,2153,9774,11362
11591,2543,695,2153,9775,11363
11592,2544,695,2153,9776,11364
11593,2545,696,2154,9777,11365
11594,2546,696,2154,9778,11366
11595,2547,696,2154,9779,11367
11596,2548,696,2154,9780,11368
11597,2549,696,2154,9781,11369
11598,2550,696,2154,9782,11370
11599,2551,696,2154,9783,11371
11600,2552,696,2154,9784,11372
11601,2553,696,2154,9785,11373
11602,2554,696,2154,9786,11374
11603,2555,696,2154,9787,11375
11604,2556,696,2154,9788,11376
11605,2557,696,2154,9789,11377
11606,2558,696,2154,9790,11378
11607,2559,697,2154,9791,11379
11608,2560,697,2154,9792,11380
11609,2561,697,2154,9793,11381
11610,2562,697,2154,9794,11382
11611,2563,697,2154,9795,11383
11612,2564,698,2155,9796,11384
11613,2565,698,2155,9797,11385
11614,2566,698,2155,9798,11386
11615,2567,698,2156,9799,11387
11616,2568,698,2156,9800,11388
11617,2569,698,2156,9801,11389
11618,2570,698,2156,9802,11390
11619,2570,698,2156,9803,11391
11620,2570,698,2156,9804,11392
11621,2570,698,2156,9805,11393
11622,2571,699,2157,9806,11394
11623,2571,699,2157,9807,11395
11624,2572,700,2157,9808,11396
11625,2572,700,2157,9809,11397
11626,2572,701,2158,9810,11398
11627,2572,701,2158,9811,11399
11628,2572,701,2159,9812,11400
11629,2573,701,2159,9813,11401
11630,2574,701,2159,9814,11402
11631,2575,701,2159,9815,11403
11632,2576,701,2159,9816,11404
11633,2577,701,2160,9817,11405
11634,2578,701,2160,9818,11406
11635,2579,701,2160,9819,11407
11636,2580,701,2161,9820,11408
11637,2581,701,2161,9821,11409
11638,2582,701,2162,9822,11410
11639,2583,701,2162,9823,11411
11640,2584,702,2162,9824,11412
11641,2585,702,2162,9825,11413
11642,2586,702,2162,9826,11414
11643,2587,702,2162,9827,11415
11644,2588,702,2162,9828,11416
11645,2589,702,2162,9829,11417
11646,2590,702,2163,9830,11418
11647,2591,702,2163,9831,11419
11648,2592,702,2163,9832,11420
11649,2593,702,2163,9833,11421
11650,2594,702,2163,9834,11422
11651,2595,702,2163,9835,11423
11652,2596,703,2163,9836,11424
11653,2597,703,2163,9837,11425
11654,2598,703,2163,9838,11426
11655,2599,704,2163,9839,11427
11656,2600,704,2163,9840,11428
11657,2601,704,2163,9841,11429
11658,2602,704,2164,9842,11430
11659,2603,704,2164,9843,11431
11660,2604,705,2164,9844,11432
11661,2605,705,2164,9845,11433
11662,2606,706,2164,9846,11434
11663,2607,706,2164,9847,11435
11664,2607,707,2164,9848,11436
11665,2607,707,2164,9849,11437
11666,2607,707,2165,9850,11438
11667,2607,707,2165,9851,11439
11668,2607,707,2166,9852,11440
11669,2607,707,2167,9853,11441
11670,2607,707,2167,9854,11442
11671,2607,707,2167,9855,11443
11672,2607,707,2167,9856,11444
11673,2608,707,2168,9857,11445
11674,2608,707,2168,9858,11446
11675,2608,707,2168,9859,11447
11676,2608,707,2169,9860,11448
11677,2608,707,2169,9861,11449
11678,2608,707,2169,9862,11450
11679,2608,707,2170,9863,11451
11680,2608,707,2170,9864,11452
11681,2608,707,2170,9865,11453
11682,2608,707,2170,9866,11454
11683,2608,707,2170,9867,11455
11684,2608,707,2170,9868,11456
11685,2608,707,2170,9869,11457
11686,2608,707,2171,9870,11458
11687,2608,707,2171,9871,11459
11688,2608,707,2171,9872,11460
11689,2608,707,2171,9873,11461
11690,2609,708,2171,9874,11462
11691,2610,709,2171,9875,11463
11692,2611,709,2171,9876,11464
11693,2612,709,2172,9877,11465
11694,2613,709,2173,9878,11466
11695,2614,709,2173,9879,11467
11696,2615,709,2173,9880,11468
11697,2616,709,2174,9881,11469
11698,2617,709,2174,9882,11470
11699,2618,710,2175,9883,11471
11700,2619,710,2175,9884,11472
11701,2620,710,2176,9885,11473
11702,2621,710,2176,9886,11474
11703,2622,710,2177,9887,11475
11704,2623,710,2177,9888,11476
11705,2624,711,2177,9889,11477
11706,2625,711,2177,9890,11478
11707,2626,711,2177,9891,11479
11708,2627,711,2177,9892,11480
11709,2628,712,2177,9893,11481
11710,2629,712,2178,9894,11482
11711,2630,712,2178,9895,11483
11712,2631,713,2179,9896,11484
11713,2632,713,2179,9897,11485
11714,2633,714,2179,9898,11486
11715,2634,714,2180,9899,11487
11716,2635,715,2180,9900,11488
11717,2636,715,2181,9901,11489
11718,2637,716,2181,9902,11490
11719,2638,716,2182,9903,11491
11720,2639,716,2182,9904,11492
11721,2640,716,2182,9905,11493
11722,2641,716,2182,9906,11494
11723,2642,716,2182,9907,11495
11724,2643,716,2182,9908,11496
11725,2644,716,2182,9909,11497
11726,2645,716,2182,9910,11498
11727,2646,716,2182,9911,11499
11728,2647,717,2182,9912,11500
11729,2648,717,2182,9913,11501
11730,2649,717,2182,9914,11502
11731,2650,717,2182,9915,11503
11732,2651,717,2182,9916,11504
11733,2652,717,2182,9917,11505
11734,2653,717,2183,9918,11506
11735,2654,717,2183,9919,11507
11736,2655,717,2183,9920,11508
11737,2656,718,2183,9921,11509
11738,2657,718,2183,9922,11510
11739,2658,718,2183,9923,11511
11740,2659,718,2183,9924,11512
11741,2660,718,2183,9925,11513
11742,2661,718,2184,9926,11514
11743,2662,718,2184,9927,11515
11744,2663,718,2184,9928,11516
11745,2664,718,2184,9929,11517
11746,2665,719,2184,9930,11518
11747,2666,719,2184,9931,11519
11748,2666,719,2184,9932,11520
11749,2666,719,2184,9933,11521
11750,2667,719,2184,9934,11522
11751,2668,719,2184,9935,11523
11752,2668,719,2184,9936,11524
11753,2669,719,2184,9937,11525
11754,2670,719,2184,9938,11526
11755,2671,719,2184,9939,11527
11756,2672,719,2184,9940,11528
11757,2673,719,2184,9941,11529
11758,2674,719,2185,9942,11530
11759,2675,719,2186,9943,11531
11760,2676,719,2186,9944,11532
11761,2677,719,2186,9945,11533
11762,2678,719,2186,9946,11534
11763,2679,719,2186,9947,11535
11764,2680,719,2186,9948,11536
11765,2681,719,2186,9949,11537
11766,2682,719,2186,9950,11538
11767,2683,719,2186,9951,11539
11768,2684,719,2187,9952,11540
11769,2685,720,2187,9953,11541
11770,2686,720,2188,9954,11542
11771,2687,720,2188,9955,11543
11772,2688,720,2188,9956,11544
11773,2689,720,2188,9957,11545
11774,2690,721,2189,9958,11546
11775,2691,721,2189,9959,11547
11776,2692,721,2189,9960,11548
11777,2693,721,2189,9961,11549
11778,2694,721,2189,9962,11550
11779,2695,722,2189,9963,11551
11780,2696,722,2189,9964,11552
11781,2697,722,2189,9965,11553
11782,2698,722,2189,9966,11554
11783,2699,722,2189,9967,11555
11784,2699,722,2189,9968,11556
11785,2699,723,2189,9969,11557
11786,2699,723,2190,9970,11558
11787,2699,723,2190,9971,11559
11788,2700,723,2190,9972,11560
11789,2701,724,2191,9973,11561
11790,2702,724,2191,9974,11562
11791,2703,724,2191,9975,11563
11792,2704,725,2191,9976,11564
11793,2705,725,2192,9977,11565
11794,2706,725,2192,9978,11566
11795,2707,726,2193,9979,11567
11796,2708,726,2193,9980,11568
11797,2709,726,2193,9981,11569
11798,2710,726,2193,9982,11570
11799,2711,726,2193,9983,11571
11800,2712,726,2193,9984,11572
11801,2713,726,2193,9985,11573
11802,2714,726,2193,9986,11574
11803,2715,726,2193,9987,11575
11804,2716,726,2193,9988,11576
11805,2717,726,2193,9989,11577
11806,2717,726,2193,9990,11578
11807,2717,726,2193,9991,11579
11808,2717,726,2193,9992,11580
11809,2717,726,2193,9993,11581
11810,2717,726,2193,9994,11582
11811,2717,727,2193,9995,11583
11812,2717,727,2193,9996,11584
11813,2717,727,2193,9997,11585
11814,2717,727,2193,9998,11586
11815,2717,727,2193,9999,11587
11816,2717,728,2193,10000,11588
11817,2717,728,2193,10001,11589
11818,2717,728,2193,10002,11590
11819,2717,728,2193,10003,11591
11820,2717,728,2193,10004,11592
11821,2717,728,2194,10005,11593
11822,2717,728,2195,10006,11594
11823,2717,729,2195,10007,11595
11824,2717,729,2195,10008,11596
11825,2717,729,2196,10009,11597
11826,2717,729,2196,10010,11598
11827,2717,730,2196,10011,11599
11828,2717,731,2197,10012,11600
11829,2718,731,2197,10013,11601
11830,2719,732,2198,10014,11602
11831,2720,732,2198,10015,11603
11832,2721,732,2198,10016,11604
11833,2722,733,2198,10017,11605
11834,2723,733,2198,10018,11606
11835,2724,733,2198,10019,11607
11836,2725,733,2198,10020,11608
11837,2726,733,2198,10021,11609
11838,2727,733,2198,10022,11610
11839,2728,733,2198,10023,11611
11840,2729,734,2198,10024,11612
11841,2730,735,2198,10025,11613
11842,2731,736,2198,10026,11614
11843,2732,736,2198,10027,11615
11844,2733,736,2198,10028,11616
11845,2734,736,2198,10029,11617
11846,2735,736,2198,10030,11618
11847,2736,736,2198,10031,11619
11848,2737,736,2198,10032,11620
11849,2738,737,2199,10033,11621
11850,2739,737,2200,10034,11622
11851,2740,737,2200,10035,11623
11852,2741,737,2200,10036,11624
11853,2742,737,2200,10037,11625
11854,2742,738,2200,10038,11626
11855,2742,738,2200,10039,11627
11856,2742,738,2201,10040,11628
11857,2742,738,2201,10041,11629
11858,2742,738,2201,10042,11630
11859,2742,738,2201,10043,11631
11860,2742,738,2201,10044,11632
11861,2742,738,2201,10045,11633
11862,2742,738,2202,10046,11634
11863,2742,738,2202,10047,11635
11864,2742,738,2202,10048,11636
11865,2742,738,2202,10049,11637
11866,2742,738,2202,10050,11638
11867,2742,739,2202,10051,11639
11868,2742,739,2203,10052,11640
11869,2742,739,2203,10053,11641
11870,2742,739,2204,10054,11642
11871,2742,739,2204,10055,11643
11872,2742,739,2204,10056,11644
11873,2742,739,2204,10057,11645
11874,2742,739,2205,10058,11646
11875,2742,739,2205,10059,11647
11876,2742,739,2205,10060,11648
11877,2742,739,2205,10061,11649
11878,2742,739,2205,10062,11650
11879,2742,739,2205,10063,11651
11880,2743,739,2206,10064,11652
11881,2743,739,2206,10065,11653
11882,2744,739,2206,10066,11654
11883,2744,739,2206,10067,11655
11884,2745,739,2206,10068,11656
11885,2746,739,2207,10069,11657
11886,2747,739,2207,10070,11658
11887,2747,739,2207,10071,11659
11888,2747,740,2208,10072,11660
11889,2747,740,2209,10073,11661
11890,2747,741,2210,10074,11662
11891,2747,741,2210,10075,11663
11892,2747,741,2210,10076,11664
11893,2747,741,2210,10077,11665
11894,2747,741,2210,10078,11666
11895,2747,741,2210,10079,11667
11896,2747,742,2210,10080,11668
11897,2747,742,2210,10081,11669
11898,2747,742,2210,10082,11670
11899,2747,742,2210,10083,11671
11900,2747,743,2210,10084,11672
11901,2747,743,2210,10085,11673
11902,2747,743,2211,10086,11674
11903,2747,743,2211,10087,11675
11904,2747,743,2211,10088,11676
11905,2747,743,2211,10089,11677
11906,2747,744,2211,10090,11678
11907,2747,745,2211,10091,11679
11908,2747,745,2211,10092,11680
11909,2747,745,2211,10093,11681
11910,2747,745,2211,10094,11682
11911,2747,745,2211,10095,11683
11912,2747,745,2212,10096,11684
11913,2747,745,2213,10097,11685
11914,2747,746,2213,10098,11686
11915,2748,746,2213,10099,11687
11916,2748,746,2213,10100,11688
11917,2748,746,2214,10101,11689
11918,2748,746,2214,10102,11690
11919,2748,747,2215,10103,11691
11920,2748,747,2215,10104,11692
11921,2748,747,2215,10105,11693
11922,2748,747,2215,10106,11694
11923,2748,748,2216,10107,11695
11924,2748,749,2216,10108,11696
11925,2748,749,2216,10109,11697
11926,2748,749,2216,10110,11698
11927,2748,750,2216,10111,11699
11928,2748,751,2217,10112,11700
11929,2748,751,2217,10113,11701
11930,2748,751,2217,10114,11702
11931,2748,751,2217,10115,11703
11932,2748,751,2218,10116,11704
11933,2748,751,2218,10117,11705
11934,2748,751,2218,10118,11706
11935,2748,751,2218,10119,11707
11936,2748,751,2219,10120,11708
11937,2748,751,2220,10121,11709
11938,2749,751,2220,10122,11710
11939,2749,752,2220,10123,11711
11940,2749,753,2220,10124,11712
11941,2749,753,2220,10125,11713
11942,2749,753,2220,10126,11714
11943,2749,753,2220,10127,11715
11944,2749,753,2220,10128,11716
11945,2749,753,2221,10129,11717
11946,2749,753,2221,10130,11718
11947,2749,753,2221,10131,11719
11948,2749,753,2222,10132,11720
11949,2749,753,2222,10133,11721
11950,2749,754,2222,10134,11722
11951,2749,754,2222,10135,11723
11952,2749,754,2223,10136,11724
11953,2749,754,2224,10137,11725
11954,2749,754,2224,10138,11726
11955,2749,754,2225,10139,11727
11956,2749,754,2225,10140,11728
11957,2750,754,2225,10141,11729
11958,2750,754,2225,10142,11730
11959,2750,754,2225,10143,11731
11960,2750,754,2225,10144,11732
11961,2750,754,2225,10145,11733
11962,2750,754,2225,10146,11734
11963,2750,754,2226,10147,11735
11964,2750,755,2227,10148,11736
11965,2750,755,2228,10149,11737
11966,2750,755,2228,10150,11738
11967,2750,755,2228,10151,11739
11968,2750,755,2228,10152,11740
11969,2750,756,2228,10153,11741
11970,2750,756,2228,10154,11742
11971,2750,756,2228,10155,11743
11972,2750,756,2229,10156,11744
11973,2750,757,2229,10157,11745
11974,2750,758,2229,10158,11746
11975,2750,758,2229,10159,11747
11976,2750,758,2230,10160,11748
11977,2750,758,2231,10161,11749
11978,2750,758,2231,10162,11750
11979,2750,758,2231,10163,11751
11980,2750,759,2232,10164,11752
11981,2750,759,2232,10165,11753
11982,2750,759,2233,10166,11754
11983,2750,759,2233,10167,11755
11984,2750,760,2233,10168,11756
11985,2750,760,2234,10169,11757
11986,2750,760,2235,10170,11758
11987,2750,760,2235,10171,11759
11988,2750,761,2235,10172,11760
11989,2750,761,2236,10173,11761
11990,2750,761,2236,10174,11762
11991,2750,761,2236,10175,11763
11992,2750,761,2236,10176,11764
11993,2750,761,2236,10177,11765
11994,2750,761,2236,10178,11766
11995,2750,761,2236,10179,11767
11996,2750,761,2236,10180,11768
11997,2750,761,2236,10181,11769
11998,2750,761,2236,10182,11770
11999,2750,762,2236,10183,11771
12000,2750,762,2236,10184,11772
12001,2750,762,2236,10185,11773
12002,2750,762,2237,10186,11774
12003,2750,762,2237,10187,11775
12004,2750,762,2238,10188,11776
12005,2750,763,2239,10189,11777
12006,2750,763,2239,10190,11778
12007,2750,763,2239,10191,11779
12008,2750,763,2239,10192,11780
12009,2750,763,2239,10193,11781
12010,2750,763,2239,10194,11782
12011,2750,763,2239,10195,11783
12012,2750,763,2239,10196,11784
12013,2750,763,2239,10197,11785
12014,2750,763,2240,10198,11786
12015,2750,763,2240,10199,11787
12016,2750,763,2240,10200,11788
12017,2750,763,2241,10201,11789
12018,2750,763,2241,10202,11790
12019,2750,763,2241,10203,11791
12020,2750,763,2241,10204,11792
12021,2750,764,2241,10205,11793
12022,2750,764,2241,10206,11794
12023,2750,764,2241,10207,11795
12024,2750,764,2241,10208,11796
12025,2750,764,2241,10209,11797
12026,2750,764,2241,10210,11798
12027,2750,765,2242,10211,11799
12028,2750,765,2242,10212,11800
12029,2750,765,2243,10213,11801
12030,2750,765,2243,10214,11802
12031,2750,765,2244,10215,11803
12032,2750,765,2244,10216,11804
12033,2750,765,2244,10217,11805
12034,2750,765,2244,10218,11806
