Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
1987,7650,8947,4299,1651,2021
1988,7652,8951,4299,1652,2022
1989,7655,8955,4299,1653,2023
1990,7659,8960,4299,1655,2023
1991,7662,8965,4299,1656,2024
1992,7666,8968,4299,1657,2026
1993,7668,8973,4299,1658,2027
1994,7672,8978,4299,1659,2027
1995,7676,8983,4299,1660,2028
1996,7681,8988,4299,1662,2029
1997,7686,8992,4299,1663,2031
1998,7691,8996,4299,1664,2032
1999,7695,9000,4299,1665,2033
2000,7698,9005,4299,1665,2034
2001,7701,9010,4299,1665,2034
2002,7705,9013,4299,1665,2036
2003,7708,9018,4299,1665,2038
2004,7712,9023,4299,1666,2039
2005,7717,9028,4299,1666,2040
2006,7720,9033,4299,1667,2043
2007,7723,9037,4299,1668,2044
2008,7726,9041,4299,1669,2046
2009,7728,9045,4299,1669,2046
2010,7731,9050,4299,1672,2047
2011,7735,9055,4299,1673,2048
2012,7738,9058,4299,1673,2049
2013,7741,9063,4299,1674,2050
2014,7744,9068,4299,1676,2051
2015,7747,9073,4299,1678,2053
2016,7749,9078,4299,1679,2053
2017,7752,9082,4299,1680,2053
2018,7755,9086,4299,1683,2054
2019,7757,9090,4299,1683,2056
2020,7761,9095,4299,1683,2057
2021,7764,9100,4299,1684,2057
2022,7768,9103,4299,1685,2058
2023,7772,9108,4299,1686,2058
2024,7776,9113,4299,1686,2059
2025,7779,9118,4299,1687,2061
2026,7782,9123,4299,1688,2062
2027,7784,9127,4299,1689,2063
2028,7787,9131,4299,1691,2064
2029,7792,9135,4299,1691,2065
2030,7797,9140,4299,1693,2066
2031,7800,9145,4299,1693,2067
2032,7804,9148,4299,1694,2067
2033,7807,9153,4299,1695,2071
2034,7810,9158,4299,1696,2073
2035,7812,9163,4299,1696,2074
2036,7817,9168,4299,1696,2075
2037,7821,9172,4299,1698,2076
2038,7825,9176,4299,1699,2077
2039,7828,9180,4299,1699,2078
2040,7832,9185,4299,1701,2078
2041,7836,9190,4299,1702,2080
2042,7839,9193,4299,1703,2081
2043,7843,9198,4299,1705,2082
2044,7847,9203,4299,1707,2082
2045,7852,9208,4299,1707,2083
2046,7857,9213,4299,1708,2084
2047,7860,9217,4299,1708,2086
2048,7864,9221,4299,1711,2087
2049,7867,9225,4299,1712,2087
2050,7870,9230,4299,1715,2087
2051,7874,9235,4299,1715,2088
2052,7878,9238,4299,1716,2090
2053,7881,9243,4299,1717,2091
2054,7886,9248,4299,1717,2093
2055,7889,9253,4299,1718,2094
2056,7893,9258,4299,1719,2094
2057,7897,9262,4299,1719,2095
2058,7901,9266,4299,1719,2096
2059,7905,9270,4299,1720,2096
2060,7908,9275,4299,1720,2097
2061,7911,9280,4299,1722,2097
2062,7913,9283,4299,1723,2097
2063,7916,9288,4299,1723,2097
2064,7919,9293,4299,1724,2098
2065,7922,9298,4299,1725,2099
2066,7925,9303,4299,1725,2100
2067,7929,9307,4299,1726,2101
2068,7933,9311,4299,1727,2102
2069,7936,9315,4299,1727,2104
2070,7940,9320,4299,1728,2105
2071,7942,9325,4299,1728,2105
2072,7946,9328,4299,1728,2108
2073,7950,9333,4299,1730,2109
2074,7954,9338,4299,1731,2110
2075,7958,9343,4299,1732,2112
2076,7961,9348,4299,1733,2113
2077,7965,9352,4299,1733,2114
2078,7968,9356,4299,1733,2114
2079,7971,9360,4299,1734,2115
2080,7974,9365,4299,1735,2116
2081,7978,9370,4299,1735,2118
2082,7982,9373,4299,1735,2119
2083,7987,9378,4299,1736,2120
2084,7991,9383,4299,1737,2121
2085,7994,9388,4299,1738,2122
2086,7997,9393,4299,1739,2123
2087,8001,9397,4299,1740,2125
2088,8004,9401,4299,1741,2126
2089,8008,9405,4299,1742,2128
2090,8011,9410,4299,1744,2130
2091,8015,9415,4299,1744,2132
2092,8019,9418,4299,1745,2132
2093,8023,9423,4299,1746,2133
2094,8025,9428,4299,1747,2135
2095,8028,9433,4299,1748,2136
2096,8031,9438,4299,1749,2137
2097,8034,9442,4299,1749,2138
2098,8037,9446,4299,1750,2138
2099,8039,9450,4299,1751,2139
2100,8042,9455,4299,1753,2140
2101,8046,9460,4299,1753,2140
2102,8050,9463,4299,1755,2140
2103,8053,9468,4299,1757,2141
2104,8056,9473,4299,1758,2142
2105,8060,9478,4299,1758,2142
2106,8063,9483,4299,1759,2144
2107,8066,9487,4299,1761,2144
2108,8069,9491,4299,1763,2144
2109,8072,9495,4299,1764,2145
2110,8075,9500,4299,1765,2147
2111,8078,9505,4299,1767,2148
2112,8082,9508,4299,1768,2148
2113,8087,9513,4299,1771,2149
2114,8090,9518,4299,1772,2150
2115,8094,9523,4299,1773,2151
2116,8097,9528,4299,1774,2152
2117,8100,9532,4299,1776,2154
2118,8104,9536,4299,1776,2156
2119,8107,9540,4299,1778,2158
2120,8110,9545,4299,1778,2160
2121,8113,9550,4299,1778,2161
2122,8115,9553,4299,1779,2163
2123,8118,9558,4299,1780,2163
2124,8121,9563,4299,1781,2164
2125,8125,9568,4299,1784,2164
2126,8130,9573,4299,1785,2165
2127,8133,9577,4299,1786,2166
2128,8136,9581,4299,1788,2167
2129,8140,9585,4299,1791,2167
2130,8144,9590,4299,1791,2167
2131,8148,9595,4299,1792,2167
2132,8151,9598,4299,1792,2169
2133,8155,9603,4299,1793,2170
2134,8157,9608,4299,1794,2170
2135,8160,9613,4299,1795,2171
2136,8164,9618,4299,1796,2173
2137,8167,9622,4299,1797,2174
2138,8170,9626,4299,1798,2175
2139,8174,9630,4299,1798,2176
2140,8178,9635,4299,1798,2177
2141,8181,9640,4299,1798,2177
2142,8184,9643,4299,1798,2177
2143,8186,9648,4299,1798,2179
2144,8187,9653,4299,1798,2180
2145,8191,9658,4299,1800,2181
2146,8193,9663,4299,1801,2183
2147,8196,9667,4299,1803,2183
2148,8199,9671,4299,1804,2185
2149,8201,9675,4299,1806,2186
2150,8204,9680,4299,1807,2186
2151,8207,9685,4299,1808,2187
2152,8209,9688,4299,1809,2189
2153,8212,9693,4299,1810,2190
2154,8214,9698,4299,1810,2190
2155,8217,9703,4299,1813,2191
2156,8219,9708,4299,1815,2193
2157,8222,9712,4299,1815,2193
2158,8225,9716,4299,1817,2196
2159,8228,9720,4299,1817,2197
2160,8230,9725,4299,1819,2197
2161,8233,9730,4299,1820,2198
2162,8237,9733,4299,1821,2199
2163,8242,9738,4299,1822,2201
2164,8246,9743,4299,1824,2202
2165,8249,9748,4299,1825,2203
2166,8251,9753,4299,1826,2204
2167,8254,9757,4299,1827,2205
2168,8257,9761,4299,1828,2205
2169,8260,9765,4299,1828,2205
2170,8264,9770,4299,1829,2205
2171,8268,9775,4299,1829,2207
2172,8272,9778,4299,1829,2208
2173,8274,9783,4299,1829,2210
2174,8277,9788,4299,1830,2212
2175,8279,9793,4299,1831,2213
2176,8281,9798,4299,1832,2214
2177,8284,9802,4299,1834,2215
2178,8288,9806,4299,1835,2216
2179,8292,9810,4299,1836,2216
2180,8296,9815,4299,1837,2217
2181,8298,9820,4299,1839,2219
2182,8303,9823,4299,1840,2220
2183,8307,9828,4299,1841,2221
2184,8312,9833,4299,1841,2223
2185,8316,9838,4299,1842,2224
2186,8320,9843,4299,1844,2225
2187,8324,9847,4299,1845,2226
2188,8328,9851,4299,1846,2228
2189,8332,9855,4299,1847,2228
2190,8335,9860,4299,1849,2228
2191,8337,9865,4299,1851,2228
2192,8342,9868,4299,1852,2229
2193,8345,9873,4299,1853,2229
2194,8348,9878,4299,1853,2232
2195,8351,9883,4299,1854,2233
2196,8356,9888,4299,1855,2234
2197,8359,9892,4299,1855,2235
2198,8363,9896,4299,1856,2236
2199,8368,9900,4299,1857,2237
2200,8372,9905,4299,1858,2238
2201,8374,9910,4299,1859,2238
2202,8378,9913,4299,1860,2239
2203,8381,9918,4299,1861,2240
2204,8382,9923,4299,1862,2240
2205,8386,9928,4299,1863,2240
2206,8389,9933,4299,1865,2240
2207,8393,9937,4299,1867,2241
2208,8397,9941,4299,1869,2244
2209,8400,9945,4299,1869,2245
2210,8404,9950,4299,1869,2245
2211,8406,9955,4299,1870,2245
2212,8408,9958,4299,1871,2246
2213,8411,9963,4299,1873,2248
2214,8414,9968,4299,1875,2248
2215,8419,9973,4299,1876,2251
2216,8423,9978,4299,1877,2252
2217,8426,9982,4299,1877,2254
2218,8429,9986,4299,1878,2256
2219,8432,9990,4299,1879,2256
2220,8435,9995,4299,1880,2257
2221,8439,10000,4299,1882,2257
2222,8442,10003,4299,1883,2259
2223,8447,10008,4299,1884,2262
2224,8450,10013,4299,1885,2263
2225,8454,10018,4299,1886,2265
2226,8457,10023,4299,1887,2267
2227,8462,10027,4299,1889,2268
2228,8466,10031,4299,1890,2269
2229,8471,10035,4299,1891,2270
2230,8476,10040,4299,1891,2271
2231,8479,10045,4299,1892,2271
2232,8484,10048,4299,1893,2271
2233,8487,10053,4299,1894,2271
2234,8491,10058,4299,1896,2272
2235,8494,10063,4299,1897,2273
2236,8498,10068,4299,1898,2275
2237,8502,10072,4299,1900,2276
2238,8505,10076,4299,1902,2277
2239,8509,10080,4299,1903,2279
2240,8512,10085,4299,1903,2281
2241,8514,10090,4299,1904,2281
2242,8517,10093,4299,1905,2281
2243,8520,10098,4299,1906,2282
2244,8523,10103,4299,1908,2282
2245,8526,10108,4299,1908,2283
2246,8528,10113,4299,1909,2283
2247,8530,10117,4299,1910,2283
2248,8532,10121,4299,1912,2284
2249,8534,10125,4299,1913,2285
2250,8536,10130,4299,1914,2285
2251,8539,10135,4299,1915,2285
2252,8543,10138,4299,1917,2287
2253,8547,10143,4299,1919,2289
2254,8551,10148,4299,1920,2291
2255,8555,10153,4299,1921,2292
2256,8557,10158,4299,1922,2293
2257,8561,10162,4299,1922,2294
2258,8565,10166,4299,1924,2295
2259,8567,10170,4299,1925,2296
2260,8571,10175,4299,1927,2297
2261,8575,10180,4299,1928,2298
2262,8578,10183,4299,1929,2299
2263,8582,10188,4299,1930,2300
2264,8586,10193,4299,1931,2301
2265,8589,10198,4299,1933,2303
2266,8594,10203,4299,1934,2305
2267,8598,10207,4299,1936,2308
2268,8602,10211,4299,1938,2310
2269,8606,10215,4299,1939,2311
2270,8609,10220,4299,1940,2311
2271,8611,10225,4299,1940,2311
2272,8614,10228,4299,1940,2312
2273,8616,10233,4299,1940,2314
2274,8621,10238,4299,1941,2317
2275,8625,10243,4299,1941,2317
2276,8628,10248,4299,1943,2317
2277,8631,10252,4299,1943,2317
2278,8635,10256,4299,1944,2318
2279,8639,10260,4299,1945,2318
2280,8641,10265,4299,1945,2318
2281,8645,10270,4299,1946,2318
2282,8648,10273,4299,1948,2318
2283,8650,10278,4299,1948,2318
2284,8653,10283,4299,1948,2319
2285,8656,10288,4299,1949,2320
2286,8658,10293,4299,1950,2320
2287,8660,10297,4299,1950,2320
2288,8663,10301,4299,1952,2321
2289,8666,10305,4299,1953,2321
2290,8669,10310,4299,1954,2322
2291,8671,10315,4299,1954,2323
2292,8674,10318,4299,1955,2325
2293,8678,10323,4299,1955,2326
2294,8680,10328,4299,1956,2327
2295,8683,10333,4299,1956,2328
2296,8687,10338,4299,1957,2329
2297,8690,10342,4299,1957,2330
2298,8694,10346,4299,1958,2330
2299,8698,10350,4299,1960,2331
2300,8702,10355,4299,1960,2333
2301,8706,10360,4299,1961,2334
2302,8709,10363,4299,1961,2334
2303,8712,10368,4299,1961,2336
2304,8715,10373,4299,1962,2336
2305,8717,10378,4299,1964,2336
2306,8721,10383,4299,1966,2337
2307,8726,10387,4299,1966,2338
2308,8729,10391,4299,1966,2339
2309,8734,10395,4299,1968,2339
2310,8738,10400,4299,1968,2341
2311,8742,10405,4299,1970,2342
2312,8746,10408,4299,1970,2343
2313,8750,10413,4299,1970,2344
2314,8754,10418,4299,1972,2344
2315,8758,10423,4299,1973,2345
2316,8760,10428,4299,1974,2345
2317,8762,10432,4299,1975,2346
2318,8765,10436,4299,1976,2347
2319,8767,10440,4299,1978,2348
2320,8771,10445,4299,1978,2349
2321,8775,10450,4299,1979,2350
2322,8779,10453,4299,1980,2351
2323,8783,10458,4299,1981,2352
2324,8787,10463,4299,1983,2354
2325,8791,10468,4299,1984,2354
2326,8794,10473,4299,1984,2356
2327,8798,10477,4299,1985,2358
2328,8800,10481,4299,1988,2359
2329,8805,10485,4299,1990,2360
2330,8809,10490,4299,1991,2361
2331,8813,10495,4299,1992,2363
2332,8816,10498,4299,1994,2363
2333,8820,10503,4299,1995,2364
2334,8824,10508,4299,1997,2365
2335,8827,10513,4299,1997,2366
2336,8830,10518,4299,1999,2366
2337,8833,10522,4299,2002,2368
2338,8836,10526,4299,2003,2368
2339,8839,10530,4299,2005,2368
2340,8841,10535,4299,2006,2369
2341,8844,10540,4299,2006,2370
2342,8846,10543,4299,2007,2371
2343,8849,10548,4299,2008,2372
2344,8852,10553,4299,2008,2373
2345,8857,10558,4299,2009,2374
2346,8861,10563,4299,2010,2375
2347,8865,10567,4299,2011,2375
2348,8869,10571,4299,2012,2376
2349,8873,10575,4299,2012,2376
2350,8878,10580,4299,2013,2377
2351,8881,10585,4299,2014,2377
2352,8885,10588,4299,2016,2379
2353,8890,10593,4299,2016,2380
2354,8895,10598,4299,2016,2381
2355,8898,10603,4299,2018,2382
2356,8902,10608,4299,2018,2382
2357,8906,10612,4299,2019,2384
2358,8908,10616,4299,2020,2385
2359,8911,10620,4299,2020,2385
2360,8914,10625,4299,2022,2386
2361,8915,10630,4299,2022,2388
2362,8917,10633,4299,2023,2388
2363,8920,10638,4299,2024,2389
2364,8924,10643,4299,2025,2392
2365,8927,10648,4299,2026,2394
2366,8931,10653,4299,2027,2395
2367,8935,10657,4299,2028,2397
2368,8939,10661,4299,2029,2400
2369,8942,10665,4299,2030,2402
2370,8945,10670,4299,2031,2403
2371,8948,10675,4299,2032,2405
2372,8951,10678,4299,2033,2406
2373,8954,10683,4299,2034,2407
2374,8956,10688,4299,2035,2408
2375,8961,10693,4299,2036,2409
2376,8964,10698,4299,2037,2410
2377,8968,10702,4299,2038,2411
2378,8972,10706,4299,2038,2412
2379,8976,10710,4299,2039,2414
2380,8978,10715,4299,2039,2414
2381,8982,10720,4299,2040,2414
2382,8986,10723,4299,2041,2416
2383,8989,10728,4299,2043,2417
2384,8993,10733,4299,2043,2418
2385,8997,10738,4299,2043,2419
2386,9001,10743,4299,2046,2422
2387,9004,10747,4299,2047,2422
2388,9007,10751,4299,2048,2424
2389,9011,10755,4299,2050,2426
2390,9015,10760,4299,2052,2426
2391,9018,10765,4299,2054,2427
2392,9022,10768,4299,2056,2428
2393,9026,10773,4299,2056,2428
2394,9029,10778,4299,2058,2429
2395,9031,10783,4299,2060,2430
2396,9034,10788,4299,2062,2432
2397,9036,10792,4299,2064,2435
2398,9038,10796,4299,2064,2437
2399,9041,10800,4299,2066,2438
2400,9043,10805,4299,2068,2438
2401,9045,10810,4299,2069,2438
2402,9048,10813,4299,2070,2439
2403,9051,10818,4299,2071,2441
2404,9054,10823,4299,2074,2442
2405,9059,10828,4299,2074,2442
2406,9063,10833,4299,2075,2442
2407,9066,10837,4299,2075,2442
2408,9070,10841,4299,2076,2443
2409,9073,10845,4299,2078,2444
2410,9078,10850,4299,2081,2445
2411,9082,10855,4299,2081,2446
2412,9085,10858,4299,2082,2447
2413,9089,10863,4299,2082,2447
2414,9092,10868,4299,2083,2448
2415,9095,10873,4299,2084,2449
2416,9097,10878,4299,2085,2450
2417,9100,10882,4299,2086,2454
2418,9104,10886,4299,2087,2455
2419,9109,10890,4299,2089,2456
2420,9113,10895,4299,2091,2457
2421,9116,10900,4299,2092,2460
2422,9119,10903,4299,2094,2461
2423,9123,10908,4299,2095,2462
2424,9127,10913,4299,2096,2462
2425,9131,10918,4299,2098,2463
2426,9134,10923,4299,2099,2466
2427,9137,10927,4299,2101,2467
2428,9141,10931,4299,2101,2468
2429,9145,10935,4299,2101,2468
2430,9149,10940,4299,2101,2468
2431,9153,10945,4299,2102,2468
2432,9157,10948,4299,2103,2469
2433,9161,10953,4299,2104,2469
2434,9164,10958,4299,2104,2469
2435,9168,10963,4299,2105,2470
2436,9172,10968,4299,2105,2471
2437,9176,10972,4299,2106,2472
2438,9180,10976,4299,2107,2474
2439,9184,10980,4299,2107,2474
2440,9187,10985,4299,2109,2474
2441,9190,10990,4299,2110,2475
2442,9192,10993,4299,2111,2476
2443,9195,10998,4299,2112,2478
2444,9198,11003,4299,2113,2479
2445,9201,11008,4299,2113,2479
2446,9204,11013,4299,2115,2480
2447,9207,11017,4299,2115,2480
2448,9209,11021,4299,2116,2482
2449,9212,11025,4299,2117,2483
2450,9215,11030,4299,2118,2483
2451,9217,11035,4299,2119,2486
2452,9219,11038,4299,2120,2486
2453,9222,11043,4299,2120,2487
2454,9224,11048,4299,2120,2487
2455,9227,11053,4299,2123,2489
2456,9230,11058,4299,2123,2490
2457,9233,11062,4299,2125,2491
2458,9236,11066,4299,2126,2491
2459,9240,11070,4299,2128,2492
2460,9244,11075,4299,2130,2494
2461,9247,11080,4299,2132,2495
2462,9251,11083,4299,2132,2495
2463,9255,11088,4299,2133,2496
2464,9258,11093,4299,2134,2496
2465,9263,11098,4299,2136,2497
2466,9266,11103,4299,2137,2497
2467,9269,11107,4299,2137,2500
2468,9273,11111,4299,2139,2502
2469,9276,11115,4299,2140,2503
2470,9278,11120,4299,2142,2504
2471,9282,11125,4299,2144,2506
2472,9285,11128,4299,2145,2508
2473,9289,11133,4299,2146,2509
2474,9292,11138,4299,2147,2510
2475,9295,11143,4299,2148,2513
2476,9298,11148,4299,2150,2514
2477,9301,11152,4299,2152,2514
2478,9306,11156,4299,2155,2516
2479,9309,11160,4299,2155,2517
2480,9314,11165,4299,2155,2518
2481,9317,11170,4299,2156,2519
2482,9320,11173,4299,2156,2520
2483,9324,11178,4299,2157,2521
2484,9327,11183,4299,2158,2522
2485,9331,11188,4299,2159,2523
2486,9334,11193,4299,2160,2525
2487,9337,11197,4299,2161,2527
2488,9341,11201,4299,2162,2528
2489,9345,11205,4299,2164,2529
2490,9349,11210,4299,2164,2529
2491,9353,11215,4299,2165,2531
2492,9356,11218,4299,2167,2533
2493,9358,11223,4299,2169,2533
2494,9360,11228,4299,2170,2534
2495,9363,11233,4299,2170,2534
2496,9366,11238,4299,2172,2535
2497,9369,11242,4299,2172,2536
2498,9372,11246,4299,2174,2536
2499,9374,11250,4299,2174,2537
2500,9377,11255,4299,2174,2538
2501,9379,11260,4299,2176,2538
2502,9382,11263,4299,2177,2538
2503,9386,11268,4299,2177,2539
2504,9390,11273,4299,2178,2540
2505,9393,11278,4299,2178,2541
2506,9397,11283,4299,2179,2541
2507,9400,11287,4299,2180,2543
2508,9405,11291,4299,2181,2543
2509,9409,11295,4299,2182,2544
2510,9413,11300,4299,2182,2546
2511,9417,11305,4299,2182,2546
2512,9420,11308,4299,2183,2548
2513,9422,11313,4299,2183,2549
2514,9423,11318,4299,2184,2551
2515,9427,11323,4299,2185,2554
2516,9430,11328,4299,2185,2556
2517,9434,11332,4299,2185,2558
2518,9438,11336,4299,2186,2560
2519,9443,11340,4299,2187,2562
2520,9447,11345,4299,2189,2563
2521,9451,11350,4299,2190,2564
2522,9454,11353,4299,2190,2565
2523,9457,11358,4299,2191,2566
2524,9460,11363,4299,2192,2567
2525,9463,11368,4299,2193,2567
2526,9467,11373,4299,2195,2569
2527,9471,11377,4299,2196,2569
2528,9475,11381,4299,2197,2571
2529,9479,11385,4299,2198,2572
2530,9483,11390,4299,2198,2573
2531,9487,11395,4299,2199,2575
2532,9490,11398,4299,2199,2577
2533,9494,11403,4299,2201,2577
2534,9497,11408,4299,2202,2578
2535,9502,11413,4299,2204,2580
2536,9504,11418,4299,2205,2581
2537,9507,11422,4299,2206,2582
2538,9511,11426,4299,2207,2582
2539,9515,11430,4299,2209,2584
2540,9519,11435,4299,2211,2586
2541,9522,11440,4299,2211,2587
2542,9525,11443,4299,2213,2589
2543,9526,11448,4299,2213,2590
2544,9529,11453,4299,2215,2591
2545,9533,11458,4299,2215,2592
2546,9536,11463,4299,2216,2593
2547,9538,11467,4299,2216,2594
2548,9541,11471,4299,2217,2595
2549,9542,11475,4299,2218,2596
2550,9546,11480,4299,2220,2596
2551,9549,11485,4299,2221,2598
2552,9552,11488,4299,2222,2599
2553,9555,11493,4299,2222,2599
2554,9560,11498,4299,2223,2600
2555,9564,11503,4299,2223,2601
2556,9567,11508,4299,2223,2602
2557,9568,11512,4299,2224,2603
2558,9572,11516,4299,2224,2603
2559,9576,11520,4299,2225,2604
2560,9580,11525,4299,2225,2605
2561,9585,11530,4299,2225,2606
2562,9589,11533,4299,2226,2607
2563,9592,11538,4299,2228,2607
2564,9596,11543,4299,2230,2609
2565,9598,11548,4299,2232,2611
2566,9601,11553,4299,2232,2612
2567,9606,11557,4299,2234,2614
2568,9611,11561,4299,2235,2616
2569,9613,11565,4299,2236,2616
2570,9617,11570,4299,2238,2618
2571,9620,11575,4299,2240,2619
2572,9621,11578,4299,2241,2620
2573,9623,11583,4299,2243,2621
2574,9625,11588,4299,2244,2622
2575,9626,11593,4299,2246,2624
2576,9629,11598,4299,2248,2626
2577,9632,11602,4299,2248,2626
2578,9634,11606,4299,2248,2627
2579,9638,11610,4299,2249,2628
2580,9642,11615,4299,2252,2629
2581,9646,11620,4299,2252,2630
2582,9649,11623,4299,2253,2632
2583,9654,11628,4299,2253,2633
2584,9659,11633,4299,2253,2633
2585,9663,11638,4299,2254,2634
2586,9667,11643,4299,2256,2635
2587,9670,11647,4299,2257,2635
2588,9673,11651,4299,2258,2635
2589,9677,11655,4299,2259,2637
2590,9681,11660,4299,2260,2638
2591,9684,11665,4299,2260,2639
2592,9687,11668,4299,2261,2640
2593,9689,11673,4299,2262,2640
2594,9691,11678,4299,2263,2641
2595,9693,11683,4299,2263,2642
2596,9695,11688,4299,2263,2643
2597,9697,11692,4299,2264,2644
2598,9700,11696,4299,2264,2645
2599,9702,11700,4299,2265,2646
2600,9704,11705,4299,2266,2648
2601,9707,11710,4299,2267,2649
2602,9709,11713,4299,2268,2650
2603,9712,11718,4299,2268,2650
2604,9714,11723,4299,2269,2651
2605,9716,11728,4299,2270,2653
2606,9717,11733,4299,2271,2654
2607,9720,11737,4299,2271,2655
2608,9722,11741,4299,2272,2657
2609,9725,11745,4299,2275,2658
2610,9728,11750,4299,2277,2658
2611,9731,11755,4299,2279,2659
2612,9734,11758,4299,2280,2661
2613,9736,11763,4299,2283,2662
2614,9740,11768,4299,2284,2663
2615,9743,11773,4299,2285,2663
2616,9746,11778,4299,2286,2663
2617,9749,11782,4299,2287,2664
2618,9753,11786,4299,2287,2665
2619,9757,11790,4299,2288,2665
2620,9760,11795,4299,2289,2666
2621,9765,11800,4299,2289,2668
2622,9768,11803,4299,2291,2669
2623,9771,11808,4299,2292,2670
2624,9776,11813,4299,2293,2671
2625,9779,11818,4299,2294,2672
2626,9783,11823,4299,2294,2674
2627,9785,11827,4299,2295,2674
2628,9790,11831,4299,2297,2674
2629,9793,11835,4299,2298,2674
2630,9796,11840,4299,2300,2675
2631,9799,11845,4299,2302,2676
2632,9802,11848,4299,2303,2677
2633,9804,11853,4299,2304,2677
2634,9807,11858,4299,2304,2679
2635,9810,11863,4299,2305,2682
2636,9814,11868,4299,2305,2682
2637,9818,11872,4299,2307,2683
2638,9822,11876,4299,2308,2684
2639,9824,11880,4299,2309,2687
2640,9828,11885,4299,2312,2689
2641,9832,11890,4299,2314,2691
2642,9837,11893,4299,2315,2694
2643,9840,11898,4299,2315,2694
2644,9844,11903,4299,2316,2695
2645,9848,11908,4299,2318,2696
2646,9850,11913,4299,2321,2697
2647,9853,11917,4299,2322,2699
2648,9856,11921,4299,2323,2699
2649,9859,11925,4299,2324,2701
2650,9861,11930,4299,2325,2702
2651,9864,11935,4299,2327,2704
2652,9867,11938,4299,2330,2705
2653,9870,11943,4299,2331,2705
2654,9874,11948,4299,2332,2705
2655,9878,11953,4299,2333,2706
2656,9882,11958,4299,2335,2706
2657,9885,11962,4299,2335,2707
2658,9887,11966,4299,2336,2707
2659,9889,11970,4299,2337,2709
2660,9891,11975,4299,2339,2709
2661,9894,11980,4299,2341,2710
2662,9899,11983,4299,2341,2712
2663,9903,11988,4299,2343,2713
2664,9906,11993,4299,2345,2715
2665,9910,11998,4299,2346,2716
2666,9914,12003,4299,2346,2718
2667,9916,12007,4299,2347,2720
2668,9918,12011,4299,2348,2722
2669,9920,12015,4299,2350,2725
2670,9921,12020,4299,2351,2725
2671,9922,12025,4299,2353,2727
2672,9924,12028,4299,2355,2727
2673,9926,12033,4299,2355,2728
2674,9929,12038,4299,2356,2730
2675,9932,12043,4299,2357,2730
2676,9935,12048,4299,2358,2731
2677,9938,12052,4299,2358,2731
2678,9941,12056,4299,2360,2731
2679,9945,12060,4299,2361,2732
2680,9948,12065,4299,2363,2733
2681,9952,12070,4299,2365,2733
2682,9955,12073,4299,2366,2734
2683,9960,12078,4299,2366,2736
2684,9965,12083,4299,2366,2737
2685,9970,12088,4299,2368,2738
2686,9973,12093,4299,2369,2739
2687,9977,12097,4299,2370,2739
2688,9982,12101,4299,2371,2741
2689,9986,12105,4299,2373,2743
2690,9988,12110,4299,2373,2745
2691,9991,12115,4299,2374,2745
2692,9993,12118,4299,2375,2745
2693,9996,12123,4299,2376,2746
2694,10000,12128,4299,2376,2748
2695,10004,12133,4299,2378,2748
2696,10008,12138,4299,2379,2748
2697,10011,12142,4299,2380,2749
2698,10015,12146,4299,2381,2750
2699,10019,12150,4299,2382,2751
2700,10022,12155,4299,2384,2753
2701,10026,12160,4299,2385,2754
2702,10030,12163,4299,2385,2757
2703,10033,12168,4299,2386,2757
2704,10035,12173,4299,2387,2758
2705,10038,12178,4299,2389,2758
2706,10042,12183,4299,2390,2758
2707,10044,12187,4299,2392,2760
2708,10046,12191,4299,2392,2761
2709,10050,12195,4299,2394,2762
2710,10054,12200,4299,2395,2766
2711,10056,12205,4299,2397,2767
2712,10060,12208,4299,2399,2768
2713,10065,12213,4299,2400,2769
2714,10067,12218,4299,2402,2770
2715,10070,12223,4299,2403,2771
2716,10074,12228,4299,2405,2772
2717,10076,12232,4299,2406,2774
2718,10080,12236,4299,2406,2775
2719,10083,12240,4299,2406,2775
2720,10085,12245,4299,2407,2775
2721,10088,12250,4299,2408,2776
2722,10090,12253,4299,2408,2777
2723,10093,12258,4299,2409,2778
2724,10094,12263,4299,2410,2778
2725,10096,12268,4299,2411,2779
2726,10098,12273,4299,2413,2780
2727,10101,12277,4299,2413,2781
2728,10102,12281,4299,2415,2781
2729,10105,12285,4299,2417,2782
2730,10108,12290,4299,2419,2785
2731,10110,12295,4299,2421,2785
2732,10112,12298,4299,2422,2786
2733,10114,12303,4299,2424,2787
2734,10116,12308,4299,2425,2788
2735,10121,12313,4299,2427,2789
2736,10124,12318,4299,2430,2789
2737,10128,12322,4299,2431,2789
2738,10133,12326,4299,2433,2791
2739,10137,12330,4299,2435,2792
2740,10142,12335,4299,2437,2792
2741,10144,12340,4299,2437,2792
2742,10147,12343,4299,2439,2793
2743,10149,12348,4299,2440,2793
2744,10153,12353,4299,2440,2794
2745,10155,12358,4299,2440,2798
2746,10158,12363,4299,2440,2799
2747,10161,12367,4299,2441,2800
2748,10164,12371,4299,2442,2800
2749,10167,12375,4299,2444,2800
2750,10171,12380,4299,2444,2801
2751,10175,12385,4299,2445,2802
2752,10179,12388,4299,2446,2805
2753,10182,12393,4299,2446,2805
2754,10186,12398,4299,2447,2805
2755,10189,12403,4299,2450,2806
2756,10192,12408,4299,2451,2807
2757,10194,12412,4299,2452,2808
2758,10197,12416,4299,2452,2810
2759,10200,12420,4299,2453,2813
2760,10203,12425,4299,2453,2814
