Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
7137,21637,32122,5705,6845,3510
7138,21640,32126,5706,6846,3510
7139,21642,32130,5707,6848,3510
7140,21643,32135,5708,6849,3510
7141,21644,32140,5709,6850,3510
7142,21645,32145,5710,6851,3510
7143,21646,32150,5711,6853,3510
7144,21647,32154,5712,6855,3510
7145,21648,32159,5713,6856,3510
7146,21649,32163,5714,6857,3510
7147,21650,32167,5715,6857,3510
7148,21651,32171,5716,6857,3510
7149,21652,32175,5717,6859,3510
7150,21653,32180,5718,6859,3510
7151,21654,32185,5719,6861,3510
7152,21655,32190,5720,6863,3510
7153,21656,32195,5721,6864,3510
7154,21657,32199,5722,6865,3510
7155,21660,32204,5723,6866,3510
7156,21663,32208,5724,6867,3510
7157,21664,32212,5725,6868,3510
7158,21666,32216,5726,6868,3510
7159,21667,32220,5727,6868,3510
7160,21669,32225,5728,6869,3510
7161,21671,32230,5729,6871,3510
7162,21673,32235,5730,6871,3510
7163,21675,32240,5731,6871,3510
7164,21676,32244,5731,6872,3510
7165,21678,32249,5732,6872,3510
7166,21679,32253,5733,6872,3510
7167,21681,32257,5734,6873,3510
7168,21683,32261,5735,6873,3510
7169,21685,32265,5736,6874,3510
7170,21687,32270,5737,6876,3510
7171,21690,32275,5738,6877,3510
7172,21694,32280,5739,6879,3510
7173,21697,32285,5740,6879,3510
7174,21699,32289,5741,6879,3510
7175,21702,32294,5742,6880,3510
7176,21705,32298,5743,6881,3510
7177,21706,32302,5744,6881,3510
7178,21708,32306,5745,6881,3510
7179,21710,32310,5746,6881,3510
7180,21713,32315,5747,6881,3510
7181,21714,32320,5748,6883,3510
7182,21716,32325,5749,6885,3510
7183,21719,32330,5750,6886,3510
7184,21722,32334,5751,6887,3510
7185,21723,32339,5752,6888,3510
7186,21725,32343,5752,6888,3510
7187,21728,32347,5753,6890,3510
7188,21731,32351,5754,6891,3510
7189,21733,32355,5755,6892,3510
7190,21736,32360,5756,6892,3510
7191,21738,32365,5757,6893,3510
7192,21739,32370,5758,6895,3510
7193,21741,32375,5759,6896,3510
7194,21743,32379,5760,6896,3510
7195,21745,32384,5761,6897,3510
7196,21747,32388,5762,6898,3510
7197,21748,32392,5763,6899,3510
7198,21750,32396,5764,6901,3510
7199,21752,32400,5765,6901,3510
7200,21754,32405,5766,6903,3510
7201,21757,32410,5767,6904,3510
7202,21759,32415,5768,6904,3510
7203,21762,32420,5769,6906,3510
7204,21765,32424,5770,6907,3510
7205,21768,32429,5771,6908,3510
7206,21770,32433,5772,6911,3510
7207,21772,32437,5773,6911,3510
7208,21774,32441,5774,6913,3510
7209,21776,32445,5775,6914,3510
7210,21778,32450,5776,6915,3510
7211,21782,32455,5777,6915,3510
7212,21785,32460,5778,6917,3510
7213,21789,32465,5779,6918,3510
7214,21793,32469,5780,6919,3510
7215,21796,32474,5781,6920,3510
7216,21799,32478,5782,6921,3510
7217,21802,32482,5783,6922,3510
7218,21805,32486,5784,6923,3510
7219,21805,32490,5785,6924,3510
7220,21808,32495,5786,6924,3510
7221,21810,32500,5787,6925,3510
7222,21811,32505,5788,6925,3510
7223,21812,32510,5789,6926,3510
7224,21813,32514,5790,6927,3510
7225,21814,32519,5791,6929,3510
7226,21815,32523,5792,6930,3510
7227,21816,32527,5793,6930,3510
7228,21817,32531,5794,6930,3510
7229,21818,32535,5795,6932,3510
7230,21819,32540,5796,6933,3510
7231,21820,32545,5797,6934,3510
7232,21822,32550,5798,6934,3510
7233,21824,32555,5799,6934,3510
7234,21826,32559,5800,6935,3510
7235,21828,32564,5801,6935,3510
7236,21830,32568,5802,6937,3510
7237,21831,32572,5803,6938,3510
7238,21833,32576,5804,6939,3510
7239,21835,32580,5805,6940,3510
7240,21836,32585,5806,6941,3510
7241,21838,32590,5807,6941,3510
7242,21839,32595,5808,6941,3510
7243,21840,32600,5809,6942,3510
7244,21842,32604,5810,6943,3510
7245,21844,32609,5811,6944,3510
7246,21846,32613,5812,6944,3510
7247,21849,32617,5813,6946,3510
7248,21851,32621,5814,6948,3510
7249,21854,32625,5815,6949,3510
7250,21857,32630,5816,6950,3510
7251,21859,32635,5817,6951,3510
7252,21861,32640,5818,6951,3510
7253,21865,32645,5819,6952,3510
7254,21869,32649,5820,6953,3510
7255,21873,32654,5821,6954,3510
7256,21877,32658,5822,6955,3510
7257,21881,32662,5823,6956,3510
7258,21885,32666,5824,6958,3510
7259,21888,32670,5825,6959,3510
7260,21893,32675,5826,6959,3510
7261,21896,32680,5827,6959,3510
7262,21901,32685,5828,6962,3510
7263,21903,32690,5829,6964,3510
7264,21907,32694,5830,6965,3510
7265,21910,32699,5831,6967,3510
7266,21912,32703,5832,6968,3510
7267,21915,32707,5833,6970,3510
7268,21919,32711,5834,6971,3510
7269,21921,32715,5835,6972,3510
7270,21924,32720,5836,6974,3510
7271,21927,32725,5837,6975,3510
7272,21930,32730,5838,6976,3510
7273,21931,32735,5839,6977,3510
7274,21934,32739,5840,6978,3510
7275,21936,32744,5841,6979,3510
7276,21938,32748,5842,6980,3510
7277,21941,32752,5843,6982,3510
7278,21942,32756,5844,6983,3510
7279,21944,32760,5845,6985,3510
7280,21947,32765,5846,6986,3510
7281,21950,32770,5847,6987,3510
7282,21951,32775,5848,6988,3510
7283,21954,32780,5849,6988,3510
7284,21957,32784,5850,6989,3510
7285,21959,32789,5850,6990,3510
7286,21961,32793,5851,6991,3510
7287,21964,32797,5852,6992,3510
7288,21966,32801,5853,6992,3510
7289,21967,32805,5854,6993,3510
7290,21969,32810,5855,6994,3510
7291,21970,32815,5856,6995,3510
7292,21973,32820,5857,6995,3510
7293,21976,32825,5858,6996,3510
7294,21978,32829,5859,6998,3510
7295,21980,32834,5860,7000,3510
7296,21983,32838,5861,7002,3510
7297,21985,32842,5862,7003,3510
7298,21986,32846,5863,7003,3510
7299,21989,32850,5864,7004,3510
7300,21990,32855,5865,7004,3510
7301,21993,32860,5866,7005,3510
7302,21995,32865,5867,7006,3510
7303,21996,32870,5868,7006,3510
7304,21998,32874,5869,7006,3510
7305,22000,32879,5870,7008,3510
7306,22002,32883,5871,7008,3510
7307,22003,32887,5872,7010,3510
7308,22005,32891,5873,7011,3510
7309,22007,32895,5874,7012,3510
7310,22010,32900,5875,7012,3510
7311,22013,32905,5876,7014,3510
7312,22016,32910,5877,7015,3510
7313,22019,32915,5878,7016,3510
7314,22022,32919,5879,7018,3510
7315,22026,32924,5880,7019,3510
7316,22029,32928,5881,7019,3510
7317,22032,32932,5882,7021,3510
7318,22036,32936,5883,7021,3510
7319,22039,32940,5884,7021,3510
7320,22042,32945,5885,7023,3510
7321,22045,32950,5886,7025,3510
7322,22048,32955,5887,7026,3510
7323,22051,32960,5888,7027,3510
7324,22055,32964,5889,7028,3510
7325,22056,32969,5890,7029,3510
7326,22059,32973,5891,7031,3510
7327,22062,32977,5892,7033,3510
7328,22064,32981,5893,7035,3510
7329,22067,32985,5894,7036,3510
7330,22070,32990,5895,7038,3510
7331,22072,32995,5896,7039,3510
7332,22073,33000,5897,7041,3510
7333,22075,33005,5898,7042,3510
7334,22076,33009,5899,7042,3510
7335,22079,33014,5900,7044,3510
7336,22081,33018,5901,7045,3510
7337,22084,33022,5902,7045,3510
7338,22085,33026,5903,7045,3510
7339,22087,33030,5904,7045,3510
7340,22089,33035,5905,7045,3510
7341,22089,33040,5906,7048,3510
7342,22091,33045,5907,7049,3510
7343,22092,33050,5908,7050,3510
7344,22094,33054,5909,7051,3510
7345,22095,33059,5910,7053,3510
7346,22097,33063,5911,7056,3510
7347,22098,33067,5912,7057,3510
7348,22099,33071,5913,7057,3510
7349,22101,33075,5914,7058,3510
7350,22103,33080,5915,7058,3510
7351,22105,33085,5916,7060,3510
7352,22107,33090,5917,7061,3510
7353,22109,33095,5918,7062,3510
7354,22110,33099,5919,7062,3510
7355,22111,33104,5920,7063,3510
7356,22112,33108,5921,7064,3510
7357,22112,33112,5922,7065,3510
7358,22112,33116,5923,7066,3510
7359,22112,33120,5924,7067,3510
7360,22112,33125,5925,7067,3510
7361,22112,33130,5926,7067,3510
7362,22112,33135,5927,7068,3510
7363,22113,33140,5928,7069,3510
7364,22113,33144,5929,7071,3510
7365,22114,33149,5930,7072,3510
7366,22115,33153,5931,7073,3510
7367,22116,33157,5932,7075,3510
7368,22117,33161,5933,7076,3510
7369,22119,33165,5934,7077,3510
7370,22120,33170,5935,7078,3510
7371,22122,33175,5936,7080,3510
7372,22124,33180,5937,7080,3510
7373,22126,33185,5938,7080,3510
7374,22128,33189,5939,7081,3510
7375,22130,33194,5939,7082,3510
7376,22132,33198,5940,7082,3510
7377,22134,33202,5941,7083,3510
7378,22136,33206,5942,7084,3510
7379,22138,33210,5943,7085,3510
7380,22141,33215,5944,7086,3510
7381,22144,33220,5945,7088,3510
7382,22148,33225,5946,7089,3510
7383,22151,33230,5947,7091,3510
7384,22154,33234,5948,7093,3510
7385,22158,33239,5949,7093,3510
7386,22161,33243,5950,7094,3510
7387,22163,33247,5951,7095,3510
7388,22165,33251,5952,7096,3510
7389,22168,33255,5953,7097,3510
7390,22170,33260,5954,7097,3510
7391,22173,33265,5955,7098,3510
7392,22176,33270,5956,7099,3510
7393,22179,33275,5957,7101,3510
7394,22182,33279,5958,7102,3510
7395,22184,33284,5959,7104,3510
7396,22187,33288,5959,7105,3510
7397,22190,33292,5960,7106,3510
7398,22191,33296,5961,7107,3510
7399,22193,33300,5962,7107,3510
7400,22196,33305,5963,7108,3510
7401,22198,33310,5964,7109,3510
7402,22199,33315,5965,7110,3510
7403,22202,33320,5966,7110,3510
7404,22205,33324,5967,7110,3510
7405,22207,33329,5968,7112,3510
7406,22210,33333,5969,7114,3510
7407,22212,33337,5970,7115,3510
7408,22214,33341,5971,7115,3510
7409,22217,33345,5972,7115,3510
7410,22219,33350,5973,7116,3510
7411,22222,33355,5974,7118,3510
7412,22225,33360,5975,7119,3510
7413,22227,33365,5976,7120,3510
7414,22229,33369,5977,7122,3510
7415,22232,33374,5978,7124,3510
7416,22235,33378,5979,7124,3510
7417,22238,33382,5980,7126,3510
7418,22241,33386,5981,7127,3510
7419,22245,33390,5982,7127,3510
7420,22249,33395,5983,7129,3510
7421,22253,33400,5984,7131,3510
7422,22255,33405,5985,7132,3510
7423,22258,33410,5986,7133,3510
7424,22260,33414,5987,7134,3510
7425,22264,33419,5988,7134,3510
7426,22267,33423,5989,7134,3510
7427,22269,33427,5990,7135,3510
7428,22272,33431,5991,7135,3510
7429,22274,33435,5992,7136,3510
7430,22277,33440,5993,7139,3510
7431,22281,33445,5994,7139,3510
7432,22283,33450,5995,7140,3510
7433,22285,33455,5996,7142,3510
7434,22289,33459,5997,7142,3510
7435,22292,33464,5998,7144,3510
7436,22295,33468,5999,7144,3510
7437,22298,33472,6000,7145,3510
7438,22300,33476,6001,7147,3510
7439,22303,33480,6002,7149,3510
7440,22306,33485,6003,7151,3510
7441,22308,33490,6004,7152,3510
7442,22310,33495,6005,7153,3510
7443,22312,33500,6006,7154,3510
7444,22314,33504,6007,7155,3510
7445,22316,33509,6008,7156,3510
7446,22317,33513,6009,7158,3510
7447,22318,33517,6010,7159,3510
7448,22320,33521,6011,7160,3510
7449,22321,33525,6012,7161,3510
7450,22323,33530,6013,7162,3510
7451,22326,33535,6014,7162,3510
7452,22327,33540,6015,7163,3510
7453,22330,33545,6016,7164,3510
7454,22333,33549,6017,7164,3510
7455,22335,33554,6018,7166,3510
7456,22338,33558,6019,7168,3510
7457,22341,33562,6020,7168,3510
7458,22343,33566,6021,7170,3510
7459,22346,33570,6022,7170,3510
7460,22349,33575,6023,7171,3510
7461,22352,33580,6024,7171,3510
7462,22355,33585,6025,7171,3510
7463,22358,33590,6026,7171,3510
7464,22360,33594,6027,7172,3510
7465,22363,33599,6028,7174,3510
7466,22365,33603,6029,7175,3510
7467,22367,33607,6030,7175,3510
7468,22370,33611,6031,7176,3510
7469,22372,33615,6032,7178,3510
7470,22374,33620,6033,7178,3510
7471,22377,33625,6034,7180,3510
7472,22379,33630,6035,7181,3510
7473,22381,33635,6036,7181,3510
7474,22384,33639,6037,7182,3510
7475,22387,33644,6038,7184,3510
7476,22388,33648,6039,7185,3510
7477,22390,33652,6040,7185,3510
7478,22392,33656,6041,7186,3510
7479,22394,33660,6042,7187,3510
7480,22397,33665,6043,7188,3510
7481,22399,33670,6044,7190,3510
7482,22401,33675,6045,7190,3510
7483,22402,33680,6046,7191,3510
7484,22403,33684,6047,7192,3510
7485,22405,33689,6048,7193,3510
7486,22408,33693,6049,7193,3510
7487,22410,33697,6050,7194,3510
7488,22413,33701,6051,7195,3510
7489,22416,33705,6052,7196,3510
7490,22417,33710,6053,7197,3510
7491,22421,33715,6054,7198,3510
7492,22424,33720,6055,7198,3510
7493,22427,33725,6056,7200,3510
7494,22429,33729,6057,7202,3510
7495,22433,33734,6058,7203,3510
7496,22437,33738,6059,7204,3510
7497,22441,33742,6060,7206,3510
7498,22444,33746,6061,7206,3510
7499,22449,33750,6062,7207,3510
7500,22452,33755,6063,7209,3510
7501,22455,33760,6064,7209,3510
7502,22459,33765,6065,7210,3510
7503,22462,33770,6066,7210,3510
7504,22463,33774,6067,7211,3510
7505,22466,33779,6068,7213,3510
7506,22468,33783,6069,7214,3510
7507,22470,33787,6070,7215,3510
7508,22473,33791,6071,7215,3510
7509,22475,33795,6072,7216,3510
7510,22478,33800,6073,7217,3510
7511,22479,33805,6074,7218,3510
7512,22482,33810,6075,7218,3510
7513,22485,33815,6076,7220,3510
7514,22488,33819,6077,7221,3510
7515,22490,33824,6078,7223,3510
7516,22492,33828,6079,7223,3510
7517,22495,33832,6080,7223,3510
7518,22497,33836,6081,7224,3510
7519,22499,33840,6082,7226,3510
7520,22502,33845,6083,7226,3510
7521,22504,33850,6084,7228,3510
7522,22506,33855,6085,7230,3510
7523,22509,33860,6085,7230,3510
7524,22511,33864,6086,7230,3510
7525,22512,33869,6087,7232,3510
7526,22513,33873,6088,7232,3510
7527,22514,33877,6089,7233,3510
7528,22516,33881,6090,7233,3510
7529,22517,33885,6091,7235,3510
7530,22519,33890,6092,7236,3510
7531,22521,33895,6093,7237,3510
7532,22522,33900,6094,7238,3510
7533,22523,33905,6095,7240,3510
7534,22525,33909,6096,7240,3510
7535,22527,33914,6097,7241,3510
7536,22529,33918,6098,7242,3510
7537,22532,33922,6099,7244,3510
7538,22533,33926,6100,7245,3510
7539,22535,33930,6101,7246,3510
7540,22538,33935,6102,7247,3510
7541,22541,33940,6103,7247,3510
7542,22544,33945,6104,7247,3510
7543,22547,33950,6105,7248,3510
7544,22550,33954,6106,7249,3510
7545,22553,33959,6107,7250,3510
7546,22555,33963,6108,7251,3510
7547,22556,33967,6109,7252,3510
7548,22559,33971,6110,7252,3510
7549,22562,33975,6111,7254,3510
7550,22565,33980,6112,7255,3510
7551,22568,33985,6113,7256,3510
7552,22571,33990,6114,7257,3510
7553,22572,33995,6115,7259,3510
7554,22574,33999,6116,7259,3510
7555,22577,34004,6117,7260,3510
7556,22580,34008,6118,7262,3510
7557,22583,34012,6119,7263,3510
7558,22585,34016,6120,7263,3510
7559,22587,34020,6121,7265,3510
7560,22590,34025,6122,7266,3510
7561,22593,34030,6123,7267,3510
7562,22594,34035,6124,7268,3510
7563,22596,34040,6125,7268,3510
7564,22599,34044,6126,7268,3510
7565,22602,34049,6127,7270,3510
7566,22605,34053,6128,7271,3510
7567,22608,34057,6129,7273,3510
7568,22609,34061,6130,7274,3510
7569,22611,34065,6131,7275,3510
7570,22613,34070,6132,7276,3510
7571,22615,34075,6133,7278,3510
7572,22617,34080,6133,7280,3510
7573,22619,34085,6134,7282,3510
7574,22621,34089,6135,7282,3510
7575,22623,34094,6136,7284,3510
7576,22625,34098,6137,7284,3510
7577,22628,34102,6138,7285,3510
7578,22629,34106,6139,7286,3510
7579,22632,34110,6140,7287,3510
7580,22633,34115,6141,7288,3510
7581,22635,34120,6142,7289,3510
7582,22637,34125,6143,7290,3510
7583,22639,34130,6144,7291,3510
7584,22641,34134,6145,7292,3510
7585,22643,34139,6146,7293,3510
7586,22645,34143,6147,7294,3510
7587,22647,34147,6148,7297,3510
7588,22649,34151,6149,7299,3510
7589,22652,34155,6150,7300,3510
7590,22654,34160,6151,7301,3510
7591,22656,34165,6152,7302,3510
7592,22658,34170,6153,7303,3510
7593,22660,34175,6154,7304,3510
7594,22662,34179,6155,7306,3510
7595,22664,34184,6156,7309,3510
7596,22666,34188,6157,7309,3510
7597,22668,34192,6158,7310,3510
7598,22670,34196,6159,7310,3510
7599,22673,34200,6160,7310,3510
7600,22676,34205,6161,7312,3510
7601,22678,34210,6162,7312,3510
7602,22679,34215,6163,7313,3510
7603,22681,34220,6164,7313,3510
7604,22683,34224,6165,7313,3510
7605,22685,34229,6166,7315,3510
7606,22687,34233,6167,7317,3510
7607,22689,34237,6168,7318,3510
7608,22692,34241,6169,7319,3510
7609,22695,34245,6170,7319,3510
7610,22697,34250,6171,7320,3510
7611,22700,34255,6172,7320,3510
7612,22702,34260,6173,7320,3510
7613,22704,34265,6174,7323,3510
7614,22707,34269,6175,7323,3510
7615,22710,34274,6176,7324,3510
7616,22713,34278,6177,7326,3510
7617,22716,34282,6178,7327,3510
7618,22719,34286,6179,7328,3510
7619,22722,34290,6180,7330,3510
7620,22726,34295,6181,7331,3510
7621,22728,34300,6182,7332,3510
7622,22732,34305,6183,7332,3510
7623,22735,34310,6184,7334,3510
7624,22737,34314,6185,7334,3510
7625,22740,34319,6186,7334,3510
7626,22743,34323,6187,7335,3510
7627,22746,34327,6188,7336,3510
7628,22749,34331,6189,7338,3510
7629,22753,34335,6190,7339,3510
7630,22756,34340,6191,7340,3510
7631,22759,34345,6192,7341,3510
7632,22761,34350,6193,7342,3510
7633,22766,34355,6194,7343,3510
7634,22769,34359,6195,7345,3510
7635,22773,34364,6196,7345,3510
7636,22777,34368,6197,7346,3510
7637,22780,34372,6198,7346,3510
7638,22784,34376,6199,7347,3510
7639,22786,34380,6200,7350,3510
7640,22788,34385,6201,7351,3510
7641,22793,34390,6202,7351,3510
7642,22795,34395,6203,7352,3510
7643,22798,34400,6204,7353,3510
7644,22800,34404,6205,7355,3510
7645,22803,34409,6206,7355,3510
7646,22805,34413,6207,7355,3510
7647,22808,34417,6208,7356,3510
7648,22811,34421,6209,7356,3510
7649,22816,34425,6210,7357,3510
7650,22818,34430,6211,7358,3510
7651,22822,34435,6212,7359,3510
7652,22826,34440,6213,7360,3510
7653,22829,34445,6214,7362,3510
7654,22832,34449,6215,7364,3510
7655,22835,34454,6216,7364,3510
7656,22837,34458,6217,7365,3510
7657,22838,34462,6218,7366,3510
7658,22840,34466,6219,7368,3510
7659,22843,34470,6220,7369,3510
7660,22845,34475,6221,7369,3510
7661,22847,34480,6222,7369,3510
7662,22847,34485,6223,7369,3510
7663,22850,34490,6224,7370,3510
7664,22852,34494,6225,7370,3510
7665,22854,34499,6226,7370,3510
7666,22855,34503,6227,7371,3510
7667,22856,34507,6228,7372,3510
7668,22858,34511,6229,7373,3510
7669,22861,34515,6230,7373,3510
7670,22862,34520,6231,7373,3510
7671,22864,34525,6232,7374,3510
7672,22866,34530,6233,7375,3510
7673,22870,34535,6234,7375,3510
7674,22873,34539,6235,7376,3510
7675,22875,34544,6236,7377,3510
7676,22877,34548,6237,7378,3510
7677,22880,34552,6238,7379,3510
7678,22883,34556,6239,7380,3510
7679,22885,34560,6240,7382,3510
7680,22886,34565,6241,7383,3510
7681,22888,34570,6242,7384,3510
7682,22890,34575,6243,7385,3510
7683,22892,34580,6244,7386,3510
7684,22894,34584,6245,7387,3510
7685,22896,34589,6246,7390,3510
7686,22897,34593,6247,7390,3510
7687,22899,34597,6248,7391,3510
7688,22901,34601,6249,7392,3510
7689,22903,34605,6250,7392,3510
7690,22904,34610,6251,7392,3510
7691,22906,34615,6252,7392,3510
7692,22908,34620,6253,7393,3510
7693,22909,34625,6254,7394,3510
7694,22911,34629,6255,7394,3510
7695,22913,34634,6256,7395,3510
7696,22914,34638,6257,7396,3510
7697,22916,34642,6258,7398,3510
7698,22917,34646,6259,7399,3510
7699,22919,34650,6260,7400,3510
7700,22920,34655,6261,7401,3510
7701,22922,34660,6262,7402,3510
7702,22923,34665,6263,7403,3510
7703,22925,34670,6264,7403,3510
7704,22927,34674,6265,7404,3510
7705,22929,34679,6266,7404,3510
7706,22931,34683,6267,7405,3510
7707,22934,34687,6268,7406,3510
7708,22937,34691,6269,7408,3510
7709,22939,34695,6270,7410,3510
7710,22942,34700,6271,7411,3510
7711,22945,34705,6272,7412,3510
7712,22947,34710,6273,7413,3510
7713,22950,34715,6274,7414,3510
7714,22953,34719,6275,7415,3510
7715,22956,34724,6276,7416,3510
7716,22959,34728,6277,7417,3510
7717,22959,34732,6278,7418,3510
7718,22961,34736,6279,7419,3510
7719,22963,34740,6280,7421,3510
7720,22965,34745,6281,7422,3510
7721,22967,34750,6282,7423,3510
7722,22969,34755,6282,7425,3510
7723,22972,34760,6283,7425,3510
7724,22975,34764,6284,7425,3510
7725,22978,34769,6285,7426,3510
7726,22981,34773,6286,7426,3510
7727,22983,34777,6287,7426,3510
7728,22986,34781,6288,7427,3510
7729,22989,34785,6289,7429,3510
7730,22992,34790,6290,7429,3510
7731,22996,34795,6291,7429,3510
7732,22998,34800,6292,7429,3510
7733,23000,34805,6293,7430,3510
7734,23002,34809,6294,7431,3510
7735,23004,34814,6295,7432,3510
7736,23007,34818,6296,7432,3510
7737,23009,34822,6297,7433,3510
7738,23010,34826,6298,7433,3510
7739,23013,34830,6299,7434,3510
7740,23015,34835,6300,7435,3510
7741,23017,34840,6301,7435,3510
7742,23019,34845,6302,7436,3510
7743,23021,34850,6303,7437,3510
7744,23023,34854,6304,7440,3510
7745,23026,34859,6305,7440,3510
7746,23029,34863,6306,7442,3510
7747,23032,34867,6307,7444,3510
7748,23034,34871,6308,7445,3510
7749,23037,34875,6309,7448,3510
7750,23040,34880,6310,7450,3510
7751,23042,34885,6311,7452,3510
7752,23044,34890,6312,7454,3510
7753,23046,34895,6313,7454,3510
7754,23049,34899,6314,7454,3510
7755,23052,34904,6315,7455,3510
7756,23054,34908,6316,7456,3510
7757,23056,34912,6317,7457,3510
7758,23057,34916,6318,7458,3510
7759,23058,34920,6319,7459,3510
7760,23059,34925,6320,7460,3510
7761,23060,34930,6321,7461,3510
7762,23061,34935,6322,7462,3510
7763,23062,34940,6323,7463,3510
7764,23063,34944,6324,7465,3510
7765,23064,34949,6325,7466,3510
7766,23065,34953,6326,7467,3510
7767,23068,34957,6326,7468,3510
7768,23070,34961,6327,7470,3510
7769,23073,34965,6328,7471,3510
7770,23076,34970,6329,7474,3510
7771,23078,34975,6330,7475,3510
7772,23080,34980,6331,7477,3510
7773,23083,34985,6332,7479,3510
7774,23086,34989,6333,7479,3510
7775,23087,34994,6334,7480,3510
7776,23089,34998,6335,7481,3510
7777,23091,35002,6336,7483,3510
7778,23093,35006,6337,7484,3510
7779,23095,35010,6338,7486,3510
7780,23097,35015,6339,7487,3510
7781,23099,35020,6340,7488,3510
7782,23101,35025,6341,7488,3510
7783,23103,35030,6342,7488,3510
7784,23105,35034,6343,7490,3510
7785,23106,35039,6344,7491,3510
7786,23108,35043,6345,7493,3510
7787,23110,35047,6346,7493,3510
7788,23112,35051,6347,7494,3510
7789,23114,35055,6348,7495,3510
7790,23116,35060,6349,7498,3510
7791,23118,35065,6350,7500,3510
7792,23119,35070,6351,7502,3510
7793,23120,35075,6351,7503,3510
7794,23121,35079,6352,7504,3510
7795,23122,35084,6353,7505,3510
7796,23123,35088,6354,7506,3510
7797,23124,35092,6355,7507,3510
7798,23125,35096,6356,7508,3510
7799,23126,35100,6357,7508,3510
7800,23127,35105,6357,7509,3510
7801,23128,35110,6358,7510,3510
7802,23129,35115,6359,7511,3510
7803,23130,35120,6360,7512,3510
7804,23132,35124,6361,7515,3510
7805,23134,35129,6362,7517,3510
7806,23136,35133,6363,7518,3510
7807,23138,35137,6364,7519,3510
7808,23140,35141,6365,7519,3510
7809,23142,35145,6365,7520,3510
7810,23144,35150,6366,7522,3510
7811,23146,35155,6367,7523,3510
7812,23148,35160,6368,7524,3510
7813,23149,35165,6369,7526,3510
7814,23151,35169,6370,7528,3510
7815,23154,35174,6371,7529,3510
7816,23158,35178,6372,7531,3510
7817,23162,35182,6373,7531,3510
7818,23166,35186,6373,7533,3510
7819,23170,35190,6374,7534,3510
7820,23172,35195,6375,7535,3510
7821,23176,35200,6375,7536,3510
7822,23178,35205,6376,7536,3510
7823,23182,35210,6377,7538,3510
7824,23186,35214,6378,7539,3510
7825,23191,35219,6379,7540,3510
7826,23194,35223,6380,7540,3510
7827,23199,35227,6381,7541,3510
7828,23203,35231,6382,7542,3510
7829,23207,35235,6383,7543,3510
7830,23210,35240,6384,7544,3510
7831,23214,35245,6385,7547,3510
7832,23217,35250,6386,7549,3510
7833,23221,35255,6387,7549,3510
7834,23225,35259,6388,7550,3510
7835,23227,35264,6389,7550,3510
7836,23231,35268,6390,7550,3510
7837,23234,35272,6391,7551,3510
7838,23237,35276,6392,7554,3510
7839,23239,35280,6392,7554,3510
7840,23244,35285,6393,7555,3510
7841,23246,35290,6394,7557,3510
7842,23249,35295,6395,7558,3510
7843,23251,35300,6396,7558,3510
7844,23254,35304,6397,7559,3510
7845,23255,35309,6398,7559,3510
7846,23258,35313,6399,7560,3510
7847,23259,35317,6400,7561,3510
7848,23262,35321,6401,7562,3510
7849,23265,35325,6402,7563,3510
7850,23267,35330,6403,7564,3510
7851,23270,35335,6404,7566,3510
7852,23272,35340,6405,7568,3510
7853,23274,35345,6406,7568,3510
7854,23275,35349,6407,7570,3510
7855,23278,35354,6408,7570,3510
7856,23280,35358,6409,7571,3510
7857,23281,35362,6410,7572,3510
7858,23284,35366,6411,7573,3510
7859,23285,35370,6412,7574,3510
7860,23288,35375,6413,7575,3510
7861,23291,35380,6414,7576,3510
7862,23294,35385,6415,7576,3510
7863,23297,35390,6416,7576,3510
7864,23299,35394,6417,7577,3510
7865,23302,35399,6418,7577,3510
7866,23304,35403,6419,7577,3510
7867,23307,35407,6420,7578,3510
7868,23309,35411,6421,7579,3510
7869,23311,35415,6422,7580,3510
7870,23312,35420,6423,7581,3510
7871,23314,35425,6424,7582,3510
7872,23315,35430,6425,7583,3510
7873,23317,35435,6426,7583,3510
7874,23319,35439,6427,7585,3510
7875,23321,35444,6428,7586,3510
7876,23322,35448,6429,7587,3510
7877,23323,35452,6430,7589,3510
7878,23324,35456,6431,7590,3510
7879,23326,35460,6432,7590,3510
7880,23328,35465,6433,7590,3510
7881,23329,35470,6434,7591,3510
7882,23332,35475,6435,7592,3510
7883,23335,35480,6436,7592,3510
7884,23337,35484,6437,7592,3510
7885,23340,35489,6438,7592,3510
7886,23343,35493,6439,7594,3510
7887,23345,35497,6440,7594,3510
7888,23348,35501,6441,7594,3510
7889,23350,35505,6442,7594,3510
7890,23354,35510,6443,7594,3510
7891,23357,35515,6444,7596,3510
7892,23360,35520,6445,7596,3510
7893,23363,35525,6446,7597,3510
7894,23367,35529,6447,7598,3510
7895,23369,35534,6448,7599,3510
7896,23371,35538,6449,7600,3510
7897,23373,35542,6450,7601,3510
7898,23375,35546,6451,7603,3510
7899,23377,35550,6452,7603,3510
7900,23380,35555,6453,7605,3510
7901,23382,35560,6454,7606,3510
7902,23385,35565,6455,7606,3510
7903,23387,35570,6456,7607,3510
7904,23391,35574,6457,7608,3510
7905,23394,35579,6458,7609,3510
7906,23396,35583,6459,7610,3510
7907,23398,35587,6460,7611,3510
7908,23400,35591,6461,7611,3510
7909,23402,35595,6462,7612,3510
7910,23403,35600,6463,7612,3510
