Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
11562,7746,10980,1856,2477,9576,11451
11563,7747,10981,1856,2477,9577,11452
11564,7748,10982,1857,2477,9578,11453
11565,7749,10983,1857,2478,9579,11454
11566,7750,10984,1857,2479,9580,11455
11567,7751,10985,1858,2479,9581,11456
11568,7752,10986,1858,2479,9582,11457
11569,7753,10987,1858,2479,9583,11458
11570,7754,10988,1858,2479,9584,11459
11571,7755,10989,1859,2479,9585,11460
11572,7756,10990,1859,2480,9586,11461
11573,7757,10991,1859,2481,9587,11462
11574,7758,10992,1859,2481,9588,11463
11575,7759,10993,1859,2481,9589,11464
11576,7760,10994,1859,2482,9590,11465
11577,7761,10995,1860,2482,9591,11466
11578,7762,10996,1860,2482,9592,11467
11579,7763,10997,1860,2482,9593,11468
11580,7764,10998,1860,2482,9594,11469
11581,7765,10999,1861,2482,9595,11470
11582,7766,11000,1861,2483,9596,11471
11583,7767,11001,1861,2484,9597,11472
11584,7768,11002,1861,2484,9598,11473
11585,7769,11003,1862,2485,9599,11474
11586,7769,11004,1862,2486,9600,11475
11587,7769,11005,1862,2487,9601,11476
11588,7769,11006,1862,2488,9602,11477
11589,7770,11007,1862,2489,9603,11478
11590,7771,11008,1862,2490,9604,11479
11591,7772,11009,1863,2491,9605,11480
11592,7773,11010,1863,2491,9606,11481
11593,7774,11011,1863,2491,9607,11482
11594,7775,11012,1863,2492,9608,11483
11595,7776,11013,1863,2492,9609,11484
11596,7777,11014,1864,2493,9610,11485
11597,7778,11015,1864,2493,9611,11486
11598,7779,11016,1864,2493,9612,11487
11599,7780,11017,1864,2494,9613,11488
11600,7781,11018,1864,2494,9614,11489
11601,7782,11019,1865,2495,9615,11490
11602,7783,11020,1865,2496,9616,11491
11603,7784,11021,1865,2497,9617,11492
11604,7785,11022,1865,2497,9618,11493
11605,7786,11023,1865,2498,9619,11494
11606,7787,11024,1865,2499,9620,11495
11607,7788,11025,1865,2500,9621,11496
11608,7789,11026,1865,2500,9622,11497
11609,7790,11027,1866,2501,9623,11498
11610,7791,11028,1866,2502,9624,11499
11611,7792,11029,1866,2503,9625,11500
11612,7793,11030,1866,2503,9626,11501
11613,7794,11031,1867,2503,9627,11502
11614,7795,11032,1867,2503,9628,11503
11615,7796,11033,1867,2504,9629,11504
11616,7797,11034,1868,2504,9630,11505
11617,7798,11035,1868,2504,9631,11506
11618,7799,11036,1868,2504,9632,11507
11619,7800,11037,1868,2504,9633,11508
11620,7801,11038,1868,2505,9634,11509
11621,7802,11039,1869,2505,9635,11510
11622,7803,11040,1869,2506,9636,11511
11623,7804,11041,1869,2506,9637,11512
11624,7805,11042,1869,2507,9638,11513
11625,7806,11043,1869,2507,9639,11514
11626,7807,11044,1869,2508,9640,11515
11627,7808,11045,1870,2509,9641,11516
11628,7809,11046,1870,2509,9642,11517
11629,7810,11047,1870,2510,9643,11518
11630,7811,11048,1871,2511,9644,11519
11631,7812,11049,1872,2511,9645,11520
11632,7813,11050,1872,2512,9646,11521
11633,7814,11051,1872,2512,9647,11522
11634,7815,11052,1872,2513,9648,11523
11635,7816,11053,1872,2514,9649,11524
11636,7817,11054,1873,2514,9650,11525
11637,7818,11055,1873,2515,9651,11526
11638,7819,11056,1873,2515,9652,11527
11639,7820,11057,1874,2515,9653,11528
11640,7821,11058,1875,2515,9654,11529
11641,7822,11059,1875,2515,9655,11530
11642,7823,11060,1875,2515,9656,11531
11643,7824,11061,1875,2516,9657,11532
11644,7825,11062,1875,2517,9658,11533
11645,7826,11063,1876,2517,9659,11534
11646,7827,11064,1876,2518,9660,11535
11647,7828,11065,1877,2519,9661,11536
11648,7829,11066,1878,2519,9662,11537
11649,7830,11067,1879,2520,9663,11538
11650,7831,11068,1879,2521,9664,11539
11651,7832,11069,1879,2521,9665,11540
11652,7833,11070,1880,2521,9666,11541
11653,7834,11071,1880,2521,9667,11542
11654,7835,11072,1880,2522,9668,11543
11655,7836,11073,1880,2523,9669,11544
11656,7837,11074,1880,2524,9670,11545
11657,7838,11075,1880,2525,9671,11546
11658,7839,11076,1880,2525,9672,11547
11659,7840,11077,1880,2525,9673,11548
11660,7841,11078,1881,2526,9674,11549
11661,7842,11079,1881,2527,9675,11550
11662,7843,11080,1881,2528,9676,11551
11663,7844,11081,1881,2529,9677,11552
11664,7845,11082,1882,2530,9678,11553
11665,7846,11083,1883,2531,9679,11554
11666,7847,11084,1883,2531,9680,11555
11667,7848,11085,1884,2532,9681,11556
11668,7849,11086,1884,2532,9682,11557
11669,7850,11087,1884,2532,9683,11558
11670,7850,11088,1884,2532,9684,11559
11671,7850,11089,1884,2532,9685,11560
11672,7850,11090,1884,2533,9686,11561
11673,7850,11091,1885,2534,9687,11562
11674,7850,11092,1885,2535,9688,11563
11675,7850,11093,1886,2535,9689,11564
11676,7850,11094,1886,2535,9690,11565
11677,7850,11095,1886,2536,9691,11566
11678,7850,11096,1886,2536,9692,11567
11679,7850,11097,1886,2536,9693,11568
11680,7850,11098,1886,2537,9694,11569
11681,7851,11099,1886,2537,9695,11570
11682,7852,11100,1886,2538,9696,11571
11683,7853,11101,1886,2538,9697,11572
11684,7854,11102,1886,2538,9698,11573
11685,7855,11103,1886,2539,9699,11574
11686,7856,11104,1886,2539,9700,11575
11687,7857,11105,1887,2540,9701,11576
11688,7858,11106,1888,2541,9702,11577
11689,7859,11107,1888,2541,9703,11578
11690,7860,11108,1888,2541,9704,11579
11691,7861,11109,1888,2542,9705,11580
11692,7862,11110,1888,2543,9706,11581
11693,7863,11111,1888,2543,9707,11582
11694,7864,11112,1888,2543,9708,11583
11695,7865,11113,1888,2544,9709,11584
11696,7866,11114,1888,2544,9710,11585
11697,7867,11115,1888,2544,9711,11586
11698,7868,11116,1888,2544,9712,11587
11699,7869,11117,1888,2544,9713,11588
11700,7870,11118,1888,2544,9714,11589
11701,7871,11119,1888,2545,9715,11590
11702,7872,11120,1888,2545,9716,11591
11703,7873,11121,1888,2546,9717,11592
11704,7874,11122,1888,2547,9718,11593
11705,7875,11123,1889,2547,9719,11594
11706,7876,11124,1889,2548,9720,11595
11707,7877,11125,1889,2549,9721,11596
11708,7878,11126,1889,2549,9722,11597
11709,7879,11127,1889,2550,9723,11598
11710,7880,11128,1890,2551,9724,11599
11711,7881,11129,1890,2551,9725,11600
11712,7882,11130,1891,2552,9726,11601
11713,7883,11131,1892,2553,9727,11602
11714,7884,11132,1892,2554,9728,11603
11715,7885,11133,1892,2554,9729,11604
11716,7886,11134,1892,2554,9730,11605
11717,7887,11135,1892,2554,9731,11606
11718,7888,11136,1892,2555,9732,11607
11719,7889,11137,1892,2555,9733,11608
11720,7890,11138,1892,2556,9734,11609
11721,7891,11139,1892,2556,9735,11610
11722,7892,11140,1892,2556,9736,11611
11723,7893,11141,1892,2556,9737,11612
11724,7894,11142,1892,2557,9738,11613
11725,7895,11143,1892,2558,9739,11614
11726,7896,11144,1892,2558,9740,11615
11727,7897,11145,1892,2559,9741,11616
11728,7898,11146,1892,2559,9742,11617
11729,7899,11147,1892,2560,9743,11618
11730,7900,11148,1892,2560,9744,11619
11731,7901,11149,1892,2561,9745,11620
11732,7902,11150,1892,2562,9746,11621
11733,7903,11151,1893,2563,9747,11622
11734,7904,11152,1893,2563,9748,11623
11735,7905,11153,1893,2563,9749,11624
11736,7906,11154,1893,2563,9750,11625
11737,7907,11155,1893,2564,9751,11626
11738,7908,11156,1894,2564,9752,11627
11739,7909,11157,1894,2564,9753,11628
11740,7910,11158,1894,2564,9754,11629
11741,7911,11159,1895,2565,9755,11630
11742,7912,11160,1895,2566,9756,11631
11743,7913,11161,1895,2566,9757,11632
11744,7914,11162,1896,2566,9758,11633
11745,7915,11163,1896,2567,9759,11634
11746,7916,11164,1896,2567,9760,11635
11747,7917,11165,1897,2568,9761,11636
11748,7918,11166,1897,2569,9762,11637
11749,7919,11167,1897,2570,9763,11638
11750,7920,11168,1897,2570,9764,11639
11751,7921,11169,1897,2570,9765,11640
11752,7922,11170,1897,2571,9766,11641
11753,7923,11171,1898,2572,9767,11642
11754,7924,11172,1898,2573,9768,11643
11755,7925,11173,1898,2573,9769,11644
11756,7926,11174,1898,2573,9770,11645
11757,7927,11175,1898,2573,9771,11646
11758,7928,11176,1898,2574,9772,11647
11759,7929,11177,1898,2575,9773,11648
11760,7930,11178,1898,2576,9774,11649
11761,7931,11179,1898,2577,9775,11650
11762,7932,11180,1899,2578,9776,11651
11763,7933,11181,1899,2578,9777,11652
11764,7934,11182,1899,2579,9778,11653
11765,7935,11183,1900,2580,9779,11654
11766,7936,11184,1901,2580,9780,11655
11767,7937,11185,1901,2581,9781,11656
11768,7938,11186,1901,2582,9782,11657
11769,7939,11187,1901,2583,9783,11658
11770,7940,11188,1901,2583,9784,11659
11771,7941,11189,1902,2583,9785,11660
11772,7942,11190,1902,2584,9786,11661
11773,7943,11191,1903,2585,9787,11662
11774,7944,11192,1903,2585,9788,11663
11775,7945,11193,1903,2585,9789,11664
11776,7946,11194,1903,2586,9790,11665
11777,7947,11195,1904,2587,9791,11666
11778,7948,11196,1904,2587,9792,11667
11779,7949,11197,1904,2587,9793,11668
11780,7950,11198,1905,2587,9794,11669
11781,7951,11199,1905,2587,9795,11670
11782,7952,11200,1905,2588,9796,11671
11783,7953,11201,1905,2589,9797,11672
11784,7954,11202,1905,2589,9798,11673
11785,7955,11203,1905,2590,9799,11674
11786,7956,11204,1905,2591,9800,11675
11787,7957,11205,1905,2592,9801,11676
11788,7958,11206,1906,2593,9802,11677
11789,7959,11207,1906,2593,9803,11678
11790,7960,11208,1906,2593,9804,11679
11791,7961,11209,1906,2593,9805,11680
11792,7962,11210,1906,2594,9806,11681
11793,7963,11211,1907,2595,9807,11682
11794,7964,11212,1907,2595,9808,11683
11795,7965,11213,1908,2595,9809,11684
11796,7966,11214,1908,2596,9810,11685
11797,7967,11215,1908,2596,9811,11686
11798,7968,11216,1908,2596,9812,11687
11799,7969,11217,1908,2597,9813,11688
11800,7970,11218,1908,2598,9814,11689
11801,7971,11219,1908,2598,9815,11690
11802,7972,11220,1908,2599,9816,11691
11803,7973,11221,1909,2600,9817,11692
11804,7974,11222,1909,2600,9818,11693
11805,7975,11223,1909,2601,9819,11694
11806,7976,11224,1909,2601,9820,11695
11807,7977,11225,1909,2602,9821,11696
11808,7978,11226,1909,2602,9822,11697
11809,7979,11227,1910,2602,9823,11698
11810,7980,11228,1910,2602,9824,11699
11811,7981,11229,1911,2602,9825,11700
11812,7982,11230,1911,2603,9826,11701
11813,7983,11231,1911,2603,9827,11702
11814,7984,11232,1911,2603,9828,11703
11815,7985,11233,1911,2603,9829,11704
11816,7986,11234,1912,2603,9830,11705
11817,7987,11235,1913,2603,9831,11706
11818,7988,11236,1913,2604,9832,11707
11819,7989,11237,1913,2605,9833,11708
11820,7990,11238,1913,2606,9834,11709
11821,7991,11239,1913,2607,9835,11710
11822,7992,11240,1913,2607,9836,11711
11823,7993,11241,1913,2608,9837,11712
11824,7994,11242,1913,2609,9838,11713
11825,7995,11243,1913,2609,9839,11714
11826,7996,11244,1913,2609,9840,11715
11827,7997,11245,1913,2609,9841,11716
11828,7998,11246,1913,2609,9842,11717
11829,7999,11247,1914,2609,9843,11718
11830,8000,11248,1915,2609,9844,11719
11831,8001,11249,1915,2610,9845,11720
11832,8002,11250,1916,2611,9846,11721
11833,8003,11251,1916,2612,9847,11722
11834,8004,11252,1917,2612,9848,11723
11835,8005,11253,1918,2612,9849,11724
11836,8006,11254,1919,2612,9850,11725
11837,8007,11255,1919,2613,9851,11726
11838,8008,11256,1919,2614,9852,11727
11839,8009,11257,1919,2615,9853,11728
11840,8010,11258,1919,2615,9854,11729
11841,8011,11259,1920,2615,9855,11730
11842,8012,11260,1920,2615,9856,11731
11843,8013,11261,1920,2616,9857,11732
11844,8014,11262,1920,2617,9858,11733
11845,8015,11263,1920,2618,9859,11734
11846,8016,11264,1920,2618,9860,11735
11847,8017,11265,1920,2619,9861,11736
11848,8018,11266,1920,2620,9862,11737
11849,8019,11267,1921,2621,9863,11738
11850,8020,11268,1921,2621,9864,11739
11851,8021,11269,1921,2621,9865,11740
11852,8022,11270,1922,2621,9866,11741
11853,8023,11271,1923,2621,9867,11742
11854,8024,11272,1923,2621,9868,11743
11855,8025,11273,1923,2621,9869,11744
11856,8026,11274,1923,2622,9870,11745
11857,8027,11275,1923,2622,9871,11746
11858,8028,11276,1923,2623,9872,11747
11859,8029,11277,1923,2623,9873,11748
11860,8030,11278,1924,2624,9874,11749
11861,8031,11279,1925,2625,9875,11750
11862,8032,11280,1925,2625,9876,11751
11863,8033,11281,1925,2626,9877,11752
11864,8034,11282,1925,2627,9878,11753
11865,8035,11283,1926,2627,9879,11754
11866,8036,11284,1927,2628,9880,11755
11867,8037,11285,1927,2629,9881,11756
11868,8038,11286,1927,2630,9882,11757
11869,8039,11287,1927,2630,9883,11758
11870,8040,11288,1928,2630,9884,11759
11871,8041,11289,1928,2630,9885,11760
11872,8042,11290,1928,2630,9886,11761
11873,8043,11291,1928,2630,9887,11762
11874,8044,11292,1928,2631,9888,11763
11875,8045,11293,1928,2632,9889,11764
11876,8046,11294,1928,2633,9890,11765
11877,8046,11295,1928,2633,9891,11766
11878,8047,11296,1928,2634,9892,11767
11879,8048,11297,1928,2634,9893,11768
11880,8049,11298,1928,2634,9894,11769
11881,8050,11299,1928,2634,9895,11770
11882,8051,11300,1928,2634,9896,11771
11883,8052,11301,1928,2635,9897,11772
11884,8053,11302,1929,2636,9898,11773
11885,8054,11303,1929,2637,9899,11774
11886,8054,11304,1929,2637,9900,11775
11887,8054,11305,1930,2637,9901,11776
11888,8055,11306,1930,2637,9902,11777
11889,8056,11307,1931,2637,9903,11778
11890,8057,11308,1931,2638,9904,11779
11891,8058,11309,1931,2638,9905,11780
11892,8059,11310,1931,2639,9906,11781
11893,8060,11311,1931,2639,9907,11782
11894,8061,11312,1932,2639,9908,11783
11895,8062,11313,1932,2639,9909,11784
11896,8063,11314,1933,2640,9910,11785
11897,8064,11315,1933,2641,9911,11786
11898,8065,11316,1933,2641,9912,11787
11899,8066,11317,1933,2642,9913,11788
11900,8067,11318,1934,2642,9914,11789
11901,8068,11319,1934,2642,9915,11790
11902,8069,11320,1935,2643,9916,11791
11903,8070,11321,1935,2644,9917,11792
11904,8071,11322,1935,2644,9918,11793
11905,8072,11323,1935,2644,9919,11794
11906,8073,11324,1935,2645,9920,11795
11907,8074,11325,1935,2646,9921,11796
11908,8075,11326,1935,2646,9922,11797
11909,8076,11327,1935,2646,9923,11798
11910,8077,11328,1935,2646,9924,11799
11911,8078,11329,1936,2647,9925,11800
11912,8079,11330,1936,2648,9926,11801
11913,8080,11331,1936,2649,9927,11802
11914,8081,11332,1936,2649,9928,11803
11915,8082,11333,1936,2649,9929,11804
11916,8083,11334,1937,2649,9930,11805
11917,8084,11335,1938,2650,9931,11806
11918,8085,11336,1938,2651,9932,11807
11919,8086,11337,1938,2651,9933,11808
11920,8087,11338,1938,2652,9934,11809
11921,8088,11339,1938,2652,9935,11810
11922,8089,11340,1938,2652,9936,11811
11923,8090,11341,1938,2653,9937,11812
11924,8091,11342,1939,2653,9938,11813
11925,8092,11343,1939,2654,9939,11814
11926,8093,11344,1939,2655,9940,11815
11927,8094,11345,1939,2655,9941,11816
11928,8095,11346,1939,2655,9942,11817
11929,8096,11347,1939,2655,9943,11818
11930,8097,11348,1939,2655,9944,11819
11931,8098,11349,1939,2655,9945,11820
11932,8099,11350,1939,2655,9946,11821
11933,8100,11351,1939,2656,9947,11822
11934,8101,11352,1939,2657,9948,11823
11935,8102,11353,1939,2658,9949,11824
11936,8103,11354,1939,2659,9950,11825
11937,8104,11355,1940,2660,9951,11826
11938,8105,11356,1940,2661,9952,11827
11939,8106,11357,1940,2661,9953,11828
11940,8107,11358,1940,2661,9954,11829
11941,8108,11359,1940,2662,9955,11830
11942,8109,11360,1940,2663,9956,11831
11943,8110,11361,1941,2663,9957,11832
11944,8111,11362,1941,2663,9958,11833
11945,8112,11363,1942,2664,9959,11834
11946,8113,11364,1942,2664,9960,11835
11947,8114,11365,1942,2665,9961,11836
11948,8115,11366,1943,2666,9962,11837
11949,8116,11367,1943,2666,9963,11838
11950,8117,11368,1943,2666,9964,11839
11951,8118,11369,1943,2666,9965,11840
11952,8119,11370,1943,2666,9966,11841
11953,8120,11371,1943,2666,9967,11842
11954,8121,11372,1943,2667,9968,11843
11955,8122,11373,1943,2668,9969,11844
11956,8123,11374,1943,2669,9970,11845
11957,8124,11375,1943,2670,9971,11846
11958,8125,11376,1943,2671,9972,11847
11959,8126,11377,1943,2672,9973,11848
11960,8127,11378,1943,2672,9974,11849
11961,8128,11379,1943,2673,9975,11850
11962,8129,11380,1943,2673,9976,11851
11963,8130,11381,1943,2674,9977,11852
11964,8131,11382,1943,2675,9978,11853
11965,8132,11383,1944,2676,9979,11854
11966,8133,11384,1944,2677,9980,11855
11967,8134,11385,1945,2677,9981,11856
11968,8135,11386,1945,2677,9982,11857
11969,8136,11387,1945,2677,9983,11858
11970,8137,11388,1945,2678,9984,11859
11971,8138,11389,1945,2679,9985,11860
11972,8139,11390,1945,2680,9986,11861
11973,8140,11391,1945,2680,9987,11862
11974,8141,11392,1946,2680,9988,11863
11975,8142,11393,1946,2681,9989,11864
11976,8143,11394,1946,2681,9990,11865
11977,8144,11395,1946,2682,9991,11866
11978,8145,11396,1946,2682,9992,11867
11979,8146,11397,1946,2683,9993,11868
11980,8147,11398,1947,2684,9994,11869
11981,8148,11399,1947,2684,9995,11870
11982,8149,11400,1948,2684,9996,11871
11983,8150,11401,1948,2684,9997,11872
11984,8151,11402,1949,2685,9998,11873
11985,8152,11403,1949,2686,9999,11874
11986,8153,11404,1949,2687,10000,11875
11987,8154,11405,1949,2687,10001,11876
11988,8155,11406,1949,2687,10002,11877
11989,8156,11407,1949,2688,10003,11878
11990,8157,11408,1950,2688,10004,11879
11991,8158,11409,1950,2688,10005,11880
11992,8159,11410,1950,2689,10006,11881
11993,8160,11411,1951,2689,10007,11882
11994,8161,11412,1951,2690,10008,11883
11995,8162,11413,1952,2690,10009,11884
11996,8163,11414,1952,2690,10010,11885
11997,8164,11415,1952,2690,10011,11886
11998,8165,11416,1953,2690,10012,11887
11999,8166,11417,1953,2690,10013,11888
12000,8167,11418,1953,2690,10014,11889
12001,8168,11419,1954,2691,10015,11890
12002,8169,11420,1954,2692,10016,11891
12003,8170,11421,1954,2693,10017,11892
12004,8171,11422,1954,2694,10018,11893
12005,8172,11423,1955,2695,10019,11894
12006,8173,11424,1955,2696,10020,11895
12007,8174,11425,1955,2696,10021,11896
12008,8175,11426,1956,2697,10022,11897
12009,8176,11427,1956,2697,10023,11898
12010,8177,11428,1956,2698,10024,11899
12011,8178,11429,1956,2698,10025,11900
12012,8179,11430,1956,2699,10026,11901
12013,8180,11431,1957,2700,10027,11902
12014,8181,11432,1958,2701,10028,11903
12015,8182,11433,1959,2701,10029,11904
12016,8183,11434,1959,2701,10030,11905
12017,8184,11435,1960,2702,10031,11906
12018,8185,11436,1961,2702,10032,11907
12019,8186,11437,1961,2702,10033,11908
12020,8187,11438,1962,2702,10034,11909
12021,8188,11439,1962,2703,10035,11910
12022,8189,11440,1962,2704,10036,11911
12023,8190,11441,1963,2704,10037,11912
12024,8191,11442,1963,2705,10038,11913
12025,8192,11443,1963,2705,10039,11914
12026,8193,11444,1963,2706,10040,11915
12027,8194,11445,1963,2706,10041,11916
12028,8195,11446,1964,2706,10042,11917
12029,8196,11447,1964,2706,10043,11918
12030,8197,11448,1964,2706,10044,11919
12031,8198,11449,1964,2707,10045,11920
12032,8199,11450,1964,2707,10046,11921
12033,8200,11451,1964,2707,10047,11922
12034,8201,11452,1964,2707,10048,11923
12035,8202,11453,1964,2708,10049,11924
12036,8203,11454,1965,2708,10050,11925
12037,8204,11455,1965,2708,10051,11926
12038,8205,11456,1966,2709,10052,11927
12039,8206,11457,1966,2710,10053,11928
12040,8207,11458,1966,2711,10054,11929
12041,8208,11459,1966,2711,10055,11930
12042,8209,11460,1966,2711,10056,11931
12043,8210,11461,1967,2711,10057,11932
12044,8211,11462,1967,2712,10058,11933
12045,8212,11463,1967,2713,10059,11934
12046,8213,11464,1967,2713,10060,11935
12047,8214,11465,1967,2714,10061,11936
12048,8215,11466,1967,2714,10062,11937
12049,8216,11467,1967,2715,10063,11938
12050,8217,11468,1967,2715,10064,11939
12051,8218,11469,1967,2716,10065,11940
12052,8219,11470,1967,2717,10066,11941
12053,8220,11471,1967,2717,10067,11942
12054,8221,11472,1967,2717,10068,11943
12055,8222,11473,1967,2718,10069,11944
12056,8223,11474,1967,2719,10070,11945
12057,8224,11475,1967,2719,10071,11946
12058,8225,11476,1967,2719,10072,11947
12059,8226,11477,1967,2719,10073,11948
12060,8227,11478,1967,2719,10074,11949
12061,8228,11479,1967,2719,10075,11950
12062,8229,11480,1967,2719,10076,11951
12063,8230,11481,1968,2720,10077,11952
12064,8231,11482,1968,2721,10078,11953
12065,8232,11483,1968,2721,10079,11954
12066,8233,11484,1968,2721,10080,11955
12067,8234,11485,1969,2721,10081,11956
12068,8235,11486,1970,2721,10082,11957
12069,8236,11487,1970,2722,10083,11958
12070,8237,11488,1970,2723,10084,11959
12071,8238,11489,1970,2724,10085,11960
12072,8239,11489,1970,2724,10086,11961
12073,8240,11489,1970,2724,10087,11962
12074,8241,11490,1970,2724,10088,11963
12075,8242,11491,1970,2724,10089,11964
12076,8243,11492,1970,2725,10090,11965
12077,8244,11493,1970,2726,10091,11966
12078,8245,11494,1970,2726,10092,11967
12079,8246,11495,1971,2727,10093,11968
12080,8247,11496,1971,2728,10094,11969
12081,8248,11497,1971,2729,10095,11970
12082,8249,11498,1971,2729,10096,11971
12083,8250,11499,1971,2730,10097,11972
12084,8251,11500,1971,2730,10098,11973
12085,8252,11501,1971,2731,10099,11974
12086,8253,11502,1971,2731,10100,11975
12087,8254,11503,1971,2731,10101,11976
12088,8255,11504,1971,2731,10102,11977
12089,8256,11505,1971,2731,10103,11978
12090,8257,11506,1971,2732,10104,11979
12091,8258,11507,1971,2733,10105,11980
12092,8259,11508,1971,2733,10106,11981
12093,8260,11509,1971,2734,10107,11982
12094,8261,11510,1971,2734,10108,11983
12095,8262,11511,1971,2735,10109,11984
12096,8263,11512,1971,2735,10110,11985
12097,8264,11513,1971,2735,10111,11986
12098,8265,11514,1971,2736,10112,11987
12099,8266,11515,1971,2736,10113,11988
12100,8267,11516,1971,2736,10114,11989
12101,8268,11517,1971,2737,10115,11990
12102,8269,11518,1971,2737,10116,11991
12103,8270,11519,1971,2737,10117,11992
12104,8271,11520,1971,2737,10118,11993
12105,8272,11521,1971,2737,10119,11994
12106,8273,11522,1971,2737,10120,11995
12107,8274,11523,1972,2738,10121,11996
12108,8275,11524,1972,2738,10122,11997
12109,8276,11525,1973,2738,10123,11998
12110,8277,11526,1973,2739,10124,11999
12111,8278,11527,1973,2739,10125,12000
12112,8279,11528,1973,2740,10126,12001
12113,8280,11529,1974,2741,10127,12002
12114,8281,11530,1975,2741,10128,12003
12115,8282,11531,1976,2741,10129,12004
12116,8283,11532,1977,2741,10130,12005
12117,8284,11533,1978,2741,10131,12006
12118,8285,11534,1978,2741,10132,12007
12119,8286,11535,1978,2742,10133,12008
12120,8287,11536,1978,2742,10134,12009
12121,8288,11537,1978,2743,10135,12010
12122,8289,11538,1979,2743,10136,12011
12123,8290,11539,1979,2744,10137,12012
12124,8291,11540,1979,2745,10138,12013
12125,8292,11541,1979,2746,10139,12014
12126,8293,11542,1980,2747,10140,12015
12127,8294,11543,1980,2748,10141,12016
12128,8295,11544,1980,2749,10142,12017
12129,8296,11545,1980,2750,10143,12018
12130,8297,11546,1980,2751,10144,12019
12131,8298,11547,1980,2752,10145,12020
12132,8299,11548,1981,2752,10146,12021
12133,8300,11549,1981,2753,10147,12022
12134,8301,11550,1981,2754,10148,12023
12135,8302,11551,1981,2754,10149,12024
12136,8303,11552,1981,2755,10150,12025
12137,8304,11553,1982,2756,10151,12026
12138,8305,11554,1983,2756,10152,12027
12139,8306,11555,1983,2757,10153,12028
12140,8307,11556,1983,2757,10154,12029
12141,8308,11557,1983,2757,10155,12030
12142,8309,11558,1983,2757,10156,12031
12143,8310,11559,1983,2757,10157,12032
12144,8311,11560,1983,2757,10158,12033
12145,8312,11561,1983,2757,10159,12034
12146,8313,11562,1983,2758,10160,12035
12147,8314,11563,1983,2759,10161,12036
12148,8315,11564,1983,2760,10162,12037
12149,8316,11565,1983,2761,10163,12038
12150,8317,11566,1983,2762,10164,12039
12151,8318,11567,1984,2762,10165,12040
12152,8319,11568,1984,2763,10166,12041
12153,8320,11569,1984,2764,10167,12042
12154,8321,11570,1985,2765,10168,12043
12155,8322,11571,1985,2765,10169,12044
12156,8323,11572,1986,2765,10170,12045
12157,8324,11573,1986,2766,10171,12046
12158,8325,11574,1987,2766,10172,12047
12159,8326,11575,1987,2767,10173,12048
12160,8327,11576,1987,2768,10174,12049
12161,8328,11577,1988,2768,10175,12050
12162,8329,11578,1988,2768,10176,12051
12163,8330,11579,1988,2768,10177,12052
12164,8331,11580,1988,2769,10178,12053
12165,8332,11581,1988,2770,10179,12054
12166,8333,11582,1989,2771,10180,12055
12167,8334,11583,1989,2771,10181,12056
12168,8335,11584,1989,2772,10182,12057
12169,8336,11585,1989,2773,10183,12058
12170,8337,11586,1989,2773,10184,12059
12171,8338,11587,1989,2774,10185,12060
12172,8339,11588,1990,2775,10186,12061
12173,8340,11589,1990,2776,10187,12062
12174,8341,11590,1990,2777,10188,12063
12175,8342,11591,1990,2778,10189,12064
12176,8343,11592,1990,2778,10190,12065
12177,8344,11593,1990,2779,10191,12066
12178,8345,11594,1990,2779,10192,12067
12179,8346,11595,1990,2779,10193,12068
12180,8347,11596,1990,2779,10194,12069
12181,8348,11597,1990,2780,10195,12070
12182,8349,11598,1990,2780,10196,12071
12183,8350,11599,1990,2781,10197,12072
12184,8351,11600,1990,2781,10198,12073
12185,8352,11601,1990,2782,10199,12074
12186,8353,11602,1990,2782,10200,12075
12187,8354,11603,1991,2783,10201,12076
12188,8355,11604,1991,2784,10202,12077
12189,8356,11605,1991,2784,10203,12078
12190,8357,11606,1991,2784,10204,12079
12191,8358,11607,1992,2785,10205,12080
12192,8359,11608,1992,2785,10206,12081
12193,8360,11609,1992,2786,10207,12082
12194,8361,11610,1993,2786,10208,12083
12195,8362,11611,1993,2787,10209,12084
12196,8363,11612,1994,2788,10210,12085
12197,8364,11613,1994,2789,10211,12086
12198,8365,11614,1994,2790,10212,12087
12199,8366,11615,1994,2790,10213,12088
12200,8367,11616,1994,2790,10214,12089
12201,8368,11617,1994,2790,10215,12090
12202,8369,11618,1994,2790,10216,12091
12203,8370,11619,1995,2790,10217,12092
12204,8371,11620,1995,2790,10218,12093
12205,8372,11621,1996,2790,10219,12094
12206,8373,11622,1996,2791,10220,12095
12207,8374,11623,1996,2791,10221,12096
12208,8375,11624,1997,2791,10222,12097
12209,8376,11625,1998,2792,10223,12098
12210,8377,11626,1999,2792,10224,12099
12211,8378,11627,1999,2792,10225,12100
12212,8379,11628,1999,2793,10226,12101
12213,8380,11629,2000,2794,10227,12102
12214,8381,11630,2000,2794,10228,12103
12215,8382,11631,2000,2794,10229,12104
12216,8383,11632,2000,2794,10230,12105
12217,8384,11633,2000,2795,10231,12106
12218,8385,11634,2001,2795,10232,12107
12219,8386,11635,2001,2795,10233,12108
12220,8387,11636,2001,2795,10234,12109
12221,8388,11637,2001,2795,10235,12110
12222,8389,11638,2002,2796,10236,12111
12223,8390,11639,2002,2797,10237,12112
