Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
9509,2244,2411,1481,1920,7551,9286
9510,2244,2411,1481,1920,7552,9287
9511,2244,2411,1481,1921,7553,9288
9512,2244,2411,1481,1921,7554,9289
9513,2244,2411,1481,1921,7555,9290
9514,2244,2411,1481,1921,7556,9291
9515,2244,2411,1482,1921,7557,9292
9516,2244,2411,1482,1921,7558,9293
9517,2244,2411,1482,1922,7559,9294
9518,2244,2411,1482,1922,7560,9295
9519,2244,2411,1482,1922,7561,9296
9520,2244,2411,1482,1922,7562,9297
9521,2244,2411,1482,1922,7563,9298
9522,2244,2411,1483,1922,7564,9299
9523,2244,2411,1483,1923,7565,9300
9524,2244,2411,1483,1924,7566,9301
9525,2244,2411,1483,1924,7567,9302
9526,2244,2411,1483,1924,7568,9303
9527,2244,2411,1483,1924,7569,9304
9528,2244,2411,1483,1924,7570,9305
9529,2244,2411,1483,1924,7571,9306
9530,2244,2411,1483,1924,7572,9307
9531,2244,2411,1484,1924,7573,9308
9532,2244,2411,1484,1924,7574,9309
9533,2244,2411,1484,1924,7575,9310
9534,2244,2411,1484,1924,7576,9311
9535,2244,2411,1485,1925,7577,9312
9536,2244,2411,1485,1925,7578,9313
9537,2244,2411,1485,1926,7579,9314
9538,2244,2411,1485,1926,7580,9315
9539,2244,2411,1486,1927,7581,9316
9540,2244,2411,1486,1928,7582,9317
9541,2244,2411,1486,1929,7583,9318
9542,2244,2411,1486,1929,7584,9319
9543,2244,2411,1486,1929,7585,9320
9544,2244,2411,1486,1929,7586,9321
9545,2244,2411,1486,1929,7587,9322
9546,2244,2411,1486,1930,7588,9323
9547,2244,2411,1486,1930,7589,9324
9548,2244,2411,1486,1930,7590,9325
9549,2244,2411,1486,1930,7591,9326
9550,2244,2411,1486,1931,7592,9327
9551,2244,2411,1486,1932,7593,9328
9552,2244,2411,1487,1932,7594,9329
9553,2244,2411,1487,1932,7595,9330
9554,2244,2411,1487,1932,7596,9331
9555,2244,2411,1488,1932,7597,9332
9556,2244,2411,1489,1932,7598,9333
9557,2244,2411,1489,1933,7599,9334
9558,2244,2411,1490,1933,7600,9335
9559,2244,2411,1490,1933,7601,9336
9560,2244,2411,1490,1933,7602,9337
9561,2244,2411,1491,1933,7603,9338
9562,2244,2411,1491,1933,7604,9339
9563,2244,2411,1491,1933,7605,9340
9564,2244,2411,1491,1934,7606,9341
9565,2244,2411,1491,1934,7607,9342
9566,2244,2411,1491,1934,7608,9343
9567,2244,2411,1491,1934,7609,9344
9568,2244,2411,1491,1934,7610,9345
9569,2244,2411,1491,1935,7611,9346
9570,2244,2411,1491,1935,7612,9347
9571,2244,2411,1491,1935,7613,9348
9572,2244,2411,1491,1935,7614,9349
9573,2244,2411,1491,1935,7615,9350
9574,2244,2411,1492,1935,7616,9351
9575,2244,2411,1492,1935,7617,9352
9576,2244,2411,1492,1936,7618,9353
9577,2244,2411,1493,1936,7619,9354
9578,2244,2411,1494,1937,7620,9355
9579,2244,2411,1494,1937,7621,9356
9580,2244,2411,1494,1938,7622,9357
9581,2244,2411,1494,1938,7623,9358
9582,2244,2411,1494,1938,7624,9359
9583,2244,2411,1494,1938,7625,9360
9584,2244,2411,1494,1938,7626,9361
9585,2244,2411,1494,1938,7627,9362
9586,2244,2411,1495,1938,7628,9363
9587,2244,2411,1495,1938,7629,9364
9588,2244,2411,1495,1938,7630,9365
9589,2244,2411,1495,1938,7631,9366
9590,2244,2411,1495,1938,7632,9367
9591,2244,2411,1496,1938,7633,9368
9592,2244,2411,1497,1938,7634,9369
9593,2244,2411,1498,1938,7635,9370
9594,2244,2411,1498,1938,7636,9371
9595,2244,2411,1498,1938,7637,9372
9596,2244,2411,1498,1938,7638,9373
9597,2244,2411,1498,1938,7639,9374
9598,2244,2411,1498,1938,7640,9375
9599,2244,2411,1498,1938,7641,9376
9600,2244,2411,1498,1938,7642,9377
9601,2244,2411,1498,1939,7643,9378
9602,2244,2411,1498,1939,7644,9379
9603,2244,2411,1498,1940,7645,9380
9604,2244,2411,1498,1941,7646,9381
9605,2244,2411,1499,1941,7647,9382
9606,2244,2411,1499,1942,7648,9383
9607,2244,2411,1499,1943,7649,9384
9608,2244,2411,1499,1944,7650,9385
9609,2244,2411,1499,1945,7651,9386
9610,2244,2411,1500,1945,7652,9387
9611,2244,2411,1501,1945,7653,9388
9612,2244,2411,1501,1946,7654,9389
9613,2244,2411,1501,1946,7655,9390
9614,2244,2411,1501,1946,7656,9391
9615,2244,2411,1502,1946,7657,9392
9616,2244,2411,1502,1946,7658,9393
9617,2244,2411,1503,1946,7659,9394
9618,2244,2412,1503,1946,7660,9395
9619,2244,2413,1504,1947,7661,9396
9620,2244,2414,1504,1947,7662,9397
9621,2244,2415,1504,1947,7663,9398
9622,2244,2416,1504,1947,7664,9399
9623,2244,2417,1504,1947,7665,9400
9624,2244,2418,1504,1948,7666,9401
9625,2244,2419,1504,1948,7667,9402
9626,2244,2420,1504,1949,7668,9403
9627,2244,2421,1504,1949,7669,9404
9628,2244,2422,1504,1949,7670,9405
9629,2244,2423,1504,1949,7671,9406
9630,2244,2424,1504,1949,7672,9407
9631,2244,2425,1504,1950,7673,9408
9632,2244,2426,1504,1950,7674,9409
9633,2244,2427,1504,1950,7675,9410
9634,2244,2428,1504,1950,7676,9411
9635,2244,2429,1504,1950,7677,9412
9636,2244,2430,1504,1950,7678,9413
9637,2244,2431,1504,1950,7679,9414
9638,2244,2432,1505,1950,7680,9415
9639,2244,2433,1505,1950,7681,9416
9640,2244,2434,1506,1950,7682,9417
9641,2244,2435,1506,1950,7683,9418
9642,2244,2436,1506,1950,7684,9419
9643,2244,2437,1507,1951,7685,9420
9644,2244,2438,1507,1951,7686,9421
9645,2244,2439,1507,1951,7687,9422
9646,2244,2440,1507,1951,7688,9423
9647,2244,2441,1507,1951,7689,9424
9648,2244,2442,1507,1951,7690,9425
9649,2244,2443,1507,1952,7691,9426
9650,2244,2444,1507,1952,7692,9427
9651,2244,2445,1507,1953,7693,9428
9652,2244,2446,1507,1954,7694,9429
9653,2244,2447,1508,1954,7695,9430
9654,2244,2448,1508,1954,7696,9431
9655,2244,2449,1508,1954,7697,9432
9656,2244,2450,1508,1954,7698,9433
9657,2244,2451,1508,1954,7699,9434
9658,2244,2452,1508,1954,7700,9435
9659,2244,2453,1508,1954,7701,9436
9660,2244,2454,1509,1955,7702,9437
9661,2244,2455,1510,1956,7703,9438
9662,2244,2456,1510,1957,7704,9439
9663,2244,2457,1510,1958,7705,9440
9664,2244,2458,1511,1958,7706,9441
9665,2244,2459,1511,1958,7707,9442
9666,2244,2460,1511,1958,7708,9443
9667,2244,2461,1511,1958,7709,9444
9668,2244,2462,1511,1958,7710,9445
9669,2244,2463,1512,1959,7711,9446
9670,2244,2464,1512,1959,7712,9447
9671,2244,2465,1512,1959,7713,9448
9672,2244,2466,1512,1959,7714,9449
9673,2244,2467,1512,1959,7715,9450
9674,2244,2468,1512,1959,7716,9451
9675,2245,2469,1513,1959,7717,9452
9676,2245,2470,1513,1960,7718,9453
9677,2245,2471,1513,1961,7719,9454
9678,2245,2472,1513,1961,7720,9455
9679,2245,2473,1513,1961,7721,9456
9680,2245,2474,1513,1961,7722,9457
9681,2245,2475,1514,1961,7723,9458
9682,2245,2476,1514,1962,7724,9459
9683,2245,2477,1514,1962,7725,9460
9684,2245,2478,1514,1962,7726,9461
9685,2245,2479,1515,1962,7727,9462
9686,2245,2480,1515,1962,7728,9463
9687,2245,2481,1516,1962,7729,9464
9688,2245,2482,1516,1962,7730,9465
9689,2245,2483,1516,1963,7731,9466
9690,2245,2484,1516,1963,7732,9467
9691,2245,2485,1516,1964,7733,9468
9692,2245,2486,1516,1964,7734,9469
9693,2245,2487,1516,1964,7735,9470
9694,2245,2488,1516,1965,7736,9471
9695,2245,2489,1516,1965,7737,9472
9696,2245,2490,1516,1965,7738,9473
9697,2245,2491,1516,1966,7739,9474
9698,2245,2492,1516,1966,7740,9475
9699,2245,2493,1516,1966,7741,9476
9700,2245,2494,1516,1966,7742,9477
9701,2245,2495,1516,1967,7743,9478
9702,2245,2496,1517,1967,7744,9479
9703,2245,2497,1517,1967,7745,9480
9704,2245,2498,1518,1967,7746,9481
9705,2245,2499,1518,1967,7747,9482
9706,2245,2500,1518,1967,7748,9483
9707,2245,2501,1518,1967,7749,9484
9708,2245,2502,1519,1967,7750,9485
9709,2245,2503,1519,1968,7751,9486
9710,2245,2504,1519,1968,7752,9487
9711,2245,2505,1519,1968,7753,9488
9712,2245,2506,1520,1968,7754,9489
9713,2245,2507,1520,1968,7755,9490
9714,2245,2508,1520,1968,7756,9491
9715,2245,2509,1520,1968,7757,9492
9716,2245,2510,1520,1968,7758,9493
9717,2245,2511,1520,1968,7759,9494
9718,2245,2512,1520,1969,7760,9495
9719,2245,2513,1521,1970,7761,9496
9720,2245,2514,1521,1970,7762,9497
9721,2245,2515,1521,1970,7763,9498
9722,2245,2516,1521,1970,7764,9499
9723,2245,2517,1521,1971,7765,9500
9724,2245,2518,1522,1971,7766,9501
9725,2245,2519,1522,1971,7767,9502
9726,2245,2520,1522,1971,7768,9503
9727,2245,2521,1523,1972,7769,9504
9728,2245,2522,1523,1973,7770,9505
9729,2246,2523,1523,1974,7771,9506
9730,2247,2524,1523,1975,7772,9507
9731,2248,2525,1524,1975,7773,9508
9732,2248,2526,1524,1975,7774,9509
9733,2248,2527,1524,1976,7775,9510
9734,2248,2528,1524,1976,7776,9511
9735,2248,2529,1524,1976,7777,9512
9736,2248,2530,1524,1976,7778,9513
9737,2248,2531,1524,1976,7779,9514
9738,2248,2532,1524,1976,7780,9515
9739,2248,2533,1524,1976,7781,9516
9740,2248,2534,1524,1976,7782,9517
9741,2248,2535,1524,1976,7783,9518
9742,2248,2536,1524,1976,7784,9519
9743,2248,2537,1524,1976,7785,9520
9744,2248,2538,1525,1977,7786,9521
9745,2249,2539,1526,1977,7787,9522
9746,2250,2540,1526,1977,7788,9523
9747,2251,2541,1526,1978,7789,9524
9748,2252,2542,1526,1978,7790,9525
9749,2253,2543,1526,1978,7791,9526
9750,2254,2544,1527,1978,7792,9527
9751,2255,2545,1528,1978,7793,9528
9752,2256,2546,1529,1978,7794,9529
9753,2257,2547,1529,1979,7795,9530
9754,2258,2548,1530,1979,7796,9531
9755,2259,2549,1530,1979,7797,9532
9756,2260,2550,1530,1979,7798,9533
9757,2261,2551,1530,1979,7799,9534
9758,2262,2552,1530,1979,7800,9535
9759,2263,2553,1530,1979,7801,9536
9760,2264,2554,1530,1980,7802,9537
9761,2265,2555,1530,1980,7803,9538
9762,2266,2556,1531,1980,7804,9539
9763,2267,2557,1531,1980,7805,9540
9764,2268,2558,1531,1981,7806,9541
9765,2269,2559,1531,1981,7807,9542
9766,2270,2560,1531,1981,7808,9543
9767,2271,2561,1532,1981,7809,9544
9768,2272,2562,1533,1981,7810,9545
9769,2273,2563,1533,1981,7811,9546
9770,2274,2564,1533,1981,7812,9547
9771,2275,2565,1534,1982,7813,9548
9772,2276,2566,1535,1982,7814,9549
9773,2277,2567,1535,1982,7815,9550
9774,2278,2568,1536,1982,7816,9551
9775,2278,2569,1537,1982,7817,9552
9776,2278,2570,1537,1982,7818,9553
9777,2278,2571,1537,1983,7819,9554
9778,2278,2572,1538,1983,7820,9555
9779,2278,2573,1538,1983,7821,9556
9780,2278,2574,1538,1983,7822,9557
9781,2278,2575,1538,1984,7823,9558
9782,2278,2576,1538,1984,7824,9559
9783,2278,2577,1539,1985,7825,9560
9784,2278,2578,1539,1986,7826,9561
9785,2278,2579,1540,1986,7827,9562
9786,2278,2580,1541,1986,7828,9563
9787,2278,2581,1541,1986,7829,9564
9788,2278,2582,1542,1987,7830,9565
9789,2278,2583,1542,1987,7831,9566
9790,2278,2584,1542,1987,7832,9567
9791,2278,2585,1543,1987,7833,9568
9792,2278,2586,1543,1987,7834,9569
9793,2278,2587,1544,1987,7835,9570
9794,2278,2588,1545,1987,7836,9571
9795,2278,2589,1545,1988,7837,9572
9796,2278,2590,1545,1988,7838,9573
9797,2278,2591,1545,1988,7839,9574
9798,2278,2592,1545,1989,7840,9575
9799,2278,2593,1545,1989,7841,9576
9800,2278,2594,1546,1989,7842,9577
9801,2278,2595,1546,1989,7843,9578
9802,2278,2596,1546,1989,7844,9579
9803,2278,2597,1546,1989,7845,9580
9804,2278,2598,1546,1989,7846,9581
9805,2278,2599,1546,1989,7847,9582
9806,2278,2600,1547,1989,7848,9583
9807,2278,2601,1547,1989,7849,9584
9808,2278,2602,1547,1989,7850,9585
9809,2278,2603,1547,1989,7851,9586
9810,2278,2604,1547,1990,7852,9587
9811,2278,2605,1547,1990,7853,9588
9812,2278,2606,1547,1990,7854,9589
9813,2278,2607,1548,1991,7855,9590
9814,2278,2608,1548,1991,7856,9591
9815,2278,2609,1548,1991,7857,9592
9816,2278,2610,1548,1991,7858,9593
9817,2278,2611,1548,1991,7859,9594
9818,2278,2612,1548,1991,7860,9595
9819,2278,2613,1548,1991,7861,9596
9820,2278,2614,1548,1991,7862,9597
9821,2278,2615,1549,1992,7863,9598
9822,2278,2616,1549,1992,7864,9599
9823,2278,2617,1549,1992,7865,9600
9824,2278,2618,1550,1992,7866,9601
9825,2278,2619,1551,1992,7867,9602
9826,2278,2620,1552,1992,7868,9603
9827,2278,2621,1552,1992,7869,9604
9828,2278,2622,1552,1992,7870,9605
9829,2278,2623,1552,1993,7871,9606
9830,2278,2624,1552,1993,7872,9607
9831,2278,2625,1552,1993,7873,9608
9832,2278,2626,1552,1993,7874,9609
9833,2278,2627,1552,1993,7875,9610
9834,2278,2628,1552,1993,7876,9611
9835,2278,2629,1552,1993,7877,9612
9836,2278,2630,1552,1993,7878,9613
9837,2278,2631,1552,1993,7879,9614
9838,2278,2632,1553,1993,7880,9615
9839,2278,2633,1553,1994,7881,9616
9840,2278,2634,1554,1994,7882,9617
9841,2278,2635,1554,1994,7883,9618
9842,2278,2636,1554,1994,7884,9619
9843,2278,2637,1555,1994,7885,9620
9844,2278,2638,1555,1995,7886,9621
9845,2278,2639,1555,1996,7887,9622
9846,2278,2640,1555,1996,7888,9623
9847,2278,2641,1555,1996,7889,9624
9848,2278,2642,1555,1996,7890,9625
9849,2278,2643,1555,1996,7891,9626
9850,2278,2644,1555,1996,7892,9627
9851,2278,2645,1556,1997,7893,9628
9852,2278,2646,1556,1997,7894,9629
9853,2278,2647,1556,1997,7895,9630
9854,2278,2648,1556,1997,7896,9631
9855,2278,2649,1557,1997,7897,9632
9856,2278,2650,1557,1997,7898,9633
9857,2278,2651,1557,1997,7899,9634
9858,2278,2652,1557,1997,7900,9635
9859,2278,2653,1557,1997,7901,9636
9860,2278,2654,1557,1998,7902,9637
9861,2278,2655,1558,1998,7903,9638
9862,2278,2656,1558,1998,7904,9639
9863,2278,2657,1559,1998,7905,9640
9864,2278,2658,1559,1998,7906,9641
9865,2278,2659,1559,1998,7907,9642
9866,2278,2660,1559,1999,7908,9643
9867,2278,2661,1560,1999,7909,9644
9868,2278,2662,1560,1999,7910,9645
9869,2278,2663,1560,1999,7911,9646
9870,2278,2664,1560,1999,7912,9647
9871,2278,2665,1560,2000,7913,9648
9872,2278,2666,1560,2000,7914,9649
9873,2278,2667,1561,2000,7915,9650
9874,2278,2668,1561,2000,7916,9651
9875,2278,2669,1561,2000,7917,9652
9876,2278,2670,1561,2001,7918,9653
9877,2278,2671,1561,2001,7919,9654
9878,2278,2672,1561,2001,7920,9655
9879,2278,2673,1561,2002,7921,9656
9880,2278,2674,1561,2003,7922,9657
9881,2278,2675,1561,2003,7923,9658
9882,2278,2676,1562,2003,7924,9659
9883,2278,2677,1563,2003,7925,9660
9884,2278,2678,1563,2003,7926,9661
9885,2278,2679,1563,2003,7927,9662
9886,2278,2680,1564,2003,7928,9663
9887,2278,2681,1564,2003,7929,9664
9888,2278,2682,1564,2003,7930,9665
9889,2278,2683,1564,2003,7931,9666
9890,2278,2684,1564,2003,7932,9667
9891,2278,2685,1564,2003,7933,9668
9892,2278,2686,1564,2003,7934,9669
9893,2278,2687,1564,2003,7935,9670
9894,2278,2688,1564,2003,7936,9671
9895,2278,2689,1564,2003,7937,9672
9896,2278,2690,1564,2003,7938,9673
9897,2278,2691,1564,2003,7939,9674
9898,2278,2692,1564,2004,7940,9675
9899,2278,2693,1565,2004,7941,9676
9900,2278,2694,1565,2004,7942,9677
9901,2278,2695,1565,2004,7943,9678
9902,2278,2696,1565,2004,7944,9679
9903,2278,2697,1566,2004,7945,9680
9904,2278,2698,1566,2004,7946,9681
9905,2278,2699,1567,2004,7947,9682
9906,2278,2700,1567,2004,7948,9683
9907,2278,2701,1567,2004,7949,9684
9908,2278,2702,1567,2004,7950,9685
9909,2278,2703,1567,2004,7951,9686
9910,2278,2704,1567,2005,7952,9687
9911,2278,2705,1568,2005,7953,9688
9912,2278,2706,1568,2005,7954,9689
9913,2278,2707,1568,2005,7955,9690
9914,2278,2708,1568,2005,7956,9691
9915,2278,2709,1568,2005,7957,9692
9916,2278,2710,1569,2006,7958,9693
9917,2278,2711,1570,2006,7959,9694
9918,2278,2712,1570,2007,7960,9695
9919,2278,2713,1570,2007,7961,9696
9920,2278,2714,1570,2007,7962,9697
9921,2278,2715,1570,2007,7963,9698
9922,2278,2716,1570,2007,7964,9699
9923,2278,2717,1570,2008,7965,9700
9924,2278,2718,1571,2008,7966,9701
9925,2278,2719,1571,2009,7967,9702
9926,2278,2720,1571,2009,7968,9703
9927,2278,2721,1571,2010,7969,9704
9928,2278,2722,1571,2010,7970,9705
9929,2278,2723,1571,2010,7971,9706
9930,2278,2724,1572,2010,7972,9707
9931,2278,2725,1572,2010,7973,9708
9932,2278,2726,1573,2010,7974,9709
9933,2278,2727,1574,2010,7975,9710
9934,2278,2728,1575,2011,7976,9711
9935,2278,2729,1576,2011,7977,9712
9936,2278,2730,1576,2011,7978,9713
9937,2278,2731,1576,2011,7979,9714
9938,2278,2732,1576,2011,7980,9715
9939,2278,2733,1576,2011,7981,9716
9940,2278,2734,1576,2011,7982,9717
9941,2278,2735,1576,2011,7983,9718
9942,2278,2736,1576,2011,7984,9719
9943,2278,2737,1576,2011,7985,9720
9944,2278,2738,1576,2011,7986,9721
9945,2278,2739,1577,2011,7987,9722
9946,2278,2740,1577,2011,7988,9723
9947,2278,2741,1577,2011,7989,9724
9948,2278,2742,1577,2012,7990,9725
9949,2278,2743,1578,2013,7991,9726
9950,2278,2744,1578,2013,7992,9727
9951,2278,2745,1578,2013,7993,9728
9952,2278,2746,1578,2013,7994,9729
9953,2278,2747,1578,2013,7995,9730
9954,2278,2748,1578,2014,7996,9731
9955,2278,2749,1578,2014,7997,9732
9956,2278,2750,1578,2014,7998,9733
9957,2278,2751,1578,2015,7999,9734
9958,2278,2752,1578,2015,8000,9735
9959,2278,2753,1578,2015,8001,9736
9960,2278,2754,1578,2015,8002,9737
9961,2278,2755,1579,2015,8003,9738
9962,2278,2756,1579,2015,8004,9739
9963,2278,2757,1579,2015,8005,9740
9964,2278,2758,1580,2015,8006,9741
9965,2278,2759,1580,2015,8007,9742
9966,2278,2760,1580,2015,8008,9743
9967,2278,2761,1580,2016,8009,9744
9968,2278,2762,1580,2016,8010,9745
9969,2278,2763,1580,2016,8011,9746
9970,2278,2764,1580,2016,8012,9747
9971,2278,2765,1580,2017,8013,9748
9972,2278,2766,1580,2017,8014,9749
9973,2278,2767,1580,2017,8015,9750
9974,2278,2768,1580,2017,8016,9751
9975,2278,2769,1580,2017,8017,9752
9976,2278,2770,1580,2017,8018,9753
9977,2278,2771,1581,2017,8019,9754
9978,2278,2772,1581,2017,8020,9755
9979,2278,2773,1582,2017,8021,9756
9980,2278,2774,1582,2017,8022,9757
9981,2278,2775,1582,2017,8023,9758
9982,2278,2776,1582,2017,8024,9759
9983,2278,2777,1582,2018,8025,9760
9984,2278,2778,1582,2018,8026,9761
9985,2278,2779,1582,2018,8027,9762
9986,2278,2780,1582,2018,8028,9763
9987,2278,2781,1582,2018,8029,9764
9988,2278,2782,1582,2018,8030,9765
9989,2278,2783,1583,2018,8031,9766
9990,2278,2784,1583,2018,8032,9767
9991,2278,2785,1584,2018,8033,9768
9992,2278,2786,1584,2018,8034,9769
9993,2278,2787,1585,2018,8035,9770
9994,2278,2788,1585,2018,8036,9771
9995,2278,2789,1585,2018,8037,9772
9996,2278,2790,1585,2018,8038,9773
9997,2278,2790,1585,2018,8039,9774
9998,2278,2790,1585,2018,8040,9775
9999,2278,2790,1585,2018,8041,9776
10000,2278,2790,1585,2018,8042,9777
10001,2278,2790,1585,2018,8043,9778
10002,2278,2790,1586,2018,8044,9779
10003,2278,2790,1586,2018,8045,9780
10004,2278,2790,1587,2019,8046,9781
10005,2278,2790,1587,2019,8047,9782
10006,2278,2790,1587,2019,8048,9783
10007,2278,2790,1587,2019,8049,9784
10008,2278,2790,1587,2019,8050,9785
10009,2278,2790,1587,2020,8051,9786
10010,2278,2790,1587,2020,8052,9787
10011,2278,2790,1587,2021,8053,9788
10012,2278,2790,1587,2021,8054,9789
10013,2278,2790,1587,2021,8055,9790
10014,2278,2790,1587,2021,8056,9791
10015,2279,2790,1587,2021,8057,9792
10016,2280,2790,1587,2021,8058,9793
10017,2281,2790,1587,2021,8059,9794
10018,2282,2790,1587,2022,8060,9795
10019,2283,2790,1587,2022,8061,9796
10020,2284,2790,1587,2022,8062,9797
10021,2284,2790,1587,2022,8063,9798
10022,2284,2790,1587,2022,8064,9799
10023,2284,2790,1587,2022,8065,9800
10024,2284,2790,1588,2022,8066,9801
10025,2284,2790,1588,2023,8067,9802
10026,2284,2790,1589,2023,8068,9803
10027,2284,2790,1589,2023,8069,9804
10028,2284,2790,1590,2023,8070,9805
10029,2284,2790,1590,2023,8071,9806
10030,2284,2790,1591,2023,8072,9807
10031,2284,2790,1591,2023,8073,9808
10032,2284,2790,1591,2024,8074,9809
10033,2284,2791,1591,2024,8075,9810
10034,2284,2792,1591,2025,8076,9811
10035,2284,2792,1591,2025,8077,9812
10036,2284,2792,1591,2025,8078,9813
10037,2284,2792,1591,2026,8079,9814
10038,2284,2792,1591,2027,8080,9815
10039,2284,2792,1591,2027,8081,9816
10040,2284,2792,1591,2027,8082,9817
10041,2284,2792,1591,2027,8083,9818
10042,2284,2792,1591,2027,8084,9819
10043,2284,2792,1591,2027,8085,9820
10044,2284,2792,1591,2027,8086,9821
10045,2284,2792,1591,2027,8087,9822
10046,2284,2792,1591,2027,8088,9823
10047,2284,2792,1591,2027,8089,9824
10048,2284,2792,1592,2028,8090,9825
10049,2284,2792,1592,2029,8091,9826
10050,2284,2792,1593,2029,8092,9827
10051,2284,2792,1593,2030,8093,9828
10052,2284,2792,1593,2030,8094,9829
10053,2284,2792,1594,2030,8095,9830
10054,2284,2792,1594,2031,8096,9831
10055,2284,2792,1594,2031,8097,9832
10056,2284,2792,1595,2031,8098,9833
10057,2284,2792,1595,2031,8099,9834
10058,2284,2792,1595,2031,8100,9835
10059,2284,2792,1595,2031,8101,9836
10060,2284,2792,1595,2031,8102,9837
10061,2284,2792,1595,2031,8103,9838
10062,2284,2792,1595,2031,8104,9839
10063,2285,2792,1595,2031,8105,9840
10064,2286,2792,1595,2031,8106,9841
10065,2287,2792,1595,2031,8107,9842
10066,2288,2792,1595,2032,8108,9843
10067,2289,2792,1595,2032,8109,9844
10068,2290,2792,1595,2033,8110,9845
10069,2291,2792,1595,2033,8111,9846
10070,2292,2792,1595,2034,8112,9847
10071,2293,2792,1596,2034,8113,9848
10072,2294,2792,1596,2035,8114,9849
10073,2295,2792,1597,2035,8115,9850
10074,2296,2792,1597,2035,8116,9851
10075,2297,2792,1597,2036,8117,9852
10076,2298,2792,1597,2036,8118,9853
10077,2299,2792,1597,2036,8119,9854
10078,2300,2792,1597,2036,8120,9855
10079,2301,2792,1597,2036,8121,9856
10080,2302,2792,1597,2036,8122,9857
10081,2303,2792,1597,2036,8123,9858
10082,2304,2792,1597,2036,8124,9859
10083,2305,2792,1598,2036,8125,9860
10084,2306,2792,1598,2036,8126,9861
10085,2307,2792,1598,2036,8127,9862
10086,2308,2792,1599,2036,8128,9863
10087,2309,2792,1599,2037,8129,9864
10088,2310,2792,1599,2038,8130,9865
10089,2311,2792,1599,2039,8131,9866
10090,2312,2792,1599,2039,8132,9867
10091,2313,2792,1599,2039,8133,9868
10092,2314,2792,1600,2039,8134,9869
10093,2315,2792,1600,2039,8135,9870
10094,2316,2792,1600,2039,8136,9871
10095,2317,2792,1600,2039,8137,9872
10096,2318,2792,1600,2040,8138,9873
10097,2319,2792,1601,2040,8139,9874
10098,2320,2792,1602,2040,8140,9875
10099,2321,2792,1602,2041,8141,9876
10100,2322,2792,1602,2041,8142,9877
10101,2323,2792,1602,2042,8143,9878
10102,2324,2792,1602,2042,8144,9879
10103,2325,2792,1602,2042,8145,9880
10104,2326,2792,1602,2042,8146,9881
10105,2327,2792,1603,2042,8147,9882
10106,2328,2792,1604,2042,8148,9883
10107,2329,2792,1604,2042,8149,9884
10108,2330,2792,1604,2042,8150,9885
10109,2331,2792,1604,2042,8151,9886
10110,2332,2792,1604,2042,8152,9887
10111,2333,2792,1605,2042,8153,9888
10112,2334,2792,1605,2042,8154,9889
10113,2335,2792,1605,2043,8155,9890
10114,2336,2792,1605,2043,8156,9891
10115,2337,2792,1605,2044,8157,9892
10116,2338,2792,1605,2045,8158,9893
10117,2339,2792,1605,2045,8159,9894
10118,2340,2792,1605,2045,8160,9895
10119,2341,2792,1606,2046,8161,9896
10120,2342,2792,1606,2046,8162,9897
10121,2343,2792,1607,2046,8163,9898
10122,2344,2792,1607,2046,8164,9899
10123,2345,2792,1607,2046,8165,9900
10124,2346,2792,1608,2046,8166,9901
10125,2347,2792,1608,2046,8167,9902
10126,2348,2792,1608,2047,8168,9903
10127,2349,2793,1608,2048,8169,9904
10128,2350,2793,1608,2048,8170,9905
10129,2351,2793,1608,2049,8171,9906
10130,2352,2793,1608,2049,8172,9907
10131,2353,2793,1608,2049,8173,9908
10132,2354,2793,1609,2050,8174,9909
10133,2355,2793,1609,2050,8175,9910
10134,2356,2793,1609,2050,8176,9911
10135,2357,2793,1610,2050,8177,9912
10136,2358,2793,1610,2051,8178,9913
10137,2359,2793,1610,2051,8179,9914
10138,2360,2793,1610,2051,8180,9915
10139,2361,2793,1610,2052,8181,9916
10140,2362,2793,1610,2052,8182,9917
10141,2363,2793,1610,2052,8183,9918
10142,2364,2793,1611,2052,8184,9919
10143,2365,2793,1612,2052,8185,9920
10144,2366,2793,1613,2052,8186,9921
10145,2367,2794,1613,2052,8187,9922
10146,2368,2795,1614,2052,8188,9923
10147,2369,2796,1615,2053,8189,9924
10148,2370,2797,1616,2053,8190,9925
10149,2371,2798,1617,2053,8191,9926
10150,2372,2799,1617,2053,8192,9927
10151,2373,2800,1617,2053,8193,9928
10152,2374,2801,1617,2053,8194,9929
10153,2375,2802,1617,2053,8195,9930
10154,2376,2803,1618,2054,8196,9931
10155,2377,2804,1618,2054,8197,9932
10156,2378,2805,1618,2054,8198,9933
10157,2379,2806,1618,2054,8199,9934
10158,2380,2807,1619,2054,8200,9935
10159,2381,2808,1620,2054,8201,9936
10160,2382,2809,1621,2054,8202,9937
10161,2383,2810,1621,2054,8203,9938
10162,2384,2811,1622,2054,8204,9939
10163,2385,2812,1622,2054,8205,9940
10164,2386,2813,1622,2055,8206,9941
10165,2387,2814,1623,2055,8207,9942
10166,2388,2815,1624,2055,8208,9943
10167,2389,2816,1625,2055,8209,9944
10168,2390,2817,1626,2055,8210,9945
10169,2391,2818,1626,2055,8211,9946
10170,2392,2819,1626,2055,8212,9947
