Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
16818,7764,11966,2994,3327,14847,16639
16819,7764,11967,2994,3327,14848,16640
16820,7764,11968,2994,3327,14849,16641
16821,7764,11969,2994,3327,14850,16642
16822,7764,11970,2995,3328,14851,16643
16823,7764,11971,2996,3328,14852,16644
16824,7764,11972,2996,3328,14853,16645
16825,7764,11973,2996,3328,14854,16646
16826,7764,11974,2996,3328,14855,16647
16827,7764,11975,2997,3328,14856,16648
16828,7764,11976,2997,3328,14857,16649
16829,7764,11977,2997,3328,14858,16650
16830,7764,11978,2997,3328,14859,16651
16831,7764,11979,2998,3328,14860,16652
16832,7764,11980,2998,3328,14861,16653
16833,7764,11981,2999,3329,14862,16654
16834,7764,11982,2999,3330,14863,16655
16835,7764,11983,3000,3330,14864,16656
16836,7764,11984,3000,3331,14865,16657
16837,7764,11985,3001,3331,14866,16658
16838,7764,11986,3001,3331,14867,16659
16839,7764,11987,3001,3331,14868,16660
16840,7764,11988,3002,3331,14869,16661
16841,7764,11989,3002,3331,14870,16662
16842,7764,11990,3002,3331,14871,16663
16843,7764,11991,3003,3331,14872,16664
16844,7764,11992,3003,3331,14873,16665
16845,7764,11993,3003,3331,14874,16666
16846,7764,11994,3003,3332,14875,16667
16847,7764,11995,3003,3332,14876,16668
16848,7764,11996,3003,3333,14877,16669
16849,7764,11997,3003,3333,14878,16670
16850,7764,11998,3004,3333,14879,16671
16851,7764,11999,3004,3333,14880,16672
16852,7764,12000,3004,3333,14881,16673
16853,7764,12001,3004,3333,14882,16674
16854,7764,12002,3004,3333,14883,16675
16855,7764,12003,3004,3333,14884,16676
16856,7764,12004,3004,3334,14885,16677
16857,7764,12005,3004,3334,14886,16678
16858,7764,12006,3004,3335,14887,16679
16859,7764,12007,3005,3336,14888,16680
16860,7764,12008,3006,3336,14889,16681
16861,7764,12009,3006,3337,14890,16682
16862,7764,12010,3006,3337,14891,16683
16863,7764,12011,3006,3337,14892,16684
16864,7764,12012,3006,3337,14893,16685
16865,7764,12013,3006,3337,14894,16686
16866,7764,12014,3007,3337,14895,16687
16867,7764,12015,3007,3337,14896,16688
16868,7764,12016,3008,3337,14897,16689
16869,7764,12017,3008,3337,14898,16690
16870,7764,12018,3009,3337,14899,16691
16871,7764,12019,3009,3337,14900,16692
16872,7764,12020,3009,3337,14901,16693
16873,7764,12021,3010,3337,14902,16694
16874,7764,12022,3011,3337,14903,16695
16875,7764,12023,3011,3337,14904,16696
16876,7764,12024,3011,3338,14905,16697
16877,7764,12025,3011,3338,14906,16698
16878,7764,12026,3011,3338,14907,16699
16879,7764,12027,3011,3338,14908,16700
16880,7764,12028,3011,3338,14909,16701
16881,7764,12029,3011,3338,14910,16702
16882,7764,12030,3011,3338,14911,16703
16883,7764,12031,3011,3339,14912,16704
16884,7764,12032,3011,3340,14913,16705
16885,7764,12033,3011,3341,14914,16706
16886,7764,12034,3011,3341,14915,16707
16887,7764,12035,3011,3341,14916,16708
16888,7764,12036,3011,3342,14917,16709
16889,7764,12037,3012,3342,14918,16710
16890,7764,12038,3012,3342,14919,16711
16891,7764,12039,3012,3343,14920,16712
16892,7764,12040,3013,3344,14921,16713
16893,7764,12041,3013,3344,14922,16714
16894,7764,12042,3013,3344,14923,16715
16895,7764,12043,3013,3345,14924,16716
16896,7764,12044,3013,3345,14925,16717
16897,7764,12045,3013,3345,14926,16718
16898,7764,12046,3013,3345,14927,16719
16899,7764,12047,3013,3345,14928,16720
16900,7764,12048,3014,3345,14929,16721
16901,7764,12049,3014,3345,14930,16722
16902,7764,12050,3014,3346,14931,16723
16903,7764,12051,3014,3347,14932,16724
16904,7764,12052,3014,3347,14933,16725
16905,7764,12053,3015,3347,14934,16726
16906,7764,12054,3016,3347,14935,16727
16907,7764,12055,3016,3348,14936,16728
16908,7764,12056,3016,3348,14937,16729
16909,7764,12057,3016,3349,14938,16730
16910,7764,12058,3016,3349,14939,16731
16911,7764,12059,3016,3349,14940,16732
16912,7764,12060,3016,3349,14941,16733
16913,7764,12061,3016,3349,14942,16734
16914,7764,12062,3016,3349,14943,16735
16915,7764,12063,3016,3349,14944,16736
16916,7764,12064,3016,3349,14945,16737
16917,7764,12065,3016,3349,14946,16738
16918,7764,12066,3016,3350,14947,16739
16919,7764,12067,3016,3350,14948,16740
16920,7764,12068,3016,3351,14949,16741
16921,7764,12069,3017,3351,14950,16742
16922,7764,12070,3017,3351,14951,16743
16923,7764,12071,3017,3351,14952,16744
16924,7764,12072,3017,3352,14953,16745
16925,7764,12073,3017,3353,14954,16746
16926,7764,12074,3017,3353,14955,16747
16927,7764,12075,3017,3353,14956,16748
16928,7764,12076,3018,3353,14957,16749
16929,7764,12077,3018,3353,14958,16750
16930,7764,12078,3018,3353,14959,16751
16931,7764,12079,3018,3353,14960,16752
16932,7764,12080,3019,3353,14961,16753
16933,7764,12081,3019,3353,14962,16754
16934,7764,12082,3019,3354,14963,16755
16935,7764,12083,3019,3354,14964,16756
16936,7764,12084,3019,3355,14965,16757
16937,7764,12085,3020,3356,14966,16758
16938,7764,12086,3021,3356,14967,16759
16939,7764,12087,3021,3356,14968,16760
16940,7764,12088,3021,3356,14969,16761
16941,7764,12089,3021,3356,14970,16762
16942,7764,12090,3021,3356,14971,16763
16943,7764,12091,3021,3356,14972,16764
16944,7764,12092,3021,3357,14973,16765
16945,7764,12093,3021,3357,14974,16766
16946,7764,12094,3021,3357,14975,16767
16947,7764,12095,3021,3357,14976,16768
16948,7764,12096,3021,3357,14977,16769
16949,7764,12097,3021,3357,14978,16770
16950,7764,12098,3021,3357,14979,16771
16951,7764,12099,3021,3357,14980,16772
16952,7764,12100,3021,3357,14981,16773
16953,7764,12101,3022,3357,14982,16774
16954,7764,12102,3022,3357,14983,16775
16955,7764,12103,3022,3358,14984,16776
16956,7764,12104,3022,3358,14985,16777
16957,7764,12105,3022,3358,14986,16778
16958,7764,12106,3022,3358,14987,16779
16959,7764,12107,3023,3359,14988,16780
16960,7764,12108,3023,3359,14989,16781
16961,7764,12109,3023,3359,14990,16782
16962,7764,12110,3023,3360,14991,16783
16963,7764,12111,3023,3360,14992,16784
16964,7764,12112,3023,3360,14993,16785
16965,7764,12113,3024,3360,14994,16786
16966,7764,12114,3024,3360,14995,16787
16967,7764,12115,3024,3360,14996,16788
16968,7764,12116,3024,3360,14997,16789
16969,7764,12117,3025,3360,14998,16790
16970,7764,12118,3026,3361,14999,16791
16971,7764,12119,3026,3361,15000,16792
16972,7764,12120,3026,3361,15001,16793
16973,7764,12121,3026,3361,15002,16794
16974,7764,12122,3027,3361,15003,16795
16975,7764,12123,3027,3361,15004,16796
16976,7764,12124,3027,3361,15005,16797
16977,7764,12125,3027,3361,15006,16798
16978,7764,12126,3027,3362,15007,16799
16979,7764,12127,3027,3362,15008,16800
16980,7764,12128,3027,3362,15009,16801
16981,7764,12129,3027,3362,15010,16802
16982,7764,12130,3027,3362,15011,16803
16983,7764,12131,3027,3363,15012,16804
16984,7764,12132,3027,3363,15013,16805
16985,7764,12133,3028,3363,15014,16806
16986,7764,12134,3028,3363,15015,16807
16987,7764,12135,3028,3363,15016,16808
16988,7764,12136,3028,3364,15017,16809
16989,7764,12137,3028,3364,15018,16810
16990,7764,12138,3028,3365,15019,16811
16991,7764,12139,3028,3365,15020,16812
16992,7764,12140,3028,3365,15021,16813
16993,7764,12141,3028,3365,15022,16814
16994,7764,12142,3029,3366,15023,16815
16995,7764,12143,3029,3367,15024,16816
16996,7764,12144,3029,3367,15025,16817
16997,7764,12145,3029,3368,15026,16818
16998,7764,12146,3029,3368,15027,16819
16999,7764,12147,3029,3369,15028,16820
17000,7764,12148,3029,3369,15029,16821
17001,7764,12149,3029,3370,15030,16822
17002,7764,12150,3029,3370,15031,16823
17003,7764,12151,3029,3370,15032,16824
17004,7764,12152,3029,3371,15033,16825
17005,7764,12153,3029,3371,15034,16826
17006,7764,12154,3029,3371,15035,16827
17007,7764,12155,3029,3371,15036,16828
17008,7764,12156,3029,3372,15037,16829
17009,7764,12157,3029,3372,15038,16830
17010,7764,12158,3029,3373,15039,16831
17011,7764,12159,3029,3373,15040,16832
17012,7764,12160,3029,3373,15041,16833
17013,7764,12161,3029,3374,15042,16834
17014,7764,12162,3030,3374,15043,16835
17015,7764,12163,3030,3374,15044,16836
17016,7764,12164,3030,3374,15045,16837
17017,7764,12165,3030,3374,15046,16838
17018,7764,12166,3031,3374,15047,16839
17019,7764,12167,3031,3374,15048,16840
17020,7764,12168,3031,3375,15049,16841
17021,7764,12169,3031,3375,15050,16842
17022,7764,12170,3032,3375,15051,16843
17023,7764,12171,3032,3375,15052,16844
17024,7764,12172,3032,3375,15053,16845
17025,7764,12173,3033,3375,15054,16846
17026,7764,12174,3033,3375,15055,16847
17027,7764,12175,3033,3376,15056,16848
17028,7764,12176,3033,3376,15057,16849
17029,7764,12177,3034,3377,15058,16850
17030,7764,12178,3034,3377,15059,16851
17031,7764,12179,3034,3377,15060,16852
17032,7764,12180,3034,3378,15061,16853
17033,7764,12181,3034,3378,15062,16854
17034,7764,12182,3034,3378,15063,16855
17035,7764,12183,3034,3378,15064,16856
17036,7764,12184,3034,3378,15065,16857
17037,7764,12185,3034,3379,15066,16858
17038,7764,12186,3034,3379,15067,16859
17039,7764,12187,3034,3379,15068,16860
17040,7764,12188,3034,3379,15069,16861
17041,7764,12189,3034,3379,15070,16862
17042,7764,12190,3034,3380,15071,16863
17043,7764,12191,3034,3380,15072,16864
17044,7764,12192,3034,3380,15073,16865
17045,7764,12193,3034,3380,15074,16866
17046,7764,12194,3034,3380,15075,16867
17047,7764,12195,3034,3380,15076,16868
17048,7764,12196,3035,3380,15077,16869
17049,7764,12197,3035,3380,15078,16870
17050,7764,12198,3035,3380,15079,16871
17051,7764,12199,3035,3381,15080,16872
17052,7764,12200,3035,3381,15081,16873
17053,7764,12201,3035,3381,15082,16874
17054,7764,12202,3036,3381,15083,16875
17055,7764,12203,3036,3381,15084,16876
17056,7764,12204,3036,3381,15085,16877
17057,7764,12205,3036,3381,15086,16878
17058,7764,12206,3036,3381,15087,16879
17059,7764,12207,3037,3381,15088,16880
17060,7764,12208,3037,3382,15089,16881
17061,7764,12209,3038,3383,15090,16882
17062,7764,12210,3038,3384,15091,16883
17063,7764,12211,3038,3385,15092,16884
17064,7764,12212,3038,3385,15093,16885
17065,7764,12213,3039,3385,15094,16886
17066,7764,12214,3039,3385,15095,16887
17067,7764,12215,3039,3385,15096,16888
17068,7765,12216,3039,3385,15097,16889
17069,7766,12217,3039,3385,15098,16890
17070,7767,12218,3039,3385,15099,16891
17071,7768,12219,3039,3385,15100,16892
17072,7769,12220,3040,3385,15101,16893
17073,7770,12221,3040,3386,15102,16894
17074,7771,12222,3041,3386,15103,16895
17075,7772,12223,3041,3386,15104,16896
17076,7773,12224,3041,3386,15105,16897
17077,7774,12225,3041,3386,15106,16898
17078,7775,12226,3042,3386,15107,16899
17079,7776,12227,3042,3386,15108,16900
17080,7777,12228,3042,3386,15109,16901
17081,7778,12229,3042,3386,15110,16902
17082,7778,12230,3042,3387,15111,16903
17083,7779,12231,3042,3387,15112,16904
17084,7780,12232,3042,3387,15113,16905
17085,7781,12233,3042,3387,15114,16906
17086,7782,12234,3042,3387,15115,16907
17087,7783,12235,3042,3387,15116,16908
17088,7784,12236,3042,3387,15117,16909
17089,7785,12237,3043,3387,15118,16910
17090,7786,12238,3043,3387,15119,16911
17091,7787,12239,3043,3387,15120,16912
17092,7788,12240,3043,3387,15121,16913
17093,7789,12241,3043,3387,15122,16914
17094,7790,12242,3043,3387,15123,16915
17095,7791,12243,3043,3387,15124,16916
17096,7792,12244,3043,3387,15125,16917
17097,7793,12245,3043,3387,15126,16918
17098,7794,12246,3043,3387,15127,16919
17099,7795,12247,3044,3388,15128,16920
17100,7796,12248,3044,3388,15129,16921
17101,7797,12249,3044,3389,15130,16922
17102,7798,12250,3044,3389,15131,16923
17103,7799,12251,3044,3389,15132,16924
17104,7800,12252,3044,3389,15133,16925
17105,7801,12253,3044,3389,15134,16926
17106,7802,12254,3044,3389,15135,16927
17107,7803,12255,3044,3389,15136,16928
17108,7804,12256,3044,3389,15137,16929
17109,7805,12257,3044,3389,15138,16930
17110,7806,12258,3044,3389,15139,16931
17111,7807,12259,3044,3389,15140,16932
17112,7808,12260,3044,3389,15141,16933
17113,7809,12261,3044,3389,15142,16934
17114,7810,12262,3045,3389,15143,16935
17115,7811,12263,3045,3389,15144,16936
17116,7812,12264,3045,3389,15145,16937
17117,7813,12265,3045,3389,15146,16938
17118,7814,12266,3045,3389,15147,16939
17119,7815,12267,3045,3389,15148,16940
17120,7816,12268,3045,3389,15149,16941
17121,7817,12269,3046,3389,15150,16942
17122,7818,12270,3047,3389,15151,16943
17123,7819,12271,3047,3389,15152,16944
17124,7820,12272,3047,3389,15153,16945
17125,7821,12273,3047,3389,15154,16946
17126,7822,12274,3047,3389,15155,16947
17127,7823,12275,3047,3389,15156,16948
17128,7824,12276,3047,3389,15157,16949
17129,7825,12277,3047,3390,15158,16950
17130,7826,12278,3047,3390,15159,16951
17131,7827,12279,3047,3390,15160,16952
17132,7828,12280,3048,3390,15161,16953
17133,7829,12281,3048,3390,15162,16954
17134,7830,12282,3049,3390,15163,16955
17135,7831,12283,3049,3390,15164,16956
17136,7832,12284,3049,3391,15165,16957
17137,7833,12285,3049,3391,15166,16958
17138,7834,12286,3049,3391,15167,16959
17139,7835,12287,3049,3392,15168,16960
17140,7836,12288,3049,3392,15169,16961
17141,7837,12289,3049,3393,15170,16962
17142,7838,12290,3049,3393,15171,16963
17143,7839,12291,3049,3393,15172,16964
17144,7839,12292,3049,3393,15173,16965
17145,7839,12293,3049,3393,15174,16966
17146,7839,12294,3049,3393,15175,16967
17147,7839,12295,3049,3394,15176,16968
17148,7839,12296,3049,3394,15177,16969
17149,7839,12297,3049,3394,15178,16970
17150,7839,12298,3049,3394,15179,16971
17151,7839,12299,3050,3394,15180,16972
17152,7839,12300,3050,3394,15181,16973
17153,7840,12301,3050,3394,15182,16974
17154,7840,12302,3050,3394,15183,16975
17155,7840,12303,3050,3395,15184,16976
17156,7840,12304,3050,3396,15185,16977
17157,7840,12305,3050,3397,15186,16978
17158,7840,12306,3050,3397,15187,16979
17159,7840,12307,3050,3397,15188,16980
17160,7840,12308,3051,3397,15189,16981
17161,7840,12309,3051,3397,15190,16982
17162,7840,12310,3051,3397,15191,16983
17163,7840,12311,3051,3397,15192,16984
17164,7840,12312,3051,3397,15193,16985
17165,7840,12313,3051,3397,15194,16986
17166,7840,12314,3051,3397,15195,16987
17167,7840,12315,3051,3397,15196,16988
17168,7840,12316,3051,3397,15197,16989
17169,7840,12317,3052,3398,15198,16990
17170,7840,12318,3053,3399,15199,16991
17171,7840,12319,3053,3400,15200,16992
17172,7840,12320,3054,3400,15201,16993
17173,7840,12321,3054,3400,15202,16994
17174,7840,12322,3054,3400,15203,16995
17175,7840,12323,3055,3401,15204,16996
17176,7840,12324,3055,3402,15205,16997
17177,7840,12325,3056,3402,15206,16998
17178,7840,12326,3056,3402,15207,16999
17179,7840,12327,3056,3402,15208,17000
17180,7840,12328,3057,3402,15209,17001
17181,7840,12329,3057,3402,15210,17002
17182,7840,12330,3057,3402,15211,17003
17183,7840,12331,3057,3403,15212,17004
17184,7840,12332,3057,3403,15213,17005
17185,7840,12333,3057,3404,15214,17006
17186,7840,12334,3057,3404,15215,17007
17187,7840,12335,3057,3404,15216,17008
17188,7840,12336,3057,3404,15217,17009
17189,7840,12337,3057,3404,15218,17010
17190,7840,12338,3057,3404,15219,17011
17191,7840,12339,3057,3404,15220,17012
17192,7840,12340,3057,3404,15221,17013
17193,7840,12341,3057,3405,15222,17014
17194,7840,12342,3057,3405,15223,17015
17195,7840,12343,3057,3406,15224,17016
17196,7840,12344,3058,3406,15225,17017
17197,7840,12345,3059,3406,15226,17018
17198,7840,12346,3059,3406,15227,17019
17199,7840,12347,3059,3406,15228,17020
17200,7840,12348,3059,3406,15229,17021
17201,7840,12349,3059,3406,15230,17022
17202,7840,12350,3059,3407,15231,17023
17203,7840,12351,3059,3407,15232,17024
17204,7840,12352,3059,3408,15233,17025
17205,7840,12353,3059,3408,15234,17026
17206,7840,12354,3059,3408,15235,17027
17207,7840,12355,3059,3408,15236,17028
17208,7840,12356,3059,3408,15237,17029
17209,7840,12357,3059,3409,15238,17030
17210,7840,12358,3059,3409,15239,17031
17211,7840,12359,3059,3409,15240,17032
17212,7840,12360,3059,3409,15241,17033
17213,7840,12361,3059,3409,15242,17034
17214,7840,12362,3059,3409,15243,17035
17215,7840,12363,3059,3409,15244,17036
17216,7840,12364,3060,3409,15245,17037
17217,7840,12365,3061,3409,15246,17038
17218,7840,12366,3061,3409,15247,17039
17219,7840,12367,3061,3409,15248,17040
17220,7840,12368,3061,3409,15249,17041
17221,7840,12369,3062,3409,15250,17042
17222,7840,12370,3062,3409,15251,17043
17223,7840,12371,3062,3409,15252,17044
17224,7840,12372,3062,3409,15253,17045
17225,7840,12373,3063,3409,15254,17046
17226,7840,12374,3064,3410,15255,17047
17227,7840,12375,3064,3410,15256,17048
17228,7840,12376,3065,3410,15257,17049
17229,7840,12377,3065,3410,15258,17050
17230,7840,12378,3065,3410,15259,17051
17231,7840,12379,3065,3410,15260,17052
17232,7840,12380,3065,3410,15261,17053
17233,7840,12381,3065,3410,15262,17054
17234,7840,12382,3065,3410,15263,17055
17235,7840,12383,3065,3410,15264,17056
17236,7840,12384,3065,3410,15265,17057
17237,7840,12385,3066,3410,15266,17058
17238,7840,12386,3066,3410,15267,17059
17239,7840,12387,3066,3411,15268,17060
17240,7840,12388,3066,3412,15269,17061
17241,7840,12389,3067,3413,15270,17062
17242,7840,12390,3068,3413,15271,17063
17243,7840,12391,3068,3413,15272,17064
17244,7840,12392,3068,3413,15273,17065
17245,7840,12393,3068,3413,15274,17066
17246,7840,12394,3068,3414,15275,17067
17247,7840,12395,3068,3414,15276,17068
17248,7840,12396,3068,3414,15277,17069
17249,7840,12397,3068,3414,15278,17070
17250,7840,12398,3068,3414,15279,17071
17251,7840,12399,3068,3415,15280,17072
17252,7840,12400,3069,3416,15281,17073
17253,7840,12401,3069,3416,15282,17074
17254,7840,12402,3069,3417,15283,17075
17255,7840,12403,3069,3418,15284,17076
17256,7840,12404,3069,3418,15285,17077
17257,7840,12405,3069,3418,15286,17078
17258,7840,12406,3069,3418,15287,17079
17259,7840,12407,3069,3419,15288,17080
17260,7840,12408,3069,3419,15289,17081
17261,7840,12409,3069,3419,15290,17082
17262,7840,12410,3069,3419,15291,17083
17263,7840,12411,3069,3419,15292,17084
17264,7840,12412,3069,3420,15293,17085
17265,7840,12413,3069,3420,15294,17086
17266,7841,12414,3069,3420,15295,17087
17267,7842,12415,3069,3420,15296,17088
17268,7843,12416,3069,3420,15297,17089
17269,7844,12417,3069,3420,15298,17090
17270,7845,12418,3069,3420,15299,17091
17271,7846,12419,3069,3420,15300,17092
17272,7847,12420,3069,3420,15301,17093
17273,7848,12421,3069,3420,15302,17094
17274,7849,12422,3069,3420,15303,17095
17275,7850,12423,3069,3420,15304,17096
17276,7851,12424,3069,3420,15305,17097
17277,7851,12425,3069,3420,15306,17098
17278,7851,12426,3069,3420,15307,17099
17279,7851,12427,3069,3420,15308,17100
17280,7851,12428,3069,3421,15309,17101
17281,7851,12429,3069,3421,15310,17102
17282,7851,12430,3069,3421,15311,17103
17283,7851,12431,3069,3421,15312,17104
17284,7851,12432,3069,3421,15313,17105
17285,7851,12433,3069,3421,15314,17106
17286,7852,12434,3069,3421,15315,17107
17287,7853,12435,3070,3421,15316,17108
17288,7854,12436,3070,3421,15317,17109
17289,7855,12437,3070,3421,15318,17110
17290,7856,12438,3070,3422,15319,17111
17291,7857,12439,3071,3422,15320,17112
17292,7858,12440,3071,3422,15321,17113
17293,7859,12441,3071,3422,15322,17114
17294,7860,12442,3071,3422,15323,17115
17295,7861,12443,3071,3422,15324,17116
17296,7862,12444,3071,3423,15325,17117
17297,7863,12445,3071,3424,15326,17118
17298,7864,12446,3072,3425,15327,17119
17299,7865,12447,3072,3425,15328,17120
17300,7866,12448,3072,3425,15329,17121
17301,7867,12449,3072,3425,15330,17122
17302,7868,12450,3072,3425,15331,17123
17303,7869,12451,3072,3425,15332,17124
17304,7870,12452,3073,3426,15333,17125
17305,7871,12453,3073,3426,15334,17126
17306,7872,12454,3074,3426,15335,17127
17307,7873,12455,3074,3426,15336,17128
17308,7874,12456,3075,3426,15337,17129
17309,7875,12457,3075,3426,15338,17130
17310,7876,12458,3076,3426,15339,17131
17311,7877,12459,3076,3426,15340,17132
17312,7878,12460,3076,3426,15341,17133
17313,7879,12461,3077,3427,15342,17134
17314,7880,12462,3078,3428,15343,17135
17315,7881,12463,3078,3428,15344,17136
17316,7882,12464,3078,3428,15345,17137
17317,7882,12465,3078,3428,15346,17138
17318,7882,12466,3078,3428,15347,17139
17319,7882,12467,3079,3429,15348,17140
17320,7882,12468,3079,3430,15349,17141
17321,7882,12469,3079,3430,15350,17142
17322,7883,12470,3080,3430,15351,17143
17323,7884,12471,3080,3431,15352,17144
17324,7885,12472,3080,3431,15353,17145
17325,7886,12473,3080,3432,15354,17146
17326,7887,12474,3080,3432,15355,17147
17327,7888,12475,3080,3433,15356,17148
17328,7889,12476,3081,3433,15357,17149
17329,7890,12477,3081,3433,15358,17150
17330,7891,12478,3081,3433,15359,17151
17331,7892,12479,3081,3433,15360,17152
17332,7893,12480,3081,3433,15361,17153
17333,7894,12481,3081,3433,15362,17154
17334,7895,12482,3081,3434,15363,17155
17335,7896,12483,3081,3434,15364,17156
17336,7897,12484,3081,3435,15365,17157
17337,7898,12485,3081,3435,15366,17158
17338,7899,12486,3081,3435,15367,17159
17339,7900,12487,3081,3435,15368,17160
17340,7901,12488,3081,3435,15369,17161
17341,7902,12489,3081,3435,15370,17162
17342,7903,12490,3081,3435,15371,17163
17343,7904,12491,3081,3436,15372,17164
17344,7905,12492,3082,3436,15373,17165
17345,7906,12493,3082,3436,15374,17166
17346,7907,12494,3082,3436,15375,17167
17347,7908,12495,3082,3437,15376,17168
17348,7909,12496,3082,3437,15377,17169
17349,7910,12497,3083,3437,15378,17170
17350,7911,12498,3083,3438,15379,17171
17351,7912,12499,3083,3438,15380,17172
17352,7913,12500,3083,3438,15381,17173
17353,7914,12501,3083,3438,15382,17174
17354,7915,12502,3084,3439,15383,17175
17355,7916,12503,3084,3439,15384,17176
17356,7917,12504,3085,3440,15385,17177
17357,7918,12505,3085,3440,15386,17178
17358,7918,12506,3085,3440,15387,17179
17359,7919,12507,3085,3440,15388,17180
17360,7920,12508,3085,3440,15389,17181
17361,7921,12509,3085,3440,15390,17182
17362,7922,12510,3085,3441,15391,17183
17363,7923,12511,3085,3441,15392,17184
17364,7924,12512,3085,3441,15393,17185
17365,7925,12513,3085,3441,15394,17186
17366,7926,12514,3085,3441,15395,17187
17367,7927,12515,3086,3441,15396,17188
17368,7928,12516,3086,3441,15397,17189
17369,7929,12517,3086,3441,15398,17190
17370,7930,12518,3087,3441,15399,17191
17371,7931,12519,3087,3441,15400,17192
17372,7932,12520,3087,3442,15401,17193
17373,7933,12521,3087,3442,15402,17194
17374,7934,12522,3087,3442,15403,17195
17375,7935,12523,3088,3442,15404,17196
17376,7936,12524,3088,3442,15405,17197
17377,7937,12525,3088,3442,15406,17198
17378,7938,12526,3089,3442,15407,17199
17379,7939,12527,3089,3442,15408,17200
17380,7940,12528,3089,3443,15409,17201
17381,7941,12529,3089,3443,15410,17202
17382,7942,12530,3089,3444,15411,17203
17383,7942,12531,3090,3444,15412,17204
17384,7942,12532,3090,3444,15413,17205
17385,7942,12533,3090,3444,15414,17206
17386,7943,12534,3090,3444,15415,17207
17387,7944,12535,3090,3444,15416,17208
17388,7945,12536,3091,3445,15417,17209
17389,7946,12537,3091,3445,15418,17210
17390,7947,12538,3091,3445,15419,17211
17391,7948,12539,3091,3445,15420,17212
17392,7948,12540,3091,3445,15421,17213
17393,7948,12541,3091,3445,15422,17214
17394,7948,12542,3091,3446,15423,17215
17395,7948,12543,3091,3446,15424,17216
17396,7948,12544,3092,3446,15425,17217
17397,7948,12545,3092,3446,15426,17218
17398,7948,12546,3092,3446,15427,17219
17399,7949,12547,3092,3446,15428,17220
17400,7950,12548,3092,3447,15429,17221
17401,7951,12549,3093,3448,15430,17222
17402,7952,12550,3093,3449,15431,17223
17403,7953,12551,3093,3449,15432,17224
17404,7954,12552,3093,3449,15433,17225
17405,7955,12553,3093,3450,15434,17226
17406,7956,12554,3094,3450,15435,17227
17407,7957,12555,3094,3450,15436,17228
17408,7958,12556,3094,3450,15437,17229
17409,7959,12557,3094,3451,15438,17230
17410,7960,12558,3094,3452,15439,17231
17411,7961,12559,3094,3452,15440,17232
17412,7962,12560,3094,3452,15441,17233
17413,7963,12561,3094,3453,15442,17234
17414,7964,12562,3094,3453,15443,17235
17415,7965,12563,3095,3453,15444,17236
17416,7966,12564,3095,3453,15445,17237
17417,7967,12565,3095,3453,15446,17238
17418,7968,12566,3096,3453,15447,17239
17419,7969,12567,3096,3453,15448,17240
17420,7970,12568,3096,3453,15449,17241
17421,7971,12569,3096,3454,15450,17242
17422,7972,12570,3096,3454,15451,17243
17423,7973,12571,3096,3454,15452,17244
17424,7974,12572,3096,3454,15453,17245
17425,7975,12573,3097,3455,15454,17246
17426,7976,12574,3097,3455,15455,17247
17427,7977,12575,3097,3456,15456,17248
17428,7978,12576,3097,3456,15457,17249
17429,7979,12577,3097,3457,15458,17250
17430,7980,12578,3098,3457,15459,17251
17431,7981,12579,3099,3457,15460,17252
17432,7982,12580,3100,3458,15461,17253
17433,7983,12581,3100,3458,15462,17254
17434,7984,12582,3100,3458,15463,17255
17435,7985,12583,3100,3458,15464,17256
17436,7986,12584,3100,3459,15465,17257
17437,7987,12585,3100,3459,15466,17258
17438,7988,12586,3100,3459,15467,17259
17439,7989,12587,3100,3459,15468,17260
17440,7990,12588,3100,3459,15469,17261
17441,7991,12589,3100,3459,15470,17262
17442,7992,12590,3100,3459,15471,17263
17443,7993,12591,3100,3459,15472,17264
17444,7994,12592,3101,3459,15473,17265
17445,7995,12593,3101,3459,15474,17266
17446,7996,12594,3102,3459,15475,17267
17447,7997,12595,3102,3459,15476,17268
17448,7998,12596,3102,3459,15477,17269
17449,7999,12597,3102,3460,15478,17270
17450,8000,12598,3102,3460,15479,17271
17451,8001,12599,3102,3460,15480,17272
17452,8002,12600,3102,3460,15481,17273
17453,8003,12601,3102,3460,15482,17274
17454,8004,12602,3103,3460,15483,17275
17455,8005,12603,3103,3460,15484,17276
17456,8006,12604,3103,3460,15485,17277
17457,8007,12605,3103,3460,15486,17278
17458,8008,12606,3103,3460,15487,17279
17459,8009,12607,3104,3460,15488,17280
17460,8010,12608,3104,3460,15489,17281
17461,8011,12609,3104,3460,15490,17282
17462,8012,12610,3105,3460,15491,17283
17463,8013,12611,3106,3460,15492,17284
17464,8013,12612,3106,3461,15493,17285
17465,8013,12613,3107,3461,15494,17286
17466,8013,12614,3107,3462,15495,17287
17467,8013,12615,3107,3462,15496,17288
17468,8013,12616,3107,3463,15497,17289
17469,8013,12617,3107,3463,15498,17290
17470,8013,12618,3108,3463,15499,17291
17471,8013,12619,3108,3463,15500,17292
17472,8013,12620,3109,3463,15501,17293
17473,8013,12621,3109,3463,15502,17294
17474,8013,12622,3109,3463,15503,17295
17475,8013,12623,3109,3463,15504,17296
17476,8014,12624,3109,3464,15505,17297
17477,8015,12625,3109,3464,15506,17298
17478,8016,12626,3110,3465,15507,17299
17479,8017,12627,3110,3465,15508,17300
