Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
22466,20468,21940,4507,10427,20402,22270
22467,20469,21941,4508,10428,20403,22271
22468,20470,21942,4509,10429,20404,22272
22469,20471,21943,4510,10430,20405,22273
22470,20472,21944,4511,10431,20406,22274
22471,20473,21945,4512,10432,20407,22275
22472,20474,21946,4513,10433,20408,22276
22473,20475,21947,4514,10434,20409,22277
22474,20476,21948,4515,10435,20410,22278
22475,20477,21949,4516,10436,20411,22279
22476,20478,21950,4517,10437,20412,22280
22477,20479,21951,4518,10438,20413,22281
22478,20480,21952,4519,10439,20414,22282
22479,20481,21953,4520,10440,20415,22283
22480,20482,21954,4521,10441,20416,22284
22481,20483,21955,4522,10442,20417,22285
22482,20484,21956,4523,10443,20418,22286
22483,20485,21957,4524,10444,20419,22287
22484,20486,21958,4525,10445,20420,22288
22485,20487,21959,4526,10446,20421,22289
22486,20488,21960,4527,10447,20422,22290
22487,20489,21961,4528,10448,20423,22291
22488,20490,21962,4529,10449,20424,22292
22489,20491,21963,4530,10450,20425,22293
22490,20492,21964,4531,10451,20426,22294
22491,20493,21965,4532,10452,20427,22295
22492,20494,21966,4533,10453,20428,22296
22493,20495,21967,4534,10454,20429,22297
22494,20496,21968,4535,10455,20430,22298
22495,20497,21969,4536,10456,20431,22299
22496,20498,21970,4537,10457,20432,22300
22497,20499,21971,4538,10458,20433,22301
22498,20500,21972,4539,10459,20434,22302
22499,20501,21973,4540,10460,20435,22303
22500,20502,21974,4541,10461,20436,22304
22501,20503,21975,4542,10462,20437,22305
22502,20504,21976,4543,10463,20438,22306
22503,20505,21977,4544,10464,20439,22307
22504,20506,21978,4545,10465,20440,22308
22505,20507,21979,4546,10466,20441,22309
22506,20508,21980,4547,10467,20442,22310
22507,20509,21981,4548,10468,20443,22311
22508,20510,21982,4549,10469,20444,22312
22509,20511,21983,4550,10470,20445,22313
22510,20512,21984,4551,10471,20446,22314
22511,20513,21985,4552,10472,20447,22315
22512,20514,21986,4553,10473,20448,22316
22513,20515,21987,4554,10474,20449,22317
22514,20516,21988,4555,10475,20450,22318
22515,20517,21989,4556,10476,20451,22319
22516,20518,21990,4557,10477,20452,22320
22517,20519,21991,4558,10478,20453,22321
22518,20520,21992,4559,10479,20454,22322
22519,20521,21993,4560,10480,20455,22323
22520,20522,21994,4561,10481,20456,22324
22521,20523,21995,4562,10482,20457,22325
22522,20524,21996,4563,10483,20458,22326
22523,20525,21997,4564,10484,20459,22327
22524,20525,21998,4565,10485,20460,22328
22525,20525,21999,4566,10486,20461,22329
22526,20525,22000,4567,10487,20462,22330
22527,20525,22001,4568,10488,20463,22331
22528,20525,22002,4569,10489,20464,22332
22529,20525,22003,4570,10490,20465,22333
22530,20525,22004,4571,10491,20466,22334
22531,20525,22005,4572,10492,20467,22335
22532,20525,22006,4573,10493,20468,22336
22533,20525,22007,4574,10494,20469,22337
22534,20525,22008,4575,10495,20470,22338
22535,20525,22009,4576,10496,20471,22339
22536,20525,22010,4577,10497,20472,22340
22537,20525,22011,4578,10498,20473,22341
22538,20525,22012,4579,10499,20474,22342
22539,20525,22013,4580,10500,20475,22343
22540,20525,22014,4581,10501,20476,22344
22541,20525,22015,4582,10502,20477,22345
22542,20525,22016,4583,10503,20478,22346
22543,20525,22017,4584,10504,20479,22347
22544,20525,22018,4585,10505,20480,22348
22545,20525,22019,4586,10506,20481,22349
22546,20525,22020,4587,10507,20482,22350
22547,20525,22021,4588,10508,20483,22351
22548,20525,22022,4589,10509,20484,22352
22549,20525,22023,4590,10510,20485,22353
22550,20525,22024,4591,10511,20486,22354
22551,20525,22025,4592,10512,20487,22355
22552,20525,22026,4593,10513,20488,22356
22553,20525,22027,4594,10514,20489,22357
22554,20525,22028,4595,10515,20490,22358
22555,20525,22029,4596,10516,20491,22359
22556,20525,22030,4597,10517,20492,22360
22557,20525,22031,4598,10518,20493,22361
22558,20525,22032,4599,10519,20494,22362
22559,20525,22033,4600,10520,20495,22363
22560,20525,22034,4601,10521,20496,22364
22561,20525,22035,4602,10522,20497,22365
22562,20525,22036,4603,10523,20498,22366
22563,20525,22037,4604,10524,20499,22367
22564,20525,22038,4605,10525,20500,22368
22565,20525,22039,4606,10526,20501,22369
22566,20525,22040,4607,10527,20502,22370
22567,20525,22041,4608,10528,20503,22371
22568,20525,22042,4609,10529,20504,22372
22569,20525,22043,4610,10530,20505,22373
22570,20525,22044,4611,10531,20506,22374
22571,20525,22045,4612,10532,20507,22375
22572,20525,22046,4613,10533,20508,22376
22573,20525,22047,4614,10534,20509,22377
22574,20525,22048,4615,10535,20510,22378
22575,20525,22049,4616,10536,20511,22379
22576,20525,22050,4617,10537,20512,22380
22577,20525,22051,4618,10538,20513,22381
22578,20525,22052,4619,10539,20514,22382
22579,20525,22053,4620,10540,20515,22383
22580,20525,22054,4621,10541,20516,22384
22581,20525,22055,4622,10542,20517,22385
22582,20525,22056,4623,10543,20518,22386
22583,20525,22057,4624,10544,20519,22387
22584,20525,22058,4625,10545,20520,22388
22585,20525,22059,4626,10546,20521,22389
22586,20525,22060,4627,10547,20522,22390
22587,20525,22061,4628,10548,20523,22391
22588,20525,22062,4629,10549,20524,22392
22589,20525,22063,4630,10550,20525,22393
22590,20525,22064,4631,10551,20526,22394
22591,20525,22065,4632,10552,20527,22395
22592,20525,22066,4633,10553,20528,22396
22593,20525,22067,4634,10554,20529,22397
22594,20525,22068,4635,10555,20530,22398
22595,20525,22069,4636,10556,20531,22399
22596,20525,22070,4637,10557,20532,22400
22597,20525,22071,4638,10558,20533,22401
22598,20525,22072,4639,10559,20534,22402
22599,20525,22073,4640,10560,20535,22403
22600,20525,22074,4641,10561,20536,22404
22601,20525,22075,4642,10562,20537,22405
22602,20525,22076,4643,10563,20538,22406
22603,20525,22077,4644,10564,20539,22407
22604,20525,22078,4645,10565,20540,22408
22605,20525,22079,4646,10566,20541,22409
22606,20525,22080,4647,10567,20542,22410
22607,20525,22081,4648,10568,20543,22411
22608,20526,22082,4649,10569,20544,22412
22609,20527,22083,4650,10570,20545,22413
22610,20528,22084,4651,10571,20546,22414
22611,20529,22085,4652,10572,20547,22415
22612,20530,22086,4653,10573,20548,22416
22613,20531,22087,4654,10574,20549,22417
22614,20532,22088,4655,10575,20550,22418
22615,20533,22089,4656,10576,20551,22419
22616,20534,22090,4657,10577,20552,22420
22617,20535,22091,4658,10578,20553,22421
22618,20536,22092,4659,10579,20554,22422
22619,20537,22093,4660,10580,20555,22423
22620,20538,22094,4661,10581,20556,22424
22621,20539,22095,4662,10582,20557,22425
22622,20540,22096,4663,10583,20558,22426
22623,20541,22097,4664,10584,20559,22427
22624,20542,22098,4665,10585,20560,22428
22625,20543,22099,4666,10586,20561,22429
22626,20544,22100,4667,10587,20562,22430
22627,20545,22101,4668,10588,20563,22431
22628,20546,22102,4669,10589,20564,22432
22629,20547,22103,4670,10590,20565,22433
22630,20548,22104,4671,10591,20566,22434
22631,20549,22105,4672,10592,20567,22435
22632,20550,22106,4673,10593,20568,22436
22633,20551,22107,4674,10594,20569,22437
22634,20552,22108,4675,10595,20570,22438
22635,20553,22109,4676,10596,20571,22439
22636,20554,22110,4677,10597,20572,22440
22637,20555,22111,4678,10598,20573,22441
22638,20556,22112,4679,10599,20574,22442
22639,20557,22113,4680,10600,20575,22443
22640,20558,22114,4681,10601,20576,22444
22641,20559,22115,4682,10602,20577,22445
22642,20560,22116,4683,10603,20578,22446
22643,20561,22117,4684,10604,20579,22447
22644,20562,22118,4685,10605,20580,22448
22645,20563,22119,4686,10606,20581,22449
22646,20564,22120,4687,10607,20582,22450
22647,20565,22121,4688,10608,20583,22451
22648,20566,22122,4689,10609,20584,22452
22649,20567,22123,4690,10610,20585,22453
22650,20568,22124,4691,10611,20586,22454
22651,20569,22125,4692,10612,20587,22455
22652,20570,22126,4693,10613,20588,22456
22653,20571,22127,4694,10614,20589,22457
22654,20571,22128,4695,10615,20590,22458
22655,20571,22129,4696,10616,20591,22459
22656,20572,22130,4697,10617,20592,22460
22657,20573,22131,4698,10618,20593,22461
22658,20574,22132,4699,10619,20594,22462
22659,20575,22133,4700,10620,20595,22463
22660,20576,22134,4701,10621,20596,22464
22661,20577,22135,4702,10622,20597,22465
22662,20578,22136,4703,10623,20598,22466
22663,20579,22137,4704,10624,20599,22467
22664,20580,22138,4705,10625,20600,22468
22665,20581,22139,4706,10626,20601,22469
22666,20582,22140,4707,10627,20602,22470
22667,20583,22141,4708,10628,20603,22471
22668,20584,22142,4709,10629,20604,22472
22669,20585,22143,4710,10630,20605,22473
22670,20586,22144,4711,10631,20606,22474
22671,20587,22145,4712,10632,20607,22475
22672,20588,22146,4713,10633,20608,22476
22673,20589,22147,4714,10634,20609,22477
22674,20590,22148,4715,10635,20610,22478
22675,20591,22149,4716,10636,20611,22479
22676,20592,22150,4717,10637,20612,22480
22677,20593,22151,4718,10638,20613,22481
22678,20594,22152,4719,10639,20614,22482
22679,20595,22153,4720,10640,20615,22483
22680,20596,22154,4721,10641,20616,22484
22681,20597,22155,4722,10642,20617,22485
22682,20598,22156,4723,10643,20618,22486
22683,20599,22157,4724,10644,20619,22487
22684,20600,22158,4725,10645,20620,22488
22685,20601,22159,4726,10646,20621,22489
22686,20602,22160,4727,10647,20622,22490
22687,20603,22161,4728,10648,20623,22491
22688,20604,22162,4729,10649,20624,22492
22689,20605,22163,4730,10650,20625,22493
22690,20606,22164,4731,10651,20626,22494
22691,20607,22165,4732,10652,20627,22495
22692,20608,22166,4733,10653,20628,22496
22693,20609,22167,4734,10654,20629,22497
22694,20610,22168,4735,10655,20630,22498
22695,20611,22169,4736,10656,20631,22499
22696,20612,22170,4737,10657,20632,22500
22697,20613,22171,4738,10658,20633,22501
22698,20614,22172,4739,10659,20634,22502
22699,20615,22173,4740,10660,20635,22503
22700,20616,22174,4741,10661,20636,22504
22701,20617,22175,4742,10662,20637,22505
22702,20618,22176,4743,10663,20638,22506
22703,20619,22177,4744,10664,20639,22507
22704,20620,22178,4745,10665,20640,22508
22705,20621,22179,4746,10666,20641,22509
22706,20622,22180,4747,10667,20642,22510
22707,20623,22181,4748,10668,20643,22511
22708,20624,22182,4749,10669,20644,22512
22709,20625,22183,4750,10670,20645,22513
22710,20626,22184,4751,10671,20646,22514
22711,20627,22185,4752,10672,20647,22515
22712,20628,22186,4753,10673,20648,22516
22713,20629,22187,4754,10674,20649,22517
22714,20630,22188,4755,10675,20650,22518
22715,20631,22189,4756,10676,20651,22519
22716,20632,22190,4757,10677,20652,22520
22717,20633,22191,4758,10678,20653,22521
22718,20634,22192,4759,10679,20654,22522
22719,20635,22193,4760,10680,20655,22523
22720,20636,22194,4761,10681,20656,22524
22721,20637,22195,4762,10682,20657,22525
22722,20638,22196,4763,10683,20658,22526
22723,20639,22197,4764,10684,20659,22527
22724,20640,22198,4765,10685,20660,22528
22725,20641,22199,4766,10686,20661,22529
22726,20642,22200,4767,10687,20662,22530
22727,20643,22201,4768,10688,20663,22531
22728,20644,22202,4769,10689,20664,22532
22729,20645,22203,4770,10690,20665,22533
22730,20646,22204,4771,10691,20666,22534
22731,20647,22205,4772,10692,20667,22535
22732,20648,22206,4773,10693,20668,22536
22733,20649,22207,4774,10694,20669,22537
22734,20650,22208,4775,10695,20670,22538
22735,20651,22209,4776,10696,20671,22539
22736,20652,22210,4777,10697,20672,22540
22737,20653,22211,4778,10698,20673,22541
22738,20654,22212,4779,10699,20674,22542
22739,20655,22213,4780,10700,20675,22543
22740,20656,22214,4781,10701,20676,22544
22741,20657,22215,4782,10702,20677,22545
22742,20658,22216,4783,10703,20678,22546
22743,20659,22217,4784,10704,20679,22547
22744,20660,22218,4785,10705,20680,22548
22745,20661,22219,4786,10706,20681,22549
22746,20662,22220,4787,10707,20682,22550
22747,20663,22221,4788,10708,20683,22551
22748,20664,22222,4789,10709,20684,22552
22749,20665,22223,4790,10710,20685,22553
22750,20666,22224,4791,10711,20686,22554
22751,20667,22225,4792,10712,20687,22555
22752,20668,22226,4793,10713,20688,22556
22753,20669,22227,4794,10714,20689,22557
22754,20670,22228,4795,10715,20690,22558
22755,20671,22229,4796,10716,20691,22559
22756,20672,22230,4797,10717,20692,22560
22757,20673,22231,4798,10718,20693,22561
22758,20674,22232,4799,10719,20694,22562
22759,20675,22233,4800,10720,20695,22563
22760,20676,22234,4801,10721,20696,22564
22761,20677,22235,4802,10722,20697,22565
22762,20678,22236,4803,10723,20698,22566
22763,20679,22237,4804,10724,20699,22567
22764,20680,22238,4805,10725,20700,22568
22765,20681,22239,4806,10726,20701,22569
22766,20682,22240,4807,10727,20702,22570
22767,20683,22241,4808,10728,20703,22571
22768,20684,22242,4809,10729,20704,22572
22769,20685,22243,4810,10730,20705,22573
22770,20686,22244,4811,10731,20706,22574
22771,20687,22245,4812,10732,20707,22575
22772,20688,22246,4813,10733,20708,22576
22773,20689,22247,4814,10734,20709,22577
22774,20690,22248,4815,10735,20710,22578
22775,20691,22249,4816,10736,20711,22579
22776,20692,22250,4817,10737,20712,22580
22777,20693,22251,4818,10738,20713,22581
22778,20694,22252,4819,10739,20714,22582
22779,20695,22253,4820,10740,20715,22583
22780,20696,22254,4821,10741,20716,22584
22781,20697,22255,4822,10742,20717,22585
22782,20698,22256,4823,10743,20718,22586
22783,20699,22257,4824,10744,20719,22587
22784,20700,22258,4825,10745,20720,22588
22785,20701,22259,4826,10746,20721,22589
22786,20702,22260,4827,10747,20722,22590
22787,20703,22261,4828,10748,20723,22591
22788,20704,22262,4829,10749,20724,22592
22789,20705,22263,4830,10750,20725,22593
22790,20706,22264,4831,10751,20726,22594
22791,20707,22265,4832,10752,20727,22595
22792,20708,22266,4833,10753,20728,22596
22793,20709,22267,4834,10754,20729,22597
22794,20710,22268,4835,10755,20730,22598
22795,20711,22269,4836,10756,20731,22599
22796,20712,22270,4837,10757,20732,22600
22797,20713,22271,4838,10758,20733,22601
22798,20714,22272,4839,10759,20734,22602
22799,20715,22273,4840,10760,20735,22603
22800,20716,22274,4841,10761,20736,22604
22801,20717,22275,4842,10762,20737,22605
22802,20718,22276,4843,10763,20738,22606
22803,20719,22277,4844,10764,20739,22607
22804,20720,22278,4845,10765,20740,22608
22805,20721,22279,4846,10766,20741,22609
22806,20722,22280,4847,10767,20742,22610
22807,20723,22281,4848,10768,20743,22611
22808,20724,22282,4849,10769,20744,22612
22809,20725,22283,4850,10770,20745,22613
22810,20726,22284,4851,10771,20746,22614
22811,20727,22285,4852,10772,20747,22615
22812,20728,22286,4853,10773,20748,22616
22813,20729,22287,4854,10774,20749,22617
22814,20730,22288,4855,10775,20750,22618
22815,20731,22289,4856,10776,20751,22619
22816,20732,22290,4857,10777,20752,22620
22817,20733,22291,4858,10778,20753,22621
22818,20734,22292,4859,10779,20754,22622
22819,20735,22293,4860,10780,20755,22623
22820,20736,22294,4861,10781,20756,22624
22821,20737,22295,4862,10782,20757,22625
22822,20738,22296,4863,10783,20758,22626
22823,20739,22297,4864,10784,20759,22627
22824,20740,22298,4865,10785,20760,22628
22825,20741,22299,4866,10786,20761,22629
22826,20742,22300,4867,10787,20762,22630
22827,20743,22301,4868,10788,20763,22631
22828,20744,22302,4869,10789,20764,22632
22829,20745,22303,4870,10790,20765,22633
22830,20746,22304,4871,10791,20766,22634
22831,20747,22305,4872,10792,20767,22635
22832,20748,22306,4873,10793,20768,22636
22833,20749,22307,4874,10794,20769,22637
22834,20750,22308,4875,10795,20770,22638
22835,20751,22309,4876,10796,20771,22639
22836,20752,22310,4877,10797,20772,22640
22837,20753,22311,4878,10798,20773,22641
22838,20754,22312,4879,10799,20774,22642
22839,20755,22313,4880,10800,20775,22643
22840,20756,22314,4881,10801,20776,22644
22841,20757,22315,4882,10802,20777,22645
22842,20758,22316,4883,10803,20778,22646
22843,20759,22317,4884,10804,20779,22647
22844,20760,22318,4885,10805,20780,22648
22845,20761,22319,4886,10806,20781,22649
22846,20762,22320,4887,10807,20782,22650
22847,20763,22321,4888,10808,20783,22651
22848,20764,22322,4889,10809,20784,22652
22849,20765,22323,4890,10810,20785,22653
22850,20766,22324,4891,10811,20786,22654
22851,20767,22325,4892,10812,20787,22655
22852,20768,22326,4893,10813,20788,22656
22853,20769,22327,4894,10814,20789,22657
22854,20770,22328,4895,10815,20790,22658
22855,20771,22329,4896,10816,20791,22659
22856,20772,22330,4897,10817,20792,22660
22857,20773,22331,4898,10818,20793,22661
22858,20774,22332,4899,10819,20794,22662
22859,20775,22333,4900,10820,20795,22663
22860,20776,22334,4901,10821,20796,22664
22861,20777,22335,4902,10822,20797,22665
22862,20778,22336,4903,10823,20798,22666
22863,20779,22337,4904,10824,20799,22667
22864,20780,22338,4905,10825,20800,22668
22865,20781,22339,4906,10826,20801,22669
22866,20782,22340,4907,10827,20802,22670
22867,20783,22341,4908,10828,20803,22671
22868,20784,22342,4909,10829,20804,22672
22869,20785,22343,4910,10830,20805,22673
22870,20786,22344,4911,10831,20806,22674
22871,20787,22345,4912,10832,20807,22675
22872,20788,22346,4913,10833,20808,22676
22873,20789,22347,4914,10834,20809,22677
22874,20790,22348,4915,10835,20810,22678
22875,20791,22349,4916,10836,20811,22679
22876,20792,22350,4917,10837,20812,22680
22877,20793,22351,4918,10838,20813,22681
22878,20794,22352,4919,10839,20814,22682
22879,20795,22353,4920,10840,20815,22683
22880,20796,22354,4921,10841,20816,22684
22881,20797,22355,4922,10842,20817,22685
22882,20798,22356,4923,10843,20818,22686
22883,20799,22357,4924,10844,20819,22687
22884,20800,22358,4925,10845,20820,22688
22885,20801,22359,4926,10846,20821,22689
22886,20802,22360,4927,10847,20822,22690
22887,20803,22361,4928,10848,20823,22691
22888,20804,22362,4929,10849,20824,22692
22889,20805,22363,4930,10850,20825,22693
22890,20806,22364,4931,10851,20826,22694
22891,20807,22365,4932,10852,20827,22695
22892,20808,22366,4933,10853,20828,22696
22893,20809,22367,4934,10854,20829,22697
22894,20810,22368,4935,10855,20830,22698
22895,20811,22369,4936,10856,20831,22699
22896,20812,22370,4937,10857,20832,22700
22897,20813,22371,4938,10858,20833,22701
22898,20814,22372,4939,10859,20834,22702
22899,20815,22373,4940,10860,20835,22703
22900,20816,22374,4941,10861,20836,22704
22901,20817,22375,4942,10862,20837,22705
22902,20818,22376,4943,10863,20838,22706
22903,20819,22377,4944,10864,20839,22707
22904,20820,22378,4945,10865,20840,22708
22905,20821,22379,4946,10866,20841,22709
22906,20822,22380,4947,10867,20842,22710
22907,20823,22381,4948,10868,20843,22711
22908,20824,22382,4949,10869,20844,22712
22909,20825,22383,4950,10870,20845,22713
22910,20826,22384,4951,10871,20846,22714
22911,20827,22385,4952,10872,20847,22715
22912,20828,22386,4953,10873,20848,22716
22913,20829,22387,4954,10874,20849,22717
22914,20830,22388,4955,10875,20850,22718
22915,20831,22389,4956,10876,20851,22719
22916,20832,22390,4957,10877,20852,22720
22917,20833,22391,4958,10878,20853,22721
22918,20834,22392,4959,10879,20854,22722
22919,20835,22393,4960,10880,20855,22723
22920,20836,22394,4961,10881,20856,22724
22921,20837,22395,4962,10882,20857,22725
22922,20838,22396,4963,10883,20858,22726
22923,20839,22397,4964,10884,20859,22727
22924,20840,22398,4965,10885,20860,22728
22925,20841,22399,4966,10886,20861,22729
22926,20842,22400,4967,10887,20862,22730
22927,20843,22401,4968,10888,20863,22731
22928,20844,22402,4969,10889,20864,22732
22929,20845,22403,4970,10890,20865,22733
22930,20846,22404,4971,10891,20866,22734
22931,20847,22405,4972,10892,20867,22735
22932,20848,22406,4973,10893,20868,22736
22933,20849,22407,4974,10894,20869,22737
22934,20850,22408,4975,10895,20870,22738
22935,20851,22409,4976,10896,20871,22739
22936,20852,22410,4977,10897,20872,22740
22937,20853,22411,4978,10898,20873,22741
22938,20854,22412,4979,10899,20874,22742
22939,20855,22413,4980,10900,20875,22743
22940,20856,22414,4981,10901,20876,22744
22941,20857,22415,4982,10902,20877,22745
22942,20858,22416,4983,10903,20878,22746
22943,20859,22417,4984,10904,20879,22747
22944,20860,22418,4985,10905,20880,22748
22945,20861,22419,4986,10906,20881,22749
22946,20862,22420,4987,10907,20882,22750
22947,20863,22421,4988,10908,20883,22751
22948,20864,22422,4989,10909,20884,22752
22949,20865,22423,4990,10910,20885,22753
22950,20866,22424,4991,10911,20886,22754
22951,20867,22425,4992,10912,20887,22755
22952,20868,22426,4993,10913,20888,22756
22953,20869,22427,4994,10914,20889,22757
22954,20870,22428,4995,10915,20890,22758
22955,20871,22429,4996,10916,20891,22759
22956,20872,22430,4997,10917,20892,22760
22957,20873,22431,4998,10918,20893,22761
22958,20874,22432,4999,10919,20894,22762
22959,20875,22433,5000,10920,20895,22763
22960,20876,22434,5001,10921,20896,22764
22961,20877,22435,5002,10922,20897,22765
22962,20878,22436,5003,10923,20898,22766
22963,20879,22437,5004,10924,20899,22767
22964,20880,22438,5005,10925,20900,22768
22965,20881,22439,5006,10926,20901,22769
22966,20882,22440,5007,10927,20902,22770
22967,20883,22441,5008,10928,20903,22771
22968,20884,22442,5009,10929,20904,22772
22969,20885,22443,5010,10930,20905,22773
22970,20886,22444,5011,10931,20906,22774
22971,20887,22445,5012,10932,20907,22775
22972,20888,22446,5013,10933,20908,22776
22973,20889,22447,5014,10934,20909,22777
22974,20890,22448,5015,10935,20910,22778
22975,20891,22449,5016,10936,20911,22779
22976,20892,22450,5017,10937,20912,22780
22977,20893,22451,5018,10938,20913,22781
22978,20894,22452,5019,10939,20914,22782
22979,20895,22453,5020,10940,20915,22783
22980,20896,22454,5021,10941,20916,22784
22981,20897,22455,5022,10942,20917,22785
22982,20898,22456,5023,10943,20918,22786
22983,20899,22457,5024,10944,20919,22787
22984,20900,22458,5025,10945,20920,22788
22985,20901,22459,5026,10946,20921,22789
22986,20902,22460,5027,10947,20922,22790
22987,20903,22461,5028,10948,20923,22791
22988,20904,22462,5029,10949,20924,22792
22989,20905,22463,5030,10950,20925,22793
22990,20906,22464,5031,10951,20926,22794
22991,20907,22465,5032,10952,20927,22795
22992,20908,22466,5033,10953,20928,22796
22993,20909,22467,5034,10954,20929,22797
22994,20910,22468,5035,10955,20930,22798
22995,20911,22469,5036,10956,20931,22799
22996,20912,22470,5037,10957,20932,22800
22997,20913,22471,5038,10958,20933,22801
22998,20914,22472,5039,10959,20934,22802
22999,20915,22473,5040,10960,20935,22803
23000,20916,22474,5041,10961,20936,22804
23001,20917,22475,5042,10962,20937,22805
23002,20918,22476,5043,10963,20938,22806
23003,20919,22477,5044,10964,20939,22807
23004,20920,22478,5045,10965,20940,22808
23005,20921,22479,5046,10966,20941,22809
23006,20922,22480,5047,10967,20942,22810
23007,20923,22481,5048,10968,20943,22811
23008,20924,22482,5049,10969,20944,22812
23009,20925,22483,5050,10970,20945,22813
23010,20926,22484,5051,10971,20946,22814
23011,20927,22485,5052,10972,20947,22815
23012,20928,22486,5053,10973,20948,22816
23013,20929,22487,5054,10974,20949,22817
23014,20930,22488,5055,10975,20950,22818
23015,20931,22489,5056,10976,20951,22819
23016,20932,22490,5057,10977,20952,22820
23017,20933,22491,5058,10978,20953,22821
23018,20934,22492,5059,10979,20954,22822
23019,20935,22493,5060,10980,20955,22823
23020,20936,22494,5061,10981,20956,22824
23021,20937,22495,5062,10982,20957,22825
23022,20938,22496,5063,10983,20958,22826
23023,20939,22497,5064,10984,20959,22827
23024,20940,22498,5065,10985,20960,22828
23025,20941,22499,5066,10986,20961,22829
23026,20942,22500,5067,10987,20962,22830
23027,20943,22501,5068,10988,20963,22831
23028,20944,22502,5069,10989,20964,22832
23029,20945,22503,5070,10990,20965,22833
23030,20946,22504,5071,10991,20966,22834
23031,20947,22505,5072,10992,20967,22835
23032,20948,22506,5073,10993,20968,22836
23033,20949,22507,5074,10994,20969,22837
23034,20950,22508,5075,10995,20970,22838
23035,20951,22509,5076,10996,20971,22839
23036,20952,22510,5077,10997,20972,22840
23037,20953,22511,5078,10998,20973,22841
23038,20954,22512,5079,10999,20974,22842
23039,20955,22513,5080,11000,20975,22843
23040,20956,22514,5081,11001,20976,22844
23041,20957,22515,5082,11002,20977,22845
23042,20958,22516,5083,11003,20978,22846
23043,20959,22517,5084,11004,20979,22847
23044,20960,22518,5085,11005,20980,22848
23045,20961,22519,5086,11006,20981,22849
23046,20962,22520,5087,11007,20982,22850
23047,20963,22521,5088,11008,20983,22851
23048,20964,22522,5089,11009,20984,22852
23049,20965,22523,5090,11010,20985,22853
23050,20966,22524,5091,11011,20986,22854
23051,20967,22525,5092,11012,20987,22855
23052,20968,22526,5093,11013,20988,22856
23053,20969,22527,5094,11014,20989,22857
23054,20970,22528,5095,11015,20990,22858
23055,20971,22529,5096,11016,20991,22859
23056,20972,22530,5097,11017,20992,22860
23057,20973,22531,5098,11018,20993,22861
23058,20974,22532,5099,11019,20994,22862
23059,20975,22533,5100,11020,20995,22863
23060,20976,22534,5101,11021,20996,22864
23061,20977,22535,5102,11022,20997,22865
23062,20978,22536,5103,11023,20998,22866
23063,20979,22537,5104,11024,20999,22867
23064,20980,22538,5105,11025,21000,22868
23065,20981,22539,5106,11026,21001,22869
23066,20982,22540,5107,11027,21002,22870
23067,20983,22541,5108,11028,21003,22871
23068,20984,22542,5109,11029,21004,22872
23069,20985,22543,5110,11030,21005,22873
23070,20986,22544,5111,11031,21006,22874
23071,20987,22545,5112,11032,21007,22875
23072,20988,22546,5113,11033,21008,22876
23073,20989,22547,5114,11034,21009,22877
23074,20990,22548,5115,11035,21010,22878
23075,20991,22549,5116,11036,21011,22879
23076,20992,22550,5117,11037,21012,22880
23077,20993,22551,5118,11038,21013,22881
23078,20994,22552,5119,11039,21014,22882
23079,20995,22553,5120,11040,21015,22883
23080,20996,22554,5121,11041,21016,22884
23081,20997,22555,5122,11042,21017,22885
23082,20998,22556,5123,11043,21018,22886
23083,20999,22557,5124,11044,21019,22887
23084,21000,22558,5125,11045,21020,22888
23085,21001,22559,5126,11046,21021,22889
23086,21002,22560,5127,11047,21022,22890
23087,21003,22561,5128,11048,21023,22891
23088,21004,22562,5129,11049,21024,22892
23089,21005,22563,5130,11050,21025,22893
23090,21006,22564,5131,11051,21026,22894
23091,21007,22565,5132,11052,21027,22895
23092,21008,22566,5133,11053,21028,22896
23093,21009,22567,5134,11054,21029,22897
23094,21010,22568,5135,11055,21030,22898
23095,21011,22569,5136,11056,21031,22899
23096,21012,22570,5137,11057,21032,22900
23097,21013,22571,5138,11058,21033,22901
23098,21014,22572,5139,11059,21034,22902
23099,21015,22573,5140,11060,21035,22903
23100,21016,22574,5141,11061,21036,22904
23101,21017,22575,5142,11062,21037,22905
23102,21018,22576,5143,11063,21038,22906
23103,21019,22577,5144,11064,21039,22907
23104,21020,22578,5145,11065,21040,22908
23105,21021,22579,5146,11066,21041,22909
23106,21022,22580,5147,11067,21042,22910
23107,21023,22581,5148,11068,21043,22911
23108,21024,22582,5149,11069,21044,22912
23109,21025,22583,5150,11070,21045,22913
23110,21026,22584,5151,11071,21046,22914
23111,21027,22585,5152,11072,21047,22915
23112,21028,22586,5153,11073,21048,22916
23113,21029,22587,5154,11074,21049,22917
23114,21030,22588,5155,11075,21050,22918
23115,21031,22589,5156,11076,21051,22919
23116,21032,22590,5157,11077,21052,22920
23117,21033,22591,5158,11078,21053,22921
23118,21034,22592,5159,11079,21054,22922
23119,21035,22593,5160,11080,21055,22923
23120,21036,22594,5161,11081,21056,22924
23121,21037,22595,5162,11082,21057,22925
23122,21038,22596,5163,11083,21058,22926
23123,21039,22597,5164,11084,21059,22927
23124,21040,22598,5165,11085,21060,22928
23125,21041,22599,5166,11086,21061,22929
23126,21042,22600,5167,11087,21062,22930
23127,21043,22601,5168,11088,21063,22931
