Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
19405,8661,17324,3516,3852,17293,19295
19406,8661,17325,3516,3852,17294,19296
19407,8661,17326,3516,3852,17295,19297
19408,8661,17327,3516,3852,17296,19298
19409,8661,17328,3516,3852,17297,19299
19410,8661,17329,3517,3852,17298,19300
19411,8661,17330,3517,3852,17299,19301
19412,8661,17331,3517,3852,17300,19302
19413,8661,17332,3517,3852,17301,19303
19414,8661,17333,3517,3852,17302,19304
19415,8661,17334,3518,3852,17303,19305
19416,8661,17335,3518,3852,17304,19306
19417,8662,17336,3518,3853,17305,19307
19418,8663,17337,3518,3853,17306,19308
19419,8664,17338,3518,3853,17307,19309
19420,8665,17339,3519,3853,17308,19310
19421,8666,17340,3520,3853,17309,19311
19422,8667,17341,3520,3853,17310,19312
19423,8668,17342,3520,3853,17311,19313
19424,8669,17343,3520,3853,17312,19314
19425,8670,17344,3520,3854,17313,19315
19426,8671,17345,3520,3855,17314,19316
19427,8672,17346,3520,3855,17315,19317
19428,8673,17347,3520,3856,17316,19318
19429,8674,17348,3520,3856,17317,19319
19430,8675,17349,3520,3856,17318,19320
19431,8676,17350,3520,3857,17319,19321
19432,8677,17351,3520,3858,17320,19322
19433,8678,17352,3520,3858,17321,19323
19434,8679,17353,3521,3858,17322,19324
19435,8680,17354,3521,3858,17323,19325
19436,8681,17355,3521,3859,17324,19326
19437,8682,17356,3521,3859,17325,19327
19438,8683,17357,3521,3860,17326,19328
19439,8684,17358,3521,3860,17327,19329
19440,8685,17359,3521,3860,17328,19330
19441,8686,17360,3521,3860,17329,19331
19442,8687,17361,3522,3860,17330,19332
19443,8688,17362,3522,3860,17331,19333
19444,8689,17363,3523,3860,17332,19334
19445,8690,17364,3524,3861,17333,19335
19446,8691,17365,3524,3861,17334,19336
19447,8692,17366,3524,3861,17335,19337
19448,8693,17367,3524,3861,17336,19338
19449,8694,17368,3524,3862,17337,19339
19450,8695,17369,3524,3862,17338,19340
19451,8696,17370,3524,3862,17339,19341
19452,8697,17371,3525,3862,17340,19342
19453,8698,17372,3525,3863,17341,19343
19454,8699,17373,3525,3863,17342,19344
19455,8700,17374,3525,3864,17343,19345
19456,8701,17375,3525,3864,17344,19346
19457,8702,17376,3525,3864,17345,19347
19458,8703,17377,3525,3864,17346,19348
19459,8704,17378,3525,3864,17347,19349
19460,8705,17379,3525,3865,17348,19350
19461,8706,17380,3526,3865,17349,19351
19462,8707,17381,3526,3865,17350,19352
19463,8708,17382,3526,3865,17351,19353
19464,8709,17383,3526,3865,17352,19354
19465,8710,17384,3526,3865,17353,19355
19466,8711,17385,3526,3865,17354,19356
19467,8712,17386,3527,3866,17355,19357
19468,8713,17387,3527,3866,17356,19358
19469,8714,17388,3527,3866,17357,19359
19470,8715,17389,3527,3866,17358,19360
19471,8716,17390,3527,3866,17359,19361
19472,8717,17391,3528,3866,17360,19362
19473,8718,17392,3528,3867,17361,19363
19474,8719,17393,3528,3867,17362,19364
19475,8720,17394,3529,3867,17363,19365
19476,8721,17395,3529,3867,17364,19366
19477,8722,17396,3529,3867,17365,19367
19478,8723,17397,3529,3867,17366,19368
19479,8724,17398,3529,3867,17367,19369
19480,8725,17399,3529,3867,17368,19370
19481,8726,17400,3529,3868,17369,19371
19482,8726,17401,3529,3868,17370,19372
19483,8726,17402,3529,3868,17371,19373
19484,8726,17403,3529,3868,17372,19374
19485,8726,17404,3529,3868,17373,19375
19486,8726,17405,3529,3868,17374,19376
19487,8726,17406,3529,3868,17375,19377
19488,8726,17407,3529,3868,17376,19378
19489,8726,17408,3530,3868,17377,19379
19490,8726,17409,3530,3868,17378,19380
19491,8726,17410,3530,3868,17379,19381
19492,8726,17411,3530,3868,17380,19382
19493,8726,17412,3531,3868,17381,19383
19494,8726,17413,3531,3868,17382,19384
19495,8726,17414,3531,3868,17383,19385
19496,8726,17415,3532,3868,17384,19386
19497,8727,17416,3532,3868,17385,19387
19498,8728,17417,3532,3868,17386,19388
19499,8729,17418,3532,3869,17387,19389
19500,8730,17419,3532,3869,17388,19390
19501,8731,17420,3532,3869,17389,19391
19502,8732,17421,3532,3869,17390,19392
19503,8733,17422,3532,3869,17391,19393
19504,8734,17423,3532,3869,17392,19394
19505,8735,17424,3532,3869,17393,19395
19506,8736,17425,3532,3869,17394,19396
19507,8737,17426,3532,3869,17395,19397
19508,8738,17427,3533,3869,17396,19398
19509,8739,17428,3533,3869,17397,19399
19510,8740,17429,3534,3869,17398,19400
19511,8741,17430,3534,3869,17399,19401
19512,8742,17431,3534,3869,17400,19402
19513,8743,17432,3534,3869,17401,19403
19514,8744,17433,3534,3869,17402,19404
19515,8745,17434,3534,3869,17403,19405
19516,8746,17435,3534,3869,17404,19406
19517,8747,17436,3534,3869,17405,19407
19518,8748,17437,3534,3869,17406,19408
19519,8749,17438,3534,3869,17407,19409
19520,8750,17439,3534,3870,17408,19410
19521,8751,17440,3534,3871,17409,19411
19522,8752,17441,3534,3871,17410,19412
19523,8753,17442,3534,3871,17411,19413
19524,8754,17443,3534,3871,17412,19414
19525,8755,17444,3534,3871,17413,19415
19526,8756,17445,3534,3872,17414,19416
19527,8757,17446,3534,3872,17415,19417
19528,8758,17447,3534,3872,17416,19418
19529,8759,17448,3534,3872,17417,19419
19530,8760,17449,3534,3872,17418,19420
19531,8761,17450,3534,3872,17419,19421
19532,8762,17451,3534,3872,17420,19422
19533,8763,17452,3534,3873,17421,19423
19534,8764,17453,3534,3873,17422,19424
19535,8765,17454,3534,3873,17423,19425
19536,8766,17455,3534,3873,17424,19426
19537,8767,17456,3534,3873,17425,19427
19538,8768,17457,3535,3873,17426,19428
19539,8769,17458,3535,3873,17427,19429
19540,8770,17459,3535,3873,17428,19430
19541,8771,17460,3535,3874,17429,19431
19542,8772,17461,3535,3874,17430,19432
19543,8773,17462,3535,3874,17431,19433
19544,8774,17463,3535,3874,17432,19434
19545,8775,17464,3536,3874,17433,19435
19546,8776,17465,3536,3875,17434,19436
19547,8777,17466,3536,3875,17435,19437
19548,8778,17467,3536,3876,17436,19438
19549,8779,17468,3536,3877,17437,19439
19550,8779,17469,3536,3877,17438,19440
19551,8779,17470,3537,3878,17439,19441
19552,8779,17471,3537,3878,17440,19442
19553,8779,17472,3537,3878,17441,19443
19554,8779,17473,3538,3878,17442,19444
19555,8779,17474,3538,3878,17443,19445
19556,8779,17475,3538,3878,17444,19446
19557,8779,17476,3538,3879,17445,19447
19558,8779,17477,3538,3879,17446,19448
19559,8779,17478,3539,3879,17447,19449
19560,8779,17479,3539,3879,17448,19450
19561,8779,17480,3539,3880,17449,19451
19562,8779,17481,3540,3880,17450,19452
19563,8779,17482,3541,3881,17451,19453
19564,8779,17483,3542,3881,17452,19454
19565,8779,17484,3542,3881,17453,19455
19566,8779,17485,3542,3882,17454,19456
19567,8779,17486,3543,3883,17455,19457
19568,8779,17487,3544,3884,17456,19458
19569,8779,17488,3544,3885,17457,19459
19570,8779,17489,3544,3886,17458,19460
19571,8779,17490,3544,3887,17459,19461
19572,8779,17491,3544,3887,17460,19462
19573,8779,17492,3544,3887,17461,19463
19574,8779,17493,3544,3887,17462,19464
19575,8779,17494,3545,3887,17463,19465
19576,8779,17495,3545,3887,17464,19466
19577,8779,17496,3545,3887,17465,19467
19578,8779,17497,3545,3888,17466,19468
19579,8779,17498,3546,3888,17467,19469
19580,8779,17499,3546,3889,17468,19470
19581,8779,17500,3547,3890,17469,19471
19582,8779,17501,3547,3890,17470,19472
19583,8779,17502,3547,3890,17471,19473
19584,8779,17503,3547,3890,17472,19474
19585,8779,17504,3547,3890,17473,19475
19586,8779,17505,3547,3890,17474,19476
19587,8780,17506,3547,3890,17475,19477
19588,8781,17507,3547,3890,17476,19478
19589,8782,17508,3547,3890,17477,19479
19590,8783,17509,3547,3891,17478,19480
19591,8784,17510,3547,3891,17479,19481
19592,8785,17511,3547,3891,17480,19482
19593,8786,17512,3547,3891,17481,19483
19594,8787,17513,3547,3892,17482,19484
19595,8788,17514,3548,3892,17483,19485
19596,8789,17515,3548,3892,17484,19486
19597,8790,17516,3548,3892,17485,19487
19598,8791,17517,3548,3892,17486,19488
19599,8792,17518,3548,3892,17487,19489
19600,8793,17519,3548,3892,17488,19490
19601,8794,17520,3548,3892,17489,19491
19602,8795,17521,3548,3892,17490,19492
19603,8796,17522,3548,3893,17491,19493
19604,8797,17523,3548,3894,17492,19494
19605,8798,17524,3548,3894,17493,19495
19606,8799,17525,3548,3894,17494,19496
19607,8800,17526,3549,3894,17495,19497
19608,8801,17527,3549,3894,17496,19498
19609,8802,17528,3549,3895,17497,19499
19610,8803,17529,3550,3895,17498,19500
19611,8804,17530,3551,3895,17499,19501
19612,8805,17531,3551,3895,17500,19502
19613,8806,17532,3551,3895,17501,19503
19614,8807,17533,3551,3896,17502,19504
19615,8808,17534,3552,3896,17503,19505
19616,8809,17535,3552,3896,17504,19506
19617,8810,17536,3552,3896,17505,19507
19618,8811,17537,3552,3896,17506,19508
19619,8812,17538,3552,3896,17507,19509
19620,8813,17539,3552,3896,17508,19510
19621,8814,17540,3553,3896,17509,19511
19622,8815,17541,3553,3896,17510,19512
19623,8816,17542,3553,3896,17511,19513
19624,8817,17543,3553,3897,17512,19514
19625,8818,17544,3553,3897,17513,19515
19626,8819,17545,3553,3897,17514,19516
19627,8820,17546,3553,3897,17515,19517
19628,8821,17547,3553,3897,17516,19518
19629,8822,17548,3553,3897,17517,19519
19630,8823,17549,3553,3897,17518,19520
19631,8824,17550,3553,3897,17519,19521
19632,8825,17551,3553,3898,17520,19522
19633,8826,17552,3553,3898,17521,19523
19634,8827,17553,3553,3899,17522,19524
19635,8828,17554,3553,3899,17523,19525
19636,8829,17555,3554,3899,17524,19526
19637,8830,17556,3554,3899,17525,19527
19638,8831,17557,3554,3899,17526,19528
19639,8832,17558,3554,3899,17527,19529
19640,8833,17559,3554,3899,17528,19530
19641,8834,17560,3554,3899,17529,19531
19642,8835,17561,3554,3899,17530,19532
19643,8836,17562,3554,3899,17531,19533
19644,8837,17563,3554,3899,17532,19534
19645,8838,17564,3555,3899,17533,19535
19646,8839,17565,3556,3899,17534,19536
19647,8840,17566,3556,3899,17535,19537
19648,8841,17567,3556,3899,17536,19538
19649,8842,17568,3556,3899,17537,19539
19650,8843,17569,3557,3900,17538,19540
19651,8844,17570,3558,3900,17539,19541
19652,8845,17571,3558,3900,17540,19542
19653,8845,17572,3559,3900,17541,19543
19654,8845,17573,3559,3900,17542,19544
19655,8845,17574,3559,3900,17543,19545
19656,8845,17575,3560,3900,17544,19546
19657,8845,17576,3560,3900,17545,19547
19658,8845,17577,3560,3900,17546,19548
19659,8845,17578,3560,3901,17547,19549
19660,8845,17579,3560,3901,17548,19550
19661,8845,17580,3560,3901,17549,19551
19662,8845,17581,3560,3902,17550,19552
19663,8845,17582,3560,3902,17551,19553
19664,8846,17583,3560,3902,17552,19554
19665,8847,17584,3560,3902,17553,19555
19666,8848,17585,3561,3902,17554,19556
19667,8849,17586,3561,3902,17555,19557
19668,8850,17587,3562,3902,17556,19558
19669,8851,17588,3562,3902,17557,19559
19670,8852,17589,3562,3903,17558,19560
19671,8852,17590,3563,3903,17559,19561
19672,8852,17591,3563,3903,17560,19562
19673,8852,17592,3563,3903,17561,19563
19674,8852,17593,3563,3903,17562,19564
19675,8852,17594,3563,3903,17563,19565
19676,8852,17595,3563,3903,17564,19566
19677,8852,17596,3564,3903,17565,19567
19678,8852,17597,3564,3903,17566,19568
19679,8852,17598,3565,3903,17567,19569
19680,8852,17599,3565,3904,17568,19570
19681,8853,17600,3565,3905,17569,19571
19682,8854,17601,3565,3905,17570,19572
19683,8855,17602,3565,3905,17571,19573
19684,8856,17603,3565,3906,17572,19574
19685,8857,17604,3565,3907,17573,19575
19686,8858,17605,3565,3907,17574,19576
19687,8859,17606,3565,3907,17575,19577
19688,8860,17607,3566,3908,17576,19578
19689,8861,17608,3567,3909,17577,19579
19690,8862,17609,3567,3909,17578,19580
19691,8863,17610,3568,3909,17579,19581
19692,8864,17611,3568,3910,17580,19582
19693,8865,17612,3569,3910,17581,19583
19694,8866,17613,3570,3910,17582,19584
19695,8867,17614,3570,3910,17583,19585
19696,8868,17615,3570,3911,17584,19586
19697,8869,17616,3570,3911,17585,19587
19698,8870,17617,3571,3911,17586,19588
19699,8871,17618,3571,3911,17587,19589
19700,8872,17619,3571,3911,17588,19590
19701,8873,17620,3571,3912,17589,19591
19702,8874,17621,3571,3912,17590,19592
19703,8875,17622,3571,3912,17591,19593
19704,8876,17623,3571,3912,17592,19594
19705,8877,17624,3571,3912,17593,19595
19706,8878,17625,3571,3912,17594,19596
19707,8879,17626,3571,3912,17595,19597
19708,8880,17627,3572,3912,17596,19598
19709,8881,17628,3572,3913,17597,19599
19710,8882,17629,3572,3913,17598,19600
19711,8883,17630,3572,3913,17599,19601
19712,8884,17631,3572,3913,17600,19602
19713,8885,17632,3572,3913,17601,19603
19714,8886,17633,3572,3913,17602,19604
19715,8887,17634,3572,3913,17603,19605
19716,8888,17635,3572,3913,17604,19606
19717,8889,17636,3573,3913,17605,19607
19718,8889,17637,3573,3913,17606,19608
19719,8889,17638,3574,3913,17607,19609
19720,8889,17639,3574,3913,17608,19610
19721,8889,17640,3574,3913,17609,19611
19722,8889,17641,3574,3913,17610,19612
19723,8889,17642,3574,3913,17611,19613
19724,8889,17643,3574,3913,17612,19614
19725,8889,17644,3574,3914,17613,19615
19726,8889,17645,3574,3914,17614,19616
19727,8889,17646,3574,3915,17615,19617
19728,8889,17647,3574,3915,17616,19618
19729,8890,17648,3575,3916,17617,19619
19730,8891,17649,3576,3917,17618,19620
19731,8892,17650,3576,3917,17619,19621
19732,8893,17651,3577,3917,17620,19622
19733,8894,17652,3577,3917,17621,19623
19734,8895,17653,3577,3917,17622,19624
19735,8896,17654,3577,3918,17623,19625
19736,8897,17655,3577,3919,17624,19626
19737,8898,17656,3577,3919,17625,19627
19738,8898,17657,3577,3920,17626,19628
19739,8898,17658,3577,3921,17627,19629
19740,8898,17659,3577,3922,17628,19630
19741,8898,17660,3577,3922,17629,19631
19742,8898,17661,3577,3922,17630,19632
19743,8898,17662,3577,3922,17631,19633
19744,8898,17663,3577,3922,17632,19634
19745,8898,17664,3577,3922,17633,19635
19746,8898,17665,3577,3922,17634,19636
19747,8898,17666,3578,3923,17635,19637
19748,8898,17667,3578,3923,17636,19638
19749,8898,17668,3579,3923,17637,19639
19750,8898,17669,3579,3923,17638,19640
19751,8898,17670,3579,3923,17639,19641
19752,8898,17671,3579,3923,17640,19642
19753,8898,17672,3579,3923,17641,19643
19754,8898,17673,3579,3923,17642,19644
19755,8898,17674,3579,3923,17643,19645
19756,8898,17675,3580,3923,17644,19646
19757,8899,17676,3581,3923,17645,19647
19758,8900,17677,3581,3923,17646,19648
19759,8901,17678,3581,3923,17647,19649
19760,8902,17679,3581,3923,17648,19650
19761,8903,17680,3581,3923,17649,19651
19762,8904,17681,3581,3924,17650,19652
19763,8905,17682,3581,3924,17651,19653
19764,8906,17683,3581,3924,17652,19654
19765,8907,17684,3582,3924,17653,19655
19766,8907,17685,3582,3924,17654,19656
19767,8907,17686,3582,3924,17655,19657
19768,8907,17687,3582,3924,17656,19658
19769,8907,17688,3583,3924,17657,19659
19770,8907,17689,3583,3924,17658,19660
19771,8908,17690,3584,3925,17659,19661
19772,8909,17691,3585,3925,17660,19662
19773,8910,17692,3585,3925,17661,19663
19774,8911,17693,3585,3925,17662,19664
19775,8912,17694,3585,3926,17663,19665
19776,8913,17695,3586,3927,17664,19666
19777,8914,17696,3586,3927,17665,19667
19778,8915,17697,3586,3927,17666,19668
19779,8916,17698,3586,3927,17667,19669
19780,8917,17699,3586,3927,17668,19670
19781,8918,17700,3586,3928,17669,19671
19782,8918,17701,3586,3928,17670,19672
19783,8918,17702,3586,3928,17671,19673
19784,8918,17703,3587,3928,17672,19674
19785,8918,17704,3588,3928,17673,19675
19786,8918,17705,3588,3928,17674,19676
19787,8918,17706,3589,3928,17675,19677
19788,8918,17707,3589,3928,17676,19678
19789,8918,17708,3589,3928,17677,19679
19790,8918,17709,3589,3928,17678,19680
19791,8918,17710,3589,3928,17679,19681
19792,8918,17711,3589,3928,17680,19682
19793,8919,17712,3589,3928,17681,19683
19794,8920,17713,3589,3929,17682,19684
19795,8921,17714,3589,3929,17683,19685
19796,8922,17715,3589,3929,17684,19686
19797,8923,17716,3589,3929,17685,19687
19798,8924,17717,3589,3929,17686,19688
19799,8925,17718,3589,3929,17687,19689
19800,8926,17719,3589,3929,17688,19690
19801,8927,17720,3590,3929,17689,19691
19802,8928,17721,3590,3929,17690,19692
19803,8929,17722,3590,3930,17691,19693
19804,8930,17723,3590,3931,17692,19694
19805,8931,17724,3590,3931,17693,19695
19806,8932,17725,3590,3931,17694,19696
19807,8933,17726,3590,3932,17695,19697
19808,8934,17727,3590,3932,17696,19698
19809,8935,17728,3590,3932,17697,19699
19810,8936,17729,3590,3933,17698,19700
19811,8937,17730,3591,3933,17699,19701
19812,8938,17731,3591,3933,17700,19702
19813,8939,17732,3591,3934,17701,19703
19814,8940,17733,3592,3935,17702,19704
19815,8941,17734,3592,3935,17703,19705
19816,8942,17735,3592,3935,17704,19706
19817,8943,17736,3592,3935,17705,19707
19818,8944,17737,3592,3935,17706,19708
19819,8945,17738,3592,3936,17707,19709
19820,8946,17739,3592,3936,17708,19710
19821,8947,17740,3592,3936,17709,19711
19822,8948,17741,3592,3937,17710,19712
19823,8949,17742,3592,3938,17711,19713
19824,8950,17743,3593,3938,17712,19714
19825,8951,17744,3593,3938,17713,19715
19826,8952,17745,3593,3938,17714,19716
19827,8953,17746,3594,3938,17715,19717
19828,8954,17747,3595,3938,17716,19718
19829,8955,17748,3596,3938,17717,19719
19830,8956,17749,3596,3938,17718,19720
19831,8957,17750,3596,3938,17719,19721
19832,8958,17751,3596,3939,17720,19722
19833,8959,17752,3596,3939,17721,19723
19834,8960,17753,3596,3939,17722,19724
19835,8961,17754,3597,3940,17723,19725
19836,8962,17755,3597,3940,17724,19726
19837,8963,17756,3597,3940,17725,19727
19838,8964,17757,3597,3940,17726,19728
19839,8965,17758,3597,3940,17727,19729
19840,8965,17759,3598,3940,17728,19730
19841,8965,17760,3599,3940,17729,19731
19842,8965,17761,3599,3940,17730,19732
19843,8965,17762,3599,3940,17731,19733
19844,8965,17763,3599,3940,17732,19734
19845,8965,17764,3599,3941,17733,19735
19846,8965,17765,3599,3942,17734,19736
19847,8965,17766,3599,3942,17735,19737
19848,8965,17767,3599,3942,17736,19738
19849,8965,17768,3599,3942,17737,19739
19850,8965,17769,3599,3942,17738,19740
19851,8965,17770,3599,3942,17739,19741
19852,8965,17771,3600,3942,17740,19742
19853,8966,17772,3600,3942,17741,19743
19854,8967,17773,3601,3942,17742,19744
19855,8967,17774,3601,3942,17743,19745
19856,8967,17775,3601,3943,17744,19746
19857,8967,17776,3601,3943,17745,19747
19858,8967,17777,3601,3943,17746,19748
19859,8967,17778,3601,3943,17747,19749
19860,8967,17779,3601,3943,17748,19750
19861,8967,17780,3602,3944,17749,19751
19862,8967,17781,3603,3945,17750,19752
19863,8967,17782,3604,3945,17751,19753
19864,8967,17783,3604,3946,17752,19754
19865,8967,17784,3604,3947,17753,19755
19866,8967,17785,3604,3947,17754,19756
19867,8967,17786,3605,3947,17755,19757
19868,8967,17787,3605,3947,17756,19758
19869,8967,17788,3606,3948,17757,19759
19870,8967,17789,3606,3948,17758,19760
19871,8967,17790,3606,3948,17759,19761
19872,8967,17791,3607,3948,17760,19762
19873,8967,17792,3607,3948,17761,19763
19874,8967,17793,3607,3948,17762,19764
19875,8967,17794,3607,3948,17763,19765
19876,8967,17795,3607,3949,17764,19766
19877,8967,17796,3607,3950,17765,19767
19878,8967,17797,3607,3950,17766,19768
19879,8967,17798,3608,3950,17767,19769
19880,8967,17799,3608,3950,17768,19770
19881,8967,17800,3609,3950,17769,19771
19882,8967,17801,3610,3950,17770,19772
19883,8967,17802,3610,3950,17771,19773
19884,8967,17803,3610,3951,17772,19774
19885,8967,17804,3610,3951,17773,19775
19886,8967,17805,3610,3951,17774,19776
19887,8967,17806,3610,3951,17775,19777
19888,8967,17807,3610,3952,17776,19778
19889,8967,17808,3610,3952,17777,19779
19890,8967,17809,3610,3952,17778,19780
19891,8967,17810,3610,3952,17779,19781
19892,8967,17811,3610,3952,17780,19782
19893,8968,17812,3610,3952,17781,19783
19894,8968,17813,3610,3952,17782,19784
19895,8968,17814,3610,3952,17783,19785
19896,8968,17815,3610,3952,17784,19786
19897,8968,17816,3610,3953,17785,19787
19898,8968,17817,3610,3953,17786,19788
19899,8968,17818,3611,3953,17787,19789
19900,8968,17819,3611,3953,17788,19790
19901,8968,17820,3611,3953,17789,19791
19902,8969,17821,3611,3953,17790,19792
19903,8970,17822,3612,3953,17791,19793
19904,8971,17823,3612,3954,17792,19794
19905,8972,17824,3612,3954,17793,19795
19906,8973,17825,3613,3954,17794,19796
19907,8974,17826,3613,3955,17795,19797
19908,8975,17827,3613,3955,17796,19798
19909,8976,17828,3614,3955,17797,19799
19910,8977,17829,3614,3955,17798,19800
19911,8978,17830,3615,3955,17799,19801
19912,8979,17831,3616,3955,17800,19802
19913,8980,17832,3616,3955,17801,19803
19914,8981,17833,3616,3955,17802,19804
19915,8982,17834,3616,3955,17803,19805
19916,8983,17835,3616,3955,17804,19806
19917,8984,17836,3616,3955,17805,19807
19918,8985,17837,3617,3955,17806,19808
19919,8986,17838,3618,3955,17807,19809
19920,8987,17839,3618,3955,17808,19810
19921,8988,17840,3618,3955,17809,19811
19922,8989,17841,3619,3955,17810,19812
19923,8990,17842,3619,3955,17811,19813
19924,8991,17843,3619,3955,17812,19814
19925,8992,17844,3619,3955,17813,19815
19926,8993,17845,3619,3955,17814,19816
19927,8994,17846,3619,3955,17815,19817
19928,8995,17847,3619,3956,17816,19818
19929,8996,17848,3619,3956,17817,19819
19930,8997,17849,3619,3956,17818,19820
19931,8998,17850,3620,3956,17819,19821
19932,8999,17851,3621,3956,17820,19822
19933,9000,17852,3621,3957,17821,19823
19934,9001,17853,3622,3957,17822,19824
19935,9002,17854,3623,3957,17823,19825
19936,9003,17855,3623,3958,17824,19826
19937,9004,17856,3623,3958,17825,19827
19938,9005,17857,3623,3958,17826,19828
19939,9006,17858,3623,3959,17827,19829
19940,9007,17859,3623,3959,17828,19830
19941,9008,17860,3623,3960,17829,19831
19942,9009,17861,3623,3960,17830,19832
19943,9010,17862,3624,3960,17831,19833
19944,9011,17863,3624,3960,17832,19834
19945,9012,17864,3624,3960,17833,19835
19946,9013,17865,3624,3961,17834,19836
19947,9014,17866,3624,3962,17835,19837
19948,9015,17867,3624,3962,17836,19838
19949,9016,17868,3624,3962,17837,19839
19950,9017,17869,3624,3962,17838,19840
19951,9018,17870,3624,3962,17839,19841
19952,9019,17871,3625,3962,17840,19842
19953,9020,17872,3625,3962,17841,19843
19954,9021,17873,3625,3962,17842,19844
19955,9022,17874,3625,3962,17843,19845
19956,9023,17875,3625,3962,17844,19846
19957,9023,17876,3626,3962,17845,19847
19958,9023,17877,3626,3962,17846,19848
19959,9023,17878,3626,3962,17847,19849
19960,9024,17879,3627,3962,17848,19850
19961,9025,17880,3628,3963,17849,19851
19962,9026,17881,3628,3964,17850,19852
19963,9027,17882,3629,3964,17851,19853
19964,9028,17883,3629,3965,17852,19854
19965,9029,17884,3630,3965,17853,19855
19966,9030,17885,3630,3965,17854,19856
19967,9031,17886,3630,3965,17855,19857
19968,9032,17887,3630,3965,17856,19858
19969,9033,17888,3630,3965,17857,19859
19970,9034,17889,3630,3965,17858,19860
19971,9035,17890,3631,3965,17859,19861
19972,9036,17891,3631,3965,17860,19862
19973,9037,17892,3632,3965,17861,19863
19974,9038,17893,3632,3966,17862,19864
19975,9039,17894,3632,3966,17863,19865
19976,9040,17895,3632,3966,17864,19866
19977,9041,17896,3632,3967,17865,19867
19978,9042,17897,3632,3967,17866,19868
19979,9043,17898,3632,3967,17867,19869
19980,9044,17899,3632,3967,17868,19870
19981,9045,17900,3632,3967,17869,19871
19982,9046,17901,3632,3968,17870,19872
19983,9047,17902,3632,3968,17871,19873
19984,9048,17903,3633,3968,17872,19874
19985,9049,17904,3634,3968,17873,19875
19986,9050,17905,3634,3968,17874,19876
19987,9051,17906,3634,3968,17875,19877
19988,9052,17907,3634,3968,17876,19878
19989,9053,17908,3634,3968,17877,19879
19990,9054,17909,3634,3968,17878,19880
19991,9055,17910,3635,3968,17879,19881
19992,9056,17911,3635,3968,17880,19882
19993,9057,17912,3636,3968,17881,19883
19994,9058,17913,3636,3968,17882,19884
19995,9059,17914,3636,3968,17883,19885
19996,9060,17915,3636,3969,17884,19886
19997,9061,17916,3636,3970,17885,19887
19998,9062,17917,3636,3970,17886,19888
19999,9063,17918,3636,3970,17887,19889
20000,9064,17919,3636,3971,17888,19890
20001,9065,17920,3636,3971,17889,19891
20002,9066,17921,3636,3971,17890,19892
20003,9067,17922,3637,3971,17891,19893
20004,9068,17923,3637,3971,17892,19894
20005,9069,17924,3637,3971,17893,19895
20006,9069,17925,3637,3971,17894,19896
20007,9069,17926,3637,3971,17895,19897
20008,9069,17927,3638,3972,17896,19898
20009,9069,17928,3638,3972,17897,19899
20010,9069,17929,3638,3972,17898,19900
20011,9069,17930,3638,3972,17899,19901
20012,9069,17931,3639,3972,17900,19902
20013,9070,17932,3639,3972,17901,19903
20014,9071,17933,3640,3972,17902,19904
20015,9072,17934,3640,3972,17903,19905
20016,9073,17935,3640,3972,17904,19906
20017,9074,17936,3640,3972,17905,19907
20018,9075,17937,3641,3972,17906,19908
20019,9076,17938,3641,3972,17907,19909
20020,9077,17939,3641,3972,17908,19910
20021,9078,17940,3641,3972,17909,19911
20022,9079,17941,3642,3973,17910,19912
20023,9080,17942,3643,3973,17911,19913
20024,9081,17943,3643,3974,17912,19914
20025,9082,17944,3643,3974,17913,19915
20026,9083,17945,3643,3974,17914,19916
20027,9084,17946,3643,3974,17915,19917
20028,9085,17947,3643,3974,17916,19918
20029,9086,17948,3643,3974,17917,19919
20030,9087,17949,3643,3974,17918,19920
20031,9088,17950,3644,3975,17919,19921
20032,9089,17951,3644,3975,17920,19922
20033,9090,17952,3644,3976,17921,19923
20034,9091,17953,3644,3976,17922,19924
20035,9092,17954,3644,3976,17923,19925
20036,9093,17955,3645,3976,17924,19926
20037,9094,17956,3646,3977,17925,19927
20038,9095,17957,3646,3977,17926,19928
20039,9096,17958,3646,3977,17927,19929
20040,9097,17959,3646,3977,17928,19930
20041,9098,17960,3646,3977,17929,19931
20042,9099,17961,3646,3977,17930,19932
20043,9100,17962,3647,3977,17931,19933
20044,9101,17963,3647,3977,17932,19934
20045,9102,17964,3647,3977,17933,19935
20046,9103,17965,3647,3977,17934,19936
20047,9104,17966,3647,3977,17935,19937
20048,9105,17967,3647,3977,17936,19938
20049,9106,17968,3647,3977,17937,19939
20050,9107,17969,3647,3977,17938,19940
20051,9108,17970,3647,3977,17939,19941
20052,9109,17971,3648,3977,17940,19942
20053,9110,17972,3648,3977,17941,19943
20054,9111,17973,3648,3977,17942,19944
20055,9112,17974,3648,3977,17943,19945
20056,9113,17975,3648,3977,17944,19946
20057,9114,17976,3649,3977,17945,19947
20058,9115,17977,3650,3977,17946,19948
20059,9116,17978,3650,3978,17947,19949
20060,9117,17979,3651,3978,17948,19950
20061,9118,17980,3651,3979,17949,19951
20062,9119,17981,3651,3979,17950,19952
20063,9120,17982,3651,3979,17951,19953
20064,9121,17983,3652,3979,17952,19954
20065,9122,17984,3652,3979,17953,19955
20066,9123,17985,3652,3979,17954,19956
