Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
14624,13955,14411,4565,11539,12675,14456
14625,13956,14412,4566,11540,12676,14457
14626,13957,14413,4567,11541,12677,14458
14627,13958,14414,4568,11542,12678,14459
14628,13959,14415,4569,11543,12679,14460
14629,13960,14416,4570,11544,12680,14461
14630,13961,14417,4571,11545,12681,14462
14631,13962,14418,4572,11546,12682,14463
14632,13963,14419,4573,11547,12683,14464
14633,13964,14420,4574,11548,12684,14465
14634,13965,14421,4575,11549,12685,14466
14635,13966,14422,4576,11550,12686,14467
14636,13967,14423,4577,11551,12687,14468
14637,13968,14424,4578,11552,12688,14469
14638,13969,14425,4579,11553,12689,14470
14639,13970,14426,4580,11554,12690,14471
14640,13971,14427,4581,11555,12691,14472
14641,13972,14428,4582,11556,12692,14473
14642,13973,14429,4583,11557,12693,14474
14643,13974,14430,4584,11558,12694,14475
14644,13975,14431,4585,11559,12695,14476
14645,13976,14432,4586,11560,12696,14477
14646,13977,14433,4587,11561,12697,14478
14647,13978,14434,4588,11562,12698,14479
14648,13979,14435,4589,11563,12699,14480
14649,13980,14436,4590,11564,12700,14481
14650,13981,14437,4591,11565,12701,14482
14651,13982,14438,4592,11566,12702,14483
14652,13983,14439,4593,11567,12703,14484
14653,13984,14440,4594,11568,12704,14485
14654,13985,14441,4595,11569,12705,14486
14655,13986,14442,4596,11570,12706,14487
14656,13987,14443,4597,11571,12707,14488
14657,13988,14444,4598,11572,12708,14489
14658,13989,14445,4599,11573,12709,14490
14659,13990,14446,4600,11574,12710,14491
14660,13991,14447,4601,11575,12711,14492
14661,13992,14448,4602,11576,12712,14493
14662,13993,14449,4603,11577,12713,14494
14663,13994,14450,4604,11578,12714,14495
14664,13995,14451,4605,11579,12715,14496
14665,13996,14452,4606,11580,12716,14497
14666,13997,14453,4607,11581,12717,14498
14667,13998,14454,4608,11582,12718,14499
14668,13999,14455,4609,11583,12719,14500
14669,14000,14456,4610,11584,12720,14501
14670,14001,14457,4611,11585,12721,14502
14671,14002,14458,4612,11586,12722,14503
14672,14003,14459,4613,11587,12723,14504
14673,14004,14460,4614,11588,12724,14505
14674,14005,14461,4615,11589,12725,14506
14675,14006,14462,4616,11590,12726,14507
14676,14007,14463,4617,11591,12727,14508
14677,14008,14464,4618,11592,12728,14509
14678,14009,14465,4619,11593,12729,14510
14679,14010,14466,4620,11594,12730,14511
14680,14011,14467,4621,11595,12731,14512
14681,14012,14468,4622,11596,12732,14513
14682,14013,14469,4623,11597,12733,14514
14683,14014,14470,4624,11598,12734,14515
14684,14015,14471,4625,11599,12735,14516
14685,14016,14472,4626,11600,12736,14517
14686,14017,14473,4627,11601,12737,14518
14687,14018,14474,4628,11602,12738,14519
14688,14019,14475,4629,11603,12739,14520
14689,14020,14476,4630,11604,12740,14521
14690,14021,14477,4631,11605,12741,14522
14691,14022,14478,4632,11606,12742,14523
14692,14023,14479,4633,11607,12743,14524
14693,14024,14480,4634,11608,12744,14525
14694,14025,14481,4635,11609,12745,14526
14695,14026,14482,4636,11610,12746,14527
14696,14027,14483,4637,11611,12747,14528
14697,14028,14484,4638,11612,12748,14529
14698,14029,14485,4639,11613,12749,14530
14699,14030,14486,4640,11614,12750,14531
14700,14031,14487,4641,11615,12751,14532
14701,14032,14488,4642,11616,12752,14533
14702,14033,14489,4643,11617,12753,14534
14703,14034,14490,4644,11618,12754,14535
14704,14035,14491,4645,11619,12755,14536
14705,14036,14492,4646,11620,12756,14537
14706,14037,14493,4647,11621,12757,14538
14707,14038,14494,4648,11622,12758,14539
14708,14039,14495,4649,11623,12759,14540
14709,14040,14496,4650,11624,12760,14541
14710,14041,14497,4651,11625,12761,14542
14711,14042,14498,4652,11626,12762,14543
14712,14043,14499,4653,11627,12763,14544
14713,14044,14500,4654,11628,12764,14545
14714,14045,14501,4655,11629,12765,14546
14715,14046,14502,4656,11630,12766,14547
14716,14047,14503,4657,11631,12767,14548
14717,14048,14504,4658,11632,12768,14549
14718,14049,14505,4659,11633,12769,14550
14719,14050,14506,4660,11634,12770,14551
14720,14051,14507,4661,11635,12771,14552
14721,14052,14508,4662,11636,12772,14553
14722,14053,14509,4663,11637,12773,14554
14723,14054,14510,4664,11638,12774,14555
14724,14055,14511,4665,11639,12775,14556
14725,14056,14512,4666,11640,12776,14557
14726,14057,14513,4667,11641,12777,14558
14727,14058,14514,4668,11642,12778,14559
14728,14059,14515,4669,11643,12779,14560
14729,14060,14516,4670,11644,12780,14561
14730,14061,14517,4671,11645,12781,14562
14731,14062,14518,4672,11646,12782,14563
14732,14063,14519,4673,11647,12783,14564
14733,14064,14520,4674,11648,12784,14565
14734,14065,14521,4675,11649,12785,14566
14735,14066,14522,4676,11650,12786,14567
14736,14067,14523,4677,11651,12787,14568
14737,14068,14524,4678,11652,12788,14569
14738,14069,14525,4679,11653,12789,14570
14739,14070,14526,4680,11654,12790,14571
14740,14071,14527,4681,11655,12791,14572
14741,14072,14528,4682,11656,12792,14573
14742,14073,14529,4683,11657,12793,14574
14743,14074,14530,4684,11658,12794,14575
14744,14075,14531,4685,11659,12795,14576
14745,14076,14532,4686,11660,12796,14577
14746,14077,14533,4687,11661,12797,14578
14747,14078,14534,4688,11662,12798,14579
14748,14079,14535,4689,11663,12799,14580
14749,14080,14536,4690,11664,12800,14581
14750,14081,14537,4691,11665,12801,14582
14751,14082,14538,4692,11666,12802,14583
14752,14083,14539,4693,11667,12803,14584
14753,14084,14540,4694,11668,12804,14585
14754,14085,14541,4695,11669,12805,14586
14755,14086,14542,4696,11670,12806,14587
14756,14087,14543,4697,11671,12807,14588
14757,14088,14544,4698,11672,12808,14589
14758,14089,14545,4699,11673,12809,14590
14759,14090,14546,4700,11674,12810,14591
14760,14091,14547,4701,11675,12811,14592
14761,14092,14548,4702,11676,12812,14593
14762,14093,14549,4703,11677,12813,14594
14763,14094,14550,4704,11678,12814,14595
14764,14095,14551,4705,11679,12815,14596
14765,14096,14552,4706,11680,12816,14597
14766,14097,14553,4707,11681,12817,14598
14767,14098,14554,4708,11682,12818,14599
14768,14099,14555,4709,11683,12819,14600
14769,14100,14556,4710,11684,12820,14601
14770,14101,14557,4711,11685,12821,14602
14771,14102,14558,4712,11686,12822,14603
14772,14103,14559,4713,11687,12823,14604
14773,14104,14560,4714,11688,12824,14605
14774,14105,14561,4715,11689,12825,14606
14775,14106,14562,4716,11690,12826,14607
14776,14107,14563,4717,11691,12827,14608
14777,14108,14564,4718,11692,12828,14609
14778,14109,14565,4719,11693,12829,14610
14779,14110,14566,4720,11694,12830,14611
14780,14111,14567,4721,11695,12831,14612
14781,14112,14568,4722,11696,12832,14613
14782,14113,14569,4723,11697,12833,14614
14783,14114,14570,4724,11698,12834,14615
14784,14115,14571,4725,11699,12835,14616
14785,14116,14572,4726,11700,12836,14617
14786,14117,14573,4727,11701,12837,14618
14787,14118,14574,4728,11702,12838,14619
14788,14119,14575,4729,11703,12839,14620
14789,14120,14576,4730,11704,12840,14621
14790,14121,14577,4731,11705,12841,14622
14791,14122,14578,4732,11706,12842,14623
14792,14123,14579,4733,11707,12843,14624
14793,14124,14580,4734,11708,12844,14625
14794,14125,14581,4735,11709,12845,14626
14795,14126,14582,4736,11710,12846,14627
14796,14127,14583,4737,11711,12847,14628
14797,14128,14584,4738,11712,12848,14629
14798,14129,14585,4739,11713,12849,14630
14799,14130,14586,4740,11714,12850,14631
14800,14131,14587,4741,11715,12851,14632
14801,14132,14588,4742,11716,12852,14633
14802,14133,14589,4743,11717,12853,14634
14803,14134,14590,4744,11718,12854,14635
14804,14135,14591,4745,11719,12855,14636
14805,14136,14592,4746,11720,12856,14637
14806,14137,14593,4747,11721,12857,14638
14807,14138,14594,4748,11722,12858,14639
14808,14139,14595,4749,11723,12859,14640
14809,14140,14596,4750,11724,12860,14641
14810,14141,14597,4751,11725,12861,14642
14811,14142,14598,4752,11726,12862,14643
14812,14143,14599,4753,11727,12863,14644
14813,14144,14600,4754,11728,12864,14645
14814,14145,14601,4755,11729,12865,14646
14815,14146,14602,4756,11730,12866,14647
14816,14147,14603,4757,11731,12867,14648
14817,14148,14604,4758,11732,12868,14649
14818,14149,14605,4759,11733,12869,14650
14819,14150,14606,4760,11734,12870,14651
14820,14151,14607,4761,11735,12871,14652
14821,14152,14608,4762,11736,12872,14653
14822,14153,14609,4763,11737,12873,14654
14823,14154,14610,4764,11738,12874,14655
14824,14155,14611,4765,11739,12875,14656
14825,14156,14612,4766,11740,12876,14657
14826,14157,14613,4767,11741,12877,14658
14827,14158,14614,4768,11742,12878,14659
14828,14159,14615,4769,11743,12879,14660
14829,14160,14616,4770,11744,12880,14661
14830,14161,14617,4771,11745,12881,14662
14831,14162,14618,4772,11746,12882,14663
14832,14163,14619,4773,11747,12883,14664
14833,14164,14620,4774,11748,12884,14665
14834,14165,14621,4775,11749,12885,14666
14835,14166,14622,4776,11750,12886,14667
14836,14167,14623,4777,11751,12887,14668
14837,14168,14624,4778,11752,12888,14669
14838,14169,14625,4779,11753,12889,14670
14839,14170,14626,4780,11754,12890,14671
14840,14171,14627,4781,11755,12891,14672
14841,14172,14628,4782,11756,12892,14673
14842,14173,14629,4783,11757,12893,14674
14843,14174,14630,4784,11758,12894,14675
14844,14175,14631,4785,11759,12895,14676
14845,14176,14632,4786,11760,12896,14677
14846,14177,14633,4787,11761,12897,14678
14847,14178,14634,4788,11762,12898,14679
14848,14179,14635,4789,11763,12899,14680
14849,14180,14636,4790,11764,12900,14681
14850,14181,14637,4791,11765,12901,14682
14851,14182,14638,4792,11766,12902,14683
14852,14183,14639,4793,11767,12903,14684
14853,14184,14640,4794,11768,12904,14685
14854,14185,14641,4795,11769,12905,14686
14855,14186,14642,4796,11770,12906,14687
14856,14187,14643,4797,11771,12907,14688
14857,14188,14644,4798,11772,12908,14689
14858,14189,14645,4799,11773,12909,14690
14859,14190,14646,4800,11774,12910,14691
14860,14191,14647,4801,11775,12911,14692
14861,14192,14648,4802,11776,12912,14693
14862,14193,14649,4803,11777,12913,14694
14863,14194,14650,4804,11778,12914,14695
14864,14195,14651,4805,11779,12915,14696
14865,14196,14652,4806,11780,12916,14697
14866,14197,14653,4807,11781,12917,14698
14867,14198,14654,4808,11782,12918,14699
14868,14199,14655,4809,11783,12919,14700
14869,14200,14656,4810,11784,12920,14701
14870,14201,14657,4811,11785,12921,14702
14871,14202,14658,4812,11786,12922,14703
14872,14203,14659,4813,11787,12923,14704
14873,14204,14660,4814,11788,12924,14705
14874,14205,14661,4815,11789,12925,14706
14875,14206,14662,4816,11790,12926,14707
14876,14207,14663,4817,11791,12927,14708
14877,14208,14664,4818,11792,12928,14709
14878,14209,14665,4819,11793,12929,14710
14879,14210,14666,4820,11794,12930,14711
14880,14211,14667,4821,11795,12931,14712
14881,14212,14668,4822,11796,12932,14713
14882,14213,14669,4823,11797,12933,14714
14883,14214,14670,4824,11798,12934,14715
14884,14215,14671,4825,11799,12935,14716
14885,14216,14672,4826,11800,12936,14717
14886,14217,14673,4827,11801,12937,14718
14887,14218,14674,4828,11802,12938,14719
14888,14219,14675,4829,11803,12939,14720
14889,14220,14676,4830,11804,12940,14721
14890,14221,14677,4831,11805,12941,14722
14891,14222,14678,4832,11806,12942,14723
14892,14223,14679,4833,11807,12943,14724
14893,14224,14680,4834,11808,12944,14725
14894,14225,14681,4835,11809,12945,14726
14895,14226,14682,4836,11810,12946,14727
14896,14227,14683,4837,11811,12947,14728
14897,14228,14684,4838,11812,12948,14729
14898,14229,14685,4839,11813,12949,14730
14899,14230,14686,4840,11814,12950,14731
14900,14231,14687,4841,11815,12951,14732
14901,14232,14688,4842,11816,12952,14733
14902,14233,14689,4843,11817,12953,14734
14903,14234,14690,4844,11818,12954,14735
14904,14235,14691,4845,11819,12955,14736
14905,14236,14692,4846,11820,12956,14737
14906,14237,14693,4847,11821,12957,14738
14907,14238,14694,4848,11822,12958,14739
14908,14239,14695,4849,11823,12959,14740
14909,14240,14696,4850,11824,12960,14741
14910,14241,14697,4851,11825,12961,14742
14911,14242,14698,4852,11826,12962,14743
14912,14243,14699,4853,11827,12963,14744
14913,14244,14700,4854,11828,12964,14745
14914,14245,14701,4855,11829,12965,14746
14915,14246,14702,4856,11830,12966,14747
14916,14247,14703,4857,11831,12967,14748
14917,14248,14704,4858,11832,12968,14749
14918,14249,14705,4859,11833,12969,14750
14919,14250,14706,4860,11834,12970,14751
14920,14251,14707,4861,11835,12971,14752
14921,14252,14708,4862,11836,12972,14753
14922,14253,14709,4863,11837,12973,14754
14923,14254,14710,4864,11838,12974,14755
14924,14255,14711,4865,11839,12975,14756
14925,14256,14712,4866,11840,12976,14757
14926,14257,14713,4867,11841,12977,14758
14927,14258,14714,4868,11842,12978,14759
14928,14259,14715,4869,11843,12979,14760
14929,14260,14716,4870,11844,12980,14761
14930,14261,14717,4871,11845,12981,14762
14931,14262,14718,4872,11846,12982,14763
14932,14263,14719,4873,11847,12983,14764
14933,14264,14720,4874,11848,12984,14765
14934,14265,14721,4875,11849,12985,14766
14935,14266,14722,4876,11850,12986,14767
14936,14267,14723,4877,11851,12987,14768
14937,14268,14724,4878,11852,12988,14769
14938,14269,14725,4879,11853,12989,14770
14939,14270,14726,4880,11854,12990,14771
14940,14271,14727,4881,11855,12991,14772
14941,14272,14728,4882,11856,12992,14773
14942,14273,14729,4883,11857,12993,14774
14943,14274,14730,4884,11858,12994,14775
14944,14275,14731,4885,11859,12995,14776
14945,14276,14732,4886,11860,12996,14777
14946,14277,14733,4887,11861,12997,14778
14947,14278,14734,4888,11862,12998,14779
14948,14279,14735,4889,11863,12999,14780
14949,14280,14736,4890,11864,13000,14781
14950,14281,14737,4891,11865,13001,14782
14951,14282,14738,4892,11866,13002,14783
14952,14283,14739,4893,11867,13003,14784
14953,14284,14740,4894,11868,13004,14785
14954,14285,14741,4895,11869,13005,14786
14955,14286,14742,4896,11870,13006,14787
14956,14287,14743,4897,11871,13007,14788
14957,14288,14744,4898,11872,13008,14789
14958,14289,14745,4899,11873,13009,14790
14959,14290,14746,4900,11874,13010,14791
14960,14291,14747,4901,11875,13011,14792
14961,14292,14748,4902,11876,13012,14793
14962,14293,14749,4903,11877,13013,14794
14963,14294,14750,4904,11878,13014,14795
14964,14295,14751,4905,11879,13015,14796
14965,14296,14752,4906,11880,13016,14797
14966,14297,14753,4907,11881,13017,14798
14967,14298,14754,4908,11882,13018,14799
14968,14299,14755,4909,11883,13019,14800
14969,14300,14756,4910,11884,13020,14801
14970,14301,14757,4911,11885,13021,14802
14971,14302,14758,4912,11886,13022,14803
14972,14303,14759,4913,11887,13023,14804
14973,14304,14760,4914,11888,13024,14805
14974,14305,14761,4915,11889,13025,14806
14975,14306,14762,4916,11890,13026,14807
14976,14307,14763,4917,11891,13027,14808
14977,14308,14764,4918,11892,13028,14809
14978,14309,14765,4919,11893,13029,14810
14979,14310,14766,4920,11894,13030,14811
14980,14311,14767,4921,11895,13031,14812
14981,14312,14768,4922,11896,13032,14813
14982,14313,14769,4923,11897,13033,14814
14983,14314,14770,4924,11898,13034,14815
14984,14315,14771,4925,11899,13035,14816
14985,14316,14772,4926,11900,13036,14817
14986,14317,14773,4927,11901,13037,14818
14987,14318,14774,4928,11902,13038,14819
14988,14319,14775,4929,11903,13039,14820
14989,14320,14776,4930,11904,13040,14821
14990,14321,14777,4931,11905,13041,14822
14991,14322,14778,4932,11906,13042,14823
14992,14323,14779,4933,11907,13043,14824
14993,14324,14780,4934,11908,13044,14825
14994,14325,14781,4935,11909,13045,14826
14995,14326,14782,4936,11910,13046,14827
14996,14327,14783,4937,11911,13047,14828
14997,14328,14784,4938,11912,13048,14829
14998,14329,14785,4939,11913,13049,14830
14999,14330,14786,4940,11914,13050,14831
15000,14331,14787,4941,11915,13051,14832
15001,14332,14788,4942,11916,13052,14833
15002,14333,14789,4943,11917,13053,14834
15003,14334,14790,4944,11918,13054,14835
15004,14335,14791,4945,11919,13055,14836
15005,14336,14792,4946,11920,13056,14837
15006,14337,14793,4947,11921,13057,14838
15007,14338,14794,4948,11922,13058,14839
15008,14339,14795,4949,11923,13059,14840
15009,14340,14796,4950,11924,13060,14841
15010,14341,14797,4951,11925,13061,14842
15011,14342,14798,4952,11926,13062,14843
15012,14343,14799,4953,11927,13063,14844
15013,14344,14800,4954,11928,13064,14845
15014,14345,14801,4955,11929,13065,14846
15015,14346,14802,4956,11930,13066,14847
15016,14347,14803,4957,11931,13067,14848
15017,14348,14804,4958,11932,13068,14849
15018,14349,14805,4959,11933,13069,14850
15019,14350,14806,4960,11934,13070,14851
15020,14351,14807,4961,11935,13071,14852
15021,14352,14808,4962,11936,13072,14853
15022,14353,14809,4963,11937,13073,14854
15023,14354,14810,4964,11938,13074,14855
15024,14355,14811,4965,11939,13075,14856
15025,14356,14812,4966,11940,13076,14857
15026,14357,14813,4967,11941,13077,14858
15027,14358,14814,4968,11942,13078,14859
15028,14359,14815,4969,11943,13079,14860
15029,14360,14816,4970,11944,13080,14861
15030,14361,14817,4971,11945,13081,14862
15031,14362,14818,4972,11946,13082,14863
15032,14363,14819,4973,11947,13083,14864
15033,14364,14820,4974,11948,13084,14865
15034,14365,14821,4975,11949,13085,14866
15035,14366,14822,4976,11950,13086,14867
15036,14367,14823,4977,11951,13087,14868
15037,14368,14824,4978,11952,13088,14869
15038,14369,14825,4979,11953,13089,14870
15039,14370,14826,4980,11954,13090,14871
15040,14371,14827,4981,11955,13091,14872
15041,14372,14828,4982,11956,13092,14873
15042,14373,14829,4983,11957,13093,14874
15043,14374,14830,4984,11958,13094,14875
15044,14375,14831,4985,11959,13095,14876
15045,14376,14832,4986,11960,13096,14877
15046,14377,14833,4987,11961,13097,14878
15047,14378,14834,4988,11962,13098,14879
15048,14379,14835,4989,11963,13099,14880
15049,14380,14836,4990,11964,13100,14881
15050,14381,14837,4991,11965,13101,14882
15051,14382,14838,4992,11966,13102,14883
15052,14383,14839,4993,11967,13103,14884
15053,14384,14840,4994,11968,13104,14885
15054,14385,14841,4995,11969,13105,14886
15055,14386,14842,4996,11970,13106,14887
15056,14387,14843,4997,11971,13107,14888
15057,14388,14844,4998,11972,13108,14889
15058,14389,14845,4999,11973,13109,14890
15059,14390,14846,5000,11974,13110,14891
15060,14391,14847,5001,11975,13111,14892
15061,14392,14848,5002,11976,13112,14893
15062,14393,14849,5003,11977,13113,14894
15063,14394,14850,5004,11978,13114,14895
15064,14395,14851,5005,11979,13115,14896
15065,14396,14852,5006,11980,13116,14897
15066,14397,14853,5007,11981,13117,14898
15067,14398,14854,5008,11982,13118,14899
15068,14399,14855,5009,11983,13119,14900
15069,14400,14856,5010,11984,13120,14901
15070,14401,14857,5011,11985,13121,14902
15071,14402,14858,5012,11986,13122,14903
15072,14403,14859,5013,11987,13123,14904
15073,14404,14860,5014,11988,13124,14905
15074,14405,14861,5015,11989,13125,14906
15075,14406,14862,5016,11990,13126,14907
15076,14407,14863,5017,11991,13127,14908
15077,14408,14864,5018,11992,13128,14909
15078,14409,14865,5019,11993,13129,14910
15079,14410,14866,5020,11994,13130,14911
15080,14411,14867,5021,11995,13131,14912
15081,14412,14868,5022,11996,13132,14913
15082,14413,14869,5023,11997,13133,14914
15083,14414,14870,5024,11998,13134,14915
15084,14415,14871,5025,11999,13135,14916
15085,14416,14872,5026,12000,13136,14917
15086,14417,14873,5027,12001,13137,14918
15087,14418,14874,5028,12002,13138,14919
15088,14419,14875,5029,12003,13139,14920
15089,14420,14876,5030,12004,13140,14921
15090,14421,14877,5031,12005,13141,14922
15091,14422,14878,5032,12006,13142,14923
15092,14423,14879,5033,12007,13143,14924
15093,14424,14880,5034,12008,13144,14925
15094,14425,14881,5035,12009,13145,14926
15095,14426,14882,5036,12010,13146,14927
15096,14427,14883,5037,12011,13147,14928
15097,14428,14884,5038,12012,13148,14929
15098,14429,14885,5039,12013,13149,14930
15099,14430,14886,5040,12014,13150,14931
15100,14431,14887,5041,12015,13151,14932
15101,14432,14888,5042,12016,13152,14933
15102,14433,14889,5043,12017,13153,14934
15103,14434,14890,5044,12018,13154,14935
15104,14435,14891,5045,12019,13155,14936
15105,14436,14892,5046,12020,13156,14937
15106,14437,14893,5047,12021,13157,14938
15107,14438,14894,5048,12022,13158,14939
15108,14439,14895,5049,12023,13159,14940
15109,14440,14896,5050,12024,13160,14941
15110,14441,14897,5051,12025,13161,14942
15111,14442,14898,5052,12026,13162,14943
15112,14443,14899,5053,12027,13163,14944
15113,14444,14900,5054,12028,13164,14945
15114,14445,14901,5055,12029,13165,14946
15115,14446,14902,5056,12030,13166,14947
15116,14447,14903,5057,12031,13167,14948
15117,14448,14904,5058,12032,13168,14949
15118,14449,14905,5059,12033,13169,14950
15119,14450,14906,5060,12034,13170,14951
15120,14451,14907,5061,12035,13171,14952
15121,14452,14908,5062,12036,13172,14953
15122,14453,14909,5063,12037,13173,14954
15123,14454,14910,5064,12038,13174,14955
15124,14455,14911,5065,12039,13175,14956
15125,14456,14912,5066,12040,13176,14957
15126,14457,14913,5067,12041,13177,14958
15127,14458,14914,5068,12042,13178,14959
15128,14459,14915,5069,12043,13179,14960
15129,14460,14916,5070,12044,13180,14961
15130,14461,14917,5071,12045,13181,14962
15131,14462,14918,5072,12046,13182,14963
15132,14463,14919,5073,12047,13183,14964
15133,14464,14920,5074,12048,13184,14965
15134,14465,14921,5075,12049,13185,14966
15135,14466,14922,5076,12050,13186,14967
15136,14467,14923,5077,12051,13187,14968
15137,14468,14924,5078,12052,13188,14969
15138,14469,14925,5079,12053,13189,14970
15139,14470,14926,5080,12054,13190,14971
15140,14471,14927,5081,12055,13191,14972
15141,14472,14928,5082,12056,13192,14973
15142,14473,14929,5083,12057,13193,14974
15143,14474,14930,5084,12058,13194,14975
15144,14475,14931,5085,12059,13195,14976
15145,14476,14932,5086,12060,13196,14977
15146,14477,14933,5087,12061,13197,14978
15147,14478,14934,5088,12062,13198,14979
15148,14479,14935,5089,12063,13199,14980
15149,14480,14936,5090,12064,13200,14981
15150,14481,14937,5091,12065,13201,14982
15151,14482,14938,5092,12066,13202,14983
15152,14483,14939,5093,12067,13203,14984
15153,14484,14940,5094,12068,13204,14985
15154,14485,14941,5095,12069,13205,14986
15155,14486,14942,5096,12070,13206,14987
15156,14487,14943,5097,12071,13207,14988
15157,14488,14944,5098,12072,13208,14989
15158,14489,14945,5099,12073,13209,14990
15159,14490,14946,5100,12074,13210,14991
15160,14491,14947,5101,12075,13211,14992
15161,14492,14948,5102,12076,13212,14993
15162,14493,14949,5103,12077,13213,14994
15163,14494,14950,5104,12078,13214,14995
15164,14495,14951,5105,12079,13215,14996
15165,14496,14952,5106,12080,13216,14997
15166,14497,14953,5107,12081,13217,14998
15167,14498,14954,5108,12082,13218,14999
15168,14499,14955,5109,12083,13219,15000
15169,14500,14956,5110,12084,13220,15001
15170,14501,14957,5111,12085,13221,15002
15171,14502,14958,5112,12086,13222,15003
15172,14503,14959,5113,12087,13223,15004
15173,14504,14960,5114,12088,13224,15005
15174,14505,14961,5115,12089,13225,15006
15175,14506,14962,5116,12090,13226,15007
15176,14507,14963,5117,12091,13227,15008
15177,14508,14964,5118,12092,13228,15009
15178,14509,14965,5119,12093,13229,15010
15179,14510,14966,5120,12094,13230,15011
15180,14511,14967,5121,12095,13231,15012
15181,14512,14968,5122,12096,13232,15013
15182,14513,14969,5123,12097,13233,15014
15183,14514,14970,5124,12098,13234,15015
15184,14515,14971,5125,12099,13235,15016
15185,14516,14972,5126,12100,13236,15017
15186,14517,14973,5127,12101,13237,15018
15187,14518,14974,5128,12102,13238,15019
15188,14519,14975,5129,12103,13239,15020
15189,14520,14976,5130,12104,13240,15021
15190,14521,14977,5131,12105,13241,15022
15191,14522,14978,5132,12106,13242,15023
15192,14523,14979,5133,12107,13243,15024
15193,14524,14980,5134,12108,13244,15025
15194,14525,14981,5135,12109,13245,15026
15195,14526,14982,5136,12110,13246,15027
15196,14527,14983,5137,12111,13247,15028
15197,14528,14984,5138,12112,13248,15029
15198,14529,14985,5139,12113,13249,15030
15199,14530,14986,5140,12114,13250,15031
15200,14531,14987,5141,12115,13251,15032
15201,14532,14988,5142,12116,13252,15033
15202,14533,14989,5143,12117,13253,15034
15203,14534,14990,5144,12118,13254,15035
15204,14535,14991,5145,12119,13255,15036
15205,14536,14992,5146,12120,13256,15037
15206,14537,14993,5147,12121,13257,15038
15207,14538,14994,5148,12122,13258,15039
15208,14539,14995,5149,12123,13259,15040
15209,14540,14996,5150,12124,13260,15041
15210,14541,14997,5151,12125,13261,15042
15211,14542,14998,5152,12126,13262,15043
15212,14543,14999,5153,12127,13263,15044
15213,14544,15000,5154,12128,13264,15045
15214,14545,15001,5155,12129,13265,15046
15215,14546,15002,5156,12130,13266,15047
15216,14547,15003,5157,12131,13267,15048
15217,14548,15004,5158,12132,13268,15049
15218,14549,15005,5159,12133,13269,15050
15219,14550,15006,5160,12134,13270,15051
15220,14551,15007,5161,12135,13271,15052
15221,14552,15008,5162,12136,13272,15053
15222,14553,15009,5163,12137,13273,15054
15223,14554,15010,5164,12138,13274,15055
15224,14555,15011,5165,12139,13275,15056
15225,14556,15012,5166,12140,13276,15057
15226,14557,15013,5167,12141,13277,15058
15227,14558,15014,5168,12142,13278,15059
15228,14559,15015,5169,12143,13279,15060
15229,14560,15016,5170,12144,13280,15061
15230,14561,15017,5171,12145,13281,15062
15231,14562,15018,5172,12146,13282,15063
15232,14563,15019,5173,12147,13283,15064
15233,14564,15020,5174,12148,13284,15065
15234,14565,15021,5175,12149,13285,15066
15235,14566,15022,5176,12150,13286,15067
15236,14567,15023,5177,12151,13287,15068
15237,14568,15024,5178,12152,13288,15069
15238,14569,15025,5179,12153,13289,15070
15239,14570,15026,5180,12154,13290,15071
15240,14571,15027,5181,12155,13291,15072
15241,14572,15028,5182,12156,13292,15073
15242,14573,15029,5183,12157,13293,15074
15243,14574,15030,5184,12158,13294,15075
15244,14575,15031,5185,12159,13295,15076
15245,14576,15032,5186,12160,13296,15077
15246,14577,15033,5187,12161,13297,15078
15247,14578,15034,5188,12162,13298,15079
15248,14579,15035,5189,12163,13299,15080
15249,14580,15036,5190,12164,13300,15081
15250,14581,15037,5191,12165,13301,15082
15251,14582,15038,5192,12166,13302,15083
15252,14583,15039,5193,12167,13303,15084
15253,14584,15040,5194,12168,13304,15085
15254,14585,15041,5195,12169,13305,15086
15255,14586,15042,5196,12170,13306,15087
15256,14587,15043,5197,12171,13307,15088
15257,14588,15044,5198,12172,13308,15089
15258,14589,15045,5199,12173,13309,15090
15259,14590,15046,5200,12174,13310,15091
15260,14591,15047,5201,12175,13311,15092
15261,14592,15048,5202,12176,13312,15093
15262,14593,15049,5203,12177,13313,15094
15263,14594,15050,5204,12178,13314,15095
15264,14595,15051,5205,12179,13315,15096
15265,14596,15052,5206,12180,13316,15097
15266,14597,15053,5207,12181,13317,15098
15267,14598,15054,5208,12182,13318,15099
15268,14599,15055,5209,12183,13319,15100
15269,14600,15056,5210,12184,13320,15101
15270,14601,15057,5211,12185,13321,15102
15271,14602,15058,5212,12186,13322,15103
15272,14603,15059,5213,12187,13323,15104
15273,14604,15060,5214,12188,13324,15105
15274,14605,15061,5215,12189,13325,15106
15275,14606,15062,5216,12190,13326,15107
15276,14607,15063,5217,12191,13327,15108
15277,14608,15064,5218,12192,13328,15109
15278,14609,15065,5219,12193,13329,15110
15279,14610,15066,5220,12194,13330,15111
15280,14611,15067,5221,12195,13331,15112
15281,14612,15068,5222,12196,13332,15113
15282,14613,15069,5223,12197,13333,15114
15283,14614,15070,5224,12198,13334,15115
15284,14615,15071,5225,12199,13335,15116
15285,14616,15072,5226,12200,13336,15117
