Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
6328,9023,4758,10255,4868,2895,884
6329,9023,4758,10255,4870,2895,884
6330,9023,4758,10255,4872,2895,884
6331,9023,4758,10255,4874,2895,884
6332,9023,4758,10255,4876,2895,884
6333,9023,4758,10255,4878,2895,884
6334,9023,4758,10255,4880,2895,884
6335,9023,4758,10255,4882,2895,884
6336,9023,4758,10255,4883,2895,884
6337,9023,4758,10255,4885,2895,884
6338,9023,4758,10255,4887,2895,884
6339,9023,4758,10255,4889,2897,884
6340,9023,4758,10255,4891,2897,884
6341,9023,4758,10255,4893,2897,884
6342,9023,4758,10255,4895,2897,884
6343,9023,4758,10255,4897,2899,884
6344,9023,4758,10255,4899,2901,884
6345,9023,4758,10255,4900,2903,884
6346,9023,4758,10255,4902,2903,884
6347,9023,4758,10255,4904,2903,884
6348,9023,4758,10255,4906,2903,884
6349,9023,4758,10255,4908,2903,884
6350,9023,4758,10255,4910,2903,884
6351,9023,4758,10255,4912,2903,884
6352,9023,4758,10255,4914,2903,884
6353,9023,4758,10255,4916,2903,884
6354,9023,4758,10255,4918,2903,884
6355,9023,4758,10255,4920,2903,884
6356,9023,4758,10255,4921,2903,884
6357,9023,4758,10255,4923,2905,884
6358,9023,4758,10255,4925,2905,884
6359,9023,4758,10255,4927,2905,884
6360,9023,4758,10255,4929,2905,884
6361,9023,4758,10255,4931,2905,884
6362,9023,4758,10255,4933,2905,884
6363,9023,4758,10255,4935,2905,884
6364,9023,4758,10255,4937,2905,884
6365,9023,4758,10255,4939,2905,884
6366,9023,4758,10255,4941,2907,884
6367,9023,4758,10255,4943,2909,884
6368,9023,4758,10255,4945,2909,884
6369,9023,4758,10255,4947,2909,884
6370,9023,4758,10255,4949,2909,884
6371,9023,4758,10255,4951,2911,884
6372,9023,4758,10255,4953,2911,884
6373,9023,4758,10255,4955,2911,884
6374,9023,4758,10255,4957,2911,884
6375,9023,4758,10255,4959,2911,884
6376,9023,4758,10255,4961,2911,884
6377,9023,4758,10255,4963,2911,884
6378,9023,4758,10255,4965,2911,884
6379,9023,4758,10255,4967,2911,884
6380,9023,4758,10255,4969,2911,884
6381,9023,4758,10255,4971,2911,884
6382,9023,4758,10255,4973,2911,884
6383,9023,4758,10255,4975,2913,884
6384,9023,4758,10255,4977,2913,884
6385,9023,4758,10255,4978,2913,884
6386,9023,4758,10255,4980,2913,884
6387,9023,4758,10255,4982,2913,884
6388,9023,4758,10255,4984,2913,884
6389,9023,4758,10255,4986,2913,884
6390,9023,4758,10255,4988,2913,884
6391,9023,4758,10255,4990,2913,884
6392,9023,4758,10255,4992,2913,884
6393,9023,4758,10255,4994,2913,884
6394,9023,4758,10255,4996,2913,884
6395,9023,4758,10255,4998,2913,884
6396,9023,4758,10255,5000,2913,884
6397,9023,4758,10255,5002,2913,884
6398,9023,4758,10255,5004,2913,884
6399,9023,4758,10255,5006,2913,884
6400,9023,4758,10255,5008,2913,884
6401,9023,4758,10255,5010,2913,884
6402,9023,4758,10255,5012,2913,884
6403,9023,4758,10255,5014,2913,884
6404,9023,4758,10255,5015,2913,884
6405,9023,4758,10255,5017,2913,884
6406,9023,4758,10255,5019,2913,884
6407,9023,4758,10255,5021,2913,884
6408,9023,4758,10255,5023,2913,884
6409,9023,4758,10255,5025,2913,884
6410,9023,4758,10255,5027,2913,884
6411,9023,4758,10255,5029,2913,884
6412,9023,4758,10255,5031,2913,884
6413,9023,4758,10255,5033,2913,884
6414,9023,4758,10255,5034,2915,884
6415,9023,4758,10255,5036,2915,884
6416,9023,4758,10255,5038,2915,884
6417,9023,4758,10255,5040,2915,884
6418,9023,4758,10255,5042,2915,884
6419,9023,4758,10255,5044,2915,884
6420,9023,4758,10255,5046,2915,884
6421,9023,4758,10255,5048,2915,884
6422,9023,4758,10255,5050,2915,884
6423,9023,4758,10255,5052,2915,884
6424,9023,4758,10255,5054,2915,884
6425,9023,4758,10255,5056,2915,884
6426,9023,4758,10255,5058,2915,884
6427,9023,4758,10255,5060,2915,884
6428,9023,4758,10255,5062,2915,884
6429,9023,4758,10255,5064,2917,884
6430,9023,4758,10255,5066,2917,884
6431,9023,4758,10255,5067,2917,884
6432,9023,4758,10255,5069,2917,884
6433,9023,4758,10255,5071,2918,884
6434,9023,4758,10255,5073,2918,884
6435,9023,4758,10255,5075,2918,884
6436,9023,4758,10255,5077,2918,884
6437,9023,4758,10255,5079,2918,884
6438,9023,4758,10255,5081,2918,884
6439,9023,4758,10255,5083,2918,884
6440,9023,4758,10255,5085,2918,884
6441,9023,4758,10255,5087,2920,884
6442,9023,4758,10255,5089,2920,884
6443,9023,4758,10255,5091,2920,884
6444,9023,4758,10255,5092,2920,884
6445,9023,4758,10255,5094,2920,884
6446,9023,4758,10255,5096,2920,884
6447,9023,4758,10255,5098,2920,884
6448,9023,4758,10255,5100,2920,884
6449,9023,4758,10255,5102,2920,884
6450,9023,4758,10255,5104,2920,884
6451,9023,4758,10255,5106,2920,884
6452,9023,4758,10255,5108,2920,884
6453,9023,4758,10255,5110,2920,884
6454,9023,4758,10255,5112,2920,884
6455,9023,4758,10255,5114,2920,884
6456,9023,4758,10255,5116,2920,884
6457,9023,4758,10255,5118,2920,884
6458,9023,4758,10255,5120,2920,884
6459,9023,4758,10255,5122,2920,884
6460,9023,4758,10255,5124,2922,884
6461,9023,4758,10255,5126,2922,884
6462,9023,4758,10255,5128,2922,884
6463,9023,4758,10255,5130,2922,884
6464,9023,4758,10255,5132,2924,884
6465,9023,4758,10255,5134,2924,884
6466,9023,4758,10255,5136,2924,884
6467,9023,4758,10255,5137,2924,884
6468,9023,4758,10255,5139,2924,884
6469,9023,4758,10255,5141,2924,884
6470,9023,4758,10255,5143,2924,884
6471,9023,4758,10255,5145,2924,884
6472,9023,4758,10255,5147,2924,884
6473,9023,4758,10255,5149,2924,884
6474,9023,4758,10255,5151,2926,884
6475,9023,4758,10255,5153,2926,884
6476,9023,4758,10255,5155,2926,884
6477,9023,4758,10255,5157,2926,884
6478,9023,4758,10255,5159,2926,884
6479,9023,4758,10255,5161,2926,884
6480,9023,4758,10255,5163,2926,884
6481,9023,4758,10255,5165,2926,884
6482,9023,4758,10255,5167,2926,884
6483,9023,4758,10255,5169,2926,884
6484,9023,4758,10255,5171,2926,884
6485,9023,4758,10255,5173,2926,884
6486,9023,4758,10255,5175,2928,884
6487,9023,4758,10255,5177,2928,884
6488,9023,4758,10255,5179,2928,884
6489,9023,4758,10255,5181,2928,884
6490,9023,4758,10255,5183,2928,884
6491,9023,4758,10255,5185,2928,884
6492,9023,4758,10255,5187,2928,884
6493,9023,4758,10255,5189,2928,884
6494,9023,4758,10255,5190,2928,884
6495,9023,4758,10255,5192,2928,884
6496,9023,4758,10255,5194,2928,884
6497,9023,4758,10255,5196,2928,884
6498,9023,4758,10255,5198,2928,884
6499,9023,4758,10255,5200,2928,884
6500,9023,4758,10255,5202,2930,884
6501,9023,4758,10255,5204,2930,884
6502,9023,4758,10255,5206,2930,884
6503,9023,4758,10255,5208,2932,884
6504,9023,4758,10255,5210,2932,884
6505,9023,4758,10255,5212,2934,884
6506,9023,4758,10255,5214,2934,884
6507,9023,4758,10255,5216,2934,884
6508,9023,4758,10255,5218,2934,884
6509,9023,4758,10255,5220,2934,884
6510,9023,4758,10255,5222,2934,884
6511,9023,4758,10255,5224,2934,884
6512,9023,4758,10255,5226,2934,884
6513,9023,4758,10255,5228,2934,884
6514,9023,4758,10255,5230,2934,884
6515,9023,4758,10255,5232,2934,884
6516,9023,4758,10255,5234,2934,884
6517,9023,4758,10255,5236,2934,884
6518,9023,4758,10255,5238,2934,884
6519,9023,4758,10255,5239,2934,884
6520,9023,4758,10255,5241,2934,884
6521,9023,4758,10255,5243,2934,884
6522,9023,4758,10255,5245,2936,884
6523,9023,4758,10255,5246,2936,884
6524,9023,4758,10255,5248,2936,884
6525,9023,4758,10255,5250,2936,884
6526,9023,4758,10255,5252,2936,884
6527,9023,4758,10255,5254,2936,884
6528,9023,4758,10255,5256,2936,884
6529,9023,4758,10255,5258,2938,884
6530,9023,4758,10255,5260,2940,884
6531,9023,4758,10255,5262,2940,884
6532,9023,4758,10255,5264,2940,884
6533,9023,4758,10255,5266,2940,884
6534,9023,4758,10255,5268,2940,884
6535,9023,4758,10255,5270,2940,884
6536,9023,4758,10255,5272,2940,884
6537,9023,4758,10255,5274,2940,884
6538,9023,4758,10255,5276,2940,884
6539,9023,4758,10255,5278,2940,884
6540,9023,4758,10255,5280,2940,884
6541,9023,4758,10255,5282,2940,884
6542,9023,4758,10255,5284,2940,884
6543,9023,4758,10255,5285,2940,884
6544,9023,4758,10255,5287,2940,884
6545,9023,4758,10255,5289,2940,884
6546,9023,4758,10255,5291,2940,884
6547,9023,4758,10255,5293,2940,884
6548,9023,4758,10255,5295,2942,884
6549,9023,4758,10255,5297,2942,884
6550,9023,4758,10255,5299,2942,884
6551,9023,4758,10255,5301,2942,884
6552,9023,4758,10255,5303,2942,884
6553,9023,4758,10255,5305,2944,884
6554,9023,4758,10255,5307,2944,884
6555,9023,4758,10255,5309,2944,884
6556,9023,4758,10255,5311,2944,884
6557,9023,4758,10255,5313,2944,884
6558,9023,4758,10255,5315,2946,884
6559,9023,4758,10255,5317,2946,884
6560,9023,4758,10255,5319,2946,884
6561,9023,4758,10255,5320,2946,884
6562,9023,4758,10255,5322,2946,884
6563,9023,4758,10255,5324,2948,884
6564,9023,4758,10255,5325,2948,884
6565,9023,4758,10255,5327,2950,884
6566,9023,4758,10255,5329,2950,884
6567,9023,4758,10255,5331,2950,884
6568,9023,4758,10255,5333,2950,884
6569,9023,4758,10255,5334,2950,884
6570,9023,4758,10255,5336,2950,884
6571,9023,4758,10255,5338,2950,884
6572,9023,4758,10255,5340,2950,884
6573,9023,4758,10255,5342,2952,884
6574,9023,4758,10255,5344,2952,884
6575,9023,4758,10255,5346,2952,884
6576,9023,4758,10255,5348,2954,884
6577,9023,4758,10255,5350,2954,884
6578,9023,4758,10255,5352,2954,884
6579,9023,4758,10255,5354,2954,884
6580,9023,4758,10255,5356,2954,884
6581,9023,4758,10255,5358,2954,884
6582,9023,4758,10255,5360,2954,884
6583,9023,4758,10255,5362,2954,884
6584,9023,4758,10255,5364,2954,884
6585,9023,4758,10255,5366,2954,884
6586,9023,4758,10255,5368,2954,884
6587,9023,4758,10255,5370,2956,884
6588,9023,4758,10255,5372,2956,884
6589,9023,4758,10255,5374,2956,884
6590,9023,4758,10255,5376,2956,884
6591,9023,4758,10255,5378,2956,884
6592,9023,4758,10255,5380,2956,884
6593,9023,4758,10255,5382,2956,884
6594,9023,4758,10255,5384,2956,884
6595,9023,4758,10255,5386,2956,884
6596,9023,4758,10255,5388,2956,884
6597,9023,4758,10255,5390,2956,884
6598,9023,4758,10255,5392,2956,884
6599,9023,4758,10255,5394,2956,884
6600,9023,4758,10255,5396,2956,884
6601,9023,4758,10255,5398,2956,884
6602,9023,4758,10255,5400,2958,884
6603,9023,4758,10255,5402,2958,884
6604,9023,4758,10255,5404,2958,884
6605,9023,4758,10255,5406,2958,884
6606,9023,4758,10255,5408,2958,884
6607,9023,4758,10255,5410,2958,884
6608,9023,4758,10255,5412,2958,884
6609,9023,4758,10255,5414,2960,884
6610,9023,4758,10255,5416,2960,884
6611,9023,4758,10255,5418,2960,884
6612,9023,4758,10255,5420,2960,884
6613,9023,4758,10255,5421,2960,884
6614,9023,4758,10255,5423,2960,884
6615,9023,4758,10255,5425,2960,884
6616,9023,4758,10255,5427,2960,884
6617,9023,4758,10255,5429,2960,884
6618,9023,4758,10255,5431,2960,884
6619,9023,4758,10255,5433,2960,884
6620,9023,4758,10255,5435,2960,884
6621,9023,4758,10255,5437,2960,884
6622,9023,4758,10255,5439,2960,884
6623,9023,4758,10255,5440,2960,884
6624,9023,4758,10255,5442,2960,884
6625,9023,4758,10255,5444,2960,884
6626,9023,4758,10255,5446,2962,884
6627,9023,4758,10255,5448,2962,884
6628,9023,4758,10255,5450,2962,884
6629,9023,4758,10255,5452,2964,884
6630,9023,4758,10255,5454,2966,884
6631,9023,4758,10255,5456,2966,884
6632,9023,4758,10255,5458,2966,884
6633,9023,4758,10255,5460,2966,884
6634,9023,4758,10255,5462,2966,884
6635,9023,4758,10255,5464,2966,884
6636,9023,4758,10255,5466,2966,884
6637,9023,4758,10255,5468,2966,884
6638,9023,4758,10255,5470,2966,884
6639,9023,4758,10255,5472,2966,884
6640,9023,4758,10255,5474,2966,884
6641,9023,4758,10255,5476,2968,884
6642,9023,4758,10255,5478,2968,884
6643,9023,4758,10255,5480,2968,884
6644,9023,4758,10255,5482,2968,884
6645,9023,4758,10255,5484,2968,884
6646,9023,4758,10255,5486,2968,884
6647,9023,4758,10255,5488,2968,884
6648,9023,4758,10255,5490,2968,884
6649,9023,4758,10255,5492,2968,884
6650,9023,4758,10255,5493,2968,884
6651,9023,4758,10255,5495,2968,884
6652,9023,4758,10255,5497,2968,884
6653,9023,4758,10255,5499,2968,884
6654,9023,4758,10255,5501,2968,884
6655,9023,4758,10255,5503,2968,884
6656,9023,4758,10255,5505,2968,884
6657,9023,4758,10255,5507,2968,884
6658,9023,4758,10255,5509,2968,884
6659,9023,4758,10255,5511,2968,884
6660,9023,4758,10255,5513,2968,884
6661,9023,4758,10255,5515,2968,884
6662,9023,4758,10255,5517,2968,884
6663,9023,4758,10255,5519,2970,884
6664,9023,4758,10255,5521,2970,884
6665,9023,4758,10255,5523,2970,884
6666,9023,4758,10255,5525,2970,884
6667,9023,4758,10255,5527,2970,884
6668,9023,4758,10255,5529,2970,884
6669,9023,4758,10255,5531,2972,884
6670,9023,4758,10255,5533,2972,884
6671,9023,4758,10255,5535,2972,884
6672,9023,4758,10255,5536,2972,884
6673,9023,4758,10255,5538,2972,884
6674,9023,4758,10255,5540,2972,884
6675,9023,4758,10255,5542,2972,884
6676,9023,4758,10255,5544,2974,884
6677,9023,4758,10255,5546,2974,884
6678,9023,4758,10255,5548,2974,884
6679,9023,4758,10255,5550,2974,884
6680,9023,4758,10255,5552,2974,884
6681,9023,4758,10255,5554,2974,884
6682,9023,4758,10255,5555,2974,884
6683,9023,4758,10255,5557,2974,884
6684,9023,4758,10255,5559,2974,884
6685,9023,4758,10255,5561,2974,884
6686,9023,4758,10255,5563,2974,884
6687,9023,4758,10255,5565,2974,884
6688,9023,4758,10255,5566,2974,884
6689,9023,4758,10255,5568,2976,884
6690,9023,4758,10255,5570,2976,884
6691,9023,4758,10255,5572,2976,884
6692,9023,4758,10255,5574,2976,884
6693,9023,4758,10255,5576,2976,884
6694,9023,4758,10255,5578,2976,884
6695,9023,4758,10255,5580,2976,884
6696,9023,4758,10255,5581,2976,884
6697,9023,4758,10255,5583,2976,884
6698,9023,4758,10255,5585,2976,884
6699,9023,4758,10255,5587,2976,884
6700,9023,4758,10255,5589,2976,884
6701,9023,4758,10255,5591,2976,884
6702,9023,4758,10255,5593,2976,884
6703,9023,4758,10255,5595,2976,884
6704,9023,4758,10255,5597,2976,884
6705,9023,4758,10255,5599,2976,884
6706,9023,4758,10255,5601,2976,884
6707,9023,4758,10255,5603,2976,884
6708,9023,4758,10255,5605,2976,884
6709,9023,4758,10255,5607,2976,884
6710,9023,4758,10255,5609,2977,884
6711,9023,4758,10255,5611,2977,884
6712,9023,4758,10255,5613,2977,884
6713,9023,4758,10255,5615,2977,884
6714,9023,4758,10255,5617,2977,884
6715,9023,4758,10255,5619,2977,884
6716,9023,4758,10255,5621,2977,884
6717,9023,4758,10255,5623,2977,884
6718,9023,4758,10255,5625,2977,884
6719,9023,4758,10255,5627,2978,884
6720,9023,4758,10255,5629,2978,884
6721,9023,4758,10255,5631,2978,884
6722,9023,4758,10255,5633,2978,884
6723,9023,4758,10255,5634,2978,884
6724,9023,4758,10255,5635,2978,884
6725,9023,4758,10255,5637,2978,884
6726,9023,4758,10255,5639,2978,884
6727,9023,4758,10255,5641,2978,884
6728,9023,4758,10255,5643,2978,884
6729,9023,4758,10255,5645,2978,884
6730,9023,4758,10255,5647,2978,884
6731,9023,4758,10255,5649,2978,884
6732,9023,4758,10255,5651,2980,884
6733,9023,4758,10255,5653,2980,884
6734,9023,4758,10255,5655,2980,884
6735,9023,4758,10255,5657,2980,884
6736,9023,4758,10255,5659,2980,884
6737,9023,4758,10255,5661,2980,884
6738,9023,4758,10255,5663,2980,884
6739,9023,4758,10255,5665,2980,884
6740,9023,4758,10255,5667,2980,884
6741,9023,4758,10255,5669,2980,884
6742,9023,4758,10255,5671,2980,884
6743,9023,4758,10255,5673,2980,884
6744,9023,4758,10255,5675,2980,884
6745,9023,4758,10255,5677,2980,884
6746,9023,4758,10255,5679,2980,884
6747,9023,4758,10255,5681,2980,884
6748,9023,4758,10255,5683,2980,884
6749,9023,4758,10255,5685,2980,884
6750,9023,4758,10255,5687,2980,884
6751,9023,4758,10255,5689,2980,884
6752,9023,4758,10255,5691,2982,884
6753,9023,4758,10255,5693,2982,884
6754,9023,4758,10255,5694,2982,884
6755,9023,4758,10255,5696,2982,884
6756,9023,4758,10255,5698,2982,884
6757,9023,4758,10255,5700,2982,884
6758,9023,4758,10255,5702,2982,884
6759,9023,4758,10255,5704,2982,884
6760,9023,4758,10255,5706,2982,884
6761,9023,4758,10255,5708,2982,884
6762,9023,4758,10255,5710,2982,884
6763,9023,4758,10255,5712,2982,884
6764,9023,4758,10255,5714,2982,884
6765,9023,4758,10255,5716,2982,884
6766,9023,4758,10255,5718,2984,884
6767,9023,4758,10255,5720,2986,884
6768,9023,4758,10255,5722,2986,884
6769,9023,4758,10255,5723,2986,884
6770,9023,4758,10255,5725,2986,884
6771,9023,4758,10255,5727,2986,884
6772,9023,4758,10255,5729,2986,884
6773,9023,4758,10255,5731,2986,884
6774,9023,4758,10255,5733,2986,884
6775,9023,4758,10255,5735,2986,884
6776,9023,4758,10255,5737,2986,884
6777,9023,4758,10255,5739,2986,884
6778,9023,4758,10255,5741,2988,884
6779,9023,4758,10255,5743,2988,884
6780,9023,4758,10255,5745,2988,884
6781,9023,4758,10255,5747,2990,884
6782,9023,4758,10255,5749,2990,884
6783,9023,4758,10255,5751,2990,884
6784,9023,4758,10255,5753,2990,884
6785,9023,4758,10255,5755,2990,884
6786,9023,4758,10255,5757,2990,884
6787,9023,4758,10255,5759,2990,884
6788,9023,4758,10255,5761,2990,884
6789,9023,4758,10255,5763,2990,884
6790,9023,4758,10255,5765,2990,884
6791,9023,4758,10255,5767,2990,884
6792,9023,4758,10255,5769,2990,884
6793,9023,4758,10255,5770,2990,884
6794,9023,4758,10255,5772,2990,884
6795,9023,4758,10255,5774,2990,884
6796,9023,4758,10255,5776,2990,884
6797,9023,4758,10255,5778,2990,884
6798,9023,4758,10255,5780,2990,884
6799,9023,4758,10255,5782,2990,884
6800,9023,4758,10255,5784,2990,884
6801,9023,4758,10255,5786,2990,884
6802,9023,4758,10255,5787,2990,884
6803,9023,4758,10255,5789,2990,884
6804,9023,4758,10255,5791,2990,884
6805,9023,4758,10255,5793,2990,884
6806,9023,4758,10255,5795,2990,884
6807,9023,4758,10255,5796,2992,884
6808,9023,4758,10255,5798,2994,884
6809,9023,4758,10255,5800,2994,884
6810,9023,4758,10255,5801,2994,884
6811,9023,4758,10255,5803,2994,884
6812,9023,4758,10255,5805,2994,884
6813,9023,4758,10255,5806,2994,884
6814,9023,4758,10255,5807,2994,884
6815,9023,4758,10255,5809,2994,884
6816,9023,4758,10255,5811,2996,884
6817,9023,4758,10255,5813,2996,884
6818,9023,4758,10255,5815,2996,884
6819,9023,4758,10255,5817,2996,884
6820,9023,4758,10255,5819,2996,884
6821,9023,4758,10255,5821,2996,884
6822,9023,4758,10255,5823,2996,884
6823,9023,4758,10255,5825,2996,884
6824,9023,4758,10255,5827,2996,884
6825,9023,4758,10255,5829,2996,884
6826,9023,4758,10255,5831,2996,884
6827,9023,4758,10255,5833,2996,884
6828,9023,4758,10255,5835,2996,884
6829,9023,4758,10255,5837,2996,884
6830,9023,4758,10255,5839,2996,884
6831,9023,4758,10255,5841,2998,884
6832,9023,4758,10255,5843,2998,884
6833,9023,4758,10255,5845,2998,884
6834,9023,4758,10255,5847,2998,884
6835,9023,4758,10255,5849,2998,884
6836,9023,4758,10255,5851,2998,884
6837,9023,4758,10255,5853,2998,884
6838,9023,4758,10255,5854,2998,884
6839,9023,4758,10255,5856,2998,884
6840,9023,4758,10255,5858,2998,884
6841,9023,4758,10255,5860,2998,884
6842,9023,4758,10255,5861,2998,884
6843,9023,4758,10255,5863,2998,884
6844,9023,4758,10255,5865,2998,884
6845,9023,4758,10255,5867,2998,884
6846,9023,4758,10255,5869,2998,884
6847,9023,4758,10255,5871,3000,884
6848,9023,4758,10255,5873,3000,884
6849,9023,4758,10255,5875,3000,884
6850,9023,4758,10255,5877,3000,884
6851,9023,4758,10255,5879,3002,884
6852,9023,4758,10255,5881,3002,884
6853,9023,4758,10255,5883,3002,884
6854,9023,4758,10255,5885,3004,884
6855,9023,4758,10255,5887,3004,884
6856,9023,4758,10255,5889,3004,884
6857,9023,4758,10255,5891,3004,884
6858,9023,4758,10255,5893,3006,884
6859,9023,4758,10255,5895,3006,884
6860,9023,4758,10255,5897,3006,884
6861,9023,4758,10255,5899,3006,884
6862,9023,4758,10255,5901,3006,884
6863,9023,4758,10255,5903,3006,884
6864,9023,4758,10255,5905,3006,884
6865,9023,4758,10255,5907,3006,884
6866,9023,4758,10255,5909,3006,884
6867,9023,4758,10255,5911,3006,884
6868,9023,4758,10255,5913,3006,884
6869,9023,4758,10255,5915,3006,884
6870,9023,4758,10255,5917,3006,884
6871,9023,4758,10255,5919,3006,884
6872,9023,4758,10255,5921,3006,884
6873,9023,4758,10255,5923,3008,884
6874,9023,4758,10255,5925,3008,884
6875,9023,4758,10255,5926,3008,884
6876,9023,4758,10255,5927,3008,884
6877,9023,4758,10255,5929,3008,884
6878,9023,4758,10255,5931,3008,884
6879,9023,4758,10255,5933,3008,884
6880,9023,4758,10255,5935,3008,884
6881,9023,4758,10255,5937,3008,884
6882,9023,4758,10255,5939,3008,884
6883,9023,4758,10255,5941,3008,884
6884,9023,4758,10255,5943,3008,884
6885,9023,4758,10255,5945,3008,884
6886,9023,4758,10255,5946,3008,884
6887,9023,4758,10255,5948,3008,884
6888,9023,4758,10255,5950,3008,884
6889,9023,4758,10255,5952,3008,884
6890,9023,4758,10255,5954,3008,884
6891,9023,4758,10255,5956,3008,884
6892,9023,4758,10255,5957,3010,884
6893,9023,4758,10255,5959,3010,884
6894,9023,4758,10255,5961,3012,884
6895,9023,4758,10255,5963,3012,884
6896,9023,4758,10255,5965,3012,884
6897,9023,4758,10255,5967,3012,884
6898,9023,4758,10255,5969,3012,884
6899,9023,4758,10255,5971,3012,884
6900,9023,4758,10255,5972,3012,884
6901,9023,4758,10255,5974,3012,884
6902,9023,4758,10255,5976,3012,884
6903,9023,4758,10255,5977,3012,884
6904,9023,4758,10255,5979,3012,884
6905,9023,4758,10255,5981,3012,884
6906,9023,4758,10255,5983,3012,884
6907,9023,4758,10255,5985,3012,884
6908,9023,4758,10255,5987,3012,884
6909,9023,4758,10255,5989,3012,884
6910,9023,4758,10255,5991,3012,884
6911,9023,4758,10255,5993,3014,884
6912,9023,4758,10255,5995,3014,884
6913,9023,4758,10255,5997,3014,884
6914,9023,4758,10255,5999,3014,884
6915,9023,4758,10255,6001,3014,884
6916,9023,4758,10255,6003,3014,884
6917,9023,4758,10255,6004,3014,884
6918,9023,4758,10255,6006,3014,884
6919,9023,4758,10255,6008,3014,884
6920,9023,4758,10255,6010,3014,884
6921,9023,4758,10255,6012,3014,884
6922,9023,4758,10255,6014,3014,884
6923,9023,4758,10255,6016,3014,884
6924,9023,4758,10255,6018,3014,884
6925,9023,4758,10255,6020,3016,884
6926,9023,4758,10255,6022,3016,884
6927,9023,4758,10255,6024,3016,884
6928,9023,4758,10255,6026,3016,884
6929,9023,4758,10255,6028,3016,884
6930,9023,4758,10255,6030,3018,884
6931,9023,4758,10255,6032,3020,884
6932,9023,4758,10255,6034,3020,884
6933,9023,4758,10255,6036,3020,884
6934,9023,4758,10255,6038,3020,884
6935,9023,4758,10255,6040,3022,884
6936,9023,4758,10255,6042,3022,884
6937,9023,4758,10255,6044,3022,884
6938,9023,4758,10255,6046,3022,884
6939,9023,4758,10255,6048,3022,884
6940,9023,4758,10255,6050,3022,884
6941,9023,4758,10255,6052,3022,884
6942,9023,4758,10255,6054,3022,884
6943,9023,4758,10255,6056,3022,884
6944,9023,4758,10255,6058,3022,884
6945,9023,4758,10255,6060,3022,884
6946,9023,4758,10255,6062,3022,884
6947,9023,4758,10255,6064,3024,884
6948,9023,4758,10255,6066,3024,884
6949,9023,4758,10255,6068,3024,884
6950,9023,4758,10255,6070,3024,884
6951,9023,4758,10255,6072,3024,884
6952,9023,4758,10255,6073,3024,884
6953,9023,4758,10255,6075,3024,884
6954,9023,4758,10255,6077,3026,884
6955,9023,4758,10255,6079,3026,884
6956,9023,4758,10255,6081,3027,884
6957,9023,4758,10255,6083,3027,884
6958,9023,4758,10255,6085,3027,884
6959,9023,4758,10255,6087,3027,884
6960,9023,4758,10255,6088,3027,884
6961,9023,4758,10255,6090,3027,884
6962,9023,4758,10255,6092,3027,884
6963,9023,4758,10255,6093,3027,884
6964,9023,4758,10255,6095,3027,884
6965,9023,4758,10255,6096,3027,884
6966,9023,4758,10255,6098,3029,884
6967,9023,4758,10255,6100,3029,884
6968,9023,4758,10255,6102,3029,884
6969,9023,4758,10255,6104,3029,884
6970,9023,4758,10255,6106,3029,884
6971,9023,4758,10255,6108,3029,884
6972,9023,4758,10255,6110,3029,884
6973,9023,4758,10255,6112,3029,884
6974,9023,4758,10255,6114,3029,884
6975,9023,4758,10255,6116,3029,884
6976,9023,4758,10255,6117,3029,884
6977,9023,4758,10255,6119,3029,884
6978,9023,4758,10255,6121,3029,884
6979,9023,4758,10255,6123,3029,884
6980,9023,4758,10255,6125,3029,884
6981,9023,4758,10255,6127,3029,884
6982,9023,4758,10255,6129,3029,884
6983,9023,4758,10255,6131,3029,884
6984,9023,4758,10255,6133,3029,884
6985,9023,4758,10255,6135,3029,884
6986,9023,4758,10255,6137,3030,884
6987,9023,4758,10255,6139,3030,884
6988,9023,4758,10255,6141,3030,884
6989,9023,4758,10255,6143,3030,884
6990,9023,4758,10255,6145,3030,884
6991,9023,4758,10255,6146,3030,884
6992,9023,4758,10255,6148,3030,884
6993,9023,4758,10255,6150,3030,884
6994,9023,4758,10255,6151,3030,884
6995,9023,4758,10255,6153,3032,884
6996,9023,4758,10255,6155,3032,884
6997,9023,4758,10255,6156,3032,884
6998,9023,4758,10255,6158,3032,884
6999,9023,4758,10255,6160,3032,884
7000,9023,4758,10255,6162,3032,884
7001,9023,4758,10255,6164,3034,884
7002,9023,4758,10255,6166,3034,884
7003,9023,4758,10255,6168,3034,884
7004,9023,4758,10255,6169,3034,884
7005,9023,4758,10255,6171,3034,884
7006,9023,4758,10255,6173,3034,884
7007,9023,4758,10255,6175,3034,884
7008,9023,4758,10255,6177,3034,884
7009,9023,4758,10255,6179,3036,884
7010,9023,4758,10255,6181,3036,884
7011,9023,4758,10255,6183,3036,884
7012,9023,4758,10255,6185,3036,884
7013,9023,4758,10255,6187,3036,884
7014,9023,4758,10255,6189,3036,884
7015,9023,4758,10255,6189,3036,884
7016,9023,4758,10255,6191,3038,884
7017,9023,4758,10255,6193,3038,884
7018,9023,4758,10255,6195,3038,884
7019,9023,4758,10255,6197,3038,884
7020,9023,4758,10255,6199,3038,884
7021,9023,4758,10255,6201,3040,884
7022,9023,4758,10255,6203,3040,884
