Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
29709,9234,4972,10316,5065,3151,621
29710,9234,4972,10316,5065,3151,621
29711,9234,4972,10316,5065,3151,621
29712,9234,4972,10316,5065,3151,621
29713,9234,4972,10316,5065,3151,621
29714,9234,4972,10316,5065,3151,621
29715,9234,4972,10316,5065,3151,621
29716,9234,4972,10316,5065,3151,621
29717,9234,4972,10316,5065,3151,621
29718,9234,4972,10316,5065,3151,621
29719,9234,4972,10316,5065,3151,621
29720,9234,4972,10316,5065,3151,621
29721,9234,4972,10316,5065,3151,621
29722,9234,4972,10316,5065,3151,621
29723,9234,4972,10316,5065,3151,621
29724,9234,4972,10316,5065,3151,621
29725,9234,4972,10316,5065,3151,621
29726,9234,4972,10316,5065,3151,621
29727,9234,4972,10316,5065,3151,621
29728,9234,4972,10316,5065,3151,621
29729,9234,4972,10316,5065,3151,621
29730,9234,4972,10316,5065,3151,621
29731,9234,4972,10316,5065,3151,621
29732,9234,4972,10316,5065,3151,621
29733,9234,4972,10316,5065,3151,621
29734,9234,4972,10316,5065,3151,621
29735,9234,4972,10316,5065,3151,621
29736,9234,4972,10316,5065,3151,621
29737,9234,4972,10316,5065,3151,621
29738,9234,4972,10316,5065,3151,621
29739,9234,4972,10316,5065,3151,621
29740,9234,4972,10316,5065,3151,621
29741,9234,4972,10316,5065,3151,621
29742,9234,4972,10316,5065,3151,621
29743,9234,4972,10316,5065,3151,621
29744,9234,4972,10316,5065,3151,621
29745,9234,4972,10316,5065,3151,621
29746,9234,4972,10316,5065,3151,621
29747,9234,4972,10316,5065,3151,621
29748,9234,4972,10316,5065,3151,621
29749,9234,4972,10316,5065,3151,621
29750,9234,4972,10316,5065,3151,621
29751,9234,4972,10316,5065,3151,621
29752,9234,4972,10316,5065,3151,621
29753,9234,4972,10316,5065,3151,621
29754,9234,4972,10316,5065,3151,621
29755,9234,4972,10316,5065,3151,621
29756,9234,4972,10316,5065,3151,621
29757,9234,4972,10316,5065,3151,621
29758,9234,4972,10316,5065,3151,621
29759,9234,4972,10316,5065,3151,621
29760,9234,4972,10316,5065,3151,621
29761,9234,4972,10316,5065,3151,621
29762,9234,4972,10316,5065,3151,621
29763,9234,4972,10316,5065,3151,621
29764,9234,4972,10316,5065,3151,621
29765,9234,4972,10316,5065,3151,621
29766,9234,4972,10316,5065,3151,621
29767,9234,4972,10316,5065,3151,621
29768,9234,4972,10316,5065,3151,621
29769,9234,4972,10316,5065,3151,621
29770,9234,4972,10316,5065,3151,621
29771,9234,4972,10316,5065,3151,621
29772,9234,4972,10316,5065,3151,621
29773,9234,4972,10316,5065,3151,621
29774,9234,4972,10316,5065,3151,621
29775,9234,4972,10316,5065,3151,621
29776,9234,4972,10316,5065,3151,621
29777,9234,4972,10316,5065,3151,621
29778,9234,4972,10316,5065,3151,621
29779,9234,4972,10316,5065,3151,621
29780,9234,4972,10316,5065,3151,621
29781,9234,4972,10316,5065,3151,621
29782,9234,4972,10316,5065,3151,621
29783,9234,4972,10316,5065,3151,621
29784,9234,4972,10316,5065,3151,621
29785,9234,4972,10316,5065,3151,621
29786,9234,4972,10316,5065,3151,621
29787,9234,4972,10316,5065,3151,621
29788,9234,4972,10316,5065,3151,621
29789,9234,4972,10316,5065,3151,621
29790,9234,4972,10316,5065,3151,621
29791,9234,4972,10316,5065,3151,621
29792,9234,4972,10316,5065,3151,621
29793,9234,4972,10316,5065,3151,621
29794,9234,4972,10316,5065,3151,621
29795,9234,4972,10316,5065,3151,621
29796,9234,4972,10316,5065,3151,621
29797,9234,4972,10316,5065,3151,621
29798,9234,4972,10316,5065,3151,621
29799,9234,4972,10316,5065,3151,621
29800,9234,4972,10316,5065,3151,621
29801,9234,4972,10316,5065,3151,621
29802,9234,4972,10316,5065,3151,621
29803,9234,4972,10316,5065,3151,621
29804,9234,4972,10316,5065,3151,621
29805,9234,4972,10316,5065,3151,621
29806,9234,4972,10316,5065,3151,621
29807,9234,4972,10316,5065,3151,621
29808,9234,4972,10316,5065,3151,621
29809,9234,4972,10316,5065,3151,621
29810,9234,4972,10316,5065,3151,621
29811,9234,4972,10316,5065,3151,621
29812,9234,4972,10316,5065,3151,621
29813,9234,4972,10316,5065,3151,621
29814,9234,4972,10316,5065,3151,621
29815,9234,4972,10316,5065,3151,621
29816,9234,4972,10316,5065,3151,621
29817,9234,4972,10316,5065,3151,621
29818,9234,4972,10316,5065,3151,621
29819,9234,4972,10316,5065,3151,621
29820,9234,4972,10316,5065,3151,621
29821,9234,4972,10316,5065,3151,621
29822,9234,4972,10316,5065,3151,621
29823,9234,4972,10316,5065,3151,621
29824,9234,4972,10316,5065,3151,621
29825,9234,4972,10316,5065,3151,621
29826,9234,4972,10316,5065,3151,621
29827,9234,4972,10316,5065,3151,621
29828,9234,4972,10316,5065,3151,621
29829,9234,4972,10316,5065,3151,621
29830,9234,4972,10316,5065,3151,621
29831,9234,4972,10316,5065,3151,621
29832,9234,4972,10316,5065,3151,621
29833,9234,4972,10316,5065,3151,621
29834,9234,4972,10316,5065,3151,621
29835,9234,4972,10316,5065,3151,621
29836,9234,4972,10316,5065,3151,621
29837,9234,4972,10316,5065,3151,621
29838,9234,4972,10316,5065,3151,621
29839,9234,4972,10316,5065,3151,621
29840,9234,4972,10316,5065,3151,621
29841,9234,4972,10316,5065,3151,621
29842,9234,4972,10316,5065,3151,621
29843,9234,4972,10316,5065,3151,621
29844,9234,4972,10316,5065,3151,621
29845,9234,4972,10316,5065,3151,621
29846,9234,4972,10316,5065,3151,621
29847,9234,4972,10316,5065,3151,621
29848,9234,4972,10316,5065,3151,621
29849,9234,4972,10316,5065,3151,621
29850,9234,4972,10316,5065,3151,621
29851,9234,4972,10316,5065,3151,621
29852,9234,4972,10316,5065,3151,621
29853,9234,4972,10316,5065,3151,621
29854,9234,4972,10316,5065,3151,621
29855,9234,4972,10316,5065,3151,621
29856,9234,4972,10316,5065,3151,621
29857,9234,4972,10316,5065,3151,621
29858,9234,4972,10316,5065,3151,621
29859,9234,4972,10316,5065,3151,621
29860,9234,4972,10316,5065,3151,621
29861,9234,4972,10316,5065,3151,621
29862,9234,4972,10316,5065,3151,621
29863,9234,4972,10316,5065,3151,621
29864,9234,4972,10316,5065,3151,621
29865,9234,4972,10316,5065,3151,621
29866,9234,4972,10316,5065,3151,621
29867,9234,4972,10316,5065,3151,621
29868,9234,4972,10316,5065,3151,621
29869,9234,4972,10316,5065,3151,621
29870,9234,4972,10316,5065,3151,621
29871,9234,4972,10316,5065,3151,621
29872,9234,4972,10316,5065,3151,621
29873,9234,4972,10316,5065,3151,621
29874,9234,4972,10316,5065,3151,621
29875,9234,4972,10316,5065,3151,621
29876,9234,4972,10316,5065,3151,621
29877,9234,4972,10316,5065,3151,621
29878,9234,4972,10316,5065,3151,621
29879,9234,4972,10316,5065,3151,621
29880,9234,4972,10316,5065,3151,621
29881,9234,4972,10316,5065,3151,621
29882,9234,4972,10316,5065,3151,621
29883,9234,4972,10316,5065,3151,621
29884,9234,4972,10316,5065,3151,621
29885,9234,4972,10316,5065,3151,621
29886,9234,4972,10316,5065,3151,621
29887,9234,4972,10316,5065,3151,621
29888,9234,4972,10316,5065,3151,621
29889,9234,4972,10316,5065,3151,621
29890,9234,4972,10316,5065,3151,621
29891,9234,4972,10316,5065,3151,621
29892,9234,4972,10316,5065,3151,621
29893,9234,4972,10316,5065,3151,621
29894,9234,4972,10316,5065,3151,621
29895,9234,4972,10316,5065,3151,621
29896,9234,4972,10316,5065,3151,621
29897,9234,4972,10316,5065,3151,621
29898,9234,4972,10316,5065,3151,621
29899,9234,4972,10316,5065,3151,621
29900,9234,4972,10316,5065,3151,621
29901,9234,4972,10316,5065,3151,621
29902,9234,4972,10316,5065,3151,621
29903,9234,4972,10316,5065,3151,621
29904,9234,4972,10316,5065,3151,621
29905,9234,4972,10316,5065,3151,621
29906,9234,4972,10316,5065,3151,621
29907,9234,4972,10316,5065,3151,621
29908,9234,4972,10316,5065,3151,621
29909,9234,4972,10316,5065,3151,621
29910,9234,4972,10316,5065,3151,621
29911,9234,4972,10316,5065,3151,621
29912,9234,4972,10316,5065,3151,621
29913,9234,4972,10316,5065,3151,621
29914,9234,4972,10316,5065,3151,621
29915,9234,4972,10316,5065,3151,621
29916,9234,4972,10316,5065,3151,621
29917,9234,4972,10316,5065,3151,621
29918,9234,4972,10316,5065,3151,621
29919,9234,4972,10316,5065,3151,621
29920,9234,4972,10316,5065,3151,621
29921,9234,4972,10316,5065,3151,621
29922,9234,4972,10316,5065,3151,621
29923,9234,4972,10316,5065,3151,621
29924,9234,4972,10316,5065,3151,621
29925,9234,4972,10316,5065,3151,621
29926,9234,4972,10316,5065,3151,621
29927,9234,4972,10316,5065,3151,621
29928,9234,4972,10316,5065,3151,621
29929,9234,4972,10316,5065,3151,621
29930,9234,4972,10316,5065,3151,621
29931,9234,4972,10316,5065,3151,621
29932,9234,4972,10316,5065,3151,621
29933,9234,4972,10316,5065,3151,621
29934,9234,4972,10316,5065,3151,621
29935,9234,4972,10316,5065,3151,621
29936,9234,4972,10316,5065,3151,621
29937,9234,4972,10316,5065,3151,621
29938,9234,4972,10316,5065,3151,621
29939,9234,4972,10316,5065,3151,621
29940,9234,4972,10316,5065,3151,621
29941,9234,4972,10316,5065,3151,621
29942,9234,4972,10316,5065,3151,621
29943,9234,4972,10316,5065,3151,621
29944,9234,4972,10316,5065,3151,621
29945,9234,4972,10316,5065,3151,621
29946,9234,4972,10316,5065,3151,621
29947,9234,4972,10316,5065,3151,621
29948,9234,4972,10316,5065,3151,621
29949,9234,4972,10316,5065,3151,621
29950,9234,4972,10316,5065,3151,621
29951,9234,4972,10316,5065,3151,621
29952,9234,4972,10316,5065,3151,621
29953,9234,4972,10316,5065,3151,621
29954,9234,4972,10316,5065,3151,621
29955,9234,4972,10316,5065,3151,621
29956,9234,4972,10316,5065,3151,621
29957,9234,4972,10316,5065,3151,621
29958,9234,4972,10316,5065,3151,621
29959,9234,4972,10316,5065,3151,621
29960,9234,4972,10316,5065,3151,621
29961,9234,4972,10316,5065,3151,621
29962,9234,4972,10316,5065,3151,621
29963,9234,4972,10316,5065,3151,621
29964,9234,4972,10316,5065,3151,621
29965,9234,4972,10316,5065,3151,621
29966,9234,4972,10316,5065,3151,621
29967,9234,4972,10316,5065,3151,621
29968,9234,4972,10316,5065,3151,621
29969,9234,4972,10316,5065,3151,621
29970,9234,4972,10316,5065,3151,621
29971,9234,4972,10316,5065,3151,621
29972,9234,4972,10316,5065,3151,621
29973,9234,4972,10316,5065,3151,621
29974,9234,4972,10316,5065,3151,621
29975,9234,4972,10316,5065,3151,621
29976,9234,4972,10316,5065,3151,621
29977,9234,4972,10316,5065,3151,621
29978,9234,4972,10316,5065,3151,621
29979,9234,4972,10316,5065,3151,621
29980,9234,4972,10316,5065,3151,621
29981,9234,4972,10316,5065,3151,621
29982,9234,4972,10316,5065,3151,621
29983,9234,4972,10316,5065,3151,621
29984,9234,4972,10316,5065,3151,621
29985,9234,4972,10316,5065,3151,621
29986,9234,4972,10316,5065,3151,621
29987,9234,4972,10316,5065,3151,621
29988,9234,4972,10316,5065,3151,621
29989,9234,4972,10316,5065,3151,621
29990,9234,4972,10316,5065,3151,621
29991,9234,4972,10316,5065,3151,621
29992,9234,4972,10316,5065,3151,621
29993,9234,4972,10316,5065,3151,621
29994,9234,4972,10316,5065,3151,621
29995,9234,4972,10316,5065,3151,621
29996,9234,4972,10316,5065,3151,621
29997,9234,4972,10316,5065,3151,621
29998,9234,4972,10316,5065,3151,621
29999,9234,4972,10316,5065,3151,621
30000,9234,4972,10316,5065,3151,621
30001,9234,4972,10316,5065,3151,621
30002,9234,4972,10316,5065,3151,621
30003,9234,4972,10316,5065,3151,621
30004,9234,4972,10316,5065,3151,621
30005,9234,4972,10316,5065,3151,621
30006,9234,4972,10316,5065,3151,621
30007,9234,4972,10316,5065,3151,621
30008,9234,4972,10316,5065,3151,621
30009,9234,4972,10316,5065,3151,621
30010,9234,4972,10316,5065,3151,621
30011,9234,4972,10316,5065,3151,621
30012,9234,4972,10316,5065,3151,621
30013,9234,4972,10316,5065,3151,621
30014,9234,4972,10316,5065,3151,621
30015,9234,4972,10316,5065,3151,621
30016,9234,4972,10316,5065,3151,621
30017,9234,4972,10316,5065,3151,621
30018,9234,4972,10316,5065,3151,621
30019,9234,4972,10316,5065,3151,621
30020,9234,4972,10316,5065,3151,621
30021,9234,4972,10316,5065,3151,621
30022,9234,4972,10316,5065,3151,621
30023,9234,4972,10316,5065,3151,621
30024,9234,4972,10316,5065,3151,621
30025,9234,4972,10316,5065,3151,621
30026,9234,4972,10316,5065,3151,621
30027,9234,4972,10316,5065,3151,621
30028,9234,4972,10316,5065,3151,621
30029,9234,4972,10316,5065,3151,621
30030,9234,4972,10316,5065,3151,621
30031,9234,4972,10316,5065,3151,621
30032,9234,4972,10316,5065,3151,621
30033,9234,4972,10316,5065,3151,621
30034,9234,4972,10316,5065,3151,621
30035,9234,4972,10316,5065,3151,621
30036,9234,4972,10316,5065,3151,621
30037,9234,4972,10316,5065,3151,621
30038,9234,4972,10316,5065,3151,621
30039,9234,4972,10316,5065,3151,621
30040,9234,4972,10316,5065,3151,621
30041,9234,4972,10316,5065,3151,621
30042,9234,4972,10316,5065,3151,621
30043,9234,4972,10316,5065,3151,621
30044,9234,4972,10316,5065,3151,621
30045,9234,4972,10316,5065,3151,621
30046,9234,4972,10316,5065,3151,621
30047,9234,4972,10316,5065,3151,621
30048,9234,4972,10316,5065,3151,621
30049,9234,4972,10316,5065,3151,621
30050,9234,4972,10316,5065,3151,621
30051,9234,4972,10316,5065,3151,621
30052,9234,4972,10316,5065,3151,621
30053,9234,4972,10316,5065,3151,621
30054,9234,4972,10316,5065,3151,621
30055,9234,4972,10316,5065,3151,621
30056,9234,4972,10316,5065,3151,621
30057,9234,4972,10316,5065,3151,621
30058,9234,4972,10316,5065,3151,621
30059,9234,4972,10316,5065,3151,621
30060,9234,4972,10316,5065,3151,621
30061,9234,4972,10316,5065,3151,621
30062,9234,4972,10316,5065,3151,621
30063,9234,4972,10316,5065,3151,621
30064,9234,4972,10316,5065,3151,621
30065,9234,4972,10316,5065,3151,621
30066,9234,4972,10316,5065,3151,621
30067,9234,4972,10316,5065,3151,621
30068,9234,4972,10316,5065,3151,621
30069,9234,4972,10316,5065,3151,621
30070,9234,4972,10316,5065,3151,621
30071,9234,4972,10316,5065,3151,621
30072,9234,4972,10316,5065,3151,621
30073,9234,4972,10316,5065,3151,621
30074,9234,4972,10316,5065,3151,621
30075,9234,4972,10316,5065,3151,621
30076,9234,4972,10316,5065,3151,621
30077,9234,4972,10316,5065,3151,621
30078,9234,4972,10316,5065,3151,621
30079,9234,4972,10316,5065,3151,621
30080,9234,4972,10316,5065,3151,621
30081,9234,4972,10316,5065,3151,621
30082,9234,4972,10316,5065,3151,621
30083,9234,4972,10316,5065,3151,621
30084,9234,4972,10316,5065,3151,621
30085,9234,4972,10316,5065,3151,621
30086,9234,4972,10316,5065,3151,621
30087,9234,4972,10316,5065,3151,621
30088,9234,4972,10316,5065,3151,621
30089,9234,4972,10316,5065,3151,621
30090,9234,4972,10316,5065,3151,621
30091,9234,4972,10316,5065,3151,621
30092,9234,4972,10316,5065,3151,621
30093,9234,4972,10316,5065,3151,621
30094,9234,4972,10316,5065,3151,621
30095,9234,4972,10316,5065,3151,621
30096,9234,4972,10316,5065,3151,621
30097,9234,4972,10316,5065,3151,621
30098,9234,4972,10316,5065,3151,621
30099,9234,4972,10316,5065,3151,621
30100,9234,4972,10316,5065,3151,621
30101,9234,4972,10316,5065,3151,621
30102,9234,4972,10316,5065,3151,621
30103,9234,4972,10316,5065,3151,621
30104,9234,4972,10316,5065,3151,621
30105,9234,4972,10316,5065,3151,621
30106,9234,4972,10316,5065,3151,621
30107,9234,4972,10316,5065,3151,621
30108,9234,4972,10316,5065,3151,621
30109,9234,4972,10316,5065,3151,621
30110,9234,4972,10316,5065,3151,621
30111,9234,4972,10316,5065,3151,621
30112,9234,4972,10316,5065,3151,621
30113,9234,4972,10316,5065,3151,621
30114,9234,4972,10316,5065,3151,621
30115,9234,4972,10316,5065,3151,621
30116,9234,4972,10316,5065,3151,621
30117,9234,4972,10316,5065,3151,621
30118,9234,4972,10316,5065,3151,621
30119,9234,4972,10316,5065,3151,621
30120,9234,4972,10316,5065,3151,621
30121,9234,4972,10316,5065,3151,621
30122,9234,4972,10316,5065,3151,621
30123,9234,4972,10316,5065,3151,621
30124,9234,4972,10316,5065,3151,621
30125,9234,4972,10316,5065,3151,621
30126,9234,4972,10316,5065,3151,621
30127,9234,4972,10316,5065,3151,621
30128,9234,4972,10316,5065,3151,621
30129,9234,4972,10316,5065,3151,621
30130,9234,4972,10316,5065,3151,621
30131,9234,4972,10316,5065,3151,621
30132,9234,4972,10316,5065,3151,621
30133,9234,4972,10316,5065,3151,621
30134,9234,4972,10316,5065,3151,621
30135,9234,4972,10316,5065,3151,621
30136,9234,4972,10316,5065,3151,621
30137,9234,4972,10316,5065,3151,621
30138,9234,4972,10316,5065,3151,621
30139,9234,4972,10316,5065,3151,621
30140,9234,4972,10316,5065,3151,621
30141,9234,4972,10316,5065,3151,621
30142,9234,4972,10316,5065,3151,621
30143,9234,4972,10316,5065,3151,621
30144,9234,4972,10316,5065,3151,621
30145,9234,4972,10316,5065,3151,621
30146,9234,4972,10316,5065,3151,621
30147,9234,4972,10316,5065,3151,621
30148,9234,4972,10316,5065,3151,621
30149,9234,4972,10316,5065,3151,621
30150,9234,4972,10316,5065,3151,621
30151,9234,4972,10316,5065,3151,621
30152,9234,4972,10316,5065,3151,621
30153,9234,4972,10316,5065,3151,621
30154,9234,4972,10316,5065,3151,621
30155,9234,4972,10316,5065,3151,621
30156,9234,4972,10316,5065,3151,621
30157,9234,4972,10316,5065,3151,621
30158,9234,4972,10316,5065,3151,621
30159,9234,4972,10316,5065,3151,621
30160,9234,4972,10316,5065,3151,621
30161,9234,4972,10316,5065,3151,621
30162,9234,4972,10316,5065,3151,621
30163,9234,4972,10316,5065,3151,621
30164,9234,4972,10316,5065,3151,621
30165,9234,4972,10316,5065,3151,621
30166,9234,4972,10316,5065,3151,621
30167,9234,4972,10316,5065,3151,621
30168,9234,4972,10316,5065,3151,621
30169,9234,4972,10316,5065,3151,621
30170,9234,4972,10316,5065,3151,621
30171,9234,4972,10316,5065,3151,621
30172,9234,4972,10316,5065,3151,621
30173,9234,4972,10316,5065,3151,621
30174,9234,4972,10316,5065,3151,621
30175,9234,4972,10316,5065,3151,621
30176,9234,4972,10316,5065,3151,621
30177,9234,4972,10316,5065,3151,621
30178,9234,4972,10316,5065,3151,621
30179,9234,4972,10316,5065,3151,621
30180,9234,4972,10316,5065,3151,621
30181,9234,4972,10316,5065,3151,621
30182,9234,4972,10316,5065,3151,621
30183,9234,4972,10316,5065,3151,621
30184,9234,4972,10316,5065,3151,621
30185,9234,4972,10316,5065,3151,621
30186,9234,4972,10316,5065,3151,621
30187,9234,4972,10316,5065,3151,621
30188,9234,4972,10316,5065,3151,621
30189,9234,4972,10316,5065,3151,621
30190,9234,4972,10316,5065,3151,621
30191,9234,4972,10316,5065,3151,621
30192,9234,4972,10316,5065,3151,621
30193,9234,4972,10316,5065,3151,621
30194,9234,4972,10316,5065,3151,621
30195,9234,4972,10316,5065,3151,621
30196,9234,4972,10316,5065,3151,621
30197,9234,4972,10316,5065,3151,621
30198,9234,4972,10316,5065,3151,621
30199,9234,4972,10316,5065,3151,621
30200,9234,4972,10316,5065,3151,621
30201,9234,4972,10316,5065,3151,621
30202,9234,4972,10316,5065,3151,621
30203,9234,4972,10316,5065,3151,621
30204,9234,4972,10316,5065,3151,621
30205,9234,4972,10316,5065,3151,621
30206,9234,4972,10316,5065,3151,621
30207,9234,4972,10316,5065,3151,621
30208,9234,4972,10316,5065,3151,621
30209,9234,4972,10316,5065,3151,621
30210,9234,4972,10316,5065,3151,621
30211,9234,4972,10316,5065,3151,621
30212,9234,4972,10316,5065,3151,621
30213,9234,4972,10316,5065,3151,621
30214,9234,4972,10316,5065,3151,621
30215,9234,4972,10316,5065,3151,621
30216,9234,4972,10316,5065,3151,621
30217,9234,4972,10316,5065,3151,621
30218,9234,4972,10316,5065,3151,621
30219,9234,4972,10316,5065,3151,621
30220,9234,4972,10316,5065,3151,621
30221,9234,4972,10316,5065,3151,621
30222,9234,4972,10316,5065,3151,621
30223,9234,4972,10316,5065,3151,621
30224,9234,4972,10316,5065,3151,621
30225,9234,4972,10316,5065,3151,621
30226,9234,4972,10316,5065,3151,621
30227,9234,4972,10316,5065,3151,621
30228,9234,4972,10316,5065,3151,621
30229,9234,4972,10316,5065,3151,621
30230,9234,4972,10316,5065,3151,621
30231,9234,4972,10316,5065,3151,621
30232,9234,4972,10316,5065,3151,621
30233,9234,4972,10316,5065,3151,621
30234,9234,4972,10316,5065,3151,621
30235,9234,4972,10316,5065,3151,621
30236,9234,4972,10316,5065,3151,621
30237,9234,4972,10316,5065,3151,621
30238,9234,4972,10316,5065,3151,621
30239,9234,4972,10316,5065,3151,621
30240,9234,4972,10316,5065,3151,621
30241,9234,4972,10316,5065,3151,621
30242,9234,4972,10316,5065,3151,621
30243,9234,4972,10316,5065,3151,621
30244,9234,4972,10316,5065,3151,621
30245,9234,4972,10316,5065,3151,621
30246,9234,4972,10316,5065,3151,621
30247,9234,4972,10316,5065,3151,621
30248,9234,4972,10316,5065,3151,621
30249,9234,4972,10316,5065,3151,621
30250,9234,4972,10316,5065,3151,621
30251,9234,4972,10316,5065,3151,621
30252,9234,4972,10316,5065,3151,621
30253,9234,4972,10316,5065,3151,621
30254,9234,4972,10316,5065,3151,621
30255,9234,4972,10316,5065,3151,621
30256,9234,4972,10316,5065,3151,621
30257,9234,4972,10316,5065,3151,621
30258,9234,4972,10316,5065,3151,621
30259,9234,4972,10316,5065,3151,621
30260,9234,4972,10316,5065,3151,621
30261,9234,4972,10316,5065,3151,621
30262,9234,4972,10316,5065,3151,621
30263,9234,4972,10316,5065,3151,621
30264,9234,4972,10316,5065,3151,621
30265,9234,4972,10316,5065,3151,621
30266,9234,4972,10316,5065,3151,621
30267,9234,4972,10316,5065,3151,621
30268,9234,4972,10316,5065,3151,621
30269,9234,4972,10316,5065,3151,621
30270,9234,4972,10316,5065,3151,621
30271,9234,4972,10316,5065,3151,621
30272,9234,4972,10316,5065,3151,621
30273,9234,4972,10316,5065,3151,621
30274,9234,4972,10316,5065,3151,621
30275,9234,4972,10316,5065,3151,621
30276,9234,4972,10316,5065,3151,621
30277,9234,4972,10316,5065,3151,621
30278,9234,4972,10316,5065,3151,621
30279,9234,4972,10316,5065,3151,621
30280,9234,4972,10316,5065,3151,621
30281,9234,4972,10316,5065,3151,621
30282,9234,4972,10316,5065,3151,621
30283,9234,4972,10316,5065,3151,621
30284,9234,4972,10316,5065,3151,621
30285,9234,4972,10316,5065,3151,621
30286,9234,4972,10316,5065,3151,621
30287,9234,4972,10316,5065,3151,621
30288,9234,4972,10316,5065,3151,621
30289,9234,4972,10316,5065,3151,621
30290,9234,4972,10316,5065,3151,621
30291,9234,4972,10316,5065,3151,621
30292,9234,4972,10316,5065,3151,621
30293,9234,4972,10316,5065,3151,621
30294,9234,4972,10316,5065,3151,621
30295,9234,4972,10316,5065,3151,621
30296,9234,4972,10316,5065,3151,621
30297,9234,4972,10316,5065,3151,621
30298,9234,4972,10316,5065,3151,621
30299,9234,4972,10316,5065,3151,621
30300,9234,4972,10316,5065,3151,621
30301,9234,4972,10316,5065,3151,621
30302,9234,4972,10316,5065,3151,621
30303,9234,4972,10316,5065,3151,621
30304,9234,4972,10316,5065,3151,621
30305,9234,4972,10316,5065,3151,621
30306,9234,4972,10316,5065,3151,621
30307,9234,4972,10316,5065,3151,621
30308,9234,4972,10316,5065,3151,621
30309,9234,4972,10316,5065,3151,621
30310,9234,4972,10316,5065,3151,621
30311,9234,4972,10316,5065,3151,621
30312,9234,4972,10316,5065,3151,621
30313,9234,4972,10316,5065,3151,621
30314,9234,4972,10316,5065,3151,621
30315,9234,4972,10316,5065,3151,621
30316,9234,4972,10316,5065,3151,621
30317,9234,4972,10316,5065,3151,621
30318,9234,4972,10316,5065,3151,621
30319,9234,4972,10316,5065,3151,621
30320,9234,4972,10316,5065,3151,621
30321,9234,4972,10316,5065,3151,621
30322,9234,4972,10316,5065,3151,621
30323,9234,4972,10316,5065,3151,621
30324,9234,4972,10316,5065,3151,621
30325,9234,4972,10316,5065,3151,621
30326,9234,4972,10316,5065,3151,621
30327,9234,4972,10316,5065,3151,621
30328,9234,4972,10316,5065,3151,621
30329,9234,4972,10316,5065,3151,621
30330,9234,4972,10316,5065,3151,621
30331,9234,4972,10316,5065,3151,621
30332,9234,4972,10316,5065,3151,621
30333,9234,4972,10316,5065,3151,621
30334,9234,4972,10316,5065,3151,621
30335,9234,4972,10316,5065,3151,621
30336,9234,4972,10316,5065,3151,621
30337,9234,4972,10316,5065,3151,621
30338,9234,4972,10316,5065,3151,621
30339,9234,4972,10316,5065,3151,621
30340,9234,4972,10316,5065,3151,621
30341,9234,4972,10316,5065,3151,621
30342,9234,4972,10316,5065,3151,621
30343,9234,4972,10316,5065,3151,621
30344,9234,4972,10316,5065,3151,621
30345,9234,4972,10316,5065,3151,621
30346,9234,4972,10316,5065,3151,621
30347,9234,4972,10316,5065,3151,621
30348,9234,4972,10316,5065,3151,621
30349,9234,4972,10316,5065,3151,621
30350,9234,4972,10316,5065,3151,621
30351,9234,4972,10316,5065,3151,621
30352,9234,4972,10316,5065,3151,621
30353,9234,4972,10316,5065,3151,621
30354,9234,4972,10316,5065,3151,621
30355,9234,4972,10316,5065,3151,621
30356,9234,4972,10316,5065,3151,621
30357,9234,4972,10316,5065,3151,621
30358,9234,4972,10316,5065,3151,621
30359,9234,4972,10316,5065,3151,621
30360,9234,4972,10316,5065,3151,621
30361,9234,4972,10316,5065,3151,621
30362,9234,4972,10316,5065,3151,621
30363,9234,4972,10316,5065,3151,621
30364,9234,4972,10316,5065,3151,621
30365,9234,4972,10316,5065,3151,621
30366,9234,4972,10316,5065,3151,621
30367,9234,4972,10316,5065,3151,621
30368,9234,4972,10316,5065,3151,621
30369,9234,4972,10316,5065,3151,621
30370,9234,4972,10316,5065,3151,621
30371,9234,4972,10316,5065,3151,621
30372,9234,4972,10316,5065,3151,621
30373,9234,4972,10316,5065,3151,621
30374,9234,4972,10316,5065,3151,621
30375,9234,4972,10316,5065,3151,621
30376,9234,4972,10316,5065,3151,621
30377,9234,4972,10316,5065,3151,621
30378,9234,4972,10316,5065,3151,621
30379,9234,4972,10316,5065,3151,621
30380,9234,4972,10316,5065,3151,621
30381,9234,4972,10316,5065,3151,621
30382,9234,4972,10316,5065,3151,621
30383,9234,4972,10316,5065,3151,621
30384,9234,4972,10316,5065,3151,621
30385,9234,4972,10316,5065,3151,621
30386,9234,4972,10316,5065,3151,621
30387,9234,4972,10316,5065,3151,621
30388,9234,4972,10316,5065,3151,621
30389,9234,4972,10316,5065,3151,621
30390,9234,4972,10316,5065,3151,621
30391,9234,4972,10316,5065,3151,621
30392,9234,4972,10316,5065,3151,621
30393,9234,4972,10316,5065,3151,621
30394,9234,4972,10316,5065,3151,621
30395,9234,4972,10316,5065,3151,621
30396,9234,4972,10316,5065,3151,621
30397,9234,4972,10316,5065,3151,621
30398,9234,4972,10316,5065,3151,621
30399,9234,4972,10316,5065,3151,621
30400,9234,4972,10316,5065,3151,621
30401,9234,4972,10316,5065,3151,621
30402,9234,4972,10316,5065,3151,621
30403,9234,4972,10316,5065,3151,621
