Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
18069,12940,1739,10237,943,3603,829
18070,12940,1743,10237,943,3603,829
18071,12940,1747,10237,943,3603,829
18072,12940,1751,10237,943,3603,829
18073,12940,1755,10237,943,3603,829
18074,12940,1759,10237,943,3603,829
18075,12940,1763,10237,943,3603,829
18076,12940,1767,10237,943,3603,829
18077,12940,1771,10237,943,3603,829
18078,12940,1775,10237,943,3603,829
18079,12940,1779,10237,943,3603,829
18080,12940,1783,10237,943,3603,829
18081,12940,1787,10237,943,3603,829
18082,12940,1791,10237,943,3603,829
18083,12940,1795,10237,943,3603,829
18084,12940,1799,10237,943,3603,829
18085,12940,1803,10237,943,3603,829
18086,12940,1807,10237,943,3603,829
18087,12940,1811,10237,943,3603,829
18088,12940,1815,10237,943,3603,829
18089,12940,1819,10237,943,3603,829
18090,12940,1823,10237,943,3603,829
18091,12940,1827,10237,943,3603,829
18092,12940,1828,10237,943,3603,829
18093,12940,1829,10237,943,3603,829
18094,12940,1830,10237,943,3603,829
18095,12940,1831,10237,943,3603,829
18096,12940,1832,10237,943,3603,829
18097,12940,1833,10237,943,3603,829
18098,12940,1834,10237,943,3603,829
18099,12940,1835,10237,943,3603,829
18100,12940,1836,10237,943,3603,829
18101,12940,1837,10237,943,3603,829
18102,12940,1838,10237,943,3603,829
18103,12940,1839,10237,943,3603,829
18104,12940,1840,10237,943,3603,829
18105,12940,1841,10237,943,3603,829
18106,12940,1842,10237,943,3603,829
18107,12940,1843,10237,943,3603,829
18108,12940,1844,10237,943,3603,829
18109,12940,1845,10237,943,3603,829
18110,12940,1846,10237,943,3603,829
18111,12940,1847,10237,943,3603,829
18112,12940,1848,10237,943,3603,829
18113,12940,1849,10237,943,3603,829
18114,12940,1850,10237,943,3603,829
18115,12940,1851,10237,943,3603,829
18116,12940,1852,10237,943,3603,829
18117,12940,1853,10237,943,3603,829
18118,12940,1854,10237,943,3603,829
18119,12940,1855,10237,943,3603,829
18120,12940,1856,10237,943,3603,829
18121,12940,1857,10237,943,3603,829
18122,12940,1858,10237,943,3603,829
18123,12940,1859,10237,943,3603,829
18124,12940,1860,10237,943,3603,829
18125,12940,1861,10237,943,3603,829
18126,12940,1862,10237,943,3603,829
18127,12940,1863,10237,943,3603,829
18128,12940,1864,10237,943,3603,829
18129,12940,1865,10237,943,3603,829
18130,12940,1866,10237,943,3603,829
18131,12940,1867,10237,943,3603,829
18132,12940,1867,10237,943,3603,829
18133,12940,1867,10237,943,3603,829
18134,12940,1867,10237,943,3603,829
18135,12940,1867,10237,943,3603,829
18136,12940,1867,10237,943,3603,829
18137,12940,1867,10237,943,3603,829
18138,12940,1867,10237,943,3603,829
18139,12940,1867,10237,943,3603,829
18140,12940,1867,10237,943,3603,829
18141,12940,1867,10237,943,3603,829
18142,12940,1867,10237,943,3603,829
18143,12940,1867,10237,943,3603,829
18144,12940,1867,10237,943,3603,829
18145,12940,1867,10237,943,3603,829
18146,12940,1867,10237,943,3603,829
18147,12940,1867,10237,943,3603,829
18148,12940,1867,10237,943,3603,829
18149,12940,1867,10237,943,3603,829
18150,12940,1867,10237,943,3603,829
18151,12940,1867,10237,943,3603,829
18152,12940,1867,10237,943,3603,829
18153,12940,1867,10237,943,3603,829
18154,12940,1867,10237,943,3603,829
18155,12940,1867,10237,943,3603,829
18156,12940,1867,10237,943,3603,829
18157,12940,1867,10237,943,3603,829
18158,12940,1867,10237,943,3603,829
18159,12940,1867,10237,943,3603,829
18160,12940,1867,10237,943,3603,829
18161,12940,1867,10237,943,3603,829
18162,12940,1867,10237,943,3603,829
18163,12940,1867,10237,943,3603,829
18164,12940,1867,10237,943,3603,829
18165,12940,1867,10237,943,3603,829
18166,12940,1867,10237,943,3603,829
18167,12940,1867,10237,943,3603,829
18168,12940,1867,10237,943,3603,829
18169,12940,1867,10237,943,3603,829
18170,12940,1867,10237,943,3603,829
18171,12940,1867,10237,943,3603,829
18172,12940,1867,10237,943,3603,829
18173,12940,1867,10237,943,3603,829
18174,12940,1867,10237,943,3603,829
18175,12940,1867,10237,943,3603,829
18176,12940,1867,10237,943,3603,829
18177,12940,1867,10237,943,3603,829
18178,12940,1867,10237,943,3603,829
18179,12940,1867,10237,943,3603,829
18180,12940,1867,10237,943,3603,829
18181,12940,1867,10237,943,3603,829
18182,12940,1867,10237,943,3603,829
18183,12940,1867,10237,943,3603,829
18184,12940,1867,10237,943,3603,829
18185,12940,1867,10237,943,3603,829
18186,12940,1867,10237,943,3603,829
18187,12940,1867,10237,943,3603,829
18188,12940,1867,10237,943,3603,829
18189,12940,1867,10237,943,3603,829
18190,12940,1867,10237,943,3603,829
18191,12940,1867,10237,943,3603,829
18192,12940,1867,10237,943,3603,829
18193,12940,1867,10237,943,3603,829
18194,12940,1867,10237,943,3603,829
18195,12940,1867,10237,943,3603,829
18196,12940,1867,10237,943,3603,829
18197,12940,1867,10237,943,3603,829
18198,12940,1867,10237,943,3603,829
18199,12940,1867,10237,943,3603,829
18200,12940,1867,10237,943,3603,829
18201,12940,1867,10237,943,3603,829
18202,12940,1867,10237,943,3603,829
18203,12940,1867,10237,943,3603,829
18204,12940,1867,10237,943,3603,829
18205,12940,1867,10237,943,3603,829
18206,12940,1867,10237,943,3603,829
18207,12940,1867,10237,943,3603,829
18208,12940,1867,10237,943,3603,829
18209,12940,1867,10237,943,3603,829
18210,12940,1867,10237,943,3603,829
18211,12940,1867,10237,943,3603,829
18212,12940,1867,10237,943,3603,829
18213,12940,1867,10237,943,3603,829
18214,12940,1867,10237,943,3603,829
18215,12940,1867,10237,943,3603,829
18216,12940,1867,10237,943,3603,829
18217,12940,1867,10237,943,3603,829
18218,12940,1867,10237,943,3603,829
18219,12940,1867,10237,943,3603,829
18220,12940,1867,10237,943,3603,829
18221,12940,1867,10237,943,3603,829
18222,12940,1867,10237,943,3603,829
18223,12940,1867,10237,943,3603,829
18224,12940,1867,10237,943,3603,829
18225,12940,1867,10237,943,3603,829
18226,12940,1867,10237,943,3603,829
18227,12940,1867,10237,943,3603,829
18228,12940,1867,10237,943,3603,829
18229,12940,1867,10237,943,3603,829
18230,12940,1867,10237,943,3603,829
18231,12940,1867,10237,943,3603,829
18232,12940,1867,10237,943,3603,829
18233,12940,1867,10237,943,3603,829
18234,12940,1867,10237,943,3603,829
18235,12940,1867,10237,943,3603,829
18236,12940,1867,10237,943,3603,829
18237,12940,1867,10237,943,3603,829
18238,12940,1867,10237,943,3603,829
18239,12940,1867,10237,943,3603,829
18240,12940,1867,10237,943,3603,829
18241,12940,1867,10237,943,3603,829
18242,12940,1867,10237,943,3603,829
18243,12940,1867,10237,943,3603,829
18244,12940,1867,10237,943,3603,829
18245,12940,1867,10237,943,3603,829
18246,12940,1867,10237,943,3603,829
18247,12940,1867,10237,943,3603,829
18248,12940,1867,10237,943,3603,829
18249,12940,1867,10237,943,3603,829
18250,12940,1867,10237,943,3603,829
18251,12940,1867,10237,943,3603,829
18252,12940,1867,10237,943,3603,829
18253,12940,1867,10237,943,3603,829
18254,12940,1867,10237,943,3603,829
18255,12940,1867,10237,943,3603,829
18256,12940,1867,10237,943,3603,829
18257,12940,1867,10237,943,3603,829
18258,12940,1867,10237,943,3603,829
18259,12940,1867,10237,943,3603,829
18260,12940,1867,10237,943,3603,829
18261,12940,1867,10237,943,3603,829
18262,12940,1867,10237,943,3603,829
18263,12940,1867,10237,943,3603,829
18264,12940,1867,10237,943,3603,829
18265,12940,1867,10237,943,3603,829
18266,12940,1867,10237,943,3603,829
18267,12940,1867,10237,943,3603,829
18268,12940,1867,10237,943,3603,829
18269,12940,1867,10237,943,3603,829
18270,12940,1867,10237,943,3603,829
18271,12940,1867,10237,943,3603,829
18272,12940,1867,10237,943,3603,829
18273,12940,1867,10237,943,3603,829
18274,12940,1867,10237,943,3603,829
18275,12940,1867,10237,943,3603,829
18276,12940,1867,10237,943,3603,829
18277,12940,1867,10237,943,3603,829
18278,12940,1867,10237,943,3603,829
18279,12940,1867,10237,943,3603,829
18280,12940,1867,10237,943,3603,829
18281,12940,1867,10237,943,3603,829
18282,12940,1867,10237,943,3603,829
18283,12940,1867,10237,943,3603,829
18284,12940,1867,10237,943,3603,829
18285,12940,1867,10237,943,3603,829
18286,12940,1867,10237,943,3603,829
18287,12940,1867,10237,943,3603,829
18288,12940,1867,10237,943,3603,829
18289,12940,1867,10237,943,3603,829
18290,12940,1867,10237,943,3603,829
18291,12940,1867,10237,943,3603,829
18292,12940,1867,10237,943,3603,829
18293,12940,1867,10237,943,3603,829
18294,12940,1867,10237,943,3603,829
18295,12940,1867,10237,943,3603,829
18296,12940,1867,10237,943,3603,829
18297,12940,1867,10237,943,3603,829
18298,12940,1867,10237,943,3603,829
18299,12940,1867,10237,943,3603,829
18300,12940,1867,10237,943,3603,829
18301,12940,1867,10237,943,3603,829
18302,12940,1867,10237,943,3603,829
18303,12940,1867,10237,943,3603,829
18304,12940,1867,10237,943,3603,829
18305,12940,1867,10237,943,3603,829
18306,12940,1867,10237,943,3603,829
18307,12940,1867,10237,943,3603,829
18308,12940,1867,10237,943,3603,829
18309,12940,1867,10237,943,3603,829
18310,12940,1867,10237,943,3603,829
18311,12940,1867,10237,943,3603,829
18312,12940,1867,10237,943,3603,829
18313,12940,1867,10237,943,3603,829
18314,12940,1867,10237,943,3603,829
18315,12940,1867,10237,943,3603,829
18316,12940,1867,10237,943,3603,829
18317,12940,1867,10237,943,3603,829
18318,12940,1867,10237,943,3603,829
18319,12940,1867,10237,943,3603,829
18320,12940,1867,10237,943,3603,829
18321,12940,1867,10237,943,3603,829
18322,12940,1867,10237,943,3603,829
18323,12940,1867,10237,943,3603,829
18324,12940,1867,10237,943,3603,829
18325,12940,1867,10237,943,3603,829
18326,12940,1867,10237,943,3603,829
18327,12940,1867,10237,943,3603,829
18328,12940,1867,10237,943,3603,829
18329,12940,1867,10237,943,3603,829
18330,12940,1867,10237,943,3603,829
18331,12940,1867,10237,943,3603,829
18332,12940,1867,10237,943,3603,829
18333,12940,1867,10237,943,3603,829
18334,12940,1867,10237,943,3603,829
18335,12940,1867,10237,943,3603,829
18336,12940,1867,10237,943,3603,829
18337,12940,1867,10237,943,3603,829
18338,12940,1867,10237,943,3603,829
18339,12940,1867,10237,943,3603,829
18340,12940,1867,10237,943,3603,829
18341,12940,1867,10237,943,3603,829
18342,12940,1867,10237,943,3603,829
18343,12940,1867,10237,943,3603,829
18344,12940,1867,10237,943,3603,829
18345,12940,1867,10237,943,3603,829
18346,12940,1867,10237,943,3603,829
18347,12940,1867,10237,943,3603,829
18348,12940,1867,10237,943,3603,829
18349,12940,1867,10237,943,3603,829
18350,12940,1867,10237,943,3603,829
18351,12940,1867,10237,943,3603,829
18352,12940,1867,10237,943,3603,829
18353,12940,1867,10237,943,3603,829
18354,12940,1867,10237,943,3603,829
18355,12940,1867,10237,943,3603,829
18356,12940,1867,10237,943,3603,829
18357,12940,1867,10237,943,3603,829
18358,12940,1867,10237,943,3603,829
18359,12940,1867,10237,943,3603,829
18360,12940,1867,10237,943,3603,829
18361,12940,1867,10237,943,3603,829
18362,12940,1867,10237,943,3603,829
18363,12940,1867,10237,943,3603,829
18364,12940,1867,10237,943,3603,829
18365,12940,1867,10237,943,3603,829
18366,12940,1867,10237,943,3603,829
18367,12940,1867,10237,943,3603,829
18368,12940,1867,10237,943,3603,829
18369,12940,1867,10237,943,3603,829
18370,12940,1867,10237,943,3603,829
18371,12940,1867,10237,943,3603,829
18372,12940,1867,10237,943,3603,829
18373,12940,1867,10237,943,3603,829
18374,12940,1867,10237,943,3603,829
18375,12940,1867,10237,943,3603,829
18376,12940,1867,10237,943,3603,829
18377,12940,1867,10237,943,3603,829
18378,12940,1867,10237,943,3603,829
18379,12940,1867,10237,943,3603,829
18380,12940,1867,10237,943,3603,829
18381,12940,1867,10237,943,3603,829
18382,12940,1867,10237,943,3603,829
18383,12940,1867,10237,943,3603,829
18384,12940,1867,10237,943,3603,829
18385,12940,1867,10237,943,3603,829
18386,12940,1867,10237,943,3603,829
18387,12940,1867,10237,943,3603,829
18388,12940,1867,10237,943,3603,829
18389,12940,1867,10237,943,3603,829
18390,12940,1867,10237,943,3603,829
18391,12940,1867,10237,943,3603,829
18392,12940,1867,10237,943,3603,829
18393,12940,1867,10237,943,3603,829
18394,12940,1867,10237,943,3603,829
18395,12940,1867,10237,943,3603,829
18396,12940,1867,10237,943,3603,829
18397,12940,1867,10237,943,3603,829
18398,12940,1867,10237,943,3603,829
18399,12940,1867,10237,943,3603,829
18400,12940,1867,10237,943,3603,829
18401,12940,1867,10237,943,3603,829
18402,12940,1867,10237,943,3603,829
18403,12940,1867,10237,943,3603,829
18404,12940,1867,10237,943,3603,829
18405,12940,1867,10237,943,3603,829
18406,12940,1867,10237,943,3603,829
18407,12940,1867,10237,943,3603,829
18408,12940,1867,10237,943,3603,829
18409,12940,1867,10237,943,3603,829
18410,12940,1867,10237,943,3603,829
18411,12940,1867,10237,943,3603,829
18412,12940,1867,10237,943,3603,829
18413,12940,1867,10237,943,3603,829
18414,12940,1867,10237,943,3603,829
18415,12940,1867,10237,943,3603,829
18416,12940,1867,10237,943,3603,829
18417,12940,1867,10237,943,3603,829
18418,12940,1867,10237,943,3603,829
18419,12940,1867,10237,943,3603,829
18420,12940,1867,10237,943,3603,829
18421,12940,1867,10237,943,3603,829
18422,12940,1867,10237,943,3603,829
18423,12940,1867,10237,943,3603,829
18424,12940,1867,10237,943,3603,829
18425,12940,1867,10237,943,3603,829
18426,12940,1867,10237,943,3603,829
18427,12940,1867,10237,943,3603,829
18428,12940,1867,10237,943,3603,829
18429,12940,1867,10237,943,3603,829
18430,12940,1867,10237,943,3603,829
18431,12940,1867,10237,943,3603,829
18432,12940,1867,10237,943,3603,829
18433,12940,1867,10237,943,3603,829
18434,12940,1867,10237,943,3603,829
18435,12940,1867,10237,943,3603,829
18436,12940,1867,10237,943,3603,829
18437,12940,1867,10237,943,3603,829
18438,12940,1867,10237,943,3603,829
18439,12940,1867,10237,943,3603,829
18440,12940,1867,10237,943,3603,829
18441,12940,1867,10237,943,3603,829
18442,12940,1867,10237,943,3603,829
18443,12940,1867,10237,943,3603,829
18444,12940,1867,10237,943,3603,829
18445,12940,1867,10237,943,3603,829
18446,12940,1867,10237,943,3603,829
18447,12940,1867,10237,943,3603,829
18448,12940,1867,10237,943,3603,829
18449,12940,1867,10237,943,3603,829
18450,12940,1867,10237,943,3603,829
18451,12940,1867,10237,943,3603,829
18452,12940,1867,10237,943,3603,829
18453,12940,1867,10237,943,3603,829
18454,12940,1867,10237,943,3603,829
18455,12940,1867,10237,943,3603,829
18456,12940,1867,10237,943,3603,829
18457,12940,1867,10237,943,3603,829
18458,12940,1867,10237,943,3603,829
18459,12940,1867,10237,943,3603,829
18460,12940,1867,10237,943,3603,829
18461,12940,1867,10237,943,3603,829
18462,12940,1867,10237,943,3603,829
18463,12940,1867,10237,943,3603,829
18464,12940,1867,10237,943,3603,829
18465,12940,1867,10237,943,3603,829
18466,12940,1867,10237,943,3603,829
18467,12940,1867,10237,943,3603,829
18468,12940,1867,10237,943,3603,829
18469,12940,1867,10237,943,3603,829
18470,12940,1867,10237,943,3603,829
18471,12940,1867,10237,943,3603,829
18472,12940,1867,10237,943,3603,829
18473,12940,1867,10237,943,3603,829
18474,12940,1867,10237,943,3603,829
18475,12940,1867,10237,943,3603,829
18476,12940,1867,10237,943,3603,829
18477,12940,1867,10237,943,3603,829
18478,12940,1867,10237,943,3603,829
18479,12940,1867,10237,943,3603,829
18480,12940,1867,10237,943,3603,829
18481,12940,1867,10237,943,3603,829
18482,12940,1867,10237,943,3603,829
18483,12940,1867,10237,943,3603,829
18484,12940,1867,10237,943,3603,829
18485,12940,1867,10237,943,3603,829
18486,12940,1867,10237,943,3603,829
18487,12940,1867,10237,943,3603,829
18488,12940,1867,10237,943,3603,829
18489,12940,1867,10237,943,3603,829
18490,12940,1867,10237,943,3603,829
18491,12940,1867,10237,943,3603,829
18492,12940,1867,10237,943,3603,829
18493,12940,1867,10237,943,3603,829
18494,12940,1867,10237,943,3603,829
18495,12940,1867,10237,943,3603,829
18496,12940,1867,10237,943,3603,829
18497,12940,1867,10237,943,3603,829
18498,12940,1867,10237,943,3603,829
18499,12940,1867,10237,943,3603,829
18500,12940,1867,10237,943,3603,829
18501,12940,1867,10237,943,3603,829
18502,12940,1867,10237,943,3603,829
18503,12940,1867,10237,943,3603,829
18504,12940,1867,10237,943,3603,829
18505,12940,1867,10237,943,3603,829
18506,12940,1867,10237,943,3603,829
18507,12940,1867,10237,943,3603,829
18508,12940,1867,10237,943,3603,829
18509,12940,1867,10237,943,3603,829
18510,12940,1867,10237,943,3603,829
18511,12940,1867,10237,943,3603,829
18512,12940,1867,10237,943,3603,829
18513,12940,1867,10237,943,3603,829
18514,12940,1867,10237,943,3603,829
18515,12940,1867,10237,943,3603,829
18516,12940,1867,10237,943,3603,829
18517,12940,1867,10237,943,3603,829
18518,12940,1867,10237,943,3603,829
18519,12940,1867,10237,943,3603,829
18520,12940,1867,10237,943,3603,829
18521,12940,1867,10237,943,3603,829
18522,12940,1867,10237,943,3603,829
18523,12940,1867,10237,943,3603,829
18524,12940,1867,10237,943,3603,829
18525,12940,1867,10237,943,3603,829
18526,12940,1867,10237,943,3603,829
18527,12940,1867,10237,943,3603,829
18528,12940,1867,10237,943,3603,829
18529,12940,1867,10237,943,3603,829
18530,12940,1867,10237,943,3603,829
18531,12940,1867,10237,943,3603,829
18532,12940,1867,10237,943,3603,829
18533,12940,1867,10237,943,3603,829
18534,12940,1867,10237,943,3603,829
18535,12940,1867,10237,943,3603,829
18536,12940,1867,10237,943,3603,829
18537,12940,1867,10237,943,3603,829
18538,12940,1867,10237,943,3603,829
18539,12940,1867,10237,943,3603,829
18540,12940,1867,10237,943,3603,829
18541,12940,1867,10237,943,3603,829
18542,12940,1867,10237,943,3603,829
18543,12940,1867,10237,943,3603,829
18544,12940,1867,10237,943,3603,829
18545,12940,1867,10237,943,3603,829
18546,12940,1867,10237,943,3603,829
18547,12940,1867,10237,943,3603,829
18548,12940,1867,10237,943,3603,829
18549,12940,1867,10237,943,3603,829
18550,12940,1867,10237,943,3603,829
18551,12940,1867,10237,943,3603,829
18552,12940,1867,10237,943,3603,829
18553,12940,1867,10237,943,3603,829
18554,12940,1867,10237,943,3603,829
18555,12940,1867,10237,943,3603,829
18556,12940,1867,10237,943,3603,829
18557,12940,1867,10237,943,3603,829
18558,12940,1867,10237,943,3603,829
18559,12940,1867,10237,943,3603,829
18560,12940,1867,10237,943,3603,829
18561,12940,1867,10237,943,3603,829
18562,12940,1867,10237,943,3603,829
18563,12940,1867,10237,943,3603,829
18564,12940,1867,10237,943,3603,829
18565,12940,1867,10237,943,3603,829
18566,12940,1867,10237,943,3603,829
18567,12940,1867,10237,943,3603,829
18568,12940,1867,10237,943,3603,829
18569,12940,1867,10237,943,3603,829
18570,12940,1867,10237,943,3603,829
18571,12940,1867,10237,943,3603,829
18572,12940,1867,10237,943,3603,829
18573,12940,1867,10237,943,3603,829
18574,12940,1867,10237,943,3603,829
18575,12940,1867,10237,943,3603,829
18576,12940,1867,10237,943,3603,829
18577,12940,1867,10237,943,3603,829
18578,12940,1867,10237,943,3603,829
18579,12940,1867,10237,943,3603,829
18580,12940,1867,10237,943,3603,829
18581,12940,1867,10237,943,3603,829
18582,12940,1867,10237,943,3603,829
18583,12940,1867,10237,943,3603,829
18584,12940,1867,10237,943,3603,829
18585,12940,1867,10237,943,3603,829
18586,12940,1867,10237,943,3603,829
18587,12940,1867,10237,943,3603,829
18588,12940,1867,10237,943,3603,829
18589,12940,1867,10237,943,3603,829
18590,12940,1867,10237,943,3603,829
18591,12940,1867,10237,943,3603,829
18592,12940,1867,10237,943,3603,829
18593,12940,1867,10237,943,3603,829
18594,12940,1867,10237,943,3603,829
18595,12940,1867,10237,943,3603,829
18596,12940,1867,10237,943,3603,829
18597,12940,1867,10237,943,3603,829
18598,12940,1867,10237,943,3603,829
18599,12940,1867,10237,943,3603,829
18600,12940,1867,10237,943,3603,829
18601,12940,1867,10237,943,3603,829
18602,12940,1867,10237,943,3603,829
18603,12940,1867,10237,943,3603,829
18604,12940,1867,10237,943,3603,829
18605,12940,1867,10237,943,3603,829
18606,12940,1867,10237,943,3603,829
18607,12940,1867,10237,943,3603,829
18608,12940,1867,10237,943,3603,829
18609,12940,1867,10237,943,3603,829
18610,12940,1867,10237,943,3603,829
18611,12940,1867,10237,943,3603,829
18612,12940,1867,10237,943,3603,829
18613,12940,1867,10237,943,3603,829
18614,12940,1867,10237,943,3603,829
18615,12940,1867,10237,943,3603,829
18616,12940,1867,10237,943,3603,829
18617,12940,1867,10237,943,3603,829
18618,12940,1867,10237,943,3603,829
18619,12940,1867,10237,943,3603,829
18620,12940,1867,10237,943,3603,829
18621,12940,1867,10237,943,3603,829
18622,12940,1867,10237,943,3603,829
18623,12940,1867,10237,943,3603,829
18624,12940,1867,10237,943,3603,829
18625,12940,1867,10237,943,3603,829
18626,12940,1867,10237,943,3603,829
18627,12940,1867,10237,943,3603,829
18628,12940,1867,10237,943,3603,829
18629,12940,1867,10237,943,3603,829
18630,12940,1867,10237,943,3603,829
18631,12940,1867,10237,943,3603,829
18632,12940,1867,10237,943,3603,829
18633,12940,1867,10237,943,3603,829
18634,12940,1867,10237,943,3603,829
18635,12940,1867,10237,943,3603,829
18636,12940,1867,10237,943,3603,829
18637,12940,1867,10237,943,3603,829
18638,12940,1867,10237,943,3603,829
18639,12940,1867,10237,943,3603,829
18640,12940,1867,10237,943,3603,829
18641,12940,1867,10237,943,3603,829
18642,12940,1867,10237,943,3603,829
18643,12940,1867,10237,943,3603,829
18644,12940,1867,10237,943,3603,829
18645,12940,1867,10237,943,3603,829
18646,12940,1867,10237,943,3603,829
18647,12940,1867,10237,943,3603,829
18648,12940,1867,10237,943,3603,829
18649,12940,1867,10237,943,3603,829
18650,12940,1867,10237,943,3603,829
18651,12940,1867,10237,943,3603,829
18652,12940,1867,10237,943,3603,829
18653,12940,1867,10237,943,3603,829
18654,12940,1867,10237,943,3603,829
18655,12940,1867,10237,943,3603,829
18656,12940,1867,10237,943,3603,829
18657,12940,1867,10237,943,3603,829
18658,12940,1867,10237,943,3603,829
18659,12940,1867,10237,943,3603,829
18660,12940,1867,10237,943,3603,829
18661,12940,1867,10237,943,3603,829
18662,12940,1867,10237,943,3603,829
18663,12940,1867,10237,943,3603,829
18664,12940,1867,10237,943,3603,829
18665,12940,1867,10237,943,3603,829
18666,12940,1867,10237,943,3603,829
18667,12940,1867,10237,943,3603,829
18668,12940,1867,10237,943,3603,829
18669,12940,1867,10237,943,3603,829
18670,12940,1867,10237,943,3603,829
18671,12940,1867,10237,943,3603,829
18672,12940,1867,10237,943,3603,829
18673,12940,1867,10237,943,3603,829
18674,12940,1867,10237,943,3603,829
18675,12940,1867,10237,943,3603,829
18676,12940,1867,10237,943,3603,829
18677,12940,1867,10237,943,3603,829
18678,12940,1867,10237,943,3603,829
18679,12940,1867,10237,943,3603,829
18680,12940,1867,10237,943,3603,829
18681,12940,1867,10237,943,3603,829
18682,12940,1867,10237,943,3603,829
18683,12940,1867,10237,943,3603,829
18684,12940,1867,10237,943,3603,829
18685,12940,1867,10237,943,3603,829
18686,12940,1867,10237,943,3603,829
18687,12940,1867,10237,943,3603,829
18688,12940,1867,10237,943,3603,829
18689,12940,1867,10237,943,3603,829
18690,12940,1867,10237,943,3603,829
18691,12940,1867,10237,943,3603,829
18692,12940,1867,10237,943,3603,829
18693,12940,1867,10237,943,3603,829
18694,12940,1867,10237,943,3603,829
18695,12940,1867,10237,943,3603,829
18696,12940,1867,10237,943,3603,829
18697,12940,1867,10237,943,3603,829
18698,12940,1867,10237,943,3603,829
18699,12940,1867,10237,943,3603,829
18700,12940,1867,10237,943,3603,829
18701,12940,1867,10237,943,3603,829
18702,12940,1867,10237,943,3603,829
18703,12940,1867,10237,943,3603,829
18704,12940,1867,10237,943,3603,829
18705,12940,1867,10237,943,3603,829
18706,12940,1867,10237,943,3603,829
18707,12940,1867,10237,943,3603,829
18708,12940,1867,10237,943,3603,829
18709,12940,1867,10237,943,3603,829
18710,12940,1867,10237,943,3603,829
18711,12940,1867,10237,943,3603,829
18712,12940,1867,10237,943,3603,829
18713,12940,1867,10237,943,3603,829
18714,12940,1867,10237,943,3603,829
18715,12940,1867,10237,943,3603,829
18716,12940,1867,10237,943,3603,829
18717,12940,1867,10237,943,3603,829
18718,12940,1867,10237,943,3603,829
18719,12940,1867,10237,943,3603,829
18720,12940,1867,10237,943,3603,829
18721,12940,1867,10237,943,3603,829
18722,12940,1867,10237,943,3603,829
18723,12940,1867,10237,943,3603,829
18724,12940,1867,10237,943,3603,829
18725,12940,1867,10237,943,3603,829
18726,12940,1867,10237,943,3603,829
18727,12940,1867,10237,943,3603,829
18728,12940,1867,10237,943,3603,829
18729,12940,1867,10237,943,3603,829
18730,12940,1867,10237,943,3603,829
18731,12940,1867,10237,943,3603,829
18732,12940,1867,10237,943,3603,829
18733,12940,1867,10237,943,3603,829
18734,12940,1867,10237,943,3603,829
18735,12940,1867,10237,943,3603,829
18736,12940,1867,10237,943,3603,829
18737,12940,1867,10237,943,3603,829
18738,12940,1867,10237,943,3603,829
18739,12940,1867,10237,943,3603,829
18740,12940,1867,10237,943,3603,829
18741,12940,1867,10237,943,3603,829
18742,12940,1867,10237,943,3603,829
18743,12940,1867,10237,943,3603,829
18744,12940,1867,10237,943,3603,829
18745,12940,1867,10237,943,3603,829
18746,12940,1867,10237,943,3603,829
18747,12940,1867,10237,943,3603,829
18748,12940,1867,10237,943,3603,829
18749,12940,1867,10237,943,3603,829
18750,12940,1867,10237,943,3603,829
18751,12940,1867,10237,943,3603,829
18752,12940,1867,10237,943,3603,829
18753,12940,1867,10237,943,3603,829
18754,12940,1867,10237,943,3603,829
18755,12940,1867,10237,943,3603,829
18756,12940,1867,10237,943,3603,829
18757,12940,1867,10237,943,3603,829
18758,12940,1867,10237,943,3603,829
18759,12940,1867,10237,943,3603,829
18760,12940,1867,10237,943,3603,829
18761,12940,1867,10237,943,3603,829
18762,12940,1867,10237,943,3603,829
18763,12940,1867,10237,943,3603,829
18764,12940,1867,10237,943,3603,829
18765,12940,1867,10237,943,3603,829
18766,12940,1867,10237,943,3603,829
18767,12940,1867,10237,943,3603,829
18768,12940,1867,10237,943,3603,829
18769,12940,1867,10237,943,3603,829
18770,12940,1867,10237,943,3603,829
18771,12940,1867,10237,943,3603,829
18772,12940,1867,10237,943,3603,829
18773,12940,1867,10237,943,3603,829
18774,12940,1867,10237,943,3603,829
18775,12940,1867,10237,943,3603,829
18776,12940,1867,10237,943,3603,829
18777,12940,1867,10237,943,3603,829
18778,12940,1867,10237,943,3603,829
18779,12940,1867,10237,943,3603,829
18780,12940,1867,10237,943,3603,829
18781,12940,1867,10237,943,3603,829
18782,12940,1867,10237,943,3603,829
18783,12940,1867,10237,943,3603,829
18784,12940,1867,10237,943,3603,829
18785,12940,1867,10237,943,3603,829
18786,12940,1867,10237,943,3603,829
18787,12940,1867,10237,943,3603,829
18788,12940,1867,10237,943,3603,829
18789,12940,1867,10237,943,3603,829
18790,12940,1867,10237,943,3603,829
18791,12940,1867,10237,943,3603,829
18792,12940,1867,10237,943,3603,829
18793,12940,1867,10237,943,3603,829
18794,12940,1867,10237,943,3603,829
18795,12940,1867,10237,943,3603,829
18796,12940,1867,10237,943,3603,829
18797,12940,1867,10237,943,3603,829
18798,12940,1867,10237,943,3603,829
18799,12940,1867,10237,943,3603,829
18800,12940,1867,10237,943,3603,829
