Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
15373,9108,6666,10171,2049,3254,727
15374,9108,6666,10171,2049,3254,727
15375,9108,6666,10171,2049,3254,727
15376,9108,6666,10171,2049,3254,727
15377,9108,6666,10171,2049,3254,727
15378,9108,6666,10171,2049,3254,727
15379,9108,6666,10171,2049,3254,727
15380,9108,6666,10171,2049,3254,727
15381,9108,6666,10171,2049,3254,727
15382,9108,6666,10171,2049,3254,727
15383,9108,6666,10171,2049,3254,727
15384,9108,6666,10171,2049,3254,727
15385,9108,6666,10171,2049,3254,727
15386,9108,6666,10171,2049,3254,727
15387,9108,6666,10171,2049,3254,727
15388,9108,6666,10171,2049,3254,727
15389,9108,6666,10171,2049,3254,727
15390,9108,6666,10171,2049,3254,727
15391,9108,6666,10171,2049,3254,727
15392,9108,6666,10171,2049,3254,727
15393,9108,6666,10171,2049,3254,727
15394,9108,6666,10171,2049,3254,727
15395,9108,6666,10171,2049,3254,727
15396,9108,6666,10171,2049,3254,727
15397,9108,6666,10171,2049,3254,727
15398,9108,6666,10171,2049,3254,727
15399,9108,6666,10171,2049,3254,727
15400,9108,6666,10171,2049,3254,727
15401,9108,6666,10171,2049,3254,727
15402,9108,6666,10171,2049,3254,727
15403,9108,6666,10171,2049,3254,727
15404,9108,6666,10171,2049,3254,727
15405,9108,6666,10171,2049,3254,727
15406,9108,6666,10171,2049,3254,727
15407,9108,6666,10171,2049,3254,727
15408,9108,6666,10171,2049,3254,727
15409,9108,6666,10171,2049,3254,727
15410,9108,6666,10171,2049,3254,727
15411,9108,6666,10171,2049,3254,727
15412,9108,6666,10171,2049,3254,727
15413,9108,6666,10171,2049,3254,727
15414,9108,6666,10171,2049,3254,727
15415,9108,6666,10171,2049,3254,727
15416,9110,6666,10171,2049,3254,727
15417,9112,6666,10171,2049,3254,727
15418,9114,6666,10171,2049,3254,727
15419,9116,6666,10171,2049,3254,727
15420,9118,6666,10171,2049,3254,727
15421,9120,6666,10171,2049,3254,727
15422,9122,6666,10171,2049,3254,727
15423,9124,6666,10171,2049,3254,727
15424,9126,6666,10171,2049,3254,727
15425,9128,6666,10171,2049,3254,727
15426,9130,6666,10171,2049,3254,727
15427,9132,6666,10171,2049,3254,727
15428,9134,6666,10171,2049,3254,727
15429,9136,6666,10171,2049,3254,727
15430,9138,6666,10171,2049,3254,727
15431,9140,6666,10171,2049,3254,727
15432,9142,6666,10171,2049,3254,727
15433,9144,6666,10171,2049,3254,727
15434,9146,6666,10171,2049,3254,727
15435,9148,6666,10171,2049,3254,727
15436,9150,6666,10171,2049,3254,727
15437,9152,6666,10171,2049,3254,727
15438,9154,6666,10171,2049,3254,727
15439,9156,6666,10171,2049,3254,727
15440,9158,6666,10171,2049,3254,727
15441,9160,6666,10171,2049,3254,727
15442,9162,6666,10171,2049,3254,727
15443,9164,6666,10171,2049,3254,727
15444,9166,6666,10171,2049,3254,727
15445,9168,6666,10171,2049,3254,727
15446,9170,6666,10171,2049,3254,727
15447,9172,6666,10171,2049,3254,727
15448,9174,6666,10171,2049,3254,727
15449,9176,6666,10171,2049,3254,727
15450,9178,6666,10171,2049,3254,727
15451,9180,6666,10171,2049,3254,727
15452,9182,6666,10171,2049,3254,727
15453,9184,6666,10171,2049,3254,727
15454,9186,6666,10171,2049,3254,727
15455,9188,6666,10171,2049,3254,727
15456,9190,6666,10171,2049,3254,727
15457,9192,6666,10171,2049,3254,727
15458,9194,6666,10171,2049,3254,727
15459,9196,6666,10171,2049,3254,727
15460,9198,6666,10171,2049,3254,727
15461,9200,6666,10171,2049,3254,727
15462,9202,6666,10171,2049,3254,727
15463,9204,6666,10171,2049,3254,727
15464,9206,6666,10171,2049,3254,727
15465,9208,6666,10171,2049,3254,727
15466,9210,6666,10171,2049,3254,727
15467,9212,6666,10171,2049,3254,727
15468,9214,6666,10171,2049,3254,727
15469,9216,6666,10171,2049,3254,727
15470,9218,6666,10171,2049,3254,727
15471,9220,6666,10171,2049,3254,727
15472,9222,6666,10171,2049,3254,727
15473,9224,6666,10171,2049,3254,727
15474,9226,6666,10171,2049,3254,727
15475,9228,6666,10171,2049,3254,727
15476,9230,6666,10171,2049,3254,727
15477,9232,6666,10171,2049,3254,727
15478,9234,6666,10171,2049,3254,727
15479,9236,6666,10171,2049,3254,727
15480,9238,6666,10171,2049,3254,727
15481,9240,6666,10171,2049,3254,727
15482,9242,6666,10171,2049,3254,727
15483,9244,6666,10171,2049,3254,727
15484,9246,6666,10171,2049,3254,727
15485,9248,6666,10171,2049,3254,727
15486,9250,6666,10171,2049,3254,727
15487,9252,6666,10171,2049,3254,727
15488,9254,6666,10171,2049,3254,727
15489,9256,6666,10171,2049,3254,727
15490,9258,6666,10171,2049,3254,727
15491,9260,6666,10171,2049,3254,727
15492,9262,6666,10171,2049,3254,727
15493,9264,6666,10171,2049,3254,727
15494,9266,6666,10171,2049,3254,727
15495,9268,6666,10171,2049,3254,727
15496,9270,6666,10171,2049,3254,727
15497,9272,6666,10171,2049,3254,727
15498,9274,6666,10171,2049,3254,727
15499,9276,6666,10171,2049,3254,727
15500,9278,6666,10171,2049,3254,727
15501,9280,6666,10171,2049,3254,727
15502,9282,6666,10171,2049,3254,727
15503,9284,6666,10171,2049,3254,727
15504,9286,6666,10171,2049,3254,727
15505,9288,6666,10171,2049,3254,727
15506,9290,6666,10171,2049,3254,727
15507,9292,6666,10171,2049,3254,727
15508,9294,6666,10171,2049,3254,727
15509,9296,6666,10171,2049,3254,727
15510,9298,6666,10171,2049,3254,727
15511,9300,6666,10171,2049,3254,727
15512,9302,6666,10171,2049,3254,727
15513,9304,6666,10171,2049,3254,727
15514,9306,6666,10171,2049,3254,727
15515,9308,6666,10171,2049,3254,727
15516,9310,6666,10171,2049,3254,727
15517,9312,6666,10171,2049,3254,727
15518,9314,6666,10171,2049,3254,727
15519,9316,6666,10171,2049,3254,727
15520,9318,6666,10171,2049,3254,727
15521,9320,6666,10171,2049,3254,727
15522,9322,6666,10171,2049,3254,727
15523,9324,6666,10171,2049,3254,727
15524,9326,6666,10171,2049,3254,727
15525,9328,6666,10171,2049,3254,727
15526,9330,6666,10171,2049,3254,727
15527,9332,6666,10171,2049,3254,727
15528,9334,6666,10171,2049,3254,727
15529,9336,6666,10171,2049,3254,727
15530,9338,6666,10171,2049,3254,727
15531,9340,6666,10171,2049,3254,727
15532,9343,6666,10171,2049,3254,727
15533,9346,6666,10171,2049,3254,727
15534,9349,6666,10171,2049,3254,727
15535,9352,6666,10171,2049,3254,727
15536,9355,6666,10171,2049,3254,727
15537,9358,6666,10171,2049,3254,727
15538,9361,6666,10171,2049,3254,727
15539,9364,6666,10171,2049,3254,727
15540,9367,6666,10171,2049,3254,727
15541,9370,6666,10171,2049,3254,727
15542,9373,6666,10171,2049,3254,727
15543,9376,6666,10171,2049,3254,727
15544,9379,6666,10171,2049,3254,727
15545,9382,6666,10171,2049,3254,727
15546,9385,6666,10171,2049,3254,727
15547,9388,6666,10171,2049,3254,727
15548,9391,6666,10171,2049,3254,727
15549,9394,6666,10171,2049,3254,727
15550,9397,6666,10171,2049,3254,727
15551,9400,6666,10171,2049,3254,727
15552,9403,6666,10171,2049,3254,727
15553,9406,6666,10171,2049,3254,727
15554,9409,6666,10171,2049,3254,727
15555,9412,6666,10171,2049,3254,727
15556,9415,6666,10171,2049,3254,727
15557,9418,6666,10171,2049,3254,727
15558,9421,6666,10171,2049,3254,727
15559,9424,6666,10171,2049,3254,727
15560,9427,6666,10171,2049,3254,727
15561,9430,6666,10171,2049,3254,727
15562,9433,6666,10171,2049,3254,727
15563,9436,6666,10171,2049,3254,727
15564,9439,6666,10171,2049,3254,727
15565,9442,6666,10171,2049,3254,727
15566,9445,6666,10171,2049,3254,727
15567,9448,6666,10171,2049,3254,727
15568,9451,6666,10171,2049,3254,727
15569,9454,6666,10171,2049,3254,727
15570,9457,6666,10171,2049,3254,727
15571,9460,6666,10171,2049,3254,727
15572,9463,6666,10171,2049,3254,727
15573,9466,6666,10171,2049,3254,727
15574,9469,6666,10171,2049,3254,727
15575,9472,6666,10171,2049,3254,727
15576,9475,6666,10171,2049,3254,727
15577,9478,6666,10171,2049,3254,727
15578,9481,6666,10171,2049,3254,727
15579,9484,6666,10171,2049,3254,727
15580,9487,6666,10171,2049,3254,727
15581,9490,6666,10171,2049,3254,727
15582,9493,6666,10171,2049,3254,727
15583,9496,6666,10171,2049,3254,727
15584,9499,6666,10171,2049,3254,727
15585,9502,6666,10171,2049,3254,727
15586,9505,6666,10171,2049,3254,727
15587,9508,6666,10171,2049,3254,727
15588,9511,6666,10171,2049,3254,727
15589,9514,6666,10171,2049,3254,727
15590,9517,6666,10171,2049,3254,727
15591,9520,6666,10171,2049,3254,727
15592,9523,6666,10171,2049,3254,727
15593,9526,6666,10171,2049,3254,727
15594,9529,6666,10171,2049,3254,727
15595,9532,6666,10171,2049,3254,727
15596,9535,6666,10171,2049,3254,727
15597,9538,6666,10171,2049,3254,727
15598,9541,6666,10171,2049,3254,727
15599,9544,6666,10171,2049,3254,727
15600,9547,6666,10171,2049,3254,727
15601,9550,6666,10171,2049,3254,727
15602,9553,6666,10171,2049,3254,727
15603,9556,6666,10171,2049,3254,727
15604,9559,6666,10171,2049,3254,727
15605,9562,6666,10171,2049,3254,727
15606,9565,6666,10171,2049,3254,727
15607,9568,6666,10171,2049,3254,727
15608,9571,6666,10171,2049,3254,727
15609,9574,6666,10171,2049,3254,727
15610,9577,6666,10171,2049,3254,727
15611,9580,6666,10171,2049,3254,727
15612,9583,6666,10171,2049,3254,727
15613,9586,6666,10171,2049,3254,727
15614,9589,6666,10171,2049,3254,727
15615,9592,6666,10171,2049,3254,727
15616,9595,6666,10171,2049,3254,727
15617,9598,6666,10171,2049,3254,727
15618,9601,6666,10171,2049,3254,727
15619,9604,6666,10171,2049,3254,727
15620,9607,6666,10171,2049,3254,727
15621,9610,6666,10171,2049,3254,727
15622,9613,6666,10171,2049,3254,727
15623,9616,6666,10171,2049,3254,727
15624,9619,6666,10171,2049,3254,727
15625,9622,6666,10171,2049,3254,727
15626,9625,6666,10171,2049,3254,727
15627,9628,6666,10171,2049,3254,727
15628,9631,6666,10171,2049,3254,727
15629,9634,6666,10171,2049,3254,727
15630,9637,6666,10171,2049,3254,727
15631,9640,6666,10171,2049,3254,727
15632,9643,6666,10171,2049,3254,727
15633,9646,6666,10171,2049,3254,727
15634,9649,6666,10171,2049,3254,727
15635,9652,6666,10171,2049,3254,727
15636,9655,6666,10171,2049,3254,727
15637,9658,6666,10171,2049,3254,727
15638,9661,6666,10171,2049,3254,727
15639,9664,6666,10171,2049,3254,727
15640,9667,6666,10171,2049,3254,727
15641,9670,6666,10171,2049,3254,727
15642,9673,6666,10171,2049,3254,727
15643,9676,6666,10171,2049,3254,727
15644,9679,6666,10171,2049,3254,727
15645,9682,6666,10171,2049,3254,727
15646,9685,6666,10171,2049,3254,727
15647,9688,6666,10171,2049,3254,727
15648,9691,6666,10171,2049,3254,727
15649,9694,6666,10171,2049,3254,727
15650,9697,6666,10171,2049,3254,727
15651,9700,6666,10171,2049,3254,727
15652,9703,6666,10171,2049,3254,727
15653,9706,6666,10171,2049,3254,727
15654,9709,6666,10171,2049,3254,727
15655,9712,6666,10171,2049,3254,727
15656,9715,6666,10171,2049,3254,727
15657,9718,6666,10171,2049,3254,727
15658,9721,6666,10171,2049,3254,727
15659,9724,6666,10171,2049,3254,727
15660,9727,6666,10171,2049,3254,727
15661,9730,6666,10171,2049,3254,727
15662,9733,6666,10171,2049,3254,727
15663,9736,6666,10171,2049,3254,727
15664,9739,6666,10171,2049,3254,727
15665,9742,6666,10171,2049,3254,727
15666,9745,6666,10171,2049,3254,727
15667,9748,6666,10171,2049,3254,727
15668,9751,6666,10171,2049,3254,727
15669,9754,6666,10171,2049,3254,727
15670,9757,6666,10171,2049,3254,727
15671,9760,6666,10171,2049,3254,727
15672,9763,6666,10171,2049,3254,727
15673,9766,6666,10171,2049,3254,727
15674,9769,6666,10171,2049,3254,727
15675,9772,6666,10171,2049,3254,727
15676,9775,6666,10171,2049,3254,727
15677,9778,6666,10171,2049,3254,727
15678,9781,6666,10171,2049,3254,727
15679,9784,6666,10171,2049,3254,727
15680,9787,6666,10171,2049,3254,727
15681,9790,6666,10171,2049,3254,727
15682,9793,6666,10171,2049,3254,727
15683,9796,6666,10171,2049,3254,727
15684,9799,6666,10171,2049,3254,727
15685,9802,6666,10171,2049,3254,727
15686,9805,6666,10171,2049,3254,727
15687,9808,6666,10171,2049,3254,727
15688,9811,6666,10171,2049,3254,727
15689,9814,6666,10171,2049,3254,727
15690,9817,6666,10171,2049,3254,727
15691,9820,6666,10171,2049,3254,727
15692,9823,6666,10171,2049,3254,727
15693,9826,6666,10171,2049,3254,727
15694,9829,6666,10171,2049,3254,727
15695,9832,6666,10171,2049,3254,727
15696,9835,6666,10171,2049,3254,727
15697,9838,6666,10171,2049,3254,727
15698,9841,6666,10171,2049,3254,727
15699,9844,6666,10171,2049,3254,727
15700,9847,6666,10171,2049,3254,727
15701,9850,6666,10171,2049,3254,727
15702,9853,6666,10171,2049,3254,727
15703,9856,6666,10171,2049,3254,727
15704,9859,6666,10171,2049,3254,727
15705,9862,6666,10171,2049,3254,727
15706,9865,6666,10171,2049,3254,727
15707,9868,6666,10171,2049,3254,727
15708,9871,6666,10171,2049,3254,727
15709,9874,6666,10171,2049,3254,727
15710,9877,6666,10171,2049,3254,727
15711,9880,6666,10171,2049,3254,727
15712,9883,6666,10171,2049,3254,727
15713,9886,6666,10171,2049,3254,727
15714,9889,6666,10171,2049,3254,727
15715,9892,6666,10171,2049,3254,727
15716,9895,6666,10171,2049,3254,727
15717,9898,6666,10171,2049,3254,727
15718,9901,6666,10171,2049,3254,727
15719,9904,6666,10171,2049,3254,727
15720,9907,6666,10171,2049,3254,727
15721,9910,6666,10171,2049,3254,727
15722,9913,6666,10171,2049,3254,727
15723,9916,6666,10171,2049,3254,727
15724,9919,6666,10171,2049,3254,727
15725,9922,6666,10171,2049,3254,727
15726,9925,6666,10171,2049,3254,727
15727,9928,6666,10171,2049,3254,727
15728,9931,6666,10171,2049,3254,727
15729,9934,6666,10171,2049,3254,727
15730,9937,6666,10171,2049,3254,727
15731,9940,6666,10171,2049,3254,727
15732,9943,6666,10171,2049,3254,727
15733,9946,6666,10171,2049,3254,727
15734,9949,6666,10171,2049,3254,727
15735,9952,6666,10171,2049,3254,727
15736,9956,6666,10171,2049,3254,727
15737,9960,6666,10171,2049,3254,727
15738,9964,6666,10171,2049,3254,727
15739,9968,6666,10171,2049,3254,727
15740,9972,6666,10171,2049,3254,727
15741,9976,6666,10171,2049,3254,727
15742,9980,6666,10171,2049,3254,727
15743,9984,6666,10171,2049,3254,727
15744,9988,6666,10171,2049,3254,727
15745,9992,6666,10171,2049,3254,727
15746,9996,6666,10171,2049,3254,727
15747,10000,6666,10171,2049,3254,727
15748,10004,6666,10171,2049,3254,727
15749,10008,6666,10171,2049,3254,727
15750,10012,6666,10171,2049,3254,727
15751,10016,6666,10171,2049,3254,727
15752,10020,6666,10171,2049,3254,727
15753,10024,6666,10171,2049,3254,727
15754,10028,6666,10171,2049,3254,727
15755,10032,6666,10171,2049,3254,727
15756,10036,6666,10171,2049,3254,727
15757,10040,6666,10171,2049,3254,727
15758,10044,6666,10171,2049,3254,727
15759,10048,6666,10171,2049,3254,727
15760,10052,6666,10171,2049,3254,727
15761,10056,6666,10171,2049,3254,727
15762,10060,6666,10171,2049,3254,727
15763,10064,6666,10171,2049,3254,727
15764,10068,6666,10171,2049,3254,727
15765,10072,6666,10171,2049,3254,727
15766,10076,6666,10171,2049,3254,727
15767,10080,6666,10171,2049,3254,727
15768,10084,6666,10171,2049,3254,727
15769,10088,6666,10171,2049,3254,727
15770,10092,6666,10171,2049,3254,727
15771,10096,6666,10171,2049,3254,727
15772,10100,6666,10171,2049,3254,727
15773,10104,6666,10171,2049,3254,727
15774,10108,6666,10171,2049,3254,727
15775,10112,6666,10171,2049,3254,727
15776,10116,6666,10171,2049,3254,727
15777,10120,6666,10171,2049,3254,727
15778,10124,6666,10171,2049,3254,727
15779,10128,6666,10171,2049,3254,727
15780,10132,6666,10171,2049,3254,727
15781,10136,6666,10171,2049,3254,727
15782,10140,6666,10171,2049,3254,727
15783,10144,6666,10171,2049,3254,727
15784,10148,6666,10171,2049,3254,727
15785,10152,6666,10171,2049,3254,727
15786,10156,6666,10171,2049,3254,727
15787,10160,6666,10171,2049,3254,727
15788,10164,6666,10171,2049,3254,727
15789,10168,6666,10171,2049,3254,727
15790,10172,6666,10171,2049,3254,727
15791,10176,6666,10171,2049,3254,727
15792,10180,6666,10171,2049,3254,727
15793,10184,6666,10171,2049,3254,727
15794,10188,6666,10171,2049,3254,727
15795,10192,6666,10171,2049,3254,727
15796,10196,6666,10171,2049,3254,727
15797,10200,6666,10171,2049,3254,727
15798,10204,6666,10171,2049,3254,727
15799,10208,6666,10171,2049,3254,727
15800,10212,6666,10171,2049,3254,727
15801,10216,6666,10171,2049,3254,727
15802,10220,6666,10171,2049,3254,727
15803,10224,6666,10171,2049,3254,727
15804,10228,6666,10171,2049,3254,727
15805,10232,6666,10171,2049,3254,727
15806,10236,6666,10171,2049,3254,727
15807,10240,6666,10171,2049,3254,727
15808,10244,6666,10171,2049,3254,727
15809,10248,6666,10171,2049,3254,727
15810,10252,6666,10171,2049,3254,727
15811,10256,6666,10171,2049,3254,727
15812,10260,6666,10171,2049,3254,727
15813,10264,6666,10171,2049,3254,727
15814,10268,6666,10171,2049,3254,727
15815,10272,6666,10171,2049,3254,727
15816,10276,6666,10171,2049,3254,727
15817,10280,6666,10171,2049,3254,727
15818,10284,6666,10171,2049,3254,727
15819,10288,6666,10171,2049,3254,727
15820,10292,6666,10171,2049,3254,727
15821,10296,6666,10171,2049,3254,727
15822,10300,6666,10171,2049,3254,727
15823,10304,6666,10171,2049,3254,727
15824,10308,6666,10171,2049,3254,727
15825,10312,6666,10171,2049,3254,727
15826,10316,6666,10171,2049,3254,727
15827,10320,6666,10171,2049,3254,727
15828,10324,6666,10171,2049,3254,727
15829,10328,6666,10171,2049,3254,727
15830,10332,6666,10171,2049,3254,727
15831,10336,6666,10171,2049,3254,727
15832,10340,6666,10171,2049,3254,727
15833,10344,6666,10171,2049,3254,727
15834,10348,6666,10171,2049,3254,727
15835,10352,6666,10171,2049,3254,727
15836,10356,6666,10171,2049,3254,727
15837,10360,6666,10171,2049,3254,727
15838,10364,6666,10171,2049,3254,727
15839,10368,6666,10171,2049,3254,727
15840,10372,6666,10171,2049,3254,727
15841,10376,6666,10171,2049,3254,727
15842,10380,6666,10171,2049,3254,727
15843,10384,6666,10171,2049,3254,727
15844,10388,6666,10171,2049,3254,727
15845,10392,6666,10171,2049,3254,727
15846,10396,6666,10171,2049,3254,727
15847,10400,6666,10171,2049,3254,727
15848,10404,6666,10171,2049,3254,727
15849,10408,6666,10171,2049,3254,727
15850,10412,6666,10171,2049,3254,727
15851,10416,6666,10171,2049,3254,727
15852,10420,6666,10171,2049,3254,727
15853,10424,6666,10171,2049,3254,727
15854,10428,6666,10171,2049,3254,727
15855,10432,6666,10171,2049,3254,727
15856,10435,6666,10171,2049,3254,727
15857,10438,6666,10171,2049,3254,727
15858,10441,6666,10171,2049,3254,727
15859,10444,6666,10171,2049,3254,727
15860,10447,6666,10171,2049,3254,727
15861,10450,6666,10171,2049,3254,727
15862,10453,6666,10171,2049,3254,727
15863,10456,6666,10171,2049,3254,727
15864,10459,6666,10171,2049,3254,727
15865,10462,6666,10171,2049,3254,727
15866,10465,6666,10171,2049,3254,727
15867,10468,6666,10171,2049,3254,727
15868,10471,6666,10171,2049,3254,727
15869,10474,6666,10171,2049,3254,727
15870,10477,6666,10171,2049,3254,727
15871,10480,6666,10171,2049,3254,727
15872,10483,6666,10171,2049,3254,727
15873,10486,6666,10171,2049,3254,727
15874,10489,6666,10171,2049,3254,727
15875,10489,6666,10171,2049,3254,727
15876,10489,6666,10171,2049,3254,727
15877,10489,6666,10171,2049,3254,727
15878,10489,6666,10171,2049,3254,727
15879,10489,6666,10171,2049,3254,727
15880,10489,6666,10171,2049,3254,727
15881,10489,6666,10171,2049,3254,727
15882,10489,6666,10171,2049,3254,727
15883,10489,6666,10171,2049,3254,727
15884,10489,6666,10171,2049,3254,727
15885,10489,6666,10171,2049,3254,727
15886,10489,6666,10171,2049,3254,727
15887,10489,6666,10171,2049,3254,727
15888,10489,6666,10171,2049,3254,727
15889,10489,6666,10171,2049,3254,727
15890,10489,6666,10171,2049,3254,727
15891,10489,6666,10171,2049,3254,727
15892,10489,6666,10171,2049,3254,727
15893,10489,6666,10171,2049,3254,727
15894,10489,6666,10171,2049,3254,727
15895,10489,6666,10171,2049,3254,727
15896,10489,6666,10171,2049,3254,727
15897,10489,6666,10171,2049,3254,727
15898,10489,6666,10171,2049,3254,727
15899,10489,6666,10171,2049,3254,727
15900,10489,6666,10171,2049,3254,727
15901,10489,6666,10171,2049,3254,727
15902,10489,6666,10171,2049,3254,727
15903,10489,6666,10171,2049,3254,727
15904,10489,6666,10171,2049,3254,727
15905,10489,6666,10171,2049,3254,727
15906,10489,6666,10171,2049,3254,727
15907,10489,6666,10171,2049,3254,727
15908,10489,6666,10171,2049,3254,727
15909,10489,6666,10171,2049,3254,727
15910,10489,6666,10171,2049,3254,727
15911,10489,6666,10171,2049,3254,727
15912,10489,6666,10171,2049,3254,727
15913,10489,6666,10171,2049,3254,727
15914,10489,6666,10171,2049,3254,727
15915,10489,6666,10171,2049,3254,727
15916,10489,6666,10171,2049,3254,727
15917,10489,6666,10171,2049,3254,727
15918,10489,6666,10171,2049,3254,727
15919,10489,6666,10171,2049,3254,727
15920,10489,6666,10171,2049,3254,727
15921,10489,6666,10171,2049,3254,727
15922,10489,6666,10171,2049,3254,727
15923,10489,6666,10171,2049,3254,727
15924,10489,6666,10171,2049,3254,727
15925,10489,6666,10171,2049,3254,727
15926,10489,6666,10171,2049,3254,727
15927,10489,6666,10171,2049,3254,727
15928,10489,6666,10171,2049,3254,727
15929,10489,6666,10171,2049,3254,727
15930,10489,6666,10171,2049,3254,727
15931,10489,6666,10171,2049,3254,727
15932,10489,6666,10171,2049,3254,727
15933,10489,6666,10171,2049,3254,727
15934,10489,6666,10171,2049,3254,727
15935,10489,6666,10171,2049,3254,727
15936,10489,6666,10171,2049,3254,727
15937,10489,6666,10171,2049,3254,727
15938,10489,6666,10171,2049,3254,727
15939,10489,6666,10171,2049,3254,727
15940,10489,6666,10171,2049,3254,727
15941,10489,6666,10171,2049,3254,727
15942,10489,6666,10171,2049,3254,727
15943,10489,6666,10171,2049,3254,727
15944,10489,6666,10171,2049,3254,727
15945,10489,6666,10171,2049,3254,727
15946,10489,6666,10171,2049,3254,727
15947,10489,6666,10171,2049,3254,727
15948,10489,6666,10171,2049,3254,727
15949,10489,6666,10171,2049,3254,727
15950,10489,6666,10171,2049,3254,727
15951,10489,6666,10171,2049,3254,727
15952,10489,6666,10171,2049,3254,727
15953,10489,6666,10171,2049,3254,727
15954,10489,6666,10171,2049,3254,727
15955,10489,6666,10171,2049,3254,727
15956,10489,6666,10171,2049,3254,727
15957,10489,6666,10171,2049,3254,727
15958,10489,6666,10171,2049,3254,727
15959,10489,6666,10171,2049,3254,727
15960,10489,6666,10171,2049,3254,727
15961,10489,6666,10171,2049,3254,727
15962,10489,6666,10171,2049,3254,727
15963,10489,6666,10171,2049,3254,727
15964,10489,6666,10171,2049,3254,727
15965,10489,6666,10171,2049,3254,727
15966,10489,6666,10171,2049,3254,727
15967,10489,6666,10171,2049,3254,727
15968,10489,6666,10171,2049,3254,727
15969,10489,6666,10171,2049,3254,727
15970,10489,6666,10171,2049,3254,727
15971,10489,6666,10171,2049,3254,727
15972,10489,6666,10171,2049,3254,727
15973,10489,6666,10171,2049,3254,727
15974,10489,6666,10171,2049,3254,727
15975,10489,6666,10171,2049,3254,727
15976,10489,6666,10171,2049,3254,727
15977,10489,6666,10171,2049,3254,727
15978,10489,6666,10171,2049,3254,727
15979,10489,6666,10171,2049,3254,727
15980,10489,6666,10171,2049,3254,727
15981,10489,6666,10171,2049,3254,727
15982,10489,6666,10171,2049,3254,727
15983,10489,6666,10171,2049,3254,727
15984,10489,6666,10171,2049,3254,727
15985,10489,6666,10171,2049,3254,727
15986,10489,6666,10171,2049,3254,727
15987,10489,6666,10171,2049,3254,727
15988,10489,6666,10171,2049,3254,727
15989,10489,6666,10171,2049,3254,727
15990,10489,6666,10171,2049,3254,727
15991,10489,6666,10171,2049,3254,727
15992,10489,6666,10171,2049,3254,727
15993,10489,6666,10171,2049,3254,727
15994,10489,6666,10171,2049,3254,727
15995,10489,6666,10171,2049,3254,727
15996,10489,6666,10171,2049,3254,727
15997,10489,6666,10171,2049,3254,727
15998,10489,6666,10171,2049,3254,727
15999,10489,6666,10171,2049,3254,727
16000,10489,6666,10171,2049,3254,727
16001,10489,6666,10171,2049,3254,727
16002,10489,6666,10171,2049,3254,727
16003,10489,6666,10171,2049,3254,727
16004,10489,6666,10171,2049,3254,727
16005,10489,6666,10171,2049,3254,727
16006,10489,6666,10171,2049,3254,727
16007,10489,6666,10171,2049,3254,727
16008,10489,6666,10171,2049,3254,727
16009,10489,6666,10171,2049,3254,727
16010,10489,6666,10171,2049,3254,727
16011,10489,6666,10171,2049,3254,727
16012,10489,6666,10171,2049,3254,727
16013,10489,6666,10171,2049,3254,727
16014,10489,6666,10171,2049,3254,727
16015,10489,6666,10171,2049,3254,727
16016,10489,6666,10171,2049,3254,727
16017,10489,6666,10171,2049,3254,727
16018,10489,6666,10171,2049,3254,727
16019,10489,6666,10171,2049,3254,727
16020,10489,6666,10171,2049,3254,727
16021,10489,6666,10171,2049,3254,727
16022,10489,6666,10171,2049,3254,727
16023,10489,6666,10171,2049,3254,727
16024,10489,6666,10171,2049,3254,727
16025,10489,6666,10171,2049,3254,727
16026,10489,6666,10171,2049,3254,727
16027,10489,6666,10171,2049,3254,727
16028,10489,6666,10171,2049,3254,727
16029,10489,6666,10171,2049,3254,727
16030,10489,6666,10171,2049,3254,727
16031,10489,6666,10171,2049,3254,727
16032,10489,6666,10171,2049,3254,727
16033,10489,6666,10171,2049,3254,727
16034,10489,6666,10171,2049,3254,727
16035,10489,6666,10171,2049,3254,727
16036,10489,6666,10171,2049,3254,727
16037,10489,6666,10171,2049,3254,727
16038,10489,6666,10171,2049,3254,727
16039,10489,6666,10171,2049,3254,727
16040,10489,6666,10171,2049,3254,727
16041,10489,6666,10171,2049,3254,727
16042,10489,6666,10171,2049,3254,727
16043,10489,6666,10171,2049,3254,727
16044,10489,6666,10171,2049,3254,727
16045,10489,6666,10171,2049,3254,727
16046,10489,6666,10171,2049,3254,727
16047,10489,6666,10171,2049,3254,727
16048,10489,6666,10171,2049,3254,727
16049,10489,6666,10171,2049,3254,727
16050,10489,6666,10171,2049,3254,727
16051,10489,6666,10171,2049,3254,727
16052,10489,6666,10171,2049,3254,727
16053,10489,6666,10171,2049,3254,727
16054,10489,6666,10171,2049,3254,727
16055,10489,6666,10171,2049,3254,727
16056,10489,6666,10171,2049,3254,727
16057,10489,6666,10171,2049,3254,727
16058,10489,6666,10171,2049,3254,727
16059,10489,6666,10171,2049,3254,727
16060,10489,6666,10171,2049,3254,727
16061,10489,6666,10171,2049,3254,727
16062,10489,6666,10171,2049,3254,727
16063,10489,6666,10171,2049,3254,727
16064,10489,6666,10171,2049,3254,727
16065,10489,6666,10171,2049,3254,727
16066,10489,6666,10171,2049,3254,727
16067,10489,6666,10171,2049,3254,727
