Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
20031,9289,13649,3560,3993,18072,19827
20032,9290,13650,3561,3994,18073,19828
20033,9291,13651,3561,3994,18074,19829
20034,9292,13652,3561,3994,18075,19830
20035,9293,13653,3562,3994,18076,19831
20036,9294,13654,3562,3994,18077,19832
20037,9295,13655,3563,3994,18078,19833
20038,9296,13656,3563,3994,18079,19834
20039,9297,13657,3563,3995,18080,19835
20040,9298,13658,3563,3995,18081,19836
20041,9299,13659,3564,3995,18082,19837
20042,9300,13660,3564,3995,18083,19838
20043,9301,13661,3565,3995,18084,19839
20044,9302,13662,3565,3996,18085,19840
20045,9303,13663,3565,3996,18086,19841
20046,9304,13664,3565,3997,18087,19842
20047,9305,13665,3565,3997,18088,19843
20048,9306,13666,3565,3997,18089,19844
20049,9307,13667,3565,3997,18090,19845
20050,9308,13668,3566,3997,18091,19846
20051,9309,13669,3566,3998,18092,19847
20052,9310,13670,3566,3998,18093,19848
20053,9311,13671,3566,3998,18094,19849
20054,9312,13672,3566,3998,18095,19850
20055,9313,13673,3566,3998,18096,19851
20056,9314,13674,3566,3998,18097,19852
20057,9315,13675,3566,3998,18098,19853
20058,9316,13676,3566,3998,18099,19854
20059,9317,13677,3567,3998,18100,19855
20060,9318,13678,3567,3998,18101,19856
20061,9319,13679,3568,3998,18102,19857
20062,9320,13680,3568,3998,18103,19858
20063,9321,13681,3568,3998,18104,19859
20064,9322,13682,3568,3998,18105,19860
20065,9323,13683,3568,3998,18106,19861
20066,9324,13684,3568,3998,18107,19862
20067,9325,13685,3569,3998,18108,19863
20068,9326,13686,3569,3998,18109,19864
20069,9327,13687,3569,3998,18110,19865
20070,9328,13688,3569,3999,18111,19866
20071,9329,13689,3569,3999,18112,19867
20072,9330,13690,3569,3999,18113,19868
20073,9331,13691,3569,3999,18114,19869
20074,9332,13692,3570,3999,18115,19870
20075,9333,13693,3570,3999,18116,19871
20076,9334,13694,3570,4000,18117,19872
20077,9335,13695,3570,4000,18118,19873
20078,9336,13696,3570,4000,18119,19874
20079,9337,13697,3570,4000,18120,19875
20080,9338,13698,3571,4001,18121,19876
20081,9339,13699,3571,4001,18122,19877
20082,9340,13700,3571,4001,18123,19878
20083,9341,13701,3571,4001,18124,19879
20084,9342,13702,3572,4001,18125,19880
20085,9343,13703,3573,4002,18126,19881
20086,9344,13704,3573,4002,18127,19882
20087,9345,13705,3574,4002,18128,19883
20088,9346,13706,3574,4002,18129,19884
20089,9347,13707,3575,4003,18130,19885
20090,9348,13708,3575,4003,18131,19886
20091,9349,13709,3575,4003,18132,19887
20092,9350,13710,3575,4003,18133,19888
20093,9351,13711,3575,4004,18134,19889
20094,9352,13712,3575,4004,18135,19890
20095,9353,13713,3576,4004,18136,19891
20096,9354,13714,3576,4004,18137,19892
20097,9355,13715,3576,4004,18138,19893
20098,9356,13716,3576,4004,18139,19894
20099,9357,13717,3576,4004,18140,19895
20100,9358,13718,3576,4004,18141,19896
20101,9359,13719,3576,4004,18142,19897
20102,9360,13720,3576,4005,18143,19898
20103,9360,13721,3576,4006,18144,19899
20104,9360,13722,3576,4006,18145,19900
20105,9361,13723,3577,4006,18146,19901
20106,9362,13724,3577,4006,18147,19902
20107,9363,13725,3577,4006,18148,19903
20108,9364,13726,3578,4006,18149,19904
20109,9365,13727,3578,4006,18150,19905
20110,9366,13728,3579,4006,18151,19906
20111,9367,13729,3579,4006,18152,19907
20112,9368,13730,3579,4007,18153,19908
20113,9369,13731,3579,4007,18154,19909
20114,9370,13732,3580,4007,18155,19910
20115,9371,13733,3580,4007,18156,19911
20116,9372,13734,3580,4007,18157,19912
20117,9373,13735,3580,4007,18158,19913
20118,9374,13736,3580,4007,18159,19914
20119,9375,13737,3580,4008,18160,19915
20120,9376,13738,3580,4008,18161,19916
20121,9377,13739,3580,4008,18162,19917
20122,9378,13740,3580,4009,18163,19918
20123,9379,13741,3580,4009,18164,19919
20124,9380,13742,3580,4009,18165,19920
20125,9381,13743,3580,4009,18166,19921
20126,9382,13744,3580,4010,18167,19922
20127,9383,13745,3580,4011,18168,19923
20128,9384,13746,3581,4012,18169,19924
20129,9385,13747,3581,4012,18170,19925
20130,9386,13748,3581,4012,18171,19926
20131,9387,13749,3582,4013,18172,19927
20132,9388,13750,3583,4013,18173,19928
20133,9389,13751,3583,4013,18174,19929
20134,9390,13752,3583,4013,18175,19930
20135,9391,13753,3583,4013,18176,19931
20136,9392,13754,3584,4013,18177,19932
20137,9393,13755,3584,4013,18178,19933
20138,9394,13756,3584,4013,18179,19934
20139,9395,13757,3584,4013,18180,19935
20140,9396,13758,3584,4013,18181,19936
20141,9397,13759,3584,4014,18182,19937
20142,9398,13760,3584,4014,18183,19938
20143,9399,13761,3584,4014,18184,19939
20144,9400,13762,3584,4015,18185,19940
20145,9401,13763,3585,4015,18186,19941
20146,9402,13764,3585,4015,18187,19942
20147,9403,13765,3585,4015,18188,19943
20148,9404,13766,3585,4015,18189,19944
20149,9405,13767,3585,4015,18190,19945
20150,9406,13768,3585,4015,18191,19946
20151,9407,13769,3585,4015,18192,19947
20152,9408,13770,3585,4015,18193,19948
20153,9409,13771,3586,4015,18194,19949
20154,9410,13772,3586,4015,18195,19950
20155,9411,13773,3586,4015,18196,19951
20156,9412,13774,3586,4015,18197,19952
20157,9413,13775,3586,4015,18198,19953
20158,9414,13776,3586,4015,18199,19954
20159,9415,13777,3586,4016,18200,19955
20160,9416,13778,3586,4017,18201,19956
20161,9417,13779,3586,4017,18202,19957
20162,9418,13780,3586,4017,18203,19958
20163,9419,13781,3586,4017,18204,19959
20164,9420,13782,3586,4017,18205,19960
20165,9421,13783,3586,4017,18206,19961
20166,9422,13784,3586,4017,18207,19962
20167,9423,13785,3586,4017,18208,19963
20168,9424,13786,3586,4017,18209,19964
20169,9425,13787,3586,4017,18210,19965
20170,9426,13788,3586,4017,18211,19966
20171,9427,13789,3586,4018,18212,19967
20172,9428,13790,3586,4019,18213,19968
20173,9429,13791,3586,4019,18214,19969
20174,9430,13792,3587,4019,18215,19970
20175,9431,13793,3588,4019,18216,19971
20176,9432,13794,3588,4019,18217,19972
20177,9433,13795,3588,4019,18218,19973
20178,9434,13796,3588,4019,18219,19974
20179,9435,13797,3588,4020,18220,19975
20180,9436,13798,3588,4021,18221,19976
20181,9437,13799,3588,4021,18222,19977
20182,9438,13800,3588,4021,18223,19978
20183,9439,13801,3588,4021,18224,19979
20184,9440,13802,3588,4021,18225,19980
20185,9441,13803,3588,4021,18226,19981
20186,9442,13804,3588,4022,18227,19982
20187,9443,13805,3589,4022,18228,19983
20188,9444,13806,3590,4022,18229,19984
20189,9445,13807,3590,4022,18230,19985
20190,9446,13808,3590,4022,18231,19986
20191,9447,13809,3590,4022,18232,19987
20192,9448,13810,3590,4022,18233,19988
20193,9449,13811,3591,4022,18234,19989
20194,9450,13812,3591,4023,18235,19990
20195,9451,13813,3591,4024,18236,19991
20196,9452,13814,3591,4024,18237,19992
20197,9453,13815,3591,4024,18238,19993
20198,9454,13816,3591,4025,18239,19994
20199,9455,13817,3591,4026,18240,19995
20200,9456,13818,3591,4026,18241,19996
20201,9457,13819,3591,4026,18242,19997
20202,9458,13820,3591,4026,18243,19998
20203,9459,13821,3591,4026,18244,19999
20204,9460,13822,3591,4026,18245,20000
20205,9461,13823,3591,4026,18246,20001
20206,9462,13824,3591,4026,18247,20002
20207,9463,13825,3591,4026,18248,20003
20208,9464,13826,3591,4027,18249,20004
20209,9465,13827,3591,4027,18250,20005
20210,9466,13828,3591,4028,18251,20006
20211,9467,13829,3591,4028,18252,20007
20212,9468,13830,3591,4028,18253,20008
20213,9469,13831,3591,4029,18254,20009
20214,9470,13832,3591,4030,18255,20010
20215,9471,13833,3591,4031,18256,20011
20216,9472,13834,3591,4031,18257,20012
20217,9473,13835,3591,4031,18258,20013
20218,9474,13836,3592,4031,18259,20014
20219,9475,13837,3592,4031,18260,20015
20220,9476,13838,3593,4031,18261,20016
20221,9477,13839,3593,4031,18262,20017
20222,9478,13840,3593,4031,18263,20018
20223,9479,13841,3593,4031,18264,20019
20224,9480,13842,3593,4031,18265,20020
20225,9481,13843,3593,4031,18266,20021
20226,9482,13844,3593,4031,18267,20022
20227,9483,13845,3594,4031,18268,20023
20228,9484,13846,3594,4031,18269,20024
20229,9485,13847,3594,4031,18270,20025
20230,9486,13848,3594,4031,18271,20026
20231,9487,13849,3594,4031,18272,20027
20232,9488,13850,3594,4031,18273,20028
20233,9489,13851,3595,4031,18274,20029
20234,9490,13852,3595,4031,18275,20030
20235,9491,13853,3595,4031,18276,20031
20236,9492,13854,3595,4031,18277,20032
20237,9493,13855,3595,4032,18278,20033
20238,9494,13856,3596,4033,18279,20034
20239,9494,13857,3596,4033,18280,20035
20240,9494,13858,3597,4034,18281,20036
20241,9494,13859,3597,4034,18282,20037
20242,9494,13860,3598,4034,18283,20038
20243,9494,13861,3599,4034,18284,20039
20244,9494,13862,3599,4034,18285,20040
20245,9494,13863,3599,4034,18286,20041
20246,9494,13864,3599,4034,18287,20042
20247,9494,13865,3600,4034,18288,20043
20248,9494,13866,3601,4034,18289,20044
20249,9494,13867,3601,4035,18290,20045
20250,9494,13868,3601,4035,18291,20046
20251,9495,13869,3602,4035,18292,20047
20252,9495,13870,3602,4035,18293,20048
20253,9495,13871,3603,4035,18294,20049
20254,9495,13872,3603,4035,18295,20050
20255,9495,13873,3603,4035,18296,20051
20256,9495,13874,3603,4036,18297,20052
20257,9495,13875,3603,4036,18298,20053
20258,9495,13876,3603,4036,18299,20054
20259,9495,13877,3603,4036,18300,20055
20260,9495,13878,3603,4036,18301,20056
20261,9495,13879,3603,4036,18302,20057
20262,9495,13880,3603,4037,18303,20058
20263,9495,13881,3604,4038,18304,20059
20264,9495,13882,3604,4038,18305,20060
20265,9495,13883,3604,4038,18306,20061
20266,9495,13884,3604,4039,18307,20062
20267,9495,13885,3604,4039,18308,20063
20268,9495,13886,3604,4039,18309,20064
20269,9495,13887,3605,4039,18310,20065
20270,9495,13888,3605,4039,18311,20066
20271,9495,13889,3605,4039,18312,20067
20272,9495,13890,3606,4039,18313,20068
20273,9495,13891,3606,4040,18314,20069
20274,9495,13892,3607,4040,18315,20070
20275,9495,13893,3607,4041,18316,20071
20276,9495,13894,3607,4041,18317,20072
20277,9495,13895,3607,4041,18318,20073
20278,9495,13896,3607,4041,18319,20074
20279,9495,13897,3608,4041,18320,20075
20280,9495,13898,3608,4041,18321,20076
20281,9495,13899,3609,4041,18322,20077
20282,9495,13900,3610,4041,18323,20078
20283,9495,13901,3610,4042,18324,20079
20284,9495,13902,3610,4042,18325,20080
20285,9495,13903,3610,4042,18326,20081
20286,9495,13904,3610,4042,18327,20082
20287,9495,13905,3610,4042,18328,20083
20288,9495,13906,3611,4042,18329,20084
20289,9495,13907,3611,4042,18330,20085
20290,9495,13908,3611,4042,18331,20086
20291,9495,13909,3611,4042,18332,20087
20292,9495,13910,3612,4042,18333,20088
20293,9495,13911,3612,4043,18334,20089
20294,9495,13912,3612,4043,18335,20090
20295,9495,13913,3612,4043,18336,20091
20296,9495,13914,3612,4043,18337,20092
20297,9495,13915,3612,4043,18338,20093
20298,9495,13916,3612,4043,18339,20094
20299,9495,13917,3612,4043,18340,20095
20300,9495,13918,3613,4043,18341,20096
20301,9495,13919,3613,4043,18342,20097
20302,9495,13920,3613,4043,18343,20098
20303,9495,13921,3613,4043,18344,20099
20304,9495,13922,3613,4043,18345,20100
20305,9495,13923,3614,4043,18346,20101
20306,9495,13924,3614,4043,18347,20102
20307,9495,13925,3614,4044,18348,20103
20308,9495,13926,3614,4044,18349,20104
20309,9495,13927,3614,4044,18350,20105
20310,9495,13928,3615,4044,18351,20106
20311,9495,13929,3615,4044,18352,20107
20312,9495,13930,3616,4044,18353,20108
20313,9495,13931,3616,4044,18354,20109
20314,9495,13932,3616,4044,18355,20110
20315,9495,13933,3616,4044,18356,20111
20316,9495,13934,3616,4044,18357,20112
20317,9495,13935,3616,4044,18358,20113
20318,9495,13936,3616,4044,18359,20114
20319,9495,13937,3617,4045,18360,20115
20320,9495,13938,3617,4045,18361,20116
20321,9495,13939,3617,4045,18362,20117
20322,9495,13940,3618,4045,18363,20118
20323,9495,13941,3618,4045,18364,20119
20324,9495,13942,3619,4045,18365,20120
20325,9495,13943,3620,4045,18366,20121
20326,9495,13944,3620,4046,18367,20122
20327,9495,13945,3620,4046,18368,20123
20328,9495,13946,3620,4047,18369,20124
20329,9495,13947,3620,4048,18370,20125
20330,9495,13948,3620,4048,18371,20126
20331,9495,13949,3621,4049,18372,20127
20332,9495,13950,3621,4050,18373,20128
20333,9495,13951,3621,4050,18374,20129
20334,9495,13952,3621,4050,18375,20130
20335,9495,13953,3621,4050,18376,20131
20336,9495,13954,3621,4051,18377,20132
20337,9495,13955,3622,4051,18378,20133
20338,9495,13956,3622,4051,18379,20134
20339,9495,13957,3622,4051,18380,20135
20340,9495,13958,3622,4051,18381,20136
20341,9495,13959,3622,4051,18382,20137
20342,9495,13960,3623,4051,18383,20138
20343,9495,13961,3623,4052,18384,20139
20344,9495,13962,3623,4053,18385,20140
20345,9495,13963,3624,4053,18386,20141
20346,9495,13964,3624,4053,18387,20142
20347,9495,13965,3624,4054,18388,20143
20348,9495,13966,3624,4054,18389,20144
20349,9495,13967,3624,4054,18390,20145
20350,9495,13968,3624,4054,18391,20146
20351,9495,13969,3624,4054,18392,20147
20352,9495,13970,3624,4054,18393,20148
20353,9495,13971,3625,4054,18394,20149
20354,9495,13972,3625,4054,18395,20150
20355,9495,13973,3626,4054,18396,20151
20356,9495,13974,3626,4054,18397,20152
20357,9496,13975,3626,4054,18398,20153
20358,9497,13976,3626,4054,18399,20154
20359,9498,13977,3627,4054,18400,20155
20360,9499,13978,3627,4054,18401,20156
20361,9500,13979,3627,4054,18402,20157
20362,9501,13980,3627,4054,18403,20158
20363,9502,13981,3627,4055,18404,20159
20364,9503,13982,3627,4055,18405,20160
20365,9504,13983,3627,4056,18406,20161
20366,9505,13984,3627,4056,18407,20162
20367,9506,13985,3628,4056,18408,20163
20368,9507,13986,3628,4056,18409,20164
20369,9508,13987,3629,4056,18410,20165
20370,9509,13988,3629,4056,18411,20166
20371,9510,13989,3630,4056,18412,20167
20372,9511,13990,3630,4057,18413,20168
20373,9511,13991,3630,4057,18414,20169
20374,9511,13992,3630,4057,18415,20170
20375,9512,13993,3630,4057,18416,20171
20376,9513,13994,3630,4057,18417,20172
20377,9514,13995,3630,4057,18418,20173
20378,9515,13996,3630,4058,18419,20174
20379,9516,13997,3630,4058,18420,20175
20380,9517,13998,3630,4058,18421,20176
20381,9518,13999,3630,4058,18422,20177
20382,9519,14000,3631,4058,18423,20178
20383,9520,14001,3631,4058,18424,20179
20384,9521,14002,3631,4058,18425,20180
20385,9522,14003,3632,4058,18426,20181
20386,9523,14004,3632,4058,18427,20182
20387,9524,14005,3632,4058,18428,20183
20388,9525,14006,3633,4058,18429,20184
20389,9526,14007,3633,4059,18430,20185
20390,9527,14008,3634,4059,18431,20186
20391,9528,14009,3634,4059,18432,20187
20392,9529,14010,3634,4059,18433,20188
20393,9530,14011,3634,4060,18434,20189
20394,9531,14012,3634,4060,18435,20190
20395,9531,14013,3634,4060,18436,20191
20396,9531,14014,3635,4060,18437,20192
20397,9531,14015,3635,4061,18438,20193
20398,9531,14016,3635,4061,18439,20194
20399,9531,14017,3635,4062,18440,20195
20400,9531,14018,3635,4062,18441,20196
20401,9531,14019,3635,4062,18442,20197
20402,9531,14020,3635,4062,18443,20198
20403,9531,14021,3635,4062,18444,20199
20404,9531,14022,3635,4062,18445,20200
20405,9531,14023,3635,4062,18446,20201
20406,9531,14024,3635,4062,18447,20202
20407,9531,14025,3635,4063,18448,20203
20408,9531,14026,3636,4063,18449,20204
20409,9531,14027,3636,4063,18450,20205
20410,9531,14028,3636,4063,18451,20206
20411,9531,14029,3637,4064,18452,20207
20412,9531,14030,3637,4064,18453,20208
20413,9531,14031,3637,4064,18454,20209
20414,9531,14032,3638,4064,18455,20210
20415,9531,14033,3638,4064,18456,20211
20416,9531,14034,3638,4065,18457,20212
20417,9531,14035,3639,4065,18458,20213
20418,9531,14036,3639,4065,18459,20214
20419,9531,14037,3639,4065,18460,20215
20420,9531,14038,3639,4065,18461,20216
20421,9531,14039,3639,4065,18462,20217
20422,9531,14040,3639,4065,18463,20218
20423,9531,14041,3640,4065,18464,20219
20424,9531,14042,3640,4065,18465,20220
20425,9531,14043,3640,4066,18466,20221
20426,9531,14044,3640,4066,18467,20222
20427,9531,14045,3640,4066,18468,20223
20428,9531,14046,3640,4067,18469,20224
20429,9531,14047,3640,4067,18470,20225
20430,9531,14048,3641,4068,18471,20226
20431,9531,14049,3641,4068,18472,20227
20432,9531,14050,3642,4068,18473,20228
20433,9531,14051,3642,4069,18474,20229
20434,9531,14052,3642,4070,18475,20230
20435,9531,14053,3642,4071,18476,20231
20436,9531,14054,3642,4071,18477,20232
20437,9531,14055,3642,4071,18478,20233
20438,9532,14056,3642,4072,18479,20234
20439,9533,14057,3642,4072,18480,20235
20440,9534,14058,3643,4072,18481,20236
20441,9535,14059,3644,4073,18482,20237
20442,9536,14060,3644,4073,18483,20238
20443,9536,14061,3645,4073,18484,20239
20444,9536,14062,3645,4074,18485,20240
20445,9536,14063,3645,4074,18486,20241
20446,9536,14064,3645,4074,18487,20242
20447,9536,14065,3645,4074,18488,20243
20448,9536,14066,3645,4075,18489,20244
20449,9536,14067,3645,4075,18490,20245
20450,9536,14068,3645,4075,18491,20246
20451,9536,14069,3646,4075,18492,20247
20452,9536,14070,3646,4075,18493,20248
20453,9536,14071,3646,4075,18494,20249
20454,9536,14072,3647,4075,18495,20250
20455,9536,14073,3647,4076,18496,20251
20456,9536,14074,3647,4076,18497,20252
20457,9536,14075,3647,4076,18498,20253
20458,9536,14076,3648,4076,18499,20254
20459,9536,14077,3648,4076,18500,20255
20460,9536,14078,3648,4076,18501,20256
20461,9536,14079,3648,4076,18502,20257
20462,9536,14080,3648,4077,18503,20258
20463,9536,14081,3648,4077,18504,20259
20464,9536,14082,3648,4077,18505,20260
20465,9536,14083,3648,4077,18506,20261
20466,9536,14084,3648,4077,18507,20262
20467,9536,14085,3648,4078,18508,20263
20468,9536,14086,3648,4078,18509,20264
20469,9536,14087,3648,4078,18510,20265
20470,9536,14088,3649,4078,18511,20266
20471,9536,14089,3649,4078,18512,20267
20472,9536,14090,3650,4078,18513,20268
20473,9536,14091,3650,4078,18514,20269
20474,9536,14092,3650,4078,18515,20270
20475,9536,14093,3650,4078,18516,20271
20476,9537,14094,3650,4078,18517,20272
20477,9538,14095,3651,4078,18518,20273
20478,9539,14096,3651,4079,18519,20274
20479,9540,14097,3651,4079,18520,20275
20480,9541,14098,3651,4079,18521,20276
20481,9542,14099,3651,4079,18522,20277
20482,9543,14100,3651,4080,18523,20278
20483,9544,14101,3651,4080,18524,20279
20484,9545,14102,3651,4080,18525,20280
20485,9546,14103,3652,4080,18526,20281
20486,9547,14104,3652,4081,18527,20282
20487,9548,14105,3652,4081,18528,20283
20488,9549,14106,3652,4081,18529,20284
20489,9550,14107,3652,4081,18530,20285
20490,9551,14108,3652,4081,18531,20286
20491,9552,14109,3652,4081,18532,20287
20492,9553,14110,3652,4081,18533,20288
20493,9554,14111,3652,4081,18534,20289
20494,9555,14112,3652,4082,18535,20290
20495,9556,14113,3652,4082,18536,20291
20496,9557,14114,3652,4082,18537,20292
20497,9558,14115,3653,4083,18538,20293
20498,9559,14116,3653,4083,18539,20294
20499,9560,14117,3653,4083,18540,20295
20500,9561,14118,3654,4083,18541,20296
20501,9562,14119,3655,4084,18542,20297
20502,9563,14120,3655,4085,18543,20298
20503,9564,14121,3655,4085,18544,20299
20504,9565,14122,3655,4085,18545,20300
20505,9566,14123,3655,4085,18546,20301
20506,9567,14124,3656,4085,18547,20302
20507,9568,14125,3656,4085,18548,20303
20508,9569,14126,3656,4085,18549,20304
20509,9570,14127,3656,4085,18550,20305
20510,9571,14128,3656,4085,18551,20306
20511,9572,14129,3656,4085,18552,20307
20512,9573,14130,3656,4085,18553,20308
20513,9574,14131,3657,4085,18554,20309
20514,9575,14132,3658,4085,18555,20310
20515,9576,14133,3659,4086,18556,20311
20516,9577,14134,3659,4086,18557,20312
20517,9578,14135,3659,4086,18558,20313
20518,9579,14136,3659,4086,18559,20314
20519,9580,14137,3660,4086,18560,20315
20520,9581,14138,3660,4087,18561,20316
20521,9582,14139,3661,4087,18562,20317
20522,9583,14140,3661,4087,18563,20318
20523,9584,14141,3661,4088,18564,20319
20524,9585,14142,3661,4088,18565,20320
20525,9586,14143,3661,4089,18566,20321
20526,9587,14144,3661,4089,18567,20322
20527,9588,14145,3661,4089,18568,20323
20528,9589,14146,3662,4089,18569,20324
20529,9590,14147,3662,4089,18570,20325
20530,9591,14148,3662,4089,18571,20326
20531,9592,14149,3662,4089,18572,20327
20532,9593,14150,3662,4089,18573,20328
20533,9594,14151,3662,4089,18574,20329
20534,9595,14152,3662,4089,18575,20330
20535,9596,14153,3662,4089,18576,20331
20536,9597,14154,3662,4090,18577,20332
20537,9598,14155,3663,4090,18578,20333
20538,9599,14156,3663,4090,18579,20334
20539,9600,14157,3663,4091,18580,20335
20540,9601,14158,3663,4092,18581,20336
20541,9602,14159,3663,4092,18582,20337
20542,9603,14160,3663,4092,18583,20338
20543,9604,14161,3663,4092,18584,20339
20544,9605,14162,3663,4092,18585,20340
20545,9606,14163,3663,4092,18586,20341
20546,9607,14164,3663,4092,18587,20342
20547,9608,14165,3663,4092,18588,20343
20548,9609,14166,3664,4092,18589,20344
20549,9610,14167,3664,4092,18590,20345
20550,9611,14168,3664,4092,18591,20346
20551,9612,14169,3664,4092,18592,20347
20552,9613,14170,3664,4093,18593,20348
20553,9614,14171,3664,4094,18594,20349
20554,9615,14172,3664,4095,18595,20350
20555,9616,14173,3664,4095,18596,20351
20556,9617,14174,3664,4096,18597,20352
20557,9618,14175,3664,4096,18598,20353
20558,9619,14176,3665,4096,18599,20354
20559,9620,14177,3665,4096,18600,20355
20560,9621,14178,3665,4097,18601,20356
20561,9622,14179,3666,4097,18602,20357
20562,9623,14180,3666,4097,18603,20358
20563,9624,14181,3666,4097,18604,20359
20564,9625,14182,3666,4097,18605,20360
20565,9626,14183,3666,4097,18606,20361
20566,9627,14184,3666,4097,18607,20362
20567,9628,14185,3666,4097,18608,20363
20568,9629,14186,3666,4097,18609,20364
20569,9630,14187,3666,4097,18610,20365
20570,9631,14188,3666,4097,18611,20366
20571,9632,14189,3666,4098,18612,20367
20572,9633,14190,3666,4098,18613,20368
20573,9634,14191,3666,4098,18614,20369
20574,9635,14192,3666,4098,18615,20370
20575,9636,14193,3666,4098,18616,20371
20576,9637,14194,3667,4098,18617,20372
20577,9638,14195,3668,4099,18618,20373
20578,9639,14196,3668,4099,18619,20374
20579,9640,14197,3668,4099,18620,20375
20580,9641,14198,3669,4099,18621,20376
20581,9642,14199,3669,4099,18622,20377
20582,9643,14200,3669,4100,18623,20378
20583,9644,14201,3670,4100,18624,20379
20584,9645,14202,3670,4100,18625,20380
20585,9646,14203,3670,4100,18626,20381
20586,9647,14204,3670,4101,18627,20382
20587,9648,14205,3670,4101,18628,20383
20588,9649,14206,3670,4102,18629,20384
20589,9650,14207,3670,4103,18630,20385
20590,9651,14208,3670,4103,18631,20386
20591,9652,14209,3670,4103,18632,20387
20592,9653,14210,3670,4104,18633,20388
20593,9654,14211,3670,4104,18634,20389
20594,9655,14212,3671,4105,18635,20390
20595,9656,14213,3672,4105,18636,20391
20596,9657,14214,3672,4105,18637,20392
20597,9658,14215,3673,4105,18638,20393
20598,9659,14216,3673,4105,18639,20394
20599,9660,14217,3673,4105,18640,20395
20600,9661,14218,3673,4105,18641,20396
20601,9662,14219,3673,4105,18642,20397
20602,9663,14220,3673,4105,18643,20398
20603,9664,14221,3673,4106,18644,20399
20604,9665,14222,3673,4106,18645,20400
20605,9666,14223,3673,4106,18646,20401
20606,9667,14224,3674,4106,18647,20402
20607,9668,14225,3674,4107,18648,20403
20608,9669,14226,3674,4108,18649,20404
20609,9670,14227,3674,4108,18650,20405
20610,9671,14228,3675,4108,18651,20406
20611,9672,14229,3676,4108,18652,20407
20612,9673,14230,3677,4108,18653,20408
20613,9674,14231,3677,4109,18654,20409
20614,9675,14232,3677,4109,18655,20410
20615,9676,14233,3677,4110,18656,20411
20616,9677,14234,3677,4110,18657,20412
20617,9678,14235,3677,4110,18658,20413
20618,9679,14236,3677,4110,18659,20414
20619,9680,14237,3678,4110,18660,20415
20620,9681,14238,3679,4110,18661,20416
20621,9682,14239,3680,4110,18662,20417
20622,9683,14240,3681,4110,18663,20418
20623,9684,14241,3682,4110,18664,20419
20624,9685,14242,3682,4111,18665,20420
20625,9686,14243,3682,4111,18666,20421
20626,9687,14244,3682,4111,18667,20422
20627,9688,14245,3682,4111,18668,20423
20628,9689,14246,3682,4111,18669,20424
20629,9690,14247,3682,4111,18670,20425
20630,9691,14248,3682,4111,18671,20426
20631,9692,14249,3682,4111,18672,20427
20632,9693,14250,3683,4111,18673,20428
20633,9694,14251,3683,4111,18674,20429
20634,9695,14252,3683,4111,18675,20430
20635,9696,14253,3683,4111,18676,20431
20636,9697,14254,3684,4111,18677,20432
20637,9698,14255,3684,4111,18678,20433
20638,9699,14256,3684,4111,18679,20434
20639,9700,14257,3684,4111,18680,20435
20640,9701,14258,3685,4111,18681,20436
20641,9702,14259,3686,4111,18682,20437
20642,9703,14260,3686,4111,18683,20438
20643,9704,14261,3686,4111,18684,20439
20644,9704,14262,3686,4111,18685,20440
20645,9704,14263,3687,4111,18686,20441
20646,9704,14264,3687,4111,18687,20442
20647,9704,14265,3687,4112,18688,20443
20648,9704,14266,3687,4112,18689,20444
20649,9704,14267,3688,4112,18690,20445
20650,9704,14268,3688,4112,18691,20446
20651,9704,14269,3688,4113,18692,20447
20652,9704,14270,3688,4113,18693,20448
20653,9704,14271,3688,4113,18694,20449
20654,9704,14272,3688,4113,18695,20450
20655,9704,14273,3688,4113,18696,20451
20656,9704,14274,3688,4113,18697,20452
20657,9704,14275,3688,4114,18698,20453
20658,9704,14276,3688,4114,18699,20454
20659,9704,14277,3688,4114,18700,20455
20660,9704,14278,3688,4114,18701,20456
20661,9705,14279,3688,4114,18702,20457
20662,9706,14280,3688,4114,18703,20458
20663,9707,14281,3688,4114,18704,20459
20664,9708,14282,3688,4114,18705,20460
20665,9709,14283,3688,4114,18706,20461
20666,9710,14284,3688,4114,18707,20462
20667,9711,14285,3688,4115,18708,20463
20668,9712,14286,3688,4115,18709,20464
20669,9713,14287,3688,4115,18710,20465
20670,9714,14288,3688,4116,18711,20466
20671,9715,14289,3688,4116,18712,20467
20672,9716,14290,3688,4116,18713,20468
20673,9717,14291,3688,4117,18714,20469
20674,9718,14292,3689,4117,18715,20470
20675,9719,14293,3690,4117,18716,20471
20676,9720,14294,3691,4117,18717,20472
20677,9721,14295,3691,4117,18718,20473
20678,9722,14296,3691,4117,18719,20474
20679,9723,14297,3691,4117,18720,20475
20680,9724,14298,3691,4117,18721,20476
20681,9725,14299,3691,4118,18722,20477
20682,9726,14300,3692,4119,18723,20478
20683,9727,14301,3692,4119,18724,20479
20684,9728,14302,3692,4119,18725,20480
20685,9729,14303,3693,4119,18726,20481
20686,9730,14304,3693,4119,18727,20482
20687,9731,14305,3693,4119,18728,20483
20688,9732,14306,3693,4119,18729,20484
20689,9733,14307,3693,4119,18730,20485
20690,9734,14308,3693,4119,18731,20486
20691,9735,14309,3693,4120,18732,20487
20692,9736,14310,3694,4120,18733,20488
