Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
16875,13446,15635,3005,4268,14915,16714
16876,13447,15636,3006,4269,14916,16715
16877,13448,15637,3006,4270,14917,16716
16878,13449,15638,3006,4270,14918,16717
16879,13450,15639,3006,4270,14919,16718
16880,13451,15640,3006,4271,14920,16719
16881,13452,15641,3006,4272,14921,16720
16882,13453,15642,3007,4273,14922,16721
16883,13454,15643,3007,4274,14923,16722
16884,13455,15644,3008,4275,14924,16723
16885,13456,15645,3008,4275,14925,16724
16886,13457,15646,3008,4275,14926,16725
16887,13458,15647,3008,4276,14927,16726
16888,13459,15648,3008,4276,14928,16727
16889,13460,15649,3008,4276,14929,16728
16890,13461,15650,3008,4276,14930,16729
16891,13462,15651,3008,4276,14931,16730
16892,13463,15652,3008,4277,14932,16731
16893,13464,15653,3008,4278,14933,16732
16894,13465,15654,3009,4279,14934,16733
16895,13466,15655,3009,4280,14935,16734
16896,13467,15656,3009,4281,14936,16735
16897,13468,15657,3009,4281,14937,16736
16898,13469,15658,3009,4282,14938,16737
16899,13470,15659,3009,4282,14939,16738
16900,13471,15660,3009,4283,14940,16739
16901,13472,15661,3009,4283,14941,16740
16902,13473,15662,3009,4284,14942,16741
16903,13474,15663,3009,4284,14943,16742
16904,13475,15664,3009,4284,14944,16743
16905,13476,15665,3009,4284,14945,16744
16906,13477,15666,3009,4284,14946,16745
16907,13478,15667,3009,4285,14947,16746
16908,13479,15668,3009,4285,14948,16747
16909,13480,15669,3010,4286,14949,16748
16910,13481,15670,3011,4286,14950,16749
16911,13482,15671,3011,4286,14951,16750
16912,13483,15672,3012,4287,14952,16751
16913,13484,15673,3012,4287,14953,16752
16914,13485,15674,3012,4287,14954,16753
16915,13486,15675,3012,4288,14955,16754
16916,13487,15676,3012,4289,14956,16755
16917,13488,15677,3012,4289,14957,16756
16918,13489,15678,3012,4289,14958,16757
16919,13490,15679,3012,4290,14959,16758
16920,13491,15680,3012,4291,14960,16759
16921,13492,15681,3012,4292,14961,16760
16922,13493,15682,3012,4293,14962,16761
16923,13494,15683,3012,4293,14963,16762
16924,13495,15684,3012,4293,14964,16763
16925,13496,15685,3012,4293,14965,16764
16926,13497,15686,3012,4293,14966,16765
16927,13498,15687,3012,4294,14967,16766
16928,13499,15688,3012,4295,14968,16767
16929,13500,15689,3012,4296,14969,16768
16930,13501,15690,3012,4297,14970,16769
16931,13502,15691,3012,4298,14971,16770
16932,13503,15692,3012,4299,14972,16771
16933,13504,15693,3012,4300,14973,16772
16934,13505,15694,3012,4301,14974,16773
16935,13506,15695,3012,4302,14975,16774
16936,13507,15696,3012,4302,14976,16775
16937,13508,15697,3013,4302,14977,16776
16938,13509,15698,3013,4303,14978,16777
16939,13510,15699,3013,4304,14979,16778
16940,13511,15700,3014,4305,14980,16779
16941,13512,15701,3015,4306,14981,16780
16942,13513,15702,3015,4306,14982,16781
16943,13514,15703,3016,4307,14983,16782
16944,13515,15704,3016,4307,14984,16783
16945,13516,15705,3016,4307,14985,16784
16946,13517,15706,3016,4308,14986,16785
16947,13518,15707,3016,4308,14987,16786
16948,13519,15708,3016,4309,14988,16787
16949,13520,15709,3016,4309,14989,16788
16950,13521,15710,3017,4309,14990,16789
16951,13522,15711,3017,4309,14991,16790
16952,13523,15712,3017,4309,14992,16791
16953,13524,15713,3017,4309,14993,16792
16954,13525,15714,3017,4309,14994,16793
16955,13526,15715,3017,4310,14995,16794
16956,13527,15716,3017,4311,14996,16795
16957,13528,15717,3018,4311,14997,16796
16958,13529,15718,3018,4312,14998,16797
16959,13530,15719,3019,4312,14999,16798
16960,13531,15720,3019,4313,15000,16799
16961,13532,15721,3020,4313,15001,16800
16962,13533,15722,3020,4314,15002,16801
16963,13534,15723,3021,4315,15003,16802
16964,13535,15724,3022,4315,15004,16803
16965,13536,15725,3022,4315,15005,16804
16966,13537,15726,3022,4315,15006,16805
16967,13538,15727,3022,4316,15007,16806
16968,13539,15728,3022,4316,15008,16807
16969,13540,15729,3023,4317,15009,16808
16970,13541,15730,3023,4317,15010,16809
16971,13542,15731,3024,4317,15011,16810
16972,13543,15732,3024,4317,15012,16811
16973,13544,15733,3025,4318,15013,16812
16974,13545,15734,3025,4319,15014,16813
16975,13546,15735,3025,4320,15015,16814
16976,13547,15736,3025,4320,15016,16815
16977,13548,15737,3025,4320,15017,16816
16978,13549,15738,3025,4320,15018,16817
16979,13550,15739,3025,4320,15019,16818
16980,13551,15740,3026,4320,15020,16819
16981,13552,15741,3026,4321,15021,16820
16982,13553,15742,3026,4321,15022,16821
16983,13554,15743,3026,4321,15023,16822
16984,13555,15744,3027,4321,15024,16823
16985,13556,15745,3027,4322,15025,16824
16986,13557,15746,3027,4322,15026,16825
16987,13558,15747,3027,4322,15027,16826
16988,13559,15748,3028,4323,15028,16827
16989,13560,15749,3028,4324,15029,16828
16990,13561,15750,3028,4324,15030,16829
16991,13562,15751,3029,4325,15031,16830
16992,13563,15752,3029,4325,15032,16831
16993,13564,15753,3029,4326,15033,16832
16994,13565,15754,3029,4326,15034,16833
16995,13566,15755,3029,4326,15035,16834
16996,13567,15756,3029,4327,15036,16835
16997,13568,15757,3029,4327,15037,16836
16998,13569,15758,3029,4328,15038,16837
16999,13570,15759,3029,4329,15039,16838
17000,13571,15760,3029,4329,15040,16839
17001,13572,15761,3029,4330,15041,16840
17002,13573,15762,3029,4331,15042,16841
17003,13574,15763,3029,4331,15043,16842
17004,13575,15764,3030,4332,15044,16843
17005,13576,15765,3030,4333,15045,16844
17006,13577,15766,3030,4334,15046,16845
17007,13578,15767,3030,4335,15047,16846
17008,13579,15768,3030,4335,15048,16847
17009,13580,15769,3031,4335,15049,16848
17010,13581,15770,3031,4335,15050,16849
17011,13582,15771,3031,4336,15051,16850
17012,13583,15772,3031,4337,15052,16851
17013,13584,15773,3031,4337,15053,16852
17014,13585,15774,3032,4338,15054,16853
17015,13586,15775,3032,4339,15055,16854
17016,13587,15776,3032,4339,15056,16855
17017,13588,15777,3032,4339,15057,16856
17018,13589,15778,3032,4340,15058,16857
17019,13590,15779,3032,4341,15059,16858
17020,13591,15780,3033,4342,15060,16859
17021,13592,15781,3033,4342,15061,16860
17022,13593,15782,3033,4343,15062,16861
17023,13594,15783,3033,4343,15063,16862
17024,13595,15784,3033,4344,15064,16863
17025,13596,15785,3033,4344,15065,16864
17026,13597,15786,3033,4345,15066,16865
17027,13598,15787,3033,4345,15067,16866
17028,13599,15788,3033,4345,15068,16867
17029,13600,15789,3033,4346,15069,16868
17030,13601,15790,3033,4347,15070,16869
17031,13602,15791,3033,4348,15071,16870
17032,13603,15792,3034,4348,15072,16871
17033,13604,15793,3034,4348,15073,16872
17034,13605,15794,3034,4349,15074,16873
17035,13606,15795,3034,4349,15075,16874
17036,13607,15796,3034,4350,15076,16875
17037,13608,15797,3034,4350,15077,16876
17038,13609,15798,3034,4350,15078,16877
17039,13610,15799,3035,4351,15079,16878
17040,13611,15800,3035,4351,15080,16879
17041,13612,15801,3036,4352,15081,16880
17042,13613,15802,3036,4352,15082,16881
17043,13614,15803,3036,4353,15083,16882
17044,13615,15804,3036,4354,15084,16883
17045,13616,15805,3036,4355,15085,16884
17046,13617,15806,3037,4355,15086,16885
17047,13618,15807,3037,4355,15087,16886
17048,13619,15808,3038,4356,15088,16887
17049,13620,15809,3039,4357,15089,16888
17050,13621,15810,3039,4358,15090,16889
17051,13622,15811,3039,4359,15091,16890
17052,13623,15812,3039,4359,15092,16891
17053,13624,15813,3039,4359,15093,16892
17054,13625,15814,3039,4360,15094,16893
17055,13626,15815,3040,4360,15095,16894
17056,13627,15816,3040,4361,15096,16895
17057,13628,15817,3040,4361,15097,16896
17058,13629,15818,3040,4361,15098,16897
17059,13630,15819,3040,4362,15099,16898
17060,13631,15820,3040,4362,15100,16899
17061,13632,15821,3041,4363,15101,16900
17062,13633,15822,3041,4364,15102,16901
17063,13634,15823,3041,4365,15103,16902
17064,13635,15824,3042,4366,15104,16903
17065,13636,15825,3042,4366,15105,16904
17066,13637,15826,3042,4367,15106,16905
17067,13638,15827,3042,4368,15107,16906
17068,13639,15828,3042,4368,15108,16907
17069,13640,15829,3042,4368,15109,16908
17070,13641,15830,3042,4369,15110,16909
17071,13642,15831,3042,4369,15111,16910
17072,13643,15832,3043,4369,15112,16911
17073,13644,15833,3043,4370,15113,16912
17074,13645,15834,3043,4371,15114,16913
17075,13646,15835,3044,4371,15115,16914
17076,13647,15836,3044,4371,15116,16915
17077,13648,15837,3044,4371,15117,16916
17078,13649,15838,3044,4371,15118,16917
17079,13650,15839,3044,4372,15119,16918
17080,13651,15840,3044,4372,15120,16919
17081,13652,15841,3044,4373,15121,16920
17082,13653,15842,3044,4373,15122,16921
17083,13654,15843,3044,4373,15123,16922
17084,13654,15844,3044,4374,15124,16923
17085,13654,15845,3044,4374,15125,16924
17086,13654,15846,3044,4375,15126,16925
17087,13654,15847,3044,4376,15127,16926
17088,13654,15848,3044,4376,15128,16927
17089,13654,15849,3044,4377,15129,16928
17090,13654,15850,3044,4378,15130,16929
17091,13654,15851,3044,4378,15131,16930
17092,13654,15852,3044,4378,15132,16931
17093,13654,15853,3044,4378,15133,16932
17094,13654,15854,3045,4378,15134,16933
17095,13654,15855,3045,4379,15135,16934
17096,13655,15856,3045,4379,15136,16935
17097,13656,15857,3045,4379,15137,16936
17098,13657,15858,3045,4380,15138,16937
17099,13658,15859,3045,4380,15139,16938
17100,13659,15860,3046,4381,15140,16939
17101,13660,15861,3046,4382,15141,16940
17102,13661,15862,3047,4383,15142,16941
17103,13662,15863,3047,4384,15143,16942
17104,13663,15864,3047,4384,15144,16943
17105,13664,15865,3047,4385,15145,16944
17106,13665,15866,3047,4385,15146,16945
17107,13666,15867,3047,4385,15147,16946
17108,13667,15868,3047,4386,15148,16947
17109,13668,15869,3047,4387,15149,16948
17110,13669,15870,3047,4388,15150,16949
17111,13670,15871,3047,4388,15151,16950
17112,13671,15872,3048,4388,15152,16951
17113,13672,15873,3049,4388,15153,16952
17114,13673,15874,3049,4389,15154,16953
17115,13674,15875,3049,4390,15155,16954
17116,13675,15876,3049,4390,15156,16955
17117,13676,15877,3050,4391,15157,16956
17118,13677,15878,3050,4392,15158,16957
17119,13678,15879,3050,4392,15159,16958
17120,13679,15880,3050,4392,15160,16959
17121,13680,15881,3051,4393,15161,16960
17122,13681,15882,3051,4393,15162,16961
17123,13682,15883,3052,4394,15163,16962
17124,13683,15884,3052,4394,15164,16963
17125,13684,15885,3052,4394,15165,16964
17126,13685,15886,3052,4395,15166,16965
17127,13686,15887,3053,4395,15167,16966
17128,13687,15888,3053,4396,15168,16967
17129,13688,15889,3053,4397,15169,16968
17130,13689,15890,3053,4398,15170,16969
17131,13690,15891,3054,4399,15171,16970
17132,13691,15892,3055,4399,15172,16971
17133,13692,15893,3055,4399,15173,16972
17134,13693,15894,3055,4400,15174,16973
17135,13694,15895,3055,4401,15175,16974
17136,13695,15896,3055,4402,15176,16975
17137,13696,15897,3055,4402,15177,16976
17138,13697,15898,3055,4402,15178,16977
17139,13698,15899,3055,4402,15179,16978
17140,13699,15900,3055,4403,15180,16979
17141,13700,15901,3055,4404,15181,16980
17142,13701,15902,3055,4404,15182,16981
17143,13702,15903,3055,4405,15183,16982
17144,13703,15904,3055,4406,15184,16983
17145,13704,15905,3055,4406,15185,16984
17146,13705,15906,3055,4406,15186,16985
17147,13706,15907,3055,4407,15187,16986
17148,13707,15908,3056,4408,15188,16987
17149,13708,15909,3056,4409,15189,16988
17150,13709,15910,3056,4410,15190,16989
17151,13710,15911,3057,4410,15191,16990
17152,13711,15912,3057,4410,15192,16991
17153,13712,15913,3057,4410,15193,16992
17154,13713,15914,3058,4411,15194,16993
17155,13714,15915,3058,4412,15195,16994
17156,13715,15916,3058,4413,15196,16995
17157,13716,15917,3058,4413,15197,16996
17158,13717,15918,3058,4413,15198,16997
17159,13718,15919,3059,4414,15199,16998
17160,13719,15920,3059,4415,15200,16999
17161,13720,15921,3059,4416,15201,17000
17162,13721,15922,3059,4417,15202,17001
17163,13722,15923,3060,4418,15203,17002
17164,13723,15924,3060,4418,15204,17003
17165,13724,15925,3061,4418,15205,17004
17166,13725,15926,3061,4419,15206,17005
17167,13726,15927,3061,4420,15207,17006
17168,13727,15928,3061,4420,15208,17007
17169,13728,15929,3061,4421,15209,17008
17170,13729,15930,3061,4422,15210,17009
17171,13730,15931,3061,4422,15211,17010
17172,13731,15932,3061,4422,15212,17011
17173,13732,15933,3061,4423,15213,17012
17174,13733,15934,3062,4424,15214,17013
17175,13734,15935,3063,4424,15215,17014
17176,13735,15936,3063,4425,15216,17015
17177,13736,15937,3064,4425,15217,17016
17178,13737,15938,3065,4426,15218,17017
17179,13738,15939,3066,4426,15219,17018
17180,13739,15940,3066,4427,15220,17019
17181,13740,15941,3066,4427,15221,17020
17182,13741,15942,3066,4428,15222,17021
17183,13742,15943,3066,4428,15223,17022
17184,13743,15944,3067,4428,15224,17023
17185,13744,15945,3067,4429,15225,17024
17186,13745,15946,3068,4430,15226,17025
17187,13746,15947,3068,4431,15227,17026
17188,13747,15948,3068,4432,15228,17027
17189,13748,15949,3068,4432,15229,17028
17190,13749,15950,3068,4433,15230,17029
17191,13750,15951,3068,4434,15231,17030
17192,13751,15952,3068,4435,15232,17031
17193,13752,15953,3068,4435,15233,17032
17194,13753,15954,3068,4435,15234,17033
17195,13754,15955,3068,4435,15235,17034
17196,13755,15956,3069,4435,15236,17035
17197,13756,15957,3069,4435,15237,17036
17198,13757,15958,3069,4436,15238,17037
17199,13758,15959,3069,4436,15239,17038
17200,13759,15960,3070,4437,15240,17039
17201,13760,15961,3071,4438,15241,17040
17202,13761,15962,3071,4438,15242,17041
17203,13762,15963,3071,4439,15243,17042
17204,13763,15964,3071,4439,15244,17043
17205,13764,15965,3071,4440,15245,17044
17206,13765,15966,3071,4441,15246,17045
17207,13766,15967,3071,4442,15247,17046
17208,13767,15968,3071,4443,15248,17047
17209,13768,15969,3071,4443,15249,17048
17210,13769,15970,3071,4444,15250,17049
17211,13770,15971,3072,4444,15251,17050
17212,13771,15972,3073,4444,15252,17051
17213,13772,15973,3073,4445,15253,17052
17214,13773,15974,3074,4445,15254,17053
17215,13774,15975,3074,4445,15255,17054
17216,13775,15976,3074,4445,15256,17055
17217,13776,15977,3075,4445,15257,17056
17218,13777,15978,3075,4446,15258,17057
17219,13778,15979,3076,4446,15259,17058
17220,13779,15980,3076,4446,15260,17059
17221,13780,15981,3077,4446,15261,17060
17222,13781,15982,3077,4446,15262,17061
17223,13782,15983,3078,4447,15263,17062
17224,13783,15984,3079,4447,15264,17063
17225,13784,15985,3080,4448,15265,17064
17226,13785,15986,3081,4449,15266,17065
17227,13786,15987,3081,4450,15267,17066
17228,13787,15988,3081,4451,15268,17067
17229,13788,15989,3081,4452,15269,17068
17230,13789,15990,3081,4452,15270,17069
17231,13790,15991,3081,4452,15271,17070
17232,13791,15992,3082,4453,15272,17071
17233,13792,15993,3082,4453,15273,17072
17234,13793,15994,3082,4453,15274,17073
17235,13794,15995,3082,4454,15275,17074
17236,13795,15996,3083,4455,15276,17075
17237,13796,15997,3083,4456,15277,17076
17238,13797,15998,3084,4457,15278,17077
17239,13798,15999,3085,4458,15279,17078
17240,13799,16000,3085,4458,15280,17079
17241,13800,16001,3085,4458,15281,17080
17242,13801,16002,3085,4459,15282,17081
17243,13802,16003,3085,4460,15283,17082
17244,13803,16004,3085,4460,15284,17083
17245,13804,16005,3085,4460,15285,17084
17246,13805,16006,3085,4461,15286,17085
17247,13806,16007,3085,4462,15287,17086
17248,13807,16008,3085,4463,15288,17087
17249,13808,16009,3085,4464,15289,17088
17250,13809,16010,3086,4464,15290,17089
17251,13810,16011,3087,4465,15291,17090
17252,13811,16012,3087,4465,15292,17091
17253,13812,16013,3087,4466,15293,17092
17254,13813,16014,3087,4467,15294,17093
17255,13814,16015,3087,4468,15295,17094
17256,13815,16016,3087,4469,15296,17095
17257,13816,16017,3087,4469,15297,17096
17258,13817,16018,3087,4470,15298,17097
17259,13818,16019,3087,4471,15299,17098
17260,13819,16020,3087,4471,15300,17099
17261,13820,16021,3087,4472,15301,17100
17262,13821,16022,3087,4473,15302,17101
17263,13822,16023,3087,4474,15303,17102
17264,13823,16024,3087,4474,15304,17103
17265,13824,16025,3087,4474,15305,17104
17266,13825,16026,3087,4474,15306,17105
17267,13826,16027,3088,4475,15307,17106
17268,13827,16028,3088,4475,15308,17107
17269,13828,16029,3088,4475,15309,17108
17270,13829,16030,3088,4476,15310,17109
17271,13830,16031,3088,4477,15311,17110
17272,13831,16032,3088,4478,15312,17111
17273,13832,16033,3088,4478,15313,17112
17274,13833,16034,3089,4478,15314,17113
17275,13834,16035,3089,4478,15315,17114
17276,13835,16036,3089,4478,15316,17115
17277,13836,16037,3090,4478,15317,17116
17278,13837,16038,3090,4478,15318,17117
17279,13838,16039,3090,4479,15319,17118
17280,13839,16040,3090,4480,15320,17119
17281,13840,16041,3090,4480,15321,17120
17282,13841,16042,3091,4481,15322,17121
17283,13842,16043,3092,4481,15323,17122
17284,13843,16044,3092,4481,15324,17123
17285,13844,16045,3092,4481,15325,17124
17286,13845,16046,3092,4481,15326,17125
17287,13846,16047,3093,4482,15327,17126
17288,13847,16048,3093,4483,15328,17127
17289,13848,16049,3093,4483,15329,17128
17290,13849,16050,3093,4484,15330,17129
17291,13850,16051,3093,4485,15331,17130
17292,13851,16052,3093,4486,15332,17131
17293,13852,16053,3093,4487,15333,17132
17294,13852,16054,3094,4487,15334,17133
17295,13852,16055,3094,4488,15335,17134
17296,13852,16056,3094,4488,15336,17135
17297,13852,16057,3094,4488,15337,17136
17298,13852,16058,3094,4488,15338,17137
17299,13852,16059,3094,4489,15339,17138
17300,13852,16060,3094,4490,15340,17139
17301,13852,16061,3094,4491,15341,17140
17302,13853,16062,3094,4491,15342,17141
17303,13854,16063,3094,4491,15343,17142
17304,13855,16064,3094,4491,15344,17143
17305,13856,16065,3094,4492,15345,17144
17306,13857,16066,3094,4492,15346,17145
17307,13858,16067,3094,4493,15347,17146
17308,13859,16068,3094,4494,15348,17147
17309,13860,16069,3094,4494,15349,17148
17310,13861,16070,3094,4494,15350,17149
17311,13861,16071,3094,4494,15351,17150
17312,13861,16072,3094,4495,15352,17151
17313,13862,16073,3095,4495,15353,17152
17314,13863,16074,3095,4496,15354,17153
17315,13864,16075,3095,4496,15355,17154
17316,13865,16076,3095,4497,15356,17155
17317,13866,16077,3095,4498,15357,17156
17318,13867,16078,3095,4498,15358,17157
17319,13868,16079,3095,4499,15359,17158
17320,13869,16080,3095,4499,15360,17159
17321,13870,16081,3095,4500,15361,17160
17322,13871,16082,3095,4500,15362,17161
17323,13872,16083,3096,4500,15363,17162
17324,13873,16084,3097,4500,15364,17163
17325,13874,16085,3098,4500,15365,17164
17326,13875,16086,3098,4500,15366,17165
17327,13876,16087,3098,4500,15367,17166
17328,13877,16088,3098,4501,15368,17167
17329,13878,16089,3098,4501,15369,17168
17330,13879,16090,3098,4501,15370,17169
17331,13880,16091,3098,4501,15371,17170
17332,13881,16092,3098,4501,15372,17171
17333,13882,16093,3098,4502,15373,17172
17334,13883,16094,3098,4503,15374,17173
17335,13884,16095,3098,4503,15375,17174
17336,13885,16096,3098,4503,15376,17175
17337,13886,16097,3099,4504,15377,17176
17338,13887,16098,3100,4505,15378,17177
17339,13888,16099,3101,4505,15379,17178
17340,13889,16100,3101,4505,15380,17179
17341,13890,16101,3101,4505,15381,17180
17342,13891,16102,3101,4506,15382,17181
17343,13892,16103,3101,4507,15383,17182
17344,13893,16104,3102,4508,15384,17183
17345,13894,16105,3102,4509,15385,17184
17346,13895,16106,3103,4510,15386,17185
17347,13896,16107,3103,4511,15387,17186
17348,13897,16108,3103,4511,15388,17187
17349,13898,16109,3103,4511,15389,17188
17350,13899,16110,3103,4511,15390,17189
17351,13900,16111,3103,4512,15391,17190
17352,13901,16112,3103,4512,15392,17191
17353,13902,16113,3104,4512,15393,17192
17354,13903,16114,3104,4512,15394,17193
17355,13904,16115,3105,4512,15395,17194
17356,13905,16116,3105,4512,15396,17195
17357,13906,16117,3105,4512,15397,17196
17358,13907,16118,3105,4512,15398,17197
17359,13908,16119,3105,4513,15399,17198
17360,13909,16120,3106,4513,15400,17199
17361,13910,16121,3106,4513,15401,17200
17362,13911,16122,3106,4514,15402,17201
17363,13912,16123,3106,4514,15403,17202
17364,13913,16124,3106,4515,15404,17203
17365,13914,16125,3106,4515,15405,17204
17366,13915,16126,3107,4515,15406,17205
17367,13916,16127,3107,4515,15407,17206
17368,13917,16128,3107,4516,15408,17207
17369,13918,16129,3107,4517,15409,17208
17370,13919,16130,3107,4518,15410,17209
17371,13920,16131,3107,4519,15411,17210
17372,13921,16132,3107,4519,15412,17211
17373,13922,16133,3108,4520,15413,17212
17374,13923,16134,3108,4521,15414,17213
17375,13924,16135,3108,4522,15415,17214
17376,13925,16136,3108,4522,15416,17215
17377,13926,16137,3108,4523,15417,17216
17378,13927,16138,3108,4524,15418,17217
17379,13928,16139,3108,4525,15419,17218
17380,13929,16140,3109,4525,15420,17219
17381,13930,16141,3109,4525,15421,17220
17382,13931,16142,3110,4526,15422,17221
17383,13932,16143,3110,4526,15423,17222
17384,13933,16144,3111,4527,15424,17223
17385,13934,16145,3111,4528,15425,17224
17386,13935,16146,3111,4529,15426,17225
17387,13936,16147,3111,4530,15427,17226
17388,13937,16148,3111,4530,15428,17227
17389,13938,16149,3111,4530,15429,17228
17390,13939,16150,3111,4530,15430,17229
17391,13940,16151,3111,4530,15431,17230
17392,13941,16152,3111,4530,15432,17231
17393,13941,16153,3112,4531,15433,17232
17394,13941,16154,3112,4531,15434,17233
17395,13941,16155,3112,4531,15435,17234
17396,13941,16156,3113,4532,15436,17235
17397,13941,16157,3113,4533,15437,17236
17398,13942,16158,3113,4533,15438,17237
17399,13943,16159,3113,4534,15439,17238
17400,13944,16160,3113,4535,15440,17239
17401,13945,16161,3113,4535,15441,17240
17402,13946,16162,3113,4536,15442,17241
17403,13947,16163,3114,4537,15443,17242
17404,13948,16164,3114,4538,15444,17243
17405,13949,16165,3114,4538,15445,17244
17406,13950,16166,3114,4539,15446,17245
17407,13951,16167,3114,4540,15447,17246
17408,13952,16168,3114,4540,15448,17247
17409,13953,16169,3114,4540,15449,17248
17410,13954,16170,3115,4541,15450,17249
17411,13955,16171,3115,4541,15451,17250
17412,13956,16172,3115,4541,15452,17251
17413,13957,16173,3115,4541,15453,17252
17414,13958,16174,3115,4542,15454,17253
17415,13959,16175,3115,4543,15455,17254
17416,13960,16176,3115,4543,15456,17255
17417,13961,16177,3115,4543,15457,17256
17418,13962,16178,3116,4543,15458,17257
17419,13963,16179,3116,4544,15459,17258
17420,13963,16180,3116,4545,15460,17259
17421,13963,16181,3116,4546,15461,17260
17422,13964,16182,3116,4547,15462,17261
17423,13965,16183,3116,4547,15463,17262
17424,13966,16184,3117,4547,15464,17263
17425,13967,16185,3117,4547,15465,17264
17426,13968,16186,3117,4548,15466,17265
17427,13969,16187,3117,4549,15467,17266
17428,13970,16188,3117,4550,15468,17267
17429,13971,16189,3118,4551,15469,17268
17430,13972,16190,3118,4551,15470,17269
17431,13973,16191,3118,4551,15471,17270
17432,13974,16192,3119,4552,15472,17271
17433,13975,16193,3119,4553,15473,17272
17434,13976,16194,3120,4553,15474,17273
17435,13977,16195,3120,4554,15475,17274
17436,13978,16196,3120,4555,15476,17275
17437,13979,16197,3121,4556,15477,17276
17438,13980,16198,3121,4557,15478,17277
17439,13981,16199,3122,4557,15479,17278
17440,13982,16200,3123,4557,15480,17279
17441,13983,16201,3124,4557,15481,17280
17442,13984,16202,3124,4557,15482,17281
17443,13985,16203,3124,4558,15483,17282
17444,13986,16204,3125,4559,15484,17283
17445,13987,16205,3125,4560,15485,17284
17446,13988,16206,3125,4560,15486,17285
17447,13989,16207,3125,4560,15487,17286
17448,13990,16208,3126,4561,15488,17287
17449,13991,16209,3126,4562,15489,17288
17450,13992,16210,3126,4562,15490,17289
17451,13993,16211,3126,4563,15491,17290
17452,13994,16212,3126,4563,15492,17291
17453,13995,16213,3126,4564,15493,17292
17454,13996,16214,3126,4565,15494,17293
17455,13997,16215,3126,4566,15495,17294
17456,13998,16216,3126,4567,15496,17295
17457,13999,16217,3126,4567,15497,17296
17458,14000,16218,3126,4567,15498,17297
17459,14001,16219,3126,4567,15499,17298
17460,14002,16220,3126,4568,15500,17299
17461,14003,16221,3126,4569,15501,17300
17462,14004,16222,3126,4569,15502,17301
17463,14005,16223,3126,4569,15503,17302
17464,14006,16224,3126,4570,15504,17303
17465,14007,16225,3126,4570,15505,17304
17466,14008,16226,3126,4571,15506,17305
17467,14009,16227,3126,4571,15507,17306
17468,14010,16228,3126,4571,15508,17307
17469,14011,16229,3126,4572,15509,17308
17470,14012,16230,3126,4572,15510,17309
17471,14013,16231,3126,4573,15511,17310
17472,14014,16232,3126,4573,15512,17311
17473,14015,16233,3126,4574,15513,17312
17474,14016,16234,3126,4574,15514,17313
17475,14017,16235,3126,4575,15515,17314
17476,14018,16236,3126,4575,15516,17315
17477,14019,16237,3126,4576,15517,17316
17478,14020,16238,3126,4577,15518,17317
17479,14021,16239,3127,4577,15519,17318
17480,14022,16240,3128,4577,15520,17319
17481,14023,16241,3128,4577,15521,17320
17482,14024,16242,3128,4577,15522,17321
17483,14025,16243,3128,4578,15523,17322
17484,14026,16244,3128,4579,15524,17323
17485,14027,16245,3128,4580,15525,17324
17486,14028,16246,3128,4581,15526,17325
17487,14029,16247,3128,4581,15527,17326
17488,14030,16248,3128,4582,15528,17327
17489,14031,16249,3129,4582,15529,17328
17490,14032,16250,3129,4582,15530,17329
17491,14033,16251,3129,4583,15531,17330
17492,14034,16252,3129,4583,15532,17331
17493,14035,16253,3130,4584,15533,17332
17494,14036,16254,3130,4584,15534,17333
17495,14037,16255,3130,4585,15535,17334
17496,14038,16256,3130,4585,15536,17335
17497,14039,16257,3130,4586,15537,17336
17498,14040,16258,3131,4587,15538,17337
17499,14041,16259,3131,4587,15539,17338
17500,14042,16260,3131,4587,15540,17339
17501,14043,16261,3131,4588,15541,17340
17502,14044,16262,3131,4588,15542,17341
17503,14045,16263,3131,4589,15543,17342
17504,14046,16264,3131,4590,15544,17343
17505,14047,16265,3131,4590,15545,17344
17506,14048,16266,3131,4590,15546,17345
17507,14049,16267,3131,4591,15547,17346
17508,14050,16268,3131,4591,15548,17347
17509,14051,16269,3132,4591,15549,17348
17510,14052,16270,3132,4591,15550,17349
17511,14053,16271,3132,4592,15551,17350
17512,14054,16272,3132,4592,15552,17351
17513,14055,16273,3132,4592,15553,17352
17514,14056,16274,3132,4593,15554,17353
17515,14057,16275,3132,4594,15555,17354
17516,14058,16276,3132,4595,15556,17355
17517,14059,16277,3132,4596,15557,17356
17518,14060,16278,3133,4596,15558,17357
17519,14061,16279,3133,4597,15559,17358
17520,14062,16280,3133,4597,15560,17359
17521,14063,16281,3134,4597,15561,17360
17522,14064,16282,3134,4598,15562,17361
17523,14065,16283,3134,4598,15563,17362
17524,14066,16284,3135,4599,15564,17363
17525,14067,16285,3135,4600,15565,17364
17526,14068,16286,3135,4601,15566,17365
17527,14069,16287,3135,4601,15567,17366
17528,14070,16288,3135,4601,15568,17367
17529,14071,16289,3135,4601,15569,17368
17530,14072,16290,3135,4601,15570,17369
17531,14073,16291,3135,4602,15571,17370
17532,14074,16292,3136,4602,15572,17371
17533,14075,16293,3136,4603,15573,17372
17534,14076,16294,3136,4603,15574,17373
17535,14077,16295,3137,4603,15575,17374
17536,14078,16296,3137,4604,15576,17375
