Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
16040,11085,7709,10065,804,3324,717
16041,11085,7712,10065,804,3324,717
16042,11085,7715,10065,804,3324,717
16043,11085,7718,10065,804,3324,717
16044,11085,7721,10065,804,3324,717
16045,11085,7724,10065,804,3324,717
16046,11085,7727,10065,804,3324,717
16047,11085,7730,10065,804,3324,717
16048,11085,7733,10065,804,3324,717
16049,11085,7736,10065,804,3324,717
16050,11085,7739,10065,804,3324,717
16051,11085,7742,10065,804,3324,717
16052,11085,7745,10065,804,3324,717
16053,11085,7748,10065,804,3324,717
16054,11085,7751,10065,804,3324,717
16055,11085,7754,10065,804,3324,717
16056,11085,7757,10065,804,3324,717
16057,11085,7760,10065,804,3324,717
16058,11085,7763,10065,804,3324,717
16059,11085,7766,10065,804,3324,717
16060,11085,7769,10065,804,3324,717
16061,11085,7772,10065,804,3324,717
16062,11085,7775,10065,804,3324,717
16063,11085,7778,10065,804,3324,717
16064,11085,7781,10065,804,3324,717
16065,11085,7784,10065,804,3324,717
16066,11085,7787,10065,804,3324,717
16067,11085,7790,10065,804,3324,717
16068,11085,7793,10065,804,3324,717
16069,11085,7796,10065,804,3324,717
16070,11085,7799,10065,804,3324,717
16071,11085,7802,10065,804,3324,717
16072,11085,7805,10065,804,3324,717
16073,11085,7808,10065,804,3324,717
16074,11085,7811,10065,804,3324,717
16075,11085,7814,10065,804,3324,717
16076,11085,7817,10065,804,3324,717
16077,11085,7820,10065,804,3324,717
16078,11085,7823,10065,804,3324,717
16079,11085,7826,10065,804,3324,717
16080,11085,7829,10065,804,3324,717
16081,11085,7832,10065,804,3324,717
16082,11085,7835,10065,804,3324,717
16083,11085,7838,10065,804,3324,717
16084,11085,7841,10065,804,3324,717
16085,11085,7844,10065,804,3324,717
16086,11085,7847,10065,804,3324,717
16087,11085,7850,10065,804,3324,717
16088,11085,7853,10065,804,3324,717
16089,11085,7856,10065,804,3324,717
16090,11085,7859,10065,804,3324,717
16091,11085,7862,10065,804,3324,717
16092,11085,7865,10065,804,3324,717
16093,11085,7868,10065,804,3324,717
16094,11085,7871,10065,804,3324,717
16095,11085,7874,10065,804,3324,717
16096,11085,7877,10065,804,3324,717
16097,11085,7880,10065,804,3324,717
16098,11085,7883,10065,804,3324,717
16099,11085,7886,10065,804,3324,717
16100,11085,7889,10065,804,3324,717
16101,11085,7892,10065,804,3324,717
16102,11085,7895,10065,804,3324,717
16103,11085,7898,10065,804,3324,717
16104,11085,7901,10065,804,3324,717
16105,11085,7904,10065,804,3324,717
16106,11085,7907,10065,804,3324,717
16107,11085,7910,10065,804,3324,717
16108,11085,7913,10065,804,3324,717
16109,11085,7916,10065,804,3324,717
16110,11085,7919,10065,804,3324,717
16111,11085,7922,10065,804,3324,717
16112,11085,7925,10065,804,3324,717
16113,11085,7928,10065,804,3324,717
16114,11085,7931,10065,804,3324,717
16115,11085,7934,10065,804,3324,717
16116,11085,7937,10065,804,3324,717
16117,11085,7940,10065,804,3324,717
16118,11085,7943,10065,804,3324,717
16119,11085,7946,10065,804,3324,717
16120,11085,7949,10065,804,3324,717
16121,11085,7952,10065,804,3324,717
16122,11085,7955,10065,804,3324,717
16123,11085,7958,10065,804,3324,717
16124,11085,7961,10065,804,3324,717
16125,11085,7964,10065,804,3324,717
16126,11085,7967,10065,804,3324,717
16127,11085,7970,10065,804,3324,717
16128,11085,7973,10065,804,3324,717
16129,11085,7976,10065,804,3324,717
16130,11085,7979,10065,804,3324,717
16131,11085,7982,10065,804,3324,717
16132,11085,7985,10065,804,3324,717
16133,11085,7988,10065,804,3324,717
16134,11085,7991,10065,804,3324,717
16135,11085,7994,10065,804,3324,717
16136,11085,7997,10065,804,3324,717
16137,11085,8000,10065,804,3324,717
16138,11085,8003,10065,804,3324,717
16139,11085,8006,10065,804,3324,717
16140,11085,8009,10065,804,3324,717
16141,11085,8012,10065,804,3324,717
16142,11085,8015,10065,804,3324,717
16143,11085,8018,10065,804,3324,717
16144,11085,8021,10065,804,3324,717
16145,11085,8024,10065,804,3324,717
16146,11085,8027,10065,804,3324,717
16147,11085,8030,10065,804,3324,717
16148,11085,8033,10065,804,3324,717
16149,11085,8036,10065,804,3324,717
16150,11085,8039,10065,804,3324,717
16151,11085,8042,10065,804,3324,717
16152,11085,8045,10065,804,3324,717
16153,11085,8048,10065,804,3324,717
16154,11085,8051,10065,804,3324,717
16155,11085,8054,10065,804,3324,717
16156,11085,8057,10065,804,3324,717
16157,11085,8060,10065,804,3324,717
16158,11085,8063,10065,804,3324,717
16159,11085,8066,10065,804,3324,717
16160,11085,8069,10065,804,3324,717
16161,11085,8072,10065,804,3324,717
16162,11085,8075,10065,804,3324,717
16163,11085,8078,10065,804,3324,717
16164,11085,8081,10065,804,3324,717
16165,11085,8084,10065,804,3324,717
16166,11085,8087,10065,804,3324,717
16167,11085,8090,10065,804,3324,717
16168,11085,8093,10065,804,3324,717
16169,11085,8096,10065,804,3324,717
16170,11085,8099,10065,804,3324,717
16171,11085,8102,10065,804,3324,717
16172,11085,8105,10065,804,3324,717
16173,11085,8108,10065,804,3324,717
16174,11085,8111,10065,804,3324,717
16175,11085,8114,10065,804,3324,717
16176,11085,8117,10065,804,3324,717
16177,11085,8120,10065,804,3324,717
16178,11085,8123,10065,804,3324,717
16179,11085,8126,10065,804,3324,717
16180,11085,8129,10065,804,3324,717
16181,11085,8132,10065,804,3324,717
16182,11085,8135,10065,804,3324,717
16183,11085,8138,10065,804,3324,717
16184,11085,8141,10065,804,3324,717
16185,11085,8144,10065,804,3324,717
16186,11085,8147,10065,804,3324,717
16187,11085,8150,10065,804,3324,717
16188,11085,8153,10065,804,3324,717
16189,11085,8156,10065,804,3324,717
16190,11085,8159,10065,804,3324,717
16191,11085,8162,10065,804,3324,717
16192,11085,8165,10065,804,3324,717
16193,11085,8168,10065,804,3324,717
16194,11085,8171,10065,804,3324,717
16195,11085,8174,10065,804,3324,717
16196,11085,8177,10065,804,3324,717
16197,11085,8180,10065,804,3324,717
16198,11085,8183,10065,804,3324,717
16199,11085,8186,10065,804,3324,717
16200,11085,8189,10065,804,3324,717
16201,11085,8192,10065,804,3324,717
16202,11085,8195,10065,804,3324,717
16203,11085,8198,10065,804,3324,717
16204,11085,8201,10065,804,3324,717
16205,11085,8204,10065,804,3324,717
16206,11085,8207,10065,804,3324,717
16207,11085,8210,10065,804,3324,717
16208,11085,8213,10065,804,3324,717
16209,11085,8216,10065,804,3324,717
16210,11085,8219,10065,804,3324,717
16211,11085,8222,10065,804,3324,717
16212,11085,8225,10065,804,3324,717
16213,11085,8228,10065,804,3324,717
16214,11085,8231,10065,804,3324,717
16215,11085,8234,10065,804,3324,717
16216,11085,8237,10065,804,3324,717
16217,11085,8240,10065,804,3324,717
16218,11085,8243,10065,804,3324,717
16219,11085,8246,10065,804,3324,717
16220,11085,8249,10065,804,3324,717
16221,11085,8252,10065,804,3324,717
16222,11085,8255,10065,804,3324,717
16223,11085,8258,10065,804,3324,717
16224,11085,8261,10065,804,3324,717
16225,11085,8264,10065,804,3324,717
16226,11085,8267,10065,804,3324,717
16227,11085,8270,10065,804,3324,717
16228,11085,8273,10065,804,3324,717
16229,11085,8276,10065,804,3324,717
16230,11085,8279,10065,804,3324,717
16231,11085,8282,10065,804,3324,717
16232,11085,8285,10065,804,3324,717
16233,11085,8288,10065,804,3324,717
16234,11085,8291,10065,804,3324,717
16235,11085,8294,10065,804,3324,717
16236,11085,8297,10065,804,3324,717
16237,11085,8300,10065,804,3324,717
16238,11085,8303,10065,804,3324,717
16239,11085,8306,10065,804,3324,717
16240,11085,8309,10065,804,3324,717
16241,11085,8312,10065,804,3324,717
16242,11085,8315,10065,804,3324,717
16243,11085,8318,10065,804,3324,717
16244,11085,8321,10065,804,3324,717
16245,11085,8324,10065,804,3324,717
16246,11085,8327,10065,804,3324,717
16247,11085,8330,10065,804,3324,717
16248,11085,8333,10065,804,3324,717
16249,11085,8336,10065,804,3324,717
16250,11085,8339,10065,804,3324,717
16251,11085,8342,10065,804,3324,717
16252,11085,8345,10065,804,3324,717
16253,11085,8348,10065,804,3324,717
16254,11085,8351,10065,804,3324,717
16255,11085,8354,10065,804,3324,717
16256,11085,8357,10065,804,3324,717
16257,11085,8360,10065,804,3324,717
16258,11085,8363,10065,804,3324,717
16259,11085,8366,10065,804,3324,717
16260,11085,8369,10065,804,3324,717
16261,11085,8372,10065,804,3324,717
16262,11085,8373,10065,804,3324,717
16263,11085,8374,10065,804,3324,717
16264,11085,8375,10065,804,3324,717
16265,11085,8376,10065,804,3324,717
16266,11085,8377,10065,804,3324,717
16267,11085,8378,10065,804,3324,717
16268,11085,8379,10065,804,3324,717
16269,11085,8380,10065,804,3324,717
16270,11085,8381,10065,804,3324,717
16271,11085,8382,10065,804,3324,717
16272,11085,8383,10065,804,3324,717
16273,11085,8384,10065,804,3324,717
16274,11085,8385,10065,804,3324,717
16275,11085,8386,10065,804,3324,717
16276,11085,8387,10065,804,3324,717
16277,11085,8388,10065,804,3324,717
16278,11085,8389,10065,804,3324,717
16279,11085,8390,10065,804,3324,717
16280,11085,8391,10065,804,3324,717
16281,11085,8392,10065,804,3324,717
16282,11085,8393,10065,804,3324,717
16283,11085,8394,10065,804,3324,717
16284,11085,8395,10065,804,3324,717
16285,11085,8396,10065,804,3324,717
16286,11085,8397,10065,804,3324,717
16287,11085,8398,10065,804,3324,717
16288,11085,8399,10065,804,3324,717
16289,11085,8400,10065,804,3324,717
16290,11085,8401,10065,804,3324,717
16291,11085,8402,10065,804,3324,717
16292,11085,8403,10065,804,3324,717
16293,11085,8404,10065,804,3324,717
16294,11085,8405,10065,804,3324,717
16295,11085,8406,10065,804,3324,717
16296,11085,8407,10065,804,3324,717
16297,11085,8408,10065,804,3324,717
16298,11085,8409,10065,804,3324,717
16299,11085,8410,10065,804,3324,717
16300,11085,8411,10065,804,3324,717
16301,11085,8412,10065,804,3324,717
16302,11085,8413,10065,804,3324,717
16303,11085,8414,10065,804,3324,717
16304,11085,8415,10065,804,3324,717
16305,11085,8416,10065,804,3324,717
16306,11085,8417,10065,804,3324,717
16307,11085,8418,10065,804,3324,717
16308,11085,8419,10065,804,3324,717
16309,11085,8420,10065,804,3324,717
16310,11085,8421,10065,804,3324,717
16311,11085,8422,10065,804,3324,717
16312,11085,8423,10065,804,3324,717
16313,11085,8424,10065,804,3324,717
16314,11085,8425,10065,804,3324,717
16315,11085,8426,10065,804,3324,717
16316,11085,8427,10065,804,3324,717
16317,11085,8428,10065,804,3324,717
16318,11085,8429,10065,804,3324,717
16319,11085,8430,10065,804,3324,717
16320,11085,8431,10065,804,3324,717
16321,11085,8432,10065,804,3324,717
16322,11085,8433,10065,804,3324,717
16323,11085,8434,10065,804,3324,717
16324,11085,8435,10065,804,3324,717
16325,11085,8436,10065,804,3324,717
16326,11085,8437,10065,804,3324,717
16327,11085,8438,10065,804,3324,717
16328,11085,8439,10065,804,3324,717
16329,11085,8440,10065,804,3324,717
16330,11085,8441,10065,804,3324,717
16331,11085,8442,10065,804,3324,717
16332,11085,8443,10065,804,3324,717
16333,11085,8444,10065,804,3324,717
16334,11085,8445,10065,804,3324,717
16335,11085,8446,10065,804,3324,717
16336,11085,8447,10065,804,3324,717
16337,11085,8448,10065,804,3324,717
16338,11085,8449,10065,804,3324,717
16339,11085,8450,10065,804,3324,717
16340,11085,8451,10065,804,3324,717
16341,11085,8452,10065,804,3324,717
16342,11085,8453,10065,804,3324,717
16343,11085,8454,10065,804,3324,717
16344,11085,8455,10065,804,3324,717
16345,11085,8456,10065,804,3324,717
16346,11085,8456,10065,804,3324,717
16347,11085,8456,10065,804,3324,717
16348,11085,8456,10065,804,3324,717
16349,11085,8456,10065,804,3324,717
16350,11085,8456,10065,804,3324,717
16351,11085,8456,10065,804,3324,717
16352,11085,8456,10065,804,3324,717
16353,11085,8456,10065,804,3324,717
16354,11085,8456,10065,804,3324,717
16355,11085,8456,10065,804,3324,717
16356,11085,8456,10065,804,3324,717
16357,11085,8456,10065,804,3324,717
16358,11085,8456,10065,804,3324,717
16359,11085,8456,10065,804,3324,717
16360,11085,8456,10065,804,3324,717
16361,11085,8456,10065,804,3324,717
16362,11085,8456,10065,804,3324,717
16363,11085,8456,10065,804,3324,717
16364,11085,8456,10065,804,3324,717
16365,11085,8456,10065,804,3324,717
16366,11085,8456,10065,804,3324,717
16367,11085,8456,10065,804,3324,717
16368,11085,8456,10065,804,3324,717
16369,11085,8456,10065,804,3324,717
16370,11085,8456,10065,804,3324,717
16371,11085,8456,10065,804,3324,717
16372,11085,8456,10065,804,3324,717
16373,11085,8456,10065,804,3324,717
16374,11085,8456,10065,804,3324,717
16375,11085,8456,10065,804,3324,717
16376,11085,8456,10065,804,3324,717
16377,11085,8456,10065,804,3324,717
16378,11085,8456,10065,804,3324,717
16379,11085,8456,10065,804,3324,717
16380,11085,8456,10065,804,3324,717
16381,11085,8456,10065,804,3324,717
16382,11085,8456,10065,804,3324,717
16383,11085,8456,10065,804,3324,717
16384,11085,8456,10065,804,3324,717
16385,11085,8456,10065,804,3324,717
16386,11085,8456,10065,804,3324,717
16387,11085,8456,10065,804,3324,717
16388,11085,8456,10065,804,3324,717
16389,11085,8456,10065,804,3324,717
16390,11085,8456,10065,804,3324,717
16391,11085,8456,10065,804,3324,717
16392,11085,8456,10065,804,3324,717
16393,11085,8456,10065,804,3324,717
16394,11085,8456,10065,804,3324,717
16395,11085,8456,10065,804,3324,717
16396,11085,8456,10065,804,3324,717
16397,11085,8456,10065,804,3324,717
16398,11085,8456,10065,804,3324,717
16399,11085,8456,10065,804,3324,717
16400,11085,8456,10065,804,3324,717
16401,11085,8456,10065,804,3324,717
16402,11085,8456,10065,804,3324,717
16403,11085,8456,10065,804,3324,717
16404,11085,8456,10065,804,3324,717
16405,11085,8456,10065,804,3324,717
16406,11085,8456,10065,804,3324,717
16407,11085,8456,10065,804,3324,717
16408,11085,8456,10065,804,3324,717
16409,11085,8456,10065,804,3324,717
16410,11085,8456,10065,804,3324,717
16411,11085,8456,10065,804,3324,717
16412,11085,8456,10065,804,3324,717
16413,11085,8456,10065,804,3324,717
16414,11085,8456,10065,804,3324,717
16415,11085,8456,10065,804,3324,717
16416,11085,8456,10065,804,3324,717
16417,11085,8456,10065,804,3324,717
16418,11085,8456,10065,804,3324,717
16419,11085,8456,10065,804,3324,717
16420,11085,8456,10065,804,3324,717
16421,11085,8456,10065,804,3324,717
16422,11085,8456,10065,804,3324,717
16423,11085,8456,10065,804,3324,717
16424,11085,8456,10065,804,3324,717
16425,11085,8456,10065,804,3324,717
16426,11085,8456,10065,804,3324,717
16427,11085,8456,10065,804,3324,717
16428,11085,8456,10065,804,3324,717
16429,11085,8456,10065,804,3324,717
16430,11085,8456,10065,804,3324,717
16431,11085,8456,10065,804,3324,717
16432,11085,8456,10065,804,3324,717
16433,11085,8456,10065,804,3324,717
16434,11085,8456,10065,804,3324,717
16435,11085,8456,10065,804,3324,717
16436,11085,8456,10065,804,3324,717
16437,11085,8456,10065,804,3324,717
16438,11085,8456,10065,804,3324,717
16439,11085,8456,10065,804,3324,717
16440,11085,8456,10065,804,3324,717
16441,11085,8456,10065,804,3324,717
16442,11085,8456,10065,804,3324,717
16443,11085,8456,10065,804,3324,717
16444,11085,8456,10065,804,3324,717
16445,11085,8456,10065,804,3324,717
16446,11085,8456,10065,804,3324,717
16447,11085,8456,10065,804,3324,717
16448,11085,8456,10065,804,3324,717
16449,11085,8456,10065,804,3324,717
16450,11085,8456,10065,804,3324,717
16451,11085,8456,10065,804,3324,717
16452,11085,8456,10065,804,3324,717
16453,11085,8456,10065,804,3324,717
16454,11085,8456,10065,804,3324,717
16455,11085,8456,10065,804,3324,717
16456,11085,8456,10065,804,3324,717
16457,11085,8456,10065,804,3324,717
16458,11085,8456,10065,804,3324,717
16459,11085,8456,10065,804,3324,717
16460,11085,8456,10065,804,3324,717
16461,11085,8456,10065,804,3324,717
16462,11085,8456,10065,804,3324,717
16463,11085,8456,10065,804,3324,717
16464,11085,8456,10065,804,3324,717
16465,11085,8456,10065,804,3324,717
16466,11085,8456,10065,804,3324,717
16467,11085,8456,10065,804,3324,717
16468,11085,8456,10065,804,3324,717
16469,11085,8456,10065,804,3324,717
16470,11085,8456,10065,804,3324,717
16471,11085,8456,10065,804,3324,717
16472,11085,8456,10065,804,3324,717
16473,11085,8456,10065,804,3324,717
16474,11085,8456,10065,804,3324,717
16475,11085,8456,10065,804,3324,717
16476,11085,8456,10065,804,3324,717
16477,11085,8456,10065,804,3324,717
16478,11085,8456,10065,804,3324,717
16479,11085,8456,10065,804,3324,717
16480,11085,8456,10065,804,3324,717
16481,11085,8456,10065,804,3324,717
16482,11085,8456,10065,804,3324,717
16483,11085,8456,10065,804,3324,717
16484,11085,8456,10065,804,3324,717
16485,11085,8456,10065,804,3324,717
16486,11085,8456,10065,804,3324,717
16487,11085,8456,10065,804,3324,717
16488,11085,8456,10065,804,3324,717
16489,11085,8456,10065,804,3324,717
16490,11085,8456,10065,804,3324,717
16491,11085,8456,10065,804,3324,717
16492,11085,8456,10065,804,3324,717
16493,11085,8456,10065,804,3324,717
16494,11085,8456,10065,804,3324,717
16495,11085,8456,10065,804,3324,717
16496,11085,8456,10065,804,3324,717
16497,11085,8456,10065,804,3324,717
16498,11085,8456,10065,804,3324,717
16499,11085,8456,10065,804,3324,717
16500,11085,8456,10065,804,3324,717
16501,11085,8456,10065,804,3324,717
16502,11085,8456,10065,804,3324,717
16503,11085,8456,10065,804,3324,717
16504,11085,8456,10065,804,3324,717
16505,11085,8456,10065,804,3324,717
16506,11085,8456,10065,804,3324,717
16507,11085,8456,10065,804,3324,717
16508,11085,8456,10065,804,3324,717
16509,11085,8456,10065,804,3324,717
16510,11085,8456,10065,804,3324,717
16511,11085,8456,10065,804,3324,717
16512,11085,8456,10065,804,3324,717
16513,11085,8456,10065,804,3324,717
16514,11085,8456,10065,804,3324,717
16515,11085,8456,10065,804,3324,717
16516,11085,8456,10065,804,3324,717
16517,11085,8456,10065,804,3324,717
16518,11085,8456,10065,804,3324,717
16519,11085,8456,10065,804,3324,717
16520,11085,8456,10065,804,3324,717
16521,11085,8456,10065,804,3324,717
16522,11085,8456,10065,804,3324,717
16523,11085,8456,10065,804,3324,717
16524,11085,8456,10065,804,3324,717
16525,11085,8456,10065,804,3324,717
16526,11085,8456,10065,804,3324,717
16527,11085,8456,10065,804,3324,717
16528,11085,8456,10065,804,3324,717
16529,11085,8456,10065,804,3324,717
16530,11085,8456,10065,804,3324,717
16531,11085,8456,10065,804,3324,717
16532,11085,8456,10065,804,3324,717
16533,11085,8456,10065,804,3324,717
16534,11085,8456,10065,804,3324,717
16535,11085,8456,10065,804,3324,717
16536,11085,8456,10065,804,3324,717
16537,11085,8456,10065,804,3324,717
16538,11085,8456,10065,804,3324,717
16539,11085,8456,10065,804,3324,717
16540,11085,8456,10065,804,3324,717
16541,11085,8456,10065,804,3324,717
16542,11085,8456,10065,804,3324,717
16543,11085,8456,10065,804,3324,717
16544,11085,8456,10065,804,3324,717
16545,11085,8456,10065,804,3324,717
16546,11085,8456,10065,804,3324,717
16547,11085,8456,10065,804,3324,717
16548,11085,8456,10065,804,3324,717
16549,11085,8456,10065,804,3324,717
16550,11085,8456,10065,804,3324,717
16551,11085,8456,10065,804,3324,717
16552,11085,8456,10065,804,3324,717
16553,11085,8456,10065,804,3324,717
16554,11085,8456,10065,804,3324,717
16555,11085,8456,10065,804,3324,717
16556,11085,8456,10065,804,3324,717
16557,11085,8456,10065,804,3324,717
16558,11085,8456,10065,804,3324,717
16559,11085,8456,10065,804,3324,717
16560,11085,8456,10065,804,3324,717
16561,11085,8456,10065,804,3324,717
16562,11085,8456,10065,804,3324,717
16563,11085,8456,10065,804,3324,717
16564,11085,8456,10065,804,3324,717
16565,11085,8456,10065,804,3324,717
16566,11085,8456,10065,804,3324,717
16567,11085,8456,10065,804,3324,717
16568,11085,8456,10065,804,3324,717
16569,11085,8456,10065,804,3324,717
16570,11085,8456,10065,804,3324,717
16571,11085,8456,10065,804,3324,717
16572,11085,8456,10065,804,3324,717
16573,11085,8456,10065,804,3324,717
16574,11085,8456,10065,804,3324,717
16575,11085,8456,10065,804,3324,717
16576,11085,8456,10065,804,3324,717
16577,11085,8456,10065,804,3324,717
16578,11085,8456,10065,804,3324,717
16579,11085,8456,10065,804,3324,717
16580,11085,8456,10065,804,3324,717
16581,11085,8456,10065,804,3324,717
16582,11085,8456,10065,804,3324,717
16583,11085,8456,10065,804,3324,717
16584,11085,8456,10065,804,3324,717
16585,11085,8456,10065,804,3324,717
16586,11085,8456,10065,804,3324,717
16587,11085,8456,10065,804,3324,717
16588,11085,8456,10065,804,3324,717
16589,11085,8456,10065,804,3324,717
16590,11085,8456,10065,804,3324,717
16591,11085,8456,10065,804,3324,717
16592,11085,8456,10065,804,3324,717
16593,11085,8456,10065,804,3324,717
16594,11085,8456,10065,804,3324,717
16595,11085,8456,10065,804,3324,717
16596,11085,8456,10065,804,3324,717
16597,11085,8456,10065,804,3324,717
16598,11085,8456,10065,804,3324,717
16599,11085,8456,10065,804,3324,717
16600,11085,8456,10065,804,3324,717
16601,11085,8456,10065,804,3324,717
16602,11085,8456,10065,804,3324,717
16603,11085,8456,10065,804,3324,717
16604,11085,8456,10065,804,3324,717
16605,11085,8456,10065,804,3324,717
16606,11085,8456,10065,804,3324,717
16607,11085,8456,10065,804,3324,717
16608,11085,8456,10065,804,3324,717
16609,11085,8456,10065,804,3324,717
16610,11085,8456,10065,804,3324,717
16611,11085,8456,10065,804,3324,717
16612,11085,8456,10065,804,3324,717
16613,11085,8456,10065,804,3324,717
16614,11085,8456,10065,804,3324,717
16615,11085,8456,10065,804,3324,717
16616,11085,8456,10065,804,3324,717
16617,11085,8456,10065,804,3324,717
16618,11085,8456,10065,804,3324,717
16619,11085,8456,10065,804,3324,717
16620,11085,8456,10065,804,3324,717
16621,11085,8456,10065,804,3324,717
16622,11085,8456,10065,804,3324,717
16623,11085,8456,10065,804,3324,717
16624,11085,8456,10065,804,3324,717
16625,11085,8456,10065,804,3324,717
16626,11085,8456,10065,804,3324,717
16627,11085,8456,10065,804,3324,717
16628,11085,8456,10065,804,3324,717
16629,11085,8456,10065,804,3324,717
16630,11085,8456,10065,804,3324,717
16631,11085,8456,10065,804,3324,717
16632,11085,8456,10065,804,3324,717
16633,11085,8456,10065,804,3324,717
16634,11085,8456,10065,804,3324,717
16635,11085,8456,10065,804,3324,717
16636,11085,8456,10065,804,3324,717
16637,11085,8456,10065,804,3324,717
16638,11085,8456,10065,804,3324,717
16639,11085,8456,10065,804,3324,717
16640,11085,8456,10065,804,3324,717
16641,11085,8456,10065,804,3324,717
16642,11085,8456,10065,804,3324,717
16643,11085,8456,10065,804,3324,717
16644,11085,8456,10065,804,3324,717
16645,11085,8456,10065,804,3324,717
16646,11085,8456,10065,804,3324,717
16647,11085,8456,10065,804,3324,717
16648,11085,8456,10065,804,3324,717
16649,11085,8456,10065,804,3324,717
16650,11085,8456,10065,804,3324,717
16651,11085,8456,10065,804,3324,717
16652,11085,8456,10065,804,3324,717
16653,11085,8456,10065,804,3324,717
16654,11085,8456,10065,804,3324,717
16655,11085,8456,10065,804,3324,717
16656,11085,8456,10065,804,3324,717
16657,11085,8456,10065,804,3324,717
16658,11085,8456,10065,804,3324,717
16659,11085,8456,10065,804,3324,717
16660,11085,8456,10065,804,3324,717
16661,11085,8456,10065,804,3324,717
16662,11085,8456,10065,804,3324,717
16663,11085,8456,10065,804,3324,717
16664,11085,8456,10065,804,3324,717
16665,11085,8456,10065,804,3324,717
16666,11085,8456,10065,804,3324,717
16667,11085,8456,10065,804,3324,717
16668,11085,8456,10065,804,3324,717
16669,11085,8456,10065,804,3324,717
16670,11085,8456,10065,804,3324,717
16671,11085,8456,10065,804,3324,717
16672,11085,8456,10065,804,3324,717
16673,11085,8456,10065,804,3324,717
16674,11085,8456,10065,804,3324,717
16675,11085,8456,10065,804,3324,717
16676,11085,8456,10065,804,3324,717
16677,11085,8456,10065,804,3324,717
16678,11085,8456,10065,804,3324,717
16679,11085,8456,10065,804,3324,717
16680,11085,8456,10065,804,3324,717
16681,11085,8456,10065,804,3324,717
16682,11085,8456,10065,804,3324,717
16683,11085,8456,10065,804,3324,717
16684,11085,8456,10065,804,3324,717
16685,11085,8456,10065,804,3324,717
16686,11085,8456,10065,804,3324,717
16687,11085,8456,10065,804,3324,717
16688,11085,8456,10065,804,3324,717
16689,11085,8456,10065,804,3324,717
16690,11085,8456,10065,804,3324,717
16691,11085,8456,10065,804,3324,717
16692,11085,8456,10065,804,3324,717
16693,11085,8456,10065,804,3324,717
16694,11085,8456,10065,804,3324,717
16695,11085,8456,10065,804,3324,717
16696,11085,8456,10065,804,3324,717
16697,11085,8456,10065,804,3324,717
16698,11085,8456,10065,804,3324,717
16699,11085,8456,10065,804,3324,717
16700,11085,8456,10065,804,3324,717
16701,11085,8456,10065,804,3324,717
16702,11085,8456,10065,804,3324,717
16703,11085,8456,10065,804,3324,717
16704,11085,8456,10065,804,3324,717
16705,11085,8456,10065,804,3324,717
16706,11085,8456,10065,804,3324,717
16707,11085,8456,10065,804,3324,717
16708,11085,8456,10065,804,3324,717
16709,11085,8456,10065,804,3324,717
16710,11085,8456,10065,804,3324,717
16711,11085,8456,10065,804,3324,717
16712,11085,8456,10065,804,3324,717
16713,11085,8456,10065,804,3324,717
16714,11085,8456,10065,804,3324,717
16715,11085,8456,10065,804,3324,717
16716,11085,8456,10065,804,3324,717
16717,11085,8456,10065,804,3324,717
16718,11085,8456,10065,804,3324,717
16719,11085,8456,10065,804,3324,717
16720,11085,8456,10065,804,3324,717
16721,11085,8456,10065,804,3324,717
16722,11085,8456,10065,804,3324,717
16723,11085,8456,10065,804,3324,717
16724,11085,8456,10065,804,3324,717
16725,11085,8456,10065,804,3324,717
16726,11085,8456,10065,804,3324,717
16727,11085,8456,10065,804,3324,717
16728,11085,8456,10065,804,3324,717
16729,11085,8456,10065,804,3324,717
16730,11085,8456,10065,804,3324,717
16731,11085,8456,10065,804,3324,717
16732,11085,8456,10065,804,3324,717
16733,11085,8456,10065,804,3324,717
16734,11085,8456,10065,804,3324,717
16735,11085,8456,10065,804,3324,717
16736,11085,8456,10065,804,3324,717
16737,11085,8456,10065,804,3324,717
16738,11085,8456,10065,804,3324,717
16739,11085,8456,10065,804,3324,717
16740,11085,8456,10065,804,3324,717
16741,11085,8456,10065,804,3324,717
16742,11085,8456,10065,804,3324,717
16743,11085,8456,10065,804,3324,717
16744,11085,8456,10065,804,3324,717
16745,11085,8456,10065,804,3324,717
16746,11085,8456,10065,804,3324,717
16747,11085,8456,10065,804,3324,717
16748,11085,8456,10065,804,3324,717
16749,11085,8456,10065,804,3324,717
16750,11085,8456,10065,804,3324,717
16751,11085,8456,10065,804,3324,717
16752,11085,8456,10065,804,3324,717
16753,11085,8456,10065,804,3324,717
16754,11085,8456,10065,804,3324,717
16755,11085,8456,10065,804,3324,717
16756,11085,8456,10065,804,3324,717
16757,11085,8456,10065,804,3324,717
16758,11085,8456,10065,804,3324,717
16759,11085,8456,10065,804,3324,717
16760,11085,8456,10065,804,3324,717
16761,11085,8456,10065,804,3324,717
16762,11085,8456,10065,804,3324,717
16763,11085,8456,10065,804,3324,717
16764,11085,8456,10065,804,3324,717
16765,11085,8456,10065,804,3324,717
16766,11085,8456,10065,804,3324,717
16767,11085,8456,10065,804,3324,717
16768,11085,8456,10065,804,3324,717
16769,11085,8456,10065,804,3324,717
16770,11085,8456,10065,804,3324,717
16771,11085,8456,10065,804,3324,717
