Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
20074,0,11288,3530,3917,18118,19841
20075,0,11288,3530,3917,18119,19842
20076,0,11288,3531,3917,18120,19843
20077,0,11288,3531,3917,18121,19844
20078,0,11288,3531,3917,18122,19845
20079,0,11288,3531,3917,18123,19846
20080,0,11288,3531,3917,18124,19847
20081,0,11288,3531,3918,18125,19848
20082,0,11288,3531,3918,18126,19849
20083,0,11288,3531,3919,18127,19850
20084,0,11288,3531,3919,18128,19851
20085,0,11288,3531,3919,18129,19852
20086,0,11288,3531,3919,18130,19853
20087,0,11288,3531,3919,18131,19854
20088,0,11288,3531,3919,18132,19855
20089,0,11288,3531,3919,18133,19856
20090,0,11288,3531,3919,18134,19857
20091,0,11288,3531,3920,18135,19858
20092,0,11288,3531,3921,18136,19859
20093,0,11288,3532,3921,18137,19860
20094,0,11288,3532,3921,18138,19861
20095,0,11288,3532,3921,18139,19862
20096,0,11288,3532,3922,18140,19863
20097,0,11288,3532,3922,18141,19864
20098,0,11288,3532,3922,18142,19865
20099,0,11288,3532,3922,18143,19866
20100,0,11288,3533,3922,18144,19867
20101,0,11288,3533,3922,18145,19868
20102,0,11288,3533,3922,18146,19869
20103,0,11288,3533,3922,18147,19870
20104,0,11288,3533,3922,18148,19871
20105,0,11288,3533,3922,18149,19872
20106,0,11288,3533,3922,18150,19873
20107,0,11288,3533,3922,18151,19874
20108,0,11288,3534,3922,18152,19875
20109,0,11288,3534,3922,18153,19876
20110,0,11288,3534,3922,18154,19877
20111,0,11288,3534,3922,18155,19878
20112,0,11288,3534,3922,18156,19879
20113,0,11288,3534,3922,18157,19880
20114,0,11288,3534,3922,18158,19881
20115,0,11288,3534,3922,18159,19882
20116,0,11288,3534,3922,18160,19883
20117,0,11288,3534,3922,18161,19884
20118,0,11288,3534,3922,18162,19885
20119,0,11288,3534,3922,18163,19886
20120,0,11288,3535,3923,18164,19887
20121,0,11288,3535,3923,18165,19888
20122,0,11288,3535,3923,18166,19889
20123,0,11288,3535,3923,18167,19890
20124,0,11288,3535,3924,18168,19891
20125,0,11288,3535,3924,18169,19892
20126,0,11288,3536,3924,18170,19893
20127,0,11288,3536,3924,18171,19894
20128,0,11288,3536,3924,18172,19895
20129,0,11288,3536,3924,18173,19896
20130,0,11288,3536,3924,18174,19897
20131,0,11288,3536,3924,18175,19898
20132,0,11288,3537,3924,18176,19899
20133,0,11288,3537,3925,18177,19900
20134,0,11288,3537,3925,18178,19901
20135,0,11288,3537,3925,18179,19902
20136,0,11288,3537,3926,18180,19903
20137,0,11288,3537,3926,18181,19904
20138,0,11288,3538,3926,18182,19905
20139,0,11288,3538,3926,18183,19906
20140,0,11288,3539,3926,18184,19907
20141,0,11288,3539,3926,18185,19908
20142,0,11288,3539,3926,18186,19909
20143,0,11288,3539,3926,18187,19910
20144,0,11288,3539,3926,18188,19911
20145,0,11288,3539,3926,18189,19912
20146,0,11288,3539,3926,18190,19913
20147,0,11288,3539,3926,18191,19914
20148,0,11288,3539,3926,18192,19915
20149,0,11288,3539,3926,18193,19916
20150,0,11288,3539,3926,18194,19917
20151,0,11288,3539,3926,18195,19918
20152,0,11288,3539,3926,18196,19919
20153,0,11288,3539,3926,18197,19920
20154,0,11288,3539,3926,18198,19921
20155,0,11288,3540,3926,18199,19922
20156,0,11288,3541,3926,18200,19923
20157,0,11288,3541,3927,18201,19924
20158,0,11288,3541,3928,18202,19925
20159,0,11288,3541,3928,18203,19926
20160,0,11288,3541,3928,18204,19927
20161,0,11288,3542,3929,18205,19928
20162,0,11288,3542,3929,18206,19929
20163,0,11288,3542,3929,18207,19930
20164,0,11288,3542,3929,18208,19931
20165,0,11288,3543,3929,18209,19932
20166,0,11288,3543,3929,18210,19933
20167,0,11288,3543,3929,18211,19934
20168,0,11288,3543,3930,18212,19935
20169,0,11288,3543,3931,18213,19936
20170,0,11288,3543,3932,18214,19937
20171,0,11288,3544,3932,18215,19938
20172,0,11288,3545,3932,18216,19939
20173,0,11288,3545,3933,18217,19940
20174,0,11288,3545,3933,18218,19941
20175,0,11288,3546,3933,18219,19942
20176,0,11288,3546,3933,18220,19943
20177,0,11288,3546,3933,18221,19944
20178,0,11288,3546,3933,18222,19945
20179,0,11288,3546,3934,18223,19946
20180,0,11288,3546,3934,18224,19947
20181,0,11288,3546,3935,18225,19948
20182,0,11288,3547,3935,18226,19949
20183,0,11288,3547,3935,18227,19950
20184,0,11288,3548,3935,18228,19951
20185,0,11288,3548,3935,18229,19952
20186,0,11288,3548,3935,18230,19953
20187,0,11288,3548,3935,18231,19954
20188,0,11288,3548,3935,18232,19955
20189,0,11288,3548,3935,18233,19956
20190,0,11288,3548,3935,18234,19957
20191,0,11288,3548,3936,18235,19958
20192,0,11288,3548,3937,18236,19959
20193,0,11288,3548,3937,18237,19960
20194,0,11288,3548,3938,18238,19961
20195,0,11288,3548,3938,18239,19962
20196,0,11288,3548,3938,18240,19963
20197,0,11288,3548,3938,18241,19964
20198,0,11288,3548,3938,18242,19965
20199,0,11288,3548,3939,18243,19966
20200,0,11288,3548,3939,18244,19967
20201,0,11288,3548,3939,18245,19968
20202,0,11288,3548,3940,18246,19969
20203,0,11288,3548,3940,18247,19970
20204,0,11288,3549,3941,18248,19971
20205,0,11288,3549,3942,18249,19972
20206,0,11288,3549,3942,18250,19973
20207,0,11288,3550,3942,18251,19974
20208,0,11288,3550,3942,18252,19975
20209,0,11288,3550,3942,18253,19976
20210,0,11288,3551,3942,18254,19977
20211,0,11288,3551,3943,18255,19978
20212,0,11288,3551,3943,18256,19979
20213,0,11288,3551,3943,18257,19980
20214,0,11288,3551,3943,18258,19981
20215,0,11288,3551,3943,18259,19982
20216,0,11288,3551,3944,18260,19983
20217,0,11288,3551,3944,18261,19984
20218,0,11288,3552,3944,18262,19985
20219,0,11288,3552,3944,18263,19986
20220,0,11288,3552,3945,18264,19987
20221,0,11288,3553,3945,18265,19988
20222,0,11288,3553,3945,18266,19989
20223,0,11288,3553,3945,18267,19990
20224,0,11288,3553,3945,18268,19991
20225,0,11288,3553,3946,18269,19992
20226,0,11288,3553,3946,18270,19993
20227,0,11288,3554,3946,18271,19994
20228,0,11288,3554,3946,18272,19995
20229,0,11288,3555,3946,18273,19996
20230,0,11288,3555,3946,18274,19997
20231,0,11288,3556,3946,18275,19998
20232,0,11288,3556,3946,18276,19999
20233,0,11288,3556,3946,18277,20000
20234,0,11288,3556,3947,18278,20001
20235,0,11288,3556,3947,18279,20002
20236,0,11288,3556,3947,18280,20003
20237,0,11288,3556,3947,18281,20004
20238,0,11288,3556,3947,18282,20005
20239,0,11288,3557,3947,18283,20006
20240,0,11288,3558,3947,18284,20007
20241,0,11288,3558,3947,18285,20008
20242,0,11288,3558,3947,18286,20009
20243,0,11288,3558,3947,18287,20010
20244,0,11288,3558,3948,18288,20011
20245,0,11288,3558,3948,18289,20012
20246,0,11288,3558,3948,18290,20013
20247,0,11288,3558,3948,18291,20014
20248,0,11288,3558,3949,18292,20015
20249,0,11288,3558,3949,18293,20016
20250,0,11288,3558,3949,18294,20017
20251,0,11288,3558,3950,18295,20018
20252,0,11288,3558,3950,18296,20019
20253,0,11288,3558,3950,18297,20020
20254,0,11288,3559,3950,18298,20021
20255,0,11288,3559,3951,18299,20022
20256,0,11288,3559,3951,18300,20023
20257,0,11288,3559,3951,18301,20024
20258,0,11288,3559,3951,18302,20025
20259,0,11288,3560,3951,18303,20026
20260,0,11288,3560,3951,18304,20027
20261,0,11288,3560,3951,18305,20028
20262,0,11288,3560,3951,18306,20029
20263,0,11288,3560,3952,18307,20030
20264,0,11288,3560,3952,18308,20031
20265,0,11288,3560,3952,18309,20032
20266,0,11288,3560,3952,18310,20033
20267,0,11288,3560,3952,18311,20034
20268,0,11288,3560,3952,18312,20035
20269,0,11288,3560,3952,18313,20036
20270,0,11288,3560,3952,18314,20037
20271,0,11288,3560,3952,18315,20038
20272,0,11288,3560,3952,18316,20039
20273,0,11288,3560,3952,18317,20040
20274,0,11288,3561,3952,18318,20041
20275,0,11288,3561,3952,18319,20042
20276,0,11288,3561,3952,18320,20043
20277,0,11288,3562,3952,18321,20044
20278,0,11288,3562,3953,18322,20045
20279,0,11288,3562,3954,18323,20046
20280,0,11288,3562,3954,18324,20047
20281,0,11288,3562,3954,18325,20048
20282,0,11288,3562,3954,18326,20049
20283,0,11288,3562,3954,18327,20050
20284,0,11288,3562,3955,18328,20051
20285,0,11288,3562,3955,18329,20052
20286,0,11288,3563,3955,18330,20053
20287,0,11288,3564,3955,18331,20054
20288,0,11288,3564,3955,18332,20055
20289,0,11288,3564,3955,18333,20056
20290,0,11288,3564,3955,18334,20057
20291,0,11288,3564,3955,18335,20058
20292,0,11288,3565,3956,18336,20059
20293,0,11288,3565,3957,18337,20060
20294,0,11288,3565,3958,18338,20061
20295,0,11288,3565,3959,18339,20062
20296,0,11288,3566,3959,18340,20063
20297,0,11288,3566,3959,18341,20064
20298,0,11288,3566,3959,18342,20065
20299,0,11288,3566,3960,18343,20066
20300,0,11288,3566,3961,18344,20067
20301,0,11288,3566,3961,18345,20068
20302,0,11288,3567,3962,18346,20069
20303,0,11288,3568,3962,18347,20070
20304,0,11288,3568,3962,18348,20071
20305,0,11288,3569,3962,18349,20072
20306,0,11288,3569,3963,18350,20073
20307,0,11288,3569,3963,18351,20074
20308,0,11288,3569,3964,18352,20075
20309,0,11288,3569,3964,18353,20076
20310,0,11288,3570,3964,18354,20077
20311,0,11288,3570,3964,18355,20078
20312,0,11288,3571,3964,18356,20079
20313,0,11288,3571,3964,18357,20080
20314,0,11288,3571,3964,18358,20081
20315,0,11288,3571,3964,18359,20082
20316,0,11288,3571,3965,18360,20083
20317,0,11288,3572,3965,18361,20084
20318,0,11288,3572,3966,18362,20085
20319,0,11288,3572,3967,18363,20086
20320,0,11288,3572,3968,18364,20087
20321,0,11288,3572,3968,18365,20088
20322,0,11288,3572,3968,18366,20089
20323,0,11288,3572,3969,18367,20090
20324,0,11288,3572,3969,18368,20091
20325,0,11288,3572,3969,18369,20092
20326,0,11288,3573,3969,18370,20093
20327,0,11288,3573,3969,18371,20094
20328,0,11288,3573,3969,18372,20095
20329,0,11288,3574,3970,18373,20096
20330,0,11288,3574,3970,18374,20097
20331,0,11288,3574,3970,18375,20098
20332,0,11288,3574,3970,18376,20099
20333,0,11288,3575,3970,18377,20100
20334,0,11288,3575,3970,18378,20101
20335,0,11288,3575,3971,18379,20102
20336,0,11288,3575,3972,18380,20103
20337,0,11288,3575,3973,18381,20104
20338,0,11288,3575,3974,18382,20105
20339,0,11288,3575,3974,18383,20106
20340,0,11288,3575,3974,18384,20107
20341,0,11288,3575,3974,18385,20108
20342,0,11288,3576,3974,18386,20109
20343,0,11288,3576,3975,18387,20110
20344,0,11288,3576,3975,18388,20111
20345,0,11288,3576,3975,18389,20112
20346,0,11288,3576,3976,18390,20113
20347,0,11288,3576,3977,18391,20114
20348,0,11288,3576,3977,18392,20115
20349,0,11288,3576,3978,18393,20116
20350,0,11288,3577,3978,18394,20117
20351,0,11288,3578,3978,18395,20118
20352,0,11288,3578,3978,18396,20119
20353,0,11288,3578,3979,18397,20120
20354,0,11288,3578,3980,18398,20121
20355,0,11288,3579,3980,18399,20122
20356,0,11288,3579,3980,18400,20123
20357,0,11288,3579,3980,18401,20124
20358,0,11288,3579,3980,18402,20125
20359,0,11288,3579,3980,18403,20126
20360,0,11288,3579,3980,18404,20127
20361,0,11288,3580,3980,18405,20128
20362,0,11288,3580,3981,18406,20129
20363,0,11288,3581,3981,18407,20130
20364,0,11288,3581,3982,18408,20131
20365,0,11288,3581,3982,18409,20132
20366,0,11288,3581,3982,18410,20133
20367,0,11288,3581,3983,18411,20134
20368,0,11288,3581,3983,18412,20135
20369,0,11288,3582,3983,18413,20136
20370,0,11288,3582,3983,18414,20137
20371,0,11288,3583,3983,18415,20138
20372,0,11288,3583,3983,18416,20139
20373,0,11288,3583,3983,18417,20140
20374,0,11288,3583,3983,18418,20141
20375,0,11288,3583,3983,18419,20142
20376,0,11288,3583,3983,18420,20143
20377,0,11288,3584,3983,18421,20144
20378,0,11288,3584,3983,18422,20145
20379,0,11288,3584,3983,18423,20146
20380,0,11288,3584,3983,18424,20147
20381,0,11288,3584,3984,18425,20148
20382,0,11288,3584,3984,18426,20149
20383,0,11288,3584,3984,18427,20150
20384,0,11288,3584,3984,18428,20151
20385,0,11288,3584,3984,18429,20152
20386,0,11288,3584,3984,18430,20153
20387,0,11288,3585,3984,18431,20154
20388,0,11288,3586,3985,18432,20155
20389,0,11288,3586,3985,18433,20156
20390,0,11288,3587,3985,18434,20157
20391,0,11288,3587,3985,18435,20158
20392,0,11288,3587,3985,18436,20159
20393,0,11288,3587,3985,18437,20160
20394,0,11288,3588,3985,18438,20161
20395,0,11288,3588,3985,18439,20162
20396,0,11288,3588,3985,18440,20163
20397,0,11288,3588,3985,18441,20164
20398,0,11288,3588,3985,18442,20165
20399,0,11288,3588,3985,18443,20166
20400,0,11288,3588,3985,18444,20167
20401,0,11288,3588,3985,18445,20168
20402,0,11288,3588,3985,18446,20169
20403,0,11288,3588,3985,18447,20170
20404,0,11288,3589,3985,18448,20171
20405,0,11288,3589,3985,18449,20172
20406,0,11288,3590,3985,18450,20173
20407,0,11288,3590,3985,18451,20174
20408,0,11288,3590,3985,18452,20175
20409,0,11288,3591,3986,18453,20176
20410,0,11288,3591,3986,18454,20177
20411,0,11288,3592,3987,18455,20178
20412,0,11288,3592,3987,18456,20179
20413,0,11288,3593,3988,18457,20180
20414,0,11288,3593,3988,18458,20181
20415,0,11288,3593,3988,18459,20182
20416,0,11288,3593,3988,18460,20183
20417,0,11288,3593,3988,18461,20184
20418,0,11288,3593,3988,18462,20185
20419,0,11288,3593,3988,18463,20186
20420,0,11288,3593,3988,18464,20187
20421,0,11288,3593,3988,18465,20188
20422,0,11288,3593,3988,18466,20189
20423,0,11288,3594,3988,18467,20190
20424,0,11288,3594,3989,18468,20191
20425,0,11288,3595,3989,18469,20192
20426,0,11288,3595,3989,18470,20193
20427,0,11288,3595,3989,18471,20194
20428,0,11288,3595,3989,18472,20195
20429,0,11288,3595,3989,18473,20196
20430,0,11288,3595,3989,18474,20197
20431,0,11288,3595,3989,18475,20198
20432,0,11288,3595,3989,18476,20199
20433,0,11288,3595,3990,18477,20200
20434,0,11288,3595,3991,18478,20201
20435,0,11288,3595,3991,18479,20202
20436,0,11288,3595,3991,18480,20203
20437,0,11288,3595,3991,18481,20204
20438,0,11288,3595,3991,18482,20205
20439,0,11288,3596,3991,18483,20206
20440,0,11288,3597,3991,18484,20207
20441,0,11288,3597,3991,18485,20208
20442,0,11288,3598,3992,18486,20209
20443,0,11288,3599,3992,18487,20210
20444,0,11288,3600,3992,18488,20211
20445,0,11288,3600,3992,18489,20212
20446,0,11288,3600,3992,18490,20213
20447,0,11288,3600,3992,18491,20214
20448,0,11288,3600,3993,18492,20215
20449,0,11288,3600,3993,18493,20216
20450,0,11288,3601,3993,18494,20217
20451,0,11288,3602,3993,18495,20218
20452,0,11288,3602,3993,18496,20219
20453,0,11288,3602,3993,18497,20220
20454,0,11288,3602,3994,18498,20221
20455,0,11288,3602,3995,18499,20222
20456,0,11288,3602,3995,18500,20223
20457,0,11288,3602,3995,18501,20224
20458,0,11288,3602,3995,18502,20225
20459,0,11288,3602,3995,18503,20226
20460,0,11288,3602,3995,18504,20227
20461,0,11288,3602,3996,18505,20228
20462,0,11288,3602,3997,18506,20229
20463,0,11288,3602,3998,18507,20230
20464,0,11288,3602,3998,18508,20231
20465,0,11288,3602,3998,18509,20232
20466,0,11288,3602,3999,18510,20233
20467,0,11288,3602,3999,18511,20234
20468,0,11288,3602,3999,18512,20235
20469,0,11288,3602,4000,18513,20236
20470,0,11288,3602,4000,18514,20237
20471,0,11288,3602,4000,18515,20238
20472,0,11288,3602,4000,18516,20239
20473,0,11288,3602,4001,18517,20240
20474,0,11288,3602,4001,18518,20241
20475,0,11288,3602,4001,18519,20242
20476,0,11288,3602,4001,18520,20243
20477,0,11288,3602,4001,18521,20244
20478,0,11288,3602,4001,18522,20245
20479,0,11288,3602,4001,18523,20246
20480,0,11288,3602,4001,18524,20247
20481,0,11288,3602,4001,18525,20248
20482,0,11288,3602,4001,18526,20249
20483,0,11288,3602,4001,18527,20250
20484,0,11288,3603,4001,18528,20251
20485,0,11288,3603,4001,18529,20252
20486,0,11288,3603,4002,18530,20253
20487,0,11288,3603,4002,18531,20254
20488,0,11288,3603,4002,18532,20255
20489,0,11288,3603,4002,18533,20256
20490,0,11288,3603,4003,18534,20257
20491,0,11288,3603,4003,18535,20258
20492,0,11288,3603,4003,18536,20259
20493,0,11288,3603,4003,18537,20260
20494,0,11288,3603,4003,18538,20261
20495,0,11288,3603,4003,18539,20262
20496,0,11288,3603,4003,18540,20263
20497,0,11288,3603,4004,18541,20264
20498,0,11288,3603,4005,18542,20265
20499,0,11288,3603,4005,18543,20266
20500,0,11288,3603,4005,18544,20267
20501,0,11288,3603,4005,18545,20268
20502,0,11288,3603,4005,18546,20269
20503,0,11288,3603,4005,18547,20270
20504,0,11288,3603,4005,18548,20271
20505,0,11288,3603,4005,18549,20272
20506,0,11288,3603,4005,18550,20273
20507,0,11288,3603,4005,18551,20274
20508,0,11288,3603,4005,18552,20275
20509,0,11288,3604,4005,18553,20276
20510,0,11288,3604,4006,18554,20277
20511,0,11288,3604,4006,18555,20278
20512,0,11288,3604,4006,18556,20279
20513,0,11288,3604,4006,18557,20280
20514,0,11288,3604,4006,18558,20281
20515,0,11288,3605,4006,18559,20282
20516,0,11288,3605,4006,18560,20283
20517,0,11288,3605,4006,18561,20284
20518,0,11288,3606,4007,18562,20285
20519,0,11288,3606,4008,18563,20286
20520,0,11288,3606,4008,18564,20287
20521,0,11288,3606,4008,18565,20288
20522,0,11288,3607,4008,18566,20289
20523,0,11288,3607,4009,18567,20290
20524,0,11288,3607,4009,18568,20291
20525,0,11288,3607,4010,18569,20292
20526,0,11288,3607,4011,18570,20293
20527,0,11288,3607,4011,18571,20294
20528,0,11288,3607,4011,18572,20295
20529,0,11288,3608,4011,18573,20296
20530,0,11288,3608,4012,18574,20297
20531,0,11288,3608,4012,18575,20298
20532,0,11288,3608,4012,18576,20299
20533,0,11288,3608,4013,18577,20300
20534,0,11288,3608,4013,18578,20301
20535,0,11288,3608,4013,18579,20302
20536,0,11288,3608,4013,18580,20303
20537,0,11288,3608,4013,18581,20304
20538,0,11288,3608,4013,18582,20305
20539,0,11288,3608,4014,18583,20306
20540,0,11288,3608,4014,18584,20307
20541,0,11288,3609,4015,18585,20308
20542,0,11288,3609,4016,18586,20309
20543,0,11288,3609,4016,18587,20310
20544,0,11288,3609,4017,18588,20311
20545,0,11288,3610,4017,18589,20312
20546,0,11288,3610,4017,18590,20313
20547,0,11288,3611,4017,18591,20314
20548,0,11288,3611,4017,18592,20315
20549,0,11288,3611,4018,18593,20316
20550,0,11288,3611,4018,18594,20317
20551,0,11288,3611,4018,18595,20318
20552,0,11288,3612,4018,18596,20319
20553,0,11288,3612,4018,18597,20320
20554,0,11288,3612,4018,18598,20321
20555,0,11288,3612,4019,18599,20322
20556,0,11288,3612,4020,18600,20323
20557,0,11288,3612,4020,18601,20324
20558,0,11288,3612,4020,18602,20325
20559,0,11288,3612,4021,18603,20326
20560,0,11288,3612,4021,18604,20327
20561,0,11288,3612,4021,18605,20328
20562,0,11288,3612,4021,18606,20329
20563,0,11288,3612,4021,18607,20330
20564,0,11288,3612,4021,18608,20331
20565,0,11288,3612,4021,18609,20332
20566,0,11288,3613,4022,18610,20333
20567,0,11288,3613,4022,18611,20334
20568,0,11288,3613,4022,18612,20335
20569,0,11288,3614,4022,18613,20336
20570,0,11288,3614,4023,18614,20337
20571,0,11288,3614,4023,18615,20338
20572,0,11288,3615,4023,18616,20339
20573,0,11288,3615,4024,18617,20340
20574,0,11288,3615,4025,18618,20341
20575,0,11288,3616,4025,18619,20342
20576,0,11288,3617,4026,18620,20343
20577,0,11288,3617,4026,18621,20344
20578,0,11288,3617,4026,18622,20345
20579,0,11288,3618,4026,18623,20346
20580,0,11288,3618,4026,18624,20347
20581,0,11288,3618,4026,18625,20348
20582,0,11288,3618,4026,18626,20349
20583,0,11288,3618,4026,18627,20350
20584,0,11288,3618,4026,18628,20351
20585,0,11288,3618,4026,18629,20352
20586,0,11288,3619,4026,18630,20353
20587,0,11288,3619,4026,18631,20354
20588,0,11288,3620,4026,18632,20355
20589,0,11288,3620,4027,18633,20356
20590,0,11288,3620,4028,18634,20357
20591,0,11288,3620,4028,18635,20358
20592,0,11288,3620,4028,18636,20359
20593,0,11288,3620,4028,18637,20360
20594,0,11288,3620,4028,18638,20361
20595,0,11288,3620,4028,18639,20362
20596,0,11288,3620,4028,18640,20363
20597,0,11288,3620,4029,18641,20364
20598,0,11288,3621,4029,18642,20365
20599,0,11288,3621,4029,18643,20366
20600,0,11288,3621,4030,18644,20367
20601,0,11288,3621,4031,18645,20368
20602,0,11288,3622,4031,18646,20369
20603,0,11288,3622,4031,18647,20370
20604,0,11288,3623,4031,18648,20371
20605,0,11288,3624,4031,18649,20372
20606,0,11288,3624,4032,18650,20373
20607,0,11288,3624,4032,18651,20374
20608,0,11288,3624,4033,18652,20375
20609,0,11288,3624,4033,18653,20376
20610,0,11288,3625,4033,18654,20377
20611,0,11288,3625,4033,18655,20378
20612,0,11288,3626,4034,18656,20379
20613,0,11288,3626,4034,18657,20380
20614,0,11288,3626,4035,18658,20381
20615,0,11288,3626,4035,18659,20382
20616,0,11288,3626,4035,18660,20383
20617,0,11288,3626,4035,18661,20384
20618,0,11288,3626,4035,18662,20385
20619,0,11288,3626,4035,18663,20386
20620,0,11288,3626,4035,18664,20387
20621,0,11288,3626,4035,18665,20388
20622,0,11288,3626,4035,18666,20389
20623,0,11288,3626,4036,18667,20390
20624,0,11288,3626,4036,18668,20391
20625,0,11288,3626,4037,18669,20392
20626,0,11288,3626,4037,18670,20393
20627,0,11288,3627,4037,18671,20394
20628,0,11288,3627,4037,18672,20395
20629,0,11288,3627,4037,18673,20396
20630,0,11288,3627,4037,18674,20397
20631,0,11288,3627,4038,18675,20398
20632,0,11288,3627,4039,18676,20399
20633,0,11288,3627,4039,18677,20400
20634,0,11288,3628,4039,18678,20401
20635,0,11288,3628,4039,18679,20402
20636,0,11288,3628,4039,18680,20403
20637,0,11288,3629,4039,18681,20404
20638,0,11288,3629,4039,18682,20405
20639,0,11288,3629,4039,18683,20406
20640,0,11288,3629,4039,18684,20407
20641,0,11288,3629,4039,18685,20408
20642,0,11288,3630,4039,18686,20409
20643,0,11288,3631,4039,18687,20410
20644,0,11288,3632,4039,18688,20411
20645,0,11288,3632,4039,18689,20412
20646,0,11288,3632,4040,18690,20413
20647,0,11288,3632,4040,18691,20414
20648,0,11288,3632,4040,18692,20415
20649,0,11288,3632,4040,18693,20416
20650,0,11288,3632,4040,18694,20417
20651,0,11288,3632,4040,18695,20418
20652,0,11288,3632,4040,18696,20419
20653,0,11288,3632,4040,18697,20420
20654,0,11288,3632,4040,18698,20421
20655,0,11288,3632,4041,18699,20422
20656,0,11288,3633,4041,18700,20423
20657,0,11288,3633,4041,18701,20424
20658,0,11288,3633,4041,18702,20425
20659,0,11288,3634,4041,18703,20426
20660,0,11288,3634,4041,18704,20427
20661,0,11288,3634,4041,18705,20428
20662,0,11288,3634,4041,18706,20429
20663,0,11288,3634,4041,18707,20430
20664,0,11288,3635,4041,18708,20431
20665,0,11288,3636,4041,18709,20432
20666,0,11288,3636,4041,18710,20433
20667,0,11288,3636,4041,18711,20434
20668,0,11288,3636,4041,18712,20435
20669,0,11288,3636,4042,18713,20436
20670,0,11288,3636,4042,18714,20437
20671,0,11288,3636,4042,18715,20438
20672,0,11288,3636,4042,18716,20439
20673,0,11288,3636,4042,18717,20440
20674,0,11288,3637,4042,18718,20441
20675,0,11288,3638,4042,18719,20442
20676,0,11288,3638,4042,18720,20443
20677,0,11288,3638,4043,18721,20444
20678,0,11288,3638,4043,18722,20445
20679,0,11288,3638,4043,18723,20446
20680,0,11288,3638,4044,18724,20447
20681,0,11288,3638,4044,18725,20448
20682,0,11288,3638,4044,18726,20449
20683,0,11288,3639,4044,18727,20450
20684,0,11288,3640,4044,18728,20451
20685,0,11288,3640,4044,18729,20452
20686,0,11288,3640,4044,18730,20453
20687,0,11288,3640,4044,18731,20454
20688,0,11288,3641,4044,18732,20455
20689,0,11288,3641,4044,18733,20456
20690,0,11288,3641,4044,18734,20457
20691,0,11288,3641,4045,18735,20458
20692,0,11288,3641,4045,18736,20459
20693,0,11288,3642,4046,18737,20460
20694,0,11288,3642,4046,18738,20461
20695,0,11288,3642,4046,18739,20462
20696,0,11288,3642,4046,18740,20463
20697,0,11288,3643,4046,18741,20464
20698,0,11288,3643,4046,18742,20465
20699,0,11288,3643,4047,18743,20466
20700,0,11288,3643,4047,18744,20467
20701,0,11288,3643,4047,18745,20468
20702,0,11288,3643,4047,18746,20469
20703,0,11288,3643,4047,18747,20470
20704,0,11288,3643,4047,18748,20471
20705,0,11288,3643,4047,18749,20472
20706,0,11288,3643,4047,18750,20473
20707,0,11288,3643,4047,18751,20474
20708,0,11288,3643,4048,18752,20475
20709,0,11288,3643,4049,18753,20476
20710,0,11288,3643,4049,18754,20477
20711,0,11288,3643,4049,18755,20478
20712,0,11288,3643,4049,18756,20479
20713,0,11288,3643,4049,18757,20480
20714,0,11288,3644,4049,18758,20481
20715,0,11288,3644,4050,18759,20482
20716,0,11288,3644,4050,18760,20483
20717,0,11288,3644,4050,18761,20484
20718,0,11288,3644,4050,18762,20485
20719,0,11288,3644,4050,18763,20486
20720,0,11288,3645,4050,18764,20487
20721,0,11288,3645,4050,18765,20488
20722,0,11288,3645,4050,18766,20489
20723,0,11288,3645,4050,18767,20490
20724,0,11288,3645,4050,18768,20491
20725,0,11288,3645,4051,18769,20492
20726,0,11288,3645,4051,18770,20493
20727,0,11288,3645,4051,18771,20494
20728,0,11288,3645,4051,18772,20495
20729,0,11288,3646,4051,18773,20496
20730,0,11288,3646,4052,18774,20497
20731,0,11288,3646,4052,18775,20498
20732,0,11288,3646,4052,18776,20499
20733,0,11288,3647,4052,18777,20500
20734,0,11288,3647,4052,18778,20501
20735,0,11288,3647,4052,18779,20502
20736,0,11288,3647,4052,18780,20503
20737,0,11288,3648,4052,18781,20504
20738,0,11288,3648,4053,18782,20505
20739,0,11288,3648,4053,18783,20506
20740,0,11288,3648,4053,18784,20507
20741,0,11288,3648,4053,18785,20508
20742,0,11288,3648,4053,18786,20509
20743,0,11288,3648,4053,18787,20510
20744,0,11288,3648,4053,18788,20511
20745,0,11288,3649,4053,18789,20512
20746,0,11288,3649,4053,18790,20513
20747,0,11288,3649,4053,18791,20514
20748,0,11288,3649,4053,18792,20515
20749,0,11288,3649,4053,18793,20516
20750,0,11288,3649,4053,18794,20517
20751,0,11288,3649,4053,18795,20518
20752,0,11288,3650,4053,18796,20519
20753,0,11288,3650,4053,18797,20520
20754,0,11288,3650,4053,18798,20521
20755,0,11288,3650,4053,18799,20522
20756,0,11288,3650,4053,18800,20523
20757,0,11288,3650,4053,18801,20524
20758,0,11288,3650,4053,18802,20525
20759,0,11288,3650,4053,18803,20526
20760,0,11288,3650,4054,18804,20527
20761,0,11288,3650,4054,18805,20528
20762,0,11288,3650,4054,18806,20529
20763,0,11288,3650,4054,18807,20530
20764,0,11288,3650,4055,18808,20531
20765,0,11288,3650,4055,18809,20532
20766,0,11288,3650,4055,18810,20533
20767,0,11288,3650,4055,18811,20534
20768,0,11288,3650,4055,18812,20535
