Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
8011,5862,7526,1216,1601,6046,7872
8012,5863,7527,1216,1601,6047,7873
8013,5864,7528,1216,1601,6048,7874
8014,5865,7529,1216,1602,6049,7875
8015,5866,7530,1216,1602,6050,7876
8016,5867,7531,1217,1602,6051,7877
8017,5868,7532,1217,1603,6052,7878
8018,5869,7533,1217,1603,6053,7879
8019,5870,7534,1217,1603,6054,7880
8020,5871,7535,1218,1603,6055,7881
8021,5872,7536,1218,1603,6056,7882
8022,5873,7537,1218,1604,6057,7883
8023,5874,7538,1219,1604,6058,7884
8024,5875,7539,1219,1604,6059,7885
8025,5876,7540,1219,1604,6060,7886
8026,5877,7541,1219,1604,6061,7887
8027,5878,7542,1219,1604,6062,7888
8028,5879,7543,1220,1604,6063,7889
8029,5880,7544,1221,1604,6064,7890
8030,5881,7545,1221,1604,6065,7891
8031,5882,7546,1222,1604,6066,7892
8032,5883,7547,1222,1604,6067,7893
8033,5884,7548,1222,1604,6068,7894
8034,5885,7549,1223,1604,6069,7895
8035,5886,7550,1224,1604,6070,7896
8036,5887,7551,1224,1604,6071,7897
8037,5888,7552,1224,1604,6072,7898
8038,5889,7553,1225,1604,6073,7899
8039,5890,7554,1225,1604,6074,7900
8040,5891,7555,1226,1604,6075,7901
8041,5892,7556,1226,1605,6076,7902
8042,5893,7557,1226,1605,6077,7903
8043,5894,7558,1226,1605,6078,7904
8044,5895,7559,1226,1605,6079,7905
8045,5896,7560,1226,1605,6080,7906
8046,5897,7561,1227,1605,6081,7907
8047,5898,7562,1227,1606,6082,7908
8048,5899,7563,1227,1607,6083,7909
8049,5900,7564,1227,1608,6084,7910
8050,5901,7565,1228,1608,6085,7911
8051,5902,7566,1228,1608,6086,7912
8052,5903,7567,1228,1608,6087,7913
8053,5904,7568,1228,1608,6088,7914
8054,5905,7569,1229,1608,6089,7915
8055,5906,7570,1229,1608,6090,7916
8056,5907,7571,1229,1608,6091,7917
8057,5908,7572,1229,1609,6092,7918
8058,5909,7573,1230,1609,6093,7919
8059,5910,7574,1230,1609,6094,7920
8060,5911,7575,1230,1609,6095,7921
8061,5912,7576,1231,1610,6096,7922
8062,5913,7577,1232,1611,6097,7923
8063,5914,7578,1232,1611,6098,7924
8064,5915,7579,1233,1611,6099,7925
8065,5916,7580,1233,1611,6100,7926
8066,5917,7581,1233,1611,6101,7927
8067,5918,7582,1233,1611,6102,7928
8068,5919,7583,1233,1612,6103,7929
8069,5920,7584,1233,1612,6104,7930
8070,5921,7585,1233,1613,6105,7931
8071,5922,7586,1234,1614,6106,7932
8072,5923,7587,1235,1614,6107,7933
8073,5924,7588,1235,1615,6108,7934
8074,5925,7589,1235,1615,6109,7935
8075,5926,7590,1235,1615,6110,7936
8076,5927,7591,1235,1615,6111,7937
8077,5928,7592,1236,1615,6112,7938
8078,5929,7593,1236,1616,6113,7939
8079,5930,7594,1236,1616,6114,7940
8080,5931,7595,1236,1616,6115,7941
8081,5932,7596,1236,1616,6116,7942
8082,5933,7597,1236,1616,6117,7943
8083,5934,7598,1236,1616,6118,7944
8084,5935,7599,1237,1616,6119,7945
8085,5936,7600,1237,1616,6120,7946
8086,5937,7601,1237,1617,6121,7947
8087,5938,7602,1238,1618,6122,7948
8088,5939,7603,1238,1618,6123,7949
8089,5940,7604,1239,1618,6124,7950
8090,5941,7605,1239,1618,6125,7951
8091,5942,7606,1239,1619,6126,7952
8092,5943,7607,1239,1620,6127,7953
8093,5944,7608,1239,1621,6128,7954
8094,5945,7609,1239,1622,6129,7955
8095,5946,7610,1239,1623,6130,7956
8096,5947,7611,1239,1623,6131,7957
8097,5948,7612,1239,1623,6132,7958
8098,5949,7613,1240,1623,6133,7959
8099,5950,7614,1240,1623,6134,7960
8100,5951,7615,1240,1623,6135,7961
8101,5952,7616,1241,1623,6136,7962
8102,5953,7617,1241,1624,6137,7963
8103,5954,7618,1241,1624,6138,7964
8104,5955,7619,1241,1624,6139,7965
8105,5956,7620,1241,1625,6140,7966
8106,5957,7621,1241,1625,6141,7967
8107,5958,7622,1242,1626,6142,7968
8108,5959,7623,1242,1626,6143,7969
8109,5960,7624,1242,1626,6144,7970
8110,5961,7625,1243,1626,6145,7971
8111,5962,7626,1243,1626,6146,7972
8112,5963,7627,1244,1626,6147,7973
8113,5964,7628,1244,1627,6148,7974
8114,5965,7629,1244,1627,6149,7975
8115,5966,7630,1244,1627,6150,7976
8116,5967,7631,1244,1627,6151,7977
8117,5968,7632,1244,1627,6152,7978
8118,5969,7633,1245,1627,6153,7979
8119,5970,7634,1245,1628,6154,7980
8120,5971,7635,1245,1628,6155,7981
8121,5972,7636,1245,1628,6156,7982
8122,5973,7637,1245,1629,6157,7983
8123,5974,7638,1246,1629,6158,7984
8124,5975,7639,1247,1629,6159,7985
8125,5976,7640,1247,1629,6160,7986
8126,5977,7641,1247,1629,6161,7987
8127,5978,7642,1248,1630,6162,7988
8128,5979,7643,1248,1631,6163,7989
8129,5980,7644,1248,1631,6164,7990
8130,5981,7645,1248,1631,6165,7991
8131,5982,7646,1249,1632,6166,7992
8132,5983,7647,1249,1632,6167,7993
8133,5984,7648,1249,1633,6168,7994
8134,5985,7649,1249,1634,6169,7995
8135,5986,7650,1249,1635,6170,7996
8136,5987,7651,1249,1636,6171,7997
8137,5988,7652,1249,1636,6172,7998
8138,5989,7653,1249,1636,6173,7999
8139,5990,7654,1250,1637,6174,8000
8140,5991,7655,1250,1637,6175,8001
8141,5992,7656,1250,1637,6176,8002
8142,5993,7657,1250,1638,6177,8003
8143,5994,7658,1251,1638,6178,8004
8144,5995,7659,1251,1638,6179,8005
8145,5996,7660,1251,1638,6180,8006
8146,5997,7661,1251,1638,6181,8007
8147,5998,7662,1252,1638,6182,8008
8148,5999,7663,1253,1638,6183,8009
8149,6000,7664,1253,1639,6184,8010
8150,6001,7665,1253,1639,6185,8011
8151,6002,7666,1253,1640,6186,8012
8152,6003,7667,1253,1640,6187,8013
8153,6004,7668,1254,1640,6188,8014
8154,6005,7669,1254,1640,6189,8015
8155,6006,7670,1254,1641,6190,8016
8156,6007,7671,1255,1641,6191,8017
8157,6008,7672,1255,1642,6192,8018
8158,6009,7673,1256,1642,6193,8019
8159,6010,7674,1256,1643,6194,8020
8160,6011,7675,1256,1643,6195,8021
8161,6012,7676,1256,1643,6196,8022
8162,6013,7677,1256,1643,6197,8023
8163,6014,7678,1256,1644,6198,8024
8164,6015,7679,1256,1645,6199,8025
8165,6016,7680,1256,1645,6200,8026
8166,6017,7681,1256,1645,6201,8027
8167,6018,7682,1256,1645,6202,8028
8168,6019,7683,1257,1645,6203,8029
8169,6020,7684,1257,1645,6204,8030
8170,6021,7685,1257,1646,6205,8031
8171,6022,7686,1257,1646,6206,8032
8172,6023,7687,1258,1647,6207,8033
8173,6024,7688,1258,1647,6208,8034
8174,6025,7689,1258,1647,6209,8035
8175,6026,7690,1258,1648,6210,8036
8176,6027,7691,1258,1648,6211,8037
8177,6028,7692,1258,1649,6212,8038
8178,6029,7693,1258,1650,6213,8039
8179,6030,7694,1259,1650,6214,8040
8180,6031,7695,1259,1650,6215,8041
8181,6032,7696,1259,1650,6216,8042
8182,6033,7697,1259,1651,6217,8043
8183,6034,7698,1259,1651,6218,8044
8184,6035,7699,1259,1651,6219,8045
8185,6036,7700,1259,1651,6220,8046
8186,6037,7701,1259,1651,6221,8047
8187,6038,7702,1259,1651,6222,8048
8188,6039,7703,1259,1651,6223,8049
8189,6040,7704,1259,1652,6224,8050
8190,6041,7705,1259,1653,6225,8051
8191,6042,7706,1259,1654,6226,8052
8192,6043,7707,1260,1654,6227,8053
8193,6044,7708,1260,1654,6228,8054
8194,6045,7709,1260,1654,6229,8055
8195,6046,7710,1260,1654,6230,8056
8196,6047,7711,1261,1654,6231,8057
8197,6048,7712,1262,1654,6232,8058
8198,6049,7713,1262,1655,6233,8059
8199,6050,7714,1262,1655,6234,8060
8200,6051,7715,1262,1655,6235,8061
8201,6052,7716,1262,1656,6236,8062
8202,6053,7717,1263,1656,6237,8063
8203,6054,7718,1263,1656,6238,8064
8204,6055,7719,1263,1656,6239,8065
8205,6056,7720,1263,1656,6240,8066
8206,6057,7721,1263,1656,6241,8067
8207,6058,7722,1263,1656,6242,8068
8208,6059,7723,1263,1656,6243,8069
8209,6060,7724,1264,1656,6244,8070
8210,6061,7725,1264,1656,6245,8071
8211,6062,7726,1264,1656,6246,8072
8212,6063,7727,1264,1657,6247,8073
8213,6064,7728,1264,1657,6248,8074
8214,6065,7729,1264,1657,6249,8075
8215,6066,7730,1264,1657,6250,8076
8216,6067,7731,1264,1657,6251,8077
8217,6068,7732,1265,1657,6252,8078
8218,6069,7733,1265,1657,6253,8079
8219,6070,7734,1266,1657,6254,8080
8220,6071,7735,1266,1657,6255,8081
8221,6072,7736,1266,1657,6256,8082
8222,6073,7737,1267,1657,6257,8083
8223,6074,7738,1267,1658,6258,8084
8224,6075,7739,1268,1658,6259,8085
8225,6076,7740,1268,1658,6260,8086
8226,6077,7741,1268,1658,6261,8087
8227,6078,7742,1268,1659,6262,8088
8228,6079,7743,1269,1659,6263,8089
8229,6080,7744,1269,1659,6264,8090
8230,6081,7745,1270,1660,6265,8091
8231,6082,7746,1270,1660,6266,8092
8232,6083,7747,1270,1660,6267,8093
8233,6084,7748,1270,1660,6268,8094
8234,6085,7749,1270,1660,6269,8095
8235,6086,7750,1271,1660,6270,8096
8236,6087,7751,1271,1661,6271,8097
8237,6088,7752,1271,1661,6272,8098
8238,6089,7753,1271,1661,6273,8099
8239,6090,7754,1271,1661,6274,8100
8240,6091,7755,1272,1661,6275,8101
8241,6092,7756,1272,1661,6276,8102
8242,6093,7757,1272,1661,6277,8103
8243,6094,7758,1272,1662,6278,8104
8244,6095,7759,1272,1662,6279,8105
8245,6096,7760,1272,1662,6280,8106
8246,6097,7761,1273,1662,6281,8107
8247,6098,7762,1274,1662,6282,8108
8248,6099,7763,1274,1663,6283,8109
8249,6100,7764,1275,1663,6284,8110
8250,6101,7765,1275,1663,6285,8111
8251,6102,7766,1275,1663,6286,8112
8252,6103,7767,1276,1663,6287,8113
8253,6104,7768,1276,1663,6288,8114
8254,6105,7769,1276,1663,6289,8115
8255,6106,7770,1276,1663,6290,8116
8256,6107,7771,1276,1663,6291,8117
8257,6108,7772,1277,1664,6292,8118
8258,6109,7773,1277,1665,6293,8119
8259,6110,7774,1277,1665,6294,8120
8260,6111,7775,1277,1665,6295,8121
8261,6112,7776,1278,1665,6296,8122
8262,6113,7777,1279,1665,6297,8123
8263,6114,7778,1279,1666,6298,8124
8264,6115,7779,1279,1666,6299,8125
8265,6116,7780,1279,1666,6300,8126
8266,6117,7781,1279,1666,6301,8127
8267,6118,7782,1279,1666,6302,8128
8268,6119,7783,1279,1666,6303,8129
8269,6120,7784,1279,1667,6304,8130
8270,6121,7785,1280,1668,6305,8131
8271,6122,7786,1280,1668,6306,8132
8272,6123,7787,1280,1668,6307,8133
8273,6124,7788,1280,1668,6308,8134
8274,6125,7789,1280,1668,6309,8135
8275,6126,7790,1281,1669,6310,8136
8276,6127,7791,1282,1669,6311,8137
8277,6128,7792,1283,1670,6312,8138
8278,6129,7793,1283,1670,6313,8139
8279,6130,7794,1283,1671,6314,8140
8280,6131,7795,1283,1671,6315,8141
8281,6132,7796,1283,1671,6316,8142
8282,6133,7797,1283,1671,6317,8143
8283,6134,7798,1283,1671,6318,8144
8284,6135,7799,1283,1671,6319,8145
8285,6136,7800,1283,1671,6320,8146
8286,6137,7801,1283,1671,6321,8147
8287,6138,7802,1283,1671,6322,8148
8288,6139,7803,1284,1672,6323,8149
8289,6140,7804,1284,1672,6324,8150
8290,6141,7805,1284,1672,6325,8151
8291,6142,7806,1285,1673,6326,8152
8292,6143,7807,1285,1673,6327,8153
8293,6144,7808,1285,1673,6328,8154
8294,6145,7809,1285,1673,6329,8155
8295,6146,7810,1285,1673,6330,8156
8296,6147,7811,1285,1673,6331,8157
8297,6148,7812,1286,1673,6332,8158
8298,6149,7813,1286,1673,6333,8159
8299,6150,7814,1286,1673,6334,8160
8300,6151,7815,1286,1673,6335,8161
8301,6152,7816,1287,1674,6336,8162
8302,6153,7817,1287,1674,6337,8163
8303,6154,7818,1287,1674,6338,8164
8304,6155,7819,1288,1674,6339,8165
8305,6156,7820,1288,1674,6340,8166
8306,6157,7821,1288,1674,6341,8167
8307,6158,7822,1288,1674,6342,8168
8308,6159,7823,1289,1675,6343,8169
8309,6160,7824,1289,1675,6344,8170
8310,6161,7825,1289,1675,6345,8171
8311,6162,7826,1290,1676,6346,8172
8312,6163,7827,1291,1676,6347,8173
8313,6164,7828,1291,1676,6348,8174
8314,6165,7829,1291,1676,6349,8175
8315,6166,7830,1291,1676,6350,8176
8316,6167,7831,1291,1676,6351,8177
8317,6168,7832,1291,1676,6352,8178
8318,6169,7833,1292,1677,6353,8179
8319,6170,7834,1293,1677,6354,8180
8320,6171,7835,1294,1678,6355,8181
8321,6172,7836,1295,1678,6356,8182
8322,6173,7837,1295,1678,6357,8183
8323,6174,7838,1295,1678,6358,8184
8324,6175,7839,1295,1678,6359,8185
8325,6176,7840,1295,1679,6360,8186
8326,6177,7841,1295,1679,6361,8187
8327,6178,7842,1295,1679,6362,8188
8328,6179,7843,1295,1679,6363,8189
8329,6180,7844,1295,1679,6364,8190
8330,6181,7845,1295,1679,6365,8191
8331,6182,7846,1295,1680,6366,8192
8332,6183,7847,1295,1680,6367,8193
8333,6184,7848,1296,1681,6368,8194
8334,6185,7849,1296,1681,6369,8195
8335,6186,7850,1296,1682,6370,8196
8336,6187,7851,1296,1682,6371,8197
8337,6188,7852,1296,1682,6372,8198
8338,6189,7853,1297,1682,6373,8199
8339,6190,7854,1298,1682,6374,8200
8340,6191,7855,1299,1682,6375,8201
8341,6192,7856,1299,1683,6376,8202
8342,6193,7857,1299,1684,6377,8203
8343,6194,7858,1300,1684,6378,8204
8344,6195,7859,1300,1684,6379,8205
8345,6196,7860,1301,1684,6380,8206
8346,6197,7861,1301,1684,6381,8207
8347,6198,7862,1301,1684,6382,8208
8348,6199,7863,1301,1685,6383,8209
8349,6200,7864,1301,1685,6384,8210
8350,6201,7865,1301,1685,6385,8211
8351,6202,7866,1301,1686,6386,8212
8352,6203,7867,1301,1686,6387,8213
8353,6204,7868,1301,1686,6388,8214
8354,6205,7869,1301,1686,6389,8215
8355,6206,7870,1301,1686,6390,8216
8356,6207,7871,1301,1686,6391,8217
8357,6208,7872,1302,1687,6392,8218
8358,6209,7873,1303,1687,6393,8219
8359,6210,7874,1304,1688,6394,8220
8360,6211,7875,1304,1688,6395,8221
8361,6212,7876,1304,1688,6396,8222
8362,6213,7877,1304,1688,6397,8223
8363,6214,7878,1304,1688,6398,8224
8364,6215,7879,1304,1689,6399,8225
8365,6216,7880,1304,1689,6400,8226
8366,6217,7881,1304,1689,6401,8227
8367,6218,7882,1304,1690,6402,8228
8368,6219,7883,1304,1690,6403,8229
8369,6220,7884,1305,1690,6404,8230
8370,6221,7885,1305,1691,6405,8231
8371,6222,7886,1305,1691,6406,8232
8372,6223,7887,1305,1692,6407,8233
8373,6224,7888,1305,1692,6408,8234
8374,6225,7889,1305,1693,6409,8235
8375,6226,7890,1305,1693,6410,8236
8376,6227,7891,1305,1693,6411,8237
8377,6228,7892,1305,1693,6412,8238
8378,6229,7893,1305,1693,6413,8239
8379,6230,7894,1305,1693,6414,8240
8380,6231,7895,1306,1694,6415,8241
8381,6232,7896,1306,1695,6416,8242
8382,6233,7897,1306,1696,6417,8243
8383,6234,7898,1306,1696,6418,8244
8384,6235,7899,1306,1696,6419,8245
8385,6236,7900,1306,1697,6420,8246
8386,6237,7901,1306,1697,6421,8247
8387,6238,7902,1306,1697,6422,8248
8388,6239,7903,1306,1697,6423,8249
8389,6240,7904,1306,1697,6424,8250
8390,6241,7905,1306,1697,6425,8251
8391,6242,7906,1306,1697,6426,8252
8392,6243,7907,1307,1697,6427,8253
8393,6244,7908,1308,1698,6428,8254
8394,6245,7909,1308,1699,6429,8255
8395,6246,7910,1308,1699,6430,8256
8396,6247,7911,1308,1700,6431,8257
8397,6248,7912,1308,1701,6432,8258
8398,6249,7913,1309,1701,6433,8259
8399,6250,7914,1309,1701,6434,8260
8400,6251,7915,1309,1701,6435,8261
8401,6252,7916,1309,1702,6436,8262
8402,6253,7917,1309,1703,6437,8263
8403,6254,7918,1309,1704,6438,8264
8404,6255,7919,1309,1705,6439,8265
8405,6256,7920,1309,1705,6440,8266
8406,6257,7921,1309,1705,6441,8267
8407,6258,7922,1309,1705,6442,8268
8408,6259,7923,1309,1705,6443,8269
8409,6260,7924,1309,1705,6444,8270
8410,6261,7925,1310,1705,6445,8271
8411,6262,7926,1310,1705,6446,8272
8412,6263,7927,1310,1706,6447,8273
8413,6264,7928,1310,1706,6448,8274
8414,6265,7929,1311,1706,6449,8275
8415,6266,7930,1312,1706,6450,8276
8416,6267,7931,1312,1706,6451,8277
8417,6268,7932,1312,1706,6452,8278
8418,6269,7933,1312,1706,6453,8279
8419,6270,7934,1312,1706,6454,8280
8420,6271,7935,1312,1707,6455,8281
8421,6272,7936,1312,1707,6456,8282
8422,6273,7937,1312,1707,6457,8283
8423,6274,7938,1312,1708,6458,8284
8424,6275,7939,1312,1709,6459,8285
8425,6276,7940,1312,1709,6460,8286
8426,6277,7941,1312,1709,6461,8287
8427,6278,7942,1312,1710,6462,8288
8428,6279,7943,1312,1711,6463,8289
8429,6280,7944,1312,1712,6464,8290
8430,6281,7945,1313,1712,6465,8291
8431,6282,7946,1313,1712,6466,8292
8432,6283,7947,1313,1712,6467,8293
8433,6284,7948,1314,1712,6468,8294
8434,6285,7949,1314,1713,6469,8295
8435,6286,7950,1314,1714,6470,8296
8436,6287,7951,1314,1715,6471,8297
8437,6288,7952,1314,1716,6472,8298
8438,6289,7953,1314,1717,6473,8299
8439,6290,7954,1315,1717,6474,8300
8440,6291,7955,1315,1718,6475,8301
8441,6292,7956,1315,1718,6476,8302
8442,6293,7957,1315,1718,6477,8303
8443,6294,7958,1315,1719,6478,8304
8444,6295,7959,1315,1719,6479,8305
8445,6296,7960,1315,1719,6480,8306
8446,6297,7961,1316,1719,6481,8307
8447,6298,7962,1316,1719,6482,8308
8448,6299,7963,1317,1720,6483,8309
8449,6300,7964,1318,1721,6484,8310
8450,6301,7965,1318,1722,6485,8311
8451,6302,7966,1318,1722,6486,8312
8452,6303,7967,1318,1723,6487,8313
8453,6304,7968,1318,1724,6488,8314
8454,6305,7969,1318,1724,6489,8315
8455,6306,7970,1318,1724,6490,8316
8456,6307,7971,1318,1724,6491,8317
8457,6308,7972,1319,1724,6492,8318
8458,6309,7973,1320,1725,6493,8319
8459,6310,7974,1320,1726,6494,8320
8460,6311,7975,1320,1727,6495,8321
8461,6312,7976,1320,1728,6496,8322
8462,6313,7977,1320,1728,6497,8323
8463,6314,7978,1320,1729,6498,8324
8464,6315,7979,1320,1730,6499,8325
8465,6316,7980,1320,1731,6500,8326
8466,6317,7981,1321,1731,6501,8327
8467,6318,7982,1321,1732,6502,8328
8468,6318,7983,1321,1733,6503,8329
8469,6318,7984,1321,1734,6504,8330
8470,6318,7985,1321,1734,6505,8331
8471,6318,7986,1321,1734,6506,8332
8472,6318,7987,1321,1735,6507,8333
8473,6318,7988,1322,1736,6508,8334
8474,6318,7989,1322,1737,6509,8335
8475,6318,7990,1322,1737,6510,8336
8476,6319,7991,1322,1738,6511,8337
8477,6320,7992,1322,1738,6512,8338
8478,6321,7993,1322,1739,6513,8339
8479,6322,7994,1322,1740,6514,8340
8480,6323,7995,1322,1740,6515,8341
8481,6324,7996,1323,1741,6516,8342
8482,6325,7997,1323,1742,6517,8343
8483,6326,7998,1323,1743,6518,8344
8484,6327,7999,1323,1743,6519,8345
8485,6328,8000,1324,1743,6520,8346
8486,6329,8001,1324,1744,6521,8347
8487,6330,8002,1324,1744,6522,8348
8488,6331,8003,1324,1744,6523,8349
8489,6332,8004,1324,1745,6524,8350
8490,6333,8005,1325,1745,6525,8351
8491,6334,8006,1325,1745,6526,8352
8492,6335,8007,1325,1745,6527,8353
8493,6336,8008,1325,1745,6528,8354
8494,6337,8009,1325,1746,6529,8355
8495,6338,8010,1325,1746,6530,8356
8496,6339,8011,1325,1747,6531,8357
8497,6340,8012,1325,1748,6532,8358
8498,6341,8013,1326,1749,6533,8359
8499,6342,8014,1326,1750,6534,8360
8500,6343,8015,1327,1751,6535,8361
8501,6344,8016,1327,1752,6536,8362
8502,6345,8017,1327,1753,6537,8363
8503,6346,8018,1327,1754,6538,8364
8504,6347,8019,1327,1754,6539,8365
8505,6348,8020,1327,1755,6540,8366
8506,6349,8021,1327,1756,6541,8367
8507,6350,8022,1327,1757,6542,8368
8508,6351,8023,1327,1757,6543,8369
8509,6352,8024,1327,1757,6544,8370
8510,6353,8025,1327,1758,6545,8371
8511,6354,8026,1327,1759,6546,8372
8512,6355,8027,1327,1759,6547,8373
8513,6356,8028,1328,1760,6548,8374
8514,6357,8029,1329,1761,6549,8375
8515,6357,8030,1329,1761,6550,8376
8516,6358,8031,1329,1762,6551,8377
8517,6359,8032,1329,1762,6552,8378
8518,6360,8033,1329,1763,6553,8379
8519,6361,8034,1329,1764,6554,8380
8520,6362,8035,1329,1765,6555,8381
8521,6363,8036,1330,1765,6556,8382
8522,6364,8037,1330,1765,6557,8383
8523,6365,8038,1330,1765,6558,8384
8524,6366,8039,1331,1766,6559,8385
8525,6367,8040,1332,1766,6560,8386
8526,6368,8041,1333,1767,6561,8387
8527,6369,8042,1334,1767,6562,8388
8528,6370,8043,1334,1767,6563,8389
8529,6371,8044,1334,1767,6564,8390
8530,6372,8045,1334,1767,6565,8391
8531,6373,8046,1334,1768,6566,8392
8532,6374,8047,1334,1769,6567,8393
8533,6375,8048,1334,1769,6568,8394
8534,6376,8049,1335,1769,6569,8395
8535,6377,8050,1335,1769,6570,8396
8536,6378,8051,1335,1770,6571,8397
8537,6379,8052,1335,1770,6572,8398
8538,6380,8053,1335,1771,6573,8399
8539,6381,8054,1335,1772,6574,8400
8540,6382,8055,1335,1772,6575,8401
8541,6383,8056,1335,1772,6576,8402
8542,6384,8057,1335,1773,6577,8403
8543,6385,8058,1335,1773,6578,8404
8544,6386,8059,1335,1774,6579,8405
8545,6387,8060,1335,1774,6580,8406
8546,6388,8061,1335,1774,6581,8407
8547,6389,8062,1335,1775,6582,8408
8548,6390,8063,1335,1775,6583,8409
8549,6391,8064,1336,1776,6584,8410
8550,6392,8065,1336,1776,6585,8411
8551,6393,8066,1336,1777,6586,8412
8552,6394,8067,1336,1777,6587,8413
8553,6395,8068,1337,1778,6588,8414
8554,6396,8069,1337,1779,6589,8415
8555,6397,8070,1337,1779,6590,8416
8556,6398,8071,1337,1779,6591,8417
8557,6399,8072,1337,1779,6592,8418
8558,6400,8073,1337,1780,6593,8419
8559,6401,8074,1337,1781,6594,8420
8560,6402,8075,1337,1782,6595,8421
8561,6403,8076,1337,1782,6596,8422
8562,6404,8077,1337,1782,6597,8423
8563,6405,8078,1338,1782,6598,8424
8564,6406,8079,1338,1783,6599,8425
8565,6407,8080,1338,1784,6600,8426
8566,6408,8081,1338,1784,6601,8427
8567,6409,8082,1338,1784,6602,8428
8568,6410,8083,1338,1785,6603,8429
8569,6411,8084,1339,1785,6604,8430
8570,6412,8085,1339,1785,6605,8431
8571,6413,8086,1339,1786,6606,8432
8572,6414,8087,1340,1787,6607,8433
8573,6415,8088,1340,1787,6608,8434
8574,6416,8089,1340,1788,6609,8435
8575,6417,8090,1340,1788,6610,8436
8576,6418,8091,1340,1788,6611,8437
8577,6419,8092,1340,1788,6612,8438
8578,6419,8093,1340,1788,6613,8439
8579,6419,8094,1340,1789,6614,8440
8580,6419,8095,1340,1790,6615,8441
8581,6419,8096,1340,1791,6616,8442
8582,6420,8097,1340,1792,6617,8443
8583,6421,8098,1340,1793,6618,8444
8584,6422,8099,1340,1794,6619,8445
8585,6423,8100,1340,1795,6620,8446
8586,6424,8101,1340,1796,6621,8447
8587,6425,8102,1340,1796,6622,8448
8588,6426,8103,1341,1797,6623,8449
8589,6427,8104,1341,1798,6624,8450
8590,6428,8105,1341,1798,6625,8451
8591,6429,8106,1341,1799,6626,8452
8592,6430,8107,1341,1800,6627,8453
8593,6431,8108,1342,1801,6628,8454
8594,6432,8109,1342,1802,6629,8455
8595,6433,8110,1342,1802,6630,8456
8596,6434,8111,1342,1803,6631,8457
8597,6435,8112,1342,1803,6632,8458
8598,6436,8113,1342,1804,6633,8459
8599,6437,8114,1342,1804,6634,8460
8600,6438,8115,1342,1805,6635,8461
8601,6439,8116,1343,1806,6636,8462
8602,6440,8117,1343,1807,6637,8463
8603,6441,8118,1343,1807,6638,8464
8604,6442,8119,1343,1808,6639,8465
8605,6443,8120,1343,1808,6640,8466
8606,6444,8121,1343,1808,6641,8467
8607,6445,8122,1343,1809,6642,8468
8608,6446,8123,1344,1810,6643,8469
8609,6447,8124,1344,1811,6644,8470
8610,6448,8125,1344,1812,6645,8471
8611,6449,8126,1344,1812,6646,8472
8612,6450,8127,1344,1813,6647,8473
8613,6451,8128,1345,1813,6648,8474
8614,6452,8129,1345,1814,6649,8475
8615,6453,8130,1346,1815,6650,8476
8616,6454,8131,1346,1815,6651,8477
8617,6455,8132,1347,1815,6652,8478
8618,6455,8133,1347,1815,6653,8479
8619,6456,8134,1347,1816,6654,8480
8620,6457,8135,1347,1816,6655,8481
8621,6458,8136,1348,1816,6656,8482
8622,6459,8137,1348,1816,6657,8483
8623,6460,8138,1348,1817,6658,8484
8624,6461,8139,1349,1817,6659,8485
8625,6462,8140,1349,1817,6660,8486
8626,6463,8141,1350,1817,6661,8487
8627,6464,8142,1350,1818,6662,8488
8628,6465,8143,1350,1818,6663,8489
8629,6466,8144,1350,1819,6664,8490
8630,6467,8145,1351,1819,6665,8491
8631,6468,8146,1352,1820,6666,8492
8632,6469,8147,1352,1820,6667,8493
8633,6470,8148,1352,1821,6668,8494
8634,6471,8149,1352,1821,6669,8495
8635,6472,8150,1352,1822,6670,8496
8636,6473,8151,1352,1822,6671,8497
8637,6474,8152,1353,1822,6672,8498
8638,6475,8153,1353,1822,6673,8499
8639,6476,8154,1353,1823,6674,8500
8640,6477,8155,1354,1824,6675,8501
8641,6478,8156,1355,1825,6676,8502
8642,6479,8157,1356,1826,6677,8503
8643,6480,8158,1356,1826,6678,8504
8644,6481,8159,1356,1826,6679,8505
8645,6482,8160,1356,1826,6680,8506
8646,6483,8161,1356,1827,6681,8507
8647,6484,8162,1356,1828,6682,8508
8648,6485,8163,1356,1828,6683,8509
8649,6486,8164,1356,1828,6684,8510
8650,6487,8165,1356,1829,6685,8511
8651,6488,8166,1357,1830,6686,8512
8652,6489,8167,1357,1830,6687,8513
8653,6490,8168,1357,1831,6688,8514
8654,6491,8169,1357,1832,6689,8515
8655,6492,8170,1357,1832,6690,8516
8656,6493,8171,1357,1832,6691,8517
8657,6494,8172,1357,1833,6692,8518
8658,6495,8173,1357,1833,6693,8519
8659,6496,8174,1357,1833,6694,8520
8660,6497,8175,1357,1834,6695,8521
8661,6498,8176,1357,1834,6696,8522
8662,6499,8177,1357,1835,6697,8523
8663,6500,8178,1357,1836,6698,8524
8664,6501,8179,1357,1836,6699,8525
8665,6501,8180,1358,1836,6700,8526
8666,6502,8181,1359,1837,6701,8527
8667,6503,8182,1360,1838,6702,8528
8668,6504,8183,1360,1838,6703,8529
8669,6505,8184,1360,1838,6704,8530
8670,6506,8185,1360,1838,6705,8531
8671,6507,8186,1360,1838,6706,8532
8672,6508,8187,1360,1838,6707,8533
