Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
19230,15340,2400,10758,4001,3284,626
19231,15340,2400,10758,4001,3284,626
19232,15340,2400,10758,4001,3284,626
19233,15340,2400,10758,4001,3284,626
19234,15340,2400,10758,4001,3284,626
19235,15340,2400,10758,4001,3284,626
19236,15340,2400,10758,4001,3284,626
19237,15340,2400,10758,4001,3284,626
19238,15340,2400,10758,4001,3284,626
19239,15340,2400,10758,4001,3284,626
19240,15340,2400,10758,4001,3284,626
19241,15340,2400,10758,4001,3284,626
19242,15340,2400,10758,4001,3284,626
19243,15340,2400,10758,4001,3284,626
19244,15340,2400,10758,4001,3284,626
19245,15340,2400,10758,4001,3284,626
19246,15340,2400,10758,4001,3284,626
19247,15340,2400,10758,4001,3284,626
19248,15340,2400,10758,4001,3284,626
19249,15340,2400,10758,4001,3284,626
19250,15340,2400,10758,4001,3284,626
19251,15340,2400,10758,4001,3284,626
19252,15340,2400,10758,4001,3284,626
19253,15340,2400,10758,4001,3284,626
19254,15340,2400,10758,4001,3284,626
19255,15340,2400,10758,4001,3284,626
19256,15340,2400,10758,4001,3284,626
19257,15340,2400,10758,4001,3284,626
19258,15340,2400,10758,4001,3284,626
19259,15340,2400,10758,4001,3284,626
19260,15340,2400,10758,4001,3284,626
19261,15340,2400,10758,4001,3284,626
19262,15340,2400,10758,4001,3284,626
19263,15340,2400,10758,4001,3284,626
19264,15340,2400,10758,4001,3284,626
19265,15340,2400,10758,4001,3284,626
19266,15340,2400,10758,4001,3284,626
19267,15340,2400,10758,4001,3284,626
19268,15340,2400,10758,4001,3284,626
19269,15340,2400,10758,4001,3284,626
19270,15340,2400,10758,4001,3284,626
19271,15340,2400,10758,4001,3284,626
19272,15340,2400,10758,4001,3284,626
19273,15340,2400,10758,4001,3284,626
19274,15340,2400,10758,4001,3284,626
19275,15340,2400,10758,4001,3284,626
19276,15340,2400,10758,4001,3284,626
19277,15340,2400,10758,4001,3284,626
19278,15340,2400,10758,4001,3284,626
19279,15340,2400,10758,4001,3284,626
19280,15340,2400,10758,4001,3284,626
19281,15340,2400,10758,4001,3284,626
19282,15340,2400,10758,4001,3284,626
19283,15340,2400,10758,4001,3284,626
19284,15340,2400,10758,4001,3284,626
19285,15340,2400,10758,4001,3284,626
19286,15340,2400,10758,4001,3284,626
19287,15340,2400,10758,4001,3284,626
19288,15340,2400,10758,4001,3284,626
19289,15340,2400,10758,4001,3284,626
19290,15340,2400,10758,4001,3284,626
19291,15340,2400,10758,4001,3284,626
19292,15340,2400,10758,4001,3284,626
19293,15340,2400,10758,4001,3284,626
19294,15340,2400,10758,4001,3284,626
19295,15340,2400,10758,4001,3284,626
19296,15340,2400,10758,4001,3284,626
19297,15340,2400,10758,4001,3284,626
19298,15340,2400,10758,4001,3284,626
19299,15340,2400,10758,4001,3284,626
19300,15340,2400,10758,4001,3284,626
19301,15340,2400,10758,4001,3284,626
19302,15340,2400,10758,4001,3284,626
19303,15340,2400,10758,4001,3284,626
19304,15340,2400,10758,4001,3284,626
19305,15340,2400,10758,4001,3284,626
19306,15340,2400,10758,4001,3284,626
19307,15340,2400,10758,4001,3284,626
19308,15340,2400,10758,4001,3284,626
19309,15340,2400,10758,4001,3284,626
19310,15340,2400,10758,4001,3284,626
19311,15340,2400,10758,4001,3284,626
19312,15340,2400,10758,4001,3284,626
19313,15340,2400,10758,4001,3284,626
19314,15340,2400,10758,4001,3284,626
19315,15340,2400,10758,4001,3284,626
19316,15340,2400,10758,4001,3284,626
19317,15340,2400,10758,4001,3284,626
19318,15340,2400,10758,4001,3284,626
19319,15340,2400,10758,4001,3284,626
19320,15340,2400,10758,4001,3284,626
19321,15340,2400,10758,4001,3284,626
19322,15340,2400,10758,4001,3284,626
19323,15340,2400,10758,4001,3284,626
19324,15340,2400,10758,4001,3284,626
19325,15340,2400,10758,4001,3284,626
19326,15340,2400,10758,4001,3284,626
19327,15340,2400,10758,4001,3284,626
19328,15340,2400,10758,4001,3284,626
19329,15340,2400,10758,4001,3284,626
19330,15340,2400,10758,4001,3284,626
19331,15340,2400,10758,4001,3284,626
19332,15340,2400,10758,4001,3284,626
19333,15340,2400,10758,4001,3284,626
19334,15340,2400,10758,4001,3284,626
19335,15340,2400,10758,4001,3284,626
19336,15340,2400,10758,4001,3284,626
19337,15340,2400,10758,4001,3284,626
19338,15340,2400,10758,4001,3284,626
19339,15340,2400,10758,4001,3284,626
19340,15340,2400,10758,4001,3284,626
19341,15340,2400,10758,4001,3284,626
19342,15340,2400,10758,4001,3284,626
19343,15340,2400,10758,4001,3284,626
19344,15340,2400,10758,4001,3284,626
19345,15340,2400,10758,4001,3284,626
19346,15340,2400,10758,4001,3284,626
19347,15340,2400,10758,4001,3284,626
19348,15340,2400,10758,4001,3284,626
19349,15340,2400,10758,4001,3284,626
19350,15340,2400,10758,4001,3284,626
19351,15340,2400,10758,4001,3284,626
19352,15340,2400,10758,4001,3284,626
19353,15340,2400,10758,4001,3284,626
19354,15340,2400,10758,4001,3284,626
19355,15340,2400,10758,4001,3284,626
19356,15340,2400,10758,4001,3284,626
19357,15340,2400,10758,4001,3284,626
19358,15340,2400,10758,4001,3284,626
19359,15340,2400,10758,4001,3284,626
19360,15340,2400,10758,4001,3284,626
19361,15340,2400,10758,4001,3284,626
19362,15340,2400,10758,4001,3284,626
19363,15340,2400,10758,4001,3284,626
19364,15340,2400,10758,4001,3284,626
19365,15340,2400,10758,4001,3284,626
19366,15340,2400,10758,4001,3284,626
19367,15340,2400,10758,4001,3284,626
19368,15340,2400,10758,4001,3284,626
19369,15340,2400,10758,4001,3284,626
19370,15340,2400,10758,4001,3284,626
19371,15340,2400,10758,4001,3284,626
19372,15340,2400,10758,4001,3284,626
19373,15340,2400,10758,4001,3284,626
19374,15340,2400,10758,4001,3284,626
19375,15340,2400,10758,4001,3284,626
19376,15340,2400,10758,4001,3284,626
19377,15340,2400,10758,4001,3284,626
19378,15340,2400,10758,4001,3284,626
19379,15340,2400,10758,4001,3284,626
19380,15340,2400,10758,4001,3284,626
19381,15340,2400,10758,4001,3284,626
19382,15340,2400,10758,4001,3284,626
19383,15340,2400,10758,4001,3284,626
19384,15340,2400,10758,4001,3284,626
19385,15340,2400,10758,4001,3284,626
19386,15340,2400,10758,4001,3284,626
19387,15340,2400,10758,4001,3284,626
19388,15340,2400,10758,4001,3284,626
19389,15340,2400,10758,4001,3284,626
19390,15340,2400,10758,4001,3284,626
19391,15340,2400,10758,4001,3284,626
19392,15340,2400,10758,4001,3284,626
19393,15340,2400,10758,4001,3284,626
19394,15340,2400,10758,4001,3284,626
19395,15340,2400,10758,4001,3284,626
19396,15340,2400,10758,4001,3284,626
19397,15340,2400,10758,4001,3284,626
19398,15340,2400,10758,4001,3284,626
19399,15340,2400,10758,4001,3284,626
19400,15340,2400,10758,4001,3284,626
19401,15340,2400,10758,4001,3284,626
19402,15340,2400,10758,4001,3284,626
19403,15340,2400,10758,4001,3284,626
19404,15340,2400,10758,4001,3284,626
19405,15340,2400,10758,4001,3284,626
19406,15340,2400,10758,4001,3284,626
19407,15340,2400,10758,4001,3284,626
19408,15340,2400,10758,4001,3284,626
19409,15340,2400,10758,4001,3284,626
19410,15340,2400,10758,4001,3284,626
19411,15340,2400,10758,4001,3284,626
19412,15340,2400,10758,4001,3284,626
19413,15340,2400,10758,4001,3284,626
19414,15340,2400,10758,4001,3284,626
19415,15340,2400,10758,4001,3284,626
19416,15340,2400,10758,4001,3284,626
19417,15340,2400,10758,4001,3284,626
19418,15340,2400,10758,4001,3284,626
19419,15340,2400,10758,4001,3284,626
19420,15340,2400,10758,4001,3284,626
19421,15340,2400,10758,4001,3284,626
19422,15340,2400,10758,4001,3284,626
19423,15340,2400,10758,4001,3284,626
19424,15340,2400,10758,4001,3284,626
19425,15340,2400,10758,4001,3284,626
19426,15340,2400,10758,4001,3284,626
19427,15340,2400,10758,4001,3284,626
19428,15340,2400,10758,4001,3284,626
19429,15340,2400,10758,4001,3284,626
19430,15340,2400,10758,4001,3284,626
19431,15340,2400,10758,4001,3284,626
19432,15340,2400,10758,4001,3284,626
19433,15340,2400,10758,4001,3284,626
19434,15340,2400,10758,4001,3284,626
19435,15340,2400,10758,4001,3284,626
19436,15340,2400,10758,4001,3284,626
19437,15340,2400,10758,4001,3284,626
19438,15340,2400,10758,4001,3284,626
19439,15340,2400,10758,4001,3284,626
19440,15340,2400,10758,4001,3284,626
19441,15340,2400,10758,4001,3284,626
19442,15340,2400,10758,4001,3284,626
19443,15340,2400,10758,4001,3284,626
19444,15340,2400,10758,4001,3284,626
19445,15340,2400,10758,4001,3284,626
19446,15340,2400,10758,4001,3284,626
19447,15340,2400,10758,4001,3284,626
19448,15340,2400,10758,4001,3284,626
19449,15340,2400,10758,4001,3284,626
19450,15340,2400,10758,4001,3284,626
19451,15340,2400,10758,4001,3284,626
19452,15340,2400,10758,4001,3284,626
19453,15340,2400,10758,4001,3284,626
19454,15340,2400,10758,4001,3284,626
19455,15340,2400,10758,4001,3284,626
19456,15340,2400,10758,4001,3284,626
19457,15340,2400,10758,4001,3284,626
19458,15340,2400,10758,4001,3284,626
19459,15340,2400,10758,4001,3284,626
19460,15340,2400,10758,4001,3284,626
19461,15340,2400,10758,4001,3284,626
19462,15340,2400,10758,4001,3284,626
19463,15340,2400,10758,4001,3284,626
19464,15340,2400,10758,4001,3284,626
19465,15340,2400,10758,4001,3284,626
19466,15340,2400,10758,4001,3284,626
19467,15340,2400,10758,4001,3284,626
19468,15340,2400,10758,4001,3284,626
19469,15340,2400,10758,4001,3284,626
19470,15340,2400,10758,4001,3284,626
19471,15340,2400,10758,4001,3284,626
19472,15340,2400,10758,4001,3284,626
19473,15340,2400,10758,4001,3284,626
19474,15340,2400,10758,4001,3284,626
19475,15340,2400,10758,4001,3284,626
19476,15340,2400,10758,4001,3284,626
19477,15340,2400,10758,4001,3284,626
19478,15340,2400,10758,4001,3284,626
19479,15340,2400,10758,4001,3284,626
19480,15340,2400,10758,4001,3284,626
19481,15340,2400,10758,4001,3284,626
19482,15340,2400,10758,4001,3284,626
19483,15340,2400,10758,4001,3284,626
19484,15340,2400,10758,4001,3284,626
19485,15340,2400,10758,4001,3284,626
19486,15340,2400,10758,4001,3284,626
19487,15340,2400,10758,4001,3284,626
19488,15340,2400,10758,4001,3284,626
19489,15340,2400,10758,4001,3284,626
19490,15340,2400,10758,4001,3284,626
19491,15340,2400,10758,4001,3284,626
19492,15340,2400,10758,4001,3284,626
19493,15340,2400,10758,4001,3284,626
19494,15340,2400,10758,4001,3284,626
19495,15340,2400,10758,4001,3284,626
19496,15340,2400,10758,4001,3284,626
19497,15340,2400,10758,4001,3284,626
19498,15340,2400,10758,4001,3284,626
19499,15340,2400,10758,4001,3284,626
19500,15340,2400,10758,4001,3284,626
19501,15340,2400,10758,4001,3284,626
19502,15340,2400,10758,4001,3284,626
19503,15340,2400,10758,4001,3284,626
19504,15340,2400,10758,4001,3284,626
19505,15340,2400,10758,4001,3284,626
19506,15340,2400,10758,4001,3284,626
19507,15340,2400,10758,4001,3284,626
19508,15340,2400,10758,4001,3284,626
19509,15340,2400,10758,4001,3284,626
19510,15340,2400,10758,4001,3284,626
19511,15340,2400,10758,4001,3284,626
19512,15340,2400,10758,4001,3284,626
19513,15340,2400,10758,4001,3284,626
19514,15340,2400,10758,4001,3284,626
19515,15340,2400,10758,4001,3284,626
19516,15340,2400,10758,4001,3284,626
19517,15340,2400,10758,4001,3284,626
19518,15340,2400,10758,4001,3284,626
19519,15340,2400,10758,4001,3284,626
19520,15340,2400,10758,4001,3284,626
19521,15340,2400,10758,4001,3284,626
19522,15340,2400,10758,4001,3284,626
19523,15340,2400,10758,4001,3284,626
19524,15340,2400,10758,4001,3284,626
19525,15340,2400,10758,4001,3284,626
19526,15340,2400,10758,4001,3284,626
19527,15340,2400,10758,4001,3284,626
19528,15340,2400,10758,4001,3284,626
19529,15340,2400,10758,4001,3284,626
19530,15340,2400,10758,4001,3284,626
19531,15340,2400,10758,4001,3284,626
19532,15340,2400,10758,4001,3284,626
19533,15340,2400,10758,4001,3284,626
19534,15340,2400,10758,4001,3284,626
19535,15340,2400,10758,4001,3284,626
19536,15340,2400,10758,4001,3284,626
19537,15340,2400,10758,4001,3284,626
19538,15340,2400,10758,4001,3284,626
19539,15340,2400,10758,4001,3284,626
19540,15340,2400,10758,4001,3284,626
19541,15340,2400,10758,4001,3284,626
19542,15340,2400,10758,4001,3284,626
19543,15340,2400,10758,4001,3284,626
19544,15340,2400,10758,4001,3284,626
19545,15340,2400,10758,4001,3284,626
19546,15340,2400,10758,4001,3284,626
19547,15340,2400,10758,4001,3284,626
19548,15340,2400,10758,4001,3284,626
19549,15340,2400,10758,4001,3284,626
19550,15340,2400,10758,4001,3284,626
19551,15340,2400,10758,4001,3284,626
19552,15340,2400,10758,4001,3284,626
19553,15340,2400,10758,4001,3284,626
19554,15340,2400,10758,4001,3284,626
19555,15340,2400,10758,4001,3284,626
19556,15340,2400,10758,4001,3284,626
19557,15340,2400,10758,4001,3284,626
19558,15340,2400,10758,4001,3284,626
19559,15340,2400,10758,4001,3284,626
19560,15340,2400,10758,4001,3284,626
19561,15340,2400,10758,4001,3284,626
19562,15340,2400,10758,4001,3284,626
19563,15340,2400,10758,4001,3284,626
19564,15340,2400,10758,4001,3284,626
19565,15340,2400,10758,4001,3284,626
19566,15340,2400,10758,4001,3284,626
19567,15340,2400,10758,4001,3284,626
19568,15340,2400,10758,4001,3284,626
19569,15340,2400,10758,4001,3284,626
19570,15340,2400,10758,4001,3284,626
19571,15340,2400,10758,4001,3284,626
19572,15340,2400,10758,4001,3284,626
19573,15340,2400,10758,4001,3284,626
19574,15340,2400,10758,4001,3284,626
19575,15340,2400,10758,4001,3284,626
19576,15340,2400,10758,4001,3284,626
19577,15340,2400,10758,4001,3284,626
19578,15340,2400,10758,4001,3284,626
19579,15340,2400,10758,4001,3284,626
19580,15340,2400,10758,4001,3284,626
19581,15340,2400,10758,4001,3284,626
19582,15340,2400,10758,4001,3284,626
19583,15340,2400,10758,4001,3284,626
19584,15340,2400,10758,4001,3284,626
19585,15340,2400,10758,4001,3284,626
19586,15340,2400,10758,4001,3284,626
19587,15340,2400,10758,4001,3284,626
19588,15340,2400,10758,4001,3284,626
19589,15340,2400,10758,4001,3284,626
19590,15340,2400,10758,4001,3284,626
19591,15340,2400,10758,4001,3284,626
19592,15340,2400,10758,4001,3284,626
19593,15340,2400,10758,4001,3284,626
19594,15340,2400,10758,4001,3284,626
19595,15340,2400,10758,4001,3284,626
19596,15340,2400,10758,4001,3284,626
19597,15340,2400,10758,4001,3284,626
19598,15340,2400,10758,4001,3284,626
19599,15340,2400,10758,4001,3284,626
19600,15340,2400,10758,4001,3284,626
19601,15340,2400,10758,4001,3284,626
19602,15340,2400,10758,4001,3284,626
19603,15340,2400,10758,4001,3284,626
19604,15340,2400,10758,4001,3284,626
19605,15340,2400,10758,4001,3284,626
19606,15340,2400,10758,4001,3284,626
19607,15340,2400,10758,4001,3284,626
19608,15340,2400,10758,4001,3284,626
19609,15340,2400,10758,4001,3284,626
19610,15340,2400,10758,4001,3284,626
19611,15340,2400,10758,4001,3284,626
19612,15340,2400,10758,4001,3284,626
19613,15340,2400,10758,4001,3284,626
19614,15340,2400,10758,4001,3284,626
19615,15340,2400,10758,4001,3284,626
19616,15340,2400,10758,4001,3284,626
19617,15340,2400,10758,4001,3284,626
19618,15340,2400,10758,4001,3284,626
19619,15340,2400,10758,4001,3284,626
19620,15340,2400,10758,4001,3284,626
19621,15340,2400,10758,4001,3284,626
19622,15340,2400,10758,4001,3284,626
19623,15340,2400,10758,4001,3284,626
19624,15340,2400,10758,4001,3284,626
19625,15340,2400,10758,4001,3284,626
19626,15340,2400,10758,4001,3284,626
19627,15340,2400,10758,4001,3284,626
19628,15340,2400,10758,4001,3284,626
19629,15340,2400,10758,4001,3284,626
19630,15340,2400,10758,4001,3284,626
19631,15340,2400,10758,4001,3284,626
19632,15340,2400,10758,4001,3284,626
19633,15340,2400,10758,4001,3284,626
19634,15340,2400,10758,4001,3284,626
19635,15340,2400,10758,4001,3284,626
19636,15340,2400,10758,4001,3284,626
19637,15340,2400,10758,4001,3284,626
19638,15340,2400,10758,4001,3284,626
19639,15340,2400,10758,4001,3284,626
19640,15340,2400,10758,4001,3284,626
19641,15340,2400,10758,4001,3284,626
19642,15340,2400,10758,4001,3284,626
19643,15340,2400,10758,4001,3284,626
19644,15340,2400,10758,4001,3284,626
19645,15340,2400,10758,4001,3284,626
19646,15340,2400,10758,4001,3284,626
19647,15340,2400,10758,4001,3284,626
19648,15340,2400,10758,4001,3284,626
19649,15340,2400,10758,4001,3284,626
19650,15340,2400,10758,4001,3284,626
19651,15340,2400,10758,4001,3284,626
19652,15340,2400,10758,4001,3284,626
19653,15340,2400,10758,4001,3284,626
19654,15340,2400,10758,4001,3284,626
19655,15340,2400,10758,4001,3284,626
19656,15340,2400,10758,4001,3284,626
19657,15340,2400,10758,4001,3284,626
19658,15340,2400,10758,4001,3284,626
19659,15340,2400,10758,4001,3284,626
19660,15340,2400,10758,4001,3284,626
19661,15340,2400,10758,4001,3284,626
19662,15340,2400,10758,4001,3284,626
19663,15340,2400,10758,4001,3284,626
19664,15340,2400,10758,4001,3284,626
19665,15340,2400,10758,4001,3284,626
19666,15340,2400,10758,4001,3284,626
19667,15340,2400,10758,4001,3284,626
19668,15340,2400,10758,4001,3284,626
19669,15340,2400,10758,4001,3284,626
19670,15340,2400,10758,4001,3284,626
19671,15340,2400,10758,4001,3284,626
19672,15340,2400,10758,4001,3284,626
19673,15340,2400,10758,4001,3284,626
19674,15340,2400,10758,4001,3284,626
19675,15340,2400,10758,4001,3284,626
19676,15340,2400,10758,4001,3284,626
19677,15340,2400,10758,4001,3284,626
19678,15340,2400,10758,4001,3284,626
19679,15340,2400,10758,4001,3284,626
19680,15340,2400,10758,4001,3284,626
19681,15340,2400,10758,4001,3284,626
19682,15340,2400,10758,4001,3284,626
19683,15340,2400,10758,4001,3284,626
19684,15340,2400,10758,4001,3284,626
19685,15340,2400,10758,4001,3284,626
19686,15340,2400,10758,4001,3284,626
19687,15340,2400,10758,4001,3284,626
19688,15340,2400,10758,4001,3284,626
19689,15340,2400,10758,4001,3284,626
19690,15340,2400,10758,4001,3284,626
19691,15340,2400,10758,4001,3284,626
19692,15340,2400,10758,4001,3284,626
19693,15340,2400,10758,4001,3284,626
19694,15340,2400,10758,4001,3284,626
19695,15340,2400,10758,4001,3284,626
19696,15340,2400,10758,4001,3284,626
19697,15340,2400,10758,4001,3284,626
19698,15340,2400,10758,4001,3284,626
19699,15340,2400,10758,4001,3284,626
19700,15340,2400,10758,4001,3284,626
19701,15340,2400,10758,4001,3284,626
19702,15340,2400,10758,4001,3284,626
19703,15340,2400,10758,4001,3284,626
19704,15340,2400,10758,4001,3284,626
19705,15340,2400,10758,4001,3284,626
19706,15340,2400,10758,4001,3284,626
19707,15340,2400,10758,4001,3284,626
19708,15340,2400,10758,4001,3284,626
19709,15340,2400,10758,4001,3284,626
19710,15340,2400,10758,4001,3284,626
19711,15340,2400,10758,4001,3284,626
19712,15340,2400,10758,4001,3284,626
19713,15340,2400,10758,4001,3284,626
19714,15340,2400,10758,4001,3284,626
19715,15340,2400,10758,4001,3284,626
19716,15340,2400,10758,4001,3284,626
19717,15340,2400,10758,4001,3284,626
19718,15340,2400,10758,4001,3284,626
19719,15340,2400,10758,4001,3284,626
19720,15340,2400,10758,4001,3284,626
19721,15340,2400,10758,4001,3284,626
19722,15340,2400,10758,4001,3284,626
19723,15340,2400,10758,4001,3284,626
19724,15340,2400,10758,4001,3284,626
19725,15340,2400,10758,4001,3284,626
19726,15340,2400,10758,4001,3284,626
19727,15340,2400,10758,4001,3284,626
19728,15340,2400,10758,4001,3284,626
19729,15340,2400,10758,4001,3284,626
19730,15340,2400,10758,4001,3284,626
19731,15340,2400,10758,4001,3284,626
19732,15340,2400,10758,4001,3284,626
19733,15340,2400,10758,4001,3284,626
19734,15340,2400,10758,4001,3284,626
19735,15340,2400,10758,4001,3284,626
19736,15340,2400,10758,4001,3284,626
19737,15340,2400,10758,4001,3284,626
19738,15340,2400,10758,4001,3284,626
19739,15340,2400,10758,4001,3284,626
19740,15340,2400,10758,4001,3284,626
19741,15340,2400,10758,4001,3284,626
19742,15340,2400,10758,4001,3284,626
19743,15340,2400,10758,4001,3284,626
19744,15340,2400,10758,4001,3284,626
19745,15340,2400,10758,4001,3284,626
19746,15340,2400,10758,4001,3284,626
19747,15340,2400,10758,4001,3284,626
19748,15340,2400,10758,4001,3284,626
19749,15340,2400,10758,4001,3284,626
19750,15340,2400,10758,4001,3284,626
19751,15340,2400,10758,4001,3284,626
19752,15340,2400,10758,4001,3284,626
19753,15340,2400,10758,4001,3284,626
19754,15340,2400,10758,4001,3284,626
19755,15340,2400,10758,4001,3284,626
19756,15340,2400,10758,4001,3284,626
19757,15340,2400,10758,4001,3284,626
19758,15340,2400,10758,4001,3284,626
19759,15340,2400,10758,4001,3284,626
19760,15340,2400,10758,4001,3284,626
19761,15340,2400,10758,4001,3284,626
19762,15340,2400,10758,4001,3284,626
19763,15340,2400,10758,4001,3284,626
19764,15340,2400,10758,4001,3284,626
19765,15340,2400,10758,4001,3284,626
19766,15340,2400,10758,4001,3284,626
19767,15340,2400,10758,4001,3284,626
19768,15340,2400,10758,4001,3284,626
19769,15340,2400,10758,4001,3284,626
19770,15340,2400,10758,4001,3284,626
19771,15340,2400,10758,4001,3284,626
19772,15340,2400,10758,4001,3284,626
19773,15340,2400,10758,4001,3284,626
19774,15340,2400,10758,4001,3284,626
19775,15340,2400,10758,4001,3284,626
19776,15340,2400,10758,4001,3284,626
19777,15340,2400,10758,4001,3284,626
19778,15340,2400,10758,4001,3284,626
19779,15340,2400,10758,4001,3284,626
19780,15340,2400,10758,4001,3284,626
19781,15340,2400,10758,4001,3284,626
19782,15340,2400,10758,4001,3284,626
19783,15340,2400,10758,4001,3284,626
19784,15340,2400,10758,4001,3284,626
19785,15340,2400,10758,4001,3284,626
19786,15340,2400,10758,4001,3284,626
19787,15340,2400,10758,4001,3284,626
19788,15340,2400,10758,4001,3284,626
19789,15340,2400,10758,4001,3284,626
19790,15340,2400,10758,4001,3284,626
19791,15340,2400,10758,4001,3284,626
19792,15340,2400,10758,4001,3284,626
19793,15340,2400,10758,4001,3284,626
19794,15340,2400,10758,4001,3284,626
19795,15340,2400,10758,4001,3284,626
19796,15340,2400,10758,4001,3284,626
19797,15340,2400,10758,4001,3284,626
19798,15340,2400,10758,4001,3284,626
19799,15340,2400,10758,4001,3284,626
19800,15340,2400,10758,4001,3284,626
19801,15340,2400,10758,4001,3284,626
19802,15340,2400,10758,4001,3284,626
19803,15340,2400,10758,4001,3284,626
19804,15340,2400,10758,4001,3284,626
19805,15340,2400,10758,4001,3284,626
19806,15340,2400,10758,4001,3284,626
19807,15340,2400,10758,4001,3284,626
19808,15340,2400,10758,4001,3284,626
19809,15340,2400,10758,4001,3284,626
19810,15340,2400,10758,4001,3284,626
19811,15340,2400,10758,4001,3284,626
19812,15340,2400,10758,4001,3284,626
19813,15340,2400,10758,4001,3284,626
19814,15340,2400,10758,4001,3284,626
19815,15340,2400,10758,4001,3284,626
19816,15340,2400,10758,4001,3284,626
19817,15340,2400,10758,4001,3284,626
19818,15340,2400,10758,4001,3284,626
19819,15340,2400,10758,4001,3284,626
19820,15340,2400,10758,4001,3284,626
19821,15340,2400,10758,4001,3284,626
19822,15340,2400,10758,4001,3284,626
19823,15340,2400,10758,4001,3284,626
19824,15340,2400,10758,4001,3284,626
19825,15340,2400,10758,4001,3284,626
19826,15340,2400,10758,4001,3284,626
19827,15340,2400,10758,4001,3284,626
19828,15340,2400,10758,4001,3284,626
19829,15340,2400,10758,4001,3284,626
19830,15340,2400,10758,4001,3284,626
19831,15340,2400,10758,4001,3284,626
19832,15340,2400,10758,4001,3284,626
19833,15340,2400,10758,4001,3284,626
19834,15340,2400,10758,4001,3284,626
19835,15340,2400,10758,4001,3284,626
19836,15340,2400,10758,4001,3284,626
19837,15340,2400,10758,4001,3284,626
19838,15340,2400,10758,4001,3284,626
19839,15340,2400,10758,4001,3284,626
19840,15340,2400,10758,4001,3284,626
19841,15340,2400,10758,4001,3284,626
19842,15340,2400,10758,4001,3284,626
19843,15340,2400,10758,4001,3284,626
19844,15340,2400,10758,4001,3284,626
19845,15340,2400,10758,4001,3284,626
19846,15340,2400,10758,4001,3284,626
19847,15340,2400,10758,4001,3284,626
19848,15340,2400,10758,4001,3284,626
19849,15340,2400,10758,4001,3284,626
19850,15340,2400,10758,4001,3284,626
19851,15340,2400,10758,4001,3284,626
19852,15340,2400,10758,4001,3284,626
19853,15340,2400,10758,4001,3284,626
19854,15340,2400,10758,4001,3284,626
19855,15340,2400,10758,4001,3284,626
19856,15340,2400,10758,4001,3284,626
19857,15340,2400,10758,4001,3284,626
19858,15340,2400,10758,4001,3284,626
19859,15340,2400,10758,4001,3284,626
19860,15340,2400,10758,4001,3284,626
19861,15340,2400,10758,4001,3284,626
19862,15340,2400,10758,4001,3284,626
19863,15340,2400,10758,4001,3284,626
19864,15340,2400,10758,4001,3284,626
19865,15340,2400,10758,4001,3284,626
19866,15340,2400,10758,4001,3284,626
19867,15340,2400,10758,4001,3284,626
19868,15340,2400,10758,4001,3284,626
19869,15340,2400,10758,4001,3284,626
19870,15340,2400,10758,4001,3284,626
19871,15340,2400,10758,4001,3284,626
19872,15340,2400,10758,4001,3284,626
19873,15340,2400,10758,4001,3284,626
19874,15340,2400,10758,4001,3284,626
19875,15340,2400,10758,4001,3284,626
19876,15340,2400,10758,4001,3284,626
19877,15340,2400,10758,4001,3284,626
19878,15340,2400,10758,4001,3284,626
19879,15340,2400,10758,4001,3284,626
19880,15340,2400,10758,4001,3284,626
19881,15340,2400,10758,4001,3284,626
19882,15340,2400,10758,4001,3284,626
19883,15340,2400,10758,4001,3284,626
19884,15340,2400,10758,4001,3284,626
19885,15340,2400,10758,4001,3284,626
19886,15340,2400,10758,4001,3284,626
19887,15340,2400,10758,4001,3284,626
19888,15340,2400,10758,4001,3284,626
19889,15340,2400,10758,4001,3284,626
19890,15340,2400,10758,4001,3284,626
19891,15340,2400,10758,4001,3284,626
19892,15340,2400,10758,4001,3284,626
19893,15340,2400,10758,4001,3284,626
19894,15340,2400,10758,4001,3284,626
19895,15340,2400,10758,4001,3284,626
19896,15340,2400,10758,4001,3284,626
19897,15340,2400,10758,4001,3284,626
19898,15340,2400,10758,4001,3284,626
19899,15340,2400,10758,4001,3284,626
19900,15340,2400,10758,4001,3284,626
19901,15340,2400,10758,4001,3284,626
19902,15340,2400,10758,4001,3284,626
19903,15340,2400,10758,4001,3284,626
19904,15340,2400,10758,4001,3284,626
19905,15340,2400,10758,4001,3284,626
19906,15340,2400,10758,4001,3284,626
19907,15340,2400,10758,4001,3284,626
19908,15340,2400,10758,4001,3284,626
19909,15340,2400,10758,4001,3284,626
19910,15340,2400,10758,4001,3284,626
19911,15340,2400,10758,4001,3284,626
19912,15340,2400,10758,4001,3284,626
19913,15340,2400,10758,4001,3284,626
19914,15340,2400,10758,4001,3284,626
19915,15340,2400,10758,4001,3284,626
19916,15340,2400,10758,4001,3284,626
19917,15340,2400,10758,4001,3284,626
19918,15340,2400,10758,4001,3284,626
19919,15340,2400,10758,4001,3284,626
19920,15340,2400,10758,4001,3284,626
19921,15340,2400,10758,4001,3284,626
19922,15340,2400,10758,4001,3284,626
19923,15340,2400,10758,4001,3284,626
19924,15340,2400,10758,4001,3284,626
