Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
6350,13094,1102,10330,667,2738,719
6351,13094,1102,10330,667,2738,719
6352,13094,1102,10330,667,2738,719
6353,13094,1102,10330,667,2738,719
6354,13094,1102,10330,667,2738,719
6355,13094,1102,10330,667,2738,719
6356,13094,1102,10330,667,2738,719
6357,13094,1102,10330,667,2738,719
6358,13094,1102,10330,667,2738,719
6359,13094,1102,10330,667,2738,719
6360,13094,1102,10330,667,2738,719
6361,13094,1102,10330,667,2738,719
6362,13094,1102,10330,667,2738,719
6363,13094,1102,10330,667,2738,719
6364,13094,1102,10330,667,2738,719
6365,13094,1102,10330,667,2740,719
6366,13094,1102,10330,667,2740,719
6367,13094,1102,10330,667,2740,719
6368,13094,1102,10330,667,2740,719
6369,13094,1102,10330,667,2740,719
6370,13094,1102,10330,667,2740,719
6371,13094,1102,10330,667,2740,719
6372,13094,1102,10330,667,2740,719
6373,13094,1102,10330,667,2740,719
6374,13094,1102,10330,667,2740,719
6375,13094,1102,10330,667,2740,719
6376,13094,1102,10330,667,2740,719
6377,13094,1102,10330,667,2740,719
6378,13094,1102,10330,667,2740,719
6379,13094,1102,10330,667,2740,719
6380,13094,1102,10330,667,2740,719
6381,13094,1102,10330,667,2740,719
6382,13094,1102,10330,667,2740,719
6383,13094,1102,10330,667,2740,719
6384,13094,1102,10330,667,2740,719
6385,13094,1102,10330,667,2740,719
6386,13094,1102,10330,667,2740,719
6387,13094,1102,10330,667,2740,719
6388,13094,1102,10330,667,2740,719
6389,13094,1102,10330,667,2740,719
6390,13094,1102,10330,667,2740,719
6391,13094,1102,10330,667,2740,719
6392,13094,1102,10330,667,2740,719
6393,13094,1102,10330,667,2740,719
6394,13094,1102,10330,667,2740,719
6395,13094,1102,10330,667,2740,719
6396,13094,1102,10330,667,2740,719
6397,13094,1102,10330,667,2740,719
6398,13094,1102,10330,667,2740,719
6399,13094,1102,10330,667,2740,719
6400,13094,1102,10330,667,2740,719
6401,13094,1102,10330,667,2740,719
6402,13094,1102,10330,667,2740,719
6403,13094,1102,10330,667,2740,719
6404,13094,1102,10330,667,2740,719
6405,13094,1102,10330,667,2740,719
6406,13094,1102,10330,667,2740,719
6407,13094,1102,10330,667,2740,719
6408,13094,1102,10330,667,2740,719
6409,13094,1102,10330,667,2740,719
6410,13094,1102,10330,667,2740,719
6411,13094,1102,10330,667,2740,719
6412,13094,1102,10330,667,2740,719
6413,13094,1102,10330,667,2740,719
6414,13094,1102,10330,667,2740,719
6415,13094,1102,10330,667,2740,719
6416,13094,1102,10330,667,2740,719
6417,13094,1102,10330,667,2740,719
6418,13094,1102,10330,667,2740,719
6419,13094,1102,10330,667,2740,719
6420,13094,1102,10330,667,2740,719
6421,13094,1102,10330,667,2740,719
6422,13094,1102,10330,667,2740,719
6423,13094,1102,10330,667,2740,719
6424,13094,1102,10330,667,2740,719
6425,13094,1102,10330,667,2740,719
6426,13094,1102,10330,667,2740,719
6427,13094,1102,10330,667,2740,719
6428,13094,1102,10330,667,2740,719
6429,13094,1102,10330,667,2742,719
6430,13094,1102,10330,667,2742,719
6431,13094,1102,10330,667,2742,719
6432,13094,1102,10330,667,2742,719
6433,13094,1102,10330,667,2742,719
6434,13094,1102,10330,667,2742,719
6435,13094,1102,10330,667,2742,719
6436,13094,1102,10330,667,2742,719
6437,13094,1102,10330,667,2744,719
6438,13094,1102,10330,667,2744,719
6439,13094,1102,10330,667,2744,719
6440,13094,1102,10330,667,2744,719
6441,13094,1102,10330,667,2744,719
6442,13094,1102,10330,667,2744,719
6443,13094,1102,10330,667,2744,719
6444,13094,1102,10330,667,2744,719
6445,13094,1102,10330,667,2744,719
6446,13094,1102,10330,667,2746,719
6447,13094,1102,10330,667,2746,719
6448,13094,1102,10330,667,2746,719
6449,13094,1102,10330,667,2746,719
6450,13094,1102,10330,667,2746,719
6451,13094,1102,10330,667,2746,719
6452,13094,1102,10330,667,2746,719
6453,13094,1102,10330,667,2746,719
6454,13094,1102,10330,667,2746,719
6455,13094,1102,10330,667,2746,719
6456,13094,1102,10330,667,2746,719
6457,13094,1102,10330,667,2746,719
6458,13094,1102,10330,667,2746,719
6459,13094,1102,10330,667,2746,719
6460,13094,1102,10330,667,2746,719
6461,13094,1102,10330,667,2746,719
6462,13094,1102,10330,667,2746,719
6463,13094,1102,10330,667,2746,719
6464,13094,1102,10330,667,2746,719
6465,13094,1102,10330,667,2746,719
6466,13094,1102,10330,667,2746,719
6467,13094,1102,10330,667,2746,719
6468,13094,1102,10330,667,2748,719
6469,13094,1102,10330,667,2748,719
6470,13094,1102,10330,667,2748,719
6471,13094,1102,10330,667,2748,719
6472,13094,1102,10330,667,2748,719
6473,13094,1102,10330,667,2748,719
6474,13094,1102,10330,667,2748,719
6475,13094,1102,10330,667,2748,719
6476,13094,1102,10330,667,2748,719
6477,13094,1102,10330,667,2748,719
6478,13094,1102,10330,667,2748,719
6479,13094,1102,10330,667,2748,719
6480,13094,1102,10330,667,2748,719
6481,13094,1102,10330,667,2748,719
6482,13094,1102,10330,667,2748,719
6483,13094,1102,10330,667,2748,719
6484,13094,1102,10330,667,2748,719
6485,13094,1102,10330,667,2748,719
6486,13094,1102,10330,667,2750,719
6487,13094,1102,10330,667,2750,719
6488,13094,1102,10330,667,2752,719
6489,13094,1102,10330,667,2752,719
6490,13094,1102,10330,667,2752,719
6491,13094,1102,10330,667,2752,719
6492,13094,1102,10330,667,2752,719
6493,13094,1102,10330,667,2752,719
6494,13094,1102,10330,667,2752,719
6495,13094,1102,10330,667,2752,719
6496,13094,1102,10330,667,2752,719
6497,13094,1102,10330,667,2752,719
6498,13094,1102,10330,667,2752,719
6499,13094,1102,10330,667,2752,719
6500,13094,1102,10330,667,2752,719
6501,13094,1102,10330,667,2752,719
6502,13094,1102,10330,667,2752,719
6503,13094,1102,10330,667,2752,719
6504,13094,1102,10330,667,2752,719
6505,13094,1102,10330,667,2752,719
6506,13094,1102,10330,667,2752,719
6507,13094,1102,10330,667,2752,719
6508,13094,1102,10330,667,2752,719
6509,13094,1102,10330,667,2752,719
6510,13094,1102,10330,667,2752,719
6511,13094,1102,10330,667,2752,719
6512,13094,1102,10330,667,2752,719
6513,13094,1102,10330,667,2752,719
6514,13094,1102,10330,667,2752,719
6515,13094,1102,10330,667,2752,719
6516,13094,1102,10330,667,2752,719
6517,13094,1102,10330,667,2752,719
6518,13094,1102,10330,667,2752,719
6519,13094,1102,10330,667,2752,719
6520,13094,1102,10330,667,2752,719
6521,13094,1102,10330,667,2752,719
6522,13094,1102,10330,667,2752,719
6523,13094,1102,10330,667,2752,719
6524,13094,1102,10330,667,2752,719
6525,13094,1102,10330,667,2752,719
6526,13094,1102,10330,667,2752,719
6527,13094,1102,10330,667,2752,719
6528,13094,1102,10330,667,2752,719
6529,13094,1102,10330,667,2752,719
6530,13094,1102,10330,667,2752,719
6531,13094,1102,10330,667,2754,719
6532,13094,1102,10330,667,2754,719
6533,13094,1102,10330,667,2754,719
6534,13094,1102,10330,667,2754,719
6535,13094,1102,10330,667,2754,719
6536,13094,1102,10330,667,2754,719
6537,13094,1102,10330,667,2754,719
6538,13094,1102,10330,667,2754,719
6539,13094,1102,10330,667,2754,719
6540,13094,1102,10330,667,2754,719
6541,13094,1102,10330,667,2754,719
6542,13094,1102,10330,667,2754,719
6543,13094,1102,10330,667,2754,719
6544,13094,1102,10330,667,2754,719
6545,13094,1102,10330,667,2754,719
6546,13094,1102,10330,667,2754,719
6547,13094,1102,10330,667,2756,719
6548,13094,1102,10330,667,2756,719
6549,13094,1102,10330,667,2756,719
6550,13094,1102,10330,667,2756,719
6551,13094,1102,10330,667,2756,719
6552,13094,1102,10330,667,2756,719
6553,13094,1102,10330,667,2756,719
6554,13094,1102,10330,667,2756,719
6555,13094,1102,10330,667,2756,719
6556,13094,1102,10330,667,2756,719
6557,13094,1102,10330,667,2756,719
6558,13094,1102,10330,667,2756,719
6559,13094,1102,10330,667,2756,719
6560,13094,1102,10330,667,2756,719
6561,13094,1102,10330,667,2756,719
6562,13094,1102,10330,667,2756,719
6563,13094,1102,10330,667,2756,719
6564,13094,1102,10330,667,2756,719
6565,13094,1102,10330,667,2756,719
6566,13094,1102,10330,667,2756,719
6567,13094,1102,10330,667,2756,719
6568,13094,1102,10330,667,2756,719
6569,13094,1102,10330,667,2756,719
6570,13094,1102,10330,667,2756,719
6571,13094,1102,10330,667,2756,719
6572,13094,1102,10330,667,2756,719
6573,13094,1102,10330,667,2756,719
6574,13094,1102,10330,667,2756,719
6575,13094,1102,10330,667,2756,719
6576,13094,1102,10330,667,2756,719
6577,13094,1102,10330,667,2756,719
6578,13094,1102,10330,667,2756,719
6579,13094,1102,10330,667,2756,719
6580,13094,1102,10330,667,2756,719
6581,13094,1102,10330,667,2756,719
6582,13094,1102,10330,667,2756,719
6583,13094,1102,10330,667,2756,719
6584,13094,1102,10330,667,2756,719
6585,13094,1102,10330,667,2756,719
6586,13094,1102,10330,667,2756,719
6587,13094,1102,10330,667,2756,719
6588,13094,1102,10330,667,2756,719
6589,13094,1102,10330,667,2756,719
6590,13094,1102,10330,667,2756,719
6591,13094,1102,10330,667,2756,719
6592,13094,1102,10330,667,2756,719
6593,13094,1102,10330,667,2758,719
6594,13094,1102,10330,667,2758,719
6595,13094,1102,10330,667,2758,719
6596,13094,1102,10330,667,2758,719
6597,13094,1102,10330,667,2758,719
6598,13094,1102,10330,667,2758,719
6599,13094,1102,10330,667,2758,719
6600,13094,1102,10330,667,2760,719
6601,13094,1102,10330,667,2760,719
6602,13094,1102,10330,667,2760,719
6603,13094,1102,10330,667,2760,719
6604,13094,1102,10330,667,2760,719
6605,13094,1102,10330,667,2760,719
6606,13094,1102,10330,667,2760,719
6607,13094,1102,10330,667,2760,719
6608,13094,1102,10330,667,2760,719
6609,13094,1102,10330,667,2760,719
6610,13094,1102,10330,667,2760,719
6611,13094,1102,10330,667,2760,719
6612,13094,1102,10330,667,2760,719
6613,13094,1102,10330,667,2760,719
6614,13094,1102,10330,667,2760,719
6615,13094,1102,10330,667,2760,719
6616,13094,1102,10330,667,2760,719
6617,13094,1102,10330,667,2762,719
6618,13094,1102,10330,667,2762,719
6619,13094,1102,10330,667,2762,719
6620,13094,1102,10330,667,2762,719
6621,13094,1102,10330,667,2764,719
6622,13094,1102,10330,667,2764,719
6623,13094,1102,10330,667,2764,719
6624,13094,1102,10330,667,2764,719
6625,13094,1102,10330,667,2764,719
6626,13094,1102,10330,667,2764,719
6627,13094,1102,10330,667,2766,719
6628,13094,1102,10330,667,2768,719
6629,13094,1102,10330,667,2768,719
6630,13094,1102,10330,667,2768,719
6631,13094,1102,10330,667,2768,719
6632,13094,1102,10330,667,2768,719
6633,13094,1102,10330,667,2768,719
6634,13094,1102,10330,667,2768,719
6635,13094,1102,10330,667,2768,719
6636,13094,1102,10330,667,2768,719
6637,13094,1102,10330,667,2768,719
6638,13094,1102,10330,667,2768,719
6639,13094,1102,10330,667,2768,719
6640,13094,1102,10330,667,2768,719
6641,13094,1102,10330,667,2768,719
6642,13094,1102,10330,667,2768,719
6643,13094,1102,10330,667,2768,719
6644,13094,1102,10330,667,2768,719
6645,13094,1102,10330,667,2770,719
6646,13094,1102,10330,667,2770,719
6647,13094,1102,10330,667,2770,719
6648,13094,1102,10330,667,2770,719
6649,13094,1102,10330,667,2770,719
6650,13094,1102,10330,667,2770,719
6651,13094,1102,10330,667,2770,719
6652,13094,1102,10330,667,2770,719
6653,13094,1102,10330,667,2770,719
6654,13094,1102,10330,667,2770,719
6655,13094,1102,10330,667,2770,719
6656,13094,1102,10330,667,2770,719
6657,13094,1102,10330,667,2770,719
6658,13094,1102,10330,667,2770,719
6659,13094,1102,10330,667,2772,719
6660,13094,1102,10330,667,2772,719
6661,13094,1102,10330,667,2772,719
6662,13094,1102,10330,667,2772,719
6663,13094,1102,10330,667,2772,719
6664,13094,1102,10330,667,2772,719
6665,13094,1102,10330,667,2772,719
6666,13094,1102,10330,667,2772,719
6667,13094,1102,10330,667,2772,719
6668,13094,1102,10330,667,2772,719
6669,13094,1102,10330,667,2772,719
6670,13094,1102,10330,667,2772,719
6671,13094,1102,10330,667,2772,719
6672,13094,1102,10330,667,2772,719
6673,13094,1102,10330,667,2772,719
6674,13094,1102,10330,667,2774,719
6675,13094,1102,10330,667,2774,719
6676,13094,1102,10330,667,2774,719
6677,13094,1102,10330,667,2774,719
6678,13094,1102,10330,667,2774,719
6679,13094,1102,10330,667,2774,719
6680,13094,1102,10330,667,2774,719
6681,13094,1102,10330,667,2774,719
6682,13094,1102,10330,667,2774,719
6683,13094,1102,10330,667,2774,719
6684,13094,1102,10330,667,2774,719
6685,13094,1102,10330,667,2774,719
6686,13094,1102,10330,667,2774,719
6687,13094,1102,10330,667,2774,719
6688,13094,1102,10330,667,2774,719
6689,13094,1102,10330,667,2774,719
6690,13094,1102,10330,667,2774,719
6691,13094,1102,10330,667,2776,719
6692,13094,1102,10330,667,2776,719
6693,13094,1102,10330,667,2776,719
6694,13094,1102,10330,667,2776,719
6695,13094,1102,10330,667,2776,719
6696,13094,1102,10330,667,2776,719
6697,13094,1102,10330,667,2776,719
6698,13094,1102,10330,667,2776,719
6699,13094,1102,10330,667,2776,719
6700,13094,1102,10330,667,2776,719
6701,13094,1102,10330,667,2778,719
6702,13094,1102,10330,667,2778,719
6703,13094,1102,10330,667,2778,719
6704,13094,1102,10330,667,2778,719
6705,13094,1102,10330,667,2778,719
6706,13094,1102,10330,667,2778,719
6707,13094,1102,10330,667,2778,719
6708,13094,1102,10330,667,2778,719
6709,13094,1102,10330,667,2778,719
6710,13094,1102,10330,667,2778,719
6711,13094,1102,10330,667,2778,719
6712,13094,1102,10330,667,2778,719
6713,13094,1102,10330,667,2778,719
6714,13094,1102,10330,667,2778,719
6715,13094,1102,10330,667,2778,719
6716,13094,1102,10330,667,2778,719
6717,13094,1102,10330,667,2778,719
6718,13094,1102,10330,667,2778,719
6719,13094,1102,10330,667,2778,719
6720,13094,1102,10330,667,2780,719
6721,13094,1102,10330,667,2780,719
6722,13094,1102,10330,667,2780,719
6723,13094,1102,10330,667,2780,719
6724,13094,1102,10330,667,2780,719
6725,13094,1102,10330,667,2782,719
6726,13094,1102,10330,667,2782,719
6727,13094,1102,10330,667,2782,719
6728,13094,1102,10330,667,2782,719
6729,13094,1102,10330,667,2782,719
6730,13094,1102,10330,667,2782,719
6731,13094,1102,10330,667,2782,719
6732,13094,1102,10330,667,2782,719
6733,13094,1102,10330,667,2782,719
6734,13094,1102,10330,667,2784,719
6735,13094,1102,10330,667,2786,719
6736,13094,1102,10330,667,2786,719
6737,13094,1102,10330,667,2786,719
6738,13094,1102,10330,667,2786,719
6739,13094,1102,10330,667,2786,719
6740,13094,1102,10330,667,2786,719
6741,13094,1102,10330,667,2786,719
6742,13094,1102,10330,667,2786,719
6743,13094,1102,10330,667,2786,719
6744,13094,1102,10330,667,2786,719
6745,13094,1102,10330,667,2786,719
6746,13094,1102,10330,667,2786,719
6747,13094,1102,10330,667,2786,719
6748,13094,1102,10330,667,2786,719
6749,13094,1102,10330,667,2786,719
6750,13094,1102,10330,667,2786,719
6751,13094,1102,10330,667,2786,719
6752,13094,1102,10330,667,2786,719
6753,13094,1102,10330,667,2786,719
6754,13094,1102,10330,667,2786,719
6755,13094,1102,10330,667,2786,719
6756,13094,1102,10330,667,2786,719
6757,13094,1102,10330,667,2788,719
6758,13094,1102,10330,667,2788,719
6759,13094,1102,10330,667,2788,719
6760,13094,1102,10330,667,2790,719
6761,13094,1102,10330,667,2790,719
6762,13094,1102,10330,667,2790,719
6763,13094,1102,10330,667,2790,719
6764,13094,1102,10330,667,2790,719
6765,13094,1102,10330,667,2792,719
6766,13094,1102,10330,667,2792,719
6767,13094,1102,10330,667,2792,719
6768,13094,1102,10330,667,2792,719
6769,13094,1102,10330,667,2794,719
6770,13094,1102,10330,667,2794,719
6771,13094,1102,10330,667,2794,719
6772,13094,1102,10330,667,2794,719
6773,13094,1102,10330,667,2794,719
6774,13094,1102,10330,667,2794,719
6775,13094,1102,10330,667,2794,719
6776,13094,1102,10330,667,2794,719
6777,13094,1102,10330,667,2794,719
6778,13094,1102,10330,667,2794,719
6779,13094,1102,10330,667,2794,719
6780,13094,1102,10330,667,2794,719
6781,13094,1102,10330,667,2794,719
6782,13094,1102,10330,667,2794,719
6783,13094,1102,10330,667,2794,719
6784,13094,1102,10330,667,2794,719
6785,13094,1102,10330,667,2794,719
6786,13094,1102,10330,667,2794,719
6787,13094,1102,10330,667,2794,719
6788,13094,1102,10330,667,2794,719
6789,13094,1102,10330,667,2794,719
6790,13094,1102,10330,667,2794,719
6791,13094,1102,10330,667,2794,719
6792,13094,1102,10330,667,2794,719
6793,13094,1102,10330,667,2794,719
6794,13094,1102,10330,667,2794,719
6795,13094,1102,10330,667,2794,719
6796,13094,1102,10330,667,2794,719
6797,13094,1102,10330,667,2794,719
6798,13094,1102,10330,667,2794,719
6799,13094,1102,10330,667,2794,719
6800,13094,1102,10330,667,2796,719
6801,13094,1102,10330,667,2796,719
6802,13094,1102,10330,667,2796,719
6803,13094,1102,10330,667,2796,719
6804,13094,1102,10330,667,2796,719
6805,13094,1102,10330,667,2796,719
6806,13094,1102,10330,667,2796,719
6807,13094,1102,10330,667,2796,719
6808,13094,1102,10330,667,2796,719
6809,13094,1102,10330,667,2796,719
6810,13094,1102,10330,667,2796,719
6811,13094,1102,10330,667,2796,719
6812,13094,1102,10330,667,2796,719
6813,13094,1102,10330,667,2796,719
6814,13094,1102,10330,667,2796,719
6815,13094,1102,10330,667,2796,719
6816,13094,1102,10330,667,2796,719
6817,13094,1102,10330,667,2796,719
6818,13094,1102,10330,667,2796,719
6819,13094,1102,10330,667,2796,719
6820,13094,1102,10330,667,2796,719
6821,13094,1102,10330,667,2796,719
6822,13094,1102,10330,667,2796,719
6823,13094,1102,10330,667,2796,719
6824,13094,1102,10330,667,2796,719
6825,13094,1102,10330,667,2798,719
6826,13094,1102,10330,667,2798,719
6827,13094,1102,10330,667,2798,719
6828,13094,1102,10330,667,2798,719
6829,13094,1102,10330,667,2798,719
6830,13094,1102,10330,667,2798,719
6831,13094,1102,10330,667,2798,719
6832,13094,1102,10330,667,2798,719
6833,13094,1102,10330,667,2798,719
6834,13094,1102,10330,667,2798,719
6835,13094,1102,10330,667,2798,719
6836,13094,1102,10330,667,2800,719
6837,13094,1102,10330,667,2800,719
6838,13094,1102,10330,667,2800,719
6839,13094,1102,10330,667,2800,719
6840,13094,1102,10330,667,2800,719
6841,13094,1102,10330,667,2800,719
6842,13094,1102,10330,667,2800,719
6843,13094,1102,10330,667,2800,719
6844,13094,1102,10330,667,2800,719
6845,13094,1102,10330,667,2800,719
6846,13094,1102,10330,667,2800,719
6847,13094,1102,10330,667,2800,719
6848,13094,1102,10330,667,2800,719
6849,13094,1102,10330,667,2800,719
6850,13094,1102,10330,667,2800,719
6851,13094,1102,10330,667,2800,719
6852,13094,1102,10330,667,2800,719
6853,13094,1102,10330,667,2800,719
6854,13094,1102,10330,667,2800,719
6855,13094,1102,10330,667,2800,719
6856,13094,1102,10330,667,2800,719
6857,13094,1102,10330,667,2800,719
6858,13094,1102,10330,667,2800,719
6859,13094,1102,10330,667,2800,719
6860,13094,1102,10330,667,2800,719
6861,13094,1102,10330,667,2800,719
6862,13094,1102,10330,667,2800,719
6863,13094,1102,10330,667,2800,719
6864,13094,1102,10330,667,2800,719
6865,13094,1102,10330,667,2800,719
6866,13094,1102,10330,667,2800,719
6867,13094,1102,10330,667,2802,719
6868,13094,1102,10330,667,2802,719
6869,13094,1102,10330,667,2802,719
6870,13094,1102,10330,667,2802,719
6871,13094,1102,10330,667,2802,719
6872,13094,1102,10330,667,2802,719
6873,13094,1102,10330,667,2804,719
6874,13094,1102,10330,667,2804,719
6875,13094,1102,10330,667,2804,719
6876,13094,1102,10330,667,2804,719
6877,13094,1102,10330,667,2804,719
6878,13094,1102,10330,667,2804,719
6879,13094,1102,10330,667,2804,719
6880,13094,1102,10330,667,2804,719
6881,13094,1102,10330,667,2804,719
6882,13094,1102,10330,667,2804,719
6883,13094,1102,10330,667,2806,719
6884,13094,1102,10330,667,2806,719
6885,13094,1102,10330,667,2806,719
6886,13094,1102,10330,667,2806,719
6887,13094,1102,10330,667,2806,719
6888,13094,1102,10330,667,2806,719
6889,13094,1102,10330,667,2806,719
6890,13094,1102,10330,667,2806,719
6891,13094,1102,10330,667,2806,719
6892,13094,1102,10330,667,2806,719
6893,13094,1102,10330,667,2806,719
6894,13094,1102,10330,667,2806,719
6895,13094,1102,10330,667,2806,719
6896,13094,1102,10330,667,2808,719
6897,13094,1102,10330,667,2808,719
6898,13094,1102,10330,667,2808,719
6899,13094,1102,10330,667,2808,719
6900,13094,1102,10330,667,2810,719
6901,13094,1102,10330,667,2810,719
6902,13094,1102,10330,667,2810,719
6903,13094,1102,10330,667,2810,719
6904,13094,1102,10330,667,2810,719
6905,13094,1102,10330,667,2810,719
6906,13094,1102,10330,667,2810,719
6907,13094,1102,10330,667,2810,719
6908,13094,1102,10330,667,2810,719
6909,13094,1102,10330,667,2810,719
6910,13094,1102,10330,667,2810,719
6911,13094,1102,10330,667,2810,719
6912,13094,1102,10330,667,2810,719
6913,13094,1102,10330,667,2810,719
6914,13094,1102,10330,667,2810,719
6915,13094,1102,10330,667,2810,719
6916,13094,1102,10330,667,2810,719
6917,13094,1102,10330,667,2810,719
6918,13094,1102,10330,667,2810,719
6919,13094,1102,10330,667,2810,719
6920,13094,1102,10330,667,2810,719
6921,13094,1102,10330,667,2810,719
6922,13094,1102,10330,667,2812,719
6923,13094,1102,10330,667,2812,719
6924,13094,1102,10330,667,2814,719
6925,13094,1102,10330,667,2814,719
6926,13094,1102,10330,667,2816,719
6927,13094,1102,10330,667,2816,719
6928,13094,1102,10330,667,2816,719
6929,13094,1102,10330,667,2816,719
6930,13094,1102,10330,667,2816,719
6931,13094,1102,10330,667,2816,719
6932,13094,1102,10330,667,2816,719
6933,13094,1102,10330,667,2816,719
6934,13094,1102,10330,667,2816,719
6935,13094,1102,10330,667,2818,719
6936,13094,1102,10330,667,2818,719
6937,13094,1102,10330,667,2818,719
6938,13094,1102,10330,667,2818,719
6939,13094,1102,10330,667,2820,719
6940,13094,1102,10330,667,2820,719
6941,13094,1102,10330,667,2820,719
6942,13094,1102,10330,667,2820,719
6943,13094,1102,10330,667,2820,719
6944,13094,1102,10330,667,2820,719
6945,13094,1102,10330,667,2822,719
6946,13094,1102,10330,667,2822,719
6947,13094,1102,10330,667,2822,719
6948,13094,1102,10330,667,2824,719
6949,13094,1102,10330,667,2824,719
6950,13094,1102,10330,667,2824,719
6951,13094,1102,10330,667,2824,719
6952,13094,1102,10330,667,2824,719
6953,13094,1102,10330,667,2824,719
6954,13094,1102,10330,667,2824,719
6955,13094,1102,10330,667,2824,719
6956,13094,1102,10330,667,2824,719
6957,13094,1102,10330,667,2824,719
6958,13094,1102,10330,667,2824,719
6959,13094,1102,10330,667,2824,719
6960,13094,1102,10330,667,2824,719
6961,13094,1102,10330,667,2824,719
6962,13094,1102,10330,667,2824,719
6963,13094,1102,10330,667,2824,719
6964,13094,1102,10330,667,2824,719
6965,13094,1102,10330,667,2824,719
6966,13094,1102,10330,667,2824,719
6967,13094,1102,10330,667,2824,719
6968,13094,1102,10330,667,2824,719
6969,13094,1102,10330,667,2824,719
6970,13094,1102,10330,667,2824,719
6971,13094,1102,10330,667,2824,719
6972,13094,1102,10330,667,2824,719
6973,13094,1102,10330,667,2824,719
6974,13094,1102,10330,667,2824,719
6975,13094,1102,10330,667,2824,719
6976,13094,1102,10330,667,2824,719
6977,13094,1102,10330,667,2824,719
6978,13094,1102,10330,667,2824,719
6979,13094,1102,10330,667,2824,719
6980,13094,1102,10330,667,2824,719
6981,13094,1102,10330,667,2824,719
6982,13094,1102,10330,667,2824,719
6983,13094,1102,10330,667,2824,719
6984,13094,1102,10330,667,2824,719
6985,13094,1102,10330,667,2824,719
6986,13094,1102,10330,667,2824,719
6987,13094,1102,10330,667,2824,719
6988,13094,1102,10330,667,2824,719
6989,13094,1102,10330,667,2824,719
6990,13094,1102,10330,667,2826,719
6991,13094,1102,10330,667,2826,719
6992,13094,1102,10330,667,2826,719
6993,13094,1102,10330,667,2826,719
6994,13094,1102,10330,667,2826,719
6995,13094,1102,10330,667,2826,719
6996,13094,1102,10330,667,2826,719
6997,13094,1102,10330,667,2826,719
6998,13094,1102,10330,667,2826,719
6999,13094,1102,10330,667,2826,719
7000,13094,1102,10330,667,2826,719
7001,13094,1102,10330,667,2826,719
7002,13094,1102,10330,667,2826,719
7003,13094,1102,10330,667,2826,719
7004,13094,1102,10330,667,2826,719
7005,13094,1102,10330,667,2826,719
7006,13094,1102,10330,667,2826,719
7007,13094,1102,10330,667,2826,719
7008,13094,1102,10330,667,2826,719
7009,13094,1102,10330,667,2826,719
7010,13094,1102,10330,667,2826,719
7011,13094,1102,10330,667,2826,719
7012,13094,1102,10330,667,2826,719
7013,13094,1102,10330,667,2826,719
7014,13094,1102,10330,667,2826,719
7015,13094,1102,10330,667,2826,719
7016,13094,1102,10330,667,2826,719
7017,13094,1102,10330,667,2828,719
7018,13094,1102,10330,667,2828,719
7019,13094,1102,10330,667,2828,719
7020,13094,1102,10330,667,2828,719
7021,13094,1102,10330,667,2828,719
7022,13094,1102,10330,667,2828,719
7023,13094,1102,10330,667,2828,719
7024,13094,1102,10330,667,2828,719
7025,13094,1102,10330,667,2828,719
7026,13094,1102,10330,667,2828,719
7027,13094,1102,10330,667,2828,719
7028,13094,1102,10330,667,2828,719
7029,13094,1102,10330,667,2828,719
7030,13094,1102,10330,667,2828,719
7031,13094,1102,10330,667,2828,719
7032,13094,1102,10330,667,2828,719
7033,13094,1102,10330,667,2828,719
7034,13094,1102,10330,667,2828,719
7035,13094,1102,10330,667,2828,719
7036,13094,1102,10330,667,2828,719
7037,13094,1102,10330,667,2828,719
7038,13094,1102,10330,667,2828,719
7039,13094,1102,10330,667,2828,719
7040,13094,1102,10330,667,2828,719
7041,13094,1102,10330,667,2828,719
7042,13094,1102,10330,667,2828,719
7043,13094,1102,10330,667,2830,719
7044,13094,1102,10330,667,2830,719
7045,13094,1102,10330,667,2830,719
7046,13094,1102,10330,667,2830,719
7047,13094,1102,10330,667,2832,719
7048,13094,1102,10330,667,2832,719
7049,13094,1102,10330,667,2832,719
7050,13094,1102,10330,667,2832,719
7051,13094,1102,10330,667,2832,719
7052,13094,1102,10330,667,2832,719
7053,13094,1102,10330,667,2832,719
7054,13094,1102,10330,667,2832,719
7055,13094,1102,10330,667,2834,719
7056,13094,1102,10330,667,2834,719
7057,13094,1102,10330,667,2834,719
7058,13094,1102,10330,667,2834,719
7059,13094,1102,10330,667,2834,719
7060,13094,1102,10330,667,2834,719
7061,13094,1102,10330,667,2834,719
7062,13094,1102,10330,667,2834,719
7063,13094,1102,10330,667,2834,719
7064,13094,1102,10330,667,2834,719
7065,13094,1102,10330,667,2834,719
7066,13094,1102,10330,667,2834,719
7067,13094,1102,10330,667,2834,719
7068,13094,1102,10330,667,2834,719
7069,13094,1102,10330,667,2834,719
7070,13094,1102,10330,667,2834,719
7071,13094,1102,10330,667,2834,719
7072,13094,1102,10330,667,2834,719
7073,13094,1102,10330,667,2834,719
7074,13094,1102,10330,667,2834,719
7075,13094,1102,10330,667,2834,719
7076,13094,1102,10330,667,2834,719
7077,13094,1102,10330,667,2834,719
7078,13094,1102,10330,667,2834,719
7079,13094,1102,10330,667,2834,719
7080,13094,1102,10330,667,2834,719
7081,13094,1102,10330,667,2834,719
