Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
24851,17930,3797,10477,11988,2948,446
24852,17930,3798,10477,11988,2948,446
24853,17930,3799,10477,11988,2948,446
24854,17930,3800,10477,11988,2948,446
24855,17930,3801,10477,11988,2948,446
24856,17930,3802,10477,11988,2948,446
24857,17930,3803,10477,11988,2948,446
24858,17930,3804,10477,11988,2948,446
24859,17930,3805,10477,11988,2948,446
24860,17930,3806,10477,11988,2948,446
24861,17930,3807,10477,11988,2948,446
24862,17930,3808,10477,11988,2948,446
24863,17930,3809,10477,11988,2948,446
24864,17930,3810,10477,11988,2948,446
24865,17930,3811,10477,11988,2948,446
24866,17930,3812,10477,11988,2948,446
24867,17930,3813,10477,11988,2948,446
24868,17930,3814,10477,11988,2948,446
24869,17930,3815,10477,11988,2948,446
24870,17930,3816,10477,11988,2948,446
24871,17930,3817,10477,11988,2948,446
24872,17930,3818,10477,11988,2948,446
24873,17930,3819,10477,11988,2948,446
24874,17930,3820,10477,11988,2948,446
24875,17930,3821,10477,11988,2948,446
24876,17930,3822,10477,11988,2948,446
24877,17930,3823,10477,11988,2948,446
24878,17930,3824,10477,11988,2948,446
24879,17930,3825,10477,11988,2948,446
24880,17930,3826,10477,11988,2948,446
24881,17930,3827,10477,11988,2948,446
24882,17930,3828,10477,11988,2948,446
24883,17930,3829,10477,11988,2948,446
24884,17930,3830,10477,11988,2948,446
24885,17930,3831,10477,11988,2948,446
24886,17930,3832,10477,11988,2948,446
24887,17930,3833,10477,11988,2948,446
24888,17930,3834,10477,11988,2948,446
24889,17930,3835,10477,11988,2948,446
24890,17930,3836,10477,11988,2948,446
24891,17930,3837,10477,11988,2948,446
24892,17930,3838,10477,11988,2948,446
24893,17930,3839,10477,11988,2948,446
24894,17930,3840,10477,11988,2948,446
24895,17930,3841,10477,11988,2948,446
24896,17930,3842,10477,11988,2948,446
24897,17930,3843,10477,11988,2948,446
24898,17930,3844,10477,11988,2948,446
24899,17930,3845,10477,11988,2948,446
24900,17930,3846,10477,11988,2948,446
24901,17930,3847,10477,11988,2948,446
24902,17930,3848,10477,11988,2948,446
24903,17930,3849,10477,11988,2948,446
24904,17930,3850,10477,11988,2948,446
24905,17930,3851,10477,11988,2948,446
24906,17930,3852,10477,11988,2948,446
24907,17930,3853,10477,11988,2948,446
24908,17930,3854,10477,11988,2948,446
24909,17930,3855,10477,11988,2948,446
24910,17930,3856,10477,11988,2948,446
24911,17930,3857,10477,11988,2948,446
24912,17930,3858,10477,11988,2948,446
24913,17930,3859,10477,11988,2948,446
24914,17930,3860,10477,11988,2948,446
24915,17930,3861,10477,11988,2948,446
24916,17930,3862,10477,11988,2948,446
24917,17930,3863,10477,11988,2948,446
24918,17930,3864,10477,11988,2948,446
24919,17930,3865,10477,11988,2948,446
24920,17930,3866,10477,11988,2948,446
24921,17930,3867,10477,11988,2948,446
24922,17930,3868,10477,11988,2948,446
24923,17930,3869,10477,11988,2948,446
24924,17930,3870,10477,11988,2948,446
24925,17930,3871,10477,11988,2948,446
24926,17930,3872,10477,11988,2948,446
24927,17930,3873,10477,11988,2948,446
24928,17930,3874,10477,11988,2948,446
24929,17930,3875,10477,11988,2948,446
24930,17930,3876,10477,11988,2948,446
24931,17930,3877,10477,11988,2948,446
24932,17930,3878,10477,11988,2948,446
24933,17930,3879,10477,11988,2948,446
24934,17930,3880,10477,11988,2948,446
24935,17930,3881,10477,11988,2948,446
24936,17930,3882,10477,11988,2948,446
24937,17930,3883,10477,11988,2948,446
24938,17930,3884,10477,11988,2948,446
24939,17930,3885,10477,11988,2948,446
24940,17930,3886,10477,11988,2948,446
24941,17930,3887,10477,11988,2948,446
24942,17930,3888,10477,11988,2948,446
24943,17930,3889,10477,11988,2948,446
24944,17930,3890,10477,11988,2948,446
24945,17930,3891,10477,11988,2948,446
24946,17930,3892,10477,11988,2948,446
24947,17930,3893,10477,11988,2948,446
24948,17930,3894,10477,11988,2948,446
24949,17930,3895,10477,11988,2948,446
24950,17930,3896,10477,11988,2948,446
24951,17930,3897,10477,11988,2948,446
24952,17930,3898,10477,11988,2948,446
24953,17930,3899,10477,11988,2948,446
24954,17930,3900,10477,11988,2948,446
24955,17930,3901,10477,11988,2948,446
24956,17930,3902,10477,11988,2948,446
24957,17930,3903,10477,11988,2948,446
24958,17930,3904,10477,11988,2948,446
24959,17930,3905,10477,11988,2948,446
24960,17930,3906,10477,11988,2948,446
24961,17930,3907,10477,11988,2948,446
24962,17930,3908,10477,11988,2948,446
24963,17930,3909,10477,11988,2948,446
24964,17930,3910,10477,11988,2948,446
24965,17930,3911,10477,11988,2948,446
24966,17930,3912,10477,11988,2948,446
24967,17930,3913,10477,11988,2948,446
24968,17930,3914,10477,11988,2948,446
24969,17930,3915,10477,11988,2948,446
24970,17930,3916,10477,11988,2948,446
24971,17930,3917,10477,11988,2948,446
24972,17930,3918,10477,11988,2948,446
24973,17930,3919,10477,11988,2948,446
24974,17930,3920,10477,11988,2948,446
24975,17930,3921,10477,11988,2948,446
24976,17930,3922,10477,11988,2948,446
24977,17930,3923,10477,11988,2948,446
24978,17930,3924,10477,11988,2948,446
24979,17930,3925,10477,11988,2948,446
24980,17930,3926,10477,11988,2948,446
24981,17930,3927,10477,11988,2948,446
24982,17930,3928,10477,11988,2948,446
24983,17930,3929,10477,11988,2948,446
24984,17930,3930,10477,11988,2948,446
24985,17930,3931,10477,11988,2948,446
24986,17930,3932,10477,11988,2948,446
24987,17930,3933,10477,11988,2948,446
24988,17930,3934,10477,11988,2948,446
24989,17930,3935,10477,11988,2948,446
24990,17930,3936,10477,11988,2948,446
24991,17930,3937,10477,11988,2948,446
24992,17930,3938,10477,11988,2948,446
24993,17930,3939,10477,11988,2948,446
24994,17930,3940,10477,11988,2948,446
24995,17930,3941,10477,11988,2948,446
24996,17930,3942,10477,11988,2948,446
24997,17930,3943,10477,11988,2948,446
24998,17930,3944,10477,11988,2948,446
24999,17930,3945,10477,11988,2948,446
25000,17930,3946,10477,11988,2948,446
25001,17930,3947,10477,11988,2948,446
25002,17930,3948,10477,11988,2948,446
25003,17930,3949,10477,11988,2948,446
25004,17930,3950,10477,11988,2948,446
25005,17930,3951,10477,11988,2948,446
25006,17930,3952,10477,11988,2948,446
25007,17930,3953,10477,11988,2948,446
25008,17930,3954,10477,11988,2948,446
25009,17930,3955,10477,11988,2948,446
25010,17930,3956,10477,11988,2948,446
25011,17930,3957,10477,11988,2948,446
25012,17930,3958,10477,11988,2948,446
25013,17930,3959,10477,11988,2948,446
25014,17930,3960,10477,11988,2948,446
25015,17930,3961,10477,11988,2948,446
25016,17930,3962,10477,11988,2948,446
25017,17930,3963,10477,11988,2948,446
25018,17930,3964,10477,11988,2948,446
25019,17930,3965,10477,11988,2948,446
25020,17930,3966,10477,11988,2948,446
25021,17930,3967,10477,11988,2948,446
25022,17930,3968,10477,11988,2948,446
25023,17930,3969,10477,11988,2948,446
25024,17930,3970,10477,11988,2948,446
25025,17930,3971,10477,11988,2948,446
25026,17930,3972,10477,11988,2948,446
25027,17930,3973,10477,11988,2948,446
25028,17930,3974,10477,11988,2948,446
25029,17930,3975,10477,11988,2948,446
25030,17930,3976,10477,11988,2948,446
25031,17930,3977,10477,11988,2948,446
25032,17930,3978,10477,11988,2948,446
25033,17930,3979,10477,11988,2948,446
25034,17930,3980,10477,11988,2948,446
25035,17930,3981,10477,11988,2948,446
25036,17930,3982,10477,11988,2948,446
25037,17930,3983,10477,11988,2948,446
25038,17930,3984,10477,11988,2948,446
25039,17930,3985,10477,11988,2948,446
25040,17930,3986,10477,11988,2948,446
25041,17930,3987,10477,11988,2948,446
25042,17930,3988,10477,11988,2948,446
25043,17930,3989,10477,11988,2948,446
25044,17930,3990,10477,11988,2948,446
25045,17930,3991,10477,11988,2948,446
25046,17930,3992,10477,11988,2948,446
25047,17930,3993,10477,11988,2948,446
25048,17930,3994,10477,11988,2948,446
25049,17930,3995,10477,11988,2948,446
25050,17930,3996,10477,11988,2948,446
25051,17930,3997,10477,11988,2948,446
25052,17930,3998,10477,11988,2948,446
25053,17930,3999,10477,11988,2948,446
25054,17930,4000,10477,11988,2948,446
25055,17930,4001,10477,11988,2948,446
25056,17930,4002,10477,11988,2948,446
25057,17930,4003,10477,11988,2948,446
25058,17930,4004,10477,11988,2948,446
25059,17930,4005,10477,11988,2948,446
25060,17930,4006,10477,11988,2948,446
25061,17930,4007,10477,11988,2948,446
25062,17930,4008,10477,11988,2948,446
25063,17930,4009,10477,11988,2948,446
25064,17930,4010,10477,11988,2948,446
25065,17930,4011,10477,11988,2948,446
25066,17930,4012,10477,11988,2948,446
25067,17930,4013,10477,11988,2948,446
25068,17930,4014,10477,11988,2948,446
25069,17930,4015,10477,11988,2948,446
25070,17930,4016,10477,11988,2948,446
25071,17930,4017,10477,11988,2948,446
25072,17930,4018,10477,11988,2948,446
25073,17930,4019,10477,11988,2948,446
25074,17930,4020,10477,11988,2948,446
25075,17930,4021,10477,11988,2948,446
25076,17930,4022,10477,11988,2948,446
25077,17930,4023,10477,11988,2948,446
25078,17930,4024,10477,11988,2948,446
25079,17930,4025,10477,11988,2948,446
25080,17930,4026,10477,11988,2948,446
25081,17930,4027,10477,11988,2948,446
25082,17930,4028,10477,11988,2948,446
25083,17930,4029,10477,11988,2948,446
25084,17930,4030,10477,11988,2948,446
25085,17930,4031,10477,11988,2948,446
25086,17930,4032,10477,11988,2948,446
25087,17930,4033,10477,11988,2948,446
25088,17930,4034,10477,11988,2948,446
25089,17930,4035,10477,11988,2948,446
25090,17930,4036,10477,11988,2948,446
25091,17930,4037,10477,11988,2948,446
25092,17930,4038,10477,11988,2948,446
25093,17930,4039,10477,11988,2948,446
25094,17930,4040,10477,11988,2948,446
25095,17930,4041,10477,11988,2948,446
25096,17930,4042,10477,11988,2948,446
25097,17930,4043,10477,11988,2948,446
25098,17930,4044,10477,11988,2948,446
25099,17930,4045,10477,11988,2948,446
25100,17930,4046,10477,11988,2948,446
25101,17930,4047,10477,11988,2948,446
25102,17930,4048,10477,11988,2948,446
25103,17930,4049,10477,11988,2948,446
25104,17930,4050,10477,11988,2948,446
25105,17930,4051,10477,11988,2948,446
25106,17930,4052,10477,11988,2948,446
25107,17930,4053,10477,11988,2948,446
25108,17930,4054,10477,11988,2948,446
25109,17930,4055,10477,11988,2948,446
25110,17930,4056,10477,11988,2948,446
25111,17930,4057,10477,11988,2948,446
25112,17930,4058,10477,11988,2948,446
25113,17930,4059,10477,11988,2948,446
25114,17930,4060,10477,11988,2948,446
25115,17930,4061,10477,11988,2948,446
25116,17930,4062,10477,11988,2948,446
25117,17930,4063,10477,11988,2948,446
25118,17930,4064,10477,11988,2948,446
25119,17930,4065,10477,11988,2948,446
25120,17930,4066,10477,11988,2948,446
25121,17930,4067,10477,11988,2948,446
25122,17930,4068,10477,11988,2948,446
25123,17930,4069,10477,11988,2948,446
25124,17930,4070,10477,11988,2948,446
25125,17930,4071,10477,11988,2948,446
25126,17930,4072,10477,11988,2948,446
25127,17930,4073,10477,11988,2948,446
25128,17930,4074,10477,11988,2948,446
25129,17930,4075,10477,11988,2948,446
25130,17930,4076,10477,11988,2948,446
25131,17930,4077,10477,11988,2948,446
25132,17930,4078,10477,11988,2948,446
25133,17930,4079,10477,11988,2948,446
25134,17930,4080,10477,11988,2948,446
25135,17930,4081,10477,11988,2948,446
25136,17930,4082,10477,11988,2948,446
25137,17930,4083,10477,11988,2948,446
25138,17930,4084,10477,11988,2948,446
25139,17930,4085,10477,11988,2948,446
25140,17930,4086,10477,11988,2948,446
25141,17930,4087,10477,11988,2948,446
25142,17930,4088,10477,11988,2948,446
25143,17930,4089,10477,11988,2948,446
25144,17930,4090,10477,11988,2948,446
25145,17930,4091,10477,11988,2948,446
25146,17930,4092,10477,11988,2948,446
25147,17930,4093,10477,11988,2948,446
25148,17930,4094,10477,11988,2948,446
25149,17930,4095,10477,11988,2948,446
25150,17930,4096,10477,11988,2948,446
25151,17930,4097,10477,11988,2948,446
25152,17930,4098,10477,11988,2948,446
25153,17930,4099,10477,11988,2948,446
25154,17930,4100,10477,11988,2948,446
25155,17930,4101,10477,11988,2948,446
25156,17930,4102,10477,11988,2948,446
25157,17930,4103,10477,11988,2948,446
25158,17930,4104,10477,11988,2948,446
25159,17930,4105,10477,11988,2948,446
25160,17930,4106,10477,11988,2948,446
25161,17930,4107,10477,11988,2948,446
25162,17930,4108,10477,11988,2948,446
25163,17930,4109,10477,11988,2948,446
25164,17930,4110,10477,11988,2948,446
25165,17930,4111,10477,11988,2948,446
25166,17930,4112,10477,11988,2948,446
25167,17930,4113,10477,11988,2948,446
25168,17930,4114,10477,11988,2948,446
25169,17930,4115,10477,11988,2948,446
25170,17930,4116,10477,11988,2948,446
25171,17930,4117,10477,11988,2948,446
25172,17930,4118,10477,11988,2948,446
25173,17930,4119,10477,11988,2948,446
25174,17930,4120,10477,11988,2948,446
25175,17930,4121,10477,11988,2948,446
25176,17930,4122,10477,11988,2948,446
25177,17930,4123,10477,11988,2948,446
25178,17930,4124,10477,11988,2948,446
25179,17930,4125,10477,11988,2948,446
25180,17930,4126,10477,11988,2948,446
25181,17930,4127,10477,11988,2948,446
25182,17930,4128,10477,11988,2948,446
25183,17930,4129,10477,11988,2948,446
25184,17930,4130,10477,11988,2948,446
25185,17930,4131,10477,11988,2948,446
25186,17930,4132,10477,11988,2948,446
25187,17930,4133,10477,11988,2948,446
25188,17930,4134,10477,11988,2948,446
25189,17930,4135,10477,11988,2948,446
25190,17930,4136,10477,11988,2948,446
25191,17930,4137,10477,11988,2948,446
25192,17930,4138,10477,11988,2948,446
25193,17930,4139,10477,11988,2948,446
25194,17930,4140,10477,11988,2948,446
25195,17930,4141,10477,11988,2948,446
25196,17930,4142,10477,11988,2948,446
25197,17930,4143,10477,11988,2948,446
25198,17930,4144,10477,11988,2948,446
25199,17930,4145,10477,11988,2948,446
25200,17930,4146,10477,11988,2948,446
25201,17930,4147,10477,11988,2948,446
25202,17930,4148,10477,11988,2948,446
25203,17930,4149,10477,11988,2948,446
25204,17930,4150,10477,11988,2948,446
25205,17930,4151,10477,11988,2948,446
25206,17930,4152,10477,11988,2948,446
25207,17930,4153,10477,11988,2948,446
25208,17930,4154,10477,11988,2948,446
25209,17930,4155,10477,11988,2948,446
25210,17930,4156,10477,11988,2948,446
25211,17930,4157,10477,11988,2948,446
25212,17930,4158,10477,11988,2948,446
25213,17930,4159,10477,11988,2948,446
25214,17930,4160,10477,11988,2948,446
25215,17930,4161,10477,11988,2948,446
25216,17930,4162,10477,11988,2948,446
25217,17930,4163,10477,11988,2948,446
25218,17930,4164,10477,11988,2948,446
25219,17930,4165,10477,11988,2948,446
25220,17930,4166,10477,11988,2948,446
25221,17930,4167,10477,11988,2948,446
25222,17930,4168,10477,11988,2948,446
25223,17930,4169,10477,11988,2948,446
25224,17930,4170,10477,11988,2948,446
25225,17930,4171,10477,11988,2948,446
25226,17930,4172,10477,11988,2948,446
25227,17930,4173,10477,11988,2948,446
25228,17930,4174,10477,11988,2948,446
25229,17930,4175,10477,11988,2948,446
25230,17930,4176,10477,11988,2948,446
25231,17930,4177,10477,11988,2948,446
25232,17930,4178,10477,11988,2948,446
25233,17930,4179,10477,11988,2948,446
25234,17930,4180,10477,11988,2948,446
25235,17930,4181,10477,11988,2948,446
25236,17930,4182,10477,11988,2948,446
25237,17930,4183,10477,11988,2948,446
25238,17930,4184,10477,11988,2948,446
25239,17930,4185,10477,11988,2948,446
25240,17930,4186,10477,11988,2948,446
25241,17930,4187,10477,11988,2948,446
25242,17930,4188,10477,11988,2948,446
25243,17930,4189,10477,11988,2948,446
25244,17930,4190,10477,11988,2948,446
25245,17930,4191,10477,11988,2948,446
25246,17930,4192,10477,11988,2948,446
25247,17930,4193,10477,11988,2948,446
25248,17930,4194,10477,11988,2948,446
25249,17930,4195,10477,11988,2948,446
25250,17930,4196,10477,11988,2948,446
25251,17930,4197,10477,11988,2948,446
25252,17930,4198,10477,11988,2948,446
25253,17930,4199,10477,11988,2948,446
25254,17930,4200,10477,11988,2948,446
25255,17930,4201,10477,11988,2948,446
25256,17930,4202,10477,11988,2948,446
25257,17930,4203,10477,11988,2948,446
25258,17930,4204,10477,11988,2948,446
25259,17930,4205,10477,11988,2948,446
25260,17930,4206,10477,11988,2948,446
25261,17930,4207,10477,11988,2948,446
25262,17930,4208,10477,11988,2948,446
25263,17930,4209,10477,11988,2948,446
25264,17930,4210,10477,11988,2948,446
25265,17930,4211,10477,11988,2948,446
25266,17930,4212,10477,11988,2948,446
25267,17930,4213,10477,11988,2948,446
25268,17930,4214,10477,11988,2948,446
25269,17930,4215,10477,11988,2948,446
25270,17930,4216,10477,11988,2948,446
25271,17930,4217,10477,11988,2948,446
25272,17930,4218,10477,11988,2948,446
25273,17930,4219,10477,11988,2948,446
25274,17930,4220,10477,11988,2948,446
25275,17930,4221,10477,11988,2948,446
25276,17930,4222,10477,11988,2948,446
25277,17930,4223,10477,11988,2948,446
25278,17930,4224,10477,11988,2948,446
25279,17930,4225,10477,11988,2948,446
25280,17930,4226,10477,11988,2948,446
25281,17930,4227,10477,11988,2948,446
25282,17930,4228,10477,11988,2948,446
25283,17930,4229,10477,11988,2948,446
25284,17930,4230,10477,11988,2948,446
25285,17930,4231,10477,11988,2948,446
25286,17930,4232,10477,11988,2948,446
25287,17930,4233,10477,11988,2948,446
25288,17930,4234,10477,11988,2948,446
25289,17930,4235,10477,11988,2948,446
25290,17930,4236,10477,11988,2948,446
25291,17930,4237,10477,11988,2948,446
25292,17930,4238,10477,11988,2948,446
25293,17930,4239,10477,11988,2948,446
25294,17930,4240,10477,11988,2948,446
25295,17930,4241,10477,11988,2948,446
25296,17930,4242,10477,11988,2948,446
25297,17930,4243,10477,11988,2948,446
25298,17930,4244,10477,11988,2948,446
25299,17930,4245,10477,11988,2948,446
25300,17930,4246,10477,11988,2948,446
25301,17930,4247,10477,11988,2948,446
25302,17930,4248,10477,11988,2948,446
25303,17930,4249,10477,11988,2948,446
25304,17930,4250,10477,11988,2948,446
25305,17930,4251,10477,11988,2948,446
25306,17930,4252,10477,11988,2948,446
25307,17930,4253,10477,11988,2948,446
25308,17930,4254,10477,11988,2948,446
25309,17930,4255,10477,11988,2948,446
25310,17930,4256,10477,11988,2948,446
25311,17930,4257,10477,11988,2948,446
25312,17930,4258,10477,11988,2948,446
25313,17930,4259,10477,11988,2948,446
25314,17930,4260,10477,11988,2948,446
25315,17930,4261,10477,11988,2948,446
25316,17930,4262,10477,11988,2948,446
25317,17930,4263,10477,11988,2948,446
25318,17930,4264,10477,11988,2948,446
25319,17930,4265,10477,11988,2948,446
25320,17930,4266,10477,11988,2948,446
25321,17930,4267,10477,11988,2948,446
25322,17930,4268,10477,11988,2948,446
25323,17930,4269,10477,11988,2948,446
25324,17930,4270,10477,11988,2948,446
25325,17930,4271,10477,11988,2948,446
25326,17930,4272,10477,11988,2948,446
25327,17930,4273,10477,11988,2948,446
25328,17930,4274,10477,11988,2948,446
25329,17930,4275,10477,11988,2948,446
25330,17930,4276,10477,11988,2948,446
25331,17930,4277,10477,11988,2948,446
25332,17930,4278,10477,11988,2948,446
25333,17930,4279,10477,11988,2948,446
25334,17930,4280,10477,11988,2948,446
25335,17930,4281,10477,11988,2948,446
25336,17930,4282,10477,11988,2948,446
25337,17930,4283,10477,11988,2948,446
25338,17930,4284,10477,11988,2948,446
25339,17930,4285,10477,11988,2948,446
25340,17930,4286,10477,11988,2948,446
25341,17930,4287,10477,11988,2948,446
25342,17930,4288,10477,11988,2948,446
25343,17930,4289,10477,11988,2948,446
25344,17930,4290,10477,11988,2948,446
25345,17930,4291,10477,11988,2948,446
25346,17930,4292,10477,11988,2948,446
25347,17930,4293,10477,11988,2948,446
25348,17930,4294,10477,11988,2948,446
25349,17930,4295,10477,11988,2948,446
25350,17930,4296,10477,11988,2948,446
25351,17930,4297,10477,11988,2948,446
25352,17930,4298,10477,11988,2948,446
25353,17930,4299,10477,11988,2948,446
25354,17930,4300,10477,11988,2948,446
25355,17930,4301,10477,11988,2948,446
25356,17930,4302,10477,11988,2948,446
25357,17930,4303,10477,11988,2948,446
25358,17930,4304,10477,11988,2948,446
25359,17930,4305,10477,11988,2948,446
25360,17930,4306,10477,11988,2948,446
25361,17930,4307,10477,11988,2948,446
25362,17930,4308,10477,11988,2948,446
25363,17930,4309,10477,11988,2948,446
25364,17930,4310,10477,11988,2948,446
25365,17930,4311,10477,11988,2948,446
25366,17930,4312,10477,11988,2948,446
25367,17930,4313,10477,11988,2948,446
25368,17930,4314,10477,11988,2948,446
25369,17930,4315,10477,11988,2948,446
25370,17930,4316,10477,11988,2948,446
25371,17930,4317,10477,11988,2948,446
25372,17930,4318,10477,11988,2948,446
25373,17930,4319,10477,11988,2948,446
25374,17930,4320,10477,11988,2948,446
25375,17930,4321,10477,11988,2948,446
25376,17930,4322,10477,11988,2948,446
25377,17930,4323,10477,11988,2948,446
25378,17930,4324,10477,11988,2948,446
25379,17930,4325,10477,11988,2948,446
25380,17930,4326,10477,11988,2948,446
25381,17930,4327,10477,11988,2948,446
25382,17930,4328,10477,11988,2948,446
25383,17930,4329,10477,11988,2948,446
25384,17930,4330,10477,11988,2948,446
25385,17930,4331,10477,11988,2948,446
25386,17930,4332,10477,11988,2948,446
25387,17930,4333,10477,11988,2948,446
25388,17930,4334,10477,11988,2948,446
25389,17930,4335,10477,11988,2948,446
25390,17930,4336,10477,11988,2948,446
25391,17930,4337,10477,11988,2948,446
25392,17930,4338,10477,11988,2948,446
25393,17930,4339,10477,11988,2948,446
25394,17930,4340,10477,11988,2948,446
25395,17930,4341,10477,11988,2948,446
25396,17930,4342,10477,11988,2948,446
25397,17930,4343,10477,11988,2948,446
25398,17930,4344,10477,11988,2948,446
25399,17930,4345,10477,11988,2948,446
25400,17930,4346,10477,11988,2948,446
25401,17930,4347,10477,11988,2948,446
25402,17930,4348,10477,11988,2948,446
25403,17930,4349,10477,11988,2948,446
25404,17930,4350,10477,11988,2948,446
25405,17930,4351,10477,11988,2948,446
25406,17930,4352,10477,11988,2948,446
25407,17930,4353,10477,11988,2948,446
25408,17930,4354,10477,11988,2948,446
25409,17930,4355,10477,11988,2948,446
25410,17930,4356,10477,11988,2948,446
25411,17930,4357,10477,11988,2948,446
25412,17930,4358,10477,11988,2948,446
25413,17930,4359,10477,11988,2948,446
25414,17930,4360,10477,11988,2948,446
25415,17930,4361,10477,11988,2948,446
25416,17930,4362,10477,11988,2948,446
25417,17930,4363,10477,11988,2948,446
25418,17930,4364,10477,11988,2948,446
25419,17930,4365,10477,11988,2948,446
25420,17930,4366,10477,11988,2948,446
25421,17930,4367,10477,11988,2948,446
25422,17930,4368,10477,11988,2948,446
25423,17930,4369,10477,11988,2948,446
25424,17930,4370,10477,11988,2948,446
25425,17930,4371,10477,11988,2948,446
25426,17930,4372,10477,11988,2948,446
25427,17930,4373,10477,11988,2948,446
25428,17930,4374,10477,11988,2948,446
25429,17930,4375,10477,11988,2948,446
25430,17930,4376,10477,11988,2948,446
25431,17930,4377,10477,11988,2948,446
25432,17930,4378,10477,11988,2948,446
25433,17930,4379,10477,11988,2948,446
25434,17930,4380,10477,11988,2948,446
25435,17930,4381,10477,11988,2948,446
25436,17930,4382,10477,11988,2948,446
25437,17930,4383,10477,11988,2948,446
25438,17930,4384,10477,11988,2948,446
25439,17930,4385,10477,11988,2948,446
25440,17930,4386,10477,11988,2948,446
25441,17930,4387,10477,11988,2948,446
25442,17930,4388,10477,11988,2948,446
25443,17930,4389,10477,11988,2948,446
25444,17930,4390,10477,11988,2948,446
25445,17930,4391,10477,11988,2948,446
25446,17930,4392,10477,11988,2948,446
25447,17930,4393,10477,11988,2948,446
25448,17930,4394,10477,11988,2948,446
25449,17930,4395,10477,11988,2948,446
25450,17930,4396,10477,11988,2948,446
25451,17930,4397,10477,11988,2948,446
25452,17930,4398,10477,11988,2948,446
25453,17930,4399,10477,11988,2948,446
25454,17930,4400,10477,11988,2948,446
25455,17930,4401,10477,11988,2948,446
25456,17930,4402,10477,11988,2948,446
25457,17930,4403,10477,11988,2948,446
25458,17930,4404,10477,11988,2948,446
25459,17930,4405,10477,11988,2948,446
25460,17930,4406,10477,11988,2948,446
25461,17930,4407,10477,11988,2948,446
25462,17930,4408,10477,11988,2948,446
25463,17930,4409,10477,11988,2948,446
25464,17930,4410,10477,11988,2948,446
25465,17930,4411,10477,11988,2948,446
25466,17930,4412,10477,11988,2948,446
25467,17930,4413,10477,11988,2948,446
25468,17930,4414,10477,11988,2948,446
25469,17930,4415,10477,11988,2948,446
25470,17930,4416,10477,11988,2948,446
25471,17930,4417,10477,11988,2948,446
25472,17930,4418,10477,11988,2948,446
25473,17930,4419,10477,11988,2948,446
25474,17930,4420,10477,11988,2948,446
25475,17930,4421,10477,11988,2948,446
25476,17930,4422,10477,11988,2948,446
25477,17930,4423,10477,11988,2948,446
25478,17930,4424,10477,11988,2948,446
25479,17930,4425,10477,11988,2948,446
25480,17930,4426,10477,11988,2948,446
25481,17930,4427,10477,11988,2948,446
25482,17930,4428,10477,11988,2948,446
25483,17930,4429,10477,11988,2948,446
25484,17930,4430,10477,11988,2948,446
25485,17930,4431,10477,11988,2948,446
25486,17930,4432,10477,11988,2948,446
25487,17930,4433,10477,11988,2948,446
25488,17930,4434,10477,11988,2948,446
25489,17930,4435,10477,11988,2948,446
25490,17930,4436,10477,11988,2948,446
25491,17930,4437,10477,11988,2948,446
25492,17930,4438,10477,11988,2948,446
25493,17930,4439,10477,11988,2948,446
25494,17930,4440,10477,11988,2948,446
25495,17930,4441,10477,11988,2948,446
25496,17930,4442,10477,11988,2948,446
25497,17930,4443,10477,11988,2948,446
25498,17930,4444,10477,11988,2948,446
25499,17930,4445,10477,11988,2948,446
25500,17930,4446,10477,11988,2948,446
25501,17930,4447,10477,11988,2948,446
25502,17930,4448,10477,11988,2948,446
25503,17930,4449,10477,11988,2948,446
25504,17930,4450,10477,11988,2948,446
25505,17930,4451,10477,11988,2948,446
25506,17930,4452,10477,11988,2948,446
25507,17930,4453,10477,11988,2948,446
25508,17930,4454,10477,11988,2948,446
25509,17930,4455,10477,11988,2948,446
25510,17930,4456,10477,11988,2948,446
25511,17930,4457,10477,11988,2948,446
25512,17930,4458,10477,11988,2948,446
25513,17930,4459,10477,11988,2948,446
25514,17930,4460,10477,11988,2948,446
25515,17930,4461,10477,11988,2948,446
25516,17930,4462,10477,11988,2948,446
25517,17930,4463,10477,11988,2948,446
25518,17930,4464,10477,11988,2948,446
25519,17930,4465,10477,11988,2948,446
25520,17930,4466,10477,11988,2948,446
25521,17930,4467,10477,11988,2948,446
25522,17930,4468,10477,11988,2948,446
25523,17930,4469,10477,11988,2948,446
25524,17930,4470,10477,11988,2948,446
25525,17930,4471,10477,11988,2948,446
25526,17930,4472,10477,11988,2948,446
25527,17930,4473,10477,11988,2948,446
25528,17930,4474,10477,11988,2948,446
25529,17930,4475,10477,11988,2948,446
25530,17930,4476,10477,11988,2948,446
25531,17930,4477,10477,11988,2948,446
25532,17930,4478,10477,11988,2948,446
25533,17930,4479,10477,11988,2948,446
25534,17930,4480,10477,11988,2948,446
25535,17930,4481,10477,11988,2948,446
25536,17930,4482,10477,11988,2948,446
25537,17930,4483,10477,11988,2948,446
25538,17930,4484,10477,11988,2948,446
25539,17930,4485,10477,11988,2948,446
25540,17930,4486,10477,11988,2948,446
25541,17930,4487,10477,11988,2948,446
25542,17930,4488,10477,11988,2948,446
25543,17930,4489,10477,11988,2948,446
25544,17930,4490,10477,11988,2948,446
25545,17930,4491,10477,11988,2948,446
