Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
27640,13128,2713,10301,819,3428,876
27641,13128,2713,10301,819,3428,876
27642,13128,2713,10301,819,3428,876
27643,13128,2713,10301,819,3428,876
27644,13128,2713,10301,819,3428,876
27645,13128,2713,10301,819,3428,876
27646,13128,2713,10301,819,3428,876
27647,13128,2713,10301,819,3428,876
27648,13128,2713,10301,819,3428,876
27649,13128,2713,10301,819,3428,876
27650,13128,2713,10301,819,3428,876
27651,13128,2713,10301,819,3428,876
27652,13128,2713,10301,819,3428,876
27653,13128,2713,10301,819,3428,876
27654,13128,2713,10301,819,3428,876
27655,13128,2713,10301,819,3428,876
27656,13128,2713,10301,819,3428,876
27657,13128,2713,10301,819,3428,876
27658,13128,2713,10301,819,3428,876
27659,13128,2713,10301,819,3428,876
27660,13128,2713,10301,819,3428,876
27661,13128,2713,10301,819,3428,876
27662,13128,2713,10301,819,3428,876
27663,13128,2713,10301,819,3428,876
27664,13128,2713,10301,819,3428,876
27665,13128,2713,10301,819,3428,876
27666,13128,2713,10301,819,3428,876
27667,13128,2713,10301,819,3428,876
27668,13128,2713,10301,819,3428,876
27669,13128,2713,10301,819,3428,876
27670,13128,2713,10301,819,3428,876
27671,13128,2713,10301,819,3428,876
27672,13128,2713,10301,819,3428,876
27673,13128,2713,10301,819,3428,876
27674,13128,2713,10301,819,3428,876
27675,13128,2713,10301,819,3428,876
27676,13128,2713,10301,819,3428,876
27677,13128,2713,10301,819,3428,876
27678,13128,2713,10301,819,3428,876
27679,13128,2713,10301,819,3428,876
27680,13128,2713,10301,819,3428,876
27681,13128,2713,10301,819,3428,876
27682,13128,2713,10301,819,3428,876
27683,13128,2713,10301,819,3428,876
27684,13128,2713,10301,819,3428,876
27685,13128,2713,10301,819,3428,876
27686,13128,2713,10301,819,3428,876
27687,13128,2713,10301,819,3428,876
27688,13128,2713,10301,819,3428,876
27689,13128,2713,10301,819,3428,876
27690,13128,2713,10301,819,3428,876
27691,13128,2713,10301,819,3428,876
27692,13128,2713,10301,819,3428,876
27693,13128,2713,10301,819,3428,876
27694,13128,2713,10301,819,3428,876
27695,13128,2713,10301,819,3428,876
27696,13128,2713,10301,819,3428,876
27697,13128,2713,10301,819,3428,876
27698,13128,2713,10301,819,3428,876
27699,13128,2713,10301,819,3428,876
27700,13128,2713,10301,819,3428,876
27701,13128,2713,10301,819,3428,876
27702,13128,2713,10301,819,3428,876
27703,13128,2713,10301,819,3428,876
27704,13128,2713,10301,819,3428,876
27705,13128,2713,10301,819,3428,876
27706,13128,2713,10301,819,3428,876
27707,13128,2713,10301,819,3428,876
27708,13128,2713,10301,819,3428,876
27709,13128,2713,10301,819,3428,876
27710,13128,2713,10301,819,3428,876
27711,13128,2713,10301,819,3428,876
27712,13128,2713,10301,819,3428,876
27713,13128,2713,10301,819,3428,876
27714,13128,2713,10301,819,3428,876
27715,13128,2713,10301,819,3428,876
27716,13128,2713,10301,819,3428,876
27717,13128,2713,10301,819,3428,876
27718,13128,2713,10301,819,3428,876
27719,13128,2713,10301,819,3428,876
27720,13128,2713,10301,819,3428,876
27721,13128,2713,10301,819,3428,876
27722,13128,2713,10301,819,3428,876
27723,13128,2713,10301,819,3428,876
27724,13128,2713,10301,819,3428,876
27725,13128,2713,10301,819,3428,876
27726,13128,2713,10301,819,3428,876
27727,13128,2713,10301,819,3428,876
27728,13128,2713,10301,819,3428,876
27729,13128,2713,10301,819,3428,876
27730,13128,2713,10301,819,3428,876
27731,13128,2713,10301,819,3428,876
27732,13128,2713,10301,819,3428,876
27733,13128,2713,10301,819,3428,876
27734,13128,2713,10301,819,3428,876
27735,13128,2713,10301,819,3428,876
27736,13128,2713,10301,819,3428,876
27737,13128,2713,10301,819,3428,876
27738,13128,2713,10301,819,3428,876
27739,13128,2713,10301,819,3428,876
27740,13128,2713,10301,819,3428,876
27741,13128,2713,10301,819,3428,876
27742,13128,2713,10301,819,3428,876
27743,13128,2713,10301,819,3428,876
27744,13128,2713,10301,819,3428,876
27745,13128,2713,10301,819,3428,876
27746,13128,2713,10301,819,3428,876
27747,13128,2713,10301,819,3428,876
27748,13128,2713,10301,819,3428,876
27749,13128,2713,10301,819,3428,876
27750,13128,2713,10301,819,3428,876
27751,13128,2713,10301,819,3428,876
27752,13128,2713,10301,819,3428,876
27753,13128,2713,10301,819,3428,876
27754,13128,2713,10301,819,3428,876
27755,13128,2713,10301,819,3428,876
27756,13128,2713,10301,819,3428,876
27757,13128,2713,10301,819,3428,876
27758,13128,2713,10301,819,3428,876
27759,13128,2713,10301,819,3428,876
27760,13128,2713,10301,819,3428,876
27761,13128,2713,10301,819,3428,876
27762,13128,2713,10301,819,3428,876
27763,13128,2713,10301,819,3428,876
27764,13128,2713,10301,819,3428,876
27765,13128,2713,10301,819,3428,876
27766,13128,2713,10301,819,3428,876
27767,13128,2713,10301,819,3428,876
27768,13128,2713,10301,819,3428,876
27769,13128,2713,10301,819,3428,876
27770,13128,2713,10301,819,3428,876
27771,13128,2713,10301,819,3428,876
27772,13128,2713,10301,819,3428,876
27773,13128,2713,10301,819,3428,876
27774,13128,2713,10301,819,3428,876
27775,13128,2713,10301,819,3428,876
27776,13128,2713,10301,819,3428,876
27777,13128,2713,10301,819,3428,876
27778,13128,2713,10301,819,3428,876
27779,13128,2713,10301,819,3428,876
27780,13128,2713,10301,819,3428,876
27781,13128,2713,10301,819,3428,876
27782,13128,2713,10301,819,3428,876
27783,13128,2713,10301,819,3428,876
27784,13128,2713,10301,819,3428,876
27785,13128,2713,10301,819,3428,876
27786,13128,2713,10301,819,3428,876
27787,13128,2713,10301,819,3428,876
27788,13128,2713,10301,819,3428,876
27789,13128,2713,10301,819,3428,876
27790,13128,2713,10301,819,3428,876
27791,13128,2713,10301,819,3428,876
27792,13128,2713,10301,819,3428,876
27793,13128,2713,10301,819,3428,876
27794,13128,2713,10301,819,3428,876
27795,13128,2713,10301,819,3428,876
27796,13128,2713,10301,819,3428,876
27797,13128,2713,10301,819,3428,876
27798,13128,2713,10301,819,3428,876
27799,13128,2713,10301,819,3428,876
27800,13128,2713,10301,819,3428,876
27801,13128,2713,10301,819,3428,876
27802,13128,2713,10301,819,3428,876
27803,13128,2713,10301,819,3428,876
27804,13128,2713,10301,819,3428,876
27805,13128,2713,10301,819,3428,876
27806,13128,2713,10301,819,3428,876
27807,13128,2713,10301,819,3428,876
27808,13128,2713,10301,819,3428,876
27809,13128,2713,10301,819,3428,876
27810,13128,2713,10301,819,3428,876
27811,13128,2713,10301,819,3428,876
27812,13128,2713,10301,819,3428,876
27813,13128,2713,10301,819,3428,876
27814,13128,2713,10301,819,3428,876
27815,13128,2713,10301,819,3428,876
27816,13128,2713,10301,819,3428,876
27817,13128,2713,10301,819,3428,876
27818,13128,2713,10301,819,3428,876
27819,13128,2713,10301,819,3428,876
27820,13128,2713,10301,819,3428,876
27821,13128,2713,10301,819,3428,876
27822,13128,2713,10301,819,3428,876
27823,13128,2713,10301,819,3428,876
27824,13128,2713,10301,819,3428,876
27825,13128,2713,10301,819,3428,876
27826,13128,2713,10301,819,3428,876
27827,13128,2713,10301,819,3428,876
27828,13128,2713,10301,819,3428,876
27829,13128,2713,10301,819,3428,876
27830,13128,2713,10301,819,3428,876
27831,13128,2713,10301,819,3428,876
27832,13128,2713,10301,819,3428,876
27833,13128,2713,10301,819,3428,876
27834,13128,2713,10301,819,3428,876
27835,13128,2713,10301,819,3428,876
27836,13128,2713,10301,819,3428,876
27837,13128,2713,10301,819,3428,876
27838,13128,2713,10301,819,3428,876
27839,13128,2713,10301,819,3428,876
27840,13128,2713,10301,819,3428,876
27841,13128,2713,10301,819,3428,876
27842,13128,2713,10301,819,3428,876
27843,13128,2713,10301,819,3428,876
27844,13128,2713,10301,819,3428,876
27845,13128,2713,10301,819,3428,876
27846,13128,2713,10301,819,3428,876
27847,13128,2713,10301,819,3428,876
27848,13128,2713,10301,819,3428,876
27849,13128,2713,10301,819,3428,876
27850,13128,2713,10301,819,3428,876
27851,13128,2713,10301,819,3428,876
27852,13128,2713,10301,819,3428,876
27853,13128,2713,10301,819,3428,876
27854,13128,2713,10301,819,3428,876
27855,13128,2713,10301,819,3428,876
27856,13128,2713,10301,819,3428,876
27857,13128,2713,10301,819,3428,876
27858,13128,2713,10301,819,3428,876
27859,13128,2713,10301,819,3428,876
27860,13128,2713,10301,819,3428,876
27861,13128,2713,10301,819,3428,876
27862,13128,2713,10301,819,3428,876
27863,13128,2713,10301,819,3428,876
27864,13128,2713,10301,819,3428,876
27865,13128,2713,10301,819,3428,876
27866,13128,2713,10301,819,3428,876
27867,13128,2713,10301,819,3428,876
27868,13128,2713,10301,819,3428,876
27869,13128,2713,10301,819,3428,876
27870,13128,2713,10301,819,3428,876
27871,13128,2713,10301,819,3428,876
27872,13128,2713,10301,819,3428,876
27873,13128,2713,10301,819,3428,876
27874,13128,2713,10301,819,3428,876
27875,13128,2713,10301,819,3428,876
27876,13128,2713,10301,819,3428,876
27877,13128,2713,10301,819,3428,876
27878,13128,2713,10301,819,3428,876
27879,13128,2713,10301,819,3428,876
27880,13128,2713,10301,819,3428,876
27881,13128,2713,10301,819,3428,876
27882,13128,2713,10301,819,3428,876
27883,13128,2713,10301,819,3428,876
27884,13128,2713,10301,819,3428,876
27885,13128,2713,10301,819,3428,876
27886,13128,2713,10301,819,3428,876
27887,13128,2713,10301,819,3428,876
27888,13128,2713,10301,819,3428,876
27889,13128,2713,10301,819,3428,876
27890,13128,2713,10301,819,3428,876
27891,13128,2713,10301,819,3428,876
27892,13128,2713,10301,819,3428,876
27893,13128,2713,10301,819,3428,876
27894,13128,2713,10301,819,3428,876
27895,13128,2713,10301,819,3428,876
27896,13128,2713,10301,819,3428,876
27897,13128,2713,10301,819,3428,876
27898,13128,2713,10301,819,3428,876
27899,13128,2713,10301,819,3428,876
27900,13128,2713,10301,819,3428,876
27901,13128,2713,10301,819,3428,876
27902,13128,2713,10301,819,3428,876
27903,13128,2713,10301,819,3428,876
27904,13128,2713,10301,819,3428,876
27905,13128,2713,10301,819,3428,876
27906,13128,2713,10301,819,3428,876
27907,13128,2713,10301,819,3428,876
27908,13128,2713,10301,819,3428,876
27909,13128,2713,10301,819,3428,876
27910,13128,2713,10301,819,3428,876
27911,13128,2713,10301,819,3428,876
27912,13128,2713,10301,819,3428,876
27913,13128,2713,10301,819,3428,876
27914,13128,2713,10301,819,3428,876
27915,13128,2713,10301,819,3428,876
27916,13128,2713,10301,819,3428,876
27917,13128,2713,10301,819,3428,876
27918,13128,2713,10301,819,3428,876
27919,13128,2713,10301,819,3428,876
27920,13128,2713,10301,819,3428,876
27921,13128,2713,10301,819,3428,876
27922,13128,2713,10301,819,3428,876
27923,13128,2713,10301,819,3428,876
27924,13128,2713,10301,819,3428,876
27925,13128,2713,10301,819,3428,876
27926,13128,2713,10301,819,3428,876
27927,13128,2713,10301,819,3428,876
27928,13128,2713,10301,819,3428,876
27929,13128,2713,10301,819,3428,876
27930,13128,2713,10301,819,3428,876
27931,13128,2713,10301,819,3428,876
27932,13128,2713,10301,819,3428,876
27933,13128,2713,10301,819,3428,876
27934,13128,2713,10301,819,3428,876
27935,13128,2713,10301,819,3428,876
27936,13128,2713,10301,819,3428,876
27937,13128,2713,10301,819,3428,876
27938,13128,2713,10301,819,3428,876
27939,13128,2713,10301,819,3428,876
27940,13128,2713,10301,819,3428,876
27941,13128,2713,10301,819,3428,876
27942,13128,2713,10301,819,3428,876
27943,13128,2713,10301,819,3428,876
27944,13128,2713,10301,819,3428,876
27945,13128,2713,10301,819,3428,876
27946,13128,2713,10301,819,3428,876
27947,13128,2713,10301,819,3428,876
27948,13128,2713,10301,819,3428,876
27949,13128,2713,10301,819,3428,876
27950,13128,2713,10301,819,3428,876
27951,13128,2713,10301,819,3428,876
27952,13128,2713,10301,819,3428,876
27953,13128,2713,10301,819,3428,876
27954,13128,2713,10301,819,3428,876
27955,13128,2713,10301,819,3428,876
27956,13128,2713,10301,819,3428,876
27957,13128,2713,10301,819,3428,876
27958,13128,2713,10301,819,3428,876
27959,13128,2713,10301,819,3428,876
27960,13128,2713,10301,819,3428,876
27961,13128,2713,10301,819,3428,876
27962,13128,2713,10301,819,3428,876
27963,13128,2713,10301,819,3428,876
27964,13128,2713,10301,819,3428,876
27965,13128,2713,10301,819,3428,876
27966,13128,2713,10301,819,3428,876
27967,13128,2713,10301,819,3428,876
27968,13128,2713,10301,819,3428,876
27969,13128,2713,10301,819,3428,876
27970,13128,2713,10301,819,3428,876
27971,13128,2713,10301,819,3428,876
27972,13128,2713,10301,819,3428,876
27973,13128,2713,10301,819,3428,876
27974,13128,2713,10301,819,3428,876
27975,13128,2713,10301,819,3428,876
27976,13128,2713,10301,819,3428,876
27977,13128,2713,10301,819,3428,876
27978,13128,2713,10301,819,3428,876
27979,13128,2713,10301,819,3428,876
27980,13128,2713,10301,819,3428,876
27981,13128,2713,10301,819,3428,876
27982,13128,2713,10301,819,3428,876
27983,13128,2713,10301,819,3428,876
27984,13128,2713,10301,819,3428,876
27985,13128,2713,10301,819,3428,876
27986,13128,2713,10301,819,3428,876
27987,13128,2713,10301,819,3428,876
27988,13128,2713,10301,819,3428,876
27989,13128,2713,10301,819,3428,876
27990,13128,2713,10301,819,3428,876
27991,13128,2713,10301,819,3428,876
27992,13128,2713,10301,819,3428,876
27993,13128,2713,10301,819,3428,876
27994,13128,2713,10301,819,3428,876
27995,13128,2713,10301,819,3428,876
27996,13128,2713,10301,819,3428,876
27997,13128,2713,10301,819,3428,876
27998,13128,2713,10301,819,3428,876
27999,13128,2713,10301,819,3428,876
28000,13128,2713,10301,819,3428,876
28001,13128,2713,10301,819,3428,876
28002,13128,2713,10301,819,3428,876
28003,13128,2713,10301,819,3428,876
28004,13128,2713,10301,819,3428,876
28005,13128,2713,10301,819,3428,876
28006,13128,2713,10301,819,3428,876
28007,13128,2713,10301,819,3428,876
28008,13128,2713,10301,819,3428,876
28009,13128,2713,10301,819,3428,876
28010,13128,2713,10301,819,3428,876
28011,13128,2713,10301,819,3428,876
28012,13128,2713,10301,819,3428,876
28013,13128,2713,10301,819,3428,876
28014,13128,2713,10301,819,3428,876
28015,13128,2713,10301,819,3428,876
28016,13128,2713,10301,819,3428,876
28017,13128,2713,10301,819,3428,876
28018,13128,2713,10301,819,3428,876
28019,13128,2713,10301,819,3428,876
28020,13128,2713,10301,819,3428,876
28021,13128,2713,10301,819,3428,876
28022,13128,2713,10301,819,3428,876
28023,13128,2713,10301,819,3428,876
28024,13128,2713,10301,819,3428,876
28025,13128,2713,10301,819,3428,876
28026,13128,2713,10301,819,3428,876
28027,13128,2713,10301,819,3428,876
28028,13128,2713,10301,819,3428,876
28029,13128,2713,10301,819,3428,876
28030,13128,2713,10301,819,3428,876
28031,13128,2713,10301,819,3428,876
28032,13128,2713,10301,819,3428,876
28033,13128,2713,10301,819,3428,876
28034,13128,2713,10301,819,3428,876
28035,13128,2713,10301,819,3428,876
28036,13128,2713,10301,819,3428,876
28037,13128,2713,10301,819,3428,876
28038,13128,2713,10301,819,3428,876
28039,13128,2713,10301,819,3428,876
28040,13128,2713,10301,819,3428,876
28041,13128,2713,10301,819,3428,876
28042,13128,2713,10301,819,3428,876
28043,13128,2713,10301,819,3428,876
28044,13128,2713,10301,819,3428,876
28045,13128,2713,10301,819,3428,876
28046,13128,2713,10301,819,3428,876
28047,13128,2713,10301,819,3428,876
28048,13128,2713,10301,819,3428,876
28049,13128,2713,10301,819,3428,876
28050,13128,2713,10301,819,3428,876
28051,13128,2713,10301,819,3428,876
28052,13128,2713,10301,819,3428,876
28053,13128,2713,10301,819,3428,876
28054,13128,2713,10301,819,3428,876
28055,13128,2713,10301,819,3428,876
28056,13128,2713,10301,819,3428,876
28057,13128,2713,10301,819,3428,876
28058,13128,2713,10301,819,3428,876
28059,13128,2713,10301,819,3428,876
28060,13128,2713,10301,819,3428,876
28061,13128,2713,10301,819,3428,876
28062,13128,2713,10301,819,3428,876
28063,13128,2713,10301,819,3428,876
28064,13128,2713,10301,819,3428,876
28065,13128,2713,10301,819,3428,876
28066,13128,2713,10301,819,3428,876
28067,13128,2713,10301,819,3428,876
28068,13128,2713,10301,819,3428,876
28069,13128,2713,10301,819,3428,876
28070,13128,2713,10301,819,3428,876
28071,13128,2713,10301,819,3428,876
28072,13128,2713,10301,819,3428,876
28073,13128,2713,10301,819,3428,876
28074,13128,2713,10301,819,3428,876
28075,13128,2713,10301,819,3428,876
28076,13128,2713,10301,819,3428,876
28077,13128,2713,10301,819,3428,876
28078,13128,2713,10301,819,3428,876
28079,13128,2713,10301,819,3428,876
28080,13128,2713,10301,819,3428,876
28081,13128,2713,10301,819,3428,876
28082,13128,2713,10301,819,3428,876
28083,13128,2713,10301,819,3428,876
28084,13128,2713,10301,819,3428,876
28085,13128,2713,10301,819,3428,876
28086,13128,2713,10301,819,3428,876
28087,13128,2713,10301,819,3428,876
28088,13128,2713,10301,819,3428,876
28089,13128,2713,10301,819,3428,876
28090,13128,2713,10301,819,3428,876
28091,13128,2713,10301,819,3428,876
28092,13128,2713,10301,819,3428,876
28093,13128,2713,10301,819,3428,876
28094,13128,2713,10301,819,3428,876
28095,13128,2713,10301,819,3428,876
28096,13128,2713,10301,819,3428,876
28097,13128,2713,10301,819,3428,876
28098,13128,2713,10301,819,3428,876
28099,13128,2713,10301,819,3428,876
28100,13128,2713,10301,819,3428,876
28101,13128,2713,10301,819,3428,876
28102,13128,2713,10301,819,3428,876
28103,13128,2713,10301,819,3428,876
28104,13128,2713,10301,819,3428,876
28105,13128,2713,10301,819,3428,876
28106,13128,2713,10301,819,3428,876
28107,13128,2713,10301,819,3428,876
28108,13128,2713,10301,819,3428,876
28109,13128,2713,10301,819,3428,876
28110,13128,2713,10301,819,3428,876
28111,13128,2713,10301,819,3428,876
28112,13128,2713,10301,819,3428,876
28113,13128,2713,10301,819,3428,876
28114,13128,2713,10301,819,3428,876
28115,13128,2713,10301,819,3428,876
28116,13128,2713,10301,819,3428,876
28117,13128,2713,10301,819,3428,876
28118,13128,2713,10301,819,3428,876
28119,13128,2713,10301,819,3428,876
28120,13128,2713,10301,819,3428,876
28121,13128,2713,10301,819,3428,876
28122,13128,2713,10301,819,3428,876
28123,13128,2713,10301,819,3428,876
28124,13128,2713,10301,819,3428,876
28125,13128,2713,10301,819,3428,876
28126,13128,2713,10301,819,3428,876
28127,13128,2713,10301,819,3428,876
28128,13128,2713,10301,819,3428,876
28129,13128,2713,10301,819,3428,876
28130,13128,2713,10301,819,3428,876
28131,13128,2713,10301,819,3428,876
28132,13128,2713,10301,819,3428,876
28133,13128,2713,10301,819,3428,876
28134,13128,2713,10301,819,3428,876
28135,13128,2713,10301,819,3428,876
28136,13128,2713,10301,819,3428,876
28137,13128,2713,10301,819,3428,876
28138,13128,2713,10301,819,3428,876
28139,13128,2713,10301,819,3428,876
28140,13128,2713,10301,819,3428,876
28141,13128,2713,10301,819,3428,876
28142,13128,2713,10301,819,3428,876
28143,13128,2713,10301,819,3428,876
28144,13128,2713,10301,819,3428,876
28145,13128,2713,10301,819,3428,876
28146,13128,2713,10301,819,3428,876
28147,13128,2713,10301,819,3428,876
28148,13128,2713,10301,819,3428,876
28149,13128,2713,10301,819,3428,876
28150,13128,2713,10301,819,3428,876
28151,13128,2713,10301,819,3428,876
28152,13128,2713,10301,819,3428,876
28153,13128,2713,10301,819,3428,876
28154,13128,2713,10301,819,3428,876
28155,13128,2713,10301,819,3428,876
28156,13128,2713,10301,819,3428,876
28157,13128,2713,10301,819,3428,876
28158,13128,2713,10301,819,3428,876
28159,13128,2713,10301,819,3428,876
28160,13128,2713,10301,819,3428,876
28161,13128,2713,10301,819,3428,876
28162,13128,2713,10301,819,3428,876
28163,13128,2713,10301,819,3428,876
28164,13128,2713,10301,819,3428,876
28165,13128,2713,10301,819,3428,876
28166,13128,2713,10301,819,3428,876
28167,13128,2713,10301,819,3428,876
28168,13128,2713,10301,819,3428,876
28169,13128,2713,10301,819,3428,876
28170,13128,2713,10301,819,3428,876
28171,13128,2713,10301,819,3428,876
28172,13128,2713,10301,819,3428,876
28173,13128,2713,10301,819,3428,876
28174,13128,2713,10301,819,3428,876
28175,13128,2713,10301,819,3428,876
28176,13128,2713,10301,819,3428,876
28177,13128,2713,10301,819,3428,876
28178,13128,2713,10301,819,3428,876
28179,13128,2713,10301,819,3428,876
28180,13128,2713,10301,819,3428,876
28181,13128,2713,10301,819,3428,876
28182,13128,2713,10301,819,3428,876
28183,13128,2713,10301,819,3428,876
28184,13128,2713,10301,819,3428,876
28185,13128,2713,10301,819,3428,876
28186,13128,2713,10301,819,3428,876
28187,13128,2713,10301,819,3428,876
28188,13128,2713,10301,819,3428,876
28189,13128,2713,10301,819,3428,876
28190,13128,2713,10301,819,3428,876
28191,13128,2713,10301,819,3428,876
28192,13128,2713,10301,819,3428,876
28193,13128,2713,10301,819,3428,876
28194,13128,2713,10301,819,3428,876
28195,13128,2713,10301,819,3428,876
28196,13128,2713,10301,819,3428,876
28197,13128,2713,10301,819,3428,876
28198,13128,2713,10301,819,3428,876
28199,13128,2713,10301,819,3428,876
28200,13128,2713,10301,819,3428,876
28201,13128,2713,10301,819,3428,876
28202,13128,2713,10301,819,3428,876
28203,13128,2713,10301,819,3428,876
28204,13128,2713,10301,819,3428,876
28205,13128,2713,10301,819,3428,876
28206,13128,2713,10301,819,3428,876
28207,13128,2713,10301,819,3428,876
28208,13128,2713,10301,819,3428,876
28209,13128,2713,10301,819,3428,876
28210,13128,2713,10301,819,3428,876
28211,13128,2713,10301,819,3428,876
28212,13128,2713,10301,819,3428,876
28213,13128,2713,10301,819,3428,876
28214,13128,2713,10301,819,3428,876
28215,13128,2713,10301,819,3428,876
28216,13128,2713,10301,819,3428,876
28217,13128,2713,10301,819,3428,876
28218,13128,2713,10301,819,3428,876
28219,13128,2713,10301,819,3428,876
28220,13128,2713,10301,819,3428,876
28221,13128,2713,10301,819,3428,876
28222,13128,2713,10301,819,3428,876
28223,13128,2713,10301,819,3428,876
28224,13128,2713,10301,819,3428,876
28225,13128,2713,10301,819,3428,876
28226,13128,2713,10301,819,3428,876
28227,13128,2713,10301,819,3428,876
28228,13128,2713,10301,819,3428,876
28229,13128,2713,10301,819,3428,876
28230,13128,2713,10301,819,3428,876
28231,13128,2713,10301,819,3428,876
28232,13128,2713,10301,819,3428,876
28233,13128,2713,10301,819,3428,876
28234,13128,2713,10301,819,3428,876
28235,13128,2713,10301,819,3428,876
28236,13128,2713,10301,819,3428,876
28237,13128,2713,10301,819,3428,876
28238,13128,2713,10301,819,3428,876
28239,13128,2713,10301,819,3428,876
28240,13128,2713,10301,819,3428,876
28241,13128,2713,10301,819,3428,876
28242,13128,2713,10301,819,3428,876
28243,13128,2713,10301,819,3428,876
28244,13128,2713,10301,819,3428,876
28245,13128,2713,10301,819,3428,876
28246,13128,2713,10301,819,3428,876
28247,13128,2713,10301,819,3428,876
28248,13128,2713,10301,819,3428,876
28249,13128,2713,10301,819,3428,876
28250,13128,2713,10301,819,3428,876
28251,13128,2713,10301,819,3428,876
28252,13128,2713,10301,819,3428,876
28253,13128,2713,10301,819,3428,876
28254,13128,2713,10301,819,3428,876
28255,13128,2713,10301,819,3428,876
28256,13128,2713,10301,819,3428,876
28257,13128,2713,10301,819,3428,876
28258,13128,2713,10301,819,3428,876
28259,13128,2713,10301,819,3428,876
28260,13128,2713,10301,819,3428,876
28261,13128,2713,10301,819,3428,876
28262,13128,2713,10301,819,3428,876
28263,13128,2713,10301,819,3428,876
28264,13128,2713,10301,819,3428,876
28265,13128,2713,10301,819,3428,876
28266,13128,2713,10301,819,3428,876
28267,13128,2713,10301,819,3428,876
28268,13128,2713,10301,819,3428,876
28269,13128,2713,10301,819,3428,876
28270,13128,2713,10301,819,3428,876
28271,13128,2713,10301,819,3428,876
28272,13128,2713,10301,819,3428,876
28273,13128,2713,10301,819,3428,876
28274,13128,2713,10301,819,3428,876
28275,13128,2713,10301,819,3428,876
28276,13128,2713,10301,819,3428,876
28277,13128,2713,10301,819,3428,876
28278,13128,2713,10301,819,3428,876
28279,13128,2713,10301,819,3428,876
28280,13128,2713,10301,819,3428,876
28281,13128,2713,10301,819,3428,876
28282,13128,2713,10301,819,3428,876
28283,13128,2713,10301,819,3428,876
28284,13128,2713,10301,819,3428,876
28285,13128,2713,10301,819,3428,876
28286,13128,2713,10301,819,3428,876
28287,13128,2713,10301,819,3428,876
28288,13128,2713,10301,819,3428,876
28289,13128,2713,10301,819,3428,876
28290,13128,2713,10301,819,3428,876
28291,13128,2713,10301,819,3428,876
28292,13128,2713,10301,819,3428,876
28293,13128,2713,10301,819,3428,876
28294,13128,2713,10301,819,3428,876
28295,13128,2713,10301,819,3428,876
28296,13128,2713,10301,819,3428,876
28297,13128,2713,10301,819,3428,876
28298,13128,2713,10301,819,3428,876
28299,13128,2713,10301,819,3428,876
28300,13128,2713,10301,819,3428,876
28301,13128,2713,10301,819,3428,876
28302,13128,2713,10301,819,3428,876
28303,13128,2713,10301,819,3428,876
28304,13128,2713,10301,819,3428,876
28305,13128,2713,10301,819,3428,876
28306,13128,2713,10301,819,3428,876
28307,13128,2713,10301,819,3428,876
28308,13128,2713,10301,819,3428,876
28309,13128,2713,10301,819,3428,876
28310,13128,2713,10301,819,3428,876
28311,13128,2713,10301,819,3428,876
28312,13128,2713,10301,819,3428,876
28313,13128,2713,10301,819,3428,876
28314,13128,2713,10301,819,3428,876
28315,13128,2713,10301,819,3428,876
28316,13128,2713,10301,819,3428,876
28317,13128,2713,10301,819,3428,876
28318,13128,2713,10301,819,3428,876
28319,13128,2713,10301,819,3428,876
28320,13128,2713,10301,819,3428,876
28321,13128,2713,10301,819,3428,876
28322,13128,2713,10301,819,3428,876
28323,13128,2713,10301,819,3428,876
28324,13128,2713,10301,819,3428,876
28325,13128,2713,10301,819,3428,876
28326,13128,2713,10301,819,3428,876
28327,13128,2713,10301,819,3428,876
28328,13128,2713,10301,819,3428,876
28329,13128,2713,10301,819,3428,876
28330,13128,2713,10301,819,3428,876
28331,13128,2713,10301,819,3428,876
28332,13128,2713,10301,819,3428,876
28333,13128,2713,10301,819,3428,876
28334,13128,2713,10301,819,3428,876
28335,13128,2713,10301,819,3428,876
28336,13128,2713,10301,819,3428,876
28337,13128,2713,10301,819,3428,876
28338,13128,2713,10301,819,3428,876
28339,13128,2713,10301,819,3428,876
28340,13128,2713,10301,819,3428,876
28341,13128,2713,10301,819,3428,876
28342,13128,2713,10301,819,3428,876
28343,13128,2713,10301,819,3428,876
28344,13128,2713,10301,819,3428,876
28345,13128,2713,10301,819,3428,876
28346,13128,2713,10301,819,3428,876
28347,13128,2713,10301,819,3428,876
28348,13128,2713,10301,819,3428,876
28349,13128,2713,10301,819,3428,876
28350,13128,2713,10301,819,3428,876
28351,13128,2713,10301,819,3428,876
28352,13128,2713,10301,819,3428,876
28353,13128,2713,10301,819,3428,876
28354,13128,2713,10301,819,3428,876
28355,13128,2713,10301,819,3428,876
28356,13128,2713,10301,819,3428,876
28357,13128,2713,10301,819,3428,876
28358,13128,2713,10301,819,3428,876
28359,13128,2713,10301,819,3428,876
28360,13128,2713,10301,819,3428,876
28361,13128,2713,10301,819,3428,876
28362,13128,2713,10301,819,3428,876
28363,13128,2713,10301,819,3428,876
28364,13128,2713,10301,819,3428,876
28365,13128,2713,10301,819,3428,876
28366,13128,2713,10301,819,3428,876
28367,13128,2713,10301,819,3428,876
28368,13128,2713,10301,819,3428,876
28369,13128,2713,10301,819,3428,876
28370,13128,2713,10301,819,3428,876
28371,13128,2713,10301,819,3428,876
