Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
20162,18943,19742,6538,16658,18209,19942
20163,18944,19743,6539,16659,18210,19943
20164,18945,19744,6540,16660,18211,19944
20165,18946,19745,6541,16661,18212,19945
20166,18947,19746,6542,16662,18213,19946
20167,18948,19747,6543,16663,18214,19947
20168,18949,19748,6544,16664,18215,19948
20169,18950,19749,6545,16665,18216,19949
20170,18951,19750,6546,16666,18217,19950
20171,18952,19751,6547,16667,18218,19951
20172,18953,19752,6548,16668,18219,19952
20173,18954,19753,6549,16669,18220,19953
20174,18955,19754,6550,16670,18221,19954
20175,18956,19755,6551,16671,18222,19955
20176,18957,19756,6552,16672,18223,19956
20177,18958,19757,6553,16673,18224,19957
20178,18959,19758,6554,16674,18225,19958
20179,18960,19759,6555,16675,18226,19959
20180,18961,19760,6556,16676,18227,19960
20181,18962,19761,6557,16677,18228,19961
20182,18963,19762,6558,16678,18229,19962
20183,18964,19763,6559,16679,18230,19963
20184,18965,19764,6560,16680,18231,19964
20185,18966,19765,6561,16681,18232,19965
20186,18967,19766,6562,16682,18233,19966
20187,18968,19767,6563,16683,18234,19967
20188,18969,19768,6564,16684,18235,19968
20189,18970,19769,6565,16685,18236,19969
20190,18971,19770,6566,16686,18237,19970
20191,18972,19771,6567,16687,18238,19971
20192,18973,19772,6568,16688,18239,19972
20193,18974,19773,6569,16689,18240,19973
20194,18975,19774,6570,16690,18241,19974
20195,18976,19775,6571,16691,18242,19975
20196,18977,19776,6572,16692,18243,19976
20197,18978,19777,6573,16693,18244,19977
20198,18979,19778,6574,16694,18245,19978
20199,18980,19779,6575,16695,18246,19979
20200,18981,19780,6576,16696,18247,19980
20201,18982,19781,6577,16697,18248,19981
20202,18983,19782,6578,16698,18249,19982
20203,18984,19783,6579,16699,18250,19983
20204,18985,19784,6580,16700,18251,19984
20205,18986,19785,6581,16701,18252,19985
20206,18987,19786,6582,16702,18253,19986
20207,18988,19787,6583,16703,18254,19987
20208,18989,19788,6584,16704,18255,19988
20209,18990,19789,6585,16705,18256,19989
20210,18991,19790,6586,16706,18257,19990
20211,18992,19791,6587,16707,18258,19991
20212,18993,19792,6588,16708,18259,19992
20213,18994,19793,6589,16709,18260,19993
20214,18995,19794,6590,16710,18261,19994
20215,18996,19795,6591,16711,18262,19995
20216,18997,19796,6592,16712,18263,19996
20217,18998,19797,6593,16713,18264,19997
20218,18999,19798,6594,16714,18265,19998
20219,19000,19799,6595,16715,18266,19999
20220,19001,19800,6596,16716,18267,20000
20221,19002,19801,6597,16717,18268,20001
20222,19003,19802,6598,16718,18269,20002
20223,19004,19803,6599,16719,18270,20003
20224,19005,19804,6600,16720,18271,20004
20225,19006,19805,6601,16721,18272,20005
20226,19007,19806,6602,16722,18273,20006
20227,19008,19807,6603,16723,18274,20007
20228,19009,19808,6604,16724,18275,20008
20229,19010,19809,6605,16725,18276,20009
20230,19011,19810,6606,16726,18277,20010
20231,19012,19811,6607,16727,18278,20011
20232,19013,19812,6608,16728,18279,20012
20233,19014,19813,6609,16729,18280,20013
20234,19015,19814,6610,16730,18281,20014
20235,19016,19815,6611,16731,18282,20015
20236,19017,19816,6612,16732,18283,20016
20237,19018,19817,6613,16733,18284,20017
20238,19019,19818,6614,16734,18285,20018
20239,19020,19819,6615,16735,18286,20019
20240,19021,19820,6616,16736,18287,20020
20241,19022,19821,6617,16737,18288,20021
20242,19023,19822,6618,16738,18289,20022
20243,19024,19823,6619,16739,18290,20023
20244,19025,19824,6620,16740,18291,20024
20245,19026,19825,6621,16741,18292,20025
20246,19027,19826,6622,16742,18293,20026
20247,19028,19827,6623,16743,18294,20027
20248,19029,19828,6624,16744,18295,20028
20249,19030,19829,6625,16745,18296,20029
20250,19031,19830,6626,16746,18297,20030
20251,19032,19831,6627,16747,18298,20031
20252,19033,19832,6628,16748,18299,20032
20253,19034,19833,6629,16749,18300,20033
20254,19035,19834,6630,16750,18301,20034
20255,19036,19835,6631,16751,18302,20035
20256,19037,19836,6632,16752,18303,20036
20257,19038,19837,6633,16753,18304,20037
20258,19039,19838,6634,16754,18305,20038
20259,19040,19839,6635,16755,18306,20039
20260,19041,19840,6636,16756,18307,20040
20261,19042,19841,6637,16757,18308,20041
20262,19043,19842,6638,16758,18309,20042
20263,19044,19843,6639,16759,18310,20043
20264,19045,19844,6640,16760,18311,20044
20265,19046,19845,6641,16761,18312,20045
20266,19047,19846,6642,16762,18313,20046
20267,19048,19847,6643,16763,18314,20047
20268,19049,19848,6644,16764,18315,20048
20269,19050,19849,6645,16765,18316,20049
20270,19051,19850,6646,16766,18317,20050
20271,19052,19851,6647,16767,18318,20051
20272,19053,19852,6648,16768,18319,20052
20273,19054,19853,6649,16769,18320,20053
20274,19055,19854,6650,16770,18321,20054
20275,19056,19855,6651,16771,18322,20055
20276,19057,19856,6652,16772,18323,20056
20277,19058,19857,6653,16773,18324,20057
20278,19059,19858,6654,16774,18325,20058
20279,19060,19859,6655,16775,18326,20059
20280,19061,19860,6656,16776,18327,20060
20281,19062,19861,6657,16777,18328,20061
20282,19063,19862,6658,16778,18329,20062
20283,19064,19863,6659,16779,18330,20063
20284,19065,19864,6660,16780,18331,20064
20285,19066,19865,6661,16781,18332,20065
20286,19067,19866,6662,16782,18333,20066
20287,19068,19867,6663,16783,18334,20067
20288,19069,19868,6664,16784,18335,20068
20289,19070,19869,6665,16785,18336,20069
20290,19071,19870,6666,16786,18337,20070
20291,19072,19871,6667,16787,18338,20071
20292,19073,19872,6668,16788,18339,20072
20293,19074,19873,6669,16789,18340,20073
20294,19075,19874,6670,16790,18341,20074
20295,19076,19875,6671,16791,18342,20075
20296,19077,19876,6672,16792,18343,20076
20297,19078,19877,6673,16793,18344,20077
20298,19079,19878,6674,16794,18345,20078
20299,19080,19879,6675,16795,18346,20079
20300,19081,19880,6676,16796,18347,20080
20301,19082,19881,6677,16797,18348,20081
20302,19083,19882,6678,16798,18349,20082
20303,19084,19883,6679,16799,18350,20083
20304,19085,19884,6680,16800,18351,20084
20305,19086,19885,6681,16801,18352,20085
20306,19087,19886,6682,16802,18353,20086
20307,19088,19887,6683,16803,18354,20087
20308,19089,19888,6684,16804,18355,20088
20309,19090,19889,6685,16805,18356,20089
20310,19091,19890,6686,16806,18357,20090
20311,19092,19891,6687,16807,18358,20091
20312,19093,19892,6688,16808,18359,20092
20313,19094,19893,6689,16809,18360,20093
20314,19095,19894,6690,16810,18361,20094
20315,19096,19895,6691,16811,18362,20095
20316,19097,19896,6692,16812,18363,20096
20317,19098,19897,6693,16813,18364,20097
20318,19099,19898,6694,16814,18365,20098
20319,19100,19899,6695,16815,18366,20099
20320,19101,19900,6696,16816,18367,20100
20321,19102,19901,6697,16817,18368,20101
20322,19103,19902,6698,16818,18369,20102
20323,19104,19903,6699,16819,18370,20103
20324,19105,19904,6700,16820,18371,20104
20325,19106,19905,6701,16821,18372,20105
20326,19107,19906,6702,16822,18373,20106
20327,19108,19907,6703,16823,18374,20107
20328,19109,19908,6704,16824,18375,20108
20329,19110,19909,6705,16825,18376,20109
20330,19111,19910,6706,16826,18377,20110
20331,19112,19911,6707,16827,18378,20111
20332,19113,19912,6708,16828,18379,20112
20333,19114,19913,6709,16829,18380,20113
20334,19115,19914,6710,16830,18381,20114
20335,19116,19915,6711,16831,18382,20115
20336,19117,19916,6712,16832,18383,20116
20337,19118,19917,6713,16833,18384,20117
20338,19119,19918,6714,16834,18385,20118
20339,19120,19919,6715,16835,18386,20119
20340,19121,19920,6716,16836,18387,20120
20341,19122,19921,6717,16837,18388,20121
20342,19123,19922,6718,16838,18389,20122
20343,19124,19923,6719,16839,18390,20123
20344,19125,19924,6720,16840,18391,20124
20345,19126,19925,6721,16841,18392,20125
20346,19127,19926,6722,16842,18393,20126
20347,19128,19927,6723,16843,18394,20127
20348,19129,19928,6724,16844,18395,20128
20349,19130,19929,6725,16845,18396,20129
20350,19131,19930,6726,16846,18397,20130
20351,19132,19931,6727,16847,18398,20131
20352,19133,19932,6728,16848,18399,20132
20353,19134,19933,6729,16849,18400,20133
20354,19135,19934,6730,16850,18401,20134
20355,19136,19935,6731,16851,18402,20135
20356,19137,19936,6732,16852,18403,20136
20357,19138,19937,6733,16853,18404,20137
20358,19139,19938,6734,16854,18405,20138
20359,19140,19939,6735,16855,18406,20139
20360,19141,19940,6736,16856,18407,20140
20361,19142,19941,6737,16857,18408,20141
20362,19143,19942,6738,16858,18409,20142
20363,19144,19943,6739,16859,18410,20143
20364,19145,19944,6740,16860,18411,20144
20365,19146,19945,6741,16861,18412,20145
20366,19147,19946,6742,16862,18413,20146
20367,19148,19947,6743,16863,18414,20147
20368,19149,19948,6744,16864,18415,20148
20369,19150,19949,6745,16865,18416,20149
20370,19151,19950,6746,16866,18417,20150
20371,19152,19951,6747,16867,18418,20151
20372,19153,19952,6748,16868,18419,20152
20373,19154,19953,6749,16869,18420,20153
20374,19155,19954,6750,16870,18421,20154
20375,19156,19955,6751,16871,18422,20155
20376,19157,19956,6752,16872,18423,20156
20377,19158,19957,6753,16873,18424,20157
20378,19159,19958,6754,16874,18425,20158
20379,19160,19959,6755,16875,18426,20159
20380,19161,19960,6756,16876,18427,20160
20381,19162,19961,6757,16877,18428,20161
20382,19163,19962,6758,16878,18429,20162
20383,19164,19963,6759,16879,18430,20163
20384,19165,19964,6760,16880,18431,20164
20385,19166,19965,6761,16881,18432,20165
20386,19167,19966,6762,16882,18433,20166
20387,19168,19967,6763,16883,18434,20167
20388,19169,19968,6764,16884,18435,20168
20389,19170,19969,6765,16885,18436,20169
20390,19171,19970,6766,16886,18437,20170
20391,19172,19971,6767,16887,18438,20171
20392,19173,19972,6768,16888,18439,20172
20393,19174,19973,6769,16889,18440,20173
20394,19175,19974,6770,16890,18441,20174
20395,19176,19975,6771,16891,18442,20175
20396,19177,19976,6772,16892,18443,20176
20397,19178,19977,6773,16893,18444,20177
20398,19179,19978,6774,16894,18445,20178
20399,19180,19979,6775,16895,18446,20179
20400,19181,19980,6776,16896,18447,20180
20401,19182,19981,6777,16897,18448,20181
20402,19183,19982,6778,16898,18449,20182
20403,19184,19983,6779,16899,18450,20183
20404,19185,19984,6780,16900,18451,20184
20405,19186,19985,6781,16901,18452,20185
20406,19187,19986,6782,16902,18453,20186
20407,19188,19987,6783,16903,18454,20187
20408,19189,19988,6784,16904,18455,20188
20409,19190,19989,6785,16905,18456,20189
20410,19191,19990,6786,16906,18457,20190
20411,19192,19991,6787,16907,18458,20191
20412,19193,19992,6788,16908,18459,20192
20413,19194,19993,6789,16909,18460,20193
20414,19195,19994,6790,16910,18461,20194
20415,19196,19995,6791,16911,18462,20195
20416,19197,19996,6792,16912,18463,20196
20417,19198,19997,6793,16913,18464,20197
20418,19199,19998,6794,16914,18465,20198
20419,19200,19999,6795,16915,18466,20199
20420,19201,20000,6796,16916,18467,20200
20421,19202,20001,6797,16917,18468,20201
20422,19203,20002,6798,16918,18469,20202
20423,19204,20003,6799,16919,18470,20203
20424,19205,20004,6800,16920,18471,20204
20425,19206,20005,6801,16921,18472,20205
20426,19207,20006,6802,16922,18473,20206
20427,19208,20007,6803,16923,18474,20207
20428,19209,20008,6804,16924,18475,20208
20429,19210,20009,6805,16925,18476,20209
20430,19211,20010,6806,16926,18477,20210
20431,19212,20011,6807,16927,18478,20211
20432,19213,20012,6808,16928,18479,20212
20433,19214,20013,6809,16929,18480,20213
20434,19215,20014,6810,16930,18481,20214
20435,19216,20015,6811,16931,18482,20215
20436,19217,20016,6812,16932,18483,20216
20437,19218,20017,6813,16933,18484,20217
20438,19219,20018,6814,16934,18485,20218
20439,19220,20019,6815,16935,18486,20219
20440,19221,20020,6816,16936,18487,20220
20441,19222,20021,6817,16937,18488,20221
20442,19223,20022,6818,16938,18489,20222
20443,19224,20023,6819,16939,18490,20223
20444,19225,20024,6820,16940,18491,20224
20445,19226,20025,6821,16941,18492,20225
20446,19227,20026,6822,16942,18493,20226
20447,19228,20027,6823,16943,18494,20227
20448,19229,20028,6824,16944,18495,20228
20449,19230,20029,6825,16945,18496,20229
20450,19231,20030,6826,16946,18497,20230
20451,19232,20031,6827,16947,18498,20231
20452,19233,20032,6828,16948,18499,20232
20453,19234,20033,6829,16949,18500,20233
20454,19235,20034,6830,16950,18501,20234
20455,19236,20035,6831,16951,18502,20235
20456,19237,20036,6832,16952,18503,20236
20457,19238,20037,6833,16953,18504,20237
20458,19239,20038,6834,16954,18505,20238
20459,19240,20039,6835,16955,18506,20239
20460,19241,20040,6836,16956,18507,20240
20461,19242,20041,6837,16957,18508,20241
20462,19243,20042,6838,16958,18509,20242
20463,19244,20043,6839,16959,18510,20243
20464,19245,20044,6840,16960,18511,20244
20465,19246,20045,6841,16961,18512,20245
20466,19247,20046,6842,16962,18513,20246
20467,19248,20047,6843,16963,18514,20247
20468,19249,20048,6844,16964,18515,20248
20469,19250,20049,6845,16965,18516,20249
20470,19251,20050,6846,16966,18517,20250
20471,19252,20051,6847,16967,18518,20251
20472,19253,20052,6848,16968,18519,20252
20473,19254,20053,6849,16969,18520,20253
20474,19255,20054,6850,16970,18521,20254
20475,19256,20055,6851,16971,18522,20255
20476,19257,20056,6852,16972,18523,20256
20477,19258,20057,6853,16973,18524,20257
20478,19259,20058,6854,16974,18525,20258
20479,19260,20059,6855,16975,18526,20259
20480,19261,20060,6856,16976,18527,20260
20481,19262,20061,6857,16977,18528,20261
20482,19263,20062,6858,16978,18529,20262
20483,19264,20063,6859,16979,18530,20263
20484,19265,20064,6860,16980,18531,20264
20485,19266,20065,6861,16981,18532,20265
20486,19267,20066,6862,16982,18533,20266
20487,19268,20067,6863,16983,18534,20267
20488,19269,20068,6864,16984,18535,20268
20489,19270,20069,6865,16985,18536,20269
20490,19271,20070,6866,16986,18537,20270
20491,19272,20071,6867,16987,18538,20271
20492,19273,20072,6868,16988,18539,20272
20493,19274,20073,6869,16989,18540,20273
20494,19275,20074,6870,16990,18541,20274
20495,19276,20075,6871,16991,18542,20275
20496,19277,20076,6872,16992,18543,20276
20497,19278,20077,6873,16993,18544,20277
20498,19279,20078,6874,16994,18545,20278
20499,19280,20079,6875,16995,18546,20279
20500,19281,20080,6876,16996,18547,20280
20501,19282,20081,6877,16997,18548,20281
20502,19283,20082,6878,16998,18549,20282
20503,19284,20083,6879,16999,18550,20283
20504,19285,20084,6880,17000,18551,20284
20505,19286,20085,6881,17001,18552,20285
20506,19287,20086,6882,17002,18553,20286
20507,19288,20087,6883,17003,18554,20287
20508,19289,20088,6884,17004,18555,20288
20509,19290,20089,6885,17005,18556,20289
20510,19291,20090,6886,17006,18557,20290
20511,19292,20091,6887,17007,18558,20291
20512,19293,20092,6888,17008,18559,20292
20513,19294,20093,6889,17009,18560,20293
20514,19295,20094,6890,17010,18561,20294
20515,19296,20095,6891,17011,18562,20295
20516,19297,20096,6892,17012,18563,20296
20517,19298,20097,6893,17013,18564,20297
20518,19299,20098,6894,17014,18565,20298
20519,19300,20099,6895,17015,18566,20299
20520,19301,20100,6896,17016,18567,20300
20521,19302,20101,6897,17017,18568,20301
20522,19303,20102,6898,17018,18569,20302
20523,19304,20103,6899,17019,18570,20303
20524,19305,20104,6900,17020,18571,20304
20525,19306,20105,6901,17021,18572,20305
20526,19307,20106,6902,17022,18573,20306
20527,19308,20107,6903,17023,18574,20307
20528,19309,20108,6904,17024,18575,20308
20529,19310,20109,6905,17025,18576,20309
20530,19311,20110,6906,17026,18577,20310
20531,19312,20111,6907,17027,18578,20311
20532,19313,20112,6908,17028,18579,20312
20533,19314,20113,6909,17029,18580,20313
20534,19315,20114,6910,17030,18581,20314
20535,19316,20115,6911,17031,18582,20315
20536,19317,20116,6912,17032,18583,20316
20537,19318,20117,6913,17033,18584,20317
20538,19319,20118,6914,17034,18585,20318
20539,19320,20119,6915,17035,18586,20319
20540,19321,20120,6916,17036,18587,20320
20541,19322,20121,6917,17037,18588,20321
20542,19323,20122,6918,17038,18589,20322
20543,19324,20123,6919,17039,18590,20323
20544,19325,20124,6920,17040,18591,20324
20545,19326,20125,6921,17041,18592,20325
20546,19327,20126,6922,17042,18593,20326
20547,19328,20127,6923,17043,18594,20327
20548,19329,20128,6924,17044,18595,20328
20549,19330,20129,6925,17045,18596,20329
20550,19331,20130,6926,17046,18597,20330
20551,19332,20131,6927,17047,18598,20331
20552,19333,20132,6928,17048,18599,20332
20553,19334,20133,6929,17049,18600,20333
20554,19335,20134,6930,17050,18601,20334
20555,19336,20135,6931,17051,18602,20335
20556,19337,20136,6932,17052,18603,20336
20557,19338,20137,6933,17053,18604,20337
20558,19339,20138,6934,17054,18605,20338
20559,19340,20139,6935,17055,18606,20339
20560,19341,20140,6936,17056,18607,20340
20561,19342,20141,6937,17057,18608,20341
20562,19343,20142,6938,17058,18609,20342
20563,19344,20143,6939,17059,18610,20343
20564,19345,20144,6940,17060,18611,20344
20565,19346,20145,6941,17061,18612,20345
20566,19347,20146,6942,17062,18613,20346
20567,19348,20147,6943,17063,18614,20347
20568,19349,20148,6944,17064,18615,20348
20569,19350,20149,6945,17065,18616,20349
20570,19351,20150,6946,17066,18617,20350
20571,19352,20151,6947,17067,18618,20351
20572,19353,20152,6948,17068,18619,20352
20573,19354,20153,6949,17069,18620,20353
20574,19355,20154,6950,17070,18621,20354
20575,19356,20155,6951,17071,18622,20355
20576,19357,20156,6952,17072,18623,20356
20577,19358,20157,6953,17073,18624,20357
20578,19359,20158,6954,17074,18625,20358
20579,19360,20159,6955,17075,18626,20359
20580,19361,20160,6956,17076,18627,20360
20581,19362,20161,6957,17077,18628,20361
20582,19363,20162,6958,17078,18629,20362
20583,19364,20163,6959,17079,18630,20363
20584,19365,20164,6960,17080,18631,20364
20585,19366,20165,6961,17081,18632,20365
20586,19367,20166,6962,17082,18633,20366
20587,19368,20167,6963,17083,18634,20367
20588,19369,20168,6964,17084,18635,20368
20589,19370,20169,6965,17085,18636,20369
20590,19371,20170,6966,17086,18637,20370
20591,19372,20171,6967,17087,18638,20371
20592,19373,20172,6968,17088,18639,20372
20593,19374,20173,6969,17089,18640,20373
20594,19375,20174,6970,17090,18641,20374
20595,19376,20175,6971,17091,18642,20375
20596,19377,20176,6972,17092,18643,20376
20597,19378,20177,6973,17093,18644,20377
20598,19379,20178,6974,17094,18645,20378
20599,19380,20179,6975,17095,18646,20379
20600,19381,20180,6976,17096,18647,20380
20601,19382,20181,6977,17097,18648,20381
20602,19383,20182,6978,17098,18649,20382
20603,19384,20183,6979,17099,18650,20383
20604,19385,20184,6980,17100,18651,20384
20605,19386,20185,6981,17101,18652,20385
20606,19387,20186,6982,17102,18653,20386
20607,19388,20187,6983,17103,18654,20387
20608,19389,20188,6984,17104,18655,20388
20609,19390,20189,6985,17105,18656,20389
20610,19391,20190,6986,17106,18657,20390
20611,19392,20191,6987,17107,18658,20391
20612,19393,20192,6988,17108,18659,20392
20613,19394,20193,6989,17109,18660,20393
20614,19395,20194,6990,17110,18661,20394
20615,19396,20195,6991,17111,18662,20395
20616,19397,20196,6992,17112,18663,20396
20617,19398,20197,6993,17113,18664,20397
20618,19399,20198,6994,17114,18665,20398
20619,19400,20199,6995,17115,18666,20399
20620,19401,20200,6996,17116,18667,20400
20621,19402,20201,6997,17117,18668,20401
20622,19403,20202,6998,17118,18669,20402
20623,19404,20203,6999,17119,18670,20403
20624,19405,20204,7000,17120,18671,20404
20625,19406,20205,7001,17121,18672,20405
20626,19407,20206,7002,17122,18673,20406
20627,19408,20207,7003,17123,18674,20407
20628,19409,20208,7004,17124,18675,20408
20629,19410,20209,7005,17125,18676,20409
20630,19411,20210,7006,17126,18677,20410
20631,19412,20211,7007,17127,18678,20411
20632,19413,20212,7008,17128,18679,20412
20633,19414,20213,7009,17129,18680,20413
20634,19415,20214,7010,17130,18681,20414
20635,19416,20215,7011,17131,18682,20415
20636,19417,20216,7012,17132,18683,20416
20637,19418,20217,7013,17133,18684,20417
20638,19419,20218,7014,17134,18685,20418
20639,19420,20219,7015,17135,18686,20419
20640,19421,20220,7016,17136,18687,20420
20641,19422,20221,7017,17137,18688,20421
20642,19423,20222,7018,17138,18689,20422
20643,19424,20223,7019,17139,18690,20423
20644,19425,20224,7020,17140,18691,20424
20645,19426,20225,7021,17141,18692,20425
20646,19427,20226,7022,17142,18693,20426
20647,19428,20227,7023,17143,18694,20427
20648,19429,20228,7024,17144,18695,20428
20649,19430,20229,7025,17145,18696,20429
20650,19431,20230,7026,17146,18697,20430
20651,19432,20231,7027,17147,18698,20431
20652,19433,20232,7028,17148,18699,20432
20653,19434,20233,7029,17149,18700,20433
20654,19435,20234,7030,17150,18701,20434
20655,19436,20235,7031,17151,18702,20435
20656,19437,20236,7032,17152,18703,20436
20657,19438,20237,7033,17153,18704,20437
20658,19439,20238,7034,17154,18705,20438
20659,19440,20239,7035,17155,18706,20439
20660,19441,20240,7036,17156,18707,20440
20661,19442,20241,7037,17157,18708,20441
20662,19443,20242,7038,17158,18709,20442
20663,19444,20243,7039,17159,18710,20443
20664,19445,20244,7040,17160,18711,20444
20665,19446,20245,7041,17161,18712,20445
20666,19447,20246,7042,17162,18713,20446
20667,19448,20247,7043,17163,18714,20447
20668,19449,20248,7044,17164,18715,20448
20669,19450,20249,7045,17165,18716,20449
20670,19451,20250,7046,17166,18717,20450
20671,19452,20251,7047,17167,18718,20451
20672,19453,20252,7048,17168,18719,20452
20673,19454,20253,7049,17169,18720,20453
20674,19455,20254,7050,17170,18721,20454
20675,19456,20255,7051,17171,18722,20455
20676,19457,20256,7052,17172,18723,20456
20677,19458,20257,7053,17173,18724,20457
20678,19459,20258,7054,17174,18725,20458
20679,19460,20259,7055,17175,18726,20459
20680,19461,20260,7056,17176,18727,20460
20681,19462,20261,7057,17177,18728,20461
20682,19463,20262,7058,17178,18729,20462
20683,19464,20263,7059,17179,18730,20463
20684,19465,20264,7060,17180,18731,20464
20685,19466,20265,7061,17181,18732,20465
20686,19467,20266,7062,17182,18733,20466
20687,19468,20267,7063,17183,18734,20467
20688,19469,20268,7064,17184,18735,20468
20689,19470,20269,7065,17185,18736,20469
20690,19471,20270,7066,17186,18737,20470
20691,19472,20271,7067,17187,18738,20471
20692,19473,20272,7068,17188,18739,20472
20693,19474,20273,7069,17189,18740,20473
20694,19475,20274,7070,17190,18741,20474
20695,19476,20275,7071,17191,18742,20475
20696,19477,20276,7072,17192,18743,20476
20697,19478,20277,7073,17193,18744,20477
20698,19479,20278,7074,17194,18745,20478
20699,19480,20279,7075,17195,18746,20479
20700,19481,20280,7076,17196,18747,20480
20701,19482,20281,7077,17197,18748,20481
20702,19483,20282,7078,17198,18749,20482
20703,19484,20283,7079,17199,18750,20483
20704,19485,20284,7080,17200,18751,20484
20705,19486,20285,7081,17201,18752,20485
20706,19487,20286,7082,17202,18753,20486
20707,19488,20287,7083,17203,18754,20487
20708,19489,20288,7084,17204,18755,20488
20709,19490,20289,7085,17205,18756,20489
20710,19491,20290,7086,17206,18757,20490
20711,19492,20291,7087,17207,18758,20491
20712,19493,20292,7088,17208,18759,20492
20713,19494,20293,7089,17209,18760,20493
20714,19495,20294,7090,17210,18761,20494
20715,19496,20295,7091,17211,18762,20495
20716,19497,20296,7092,17212,18763,20496
20717,19498,20297,7093,17213,18764,20497
20718,19499,20298,7094,17214,18765,20498
20719,19500,20299,7095,17215,18766,20499
20720,19501,20300,7096,17216,18767,20500
20721,19502,20301,7097,17217,18768,20501
20722,19503,20302,7098,17218,18769,20502
20723,19504,20303,7099,17219,18770,20503
20724,19505,20304,7100,17220,18771,20504
20725,19506,20305,7101,17221,18772,20505
20726,19507,20306,7102,17222,18773,20506
20727,19508,20307,7103,17223,18774,20507
20728,19509,20308,7104,17224,18775,20508
20729,19510,20309,7105,17225,18776,20509
20730,19511,20310,7106,17226,18777,20510
20731,19512,20311,7107,17227,18778,20511
20732,19513,20312,7108,17228,18779,20512
20733,19514,20313,7109,17229,18780,20513
20734,19515,20314,7110,17230,18781,20514
20735,19516,20315,7111,17231,18782,20515
20736,19517,20316,7112,17232,18783,20516
20737,19518,20317,7113,17233,18784,20517
20738,19519,20318,7114,17234,18785,20518
20739,19520,20319,7115,17235,18786,20519
20740,19521,20320,7116,17236,18787,20520
20741,19522,20321,7117,17237,18788,20521
20742,19523,20322,7118,17238,18789,20522
20743,19524,20323,7119,17239,18790,20523
20744,19525,20324,7120,17240,18791,20524
20745,19526,20325,7121,17241,18792,20525
20746,19527,20326,7122,17242,18793,20526
20747,19528,20327,7123,17243,18794,20527
20748,19529,20328,7124,17244,18795,20528
20749,19530,20329,7125,17245,18796,20529
20750,19531,20330,7126,17246,18797,20530
20751,19532,20331,7127,17247,18798,20531
20752,19533,20332,7128,17248,18799,20532
20753,19534,20333,7129,17249,18800,20533
20754,19535,20334,7130,17250,18801,20534
20755,19536,20335,7131,17251,18802,20535
20756,19537,20336,7132,17252,18803,20536
20757,19538,20337,7133,17253,18804,20537
20758,19539,20338,7134,17254,18805,20538
20759,19540,20339,7135,17255,18806,20539
20760,19541,20340,7136,17256,18807,20540
20761,19542,20341,7137,17257,18808,20541
20762,19543,20342,7138,17258,18809,20542
20763,19544,20343,7139,17259,18810,20543
20764,19545,20344,7140,17260,18811,20544
20765,19546,20345,7141,17261,18812,20545
20766,19547,20346,7142,17262,18813,20546
20767,19548,20347,7143,17263,18814,20547
20768,19549,20348,7144,17264,18815,20548
20769,19550,20349,7145,17265,18816,20549
20770,19551,20350,7146,17266,18817,20550
20771,19552,20351,7147,17267,18818,20551
20772,19553,20352,7148,17268,18819,20552
20773,19554,20353,7149,17269,18820,20553
20774,19555,20354,7150,17270,18821,20554
20775,19556,20355,7151,17271,18822,20555
20776,19557,20356,7152,17272,18823,20556
20777,19558,20357,7153,17273,18824,20557
20778,19559,20358,7154,17274,18825,20558
20779,19560,20359,7155,17275,18826,20559
20780,19561,20360,7156,17276,18827,20560
20781,19562,20361,7157,17277,18828,20561
20782,19563,20362,7158,17278,18829,20562
20783,19564,20363,7159,17279,18830,20563
20784,19565,20364,7160,17280,18831,20564
20785,19566,20365,7161,17281,18832,20565
20786,19567,20366,7162,17282,18833,20566
20787,19568,20367,7163,17283,18834,20567
20788,19569,20368,7164,17284,18835,20568
20789,19570,20369,7165,17285,18836,20569
20790,19571,20370,7166,17286,18837,20570
20791,19572,20371,7167,17287,18838,20571
20792,19573,20372,7168,17288,18839,20572
20793,19574,20373,7169,17289,18840,20573
20794,19575,20374,7170,17290,18841,20574
20795,19576,20375,7171,17291,18842,20575
20796,19577,20376,7172,17292,18843,20576
20797,19578,20377,7173,17293,18844,20577
20798,19579,20378,7174,17294,18845,20578
20799,19580,20379,7175,17295,18846,20579
20800,19581,20380,7176,17296,18847,20580
20801,19582,20381,7177,17297,18848,20581
20802,19583,20382,7178,17298,18849,20582
20803,19584,20383,7179,17299,18850,20583
20804,19585,20384,7180,17300,18851,20584
20805,19586,20385,7181,17301,18852,20585
20806,19587,20386,7182,17302,18853,20586
20807,19588,20387,7183,17303,18854,20587
20808,19589,20388,7184,17304,18855,20588
20809,19590,20389,7185,17305,18856,20589
20810,19591,20390,7186,17306,18857,20590
20811,19592,20391,7187,17307,18858,20591
20812,19593,20392,7188,17308,18859,20592
20813,19594,20393,7189,17309,18860,20593
20814,19595,20394,7190,17310,18861,20594
20815,19596,20395,7191,17311,18862,20595
20816,19597,20396,7192,17312,18863,20596
20817,19598,20397,7193,17313,18864,20597
20818,19599,20398,7194,17314,18865,20598
20819,19600,20399,7195,17315,18866,20599
20820,19601,20400,7196,17316,18867,20600
20821,19602,20401,7197,17317,18868,20601
20822,19603,20402,7198,17318,18869,20602
20823,19604,20403,7199,17319,18870,20603
