Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
32581,17062,28817,6012,8304,30598,32483
32582,17063,28818,6012,8304,30599,32484
32583,17064,28819,6012,8305,30600,32485
32584,17065,28820,6012,8305,30601,32486
32585,17066,28821,6012,8305,30602,32487
32586,17067,28822,6012,8306,30603,32488
32587,17068,28823,6012,8307,30604,32489
32588,17069,28824,6012,8308,30605,32490
32589,17070,28825,6012,8308,30606,32491
32590,17071,28826,6012,8309,30607,32492
32591,17072,28827,6012,8310,30608,32493
32592,17073,28828,6012,8310,30609,32494
32593,17073,28829,6013,8311,30610,32495
32594,17073,28830,6013,8312,30611,32496
32595,17073,28831,6013,8312,30612,32497
32596,17073,28832,6013,8312,30613,32498
32597,17074,28833,6013,8312,30614,32499
32598,17075,28834,6013,8312,30615,32500
32599,17076,28835,6013,8313,30616,32501
32600,17077,28836,6013,8314,30617,32502
32601,17078,28837,6013,8315,30618,32503
32602,17079,28838,6013,8315,30619,32504
32603,17080,28839,6013,8315,30620,32505
32604,17081,28840,6014,8316,30621,32506
32605,17082,28841,6014,8316,30622,32507
32606,17083,28842,6014,8316,30623,32508
32607,17084,28843,6014,8317,30624,32509
32608,17085,28844,6014,8317,30625,32510
32609,17086,28845,6014,8317,30626,32511
32610,17087,28846,6014,8318,30627,32512
32611,17088,28847,6014,8318,30628,32513
32612,17089,28848,6014,8319,30629,32514
32613,17090,28849,6014,8319,30630,32515
32614,17091,28850,6015,8319,30631,32516
32615,17092,28851,6015,8320,30632,32517
32616,17093,28852,6015,8321,30633,32518
32617,17094,28853,6015,8321,30634,32519
32618,17095,28854,6015,8321,30635,32520
32619,17096,28855,6015,8321,30636,32521
32620,17097,28856,6015,8322,30637,32522
32621,17098,28857,6015,8323,30638,32523
32622,17099,28858,6016,8323,30639,32524
32623,17100,28859,6017,8324,30640,32525
32624,17101,28860,6018,8324,30641,32526
32625,17102,28861,6018,8324,30642,32527
32626,17103,28862,6018,8325,30643,32528
32627,17104,28863,6019,8325,30644,32529
32628,17105,28864,6019,8325,30645,32530
32629,17106,28865,6019,8325,30646,32531
32630,17107,28866,6019,8325,30647,32532
32631,17108,28867,6019,8325,30648,32533
32632,17109,28868,6019,8326,30649,32534
32633,17110,28869,6019,8327,30650,32535
32634,17111,28870,6019,8328,30651,32536
32635,17112,28871,6020,8329,30652,32537
32636,17113,28872,6021,8329,30653,32538
32637,17114,28873,6021,8330,30654,32539
32638,17115,28874,6021,8331,30655,32540
32639,17116,28875,6021,8331,30656,32541
32640,17117,28876,6022,8331,30657,32542
32641,17118,28877,6022,8332,30658,32543
32642,17119,28878,6022,8332,30659,32544
32643,17120,28879,6023,8332,30660,32545
32644,17121,28880,6024,8332,30661,32546
32645,17122,28881,6024,8333,30662,32547
32646,17123,28882,6024,8334,30663,32548
32647,17124,28883,6024,8335,30664,32549
32648,17125,28884,6024,8335,30665,32550
32649,17126,28885,6024,8335,30666,32551
32650,17127,28886,6024,8335,30667,32552
32651,17127,28887,6024,8335,30668,32553
32652,17127,28888,6024,8335,30669,32554
32653,17127,28889,6024,8335,30670,32555
32654,17127,28890,6024,8335,30671,32556
32655,17127,28891,6024,8335,30672,32557
32656,17127,28892,6025,8335,30673,32558
32657,17127,28893,6025,8335,30674,32559
32658,17127,28894,6026,8336,30675,32560
32659,17127,28895,6026,8336,30676,32561
32660,17127,28896,6026,8337,30677,32562
32661,17127,28897,6027,8337,30678,32563
32662,17127,28898,6027,8338,30679,32564
32663,17127,28899,6027,8338,30680,32565
32664,17127,28900,6027,8338,30681,32566
32665,17127,28901,6027,8338,30682,32567
32666,17127,28902,6027,8339,30683,32568
32667,17127,28903,6027,8339,30684,32569
32668,17127,28904,6027,8340,30685,32570
32669,17127,28905,6027,8341,30686,32571
32670,17127,28906,6028,8341,30687,32572
32671,17127,28907,6029,8342,30688,32573
32672,17127,28908,6030,8342,30689,32574
32673,17127,28909,6030,8342,30690,32575
32674,17127,28910,6030,8343,30691,32576
32675,17127,28911,6030,8343,30692,32577
32676,17127,28912,6030,8343,30693,32578
32677,17127,28913,6031,8343,30694,32579
32678,17127,28914,6031,8344,30695,32580
32679,17127,28915,6031,8344,30696,32581
32680,17127,28916,6032,8344,30697,32582
32681,17127,28917,6032,8344,30698,32583
32682,17127,28918,6032,8344,30699,32584
32683,17127,28919,6032,8344,30700,32585
32684,17127,28920,6032,8345,30701,32586
32685,17127,28921,6032,8345,30702,32587
32686,17127,28922,6032,8346,30703,32588
32687,17127,28923,6033,8346,30704,32589
32688,17127,28924,6033,8347,30705,32590
32689,17127,28925,6033,8347,30706,32591
32690,17127,28926,6034,8347,30707,32592
32691,17127,28927,6034,8348,30708,32593
32692,17127,28928,6034,8349,30709,32594
32693,17127,28929,6034,8349,30710,32595
32694,17127,28930,6034,8350,30711,32596
32695,17127,28931,6034,8351,30712,32597
32696,17127,28932,6034,8351,30713,32598
32697,17127,28933,6034,8352,30714,32599
32698,17127,28934,6034,8353,30715,32600
32699,17127,28935,6034,8353,30716,32601
32700,17128,28936,6034,8353,30717,32602
32701,17129,28937,6034,8353,30718,32603
32702,17130,28938,6034,8353,30719,32604
32703,17131,28939,6034,8354,30720,32605
32704,17132,28940,6034,8355,30721,32606
32705,17133,28941,6034,8355,30722,32607
32706,17134,28942,6034,8355,30723,32608
32707,17135,28943,6034,8356,30724,32609
32708,17136,28944,6034,8357,30725,32610
32709,17137,28945,6034,8357,30726,32611
32710,17138,28946,6034,8358,30727,32612
32711,17139,28947,6034,8358,30728,32613
32712,17140,28948,6034,8359,30729,32614
32713,17141,28949,6034,8359,30730,32615
32714,17142,28950,6034,8359,30731,32616
32715,17143,28951,6034,8359,30732,32617
32716,17144,28952,6034,8359,30733,32618
32717,17145,28953,6035,8359,30734,32619
32718,17146,28954,6036,8360,30735,32620
32719,17147,28955,6036,8361,30736,32621
32720,17148,28956,6036,8361,30737,32622
32721,17149,28957,6036,8361,30738,32623
32722,17150,28958,6036,8361,30739,32624
32723,17151,28959,6036,8361,30740,32625
32724,17152,28960,6036,8361,30741,32626
32725,17153,28961,6036,8361,30742,32627
32726,17154,28962,6036,8361,30743,32628
32727,17155,28963,6036,8361,30744,32629
32728,17156,28964,6036,8362,30745,32630
32729,17156,28965,6036,8362,30746,32631
32730,17156,28966,6036,8362,30747,32632
32731,17156,28967,6036,8363,30748,32633
32732,17156,28968,6036,8363,30749,32634
32733,17156,28969,6036,8364,30750,32635
32734,17156,28970,6037,8365,30751,32636
32735,17156,28971,6037,8365,30752,32637
32736,17156,28972,6037,8365,30753,32638
32737,17156,28973,6037,8366,30754,32639
32738,17156,28974,6037,8366,30755,32640
32739,17156,28975,6037,8367,30756,32641
32740,17156,28976,6037,8367,30757,32642
32741,17156,28977,6037,8368,30758,32643
32742,17156,28978,6037,8368,30759,32644
32743,17156,28979,6037,8368,30760,32645
32744,17156,28980,6037,8369,30761,32646
32745,17156,28981,6038,8369,30762,32647
32746,17156,28982,6038,8369,30763,32648
32747,17156,28983,6038,8369,30764,32649
32748,17156,28984,6038,8369,30765,32650
32749,17156,28985,6038,8369,30766,32651
32750,17156,28986,6038,8370,30767,32652
32751,17156,28987,6038,8370,30768,32653
32752,17156,28988,6039,8370,30769,32654
32753,17156,28989,6039,8370,30770,32655
32754,17156,28990,6040,8370,30771,32656
32755,17156,28991,6040,8370,30772,32657
32756,17156,28992,6040,8370,30773,32658
32757,17156,28993,6040,8370,30774,32659
32758,17156,28994,6040,8370,30775,32660
32759,17156,28995,6040,8371,30776,32661
32760,17156,28996,6040,8372,30777,32662
32761,17156,28997,6041,8372,30778,32663
32762,17156,28998,6042,8373,30779,32664
32763,17156,28999,6042,8373,30780,32665
32764,17156,29000,6042,8374,30781,32666
32765,17156,29001,6042,8374,30782,32667
32766,17156,29002,6042,8374,30783,32668
32767,17156,29003,6042,8374,30784,32669
32768,17156,29004,6042,8375,30785,32670
32769,17156,29005,6042,8375,30786,32671
32770,17156,29006,6042,8375,30787,32672
32771,17156,29007,6043,8375,30788,32673
32772,17156,29008,6043,8375,30789,32674
32773,17156,29009,6044,8375,30790,32675
32774,17156,29010,6044,8376,30791,32676
32775,17156,29011,6044,8376,30792,32677
32776,17156,29012,6044,8376,30793,32678
32777,17156,29013,6044,8376,30794,32679
32778,17156,29014,6045,8376,30795,32680
32779,17156,29015,6045,8377,30796,32681
32780,17156,29016,6045,8377,30797,32682
32781,17156,29017,6046,8377,30798,32683
32782,17156,29018,6047,8377,30799,32684
32783,17156,29019,6047,8378,30800,32685
32784,17156,29020,6047,8378,30801,32686
32785,17156,29021,6047,8379,30802,32687
32786,17156,29022,6048,8380,30803,32688
32787,17156,29023,6049,8381,30804,32689
32788,17156,29024,6049,8382,30805,32690
32789,17156,29025,6050,8382,30806,32691
32790,17156,29026,6050,8382,30807,32692
32791,17157,29027,6050,8383,30808,32693
32792,17157,29028,6050,8383,30809,32694
32793,17157,29029,6050,8384,30810,32695
32794,17157,29030,6050,8384,30811,32696
32795,17157,29031,6050,8384,30812,32697
32796,17157,29032,6050,8385,30813,32698
32797,17157,29033,6051,8385,30814,32699
32798,17157,29034,6052,8386,30815,32700
32799,17157,29035,6053,8387,30816,32701
32800,17157,29036,6053,8387,30817,32702
32801,17157,29037,6053,8388,30818,32703
32802,17157,29038,6053,8388,30819,32704
32803,17157,29039,6053,8388,30820,32705
32804,17157,29040,6054,8388,30821,32706
32805,17157,29041,6055,8388,30822,32707
32806,17157,29042,6055,8388,30823,32708
32807,17157,29043,6056,8388,30824,32709
32808,17157,29044,6056,8388,30825,32710
32809,17157,29045,6057,8388,30826,32711
32810,17157,29046,6058,8389,30827,32712
32811,17157,29047,6059,8389,30828,32713
32812,17157,29048,6059,8389,30829,32714
32813,17157,29049,6060,8389,30830,32715
32814,17157,29050,6060,8389,30831,32716
32815,17157,29051,6060,8389,30832,32717
32816,17157,29052,6061,8389,30833,32718
32817,17157,29053,6061,8389,30834,32719
32818,17157,29054,6061,8389,30835,32720
32819,17157,29055,6061,8390,30836,32721
32820,17157,29056,6061,8390,30837,32722
32821,17157,29057,6061,8390,30838,32723
32822,17157,29058,6061,8391,30839,32724
32823,17157,29059,6061,8391,30840,32725
32824,17157,29060,6061,8392,30841,32726
32825,17157,29061,6062,8392,30842,32727
32826,17157,29062,6062,8392,30843,32728
32827,17157,29063,6063,8392,30844,32729
32828,17157,29064,6063,8392,30845,32730
32829,17157,29065,6063,8393,30846,32731
32830,17157,29066,6063,8393,30847,32732
32831,17157,29067,6063,8394,30848,32733
32832,17157,29068,6063,8395,30849,32734
32833,17157,29069,6063,8395,30850,32735
32834,17157,29070,6064,8396,30851,32736
32835,17157,29071,6065,8396,30852,32737
32836,17157,29072,6065,8397,30853,32738
32837,17157,29073,6065,8397,30854,32739
32838,17157,29074,6065,8397,30855,32740
32839,17158,29075,6065,8397,30856,32741
32840,17159,29076,6066,8398,30857,32742
32841,17160,29077,6066,8399,30858,32743
32842,17161,29078,6066,8399,30859,32744
32843,17162,29079,6066,8400,30860,32745
32844,17162,29080,6066,8401,30861,32746
32845,17162,29081,6066,8401,30862,32747
32846,17162,29082,6066,8402,30863,32748
32847,17162,29083,6066,8403,30864,32749
32848,17162,29084,6067,8403,30865,32750
32849,17162,29085,6068,8403,30866,32751
32850,17162,29086,6068,8404,30867,32752
32851,17162,29087,6068,8404,30868,32753
32852,17162,29088,6069,8404,30869,32754
32853,17162,29089,6069,8405,30870,32755
32854,17162,29090,6069,8406,30871,32756
32855,17162,29091,6069,8407,30872,32757
32856,17162,29092,6069,8407,30873,32758
32857,17162,29093,6069,8407,30874,32759
32858,17162,29094,6069,8407,30875,32760
32859,17162,29095,6069,8407,30876,32761
32860,17162,29096,6070,8407,30877,32762
32861,17162,29097,6071,8407,30878,32763
32862,17162,29098,6071,8407,30879,32764
32863,17162,29099,6071,8408,30880,32765
32864,17162,29100,6071,8409,30881,32766
32865,17162,29101,6071,8409,30882,32767
32866,17162,29102,6071,8409,30883,32768
32867,17162,29103,6071,8410,30884,32769
32868,17162,29104,6071,8410,30885,32770
32869,17162,29105,6071,8410,30886,32771
32870,17162,29106,6072,8410,30887,32772
32871,17162,29107,6073,8410,30888,32773
32872,17162,29108,6073,8410,30889,32774
32873,17162,29109,6073,8411,30890,32775
32874,17162,29110,6073,8412,30891,32776
32875,17162,29111,6073,8412,30892,32777
32876,17162,29112,6073,8412,30893,32778
32877,17162,29113,6073,8412,30894,32779
32878,17162,29114,6073,8412,30895,32780
32879,17162,29115,6073,8413,30896,32781
32880,17162,29116,6073,8413,30897,32782
32881,17162,29117,6073,8413,30898,32783
32882,17162,29118,6073,8414,30899,32784
32883,17162,29119,6073,8414,30900,32785
32884,17162,29120,6073,8414,30901,32786
32885,17162,29121,6073,8415,30902,32787
32886,17162,29122,6073,8415,30903,32788
32887,17162,29123,6073,8415,30904,32789
32888,17162,29124,6073,8415,30905,32790
32889,17162,29125,6073,8415,30906,32791
32890,17162,29126,6073,8415,30907,32792
32891,17162,29127,6073,8416,30908,32793
32892,17162,29128,6073,8416,30909,32794
32893,17162,29129,6074,8416,30910,32795
32894,17162,29130,6074,8416,30911,32796
32895,17162,29131,6075,8416,30912,32797
32896,17162,29132,6076,8417,30913,32798
32897,17162,29133,6076,8418,30914,32799
32898,17162,29134,6077,8418,30915,32800
32899,17162,29135,6077,8418,30916,32801
32900,17162,29136,6077,8418,30917,32802
32901,17162,29137,6077,8419,30918,32803
32902,17162,29138,6078,8420,30919,32804
32903,17162,29139,6078,8421,30920,32805
32904,17162,29140,6078,8421,30921,32806
32905,17162,29141,6079,8421,30922,32807
32906,17162,29142,6079,8422,30923,32808
32907,17162,29143,6079,8422,30924,32809
32908,17162,29144,6079,8422,30925,32810
32909,17162,29145,6079,8422,30926,32811
32910,17162,29146,6079,8422,30927,32812
32911,17162,29147,6080,8422,30928,32813
32912,17162,29148,6080,8422,30929,32814
32913,17162,29149,6080,8422,30930,32815
32914,17162,29150,6080,8422,30931,32816
32915,17162,29151,6080,8422,30932,32817
32916,17162,29152,6081,8423,30933,32818
32917,17162,29153,6081,8423,30934,32819
32918,17162,29154,6082,8424,30935,32820
32919,17162,29155,6082,8425,30936,32821
32920,17162,29156,6082,8426,30937,32822
32921,17162,29157,6082,8426,30938,32823
32922,17162,29158,6082,8426,30939,32824
32923,17162,29159,6082,8427,30940,32825
32924,17162,29160,6083,8427,30941,32826
32925,17162,29161,6083,8428,30942,32827
32926,17162,29162,6083,8429,30943,32828
32927,17162,29163,6084,8429,30944,32829
32928,17162,29164,6085,8429,30945,32830
32929,17162,29165,6085,8429,30946,32831
32930,17162,29166,6085,8430,30947,32832
32931,17162,29167,6085,8431,30948,32833
32932,17162,29168,6085,8431,30949,32834
32933,17162,29169,6085,8432,30950,32835
32934,17162,29170,6085,8432,30951,32836
32935,17162,29171,6086,8433,30952,32837
32936,17162,29172,6086,8433,30953,32838
32937,17162,29173,6086,8433,30954,32839
32938,17162,29174,6086,8433,30955,32840
32939,17162,29175,6086,8433,30956,32841
32940,17162,29176,6086,8434,30957,32842
32941,17162,29177,6086,8435,30958,32843
32942,17162,29178,6086,8435,30959,32844
32943,17162,29179,6086,8436,30960,32845
32944,17162,29180,6086,8437,30961,32846
32945,17162,29181,6086,8438,30962,32847
32946,17162,29182,6086,8438,30963,32848
32947,17162,29183,6087,8438,30964,32849
32948,17162,29184,6087,8439,30965,32850
32949,17162,29185,6087,8439,30966,32851
32950,17162,29186,6087,8440,30967,32852
32951,17162,29187,6088,8440,30968,32853
32952,17162,29188,6088,8441,30969,32854
32953,17162,29189,6089,8442,30970,32855
32954,17162,29190,6089,8442,30971,32856
32955,17162,29191,6089,8442,30972,32857
32956,17162,29192,6089,8442,30973,32858
32957,17162,29193,6089,8443,30974,32859
32958,17162,29194,6089,8443,30975,32860
32959,17162,29195,6089,8444,30976,32861
32960,17162,29196,6090,8444,30977,32862
32961,17162,29197,6090,8444,30978,32863
32962,17162,29198,6090,8444,30979,32864
32963,17162,29199,6090,8445,30980,32865
32964,17162,29200,6090,8445,30981,32866
32965,17162,29201,6090,8446,30982,32867
32966,17162,29202,6090,8447,30983,32868
32967,17162,29203,6090,8448,30984,32869
32968,17162,29204,6090,8448,30985,32870
32969,17162,29205,6091,8448,30986,32871
32970,17162,29206,6092,8448,30987,32872
32971,17163,29207,6093,8449,30988,32873
32972,17164,29208,6094,8449,30989,32874
32973,17165,29209,6095,8450,30990,32875
32974,17166,29210,6095,8451,30991,32876
32975,17167,29211,6096,8451,30992,32877
32976,17168,29212,6096,8451,30993,32878
32977,17169,29213,6096,8451,30994,32879
32978,17170,29214,6096,8452,30995,32880
32979,17171,29215,6096,8453,30996,32881
32980,17172,29216,6096,8454,30997,32882
32981,17173,29217,6096,8454,30998,32883
32982,17174,29218,6096,8455,30999,32884
32983,17175,29219,6096,8456,31000,32885
32984,17176,29220,6096,8456,31001,32886
32985,17177,29221,6097,8456,31002,32887
32986,17178,29222,6097,8457,31003,32888
32987,17179,29223,6097,8457,31004,32889
32988,17180,29224,6097,8458,31005,32890
32989,17181,29225,6097,8458,31006,32891
32990,17182,29226,6097,8458,31007,32892
32991,17183,29227,6097,8458,31008,32893
32992,17184,29228,6097,8458,31009,32894
32993,17185,29229,6098,8458,31010,32895
32994,17186,29230,6099,8459,31011,32896
32995,17187,29231,6099,8460,31012,32897
32996,17188,29232,6099,8460,31013,32898
32997,17189,29233,6100,8460,31014,32899
32998,17190,29234,6100,8461,31015,32900
32999,17191,29235,6100,8461,31016,32901
33000,17192,29236,6100,8461,31017,32902
33001,17193,29237,6100,8462,31018,32903
33002,17194,29238,6100,8462,31019,32904
33003,17195,29239,6100,8463,31020,32905
33004,17196,29240,6100,8463,31021,32906
33005,17197,29241,6100,8464,31022,32907
33006,17197,29242,6100,8464,31023,32908
33007,17197,29243,6101,8464,31024,32909
33008,17197,29244,6101,8464,31025,32910
33009,17197,29245,6102,8464,31026,32911
33010,17197,29246,6102,8464,31027,32912
33011,17197,29247,6102,8464,31028,32913
33012,17197,29248,6102,8464,31029,32914
33013,17197,29249,6103,8465,31030,32915
33014,17197,29250,6103,8465,31031,32916
33015,17197,29251,6103,8465,31032,32917
33016,17197,29252,6103,8466,31033,32918
33017,17197,29253,6103,8466,31034,32919
33018,17197,29254,6103,8466,31035,32920
33019,17197,29255,6103,8467,31036,32921
33020,17197,29256,6104,8468,31037,32922
33021,17197,29257,6104,8468,31038,32923
33022,17197,29258,6104,8469,31039,32924
33023,17197,29259,6105,8469,31040,32925
33024,17197,29260,6105,8469,31041,32926
33025,17197,29261,6105,8470,31042,32927
33026,17197,29262,6106,8470,31043,32928
33027,17197,29263,6106,8471,31044,32929
33028,17197,29264,6106,8472,31045,32930
33029,17197,29265,6107,8473,31046,32931
33030,17197,29266,6107,8474,31047,32932
33031,17197,29267,6107,8474,31048,32933
33032,17197,29268,6107,8474,31049,32934
33033,17197,29269,6108,8475,31050,32935
33034,17197,29270,6108,8476,31051,32936
33035,17197,29271,6109,8476,31052,32937
33036,17197,29272,6110,8476,31053,32938
33037,17197,29273,6111,8476,31054,32939
33038,17197,29274,6111,8476,31055,32940
33039,17197,29275,6111,8476,31056,32941
33040,17197,29276,6112,8476,31057,32942
33041,17197,29277,6112,8477,31058,32943
33042,17197,29278,6112,8477,31059,32944
33043,17197,29279,6112,8477,31060,32945
33044,17197,29280,6112,8478,31061,32946
33045,17197,29281,6112,8478,31062,32947
33046,17197,29282,6112,8479,31063,32948
33047,17197,29283,6113,8479,31064,32949
33048,17197,29284,6113,8479,31065,32950
33049,17197,29285,6113,8479,31066,32951
33050,17197,29286,6113,8479,31067,32952
33051,17197,29287,6113,8479,31068,32953
33052,17197,29288,6113,8479,31069,32954
33053,17198,29289,6113,8479,31070,32955
33054,17199,29290,6113,8480,31071,32956
33055,17200,29291,6113,8481,31072,32957
33056,17201,29292,6114,8481,31073,32958
33057,17202,29293,6114,8481,31074,32959
33058,17203,29294,6114,8482,31075,32960
33059,17204,29295,6114,8482,31076,32961
33060,17205,29296,6114,8482,31077,32962
33061,17206,29297,6114,8482,31078,32963
33062,17207,29298,6115,8482,31079,32964
33063,17208,29299,6115,8483,31080,32965
33064,17209,29300,6115,8483,31081,32966
33065,17210,29301,6115,8483,31082,32967
33066,17211,29302,6115,8484,31083,32968
33067,17212,29303,6115,8484,31084,32969
33068,17213,29304,6115,8484,31085,32970
33069,17214,29305,6115,8484,31086,32971
33070,17215,29306,6115,8484,31087,32972
33071,17216,29307,6115,8484,31088,32973
33072,17217,29308,6115,8484,31089,32974
33073,17218,29309,6115,8485,31090,32975
33074,17219,29310,6116,8485,31091,32976
33075,17220,29311,6116,8485,31092,32977
33076,17221,29312,6117,8485,31093,32978
33077,17222,29313,6117,8486,31094,32979
33078,17223,29314,6117,8487,31095,32980
33079,17224,29315,6117,8488,31096,32981
33080,17225,29316,6118,8489,31097,32982
33081,17226,29317,6118,8489,31098,32983
33082,17227,29318,6118,8489,31099,32984
33083,17228,29319,6118,8489,31100,32985
33084,17229,29320,6118,8489,31101,32986
33085,17230,29321,6119,8489,31102,32987
33086,17231,29322,6119,8489,31103,32988
33087,17232,29323,6119,8489,31104,32989
33088,17233,29324,6119,8490,31105,32990
33089,17234,29325,6119,8491,31106,32991
33090,17235,29326,6119,8491,31107,32992
33091,17236,29327,6119,8492,31108,32993
33092,17237,29328,6119,8492,31109,32994
33093,17238,29329,6119,8492,31110,32995
33094,17238,29330,6119,8493,31111,32996
33095,17238,29331,6119,8493,31112,32997
33096,17238,29332,6119,8494,31113,32998
33097,17238,29333,6120,8494,31114,32999
33098,17239,29334,6120,8494,31115,33000
33099,17240,29335,6120,8494,31116,33001
33100,17241,29336,6121,8494,31117,33002
33101,17242,29337,6121,8494,31118,33003
33102,17243,29338,6121,8494,31119,33004
33103,17244,29339,6121,8494,31120,33005
33104,17245,29340,6121,8495,31121,33006
33105,17246,29341,6122,8495,31122,33007
33106,17247,29342,6122,8495,31123,33008
33107,17248,29343,6123,8496,31124,33009
33108,17249,29344,6123,8497,31125,33010
33109,17250,29345,6123,8498,31126,33011
33110,17251,29346,6123,8499,31127,33012
33111,17252,29347,6123,8500,31128,33013
33112,17253,29348,6123,8500,31129,33014
33113,17254,29349,6123,8501,31130,33015
33114,17255,29350,6123,8501,31131,33016
33115,17256,29351,6123,8502,31132,33017
33116,17257,29352,6124,8502,31133,33018
33117,17258,29353,6124,8503,31134,33019
33118,17259,29354,6124,8503,31135,33020
33119,17260,29355,6124,8504,31136,33021
33120,17261,29356,6124,8504,31137,33022
33121,17262,29357,6124,8504,31138,33023
33122,17263,29358,6124,8505,31139,33024
33123,17264,29359,6124,8505,31140,33025
33124,17265,29360,6124,8505,31141,33026
33125,17266,29361,6125,8505,31142,33027
33126,17267,29362,6125,8505,31143,33028
33127,17268,29363,6126,8506,31144,33029
33128,17269,29364,6126,8506,31145,33030
33129,17270,29365,6127,8506,31146,33031
33130,17271,29366,6127,8507,31147,33032
33131,17272,29367,6128,8507,31148,33033
33132,17273,29368,6129,8508,31149,33034
33133,17274,29369,6129,8508,31150,33035
33134,17275,29370,6129,8508,31151,33036
33135,17276,29371,6129,8508,31152,33037
33136,17277,29372,6130,8509,31153,33038
33137,17278,29373,6130,8510,31154,33039
33138,17279,29374,6130,8511,31155,33040
33139,17280,29375,6130,8511,31156,33041
33140,17281,29376,6130,8511,31157,33042
33141,17282,29377,6130,8511,31158,33043
33142,17283,29378,6130,8511,31159,33044
33143,17284,29379,6131,8511,31160,33045
33144,17285,29380,6132,8511,31161,33046
33145,17286,29381,6132,8512,31162,33047
33146,17287,29382,6132,8512,31163,33048
33147,17288,29383,6132,8513,31164,33049
33148,17289,29384,6133,8513,31165,33050
33149,17290,29385,6133,8514,31166,33051
33150,17291,29386,6133,8514,31167,33052
33151,17292,29387,6133,8514,31168,33053
33152,17293,29388,6133,8514,31169,33054
33153,17294,29389,6133,8514,31170,33055
33154,17295,29390,6134,8514,31171,33056
33155,17296,29391,6134,8514,31172,33057
33156,17297,29392,6134,8514,31173,33058
33157,17298,29393,6135,8514,31174,33059
33158,17299,29394,6136,8515,31175,33060
33159,17300,29395,6137,8516,31176,33061
33160,17301,29396,6137,8517,31177,33062
33161,17302,29397,6138,8518,31178,33063
33162,17303,29398,6138,8519,31179,33064
33163,17304,29399,6138,8519,31180,33065
33164,17305,29400,6138,8519,31181,33066
33165,17306,29401,6138,8519,31182,33067
33166,17307,29402,6138,8520,31183,33068
33167,17308,29403,6139,8520,31184,33069
33168,17309,29404,6139,8520,31185,33070
33169,17310,29405,6140,8521,31186,33071
33170,17311,29406,6140,8522,31187,33072
33171,17312,29407,6140,8522,31188,33073
33172,17313,29408,6140,8522,31189,33074
33173,17314,29409,6141,8523,31190,33075
33174,17315,29410,6141,8523,31191,33076
33175,17316,29411,6142,8523,31192,33077
33176,17317,29412,6142,8523,31193,33078
33177,17318,29413,6142,8523,31194,33079
33178,17319,29414,6142,8523,31195,33080
33179,17320,29415,6142,8523,31196,33081
33180,17321,29416,6143,8523,31197,33082
33181,17322,29417,6143,8523,31198,33083
33182,17323,29418,6143,8523,31199,33084
33183,17324,29419,6143,8523,31200,33085
33184,17325,29420,6143,8523,31201,33086
33185,17326,29421,6143,8524,31202,33087
33186,17327,29422,6143,8525,31203,33088
33187,17328,29423,6143,8526,31204,33089
33188,17329,29424,6143,8526,31205,33090
33189,17330,29425,6143,8526,31206,33091
33190,17331,29426,6144,8526,31207,33092
33191,17332,29427,6144,8526,31208,33093
33192,17333,29428,6144,8527,31209,33094
33193,17334,29429,6144,8527,31210,33095
33194,17335,29430,6144,8528,31211,33096
33195,17336,29431,6145,8529,31212,33097
33196,17337,29432,6146,8530,31213,33098
33197,17338,29433,6146,8530,31214,33099
33198,17339,29434,6146,8530,31215,33100
33199,17340,29435,6146,8530,31216,33101
33200,17341,29436,6147,8530,31217,33102
33201,17342,29437,6148,8530,31218,33103
33202,17343,29438,6148,8530,31219,33104
33203,17344,29439,6148,8530,31220,33105
33204,17345,29440,6148,8531,31221,33106
33205,17346,29441,6148,8532,31222,33107
33206,17347,29442,6149,8533,31223,33108
33207,17348,29443,6149,8534,31224,33109
33208,17349,29444,6149,8534,31225,33110
33209,17350,29445,6150,8534,31226,33111
33210,17351,29446,6150,8534,31227,33112
33211,17352,29447,6150,8534,31228,33113
33212,17353,29448,6150,8534,31229,33114
33213,17354,29449,6150,8534,31230,33115
33214,17355,29450,6151,8534,31231,33116
33215,17356,29451,6152,8535,31232,33117
33216,17357,29452,6152,8535,31233,33118
33217,17358,29453,6152,8535,31234,33119
33218,17359,29454,6152,8535,31235,33120
33219,17360,29455,6152,8535,31236,33121
33220,17361,29456,6152,8536,31237,33122
33221,17362,29457,6152,8536,31238,33123
33222,17363,29458,6153,8536,31239,33124
33223,17364,29459,6154,8536,31240,33125
33224,17365,29460,6154,8537,31241,33126
33225,17366,29461,6154,8538,31242,33127
33226,17367,29462,6154,8538,31243,33128
33227,17368,29463,6154,8538,31244,33129
33228,17369,29464,6155,8538,31245,33130
33229,17370,29465,6155,8538,31246,33131
33230,17371,29466,6156,8538,31247,33132
33231,17372,29467,6156,8539,31248,33133
33232,17373,29468,6157,8539,31249,33134
33233,17374,29469,6158,8539,31250,33135
33234,17375,29470,6158,8540,31251,33136
33235,17376,29471,6159,8540,31252,33137
33236,17377,29472,6159,8541,31253,33138
33237,17378,29473,6159,8541,31254,33139
33238,17379,29474,6159,8541,31255,33140
33239,17380,29475,6159,8541,31256,33141
33240,17381,29476,6159,8541,31257,33142
33241,17382,29477,6159,8541,31258,33143
33242,17383,29478,6160,8542,31259,33144
