Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
17741,6554,5820,10069,691,3937,1031
17742,6554,5820,10069,691,3937,1031
17743,6554,5820,10069,691,3937,1031
17744,6554,5820,10069,691,3937,1031
17745,6554,5820,10069,691,3937,1031
17746,6554,5820,10069,691,3937,1031
17747,6554,5820,10069,691,3937,1031
17748,6554,5820,10069,691,3937,1031
17749,6554,5820,10069,691,3937,1031
17750,6554,5820,10069,691,3937,1031
17751,6554,5820,10069,691,3937,1031
17752,6554,5820,10069,691,3937,1031
17753,6554,5820,10069,691,3937,1031
17754,6554,5820,10069,691,3937,1031
17755,6554,5820,10069,691,3937,1031
17756,6554,5820,10069,691,3937,1031
17757,6554,5820,10069,691,3937,1031
17758,6554,5820,10069,691,3937,1031
17759,6554,5820,10069,691,3937,1031
17760,6554,5820,10069,691,3937,1031
17761,6554,5820,10069,691,3937,1031
17762,6554,5820,10069,691,3937,1031
17763,6554,5820,10069,691,3937,1031
17764,6554,5820,10069,691,3937,1031
17765,6554,5820,10069,691,3937,1031
17766,6554,5820,10069,691,3937,1031
17767,6554,5820,10069,691,3937,1031
17768,6554,5820,10069,691,3937,1031
17769,6554,5820,10069,691,3937,1031
17770,6554,5820,10069,691,3937,1031
17771,6554,5820,10069,691,3937,1031
17772,6554,5820,10069,691,3937,1031
17773,6554,5820,10069,691,3937,1031
17774,6554,5820,10069,691,3937,1031
17775,6554,5820,10069,691,3937,1031
17776,6554,5820,10069,691,3937,1031
17777,6554,5820,10069,691,3937,1031
17778,6554,5820,10069,691,3937,1031
17779,6554,5820,10069,691,3937,1031
17780,6554,5820,10069,691,3937,1031
17781,6554,5820,10069,691,3937,1031
17782,6554,5820,10069,691,3937,1031
17783,6554,5820,10069,691,3937,1031
17784,6554,5820,10069,691,3937,1031
17785,6554,5820,10069,691,3937,1031
17786,6554,5820,10069,691,3937,1031
17787,6554,5820,10069,691,3937,1031
17788,6554,5820,10069,691,3937,1031
17789,6554,5820,10069,691,3937,1031
17790,6554,5820,10069,691,3937,1031
17791,6554,5820,10069,691,3937,1031
17792,6554,5820,10069,691,3937,1031
17793,6554,5820,10069,691,3937,1031
17794,6554,5820,10069,691,3937,1031
17795,6554,5820,10069,691,3937,1031
17796,6554,5820,10069,691,3937,1031
17797,6554,5820,10069,691,3937,1031
17798,6554,5820,10069,691,3937,1031
17799,6554,5820,10069,691,3937,1031
17800,6554,5820,10069,691,3937,1031
17801,6554,5820,10069,691,3937,1031
17802,6554,5820,10069,691,3937,1031
17803,6554,5820,10069,691,3937,1031
17804,6554,5820,10069,691,3937,1031
17805,6554,5820,10069,691,3937,1031
17806,6554,5820,10069,691,3937,1031
17807,6554,5820,10069,691,3937,1031
17808,6554,5820,10069,691,3937,1031
17809,6554,5820,10069,691,3937,1031
17810,6554,5820,10069,691,3937,1031
17811,6554,5820,10069,691,3937,1031
17812,6554,5820,10069,691,3937,1031
17813,6554,5820,10069,691,3937,1031
17814,6554,5820,10069,691,3937,1031
17815,6554,5820,10069,691,3937,1031
17816,6554,5820,10069,691,3937,1031
17817,6554,5820,10069,691,3937,1031
17818,6554,5820,10069,691,3937,1031
17819,6554,5820,10069,691,3937,1031
17820,6554,5820,10069,691,3937,1031
17821,6554,5820,10069,691,3937,1031
17822,6554,5820,10069,691,3937,1031
17823,6554,5820,10069,691,3937,1031
17824,6554,5820,10069,691,3937,1031
17825,6554,5820,10069,691,3937,1031
17826,6554,5820,10069,691,3937,1031
17827,6554,5820,10069,691,3937,1031
17828,6554,5820,10069,691,3937,1031
17829,6554,5820,10069,691,3937,1031
17830,6554,5820,10069,691,3937,1031
17831,6554,5820,10069,691,3937,1031
17832,6554,5820,10069,691,3937,1031
17833,6554,5820,10069,691,3937,1031
17834,6554,5820,10069,691,3937,1031
17835,6554,5820,10069,691,3937,1031
17836,6554,5820,10069,691,3937,1031
17837,6554,5820,10069,691,3937,1031
17838,6554,5820,10069,691,3937,1031
17839,6554,5820,10069,691,3937,1031
17840,6554,5820,10069,691,3937,1031
17841,6554,5820,10069,691,3937,1031
17842,6554,5820,10069,691,3937,1031
17843,6554,5820,10069,691,3937,1031
17844,6554,5820,10069,691,3937,1031
17845,6554,5820,10069,691,3937,1031
17846,6554,5820,10069,691,3937,1031
17847,6554,5820,10069,691,3937,1031
17848,6554,5820,10069,691,3937,1031
17849,6554,5820,10069,691,3937,1031
17850,6554,5820,10069,691,3937,1031
17851,6554,5820,10069,691,3937,1031
17852,6554,5820,10069,691,3937,1031
17853,6554,5820,10069,691,3937,1031
17854,6554,5820,10069,691,3937,1031
17855,6554,5820,10069,691,3937,1031
17856,6554,5820,10069,691,3937,1031
17857,6554,5820,10069,691,3937,1031
17858,6554,5820,10069,691,3937,1031
17859,6554,5820,10069,691,3937,1031
17860,6554,5820,10069,691,3937,1031
17861,6554,5820,10069,691,3937,1031
17862,6554,5820,10069,691,3937,1031
17863,6554,5820,10069,691,3937,1031
17864,6554,5820,10069,691,3937,1031
17865,6554,5820,10069,691,3937,1031
17866,6554,5820,10069,691,3937,1031
17867,6554,5820,10069,691,3937,1031
17868,6554,5820,10069,691,3937,1031
17869,6554,5820,10069,691,3937,1031
17870,6554,5820,10069,691,3937,1031
17871,6554,5820,10069,691,3937,1031
17872,6554,5820,10069,691,3937,1031
17873,6554,5820,10069,691,3937,1031
17874,6554,5820,10069,691,3937,1031
17875,6554,5820,10069,691,3937,1031
17876,6554,5820,10069,691,3937,1031
17877,6554,5820,10069,691,3937,1031
17878,6554,5820,10069,691,3937,1031
17879,6554,5820,10069,691,3937,1031
17880,6554,5820,10069,691,3937,1031
17881,6554,5820,10069,691,3937,1031
17882,6554,5820,10069,691,3937,1031
17883,6554,5820,10069,691,3937,1031
17884,6554,5820,10069,691,3937,1031
17885,6554,5820,10069,691,3937,1031
17886,6554,5820,10069,691,3937,1031
17887,6554,5820,10069,691,3937,1031
17888,6554,5820,10069,691,3937,1031
17889,6554,5820,10069,691,3937,1031
17890,6554,5820,10069,691,3937,1031
17891,6554,5820,10069,691,3937,1031
17892,6554,5820,10069,691,3937,1031
17893,6554,5820,10069,691,3937,1031
17894,6554,5820,10069,691,3937,1031
17895,6554,5820,10069,691,3937,1031
17896,6554,5820,10069,691,3937,1031
17897,6554,5820,10069,691,3937,1031
17898,6554,5820,10069,691,3937,1031
17899,6554,5820,10069,691,3937,1031
17900,6554,5820,10069,691,3937,1031
17901,6554,5820,10069,691,3937,1031
17902,6554,5820,10069,691,3937,1031
17903,6554,5820,10069,691,3937,1031
17904,6554,5820,10069,691,3937,1031
17905,6554,5820,10069,691,3937,1031
17906,6554,5820,10069,691,3937,1031
17907,6554,5820,10069,691,3937,1031
17908,6554,5820,10069,691,3937,1031
17909,6554,5820,10069,691,3937,1031
17910,6554,5820,10069,691,3937,1031
17911,6554,5820,10069,691,3937,1031
17912,6554,5820,10069,691,3937,1031
17913,6554,5820,10069,691,3937,1031
17914,6554,5820,10069,691,3937,1031
17915,6554,5820,10069,691,3937,1031
17916,6554,5820,10069,691,3937,1031
17917,6554,5820,10069,691,3937,1031
17918,6554,5820,10069,691,3937,1031
17919,6554,5820,10069,691,3937,1031
17920,6554,5820,10069,691,3937,1031
17921,6554,5820,10069,691,3937,1031
17922,6554,5820,10069,691,3937,1031
17923,6554,5820,10069,691,3937,1031
17924,6554,5820,10069,691,3937,1031
17925,6554,5820,10069,691,3937,1031
17926,6554,5820,10069,691,3937,1031
17927,6554,5820,10069,691,3937,1031
17928,6554,5820,10069,691,3937,1031
17929,6554,5820,10069,691,3937,1031
17930,6554,5820,10069,691,3937,1031
17931,6554,5820,10069,691,3937,1031
17932,6554,5820,10069,691,3937,1031
17933,6554,5820,10069,691,3937,1031
17934,6554,5820,10069,691,3937,1031
17935,6554,5820,10069,691,3937,1031
17936,6554,5820,10069,691,3937,1031
17937,6554,5820,10069,691,3937,1031
17938,6554,5820,10069,691,3937,1031
17939,6554,5820,10069,691,3937,1031
17940,6554,5820,10069,691,3937,1031
17941,6554,5820,10069,691,3937,1031
17942,6554,5820,10069,691,3937,1031
17943,6554,5820,10069,691,3937,1031
17944,6554,5820,10069,691,3937,1031
17945,6554,5820,10069,691,3937,1031
17946,6554,5820,10069,691,3937,1031
17947,6554,5820,10069,691,3937,1031
17948,6554,5820,10069,691,3937,1031
17949,6554,5820,10069,691,3937,1031
17950,6554,5820,10069,691,3937,1031
17951,6554,5820,10069,691,3937,1031
17952,6554,5820,10069,691,3937,1031
17953,6554,5820,10069,691,3937,1031
17954,6554,5820,10069,691,3937,1031
17955,6554,5820,10069,691,3937,1031
17956,6554,5820,10069,691,3937,1031
17957,6554,5820,10069,691,3937,1031
17958,6554,5820,10069,691,3937,1031
17959,6554,5820,10069,691,3937,1031
17960,6554,5820,10069,691,3937,1031
17961,6554,5820,10069,691,3937,1031
17962,6554,5820,10069,691,3937,1031
17963,6554,5820,10069,691,3937,1031
17964,6554,5820,10069,691,3937,1031
17965,6554,5820,10069,691,3937,1031
17966,6554,5820,10069,691,3937,1031
17967,6554,5820,10069,691,3937,1031
17968,6554,5820,10069,691,3937,1031
17969,6554,5820,10069,691,3937,1031
17970,6554,5820,10069,691,3937,1031
17971,6554,5820,10069,691,3937,1031
17972,6554,5820,10069,691,3937,1031
17973,6554,5820,10069,691,3937,1031
17974,6554,5820,10069,691,3937,1031
17975,6554,5820,10069,691,3937,1031
17976,6554,5820,10069,691,3937,1031
17977,6554,5820,10069,691,3937,1031
17978,6554,5820,10069,691,3937,1031
17979,6554,5820,10069,691,3937,1031
17980,6554,5820,10069,691,3937,1031
17981,6554,5820,10069,691,3937,1031
17982,6554,5820,10069,691,3937,1031
17983,6554,5820,10069,691,3937,1031
17984,6554,5820,10069,691,3937,1031
17985,6554,5820,10069,691,3937,1031
17986,6554,5820,10069,691,3937,1031
17987,6554,5820,10069,691,3937,1031
17988,6554,5820,10069,691,3937,1031
17989,6554,5820,10069,691,3937,1031
17990,6554,5820,10069,691,3937,1031
17991,6554,5820,10069,691,3937,1031
17992,6554,5820,10069,691,3937,1031
17993,6554,5820,10069,691,3937,1031
17994,6554,5820,10069,691,3937,1031
17995,6554,5820,10069,691,3937,1031
17996,6554,5820,10069,691,3937,1031
17997,6554,5820,10069,691,3937,1031
17998,6554,5820,10069,691,3937,1031
17999,6554,5820,10069,691,3937,1031
18000,6554,5820,10069,691,3937,1031
18001,6554,5820,10069,691,3937,1031
18002,6554,5820,10069,691,3937,1031
18003,6554,5820,10069,691,3937,1031
18004,6554,5820,10069,691,3937,1031
18005,6554,5820,10069,691,3937,1031
18006,6554,5820,10069,691,3937,1031
18007,6554,5820,10069,691,3937,1031
18008,6554,5820,10069,691,3937,1031
18009,6554,5820,10069,691,3937,1031
18010,6554,5820,10069,691,3937,1031
18011,6554,5820,10069,691,3937,1031
18012,6554,5820,10069,691,3937,1031
18013,6554,5820,10069,691,3937,1031
18014,6554,5820,10069,691,3937,1031
18015,6554,5820,10069,691,3937,1031
18016,6554,5820,10069,691,3937,1031
18017,6554,5820,10069,691,3937,1031
18018,6554,5820,10069,691,3937,1031
18019,6554,5820,10069,691,3937,1031
18020,6554,5820,10069,691,3937,1031
18021,6554,5820,10069,691,3937,1031
18022,6554,5820,10069,691,3937,1031
18023,6554,5820,10069,691,3937,1031
18024,6554,5820,10069,691,3937,1031
18025,6554,5820,10069,691,3937,1031
18026,6554,5820,10069,691,3937,1031
18027,6554,5820,10069,691,3937,1031
18028,6554,5820,10069,691,3937,1031
18029,6554,5820,10069,691,3937,1031
18030,6554,5820,10069,691,3937,1031
18031,6554,5820,10069,691,3937,1031
18032,6554,5820,10069,691,3937,1031
18033,6554,5820,10069,691,3937,1031
18034,6554,5820,10069,691,3937,1031
18035,6554,5820,10069,691,3937,1031
18036,6554,5820,10069,691,3937,1031
18037,6554,5820,10069,691,3937,1031
18038,6554,5820,10069,691,3937,1031
18039,6554,5820,10069,691,3937,1031
18040,6554,5820,10069,691,3937,1031
18041,6554,5820,10069,691,3937,1031
18042,6554,5820,10069,691,3937,1031
18043,6554,5820,10069,691,3937,1031
18044,6554,5820,10069,691,3937,1031
18045,6554,5820,10069,691,3937,1031
18046,6554,5820,10069,691,3937,1031
18047,6554,5820,10069,691,3937,1031
18048,6554,5820,10069,691,3937,1031
18049,6554,5820,10069,691,3937,1031
18050,6554,5820,10069,691,3937,1031
18051,6554,5820,10069,691,3937,1031
18052,6554,5820,10069,691,3937,1031
18053,6554,5820,10069,691,3937,1031
18054,6554,5820,10069,691,3937,1031
18055,6554,5820,10069,691,3937,1031
18056,6554,5820,10069,691,3937,1031
18057,6554,5820,10069,691,3937,1031
18058,6554,5820,10069,691,3937,1031
18059,6554,5820,10069,691,3937,1031
18060,6554,5820,10069,691,3937,1031
18061,6554,5820,10069,691,3937,1031
18062,6554,5820,10069,691,3937,1031
18063,6554,5820,10069,691,3937,1031
18064,6554,5820,10069,691,3937,1031
18065,6554,5820,10069,691,3937,1031
18066,6554,5820,10069,691,3937,1031
18067,6554,5820,10069,691,3937,1031
18068,6554,5820,10069,691,3937,1031
18069,6554,5820,10069,691,3937,1031
18070,6554,5820,10069,691,3937,1031
18071,6554,5820,10069,691,3937,1031
18072,6554,5820,10069,691,3937,1031
18073,6554,5820,10069,691,3937,1031
18074,6554,5820,10069,691,3937,1031
18075,6554,5820,10069,691,3937,1031
18076,6554,5820,10069,691,3937,1031
18077,6554,5820,10069,691,3937,1031
18078,6554,5820,10069,691,3937,1031
18079,6554,5820,10069,691,3937,1031
18080,6554,5820,10069,691,3937,1031
18081,6554,5820,10069,691,3937,1031
18082,6554,5820,10069,691,3937,1031
18083,6554,5820,10069,691,3937,1031
18084,6554,5820,10069,691,3937,1031
18085,6554,5820,10069,691,3937,1031
18086,6554,5820,10069,691,3937,1031
18087,6554,5820,10069,691,3937,1031
18088,6554,5820,10069,691,3937,1031
18089,6554,5820,10069,691,3937,1031
18090,6554,5820,10069,691,3937,1031
18091,6554,5820,10069,691,3937,1031
18092,6554,5820,10069,691,3937,1031
18093,6554,5820,10069,691,3937,1031
18094,6554,5820,10069,691,3937,1031
18095,6554,5820,10069,691,3937,1031
18096,6554,5820,10069,691,3937,1031
18097,6554,5820,10069,691,3937,1031
18098,6554,5820,10069,691,3937,1031
18099,6554,5820,10069,691,3937,1031
18100,6554,5820,10069,691,3937,1031
18101,6554,5820,10069,691,3937,1031
18102,6554,5820,10069,691,3937,1031
18103,6554,5820,10069,691,3937,1031
18104,6554,5820,10069,691,3937,1031
18105,6554,5820,10069,691,3937,1031
18106,6554,5820,10069,691,3937,1031
18107,6554,5820,10069,691,3937,1031
18108,6554,5820,10069,691,3937,1031
18109,6554,5820,10069,691,3937,1031
18110,6554,5820,10069,691,3937,1031
18111,6554,5820,10069,691,3937,1031
18112,6554,5820,10069,691,3937,1031
18113,6554,5820,10069,691,3937,1031
18114,6554,5820,10069,691,3937,1031
18115,6554,5820,10069,691,3937,1031
18116,6554,5820,10069,691,3937,1031
18117,6554,5820,10069,691,3937,1031
18118,6554,5820,10069,691,3937,1031
18119,6554,5820,10069,691,3937,1031
18120,6554,5820,10069,691,3937,1031
18121,6554,5820,10069,691,3937,1031
18122,6554,5820,10069,691,3937,1031
18123,6554,5820,10069,691,3937,1031
18124,6554,5820,10069,691,3937,1031
18125,6554,5820,10069,691,3937,1031
18126,6554,5820,10069,691,3937,1031
18127,6554,5820,10069,691,3937,1031
18128,6554,5820,10069,691,3937,1031
18129,6554,5820,10069,691,3937,1031
18130,6554,5820,10069,691,3937,1031
18131,6554,5820,10069,691,3937,1031
18132,6554,5820,10069,691,3937,1031
18133,6554,5820,10069,691,3937,1031
18134,6554,5820,10069,691,3937,1031
18135,6554,5820,10069,691,3937,1031
18136,6554,5820,10069,691,3937,1031
18137,6554,5820,10069,691,3937,1031
18138,6554,5820,10069,691,3937,1031
18139,6554,5820,10069,691,3937,1031
18140,6554,5820,10069,691,3937,1031
18141,6554,5820,10069,691,3937,1031
18142,6554,5820,10069,691,3937,1031
18143,6554,5820,10069,691,3937,1031
18144,6554,5820,10069,691,3937,1031
18145,6554,5820,10069,691,3937,1031
18146,6554,5820,10069,691,3937,1031
18147,6554,5820,10069,691,3937,1031
18148,6554,5820,10069,691,3937,1031
18149,6554,5820,10069,691,3937,1031
18150,6554,5820,10069,691,3937,1031
18151,6554,5820,10069,691,3937,1031
18152,6554,5820,10069,691,3937,1031
18153,6554,5820,10069,691,3937,1031
18154,6554,5820,10069,691,3937,1031
18155,6554,5820,10069,691,3937,1031
18156,6554,5820,10069,691,3937,1031
18157,6554,5820,10069,691,3937,1031
18158,6554,5820,10069,691,3937,1031
18159,6554,5820,10069,691,3937,1031
18160,6554,5820,10069,691,3937,1031
18161,6554,5820,10069,691,3937,1031
18162,6554,5820,10069,691,3937,1031
18163,6554,5820,10069,691,3937,1031
18164,6554,5820,10069,691,3937,1031
18165,6554,5820,10069,691,3937,1031
18166,6554,5820,10069,691,3937,1031
18167,6554,5820,10069,691,3937,1031
18168,6554,5820,10069,691,3937,1031
18169,6554,5820,10069,691,3937,1031
18170,6554,5820,10069,691,3937,1031
18171,6554,5820,10069,691,3937,1031
18172,6554,5820,10069,691,3937,1031
18173,6554,5820,10069,691,3937,1031
18174,6554,5820,10069,691,3937,1031
18175,6554,5820,10069,691,3937,1031
18176,6554,5820,10069,691,3937,1031
18177,6554,5820,10069,691,3937,1031
18178,6554,5820,10069,691,3937,1031
18179,6554,5820,10069,691,3937,1031
18180,6554,5820,10069,691,3937,1031
18181,6554,5820,10069,691,3937,1031
18182,6554,5820,10069,691,3937,1031
18183,6554,5820,10069,691,3937,1031
18184,6554,5820,10069,691,3937,1031
18185,6554,5820,10069,691,3937,1031
18186,6554,5820,10069,691,3937,1031
18187,6554,5820,10069,691,3937,1031
18188,6554,5820,10069,691,3937,1031
18189,6554,5820,10069,691,3937,1031
18190,6554,5820,10069,691,3937,1031
18191,6554,5820,10069,691,3937,1031
18192,6554,5820,10069,691,3937,1031
18193,6554,5820,10069,691,3937,1031
18194,6554,5820,10069,691,3937,1031
18195,6554,5820,10069,691,3937,1031
18196,6554,5820,10069,691,3937,1031
18197,6554,5820,10069,691,3937,1031
18198,6554,5820,10069,691,3937,1031
18199,6554,5820,10069,691,3937,1031
18200,6554,5820,10069,691,3937,1031
18201,6554,5820,10069,691,3937,1031
18202,6554,5820,10069,691,3937,1031
18203,6554,5820,10069,691,3937,1031
18204,6554,5820,10069,691,3937,1031
18205,6554,5820,10069,691,3937,1031
18206,6554,5820,10069,691,3937,1031
18207,6554,5820,10069,691,3937,1031
18208,6554,5820,10069,691,3937,1031
18209,6554,5820,10069,691,3937,1031
18210,6554,5820,10069,691,3937,1031
18211,6554,5820,10069,691,3937,1031
18212,6554,5820,10069,691,3937,1031
18213,6554,5820,10069,691,3937,1031
18214,6554,5820,10069,691,3937,1031
18215,6554,5820,10069,691,3937,1031
18216,6554,5820,10069,691,3937,1031
18217,6554,5820,10069,691,3937,1031
18218,6554,5820,10069,691,3937,1031
18219,6554,5820,10069,691,3937,1031
18220,6554,5820,10069,691,3937,1031
18221,6554,5820,10069,691,3937,1031
18222,6554,5820,10069,691,3937,1031
18223,6554,5820,10069,691,3937,1031
18224,6554,5820,10069,691,3937,1031
18225,6554,5820,10069,691,3937,1031
18226,6554,5820,10069,691,3937,1031
18227,6554,5820,10069,691,3937,1031
18228,6554,5820,10069,691,3937,1031
18229,6554,5820,10069,691,3937,1031
18230,6554,5820,10069,691,3937,1031
18231,6554,5820,10069,691,3937,1031
18232,6554,5820,10069,691,3937,1031
18233,6554,5820,10069,691,3937,1031
18234,6554,5820,10069,691,3937,1031
18235,6554,5820,10069,691,3937,1031
18236,6554,5820,10069,691,3937,1031
18237,6554,5820,10069,691,3937,1031
18238,6554,5820,10069,691,3937,1031
18239,6554,5820,10069,691,3937,1031
18240,6554,5820,10069,691,3937,1031
18241,6554,5820,10069,691,3937,1031
18242,6554,5820,10069,691,3937,1031
18243,6554,5820,10069,691,3937,1031
18244,6554,5820,10069,691,3937,1031
18245,6554,5820,10069,691,3937,1031
18246,6554,5820,10069,691,3937,1031
18247,6554,5820,10069,691,3937,1031
18248,6554,5820,10069,691,3937,1031
18249,6554,5820,10069,691,3937,1031
18250,6554,5820,10069,691,3937,1031
18251,6554,5820,10069,691,3937,1031
18252,6554,5820,10069,691,3937,1031
18253,6554,5820,10069,691,3937,1031
18254,6554,5820,10069,691,3937,1031
18255,6554,5820,10069,691,3937,1031
18256,6554,5820,10069,691,3937,1031
18257,6554,5820,10069,691,3937,1031
18258,6554,5820,10069,691,3937,1031
18259,6554,5820,10069,691,3937,1031
18260,6554,5820,10069,691,3937,1031
18261,6554,5820,10069,691,3937,1031
18262,6554,5820,10069,691,3937,1031
18263,6554,5820,10069,691,3937,1031
18264,6554,5820,10069,691,3937,1031
18265,6554,5820,10069,691,3937,1031
18266,6554,5820,10069,691,3937,1031
18267,6554,5820,10069,691,3937,1031
18268,6554,5820,10069,691,3937,1031
18269,6554,5820,10069,691,3937,1031
18270,6554,5820,10069,691,3937,1031
18271,6554,5820,10069,691,3937,1031
18272,6554,5820,10069,691,3937,1031
18273,6554,5820,10069,691,3937,1031
18274,6554,5820,10069,691,3937,1031
18275,6554,5820,10069,691,3937,1031
18276,6554,5820,10069,691,3937,1031
18277,6554,5820,10069,691,3937,1031
18278,6554,5820,10069,691,3937,1031
18279,6554,5820,10069,691,3937,1031
18280,6554,5820,10069,691,3937,1031
18281,6554,5820,10069,691,3937,1031
18282,6554,5820,10069,691,3937,1031
18283,6554,5820,10069,691,3937,1031
18284,6554,5820,10069,691,3937,1031
18285,6554,5820,10069,691,3937,1031
18286,6554,5820,10069,691,3937,1031
18287,6554,5820,10069,691,3937,1031
18288,6554,5820,10069,691,3937,1031
18289,6554,5820,10069,691,3937,1031
18290,6554,5820,10069,691,3937,1031
18291,6554,5820,10069,691,3937,1031
18292,6554,5820,10069,691,3937,1031
18293,6554,5820,10069,691,3937,1031
18294,6554,5820,10069,691,3937,1031
18295,6554,5820,10069,691,3937,1031
18296,6554,5820,10069,691,3937,1031
18297,6554,5820,10069,691,3937,1031
18298,6554,5820,10069,691,3937,1031
18299,6554,5820,10069,691,3937,1031
18300,6554,5820,10069,691,3937,1031
18301,6554,5820,10069,691,3937,1031
18302,6554,5820,10069,691,3937,1031
18303,6554,5820,10069,691,3937,1031
18304,6554,5820,10069,691,3937,1031
18305,6554,5820,10069,691,3937,1031
18306,6554,5820,10069,691,3937,1031
18307,6554,5820,10069,691,3937,1031
18308,6554,5820,10069,691,3937,1031
18309,6554,5820,10069,691,3937,1031
18310,6554,5820,10069,691,3937,1031
18311,6554,5820,10069,691,3937,1031
18312,6554,5820,10069,691,3937,1031
18313,6554,5820,10069,691,3937,1031
18314,6554,5820,10069,691,3937,1031
18315,6554,5820,10069,691,3937,1031
18316,6554,5820,10069,691,3937,1031
18317,6554,5820,10069,691,3937,1031
18318,6554,5820,10069,691,3937,1031
18319,6554,5820,10069,691,3937,1031
18320,6554,5820,10069,691,3937,1031
18321,6554,5820,10069,691,3937,1031
18322,6554,5820,10069,691,3937,1031
18323,6554,5820,10069,691,3937,1031
18324,6554,5820,10069,691,3937,1031
18325,6554,5820,10069,691,3937,1031
18326,6554,5820,10069,691,3937,1031
18327,6554,5820,10069,691,3937,1031
18328,6554,5820,10069,691,3937,1031
18329,6554,5820,10069,691,3937,1031
18330,6554,5820,10069,691,3937,1031
18331,6554,5820,10069,691,3937,1031
18332,6554,5820,10069,691,3937,1031
18333,6554,5820,10069,691,3937,1031
18334,6554,5820,10069,691,3937,1031
18335,6554,5820,10069,691,3937,1031
18336,6554,5820,10069,691,3937,1031
18337,6554,5820,10069,691,3937,1031
18338,6554,5820,10069,691,3937,1031
18339,6554,5820,10069,691,3937,1031
18340,6554,5820,10069,691,3937,1031
18341,6554,5820,10069,691,3937,1031
18342,6554,5820,10069,691,3937,1031
18343,6554,5820,10069,691,3937,1031
18344,6554,5820,10069,691,3937,1031
18345,6554,5820,10069,691,3937,1031
18346,6554,5820,10069,691,3937,1031
18347,6554,5820,10069,691,3937,1031
18348,6554,5820,10069,691,3937,1031
18349,6554,5820,10069,691,3937,1031
18350,6554,5820,10069,691,3937,1031
18351,6554,5820,10069,691,3937,1031
18352,6554,5820,10069,691,3937,1031
18353,6554,5820,10069,691,3937,1031
18354,6554,5820,10069,691,3937,1031
18355,6554,5820,10069,691,3937,1031
18356,6554,5820,10069,691,3937,1031
18357,6554,5820,10069,691,3937,1031
18358,6554,5820,10069,691,3937,1031
18359,6554,5820,10069,691,3937,1031
18360,6554,5820,10069,691,3937,1031
18361,6554,5820,10069,691,3937,1031
18362,6554,5820,10069,691,3937,1031
18363,6554,5820,10069,691,3937,1031
18364,6554,5820,10069,691,3937,1031
18365,6554,5820,10069,691,3937,1031
18366,6554,5820,10069,691,3937,1031
18367,6554,5820,10069,691,3937,1031
18368,6554,5820,10069,691,3937,1031
18369,6554,5820,10069,691,3937,1031
18370,6554,5820,10069,691,3937,1031
18371,6554,5820,10069,691,3937,1031
18372,6554,5820,10069,691,3937,1031
18373,6554,5820,10069,691,3937,1031
18374,6554,5820,10069,691,3937,1031
18375,6554,5820,10069,691,3937,1031
18376,6554,5820,10069,691,3937,1031
18377,6554,5820,10069,691,3937,1031
18378,6554,5820,10069,691,3937,1031
18379,6554,5820,10069,691,3937,1031
18380,6554,5820,10069,691,3937,1031
18381,6554,5820,10069,691,3937,1031
18382,6554,5820,10069,691,3937,1031
18383,6554,5820,10069,691,3937,1031
18384,6554,5820,10069,691,3937,1031
18385,6554,5820,10069,691,3937,1031
18386,6554,5820,10069,691,3937,1031
18387,6554,5820,10069,691,3937,1031
18388,6554,5820,10069,691,3937,1031
18389,6554,5820,10069,691,3937,1031
18390,6554,5820,10069,691,3937,1031
18391,6554,5820,10069,691,3937,1031
18392,6554,5820,10069,691,3937,1031
18393,6554,5820,10069,691,3937,1031
18394,6554,5820,10069,691,3937,1031
18395,6554,5820,10069,691,3937,1031
18396,6554,5820,10069,691,3937,1031
18397,6554,5820,10069,691,3937,1031
18398,6554,5820,10069,691,3937,1031
18399,6554,5820,10069,691,3937,1031
18400,6554,5820,10069,691,3937,1031
18401,6554,5820,10069,691,3937,1031
18402,6554,5820,10069,691,3937,1031
18403,6554,5820,10069,691,3937,1031
18404,6554,5820,10069,691,3937,1031
18405,6554,5820,10069,691,3937,1031
18406,6554,5820,10069,691,3937,1031
18407,6554,5820,10069,691,3937,1031
18408,6554,5820,10069,691,3937,1031
18409,6554,5820,10069,691,3937,1031
18410,6554,5820,10069,691,3937,1031
18411,6554,5820,10069,691,3937,1031
18412,6554,5820,10069,691,3937,1031
18413,6554,5820,10069,691,3937,1031
18414,6554,5820,10069,691,3937,1031
18415,6554,5820,10069,691,3937,1031
18416,6554,5820,10069,691,3937,1031
18417,6554,5820,10069,691,3937,1031
18418,6554,5820,10069,691,3937,1031
18419,6554,5820,10069,691,3937,1031
18420,6554,5820,10069,691,3937,1031
18421,6554,5820,10069,691,3937,1031
18422,6554,5820,10069,691,3937,1031
18423,6554,5820,10069,691,3937,1031
18424,6554,5820,10069,691,3937,1031
18425,6554,5820,10069,691,3937,1031
18426,6554,5820,10069,691,3937,1031
18427,6554,5820,10069,691,3937,1031
18428,6554,5820,10069,691,3937,1031
18429,6554,5820,10069,691,3937,1031
18430,6554,5820,10069,691,3937,1031
18431,6554,5820,10069,691,3937,1031
18432,6554,5820,10069,691,3937,1031
18433,6554,5820,10069,691,3937,1031
18434,6554,5820,10069,691,3937,1031
18435,6554,5820,10069,691,3937,1031
