Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
20878,16283,20175,3791,10930,18921,20683
20879,16284,20176,3791,10931,18922,20684
20880,16285,20177,3792,10932,18923,20685
20881,16286,20178,3792,10933,18924,20686
20882,16287,20179,3792,10934,18925,20687
20883,16288,20180,3792,10935,18926,20688
20884,16289,20181,3792,10936,18927,20689
20885,16290,20182,3793,10937,18928,20690
20886,16291,20183,3793,10938,18929,20691
20887,16292,20184,3793,10939,18930,20692
20888,16293,20185,3794,10940,18931,20693
20889,16294,20186,3794,10941,18932,20694
20890,16295,20187,3795,10942,18933,20695
20891,16296,20188,3795,10943,18934,20696
20892,16297,20189,3795,10944,18935,20697
20893,16298,20190,3795,10945,18936,20698
20894,16299,20191,3795,10946,18937,20699
20895,16300,20192,3795,10947,18938,20700
20896,16301,20193,3795,10948,18939,20701
20897,16302,20194,3795,10949,18940,20702
20898,16303,20195,3795,10950,18941,20703
20899,16304,20196,3796,10951,18942,20704
20900,16305,20197,3796,10952,18943,20705
20901,16306,20198,3796,10953,18944,20706
20902,16307,20199,3797,10954,18945,20707
20903,16308,20200,3798,10955,18946,20708
20904,16309,20201,3798,10956,18947,20709
20905,16310,20202,3799,10957,18948,20710
20906,16311,20203,3800,10958,18949,20711
20907,16312,20204,3800,10959,18950,20712
20908,16313,20205,3801,10960,18951,20713
20909,16314,20206,3801,10961,18952,20714
20910,16315,20207,3801,10962,18953,20715
20911,16316,20208,3801,10963,18954,20716
20912,16317,20209,3801,10964,18955,20717
20913,16318,20210,3801,10965,18956,20718
20914,16319,20211,3801,10966,18957,20719
20915,16320,20212,3801,10967,18958,20720
20916,16321,20213,3802,10968,18959,20721
20917,16322,20214,3802,10969,18960,20722
20918,16323,20215,3802,10970,18961,20723
20919,16324,20216,3803,10971,18962,20724
20920,16325,20217,3803,10972,18963,20725
20921,16326,20218,3804,10973,18964,20726
20922,16327,20219,3805,10974,18965,20727
20923,16328,20220,3806,10975,18966,20728
20924,16329,20221,3806,10976,18967,20729
20925,16329,20222,3807,10977,18968,20730
20926,16329,20223,3807,10978,18969,20731
20927,16329,20224,3807,10979,18970,20732
20928,16329,20225,3807,10980,18971,20733
20929,16329,20226,3807,10981,18972,20734
20930,16329,20227,3807,10982,18973,20735
20931,16329,20228,3807,10983,18974,20736
20932,16329,20229,3807,10984,18975,20737
20933,16329,20230,3807,10985,18976,20738
20934,16329,20231,3807,10986,18977,20739
20935,16329,20232,3808,10987,18978,20740
20936,16329,20233,3808,10988,18979,20741
20937,16329,20234,3808,10989,18980,20742
20938,16329,20235,3809,10990,18981,20743
20939,16329,20236,3809,10991,18982,20744
20940,16329,20237,3809,10992,18983,20745
20941,16329,20238,3809,10993,18984,20746
20942,16329,20239,3809,10994,18985,20747
20943,16329,20240,3809,10995,18986,20748
20944,16329,20241,3809,10996,18987,20749
20945,16329,20242,3809,10997,18988,20750
20946,16329,20243,3809,10998,18989,20751
20947,16329,20244,3809,10999,18990,20752
20948,16329,20245,3809,11000,18991,20753
20949,16329,20246,3809,11001,18992,20754
20950,16329,20247,3809,11002,18993,20755
20951,16330,20248,3809,11003,18994,20756
20952,16331,20249,3809,11004,18995,20757
20953,16332,20250,3810,11005,18996,20758
20954,16333,20251,3810,11006,18997,20759
20955,16334,20252,3810,11007,18998,20760
20956,16335,20253,3810,11008,18999,20761
20957,16336,20254,3810,11009,19000,20762
20958,16337,20255,3810,11010,19001,20763
20959,16338,20256,3810,11011,19002,20764
20960,16339,20257,3810,11012,19003,20765
20961,16340,20258,3810,11013,19004,20766
20962,16341,20259,3810,11014,19005,20767
20963,16342,20260,3810,11015,19006,20768
20964,16343,20261,3810,11016,19007,20769
20965,16344,20262,3811,11017,19008,20770
20966,16345,20263,3811,11018,19009,20771
20967,16346,20264,3812,11019,19010,20772
20968,16347,20265,3813,11020,19011,20773
20969,16348,20266,3813,11021,19012,20774
20970,16349,20267,3813,11022,19013,20775
20971,16350,20268,3813,11023,19014,20776
20972,16351,20269,3813,11024,19015,20777
20973,16351,20270,3814,11025,19016,20778
20974,16351,20271,3814,11026,19017,20779
20975,16351,20272,3814,11027,19018,20780
20976,16351,20273,3814,11028,19019,20781
20977,16352,20274,3815,11029,19020,20782
20978,16353,20275,3816,11030,19021,20783
20979,16354,20276,3816,11031,19022,20784
20980,16355,20277,3816,11032,19023,20785
20981,16356,20278,3817,11033,19024,20786
20982,16357,20279,3817,11034,19025,20787
20983,16358,20280,3818,11035,19026,20788
20984,16359,20281,3818,11036,19027,20789
20985,16360,20282,3818,11037,19028,20790
20986,16361,20283,3818,11038,19029,20791
20987,16362,20284,3819,11039,19030,20792
20988,16363,20285,3819,11040,19031,20793
20989,16364,20286,3819,11041,19032,20794
20990,16365,20287,3820,11042,19033,20795
20991,16366,20288,3820,11043,19034,20796
20992,16367,20289,3820,11044,19035,20797
20993,16368,20290,3820,11045,19036,20798
20994,16369,20291,3820,11046,19037,20799
20995,16370,20292,3821,11047,19038,20800
20996,16371,20293,3821,11048,19039,20801
20997,16372,20294,3821,11049,19040,20802
20998,16373,20295,3822,11050,19041,20803
20999,16374,20296,3822,11051,19042,20804
21000,16375,20297,3822,11052,19043,20805
21001,16376,20298,3822,11053,19044,20806
21002,16377,20299,3822,11054,19045,20807
21003,16378,20300,3822,11055,19046,20808
21004,16379,20301,3822,11056,19047,20809
21005,16380,20302,3822,11057,19048,20810
21006,16381,20303,3822,11058,19049,20811
21007,16382,20304,3822,11059,19050,20812
21008,16383,20305,3822,11060,19051,20813
21009,16384,20306,3822,11061,19052,20814
21010,16385,20307,3822,11062,19053,20815
21011,16386,20308,3822,11063,19054,20816
21012,16387,20309,3823,11064,19055,20817
21013,16388,20310,3823,11065,19056,20818
21014,16389,20311,3823,11066,19057,20819
21015,16390,20312,3823,11067,19058,20820
21016,16391,20313,3823,11068,19059,20821
21017,16392,20314,3823,11069,19060,20822
21018,16393,20315,3823,11070,19061,20823
21019,16394,20316,3823,11071,19062,20824
21020,16395,20317,3823,11072,19063,20825
21021,16396,20318,3824,11073,19064,20826
21022,16397,20319,3824,11074,19065,20827
21023,16398,20320,3824,11075,19066,20828
21024,16399,20321,3825,11076,19067,20829
21025,16400,20322,3825,11077,19068,20830
21026,16401,20323,3825,11078,19069,20831
21027,16402,20324,3825,11079,19070,20832
21028,16403,20325,3825,11080,19071,20833
21029,16404,20326,3825,11081,19072,20834
21030,16405,20327,3826,11082,19073,20835
21031,16406,20328,3826,11083,19074,20836
21032,16407,20329,3826,11084,19075,20837
21033,16408,20330,3826,11085,19076,20838
21034,16409,20331,3826,11086,19077,20839
21035,16410,20332,3826,11087,19078,20840
21036,16411,20333,3826,11088,19079,20841
21037,16412,20334,3827,11089,19080,20842
21038,16413,20335,3827,11090,19081,20843
21039,16414,20336,3827,11091,19082,20844
21040,16415,20337,3827,11092,19083,20845
21041,16416,20338,3828,11093,19084,20846
21042,16417,20339,3828,11094,19085,20847
21043,16418,20340,3828,11095,19086,20848
21044,16419,20341,3828,11096,19087,20849
21045,16420,20342,3828,11097,19088,20850
21046,16421,20343,3828,11098,19089,20851
21047,16422,20344,3828,11099,19090,20852
21048,16423,20345,3828,11100,19091,20853
21049,16424,20346,3829,11101,19092,20854
21050,16425,20347,3829,11102,19093,20855
21051,16426,20348,3829,11103,19094,20856
21052,16427,20349,3829,11104,19095,20857
21053,16428,20350,3829,11105,19096,20858
21054,16429,20351,3829,11106,19097,20859
21055,16430,20352,3829,11107,19098,20860
21056,16430,20353,3829,11108,19099,20861
21057,16430,20354,3829,11109,19100,20862
21058,16431,20355,3829,11110,19101,20863
21059,16432,20356,3829,11111,19102,20864
21060,16433,20357,3829,11112,19103,20865
21061,16434,20358,3829,11113,19104,20866
21062,16435,20359,3830,11114,19105,20867
21063,16436,20360,3830,11115,19106,20868
21064,16437,20361,3830,11116,19107,20869
21065,16438,20362,3831,11117,19108,20870
21066,16439,20363,3831,11118,19109,20871
21067,16440,20364,3832,11119,19110,20872
21068,16441,20365,3832,11120,19111,20873
21069,16442,20366,3832,11121,19112,20874
21070,16443,20367,3832,11122,19113,20875
21071,16444,20368,3832,11123,19114,20876
21072,16445,20369,3832,11124,19115,20877
21073,16446,20370,3832,11125,19116,20878
21074,16447,20371,3832,11126,19117,20879
21075,16448,20372,3832,11127,19118,20880
21076,16449,20373,3832,11128,19119,20881
21077,16450,20374,3832,11129,19120,20882
21078,16451,20375,3833,11130,19121,20883
21079,16452,20376,3833,11131,19122,20884
21080,16453,20377,3833,11132,19123,20885
21081,16454,20378,3833,11133,19124,20886
21082,16455,20379,3833,11134,19125,20887
21083,16456,20380,3834,11135,19126,20888
21084,16457,20381,3834,11136,19127,20889
21085,16458,20382,3834,11137,19128,20890
21086,16459,20383,3834,11138,19129,20891
21087,16460,20384,3834,11139,19130,20892
21088,16461,20385,3834,11140,19131,20893
21089,16462,20386,3834,11141,19132,20894
21090,16463,20387,3834,11142,19133,20895
21091,16464,20388,3835,11143,19134,20896
21092,16465,20389,3836,11144,19135,20897
21093,16466,20390,3836,11145,19136,20898
21094,16467,20391,3836,11146,19137,20899
21095,16468,20392,3837,11147,19138,20900
21096,16469,20393,3837,11148,19139,20901
21097,16470,20394,3837,11149,19140,20902
21098,16471,20395,3837,11150,19141,20903
21099,16472,20396,3837,11151,19142,20904
21100,16473,20397,3838,11152,19143,20905
21101,16474,20398,3839,11153,19144,20906
21102,16475,20399,3839,11154,19145,20907
21103,16476,20400,3839,11155,19146,20908
21104,16477,20401,3839,11156,19147,20909
21105,16478,20402,3839,11157,19148,20910
21106,16479,20403,3840,11158,19149,20911
21107,16480,20404,3840,11159,19150,20912
21108,16481,20405,3840,11160,19151,20913
21109,16482,20406,3840,11161,19152,20914
21110,16483,20407,3840,11162,19153,20915
21111,16484,20408,3840,11163,19154,20916
21112,16485,20409,3840,11164,19155,20917
21113,16486,20410,3841,11165,19156,20918
21114,16487,20411,3841,11166,19157,20919
21115,16488,20412,3841,11167,19158,20920
21116,16489,20413,3841,11168,19159,20921
21117,16490,20414,3841,11169,19160,20922
21118,16491,20415,3841,11170,19161,20923
21119,16492,20416,3842,11171,19162,20924
21120,16493,20417,3843,11172,19163,20925
21121,16494,20418,3844,11173,19164,20926
21122,16495,20419,3844,11174,19165,20927
21123,16496,20420,3844,11175,19166,20928
21124,16497,20421,3845,11176,19167,20929
21125,16498,20422,3845,11177,19168,20930
21126,16499,20423,3845,11178,19169,20931
21127,16500,20424,3846,11179,19170,20932
21128,16501,20425,3847,11180,19171,20933
21129,16502,20426,3848,11181,19172,20934
21130,16503,20427,3848,11182,19173,20935
21131,16504,20428,3848,11183,19174,20936
21132,16505,20429,3848,11184,19175,20937
21133,16506,20430,3848,11185,19176,20938
21134,16507,20431,3848,11186,19177,20939
21135,16508,20432,3848,11187,19178,20940
21136,16509,20433,3848,11188,19179,20941
21137,16510,20434,3849,11189,19180,20942
21138,16511,20435,3849,11190,19181,20943
21139,16512,20436,3849,11191,19182,20944
21140,16513,20437,3849,11192,19183,20945
21141,16514,20438,3849,11193,19184,20946
21142,16514,20439,3849,11194,19185,20947
21143,16514,20440,3849,11195,19186,20948
21144,16514,20441,3849,11196,19187,20949
21145,16514,20442,3849,11197,19188,20950
21146,16515,20443,3849,11198,19189,20951
21147,16516,20444,3849,11199,19190,20952
21148,16517,20445,3849,11200,19191,20953
21149,16518,20446,3849,11201,19192,20954
21150,16519,20447,3849,11202,19193,20955
21151,16520,20448,3849,11203,19194,20956
21152,16521,20449,3849,11204,19195,20957
21153,16522,20450,3849,11205,19196,20958
21154,16523,20451,3849,11206,19197,20959
21155,16524,20452,3849,11207,19198,20960
21156,16525,20453,3850,11208,19199,20961
21157,16526,20454,3850,11209,19200,20962
21158,16527,20455,3850,11210,19201,20963
21159,16528,20456,3850,11211,19202,20964
21160,16529,20457,3850,11212,19203,20965
21161,16530,20458,3851,11213,19204,20966
21162,16531,20459,3851,11214,19205,20967
21163,16532,20460,3851,11215,19206,20968
21164,16533,20461,3851,11216,19207,20969
21165,16534,20462,3851,11217,19208,20970
21166,16535,20463,3851,11218,19209,20971
21167,16536,20464,3851,11219,19210,20972
21168,16537,20465,3852,11220,19211,20973
21169,16538,20466,3853,11221,19212,20974
21170,16539,20467,3854,11222,19213,20975
21171,16540,20468,3854,11223,19214,20976
21172,16541,20469,3854,11224,19215,20977
21173,16542,20470,3855,11225,19216,20978
21174,16543,20471,3856,11226,19217,20979
21175,16544,20472,3856,11227,19218,20980
21176,16545,20473,3856,11228,19219,20981
21177,16546,20474,3856,11229,19220,20982
21178,16547,20475,3856,11230,19221,20983
21179,16548,20476,3856,11231,19222,20984
21180,16549,20477,3857,11232,19223,20985
21181,16550,20478,3857,11233,19224,20986
21182,16551,20479,3857,11234,19225,20987
21183,16552,20480,3857,11235,19226,20988
21184,16553,20481,3857,11236,19227,20989
21185,16554,20482,3858,11237,19228,20990
21186,16555,20483,3858,11238,19229,20991
21187,16556,20484,3858,11239,19230,20992
21188,16557,20485,3859,11240,19231,20993
21189,16558,20486,3859,11241,19232,20994
21190,16559,20487,3859,11242,19233,20995
21191,16560,20488,3859,11243,19234,20996
21192,16561,20489,3860,11244,19235,20997
21193,16562,20490,3861,11245,19236,20998
21194,16563,20491,3861,11246,19237,20999
21195,16564,20492,3862,11247,19238,21000
21196,16565,20493,3862,11248,19239,21001
21197,16566,20494,3862,11249,19240,21002
21198,16567,20495,3862,11250,19241,21003
21199,16568,20496,3862,11251,19242,21004
21200,16569,20497,3862,11252,19243,21005
21201,16570,20498,3862,11253,19244,21006
21202,16571,20499,3863,11254,19245,21007
21203,16572,20500,3863,11255,19246,21008
21204,16573,20501,3864,11256,19247,21009
21205,16574,20502,3865,11257,19248,21010
21206,16575,20503,3866,11258,19249,21011
21207,16576,20504,3866,11259,19250,21012
21208,16577,20505,3866,11260,19251,21013
21209,16578,20506,3866,11261,19252,21014
21210,16579,20507,3866,11262,19253,21015
21211,16580,20508,3866,11263,19254,21016
21212,16581,20509,3866,11264,19255,21017
21213,16582,20510,3866,11265,19256,21018
21214,16583,20511,3866,11266,19257,21019
21215,16584,20512,3866,11267,19258,21020
21216,16585,20513,3867,11268,19259,21021
21217,16586,20514,3867,11269,19260,21022
21218,16587,20515,3867,11270,19261,21023
21219,16588,20516,3868,11271,19262,21024
21220,16589,20517,3868,11272,19263,21025
21221,16590,20518,3869,11273,19264,21026
21222,16591,20519,3869,11274,19265,21027
21223,16592,20520,3869,11275,19266,21028
21224,16593,20521,3869,11276,19267,21029
21225,16594,20522,3869,11277,19268,21030
21226,16595,20523,3869,11278,19269,21031
21227,16596,20524,3870,11279,19270,21032
21228,16597,20525,3870,11280,19271,21033
21229,16598,20526,3870,11281,19272,21034
21230,16599,20527,3870,11282,19273,21035
21231,16600,20528,3870,11283,19274,21036
21232,16601,20529,3871,11284,19275,21037
21233,16601,20530,3871,11285,19276,21038
21234,16601,20531,3871,11286,19277,21039
21235,16601,20532,3872,11287,19278,21040
21236,16602,20533,3872,11288,19279,21041
21237,16603,20534,3872,11289,19280,21042
21238,16604,20535,3872,11290,19281,21043
21239,16605,20536,3872,11291,19282,21044
21240,16606,20537,3872,11292,19283,21045
21241,16607,20538,3872,11293,19284,21046
21242,16608,20539,3872,11294,19285,21047
21243,16609,20540,3872,11295,19286,21048
21244,16610,20541,3872,11296,19287,21049
21245,16611,20542,3872,11297,19288,21050
21246,16612,20543,3872,11298,19289,21051
21247,16613,20544,3872,11299,19290,21052
21248,16614,20545,3872,11300,19291,21053
21249,16615,20546,3872,11301,19292,21054
21250,16616,20547,3872,11302,19293,21055
21251,16617,20548,3872,11303,19294,21056
21252,16618,20549,3872,11304,19295,21057
21253,16618,20550,3872,11305,19296,21058
21254,16619,20551,3872,11306,19297,21059
21255,16620,20552,3873,11307,19298,21060
21256,16621,20553,3873,11308,19299,21061
21257,16622,20554,3873,11309,19300,21062
21258,16623,20555,3873,11310,19301,21063
21259,16624,20556,3874,11311,19302,21064
21260,16625,20557,3874,11312,19303,21065
21261,16626,20558,3875,11313,19304,21066
21262,16627,20559,3875,11314,19305,21067
21263,16628,20560,3875,11315,19306,21068
21264,16629,20561,3876,11316,19307,21069
21265,16630,20562,3876,11317,19308,21070
21266,16631,20563,3877,11318,19309,21071
21267,16632,20564,3878,11319,19310,21072
21268,16633,20565,3878,11320,19311,21073
21269,16634,20566,3878,11321,19312,21074
21270,16635,20567,3878,11322,19313,21075
21271,16636,20568,3879,11323,19314,21076
21272,16637,20569,3879,11324,19315,21077
21273,16638,20570,3879,11325,19316,21078
21274,16639,20571,3879,11326,19317,21079
21275,16640,20572,3879,11327,19318,21080
21276,16641,20573,3879,11328,19319,21081
21277,16642,20574,3879,11329,19320,21082
21278,16643,20575,3879,11330,19321,21083
21279,16644,20576,3880,11331,19322,21084
21280,16645,20577,3880,11332,19323,21085
21281,16646,20578,3880,11333,19324,21086
21282,16647,20579,3880,11334,19325,21087
21283,16648,20580,3880,11335,19326,21088
21284,16649,20581,3880,11336,19327,21089
21285,16650,20582,3880,11337,19328,21090
21286,16651,20583,3881,11338,19329,21091
21287,16652,20584,3881,11339,19330,21092
21288,16653,20585,3881,11340,19331,21093
21289,16654,20586,3881,11341,19332,21094
21290,16655,20587,3882,11342,19333,21095
21291,16656,20588,3882,11343,19334,21096
21292,16657,20589,3882,11344,19335,21097
21293,16658,20590,3883,11345,19336,21098
21294,16659,20591,3883,11346,19337,21099
21295,16660,20592,3884,11347,19338,21100
21296,16661,20593,3885,11348,19339,21101
21297,16662,20594,3885,11349,19340,21102
21298,16663,20595,3885,11350,19341,21103
21299,16664,20596,3885,11351,19342,21104
21300,16665,20597,3885,11352,19343,21105
21301,16666,20598,3885,11353,19344,21106
21302,16667,20599,3886,11354,19345,21107
21303,16668,20600,3886,11355,19346,21108
21304,16669,20601,3886,11356,19347,21109
21305,16670,20602,3886,11357,19348,21110
21306,16671,20603,3886,11358,19349,21111
21307,16672,20604,3886,11359,19350,21112
21308,16673,20605,3886,11360,19351,21113
21309,16674,20606,3886,11361,19352,21114
21310,16675,20607,3886,11362,19353,21115
21311,16676,20608,3886,11363,19354,21116
21312,16677,20609,3887,11364,19355,21117
21313,16678,20610,3887,11365,19356,21118
21314,16679,20611,3887,11366,19357,21119
21315,16680,20612,3888,11367,19358,21120
21316,16681,20613,3888,11368,19359,21121
21317,16682,20614,3888,11369,19360,21122
21318,16683,20615,3888,11370,19361,21123
21319,16684,20616,3888,11371,19362,21124
21320,16685,20617,3889,11372,19363,21125
21321,16686,20618,3889,11373,19364,21126
21322,16687,20619,3889,11374,19365,21127
21323,16688,20620,3889,11375,19366,21128
21324,16689,20621,3890,11376,19367,21129
21325,16690,20622,3891,11377,19368,21130
21326,16691,20623,3891,11378,19369,21131
21327,16692,20624,3891,11379,19370,21132
21328,16693,20625,3891,11380,19371,21133
21329,16694,20626,3891,11381,19372,21134
21330,16695,20627,3891,11382,19373,21135
21331,16696,20628,3891,11383,19374,21136
21332,16697,20629,3892,11384,19375,21137
21333,16698,20630,3892,11385,19376,21138
21334,16699,20631,3892,11386,19377,21139
21335,16700,20632,3892,11387,19378,21140
21336,16701,20633,3892,11388,19379,21141
21337,16702,20634,3892,11389,19380,21142
21338,16703,20635,3892,11390,19381,21143
21339,16704,20636,3892,11391,19382,21144
21340,16705,20637,3892,11392,19383,21145
21341,16706,20638,3892,11393,19384,21146
21342,16707,20639,3892,11394,19385,21147
21343,16708,20640,3892,11395,19386,21148
21344,16709,20641,3892,11396,19387,21149
21345,16710,20642,3892,11397,19388,21150
21346,16711,20643,3893,11398,19389,21151
21347,16712,20644,3893,11399,19390,21152
21348,16713,20645,3893,11400,19391,21153
21349,16714,20646,3893,11401,19392,21154
21350,16715,20647,3893,11402,19393,21155
21351,16716,20648,3893,11403,19394,21156
21352,16717,20649,3893,11404,19395,21157
21353,16718,20650,3893,11405,19396,21158
21354,16719,20651,3893,11406,19397,21159
21355,16720,20652,3893,11407,19398,21160
21356,16721,20653,3893,11408,19399,21161
21357,16722,20654,3893,11409,19400,21162
21358,16723,20655,3894,11410,19401,21163
21359,16724,20656,3894,11411,19402,21164
21360,16725,20657,3894,11412,19403,21165
21361,16726,20658,3894,11413,19404,21166
21362,16727,20659,3894,11414,19405,21167
21363,16728,20660,3894,11415,19406,21168
21364,16729,20661,3895,11416,19407,21169
21365,16730,20662,3895,11417,19408,21170
21366,16731,20663,3895,11418,19409,21171
21367,16732,20664,3896,11419,19410,21172
21368,16733,20665,3896,11420,19411,21173
21369,16734,20666,3896,11421,19412,21174
21370,16735,20667,3897,11422,19413,21175
21371,16736,20668,3897,11423,19414,21176
21372,16737,20669,3897,11424,19415,21177
21373,16738,20670,3898,11425,19416,21178
21374,16739,20671,3898,11426,19417,21179
21375,16740,20672,3898,11427,19418,21180
21376,16741,20673,3898,11428,19419,21181
21377,16742,20674,3899,11429,19420,21182
21378,16743,20675,3899,11430,19421,21183
21379,16744,20676,3899,11431,19422,21184
21380,16745,20677,3900,11432,19423,21185
21381,16746,20678,3900,11433,19424,21186
21382,16747,20679,3900,11434,19425,21187
21383,16748,20680,3901,11435,19426,21188
21384,16749,20681,3901,11436,19427,21189
21385,16750,20682,3901,11437,19428,21190
21386,16751,20683,3902,11438,19429,21191
21387,16751,20684,3902,11439,19430,21192
21388,16751,20685,3902,11440,19431,21193
21389,16752,20686,3902,11441,19432,21194
21390,16753,20687,3902,11442,19433,21195
21391,16754,20688,3903,11443,19434,21196
21392,16755,20689,3903,11444,19435,21197
21393,16756,20690,3903,11445,19436,21198
21394,16757,20691,3903,11446,19437,21199
21395,16758,20692,3903,11447,19438,21200
21396,16759,20693,3903,11448,19439,21201
21397,16760,20694,3903,11449,19440,21202
21398,16761,20695,3903,11450,19441,21203
21399,16762,20696,3903,11451,19442,21204
21400,16763,20697,3903,11452,19443,21205
21401,16764,20698,3903,11453,19444,21206
21402,16765,20699,3903,11454,19445,21207
21403,16766,20700,3903,11455,19446,21208
21404,16767,20701,3903,11456,19447,21209
21405,16768,20702,3903,11457,19448,21210
21406,16769,20703,3903,11458,19449,21211
21407,16770,20704,3903,11459,19450,21212
21408,16771,20705,3903,11460,19451,21213
21409,16772,20706,3904,11461,19452,21214
21410,16773,20707,3905,11462,19453,21215
21411,16774,20708,3905,11463,19454,21216
21412,16775,20709,3906,11464,19455,21217
21413,16776,20710,3907,11465,19456,21218
21414,16777,20711,3907,11466,19457,21219
21415,16778,20712,3907,11467,19458,21220
21416,16779,20713,3907,11468,19459,21221
21417,16780,20714,3907,11469,19460,21222
21418,16781,20715,3908,11470,19461,21223
21419,16782,20716,3909,11471,19462,21224
21420,16783,20717,3910,11472,19463,21225
21421,16784,20718,3910,11473,19464,21226
21422,16785,20719,3910,11474,19465,21227
21423,16786,20720,3910,11475,19466,21228
21424,16787,20721,3911,11476,19467,21229
21425,16788,20722,3911,11477,19468,21230
21426,16789,20723,3911,11478,19469,21231
21427,16790,20724,3911,11479,19470,21232
21428,16791,20725,3911,11480,19471,21233
21429,16792,20726,3912,11481,19472,21234
21430,16793,20727,3912,11482,19473,21235
21431,16794,20728,3913,11483,19474,21236
21432,16795,20729,3913,11484,19475,21237
21433,16796,20730,3913,11485,19476,21238
21434,16797,20731,3913,11486,19477,21239
21435,16798,20732,3914,11487,19478,21240
21436,16799,20733,3914,11488,19479,21241
21437,16800,20734,3915,11489,19480,21242
21438,16801,20735,3915,11490,19481,21243
21439,16802,20736,3915,11491,19482,21244
21440,16803,20737,3915,11492,19483,21245
21441,16804,20738,3916,11493,19484,21246
21442,16805,20739,3916,11494,19485,21247
21443,16806,20740,3916,11495,19486,21248
21444,16807,20741,3916,11496,19487,21249
21445,16808,20742,3916,11497,19488,21250
21446,16809,20743,3916,11498,19489,21251
21447,16810,20744,3916,11499,19490,21252
21448,16811,20745,3916,11500,19491,21253
21449,16812,20746,3916,11501,19492,21254
21450,16813,20747,3916,11502,19493,21255
21451,16814,20748,3916,11503,19494,21256
21452,16815,20749,3916,11504,19495,21257
21453,16816,20750,3916,11505,19496,21258
21454,16817,20751,3916,11506,19497,21259
21455,16818,20752,3916,11507,19498,21260
21456,16819,20753,3917,11508,19499,21261
21457,16820,20754,3918,11509,19500,21262
21458,16821,20755,3919,11510,19501,21263
21459,16822,20756,3919,11511,19502,21264
21460,16823,20757,3919,11512,19503,21265
21461,16824,20758,3920,11513,19504,21266
21462,16825,20759,3920,11514,19505,21267
21463,16826,20760,3920,11515,19506,21268
21464,16827,20761,3920,11516,19507,21269
21465,16828,20762,3920,11517,19508,21270
21466,16829,20763,3921,11518,19509,21271
21467,16830,20764,3922,11519,19510,21272
21468,16831,20765,3922,11520,19511,21273
21469,16832,20766,3922,11521,19512,21274
21470,16833,20767,3922,11522,19513,21275
21471,16834,20768,3922,11523,19514,21276
21472,16835,20769,3922,11524,19515,21277
21473,16836,20770,3923,11525,19516,21278
21474,16837,20771,3923,11526,19517,21279
21475,16838,20772,3923,11527,19518,21280
21476,16839,20773,3923,11528,19519,21281
21477,16840,20774,3923,11529,19520,21282
21478,16841,20775,3924,11530,19521,21283
21479,16842,20776,3925,11531,19522,21284
21480,16843,20777,3926,11532,19523,21285
21481,16844,20778,3926,11533,19524,21286
21482,16845,20779,3926,11534,19525,21287
21483,16846,20780,3927,11535,19526,21288
21484,16847,20781,3928,11536,19527,21289
21485,16848,20782,3928,11537,19528,21290
21486,16849,20783,3928,11538,19529,21291
21487,16849,20784,3929,11539,19530,21292
21488,16849,20785,3929,11540,19531,21293
21489,16849,20786,3930,11541,19532,21294
21490,16849,20787,3931,11542,19533,21295
21491,16849,20788,3931,11543,19534,21296
21492,16849,20789,3931,11544,19535,21297
21493,16849,20790,3931,11545,19536,21298
21494,16849,20791,3931,11546,19537,21299
21495,16849,20792,3931,11547,19538,21300
21496,16849,20793,3931,11548,19539,21301
21497,16850,20794,3931,11549,19540,21302
21498,16851,20795,3931,11550,19541,21303
21499,16852,20796,3931,11551,19542,21304
21500,16853,20797,3932,11552,19543,21305
21501,16854,20798,3932,11553,19544,21306
21502,16855,20799,3932,11554,19545,21307
21503,16856,20800,3933,11555,19546,21308
21504,16857,20801,3933,11556,19547,21309
21505,16858,20802,3933,11557,19548,21310
21506,16859,20803,3933,11558,19549,21311
21507,16860,20804,3933,11559,19550,21312
21508,16861,20805,3933,11560,19551,21313
21509,16862,20806,3933,11561,19552,21314
21510,16863,20807,3933,11562,19553,21315
21511,16864,20808,3933,11563,19554,21316
21512,16865,20809,3933,11564,19555,21317
21513,16866,20810,3934,11565,19556,21318
21514,16867,20811,3935,11566,19557,21319
21515,16868,20812,3935,11567,19558,21320
21516,16869,20813,3936,11568,19559,21321
21517,16870,20814,3936,11569,19560,21322
21518,16871,20815,3936,11570,19561,21323
21519,16872,20816,3937,11571,19562,21324
21520,16873,20817,3938,11572,19563,21325
21521,16874,20818,3938,11573,19564,21326
21522,16875,20819,3938,11574,19565,21327
21523,16876,20820,3938,11575,19566,21328
21524,16877,20821,3939,11576,19567,21329
21525,16878,20822,3939,11577,19568,21330
21526,16879,20823,3939,11578,19569,21331
21527,16880,20824,3939,11579,19570,21332
21528,16881,20825,3939,11580,19571,21333
21529,16882,20826,3939,11581,19572,21334
21530,16883,20827,3939,11582,19573,21335
21531,16884,20828,3939,11583,19574,21336
21532,16885,20829,3940,11584,19575,21337
21533,16886,20830,3940,11585,19576,21338
21534,16887,20831,3940,11586,19577,21339
21535,16888,20832,3940,11587,19578,21340
21536,16889,20833,3940,11588,19579,21341
21537,16890,20834,3940,11589,19580,21342
21538,16891,20835,3940,11590,19581,21343
21539,16892,20836,3940,11591,19582,21344
