Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
9973,5874,8916,1500,5735,8026,9825
9974,5874,8917,1500,5736,8027,9826
9975,5874,8918,1500,5737,8028,9827
9976,5874,8919,1500,5738,8029,9828
9977,5874,8920,1500,5739,8030,9829
9978,5874,8921,1500,5740,8031,9830
9979,5874,8922,1500,5741,8032,9831
9980,5874,8923,1500,5742,8033,9832
9981,5874,8924,1501,5743,8034,9833
9982,5874,8925,1501,5744,8035,9834
9983,5874,8926,1502,5745,8036,9835
9984,5874,8927,1502,5746,8037,9836
9985,5874,8928,1502,5747,8038,9837
9986,5874,8929,1502,5748,8039,9838
9987,5874,8930,1503,5749,8040,9839
9988,5874,8931,1504,5750,8041,9840
9989,5874,8932,1504,5751,8042,9841
9990,5874,8933,1504,5752,8043,9842
9991,5874,8934,1505,5753,8044,9843
9992,5874,8935,1505,5754,8045,9844
9993,5874,8936,1505,5755,8046,9845
9994,5874,8937,1506,5756,8047,9846
9995,5874,8938,1506,5757,8048,9847
9996,5874,8939,1507,5758,8049,9848
9997,5874,8940,1507,5759,8050,9849
9998,5874,8941,1508,5760,8051,9850
9999,5874,8942,1509,5761,8052,9851
10000,5874,8943,1509,5762,8053,9852
10001,5874,8944,1509,5763,8054,9853
10002,5874,8945,1509,5764,8055,9854
10003,5874,8946,1509,5765,8056,9855
10004,5874,8947,1509,5766,8057,9856
10005,5874,8948,1509,5767,8058,9857
10006,5874,8949,1509,5768,8059,9858
10007,5874,8950,1510,5769,8060,9859
10008,5874,8951,1510,5770,8061,9860
10009,5874,8952,1510,5771,8062,9861
10010,5874,8953,1510,5772,8063,9862
10011,5874,8954,1510,5773,8064,9863
10012,5874,8955,1510,5774,8065,9864
10013,5874,8956,1511,5775,8066,9865
10014,5875,8957,1511,5776,8067,9866
10015,5876,8958,1511,5777,8068,9867
10016,5877,8959,1511,5778,8069,9868
10017,5878,8960,1511,5779,8070,9869
10018,5879,8961,1512,5780,8071,9870
10019,5880,8962,1512,5781,8072,9871
10020,5881,8963,1512,5782,8073,9872
10021,5882,8964,1513,5783,8074,9873
10022,5883,8965,1513,5784,8075,9874
10023,5884,8966,1513,5785,8076,9875
10024,5885,8967,1514,5786,8077,9876
10025,5885,8968,1514,5787,8078,9877
10026,5886,8969,1515,5788,8079,9878
10027,5887,8970,1515,5789,8080,9879
10028,5888,8971,1515,5790,8081,9880
10029,5889,8972,1516,5791,8082,9881
10030,5890,8973,1516,5792,8083,9882
10031,5891,8974,1516,5793,8084,9883
10032,5892,8975,1516,5794,8085,9884
10033,5893,8976,1516,5795,8086,9885
10034,5894,8977,1516,5796,8087,9886
10035,5895,8978,1517,5797,8088,9887
10036,5896,8979,1517,5798,8089,9888
10037,5896,8980,1517,5799,8090,9889
10038,5896,8981,1517,5800,8091,9890
10039,5897,8982,1517,5801,8092,9891
10040,5898,8983,1518,5802,8093,9892
10041,5899,8984,1518,5803,8094,9893
10042,5900,8985,1518,5804,8095,9894
10043,5901,8986,1518,5805,8096,9895
10044,5902,8987,1518,5806,8097,9896
10045,5903,8988,1518,5807,8098,9897
10046,5904,8989,1518,5808,8099,9898
10047,5905,8990,1518,5809,8100,9899
10048,5906,8991,1518,5810,8101,9900
10049,5907,8992,1519,5811,8102,9901
10050,5908,8993,1519,5812,8103,9902
10051,5909,8994,1519,5813,8104,9903
10052,5910,8995,1519,5814,8105,9904
10053,5911,8996,1520,5815,8106,9905
10054,5912,8997,1521,5816,8107,9906
10055,5913,8998,1521,5817,8108,9907
10056,5914,8999,1521,5818,8109,9908
10057,5915,9000,1521,5819,8110,9909
10058,5916,9001,1522,5820,8111,9910
10059,5917,9002,1522,5821,8112,9911
10060,5918,9003,1523,5822,8113,9912
10061,5919,9004,1524,5823,8114,9913
10062,5920,9005,1524,5824,8115,9914
10063,5921,9006,1524,5825,8116,9915
10064,5922,9007,1524,5826,8117,9916
10065,5923,9008,1524,5827,8118,9917
10066,5924,9009,1524,5828,8119,9918
10067,5925,9010,1524,5829,8120,9919
10068,5926,9011,1524,5830,8121,9920
10069,5927,9012,1524,5831,8122,9921
10070,5928,9013,1524,5832,8123,9922
10071,5929,9014,1524,5833,8124,9923
10072,5930,9015,1524,5834,8125,9924
10073,5931,9016,1524,5835,8126,9925
10074,5931,9017,1524,5836,8127,9926
10075,5931,9018,1524,5837,8128,9927
10076,5931,9019,1524,5838,8129,9928
10077,5931,9020,1524,5839,8130,9929
10078,5932,9021,1524,5840,8131,9930
10079,5933,9022,1524,5841,8132,9931
10080,5934,9023,1524,5842,8133,9932
10081,5935,9024,1525,5843,8134,9933
10082,5936,9025,1525,5844,8135,9934
10083,5937,9026,1525,5845,8136,9935
10084,5938,9027,1526,5846,8137,9936
10085,5939,9028,1526,5847,8138,9937
10086,5940,9029,1526,5848,8139,9938
10087,5941,9030,1526,5849,8140,9939
10088,5942,9031,1527,5850,8141,9940
10089,5943,9032,1527,5851,8142,9941
10090,5944,9033,1527,5852,8143,9942
10091,5945,9034,1527,5853,8144,9943
10092,5946,9035,1527,5854,8145,9944
10093,5947,9036,1527,5855,8146,9945
10094,5948,9037,1528,5856,8147,9946
10095,5949,9038,1528,5857,8148,9947
10096,5950,9039,1528,5858,8149,9948
10097,5951,9040,1528,5859,8150,9949
10098,5952,9041,1528,5860,8151,9950
10099,5953,9042,1528,5861,8152,9951
10100,5954,9043,1528,5862,8153,9952
10101,5955,9044,1528,5863,8154,9953
10102,5956,9045,1528,5864,8155,9954
10103,5957,9046,1529,5865,8156,9955
10104,5958,9047,1529,5866,8157,9956
10105,5959,9048,1529,5867,8158,9957
10106,5960,9049,1529,5868,8159,9958
10107,5961,9050,1529,5869,8160,9959
10108,5962,9051,1529,5870,8161,9960
10109,5963,9052,1529,5871,8162,9961
10110,5964,9053,1529,5872,8163,9962
10111,5965,9054,1529,5873,8164,9963
10112,5966,9055,1529,5874,8165,9964
10113,5967,9056,1529,5875,8166,9965
10114,5968,9057,1529,5876,8167,9966
10115,5969,9058,1529,5877,8168,9967
10116,5970,9059,1530,5878,8169,9968
10117,5971,9060,1530,5879,8170,9969
10118,5972,9061,1531,5880,8171,9970
10119,5973,9062,1532,5881,8172,9971
10120,5974,9063,1532,5882,8173,9972
10121,5975,9064,1532,5883,8174,9973
10122,5976,9065,1532,5884,8175,9974
10123,5977,9066,1533,5885,8176,9975
10124,5978,9067,1533,5886,8177,9976
10125,5979,9068,1533,5887,8178,9977
10126,5980,9069,1533,5888,8179,9978
10127,5981,9070,1533,5889,8180,9979
10128,5982,9071,1534,5890,8181,9980
10129,5983,9072,1535,5891,8182,9981
10130,5984,9073,1535,5892,8183,9982
10131,5985,9074,1535,5893,8184,9983
10132,5986,9075,1536,5894,8185,9984
10133,5987,9076,1536,5895,8186,9985
10134,5988,9077,1537,5896,8187,9986
10135,5989,9078,1538,5897,8188,9987
10136,5990,9079,1539,5898,8189,9988
10137,5991,9080,1540,5899,8190,9989
10138,5992,9081,1540,5900,8191,9990
10139,5993,9082,1540,5901,8192,9991
10140,5994,9083,1540,5902,8193,9992
10141,5995,9084,1540,5903,8194,9993
10142,5996,9085,1540,5904,8195,9994
10143,5997,9086,1540,5905,8196,9995
10144,5998,9087,1540,5906,8197,9996
10145,5999,9088,1540,5907,8198,9997
10146,6000,9089,1540,5908,8199,9998
10147,6001,9090,1540,5909,8200,9999
10148,6002,9091,1540,5910,8201,10000
10149,6003,9092,1540,5911,8202,10001
10150,6004,9093,1540,5912,8203,10002
10151,6005,9094,1541,5913,8204,10003
10152,6006,9095,1542,5914,8205,10004
10153,6007,9096,1542,5915,8206,10005
10154,6008,9097,1542,5916,8207,10006
10155,6009,9098,1542,5917,8208,10007
10156,6010,9099,1542,5918,8209,10008
10157,6011,9100,1543,5919,8210,10009
10158,6012,9101,1544,5920,8211,10010
10159,6013,9102,1544,5921,8212,10011
10160,6014,9103,1544,5922,8213,10012
10161,6015,9104,1544,5923,8214,10013
10162,6016,9105,1545,5924,8215,10014
10163,6017,9106,1545,5925,8216,10015
10164,6018,9107,1545,5926,8217,10016
10165,6019,9108,1545,5927,8218,10017
10166,6020,9109,1545,5928,8219,10018
10167,6021,9110,1545,5929,8220,10019
10168,6022,9111,1545,5930,8221,10020
10169,6023,9112,1546,5931,8222,10021
10170,6024,9113,1547,5932,8223,10022
10171,6025,9114,1547,5933,8224,10023
10172,6026,9115,1547,5934,8225,10024
10173,6027,9116,1547,5935,8226,10025
10174,6028,9117,1548,5936,8227,10026
10175,6029,9118,1549,5937,8228,10027
10176,6030,9119,1549,5938,8229,10028
10177,6031,9120,1549,5939,8230,10029
10178,6032,9121,1549,5940,8231,10030
10179,6033,9122,1549,5941,8232,10031
10180,6034,9123,1550,5942,8233,10032
10181,6035,9124,1550,5943,8234,10033
10182,6036,9125,1550,5944,8235,10034
10183,6037,9126,1550,5945,8236,10035
10184,6038,9127,1550,5946,8237,10036
10185,6039,9128,1551,5947,8238,10037
10186,6040,9129,1551,5948,8239,10038
10187,6041,9130,1551,5949,8240,10039
10188,6042,9131,1551,5950,8241,10040
10189,6043,9132,1551,5951,8242,10041
10190,6044,9133,1551,5952,8243,10042
10191,6045,9134,1551,5953,8244,10043
10192,6046,9135,1551,5954,8245,10044
10193,6047,9136,1551,5955,8246,10045
10194,6048,9137,1552,5956,8247,10046
10195,6049,9138,1552,5957,8248,10047
10196,6050,9139,1552,5958,8249,10048
10197,6051,9140,1552,5959,8250,10049
10198,6052,9141,1552,5960,8251,10050
10199,6053,9142,1552,5961,8252,10051
10200,6054,9143,1552,5962,8253,10052
10201,6055,9144,1552,5963,8254,10053
10202,6056,9145,1552,5964,8255,10054
10203,6057,9146,1552,5965,8256,10055
10204,6058,9147,1552,5966,8257,10056
10205,6059,9148,1552,5967,8258,10057
10206,6060,9149,1552,5968,8259,10058
10207,6061,9150,1552,5969,8260,10059
10208,6062,9151,1552,5970,8261,10060
10209,6063,9152,1552,5971,8262,10061
10210,6064,9153,1553,5972,8263,10062
10211,6065,9154,1554,5973,8264,10063
10212,6066,9155,1554,5974,8265,10064
10213,6067,9156,1554,5975,8266,10065
10214,6068,9157,1554,5976,8267,10066
10215,6069,9158,1554,5977,8268,10067
10216,6070,9159,1554,5978,8269,10068
10217,6071,9160,1554,5979,8270,10069
10218,6072,9161,1554,5980,8271,10070
10219,6073,9162,1554,5981,8272,10071
10220,6074,9163,1554,5982,8273,10072
10221,6075,9164,1554,5983,8274,10073
10222,6076,9165,1555,5984,8275,10074
10223,6077,9166,1555,5985,8276,10075
10224,6078,9167,1555,5986,8277,10076
10225,6079,9168,1556,5987,8278,10077
10226,6080,9169,1556,5988,8279,10078
10227,6081,9170,1556,5989,8280,10079
10228,6082,9171,1556,5990,8281,10080
10229,6083,9172,1556,5991,8282,10081
10230,6084,9173,1556,5992,8283,10082
10231,6085,9174,1556,5993,8284,10083
10232,6086,9175,1556,5994,8285,10084
10233,6087,9176,1556,5995,8286,10085
10234,6088,9177,1556,5996,8287,10086
10235,6089,9178,1557,5997,8288,10087
10236,6090,9179,1557,5998,8289,10088
10237,6091,9180,1557,5999,8290,10089
10238,6092,9181,1558,6000,8291,10090
10239,6093,9182,1558,6001,8292,10091
10240,6094,9183,1558,6002,8293,10092
10241,6095,9184,1558,6003,8294,10093
10242,6096,9185,1558,6004,8295,10094
10243,6097,9186,1558,6005,8296,10095
10244,6098,9187,1559,6006,8297,10096
10245,6099,9188,1560,6007,8298,10097
10246,6100,9189,1560,6008,8299,10098
10247,6101,9190,1560,6009,8300,10099
10248,6102,9191,1560,6010,8301,10100
10249,6103,9192,1560,6011,8302,10101
10250,6104,9193,1560,6012,8303,10102
10251,6105,9194,1560,6013,8304,10103
10252,6106,9195,1560,6014,8305,10104
10253,6107,9196,1560,6015,8306,10105
10254,6108,9197,1560,6016,8307,10106
10255,6109,9198,1560,6017,8308,10107
10256,6110,9199,1560,6018,8309,10108
10257,6111,9200,1560,6019,8310,10109
10258,6112,9201,1561,6020,8311,10110
10259,6113,9202,1561,6021,8312,10111
10260,6114,9203,1561,6022,8313,10112
10261,6115,9204,1561,6023,8314,10113
10262,6116,9205,1561,6024,8315,10114
10263,6117,9206,1561,6025,8316,10115
10264,6118,9207,1561,6026,8317,10116
10265,6119,9208,1562,6027,8318,10117
10266,6120,9209,1562,6028,8319,10118
10267,6121,9210,1563,6029,8320,10119
10268,6122,9211,1563,6030,8321,10120
10269,6123,9212,1563,6031,8322,10121
10270,6124,9213,1563,6032,8323,10122
10271,6125,9214,1563,6033,8324,10123
10272,6126,9215,1564,6034,8325,10124
10273,6127,9216,1564,6035,8326,10125
10274,6128,9217,1564,6036,8327,10126
10275,6129,9218,1564,6037,8328,10127
10276,6130,9219,1564,6038,8329,10128
10277,6131,9220,1564,6039,8330,10129
10278,6132,9221,1564,6040,8331,10130
10279,6133,9222,1564,6041,8332,10131
10280,6134,9223,1564,6042,8333,10132
10281,6135,9224,1564,6043,8334,10133
10282,6136,9225,1565,6044,8335,10134
10283,6137,9226,1565,6045,8336,10135
10284,6138,9227,1565,6046,8337,10136
10285,6139,9228,1565,6047,8338,10137
10286,6140,9229,1565,6048,8339,10138
10287,6141,9230,1565,6049,8340,10139
10288,6142,9231,1566,6050,8341,10140
10289,6143,9232,1566,6051,8342,10141
10290,6144,9233,1566,6052,8343,10142
10291,6145,9234,1567,6053,8344,10143
10292,6146,9235,1567,6054,8345,10144
10293,6147,9236,1567,6055,8346,10145
10294,6148,9237,1568,6056,8347,10146
10295,6149,9238,1568,6057,8348,10147
10296,6150,9239,1568,6058,8349,10148
10297,6151,9240,1568,6059,8350,10149
10298,6152,9241,1568,6060,8351,10150
10299,6153,9242,1569,6061,8352,10151
10300,6154,9243,1569,6062,8353,10152
10301,6155,9244,1569,6063,8354,10153
10302,6156,9245,1569,6064,8355,10154
10303,6157,9246,1569,6065,8356,10155
10304,6158,9247,1569,6066,8357,10156
10305,6159,9248,1569,6067,8358,10157
10306,6160,9249,1570,6068,8359,10158
10307,6161,9250,1570,6069,8360,10159
10308,6162,9251,1570,6070,8361,10160
10309,6163,9252,1570,6071,8362,10161
10310,6164,9253,1571,6072,8363,10162
10311,6165,9254,1571,6073,8364,10163
10312,6166,9255,1571,6074,8365,10164
10313,6167,9256,1571,6075,8366,10165
10314,6168,9257,1572,6076,8367,10166
10315,6169,9258,1572,6077,8368,10167
10316,6170,9259,1572,6078,8369,10168
10317,6171,9260,1572,6079,8370,10169
10318,6172,9261,1572,6080,8371,10170
10319,6173,9262,1572,6081,8372,10171
10320,6174,9263,1573,6082,8373,10172
10321,6175,9264,1573,6083,8374,10173
10322,6176,9265,1574,6084,8375,10174
10323,6177,9266,1574,6085,8376,10175
10324,6178,9267,1574,6086,8377,10176
10325,6179,9268,1574,6087,8378,10177
10326,6180,9269,1575,6088,8379,10178
10327,6181,9270,1575,6089,8380,10179
10328,6182,9271,1575,6090,8381,10180
10329,6183,9272,1576,6091,8382,10181
10330,6184,9273,1576,6092,8383,10182
10331,6185,9274,1577,6093,8384,10183
10332,6186,9275,1577,6094,8385,10184
10333,6187,9276,1578,6095,8386,10185
10334,6188,9277,1578,6096,8387,10186
10335,6189,9278,1578,6097,8388,10187
10336,6190,9279,1578,6098,8389,10188
10337,6191,9280,1578,6099,8390,10189
10338,6192,9281,1578,6100,8391,10190
10339,6193,9282,1578,6101,8392,10191
10340,6194,9283,1578,6102,8393,10192
10341,6195,9284,1578,6103,8394,10193
10342,6196,9285,1578,6104,8395,10194
10343,6197,9286,1578,6105,8396,10195
10344,6198,9287,1579,6106,8397,10196
10345,6199,9288,1579,6107,8398,10197
10346,6200,9289,1579,6108,8399,10198
10347,6201,9290,1579,6109,8400,10199
10348,6202,9291,1580,6110,8401,10200
10349,6203,9292,1580,6111,8402,10201
10350,6204,9293,1580,6112,8403,10202
10351,6205,9294,1580,6113,8404,10203
10352,6206,9295,1580,6114,8405,10204
10353,6207,9296,1580,6115,8406,10205
10354,6208,9297,1580,6116,8407,10206
10355,6209,9298,1580,6117,8408,10207
10356,6210,9299,1580,6118,8409,10208
10357,6211,9300,1580,6119,8410,10209
10358,6212,9301,1581,6120,8411,10210
10359,6213,9302,1581,6121,8412,10211
10360,6214,9303,1581,6122,8413,10212
10361,6215,9304,1582,6123,8414,10213
10362,6216,9305,1582,6124,8415,10214
10363,6217,9306,1582,6125,8416,10215
10364,6218,9307,1582,6126,8417,10216
10365,6219,9308,1582,6127,8418,10217
10366,6220,9309,1582,6128,8419,10218
10367,6221,9310,1583,6129,8420,10219
10368,6222,9311,1583,6130,8421,10220
10369,6223,9312,1583,6131,8422,10221
10370,6224,9313,1583,6132,8423,10222
10371,6225,9314,1583,6133,8424,10223
10372,6226,9315,1583,6134,8425,10224
10373,6227,9316,1584,6135,8426,10225
10374,6228,9317,1584,6136,8427,10226
10375,6229,9318,1584,6137,8428,10227
10376,6230,9319,1584,6138,8429,10228
10377,6231,9320,1584,6139,8430,10229
10378,6232,9321,1585,6140,8431,10230
10379,6233,9322,1585,6141,8432,10231
10380,6234,9323,1585,6142,8433,10232
10381,6235,9324,1585,6143,8434,10233
10382,6236,9325,1586,6144,8435,10234
10383,6237,9326,1586,6145,8436,10235
10384,6238,9327,1586,6146,8437,10236
10385,6239,9328,1587,6147,8438,10237
10386,6240,9329,1587,6148,8439,10238
10387,6241,9330,1587,6149,8440,10239
10388,6242,9331,1588,6150,8441,10240
10389,6243,9332,1588,6151,8442,10241
10390,6244,9333,1588,6152,8443,10242
10391,6245,9334,1588,6153,8444,10243
10392,6246,9335,1588,6154,8445,10244
10393,6247,9336,1588,6155,8446,10245
10394,6248,9337,1588,6156,8447,10246
10395,6249,9338,1588,6157,8448,10247
10396,6250,9339,1589,6158,8449,10248
10397,6251,9340,1589,6159,8450,10249
10398,6252,9341,1589,6160,8451,10250
10399,6253,9342,1589,6161,8452,10251
10400,6254,9343,1589,6162,8453,10252
10401,6255,9344,1589,6163,8454,10253
10402,6256,9345,1589,6164,8455,10254
10403,6257,9346,1589,6165,8456,10255
10404,6258,9347,1589,6166,8457,10256
10405,6259,9348,1589,6167,8458,10257
10406,6260,9349,1590,6168,8459,10258
10407,6261,9350,1590,6169,8460,10259
10408,6262,9351,1590,6170,8461,10260
10409,6263,9352,1590,6171,8462,10261
10410,6264,9353,1591,6172,8463,10262
10411,6265,9354,1591,6173,8464,10263
10412,6266,9355,1591,6174,8465,10264
10413,6267,9356,1591,6175,8466,10265
10414,6268,9357,1592,6176,8467,10266
10415,6269,9358,1592,6177,8468,10267
10416,6270,9359,1593,6178,8469,10268
10417,6271,9360,1594,6179,8470,10269
10418,6272,9361,1594,6180,8471,10270
10419,6273,9362,1594,6181,8472,10271
10420,6274,9363,1594,6182,8473,10272
10421,6275,9364,1594,6183,8474,10273
10422,6276,9365,1594,6184,8475,10274
10423,6277,9366,1594,6185,8476,10275
10424,6278,9367,1594,6186,8477,10276
10425,6279,9368,1594,6187,8478,10277
10426,6280,9369,1595,6188,8479,10278
10427,6281,9370,1596,6189,8480,10279
10428,6282,9371,1596,6190,8481,10280
10429,6283,9372,1597,6191,8482,10281
10430,6284,9373,1597,6192,8483,10282
10431,6285,9374,1597,6193,8484,10283
10432,6286,9375,1598,6194,8485,10284
10433,6287,9376,1599,6195,8486,10285
10434,6288,9377,1599,6196,8487,10286
10435,6289,9378,1599,6197,8488,10287
10436,6290,9379,1599,6198,8489,10288
10437,6291,9380,1599,6199,8490,10289
10438,6292,9381,1599,6200,8491,10290
10439,6293,9382,1599,6201,8492,10291
10440,6294,9383,1600,6202,8493,10292
10441,6295,9384,1600,6203,8494,10293
10442,6296,9385,1600,6204,8495,10294
10443,6297,9386,1601,6205,8496,10295
10444,6298,9387,1601,6206,8497,10296
10445,6299,9388,1601,6207,8498,10297
10446,6300,9389,1602,6208,8499,10298
10447,6301,9390,1602,6209,8500,10299
10448,6302,9391,1603,6210,8501,10300
10449,6303,9392,1603,6211,8502,10301
10450,6304,9393,1604,6212,8503,10302
10451,6305,9394,1605,6213,8504,10303
10452,6306,9395,1606,6214,8505,10304
10453,6307,9396,1606,6215,8506,10305
10454,6308,9397,1606,6216,8507,10306
10455,6309,9398,1606,6217,8508,10307
10456,6310,9399,1606,6218,8509,10308
10457,6311,9400,1606,6219,8510,10309
10458,6312,9401,1606,6220,8511,10310
10459,6313,9402,1606,6221,8512,10311
10460,6314,9403,1606,6222,8513,10312
10461,6315,9404,1606,6223,8514,10313
10462,6316,9405,1607,6224,8515,10314
10463,6317,9406,1607,6225,8516,10315
10464,6318,9407,1607,6226,8517,10316
10465,6319,9408,1607,6227,8518,10317
10466,6320,9409,1607,6228,8519,10318
10467,6321,9410,1608,6229,8520,10319
10468,6322,9411,1609,6230,8521,10320
10469,6323,9412,1609,6231,8522,10321
10470,6324,9413,1609,6232,8523,10322
10471,6325,9414,1610,6233,8524,10323
10472,6326,9415,1610,6234,8525,10324
10473,6327,9416,1611,6235,8526,10325
10474,6328,9417,1611,6236,8527,10326
10475,6329,9418,1611,6237,8528,10327
10476,6330,9419,1612,6238,8529,10328
10477,6331,9420,1612,6239,8530,10329
10478,6332,9421,1612,6240,8531,10330
10479,6333,9422,1612,6241,8532,10331
10480,6334,9423,1613,6242,8533,10332
10481,6335,9424,1613,6243,8534,10333
10482,6336,9425,1614,6244,8535,10334
10483,6337,9426,1614,6245,8536,10335
10484,6338,9427,1614,6246,8537,10336
10485,6339,9428,1614,6247,8538,10337
10486,6340,9429,1614,6248,8539,10338
10487,6341,9430,1615,6249,8540,10339
10488,6342,9431,1615,6250,8541,10340
10489,6343,9432,1615,6251,8542,10341
10490,6344,9433,1615,6252,8543,10342
10491,6345,9434,1615,6253,8544,10343
10492,6346,9435,1615,6254,8545,10344
10493,6347,9436,1616,6255,8546,10345
10494,6348,9437,1616,6256,8547,10346
10495,6349,9438,1616,6257,8548,10347
10496,6350,9439,1616,6258,8549,10348
10497,6351,9440,1616,6259,8550,10349
10498,6352,9441,1617,6260,8551,10350
10499,6353,9442,1617,6261,8552,10351
10500,6354,9443,1617,6262,8553,10352
10501,6355,9444,1617,6263,8554,10353
10502,6356,9445,1617,6264,8555,10354
10503,6357,9446,1617,6265,8556,10355
10504,6358,9447,1617,6266,8557,10356
10505,6359,9448,1618,6267,8558,10357
10506,6360,9449,1618,6268,8559,10358
10507,6361,9450,1619,6269,8560,10359
10508,6362,9451,1619,6270,8561,10360
10509,6363,9452,1620,6271,8562,10361
10510,6364,9453,1620,6272,8563,10362
10511,6365,9454,1620,6273,8564,10363
10512,6366,9455,1620,6274,8565,10364
10513,6367,9456,1620,6275,8566,10365
10514,6368,9457,1620,6276,8567,10366
10515,6369,9458,1620,6277,8568,10367
10516,6370,9459,1620,6278,8569,10368
10517,6371,9460,1621,6279,8570,10369
10518,6372,9461,1622,6280,8571,10370
10519,6373,9462,1622,6281,8572,10371
10520,6374,9463,1622,6282,8573,10372
10521,6375,9464,1622,6283,8574,10373
10522,6376,9465,1622,6284,8575,10374
10523,6377,9466,1623,6285,8576,10375
10524,6378,9467,1623,6286,8577,10376
10525,6379,9468,1623,6287,8578,10377
10526,6380,9469,1623,6288,8579,10378
10527,6381,9470,1623,6289,8580,10379
10528,6382,9471,1623,6290,8581,10380
10529,6383,9472,1623,6291,8582,10381
10530,6384,9473,1623,6292,8583,10382
10531,6385,9474,1623,6293,8584,10383
10532,6386,9475,1624,6294,8585,10384
10533,6387,9476,1624,6295,8586,10385
10534,6388,9477,1625,6296,8587,10386
10535,6389,9478,1625,6297,8588,10387
10536,6390,9479,1625,6298,8589,10388
10537,6391,9480,1625,6299,8590,10389
10538,6392,9481,1626,6300,8591,10390
10539,6393,9482,1626,6301,8592,10391
10540,6394,9483,1626,6302,8593,10392
10541,6395,9484,1626,6303,8594,10393
10542,6396,9485,1626,6304,8595,10394
10543,6397,9486,1626,6305,8596,10395
10544,6398,9487,1626,6306,8597,10396
10545,6399,9488,1627,6307,8598,10397
10546,6400,9489,1627,6308,8599,10398
10547,6401,9490,1628,6309,8600,10399
10548,6402,9491,1628,6310,8601,10400
10549,6403,9492,1628,6311,8602,10401
10550,6404,9493,1628,6312,8603,10402
10551,6405,9494,1628,6313,8604,10403
10552,6406,9495,1628,6314,8605,10404
10553,6407,9496,1628,6315,8606,10405
10554,6408,9497,1628,6316,8607,10406
10555,6409,9498,1628,6317,8608,10407
10556,6410,9499,1629,6318,8609,10408
10557,6411,9500,1629,6319,8610,10409
10558,6412,9501,1629,6320,8611,10410
10559,6413,9502,1630,6321,8612,10411
10560,6414,9503,1630,6322,8613,10412
10561,6415,9504,1630,6323,8614,10413
10562,6416,9505,1630,6324,8615,10414
10563,6417,9506,1631,6325,8616,10415
10564,6418,9507,1631,6326,8617,10416
10565,6419,9508,1631,6327,8618,10417
10566,6420,9509,1631,6328,8619,10418
10567,6421,9510,1631,6329,8620,10419
10568,6422,9511,1631,6330,8621,10420
10569,6423,9512,1631,6331,8622,10421
10570,6424,9513,1631,6332,8623,10422
10571,6425,9514,1632,6333,8624,10423
10572,6426,9515,1632,6334,8625,10424
10573,6427,9516,1632,6335,8626,10425
10574,6428,9517,1632,6336,8627,10426
10575,6429,9518,1633,6337,8628,10427
10576,6430,9519,1633,6338,8629,10428
10577,6431,9520,1633,6339,8630,10429
10578,6432,9521,1633,6340,8631,10430
10579,6433,9522,1634,6341,8632,10431
10580,6434,9523,1634,6342,8633,10432
10581,6435,9524,1635,6343,8634,10433
10582,6436,9525,1635,6344,8635,10434
10583,6437,9526,1635,6345,8636,10435
10584,6438,9527,1635,6346,8637,10436
10585,6439,9528,1635,6347,8638,10437
10586,6440,9529,1635,6348,8639,10438
10587,6441,9530,1635,6349,8640,10439
10588,6442,9531,1635,6350,8641,10440
10589,6443,9532,1635,6351,8642,10441
10590,6444,9533,1635,6352,8643,10442
10591,6445,9534,1636,6353,8644,10443
10592,6446,9535,1636,6354,8645,10444
10593,6447,9536,1636,6355,8646,10445
10594,6448,9537,1636,6356,8647,10446
10595,6449,9538,1636,6357,8648,10447
10596,6450,9539,1636,6358,8649,10448
10597,6451,9540,1636,6359,8650,10449
10598,6452,9541,1637,6360,8651,10450
10599,6453,9542,1637,6361,8652,10451
10600,6454,9543,1637,6362,8653,10452
10601,6455,9544,1637,6363,8654,10453
10602,6456,9545,1637,6364,8655,10454
10603,6457,9546,1637,6365,8656,10455
10604,6458,9547,1637,6366,8657,10456
10605,6459,9548,1637,6367,8658,10457
10606,6460,9549,1638,6368,8659,10458
10607,6461,9550,1638,6369,8660,10459
10608,6462,9551,1639,6370,8661,10460
10609,6463,9552,1640,6371,8662,10461
10610,6464,9553,1640,6372,8663,10462
10611,6465,9554,1641,6373,8664,10463
10612,6466,9555,1641,6374,8665,10464
10613,6467,9556,1641,6375,8666,10465
10614,6468,9557,1641,6376,8667,10466
10615,6469,9558,1641,6377,8668,10467
10616,6470,9559,1642,6378,8669,10468
10617,6471,9560,1642,6379,8670,10469
10618,6472,9561,1642,6380,8671,10470
10619,6473,9562,1642,6381,8672,10471
10620,6474,9563,1642,6382,8673,10472
10621,6475,9564,1642,6383,8674,10473
10622,6476,9565,1642,6384,8675,10474
10623,6477,9566,1642,6385,8676,10475
10624,6478,9567,1642,6386,8677,10476
10625,6479,9568,1642,6387,8678,10477
10626,6480,9569,1642,6388,8679,10478
10627,6481,9570,1642,6389,8680,10479
10628,6482,9571,1643,6390,8681,10480
10629,6483,9572,1643,6391,8682,10481
10630,6484,9573,1643,6392,8683,10482
10631,6485,9574,1643,6393,8684,10483
10632,6486,9575,1643,6394,8685,10484
10633,6487,9576,1644,6395,8686,10485
10634,6488,9577,1644,6396,8687,10486
