Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
2251,6776,1680,9904,639,2168,274
2252,6779,1680,9907,639,2168,274
2253,6782,1680,9910,639,2168,274
2254,6785,1680,9913,639,2168,276
2255,6788,1680,9916,639,2170,276
2256,6791,1680,9920,639,2170,276
2257,6794,1680,9925,639,2170,276
2258,6797,1680,9929,639,2170,276
2259,6800,1680,9934,639,2170,276
2260,6803,1680,9939,639,2170,276
2261,6806,1680,9944,639,2170,276
2262,6809,1680,9949,639,2170,276
2263,6812,1680,9954,639,2172,276
2264,6815,1680,9958,639,2172,276
2265,6818,1680,9962,639,2172,276
2266,6821,1680,9967,639,2172,276
2267,6824,1680,9970,639,2172,278
2268,6827,1680,9974,639,2172,278
2269,6830,1680,9979,639,2172,278
2270,6833,1680,9983,639,2172,278
2271,6836,1680,9988,639,2172,278
2272,6839,1680,9993,639,2172,278
2273,6842,1680,9998,639,2172,278
2274,6845,1680,10003,639,2172,278
2275,6848,1680,10007,639,2172,278
2276,6851,1680,10011,639,2172,278
2277,6854,1680,10016,639,2172,278
2278,6857,1680,10020,639,2172,278
2279,6860,1680,10023,639,2172,278
2280,6863,1680,10027,639,2172,278
2281,6866,1680,10032,639,2172,278
2282,6869,1680,10036,639,2172,278
2283,6872,1680,10041,639,2172,278
2284,6875,1680,10046,639,2172,278
2285,6878,1680,10051,639,2172,278
2286,6881,1680,10056,639,2174,278
2287,6884,1680,10059,639,2174,278
2288,6887,1680,10063,639,2174,278
2289,6890,1680,10068,639,2174,278
2290,6893,1680,10072,639,2174,278
2291,6896,1680,10075,639,2174,278
2292,6899,1680,10078,639,2174,278
2293,6902,1680,10082,639,2174,278
2294,6905,1680,10087,639,2174,278
2295,6908,1680,10091,639,2174,278
2296,6911,1680,10096,639,2174,278
2297,6914,1680,10101,639,2174,278
2298,6917,1680,10106,639,2174,278
2299,6920,1680,10111,639,2174,278
2300,6923,1680,10115,639,2174,278
2301,6926,1680,10119,639,2174,278
2302,6929,1680,10124,639,2174,278
2303,6932,1680,10129,639,2174,278
2304,6935,1680,10132,639,2174,278
2305,6938,1680,10136,639,2174,278
2306,6941,1680,10141,639,2174,278
2307,6944,1680,10146,639,2174,278
2308,6947,1680,10150,639,2174,278
2309,6950,1680,10155,639,2174,278
2310,6953,1680,10160,639,2174,278
2311,6956,1680,10165,639,2174,278
2312,6959,1680,10169,639,2174,278
2313,6962,1680,10173,639,2174,278
2314,6965,1680,10178,639,2174,278
2315,6968,1680,10183,639,2174,278
2316,6971,1680,10186,639,2174,278
2317,6974,1680,10190,639,2174,278
2318,6977,1680,10195,639,2174,278
2319,6980,1680,10199,639,2174,278
2320,6983,1680,10204,639,2174,278
2321,6986,1680,10209,639,2174,278
2322,6989,1680,10214,639,2174,278
2323,6992,1680,10219,639,2174,278
2324,6995,1680,10223,639,2174,278
2325,6998,1680,10228,639,2174,278
2326,7001,1680,10232,639,2174,278
2327,7004,1680,10237,639,2174,278
2328,7007,1680,10241,639,2174,278
2329,7010,1680,10245,639,2174,278
2330,7013,1680,10248,639,2174,278
2331,7016,1680,10251,639,2174,278
2332,7019,1680,10255,639,2174,278
2333,7022,1680,10260,639,2174,278
2334,7025,1680,10265,639,2174,278
2335,7028,1680,10269,639,2174,278
2336,7031,1680,10274,639,2174,278
2337,7034,1680,10279,639,2174,278
2338,7037,1680,10284,639,2174,278
2339,7040,1680,10288,639,2174,278
2340,7043,1680,10292,639,2174,278
2341,7046,1680,10297,639,2174,278
2342,7049,1680,10302,639,2174,278
2343,7052,1680,10305,639,2174,278
2344,7055,1680,10309,639,2174,278
2345,7058,1680,10314,639,2174,278
2346,7061,1680,10318,639,2174,278
2347,7064,1680,10323,639,2174,278
2348,7067,1680,10328,639,2174,278
2349,7070,1680,10333,639,2174,278
2350,7073,1680,10338,639,2174,278
2351,7076,1680,10342,639,2174,278
2352,7079,1680,10347,639,2174,278
2353,7082,1680,10351,639,2174,278
2354,7085,1680,10356,639,2174,278
2355,7088,1680,10361,639,2174,278
2356,7091,1680,10364,639,2174,278
2357,7094,1680,10368,639,2174,278
2358,7097,1680,10373,639,2174,278
2359,7100,1680,10378,639,2174,278
2360,7103,1680,10382,639,2174,278
2361,7106,1680,10387,639,2174,278
2362,7109,1680,10392,639,2174,278
2363,7112,1680,10397,639,2174,278
2364,7115,1680,10402,639,2174,278
2365,7118,1680,10406,639,2174,278
2366,7121,1680,10410,639,2176,278
2367,7124,1680,10415,639,2176,278
2368,7127,1680,10420,639,2176,278
2369,7130,1680,10423,639,2176,278
2370,7133,1680,10426,639,2176,278
2371,7136,1680,10429,639,2176,278
2372,7139,1680,10432,639,2176,280
2373,7142,1680,10435,639,2176,280
2374,7145,1680,10438,639,2176,280
2375,7148,1680,10441,639,2176,280
2376,7151,1680,10445,639,2176,280
2377,7154,1680,10450,639,2176,280
2378,7157,1680,10455,639,2176,282
2379,7160,1680,10459,639,2176,282
2380,7163,1680,10464,639,2176,282
2381,7166,1680,10469,639,2176,282
2382,7169,1680,10474,639,2176,282
2383,7172,1680,10479,639,2176,282
2384,7175,1680,10483,639,2176,282
2385,7178,1680,10488,639,2176,282
2386,7181,1680,10492,639,2176,282
2387,7184,1680,10497,639,2176,282
2388,7187,1680,10501,639,2176,282
2389,7190,1680,10504,639,2176,282
2390,7193,1680,10507,639,2176,282
2391,7196,1680,10510,639,2176,282
2392,7199,1680,10513,639,2176,282
2393,7202,1680,10517,639,2176,282
2394,7205,1680,10522,639,2176,282
2395,7208,1680,10527,639,2176,284
2396,7211,1680,10531,639,2176,284
2397,7214,1680,10536,639,2176,284
2398,7217,1680,10541,639,2176,284
2399,7220,1680,10546,639,2176,284
2400,7223,1680,10550,639,2176,284
2401,7226,1680,10554,639,2176,284
2402,7229,1680,10559,639,2176,284
2403,7232,1680,10563,639,2176,284
2404,7235,1680,10567,639,2178,284
2405,7238,1680,10570,639,2178,284
2406,7241,1680,10573,639,2178,284
2407,7244,1680,10576,639,2178,284
2408,7247,1680,10579,639,2178,284
2409,7250,1680,10582,639,2178,284
2410,7253,1680,10585,639,2180,284
2411,7256,1680,10588,639,2180,284
2412,7259,1680,10591,639,2180,284
2413,7262,1680,10595,639,2180,284
2414,7265,1680,10600,639,2180,284
2415,7268,1680,10604,639,2180,284
2416,7271,1680,10609,639,2180,284
2417,7274,1680,10614,639,2180,284
2418,7277,1680,10619,639,2180,284
2419,7280,1680,10624,639,2180,284
2420,7283,1680,10628,639,2180,284
2421,7286,1680,10633,639,2180,284
2422,7289,1680,10637,639,2180,284
2423,7292,1680,10642,639,2180,284
2424,7295,1680,10646,639,2180,284
2425,7298,1680,10649,639,2180,284
2426,7301,1680,10653,639,2180,284
2427,7304,1680,10658,639,2180,284
2428,7307,1680,10662,639,2180,284
2429,7310,1680,10667,639,2182,284
2430,7313,1680,10672,639,2182,284
2431,7316,1680,10677,639,2182,284
2432,7319,1680,10682,639,2184,284
2433,7322,1680,10686,639,2184,284
2434,7325,1680,10691,639,2184,284
2435,7328,1680,10695,639,2184,284
2436,7331,1680,10700,639,2184,284
2437,7334,1680,10705,639,2184,284
2438,7337,1680,10705,639,2184,284
2439,7340,1680,10705,639,2184,284
2440,7343,1680,10705,639,2184,284
2441,7346,1680,10705,639,2184,284
2442,7349,1680,10705,639,2184,284
2443,7352,1680,10705,639,2186,284
2444,7355,1680,10705,639,2188,284
2445,7358,1680,10705,639,2188,284
2446,7361,1680,10705,639,2188,286
2447,7364,1680,10705,639,2188,286
2448,7367,1680,10705,639,2188,286
2449,7370,1680,10705,639,2188,286
2450,7373,1680,10705,639,2188,286
2451,7376,1680,10705,639,2188,286
2452,7379,1680,10705,639,2188,286
2453,7382,1680,10705,639,2188,286
2454,7385,1680,10705,639,2188,286
2455,7388,1680,10705,639,2188,286
2456,7391,1680,10705,639,2188,286
2457,7394,1680,10705,639,2188,286
2458,7397,1680,10705,639,2188,286
2459,7400,1680,10705,639,2188,286
2460,7403,1680,10705,639,2188,286
2461,7406,1680,10705,639,2188,286
2462,7409,1680,10705,639,2188,286
2463,7412,1680,10705,639,2188,286
2464,7415,1680,10705,639,2188,286
2465,7418,1680,10705,639,2188,286
2466,7421,1680,10705,639,2188,286
2467,7424,1680,10705,639,2188,286
2468,7427,1680,10705,639,2188,286
2469,7430,1680,10705,639,2188,286
2470,7433,1680,10705,639,2188,286
2471,7436,1680,10705,639,2188,286
2472,7439,1680,10705,639,2188,286
2473,7442,1680,10705,639,2188,286
2474,7445,1680,10705,639,2188,286
2475,7448,1680,10705,639,2188,286
2476,7451,1680,10705,639,2188,286
2477,7454,1680,10705,639,2188,286
2478,7457,1680,10705,639,2188,286
2479,7460,1680,10705,639,2188,286
2480,7463,1680,10705,639,2188,286
2481,7466,1680,10705,639,2188,286
2482,7469,1680,10705,639,2188,286
2483,7472,1680,10705,639,2188,286
2484,7475,1680,10705,639,2188,286
2485,7478,1680,10705,639,2188,286
2486,7481,1680,10705,639,2188,286
2487,7484,1680,10705,639,2188,286
2488,7487,1680,10705,639,2188,286
2489,7490,1680,10705,639,2188,286
2490,7493,1680,10705,639,2188,286
2491,7496,1680,10705,639,2188,286
2492,7499,1680,10705,639,2188,286
2493,7502,1680,10705,639,2188,286
2494,7505,1680,10705,639,2188,288
2495,7508,1680,10705,639,2188,288
2496,7511,1680,10705,639,2188,288
2497,7514,1680,10705,639,2188,288
2498,7517,1680,10705,639,2188,288
2499,7520,1680,10705,639,2188,288
2500,7523,1680,10705,639,2188,288
2501,7526,1680,10705,639,2188,288
2502,7529,1680,10705,639,2188,288
2503,7532,1680,10705,639,2188,288
2504,7535,1680,10705,639,2188,288
2505,7538,1680,10705,639,2188,288
2506,7541,1680,10705,639,2188,288
2507,7544,1680,10705,639,2188,288
2508,7547,1680,10705,639,2188,288
2509,7550,1680,10705,639,2188,288
2510,7553,1680,10705,639,2188,288
2511,7556,1680,10705,639,2188,288
2512,7559,1680,10705,639,2188,288
2513,7562,1680,10705,639,2188,288
2514,7565,1680,10705,639,2188,288
2515,7568,1680,10705,639,2188,288
2516,7571,1680,10705,639,2188,288
2517,7574,1680,10705,639,2188,288
2518,7577,1680,10705,639,2188,288
2519,7580,1680,10705,639,2188,288
2520,7583,1680,10705,639,2188,288
2521,7586,1680,10705,639,2188,290
2522,7589,1680,10705,639,2188,290
2523,7592,1680,10705,639,2188,290
2524,7595,1680,10705,639,2188,290
2525,7598,1680,10705,639,2188,290
2526,7601,1680,10705,639,2188,290
2527,7604,1680,10705,639,2188,290
2528,7607,1680,10705,639,2188,290
2529,7610,1680,10705,639,2188,290
2530,7613,1680,10705,639,2188,290
2531,7616,1680,10705,639,2188,290
2532,7619,1680,10705,639,2188,290
2533,7622,1680,10705,639,2188,290
2534,7625,1680,10705,639,2188,290
2535,7628,1680,10705,639,2188,290
2536,7631,1680,10705,639,2188,290
2537,7634,1680,10705,639,2188,290
2538,7637,1680,10705,639,2188,290
2539,7640,1680,10705,639,2188,290
2540,7643,1680,10705,639,2190,290
2541,7646,1680,10705,639,2190,290
2542,7649,1680,10705,639,2190,290
2543,7652,1680,10705,639,2190,290
2544,7655,1680,10705,639,2190,290
2545,7658,1680,10705,639,2190,290
2546,7661,1680,10705,639,2190,290
2547,7664,1680,10705,639,2190,290
2548,7667,1680,10705,639,2190,290
2549,7670,1680,10705,639,2190,290
2550,7673,1680,10705,639,2190,290
2551,7676,1680,10705,639,2190,290
2552,7679,1680,10705,639,2190,290
2553,7682,1680,10705,639,2190,290
2554,7685,1680,10705,639,2192,290
2555,7688,1680,10705,639,2192,290
2556,7691,1680,10705,639,2192,290
2557,7694,1680,10705,639,2192,290
2558,7697,1680,10705,639,2192,290
2559,7700,1680,10705,639,2192,290
2560,7703,1680,10705,639,2192,290
2561,7706,1680,10705,639,2192,290
2562,7709,1680,10705,639,2192,290
2563,7712,1680,10705,639,2192,290
2564,7715,1680,10705,639,2192,290
2565,7718,1680,10705,639,2192,290
2566,7721,1680,10705,639,2192,290
2567,7724,1680,10705,639,2192,290
2568,7727,1680,10705,639,2192,290
2569,7730,1680,10705,639,2192,290
2570,7733,1680,10705,639,2192,290
2571,7736,1680,10705,639,2192,290
2572,7739,1680,10705,639,2192,290
2573,7742,1680,10705,639,2192,290
2574,7745,1680,10705,639,2192,290
2575,7748,1680,10705,639,2192,290
2576,7751,1680,10705,639,2192,290
2577,7754,1680,10705,639,2192,290
2578,7757,1680,10705,639,2192,290
2579,7760,1680,10705,639,2192,290
2580,7763,1680,10705,639,2192,290
2581,7766,1680,10705,639,2192,290
2582,7769,1680,10705,639,2192,290
2583,7772,1680,10705,639,2192,290
2584,7775,1680,10705,639,2192,290
2585,7778,1680,10705,639,2192,290
2586,7781,1680,10705,639,2192,290
2587,7784,1680,10705,639,2192,290
2588,7787,1680,10705,639,2192,290
2589,7790,1680,10705,639,2192,290
2590,7793,1680,10705,639,2192,290
2591,7796,1680,10705,639,2192,290
2592,7799,1680,10705,639,2192,290
2593,7802,1680,10705,639,2194,290
2594,7805,1680,10705,639,2194,290
2595,7808,1680,10705,639,2194,290
2596,7811,1680,10705,639,2194,290
2597,7814,1680,10705,639,2194,292
2598,7817,1680,10705,639,2194,292
2599,7820,1680,10705,639,2194,292
2600,7823,1680,10705,639,2194,292
2601,7826,1680,10705,639,2194,292
2602,7829,1680,10705,639,2194,292
2603,7832,1680,10705,639,2194,292
2604,7835,1680,10705,639,2194,292
2605,7838,1680,10705,639,2194,292
2606,7841,1680,10705,639,2194,292
2607,7844,1680,10705,639,2194,294
2608,7847,1680,10705,639,2194,294
2609,7850,1680,10705,639,2194,294
2610,7853,1680,10705,639,2194,294
2611,7856,1680,10705,639,2194,294
2612,7859,1680,10705,639,2194,294
2613,7862,1680,10705,639,2194,294
2614,7865,1680,10705,639,2194,294
2615,7868,1680,10705,639,2194,294
2616,7871,1680,10705,639,2194,294
2617,7874,1680,10705,639,2194,294
2618,7877,1680,10705,639,2194,294
2619,7880,1680,10705,639,2194,294
2620,7883,1680,10705,639,2194,294
2621,7886,1680,10705,639,2194,294
2622,7889,1680,10705,639,2194,294
2623,7892,1680,10705,639,2194,294
2624,7895,1680,10705,639,2194,294
2625,7898,1680,10705,639,2194,294
2626,7901,1680,10705,639,2194,294
2627,7904,1680,10705,639,2194,294
2628,7907,1680,10705,639,2194,294
2629,7910,1680,10705,639,2196,294
2630,7913,1680,10705,639,2196,294
2631,7916,1680,10705,639,2196,294
2632,7919,1680,10705,639,2196,296
2633,7922,1680,10705,639,2196,296
2634,7925,1680,10705,639,2196,296
2635,7928,1680,10705,639,2196,296
2636,7931,1680,10705,639,2196,296
2637,7934,1680,10705,639,2196,296
2638,7937,1680,10705,639,2196,296
2639,7940,1680,10705,639,2196,296
2640,7943,1680,10705,639,2196,296
2641,7946,1680,10705,639,2196,296
2642,7949,1680,10705,639,2196,296
2643,7952,1680,10705,639,2196,296
2644,7955,1680,10705,639,2196,296
2645,7958,1680,10705,639,2196,296
2646,7961,1680,10705,639,2196,296
2647,7964,1680,10705,639,2196,296
2648,7967,1680,10705,639,2196,296
2649,7970,1680,10705,639,2196,296
2650,7973,1680,10705,639,2196,296
2651,7976,1680,10705,639,2196,296
2652,7979,1680,10705,639,2196,296
2653,7982,1680,10705,639,2198,296
2654,7985,1680,10705,639,2198,296
2655,7988,1680,10705,639,2198,296
2656,7991,1680,10705,639,2198,296
2657,7994,1680,10705,639,2198,296
2658,7997,1680,10705,639,2198,296
2659,8000,1680,10705,639,2198,296
2660,8003,1680,10705,639,2198,296
2661,8006,1680,10705,639,2198,296
2662,8009,1680,10705,639,2198,296
2663,8012,1680,10705,639,2198,296
2664,8015,1680,10705,639,2198,296
2665,8018,1680,10705,639,2198,296
2666,8021,1680,10705,639,2198,296
2667,8024,1680,10705,639,2198,296
2668,8027,1680,10705,639,2198,296
2669,8030,1680,10705,639,2198,296
2670,8033,1680,10705,639,2198,296
2671,8036,1680,10705,639,2198,296
2672,8039,1680,10705,639,2198,298
2673,8042,1680,10705,639,2198,298
2674,8045,1680,10705,639,2198,298
2675,8048,1680,10705,639,2198,298
2676,8051,1680,10705,639,2198,298
2677,8054,1680,10705,639,2198,298
2678,8057,1680,10705,639,2198,298
2679,8060,1680,10705,639,2198,298
2680,8063,1680,10705,639,2198,300
2681,8066,1680,10705,639,2198,300
2682,8069,1680,10705,639,2198,300
2683,8072,1680,10705,639,2198,300
2684,8075,1680,10705,639,2198,300
2685,8078,1680,10705,639,2198,300
2686,8081,1680,10705,639,2198,300
2687,8084,1680,10705,639,2198,302
2688,8087,1680,10705,639,2198,302
2689,8090,1680,10705,639,2198,302
2690,8093,1680,10705,639,2198,302
2691,8096,1680,10705,639,2198,302
2692,8099,1680,10705,639,2200,302
2693,8102,1680,10705,639,2200,302
2694,8105,1680,10705,639,2200,302
2695,8108,1680,10705,639,2200,302
2696,8111,1680,10705,639,2200,302
2697,8114,1680,10705,639,2200,302
2698,8117,1680,10705,639,2200,302
2699,8120,1680,10705,639,2200,302
2700,8123,1680,10705,639,2200,302
2701,8126,1680,10705,639,2200,302
2702,8129,1680,10705,639,2200,302
2703,8132,1680,10705,639,2200,302
2704,8135,1680,10705,639,2200,302
2705,8138,1680,10705,639,2200,302
2706,8141,1680,10705,639,2200,302
2707,8144,1680,10705,639,2200,302
2708,8147,1680,10705,639,2200,302
2709,8150,1680,10705,639,2200,302
2710,8153,1680,10705,639,2200,302
2711,8156,1680,10705,639,2200,302
2712,8159,1680,10705,639,2200,304
2713,8162,1680,10705,639,2200,304
2714,8165,1680,10705,639,2200,304
2715,8168,1680,10705,639,2200,304
2716,8171,1680,10705,639,2200,304
2717,8174,1680,10705,639,2200,304
2718,8177,1680,10705,639,2200,304
2719,8180,1680,10705,639,2200,304
2720,8183,1680,10705,639,2200,304
2721,8186,1680,10705,639,2200,304
2722,8189,1680,10705,639,2200,304
2723,8192,1680,10705,639,2200,304
2724,8195,1680,10705,639,2200,304
2725,8198,1680,10705,639,2200,304
2726,8201,1680,10705,639,2200,304
2727,8204,1680,10705,639,2202,304
2728,8207,1680,10705,639,2202,304
2729,8210,1680,10705,639,2202,304
2730,8213,1680,10705,639,2202,304
2731,8216,1680,10705,639,2202,304
2732,8219,1680,10705,639,2202,304
2733,8222,1680,10705,639,2202,304
2734,8225,1680,10705,639,2202,304
2735,8228,1680,10705,639,2202,304
2736,8231,1680,10705,639,2202,304
2737,8234,1680,10705,639,2202,304
2738,8237,1680,10705,639,2202,304
2739,8240,1680,10705,639,2202,306
2740,8243,1680,10705,639,2202,306
2741,8246,1680,10705,639,2202,306
2742,8249,1680,10705,639,2202,306
2743,8252,1680,10705,639,2202,306
2744,8255,1680,10705,639,2202,306
2745,8258,1680,10705,639,2202,306
2746,8261,1680,10705,639,2202,306
2747,8264,1680,10705,639,2202,306
2748,8267,1680,10705,639,2202,306
2749,8270,1680,10705,639,2202,306
2750,8273,1680,10705,639,2202,306
2751,8276,1680,10705,639,2202,306
2752,8279,1680,10705,639,2202,306
2753,8282,1680,10705,639,2202,306
2754,8285,1680,10705,639,2202,306
2755,8288,1680,10705,639,2202,306
2756,8291,1680,10705,639,2202,306
2757,8294,1680,10705,639,2202,306
2758,8297,1680,10705,639,2202,306
2759,8300,1680,10705,639,2204,306
2760,8303,1680,10705,639,2204,306
2761,8306,1680,10705,639,2204,306
2762,8309,1680,10705,639,2204,306
2763,8312,1680,10705,639,2204,306
2764,8315,1680,10705,639,2204,306
2765,8318,1680,10705,639,2204,306
2766,8321,1680,10705,639,2206,306
2767,8324,1680,10705,639,2206,306
2768,8327,1680,10705,639,2206,306
2769,8330,1680,10705,639,2206,306
2770,8333,1680,10705,639,2206,306
2771,8336,1680,10705,639,2206,306
2772,8339,1680,10705,639,2206,306
2773,8342,1680,10705,639,2206,306
2774,8345,1680,10705,639,2206,306
2775,8348,1680,10705,639,2206,306
2776,8351,1680,10705,639,2206,306
2777,8354,1680,10705,639,2206,306
2778,8357,1680,10705,639,2206,306
2779,8360,1680,10705,639,2206,306
2780,8363,1680,10705,639,2206,306
2781,8366,1680,10705,639,2206,306
2782,8369,1680,10705,639,2206,306
2783,8372,1680,10705,639,2206,306
2784,8375,1680,10705,639,2206,306
2785,8378,1680,10705,639,2206,306
2786,8381,1680,10705,639,2206,306
2787,8384,1680,10705,639,2206,306
2788,8387,1680,10705,639,2206,306
2789,8390,1680,10705,639,2206,306
2790,8393,1680,10705,639,2206,306
2791,8396,1680,10705,639,2206,306
2792,8399,1680,10705,639,2206,306
2793,8402,1680,10705,639,2206,306
2794,8405,1680,10705,639,2206,306
2795,8408,1680,10705,639,2206,306
2796,8411,1680,10705,639,2206,306
2797,8414,1680,10705,639,2206,306
2798,8417,1680,10705,639,2206,306
2799,8420,1680,10705,639,2206,306
2800,8423,1680,10705,639,2208,306
2801,8426,1680,10705,639,2208,306
2802,8429,1680,10705,639,2208,306
2803,8432,1680,10705,639,2208,306
2804,8435,1680,10705,639,2208,306
2805,8438,1680,10705,639,2208,306
2806,8441,1680,10705,639,2208,306
2807,8444,1680,10705,639,2208,306
2808,8447,1680,10705,639,2208,306
2809,8450,1680,10705,639,2208,306
2810,8453,1680,10705,639,2208,306
2811,8456,1680,10705,639,2208,306
2812,8459,1680,10705,639,2208,306
2813,8462,1680,10705,639,2208,306
2814,8465,1680,10705,639,2208,306
2815,8468,1680,10705,639,2208,306
2816,8471,1680,10705,639,2208,306
2817,8474,1680,10705,639,2208,306
2818,8477,1680,10705,639,2208,306
2819,8480,1680,10705,639,2208,306
2820,8483,1680,10705,639,2208,306
2821,8486,1680,10705,639,2208,306
2822,8489,1680,10705,639,2208,306
2823,8492,1680,10705,639,2208,306
2824,8495,1680,10705,639,2208,306
2825,8498,1680,10705,639,2208,306
2826,8501,1680,10705,639,2208,306
2827,8504,1680,10705,639,2208,306
2828,8507,1680,10705,639,2208,306
2829,8510,1680,10705,639,2208,306
2830,8513,1680,10705,639,2208,306
2831,8516,1680,10705,639,2208,306
2832,8519,1680,10705,639,2208,306
2833,8522,1680,10705,639,2208,306
2834,8525,1680,10705,639,2208,306
2835,8528,1680,10705,639,2208,306
2836,8531,1680,10705,639,2208,306
2837,8534,1680,10705,639,2208,306
2838,8537,1680,10705,639,2208,306
2839,8540,1680,10705,639,2208,306
2840,8543,1680,10705,639,2208,306
2841,8546,1680,10705,639,2208,306
2842,8549,1680,10705,639,2208,306
2843,8552,1680,10705,639,2208,306
2844,8555,1680,10705,639,2208,306
2845,8558,1680,10705,639,2208,306
2846,8561,1680,10705,639,2208,306
2847,8564,1680,10705,639,2208,306
2848,8567,1680,10705,639,2208,308
2849,8570,1680,10705,639,2208,308
2850,8573,1680,10705,639,2208,308
2851,8576,1680,10705,639,2208,308
2852,8579,1680,10705,639,2208,308
2853,8582,1680,10705,639,2210,308
2854,8585,1680,10705,639,2210,308
2855,8588,1680,10705,639,2210,308
2856,8591,1680,10705,639,2210,308
2857,8594,1680,10705,639,2210,308
2858,8597,1680,10705,639,2210,308
2859,8600,1680,10705,639,2210,308
2860,8603,1680,10705,639,2210,308
2861,8606,1680,10705,639,2210,308
2862,8609,1680,10705,639,2210,308
2863,8612,1680,10705,639,2210,308
2864,8615,1680,10705,639,2210,308
2865,8618,1680,10705,639,2210,308
2866,8621,1680,10705,639,2210,308
2867,8624,1680,10705,639,2210,308
2868,8627,1680,10705,639,2210,308
2869,8630,1680,10705,639,2210,308
2870,8633,1680,10705,639,2210,308
2871,8636,1680,10705,639,2210,308
2872,8639,1680,10705,639,2210,308
2873,8642,1680,10705,639,2210,308
2874,8645,1680,10705,639,2210,308
2875,8648,1680,10705,639,2210,308
2876,8651,1680,10705,639,2210,308
2877,8654,1680,10705,639,2210,308
2878,8657,1680,10705,639,2210,308
2879,8660,1680,10705,639,2210,308
2880,8663,1680,10705,639,2210,308
2881,8666,1680,10705,639,2210,308
2882,8669,1680,10705,639,2210,308
2883,8672,1680,10705,639,2210,308
2884,8675,1680,10705,639,2210,308
2885,8678,1680,10705,639,2210,308
2886,8681,1680,10705,639,2210,308
2887,8684,1680,10705,639,2210,310
2888,8687,1680,10705,639,2210,310
2889,8690,1680,10705,639,2210,310
2890,8693,1680,10705,639,2210,310
2891,8696,1680,10705,639,2210,310
2892,8699,1680,10705,639,2210,310
2893,8702,1680,10705,639,2210,310
2894,8705,1680,10705,639,2210,310
2895,8708,1680,10705,639,2210,310
2896,8711,1680,10705,639,2210,310
2897,8714,1680,10705,639,2212,310
2898,8717,1680,10705,639,2212,310
2899,8720,1680,10705,639,2212,310
2900,8723,1680,10705,639,2212,310
2901,8726,1680,10705,639,2212,310
2902,8729,1680,10705,639,2212,310
2903,8732,1680,10705,639,2212,310
2904,8735,1680,10705,639,2212,310
2905,8738,1680,10705,639,2212,312
2906,8741,1680,10705,639,2212,312
2907,8744,1680,10705,639,2212,312
2908,8747,1680,10705,639,2212,312
2909,8750,1680,10705,639,2212,312
2910,8753,1680,10705,639,2214,312
2911,8756,1680,10705,639,2214,312
2912,8759,1680,10705,639,2216,312
2913,8762,1680,10705,639,2216,312
2914,8765,1680,10705,639,2216,314
2915,8768,1680,10705,639,2216,314
2916,8771,1680,10705,639,2216,314
2917,8774,1680,10705,639,2216,314
2918,8777,1680,10705,639,2216,314
2919,8780,1680,10705,639,2216,314
2920,8783,1680,10705,639,2216,314
2921,8786,1680,10705,639,2216,314
2922,8789,1680,10705,639,2216,314
2923,8792,1680,10705,639,2216,314
2924,8795,1680,10705,639,2216,314
2925,8798,1680,10705,639,2216,314
2926,8801,1680,10705,639,2216,314
2927,8804,1680,10705,639,2218,314
2928,8807,1680,10705,639,2218,314
2929,8810,1680,10705,639,2218,314
2930,8813,1680,10705,639,2218,314
2931,8816,1680,10705,639,2218,314
2932,8819,1680,10705,639,2218,314
2933,8822,1680,10705,639,2218,314
2934,8825,1680,10705,639,2218,314
2935,8828,1680,10705,639,2218,314
2936,8831,1680,10705,639,2218,314
2937,8834,1680,10705,639,2218,314
2938,8837,1680,10705,639,2218,314
2939,8840,1680,10705,639,2218,314
2940,8843,1680,10705,639,2218,314
2941,8846,1680,10705,639,2218,314
2942,8849,1680,10705,639,2218,314
2943,8852,1680,10705,639,2218,314
2944,8855,1680,10705,639,2218,314
2945,8858,1680,10705,639,2218,314
2946,8861,1680,10705,639,2218,314
2947,8864,1680,10705,639,2218,314
2948,8867,1680,10705,639,2218,314
2949,8870,1680,10705,639,2218,314
2950,8873,1680,10705,639,2218,314
2951,8876,1680,10705,639,2218,314
2952,8879,1680,10705,639,2218,314
2953,8882,1680,10705,639,2218,314
2954,8885,1680,10705,639,2218,314
2955,8888,1680,10705,639,2218,314
2956,8891,1680,10705,639,2218,314
2957,8894,1680,10705,639,2218,314
2958,8897,1680,10705,639,2218,314
2959,8900,1680,10705,639,2218,314
2960,8903,1680,10705,639,2218,314
2961,8906,1680,10705,639,2218,314
2962,8909,1680,10705,639,2218,314
2963,8912,1680,10705,639,2218,316
2964,8915,1680,10705,639,2218,316
2965,8918,1680,10705,639,2218,316
2966,8921,1680,10705,639,2218,316
2967,8924,1680,10705,639,2218,316
2968,8927,1680,10705,639,2218,316
2969,8930,1680,10705,639,2218,316
2970,8933,1680,10705,639,2218,318
2971,8936,1680,10705,639,2218,318
2972,8939,1680,10705,639,2218,318
2973,8942,1680,10705,639,2218,318
2974,8945,1680,10705,639,2218,318
2975,8948,1680,10705,639,2218,318
2976,8951,1680,10705,639,2218,318
2977,8954,1680,10705,639,2218,318
2978,8957,1680,10705,639,2218,318
2979,8960,1680,10705,639,2218,318
2980,8963,1680,10705,639,2218,318
2981,8966,1680,10705,639,2218,318
2982,8969,1680,10705,639,2218,318
