Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
22298,7932,7873,10082,1974,3999,1162
22299,7932,7873,10082,1974,3999,1162
22300,7932,7873,10082,1974,3999,1162
22301,7932,7873,10082,1974,3999,1162
22302,7932,7873,10082,1974,3999,1162
22303,7932,7873,10082,1974,3999,1162
22304,7932,7873,10082,1974,3999,1162
22305,7932,7873,10082,1974,3999,1162
22306,7932,7873,10082,1974,3999,1162
22307,7932,7873,10082,1974,3999,1162
22308,7932,7873,10082,1974,3999,1162
22309,7932,7873,10082,1974,3999,1162
22310,7932,7873,10082,1974,3999,1162
22311,7932,7873,10082,1974,3999,1162
22312,7932,7873,10082,1974,3999,1162
22313,7932,7873,10082,1974,3999,1162
22314,7932,7873,10082,1974,3999,1162
22315,7932,7873,10082,1974,3999,1162
22316,7932,7873,10082,1974,3999,1162
22317,7932,7873,10082,1974,3999,1162
22318,7932,7873,10082,1974,3999,1162
22319,7932,7873,10082,1974,3999,1162
22320,7932,7873,10082,1974,3999,1162
22321,7932,7873,10082,1974,3999,1162
22322,7932,7873,10082,1974,3999,1162
22323,7932,7873,10082,1974,3999,1162
22324,7932,7873,10082,1974,3999,1162
22325,7932,7873,10082,1974,3999,1162
22326,7932,7873,10082,1974,3999,1162
22327,7932,7873,10082,1974,3999,1162
22328,7932,7873,10082,1974,3999,1162
22329,7932,7873,10082,1974,3999,1162
22330,7932,7873,10082,1974,3999,1162
22331,7932,7873,10082,1974,3999,1162
22332,7932,7873,10082,1974,3999,1162
22333,7932,7873,10082,1974,3999,1162
22334,7932,7873,10082,1974,3999,1162
22335,7932,7873,10082,1974,3999,1162
22336,7932,7873,10082,1974,3999,1162
22337,7932,7873,10082,1974,3999,1162
22338,7932,7873,10082,1974,3999,1162
22339,7932,7873,10082,1974,3999,1162
22340,7932,7873,10082,1974,3999,1162
22341,7932,7873,10082,1974,3999,1162
22342,7932,7873,10082,1974,3999,1162
22343,7932,7873,10082,1974,3999,1162
22344,7932,7873,10082,1974,3999,1162
22345,7932,7873,10082,1974,3999,1162
22346,7932,7873,10082,1974,3999,1162
22347,7932,7873,10082,1974,3999,1162
22348,7932,7873,10082,1974,3999,1162
22349,7932,7873,10082,1974,3999,1162
22350,7932,7873,10082,1974,3999,1162
22351,7932,7873,10082,1974,3999,1162
22352,7932,7873,10082,1974,3999,1162
22353,7932,7873,10082,1974,3999,1162
22354,7932,7873,10082,1974,3999,1162
22355,7932,7873,10082,1974,3999,1162
22356,7932,7873,10082,1974,3999,1162
22357,7932,7873,10082,1974,3999,1162
22358,7932,7873,10082,1974,3999,1162
22359,7932,7873,10082,1974,3999,1162
22360,7932,7873,10082,1974,3999,1162
22361,7932,7873,10082,1974,3999,1162
22362,7932,7873,10082,1974,3999,1162
22363,7932,7873,10082,1974,3999,1162
22364,7932,7873,10082,1974,3999,1162
22365,7932,7873,10082,1974,3999,1162
22366,7932,7873,10082,1974,3999,1162
22367,7932,7873,10082,1974,3999,1162
22368,7932,7873,10082,1974,3999,1162
22369,7932,7873,10082,1974,3999,1162
22370,7932,7873,10082,1974,3999,1162
22371,7932,7873,10082,1974,3999,1162
22372,7932,7873,10082,1974,3999,1162
22373,7932,7873,10082,1974,3999,1162
22374,7932,7873,10082,1974,3999,1162
22375,7932,7873,10082,1974,3999,1162
22376,7932,7873,10082,1974,3999,1162
22377,7932,7873,10082,1974,3999,1162
22378,7932,7873,10082,1974,3999,1162
22379,7932,7873,10082,1974,3999,1162
22380,7932,7873,10082,1974,3999,1162
22381,7932,7873,10082,1974,3999,1162
22382,7932,7873,10082,1974,3999,1162
22383,7932,7873,10082,1974,3999,1162
22384,7932,7873,10082,1974,3999,1162
22385,7932,7873,10082,1974,3999,1162
22386,7932,7873,10082,1974,3999,1162
22387,7932,7873,10082,1974,3999,1162
22388,7932,7873,10082,1974,3999,1162
22389,7932,7873,10082,1974,3999,1162
22390,7932,7873,10082,1974,3999,1162
22391,7932,7873,10082,1974,3999,1162
22392,7932,7873,10082,1974,3999,1162
22393,7932,7873,10082,1974,3999,1162
22394,7932,7873,10082,1974,3999,1162
22395,7932,7873,10082,1974,3999,1162
22396,7932,7873,10082,1974,3999,1162
22397,7932,7873,10082,1974,3999,1162
22398,7932,7873,10082,1974,3999,1162
22399,7932,7873,10082,1974,3999,1162
22400,7932,7873,10082,1974,3999,1162
22401,7932,7873,10082,1974,3999,1162
22402,7932,7873,10082,1974,3999,1162
22403,7932,7873,10082,1974,3999,1162
22404,7932,7873,10082,1974,3999,1162
22405,7932,7873,10082,1974,3999,1162
22406,7932,7873,10082,1974,3999,1162
22407,7932,7873,10082,1974,3999,1162
22408,7932,7873,10082,1974,3999,1162
22409,7932,7873,10082,1974,3999,1162
22410,7932,7873,10082,1974,3999,1162
22411,7932,7873,10082,1974,3999,1162
22412,7932,7873,10082,1974,3999,1162
22413,7932,7873,10082,1974,3999,1162
22414,7932,7873,10082,1974,3999,1162
22415,7932,7873,10082,1974,3999,1162
22416,7932,7873,10082,1974,3999,1162
22417,7932,7873,10082,1974,3999,1162
22418,7932,7873,10082,1974,3999,1162
22419,7932,7873,10082,1974,3999,1162
22420,7932,7873,10082,1974,3999,1162
22421,7932,7873,10082,1974,3999,1162
22422,7932,7873,10082,1974,3999,1162
22423,7932,7873,10082,1974,3999,1162
22424,7932,7873,10082,1974,3999,1162
22425,7932,7873,10082,1974,3999,1162
22426,7932,7873,10082,1974,3999,1162
22427,7932,7873,10082,1974,3999,1162
22428,7932,7873,10082,1974,3999,1162
22429,7932,7873,10082,1974,3999,1162
22430,7932,7873,10082,1974,3999,1162
22431,7932,7873,10082,1974,3999,1162
22432,7932,7873,10082,1974,3999,1162
22433,7932,7873,10082,1974,3999,1162
22434,7932,7873,10082,1974,3999,1162
22435,7932,7873,10082,1974,3999,1162
22436,7932,7873,10082,1974,3999,1162
22437,7932,7873,10082,1974,3999,1162
22438,7932,7873,10082,1974,3999,1162
22439,7932,7873,10082,1974,3999,1162
22440,7932,7873,10082,1974,3999,1162
22441,7932,7873,10082,1974,3999,1162
22442,7932,7873,10082,1974,3999,1162
22443,7932,7873,10082,1974,3999,1162
22444,7932,7873,10082,1974,3999,1162
22445,7932,7873,10082,1974,3999,1162
22446,7932,7873,10082,1974,3999,1162
22447,7932,7873,10082,1974,3999,1162
22448,7932,7873,10082,1974,3999,1162
22449,7932,7873,10082,1974,3999,1162
22450,7932,7873,10082,1974,3999,1162
22451,7932,7873,10082,1974,3999,1162
22452,7932,7873,10082,1974,3999,1162
22453,7932,7873,10082,1974,3999,1162
22454,7932,7873,10082,1974,3999,1162
22455,7932,7873,10082,1974,3999,1162
22456,7932,7873,10082,1974,3999,1162
22457,7932,7873,10082,1974,3999,1162
22458,7932,7873,10082,1974,3999,1162
22459,7932,7873,10082,1974,3999,1162
22460,7932,7873,10082,1974,3999,1162
22461,7932,7873,10082,1974,3999,1162
22462,7932,7873,10082,1974,3999,1162
22463,7932,7873,10082,1974,3999,1162
22464,7932,7873,10082,1974,3999,1162
22465,7932,7873,10082,1974,3999,1162
22466,7932,7873,10082,1974,3999,1162
22467,7932,7873,10082,1974,3999,1162
22468,7932,7873,10082,1974,3999,1162
22469,7932,7873,10082,1974,3999,1162
22470,7932,7873,10082,1974,3999,1162
22471,7932,7873,10082,1974,3999,1162
22472,7932,7873,10082,1974,3999,1162
22473,7932,7873,10082,1974,3999,1162
22474,7932,7873,10082,1974,3999,1162
22475,7932,7873,10082,1974,3999,1162
22476,7932,7873,10082,1974,3999,1162
22477,7932,7873,10082,1974,3999,1162
22478,7932,7873,10082,1974,3999,1162
22479,7932,7873,10082,1974,3999,1162
22480,7932,7873,10082,1974,3999,1162
22481,7932,7873,10082,1974,3999,1162
22482,7932,7873,10082,1974,3999,1162
22483,7932,7873,10082,1974,3999,1162
22484,7932,7873,10082,1974,3999,1162
22485,7932,7873,10082,1974,3999,1162
22486,7932,7873,10082,1974,3999,1162
22487,7932,7873,10082,1974,3999,1162
22488,7932,7873,10082,1974,3999,1162
22489,7932,7873,10082,1974,3999,1162
22490,7932,7873,10082,1974,3999,1162
22491,7932,7873,10082,1974,3999,1162
22492,7932,7873,10082,1974,3999,1162
22493,7932,7873,10082,1974,3999,1162
22494,7932,7873,10082,1974,3999,1162
22495,7932,7873,10082,1974,3999,1162
22496,7932,7873,10082,1974,3999,1162
22497,7932,7873,10082,1974,3999,1162
22498,7932,7873,10082,1974,3999,1162
22499,7932,7873,10082,1974,3999,1162
22500,7932,7873,10082,1974,3999,1162
22501,7932,7873,10082,1974,3999,1162
22502,7932,7873,10082,1974,3999,1162
22503,7932,7873,10082,1974,3999,1162
22504,7932,7873,10082,1974,3999,1162
22505,7932,7873,10082,1974,3999,1162
22506,7932,7873,10082,1974,3999,1162
22507,7932,7873,10082,1974,3999,1162
22508,7932,7873,10082,1974,3999,1162
22509,7932,7873,10082,1974,3999,1162
22510,7932,7873,10082,1974,3999,1162
22511,7932,7873,10082,1974,3999,1162
22512,7932,7873,10082,1974,3999,1162
22513,7932,7873,10082,1974,3999,1162
22514,7932,7873,10082,1974,3999,1162
22515,7932,7873,10082,1974,3999,1162
22516,7932,7873,10082,1974,3999,1162
22517,7932,7873,10082,1974,3999,1162
22518,7932,7873,10082,1974,3999,1162
22519,7932,7873,10082,1974,3999,1162
22520,7932,7873,10082,1974,3999,1162
22521,7932,7873,10082,1974,3999,1162
22522,7932,7873,10082,1974,3999,1162
22523,7932,7873,10082,1974,3999,1162
22524,7932,7873,10082,1974,3999,1162
22525,7932,7873,10082,1974,3999,1162
22526,7932,7873,10082,1974,3999,1162
22527,7932,7873,10082,1974,3999,1162
22528,7932,7873,10082,1974,3999,1162
22529,7932,7873,10082,1974,3999,1162
22530,7932,7873,10082,1974,3999,1162
22531,7932,7873,10082,1974,3999,1162
22532,7932,7873,10082,1974,3999,1162
22533,7932,7873,10082,1974,3999,1162
22534,7932,7873,10082,1974,3999,1162
22535,7932,7873,10082,1974,3999,1162
22536,7932,7873,10082,1974,3999,1162
22537,7932,7873,10082,1974,3999,1162
22538,7932,7873,10082,1974,3999,1162
22539,7932,7873,10082,1974,3999,1162
22540,7932,7873,10082,1974,3999,1162
22541,7932,7873,10082,1974,3999,1162
22542,7932,7873,10082,1974,3999,1162
22543,7932,7873,10082,1974,3999,1162
22544,7932,7873,10082,1974,3999,1162
22545,7932,7873,10082,1974,3999,1162
22546,7932,7873,10082,1974,3999,1162
22547,7932,7873,10082,1974,3999,1162
22548,7932,7873,10082,1974,3999,1162
22549,7932,7873,10082,1974,3999,1162
22550,7932,7873,10082,1974,3999,1162
22551,7932,7873,10082,1974,3999,1162
22552,7932,7873,10082,1974,3999,1162
22553,7932,7873,10082,1974,3999,1162
22554,7932,7873,10082,1974,3999,1162
22555,7932,7873,10082,1974,3999,1162
22556,7932,7873,10082,1974,3999,1162
22557,7932,7873,10082,1974,3999,1162
22558,7932,7873,10082,1974,3999,1162
22559,7932,7873,10082,1974,3999,1162
22560,7932,7873,10082,1974,3999,1162
22561,7932,7873,10082,1974,3999,1162
22562,7932,7873,10082,1974,3999,1162
22563,7932,7873,10082,1974,3999,1162
22564,7932,7873,10082,1974,3999,1162
22565,7932,7873,10082,1974,3999,1162
22566,7932,7873,10082,1974,3999,1162
22567,7932,7873,10082,1974,3999,1162
22568,7932,7873,10082,1974,3999,1162
22569,7932,7873,10082,1974,3999,1162
22570,7932,7873,10082,1974,3999,1162
22571,7932,7873,10082,1974,3999,1162
22572,7932,7873,10082,1974,3999,1162
22573,7932,7873,10082,1974,3999,1162
22574,7932,7873,10082,1974,3999,1162
22575,7932,7873,10082,1974,3999,1162
22576,7932,7873,10082,1974,3999,1162
22577,7932,7873,10082,1974,3999,1162
22578,7932,7873,10082,1974,3999,1162
22579,7932,7873,10082,1974,3999,1162
22580,7932,7873,10082,1974,3999,1162
22581,7932,7873,10082,1974,3999,1162
22582,7932,7873,10082,1974,3999,1162
22583,7932,7873,10082,1974,3999,1162
22584,7932,7873,10082,1974,3999,1162
22585,7932,7873,10082,1974,3999,1162
22586,7932,7873,10082,1974,3999,1162
22587,7932,7873,10082,1974,3999,1162
22588,7932,7873,10082,1974,3999,1162
22589,7932,7873,10082,1974,3999,1162
22590,7932,7873,10082,1974,3999,1162
22591,7932,7873,10082,1974,3999,1162
22592,7932,7873,10082,1974,3999,1162
22593,7932,7873,10082,1974,3999,1162
22594,7932,7873,10082,1974,3999,1162
22595,7932,7873,10082,1974,3999,1162
22596,7932,7873,10082,1974,3999,1162
22597,7932,7873,10082,1974,3999,1162
22598,7932,7873,10082,1974,3999,1162
22599,7932,7873,10082,1974,3999,1162
22600,7932,7873,10082,1974,3999,1162
22601,7932,7873,10082,1974,3999,1162
22602,7932,7873,10082,1974,3999,1162
22603,7932,7873,10082,1974,3999,1162
22604,7932,7873,10082,1974,3999,1162
22605,7932,7873,10082,1974,3999,1162
22606,7932,7873,10082,1974,3999,1162
22607,7932,7873,10082,1974,3999,1162
22608,7932,7873,10082,1974,3999,1162
22609,7932,7873,10082,1974,3999,1162
22610,7932,7873,10082,1974,3999,1162
22611,7932,7873,10082,1974,3999,1162
22612,7932,7873,10082,1974,3999,1162
22613,7932,7873,10082,1974,3999,1162
22614,7932,7873,10082,1974,3999,1162
22615,7933,7873,10082,1974,3999,1162
22616,7934,7873,10082,1974,3999,1162
22617,7935,7873,10082,1974,3999,1162
22618,7936,7873,10082,1974,3999,1162
22619,7937,7873,10082,1974,3999,1162
22620,7938,7873,10082,1974,3999,1162
22621,7939,7873,10082,1974,3999,1162
22622,7940,7873,10082,1974,3999,1162
22623,7941,7873,10082,1974,3999,1162
22624,7942,7873,10082,1974,3999,1162
22625,7943,7873,10082,1974,3999,1162
22626,7944,7873,10082,1974,3999,1162
22627,7945,7873,10082,1974,3999,1162
22628,7946,7873,10082,1974,3999,1162
22629,7947,7873,10082,1974,3999,1162
22630,7948,7873,10082,1974,3999,1162
22631,7949,7873,10082,1974,3999,1162
22632,7950,7873,10082,1974,3999,1162
22633,7951,7873,10082,1974,3999,1162
22634,7952,7873,10082,1974,3999,1162
22635,7953,7873,10082,1974,3999,1162
22636,7954,7873,10082,1974,3999,1162
22637,7955,7873,10082,1974,3999,1162
22638,7956,7873,10082,1974,3999,1162
22639,7957,7873,10082,1974,3999,1162
22640,7958,7873,10082,1974,3999,1162
22641,7959,7873,10082,1974,3999,1162
22642,7960,7873,10082,1974,3999,1162
22643,7961,7873,10082,1974,3999,1162
22644,7962,7873,10082,1974,3999,1162
22645,7963,7873,10082,1974,3999,1162
22646,7964,7873,10082,1974,3999,1162
22647,7965,7873,10082,1974,3999,1162
22648,7966,7873,10082,1974,3999,1162
22649,7967,7873,10082,1974,3999,1162
22650,7968,7873,10082,1974,3999,1162
22651,7969,7873,10082,1974,3999,1162
22652,7970,7873,10082,1974,3999,1162
22653,7971,7873,10082,1974,3999,1162
22654,7972,7873,10082,1974,3999,1162
22655,7973,7873,10082,1974,3999,1162
22656,7974,7873,10082,1974,3999,1162
22657,7975,7873,10082,1974,3999,1162
22658,7976,7873,10082,1974,3999,1162
22659,7977,7873,10082,1974,3999,1162
22660,7978,7873,10082,1974,3999,1162
22661,7979,7873,10082,1974,3999,1162
22662,7980,7873,10082,1974,3999,1162
22663,7981,7873,10082,1974,3999,1162
22664,7982,7873,10082,1974,3999,1162
22665,7983,7873,10082,1974,3999,1162
22666,7984,7873,10082,1974,3999,1162
22667,7985,7873,10082,1974,3999,1162
22668,7986,7873,10082,1974,3999,1162
22669,7987,7873,10082,1974,3999,1162
22670,7988,7873,10082,1974,3999,1162
22671,7989,7873,10082,1974,3999,1162
22672,7990,7873,10082,1974,3999,1162
22673,7991,7873,10082,1974,3999,1162
22674,7992,7873,10082,1974,3999,1162
22675,7993,7873,10082,1974,3999,1162
22676,7994,7873,10082,1974,3999,1162
22677,7995,7873,10082,1974,3999,1162
22678,7996,7873,10082,1974,3999,1162
22679,7997,7873,10082,1974,3999,1162
22680,7998,7873,10082,1974,3999,1162
22681,7999,7873,10082,1974,3999,1162
22682,8000,7873,10082,1974,3999,1162
22683,8001,7873,10082,1974,3999,1162
22684,8002,7873,10082,1974,3999,1162
22685,8003,7873,10082,1974,3999,1162
22686,8004,7873,10082,1974,3999,1162
22687,8005,7873,10082,1974,3999,1162
22688,8006,7873,10082,1974,3999,1162
22689,8007,7873,10082,1974,3999,1162
22690,8008,7873,10082,1974,3999,1162
22691,8009,7873,10082,1974,3999,1162
22692,8010,7873,10082,1974,3999,1162
22693,8011,7873,10082,1974,3999,1162
22694,8012,7873,10082,1974,3999,1162
22695,8013,7873,10082,1974,3999,1162
22696,8014,7873,10082,1974,3999,1162
22697,8015,7873,10082,1974,3999,1162
22698,8016,7873,10082,1974,3999,1162
22699,8017,7873,10082,1974,3999,1162
22700,8018,7873,10082,1974,3999,1162
22701,8019,7873,10082,1974,3999,1162
22702,8020,7873,10082,1974,3999,1162
22703,8021,7873,10082,1974,3999,1162
22704,8022,7873,10082,1974,3999,1162
22705,8023,7873,10082,1974,3999,1162
22706,8024,7873,10082,1974,3999,1162
22707,8025,7873,10082,1974,3999,1162
22708,8026,7873,10082,1974,3999,1162
22709,8027,7873,10082,1974,3999,1162
22710,8028,7873,10082,1974,3999,1162
22711,8029,7873,10082,1974,3999,1162
22712,8030,7873,10082,1974,3999,1162
22713,8031,7873,10082,1974,3999,1162
22714,8032,7873,10082,1974,3999,1162
22715,8033,7873,10082,1974,3999,1162
22716,8034,7873,10082,1974,3999,1162
22717,8035,7873,10082,1974,3999,1162
22718,8036,7873,10082,1974,3999,1162
22719,8037,7873,10082,1974,3999,1162
22720,8038,7873,10082,1974,3999,1162
22721,8039,7873,10082,1974,3999,1162
22722,8040,7873,10082,1974,3999,1162
22723,8041,7873,10082,1974,3999,1162
22724,8042,7873,10082,1974,3999,1162
22725,8043,7873,10082,1974,3999,1162
22726,8044,7873,10082,1974,3999,1162
22727,8045,7873,10082,1974,3999,1162
22728,8046,7873,10082,1974,3999,1162
22729,8047,7873,10082,1974,3999,1162
22730,8048,7873,10082,1974,3999,1162
22731,8049,7873,10082,1974,3999,1162
22732,8050,7873,10082,1974,3999,1162
22733,8051,7873,10082,1974,3999,1162
22734,8052,7873,10082,1974,3999,1162
22735,8053,7873,10082,1974,3999,1162
22736,8054,7873,10082,1974,3999,1162
22737,8055,7873,10082,1974,3999,1162
22738,8056,7873,10082,1974,3999,1162
22739,8057,7873,10082,1974,3999,1162
22740,8058,7873,10082,1974,3999,1162
22741,8059,7873,10082,1974,3999,1162
22742,8060,7873,10082,1974,3999,1162
22743,8061,7873,10082,1974,3999,1162
22744,8062,7873,10082,1974,3999,1162
22745,8063,7873,10082,1974,3999,1162
22746,8064,7873,10082,1974,3999,1162
22747,8065,7873,10082,1974,3999,1162
22748,8066,7873,10082,1974,3999,1162
22749,8067,7873,10082,1974,3999,1162
22750,8068,7873,10082,1974,3999,1162
22751,8069,7873,10082,1974,3999,1162
22752,8070,7873,10082,1974,3999,1162
22753,8071,7873,10082,1974,3999,1162
22754,8072,7873,10082,1974,3999,1162
22755,8073,7873,10082,1974,3999,1162
22756,8074,7873,10082,1974,3999,1162
22757,8075,7873,10082,1974,3999,1162
22758,8076,7873,10082,1974,3999,1162
22759,8077,7873,10082,1974,3999,1162
22760,8078,7873,10082,1974,3999,1162
22761,8079,7873,10082,1974,3999,1162
22762,8080,7873,10082,1974,3999,1162
22763,8081,7873,10082,1974,3999,1162
22764,8082,7873,10082,1974,3999,1162
22765,8083,7873,10082,1974,3999,1162
22766,8084,7873,10082,1974,3999,1162
22767,8085,7873,10082,1974,3999,1162
22768,8086,7873,10082,1974,3999,1162
22769,8087,7873,10082,1974,3999,1162
22770,8088,7873,10082,1974,3999,1162
22771,8089,7873,10082,1974,3999,1162
22772,8090,7873,10082,1974,3999,1162
22773,8091,7873,10082,1974,3999,1162
22774,8092,7873,10082,1974,3999,1162
22775,8093,7873,10082,1974,3999,1162
22776,8094,7873,10082,1974,3999,1162
22777,8095,7873,10082,1974,3999,1162
22778,8096,7873,10082,1974,3999,1162
22779,8097,7873,10082,1974,3999,1162
22780,8098,7873,10082,1974,3999,1162
22781,8099,7873,10082,1974,3999,1162
22782,8100,7873,10082,1974,3999,1162
22783,8101,7873,10082,1974,3999,1162
22784,8102,7873,10082,1974,3999,1162
22785,8103,7873,10082,1974,3999,1162
22786,8104,7873,10082,1974,3999,1162
22787,8105,7873,10082,1974,3999,1162
22788,8106,7873,10082,1974,3999,1162
22789,8107,7873,10082,1974,3999,1162
22790,8108,7873,10082,1974,3999,1162
22791,8109,7873,10082,1974,3999,1162
22792,8110,7873,10082,1974,3999,1162
22793,8111,7873,10082,1974,3999,1162
22794,8112,7873,10082,1974,3999,1162
22795,8113,7873,10082,1974,3999,1162
22796,8114,7873,10082,1974,3999,1162
22797,8115,7873,10082,1974,3999,1162
22798,8116,7873,10082,1974,3999,1162
22799,8117,7873,10082,1974,3999,1162
22800,8118,7873,10082,1974,3999,1162
22801,8119,7873,10082,1974,3999,1162
22802,8120,7873,10082,1974,3999,1162
22803,8121,7873,10082,1974,3999,1162
22804,8122,7873,10082,1974,3999,1162
22805,8123,7873,10082,1974,3999,1162
22806,8124,7873,10082,1974,3999,1162
22807,8125,7873,10082,1974,3999,1162
22808,8126,7873,10082,1974,3999,1162
22809,8127,7873,10082,1974,3999,1162
22810,8128,7873,10082,1974,3999,1162
22811,8129,7873,10082,1974,3999,1162
22812,8130,7873,10082,1974,3999,1162
22813,8131,7873,10082,1974,3999,1162
22814,8132,7873,10082,1974,3999,1162
22815,8133,7873,10082,1974,3999,1162
22816,8134,7873,10082,1974,3999,1162
22817,8135,7873,10082,1974,3999,1162
22818,8136,7873,10082,1974,3999,1162
22819,8137,7873,10082,1974,3999,1162
22820,8138,7873,10082,1974,3999,1162
22821,8139,7873,10082,1974,3999,1162
22822,8140,7873,10082,1974,3999,1162
22823,8141,7873,10082,1974,3999,1162
22824,8142,7873,10082,1974,3999,1162
22825,8143,7873,10082,1974,3999,1162
22826,8144,7873,10082,1974,3999,1162
22827,8145,7873,10082,1974,3999,1162
22828,8146,7873,10082,1974,3999,1162
22829,8147,7873,10082,1974,3999,1162
22830,8148,7873,10082,1974,3999,1162
22831,8149,7873,10082,1974,3999,1162
22832,8150,7873,10082,1974,3999,1162
22833,8151,7873,10082,1974,3999,1162
22834,8152,7873,10082,1974,3999,1162
22835,8153,7873,10082,1974,3999,1162
22836,8154,7873,10082,1974,3999,1162
22837,8155,7873,10082,1974,3999,1162
22838,8156,7873,10082,1974,3999,1162
22839,8157,7873,10082,1974,3999,1162
22840,8158,7873,10082,1974,3999,1162
22841,8159,7873,10082,1974,3999,1162
22842,8160,7873,10082,1974,3999,1162
22843,8161,7873,10082,1974,3999,1162
22844,8162,7873,10082,1974,3999,1162
22845,8163,7873,10082,1974,3999,1162
22846,8164,7873,10082,1974,3999,1162
22847,8165,7873,10082,1974,3999,1162
22848,8166,7873,10082,1974,3999,1162
22849,8167,7873,10082,1974,3999,1162
22850,8168,7873,10082,1974,3999,1162
22851,8169,7873,10082,1974,3999,1162
22852,8170,7873,10082,1974,3999,1162
22853,8171,7873,10082,1974,3999,1162
22854,8172,7873,10082,1974,3999,1162
22855,8173,7873,10082,1974,3999,1162
22856,8174,7873,10082,1974,3999,1162
22857,8175,7873,10082,1974,3999,1162
22858,8176,7873,10082,1974,3999,1162
22859,8177,7873,10082,1974,3999,1162
22860,8178,7873,10082,1974,3999,1162
22861,8179,7873,10082,1974,3999,1162
22862,8180,7873,10082,1974,3999,1162
22863,8181,7873,10082,1974,3999,1162
22864,8182,7873,10082,1974,3999,1162
22865,8183,7873,10082,1974,3999,1162
22866,8184,7873,10082,1974,3999,1162
22867,8185,7873,10082,1974,3999,1162
22868,8186,7873,10082,1974,3999,1162
22869,8187,7873,10082,1974,3999,1162
22870,8188,7873,10082,1974,3999,1162
22871,8189,7873,10082,1974,3999,1162
22872,8190,7873,10082,1974,3999,1162
22873,8191,7873,10082,1974,3999,1162
22874,8192,7873,10082,1974,3999,1162
22875,8193,7873,10082,1974,3999,1162
22876,8194,7873,10082,1974,3999,1162
22877,8195,7873,10082,1974,3999,1162
22878,8196,7873,10082,1974,3999,1162
22879,8197,7873,10082,1974,3999,1162
22880,8198,7873,10082,1974,3999,1162
22881,8199,7873,10082,1974,3999,1162
22882,8200,7873,10082,1974,3999,1162
22883,8201,7873,10082,1974,3999,1162
22884,8202,7873,10082,1974,3999,1162
22885,8203,7873,10082,1974,3999,1162
22886,8204,7873,10082,1974,3999,1162
22887,8205,7873,10082,1974,3999,1162
22888,8206,7873,10082,1974,3999,1162
22889,8207,7873,10082,1974,3999,1162
22890,8208,7873,10082,1974,3999,1162
22891,8209,7873,10082,1974,3999,1162
22892,8210,7873,10082,1974,3999,1162
22893,8211,7873,10082,1974,3999,1162
22894,8212,7873,10082,1974,3999,1162
22895,8213,7873,10082,1974,3999,1162
22896,8214,7873,10082,1974,3999,1162
22897,8215,7873,10082,1974,3999,1162
22898,8216,7873,10082,1974,3999,1162
22899,8217,7873,10082,1974,3999,1162
22900,8218,7873,10082,1974,3999,1162
22901,8219,7873,10082,1974,3999,1162
22902,8220,7873,10082,1974,3999,1162
22903,8221,7873,10082,1974,3999,1162
22904,8222,7873,10082,1974,3999,1162
22905,8223,7873,10082,1974,3999,1162
22906,8224,7873,10082,1974,3999,1162
22907,8225,7873,10082,1974,3999,1162
22908,8226,7873,10082,1974,3999,1162
22909,8227,7873,10082,1974,3999,1162
22910,8228,7873,10082,1974,3999,1162
22911,8229,7873,10082,1974,3999,1162
22912,8230,7873,10082,1974,3999,1162
22913,8231,7873,10082,1974,3999,1162
22914,8232,7873,10082,1974,3999,1162
22915,8233,7873,10082,1974,3999,1162
22916,8234,7873,10082,1974,3999,1162
22917,8235,7873,10082,1974,3999,1162
22918,8236,7873,10082,1974,3999,1162
22919,8237,7873,10082,1974,3999,1162
22920,8238,7873,10082,1974,3999,1162
22921,8239,7873,10082,1974,3999,1162
22922,8240,7873,10082,1974,3999,1162
22923,8241,7873,10082,1974,3999,1162
22924,8242,7873,10082,1974,3999,1162
22925,8243,7873,10082,1974,3999,1162
22926,8244,7873,10082,1974,3999,1162
22927,8245,7873,10082,1974,3999,1162
22928,8246,7873,10082,1974,3999,1162
22929,8247,7873,10082,1974,3999,1162
22930,8248,7873,10082,1974,3999,1162
22931,8249,7873,10082,1974,3999,1162
22932,8250,7873,10082,1974,3999,1162
22933,8251,7873,10082,1974,3999,1162
22934,8252,7873,10082,1974,3999,1162
22935,8253,7873,10082,1974,3999,1162
22936,8254,7873,10082,1974,3999,1162
22937,8255,7873,10082,1974,3999,1162
22938,8256,7873,10082,1974,3999,1162
22939,8257,7873,10082,1974,3999,1162
22940,8258,7873,10082,1974,3999,1162
22941,8259,7873,10082,1974,3999,1162
22942,8260,7873,10082,1974,3999,1162
22943,8262,7873,10082,1974,3999,1162
22944,8264,7873,10082,1974,3999,1162
22945,8266,7873,10082,1974,3999,1162
22946,8268,7873,10082,1974,3999,1162
22947,8270,7873,10082,1974,3999,1162
22948,8272,7873,10082,1974,3999,1162
22949,8275,7873,10082,1974,3999,1162
22950,8278,7873,10082,1974,3999,1162
22951,8281,7873,10082,1974,3999,1162
22952,8284,7873,10082,1974,3999,1162
22953,8287,7873,10082,1974,3999,1162
22954,8290,7873,10082,1974,3999,1162
22955,8293,7873,10082,1974,3999,1162
22956,8296,7873,10082,1974,3999,1162
22957,8299,7873,10082,1974,3999,1162
22958,8302,7873,10082,1974,3999,1162
22959,8305,7873,10082,1974,3999,1162
