Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
1937,5707,1145,8784,861,1979,314
1938,5711,1145,8788,861,1980,314
1939,5715,1145,8791,861,1981,314
1940,5719,1145,8795,861,1982,314
1941,5723,1145,8800,861,1983,314
1942,5727,1145,8805,861,1985,314
1943,5731,1145,8809,861,1986,314
1944,5735,1145,8813,861,1987,314
1945,5739,1145,8818,861,1988,314
1946,5743,1145,8823,861,1989,314
1947,5747,1145,8828,861,1990,314
1948,5751,1145,8833,861,1991,316
1949,5755,1145,8837,861,1992,316
1950,5759,1145,8840,861,1993,316
1951,5763,1145,8844,861,1994,316
1952,5767,1145,8849,861,1995,316
1953,5771,1145,8854,861,1995,316
1954,5775,1145,8858,861,1996,316
1955,5779,1145,8863,861,1997,316
1956,5783,1145,8867,861,1998,316
1957,5787,1145,8872,861,1999,316
1958,5791,1145,8877,861,2000,316
1959,5795,1145,8882,861,2001,318
1960,5799,1145,8887,861,2002,318
1961,5803,1145,8892,861,2003,318
1962,5807,1145,8896,861,2004,318
1963,5811,1145,8899,861,2005,318
1964,5815,1145,8903,861,2007,318
1965,5819,1145,8908,861,2008,318
1966,5823,1145,8913,861,2009,318
1967,5827,1145,8918,861,2010,318
1968,5831,1145,8922,861,2011,318
1969,5835,1145,8927,861,2012,318
1970,5839,1145,8931,861,2013,320
1971,5843,1145,8936,861,2014,320
1972,5847,1145,8941,861,2015,320
1973,5851,1145,8946,861,2016,320
1974,5855,1145,8951,861,2017,322
1975,5859,1145,8956,861,2019,322
1976,5863,1145,8960,861,2020,322
1977,5867,1145,8963,861,2021,322
1978,5871,1145,8967,861,2022,322
1979,5875,1145,8972,861,2023,322
1980,5879,1145,8977,861,2024,322
1981,5883,1145,8981,861,2025,324
1982,5887,1145,8985,861,2026,324
1983,5891,1145,8990,861,2027,324
1984,5895,1145,8995,861,2028,324
1985,5899,1145,9000,861,2029,324
1986,5903,1145,9005,861,2029,324
1987,5907,1145,9010,861,2030,324
1988,5911,1145,9014,861,2031,324
1989,5915,1145,9019,861,2032,324
1990,5919,1145,9022,861,2033,324
1991,5923,1145,9026,861,2034,324
1992,5927,1145,9031,861,2035,324
1993,5931,1145,9036,861,2036,324
1994,5935,1145,9040,861,2037,324
1995,5939,1145,9044,861,2038,324
1996,5943,1145,9049,861,2039,324
1997,5947,1145,9054,861,2041,324
1998,5951,1145,9059,861,2042,324
1999,5955,1145,9064,861,2043,324
2000,5959,1145,9069,861,2044,324
2001,5963,1145,9073,861,2044,324
2002,5967,1145,9076,861,2044,324
2003,5971,1145,9080,861,2044,324
2004,5975,1145,9085,861,2044,324
2005,5979,1145,9090,861,2046,324
2006,5983,1145,9094,861,2046,324
2007,5987,1145,9099,861,2046,324
2008,5991,1145,9103,861,2046,324
2009,5995,1145,9108,861,2046,324
2010,5999,1145,9113,861,2046,324
2011,6003,1145,9118,861,2046,326
2012,6007,1145,9123,861,2046,326
2013,6011,1145,9127,861,2046,326
2014,6015,1145,9130,861,2046,326
2015,6019,1145,9134,861,2046,326
2016,6023,1145,9139,861,2046,326
2017,6027,1145,9144,861,2046,326
2018,6031,1145,9148,861,2046,326
2019,6035,1145,9152,861,2048,326
2020,6039,1145,9157,861,2048,328
2021,6043,1145,9162,861,2048,328
2022,6047,1145,9167,861,2048,328
2023,6051,1145,9172,861,2048,328
2024,6055,1145,9177,861,2048,328
2025,6059,1145,9181,861,2050,328
2026,6063,1145,9184,861,2050,328
2027,6067,1145,9188,861,2050,328
2028,6071,1145,9193,861,2050,330
2029,6075,1145,9198,861,2050,330
2030,6079,1145,9202,861,2050,330
2031,6083,1145,9207,861,2050,330
2032,6087,1145,9211,861,2050,330
2033,6091,1145,9216,861,2050,330
2034,6095,1145,9221,861,2050,330
2035,6099,1145,9226,861,2050,330
2036,6103,1145,9231,861,2050,330
2037,6107,1145,9235,861,2050,330
2038,6111,1145,9238,861,2050,330
2039,6114,1145,9242,861,2050,330
2040,6117,1145,9247,861,2050,330
2041,6120,1145,9252,861,2050,330
2042,6122,1145,9256,861,2050,330
2043,6124,1145,9261,861,2050,330
2044,6126,1145,9265,861,2050,330
2045,6129,1145,9270,861,2050,330
2046,6132,1145,9275,861,2050,330
2047,6135,1145,9280,861,2050,330
2048,6138,1145,9285,861,2050,330
2049,6142,1145,9289,861,2050,332
2050,6146,1145,9292,861,2050,332
2051,6150,1145,9296,861,2050,332
2052,6154,1145,9301,861,2050,332
2053,6158,1145,9306,861,2050,332
2054,6162,1145,9310,861,2050,332
2055,6166,1145,9314,861,2050,332
2056,6170,1145,9319,861,2050,332
2057,6174,1145,9324,861,2050,332
2058,6178,1145,9329,861,2050,332
2059,6182,1145,9334,861,2050,332
2060,6186,1145,9339,861,2050,334
2061,6190,1145,9343,861,2050,334
2062,6194,1145,9346,861,2050,334
2063,6198,1145,9350,861,2050,334
2064,6202,1145,9355,861,2050,334
2065,6206,1145,9360,861,2050,334
2066,6210,1145,9364,861,2050,334
2067,6214,1145,9368,861,2050,334
2068,6218,1145,9373,861,2050,334
2069,6222,1145,9378,861,2050,334
2070,6226,1145,9383,861,2050,334
2071,6230,1145,9388,861,2050,334
2072,6234,1145,9393,861,2050,334
2073,6238,1145,9397,861,2050,334
2074,6242,1145,9400,861,2050,334
2075,6246,1145,9404,861,2050,334
2076,6250,1145,9409,861,2050,334
2077,6254,1145,9414,861,2050,334
2078,6258,1145,9418,861,2050,336
2079,6262,1145,9423,861,2050,336
2080,6266,1145,9427,861,2050,336
2081,6270,1145,9432,861,2050,336
2082,6274,1145,9437,861,2050,336
2083,6278,1145,9442,861,2050,336
2084,6282,1145,9447,861,2050,336
2085,6286,1145,9451,861,2050,336
2086,6290,1145,9454,861,2050,336
2087,6294,1145,9459,861,2050,336
2088,6298,1145,9464,861,2050,338
2089,6302,1145,9468,861,2050,338
2090,6306,1145,9473,861,2050,338
2091,6310,1145,9477,861,2050,338
2092,6314,1145,9482,861,2050,338
2093,6318,1145,9487,861,2050,338
2094,6322,1145,9492,861,2050,338
2095,6326,1145,9497,861,2050,338
2096,6330,1145,9502,861,2052,340
2097,6334,1145,9506,861,2054,340
2098,6338,1145,9509,861,2054,341
2099,6342,1145,9513,861,2054,341
2100,6346,1145,9518,861,2054,341
2101,6350,1145,9522,861,2054,341
2102,6354,1145,9527,861,2054,341
2103,6358,1145,9531,861,2054,341
2104,6362,1145,9536,861,2054,341
2105,6366,1145,9541,861,2054,341
2106,6370,1145,9546,861,2054,341
2107,6374,1145,9551,861,2054,341
2108,6378,1145,9556,861,2054,341
2109,6382,1145,9560,861,2054,341
2110,6386,1145,9563,861,2054,341
2111,6389,1145,9567,861,2054,341
2112,6392,1145,9572,861,2054,341
2113,6395,1145,9577,861,2054,341
2114,6398,1145,9581,861,2054,341
2115,6401,1145,9586,861,2054,341
2116,6404,1145,9590,861,2054,341
2117,6407,1145,9595,861,2054,341
2118,6410,1145,9600,861,2054,341
2119,6413,1145,9605,861,2054,341
2120,6416,1145,9610,861,2054,341
2121,6419,1145,9615,861,2054,341
2122,6422,1145,9619,861,2054,341
2123,6425,1145,9624,861,2054,341
2124,6428,1145,9627,861,2054,341
2125,6431,1145,9631,861,2054,341
2126,6434,1145,9636,861,2054,341
2127,6436,1145,9641,861,2054,341
2128,6438,1145,9645,861,2054,341
2129,6440,1145,9649,861,2054,341
2130,6442,1145,9654,861,2054,341
2131,6444,1145,9659,861,2054,341
2132,6446,1145,9664,861,2054,341
2133,6448,1145,9669,861,2054,341
2134,6450,1145,9674,861,2054,343
2135,6452,1145,9678,861,2054,343
2136,6454,1145,9683,861,2054,343
2137,6456,1145,9686,861,2054,343
2138,6458,1145,9690,861,2054,343
2139,6460,1145,9695,861,2054,343
2140,6462,1145,9699,861,2054,343
2141,6463,1145,9703,861,2054,343
2142,6464,1145,9708,861,2054,343
2143,6465,1145,9713,861,2054,343
2144,6466,1145,9718,861,2054,343
2145,6467,1145,9723,861,2054,343
2146,6468,1145,9728,861,2054,343
2147,6469,1145,9732,861,2054,343
2148,6470,1145,9735,861,2054,345
2149,6471,1145,9739,861,2054,345
2150,6472,1145,9744,861,2054,345
2151,6473,1145,9749,861,2054,345
2152,6474,1145,9754,861,2054,345
2153,6475,1145,9758,861,2054,345
2154,6476,1145,9762,861,2054,345
2155,6477,1145,9767,861,2054,345
2156,6478,1145,9772,861,2054,345
2157,6479,1145,9777,861,2054,345
2158,6480,1145,9782,861,2054,345
2159,6481,1145,9787,861,2054,347
2160,6482,1145,9791,861,2054,349
2161,6483,1145,9794,861,2054,351
2162,6484,1145,9798,861,2054,351
2163,6485,1145,9803,861,2054,351
2164,6486,1145,9808,861,2054,351
2165,6487,1145,9812,861,2054,351
2166,6488,1145,9817,861,2054,351
2167,6489,1145,9821,861,2054,351
2168,6490,1145,9826,861,2054,351
2169,6491,1145,9831,861,2054,351
2170,6492,1145,9836,861,2054,351
2171,6493,1145,9841,861,2054,351
2172,6494,1145,9845,861,2054,351
2173,6495,1145,9850,861,2054,351
2174,6496,1145,9853,861,2054,351
2175,6497,1145,9857,861,2054,351
2176,6498,1145,9862,861,2054,351
2177,6499,1145,9867,861,2054,351
2178,6500,1145,9871,861,2054,353
2179,6501,1145,9875,861,2055,353
2180,6502,1145,9880,861,2055,353
2181,6503,1145,9885,861,2055,353
2182,6504,1145,9890,861,2055,353
2183,6505,1145,9895,861,2057,353
2184,6506,1145,9900,861,2057,353
2185,6507,1145,9904,861,2057,355
2186,6508,1145,9907,861,2057,355
2187,6509,1145,9911,861,2057,355
2188,6510,1145,9916,861,2057,357
2189,6511,1145,9921,861,2059,357
2190,6512,1145,9925,861,2059,357
2191,6513,1145,9929,861,2059,357
2192,6514,1145,9934,861,2059,357
2193,6515,1145,9939,861,2059,357
2194,6516,1145,9944,861,2059,357
2195,6517,1145,9949,861,2059,357
2196,6518,1145,9954,861,2059,357
2197,6519,1145,9958,861,2059,357
2198,6520,1145,9961,861,2059,357
2199,6521,1145,9965,861,2059,357
2200,6522,1145,9970,861,2059,357
2201,6523,1145,9975,861,2059,357
2202,6524,1145,9979,861,2059,357
2203,6525,1145,9983,861,2059,357
2204,6526,1145,9988,861,2059,357
2205,6527,1145,9993,861,2059,357
2206,6528,1145,9998,861,2059,357
2207,6529,1145,10003,861,2059,357
2208,6530,1145,10008,861,2059,357
2209,6531,1145,10012,861,2059,357
2210,6532,1145,10017,861,2059,357
2211,6533,1145,10020,861,2059,359
2212,6534,1145,10024,861,2059,359
2213,6535,1145,10029,861,2059,359
2214,6536,1145,10033,861,2059,359
2215,6537,1145,10037,861,2059,359
2216,6538,1145,10042,861,2059,359
2217,6539,1145,10047,861,2059,359
2218,6540,1145,10052,861,2059,361
2219,6541,1145,10057,861,2061,361
2220,6542,1145,10062,861,2061,361
2221,6543,1145,10066,861,2061,361
2222,6544,1145,10070,861,2061,361
2223,6545,1145,10074,861,2061,361
2224,6546,1145,10079,861,2061,361
2225,6547,1145,10084,861,2061,361
2226,6548,1145,10088,861,2061,361
2227,6549,1145,10092,861,2061,361
2228,6550,1145,10097,861,2061,363
2229,6551,1145,10102,861,2061,363
2230,6552,1145,10107,861,2061,363
2231,6553,1145,10112,861,2061,363
2232,6554,1145,10117,861,2061,363
2233,6555,1145,10122,861,2061,363
2234,6556,1145,10126,861,2061,363
2235,6557,1145,10130,861,2061,363
2236,6558,1145,10134,861,2061,363
2237,6559,1145,10139,861,2061,363
2238,6560,1145,10143,861,2061,363
2239,6561,1145,10148,861,2061,363
2240,6562,1145,10152,861,2061,363
2241,6563,1145,10157,861,2061,363
2242,6564,1145,10162,861,2061,363
2243,6565,1145,10167,861,2061,363
2244,6566,1145,10172,861,2061,363
2245,6567,1145,10177,861,2061,363
2246,6568,1145,10181,861,2061,363
2247,6569,1145,10185,861,2061,363
2248,6570,1145,10189,861,2061,363
2249,6571,1145,10194,861,2061,363
2250,6572,1145,10199,861,2061,363
2251,6573,1145,10203,861,2061,363
2252,6574,1145,10207,861,2061,363
2253,6575,1145,10212,861,2061,363
2254,6576,1145,10217,861,2061,363
2255,6577,1145,10222,861,2063,363
2256,6578,1145,10227,861,2063,363
2257,6579,1145,10232,861,2063,363
2258,6580,1145,10236,861,2063,363
2259,6581,1145,10239,861,2063,363
2260,6582,1145,10244,861,2063,363
2261,6583,1145,10249,861,2063,363
2262,6584,1145,10253,861,2063,363
2263,6585,1145,10258,861,2063,363
2264,6586,1145,10262,861,2063,363
2265,6587,1145,10267,861,2063,365
2266,6588,1145,10272,861,2063,365
2267,6589,1145,10277,861,2063,365
2268,6590,1145,10277,861,2063,365
2269,6591,1145,10277,861,2063,365
2270,6592,1145,10277,861,2063,365
2271,6593,1145,10277,861,2063,365
2272,6594,1145,10277,861,2063,367
2273,6595,1145,10277,861,2063,367
2274,6596,1145,10277,861,2063,367
2275,6597,1145,10277,861,2063,367
2276,6597,1145,10277,861,2063,367
2277,6597,1145,10277,861,2063,367
2278,6597,1145,10277,861,2063,367
2279,6597,1145,10277,861,2063,367
2280,6597,1145,10277,861,2063,367
2281,6597,1145,10277,861,2063,367
2282,6597,1145,10277,861,2063,367
2283,6597,1145,10277,861,2063,367
2284,6597,1145,10277,861,2063,369
2285,6597,1145,10277,861,2063,369
2286,6597,1145,10277,861,2063,369
2287,6597,1145,10277,861,2063,369
2288,6597,1145,10277,861,2063,369
2289,6597,1145,10277,861,2063,369
2290,6597,1145,10277,861,2063,369
2291,6597,1145,10277,861,2063,369
2292,6597,1145,10277,861,2063,369
2293,6597,1145,10277,861,2063,369
2294,6597,1145,10277,861,2063,369
2295,6597,1145,10277,861,2063,369
2296,6597,1145,10277,861,2063,369
2297,6597,1145,10277,861,2063,369
2298,6597,1145,10277,861,2063,369
2299,6597,1145,10277,861,2063,369
2300,6597,1145,10277,861,2063,369
2301,6597,1145,10277,861,2063,369
2302,6597,1145,10277,861,2063,369
2303,6597,1145,10277,861,2063,369
2304,6597,1145,10277,861,2063,369
2305,6597,1145,10277,861,2063,369
2306,6597,1145,10277,861,2063,369
2307,6597,1145,10277,861,2063,369
2308,6597,1145,10277,861,2063,369
2309,6597,1145,10277,861,2063,369
2310,6597,1145,10277,861,2063,369
2311,6597,1145,10277,861,2063,369
2312,6597,1145,10277,861,2063,369
2313,6597,1145,10277,861,2063,369
2314,6597,1145,10277,861,2063,369
2315,6597,1145,10277,861,2063,369
2316,6597,1145,10277,861,2063,369
2317,6597,1145,10277,861,2065,369
2318,6597,1145,10277,861,2065,369
2319,6597,1145,10277,861,2065,369
2320,6597,1145,10277,861,2065,369
2321,6597,1145,10277,861,2065,369
2322,6597,1145,10277,861,2065,369
2323,6597,1145,10277,861,2067,369
2324,6597,1145,10277,861,2067,369
2325,6597,1145,10277,861,2067,369
2326,6597,1145,10277,861,2067,369
2327,6597,1145,10277,861,2067,369
2328,6597,1145,10277,861,2069,369
2329,6597,1145,10277,861,2069,369
2330,6597,1145,10277,861,2069,369
2331,6597,1145,10277,861,2069,369
2332,6597,1145,10277,861,2069,369
2333,6597,1145,10277,861,2069,369
2334,6597,1145,10277,861,2069,369
2335,6597,1145,10277,861,2069,369
2336,6597,1145,10277,861,2069,369
2337,6597,1145,10277,861,2069,369
2338,6597,1145,10277,861,2069,369
2339,6597,1145,10277,861,2069,369
2340,6597,1145,10277,861,2071,369
2341,6597,1145,10277,861,2071,369
2342,6597,1145,10277,861,2071,369
2343,6597,1145,10277,861,2071,369
2344,6597,1145,10277,861,2073,369
2345,6597,1145,10277,861,2073,369
2346,6597,1145,10277,861,2073,369
2347,6597,1145,10277,861,2073,369
2348,6597,1145,10277,861,2073,369
2349,6597,1145,10277,861,2073,369
2350,6597,1145,10277,861,2073,369
2351,6597,1145,10277,861,2073,369
2352,6597,1145,10277,861,2073,369
2353,6597,1145,10277,861,2073,369
2354,6597,1145,10277,861,2073,369
2355,6597,1145,10277,861,2073,369
2356,6597,1145,10277,861,2073,369
2357,6597,1145,10277,861,2073,369
2358,6597,1145,10277,861,2075,369
2359,6597,1145,10277,861,2075,369
2360,6597,1145,10277,861,2075,369
2361,6597,1145,10277,861,2075,371
2362,6597,1145,10277,861,2075,371
2363,6597,1145,10277,861,2075,371
2364,6597,1145,10277,861,2075,371
2365,6597,1145,10277,861,2075,371
2366,6597,1145,10277,861,2075,371
2367,6597,1145,10277,861,2075,371
2368,6597,1145,10277,861,2075,371
2369,6597,1145,10277,861,2075,371
2370,6597,1145,10277,861,2075,371
2371,6597,1145,10277,861,2075,371
2372,6597,1145,10277,861,2075,371
2373,6597,1145,10277,861,2075,371
2374,6597,1145,10277,861,2075,371
2375,6597,1145,10277,861,2075,371
2376,6597,1145,10277,861,2075,371
2377,6597,1145,10277,861,2075,371
2378,6597,1145,10277,861,2075,371
2379,6597,1145,10277,861,2077,371
2380,6597,1145,10277,861,2077,371
2381,6597,1145,10277,861,2079,371
2382,6597,1145,10277,861,2079,371
2383,6597,1145,10277,861,2079,373
2384,6597,1145,10277,861,2079,373
2385,6597,1145,10277,861,2079,373
2386,6597,1145,10277,861,2079,373
2387,6597,1145,10277,861,2079,373
2388,6597,1145,10277,861,2079,373
2389,6597,1145,10277,861,2081,375
2390,6597,1145,10277,861,2081,375
2391,6597,1145,10277,861,2081,375
2392,6597,1145,10277,861,2081,375
2393,6597,1145,10277,861,2081,375
2394,6597,1145,10277,861,2081,375
2395,6597,1145,10277,861,2081,375
2396,6597,1145,10277,861,2081,375
2397,6597,1145,10277,861,2081,375
2398,6597,1145,10277,861,2081,375
2399,6597,1145,10277,861,2081,375
2400,6597,1145,10277,861,2081,375
2401,6597,1145,10277,861,2081,375
2402,6597,1145,10277,861,2081,375
2403,6597,1145,10277,861,2081,375
2404,6597,1145,10277,861,2081,375
2405,6597,1145,10277,861,2081,375
2406,6597,1145,10277,861,2081,375
2407,6597,1145,10277,861,2081,375
2408,6597,1145,10277,861,2081,375
2409,6597,1145,10277,861,2081,375
2410,6597,1145,10277,861,2083,377
2411,6597,1145,10277,861,2083,377
2412,6597,1145,10277,861,2083,377
2413,6597,1145,10277,861,2083,377
2414,6597,1145,10277,861,2083,377
2415,6597,1145,10277,861,2083,377
2416,6597,1145,10277,861,2083,377
2417,6597,1145,10277,861,2084,377
2418,6597,1145,10277,861,2084,377
2419,6597,1145,10277,861,2084,377
2420,6597,1145,10277,861,2084,377
2421,6597,1145,10277,861,2084,377
2422,6597,1145,10277,861,2084,377
2423,6597,1145,10277,861,2084,377
2424,6597,1145,10277,861,2084,377
2425,6597,1145,10277,861,2084,377
2426,6597,1145,10277,861,2084,377
2427,6597,1145,10277,861,2084,377
2428,6597,1145,10277,861,2084,377
2429,6597,1145,10277,861,2084,377
2430,6597,1145,10277,861,2084,377
2431,6597,1145,10277,861,2084,377
2432,6597,1145,10277,861,2084,377
2433,6597,1145,10277,861,2084,377
2434,6597,1145,10277,861,2084,377
2435,6597,1145,10277,861,2084,377
2436,6597,1145,10277,861,2084,377
2437,6597,1145,10277,861,2084,377
2438,6597,1145,10277,861,2084,377
2439,6597,1145,10277,861,2084,377
2440,6597,1145,10277,861,2084,377
2441,6597,1145,10277,861,2084,377
2442,6597,1145,10277,861,2084,377
2443,6597,1145,10277,861,2084,377
2444,6597,1145,10277,861,2084,377
2445,6597,1145,10277,861,2084,377
2446,6597,1145,10277,861,2084,377
2447,6597,1145,10277,861,2084,377
2448,6597,1145,10277,861,2084,377
2449,6597,1145,10277,861,2084,377
2450,6597,1145,10277,861,2084,377
2451,6597,1145,10277,861,2084,377
2452,6597,1145,10277,861,2084,377
2453,6597,1145,10277,861,2084,377
2454,6597,1145,10277,861,2084,377
2455,6597,1145,10277,861,2084,377
2456,6597,1145,10277,861,2084,377
2457,6597,1145,10277,861,2084,377
2458,6597,1145,10277,861,2084,377
2459,6597,1145,10277,861,2084,377
2460,6597,1145,10277,861,2084,377
2461,6597,1145,10277,861,2084,377
2462,6597,1145,10277,861,2084,377
2463,6597,1145,10277,861,2084,377
2464,6597,1145,10277,861,2084,377
2465,6597,1145,10277,861,2086,377
2466,6597,1145,10277,861,2086,379
2467,6597,1145,10277,861,2086,379
2468,6597,1145,10277,861,2086,379
2469,6597,1145,10277,861,2086,379
2470,6597,1145,10277,861,2086,379
2471,6597,1145,10277,861,2086,379
2472,6597,1145,10277,861,2086,379
2473,6597,1145,10277,861,2086,381
2474,6597,1145,10277,861,2086,381
2475,6597,1145,10277,861,2086,381
2476,6597,1145,10277,861,2086,381
2477,6597,1145,10277,861,2088,381
2478,6597,1145,10277,861,2088,381
2479,6597,1145,10277,861,2088,381
2480,6597,1145,10277,861,2088,381
2481,6597,1145,10277,861,2090,381
2482,6597,1145,10277,861,2090,381
2483,6597,1145,10277,861,2090,381
2484,6597,1145,10277,861,2090,381
2485,6597,1145,10277,861,2090,381
2486,6597,1145,10277,861,2090,381
2487,6597,1145,10277,861,2090,381
2488,6597,1145,10277,861,2090,381
2489,6597,1145,10277,861,2090,381
2490,6597,1145,10277,861,2090,381
2491,6597,1145,10277,861,2090,381
2492,6597,1145,10277,861,2090,381
2493,6597,1145,10277,861,2092,381
2494,6597,1145,10277,861,2092,381
2495,6597,1145,10277,861,2092,381
2496,6597,1145,10277,861,2092,381
2497,6597,1145,10277,861,2092,381
2498,6597,1145,10277,861,2092,381
2499,6597,1145,10277,861,2092,381
2500,6597,1145,10277,861,2092,381
2501,6597,1145,10277,861,2092,381
2502,6597,1145,10277,861,2092,381
2503,6597,1145,10277,861,2092,381
2504,6597,1145,10277,861,2092,381
2505,6597,1145,10277,861,2092,381
2506,6597,1145,10277,861,2092,383
2507,6597,1145,10277,861,2092,383
2508,6597,1145,10277,861,2092,383
2509,6597,1145,10277,861,2092,383
2510,6597,1145,10277,861,2092,383
2511,6597,1145,10277,861,2092,383
2512,6597,1145,10277,861,2092,385
2513,6597,1145,10277,861,2092,385
2514,6597,1145,10277,861,2092,385
2515,6597,1145,10277,861,2092,385
2516,6597,1145,10277,861,2092,385
2517,6597,1145,10277,861,2092,387
2518,6597,1145,10277,861,2092,387
2519,6597,1145,10277,861,2092,387
2520,6597,1145,10277,861,2092,387
2521,6597,1145,10277,861,2092,387
2522,6597,1145,10277,861,2092,387
2523,6597,1145,10277,861,2092,387
2524,6597,1145,10277,861,2092,387
2525,6597,1145,10277,861,2092,387
2526,6597,1145,10277,861,2092,387
2527,6597,1145,10277,861,2092,387
2528,6597,1145,10277,861,2092,387
2529,6597,1145,10277,861,2092,387
2530,6597,1145,10277,861,2092,387
2531,6597,1145,10277,861,2092,387
2532,6597,1145,10277,861,2092,387
2533,6597,1145,10277,861,2092,387
2534,6597,1145,10277,861,2092,387
2535,6597,1145,10277,861,2092,387
2536,6597,1145,10277,861,2092,387
2537,6597,1145,10277,861,2094,387
2538,6597,1145,10277,861,2094,387
2539,6597,1145,10277,861,2094,387
2540,6597,1145,10277,861,2094,387
2541,6597,1145,10277,861,2094,387
2542,6597,1145,10277,861,2094,387
2543,6597,1145,10277,861,2096,387
2544,6597,1145,10277,861,2096,387
2545,6597,1145,10277,861,2096,387
2546,6597,1145,10277,861,2098,387
2547,6597,1145,10277,861,2098,387
2548,6597,1145,10277,861,2098,387
2549,6597,1145,10277,861,2098,387
2550,6597,1145,10277,861,2098,387
2551,6597,1145,10277,861,2098,387
2552,6597,1145,10277,861,2098,387
2553,6597,1145,10277,861,2098,387
2554,6597,1145,10277,861,2098,387
2555,6597,1145,10277,861,2100,387
2556,6597,1145,10277,861,2100,389
2557,6597,1145,10277,861,2100,389
2558,6597,1145,10277,861,2100,389
2559,6597,1145,10277,861,2100,389
2560,6597,1145,10277,861,2100,389
2561,6597,1145,10277,861,2100,389
2562,6597,1145,10277,861,2100,389
2563,6597,1145,10277,861,2100,389
2564,6597,1145,10277,861,2100,391
2565,6597,1145,10277,861,2100,391
2566,6597,1145,10277,861,2100,393
2567,6597,1145,10277,861,2100,393
2568,6597,1145,10277,861,2100,393
2569,6597,1145,10277,861,2100,393
2570,6597,1145,10277,861,2100,393
2571,6597,1145,10277,861,2100,393
2572,6597,1145,10277,861,2100,393
2573,6597,1145,10277,861,2100,393
2574,6597,1145,10277,861,2100,395
2575,6597,1145,10277,861,2100,395
2576,6597,1145,10277,861,2102,395
2577,6597,1145,10277,861,2102,395
2578,6597,1145,10277,861,2102,395
2579,6597,1145,10277,861,2102,395
2580,6597,1145,10277,861,2102,395
2581,6597,1145,10277,861,2104,395
2582,6597,1145,10277,861,2104,395
2583,6597,1145,10277,861,2104,395
2584,6597,1145,10277,861,2104,395
2585,6597,1145,10277,861,2104,395
2586,6597,1145,10277,861,2104,395
2587,6597,1145,10277,861,2104,395
2588,6597,1145,10277,861,2104,395
2589,6597,1145,10277,861,2104,397
2590,6597,1145,10277,861,2104,397
2591,6597,1145,10277,861,2106,397
2592,6597,1145,10277,861,2106,397
2593,6597,1145,10277,861,2106,397
2594,6597,1145,10277,861,2106,397
2595,6597,1145,10277,861,2106,397
2596,6597,1145,10277,861,2106,397
2597,6597,1145,10277,861,2108,397
2598,6597,1145,10277,861,2108,397
2599,6597,1145,10277,861,2108,397
2600,6597,1145,10277,861,2108,397
2601,6597,1145,10277,861,2108,397
2602,6597,1145,10277,861,2108,397
2603,6597,1145,10277,861,2108,397
2604,6597,1145,10277,861,2108,397
2605,6597,1145,10277,861,2108,397
2606,6597,1145,10277,861,2108,397
2607,6597,1145,10277,861,2108,397
2608,6597,1145,10277,861,2108,397
2609,6597,1145,10277,861,2108,397
2610,6597,1145,10277,861,2108,397
2611,6597,1145,10277,861,2108,397
2612,6597,1145,10277,861,2108,397
2613,6597,1145,10277,861,2108,397
2614,6597,1145,10277,861,2108,397
2615,6597,1145,10277,861,2108,397
2616,6597,1145,10277,861,2108,397
2617,6597,1145,10277,861,2108,397
2618,6597,1145,10277,861,2108,397
2619,6597,1145,10277,861,2110,397
2620,6597,1145,10277,861,2110,397
2621,6597,1145,10277,861,2110,397
2622,6597,1145,10277,861,2110,397
2623,6597,1145,10277,861,2110,397
2624,6597,1145,10277,861,2110,397
2625,6597,1145,10277,861,2110,397
2626,6597,1145,10277,861,2110,397
2627,6597,1145,10277,861,2110,397
2628,6597,1145,10277,861,2110,397
2629,6597,1145,10277,861,2110,397
2630,6597,1145,10277,861,2110,397
2631,6597,1145,10277,861,2110,397
2632,6597,1145,10277,861,2110,397
2633,6597,1145,10277,861,2110,397
2634,6597,1145,10277,861,2110,397
2635,6597,1145,10277,861,2110,397
2636,6597,1145,10277,861,2110,397
2637,6597,1145,10277,861,2110,397
2638,6597,1145,10277,861,2110,397
2639,6597,1145,10277,861,2110,397
2640,6597,1145,10277,861,2110,397
2641,6597,1145,10277,861,2110,397
2642,6597,1145,10277,861,2110,397
2643,6597,1145,10277,861,2110,397
2644,6597,1145,10277,861,2110,397
2645,6597,1145,10277,861,2110,397
2646,6597,1145,10277,861,2110,397
2647,6597,1145,10277,861,2110,397
2648,6597,1145,10277,861,2110,397
2649,6597,1145,10277,861,2110,397
2650,6597,1145,10277,861,2110,397
2651,6597,1145,10277,861,2110,397
2652,6597,1145,10277,861,2110,397
2653,6597,1145,10277,861,2110,397
2654,6597,1145,10277,861,2110,397
2655,6597,1145,10277,861,2110,397
2656,6597,1145,10277,861,2110,397
2657,6597,1145,10277,861,2110,397
2658,6597,1145,10277,861,2110,397
2659,6597,1145,10277,861,2110,399
2660,6597,1145,10277,861,2110,399
2661,6597,1145,10277,861,2110,399
2662,6597,1145,10277,861,2110,399
2663,6597,1145,10277,861,2110,399
2664,6597,1145,10277,861,2110,399
2665,6597,1145,10277,861,2110,399
2666,6597,1145,10277,861,2112,399
2667,6597,1145,10277,861,2112,399
2668,6597,1145,10277,861,2114,399
