Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
33006,11089,5876,10202,9857,3372,776
33007,11089,5876,10202,9857,3372,776
33008,11089,5876,10202,9857,3372,776
33009,11089,5876,10202,9857,3372,776
33010,11089,5876,10202,9857,3372,776
33011,11089,5876,10202,9857,3372,776
33012,11089,5876,10202,9857,3372,776
33013,11089,5876,10202,9857,3372,776
33014,11089,5876,10202,9857,3372,776
33015,11089,5876,10202,9857,3372,776
33016,11089,5876,10202,9857,3372,776
33017,11089,5876,10202,9857,3372,776
33018,11089,5876,10202,9857,3372,776
33019,11089,5876,10202,9857,3372,776
33020,11089,5876,10202,9857,3372,776
33021,11089,5876,10202,9857,3372,776
33022,11089,5876,10202,9857,3372,776
33023,11089,5876,10202,9857,3372,776
33024,11089,5876,10202,9857,3372,776
33025,11089,5876,10202,9857,3372,776
33026,11089,5876,10202,9857,3372,776
33027,11089,5876,10202,9857,3372,776
33028,11089,5876,10202,9857,3372,776
33029,11089,5876,10202,9857,3372,776
33030,11089,5876,10202,9857,3372,776
33031,11089,5876,10202,9857,3372,776
33032,11089,5876,10202,9857,3372,776
33033,11089,5876,10202,9857,3372,776
33034,11089,5876,10202,9857,3372,776
33035,11089,5876,10202,9857,3372,776
33036,11089,5876,10202,9857,3372,776
33037,11089,5876,10202,9857,3372,776
33038,11089,5876,10202,9857,3372,776
33039,11089,5876,10202,9857,3372,776
33040,11089,5876,10202,9857,3372,776
33041,11089,5876,10202,9857,3372,776
33042,11089,5876,10202,9857,3372,776
33043,11089,5876,10202,9857,3372,776
33044,11089,5876,10202,9857,3372,776
33045,11089,5876,10202,9857,3372,776
33046,11089,5876,10202,9857,3372,776
33047,11089,5876,10202,9857,3372,776
33048,11089,5876,10202,9857,3372,776
33049,11089,5876,10202,9857,3372,776
33050,11089,5876,10202,9857,3372,776
33051,11089,5876,10202,9857,3372,776
33052,11089,5876,10202,9857,3372,776
33053,11089,5876,10202,9857,3372,776
33054,11089,5876,10202,9857,3372,776
33055,11089,5876,10202,9857,3372,776
33056,11089,5876,10202,9857,3372,776
33057,11089,5876,10202,9857,3372,776
33058,11089,5876,10202,9857,3372,776
33059,11089,5876,10202,9857,3372,776
33060,11089,5876,10202,9857,3372,776
33061,11089,5876,10202,9857,3372,776
33062,11089,5876,10202,9857,3372,776
33063,11089,5876,10202,9857,3372,776
33064,11089,5876,10202,9857,3372,776
33065,11089,5876,10202,9857,3372,776
33066,11089,5876,10202,9857,3372,776
33067,11089,5876,10202,9857,3372,776
33068,11089,5876,10202,9857,3372,776
33069,11089,5876,10202,9857,3372,776
33070,11089,5876,10202,9857,3372,776
33071,11089,5876,10202,9857,3372,776
33072,11089,5876,10202,9857,3372,776
33073,11089,5876,10202,9857,3372,776
33074,11089,5876,10202,9857,3372,776
33075,11089,5876,10202,9857,3372,776
33076,11089,5876,10202,9857,3372,776
33077,11089,5876,10202,9857,3372,776
33078,11089,5876,10202,9857,3372,776
33079,11089,5876,10202,9857,3372,776
33080,11089,5876,10202,9857,3372,776
33081,11089,5876,10202,9857,3372,776
33082,11089,5876,10202,9857,3372,776
33083,11089,5876,10202,9857,3372,776
33084,11089,5876,10202,9857,3372,776
33085,11089,5876,10202,9857,3372,776
33086,11089,5876,10202,9857,3372,776
33087,11089,5876,10202,9857,3372,776
33088,11089,5876,10202,9857,3372,776
33089,11089,5876,10202,9857,3372,776
33090,11089,5876,10202,9857,3372,776
33091,11089,5876,10202,9857,3372,776
33092,11089,5876,10202,9857,3372,776
33093,11089,5876,10202,9857,3372,776
33094,11089,5876,10202,9857,3372,776
33095,11089,5876,10202,9857,3372,776
33096,11089,5876,10202,9857,3372,776
33097,11089,5876,10202,9857,3372,776
33098,11089,5876,10202,9857,3372,776
33099,11089,5876,10202,9857,3372,776
33100,11089,5876,10202,9857,3372,776
33101,11089,5876,10202,9857,3372,776
33102,11089,5876,10202,9857,3372,776
33103,11089,5876,10202,9857,3372,776
33104,11089,5876,10202,9857,3372,776
33105,11089,5876,10202,9857,3372,776
33106,11089,5876,10202,9857,3372,776
33107,11089,5876,10202,9857,3372,776
33108,11089,5876,10202,9857,3372,776
33109,11089,5876,10202,9857,3372,776
33110,11089,5876,10202,9857,3372,776
33111,11089,5876,10202,9857,3372,776
33112,11089,5876,10202,9857,3372,776
33113,11089,5876,10202,9857,3372,776
33114,11089,5876,10202,9857,3372,776
33115,11089,5876,10202,9857,3372,776
33116,11089,5876,10202,9857,3372,776
33117,11089,5876,10202,9857,3372,776
33118,11089,5876,10202,9857,3372,776
33119,11089,5876,10202,9857,3372,776
33120,11089,5876,10202,9857,3372,776
33121,11089,5876,10202,9857,3372,776
33122,11089,5876,10202,9857,3372,776
33123,11089,5876,10202,9857,3372,776
33124,11089,5876,10202,9857,3372,776
33125,11089,5876,10202,9857,3372,776
33126,11089,5876,10202,9857,3372,776
33127,11089,5876,10202,9857,3372,776
33128,11089,5876,10202,9857,3372,776
33129,11089,5876,10202,9857,3372,776
33130,11089,5876,10202,9857,3372,776
33131,11089,5876,10202,9857,3372,776
33132,11089,5876,10202,9857,3372,776
33133,11089,5876,10202,9857,3372,776
33134,11089,5876,10202,9857,3372,776
33135,11089,5876,10202,9857,3372,776
33136,11089,5876,10202,9857,3372,776
33137,11089,5876,10202,9857,3372,776
33138,11089,5876,10202,9857,3372,776
33139,11089,5876,10202,9857,3372,776
33140,11089,5876,10202,9857,3372,776
33141,11089,5876,10202,9857,3372,776
33142,11089,5876,10202,9857,3372,776
33143,11089,5876,10202,9857,3372,776
33144,11089,5876,10202,9857,3372,776
33145,11089,5876,10202,9857,3372,776
33146,11089,5876,10202,9857,3372,776
33147,11089,5876,10202,9857,3372,776
33148,11089,5876,10202,9857,3372,776
33149,11089,5876,10202,9857,3372,776
33150,11089,5876,10202,9857,3372,776
33151,11089,5876,10202,9857,3372,776
33152,11089,5876,10202,9857,3372,776
33153,11089,5876,10202,9857,3372,776
33154,11089,5876,10202,9857,3372,776
33155,11089,5876,10202,9857,3372,776
33156,11089,5876,10202,9857,3372,776
33157,11089,5876,10202,9857,3372,776
33158,11089,5876,10202,9857,3372,776
33159,11089,5876,10202,9857,3372,776
33160,11089,5876,10202,9857,3372,776
33161,11089,5876,10202,9857,3372,776
33162,11089,5876,10202,9857,3372,776
33163,11089,5876,10202,9857,3372,776
33164,11089,5876,10202,9857,3372,776
33165,11089,5876,10202,9857,3372,776
33166,11089,5876,10202,9857,3372,776
33167,11089,5876,10202,9857,3372,776
33168,11089,5876,10202,9857,3372,776
33169,11089,5876,10202,9857,3372,776
33170,11089,5876,10202,9857,3372,776
33171,11089,5876,10202,9857,3372,776
33172,11089,5876,10202,9857,3372,776
33173,11089,5876,10202,9857,3372,776
33174,11089,5876,10202,9857,3372,776
33175,11089,5876,10202,9857,3372,776
33176,11089,5876,10202,9857,3372,776
33177,11089,5876,10202,9857,3372,776
33178,11089,5876,10202,9857,3372,776
33179,11089,5876,10202,9857,3372,776
33180,11089,5876,10202,9857,3372,776
33181,11089,5876,10202,9857,3372,776
33182,11089,5876,10202,9857,3372,776
33183,11089,5876,10202,9857,3372,776
33184,11089,5876,10202,9857,3372,776
33185,11089,5876,10202,9857,3372,776
33186,11089,5876,10202,9857,3372,776
33187,11089,5876,10202,9857,3372,776
33188,11089,5876,10202,9857,3372,776
33189,11089,5876,10202,9857,3372,776
33190,11089,5876,10202,9857,3372,776
33191,11089,5876,10202,9857,3372,776
33192,11089,5876,10202,9857,3372,776
33193,11089,5876,10202,9857,3372,776
33194,11089,5876,10202,9857,3372,776
33195,11089,5876,10202,9857,3372,776
33196,11089,5876,10202,9857,3372,776
33197,11089,5876,10202,9857,3372,776
33198,11089,5876,10202,9857,3372,776
33199,11089,5876,10202,9857,3372,776
33200,11089,5876,10202,9857,3372,776
33201,11089,5876,10202,9857,3372,776
33202,11089,5876,10202,9857,3372,776
33203,11089,5876,10202,9857,3372,776
33204,11089,5876,10202,9857,3372,776
33205,11089,5876,10202,9857,3372,776
33206,11089,5876,10202,9857,3372,776
33207,11089,5876,10202,9857,3372,776
33208,11089,5876,10202,9857,3372,776
33209,11089,5876,10202,9857,3372,776
33210,11089,5876,10202,9857,3372,776
33211,11089,5876,10202,9857,3372,776
33212,11089,5876,10202,9857,3372,776
33213,11089,5876,10202,9857,3372,776
33214,11089,5876,10202,9857,3372,776
33215,11089,5876,10202,9857,3372,776
33216,11089,5876,10202,9857,3372,776
33217,11089,5876,10202,9857,3372,776
33218,11089,5876,10202,9857,3372,776
33219,11089,5876,10202,9857,3372,776
33220,11089,5876,10202,9857,3372,776
33221,11089,5876,10202,9857,3372,776
33222,11089,5876,10202,9857,3372,776
33223,11089,5876,10202,9857,3372,776
33224,11089,5876,10202,9857,3372,776
33225,11089,5876,10202,9857,3372,776
33226,11089,5876,10202,9857,3372,776
33227,11089,5876,10202,9857,3372,776
33228,11089,5876,10202,9857,3372,776
33229,11089,5876,10202,9857,3372,776
33230,11089,5876,10202,9857,3372,776
33231,11089,5876,10202,9857,3372,776
33232,11089,5876,10202,9857,3372,776
33233,11089,5876,10202,9857,3372,776
33234,11089,5876,10202,9857,3372,776
33235,11089,5876,10202,9857,3372,776
33236,11089,5876,10202,9857,3372,776
33237,11089,5876,10202,9857,3372,776
33238,11089,5876,10202,9857,3372,776
33239,11089,5876,10202,9857,3372,776
33240,11089,5876,10202,9857,3372,776
33241,11089,5876,10202,9857,3372,776
33242,11089,5876,10202,9857,3372,776
33243,11089,5876,10202,9857,3372,776
33244,11089,5876,10202,9857,3372,776
33245,11089,5876,10202,9857,3372,776
33246,11089,5876,10202,9857,3372,776
33247,11089,5876,10202,9857,3372,776
33248,11089,5876,10202,9857,3372,776
33249,11089,5876,10202,9857,3372,776
33250,11089,5876,10202,9857,3372,776
33251,11089,5876,10202,9857,3372,776
33252,11089,5876,10202,9857,3372,776
33253,11089,5876,10202,9857,3372,776
33254,11089,5876,10202,9857,3372,776
33255,11089,5876,10202,9857,3372,776
33256,11089,5876,10202,9857,3372,776
33257,11089,5876,10202,9857,3372,776
33258,11089,5876,10202,9857,3372,776
33259,11089,5876,10202,9857,3372,776
33260,11089,5876,10202,9857,3372,776
33261,11089,5876,10202,9857,3372,776
33262,11089,5876,10202,9857,3372,776
33263,11089,5876,10202,9857,3372,776
33264,11089,5876,10202,9857,3372,776
33265,11089,5876,10202,9857,3372,776
33266,11089,5876,10202,9857,3372,776
33267,11089,5876,10202,9857,3372,776
33268,11089,5876,10202,9857,3372,776
33269,11089,5876,10202,9857,3372,776
33270,11089,5876,10202,9857,3372,776
33271,11089,5876,10202,9857,3372,776
33272,11089,5876,10202,9857,3372,776
33273,11089,5876,10202,9857,3372,776
33274,11089,5876,10202,9857,3372,776
33275,11089,5876,10202,9857,3372,776
33276,11089,5876,10202,9857,3372,776
33277,11089,5876,10202,9857,3372,776
33278,11089,5876,10202,9857,3372,776
33279,11089,5876,10202,9857,3372,776
33280,11089,5876,10202,9857,3372,776
33281,11089,5876,10202,9857,3372,776
33282,11089,5876,10202,9857,3372,776
33283,11089,5876,10202,9857,3372,776
33284,11089,5876,10202,9857,3372,776
33285,11089,5876,10202,9857,3372,776
33286,11089,5876,10202,9857,3372,776
33287,11089,5876,10202,9857,3372,776
33288,11089,5876,10202,9857,3372,776
33289,11089,5876,10202,9857,3372,776
33290,11089,5876,10202,9857,3372,776
33291,11089,5876,10202,9857,3372,776
33292,11089,5876,10202,9857,3372,776
33293,11089,5876,10202,9857,3372,776
33294,11089,5876,10202,9857,3372,776
33295,11089,5876,10202,9857,3372,776
33296,11089,5876,10202,9857,3372,776
33297,11089,5876,10202,9857,3372,776
33298,11089,5876,10202,9857,3372,776
33299,11089,5876,10202,9857,3372,776
33300,11089,5876,10202,9857,3372,776
33301,11089,5876,10202,9857,3372,776
33302,11089,5876,10202,9857,3372,776
33303,11089,5876,10202,9857,3372,776
33304,11089,5876,10202,9857,3372,776
33305,11089,5876,10202,9857,3372,776
33306,11089,5876,10202,9857,3372,776
33307,11089,5876,10202,9857,3372,776
33308,11089,5876,10202,9857,3372,776
33309,11089,5876,10202,9857,3372,776
33310,11089,5876,10202,9857,3372,776
33311,11089,5876,10202,9857,3372,776
33312,11089,5876,10202,9857,3372,776
33313,11089,5876,10202,9857,3372,776
33314,11089,5876,10202,9857,3372,776
33315,11089,5876,10202,9857,3372,776
33316,11089,5876,10202,9857,3372,776
33317,11089,5876,10202,9857,3372,776
33318,11089,5876,10202,9857,3372,776
33319,11089,5876,10202,9857,3372,776
33320,11089,5876,10202,9857,3372,776
33321,11089,5876,10202,9857,3372,776
33322,11089,5876,10202,9857,3372,776
33323,11089,5876,10202,9857,3372,776
33324,11089,5876,10202,9857,3372,776
33325,11089,5876,10202,9857,3372,776
33326,11089,5876,10202,9857,3372,776
33327,11089,5876,10202,9857,3372,776
33328,11089,5876,10202,9857,3372,776
33329,11089,5876,10202,9857,3372,776
33330,11089,5876,10202,9857,3372,776
33331,11089,5876,10202,9857,3372,776
33332,11089,5876,10202,9857,3372,776
33333,11089,5876,10202,9857,3372,776
33334,11089,5876,10202,9857,3372,776
33335,11089,5876,10202,9857,3372,776
33336,11089,5876,10202,9857,3372,776
33337,11089,5876,10202,9857,3372,776
33338,11089,5876,10202,9857,3372,776
33339,11089,5876,10202,9857,3372,776
33340,11089,5876,10202,9857,3372,776
33341,11089,5876,10202,9857,3372,776
33342,11089,5876,10202,9857,3372,776
33343,11089,5876,10202,9857,3372,776
33344,11089,5876,10202,9857,3372,776
33345,11089,5876,10202,9857,3372,776
33346,11089,5876,10202,9857,3372,776
33347,11089,5876,10202,9857,3372,776
33348,11089,5876,10202,9857,3372,776
33349,11089,5876,10202,9857,3372,776
33350,11089,5876,10202,9857,3372,776
33351,11089,5876,10202,9857,3372,776
33352,11089,5876,10202,9857,3372,776
33353,11089,5876,10202,9857,3372,776
33354,11089,5876,10202,9857,3372,776
33355,11089,5876,10202,9857,3372,776
33356,11089,5876,10202,9857,3372,776
33357,11089,5876,10202,9857,3372,776
33358,11089,5876,10202,9857,3372,776
33359,11089,5876,10202,9857,3372,776
33360,11089,5876,10202,9857,3372,776
33361,11089,5876,10202,9857,3372,776
33362,11089,5876,10202,9857,3372,776
33363,11089,5876,10202,9857,3372,776
33364,11089,5876,10202,9857,3372,776
33365,11089,5876,10202,9857,3372,776
33366,11089,5876,10202,9857,3372,776
33367,11089,5876,10202,9857,3372,776
33368,11089,5876,10202,9857,3372,776
33369,11089,5876,10202,9857,3372,776
33370,11089,5876,10202,9857,3372,776
33371,11089,5876,10202,9857,3372,776
33372,11089,5876,10202,9857,3372,776
33373,11089,5876,10202,9857,3372,776
33374,11089,5876,10202,9857,3372,776
33375,11089,5876,10202,9857,3372,776
33376,11089,5876,10202,9857,3372,776
33377,11089,5876,10202,9857,3372,776
33378,11089,5876,10202,9857,3372,776
33379,11089,5876,10202,9857,3372,776
33380,11089,5876,10202,9857,3372,776
33381,11089,5876,10202,9857,3372,776
33382,11089,5876,10202,9857,3372,776
33383,11089,5876,10202,9857,3372,776
33384,11089,5876,10202,9857,3372,776
33385,11089,5876,10202,9857,3372,776
33386,11089,5876,10202,9857,3372,776
33387,11089,5876,10202,9857,3372,776
33388,11089,5876,10202,9857,3372,776
33389,11089,5876,10202,9857,3372,776
33390,11089,5876,10202,9857,3372,776
33391,11089,5876,10202,9857,3372,776
33392,11089,5876,10202,9857,3372,776
33393,11089,5876,10202,9857,3372,776
33394,11089,5876,10202,9857,3372,776
33395,11089,5876,10202,9857,3372,776
33396,11089,5876,10202,9857,3372,776
33397,11089,5876,10202,9857,3372,776
33398,11089,5876,10202,9857,3372,776
33399,11089,5876,10202,9857,3372,776
33400,11089,5876,10202,9857,3372,776
33401,11089,5876,10202,9857,3372,776
33402,11089,5876,10202,9857,3372,776
33403,11089,5876,10202,9857,3372,776
33404,11089,5876,10202,9857,3372,776
33405,11089,5876,10202,9857,3372,776
33406,11089,5876,10202,9857,3372,776
33407,11089,5876,10202,9857,3372,776
33408,11089,5876,10202,9857,3372,776
33409,11089,5876,10202,9857,3372,776
33410,11089,5876,10202,9857,3372,776
33411,11089,5876,10202,9857,3372,776
33412,11089,5876,10202,9857,3372,776
33413,11089,5876,10202,9857,3372,776
33414,11089,5876,10202,9857,3372,776
33415,11089,5876,10202,9857,3372,776
33416,11089,5876,10202,9857,3372,776
33417,11089,5876,10202,9857,3372,776
33418,11089,5876,10202,9857,3372,776
33419,11089,5876,10202,9857,3372,776
33420,11089,5876,10202,9857,3372,776
33421,11089,5876,10202,9857,3372,776
33422,11089,5876,10202,9857,3372,776
33423,11089,5876,10202,9857,3372,776
33424,11089,5876,10202,9857,3372,776
33425,11089,5876,10202,9857,3372,776
33426,11089,5876,10202,9857,3372,776
33427,11089,5876,10202,9857,3372,776
33428,11089,5876,10202,9857,3372,776
33429,11089,5876,10202,9857,3372,776
33430,11089,5876,10202,9857,3372,776
33431,11089,5876,10202,9857,3372,776
33432,11089,5876,10202,9857,3372,776
33433,11089,5876,10202,9857,3372,776
33434,11089,5876,10202,9857,3372,776
33435,11089,5876,10202,9857,3372,776
33436,11089,5876,10202,9857,3372,776
33437,11089,5876,10202,9857,3372,776
33438,11089,5876,10202,9857,3372,776
33439,11089,5876,10202,9857,3372,776
33440,11089,5876,10202,9857,3372,776
33441,11089,5876,10202,9857,3372,776
33442,11089,5876,10202,9857,3372,776
33443,11089,5876,10202,9857,3372,776
33444,11089,5876,10202,9857,3372,776
33445,11089,5876,10202,9857,3372,776
33446,11089,5876,10202,9857,3372,776
33447,11089,5876,10202,9857,3372,776
33448,11089,5876,10202,9857,3372,776
33449,11089,5876,10202,9857,3372,776
33450,11089,5876,10202,9857,3372,776
33451,11089,5876,10202,9857,3372,776
33452,11089,5876,10202,9857,3372,776
33453,11089,5876,10202,9857,3372,776
33454,11089,5876,10202,9857,3372,776
33455,11089,5876,10202,9857,3372,776
33456,11089,5876,10202,9857,3372,776
33457,11089,5876,10202,9857,3372,776
33458,11089,5876,10202,9857,3372,776
33459,11089,5876,10202,9857,3372,776
33460,11089,5876,10202,9857,3372,776
33461,11089,5876,10202,9857,3372,776
33462,11089,5876,10202,9857,3372,776
33463,11089,5876,10202,9857,3372,776
33464,11089,5876,10202,9857,3372,776
33465,11089,5876,10202,9857,3372,776
33466,11089,5876,10202,9857,3372,776
33467,11089,5876,10202,9857,3372,776
33468,11089,5876,10202,9857,3372,776
33469,11089,5876,10202,9857,3372,776
33470,11089,5876,10202,9857,3372,776
33471,11089,5876,10202,9857,3372,776
33472,11089,5876,10202,9857,3372,776
33473,11089,5876,10202,9857,3372,776
33474,11089,5876,10202,9857,3372,776
33475,11089,5876,10202,9857,3372,776
33476,11089,5876,10202,9857,3372,776
33477,11089,5876,10202,9857,3372,776
33478,11089,5876,10202,9857,3372,776
33479,11089,5876,10202,9857,3372,776
33480,11089,5876,10202,9857,3372,776
33481,11089,5876,10202,9857,3372,776
33482,11089,5876,10202,9857,3372,776
33483,11089,5876,10202,9857,3372,776
33484,11089,5876,10202,9857,3372,776
33485,11089,5876,10202,9857,3372,776
33486,11089,5876,10202,9857,3372,776
33487,11089,5876,10202,9857,3372,776
33488,11089,5876,10202,9857,3372,776
33489,11089,5876,10202,9857,3372,776
33490,11089,5876,10202,9857,3372,776
33491,11089,5876,10202,9857,3372,776
33492,11089,5876,10202,9857,3372,776
33493,11089,5876,10202,9857,3372,776
33494,11089,5876,10202,9857,3372,776
33495,11089,5876,10202,9857,3372,776
33496,11089,5876,10202,9857,3372,776
33497,11089,5876,10202,9857,3372,776
33498,11089,5876,10202,9857,3372,776
33499,11089,5876,10202,9857,3372,776
33500,11089,5876,10202,9857,3372,776
33501,11089,5876,10202,9857,3372,776
33502,11089,5876,10202,9857,3372,776
33503,11089,5876,10202,9857,3372,776
33504,11089,5876,10202,9857,3372,776
33505,11089,5876,10202,9857,3372,776
33506,11089,5876,10202,9857,3372,776
33507,11089,5876,10202,9857,3372,776
33508,11089,5876,10202,9857,3372,776
33509,11089,5876,10202,9857,3372,776
33510,11089,5876,10202,9857,3372,776
33511,11089,5876,10202,9857,3372,776
33512,11089,5876,10202,9857,3372,776
33513,11089,5876,10202,9857,3372,776
33514,11089,5876,10202,9857,3372,776
33515,11089,5876,10202,9857,3372,776
33516,11089,5876,10202,9857,3372,776
33517,11089,5876,10202,9857,3372,776
33518,11089,5876,10202,9857,3372,776
33519,11089,5876,10202,9857,3372,776
33520,11089,5876,10202,9857,3372,776
33521,11089,5876,10202,9857,3372,776
33522,11089,5876,10202,9857,3372,776
33523,11089,5876,10202,9857,3372,776
33524,11089,5876,10202,9857,3372,776
33525,11089,5876,10202,9857,3372,776
33526,11089,5876,10202,9857,3372,776
33527,11089,5876,10202,9857,3372,776
33528,11089,5876,10202,9857,3372,776
33529,11089,5876,10202,9857,3372,776
33530,11089,5876,10202,9857,3372,776
33531,11089,5876,10202,9857,3372,776
33532,11089,5876,10202,9857,3372,776
33533,11089,5876,10202,9857,3372,776
33534,11089,5876,10202,9857,3372,776
33535,11089,5876,10202,9857,3372,776
33536,11089,5876,10202,9857,3372,776
33537,11089,5876,10202,9857,3372,776
33538,11089,5876,10202,9857,3372,776
33539,11089,5876,10202,9857,3372,776
33540,11089,5876,10202,9857,3372,776
33541,11089,5876,10202,9857,3372,776
33542,11089,5876,10202,9857,3372,776
33543,11089,5876,10202,9857,3372,776
33544,11089,5876,10202,9857,3372,776
33545,11089,5876,10202,9857,3372,776
33546,11089,5876,10202,9857,3372,776
33547,11089,5876,10202,9857,3372,776
33548,11089,5876,10202,9857,3372,776
33549,11089,5876,10202,9857,3372,776
33550,11089,5876,10202,9857,3372,776
33551,11089,5876,10202,9857,3372,776
33552,11089,5876,10202,9857,3372,776
33553,11089,5876,10202,9857,3372,776
33554,11089,5876,10202,9857,3372,776
33555,11089,5876,10202,9857,3372,776
33556,11089,5876,10202,9857,3372,776
33557,11089,5876,10202,9857,3372,776
33558,11089,5876,10202,9857,3372,776
33559,11089,5876,10202,9857,3372,776
33560,11089,5876,10202,9857,3372,776
33561,11089,5876,10202,9857,3372,776
33562,11089,5876,10202,9857,3372,776
33563,11089,5876,10202,9857,3372,776
33564,11089,5876,10202,9857,3372,776
33565,11089,5876,10202,9857,3372,776
33566,11089,5876,10202,9857,3372,776
33567,11089,5876,10202,9857,3372,776
33568,11089,5876,10202,9857,3372,776
33569,11089,5876,10202,9857,3372,776
33570,11089,5876,10202,9857,3372,776
33571,11089,5876,10202,9857,3372,776
33572,11089,5876,10202,9857,3372,776
33573,11089,5876,10202,9857,3372,776
33574,11089,5876,10202,9857,3372,776
33575,11089,5876,10202,9857,3372,776
33576,11089,5876,10202,9857,3372,776
33577,11089,5876,10202,9857,3372,776
33578,11089,5876,10202,9857,3372,776
33579,11089,5876,10202,9857,3372,776
33580,11089,5876,10202,9857,3372,776
33581,11089,5876,10202,9857,3372,776
33582,11089,5876,10202,9857,3372,776
33583,11089,5876,10202,9857,3372,776
33584,11089,5876,10202,9857,3372,776
33585,11089,5876,10202,9857,3372,776
33586,11089,5876,10202,9857,3372,776
33587,11089,5876,10202,9857,3372,776
33588,11089,5876,10202,9857,3372,776
33589,11089,5876,10202,9857,3372,776
33590,11089,5876,10202,9857,3372,776
33591,11089,5876,10202,9857,3372,776
33592,11089,5876,10202,9857,3372,776
33593,11089,5876,10202,9857,3372,776
33594,11089,5876,10202,9857,3372,776
33595,11089,5876,10202,9857,3372,776
33596,11089,5876,10202,9857,3372,776
33597,11089,5876,10202,9857,3372,776
33598,11089,5876,10202,9857,3372,776
33599,11089,5876,10202,9857,3372,776
33600,11089,5876,10202,9857,3372,776
33601,11089,5876,10202,9857,3372,776
33602,11089,5876,10202,9857,3372,776
33603,11089,5876,10202,9857,3372,776
33604,11089,5876,10202,9857,3372,776
33605,11089,5876,10202,9857,3372,776
33606,11089,5876,10202,9857,3372,776
33607,11089,5876,10202,9857,3372,776
33608,11089,5876,10202,9857,3372,776
33609,11089,5876,10202,9857,3372,776
33610,11089,5876,10202,9857,3372,776
33611,11089,5876,10202,9857,3372,776
33612,11089,5876,10202,9857,3372,776
33613,11089,5876,10202,9857,3372,776
33614,11089,5876,10202,9857,3372,776
33615,11089,5876,10202,9857,3372,776
33616,11089,5876,10202,9857,3372,776
33617,11089,5876,10202,9857,3372,776
33618,11089,5876,10202,9857,3372,776
33619,11089,5876,10202,9857,3372,776
33620,11089,5876,10202,9857,3372,776
33621,11089,5876,10202,9857,3372,776
33622,11089,5876,10202,9857,3372,776
33623,11089,5876,10202,9857,3372,776
33624,11089,5876,10202,9857,3372,776
33625,11089,5876,10202,9857,3372,776
33626,11089,5876,10202,9857,3372,776
33627,11089,5876,10202,9857,3372,776
33628,11089,5876,10202,9857,3372,776
33629,11089,5876,10202,9857,3372,776
33630,11089,5876,10202,9857,3372,776
33631,11089,5876,10202,9857,3372,776
33632,11089,5876,10202,9857,3372,776
33633,11089,5876,10202,9857,3372,776
33634,11089,5876,10202,9857,3372,776
33635,11089,5876,10202,9857,3372,776
33636,11089,5876,10202,9857,3372,776
33637,11089,5876,10202,9857,3372,776
33638,11089,5876,10202,9857,3372,776
33639,11089,5876,10202,9857,3372,776
33640,11089,5876,10202,9857,3372,776
33641,11089,5876,10202,9857,3372,776
33642,11089,5876,10202,9857,3372,776
33643,11089,5876,10202,9857,3372,776
33644,11089,5876,10202,9857,3372,776
33645,11089,5876,10202,9857,3372,776
33646,11089,5876,10202,9857,3372,776
33647,11089,5876,10202,9857,3372,776
33648,11089,5876,10202,9857,3372,776
33649,11089,5876,10202,9857,3372,776
33650,11089,5876,10202,9857,3372,776
33651,11089,5876,10202,9857,3372,776
33652,11089,5876,10202,9857,3372,776
33653,11089,5876,10202,9857,3372,776
33654,11089,5876,10202,9857,3372,776
33655,11089,5876,10202,9857,3372,776
33656,11089,5876,10202,9857,3372,776
33657,11089,5876,10202,9857,3372,776
33658,11089,5876,10202,9857,3372,776
33659,11089,5876,10202,9857,3372,776
33660,11089,5876,10202,9857,3372,776
33661,11089,5876,10202,9857,3372,776
33662,11089,5876,10202,9857,3372,776
33663,11089,5876,10202,9857,3372,776
33664,11089,5876,10202,9857,3372,776
33665,11089,5876,10202,9857,3372,776
33666,11089,5876,10202,9857,3372,776
33667,11089,5876,10202,9857,3372,776
33668,11089,5876,10202,9857,3372,776
33669,11089,5876,10202,9857,3372,776
33670,11089,5876,10202,9857,3372,776
33671,11089,5876,10202,9857,3372,776
33672,11089,5876,10202,9857,3372,776
33673,11089,5876,10202,9857,3372,776
33674,11089,5876,10202,9857,3372,776
33675,11089,5876,10202,9857,3372,776
33676,11089,5876,10202,9857,3372,776
33677,11089,5876,10202,9857,3372,776
33678,11089,5876,10202,9857,3372,776
33679,11089,5876,10202,9857,3372,776
33680,11089,5876,10202,9857,3372,776
33681,11089,5876,10202,9857,3372,776
33682,11089,5876,10202,9857,3372,776
33683,11089,5876,10202,9857,3372,776
33684,11089,5876,10202,9857,3372,776
33685,11089,5876,10202,9857,3372,776
33686,11089,5876,10202,9857,3372,776
33687,11089,5876,10202,9857,3372,776
33688,11089,5876,10202,9857,3372,776
33689,11089,5876,10202,9857,3372,776
33690,11089,5876,10202,9857,3372,776
33691,11089,5876,10202,9857,3372,776
33692,11089,5876,10202,9857,3372,776
33693,11089,5876,10202,9857,3372,776
33694,11089,5876,10202,9857,3372,776
33695,11089,5876,10202,9857,3372,776
33696,11089,5876,10202,9857,3372,776
33697,11089,5876,10202,9857,3372,776
33698,11089,5876,10202,9857,3372,776
33699,11089,5876,10202,9857,3372,776
33700,11089,5876,10202,9857,3372,776
