Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
33392,15015,25466,6412,6602,31427,33195
33393,15015,25467,6412,6602,31428,33196
33394,15015,25468,6412,6602,31429,33197
33395,15015,25469,6412,6602,31430,33198
33396,15016,25470,6413,6602,31431,33199
33397,15017,25471,6413,6602,31432,33200
33398,15018,25472,6414,6603,31433,33201
33399,15019,25473,6414,6604,31434,33202
33400,15020,25474,6414,6604,31435,33203
33401,15021,25475,6414,6605,31436,33204
33402,15022,25476,6414,6605,31437,33205
33403,15023,25477,6414,6605,31438,33206
33404,15024,25478,6414,6605,31439,33207
33405,15025,25479,6415,6605,31440,33208
33406,15026,25480,6415,6605,31441,33209
33407,15027,25481,6415,6605,31442,33210
33408,15028,25482,6416,6606,31443,33211
33409,15029,25483,6417,6606,31444,33212
33410,15030,25484,6417,6607,31445,33213
33411,15031,25485,6417,6608,31446,33214
33412,15032,25486,6418,6608,31447,33215
33413,15033,25487,6418,6609,31448,33216
33414,15034,25488,6419,6609,31449,33217
33415,15035,25489,6419,6609,31450,33218
33416,15036,25490,6420,6609,31451,33219
33417,15037,25491,6420,6610,31452,33220
33418,15038,25492,6420,6611,31453,33221
33419,15039,25493,6420,6611,31454,33222
33420,15040,25494,6420,6612,31455,33223
33421,15041,25495,6420,6612,31456,33224
33422,15042,25496,6420,6612,31457,33225
33423,15043,25497,6420,6612,31458,33226
33424,15044,25498,6420,6612,31459,33227
33425,15045,25499,6420,6612,31460,33228
33426,15046,25500,6420,6612,31461,33229
33427,15047,25501,6420,6612,31462,33230
33428,15048,25502,6420,6612,31463,33231
33429,15049,25503,6421,6613,31464,33232
33430,15050,25504,6422,6613,31465,33233
33431,15051,25505,6422,6613,31466,33234
33432,15052,25506,6422,6613,31467,33235
33433,15053,25507,6422,6613,31468,33236
33434,15054,25508,6422,6614,31469,33237
33435,15055,25509,6422,6614,31470,33238
33436,15056,25510,6422,6615,31471,33239
33437,15057,25511,6423,6615,31472,33240
33438,15058,25512,6424,6615,31473,33241
33439,15059,25513,6425,6615,31474,33242
33440,15060,25514,6425,6616,31475,33243
33441,15061,25515,6425,6617,31476,33244
33442,15062,25516,6425,6617,31477,33245
33443,15063,25517,6425,6617,31478,33246
33444,15064,25518,6425,6617,31479,33247
33445,15065,25519,6425,6617,31480,33248
33446,15066,25520,6425,6617,31481,33249
33447,15067,25521,6426,6617,31482,33250
33448,15068,25522,6426,6618,31483,33251
33449,15069,25523,6426,6619,31484,33252
33450,15070,25524,6426,6619,31485,33253
33451,15071,25525,6426,6619,31486,33254
33452,15072,25526,6427,6619,31487,33255
33453,15073,25527,6428,6620,31488,33256
33454,15074,25528,6428,6621,31489,33257
33455,15075,25529,6429,6621,31490,33258
33456,15076,25530,6430,6621,31491,33259
33457,15077,25531,6430,6622,31492,33260
33458,15078,25532,6430,6622,31493,33261
33459,15079,25533,6430,6623,31494,33262
33460,15080,25534,6430,6624,31495,33263
33461,15081,25535,6430,6624,31496,33264
33462,15082,25536,6430,6624,31497,33265
33463,15083,25537,6430,6624,31498,33266
33464,15084,25538,6430,6624,31499,33267
33465,15085,25539,6430,6624,31500,33268
33466,15086,25540,6430,6625,31501,33269
33467,15087,25541,6430,6625,31502,33270
33468,15088,25542,6431,6625,31503,33271
33469,15089,25543,6431,6625,31504,33272
33470,15090,25544,6432,6626,31505,33273
33471,15091,25545,6433,6626,31506,33274
33472,15092,25546,6434,6626,31507,33275
33473,15093,25547,6435,6626,31508,33276
33474,15094,25548,6435,6626,31509,33277
33475,15095,25549,6435,6626,31510,33278
33476,15096,25550,6435,6626,31511,33279
33477,15097,25551,6435,6626,31512,33280
33478,15098,25552,6435,6627,31513,33281
33479,15099,25553,6436,6627,31514,33282
33480,15100,25554,6436,6627,31515,33283
33481,15101,25555,6436,6627,31516,33284
33482,15102,25556,6436,6627,31517,33285
33483,15103,25557,6437,6627,31518,33286
33484,15104,25558,6437,6627,31519,33287
33485,15105,25559,6437,6627,31520,33288
33486,15106,25560,6437,6627,31521,33289
33487,15107,25561,6437,6627,31522,33290
33488,15108,25562,6437,6627,31523,33291
33489,15109,25563,6437,6628,31524,33292
33490,15110,25564,6437,6629,31525,33293
33491,15111,25565,6437,6629,31526,33294
33492,15112,25566,6437,6629,31527,33295
33493,15113,25567,6437,6630,31528,33296
33494,15114,25568,6437,6630,31529,33297
33495,15115,25569,6438,6630,31530,33298
33496,15116,25570,6438,6630,31531,33299
33497,15117,25571,6438,6630,31532,33300
33498,15118,25572,6438,6630,31533,33301
33499,15119,25573,6438,6630,31534,33302
33500,15120,25574,6438,6630,31535,33303
33501,15121,25575,6439,6630,31536,33304
33502,15122,25576,6439,6631,31537,33305
33503,15123,25577,6439,6631,31538,33306
33504,15124,25578,6440,6631,31539,33307
33505,15125,25579,6441,6631,31540,33308
33506,15126,25580,6441,6631,31541,33309
33507,15127,25581,6441,6631,31542,33310
33508,15128,25582,6442,6631,31543,33311
33509,15129,25583,6442,6631,31544,33312
33510,15130,25584,6442,6632,31545,33313
33511,15131,25585,6442,6632,31546,33314
33512,15132,25586,6442,6632,31547,33315
33513,15133,25587,6442,6632,31548,33316
33514,15134,25588,6442,6632,31549,33317
33515,15135,25589,6442,6632,31550,33318
33516,15136,25590,6442,6632,31551,33319
33517,15137,25591,6442,6632,31552,33320
33518,15138,25592,6443,6632,31553,33321
33519,15139,25593,6443,6632,31554,33322
33520,15140,25594,6443,6633,31555,33323
33521,15141,25595,6443,6633,31556,33324
33522,15142,25596,6444,6633,31557,33325
33523,15143,25597,6444,6633,31558,33326
33524,15144,25598,6444,6633,31559,33327
33525,15145,25599,6444,6633,31560,33328
33526,15146,25600,6444,6633,31561,33329
33527,15147,25601,6444,6634,31562,33330
33528,15147,25602,6444,6634,31563,33331
33529,15147,25603,6444,6634,31564,33332
33530,15147,25604,6445,6634,31565,33333
33531,15147,25605,6445,6635,31566,33334
33532,15147,25606,6445,6635,31567,33335
33533,15147,25607,6445,6635,31568,33336
33534,15147,25608,6445,6636,31569,33337
33535,15147,25609,6445,6636,31570,33338
33536,15147,25610,6446,6636,31571,33339
33537,15147,25611,6446,6636,31572,33340
33538,15147,25612,6446,6637,31573,33341
33539,15147,25613,6446,6637,31574,33342
33540,15147,25614,6446,6637,31575,33343
33541,15147,25615,6446,6637,31576,33344
33542,15147,25616,6447,6637,31577,33345
33543,15147,25617,6447,6637,31578,33346
33544,15147,25618,6447,6637,31579,33347
33545,15147,25619,6447,6638,31580,33348
33546,15147,25620,6447,6638,31581,33349
33547,15147,25621,6448,6638,31582,33350
33548,15147,25622,6448,6638,31583,33351
33549,15147,25623,6448,6639,31584,33352
33550,15147,25624,6449,6640,31585,33353
33551,15147,25625,6449,6641,31586,33354
33552,15147,25626,6449,6641,31587,33355
33553,15147,25627,6449,6641,31588,33356
33554,15147,25628,6449,6641,31589,33357
33555,15147,25629,6449,6641,31590,33358
33556,15147,25630,6449,6641,31591,33359
33557,15147,25631,6449,6641,31592,33360
33558,15147,25632,6449,6641,31593,33361
33559,15147,25633,6449,6642,31594,33362
33560,15147,25634,6449,6642,31595,33363
33561,15147,25635,6449,6642,31596,33364
33562,15147,25636,6449,6642,31597,33365
33563,15147,25637,6449,6642,31598,33366
33564,15147,25638,6449,6643,31599,33367
33565,15147,25639,6449,6643,31600,33368
33566,15147,25640,6449,6643,31601,33369
33567,15147,25641,6449,6643,31602,33370
33568,15147,25642,6449,6643,31603,33371
33569,15147,25643,6449,6643,31604,33372
33570,15147,25644,6449,6643,31605,33373
33571,15147,25645,6449,6643,31606,33374
33572,15147,25646,6449,6644,31607,33375
33573,15147,25647,6450,6644,31608,33376
33574,15148,25648,6450,6644,31609,33377
33575,15149,25649,6450,6644,31610,33378
33576,15150,25650,6450,6644,31611,33379
33577,15151,25651,6450,6644,31612,33380
33578,15152,25652,6450,6644,31613,33381
33579,15153,25653,6451,6644,31614,33382
33580,15154,25654,6451,6645,31615,33383
33581,15155,25655,6451,6646,31616,33384
33582,15156,25656,6451,6647,31617,33385
33583,15157,25657,6451,6647,31618,33386
33584,15157,25658,6452,6647,31619,33387
33585,15157,25659,6452,6647,31620,33388
33586,15157,25660,6452,6647,31621,33389
33587,15157,25661,6452,6647,31622,33390
33588,15157,25662,6452,6647,31623,33391
33589,15157,25663,6452,6647,31624,33392
33590,15158,25664,6452,6647,31625,33393
33591,15159,25665,6453,6647,31626,33394
33592,15160,25666,6453,6647,31627,33395
33593,15161,25667,6454,6648,31628,33396
33594,15162,25668,6454,6648,31629,33397
33595,15163,25669,6454,6649,31630,33398
33596,15164,25670,6455,6649,31631,33399
33597,15165,25671,6455,6649,31632,33400
33598,15166,25672,6456,6649,31633,33401
33599,15167,25673,6456,6649,31634,33402
33600,15168,25674,6456,6650,31635,33403
33601,15169,25675,6457,6650,31636,33404
33602,15170,25676,6457,6650,31637,33405
33603,15171,25677,6458,6650,31638,33406
33604,15171,25678,6459,6650,31639,33407
33605,15171,25679,6460,6650,31640,33408
33606,15171,25680,6460,6650,31641,33409
33607,15171,25681,6461,6650,31642,33410
33608,15171,25682,6461,6651,31643,33411
33609,15171,25683,6462,6651,31644,33412
33610,15171,25684,6463,6651,31645,33413
33611,15171,25685,6463,6651,31646,33414
33612,15171,25686,6464,6652,31647,33415
33613,15171,25687,6464,6652,31648,33416
33614,15171,25688,6464,6653,31649,33417
33615,15171,25689,6464,6654,31650,33418
33616,15171,25690,6464,6654,31651,33419
33617,15171,25691,6464,6654,31652,33420
33618,15171,25692,6464,6654,31653,33421
33619,15171,25693,6464,6655,31654,33422
33620,15172,25694,6464,6655,31655,33423
33621,15173,25695,6465,6655,31656,33424
33622,15174,25696,6465,6655,31657,33425
33623,15175,25697,6465,6655,31658,33426
33624,15176,25698,6465,6656,31659,33427
33625,15177,25699,6465,6656,31660,33428
33626,15178,25700,6465,6656,31661,33429
33627,15179,25701,6465,6657,31662,33430
33628,15179,25702,6465,6658,31663,33431
33629,15179,25703,6465,6658,31664,33432
33630,15179,25704,6465,6658,31665,33433
33631,15179,25705,6465,6659,31666,33434
33632,15179,25706,6466,6659,31667,33435
33633,15179,25707,6466,6660,31668,33436
33634,15179,25708,6466,6660,31669,33437
33635,15179,25709,6466,6660,31670,33438
33636,15179,25710,6466,6660,31671,33439
33637,15179,25711,6466,6660,31672,33440
33638,15179,25712,6466,6661,31673,33441
33639,15179,25713,6466,6661,31674,33442
33640,15179,25714,6466,6662,31675,33443
33641,15179,25715,6466,6662,31676,33444
33642,15179,25716,6466,6662,31677,33445
33643,15179,25717,6466,6662,31678,33446
33644,15179,25718,6466,6662,31679,33447
33645,15179,25719,6467,6663,31680,33448
33646,15179,25720,6467,6663,31681,33449
33647,15179,25721,6468,6663,31682,33450
33648,15179,25722,6469,6663,31683,33451
33649,15179,25723,6469,6663,31684,33452
33650,15179,25724,6469,6664,31685,33453
33651,15179,25725,6469,6664,31686,33454
33652,15179,25726,6469,6664,31687,33455
33653,15179,25727,6469,6664,31688,33456
33654,15179,25728,6469,6665,31689,33457
33655,15179,25729,6469,6665,31690,33458
33656,15179,25730,6469,6665,31691,33459
33657,15179,25731,6470,6665,31692,33460
33658,15179,25732,6470,6665,31693,33461
33659,15179,25733,6471,6666,31694,33462
33660,15179,25734,6471,6666,31695,33463
33661,15179,25735,6472,6666,31696,33464
33662,15179,25736,6472,6666,31697,33465
33663,15179,25737,6473,6666,31698,33466
33664,15179,25738,6473,6666,31699,33467
33665,15179,25739,6473,6666,31700,33468
33666,15179,25740,6473,6666,31701,33469
33667,15179,25741,6474,6666,31702,33470
33668,15179,25742,6474,6666,31703,33471
33669,15179,25743,6475,6666,31704,33472
33670,15179,25744,6476,6666,31705,33473
33671,15179,25745,6476,6666,31706,33474
33672,15179,25746,6476,6666,31707,33475
33673,15179,25747,6477,6667,31708,33476
33674,15179,25748,6478,6667,31709,33477
33675,15179,25749,6479,6668,31710,33478
33676,15179,25750,6480,6668,31711,33479
33677,15179,25751,6480,6668,31712,33480
33678,15179,25752,6480,6668,31713,33481
33679,15179,25753,6480,6668,31714,33482
33680,15179,25754,6480,6668,31715,33483
33681,15179,25755,6480,6669,31716,33484
33682,15179,25756,6480,6669,31717,33485
33683,15179,25757,6481,6670,31718,33486
33684,15179,25758,6481,6670,31719,33487
33685,15179,25759,6481,6670,31720,33488
33686,15179,25760,6481,6670,31721,33489
33687,15179,25761,6481,6670,31722,33490
33688,15179,25762,6481,6670,31723,33491
33689,15179,25763,6481,6670,31724,33492
33690,15179,25764,6482,6670,31725,33493
33691,15179,25765,6482,6670,31726,33494
33692,15179,25766,6483,6670,31727,33495
33693,15179,25767,6483,6670,31728,33496
33694,15179,25768,6484,6671,31729,33497
33695,15179,25769,6484,6671,31730,33498
33696,15179,25770,6484,6671,31731,33499
33697,15179,25771,6484,6672,31732,33500
33698,15179,25772,6484,6673,31733,33501
33699,15179,25773,6485,6674,31734,33502
33700,15179,25774,6485,6675,31735,33503
33701,15179,25775,6486,6675,31736,33504
33702,15179,25776,6486,6675,31737,33505
33703,15179,25777,6486,6675,31738,33506
33704,15179,25778,6487,6675,31739,33507
33705,15179,25779,6487,6675,31740,33508
33706,15179,25780,6488,6675,31741,33509
33707,15179,25781,6488,6675,31742,33510
33708,15179,25782,6488,6675,31743,33511
33709,15179,25783,6488,6675,31744,33512
33710,15179,25784,6489,6675,31745,33513
33711,15179,25785,6490,6676,31746,33514
33712,15179,25786,6490,6676,31747,33515
33713,15179,25787,6490,6676,31748,33516
33714,15179,25788,6490,6676,31749,33517
33715,15179,25789,6490,6676,31750,33518
33716,15179,25790,6491,6676,31751,33519
33717,15179,25791,6491,6677,31752,33520
33718,15179,25792,6491,6677,31753,33521
33719,15179,25793,6491,6677,31754,33522
33720,15179,25794,6491,6677,31755,33523
33721,15179,25795,6491,6677,31756,33524
33722,15179,25796,6491,6677,31757,33525
33723,15179,25797,6491,6677,31758,33526
33724,15179,25798,6491,6678,31759,33527
33725,15179,25799,6491,6678,31760,33528
33726,15179,25800,6491,6678,31761,33529
33727,15179,25801,6491,6678,31762,33530
33728,15179,25802,6491,6679,31763,33531
33729,15179,25803,6491,6679,31764,33532
33730,15179,25804,6491,6679,31765,33533
33731,15179,25805,6491,6679,31766,33534
33732,15179,25806,6491,6679,31767,33535
33733,15179,25807,6491,6679,31768,33536
33734,15179,25808,6491,6679,31769,33537
33735,15179,25809,6491,6679,31770,33538
33736,15179,25810,6491,6679,31771,33539
33737,15179,25811,6491,6679,31772,33540
33738,15179,25812,6492,6679,31773,33541
33739,15179,25813,6492,6679,31774,33542
33740,15179,25814,6492,6679,31775,33543
33741,15179,25815,6492,6679,31776,33544
33742,15179,25816,6492,6680,31777,33545
33743,15179,25817,6492,6680,31778,33546
33744,15179,25818,6492,6680,31779,33547
33745,15179,25819,6493,6680,31780,33548
33746,15179,25820,6493,6680,31781,33549
33747,15179,25821,6493,6680,31782,33550
33748,15179,25822,6493,6681,31783,33551
33749,15179,25823,6493,6682,31784,33552
33750,15179,25824,6493,6682,31785,33553
33751,15179,25825,6493,6683,31786,33554
33752,15179,25826,6493,6683,31787,33555
33753,15179,25827,6493,6683,31788,33556
33754,15179,25828,6494,6683,31789,33557
33755,15179,25829,6495,6684,31790,33558
33756,15179,25830,6495,6684,31791,33559
33757,15179,25831,6495,6684,31792,33560
33758,15179,25832,6495,6684,31793,33561
33759,15179,25833,6495,6685,31794,33562
33760,15179,25834,6495,6685,31795,33563
33761,15179,25835,6495,6686,31796,33564
33762,15179,25836,6495,6686,31797,33565
33763,15179,25837,6496,6686,31798,33566
33764,15179,25838,6496,6686,31799,33567
33765,15179,25839,6497,6686,31800,33568
33766,15179,25840,6497,6686,31801,33569
33767,15179,25841,6497,6687,31802,33570
33768,15179,25842,6498,6687,31803,33571
33769,15179,25843,6498,6687,31804,33572
33770,15179,25844,6498,6688,31805,33573
33771,15179,25845,6498,6689,31806,33574
33772,15179,25846,6498,6690,31807,33575
33773,15179,25847,6498,6690,31808,33576
33774,15179,25848,6499,6690,31809,33577
33775,15179,25849,6499,6690,31810,33578
33776,15179,25850,6499,6690,31811,33579
33777,15179,25851,6499,6690,31812,33580
33778,15179,25852,6499,6691,31813,33581
33779,15179,25853,6499,6691,31814,33582
33780,15179,25854,6500,6691,31815,33583
33781,15179,25855,6500,6691,31816,33584
33782,15179,25856,6500,6691,31817,33585
33783,15179,25857,6500,6691,31818,33586
33784,15179,25858,6500,6691,31819,33587
33785,15179,25859,6500,6691,31820,33588
33786,15179,25860,6501,6691,31821,33589
33787,15179,25861,6502,6692,31822,33590
33788,15179,25862,6502,6692,31823,33591
33789,15179,25863,6502,6692,31824,33592
33790,15179,25864,6502,6692,31825,33593
33791,15179,25865,6502,6693,31826,33594
33792,15179,25866,6503,6694,31827,33595
33793,15179,25867,6503,6694,31828,33596
33794,15179,25868,6503,6694,31829,33597
33795,15179,25869,6503,6694,31830,33598
33796,15179,25870,6503,6695,31831,33599
33797,15179,25871,6503,6696,31832,33600
33798,15179,25872,6503,6697,31833,33601
33799,15179,25873,6503,6697,31834,33602
33800,15179,25874,6503,6698,31835,33603
33801,15179,25875,6503,6698,31836,33604
33802,15179,25876,6503,6698,31837,33605
33803,15179,25877,6504,6698,31838,33606
33804,15179,25878,6504,6699,31839,33607
33805,15179,25879,6504,6699,31840,33608
33806,15179,25880,6504,6700,31841,33609
33807,15179,25881,6504,6700,31842,33610
33808,15179,25882,6504,6700,31843,33611
33809,15180,25883,6504,6701,31844,33612
33810,15181,25884,6504,6701,31845,33613
33811,15182,25885,6504,6701,31846,33614
33812,15183,25886,6504,6702,31847,33615
33813,15184,25887,6504,6703,31848,33616
33814,15185,25888,6504,6703,31849,33617
33815,15186,25889,6504,6704,31850,33618
33816,15187,25890,6504,6704,31851,33619
33817,15188,25891,6504,6704,31852,33620
33818,15189,25892,6505,6704,31853,33621
33819,15190,25893,6505,6704,31854,33622
33820,15191,25894,6505,6704,31855,33623
33821,15192,25895,6505,6704,31856,33624
33822,15193,25896,6505,6704,31857,33625
33823,15194,25897,6505,6704,31858,33626
33824,15195,25898,6505,6704,31859,33627
33825,15196,25899,6505,6704,31860,33628
33826,15197,25900,6505,6704,31861,33629
33827,15198,25901,6506,6705,31862,33630
33828,15199,25902,6506,6705,31863,33631
33829,15200,25903,6506,6706,31864,33632
33830,15201,25904,6506,6706,31865,33633
33831,15202,25905,6507,6706,31866,33634
33832,15203,25906,6507,6706,31867,33635
33833,15204,25907,6508,6707,31868,33636
33834,15205,25908,6508,6707,31869,33637
33835,15206,25909,6508,6707,31870,33638
33836,15207,25910,6508,6707,31871,33639
33837,15208,25911,6508,6707,31872,33640
33838,15209,25912,6508,6707,31873,33641
33839,15210,25913,6508,6707,31874,33642
33840,15211,25914,6508,6708,31875,33643
33841,15212,25915,6509,6708,31876,33644
33842,15213,25916,6509,6708,31877,33645
33843,15214,25917,6510,6709,31878,33646
33844,15215,25918,6510,6710,31879,33647
33845,15216,25919,6510,6710,31880,33648
33846,15217,25920,6510,6710,31881,33649
33847,15218,25921,6510,6710,31882,33650
33848,15219,25922,6511,6710,31883,33651
33849,15220,25923,6511,6711,31884,33652
33850,15221,25924,6511,6711,31885,33653
33851,15222,25925,6511,6711,31886,33654
33852,15223,25926,6511,6711,31887,33655
33853,15224,25927,6511,6711,31888,33656
33854,15225,25928,6511,6711,31889,33657
33855,15226,25929,6511,6711,31890,33658
33856,15227,25930,6512,6711,31891,33659
33857,15228,25931,6512,6711,31892,33660
33858,15229,25932,6512,6711,31893,33661
33859,15230,25933,6513,6712,31894,33662
33860,15231,25934,6513,6712,31895,33663
33861,15232,25935,6514,6712,31896,33664
33862,15233,25936,6514,6712,31897,33665
33863,15234,25937,6514,6712,31898,33666
33864,15235,25938,6515,6712,31899,33667
33865,15236,25939,6516,6713,31900,33668
33866,15237,25940,6517,6713,31901,33669
33867,15238,25941,6517,6713,31902,33670
33868,15239,25942,6517,6713,31903,33671
33869,15240,25943,6517,6713,31904,33672
33870,15241,25944,6518,6714,31905,33673
33871,15242,25945,6518,6715,31906,33674
33872,15243,25946,6519,6715,31907,33675
33873,15244,25947,6519,6715,31908,33676
33874,15245,25948,6520,6715,31909,33677
33875,15246,25949,6520,6715,31910,33678
33876,15247,25950,6521,6715,31911,33679
33877,15248,25951,6521,6715,31912,33680
33878,15249,25952,6521,6715,31913,33681
33879,15250,25953,6521,6715,31914,33682
33880,15251,25954,6521,6716,31915,33683
33881,15252,25955,6522,6716,31916,33684
33882,15253,25956,6522,6716,31917,33685
33883,15254,25957,6522,6717,31918,33686
33884,15255,25958,6522,6718,31919,33687
33885,15256,25959,6522,6718,31920,33688
33886,15257,25960,6522,6718,31921,33689
33887,15258,25961,6522,6718,31922,33690
33888,15259,25962,6522,6718,31923,33691
33889,15260,25963,6523,6718,31924,33692
33890,15261,25964,6523,6718,31925,33693
33891,15262,25965,6523,6718,31926,33694
33892,15263,25966,6524,6718,31927,33695
33893,15264,25967,6524,6718,31928,33696
33894,15265,25968,6524,6718,31929,33697
33895,15266,25969,6524,6718,31930,33698
33896,15267,25970,6524,6718,31931,33699
33897,15268,25971,6525,6719,31932,33700
33898,15269,25972,6525,6719,31933,33701
33899,15270,25973,6525,6719,31934,33702
33900,15271,25974,6525,6719,31935,33703
33901,15272,25975,6525,6719,31936,33704
33902,15273,25976,6525,6720,31937,33705
33903,15274,25977,6525,6720,31938,33706
33904,15275,25978,6525,6721,31939,33707
33905,15276,25979,6525,6721,31940,33708
33906,15277,25980,6525,6721,31941,33709
33907,15277,25981,6525,6721,31942,33710
33908,15278,25982,6526,6721,31943,33711
33909,15279,25983,6527,6722,31944,33712
33910,15280,25984,6527,6722,31945,33713
33911,15281,25985,6527,6723,31946,33714
33912,15282,25986,6527,6724,31947,33715
33913,15283,25987,6527,6724,31948,33716
33914,15284,25988,6528,6724,31949,33717
33915,15285,25989,6528,6724,31950,33718
33916,15286,25990,6529,6724,31951,33719
33917,15287,25991,6529,6724,31952,33720
33918,15288,25992,6529,6724,31953,33721
33919,15289,25993,6530,6724,31954,33722
33920,15290,25994,6530,6724,31955,33723
33921,15291,25995,6531,6724,31956,33724
33922,15292,25996,6531,6724,31957,33725
33923,15293,25997,6531,6725,31958,33726
33924,15294,25998,6531,6726,31959,33727
33925,15295,25999,6531,6726,31960,33728
33926,15296,26000,6531,6726,31961,33729
33927,15297,26001,6531,6726,31962,33730
33928,15298,26002,6532,6726,31963,33731
33929,15299,26003,6532,6726,31964,33732
33930,15300,26004,6533,6726,31965,33733
33931,15301,26005,6533,6726,31966,33734
33932,15302,26006,6533,6727,31967,33735
33933,15303,26007,6533,6727,31968,33736
33934,15304,26008,6533,6727,31969,33737
33935,15305,26009,6533,6728,31970,33738
33936,15306,26010,6533,6728,31971,33739
33937,15307,26011,6533,6728,31972,33740
33938,15308,26012,6534,6728,31973,33741
33939,15309,26013,6534,6728,31974,33742
33940,15310,26014,6534,6728,31975,33743
33941,15311,26015,6534,6728,31976,33744
33942,15312,26016,6534,6729,31977,33745
33943,15313,26017,6535,6729,31978,33746
33944,15314,26018,6535,6729,31979,33747
33945,15315,26019,6535,6729,31980,33748
33946,15316,26020,6535,6729,31981,33749
33947,15317,26021,6536,6729,31982,33750
33948,15318,26022,6537,6729,31983,33751
33949,15319,26023,6537,6729,31984,33752
33950,15320,26024,6537,6729,31985,33753
33951,15321,26025,6537,6729,31986,33754
33952,15322,26026,6537,6729,31987,33755
33953,15323,26027,6538,6729,31988,33756
33954,15324,26028,6538,6729,31989,33757
33955,15325,26029,6539,6729,31990,33758
33956,15326,26030,6539,6729,31991,33759
33957,15327,26031,6539,6729,31992,33760
33958,15328,26032,6539,6729,31993,33761
33959,15329,26033,6539,6730,31994,33762
33960,15330,26034,6539,6730,31995,33763
33961,15331,26035,6540,6730,31996,33764
33962,15332,26036,6540,6730,31997,33765
33963,15333,26037,6541,6730,31998,33766
33964,15334,26038,6541,6730,31999,33767
33965,15335,26039,6542,6730,32000,33768
33966,15336,26040,6542,6730,32001,33769
33967,15337,26041,6542,6730,32002,33770
33968,15338,26042,6542,6730,32003,33771
33969,15339,26043,6542,6731,32004,33772
33970,15340,26044,6542,6731,32005,33773
33971,15341,26045,6542,6731,32006,33774
33972,15342,26046,6543,6731,32007,33775
33973,15343,26047,6543,6731,32008,33776
33974,15344,26048,6543,6731,32009,33777
33975,15345,26049,6543,6731,32010,33778
33976,15346,26050,6543,6731,32011,33779
33977,15347,26051,6543,6731,32012,33780
33978,15348,26052,6543,6731,32013,33781
33979,15349,26053,6543,6731,32014,33782
33980,15350,26054,6543,6731,32015,33783
33981,15351,26055,6543,6731,32016,33784
33982,15352,26056,6543,6731,32017,33785
33983,15353,26057,6543,6731,32018,33786
33984,15354,26058,6544,6731,32019,33787
33985,15355,26059,6544,6731,32020,33788
33986,15356,26060,6544,6731,32021,33789
33987,15357,26061,6545,6731,32022,33790
33988,15358,26062,6545,6731,32023,33791
33989,15359,26063,6545,6731,32024,33792
33990,15360,26064,6545,6731,32025,33793
33991,15361,26065,6546,6731,32026,33794
33992,15362,26066,6547,6731,32027,33795
33993,15363,26067,6547,6731,32028,33796
33994,15364,26068,6547,6731,32029,33797
33995,15365,26069,6547,6731,32030,33798
33996,15366,26070,6547,6731,32031,33799
33997,15367,26071,6547,6731,32032,33800
33998,15368,26072,6547,6731,32033,33801
33999,15369,26073,6548,6731,32034,33802
34000,15370,26074,6549,6731,32035,33803
34001,15371,26075,6549,6731,32036,33804
34002,15372,26076,6549,6731,32037,33805
34003,15373,26077,6550,6731,32038,33806
34004,15374,26078,6550,6731,32039,33807
34005,15375,26079,6550,6731,32040,33808
34006,15376,26080,6551,6731,32041,33809
34007,15377,26081,6551,6732,32042,33810
34008,15378,26082,6551,6732,32043,33811
34009,15379,26083,6551,6732,32044,33812
34010,15380,26084,6551,6732,32045,33813
34011,15381,26085,6551,6732,32046,33814
34012,15382,26086,6551,6733,32047,33815
34013,15383,26087,6551,6733,32048,33816
34014,15384,26088,6551,6733,32049,33817
34015,15385,26089,6551,6734,32050,33818
34016,15386,26090,6552,6734,32051,33819
34017,15387,26091,6552,6734,32052,33820
34018,15388,26092,6552,6734,32053,33821
34019,15389,26093,6552,6734,32054,33822
34020,15390,26094,6552,6735,32055,33823
34021,15391,26095,6552,6735,32056,33824
34022,15392,26096,6552,6735,32057,33825
34023,15393,26097,6552,6736,32058,33826
34024,15394,26098,6553,6737,32059,33827
34025,15395,26099,6553,6737,32060,33828
34026,15396,26100,6553,6737,32061,33829
34027,15397,26101,6553,6737,32062,33830
34028,15398,26102,6553,6738,32063,33831
34029,15399,26103,6553,6738,32064,33832
34030,15400,26104,6553,6738,32065,33833
34031,15401,26105,6553,6738,32066,33834
34032,15402,26106,6553,6738,32067,33835
34033,15403,26107,6553,6738,32068,33836
34034,15404,26108,6553,6738,32069,33837
34035,15405,26109,6554,6738,32070,33838
34036,15406,26110,6554,6738,32071,33839
34037,15407,26111,6554,6739,32072,33840
34038,15408,26112,6554,6739,32073,33841
34039,15409,26113,6554,6739,32074,33842
34040,15410,26114,6554,6739,32075,33843
34041,15411,26115,6555,6740,32076,33844
34042,15412,26116,6555,6741,32077,33845
34043,15413,26117,6555,6741,32078,33846
34044,15414,26118,6555,6741,32079,33847
34045,15415,26119,6555,6741,32080,33848
34046,15416,26120,6555,6741,32081,33849
34047,15417,26121,6555,6741,32082,33850
34048,15418,26122,6556,6741,32083,33851
34049,15419,26123,6557,6741,32084,33852
34050,15420,26124,6557,6741,32085,33853
34051,15421,26125,6557,6741,32086,33854
34052,15422,26126,6557,6742,32087,33855
34053,15423,26127,6557,6743,32088,33856
