Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
4308,2708,3816,474,791,2338,4139
4309,2709,3817,474,791,2339,4140
4310,2710,3818,474,791,2340,4141
4311,2711,3819,474,791,2341,4142
4312,2712,3820,474,791,2342,4143
4313,2713,3821,474,791,2343,4144
4314,2714,3822,474,791,2344,4145
4315,2715,3823,474,791,2345,4146
4316,2716,3824,475,791,2346,4147
4317,2717,3825,476,791,2347,4148
4318,2718,3826,476,791,2348,4149
4319,2719,3827,476,791,2349,4150
4320,2720,3828,476,791,2350,4151
4321,2721,3829,476,791,2351,4152
4322,2722,3830,476,791,2352,4153
4323,2723,3831,476,791,2353,4154
4324,2724,3832,476,791,2354,4155
4325,2725,3833,476,791,2355,4156
4326,2726,3834,476,792,2356,4157
4327,2727,3835,476,793,2357,4158
4328,2728,3836,476,793,2358,4159
4329,2729,3837,476,793,2359,4160
4330,2730,3838,476,793,2360,4161
4331,2731,3839,476,793,2361,4162
4332,2732,3840,476,793,2362,4163
4333,2733,3841,476,793,2363,4164
4334,2734,3842,476,793,2364,4165
4335,2735,3843,476,794,2365,4166
4336,2736,3844,477,795,2366,4167
4337,2737,3845,478,795,2367,4168
4338,2738,3846,478,795,2368,4169
4339,2739,3847,479,795,2369,4170
4340,2740,3848,479,796,2370,4171
4341,2741,3849,479,796,2371,4172
4342,2742,3850,479,797,2372,4173
4343,2743,3851,479,797,2373,4174
4344,2744,3852,479,797,2374,4175
4345,2745,3853,479,797,2375,4176
4346,2746,3854,479,798,2376,4177
4347,2747,3855,479,798,2377,4178
4348,2748,3856,479,799,2378,4179
4349,2749,3857,479,799,2379,4180
4350,2750,3858,479,799,2380,4181
4351,2751,3859,479,799,2381,4182
4352,2752,3860,479,799,2382,4183
4353,2753,3861,479,799,2383,4184
4354,2754,3862,479,799,2384,4185
4355,2755,3863,479,800,2385,4186
4356,2756,3864,479,800,2386,4187
4357,2757,3865,480,801,2387,4188
4358,2758,3866,480,802,2388,4189
4359,2759,3867,480,802,2389,4190
4360,2760,3868,480,802,2390,4191
4361,2761,3869,480,802,2391,4192
4362,2762,3870,480,802,2392,4193
4363,2763,3871,480,802,2393,4194
4364,2764,3872,480,802,2394,4195
4365,2765,3873,480,802,2395,4196
4366,2766,3874,480,802,2396,4197
4367,2767,3875,481,802,2397,4198
4368,2767,3876,481,802,2398,4199
4369,2767,3877,481,802,2399,4200
4370,2768,3878,481,803,2400,4201
4371,2769,3879,481,803,2401,4202
4372,2770,3880,481,803,2402,4203
4373,2771,3881,482,803,2403,4204
4374,2772,3882,483,803,2404,4205
4375,2773,3883,484,804,2405,4206
4376,2774,3884,484,804,2406,4207
4377,2775,3885,484,804,2407,4208
4378,2776,3886,484,804,2408,4209
4379,2777,3887,485,804,2409,4210
4380,2778,3888,485,804,2410,4211
4381,2779,3889,485,804,2411,4212
4382,2780,3890,485,804,2412,4213
4383,2781,3891,485,804,2413,4214
4384,2782,3892,485,804,2414,4215
4385,2782,3893,485,804,2415,4216
4386,2782,3894,485,804,2416,4217
4387,2783,3895,485,804,2417,4218
4388,2784,3896,485,804,2418,4219
4389,2785,3897,486,804,2419,4220
4390,2786,3898,487,804,2420,4221
4391,2787,3899,487,804,2421,4222
4392,2788,3900,487,805,2422,4223
4393,2789,3901,487,805,2423,4224
4394,2790,3902,487,805,2424,4225
4395,2791,3903,488,805,2425,4226
4396,2792,3904,489,805,2426,4227
4397,2793,3905,490,805,2427,4228
4398,2794,3906,490,805,2428,4229
4399,2795,3907,490,805,2429,4230
4400,2796,3908,490,805,2430,4231
4401,2797,3909,490,806,2431,4232
4402,2798,3910,490,806,2432,4233
4403,2799,3911,490,806,2433,4234
4404,2800,3912,490,806,2434,4235
4405,2801,3913,490,807,2435,4236
4406,2802,3914,490,807,2436,4237
4407,2803,3915,490,807,2437,4238
4408,2804,3916,490,808,2438,4239
4409,2805,3917,490,808,2439,4240
4410,2806,3918,490,808,2440,4241
4411,2807,3919,490,808,2441,4242
4412,2808,3920,490,808,2442,4243
4413,2809,3921,490,808,2443,4244
4414,2810,3922,490,808,2444,4245
4415,2811,3923,491,808,2445,4246
4416,2812,3924,491,808,2446,4247
4417,2813,3925,491,808,2447,4248
4418,2814,3926,491,808,2448,4249
4419,2815,3927,492,809,2449,4250
4420,2816,3928,492,809,2450,4251
4421,2817,3929,492,809,2451,4252
4422,2818,3930,493,809,2452,4253
4423,2819,3931,494,809,2453,4254
4424,2820,3932,494,809,2454,4255
4425,2821,3933,494,809,2455,4256
4426,2822,3934,494,809,2456,4257
4427,2823,3935,494,809,2457,4258
4428,2824,3936,495,809,2458,4259
4429,2825,3937,495,809,2459,4260
4430,2826,3938,495,809,2460,4261
4431,2827,3939,495,809,2461,4262
4432,2828,3940,496,810,2462,4263
4433,2829,3941,497,810,2463,4264
4434,2830,3942,497,810,2464,4265
4435,2831,3943,498,810,2465,4266
4436,2832,3944,498,810,2466,4267
4437,2833,3945,498,810,2467,4268
4438,2834,3946,498,810,2468,4269
4439,2835,3947,498,810,2469,4270
4440,2836,3948,498,810,2470,4271
4441,2837,3949,498,810,2471,4272
4442,2838,3950,498,810,2472,4273
4443,2839,3951,498,810,2473,4274
4444,2840,3952,498,810,2474,4275
4445,2841,3953,498,810,2475,4276
4446,2842,3954,498,810,2476,4277
4447,2843,3955,498,811,2477,4278
4448,2844,3956,498,811,2478,4279
4449,2845,3957,498,811,2479,4280
4450,2846,3958,498,811,2480,4281
4451,2847,3959,498,811,2481,4282
4452,2848,3960,498,811,2482,4283
4453,2848,3961,498,811,2483,4284
4454,2849,3962,498,812,2484,4285
4455,2850,3963,499,812,2485,4286
4456,2851,3964,499,812,2486,4287
4457,2852,3965,499,812,2487,4288
4458,2853,3966,500,813,2488,4289
4459,2854,3967,500,813,2489,4290
4460,2855,3968,500,813,2490,4291
4461,2856,3969,500,813,2491,4292
4462,2857,3970,500,813,2492,4293
4463,2858,3971,500,813,2493,4294
4464,2859,3972,500,813,2494,4295
4465,2860,3973,500,813,2495,4296
4466,2861,3974,500,813,2496,4297
4467,2862,3975,501,813,2497,4298
4468,2863,3976,501,813,2498,4299
4469,2864,3977,501,813,2499,4300
4470,2865,3978,501,813,2500,4301
4471,2866,3979,501,813,2501,4302
4472,2866,3980,501,814,2502,4303
4473,2866,3981,501,815,2503,4304
4474,2866,3982,501,815,2504,4305
4475,2867,3983,501,816,2505,4306
4476,2868,3984,501,817,2506,4307
4477,2869,3985,501,817,2507,4308
4478,2870,3986,501,817,2508,4309
4479,2871,3987,502,817,2509,4310
4480,2872,3988,502,817,2510,4311
4481,2873,3989,503,818,2511,4312
4482,2874,3990,504,818,2512,4313
4483,2875,3991,504,818,2513,4314
4484,2876,3992,504,818,2514,4315
4485,2877,3993,505,819,2515,4316
4486,2878,3994,505,819,2516,4317
4487,2879,3995,506,819,2517,4318
4488,2880,3996,506,819,2518,4319
4489,2881,3997,506,819,2519,4320
4490,2882,3998,506,819,2520,4321
4491,2883,3999,506,819,2521,4322
4492,2884,4000,507,819,2522,4323
4493,2885,4001,507,819,2523,4324
4494,2886,4002,507,819,2524,4325
4495,2887,4003,508,819,2525,4326
4496,2888,4004,508,819,2526,4327
4497,2889,4005,508,819,2527,4328
4498,2890,4006,508,819,2528,4329
4499,2891,4007,509,819,2529,4330
4500,2892,4008,509,819,2530,4331
4501,2893,4009,509,819,2531,4332
4502,2894,4010,509,819,2532,4333
4503,2895,4011,509,820,2533,4334
4504,2896,4012,509,820,2534,4335
4505,2897,4013,509,821,2535,4336
4506,2898,4014,509,821,2536,4337
4507,2899,4015,509,821,2537,4338
4508,2900,4016,509,821,2538,4339
4509,2901,4017,509,821,2539,4340
4510,2902,4018,510,821,2540,4341
4511,2903,4019,510,821,2541,4342
4512,2904,4020,511,821,2542,4343
4513,2905,4021,512,821,2543,4344
4514,2906,4022,512,821,2544,4345
4515,2907,4023,512,821,2545,4346
4516,2908,4024,512,821,2546,4347
4517,2909,4025,512,822,2547,4348
4518,2910,4026,512,822,2548,4349
4519,2911,4027,512,822,2549,4350
4520,2912,4028,513,822,2550,4351
4521,2913,4029,513,822,2551,4352
4522,2914,4030,514,822,2552,4353
4523,2915,4031,514,822,2553,4354
4524,2916,4032,514,822,2554,4355
4525,2917,4033,514,822,2555,4356
4526,2918,4034,514,823,2556,4357
4527,2919,4035,514,823,2557,4358
4528,2920,4036,514,823,2558,4359
4529,2921,4037,514,823,2559,4360
4530,2922,4038,514,823,2560,4361
4531,2923,4039,514,824,2561,4362
4532,2924,4040,514,824,2562,4363
4533,2925,4041,514,825,2563,4364
4534,2926,4042,514,825,2564,4365
4535,2927,4043,514,825,2565,4366
4536,2928,4044,514,825,2566,4367
4537,2929,4045,514,825,2567,4368
4538,2930,4046,515,825,2568,4369
4539,2931,4047,515,825,2569,4370
4540,2932,4048,515,825,2570,4371
4541,2933,4049,515,825,2571,4372
4542,2934,4050,515,825,2572,4373
4543,2935,4051,515,825,2573,4374
4544,2936,4052,515,826,2574,4375
4545,2937,4053,516,827,2575,4376
4546,2938,4054,516,827,2576,4377
4547,2939,4055,516,827,2577,4378
4548,2940,4056,516,827,2578,4379
4549,2941,4057,516,827,2579,4380
4550,2942,4058,517,828,2580,4381
4551,2943,4059,517,828,2581,4382
4552,2944,4060,517,828,2582,4383
4553,2945,4061,518,828,2583,4384
4554,2946,4062,518,829,2584,4385
4555,2947,4063,519,829,2585,4386
4556,2948,4064,519,829,2586,4387
4557,2949,4065,519,829,2587,4388
4558,2950,4066,519,829,2588,4389
4559,2951,4067,519,829,2589,4390
4560,2952,4068,519,829,2590,4391
4561,2953,4069,519,829,2591,4392
4562,2954,4070,519,829,2592,4393
4563,2955,4071,520,829,2593,4394
4564,2956,4072,520,829,2594,4395
4565,2957,4073,520,829,2595,4396
4566,2958,4074,520,829,2596,4397
4567,2959,4075,521,829,2597,4398
4568,2960,4076,521,829,2598,4399
4569,2961,4077,522,829,2599,4400
4570,2962,4078,522,829,2600,4401
4571,2962,4079,523,829,2601,4402
4572,2962,4080,524,829,2602,4403
4573,2963,4081,524,829,2603,4404
4574,2964,4082,525,829,2604,4405
4575,2965,4083,525,829,2605,4406
4576,2966,4084,525,829,2606,4407
4577,2967,4085,525,829,2607,4408
4578,2968,4086,525,829,2608,4409
4579,2969,4087,525,829,2609,4410
4580,2970,4088,525,829,2610,4411
4581,2971,4089,525,829,2611,4412
4582,2972,4090,526,830,2612,4413
4583,2973,4091,526,830,2613,4414
4584,2974,4092,526,831,2614,4415
4585,2975,4093,526,831,2615,4416
4586,2976,4094,526,832,2616,4417
4587,2977,4095,526,832,2617,4418
4588,2978,4096,526,832,2618,4419
4589,2979,4097,526,832,2619,4420
4590,2980,4098,526,832,2620,4421
4591,2981,4099,526,833,2621,4422
4592,2982,4100,526,834,2622,4423
4593,2983,4101,527,834,2623,4424
4594,2984,4102,527,834,2624,4425
4595,2985,4103,527,834,2625,4426
4596,2986,4104,527,835,2626,4427
4597,2987,4105,527,835,2627,4428
4598,2988,4106,528,835,2628,4429
4599,2989,4107,529,836,2629,4430
4600,2990,4108,529,837,2630,4431
4601,2991,4109,529,837,2631,4432
4602,2992,4110,529,837,2632,4433
4603,2993,4111,529,837,2633,4434
4604,2994,4112,529,838,2634,4435
4605,2995,4113,530,838,2635,4436
4606,2996,4114,531,839,2636,4437
4607,2997,4115,531,839,2637,4438
4608,2998,4116,531,839,2638,4439
4609,2999,4117,531,839,2639,4440
4610,3000,4118,532,839,2640,4441
4611,3001,4119,532,839,2641,4442
4612,3002,4120,532,839,2642,4443
4613,3003,4121,532,840,2643,4444
4614,3004,4122,532,840,2644,4445
4615,3005,4123,532,840,2645,4446
4616,3006,4124,533,840,2646,4447
4617,3007,4125,533,840,2647,4448
4618,3008,4126,533,840,2648,4449
4619,3009,4127,534,841,2649,4450
4620,3010,4128,534,841,2650,4451
4621,3011,4129,534,841,2651,4452
4622,3012,4130,534,841,2652,4453
4623,3013,4131,534,842,2653,4454
4624,3014,4132,535,842,2654,4455
4625,3015,4133,536,842,2655,4456
4626,3016,4134,536,842,2656,4457
4627,3017,4135,537,842,2657,4458
4628,3018,4136,537,842,2658,4459
4629,3019,4137,537,842,2659,4460
4630,3020,4138,537,842,2660,4461
4631,3021,4139,538,842,2661,4462
4632,3022,4140,538,843,2662,4463
4633,3022,4141,538,843,2663,4464
4634,3023,4142,538,843,2664,4465
4635,3024,4143,538,843,2665,4466
4636,3025,4144,538,843,2666,4467
4637,3026,4145,539,843,2667,4468
4638,3027,4146,540,843,2668,4469
4639,3028,4147,540,844,2669,4470
4640,3029,4148,541,844,2670,4471
4641,3030,4149,541,844,2671,4472
4642,3031,4150,541,844,2672,4473
4643,3032,4151,541,844,2673,4474
4644,3033,4152,541,844,2674,4475
4645,3034,4153,542,845,2675,4476
4646,3035,4154,542,845,2676,4477
4647,3036,4155,542,846,2677,4478
4648,3037,4156,543,846,2678,4479
4649,3038,4157,543,846,2679,4480
4650,3039,4158,543,846,2680,4481
4651,3040,4159,543,846,2681,4482
4652,3041,4160,544,846,2682,4483
4653,3042,4161,544,846,2683,4484
4654,3043,4162,544,846,2684,4485
4655,3044,4163,544,847,2685,4486
4656,3045,4164,544,847,2686,4487
4657,3046,4165,544,847,2687,4488
4658,3047,4166,544,847,2688,4489
4659,3048,4167,545,847,2689,4490
4660,3049,4168,545,847,2690,4491
4661,3050,4169,545,847,2691,4492
4662,3051,4170,545,847,2692,4493
4663,3052,4171,545,847,2693,4494
4664,3053,4172,545,848,2694,4495
4665,3054,4173,545,848,2695,4496
4666,3055,4174,546,849,2696,4497
4667,3056,4175,546,849,2697,4498
4668,3057,4176,546,849,2698,4499
4669,3058,4177,546,849,2699,4500
4670,3059,4178,546,849,2700,4501
4671,3060,4179,547,849,2701,4502
4672,3061,4180,547,849,2702,4503
4673,3062,4181,548,850,2703,4504
4674,3063,4182,548,850,2704,4505
4675,3064,4183,548,851,2705,4506
4676,3065,4184,548,851,2706,4507
4677,3066,4185,548,851,2707,4508
4678,3067,4186,548,851,2708,4509
4679,3068,4187,548,851,2709,4510
4680,3069,4188,548,851,2710,4511
4681,3070,4189,549,851,2711,4512
4682,3071,4190,549,851,2712,4513
4683,3072,4191,549,851,2713,4514
4684,3073,4192,549,851,2714,4515
4685,3074,4193,549,851,2715,4516
4686,3075,4194,549,851,2716,4517
4687,3076,4195,549,851,2717,4518
4688,3077,4196,549,851,2718,4519
4689,3078,4197,549,851,2719,4520
4690,3079,4198,550,851,2720,4521
4691,3080,4199,550,851,2721,4522
4692,3081,4200,550,852,2722,4523
4693,3082,4201,550,852,2723,4524
4694,3083,4202,550,853,2724,4525
4695,3084,4203,550,854,2725,4526
4696,3085,4204,550,854,2726,4527
4697,3086,4205,550,854,2727,4528
4698,3087,4206,550,854,2728,4529
4699,3088,4207,550,854,2729,4530
4700,3089,4208,550,854,2730,4531
4701,3090,4209,551,854,2731,4532
4702,3091,4210,551,854,2732,4533
4703,3092,4211,551,854,2733,4534
4704,3093,4212,551,854,2734,4535
4705,3094,4213,552,854,2735,4536
4706,3095,4214,552,854,2736,4537
4707,3096,4215,552,854,2737,4538
4708,3097,4216,552,855,2738,4539
4709,3098,4217,553,855,2739,4540
4710,3099,4218,553,855,2740,4541
4711,3100,4219,553,855,2741,4542
4712,3101,4220,553,855,2742,4543
4713,3102,4221,554,855,2743,4544
4714,3103,4222,554,856,2744,4545
4715,3104,4223,554,856,2745,4546
4716,3105,4224,554,856,2746,4547
4717,3106,4225,554,856,2747,4548
4718,3107,4226,554,856,2748,4549
4719,3108,4227,555,856,2749,4550
4720,3109,4228,555,856,2750,4551
4721,3110,4229,555,856,2751,4552
4722,3111,4230,555,856,2752,4553
4723,3112,4231,556,856,2753,4554
4724,3113,4232,556,856,2754,4555
4725,3114,4233,556,856,2755,4556
4726,3115,4234,556,856,2756,4557
4727,3116,4235,556,856,2757,4558
4728,3117,4236,556,856,2758,4559
4729,3118,4237,557,856,2759,4560
4730,3119,4238,557,856,2760,4561
4731,3120,4239,558,856,2761,4562
4732,3121,4240,559,856,2762,4563
4733,3122,4241,559,856,2763,4564
4734,3123,4242,559,857,2764,4565
4735,3124,4243,560,857,2765,4566
4736,3125,4244,561,857,2766,4567
4737,3126,4245,561,857,2767,4568
4738,3127,4246,561,857,2768,4569
4739,3128,4247,561,857,2769,4570
4740,3129,4248,561,857,2770,4571
4741,3130,4249,561,857,2771,4572
4742,3131,4250,561,857,2772,4573
4743,3132,4251,561,858,2773,4574
4744,3133,4252,561,858,2774,4575
4745,3134,4253,561,858,2775,4576
4746,3135,4254,561,858,2776,4577
4747,3136,4255,561,858,2777,4578
4748,3137,4256,561,859,2778,4579
4749,3138,4257,561,859,2779,4580
4750,3139,4258,562,859,2780,4581
4751,3140,4259,562,859,2781,4582
4752,3141,4260,562,859,2782,4583
4753,3142,4261,562,859,2783,4584
4754,3143,4262,562,859,2784,4585
4755,3144,4263,562,859,2785,4586
4756,3145,4264,562,859,2786,4587
4757,3146,4265,562,859,2787,4588
4758,3147,4266,562,859,2788,4589
4759,3148,4267,562,859,2789,4590
4760,3149,4268,562,859,2790,4591
4761,3150,4269,563,859,2791,4592
4762,3151,4270,564,859,2792,4593
4763,3152,4271,564,859,2793,4594
4764,3153,4272,564,859,2794,4595
4765,3154,4273,564,859,2795,4596
4766,3155,4274,564,859,2796,4597
4767,3156,4275,564,860,2797,4598
4768,3157,4276,565,860,2798,4599
4769,3158,4277,565,861,2799,4600
4770,3159,4278,565,861,2800,4601
4771,3160,4279,566,861,2801,4602
4772,3161,4280,566,861,2802,4603
4773,3162,4281,566,861,2803,4604
4774,3163,4282,566,861,2804,4605
4775,3164,4283,566,861,2805,4606
4776,3165,4284,566,861,2806,4607
4777,3166,4285,567,861,2807,4608
4778,3167,4286,567,861,2808,4609
4779,3168,4287,567,862,2809,4610
4780,3169,4288,567,862,2810,4611
4781,3170,4289,567,863,2811,4612
4782,3171,4290,568,863,2812,4613
4783,3172,4291,568,863,2813,4614
4784,3173,4292,569,864,2814,4615
4785,3174,4293,569,864,2815,4616
4786,3175,4294,569,864,2816,4617
4787,3176,4295,569,864,2817,4618
4788,3177,4296,570,865,2818,4619
4789,3178,4297,570,866,2819,4620
4790,3179,4298,571,866,2820,4621
4791,3180,4299,571,867,2821,4622
4792,3181,4300,571,867,2822,4623
4793,3182,4301,571,867,2823,4624
4794,3183,4302,571,867,2824,4625
4795,3184,4303,571,867,2825,4626
4796,3185,4304,571,867,2826,4627
4797,3186,4305,571,867,2827,4628
4798,3187,4306,572,868,2828,4629
4799,3188,4307,572,868,2829,4630
4800,3189,4308,572,868,2830,4631
4801,3190,4309,572,868,2831,4632
4802,3191,4310,573,868,2832,4633
4803,3192,4311,573,869,2833,4634
4804,3193,4312,574,870,2834,4635
4805,3194,4313,574,870,2835,4636
4806,3195,4314,574,870,2836,4637
4807,3196,4315,575,870,2837,4638
4808,3197,4316,575,871,2838,4639
4809,3198,4317,575,871,2839,4640
4810,3199,4318,576,871,2840,4641
4811,3200,4319,576,871,2841,4642
4812,3201,4320,576,872,2842,4643
4813,3202,4321,576,872,2843,4644
4814,3203,4322,576,872,2844,4645
4815,3204,4323,577,873,2845,4646
4816,3205,4324,577,873,2846,4647
4817,3206,4325,578,873,2847,4648
4818,3207,4326,578,873,2848,4649
4819,3208,4327,579,873,2849,4650
4820,3209,4328,579,873,2850,4651
4821,3210,4329,580,873,2851,4652
4822,3211,4330,580,873,2852,4653
4823,3211,4331,580,873,2853,4654
4824,3212,4332,580,873,2854,4655
4825,3213,4333,580,874,2855,4656
4826,3214,4334,580,874,2856,4657
4827,3215,4335,581,874,2857,4658
4828,3216,4336,581,874,2858,4659
4829,3217,4337,582,874,2859,4660
4830,3218,4338,582,874,2860,4661
4831,3219,4339,582,874,2861,4662
4832,3220,4340,582,874,2862,4663
4833,3221,4341,583,874,2863,4664
4834,3222,4342,583,874,2864,4665
4835,3223,4343,583,874,2865,4666
4836,3224,4344,583,874,2866,4667
4837,3225,4345,583,874,2867,4668
4838,3226,4346,584,874,2868,4669
4839,3227,4347,584,874,2869,4670
4840,3228,4348,585,874,2870,4671
4841,3229,4349,585,875,2871,4672
4842,3230,4350,585,875,2872,4673
4843,3231,4351,585,875,2873,4674
4844,3232,4352,585,875,2874,4675
4845,3233,4353,585,876,2875,4676
4846,3234,4354,585,877,2876,4677
4847,3235,4355,585,877,2877,4678
4848,3236,4356,585,877,2878,4679
4849,3237,4357,585,877,2879,4680
4850,3238,4358,586,877,2880,4681
4851,3239,4359,586,878,2881,4682
4852,3240,4360,587,878,2882,4683
4853,3241,4361,587,878,2883,4684
4854,3242,4362,587,878,2884,4685
4855,3243,4363,587,878,2885,4686
4856,3244,4364,588,879,2886,4687
4857,3245,4365,589,879,2887,4688
4858,3246,4366,589,879,2888,4689
4859,3247,4367,589,879,2889,4690
4860,3248,4368,589,879,2890,4691
4861,3249,4369,589,879,2891,4692
4862,3250,4370,589,880,2892,4693
4863,3251,4371,589,880,2893,4694
4864,3252,4372,590,880,2894,4695
4865,3253,4373,590,880,2895,4696
4866,3254,4374,590,881,2896,4697
4867,3255,4375,590,881,2897,4698
4868,3256,4376,590,881,2898,4699
4869,3257,4377,590,881,2899,4700
4870,3258,4378,590,881,2900,4701
4871,3259,4379,590,881,2901,4702
4872,3260,4380,590,881,2902,4703
4873,3261,4381,590,881,2903,4704
4874,3261,4382,590,882,2904,4705
4875,3261,4383,590,882,2905,4706
4876,3261,4384,590,882,2906,4707
4877,3262,4385,591,882,2907,4708
4878,3263,4386,591,883,2908,4709
4879,3264,4387,591,884,2909,4710
4880,3265,4388,592,885,2910,4711
4881,3266,4389,593,885,2911,4712
4882,3267,4390,593,885,2912,4713
4883,3268,4391,593,885,2913,4714
4884,3269,4392,593,885,2914,4715
4885,3270,4393,593,885,2915,4716
4886,3271,4394,593,885,2916,4717
4887,3271,4395,593,885,2917,4718
4888,3271,4396,593,885,2918,4719
4889,3272,4397,593,886,2919,4720
4890,3273,4398,593,886,2920,4721
4891,3274,4399,594,886,2921,4722
4892,3275,4400,595,886,2922,4723
4893,3276,4401,596,886,2923,4724
4894,3277,4402,596,886,2924,4725
4895,3278,4403,596,887,2925,4726
4896,3279,4404,596,887,2926,4727
4897,3280,4405,596,887,2927,4728
4898,3281,4406,596,887,2928,4729
4899,3282,4407,596,887,2929,4730
4900,3282,4408,596,887,2930,4731
4901,3282,4409,596,888,2931,4732
4902,3282,4410,596,888,2932,4733
4903,3282,4411,596,888,2933,4734
4904,3282,4412,596,888,2934,4735
4905,3282,4413,596,888,2935,4736
4906,3282,4414,596,888,2936,4737
4907,3282,4415,596,888,2937,4738
4908,3283,4416,596,888,2938,4739
4909,3284,4417,597,888,2939,4740
4910,3285,4418,597,888,2940,4741
4911,3286,4419,597,888,2941,4742
4912,3287,4420,597,889,2942,4743
4913,3288,4421,598,890,2943,4744
4914,3289,4422,598,890,2944,4745
4915,3290,4423,599,890,2945,4746
4916,3291,4424,599,890,2946,4747
4917,3292,4425,600,890,2947,4748
4918,3293,4426,601,890,2948,4749
4919,3294,4427,602,890,2949,4750
4920,3295,4428,603,890,2950,4751
4921,3296,4429,603,890,2951,4752
4922,3297,4430,603,891,2952,4753
4923,3298,4431,604,891,2953,4754
4924,3299,4432,604,891,2954,4755
4925,3300,4433,604,891,2955,4756
4926,3301,4434,604,891,2956,4757
4927,3302,4435,605,891,2957,4758
4928,3303,4436,606,891,2958,4759
4929,3304,4437,606,891,2959,4760
4930,3305,4438,607,891,2960,4761
4931,3306,4439,607,891,2961,4762
4932,3307,4440,607,891,2962,4763
4933,3308,4441,607,892,2963,4764
4934,3309,4442,607,892,2964,4765
4935,3310,4443,607,892,2965,4766
4936,3311,4444,607,893,2966,4767
4937,3312,4445,608,894,2967,4768
4938,3313,4446,608,894,2968,4769
4939,3314,4447,608,894,2969,4770
4940,3315,4448,608,894,2970,4771
4941,3316,4449,608,894,2971,4772
4942,3317,4450,608,894,2972,4773
4943,3318,4451,609,894,2973,4774
4944,3319,4452,609,894,2974,4775
4945,3320,4453,609,895,2975,4776
4946,3321,4454,609,895,2976,4777
4947,3322,4455,609,895,2977,4778
4948,3323,4456,609,895,2978,4779
4949,3324,4457,609,895,2979,4780
4950,3325,4458,609,895,2980,4781
4951,3326,4459,610,895,2981,4782
4952,3327,4460,611,896,2982,4783
4953,3328,4461,611,896,2983,4784
4954,3329,4462,611,896,2984,4785
4955,3330,4463,611,896,2985,4786
4956,3331,4464,611,896,2986,4787
4957,3332,4465,611,896,2987,4788
4958,3333,4466,611,897,2988,4789
4959,3334,4467,611,897,2989,4790
4960,3335,4468,611,897,2990,4791
4961,3336,4469,611,897,2991,4792
4962,3337,4470,611,897,2992,4793
4963,3338,4471,611,897,2993,4794
4964,3339,4472,611,897,2994,4795
4965,3340,4473,611,897,2995,4796
4966,3341,4474,611,897,2996,4797
4967,3342,4475,612,897,2997,4798
4968,3343,4476,612,897,2998,4799
4969,3344,4477,612,897,2999,4800
4970,3345,4478,612,898,3000,4801
4971,3346,4479,613,898,3001,4802
4972,3347,4480,613,898,3002,4803
4973,3348,4481,613,898,3003,4804
4974,3348,4482,613,898,3004,4805
4975,3348,4483,613,898,3005,4806
4976,3348,4484,613,898,3006,4807
4977,3348,4485,613,898,3007,4808
4978,3348,4486,613,899,3008,4809
4979,3349,4487,613,900,3009,4810
4980,3350,4488,613,900,3010,4811
4981,3351,4489,613,900,3011,4812
4982,3352,4490,613,900,3012,4813
4983,3353,4491,614,900,3013,4814
4984,3354,4492,614,900,3014,4815
4985,3355,4493,614,901,3015,4816
4986,3356,4494,615,901,3016,4817
4987,3357,4495,615,901,3017,4818
4988,3358,4496,615,901,3018,4819
4989,3359,4497,615,901,3019,4820
4990,3360,4498,616,901,3020,4821
4991,3361,4499,616,902,3021,4822
4992,3362,4500,616,903,3022,4823
4993,3363,4501,617,903,3023,4824
4994,3364,4502,617,903,3024,4825
4995,3365,4503,618,903,3025,4826
4996,3366,4504,619,904,3026,4827
4997,3367,4505,619,904,3027,4828
4998,3368,4506,619,904,3028,4829
4999,3369,4507,620,905,3029,4830
5000,3370,4508,620,905,3030,4831
5001,3371,4509,621,905,3031,4832
5002,3372,4510,621,905,3032,4833
5003,3373,4511,621,905,3033,4834
5004,3374,4512,621,906,3034,4835
5005,3375,4513,621,906,3035,4836
5006,3376,4514,621,906,3036,4837
5007,3377,4515,621,906,3037,4838
5008,3378,4516,622,906,3038,4839
5009,3379,4517,623,906,3039,4840
5010,3380,4518,623,906,3040,4841
5011,3381,4519,623,906,3041,4842
5012,3382,4520,623,906,3042,4843
5013,3383,4521,623,906,3043,4844
5014,3384,4522,623,906,3044,4845
5015,3385,4523,623,906,3045,4846
5016,3386,4524,623,906,3046,4847
5017,3387,4525,624,906,3047,4848
5018,3388,4526,624,906,3048,4849
5019,3389,4527,625,906,3049,4850
5020,3390,4528,626,906,3050,4851
5021,3391,4529,626,906,3051,4852
5022,3392,4530,626,906,3052,4853
5023,3393,4531,626,906,3053,4854
5024,3394,4532,626,906,3054,4855
5025,3395,4533,626,906,3055,4856
5026,3396,4534,626,907,3056,4857
5027,3397,4535,626,907,3057,4858
5028,3398,4536,626,908,3058,4859
5029,3398,4537,626,908,3059,4860
5030,3398,4538,627,908,3060,4861
5031,3398,4539,627,908,3061,4862
5032,3398,4540,627,908,3062,4863
5033,3399,4541,628,908,3063,4864
5034,3400,4542,628,908,3064,4865
5035,3401,4543,629,908,3065,4866
5036,3402,4544,629,908,3066,4867
5037,3403,4545,629,908,3067,4868
5038,3404,4546,629,908,3068,4869
5039,3404,4547,629,909,3069,4870
