Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
24299,23728,24155,16884,23276,22331,24180
24300,23729,24156,16885,23277,22332,24181
24301,23730,24157,16886,23278,22333,24182
24302,23731,24158,16887,23279,22334,24183
24303,23732,24159,16888,23280,22335,24184
24304,23733,24160,16889,23281,22336,24185
24305,23734,24161,16890,23282,22337,24186
24306,23735,24162,16891,23283,22338,24187
24307,23736,24163,16892,23284,22339,24188
24308,23737,24164,16893,23285,22340,24189
24309,23738,24165,16894,23286,22341,24190
24310,23739,24166,16895,23287,22342,24191
24311,23740,24167,16896,23288,22343,24192
24312,23741,24168,16897,23289,22344,24193
24313,23742,24169,16898,23290,22345,24194
24314,23743,24170,16899,23291,22346,24195
24315,23744,24171,16900,23292,22347,24196
24316,23745,24172,16901,23293,22348,24197
24317,23746,24173,16902,23294,22349,24198
24318,23747,24174,16903,23295,22350,24199
24319,23748,24175,16904,23296,22351,24200
24320,23749,24176,16905,23297,22352,24201
24321,23750,24177,16906,23298,22353,24202
24322,23751,24178,16907,23299,22354,24203
24323,23752,24179,16908,23300,22355,24204
24324,23753,24180,16909,23301,22356,24205
24325,23754,24181,16910,23302,22357,24206
24326,23755,24182,16911,23303,22358,24207
24327,23756,24183,16912,23304,22359,24208
24328,23757,24184,16913,23305,22360,24209
24329,23758,24185,16914,23306,22361,24210
24330,23759,24186,16915,23307,22362,24211
24331,23760,24187,16916,23308,22363,24212
24332,23761,24188,16917,23309,22364,24213
24333,23762,24189,16918,23310,22365,24214
24334,23763,24190,16919,23311,22366,24215
24335,23764,24191,16920,23312,22367,24216
24336,23765,24192,16921,23313,22368,24217
24337,23766,24193,16922,23314,22369,24218
24338,23767,24194,16923,23315,22370,24219
24339,23768,24195,16924,23316,22371,24220
24340,23769,24196,16925,23317,22372,24221
24341,23770,24197,16926,23318,22373,24222
24342,23771,24198,16927,23319,22374,24223
24343,23772,24199,16928,23320,22375,24224
24344,23773,24200,16929,23321,22376,24225
24345,23774,24201,16930,23322,22377,24226
24346,23775,24202,16931,23323,22378,24227
24347,23776,24203,16932,23324,22379,24228
24348,23777,24204,16933,23325,22380,24229
24349,23778,24205,16934,23326,22381,24230
24350,23779,24206,16935,23327,22382,24231
24351,23780,24207,16936,23328,22383,24232
24352,23781,24208,16937,23329,22384,24233
24353,23782,24209,16938,23330,22385,24234
24354,23783,24210,16939,23331,22386,24235
24355,23784,24211,16940,23332,22387,24236
24356,23785,24212,16941,23333,22388,24237
24357,23786,24213,16942,23334,22389,24238
24358,23787,24214,16943,23335,22390,24239
24359,23788,24215,16944,23336,22391,24240
24360,23789,24216,16945,23337,22392,24241
24361,23790,24217,16946,23338,22393,24242
24362,23791,24218,16947,23339,22394,24243
24363,23792,24219,16948,23340,22395,24244
24364,23793,24220,16949,23341,22396,24245
24365,23794,24221,16950,23342,22397,24246
24366,23795,24222,16951,23343,22398,24247
24367,23796,24223,16952,23344,22399,24248
24368,23797,24224,16953,23345,22400,24249
24369,23798,24225,16954,23346,22401,24250
24370,23799,24226,16955,23347,22402,24251
24371,23800,24227,16956,23348,22403,24252
24372,23801,24228,16957,23349,22404,24253
24373,23802,24229,16958,23350,22405,24254
24374,23803,24230,16959,23351,22406,24255
24375,23804,24231,16960,23352,22407,24256
24376,23805,24232,16961,23353,22408,24257
24377,23806,24233,16962,23354,22409,24258
24378,23807,24234,16963,23355,22410,24259
24379,23808,24235,16964,23356,22411,24260
24380,23809,24236,16965,23357,22412,24261
24381,23810,24237,16966,23358,22413,24262
24382,23811,24238,16967,23359,22414,24263
24383,23812,24239,16968,23360,22415,24264
24384,23813,24240,16969,23361,22416,24265
24385,23814,24241,16970,23362,22417,24266
24386,23815,24242,16971,23363,22418,24267
24387,23816,24243,16972,23364,22419,24268
24388,23817,24244,16973,23365,22420,24269
24389,23818,24245,16974,23366,22421,24270
24390,23819,24246,16975,23367,22422,24271
24391,23820,24247,16976,23368,22423,24272
24392,23821,24248,16977,23369,22424,24273
24393,23822,24249,16978,23370,22425,24274
24394,23823,24250,16979,23371,22426,24275
24395,23824,24251,16980,23372,22427,24276
24396,23825,24252,16981,23373,22428,24277
24397,23826,24253,16982,23374,22429,24278
24398,23827,24254,16983,23375,22430,24279
24399,23828,24255,16984,23376,22431,24280
24400,23829,24256,16985,23377,22432,24281
24401,23830,24257,16986,23378,22433,24282
24402,23831,24258,16987,23379,22434,24283
24403,23832,24259,16988,23380,22435,24284
24404,23833,24260,16989,23381,22436,24285
24405,23834,24261,16990,23382,22437,24286
24406,23835,24262,16991,23383,22438,24287
24407,23836,24263,16992,23384,22439,24288
24408,23837,24264,16993,23385,22440,24289
24409,23838,24265,16994,23386,22441,24290
24410,23839,24266,16995,23387,22442,24291
24411,23840,24267,16996,23388,22443,24292
24412,23841,24268,16997,23389,22444,24293
24413,23842,24269,16998,23390,22445,24294
24414,23843,24270,16999,23391,22446,24295
24415,23844,24271,17000,23392,22447,24296
24416,23845,24272,17001,23393,22448,24297
24417,23846,24273,17002,23394,22449,24298
24418,23847,24274,17003,23395,22450,24299
24419,23848,24275,17004,23396,22451,24300
24420,23849,24276,17005,23397,22452,24301
24421,23850,24277,17006,23398,22453,24302
24422,23851,24278,17007,23399,22454,24303
24423,23852,24279,17008,23400,22455,24304
24424,23853,24280,17009,23401,22456,24305
24425,23854,24281,17010,23402,22457,24306
24426,23855,24282,17011,23403,22458,24307
24427,23856,24283,17012,23404,22459,24308
24428,23857,24284,17013,23405,22460,24309
24429,23858,24285,17014,23406,22461,24310
24430,23859,24286,17015,23407,22462,24311
24431,23860,24287,17016,23408,22463,24312
24432,23861,24288,17017,23409,22464,24313
24433,23862,24289,17018,23410,22465,24314
24434,23863,24290,17019,23411,22466,24315
24435,23864,24291,17020,23412,22467,24316
24436,23865,24292,17021,23413,22468,24317
24437,23866,24293,17022,23414,22469,24318
24438,23867,24294,17023,23415,22470,24319
24439,23868,24295,17024,23416,22471,24320
24440,23869,24296,17025,23417,22472,24321
24441,23870,24297,17026,23418,22473,24322
24442,23871,24298,17027,23419,22474,24323
24443,23872,24299,17028,23420,22475,24324
24444,23873,24300,17029,23421,22476,24325
24445,23874,24301,17030,23422,22477,24326
24446,23875,24302,17031,23423,22478,24327
24447,23876,24303,17032,23424,22479,24328
24448,23877,24304,17033,23425,22480,24329
24449,23878,24305,17034,23426,22481,24330
24450,23879,24306,17035,23427,22482,24331
24451,23880,24307,17036,23428,22483,24332
24452,23881,24308,17037,23429,22484,24333
24453,23882,24309,17038,23430,22485,24334
24454,23883,24310,17039,23431,22486,24335
24455,23884,24311,17040,23432,22487,24336
24456,23885,24312,17041,23433,22488,24337
24457,23886,24313,17042,23434,22489,24338
24458,23887,24314,17043,23435,22490,24339
24459,23888,24315,17044,23436,22491,24340
24460,23889,24316,17045,23437,22492,24341
24461,23890,24317,17046,23438,22493,24342
24462,23891,24318,17047,23439,22494,24343
24463,23892,24319,17048,23440,22495,24344
24464,23893,24320,17049,23441,22496,24345
24465,23894,24321,17050,23442,22497,24346
24466,23895,24322,17051,23443,22498,24347
24467,23896,24323,17052,23444,22499,24348
24468,23897,24324,17053,23445,22500,24349
24469,23898,24325,17054,23446,22501,24350
24470,23899,24326,17055,23447,22502,24351
24471,23900,24327,17056,23448,22503,24352
24472,23901,24328,17057,23449,22504,24353
24473,23902,24329,17058,23450,22505,24354
24474,23903,24330,17059,23451,22506,24355
24475,23904,24331,17060,23452,22507,24356
24476,23905,24332,17061,23453,22508,24357
24477,23906,24333,17062,23454,22509,24358
24478,23907,24334,17063,23455,22510,24359
24479,23908,24335,17064,23456,22511,24360
24480,23909,24336,17065,23457,22512,24361
24481,23910,24337,17066,23458,22513,24362
24482,23911,24338,17067,23459,22514,24363
24483,23912,24339,17068,23460,22515,24364
24484,23913,24340,17069,23461,22516,24365
24485,23914,24341,17070,23462,22517,24366
24486,23915,24342,17071,23463,22518,24367
24487,23916,24343,17072,23464,22519,24368
24488,23917,24344,17073,23465,22520,24369
24489,23918,24345,17074,23466,22521,24370
24490,23919,24346,17075,23467,22522,24371
24491,23920,24347,17076,23468,22523,24372
24492,23921,24348,17077,23469,22524,24373
24493,23922,24349,17078,23470,22525,24374
24494,23923,24350,17079,23471,22526,24375
24495,23924,24351,17080,23472,22527,24376
24496,23925,24352,17081,23473,22528,24377
24497,23926,24353,17082,23474,22529,24378
24498,23927,24354,17083,23475,22530,24379
24499,23928,24355,17084,23476,22531,24380
24500,23929,24356,17085,23477,22532,24381
24501,23930,24357,17086,23478,22533,24382
24502,23931,24358,17087,23479,22534,24383
24503,23932,24359,17088,23480,22535,24384
24504,23933,24360,17089,23481,22536,24385
24505,23934,24361,17090,23482,22537,24386
24506,23935,24362,17091,23483,22538,24387
24507,23936,24363,17092,23484,22539,24388
24508,23937,24364,17093,23485,22540,24389
24509,23938,24365,17094,23486,22541,24390
24510,23939,24366,17095,23487,22542,24391
24511,23940,24367,17096,23488,22543,24392
24512,23941,24368,17097,23489,22544,24393
24513,23942,24369,17098,23490,22545,24394
24514,23943,24370,17099,23491,22546,24395
24515,23944,24371,17100,23492,22547,24396
24516,23945,24372,17101,23493,22548,24397
24517,23946,24373,17102,23494,22549,24398
24518,23947,24374,17103,23495,22550,24399
24519,23948,24375,17104,23496,22551,24400
24520,23949,24376,17105,23497,22552,24401
24521,23950,24377,17106,23498,22553,24402
24522,23951,24378,17107,23499,22554,24403
24523,23952,24379,17108,23500,22555,24404
24524,23953,24380,17109,23501,22556,24405
24525,23954,24381,17110,23502,22557,24406
24526,23955,24382,17111,23503,22558,24407
24527,23956,24383,17112,23504,22559,24408
24528,23957,24384,17113,23505,22560,24409
24529,23958,24385,17114,23506,22561,24410
24530,23959,24386,17115,23507,22562,24411
24531,23960,24387,17116,23508,22563,24412
24532,23961,24388,17117,23509,22564,24413
24533,23962,24389,17118,23510,22565,24414
24534,23963,24390,17119,23511,22566,24415
24535,23964,24391,17120,23512,22567,24416
24536,23965,24392,17121,23513,22568,24417
24537,23966,24393,17122,23514,22569,24418
24538,23967,24394,17123,23515,22570,24419
24539,23968,24395,17124,23516,22571,24420
24540,23969,24396,17125,23517,22572,24421
24541,23970,24397,17126,23518,22573,24422
24542,23971,24398,17127,23519,22574,24423
24543,23972,24399,17128,23520,22575,24424
24544,23973,24400,17129,23521,22576,24425
24545,23974,24401,17130,23522,22577,24426
24546,23975,24402,17131,23523,22578,24427
24547,23976,24403,17132,23524,22579,24428
24548,23977,24404,17133,23525,22580,24429
24549,23978,24405,17134,23526,22581,24430
24550,23979,24406,17135,23527,22582,24431
24551,23980,24407,17136,23528,22583,24432
24552,23981,24408,17137,23529,22584,24433
24553,23982,24409,17138,23530,22585,24434
24554,23983,24410,17139,23531,22586,24435
24555,23984,24411,17140,23532,22587,24436
24556,23985,24412,17141,23533,22588,24437
24557,23986,24413,17142,23534,22589,24438
24558,23987,24414,17143,23535,22590,24439
24559,23988,24415,17144,23536,22591,24440
24560,23989,24416,17145,23537,22592,24441
24561,23990,24417,17146,23538,22593,24442
24562,23991,24418,17147,23539,22594,24443
24563,23992,24419,17148,23540,22595,24444
24564,23993,24420,17149,23541,22596,24445
24565,23994,24421,17150,23542,22597,24446
24566,23995,24422,17151,23543,22598,24447
24567,23996,24423,17152,23544,22599,24448
24568,23997,24424,17153,23545,22600,24449
24569,23998,24425,17154,23546,22601,24450
24570,23999,24426,17155,23547,22602,24451
24571,24000,24427,17156,23548,22603,24452
24572,24001,24428,17157,23549,22604,24453
24573,24002,24429,17158,23550,22605,24454
24574,24003,24430,17159,23551,22606,24455
24575,24004,24431,17160,23552,22607,24456
24576,24005,24432,17161,23553,22608,24457
24577,24006,24433,17162,23554,22609,24458
24578,24007,24434,17163,23555,22610,24459
24579,24008,24435,17164,23556,22611,24460
24580,24009,24436,17165,23557,22612,24461
24581,24010,24437,17166,23558,22613,24462
24582,24011,24438,17167,23559,22614,24463
24583,24012,24439,17168,23560,22615,24464
24584,24013,24440,17169,23561,22616,24465
24585,24014,24441,17170,23562,22617,24466
24586,24015,24442,17171,23563,22618,24467
24587,24016,24443,17172,23564,22619,24468
24588,24017,24444,17173,23565,22620,24469
24589,24018,24445,17174,23566,22621,24470
24590,24019,24446,17175,23567,22622,24471
24591,24020,24447,17176,23568,22623,24472
24592,24021,24448,17177,23569,22624,24473
24593,24022,24449,17178,23570,22625,24474
24594,24023,24450,17179,23571,22626,24475
24595,24024,24451,17180,23572,22627,24476
24596,24025,24452,17181,23573,22628,24477
24597,24026,24453,17182,23574,22629,24478
24598,24027,24454,17183,23575,22630,24479
24599,24028,24455,17184,23576,22631,24480
24600,24029,24456,17185,23577,22632,24481
24601,24030,24457,17186,23578,22633,24482
24602,24031,24458,17187,23579,22634,24483
24603,24032,24459,17188,23580,22635,24484
24604,24033,24460,17189,23581,22636,24485
24605,24034,24461,17190,23582,22637,24486
24606,24035,24462,17191,23583,22638,24487
24607,24036,24463,17192,23584,22639,24488
24608,24037,24464,17193,23585,22640,24489
24609,24038,24465,17194,23586,22641,24490
24610,24039,24466,17195,23587,22642,24491
24611,24040,24467,17196,23588,22643,24492
24612,24041,24468,17197,23589,22644,24493
24613,24042,24469,17198,23590,22645,24494
24614,24043,24470,17199,23591,22646,24495
24615,24044,24471,17200,23592,22647,24496
24616,24045,24472,17201,23593,22648,24497
24617,24046,24473,17202,23594,22649,24498
24618,24047,24474,17203,23595,22650,24499
24619,24048,24475,17204,23596,22651,24500
24620,24049,24476,17205,23597,22652,24501
24621,24050,24477,17206,23598,22653,24502
24622,24051,24478,17207,23599,22654,24503
24623,24052,24479,17208,23600,22655,24504
24624,24053,24480,17209,23601,22656,24505
24625,24054,24481,17210,23602,22657,24506
24626,24055,24482,17211,23603,22658,24507
24627,24056,24483,17212,23604,22659,24508
24628,24057,24484,17213,23605,22660,24509
24629,24058,24485,17214,23606,22661,24510
24630,24059,24486,17215,23607,22662,24511
24631,24060,24487,17216,23608,22663,24512
24632,24061,24488,17217,23609,22664,24513
24633,24062,24489,17218,23610,22665,24514
24634,24063,24490,17219,23611,22666,24515
24635,24064,24491,17220,23612,22667,24516
24636,24065,24492,17221,23613,22668,24517
24637,24066,24493,17222,23614,22669,24518
24638,24067,24494,17223,23615,22670,24519
24639,24068,24495,17224,23616,22671,24520
24640,24069,24496,17225,23617,22672,24521
24641,24070,24497,17226,23618,22673,24522
24642,24071,24498,17227,23619,22674,24523
24643,24072,24499,17228,23620,22675,24524
24644,24073,24500,17229,23621,22676,24525
24645,24074,24501,17230,23622,22677,24526
24646,24075,24502,17231,23623,22678,24527
24647,24076,24503,17232,23624,22679,24528
24648,24077,24504,17233,23625,22680,24529
24649,24078,24505,17234,23626,22681,24530
24650,24079,24506,17235,23627,22682,24531
24651,24080,24507,17236,23628,22683,24532
24652,24081,24508,17237,23629,22684,24533
24653,24082,24509,17238,23630,22685,24534
24654,24083,24510,17239,23631,22686,24535
24655,24084,24511,17240,23632,22687,24536
24656,24085,24512,17241,23633,22688,24537
24657,24086,24513,17242,23634,22689,24538
24658,24087,24514,17243,23635,22690,24539
24659,24088,24515,17244,23636,22691,24540
24660,24089,24516,17245,23637,22692,24541
24661,24090,24517,17246,23638,22693,24542
24662,24091,24518,17247,23639,22694,24543
24663,24092,24519,17248,23640,22695,24544
24664,24093,24520,17249,23641,22696,24545
24665,24094,24521,17250,23642,22697,24546
24666,24095,24522,17251,23643,22698,24547
24667,24096,24523,17252,23644,22699,24548
24668,24097,24524,17253,23645,22700,24549
24669,24098,24525,17254,23646,22701,24550
24670,24099,24526,17255,23647,22702,24551
24671,24100,24527,17256,23648,22703,24552
24672,24101,24528,17257,23649,22704,24553
24673,24102,24529,17258,23650,22705,24554
24674,24103,24530,17259,23651,22706,24555
24675,24104,24531,17260,23652,22707,24556
24676,24105,24532,17261,23653,22708,24557
24677,24106,24533,17262,23654,22709,24558
24678,24107,24534,17263,23655,22710,24559
24679,24108,24535,17264,23656,22711,24560
24680,24109,24536,17265,23657,22712,24561
24681,24110,24537,17266,23658,22713,24562
24682,24111,24538,17267,23659,22714,24563
24683,24112,24539,17268,23660,22715,24564
24684,24113,24540,17269,23661,22716,24565
24685,24114,24541,17270,23662,22717,24566
24686,24115,24542,17271,23663,22718,24567
24687,24116,24543,17272,23664,22719,24568
24688,24117,24544,17273,23665,22720,24569
24689,24118,24545,17274,23666,22721,24570
24690,24119,24546,17275,23667,22722,24571
24691,24120,24547,17276,23668,22723,24572
24692,24121,24548,17277,23669,22724,24573
24693,24122,24549,17278,23670,22725,24574
24694,24123,24550,17279,23671,22726,24575
24695,24124,24551,17280,23672,22727,24576
24696,24125,24552,17281,23673,22728,24577
24697,24126,24553,17282,23674,22729,24578
24698,24127,24554,17283,23675,22730,24579
24699,24128,24555,17284,23676,22731,24580
24700,24129,24556,17285,23677,22732,24581
24701,24130,24557,17286,23678,22733,24582
24702,24131,24558,17287,23679,22734,24583
24703,24132,24559,17288,23680,22735,24584
24704,24133,24560,17289,23681,22736,24585
24705,24134,24561,17290,23682,22737,24586
24706,24135,24562,17291,23683,22738,24587
24707,24136,24563,17292,23684,22739,24588
24708,24137,24564,17293,23685,22740,24589
24709,24138,24565,17294,23686,22741,24590
24710,24139,24566,17295,23687,22742,24591
24711,24140,24567,17296,23688,22743,24592
24712,24141,24568,17297,23689,22744,24593
24713,24142,24569,17298,23690,22745,24594
24714,24143,24570,17299,23691,22746,24595
24715,24144,24571,17300,23692,22747,24596
24716,24145,24572,17301,23693,22748,24597
24717,24146,24573,17302,23694,22749,24598
24718,24147,24574,17303,23695,22750,24599
24719,24148,24575,17304,23696,22751,24600
24720,24149,24576,17305,23697,22752,24601
24721,24150,24577,17306,23698,22753,24602
24722,24151,24578,17307,23699,22754,24603
24723,24152,24579,17308,23700,22755,24604
24724,24153,24580,17309,23701,22756,24605
24725,24154,24581,17310,23702,22757,24606
24726,24155,24582,17311,23703,22758,24607
24727,24156,24583,17312,23704,22759,24608
24728,24157,24584,17313,23705,22760,24609
24729,24158,24585,17314,23706,22761,24610
24730,24159,24586,17315,23707,22762,24611
24731,24160,24587,17316,23708,22763,24612
24732,24161,24588,17317,23709,22764,24613
24733,24162,24589,17318,23710,22765,24614
24734,24163,24590,17319,23711,22766,24615
24735,24164,24591,17320,23712,22767,24616
24736,24165,24592,17321,23713,22768,24617
24737,24166,24593,17322,23714,22769,24618
24738,24167,24594,17323,23715,22770,24619
24739,24168,24595,17324,23716,22771,24620
24740,24169,24596,17325,23717,22772,24621
24741,24170,24597,17326,23718,22773,24622
24742,24171,24598,17327,23719,22774,24623
24743,24172,24599,17328,23720,22775,24624
24744,24173,24600,17329,23721,22776,24625
24745,24174,24601,17330,23722,22777,24626
24746,24175,24602,17331,23723,22778,24627
24747,24176,24603,17332,23724,22779,24628
24748,24177,24604,17333,23725,22780,24629
24749,24178,24605,17334,23726,22781,24630
24750,24179,24606,17335,23727,22782,24631
24751,24180,24607,17336,23728,22783,24632
24752,24181,24608,17337,23729,22784,24633
24753,24182,24609,17338,23730,22785,24634
24754,24183,24610,17339,23731,22786,24635
24755,24184,24611,17340,23732,22787,24636
24756,24185,24612,17341,23733,22788,24637
24757,24186,24613,17342,23734,22789,24638
24758,24187,24614,17343,23735,22790,24639
24759,24188,24615,17344,23736,22791,24640
24760,24189,24616,17345,23737,22792,24641
24761,24190,24617,17346,23738,22793,24642
24762,24191,24618,17347,23739,22794,24643
24763,24192,24619,17348,23740,22795,24644
24764,24193,24620,17349,23741,22796,24645
24765,24194,24621,17350,23742,22797,24646
24766,24195,24622,17351,23743,22798,24647
24767,24196,24623,17352,23744,22799,24648
24768,24197,24624,17353,23745,22800,24649
24769,24198,24625,17354,23746,22801,24650
24770,24199,24626,17355,23747,22802,24651
24771,24200,24627,17356,23748,22803,24652
24772,24201,24628,17357,23749,22804,24653
24773,24202,24629,17358,23750,22805,24654
24774,24203,24630,17359,23751,22806,24655
24775,24204,24631,17360,23752,22807,24656
24776,24205,24632,17361,23753,22808,24657
24777,24206,24633,17362,23754,22809,24658
24778,24207,24634,17363,23755,22810,24659
24779,24208,24635,17364,23756,22811,24660
24780,24209,24636,17365,23757,22812,24661
24781,24210,24637,17366,23758,22813,24662
24782,24211,24638,17367,23759,22814,24663
24783,24212,24639,17368,23760,22815,24664
24784,24213,24640,17369,23761,22816,24665
24785,24214,24641,17370,23762,22817,24666
24786,24215,24642,17371,23763,22818,24667
24787,24216,24643,17372,23764,22819,24668
24788,24217,24644,17373,23765,22820,24669
24789,24218,24645,17374,23766,22821,24670
24790,24219,24646,17375,23767,22822,24671
24791,24220,24647,17376,23768,22823,24672
24792,24221,24648,17377,23769,22824,24673
24793,24222,24649,17378,23770,22825,24674
24794,24223,24650,17379,23771,22826,24675
24795,24224,24651,17380,23772,22827,24676
24796,24225,24652,17381,23773,22828,24677
24797,24226,24653,17382,23774,22829,24678
24798,24227,24654,17383,23775,22830,24679
24799,24228,24655,17384,23776,22831,24680
24800,24229,24656,17385,23777,22832,24681
24801,24230,24657,17386,23778,22833,24682
24802,24231,24658,17387,23779,22834,24683
24803,24232,24659,17388,23780,22835,24684
24804,24233,24660,17389,23781,22836,24685
24805,24234,24661,17390,23782,22837,24686
24806,24235,24662,17391,23783,22838,24687
24807,24236,24663,17392,23784,22839,24688
24808,24237,24664,17393,23785,22840,24689
24809,24238,24665,17394,23786,22841,24690
24810,24239,24666,17395,23787,22842,24691
24811,24240,24667,17396,23788,22843,24692
24812,24241,24668,17397,23789,22844,24693
24813,24242,24669,17398,23790,22845,24694
24814,24243,24670,17399,23791,22846,24695
24815,24244,24671,17400,23792,22847,24696
24816,24245,24672,17401,23793,22848,24697
24817,24246,24673,17402,23794,22849,24698
24818,24247,24674,17403,23795,22850,24699
24819,24248,24675,17404,23796,22851,24700
24820,24249,24676,17405,23797,22852,24701
24821,24250,24677,17406,23798,22853,24702
24822,24251,24678,17407,23799,22854,24703
24823,24252,24679,17408,23800,22855,24704
24824,24253,24680,17409,23801,22856,24705
24825,24254,24681,17410,23802,22857,24706
24826,24255,24682,17411,23803,22858,24707
24827,24256,24683,17412,23804,22859,24708
24828,24257,24684,17413,23805,22860,24709
24829,24258,24685,17414,23806,22861,24710
24830,24259,24686,17415,23807,22862,24711
24831,24260,24687,17416,23808,22863,24712
24832,24261,24688,17417,23809,22864,24713
24833,24262,24689,17418,23810,22865,24714
24834,24263,24690,17419,23811,22866,24715
24835,24264,24691,17420,23812,22867,24716
24836,24265,24692,17421,23813,22868,24717
24837,24266,24693,17422,23814,22869,24718
24838,24267,24694,17423,23815,22870,24719
24839,24268,24695,17424,23816,22871,24720
24840,24269,24696,17425,23817,22872,24721
24841,24270,24697,17426,23818,22873,24722
24842,24271,24698,17427,23819,22874,24723
24843,24272,24699,17428,23820,22875,24724
24844,24273,24700,17429,23821,22876,24725
24845,24274,24701,17430,23822,22877,24726
24846,24275,24702,17431,23823,22878,24727
24847,24276,24703,17432,23824,22879,24728
24848,24277,24704,17433,23825,22880,24729
24849,24278,24705,17434,23826,22881,24730
24850,24279,24706,17435,23827,22882,24731
24851,24280,24707,17436,23828,22883,24732
24852,24281,24708,17437,23829,22884,24733
24853,24282,24709,17438,23830,22885,24734
24854,24283,24710,17439,23831,22886,24735
24855,24284,24711,17440,23832,22887,24736
24856,24285,24712,17441,23833,22888,24737
24857,24286,24713,17442,23834,22889,24738
24858,24287,24714,17443,23835,22890,24739
24859,24288,24715,17444,23836,22891,24740
24860,24289,24716,17445,23837,22892,24741
24861,24290,24717,17446,23838,22893,24742
24862,24291,24718,17447,23839,22894,24743
24863,24292,24719,17448,23840,22895,24744
24864,24293,24720,17449,23841,22896,24745
24865,24294,24721,17450,23842,22897,24746
24866,24295,24722,17451,23843,22898,24747
24867,24296,24723,17452,23844,22899,24748
24868,24297,24724,17453,23845,22900,24749
24869,24298,24725,17454,23846,22901,24750
24870,24299,24726,17455,23847,22902,24751
24871,24300,24727,17456,23848,22903,24752
24872,24301,24728,17457,23849,22904,24753
24873,24302,24729,17458,23850,22905,24754
24874,24303,24730,17459,23851,22906,24755
24875,24304,24731,17460,23852,22907,24756
24876,24305,24732,17461,23853,22908,24757
24877,24306,24733,17462,23854,22909,24758
24878,24307,24734,17463,23855,22910,24759
24879,24308,24735,17464,23856,22911,24760
24880,24309,24736,17465,23857,22912,24761
24881,24310,24737,17466,23858,22913,24762
24882,24311,24738,17467,23859,22914,24763
24883,24312,24739,17468,23860,22915,24764
24884,24313,24740,17469,23861,22916,24765
24885,24314,24741,17470,23862,22917,24766
24886,24315,24742,17471,23863,22918,24767
24887,24316,24743,17472,23864,22919,24768
24888,24317,24744,17473,23865,22920,24769
24889,24318,24745,17474,23866,22921,24770
24890,24319,24746,17475,23867,22922,24771
24891,24320,24747,17476,23868,22923,24772
24892,24321,24748,17477,23869,22924,24773
24893,24322,24749,17478,23870,22925,24774
24894,24323,24750,17479,23871,22926,24775
24895,24324,24751,17480,23872,22927,24776
24896,24325,24752,17481,23873,22928,24777
24897,24326,24753,17482,23874,22929,24778
24898,24327,24754,17483,23875,22930,24779
24899,24328,24755,17484,23876,22931,24780
24900,24329,24756,17485,23877,22932,24781
24901,24330,24757,17486,23878,22933,24782
24902,24331,24758,17487,23879,22934,24783
24903,24332,24759,17488,23880,22935,24784
24904,24333,24760,17489,23881,22936,24785
24905,24334,24761,17490,23882,22937,24786
24906,24335,24762,17491,23883,22938,24787
24907,24336,24763,17492,23884,22939,24788
24908,24337,24764,17493,23885,22940,24789
24909,24338,24765,17494,23886,22941,24790
24910,24339,24766,17495,23887,22942,24791
24911,24340,24767,17496,23888,22943,24792
24912,24341,24768,17497,23889,22944,24793
24913,24342,24769,17498,23890,22945,24794
24914,24343,24770,17499,23891,22946,24795
24915,24344,24771,17500,23892,22947,24796
24916,24345,24772,17501,23893,22948,24797
24917,24346,24773,17502,23894,22949,24798
24918,24347,24774,17503,23895,22950,24799
24919,24348,24775,17504,23896,22951,24800
24920,24349,24776,17505,23897,22952,24801
24921,24350,24777,17506,23898,22953,24802
24922,24351,24778,17507,23899,22954,24803
24923,24352,24779,17508,23900,22955,24804
24924,24353,24780,17509,23901,22956,24805
24925,24354,24781,17510,23902,22957,24806
24926,24355,24782,17511,23903,22958,24807
24927,24356,24783,17512,23904,22959,24808
24928,24357,24784,17513,23905,22960,24809
24929,24358,24785,17514,23906,22961,24810
24930,24359,24786,17515,23907,22962,24811
24931,24360,24787,17516,23908,22963,24812
24932,24361,24788,17517,23909,22964,24813
24933,24362,24789,17518,23910,22965,24814
24934,24363,24790,17519,23911,22966,24815
24935,24364,24791,17520,23912,22967,24816
24936,24365,24792,17521,23913,22968,24817
24937,24366,24793,17522,23914,22969,24818
24938,24367,24794,17523,23915,22970,24819
24939,24368,24795,17524,23916,22971,24820
24940,24369,24796,17525,23917,22972,24821
24941,24370,24797,17526,23918,22973,24822
24942,24371,24798,17527,23919,22974,24823
24943,24372,24799,17528,23920,22975,24824
24944,24373,24800,17529,23921,22976,24825
24945,24374,24801,17530,23922,22977,24826
24946,24375,24802,17531,23923,22978,24827
24947,24376,24803,17532,23924,22979,24828
24948,24377,24804,17533,23925,22980,24829
24949,24378,24805,17534,23926,22981,24830
24950,24379,24806,17535,23927,22982,24831
24951,24380,24807,17536,23928,22983,24832
24952,24381,24808,17537,23929,22984,24833
24953,24382,24809,17538,23930,22985,24834
24954,24383,24810,17539,23931,22986,24835
24955,24384,24811,17540,23932,22987,24836
24956,24385,24812,17541,23933,22988,24837
24957,24386,24813,17542,23934,22989,24838
24958,24387,24814,17543,23935,22990,24839
24959,24388,24815,17544,23936,22991,24840
24960,24389,24816,17545,23937,22992,24841
