Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
11233,2401,4470,1819,2230,9270,11098
11234,2401,4470,1819,2230,9271,11099
11235,2401,4470,1820,2230,9272,11100
11236,2401,4470,1821,2230,9273,11101
11237,2401,4470,1821,2230,9274,11102
11238,2401,4470,1821,2230,9275,11103
11239,2401,4470,1822,2230,9276,11104
11240,2401,4470,1822,2230,9277,11105
11241,2402,4470,1823,2231,9278,11106
11242,2403,4470,1823,2232,9279,11107
11243,2404,4470,1823,2232,9280,11108
11244,2405,4470,1823,2232,9281,11109
11245,2406,4470,1823,2232,9282,11110
11246,2407,4470,1823,2232,9283,11111
11247,2408,4470,1824,2232,9284,11112
11248,2408,4470,1824,2233,9285,11113
11249,2408,4470,1824,2233,9286,11114
11250,2408,4470,1824,2233,9287,11115
11251,2408,4470,1824,2233,9288,11116
11252,2408,4470,1824,2234,9289,11117
11253,2408,4470,1824,2234,9290,11118
11254,2408,4470,1824,2234,9291,11119
11255,2408,4470,1824,2234,9292,11120
11256,2408,4470,1825,2234,9293,11121
11257,2408,4470,1825,2234,9294,11122
11258,2408,4470,1825,2235,9295,11123
11259,2408,4470,1826,2235,9296,11124
11260,2408,4470,1826,2235,9297,11125
11261,2408,4470,1826,2236,9298,11126
11262,2408,4470,1826,2236,9299,11127
11263,2408,4470,1826,2237,9300,11128
11264,2408,4470,1826,2238,9301,11129
11265,2408,4470,1826,2239,9302,11130
11266,2408,4470,1827,2239,9303,11131
11267,2408,4470,1827,2239,9304,11132
11268,2408,4470,1827,2239,9305,11133
11269,2408,4470,1828,2239,9306,11134
11270,2408,4470,1828,2239,9307,11135
11271,2408,4470,1829,2239,9308,11136
11272,2408,4470,1830,2240,9309,11137
11273,2408,4470,1830,2241,9310,11138
11274,2408,4470,1831,2242,9311,11139
11275,2408,4470,1831,2242,9312,11140
11276,2408,4470,1831,2243,9313,11141
11277,2408,4470,1831,2243,9314,11142
11278,2408,4470,1832,2243,9315,11143
11279,2408,4470,1832,2243,9316,11144
11280,2408,4470,1832,2243,9317,11145
11281,2408,4470,1832,2244,9318,11146
11282,2408,4470,1832,2244,9319,11147
11283,2408,4470,1832,2244,9320,11148
11284,2408,4470,1832,2245,9321,11149
11285,2408,4470,1833,2245,9322,11150
11286,2408,4470,1833,2246,9323,11151
11287,2408,4470,1834,2246,9324,11152
11288,2408,4470,1835,2246,9325,11153
11289,2408,4470,1835,2246,9326,11154
11290,2408,4470,1835,2246,9327,11155
11291,2408,4470,1835,2246,9328,11156
11292,2408,4470,1836,2246,9329,11157
11293,2408,4470,1836,2247,9330,11158
11294,2408,4470,1837,2247,9331,11159
11295,2408,4470,1838,2247,9332,11160
11296,2408,4470,1838,2247,9333,11161
11297,2408,4470,1838,2247,9334,11162
11298,2408,4470,1839,2247,9335,11163
11299,2408,4470,1839,2247,9336,11164
11300,2408,4470,1839,2247,9337,11165
11301,2408,4470,1839,2247,9338,11166
11302,2408,4470,1840,2247,9339,11167
11303,2408,4470,1840,2247,9340,11168
11304,2408,4470,1840,2247,9341,11169
11305,2408,4470,1840,2247,9342,11170
11306,2408,4470,1840,2247,9343,11171
11307,2408,4470,1840,2247,9344,11172
11308,2408,4470,1840,2247,9345,11173
11309,2408,4470,1840,2248,9346,11174
11310,2408,4470,1840,2248,9347,11175
11311,2408,4470,1840,2248,9348,11176
11312,2408,4470,1840,2248,9349,11177
11313,2408,4470,1840,2249,9350,11178
11314,2408,4470,1840,2250,9351,11179
11315,2408,4470,1840,2250,9352,11180
11316,2408,4470,1840,2250,9353,11181
11317,2408,4470,1840,2250,9354,11182
11318,2408,4470,1840,2250,9355,11183
11319,2408,4470,1840,2250,9356,11184
11320,2408,4470,1840,2250,9357,11185
11321,2408,4470,1840,2250,9358,11186
11322,2408,4470,1840,2250,9359,11187
11323,2408,4470,1840,2250,9360,11188
11324,2408,4470,1840,2250,9361,11189
11325,2408,4470,1840,2250,9362,11190
11326,2408,4470,1840,2250,9363,11191
11327,2408,4470,1841,2250,9364,11192
11328,2408,4470,1841,2250,9365,11193
11329,2408,4470,1841,2250,9366,11194
11330,2408,4470,1841,2250,9367,11195
11331,2408,4470,1842,2250,9368,11196
11332,2408,4470,1842,2251,9369,11197
11333,2408,4470,1842,2251,9370,11198
11334,2408,4470,1842,2251,9371,11199
11335,2408,4470,1842,2251,9372,11200
11336,2408,4470,1842,2252,9373,11201
11337,2408,4470,1842,2252,9374,11202
11338,2408,4470,1842,2252,9375,11203
11339,2408,4470,1842,2252,9376,11204
11340,2408,4470,1842,2252,9377,11205
11341,2408,4470,1842,2252,9378,11206
11342,2408,4470,1842,2252,9379,11207
11343,2408,4470,1842,2253,9380,11208
11344,2408,4470,1842,2254,9381,11209
11345,2408,4470,1842,2254,9382,11210
11346,2409,4470,1842,2254,9383,11211
11347,2410,4470,1843,2254,9384,11212
11348,2411,4470,1843,2255,9385,11213
11349,2412,4470,1843,2255,9386,11214
11350,2413,4470,1843,2255,9387,11215
11351,2414,4470,1843,2256,9388,11216
11352,2415,4470,1843,2257,9389,11217
11353,2416,4470,1843,2257,9390,11218
11354,2417,4470,1843,2257,9391,11219
11355,2418,4470,1843,2258,9392,11220
11356,2418,4471,1843,2258,9393,11221
11357,2418,4472,1844,2259,9394,11222
11358,2418,4473,1844,2259,9395,11223
11359,2418,4474,1844,2259,9396,11224
11360,2418,4475,1844,2259,9397,11225
11361,2418,4476,1844,2259,9398,11226
11362,2418,4477,1844,2259,9399,11227
11363,2418,4478,1845,2259,9400,11228
11364,2418,4479,1846,2259,9401,11229
11365,2418,4480,1846,2259,9402,11230
11366,2418,4481,1846,2259,9403,11231
11367,2418,4482,1846,2259,9404,11232
11368,2418,4483,1846,2259,9405,11233
11369,2418,4484,1847,2259,9406,11234
11370,2418,4485,1847,2259,9407,11235
11371,2418,4486,1847,2259,9408,11236
11372,2418,4487,1847,2259,9409,11237
11373,2418,4488,1847,2259,9410,11238
11374,2418,4488,1848,2259,9411,11239
11375,2418,4489,1848,2259,9412,11240
11376,2418,4490,1848,2259,9413,11241
11377,2418,4491,1848,2259,9414,11242
11378,2418,4492,1848,2259,9415,11243
11379,2418,4493,1848,2259,9416,11244
11380,2419,4494,1848,2259,9417,11245
11381,2420,4495,1848,2259,9418,11246
11382,2421,4496,1849,2260,9419,11247
11383,2422,4497,1849,2261,9420,11248
11384,2423,4498,1849,2261,9421,11249
11385,2424,4499,1850,2261,9422,11250
11386,2425,4500,1850,2262,9423,11251
11387,2426,4501,1850,2262,9424,11252
11388,2427,4502,1850,2262,9425,11253
11389,2428,4503,1850,2262,9426,11254
11390,2429,4504,1850,2262,9427,11255
11391,2430,4505,1850,2262,9428,11256
11392,2431,4506,1850,2263,9429,11257
11393,2432,4507,1851,2263,9430,11258
11394,2433,4508,1851,2263,9431,11259
11395,2434,4509,1851,2264,9432,11260
11396,2435,4510,1851,2264,9433,11261
11397,2436,4511,1852,2264,9434,11262
11398,2437,4512,1852,2265,9435,11263
11399,2438,4513,1852,2266,9436,11264
11400,2439,4514,1852,2266,9437,11265
11401,2440,4515,1852,2266,9438,11266
11402,2441,4516,1852,2266,9439,11267
11403,2442,4517,1852,2267,9440,11268
11404,2443,4518,1852,2267,9441,11269
11405,2444,4519,1852,2267,9442,11270
11406,2445,4520,1852,2267,9443,11271
11407,2446,4521,1852,2267,9444,11272
11408,2447,4522,1852,2267,9445,11273
11409,2448,4523,1852,2267,9446,11274
11410,2449,4524,1852,2267,9447,11275
11411,2450,4524,1853,2268,9448,11276
11412,2451,4524,1853,2268,9449,11277
11413,2452,4524,1853,2268,9450,11278
11414,2453,4524,1853,2268,9451,11279
11415,2454,4524,1853,2269,9452,11280
11416,2455,4524,1853,2269,9453,11281
11417,2455,4524,1853,2269,9454,11282
11418,2456,4524,1853,2269,9455,11283
11419,2457,4524,1853,2270,9456,11284
11420,2458,4524,1854,2271,9457,11285
11421,2459,4525,1854,2271,9458,11286
11422,2460,4526,1854,2271,9459,11287
11423,2461,4527,1855,2271,9460,11288
11424,2462,4528,1855,2272,9461,11289
11425,2463,4529,1855,2272,9462,11290
11426,2464,4530,1855,2272,9463,11291
11427,2465,4531,1855,2272,9464,11292
11428,2466,4531,1856,2272,9465,11293
11429,2467,4532,1856,2272,9466,11294
11430,2468,4533,1857,2272,9467,11295
11431,2469,4534,1857,2272,9468,11296
11432,2470,4535,1857,2273,9469,11297
11433,2471,4536,1857,2274,9470,11298
11434,2472,4537,1858,2275,9471,11299
11435,2473,4538,1858,2276,9472,11300
11436,2474,4539,1858,2276,9473,11301
11437,2475,4540,1858,2276,9474,11302
11438,2476,4541,1859,2277,9475,11303
11439,2477,4542,1859,2278,9476,11304
11440,2478,4543,1859,2278,9477,11305
11441,2479,4544,1859,2278,9478,11306
11442,2480,4545,1859,2279,9479,11307
11443,2481,4546,1860,2279,9480,11308
11444,2482,4547,1860,2279,9481,11309
11445,2483,4548,1860,2280,9482,11310
11446,2484,4549,1861,2281,9483,11311
11447,2485,4550,1861,2281,9484,11312
11448,2486,4551,1862,2281,9485,11313
11449,2487,4552,1862,2282,9486,11314
11450,2488,4553,1863,2282,9487,11315
11451,2489,4554,1863,2282,9488,11316
11452,2490,4555,1863,2282,9489,11317
11453,2491,4556,1864,2282,9490,11318
11454,2492,4557,1864,2282,9491,11319
11455,2493,4558,1864,2283,9492,11320
11456,2494,4559,1865,2283,9493,11321
11457,2495,4560,1865,2283,9494,11322
11458,2496,4561,1865,2283,9495,11323
11459,2497,4562,1866,2283,9496,11324
11460,2498,4563,1867,2284,9497,11325
11461,2499,4564,1867,2285,9498,11326
11462,2500,4565,1867,2286,9499,11327
11463,2501,4566,1867,2286,9500,11328
11464,2502,4567,1867,2286,9501,11329
11465,2502,4568,1867,2286,9502,11330
11466,2502,4569,1867,2286,9503,11331
11467,2502,4570,1867,2286,9504,11332
11468,2502,4571,1867,2286,9505,11333
11469,2502,4572,1867,2286,9506,11334
11470,2502,4573,1867,2286,9507,11335
11471,2502,4574,1867,2286,9508,11336
11472,2502,4575,1867,2286,9509,11337
11473,2502,4576,1868,2286,9510,11338
11474,2502,4577,1868,2286,9511,11339
11475,2502,4578,1868,2286,9512,11340
11476,2502,4579,1868,2286,9513,11341
11477,2502,4580,1869,2286,9514,11342
11478,2502,4581,1869,2286,9515,11343
11479,2502,4581,1869,2286,9516,11344
11480,2502,4581,1869,2286,9517,11345
11481,2502,4581,1869,2286,9518,11346
11482,2502,4581,1869,2286,9519,11347
11483,2502,4581,1869,2286,9520,11348
11484,2502,4582,1869,2287,9521,11349
11485,2502,4583,1869,2287,9522,11350
11486,2502,4584,1869,2287,9523,11351
11487,2502,4585,1869,2287,9524,11352
11488,2502,4586,1870,2288,9525,11353
11489,2502,4587,1870,2288,9526,11354
11490,2502,4588,1870,2288,9527,11355
11491,2502,4589,1870,2288,9528,11356
11492,2502,4590,1870,2288,9529,11357
11493,2502,4591,1870,2288,9530,11358
11494,2502,4592,1870,2288,9531,11359
11495,2502,4593,1870,2288,9532,11360
11496,2502,4594,1870,2288,9533,11361
11497,2502,4595,1870,2288,9534,11362
11498,2502,4596,1870,2288,9535,11363
11499,2502,4597,1871,2288,9536,11364
11500,2502,4598,1872,2289,9537,11365
11501,2502,4599,1872,2289,9538,11366
11502,2502,4600,1872,2289,9539,11367
11503,2502,4601,1873,2289,9540,11368
11504,2502,4602,1874,2289,9541,11369
11505,2502,4603,1874,2289,9542,11370
11506,2502,4604,1874,2290,9543,11371
11507,2502,4605,1875,2291,9544,11372
11508,2502,4606,1875,2291,9545,11373
11509,2502,4607,1875,2291,9546,11374
11510,2502,4608,1875,2291,9547,11375
11511,2502,4609,1875,2291,9548,11376
11512,2502,4610,1875,2291,9549,11377
11513,2502,4611,1875,2291,9550,11378
11514,2502,4612,1875,2291,9551,11379
11515,2502,4613,1875,2291,9552,11380
11516,2502,4614,1875,2291,9553,11381
11517,2502,4615,1875,2291,9554,11382
11518,2503,4616,1875,2291,9555,11383
11519,2503,4617,1875,2291,9556,11384
11520,2503,4618,1875,2291,9557,11385
11521,2503,4619,1875,2291,9558,11386
11522,2503,4620,1875,2291,9559,11387
11523,2503,4621,1876,2291,9560,11388
11524,2503,4622,1876,2291,9561,11389
11525,2503,4623,1876,2291,9562,11390
11526,2503,4624,1876,2292,9563,11391
11527,2503,4625,1876,2292,9564,11392
11528,2503,4626,1876,2292,9565,11393
11529,2503,4627,1876,2292,9566,11394
11530,2503,4628,1876,2292,9567,11395
11531,2503,4629,1876,2292,9568,11396
11532,2503,4630,1876,2292,9569,11397
11533,2503,4631,1876,2292,9570,11398
11534,2503,4632,1877,2293,9571,11399
11535,2503,4633,1877,2293,9572,11400
11536,2503,4634,1877,2294,9573,11401
11537,2503,4635,1877,2294,9574,11402
11538,2503,4636,1877,2294,9575,11403
11539,2503,4637,1877,2295,9576,11404
11540,2503,4638,1877,2295,9577,11405
11541,2503,4639,1877,2295,9578,11406
11542,2503,4640,1877,2295,9579,11407
11543,2503,4641,1877,2296,9580,11408
11544,2503,4642,1877,2296,9581,11409
11545,2503,4643,1877,2296,9582,11410
11546,2503,4644,1878,2296,9583,11411
11547,2503,4645,1878,2296,9584,11412
11548,2503,4646,1878,2296,9585,11413
11549,2503,4647,1878,2296,9586,11414
11550,2503,4648,1878,2296,9587,11415
11551,2503,4649,1878,2296,9588,11416
11552,2503,4650,1878,2296,9589,11417
11553,2503,4651,1878,2296,9590,11418
11554,2503,4652,1878,2296,9591,11419
11555,2503,4653,1878,2296,9592,11420
11556,2503,4654,1878,2296,9593,11421
11557,2503,4655,1878,2296,9594,11422
11558,2503,4656,1878,2296,9595,11423
11559,2503,4657,1878,2296,9596,11424
11560,2503,4658,1878,2296,9597,11425
11561,2503,4658,1878,2296,9598,11426
11562,2503,4658,1878,2296,9599,11427
11563,2503,4658,1878,2296,9600,11428
11564,2503,4658,1879,2297,9601,11429
11565,2503,4659,1879,2297,9602,11430
11566,2503,4660,1880,2297,9603,11431
11567,2503,4661,1880,2297,9604,11432
11568,2503,4662,1880,2297,9605,11433
11569,2503,4663,1881,2297,9606,11434
11570,2503,4664,1881,2297,9607,11435
11571,2503,4665,1881,2297,9608,11436
11572,2503,4666,1882,2297,9609,11437
11573,2503,4667,1883,2297,9610,11438
11574,2503,4668,1883,2297,9611,11439
11575,2503,4669,1883,2298,9612,11440
11576,2503,4670,1883,2299,9613,11441
11577,2503,4671,1883,2299,9614,11442
11578,2503,4672,1883,2299,9615,11443
11579,2503,4673,1883,2299,9616,11444
11580,2503,4674,1883,2299,9617,11445
11581,2503,4675,1883,2299,9618,11446
11582,2503,4676,1884,2299,9619,11447
11583,2503,4677,1884,2299,9620,11448
11584,2503,4678,1885,2299,9621,11449
11585,2503,4678,1885,2299,9622,11450
11586,2503,4678,1885,2299,9623,11451
11587,2503,4678,1885,2299,9624,11452
11588,2503,4678,1885,2299,9625,11453
11589,2503,4678,1885,2299,9626,11454
11590,2503,4678,1886,2299,9627,11455
11591,2503,4678,1886,2299,9628,11456
11592,2503,4678,1886,2300,9629,11457
11593,2503,4678,1886,2300,9630,11458
11594,2503,4678,1887,2300,9631,11459
11595,2503,4678,1887,2301,9632,11460
11596,2503,4678,1888,2302,9633,11461
11597,2503,4678,1888,2303,9634,11462
11598,2503,4678,1888,2303,9635,11463
11599,2503,4678,1888,2303,9636,11464
11600,2503,4678,1888,2303,9637,11465
11601,2503,4678,1888,2303,9638,11466
11602,2503,4678,1889,2303,9639,11467
11603,2503,4678,1889,2303,9640,11468
11604,2503,4678,1889,2303,9641,11469
11605,2503,4678,1889,2303,9642,11470
11606,2503,4678,1889,2303,9643,11471
11607,2503,4678,1889,2303,9644,11472
11608,2503,4678,1889,2303,9645,11473
11609,2503,4678,1890,2303,9646,11474
11610,2503,4678,1890,2303,9647,11475
11611,2503,4678,1890,2303,9648,11476
11612,2503,4678,1890,2303,9649,11477
11613,2503,4678,1890,2304,9650,11478
11614,2504,4678,1890,2304,9651,11479
11615,2505,4678,1890,2305,9652,11480
11616,2506,4678,1891,2305,9653,11481
11617,2507,4678,1891,2305,9654,11482
11618,2508,4678,1891,2305,9655,11483
11619,2508,4678,1891,2305,9656,11484
11620,2508,4678,1891,2306,9657,11485
11621,2508,4679,1891,2306,9658,11486
11622,2508,4680,1891,2307,9659,11487
11623,2508,4681,1891,2307,9660,11488
11624,2508,4682,1891,2308,9661,11489
11625,2509,4683,1891,2308,9662,11490
11626,2510,4684,1891,2308,9663,11491
11627,2511,4685,1891,2308,9664,11492
11628,2512,4686,1891,2309,9665,11493
11629,2513,4687,1891,2309,9666,11494
11630,2514,4688,1891,2309,9667,11495
11631,2515,4689,1892,2309,9668,11496
11632,2516,4690,1892,2309,9669,11497
11633,2517,4691,1892,2309,9670,11498
11634,2518,4692,1892,2309,9671,11499
11635,2519,4693,1892,2309,9672,11500
11636,2520,4694,1892,2309,9673,11501
11637,2521,4695,1892,2310,9674,11502
11638,2522,4696,1892,2311,9675,11503
11639,2523,4697,1892,2311,9676,11504
11640,2524,4698,1892,2311,9677,11505
11641,2525,4699,1892,2311,9678,11506
11642,2526,4700,1892,2311,9679,11507
11643,2527,4701,1892,2311,9680,11508
11644,2528,4702,1893,2311,9681,11509
11645,2529,4703,1893,2311,9682,11510
11646,2530,4704,1893,2312,9683,11511
11647,2531,4705,1894,2312,9684,11512
11648,2532,4706,1894,2312,9685,11513
11649,2533,4707,1894,2312,9686,11514
11650,2534,4708,1894,2312,9687,11515
11651,2535,4709,1895,2312,9688,11516
11652,2536,4710,1895,2312,9689,11517
11653,2537,4711,1895,2312,9690,11518
11654,2538,4712,1896,2312,9691,11519
11655,2539,4713,1896,2312,9692,11520
11656,2540,4714,1896,2312,9693,11521
11657,2541,4715,1896,2312,9694,11522
11658,2542,4716,1897,2312,9695,11523
11659,2543,4717,1897,2312,9696,11524
11660,2544,4718,1897,2312,9697,11525
11661,2545,4719,1897,2312,9698,11526
11662,2546,4720,1898,2312,9699,11527
11663,2547,4721,1898,2312,9700,11528
11664,2548,4722,1898,2312,9701,11529
11665,2549,4723,1898,2312,9702,11530
11666,2550,4724,1899,2312,9703,11531
11667,2551,4725,1899,2313,9704,11532
11668,2552,4726,1899,2313,9705,11533
11669,2553,4727,1900,2313,9706,11534
11670,2554,4728,1900,2313,9707,11535
11671,2555,4729,1900,2313,9708,11536
11672,2556,4730,1900,2313,9709,11537
11673,2557,4731,1900,2313,9710,11538
11674,2558,4732,1900,2313,9711,11539
11675,2559,4733,1900,2313,9712,11540
11676,2560,4734,1900,2313,9713,11541
11677,2561,4735,1900,2313,9714,11542
11678,2562,4736,1901,2313,9715,11543
11679,2563,4737,1901,2313,9716,11544
11680,2564,4738,1902,2313,9717,11545
11681,2565,4739,1902,2314,9718,11546
11682,2566,4740,1903,2314,9719,11547
11683,2567,4741,1903,2314,9720,11548
11684,2568,4742,1903,2314,9721,11549
11685,2569,4743,1903,2314,9722,11550
11686,2570,4744,1903,2314,9723,11551
11687,2571,4745,1903,2314,9724,11552
11688,2572,4746,1903,2315,9725,11553
11689,2573,4747,1904,2315,9726,11554
11690,2574,4748,1904,2315,9727,11555
11691,2575,4749,1904,2315,9728,11556
11692,2576,4750,1904,2315,9729,11557
11693,2577,4751,1904,2315,9730,11558
11694,2578,4752,1905,2315,9731,11559
11695,2579,4753,1905,2316,9732,11560
11696,2580,4754,1906,2317,9733,11561
11697,2581,4755,1907,2317,9734,11562
11698,2582,4756,1907,2317,9735,11563
11699,2583,4757,1907,2317,9736,11564
11700,2584,4758,1907,2317,9737,11565
11701,2585,4759,1907,2317,9738,11566
11702,2586,4760,1908,2317,9739,11567
11703,2587,4761,1909,2317,9740,11568
11704,2588,4762,1909,2317,9741,11569
11705,2589,4763,1909,2317,9742,11570
11706,2590,4764,1909,2317,9743,11571
11707,2591,4765,1910,2317,9744,11572
11708,2592,4766,1910,2317,9745,11573
11709,2593,4767,1910,2317,9746,11574
11710,2594,4768,1910,2318,9747,11575
11711,2595,4769,1910,2318,9748,11576
11712,2596,4770,1910,2318,9749,11577
11713,2597,4771,1910,2318,9750,11578
11714,2598,4772,1910,2318,9751,11579
11715,2599,4773,1910,2319,9752,11580
11716,2600,4774,1911,2319,9753,11581
11717,2601,4775,1911,2319,9754,11582
11718,2602,4776,1911,2319,9755,11583
11719,2603,4776,1912,2320,9756,11584
11720,2604,4776,1912,2320,9757,11585
11721,2605,4776,1912,2320,9758,11586
11722,2606,4776,1912,2320,9759,11587
11723,2607,4776,1912,2320,9760,11588
11724,2608,4776,1913,2320,9761,11589
11725,2609,4776,1913,2320,9762,11590
11726,2610,4776,1914,2321,9763,11591
11727,2611,4776,1914,2321,9764,11592
11728,2612,4776,1914,2321,9765,11593
11729,2613,4776,1914,2321,9766,11594
11730,2614,4776,1914,2322,9767,11595
11731,2615,4776,1915,2322,9768,11596
11732,2616,4776,1915,2322,9769,11597
11733,2617,4776,1915,2322,9770,11598
11734,2618,4776,1915,2322,9771,11599
11735,2619,4776,1916,2322,9772,11600
11736,2620,4776,1916,2323,9773,11601
11737,2621,4776,1916,2323,9774,11602
11738,2622,4776,1916,2323,9775,11603
11739,2623,4776,1916,2324,9776,11604
11740,2624,4776,1917,2325,9777,11605
11741,2625,4776,1917,2326,9778,11606
11742,2626,4776,1918,2326,9779,11607
11743,2627,4776,1918,2326,9780,11608
11744,2628,4776,1918,2326,9781,11609
11745,2629,4776,1919,2327,9782,11610
11746,2630,4776,1919,2327,9783,11611
11747,2631,4776,1920,2327,9784,11612
11748,2632,4776,1920,2327,9785,11613
11749,2633,4776,1920,2327,9786,11614
11750,2634,4776,1921,2327,9787,11615
11751,2635,4776,1921,2327,9788,11616
11752,2636,4776,1922,2327,9789,11617
11753,2637,4776,1922,2328,9790,11618
11754,2638,4776,1922,2328,9791,11619
11755,2639,4776,1922,2329,9792,11620
11756,2640,4776,1922,2329,9793,11621
11757,2641,4776,1923,2329,9794,11622
11758,2642,4776,1923,2330,9795,11623
11759,2643,4776,1924,2330,9796,11624
11760,2644,4776,1924,2330,9797,11625
11761,2645,4776,1925,2330,9798,11626
11762,2646,4776,1926,2331,9799,11627
11763,2647,4776,1926,2331,9800,11628
11764,2648,4776,1926,2332,9801,11629
11765,2649,4776,1926,2332,9802,11630
11766,2650,4776,1926,2332,9803,11631
11767,2651,4776,1926,2332,9804,11632
11768,2652,4776,1926,2332,9805,11633
11769,2653,4776,1926,2332,9806,11634
11770,2654,4776,1926,2332,9807,11635
11771,2655,4776,1926,2333,9808,11636
11772,2656,4776,1927,2333,9809,11637
11773,2657,4776,1928,2333,9810,11638
11774,2658,4776,1929,2333,9811,11639
11775,2659,4776,1929,2333,9812,11640
11776,2660,4776,1929,2333,9813,11641
11777,2661,4776,1929,2333,9814,11642
11778,2662,4776,1929,2333,9815,11643
11779,2663,4776,1929,2333,9816,11644
11780,2664,4776,1929,2333,9817,11645
11781,2665,4776,1929,2333,9818,11646
11782,2666,4776,1930,2333,9819,11647
11783,2667,4776,1930,2333,9820,11648
11784,2668,4776,1931,2333,9821,11649
11785,2669,4776,1931,2333,9822,11650
11786,2670,4776,1931,2333,9823,11651
11787,2671,4776,1931,2333,9824,11652
11788,2672,4776,1931,2333,9825,11653
11789,2673,4776,1931,2333,9826,11654
11790,2674,4776,1931,2334,9827,11655
11791,2675,4776,1932,2335,9828,11656
11792,2676,4776,1932,2335,9829,11657
11793,2677,4776,1932,2336,9830,11658
11794,2678,4776,1932,2336,9831,11659
11795,2679,4776,1932,2336,9832,11660
11796,2680,4776,1933,2336,9833,11661
11797,2681,4776,1934,2336,9834,11662
11798,2682,4776,1934,2336,9835,11663
11799,2683,4776,1934,2336,9836,11664
11800,2684,4776,1934,2336,9837,11665
11801,2685,4776,1934,2336,9838,11666
11802,2686,4776,1934,2336,9839,11667
11803,2687,4776,1934,2336,9840,11668
11804,2688,4776,1934,2337,9841,11669
11805,2689,4776,1934,2337,9842,11670
11806,2690,4776,1934,2337,9843,11671
11807,2691,4776,1934,2337,9844,11672
11808,2692,4776,1935,2338,9845,11673
11809,2693,4776,1935,2338,9846,11674
11810,2694,4776,1936,2338,9847,11675
11811,2695,4776,1937,2338,9848,11676
11812,2696,4776,1937,2338,9849,11677
11813,2697,4776,1937,2338,9850,11678
11814,2698,4776,1937,2338,9851,11679
11815,2699,4776,1938,2338,9852,11680
11816,2700,4776,1938,2338,9853,11681
11817,2701,4776,1938,2338,9854,11682
11818,2702,4776,1939,2338,9855,11683
11819,2703,4776,1939,2338,9856,11684
11820,2704,4776,1939,2338,9857,11685
11821,2705,4776,1939,2339,9858,11686
11822,2706,4776,1940,2339,9859,11687
11823,2707,4776,1941,2339,9860,11688
11824,2708,4776,1941,2339,9861,11689
11825,2709,4776,1942,2339,9862,11690
11826,2710,4776,1942,2340,9863,11691
11827,2711,4776,1942,2340,9864,11692
11828,2712,4776,1942,2341,9865,11693
11829,2713,4776,1942,2341,9866,11694
11830,2714,4776,1943,2341,9867,11695
11831,2715,4776,1944,2341,9868,11696
11832,2716,4776,1944,2342,9869,11697
11833,2717,4776,1944,2342,9870,11698
11834,2718,4776,1944,2342,9871,11699
11835,2719,4776,1944,2342,9872,11700
11836,2720,4776,1944,2342,9873,11701
11837,2721,4776,1944,2342,9874,11702
11838,2722,4776,1944,2342,9875,11703
11839,2723,4776,1945,2342,9876,11704
11840,2724,4776,1945,2342,9877,11705
11841,2725,4776,1945,2343,9878,11706
11842,2726,4776,1945,2343,9879,11707
11843,2727,4776,1945,2343,9880,11708
11844,2728,4776,1945,2344,9881,11709
11845,2729,4776,1945,2345,9882,11710
11846,2730,4776,1945,2345,9883,11711
11847,2731,4776,1945,2345,9884,11712
11848,2732,4776,1945,2345,9885,11713
11849,2733,4776,1945,2345,9886,11714
11850,2734,4776,1945,2345,9887,11715
11851,2735,4776,1945,2345,9888,11716
11852,2736,4776,1945,2345,9889,11717
11853,2737,4776,1945,2345,9890,11718
11854,2738,4776,1946,2345,9891,11719
11855,2739,4776,1946,2345,9892,11720
11856,2740,4776,1946,2346,9893,11721
11857,2741,4776,1946,2346,9894,11722
11858,2742,4776,1946,2346,9895,11723
11859,2743,4776,1946,2346,9896,11724
11860,2744,4776,1946,2346,9897,11725
11861,2745,4776,1946,2347,9898,11726
11862,2746,4776,1946,2347,9899,11727
11863,2747,4776,1946,2347,9900,11728
11864,2748,4776,1946,2348,9901,11729
11865,2749,4776,1947,2348,9902,11730
11866,2750,4777,1947,2348,9903,11731
11867,2751,4777,1948,2348,9904,11732
11868,2752,4777,1948,2348,9905,11733
11869,2753,4777,1948,2348,9906,11734
11870,2754,4777,1948,2348,9907,11735
11871,2755,4777,1948,2348,9908,11736
11872,2756,4777,1948,2348,9909,11737
11873,2757,4777,1949,2348,9910,11738
11874,2758,4777,1949,2348,9911,11739
11875,2759,4777,1949,2348,9912,11740
11876,2760,4777,1949,2348,9913,11741
11877,2761,4777,1949,2348,9914,11742
11878,2762,4777,1949,2348,9915,11743
11879,2763,4777,1949,2348,9916,11744
11880,2764,4777,1949,2348,9917,11745
11881,2765,4777,1949,2349,9918,11746
11882,2766,4777,1949,2349,9919,11747
11883,2767,4777,1950,2350,9920,11748
11884,2768,4777,1950,2350,9921,11749
11885,2769,4777,1950,2350,9922,11750
11886,2770,4777,1950,2350,9923,11751
11887,2771,4777,1950,2350,9924,11752
11888,2772,4777,1950,2350,9925,11753
11889,2773,4777,1951,2350,9926,11754
11890,2774,4777,1951,2350,9927,11755
11891,2775,4777,1951,2350,9928,11756
11892,2776,4777,1951,2350,9929,11757
11893,2777,4777,1952,2350,9930,11758
11894,2778,4777,1952,2350,9931,11759
