Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
23450,13852,5235,9245,4508,9153,3788
23451,13852,5235,9245,4508,9153,3788
23452,13852,5235,9245,4508,9153,3788
23453,13852,5235,9245,4508,9153,3788
23454,13852,5235,9245,4508,9153,3788
23455,13852,5235,9245,4508,9153,3788
23456,13852,5235,9245,4508,9153,3788
23457,13852,5235,9245,4508,9153,3788
23458,13852,5235,9245,4508,9153,3788
23459,13852,5235,9245,4508,9153,3788
23460,13852,5235,9245,4508,9153,3788
23461,13852,5235,9245,4508,9153,3788
23462,13852,5235,9245,4508,9153,3788
23463,13852,5235,9245,4508,9153,3788
23464,13852,5235,9245,4508,9153,3788
23465,13852,5235,9245,4508,9153,3788
23466,13852,5235,9245,4508,9153,3788
23467,13852,5235,9245,4508,9153,3788
23468,13852,5235,9245,4508,9153,3788
23469,13852,5235,9245,4508,9153,3788
23470,13852,5235,9245,4508,9153,3788
23471,13852,5235,9245,4508,9153,3788
23472,13852,5235,9245,4508,9153,3788
23473,13852,5235,9245,4508,9153,3788
23474,13852,5235,9245,4508,9153,3788
23475,13852,5235,9245,4508,9153,3788
23476,13852,5235,9245,4508,9153,3788
23477,13852,5235,9245,4508,9153,3788
23478,13852,5235,9245,4508,9153,3788
23479,13852,5235,9245,4508,9153,3788
23480,13852,5235,9245,4508,9153,3788
23481,13852,5235,9245,4508,9153,3788
23482,13852,5235,9245,4508,9153,3788
23483,13852,5235,9245,4508,9153,3788
23484,13852,5235,9245,4508,9153,3788
23485,13852,5235,9245,4508,9153,3788
23486,13852,5235,9245,4508,9153,3788
23487,13852,5235,9245,4508,9153,3788
23488,13852,5235,9245,4508,9153,3788
23489,13852,5235,9245,4508,9153,3788
23490,13852,5235,9245,4508,9153,3788
23491,13852,5235,9245,4508,9153,3788
23492,13852,5235,9245,4508,9153,3788
23493,13852,5235,9245,4508,9153,3788
23494,13852,5235,9245,4508,9153,3788
23495,13852,5235,9245,4508,9153,3788
23496,13852,5235,9245,4508,9153,3788
23497,13852,5235,9245,4508,9153,3788
23498,13852,5235,9245,4508,9153,3788
23499,13852,5235,9245,4508,9153,3788
23500,13852,5235,9245,4508,9153,3788
23501,13852,5235,9245,4508,9153,3788
23502,13852,5235,9245,4508,9153,3788
23503,13852,5235,9245,4508,9153,3788
23504,13852,5235,9245,4508,9153,3788
23505,13852,5235,9245,4508,9153,3788
23506,13852,5235,9245,4508,9153,3788
23507,13852,5235,9245,4508,9153,3788
23508,13852,5235,9245,4508,9153,3788
23509,13852,5235,9245,4508,9153,3788
23510,13852,5235,9245,4508,9153,3788
23511,13852,5235,9245,4508,9153,3788
23512,13852,5235,9245,4508,9153,3788
23513,13852,5235,9245,4508,9153,3788
23514,13852,5235,9245,4508,9153,3788
23515,13852,5235,9245,4508,9153,3788
23516,13852,5235,9245,4508,9153,3788
23517,13852,5235,9245,4508,9153,3788
23518,13852,5235,9245,4508,9153,3788
23519,13852,5235,9245,4508,9153,3788
23520,13852,5235,9245,4508,9153,3788
23521,13852,5235,9245,4508,9153,3788
23522,13852,5235,9245,4508,9153,3788
23523,13852,5235,9245,4508,9153,3788
23524,13852,5235,9245,4508,9153,3788
23525,13852,5235,9245,4508,9153,3788
23526,13852,5235,9245,4508,9153,3788
23527,13852,5235,9245,4508,9153,3788
23528,13852,5235,9245,4508,9153,3788
23529,13852,5235,9245,4508,9153,3788
23530,13852,5235,9245,4508,9153,3788
23531,13852,5235,9245,4508,9153,3788
23532,13852,5235,9245,4508,9153,3788
23533,13852,5235,9245,4508,9153,3788
23534,13852,5235,9245,4508,9153,3788
23535,13852,5235,9245,4508,9153,3788
23536,13852,5235,9245,4508,9153,3788
23537,13852,5235,9245,4508,9153,3788
23538,13852,5235,9245,4508,9153,3788
23539,13852,5235,9245,4508,9153,3788
23540,13852,5235,9245,4508,9153,3788
23541,13852,5235,9245,4508,9153,3788
23542,13852,5235,9245,4508,9153,3788
23543,13852,5235,9245,4508,9153,3788
23544,13852,5235,9245,4508,9153,3788
23545,13852,5235,9245,4508,9153,3788
23546,13852,5235,9245,4508,9153,3788
23547,13852,5235,9245,4508,9153,3788
23548,13852,5235,9245,4508,9153,3788
23549,13852,5235,9245,4508,9153,3788
23550,13852,5235,9245,4508,9153,3788
23551,13852,5235,9245,4508,9153,3788
23552,13852,5235,9245,4508,9153,3788
23553,13852,5235,9245,4508,9153,3788
23554,13852,5235,9245,4508,9153,3788
23555,13852,5235,9245,4508,9153,3788
23556,13852,5235,9245,4508,9153,3788
23557,13852,5235,9245,4508,9153,3788
23558,13852,5235,9245,4508,9153,3788
23559,13852,5235,9245,4508,9153,3788
23560,13852,5235,9245,4508,9153,3788
23561,13852,5235,9245,4508,9153,3788
23562,13852,5235,9245,4508,9153,3788
23563,13852,5235,9245,4508,9153,3788
23564,13852,5235,9245,4508,9153,3788
23565,13852,5235,9245,4508,9153,3788
23566,13852,5235,9245,4508,9153,3788
23567,13852,5235,9245,4508,9153,3788
23568,13852,5235,9245,4508,9153,3788
23569,13852,5235,9245,4508,9153,3788
23570,13852,5235,9245,4508,9153,3788
23571,13852,5235,9245,4508,9153,3788
23572,13852,5235,9245,4508,9153,3788
23573,13852,5235,9245,4508,9153,3788
23574,13852,5235,9245,4508,9153,3788
23575,13852,5235,9245,4508,9153,3788
23576,13852,5235,9245,4508,9153,3788
23577,13852,5235,9245,4508,9153,3788
23578,13852,5235,9245,4508,9153,3788
23579,13852,5235,9245,4508,9153,3788
23580,13852,5235,9245,4508,9153,3788
23581,13852,5235,9245,4508,9153,3788
23582,13852,5235,9245,4508,9153,3788
23583,13852,5235,9245,4508,9153,3788
23584,13852,5235,9245,4508,9153,3788
23585,13852,5235,9245,4508,9153,3788
23586,13852,5235,9245,4508,9153,3788
23587,13852,5235,9245,4508,9153,3788
23588,13852,5235,9245,4508,9153,3788
23589,13852,5235,9245,4508,9153,3788
23590,13852,5235,9245,4508,9153,3788
23591,13852,5235,9245,4508,9153,3788
23592,13852,5235,9245,4508,9153,3788
23593,13852,5235,9245,4508,9153,3788
23594,13852,5235,9245,4508,9153,3788
23595,13852,5235,9245,4508,9153,3788
23596,13852,5235,9245,4508,9153,3788
23597,13852,5235,9245,4508,9153,3788
23598,13852,5235,9245,4508,9153,3788
23599,13852,5235,9245,4508,9153,3788
23600,13852,5235,9245,4508,9153,3788
23601,13852,5235,9245,4508,9153,3788
23602,13852,5235,9245,4508,9153,3788
23603,13852,5235,9245,4508,9153,3788
23604,13852,5235,9245,4508,9153,3788
23605,13852,5235,9245,4508,9153,3788
23606,13852,5235,9245,4508,9153,3788
23607,13852,5235,9245,4508,9153,3788
23608,13852,5235,9245,4508,9153,3788
23609,13852,5235,9245,4508,9153,3788
23610,13852,5235,9245,4508,9153,3788
23611,13852,5235,9245,4508,9153,3788
23612,13852,5235,9245,4508,9153,3788
23613,13852,5235,9245,4508,9153,3788
23614,13852,5235,9245,4508,9153,3788
23615,13852,5235,9245,4508,9153,3788
23616,13852,5235,9245,4508,9153,3788
23617,13852,5235,9245,4508,9153,3788
23618,13852,5235,9245,4508,9153,3788
23619,13852,5235,9245,4508,9153,3788
23620,13852,5235,9245,4508,9153,3788
23621,13852,5235,9245,4508,9153,3788
23622,13852,5235,9245,4508,9153,3788
23623,13852,5235,9245,4508,9153,3788
23624,13852,5235,9245,4508,9153,3788
23625,13852,5235,9245,4508,9153,3788
23626,13852,5235,9245,4508,9153,3788
23627,13852,5235,9245,4508,9153,3788
23628,13852,5235,9245,4508,9153,3788
23629,13852,5235,9245,4508,9153,3788
23630,13852,5235,9245,4508,9153,3788
23631,13852,5235,9245,4508,9153,3788
23632,13852,5235,9245,4508,9153,3788
23633,13852,5235,9245,4508,9153,3788
23634,13852,5235,9245,4508,9153,3788
23635,13852,5235,9245,4508,9153,3788
23636,13852,5235,9245,4508,9153,3788
23637,13852,5235,9245,4508,9153,3788
23638,13852,5235,9245,4508,9153,3788
23639,13852,5235,9245,4508,9153,3788
23640,13852,5235,9245,4508,9153,3788
23641,13852,5235,9245,4508,9153,3788
23642,13852,5235,9245,4508,9153,3788
23643,13852,5235,9245,4508,9153,3788
23644,13852,5235,9245,4508,9153,3788
23645,13852,5235,9245,4508,9153,3788
23646,13852,5235,9245,4508,9153,3788
23647,13852,5235,9245,4508,9153,3788
23648,13852,5235,9245,4508,9153,3788
23649,13852,5235,9245,4508,9153,3788
23650,13852,5235,9245,4508,9153,3788
23651,13852,5235,9245,4508,9153,3788
23652,13852,5235,9245,4508,9153,3788
23653,13852,5235,9245,4508,9153,3788
23654,13852,5235,9245,4508,9153,3788
23655,13852,5235,9245,4508,9153,3788
23656,13852,5235,9245,4508,9153,3788
23657,13852,5235,9245,4508,9153,3788
23658,13852,5235,9245,4508,9153,3788
23659,13852,5235,9245,4508,9153,3788
23660,13852,5235,9245,4508,9153,3788
23661,13852,5235,9245,4508,9153,3788
23662,13852,5235,9245,4508,9153,3788
23663,13852,5235,9245,4508,9153,3788
23664,13852,5235,9245,4508,9153,3788
23665,13852,5235,9245,4508,9153,3788
23666,13852,5235,9245,4508,9153,3788
23667,13852,5235,9245,4508,9153,3788
23668,13852,5235,9245,4508,9153,3788
23669,13852,5235,9245,4508,9153,3788
23670,13852,5235,9245,4508,9153,3788
23671,13852,5235,9245,4508,9153,3788
23672,13852,5235,9245,4508,9153,3788
23673,13852,5235,9245,4508,9153,3788
23674,13852,5235,9245,4508,9153,3788
23675,13852,5235,9245,4508,9153,3788
23676,13852,5235,9245,4508,9153,3788
23677,13852,5235,9245,4508,9153,3788
23678,13852,5235,9245,4508,9153,3788
23679,13852,5235,9245,4508,9153,3788
23680,13852,5235,9245,4508,9153,3788
23681,13852,5235,9245,4508,9153,3788
23682,13852,5235,9245,4508,9153,3788
23683,13852,5235,9245,4508,9153,3788
23684,13852,5235,9245,4508,9153,3788
23685,13852,5235,9245,4508,9153,3788
23686,13852,5235,9245,4508,9153,3788
23687,13852,5235,9245,4508,9153,3788
23688,13852,5235,9245,4508,9153,3788
23689,13852,5235,9245,4508,9153,3788
23690,13852,5235,9245,4508,9153,3788
23691,13852,5235,9245,4508,9153,3788
23692,13852,5235,9245,4508,9153,3788
23693,13852,5235,9245,4508,9153,3788
23694,13852,5235,9245,4508,9153,3788
23695,13852,5235,9245,4508,9153,3788
23696,13852,5235,9245,4508,9153,3788
23697,13852,5235,9245,4508,9153,3788
23698,13852,5235,9245,4508,9153,3788
23699,13852,5235,9245,4508,9153,3788
23700,13852,5235,9245,4508,9153,3788
23701,13852,5235,9245,4508,9153,3788
23702,13852,5235,9245,4508,9153,3788
23703,13852,5235,9245,4508,9153,3788
23704,13852,5235,9245,4508,9153,3788
23705,13852,5235,9245,4508,9153,3788
23706,13852,5235,9245,4508,9153,3788
23707,13852,5235,9245,4508,9153,3788
23708,13853,5235,9245,4508,9153,3788
23709,13854,5235,9245,4508,9153,3788
23710,13855,5235,9245,4508,9153,3788
23711,13856,5235,9245,4508,9153,3788
23712,13857,5235,9245,4508,9153,3788
23713,13858,5235,9245,4508,9153,3788
23714,13859,5235,9245,4508,9153,3788
23715,13860,5235,9245,4508,9153,3788
23716,13861,5235,9245,4508,9153,3788
23717,13862,5235,9245,4508,9153,3788
23718,13863,5235,9245,4508,9153,3788
23719,13864,5235,9245,4508,9153,3788
23720,13865,5235,9245,4508,9153,3788
23721,13866,5235,9245,4508,9153,3788
23722,13867,5235,9245,4508,9153,3788
23723,13868,5235,9245,4508,9153,3788
23724,13869,5235,9245,4508,9153,3788
23725,13870,5235,9245,4508,9153,3788
23726,13871,5235,9245,4508,9153,3788
23727,13872,5235,9245,4508,9153,3788
23728,13873,5235,9245,4508,9153,3788
23729,13874,5235,9245,4508,9153,3788
23730,13875,5235,9245,4508,9153,3788
23731,13876,5235,9245,4508,9153,3788
23732,13877,5235,9245,4508,9153,3788
23733,13878,5235,9245,4508,9153,3788
23734,13879,5235,9245,4508,9153,3788
23735,13880,5235,9245,4508,9153,3788
23736,13881,5235,9245,4508,9153,3788
23737,13882,5235,9245,4508,9153,3788
23738,13883,5235,9245,4508,9153,3788
23739,13884,5235,9245,4508,9153,3788
23740,13885,5235,9245,4508,9153,3788
23741,13886,5235,9245,4508,9153,3788
23742,13887,5235,9245,4508,9153,3788
23743,13888,5235,9245,4508,9153,3788
23744,13889,5235,9245,4508,9153,3788
23745,13890,5235,9245,4508,9153,3788
23746,13891,5235,9245,4508,9153,3788
23747,13892,5235,9245,4508,9153,3788
23748,13893,5235,9245,4508,9153,3788
23749,13894,5235,9245,4508,9153,3788
23750,13895,5235,9245,4508,9153,3788
23751,13896,5235,9245,4508,9153,3788
23752,13897,5235,9245,4508,9153,3788
23753,13898,5235,9245,4508,9153,3788
23754,13899,5235,9245,4508,9153,3788
23755,13900,5235,9245,4508,9153,3788
23756,13901,5235,9245,4508,9153,3788
23757,13902,5235,9245,4508,9153,3788
23758,13903,5235,9245,4508,9153,3788
23759,13904,5235,9245,4508,9153,3788
23760,13905,5235,9245,4508,9153,3788
23761,13906,5235,9245,4508,9153,3788
23762,13907,5235,9245,4508,9153,3788
23763,13908,5235,9245,4508,9153,3788
23764,13909,5235,9245,4508,9153,3788
23765,13910,5235,9245,4508,9153,3788
23766,13911,5235,9245,4508,9153,3788
23767,13912,5235,9245,4508,9153,3788
23768,13913,5235,9245,4508,9153,3788
23769,13914,5235,9245,4508,9153,3788
23770,13915,5235,9245,4508,9153,3788
23771,13916,5235,9245,4508,9153,3788
23772,13917,5235,9245,4508,9153,3788
23773,13918,5235,9245,4508,9153,3788
23774,13919,5235,9245,4508,9153,3788
23775,13920,5235,9245,4508,9153,3788
23776,13921,5235,9245,4508,9153,3788
23777,13922,5235,9245,4508,9153,3788
23778,13923,5235,9245,4508,9153,3788
23779,13924,5235,9245,4508,9153,3788
23780,13925,5235,9245,4508,9153,3788
23781,13926,5235,9245,4508,9153,3788
23782,13927,5235,9245,4508,9153,3788
23783,13928,5235,9245,4508,9153,3788
23784,13929,5235,9245,4508,9153,3788
23785,13930,5235,9245,4508,9153,3788
23786,13931,5235,9245,4508,9153,3788
23787,13932,5235,9245,4508,9153,3788
23788,13933,5235,9245,4508,9153,3788
23789,13934,5235,9245,4508,9153,3788
23790,13935,5235,9245,4508,9153,3788
23791,13936,5235,9245,4508,9153,3788
23792,13937,5235,9245,4508,9153,3788
23793,13938,5235,9245,4508,9153,3788
23794,13939,5235,9245,4508,9153,3788
23795,13940,5235,9245,4508,9153,3788
23796,13941,5235,9245,4508,9153,3788
23797,13942,5235,9245,4508,9153,3788
23798,13943,5235,9245,4508,9153,3788
23799,13944,5235,9245,4508,9153,3788
23800,13945,5235,9245,4508,9153,3788
23801,13946,5235,9245,4508,9153,3788
23802,13947,5235,9245,4508,9153,3788
23803,13948,5235,9245,4508,9153,3788
23804,13949,5235,9245,4508,9153,3788
23805,13950,5235,9245,4508,9153,3788
23806,13951,5235,9245,4508,9153,3788
23807,13952,5235,9245,4508,9153,3788
23808,13953,5235,9245,4508,9153,3788
23809,13954,5235,9245,4508,9153,3788
23810,13955,5235,9245,4508,9153,3788
23811,13956,5235,9245,4508,9153,3788
23812,13957,5235,9245,4508,9153,3788
23813,13958,5235,9245,4508,9153,3788
23814,13959,5235,9245,4508,9153,3788
23815,13960,5235,9245,4508,9153,3788
23816,13961,5235,9245,4508,9153,3788
23817,13962,5235,9245,4508,9153,3788
23818,13963,5235,9245,4508,9153,3788
23819,13964,5235,9245,4508,9153,3788
23820,13965,5235,9245,4508,9153,3788
23821,13966,5235,9245,4508,9153,3788
23822,13967,5235,9245,4508,9153,3788
23823,13968,5235,9245,4508,9153,3788
23824,13969,5235,9245,4508,9153,3788
23825,13970,5235,9245,4508,9153,3788
23826,13971,5235,9245,4508,9153,3788
23827,13972,5235,9245,4508,9153,3788
23828,13973,5235,9245,4508,9153,3788
23829,13974,5235,9245,4508,9153,3788
23830,13975,5235,9245,4508,9153,3788
23831,13976,5235,9245,4508,9153,3788
23832,13977,5235,9245,4508,9153,3788
23833,13978,5235,9245,4508,9153,3788
23834,13979,5235,9245,4508,9153,3788
23835,13980,5235,9245,4508,9153,3788
23836,13981,5235,9245,4508,9153,3788
23837,13982,5235,9245,4508,9153,3788
23838,13983,5235,9245,4508,9153,3788
23839,13984,5235,9245,4508,9153,3788
23840,13985,5235,9245,4508,9153,3788
23841,13986,5235,9245,4508,9153,3788
23842,13987,5235,9245,4508,9153,3788
23843,13988,5235,9245,4508,9153,3788
23844,13989,5235,9245,4508,9153,3788
23845,13990,5235,9245,4508,9153,3788
23846,13991,5235,9245,4508,9153,3788
23847,13992,5235,9245,4508,9153,3788
23848,13993,5235,9245,4508,9153,3788
23849,13994,5235,9245,4508,9153,3788
23850,13995,5235,9245,4508,9153,3788
23851,13996,5235,9245,4508,9153,3788
23852,13997,5235,9245,4508,9153,3788
23853,13998,5235,9245,4508,9153,3788
23854,13999,5235,9245,4508,9153,3788
23855,14000,5235,9245,4508,9153,3788
23856,14001,5235,9245,4508,9153,3788
23857,14002,5235,9245,4508,9153,3788
23858,14003,5235,9245,4508,9153,3788
23859,14004,5235,9245,4508,9153,3788
23860,14005,5235,9245,4508,9153,3788
23861,14006,5235,9245,4508,9153,3788
23862,14007,5235,9245,4508,9153,3788
23863,14008,5235,9245,4508,9153,3788
23864,14009,5235,9245,4508,9153,3788
23865,14010,5235,9245,4508,9153,3788
23866,14011,5235,9245,4508,9153,3788
23867,14012,5235,9245,4508,9153,3788
23868,14013,5235,9245,4508,9153,3788
23869,14014,5235,9245,4508,9153,3788
23870,14015,5235,9245,4508,9153,3788
23871,14016,5235,9245,4508,9153,3788
23872,14017,5235,9245,4508,9153,3788
23873,14018,5235,9245,4508,9153,3788
23874,14019,5235,9245,4508,9153,3788
23875,14020,5235,9245,4508,9153,3788
23876,14021,5235,9245,4508,9153,3788
23877,14022,5235,9245,4508,9153,3788
23878,14023,5235,9245,4508,9153,3788
23879,14024,5235,9245,4508,9153,3788
23880,14025,5235,9245,4508,9153,3788
23881,14026,5235,9245,4508,9153,3788
23882,14027,5235,9245,4508,9153,3788
23883,14028,5235,9245,4508,9153,3788
23884,14029,5235,9245,4508,9153,3788
23885,14030,5235,9245,4508,9153,3788
23886,14031,5235,9245,4508,9153,3788
23887,14032,5235,9245,4508,9153,3788
23888,14033,5235,9245,4508,9153,3788
23889,14034,5235,9245,4508,9153,3788
23890,14035,5235,9245,4508,9153,3788
23891,14036,5235,9245,4508,9153,3788
23892,14037,5235,9245,4508,9153,3788
23893,14038,5235,9245,4508,9153,3788
23894,14039,5235,9245,4508,9153,3788
23895,14040,5235,9245,4508,9153,3788
23896,14041,5235,9245,4508,9153,3788
23897,14042,5235,9245,4508,9153,3788
23898,14043,5235,9245,4508,9153,3788
23899,14044,5235,9245,4508,9153,3788
23900,14045,5235,9245,4508,9153,3788
23901,14046,5235,9245,4508,9153,3788
23902,14047,5235,9245,4508,9153,3788
23903,14048,5235,9245,4508,9153,3788
23904,14049,5235,9245,4508,9153,3788
23905,14050,5235,9245,4508,9153,3788
23906,14051,5235,9245,4508,9153,3788
23907,14052,5235,9245,4508,9153,3788
23908,14053,5235,9245,4508,9153,3788
23909,14054,5235,9245,4508,9153,3788
23910,14055,5235,9245,4508,9153,3788
23911,14056,5235,9245,4508,9153,3788
23912,14057,5235,9245,4508,9153,3788
23913,14058,5235,9245,4508,9153,3788
23914,14059,5235,9245,4508,9153,3788
23915,14060,5235,9245,4508,9153,3788
23916,14061,5235,9245,4508,9153,3788
23917,14062,5235,9245,4508,9153,3788
23918,14063,5235,9245,4508,9153,3788
23919,14064,5235,9245,4508,9153,3788
23920,14065,5235,9245,4508,9153,3788
23921,14066,5235,9245,4508,9153,3788
23922,14067,5235,9245,4508,9153,3788
23923,14068,5235,9245,4508,9153,3788
23924,14069,5235,9245,4508,9153,3788
23925,14070,5235,9245,4508,9153,3788
23926,14071,5235,9245,4508,9153,3788
23927,14072,5235,9245,4508,9153,3788
23928,14073,5235,9245,4508,9153,3788
23929,14074,5235,9245,4508,9153,3788
23930,14075,5235,9245,4508,9153,3788
23931,14076,5235,9245,4508,9153,3788
23932,14077,5235,9245,4508,9153,3788
23933,14078,5235,9245,4508,9153,3788
23934,14079,5235,9245,4508,9153,3788
23935,14080,5235,9245,4508,9153,3788
23936,14081,5235,9245,4508,9153,3788
23937,14082,5235,9245,4508,9153,3788
23938,14083,5235,9245,4508,9153,3788
23939,14084,5235,9245,4508,9153,3788
23940,14085,5235,9245,4508,9153,3788
23941,14086,5235,9245,4508,9153,3788
23942,14087,5235,9245,4508,9153,3788
23943,14088,5235,9245,4508,9153,3788
23944,14089,5235,9245,4508,9153,3788
23945,14090,5235,9245,4508,9153,3788
23946,14091,5235,9245,4508,9153,3788
23947,14092,5235,9245,4508,9153,3788
23948,14093,5235,9245,4508,9153,3788
23949,14094,5235,9245,4508,9153,3788
23950,14095,5235,9245,4508,9153,3788
23951,14096,5235,9245,4508,9153,3788
23952,14097,5235,9245,4508,9153,3788
23953,14098,5235,9245,4508,9153,3788
23954,14099,5235,9245,4508,9153,3788
23955,14100,5235,9245,4508,9153,3788
23956,14101,5235,9245,4508,9153,3788
23957,14102,5235,9245,4508,9153,3788
23958,14103,5235,9245,4508,9153,3788
23959,14104,5235,9245,4508,9153,3788
23960,14105,5235,9245,4508,9153,3788
23961,14106,5235,9245,4508,9153,3788
23962,14107,5235,9245,4508,9153,3788
23963,14108,5235,9245,4508,9153,3788
23964,14109,5235,9245,4508,9153,3788
23965,14110,5235,9245,4508,9153,3788
23966,14111,5235,9245,4508,9153,3788
23967,14112,5235,9245,4508,9153,3788
23968,14113,5235,9245,4508,9153,3788
23969,14114,5235,9245,4508,9153,3788
23970,14115,5235,9245,4508,9153,3788
23971,14116,5235,9245,4508,9153,3788
23972,14117,5235,9245,4508,9153,3788
23973,14118,5235,9245,4508,9153,3788
23974,14119,5235,9245,4508,9153,3788
23975,14120,5235,9245,4508,9153,3788
23976,14121,5235,9245,4508,9153,3788
23977,14122,5235,9245,4508,9153,3788
23978,14123,5235,9245,4508,9153,3788
23979,14124,5235,9245,4508,9153,3788
23980,14125,5235,9245,4508,9153,3788
23981,14126,5235,9245,4508,9153,3788
23982,14127,5235,9245,4508,9153,3788
23983,14128,5235,9245,4508,9153,3788
23984,14129,5235,9245,4508,9153,3788
23985,14130,5235,9245,4508,9153,3788
23986,14131,5235,9245,4508,9153,3788
23987,14132,5235,9245,4508,9153,3788
23988,14133,5235,9245,4508,9153,3788
23989,14134,5235,9245,4508,9153,3788
23990,14135,5235,9245,4508,9153,3788
23991,14136,5235,9245,4508,9153,3788
23992,14137,5235,9245,4508,9153,3788
23993,14138,5235,9245,4508,9153,3788
23994,14139,5235,9245,4508,9153,3788
23995,14140,5235,9245,4508,9153,3788
23996,14141,5235,9245,4508,9153,3788
23997,14142,5235,9245,4508,9153,3788
23998,14143,5235,9245,4508,9153,3788
23999,14144,5235,9245,4508,9153,3788
24000,14145,5235,9245,4508,9153,3788
24001,14146,5235,9245,4508,9153,3788
24002,14147,5235,9245,4508,9153,3788
24003,14148,5235,9245,4508,9153,3788
24004,14149,5235,9245,4508,9153,3788
24005,14150,5235,9245,4508,9153,3788
24006,14151,5235,9245,4508,9153,3788
24007,14152,5235,9245,4508,9153,3788
24008,14152,5235,9245,4508,9153,3788
24009,14152,5235,9245,4508,9153,3788
24010,14152,5235,9245,4508,9153,3788
24011,14152,5235,9245,4508,9153,3788
24012,14152,5235,9245,4508,9153,3788
24013,14152,5235,9245,4508,9153,3788
24014,14152,5235,9245,4508,9153,3788
24015,14152,5235,9245,4508,9153,3788
24016,14152,5235,9245,4508,9153,3788
24017,14152,5235,9245,4508,9153,3788
24018,14152,5235,9245,4508,9153,3788
24019,14152,5235,9245,4508,9153,3788
24020,14152,5235,9245,4508,9153,3788
24021,14152,5235,9245,4508,9153,3788
24022,14152,5235,9245,4508,9153,3788
24023,14152,5235,9245,4508,9153,3788
24024,14152,5235,9245,4508,9153,3788
24025,14152,5235,9245,4508,9153,3788
24026,14152,5235,9245,4508,9153,3788
24027,14152,5235,9245,4508,9153,3788
24028,14152,5235,9245,4508,9153,3788
24029,14152,5235,9245,4508,9153,3788
24030,14152,5235,9245,4508,9153,3788
24031,14152,5235,9245,4508,9153,3788
24032,14152,5235,9245,4508,9153,3788
24033,14152,5235,9245,4508,9153,3788
24034,14152,5235,9245,4508,9153,3788
24035,14152,5235,9245,4508,9153,3788
24036,14152,5235,9245,4508,9153,3788
24037,14152,5235,9245,4508,9153,3788
24038,14152,5235,9245,4508,9153,3788
24039,14152,5235,9245,4508,9153,3788
24040,14152,5235,9245,4508,9153,3788
24041,14152,5235,9245,4508,9153,3788
24042,14152,5235,9245,4508,9153,3788
24043,14152,5235,9245,4508,9153,3788
24044,14152,5235,9245,4508,9153,3788
24045,14152,5235,9245,4508,9153,3788
24046,14152,5235,9245,4508,9153,3788
24047,14152,5235,9245,4508,9153,3788
24048,14152,5235,9245,4508,9153,3788
24049,14152,5235,9245,4508,9153,3788
24050,14152,5235,9245,4508,9153,3788
24051,14152,5235,9245,4508,9153,3788
24052,14152,5235,9245,4508,9153,3788
24053,14152,5235,9245,4508,9153,3788
24054,14152,5235,9245,4508,9153,3788
24055,14152,5235,9245,4508,9153,3788
24056,14152,5235,9245,4508,9153,3788
24057,14152,5235,9245,4508,9153,3788
24058,14152,5235,9245,4508,9153,3788
24059,14152,5235,9245,4508,9153,3788
24060,14152,5235,9245,4508,9153,3788
24061,14152,5235,9245,4508,9153,3788
24062,14152,5235,9245,4508,9153,3788
24063,14152,5235,9245,4508,9153,3788
24064,14152,5235,9245,4508,9153,3788
24065,14152,5235,9245,4508,9153,3788
24066,14152,5235,9245,4508,9153,3788
24067,14152,5235,9245,4508,9153,3788
24068,14152,5235,9245,4508,9153,3788
24069,14152,5235,9245,4508,9153,3788
24070,14152,5235,9245,4508,9153,3788
24071,14152,5235,9245,4508,9153,3788
24072,14152,5235,9245,4508,9153,3788
24073,14152,5235,9245,4508,9153,3788
24074,14152,5235,9245,4508,9153,3788
24075,14152,5235,9245,4508,9153,3788
24076,14152,5235,9245,4508,9153,3788
24077,14152,5235,9245,4508,9153,3788
24078,14152,5235,9245,4508,9153,3788
24079,14152,5235,9245,4508,9153,3788
24080,14152,5235,9245,4508,9153,3788
24081,14152,5235,9245,4508,9153,3788
24082,14152,5235,9245,4508,9153,3788
24083,14152,5235,9245,4508,9153,3788
24084,14152,5235,9245,4508,9153,3788
24085,14152,5235,9245,4508,9153,3788
24086,14152,5235,9245,4508,9153,3788
24087,14152,5235,9245,4508,9153,3788
24088,14152,5235,9245,4508,9153,3788
24089,14152,5235,9245,4508,9153,3788
24090,14152,5235,9245,4508,9153,3788
24091,14152,5235,9245,4508,9153,3788
24092,14152,5235,9245,4508,9153,3788
24093,14152,5235,9245,4508,9153,3788
24094,14152,5235,9245,4508,9153,3788
24095,14152,5235,9245,4508,9153,3788
24096,14152,5235,9245,4508,9153,3788
24097,14152,5235,9245,4508,9153,3788
24098,14152,5235,9245,4508,9153,3788
24099,14152,5235,9245,4508,9153,3788
24100,14152,5235,9245,4508,9153,3788
24101,14152,5235,9245,4508,9153,3788
24102,14152,5235,9245,4508,9153,3788
24103,14152,5235,9245,4508,9153,3788
24104,14152,5235,9245,4508,9153,3788
24105,14152,5235,9245,4508,9153,3788
24106,14152,5235,9245,4508,9153,3788
24107,14152,5235,9245,4508,9153,3788
24108,14152,5235,9245,4508,9153,3788
24109,14152,5235,9245,4508,9153,3788
24110,14152,5235,9245,4508,9153,3788
24111,14152,5235,9245,4508,9153,3788
