Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
16489,15040,15995,2907,11470,14523,16315
16490,15041,15996,2908,11471,14524,16316
16491,15042,15997,2908,11472,14525,16317
16492,15043,15998,2908,11473,14526,16318
16493,15044,15999,2908,11474,14527,16319
16494,15045,16000,2909,11475,14528,16320
16495,15046,16001,2909,11476,14529,16321
16496,15047,16002,2909,11477,14530,16322
16497,15048,16003,2909,11478,14531,16323
16498,15049,16004,2909,11479,14532,16324
16499,15050,16005,2909,11480,14533,16325
16500,15051,16006,2909,11481,14534,16326
16501,15052,16007,2909,11482,14535,16327
16502,15053,16008,2909,11483,14536,16328
16503,15054,16009,2909,11484,14537,16329
16504,15055,16010,2909,11485,14538,16330
16505,15056,16011,2909,11486,14539,16331
16506,15057,16012,2910,11487,14540,16332
16507,15058,16013,2910,11488,14541,16333
16508,15059,16014,2910,11489,14542,16334
16509,15060,16015,2910,11490,14543,16335
16510,15061,16016,2910,11491,14544,16336
16511,15062,16017,2910,11492,14545,16337
16512,15063,16018,2910,11493,14546,16338
16513,15064,16019,2910,11494,14547,16339
16514,15065,16020,2910,11495,14548,16340
16515,15066,16021,2910,11496,14549,16341
16516,15067,16022,2910,11497,14550,16342
16517,15068,16023,2910,11498,14551,16343
16518,15069,16024,2910,11499,14552,16344
16519,15070,16025,2910,11500,14553,16345
16520,15071,16026,2910,11501,14554,16346
16521,15072,16027,2910,11502,14555,16347
16522,15073,16028,2910,11503,14556,16348
16523,15074,16029,2910,11504,14557,16349
16524,15075,16030,2910,11505,14558,16350
16525,15076,16031,2910,11506,14559,16351
16526,15077,16032,2910,11507,14560,16352
16527,15078,16033,2911,11508,14561,16353
16528,15079,16034,2911,11509,14562,16354
16529,15080,16035,2911,11510,14563,16355
16530,15081,16036,2911,11511,14564,16356
16531,15082,16037,2911,11512,14565,16357
16532,15083,16038,2911,11513,14566,16358
16533,15084,16039,2912,11514,14567,16359
16534,15085,16040,2912,11515,14568,16360
16535,15086,16041,2912,11516,14569,16361
16536,15087,16042,2912,11517,14570,16362
16537,15088,16043,2912,11518,14571,16363
16538,15089,16044,2912,11519,14572,16364
16539,15090,16045,2912,11520,14573,16365
16540,15091,16046,2913,11521,14574,16366
16541,15092,16047,2914,11522,14575,16367
16542,15093,16048,2914,11523,14576,16368
16543,15094,16049,2914,11524,14577,16369
16544,15095,16050,2914,11525,14578,16370
16545,15096,16051,2914,11526,14579,16371
16546,15097,16052,2915,11527,14580,16372
16547,15098,16053,2915,11528,14581,16373
16548,15099,16054,2915,11529,14582,16374
16549,15100,16055,2916,11530,14583,16375
16550,15101,16056,2916,11531,14584,16376
16551,15102,16057,2916,11532,14585,16377
16552,15103,16058,2917,11533,14586,16378
16553,15104,16059,2917,11534,14587,16379
16554,15105,16060,2917,11535,14588,16380
16555,15106,16061,2917,11536,14589,16381
16556,15107,16062,2918,11537,14590,16382
16557,15108,16063,2918,11538,14591,16383
16558,15109,16064,2918,11539,14592,16384
16559,15110,16065,2919,11540,14593,16385
16560,15111,16066,2919,11541,14594,16386
16561,15112,16067,2920,11542,14595,16387
16562,15113,16068,2921,11543,14596,16388
16563,15114,16069,2921,11544,14597,16389
16564,15115,16070,2922,11545,14598,16390
16565,15116,16071,2922,11546,14599,16391
16566,15117,16072,2922,11547,14600,16392
16567,15118,16073,2923,11548,14601,16393
16568,15119,16074,2923,11549,14602,16394
16569,15120,16075,2924,11550,14603,16395
16570,15121,16076,2924,11551,14604,16396
16571,15122,16077,2924,11552,14605,16397
16572,15123,16078,2925,11553,14606,16398
16573,15124,16079,2925,11554,14607,16399
16574,15125,16080,2925,11555,14608,16400
16575,15126,16081,2925,11556,14609,16401
16576,15127,16082,2925,11557,14610,16402
16577,15128,16083,2925,11558,14611,16403
16578,15129,16084,2925,11559,14612,16404
16579,15130,16085,2926,11560,14613,16405
16580,15131,16086,2926,11561,14614,16406
16581,15132,16087,2926,11562,14615,16407
16582,15133,16088,2926,11563,14616,16408
16583,15134,16089,2926,11564,14617,16409
16584,15135,16090,2926,11565,14618,16410
16585,15136,16091,2926,11566,14619,16411
16586,15137,16092,2926,11567,14620,16412
16587,15138,16093,2926,11568,14621,16413
16588,15139,16094,2926,11569,14622,16414
16589,15140,16095,2926,11570,14623,16415
16590,15141,16096,2927,11571,14624,16416
16591,15142,16097,2927,11572,14625,16417
16592,15143,16098,2927,11573,14626,16418
16593,15144,16099,2927,11574,14627,16419
16594,15145,16100,2928,11575,14628,16420
16595,15146,16101,2928,11576,14629,16421
16596,15147,16102,2929,11577,14630,16422
16597,15148,16103,2929,11578,14631,16423
16598,15149,16104,2929,11579,14632,16424
16599,15150,16105,2929,11580,14633,16425
16600,15151,16106,2929,11581,14634,16426
16601,15152,16107,2930,11582,14635,16427
16602,15153,16108,2930,11583,14636,16428
16603,15154,16109,2931,11584,14637,16429
16604,15155,16110,2931,11585,14638,16430
16605,15156,16111,2931,11586,14639,16431
16606,15157,16112,2932,11587,14640,16432
16607,15158,16113,2932,11588,14641,16433
16608,15159,16114,2932,11589,14642,16434
16609,15160,16115,2932,11590,14643,16435
16610,15161,16116,2932,11591,14644,16436
16611,15162,16117,2932,11592,14645,16437
16612,15163,16118,2932,11593,14646,16438
16613,15164,16119,2933,11594,14647,16439
16614,15165,16120,2933,11595,14648,16440
16615,15166,16121,2933,11596,14649,16441
16616,15167,16122,2934,11597,14650,16442
16617,15168,16123,2934,11598,14651,16443
16618,15169,16124,2934,11599,14652,16444
16619,15170,16125,2934,11600,14653,16445
16620,15171,16126,2935,11601,14654,16446
16621,15172,16127,2935,11602,14655,16447
16622,15173,16128,2935,11603,14656,16448
16623,15174,16129,2935,11604,14657,16449
16624,15175,16130,2936,11605,14658,16450
16625,15176,16131,2936,11606,14659,16451
16626,15177,16132,2937,11607,14660,16452
16627,15178,16133,2937,11608,14661,16453
16628,15179,16134,2937,11609,14662,16454
16629,15180,16135,2937,11610,14663,16455
16630,15181,16136,2937,11611,14664,16456
16631,15182,16137,2937,11612,14665,16457
16632,15183,16138,2937,11613,14666,16458
16633,15184,16139,2938,11614,14667,16459
16634,15185,16140,2939,11615,14668,16460
16635,15186,16141,2939,11616,14669,16461
16636,15187,16142,2939,11617,14670,16462
16637,15188,16143,2939,11618,14671,16463
16638,15189,16144,2940,11619,14672,16464
16639,15190,16145,2940,11620,14673,16465
16640,15191,16146,2940,11621,14674,16466
16641,15192,16147,2940,11622,14675,16467
16642,15193,16148,2941,11623,14676,16468
16643,15194,16149,2941,11624,14677,16469
16644,15195,16150,2941,11625,14678,16470
16645,15196,16151,2941,11626,14679,16471
16646,15197,16152,2941,11627,14680,16472
16647,15198,16153,2941,11628,14681,16473
16648,15199,16154,2941,11629,14682,16474
16649,15200,16155,2941,11630,14683,16475
16650,15201,16156,2942,11631,14684,16476
16651,15202,16157,2942,11632,14685,16477
16652,15203,16158,2942,11633,14686,16478
16653,15204,16159,2942,11634,14687,16479
16654,15205,16160,2942,11635,14688,16480
16655,15206,16161,2943,11636,14689,16481
16656,15207,16162,2944,11637,14690,16482
16657,15208,16163,2944,11638,14691,16483
16658,15209,16164,2944,11639,14692,16484
16659,15210,16165,2944,11640,14693,16485
16660,15211,16166,2945,11641,14694,16486
16661,15212,16167,2946,11642,14695,16487
16662,15213,16168,2946,11643,14696,16488
16663,15214,16169,2946,11644,14697,16489
16664,15215,16170,2946,11645,14698,16490
16665,15216,16171,2947,11646,14699,16491
16666,15217,16172,2947,11647,14700,16492
16667,15218,16173,2947,11648,14701,16493
16668,15219,16174,2947,11649,14702,16494
16669,15220,16175,2947,11650,14703,16495
16670,15221,16176,2948,11651,14704,16496
16671,15222,16177,2948,11652,14705,16497
16672,15223,16178,2948,11653,14706,16498
16673,15224,16179,2948,11654,14707,16499
16674,15225,16180,2949,11655,14708,16500
16675,15226,16181,2949,11656,14709,16501
16676,15227,16182,2949,11657,14710,16502
16677,15228,16183,2949,11658,14711,16503
16678,15229,16184,2949,11659,14712,16504
16679,15230,16185,2950,11660,14713,16505
16680,15231,16186,2950,11661,14714,16506
16681,15232,16187,2950,11662,14715,16507
16682,15233,16188,2951,11663,14716,16508
16683,15234,16189,2951,11664,14717,16509
16684,15235,16190,2952,11665,14718,16510
16685,15236,16191,2952,11666,14719,16511
16686,15237,16192,2952,11667,14720,16512
16687,15238,16193,2952,11668,14721,16513
16688,15239,16194,2952,11669,14722,16514
16689,15240,16195,2952,11670,14723,16515
16690,15241,16196,2952,11671,14724,16516
16691,15242,16197,2952,11672,14725,16517
16692,15243,16198,2952,11673,14726,16518
16693,15244,16199,2952,11674,14727,16519
16694,15245,16200,2952,11675,14728,16520
16695,15246,16201,2952,11676,14729,16521
16696,15247,16202,2952,11677,14730,16522
16697,15248,16203,2952,11678,14731,16523
16698,15249,16204,2952,11679,14732,16524
16699,15250,16205,2953,11680,14733,16525
16700,15251,16206,2953,11681,14734,16526
16701,15252,16207,2953,11682,14735,16527
16702,15253,16208,2953,11683,14736,16528
16703,15254,16209,2953,11684,14737,16529
16704,15255,16210,2953,11685,14738,16530
16705,15256,16211,2953,11686,14739,16531
16706,15257,16212,2953,11687,14740,16532
16707,15258,16213,2954,11688,14741,16533
16708,15259,16214,2954,11689,14742,16534
16709,15260,16215,2955,11690,14743,16535
16710,15261,16216,2955,11691,14744,16536
16711,15262,16217,2955,11692,14745,16537
16712,15263,16218,2955,11693,14746,16538
16713,15264,16219,2955,11694,14747,16539
16714,15265,16220,2955,11695,14748,16540
16715,15266,16221,2955,11696,14749,16541
16716,15267,16222,2955,11697,14750,16542
16717,15268,16223,2955,11698,14751,16543
16718,15269,16224,2956,11699,14752,16544
16719,15270,16225,2957,11700,14753,16545
16720,15271,16226,2958,11701,14754,16546
16721,15272,16227,2959,11702,14755,16547
16722,15273,16228,2959,11703,14756,16548
16723,15274,16229,2959,11704,14757,16549
16724,15275,16230,2959,11705,14758,16550
16725,15276,16231,2959,11706,14759,16551
16726,15277,16232,2959,11707,14760,16552
16727,15278,16233,2959,11708,14761,16553
16728,15279,16234,2960,11709,14762,16554
16729,15280,16235,2960,11710,14763,16555
16730,15281,16236,2960,11711,14764,16556
16731,15282,16237,2960,11712,14765,16557
16732,15283,16238,2960,11713,14766,16558
16733,15284,16239,2960,11714,14767,16559
16734,15285,16240,2960,11715,14768,16560
16735,15286,16241,2960,11716,14769,16561
16736,15287,16242,2961,11717,14770,16562
16737,15288,16243,2961,11718,14771,16563
16738,15289,16244,2961,11719,14772,16564
16739,15290,16245,2961,11720,14773,16565
16740,15291,16246,2961,11721,14774,16566
16741,15292,16247,2961,11722,14775,16567
16742,15293,16248,2961,11723,14776,16568
16743,15294,16249,2961,11724,14777,16569
16744,15295,16250,2961,11725,14778,16570
16745,15296,16251,2961,11726,14779,16571
16746,15297,16252,2961,11727,14780,16572
16747,15298,16253,2961,11728,14781,16573
16748,15299,16254,2961,11729,14782,16574
16749,15300,16255,2961,11730,14783,16575
16750,15301,16256,2961,11731,14784,16576
16751,15302,16257,2961,11732,14785,16577
16752,15303,16258,2961,11733,14786,16578
16753,15304,16259,2961,11734,14787,16579
16754,15305,16260,2961,11735,14788,16580
16755,15306,16261,2961,11736,14789,16581
16756,15307,16262,2962,11737,14790,16582
16757,15308,16263,2962,11738,14791,16583
16758,15309,16264,2963,11739,14792,16584
16759,15310,16265,2964,11740,14793,16585
16760,15311,16266,2965,11741,14794,16586
16761,15312,16267,2965,11742,14795,16587
16762,15313,16268,2965,11743,14796,16588
16763,15314,16269,2965,11744,14797,16589
16764,15315,16270,2966,11745,14798,16590
16765,15316,16271,2966,11746,14799,16591
16766,15317,16272,2966,11747,14800,16592
16767,15318,16273,2966,11748,14801,16593
16768,15319,16274,2966,11749,14802,16594
16769,15320,16275,2967,11750,14803,16595
16770,15321,16276,2967,11751,14804,16596
16771,15322,16277,2967,11752,14805,16597
16772,15323,16278,2967,11753,14806,16598
16773,15324,16279,2967,11754,14807,16599
16774,15325,16280,2967,11755,14808,16600
16775,15326,16281,2967,11756,14809,16601
16776,15327,16282,2967,11757,14810,16602
16777,15328,16283,2967,11758,14811,16603
16778,15329,16284,2967,11759,14812,16604
16779,15330,16285,2967,11760,14813,16605
16780,15331,16286,2967,11761,14814,16606
16781,15332,16287,2968,11762,14815,16607
16782,15333,16288,2969,11763,14816,16608
16783,15334,16289,2969,11764,14817,16609
16784,15335,16290,2969,11765,14818,16610
16785,15336,16291,2970,11766,14819,16611
16786,15337,16292,2971,11767,14820,16612
16787,15338,16293,2971,11768,14821,16613
16788,15339,16294,2971,11769,14822,16614
16789,15340,16295,2971,11770,14823,16615
16790,15341,16296,2971,11771,14824,16616
16791,15342,16297,2971,11772,14825,16617
16792,15343,16298,2971,11773,14826,16618
16793,15344,16299,2971,11774,14827,16619
16794,15345,16300,2971,11775,14828,16620
16795,15346,16301,2971,11776,14829,16621
16796,15347,16302,2972,11777,14830,16622
16797,15348,16303,2972,11778,14831,16623
16798,15349,16304,2972,11779,14832,16624
16799,15350,16305,2972,11780,14833,16625
16800,15351,16306,2972,11781,14834,16626
16801,15352,16307,2972,11782,14835,16627
16802,15353,16308,2972,11783,14836,16628
16803,15354,16309,2972,11784,14837,16629
16804,15355,16310,2972,11785,14838,16630
16805,15356,16311,2973,11786,14839,16631
16806,15357,16312,2973,11787,14840,16632
16807,15358,16313,2973,11788,14841,16633
16808,15359,16314,2973,11789,14842,16634
16809,15360,16315,2973,11790,14843,16635
16810,15361,16316,2973,11791,14844,16636
16811,15362,16317,2973,11792,14845,16637
16812,15363,16318,2973,11793,14846,16638
16813,15364,16319,2973,11794,14847,16639
16814,15365,16320,2973,11795,14848,16640
16815,15366,16321,2973,11796,14849,16641
16816,15367,16322,2974,11797,14850,16642
16817,15368,16323,2974,11798,14851,16643
16818,15369,16324,2974,11799,14852,16644
16819,15370,16325,2974,11800,14853,16645
16820,15371,16326,2974,11801,14854,16646
16821,15372,16327,2974,11802,14855,16647
16822,15373,16328,2974,11803,14856,16648
16823,15374,16329,2974,11804,14857,16649
16824,15375,16330,2975,11805,14858,16650
16825,15376,16331,2975,11806,14859,16651
16826,15377,16332,2976,11807,14860,16652
16827,15378,16333,2976,11808,14861,16653
16828,15379,16334,2976,11809,14862,16654
16829,15380,16335,2976,11810,14863,16655
16830,15381,16336,2976,11811,14864,16656
16831,15382,16337,2977,11812,14865,16657
16832,15383,16338,2977,11813,14866,16658
16833,15384,16339,2977,11814,14867,16659
16834,15385,16340,2977,11815,14868,16660
16835,15386,16341,2977,11816,14869,16661
16836,15387,16342,2977,11817,14870,16662
16837,15388,16343,2977,11818,14871,16663
16838,15389,16344,2978,11819,14872,16664
16839,15390,16345,2978,11820,14873,16665
16840,15391,16346,2978,11821,14874,16666
16841,15392,16347,2978,11822,14875,16667
16842,15393,16348,2978,11823,14876,16668
16843,15394,16349,2979,11824,14877,16669
16844,15395,16350,2979,11825,14878,16670
16845,15396,16351,2979,11826,14879,16671
16846,15397,16352,2980,11827,14880,16672
16847,15398,16353,2980,11828,14881,16673
16848,15399,16354,2980,11829,14882,16674
16849,15400,16355,2980,11830,14883,16675
16850,15401,16356,2980,11831,14884,16676
16851,15402,16357,2980,11832,14885,16677
16852,15403,16358,2981,11833,14886,16678
16853,15404,16359,2981,11834,14887,16679
16854,15405,16360,2981,11835,14888,16680
16855,15406,16361,2981,11836,14889,16681
16856,15407,16362,2982,11837,14890,16682
16857,15408,16363,2982,11838,14891,16683
16858,15409,16364,2982,11839,14892,16684
16859,15410,16365,2982,11840,14893,16685
16860,15411,16366,2982,11841,14894,16686
16861,15412,16367,2983,11842,14895,16687
16862,15413,16368,2983,11843,14896,16688
16863,15414,16369,2984,11844,14897,16689
16864,15415,16370,2984,11845,14898,16690
16865,15416,16371,2984,11846,14899,16691
16866,15417,16372,2984,11847,14900,16692
16867,15418,16373,2984,11848,14901,16693
16868,15419,16374,2985,11849,14902,16694
16869,15420,16375,2985,11850,14903,16695
16870,15421,16376,2985,11851,14904,16696
16871,15422,16377,2985,11852,14905,16697
16872,15423,16378,2985,11853,14906,16698
16873,15424,16379,2985,11854,14907,16699
16874,15425,16380,2986,11855,14908,16700
16875,15426,16381,2986,11856,14909,16701
16876,15427,16382,2986,11857,14910,16702
16877,15428,16383,2987,11858,14911,16703
16878,15429,16384,2987,11859,14912,16704
16879,15430,16385,2987,11860,14913,16705
16880,15431,16386,2987,11861,14914,16706
16881,15432,16387,2987,11862,14915,16707
16882,15433,16388,2987,11863,14916,16708
16883,15434,16389,2987,11864,14917,16709
16884,15435,16390,2987,11865,14918,16710
16885,15436,16391,2987,11866,14919,16711
16886,15437,16392,2987,11867,14920,16712
16887,15438,16393,2988,11868,14921,16713
16888,15439,16394,2988,11869,14922,16714
16889,15440,16395,2988,11870,14923,16715
16890,15441,16396,2988,11871,14924,16716
16891,15442,16397,2988,11872,14925,16717
16892,15443,16398,2988,11873,14926,16718
16893,15444,16399,2988,11874,14927,16719
16894,15445,16400,2988,11875,14928,16720
16895,15446,16401,2988,11876,14929,16721
16896,15447,16402,2989,11877,14930,16722
16897,15448,16403,2989,11878,14931,16723
16898,15449,16404,2989,11879,14932,16724
16899,15450,16405,2989,11880,14933,16725
16900,15451,16406,2990,11881,14934,16726
16901,15452,16407,2990,11882,14935,16727
16902,15453,16408,2990,11883,14936,16728
16903,15454,16409,2990,11884,14937,16729
16904,15455,16410,2990,11885,14938,16730
16905,15456,16411,2990,11886,14939,16731
16906,15457,16412,2990,11887,14940,16732
16907,15458,16413,2990,11888,14941,16733
16908,15459,16414,2990,11889,14942,16734
16909,15460,16415,2990,11890,14943,16735
16910,15461,16416,2990,11891,14944,16736
16911,15462,16417,2991,11892,14945,16737
16912,15463,16418,2991,11893,14946,16738
16913,15464,16419,2992,11894,14947,16739
16914,15465,16420,2992,11895,14948,16740
16915,15466,16421,2992,11896,14949,16741
16916,15467,16422,2992,11897,14950,16742
16917,15468,16423,2992,11898,14951,16743
16918,15469,16424,2992,11899,14952,16744
16919,15470,16425,2992,11900,14953,16745
16920,15471,16426,2992,11901,14954,16746
16921,15472,16427,2992,11902,14955,16747
16922,15473,16428,2992,11903,14956,16748
16923,15474,16429,2992,11904,14957,16749
16924,15475,16430,2992,11905,14958,16750
16925,15476,16431,2993,11906,14959,16751
16926,15477,16432,2994,11907,14960,16752
16927,15478,16433,2994,11908,14961,16753
16928,15479,16434,2994,11909,14962,16754
16929,15480,16435,2994,11910,14963,16755
16930,15481,16436,2994,11911,14964,16756
16931,15482,16437,2994,11912,14965,16757
16932,15483,16438,2994,11913,14966,16758
16933,15484,16439,2995,11914,14967,16759
16934,15485,16440,2995,11915,14968,16760
16935,15486,16441,2996,11916,14969,16761
16936,15487,16442,2996,11917,14970,16762
16937,15488,16443,2996,11918,14971,16763
16938,15489,16444,2996,11919,14972,16764
16939,15490,16445,2997,11920,14973,16765
16940,15491,16446,2998,11921,14974,16766
16941,15492,16447,2998,11922,14975,16767
16942,15493,16448,2998,11923,14976,16768
16943,15494,16449,2998,11924,14977,16769
16944,15495,16450,2999,11925,14978,16770
16945,15496,16451,2999,11926,14979,16771
16946,15497,16452,2999,11927,14980,16772
16947,15498,16453,3000,11928,14981,16773
16948,15499,16454,3000,11929,14982,16774
16949,15500,16455,3000,11930,14983,16775
16950,15501,16456,3000,11931,14984,16776
16951,15502,16457,3000,11932,14985,16777
16952,15503,16458,3000,11933,14986,16778
16953,15504,16459,3000,11934,14987,16779
16954,15505,16460,3001,11935,14988,16780
16955,15506,16461,3001,11936,14989,16781
16956,15507,16462,3002,11937,14990,16782
16957,15508,16463,3003,11938,14991,16783
16958,15509,16464,3003,11939,14992,16784
16959,15510,16465,3003,11940,14993,16785
16960,15511,16466,3003,11941,14994,16786
16961,15512,16467,3003,11942,14995,16787
16962,15513,16468,3003,11943,14996,16788
16963,15514,16469,3003,11944,14997,16789
16964,15515,16470,3003,11945,14998,16790
16965,15516,16471,3003,11946,14999,16791
16966,15517,16472,3003,11947,15000,16792
16967,15518,16473,3003,11948,15001,16793
16968,15519,16474,3003,11949,15002,16794
16969,15520,16475,3003,11950,15003,16795
16970,15521,16476,3003,11951,15004,16796
16971,15522,16477,3003,11952,15005,16797
16972,15523,16478,3003,11953,15006,16798
16973,15524,16479,3004,11954,15007,16799
16974,15525,16480,3004,11955,15008,16800
16975,15526,16481,3004,11956,15009,16801
16976,15527,16482,3005,11957,15010,16802
16977,15528,16483,3005,11958,15011,16803
16978,15529,16484,3005,11959,15012,16804
16979,15530,16485,3006,11960,15013,16805
16980,15531,16486,3006,11961,15014,16806
16981,15532,16487,3006,11962,15015,16807
16982,15533,16488,3006,11963,15016,16808
16983,15534,16489,3006,11964,15017,16809
16984,15535,16490,3006,11965,15018,16810
16985,15536,16491,3006,11966,15019,16811
16986,15537,16492,3006,11967,15020,16812
16987,15538,16493,3006,11968,15021,16813
16988,15539,16494,3006,11969,15022,16814
16989,15540,16495,3006,11970,15023,16815
16990,15541,16496,3007,11971,15024,16816
16991,15542,16497,3007,11972,15025,16817
16992,15543,16498,3007,11973,15026,16818
16993,15544,16499,3007,11974,15027,16819
16994,15545,16500,3007,11975,15028,16820
16995,15546,16501,3008,11976,15029,16821
16996,15547,16502,3009,11977,15030,16822
16997,15548,16503,3009,11978,15031,16823
16998,15549,16504,3009,11979,15032,16824
16999,15550,16505,3009,11980,15033,16825
17000,15551,16506,3009,11981,15034,16826
17001,15552,16507,3009,11982,15035,16827
17002,15553,16508,3009,11983,15036,16828
17003,15554,16509,3009,11984,15037,16829
17004,15555,16510,3010,11985,15038,16830
17005,15556,16511,3011,11986,15039,16831
17006,15557,16512,3012,11987,15040,16832
17007,15558,16513,3012,11988,15041,16833
17008,15559,16514,3013,11989,15042,16834
17009,15560,16515,3013,11990,15043,16835
17010,15561,16516,3013,11991,15044,16836
17011,15562,16517,3013,11992,15045,16837
17012,15563,16518,3014,11993,15046,16838
17013,15564,16519,3015,11994,15047,16839
17014,15565,16520,3015,11995,15048,16840
17015,15566,16521,3016,11996,15049,16841
17016,15567,16522,3017,11997,15050,16842
17017,15568,16523,3017,11998,15051,16843
17018,15569,16524,3017,11999,15052,16844
17019,15570,16525,3017,12000,15053,16845
17020,15571,16526,3017,12001,15054,16846
17021,15572,16527,3018,12002,15055,16847
17022,15573,16528,3018,12003,15056,16848
17023,15574,16529,3018,12004,15057,16849
17024,15575,16530,3019,12005,15058,16850
17025,15576,16531,3019,12006,15059,16851
17026,15577,16532,3019,12007,15060,16852
17027,15578,16533,3019,12008,15061,16853
17028,15579,16534,3019,12009,15062,16854
17029,15580,16535,3019,12010,15063,16855
17030,15581,16536,3019,12011,15064,16856
17031,15582,16537,3019,12012,15065,16857
17032,15583,16538,3019,12013,15066,16858
17033,15584,16539,3019,12014,15067,16859
17034,15585,16540,3019,12015,15068,16860
17035,15586,16541,3020,12016,15069,16861
17036,15587,16542,3020,12017,15070,16862
17037,15588,16543,3020,12018,15071,16863
17038,15589,16544,3020,12019,15072,16864
17039,15590,16545,3021,12020,15073,16865
17040,15591,16546,3021,12021,15074,16866
17041,15592,16547,3021,12022,15075,16867
17042,15593,16548,3021,12023,15076,16868
17043,15594,16549,3022,12024,15077,16869
17044,15595,16550,3022,12025,15078,16870
17045,15596,16551,3022,12026,15079,16871
17046,15597,16552,3022,12027,15080,16872
17047,15598,16553,3022,12028,15081,16873
17048,15599,16554,3023,12029,15082,16874
17049,15600,16555,3023,12030,15083,16875
17050,15601,16556,3023,12031,15084,16876
17051,15602,16557,3024,12032,15085,16877
17052,15603,16558,3024,12033,15086,16878
17053,15604,16559,3025,12034,15087,16879
17054,15605,16560,3025,12035,15088,16880
17055,15606,16561,3026,12036,15089,16881
17056,15607,16562,3027,12037,15090,16882
17057,15608,16563,3028,12038,15091,16883
17058,15609,16564,3028,12039,15092,16884
17059,15610,16565,3029,12040,15093,16885
17060,15611,16566,3029,12041,15094,16886
17061,15612,16567,3029,12042,15095,16887
17062,15613,16568,3030,12043,15096,16888
17063,15614,16569,3031,12044,15097,16889
17064,15615,16570,3031,12045,15098,16890
17065,15616,16571,3031,12046,15099,16891
17066,15617,16572,3031,12047,15100,16892
17067,15618,16573,3031,12048,15101,16893
17068,15619,16574,3031,12049,15102,16894
17069,15620,16575,3031,12050,15103,16895
17070,15621,16576,3032,12051,15104,16896
17071,15622,16577,3033,12052,15105,16897
17072,15623,16578,3033,12053,15106,16898
17073,15624,16579,3033,12054,15107,16899
17074,15625,16580,3033,12055,15108,16900
17075,15626,16581,3033,12056,15109,16901
17076,15627,16582,3034,12057,15110,16902
17077,15628,16583,3035,12058,15111,16903
17078,15629,16584,3036,12059,15112,16904
17079,15630,16585,3036,12060,15113,16905
17080,15631,16586,3036,12061,15114,16906
17081,15632,16587,3036,12062,15115,16907
17082,15633,16588,3036,12063,15116,16908
17083,15634,16589,3036,12064,15117,16909
17084,15635,16590,3036,12065,15118,16910
17085,15636,16591,3037,12066,15119,16911
17086,15637,16592,3038,12067,15120,16912
17087,15638,16593,3039,12068,15121,16913
17088,15639,16594,3039,12069,15122,16914
17089,15640,16595,3039,12070,15123,16915
17090,15641,16596,3039,12071,15124,16916
17091,15642,16597,3039,12072,15125,16917
17092,15643,16598,3039,12073,15126,16918
17093,15644,16599,3039,12074,15127,16919
17094,15645,16600,3040,12075,15128,16920
17095,15646,16601,3040,12076,15129,16921
17096,15647,16602,3040,12077,15130,16922
17097,15648,16603,3040,12078,15131,16923
17098,15649,16604,3040,12079,15132,16924
17099,15650,16605,3040,12080,15133,16925
17100,15651,16606,3040,12081,15134,16926
17101,15652,16607,3040,12082,15135,16927
17102,15653,16608,3040,12083,15136,16928
17103,15654,16609,3040,12084,15137,16929
17104,15655,16610,3041,12085,15138,16930
17105,15656,16611,3041,12086,15139,16931
17106,15657,16612,3041,12087,15140,16932
17107,15658,16613,3041,12088,15141,16933
17108,15659,16614,3041,12089,15142,16934
17109,15660,16615,3041,12090,15143,16935
17110,15661,16616,3041,12091,15144,16936
17111,15662,16617,3041,12092,15145,16937
17112,15663,16618,3042,12093,15146,16938
17113,15664,16619,3042,12094,15147,16939
17114,15665,16620,3042,12095,15148,16940
17115,15666,16621,3042,12096,15149,16941
17116,15667,16622,3042,12097,15150,16942
17117,15668,16623,3042,12098,15151,16943
17118,15669,16624,3042,12099,15152,16944
17119,15670,16625,3042,12100,15153,16945
17120,15671,16626,3043,12101,15154,16946
17121,15672,16627,3043,12102,15155,16947
17122,15673,16628,3043,12103,15156,16948
17123,15674,16629,3043,12104,15157,16949
17124,15675,16630,3043,12105,15158,16950
17125,15676,16631,3043,12106,15159,16951
17126,15677,16632,3043,12107,15160,16952
17127,15678,16633,3043,12108,15161,16953
17128,15679,16634,3043,12109,15162,16954
17129,15680,16635,3043,12110,15163,16955
17130,15681,16636,3043,12111,15164,16956
17131,15682,16637,3043,12112,15165,16957
17132,15683,16638,3043,12113,15166,16958
17133,15684,16639,3044,12114,15167,16959
17134,15685,16640,3044,12115,15168,16960
17135,15686,16641,3044,12116,15169,16961
17136,15687,16642,3044,12117,15170,16962
17137,15688,16643,3044,12118,15171,16963
17138,15689,16644,3044,12119,15172,16964
17139,15690,16645,3044,12120,15173,16965
17140,15691,16646,3044,12121,15174,16966
17141,15692,16647,3044,12122,15175,16967
17142,15693,16648,3044,12123,15176,16968
17143,15694,16649,3044,12124,15177,16969
17144,15695,16650,3044,12125,15178,16970
17145,15696,16651,3044,12126,15179,16971
17146,15697,16652,3044,12127,15180,16972
17147,15698,16653,3044,12128,15181,16973
17148,15699,16654,3044,12129,15182,16974
17149,15700,16655,3044,12130,15183,16975
17150,15701,16656,3044,12131,15184,16976
