Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
16575,14972,16178,2987,10938,14615,16375
16576,14973,16179,2987,10939,14616,16376
16577,14974,16180,2987,10940,14617,16377
16578,14975,16181,2987,10941,14618,16378
16579,14976,16182,2988,10942,14619,16379
16580,14977,16183,2988,10943,14620,16380
16581,14978,16184,2988,10944,14621,16381
16582,14979,16185,2989,10945,14622,16382
16583,14980,16186,2989,10946,14623,16383
16584,14981,16187,2989,10947,14624,16384
16585,14982,16188,2990,10948,14625,16385
16586,14983,16189,2990,10949,14626,16386
16587,14984,16190,2990,10950,14627,16387
16588,14985,16191,2990,10951,14628,16388
16589,14986,16192,2990,10952,14629,16389
16590,14987,16193,2990,10953,14630,16390
16591,14988,16194,2990,10954,14631,16391
16592,14989,16195,2990,10955,14632,16392
16593,14990,16196,2991,10956,14633,16393
16594,14991,16197,2992,10957,14634,16394
16595,14992,16198,2992,10958,14635,16395
16596,14993,16199,2992,10959,14636,16396
16597,14994,16200,2992,10960,14637,16397
16598,14995,16201,2992,10961,14638,16398
16599,14996,16202,2992,10962,14639,16399
16600,14997,16203,2992,10963,14640,16400
16601,14998,16204,2993,10964,14641,16401
16602,14999,16205,2993,10965,14642,16402
16603,15000,16206,2994,10966,14643,16403
16604,15001,16207,2995,10967,14644,16404
16605,15002,16208,2995,10968,14645,16405
16606,15003,16209,2995,10969,14646,16406
16607,15004,16210,2995,10970,14647,16407
16608,15005,16211,2995,10971,14648,16408
16609,15006,16212,2996,10972,14649,16409
16610,15007,16213,2996,10973,14650,16410
16611,15008,16214,2996,10974,14651,16411
16612,15009,16215,2997,10975,14652,16412
16613,15010,16216,2998,10976,14653,16413
16614,15011,16217,2998,10977,14654,16414
16615,15012,16218,2998,10978,14655,16415
16616,15013,16219,2998,10979,14656,16416
16617,15014,16220,2998,10980,14657,16417
16618,15015,16221,2999,10981,14658,16418
16619,15016,16222,3000,10982,14659,16419
16620,15017,16223,3000,10983,14660,16420
16621,15018,16224,3000,10984,14661,16421
16622,15019,16225,3000,10985,14662,16422
16623,15020,16226,3000,10986,14663,16423
16624,15021,16227,3000,10987,14664,16424
16625,15022,16228,3000,10988,14665,16425
16626,15023,16229,3000,10989,14666,16426
16627,15024,16230,3000,10990,14667,16427
16628,15025,16231,3000,10991,14668,16428
16629,15026,16232,3001,10992,14669,16429
16630,15027,16233,3001,10993,14670,16430
16631,15028,16234,3001,10994,14671,16431
16632,15029,16235,3001,10995,14672,16432
16633,15030,16236,3001,10996,14673,16433
16634,15031,16237,3001,10997,14674,16434
16635,15032,16238,3002,10998,14675,16435
16636,15033,16239,3002,10999,14676,16436
16637,15034,16240,3002,11000,14677,16437
16638,15035,16241,3002,11001,14678,16438
16639,15036,16242,3002,11002,14679,16439
16640,15037,16243,3002,11003,14680,16440
16641,15038,16244,3002,11004,14681,16441
16642,15039,16245,3002,11005,14682,16442
16643,15040,16246,3002,11006,14683,16443
16644,15041,16247,3002,11007,14684,16444
16645,15042,16248,3002,11008,14685,16445
16646,15043,16249,3002,11009,14686,16446
16647,15044,16250,3002,11010,14687,16447
16648,15045,16251,3003,11011,14688,16448
16649,15046,16252,3004,11012,14689,16449
16650,15047,16253,3004,11013,14690,16450
16651,15048,16254,3004,11014,14691,16451
16652,15049,16255,3004,11015,14692,16452
16653,15050,16256,3004,11016,14693,16453
16654,15051,16257,3004,11017,14694,16454
16655,15052,16258,3004,11018,14695,16455
16656,15053,16259,3004,11019,14696,16456
16657,15054,16260,3004,11020,14697,16457
16658,15055,16261,3004,11021,14698,16458
16659,15056,16262,3004,11022,14699,16459
16660,15057,16263,3004,11023,14700,16460
16661,15058,16264,3004,11024,14701,16461
16662,15059,16265,3005,11025,14702,16462
16663,15060,16266,3005,11026,14703,16463
16664,15061,16267,3006,11027,14704,16464
16665,15062,16268,3006,11028,14705,16465
16666,15063,16269,3006,11029,14706,16466
16667,15064,16270,3006,11030,14707,16467
16668,15065,16271,3007,11031,14708,16468
16669,15066,16272,3007,11032,14709,16469
16670,15067,16273,3007,11033,14710,16470
16671,15068,16274,3007,11034,14711,16471
16672,15069,16275,3008,11035,14712,16472
16673,15070,16276,3008,11036,14713,16473
16674,15071,16277,3008,11037,14714,16474
16675,15072,16278,3008,11038,14715,16475
16676,15073,16279,3008,11039,14716,16476
16677,15074,16280,3008,11040,14717,16477
16678,15075,16281,3008,11041,14718,16478
16679,15076,16282,3008,11042,14719,16479
16680,15077,16283,3008,11043,14720,16480
16681,15078,16284,3008,11044,14721,16481
16682,15079,16285,3008,11045,14722,16482
16683,15080,16286,3008,11046,14723,16483
16684,15081,16287,3008,11047,14724,16484
16685,15082,16288,3008,11048,14725,16485
16686,15083,16289,3009,11049,14726,16486
16687,15084,16290,3009,11050,14727,16487
16688,15085,16291,3009,11051,14728,16488
16689,15086,16292,3010,11052,14729,16489
16690,15087,16293,3010,11053,14730,16490
16691,15088,16294,3010,11054,14731,16491
16692,15089,16295,3010,11055,14732,16492
16693,15090,16296,3011,11056,14733,16493
16694,15091,16297,3012,11057,14734,16494
16695,15092,16298,3012,11058,14735,16495
16696,15093,16299,3012,11059,14736,16496
16697,15094,16300,3012,11060,14737,16497
16698,15095,16301,3012,11061,14738,16498
16699,15096,16302,3012,11062,14739,16499
16700,15097,16303,3012,11063,14740,16500
16701,15098,16304,3013,11064,14741,16501
16702,15099,16305,3013,11065,14742,16502
16703,15100,16306,3013,11066,14743,16503
16704,15101,16307,3013,11067,14744,16504
16705,15102,16308,3014,11068,14745,16505
16706,15103,16309,3014,11069,14746,16506
16707,15104,16310,3014,11070,14747,16507
16708,15105,16311,3014,11071,14748,16508
16709,15106,16312,3015,11072,14749,16509
16710,15107,16313,3015,11073,14750,16510
16711,15108,16314,3015,11074,14751,16511
16712,15109,16315,3016,11075,14752,16512
16713,15110,16316,3016,11076,14753,16513
16714,15111,16317,3016,11077,14754,16514
16715,15112,16318,3016,11078,14755,16515
16716,15113,16319,3016,11079,14756,16516
16717,15114,16320,3016,11080,14757,16517
16718,15115,16321,3017,11081,14758,16518
16719,15116,16322,3017,11082,14759,16519
16720,15117,16323,3018,11083,14760,16520
16721,15118,16324,3018,11084,14761,16521
16722,15119,16325,3019,11085,14762,16522
16723,15120,16326,3019,11086,14763,16523
16724,15121,16327,3019,11087,14764,16524
16725,15122,16328,3020,11088,14765,16525
16726,15123,16329,3021,11089,14766,16526
16727,15124,16330,3021,11090,14767,16527
16728,15125,16331,3021,11091,14768,16528
16729,15126,16332,3021,11092,14769,16529
16730,15127,16333,3021,11093,14770,16530
16731,15128,16334,3021,11094,14771,16531
16732,15129,16335,3021,11095,14772,16532
16733,15130,16336,3021,11096,14773,16533
16734,15131,16337,3021,11097,14774,16534
16735,15132,16338,3021,11098,14775,16535
16736,15133,16339,3021,11099,14776,16536
16737,15134,16340,3021,11100,14777,16537
16738,15135,16341,3022,11101,14778,16538
16739,15136,16342,3022,11102,14779,16539
16740,15137,16343,3023,11103,14780,16540
16741,15138,16344,3023,11104,14781,16541
16742,15139,16345,3023,11105,14782,16542
16743,15140,16346,3023,11106,14783,16543
16744,15141,16347,3023,11107,14784,16544
16745,15142,16348,3024,11108,14785,16545
16746,15143,16349,3024,11109,14786,16546
16747,15144,16350,3024,11110,14787,16547
16748,15145,16351,3024,11111,14788,16548
16749,15146,16352,3024,11112,14789,16549
16750,15147,16353,3024,11113,14790,16550
16751,15148,16354,3024,11114,14791,16551
16752,15149,16355,3025,11115,14792,16552
16753,15150,16356,3026,11116,14793,16553
16754,15151,16357,3026,11117,14794,16554
16755,15152,16358,3027,11118,14795,16555
16756,15153,16359,3027,11119,14796,16556
16757,15154,16360,3028,11120,14797,16557
16758,15155,16361,3028,11121,14798,16558
16759,15156,16362,3028,11122,14799,16559
16760,15157,16363,3028,11123,14800,16560
16761,15158,16364,3028,11124,14801,16561
16762,15159,16365,3028,11125,14802,16562
16763,15160,16366,3029,11126,14803,16563
16764,15161,16367,3030,11127,14804,16564
16765,15162,16368,3030,11128,14805,16565
16766,15163,16369,3030,11129,14806,16566
16767,15164,16370,3030,11130,14807,16567
16768,15165,16371,3030,11131,14808,16568
16769,15166,16372,3030,11132,14809,16569
16770,15167,16373,3030,11133,14810,16570
16771,15168,16374,3030,11134,14811,16571
16772,15169,16375,3030,11135,14812,16572
16773,15170,16376,3030,11136,14813,16573
16774,15171,16377,3030,11137,14814,16574
16775,15172,16378,3030,11138,14815,16575
16776,15173,16379,3031,11139,14816,16576
16777,15174,16380,3031,11140,14817,16577
16778,15175,16381,3031,11141,14818,16578
16779,15176,16382,3032,11142,14819,16579
16780,15177,16383,3032,11143,14820,16580
16781,15178,16384,3033,11144,14821,16581
16782,15179,16385,3033,11145,14822,16582
16783,15180,16386,3033,11146,14823,16583
16784,15181,16387,3034,11147,14824,16584
16785,15182,16388,3034,11148,14825,16585
16786,15183,16389,3034,11149,14826,16586
16787,15184,16390,3034,11150,14827,16587
16788,15185,16391,3034,11151,14828,16588
16789,15186,16392,3035,11152,14829,16589
16790,15187,16393,3035,11153,14830,16590
16791,15188,16394,3035,11154,14831,16591
16792,15189,16395,3035,11155,14832,16592
16793,15190,16396,3036,11156,14833,16593
16794,15191,16397,3036,11157,14834,16594
16795,15192,16398,3036,11158,14835,16595
16796,15193,16399,3037,11159,14836,16596
16797,15194,16400,3038,11160,14837,16597
16798,15195,16401,3038,11161,14838,16598
16799,15196,16402,3038,11162,14839,16599
16800,15197,16403,3038,11163,14840,16600
16801,15198,16404,3038,11164,14841,16601
16802,15199,16405,3038,11165,14842,16602
16803,15200,16406,3038,11166,14843,16603
16804,15201,16407,3038,11167,14844,16604
16805,15202,16408,3038,11168,14845,16605
16806,15203,16409,3038,11169,14846,16606
16807,15204,16410,3038,11170,14847,16607
16808,15205,16411,3039,11171,14848,16608
16809,15206,16412,3039,11172,14849,16609
16810,15207,16413,3039,11173,14850,16610
16811,15208,16414,3039,11174,14851,16611
16812,15209,16415,3039,11175,14852,16612
16813,15210,16416,3039,11176,14853,16613
16814,15211,16417,3039,11177,14854,16614
16815,15212,16418,3039,11178,14855,16615
16816,15213,16419,3039,11179,14856,16616
16817,15214,16420,3039,11180,14857,16617
16818,15215,16421,3039,11181,14858,16618
16819,15216,16422,3039,11182,14859,16619
16820,15217,16423,3040,11183,14860,16620
16821,15218,16424,3040,11184,14861,16621
16822,15219,16425,3040,11185,14862,16622
16823,15220,16426,3040,11186,14863,16623
16824,15221,16427,3041,11187,14864,16624
16825,15222,16428,3041,11188,14865,16625
16826,15223,16429,3041,11189,14866,16626
16827,15224,16430,3041,11190,14867,16627
16828,15225,16431,3041,11191,14868,16628
16829,15226,16432,3041,11192,14869,16629
16830,15227,16433,3041,11193,14870,16630
16831,15228,16434,3041,11194,14871,16631
16832,15229,16435,3042,11195,14872,16632
16833,15230,16436,3042,11196,14873,16633
16834,15231,16437,3042,11197,14874,16634
16835,15232,16438,3042,11198,14875,16635
16836,15233,16439,3043,11199,14876,16636
16837,15234,16440,3044,11200,14877,16637
16838,15235,16441,3044,11201,14878,16638
16839,15236,16442,3044,11202,14879,16639
16840,15237,16443,3044,11203,14880,16640
16841,15238,16444,3044,11204,14881,16641
16842,15239,16445,3044,11205,14882,16642
16843,15240,16446,3044,11206,14883,16643
16844,15241,16447,3044,11207,14884,16644
16845,15242,16448,3045,11208,14885,16645
16846,15243,16449,3045,11209,14886,16646
16847,15244,16450,3045,11210,14887,16647
16848,15245,16451,3046,11211,14888,16648
16849,15246,16452,3046,11212,14889,16649
16850,15247,16453,3047,11213,14890,16650
16851,15248,16454,3047,11214,14891,16651
16852,15249,16455,3047,11215,14892,16652
16853,15250,16456,3047,11216,14893,16653
16854,15251,16457,3047,11217,14894,16654
16855,15252,16458,3047,11218,14895,16655
16856,15253,16459,3047,11219,14896,16656
16857,15254,16460,3047,11220,14897,16657
16858,15255,16461,3047,11221,14898,16658
16859,15256,16462,3047,11222,14899,16659
16860,15257,16463,3047,11223,14900,16660
16861,15258,16464,3047,11224,14901,16661
16862,15259,16465,3047,11225,14902,16662
16863,15260,16466,3047,11226,14903,16663
16864,15261,16467,3047,11227,14904,16664
16865,15262,16468,3048,11228,14905,16665
16866,15263,16469,3048,11229,14906,16666
16867,15264,16470,3048,11230,14907,16667
16868,15265,16471,3048,11231,14908,16668
16869,15266,16472,3048,11232,14909,16669
16870,15267,16473,3048,11233,14910,16670
16871,15268,16474,3048,11234,14911,16671
16872,15269,16475,3048,11235,14912,16672
16873,15270,16476,3049,11236,14913,16673
16874,15271,16477,3049,11237,14914,16674
16875,15272,16478,3050,11238,14915,16675
16876,15273,16479,3050,11239,14916,16676
16877,15274,16480,3051,11240,14917,16677
16878,15275,16481,3052,11241,14918,16678
16879,15276,16482,3053,11242,14919,16679
16880,15277,16483,3053,11243,14920,16680
16881,15278,16484,3053,11244,14921,16681
16882,15279,16485,3053,11245,14922,16682
16883,15280,16486,3053,11246,14923,16683
16884,15281,16487,3053,11247,14924,16684
16885,15282,16488,3053,11248,14925,16685
16886,15283,16489,3054,11249,14926,16686
16887,15284,16490,3054,11250,14927,16687
16888,15285,16491,3055,11251,14928,16688
16889,15286,16492,3055,11252,14929,16689
16890,15287,16493,3056,11253,14930,16690
16891,15288,16494,3057,11254,14931,16691
16892,15289,16495,3057,11255,14932,16692
16893,15290,16496,3057,11256,14933,16693
16894,15291,16497,3057,11257,14934,16694
16895,15292,16498,3057,11258,14935,16695
16896,15293,16499,3058,11259,14936,16696
16897,15294,16500,3058,11260,14937,16697
16898,15295,16501,3059,11261,14938,16698
16899,15296,16502,3059,11262,14939,16699
16900,15297,16503,3059,11263,14940,16700
16901,15298,16504,3059,11264,14941,16701
16902,15299,16505,3060,11265,14942,16702
16903,15300,16506,3060,11266,14943,16703
16904,15301,16507,3060,11267,14944,16704
16905,15302,16508,3061,11268,14945,16705
16906,15303,16509,3061,11269,14946,16706
16907,15304,16510,3062,11270,14947,16707
16908,15305,16511,3062,11271,14948,16708
16909,15306,16512,3062,11272,14949,16709
16910,15307,16513,3062,11273,14950,16710
16911,15308,16514,3062,11274,14951,16711
16912,15309,16515,3062,11275,14952,16712
16913,15310,16516,3063,11276,14953,16713
16914,15311,16517,3063,11277,14954,16714
16915,15312,16518,3063,11278,14955,16715
16916,15313,16519,3063,11279,14956,16716
16917,15314,16520,3063,11280,14957,16717
16918,15315,16521,3063,11281,14958,16718
16919,15316,16522,3063,11282,14959,16719
16920,15317,16523,3063,11283,14960,16720
16921,15318,16524,3063,11284,14961,16721
16922,15319,16525,3063,11285,14962,16722
16923,15320,16526,3063,11286,14963,16723
16924,15321,16527,3063,11287,14964,16724
16925,15322,16528,3063,11288,14965,16725
16926,15323,16529,3064,11289,14966,16726
16927,15324,16530,3064,11290,14967,16727
16928,15325,16531,3064,11291,14968,16728
16929,15326,16532,3064,11292,14969,16729
16930,15327,16533,3064,11293,14970,16730
16931,15328,16534,3064,11294,14971,16731
16932,15329,16535,3064,11295,14972,16732
16933,15330,16536,3065,11296,14973,16733
16934,15331,16537,3065,11297,14974,16734
16935,15332,16538,3065,11298,14975,16735
16936,15333,16539,3065,11299,14976,16736
16937,15334,16540,3065,11300,14977,16737
16938,15335,16541,3066,11301,14978,16738
16939,15336,16542,3066,11302,14979,16739
16940,15337,16543,3066,11303,14980,16740
16941,15338,16544,3066,11304,14981,16741
16942,15339,16545,3066,11305,14982,16742
16943,15340,16546,3067,11306,14983,16743
16944,15341,16547,3067,11307,14984,16744
16945,15342,16548,3068,11308,14985,16745
16946,15343,16549,3069,11309,14986,16746
16947,15344,16550,3069,11310,14987,16747
16948,15345,16551,3070,11311,14988,16748
16949,15346,16552,3070,11312,14989,16749
16950,15347,16553,3070,11313,14990,16750
16951,15348,16554,3070,11314,14991,16751
16952,15349,16555,3070,11315,14992,16752
16953,15350,16556,3070,11316,14993,16753
16954,15351,16557,3070,11317,14994,16754
16955,15352,16558,3070,11318,14995,16755
16956,15353,16559,3070,11319,14996,16756
16957,15354,16560,3070,11320,14997,16757
16958,15355,16561,3070,11321,14998,16758
16959,15356,16562,3070,11322,14999,16759
16960,15357,16563,3070,11323,15000,16760
16961,15358,16564,3071,11324,15001,16761
16962,15359,16565,3071,11325,15002,16762
16963,15360,16566,3071,11326,15003,16763
16964,15361,16567,3071,11327,15004,16764
16965,15362,16568,3071,11328,15005,16765
16966,15363,16569,3072,11329,15006,16766
16967,15364,16570,3073,11330,15007,16767
16968,15365,16571,3073,11331,15008,16768
16969,15366,16572,3073,11332,15009,16769
16970,15367,16573,3074,11333,15010,16770
16971,15368,16574,3074,11334,15011,16771
16972,15369,16575,3075,11335,15012,16772
16973,15370,16576,3075,11336,15013,16773
16974,15371,16577,3076,11337,15014,16774
16975,15372,16578,3076,11338,15015,16775
16976,15373,16579,3076,11339,15016,16776
16977,15374,16580,3077,11340,15017,16777
16978,15375,16581,3077,11341,15018,16778
16979,15376,16582,3077,11342,15019,16779
16980,15377,16583,3077,11343,15020,16780
16981,15378,16584,3078,11344,15021,16781
16982,15379,16585,3078,11345,15022,16782
16983,15380,16586,3078,11346,15023,16783
16984,15381,16587,3078,11347,15024,16784
16985,15382,16588,3078,11348,15025,16785
16986,15383,16589,3079,11349,15026,16786
16987,15384,16590,3079,11350,15027,16787
16988,15385,16591,3079,11351,15028,16788
16989,15386,16592,3079,11352,15029,16789
16990,15387,16593,3079,11353,15030,16790
16991,15388,16594,3079,11354,15031,16791
16992,15389,16595,3079,11355,15032,16792
16993,15390,16596,3080,11356,15033,16793
16994,15391,16597,3080,11357,15034,16794
16995,15392,16598,3080,11358,15035,16795
16996,15393,16599,3080,11359,15036,16796
16997,15394,16600,3080,11360,15037,16797
16998,15395,16601,3080,11361,15038,16798
16999,15396,16602,3080,11362,15039,16799
17000,15397,16603,3081,11363,15040,16800
17001,15398,16604,3081,11364,15041,16801
17002,15399,16605,3082,11365,15042,16802
17003,15400,16606,3082,11366,15043,16803
17004,15401,16607,3082,11367,15044,16804
17005,15402,16608,3082,11368,15045,16805
17006,15403,16609,3083,11369,15046,16806
17007,15404,16610,3083,11370,15047,16807
17008,15405,16611,3083,11371,15048,16808
17009,15406,16612,3083,11372,15049,16809
17010,15407,16613,3084,11373,15050,16810
17011,15408,16614,3084,11374,15051,16811
17012,15409,16615,3084,11375,15052,16812
17013,15410,16616,3084,11376,15053,16813
17014,15411,16617,3084,11377,15054,16814
17015,15412,16618,3084,11378,15055,16815
17016,15413,16619,3084,11379,15056,16816
17017,15414,16620,3085,11380,15057,16817
17018,15415,16621,3085,11381,15058,16818
17019,15416,16622,3086,11382,15059,16819
17020,15417,16623,3086,11383,15060,16820
17021,15418,16624,3087,11384,15061,16821
17022,15419,16625,3088,11385,15062,16822
17023,15420,16626,3088,11386,15063,16823
17024,15421,16627,3089,11387,15064,16824
17025,15422,16628,3089,11388,15065,16825
17026,15423,16629,3089,11389,15066,16826
17027,15424,16630,3090,11390,15067,16827
17028,15425,16631,3091,11391,15068,16828
17029,15426,16632,3091,11392,15069,16829
17030,15427,16633,3091,11393,15070,16830
17031,15428,16634,3091,11394,15071,16831
17032,15429,16635,3091,11395,15072,16832
17033,15430,16636,3091,11396,15073,16833
17034,15431,16637,3092,11397,15074,16834
17035,15432,16638,3092,11398,15075,16835
17036,15433,16639,3093,11399,15076,16836
17037,15434,16640,3093,11400,15077,16837
17038,15435,16641,3094,11401,15078,16838
17039,15436,16642,3094,11402,15079,16839
17040,15437,16643,3094,11403,15080,16840
17041,15438,16644,3094,11404,15081,16841
17042,15439,16645,3095,11405,15082,16842
17043,15440,16646,3096,11406,15083,16843
17044,15441,16647,3097,11407,15084,16844
17045,15442,16648,3098,11408,15085,16845
17046,15443,16649,3098,11409,15086,16846
17047,15444,16650,3099,11410,15087,16847
17048,15445,16651,3099,11411,15088,16848
17049,15446,16652,3099,11412,15089,16849
17050,15447,16653,3099,11413,15090,16850
17051,15448,16654,3099,11414,15091,16851
17052,15449,16655,3100,11415,15092,16852
17053,15450,16656,3100,11416,15093,16853
17054,15451,16657,3100,11417,15094,16854
17055,15452,16658,3100,11418,15095,16855
17056,15453,16659,3100,11419,15096,16856
17057,15454,16660,3100,11420,15097,16857
17058,15455,16661,3101,11421,15098,16858
17059,15456,16662,3102,11422,15099,16859
17060,15457,16663,3102,11423,15100,16860
17061,15458,16664,3102,11424,15101,16861
17062,15459,16665,3102,11425,15102,16862
17063,15460,16666,3103,11426,15103,16863
17064,15461,16667,3103,11427,15104,16864
17065,15462,16668,3103,11428,15105,16865
17066,15463,16669,3104,11429,15106,16866
17067,15464,16670,3104,11430,15107,16867
17068,15465,16671,3104,11431,15108,16868
17069,15466,16672,3104,11432,15109,16869
17070,15467,16673,3104,11433,15110,16870
17071,15468,16674,3104,11434,15111,16871
17072,15469,16675,3105,11435,15112,16872
17073,15470,16676,3105,11436,15113,16873
17074,15471,16677,3106,11437,15114,16874
17075,15472,16678,3106,11438,15115,16875
17076,15473,16679,3106,11439,15116,16876
17077,15474,16680,3106,11440,15117,16877
17078,15475,16681,3106,11441,15118,16878
17079,15476,16682,3106,11442,15119,16879
17080,15477,16683,3106,11443,15120,16880
17081,15478,16684,3106,11444,15121,16881
17082,15479,16685,3106,11445,15122,16882
17083,15480,16686,3106,11446,15123,16883
17084,15481,16687,3107,11447,15124,16884
17085,15482,16688,3107,11448,15125,16885
17086,15483,16689,3107,11449,15126,16886
17087,15484,16690,3107,11450,15127,16887
17088,15485,16691,3107,11451,15128,16888
17089,15486,16692,3108,11452,15129,16889
17090,15487,16693,3108,11453,15130,16890
17091,15488,16694,3108,11454,15131,16891
17092,15489,16695,3108,11455,15132,16892
17093,15490,16696,3108,11456,15133,16893
17094,15491,16697,3108,11457,15134,16894
17095,15492,16698,3108,11458,15135,16895
17096,15493,16699,3108,11459,15136,16896
17097,15494,16700,3108,11460,15137,16897
17098,15495,16701,3108,11461,15138,16898
17099,15496,16702,3108,11462,15139,16899
17100,15497,16703,3108,11463,15140,16900
17101,15498,16704,3108,11464,15141,16901
17102,15499,16705,3108,11465,15142,16902
17103,15500,16706,3109,11466,15143,16903
17104,15501,16707,3109,11467,15144,16904
17105,15502,16708,3109,11468,15145,16905
17106,15503,16709,3109,11469,15146,16906
17107,15504,16710,3109,11470,15147,16907
17108,15505,16711,3109,11471,15148,16908
17109,15506,16712,3109,11472,15149,16909
17110,15507,16713,3109,11473,15150,16910
17111,15508,16714,3109,11474,15151,16911
17112,15509,16715,3109,11475,15152,16912
17113,15510,16716,3109,11476,15153,16913
17114,15511,16717,3110,11477,15154,16914
17115,15512,16718,3110,11478,15155,16915
17116,15513,16719,3110,11479,15156,16916
17117,15514,16720,3110,11480,15157,16917
17118,15515,16721,3110,11481,15158,16918
17119,15516,16722,3110,11482,15159,16919
17120,15517,16723,3110,11483,15160,16920
17121,15518,16724,3110,11484,15161,16921
17122,15519,16725,3110,11485,15162,16922
17123,15520,16726,3110,11486,15163,16923
17124,15521,16727,3110,11487,15164,16924
17125,15522,16728,3110,11488,15165,16925
17126,15523,16729,3111,11489,15166,16926
17127,15524,16730,3111,11490,15167,16927
17128,15525,16731,3112,11491,15168,16928
17129,15526,16732,3112,11492,15169,16929
17130,15527,16733,3112,11493,15170,16930
17131,15528,16734,3112,11494,15171,16931
17132,15529,16735,3112,11495,15172,16932
17133,15530,16736,3112,11496,15173,16933
17134,15531,16737,3113,11497,15174,16934
17135,15532,16738,3113,11498,15175,16935
17136,15533,16739,3113,11499,15176,16936
17137,15534,16740,3113,11500,15177,16937
17138,15535,16741,3113,11501,15178,16938
17139,15536,16742,3113,11502,15179,16939
17140,15537,16743,3113,11503,15180,16940
17141,15538,16744,3113,11504,15181,16941
17142,15539,16745,3113,11505,15182,16942
17143,15540,16746,3113,11506,15183,16943
17144,15541,16747,3114,11507,15184,16944
17145,15542,16748,3114,11508,15185,16945
17146,15543,16749,3115,11509,15186,16946
17147,15544,16750,3115,11510,15187,16947
17148,15545,16751,3115,11511,15188,16948
17149,15546,16752,3115,11512,15189,16949
17150,15547,16753,3115,11513,15190,16950
17151,15548,16754,3115,11514,15191,16951
17152,15549,16755,3116,11515,15192,16952
17153,15550,16756,3116,11516,15193,16953
17154,15551,16757,3116,11517,15194,16954
17155,15552,16758,3116,11518,15195,16955
17156,15553,16759,3116,11519,15196,16956
17157,15554,16760,3116,11520,15197,16957
17158,15555,16761,3116,11521,15198,16958
17159,15556,16762,3117,11522,15199,16959
17160,15557,16763,3117,11523,15200,16960
17161,15558,16764,3117,11524,15201,16961
17162,15559,16765,3117,11525,15202,16962
17163,15560,16766,3117,11526,15203,16963
17164,15561,16767,3117,11527,15204,16964
17165,15562,16768,3117,11528,15205,16965
17166,15563,16769,3117,11529,15206,16966
17167,15564,16770,3117,11530,15207,16967
17168,15565,16771,3117,11531,15208,16968
17169,15566,16772,3117,11532,15209,16969
17170,15567,16773,3117,11533,15210,16970
17171,15568,16774,3117,11534,15211,16971
17172,15569,16775,3117,11535,15212,16972
17173,15570,16776,3118,11536,15213,16973
17174,15571,16777,3118,11537,15214,16974
17175,15572,16778,3118,11538,15215,16975
17176,15573,16779,3118,11539,15216,16976
17177,15574,16780,3118,11540,15217,16977
17178,15575,16781,3118,11541,15218,16978
17179,15576,16782,3118,11542,15219,16979
17180,15577,16783,3118,11543,15220,16980
17181,15578,16784,3118,11544,15221,16981
17182,15579,16785,3118,11545,15222,16982
17183,15580,16786,3118,11546,15223,16983
17184,15581,16787,3118,11547,15224,16984
17185,15582,16788,3118,11548,15225,16985
17186,15583,16789,3118,11549,15226,16986
17187,15584,16790,3119,11550,15227,16987
17188,15585,16791,3119,11551,15228,16988
17189,15586,16792,3120,11552,15229,16989
17190,15587,16793,3120,11553,15230,16990
17191,15588,16794,3120,11554,15231,16991
17192,15589,16795,3120,11555,15232,16992
17193,15590,16796,3120,11556,15233,16993
17194,15591,16797,3121,11557,15234,16994
17195,15592,16798,3121,11558,15235,16995
17196,15593,16799,3121,11559,15236,16996
17197,15594,16800,3121,11560,15237,16997
17198,15595,16801,3121,11561,15238,16998
17199,15596,16802,3122,11562,15239,16999
17200,15597,16803,3123,11563,15240,17000
17201,15598,16804,3123,11564,15241,17001
17202,15599,16805,3123,11565,15242,17002
17203,15600,16806,3123,11566,15243,17003
17204,15601,16807,3124,11567,15244,17004
17205,15602,16808,3124,11568,15245,17005
17206,15603,16809,3124,11569,15246,17006
17207,15604,16810,3124,11570,15247,17007
17208,15605,16811,3125,11571,15248,17008
17209,15606,16812,3125,11572,15249,17009
17210,15607,16813,3125,11573,15250,17010
17211,15608,16814,3125,11574,15251,17011
17212,15609,16815,3125,11575,15252,17012
17213,15610,16816,3126,11576,15253,17013
17214,15611,16817,3126,11577,15254,17014
17215,15612,16818,3126,11578,15255,17015
17216,15613,16819,3126,11579,15256,17016
17217,15614,16820,3126,11580,15257,17017
17218,15615,16821,3126,11581,15258,17018
17219,15616,16822,3126,11582,15259,17019
17220,15617,16823,3126,11583,15260,17020
17221,15618,16824,3126,11584,15261,17021
17222,15619,16825,3126,11585,15262,17022
17223,15620,16826,3126,11586,15263,17023
17224,15621,16827,3126,11587,15264,17024
17225,15622,16828,3126,11588,15265,17025
17226,15623,16829,3126,11589,15266,17026
17227,15624,16830,3126,11590,15267,17027
17228,15625,16831,3126,11591,15268,17028
17229,15626,16832,3126,11592,15269,17029
17230,15627,16833,3126,11593,15270,17030
17231,15628,16834,3127,11594,15271,17031
17232,15629,16835,3128,11595,15272,17032
17233,15630,16836,3128,11596,15273,17033
17234,15631,16837,3128,11597,15274,17034
17235,15632,16838,3129,11598,15275,17035
17236,15633,16839,3129,11599,15276,17036
